open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645815600000;BCIA11.SA;83.38;83.74;82.79;83.28;83.28;731;85.76;-2.89;39.81;ESTAVEL;2022-02-25 19:00:00;fii;85.8;-2.94;85.8;-2.94
1646236800000;BCIA11.SA;82.32;85.77;82.32;83.64;83.64;1833;85.73;-2.44;43.15;ESTAVEL;2022-03-02 16:00:00;fii;85.78;-2.49;85.78;-2.49
1646240400000;BCIA11.SA;83.6;84.75;83.23;84.26;84.26;718;85.72;-1.7;48.46;ESTAVEL;2022-03-02 17:00:00;fii;85.76;-1.75;85.76;-1.75
1646244000000;BCIA11.SA;84.74;85.26;83.8;84.2;84.2;1277;85.7;-1.76;47.99;ESTAVEL;2022-03-02 18:00:00;fii;85.74;-1.8;85.74;-1.8
1646247600000;BCIA11.SA;84.2;84.25;83.6;84.25;84.25;390;85.69;-1.68;48.44;ESTAVEL;2022-03-02 19:00:00;fii;85.73;-1.72;85.73;-1.72
1646312400000;BCIA11.SA;83.57;85.47;82.0;83.33;83.33;0;85.67;-2.73;41.41;ESTAVEL;2022-03-03 13:00:00;fii;85.7;-2.76;85.7;-2.76
1646316000000;BCIA11.SA;83.29;84.46;83.29;83.44;83.44;821;85.64;-2.57;42.48;ESTAVEL;2022-03-03 14:00:00;fii;85.67;-2.61;85.67;-2.61
1646319600000;BCIA11.SA;83.36;83.43;83.15;83.2;83.2;64;85.62;-2.83;40.72;ESTAVEL;2022-03-03 15:00:00;fii;85.65;-2.86;85.65;-2.86
1646323200000;BCIA11.SA;83.19;83.2;83.12;83.2;83.2;288;85.59;-2.8;40.72;ESTAVEL;2022-03-03 16:00:00;fii;85.62;-2.83;85.62;-2.83
1646326800000;BCIA11.SA;83.2;83.44;83.2;83.44;83.44;266;85.57;-2.49;43.44;ESTAVEL;2022-03-03 17:00:00;fii;85.6;-2.52;85.6;-2.52
1646330400000;BCIA11.SA;83.43;83.45;83.2;83.44;83.44;196;85.55;-2.47;43.44;ESTAVEL;2022-03-03 18:00:00;fii;85.57;-2.49;85.57;-2.49
1646334000000;BCIA11.SA;83.43;83.45;83.19;83.19;83.19;199;85.53;-2.73;41.16;ESTAVEL;2022-03-03 19:00:00;fii;85.55;-2.75;85.55;-2.75
1646398800000;BCIA11.SA;84.9;85.05;83.1;84.05;84.05;0;85.51;-1.71;50.72;ESTAVEL;2022-03-04 13:00:00;fii;85.53;-1.73;85.53;-1.73
1646402400000;BCIA11.SA;84.06;84.4;84.03;84.03;84.03;61;85.5;-1.72;50.52;ESTAVEL;2022-03-04 14:00:00;fii;85.51;-1.73;85.51;-1.73
1646406000000;BCIA11.SA;84.03;84.06;83.88;83.91;83.91;214;85.48;-1.84;49.23;ESTAVEL;2022-03-04 15:00:00;fii;85.5;-1.85;85.5;-1.85
1646409600000;BCIA11.SA;83.91;85.04;83.89;84.1;84.1;685;85.47;-1.6;51.35;ESTAVEL;2022-03-04 16:00:00;fii;85.48;-1.62;85.48;-1.62
1646413200000;BCIA11.SA;84.1;84.25;83.9;84.01;84.01;34;85.45;-1.69;50.28;ESTAVEL;2022-03-04 17:00:00;fii;85.46;-1.7;85.46;-1.7
1646416800000;BCIA11.SA;84.01;84.36;84.01;84.05;84.05;34;85.44;-1.63;50.77;ESTAVEL;2022-03-04 18:00:00;fii;85.45;-1.64;85.45;-1.64
1646420400000;BCIA11.SA;84.05;84.43;84.05;84.26;84.26;67;85.43;-1.37;53.37;ESTAVEL;2022-03-04 19:00:00;fii;85.44;-1.38;85.44;-1.38
1646658000000;BCIA11.SA;84.1;84.5;84.09;84.3;84.3;0;85.42;-1.31;53.87;ESTAVEL;2022-03-07 13:00:00;fii;85.42;-1.32;85.42;-1.32
1646661600000;BCIA11.SA;84.3;84.3;82.84;83.02;83.02;1612;85.39;-2.78;39.33;ESTAVEL;2022-03-07 14:00:00;fii;85.4;-2.78;85.4;-2.78
1646665200000;BCIA11.SA;83.02;83.2;83.02;83.19;83.19;159;85.37;-2.55;41.58;ESTAVEL;2022-03-07 15:00:00;fii;85.37;-2.56;85.37;-2.56
1646668800000;BCIA11.SA;83.19;83.47;82.8;82.8;82.8;1128;85.34;-2.98;38.09;ESTAVEL;2022-03-07 16:00:00;fii;85.35;-2.98;85.35;-2.98
1646672400000;BCIA11.SA;82.8;83.0;82.21;83.0;83.0;939;85.32;-2.72;40.84;ESTAVEL;2022-03-07 17:00:00;fii;85.32;-2.72;85.32;-2.72
1646676000000;BCIA11.SA;83.0;83.14;82.15;82.17;82.17;1076;85.29;-3.66;34.08;ESTAVEL;2022-03-07 18:00:00;fii;85.29;-3.65;85.29;-3.65
1646679600000;BCIA11.SA;82.18;82.65;82.1;82.65;82.65;913;85.26;-3.06;40.24;ESTAVEL;2022-03-07 19:00:00;fii;85.26;-3.06;85.26;-3.06
1646744400000;BCIA11.SA;82.31;82.31;82.11;82.3;82.3;361;85.23;-3.44;37.49;ESTAVEL;2022-03-08 13:00:00;fii;85.23;-3.43;85.23;-3.43
1646748000000;BCIA11.SA;82.3;82.79;82.3;82.34;82.34;724;85.2;-3.36;38.01;ESTAVEL;2022-03-08 14:00:00;fii;85.19;-3.35;85.19;-3.35
1646751600000;BCIA11.SA;82.6;84.66;82.51;82.7;82.7;1430;85.18;-2.91;42.65;ESTAVEL;2022-03-08 15:00:00;fii;85.17;-2.9;85.17;-2.9
1646755200000;BCIA11.SA;82.7;82.7;82.46;82.55;82.55;31;85.15;-3.05;41.26;ESTAVEL;2022-03-08 16:00:00;fii;85.14;-3.04;85.14;-3.04
1646758800000;BCIA11.SA;82.68;83.16;82.68;83.05;83.05;197;85.13;-2.44;47.4;ESTAVEL;2022-03-08 17:00:00;fii;85.12;-2.43;85.12;-2.43
1646762400000;BCIA11.SA;83.05;83.09;82.8;82.81;82.81;27;85.11;-2.7;44.97;ESTAVEL;2022-03-08 18:00:00;fii;85.09;-2.68;85.09;-2.68
1646766000000;BCIA11.SA;82.81;83.04;82.81;83.04;83.04;68;85.09;-2.4;47.73;ESTAVEL;2022-03-08 19:00:00;fii;85.07;-2.39;85.07;-2.39
1646830800000;BCIA11.SA;82.8;84.08;82.31;83.1;83.1;0;85.07;-2.31;48.46;ESTAVEL;2022-03-09 13:00:00;fii;85.05;-2.29;85.05;-2.29
1646834400000;BCIA11.SA;82.99;82.99;82.69;82.94;82.94;61;85.04;-2.47;46.6;ESTAVEL;2022-03-09 14:00:00;fii;85.03;-2.45;85.03;-2.45
1646838000000;BCIA11.SA;82.94;83.0;82.66;82.66;82.66;372;85.02;-2.78;43.45;ESTAVEL;2022-03-09 15:00:00;fii;85.0;-2.75;85.0;-2.75
1646841600000;BCIA11.SA;82.68;82.81;82.68;82.8;82.8;229;85.0;-2.59;45.43;ESTAVEL;2022-03-09 16:00:00;fii;84.98;-2.56;84.98;-2.56
1646845200000;BCIA11.SA;82.8;82.8;82.66;82.66;82.66;21;84.97;-2.72;43.78;ESTAVEL;2022-03-09 17:00:00;fii;84.95;-2.7;84.95;-2.7
1646848800000;BCIA11.SA;82.67;82.67;82.66;82.67;82.67;291;84.95;-2.69;43.94;ESTAVEL;2022-03-09 18:00:00;fii;84.93;-2.66;84.93;-2.66
1646852400000;BCIA11.SA;82.67;82.68;82.62;82.68;82.68;131;84.93;-2.65;44.11;ESTAVEL;2022-03-09 19:00:00;fii;84.9;-2.62;84.9;-2.62
1646917200000;BCIA11.SA;82.67;83.82;81.59;82.84;82.84;0;84.91;-2.44;46.85;ESTAVEL;2022-03-10 13:00:00;fii;84.88;-2.4;84.88;-2.4
1646920800000;BCIA11.SA;82.84;82.84;82.08;82.25;82.25;103;84.88;-3.1;39.2;ESTAVEL;2022-03-10 14:00:00;fii;84.85;-3.07;84.85;-3.07
1646924400000;BCIA11.SA;82.27;83.04;82.2;82.35;82.35;360;84.86;-2.95;40.96;ESTAVEL;2022-03-10 15:00:00;fii;84.83;-2.92;84.83;-2.92
1646928000000;BCIA11.SA;82.35;83.0;82.23;82.27;82.27;524;84.83;-3.02;39.97;ESTAVEL;2022-03-10 16:00:00;fii;84.8;-2.98;84.8;-2.98
1646931600000;BCIA11.SA;82.27;82.76;82.27;82.36;82.36;335;84.8;-2.88;41.69;ESTAVEL;2022-03-10 17:00:00;fii;84.77;-2.85;84.77;-2.85
1646935200000;BCIA11.SA;82.36;83.35;81.86;82.27;82.27;2038;84.78;-2.96;40.44;ESTAVEL;2022-03-10 18:00:00;fii;84.75;-2.92;84.75;-2.92
1646938800000;BCIA11.SA;82.27;82.53;82.27;82.45;82.45;570;84.76;-2.72;44.04;ESTAVEL;2022-03-10 19:00:00;fii;84.72;-2.68;84.72;-2.68
1647003600000;BCIA11.SA;82.23;83.15;82.23;82.64;82.64;0;84.73;-2.47;47.64;ESTAVEL;2022-03-11 13:00:00;fii;84.7;-2.43;84.7;-2.43
1647007200000;BCIA11.SA;82.64;82.65;82.34;82.65;82.65;68;84.71;-2.44;47.83;ESTAVEL;2022-03-11 14:00:00;fii;84.68;-2.39;84.68;-2.39
1647010800000;BCIA11.SA;82.5;82.66;82.5;82.5;82.5;115;84.69;-2.59;45.18;ESTAVEL;2022-03-11 15:00:00;fii;84.65;-2.55;84.65;-2.55
1647014400000;BCIA11.SA;82.5;82.97;82.5;82.97;82.97;1036;84.67;-2.01;53.82;ESTAVEL;2022-03-11 16:00:00;fii;84.64;-1.97;84.64;-1.97
1647018000000;BCIA11.SA;82.61;82.97;82.53;82.57;82.57;716;84.65;-2.46;47.03;ESTAVEL;2022-03-11 17:00:00;fii;84.62;-2.42;84.62;-2.42
1647021600000;BCIA11.SA;82.54;82.88;82.53;82.62;82.62;102;84.63;-2.38;47.91;ESTAVEL;2022-03-11 18:00:00;fii;84.59;-2.33;84.59;-2.33
1647025200000;BCIA11.SA;82.6;82.68;82.53;82.68;82.68;373;84.61;-2.28;49.01;ESTAVEL;2022-03-11 19:00:00;fii;84.57;-2.24;84.57;-2.24
1647262800000;BCIA11.SA;82.52;83.0;82.52;82.96;82.96;0;84.6;-1.93;53.91;ESTAVEL;2022-03-14 13:00:00;fii;84.56;-1.89;84.56;-1.89
1647266400000;BCIA11.SA;82.95;83.06;82.55;82.55;82.55;200;84.58;-2.4;46.82;ESTAVEL;2022-03-14 14:00:00;fii;84.54;-2.35;84.54;-2.35
1647270000000;BCIA11.SA;82.6;83.38;82.6;83.38;83.38;298;84.56;-1.4;58.67;ESTAVEL;2022-03-14 15:00:00;fii;84.52;-1.35;84.52;-1.35
1647273600000;BCIA11.SA;83.38;83.38;82.89;82.89;82.89;90;84.55;-1.96;51.39;ESTAVEL;2022-03-14 16:00:00;fii;84.51;-1.91;84.51;-1.91
1647277200000;BCIA11.SA;83.25;83.25;82.56;82.65;82.65;354;84.53;-2.22;48.23;ESTAVEL;2022-03-14 17:00:00;fii;84.49;-2.17;84.49;-2.17
1647280800000;BCIA11.SA;82.79;83.31;82.79;83.25;83.25;612;84.52;-1.5;55.58;ESTAVEL;2022-03-14 18:00:00;fii;84.47;-1.45;84.47;-1.45
1647284400000;BCIA11.SA;83.25;85.69;83.17;83.17;83.17;2890;84.5;-1.58;54.47;ESTAVEL;2022-03-14 19:00:00;fii;84.46;-1.53;84.46;-1.53
1647349200000;BCIA11.SA;83.18;84.0;83.17;83.62;83.62;0;84.49;-1.03;59.38;ESTAVEL;2022-03-15 13:00:00;fii;84.45;-0.98;84.45;-0.98
1647352800000;BCIA11.SA;83.55;83.98;83.54;83.98;83.98;515;84.49;-0.6;62.84;ESTAVEL;2022-03-15 14:00:00;fii;84.45;-0.55;84.45;-0.55
1647356400000;BCIA11.SA;83.98;85.03;83.8;83.8;83.8;1970;84.48;-0.81;60.09;ESTAVEL;2022-03-15 15:00:00;fii;84.44;-0.76;84.44;-0.76
1647360000000;BCIA11.SA;84.01;84.02;83.8;84.01;84.01;91;84.48;-0.55;62.17;ESTAVEL;2022-03-15 16:00:00;fii;84.43;-0.5;84.43;-0.5
1647363600000;BCIA11.SA;84.01;85.53;83.62;84.47;84.47;1314;84.48;-0.01;66.31;ESTAVEL;2022-03-15 17:00:00;fii;84.43;0.04;84.43;0.04
1647367200000;BCIA11.SA;84.47;84.52;83.73;83.73;83.73;409;84.47;-0.87;55.73;ESTAVEL;2022-03-15 18:00:00;fii;84.43;-0.83;84.43;-0.83
1647370800000;BCIA11.SA;83.63;84.1;83.62;84.1;84.1;41;84.47;-0.43;59.24;ESTAVEL;2022-03-15 19:00:00;fii;84.42;-0.38;84.42;-0.38
1647435600000;BCIA11.SA;84.89;85.35;83.62;84.38;84.38;0;84.46;-0.1;61.7;ESTAVEL;2022-03-16 13:00:00;fii;84.42;-0.05;84.42;-0.05
1647439200000;BCIA11.SA;83.89;84.37;83.88;83.9;83.9;27;84.46;-0.66;55.5;ESTAVEL;2022-03-16 14:00:00;fii;84.42;-0.61;84.42;-0.61
1647442800000;BCIA11.SA;84.34;84.39;83.84;84.39;84.39;1593;84.46;-0.08;59.93;ESTAVEL;2022-03-16 15:00:00;fii;84.42;-0.03;84.42;-0.03
1647446400000;BCIA11.SA;84.39;84.4;82.81;84.05;84.05;1745;84.45;-0.48;55.78;ESTAVEL;2022-03-16 16:00:00;fii;84.41;-0.43;84.41;-0.43
1647450000000;BCIA11.SA;84.05;84.24;83.75;83.76;83.76;88;84.45;-0.81;52.44;ESTAVEL;2022-03-16 17:00:00;fii;84.41;-0.77;84.41;-0.77
1647453600000;BCIA11.SA;84.18;84.64;83.75;84.29;84.29;416;84.45;-0.18;57.45;ESTAVEL;2022-03-16 18:00:00;fii;84.41;-0.14;84.41;-0.14
1647457200000;BCIA11.SA;84.3;84.87;83.47;83.47;83.47;3163;84.44;-1.14;48.88;ESTAVEL;2022-03-16 19:00:00;fii;84.4;-1.1;84.4;-1.1
1647522000000;BCIA11.SA;83.93;84.45;83.61;83.93;83.93;0;84.43;-0.59;53.11;ESTAVEL;2022-03-17 13:00:00;fii;84.39;-0.55;84.39;-0.55
1647525600000;BCIA11.SA;83.9;85.0;82.82;83.97;83.97;2369;84.43;-0.54;53.47;ESTAVEL;2022-03-17 14:00:00;fii;84.39;-0.49;84.39;-0.49
1647529200000;BCIA11.SA;84.0;84.0;83.78;83.78;83.78;44;84.42;-0.76;51.44;ESTAVEL;2022-03-17 15:00:00;fii;84.38;-0.71;84.38;-0.71
1647532800000;BCIA11.SA;84.26;84.27;83.78;83.8;83.8;98;84.41;-0.73;51.65;ESTAVEL;2022-03-17 16:00:00;fii;84.37;-0.68;84.37;-0.68
1647536400000;BCIA11.SA;83.81;83.85;83.35;83.84;83.84;193;84.41;-0.67;52.09;ESTAVEL;2022-03-17 17:00:00;fii;84.37;-0.63;84.37;-0.63
1647540000000;BCIA11.SA;83.84;83.84;83.29;83.29;83.29;453;84.4;-1.31;45.9;ESTAVEL;2022-03-17 18:00:00;fii;84.36;-1.27;84.36;-1.27
1647543600000;BCIA11.SA;83.29;83.3;81.93;81.94;81.94;842;84.37;-2.88;34.92;ESTAVEL;2022-03-17 19:00:00;fii;84.33;-2.84;84.33;-2.84
1647608400000;BCIA11.SA;81.99;82.89;81.99;82.84;82.84;0;84.36;-1.8;44.46;ESTAVEL;2022-03-18 13:00:00;fii;84.32;-1.75;84.32;-1.75
1647612000000;BCIA11.SA;82.56;82.81;82.4;82.79;82.79;59;84.34;-1.84;44.07;ESTAVEL;2022-03-18 14:00:00;fii;84.3;-1.79;84.3;-1.79
1647615600000;BCIA11.SA;82.74;83.97;82.07;82.98;82.98;2327;84.33;-1.6;45.99;ESTAVEL;2022-03-18 15:00:00;fii;84.29;-1.55;84.29;-1.55
1647619200000;BCIA11.SA;82.98;82.98;82.68;82.7;82.7;109;84.31;-1.91;43.61;ESTAVEL;2022-03-18 16:00:00;fii;84.27;-1.86;84.27;-1.86
1647622800000;BCIA11.SA;82.7;82.96;82.47;82.49;82.49;529;84.29;-2.14;41.87;ESTAVEL;2022-03-18 17:00:00;fii;84.25;-2.09;84.25;-2.09
1647626400000;BCIA11.SA;82.49;82.49;82.45;82.49;82.49;13;84.27;-2.12;41.87;ESTAVEL;2022-03-18 18:00:00;fii;84.23;-2.07;84.23;-2.07
1647630000000;BCIA11.SA;82.49;82.97;82.39;82.43;82.43;929;84.26;-2.17;41.32;ESTAVEL;2022-03-18 19:00:00;fii;84.21;-2.12;84.21;-2.12
1647867600000;BCIA11.SA;82.76;82.76;82.5;82.51;82.51;0;84.24;-2.05;42.4;ESTAVEL;2022-03-21 13:00:00;fii;84.2;-2.0;84.2;-2.0
1647871200000;BCIA11.SA;82.51;82.51;82.38;82.41;82.41;290;84.22;-2.15;41.37;ESTAVEL;2022-03-21 14:00:00;fii;84.18;-2.1;84.18;-2.1
1647874800000;BCIA11.SA;82.41;82.51;82.41;82.51;82.51;678;84.2;-2.01;42.87;ESTAVEL;2022-03-21 15:00:00;fii;84.16;-1.96;84.16;-1.96
1647878400000;BCIA11.SA;82.52;83.96;82.52;83.0;83.0;589;84.19;-1.41;49.63;ESTAVEL;2022-03-21 16:00:00;fii;84.15;-1.37;84.15;-1.37
1647882000000;BCIA11.SA;83.0;83.0;82.41;82.51;82.51;259;84.17;-1.98;44.02;ESTAVEL;2022-03-21 17:00:00;fii;84.13;-1.93;84.13;-1.93
1647885600000;BCIA11.SA;82.51;83.02;82.41;82.95;82.95;227;84.16;-1.44;49.54;ESTAVEL;2022-03-21 18:00:00;fii;84.12;-1.39;84.12;-1.39
1647889200000;BCIA11.SA;82.95;82.95;82.5;82.78;82.78;76;84.15;-1.63;47.59;ESTAVEL;2022-03-21 19:00:00;fii;84.11;-1.58;84.11;-1.58
1647954000000;BCIA11.SA;82.78;83.75;82.78;83.7;83.7;0;84.14;-0.53;57.38;ESTAVEL;2022-03-22 13:00:00;fii;84.1;-0.48;84.1;-0.48
1647957600000;BCIA11.SA;83.57;83.57;82.16;82.61;82.61;2773;84.13;-1.8;46.33;ESTAVEL;2022-03-22 14:00:00;fii;84.09;-1.76;84.09;-1.76
1647961200000;BCIA11.SA;83.06;83.06;82.57;82.61;82.61;206;84.11;-1.79;46.33;ESTAVEL;2022-03-22 15:00:00;fii;84.07;-1.74;84.07;-1.74
1647964800000;BCIA11.SA;82.85;82.85;82.31;82.75;82.75;488;84.1;-1.6;47.83;ESTAVEL;2022-03-22 16:00:00;fii;84.06;-1.56;84.06;-1.56
1647968400000;BCIA11.SA;82.75;82.82;82.22;82.22;82.22;619;84.08;-2.21;42.95;ESTAVEL;2022-03-22 17:00:00;fii;84.04;-2.16;84.04;-2.16
1647972000000;BCIA11.SA;82.29;82.7;82.0;82.0;82.0;1449;84.06;-2.45;41.08;ESTAVEL;2022-03-22 18:00:00;fii;84.02;-2.4;84.02;-2.4
1647975600000;BCIA11.SA;82.0;82.2;82.0;82.04;82.04;1223;84.04;-2.38;41.57;ESTAVEL;2022-03-22 19:00:00;fii;84.0;-2.33;84.0;-2.33
1648040400000;BCIA11.SA;82.07;82.49;82.07;82.2;82.2;0;84.02;-2.17;43.63;ESTAVEL;2022-03-23 13:00:00;fii;83.98;-2.12;83.98;-2.12
1648044000000;BCIA11.SA;82.2;82.2;82.07;82.2;82.2;137;84.0;-2.15;43.63;ESTAVEL;2022-03-23 14:00:00;fii;83.96;-2.1;83.96;-2.1
1648047600000;BCIA11.SA;82.49;83.5;82.07;83.0;83.0;891;83.99;-1.18;53.19;ESTAVEL;2022-03-23 15:00:00;fii;83.95;-1.13;83.95;-1.13
1648051200000;BCIA11.SA;82.98;82.98;82.13;82.51;82.51;511;83.98;-1.75;47.84;ESTAVEL;2022-03-23 16:00:00;fii;83.93;-1.7;83.93;-1.7
1648054800000;BCIA11.SA;82.51;82.98;82.25;82.37;82.37;719;83.96;-1.9;46.4;ESTAVEL;2022-03-23 17:00:00;fii;83.92;-1.85;83.92;-1.85
1648058400000;BCIA11.SA;82.37;82.5;82.12;82.49;82.49;495;83.95;-1.74;47.85;ESTAVEL;2022-03-23 18:00:00;fii;83.9;-1.69;83.9;-1.69
1648062000000;BCIA11.SA;82.49;82.49;82.48;82.49;82.49;139;83.93;-1.72;47.85;ESTAVEL;2022-03-23 19:00:00;fii;83.89;-1.67;83.89;-1.67
1648126800000;BCIA11.SA;82.51;82.96;82.51;82.78;82.78;0;83.92;-1.36;51.51;ESTAVEL;2022-03-24 13:00:00;fii;83.88;-1.31;83.88;-1.31
1648130400000;BCIA11.SA;82.78;82.85;82.78;82.85;82.85;361;83.91;-1.26;52.38;ESTAVEL;2022-03-24 14:00:00;fii;83.87;-1.21;83.87;-1.21
1648134000000;BCIA11.SA;82.85;83.15;82.79;82.96;82.96;366;83.9;-1.12;53.78;ESTAVEL;2022-03-24 15:00:00;fii;83.86;-1.07;83.86;-1.07
1648137600000;BCIA11.SA;82.96;82.96;82.17;82.49;82.49;365;83.89;-1.67;47.36;ESTAVEL;2022-03-24 16:00:00;fii;83.84;-1.61;83.84;-1.61
1648141200000;BCIA11.SA;82.27;82.64;82.24;82.47;82.47;182;83.87;-1.67;47.11;ESTAVEL;2022-03-24 17:00:00;fii;83.83;-1.62;83.83;-1.62
1648144800000;BCIA11.SA;82.25;82.64;82.24;82.58;82.58;130;83.86;-1.53;48.76;ESTAVEL;2022-03-24 18:00:00;fii;83.82;-1.48;83.82;-1.48
1648148400000;BCIA11.SA;82.58;82.79;82.31;82.68;82.68;234;83.85;-1.39;50.28;ESTAVEL;2022-03-24 19:00:00;fii;83.81;-1.34;83.81;-1.34
1648213200000;BCIA11.SA;82.65;82.65;82.31;82.6;82.6;0;83.84;-1.47;49.02;ESTAVEL;2022-03-25 13:00:00;fii;83.79;-1.42;83.79;-1.42
1648216800000;BCIA11.SA;82.6;82.65;82.6;82.65;82.65;197;83.82;-1.4;49.86;ESTAVEL;2022-03-25 14:00:00;fii;83.78;-1.35;83.78;-1.35
1648220400000;BCIA11.SA;82.65;82.65;82.64;82.65;82.65;131;83.81;-1.39;49.86;ESTAVEL;2022-03-25 15:00:00;fii;83.77;-1.34;83.77;-1.34
1648224000000;BCIA11.SA;82.65;82.65;82.64;82.65;82.65;149;83.8;-1.37;49.86;ESTAVEL;2022-03-25 16:00:00;fii;83.76;-1.32;83.76;-1.32
1648227600000;BCIA11.SA;82.65;83.0;82.51;82.54;82.54;868;83.79;-1.49;47.7;ESTAVEL;2022-03-25 17:00:00;fii;83.75;-1.44;83.75;-1.44
1648231200000;BCIA11.SA;82.97;82.97;82.62;82.96;82.96;107;83.78;-0.98;55.61;ESTAVEL;2022-03-25 18:00:00;fii;83.74;-0.93;83.74;-0.93
