open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646319600000;LOGN3.SA;24.95;24.97;24.83;24.89;24.89;8200;24.05;3.49;50.1;ESTAVEL;2022-03-03 15:00:00;stocks;24.13;3.13;24.13;3.13
1646323200000;LOGN3.SA;24.89;24.98;24.83;24.88;24.88;20600;24.06;3.42;49.86;ESTAVEL;2022-03-03 16:00:00;stocks;24.14;3.06;24.14;3.06
1646326800000;LOGN3.SA;24.91;25.03;24.84;24.88;24.88;112000;24.07;3.38;49.86;ESTAVEL;2022-03-03 17:00:00;stocks;24.15;3.02;24.15;3.02
1646330400000;LOGN3.SA;24.91;24.92;24.75;24.91;24.91;34200;24.07;3.47;50.67;ESTAVEL;2022-03-03 18:00:00;stocks;24.16;3.11;24.16;3.11
1646334000000;LOGN3.SA;24.9;24.94;24.84;24.87;24.87;30900;24.08;3.27;49.52;ESTAVEL;2022-03-03 19:00:00;stocks;24.17;2.91;24.17;2.91
1646398800000;LOGN3.SA;25.1;25.1;24.65;24.71;24.71;0;24.09;2.58;45.12;ESTAVEL;2022-03-04 13:00:00;stocks;24.17;2.22;24.17;2.22
1646402400000;LOGN3.SA;24.73;24.75;24.47;24.51;24.51;66700;24.09;1.73;40.29;ESTAVEL;2022-03-04 14:00:00;stocks;24.18;1.38;24.18;1.38
1646406000000;LOGN3.SA;24.5;24.56;24.3;24.3;24.3;255700;24.1;0.85;35.94;ESTAVEL;2022-03-04 15:00:00;stocks;24.18;0.51;24.18;0.51
1646409600000;LOGN3.SA;24.3;24.4;24.25;24.33;24.33;113800;24.1;0.96;36.99;ESTAVEL;2022-03-04 16:00:00;stocks;24.18;0.62;24.18;0.62
1646413200000;LOGN3.SA;24.32;24.34;24.25;24.26;24.26;67900;24.1;0.67;35.53;ESTAVEL;2022-03-04 17:00:00;stocks;24.18;0.33;24.18;0.33
1646416800000;LOGN3.SA;24.26;24.33;24.25;24.3;24.3;79100;24.1;0.82;37.06;ESTAVEL;2022-03-04 18:00:00;stocks;24.18;0.49;24.18;0.49
1646420400000;LOGN3.SA;24.3;24.35;24.25;24.25;24.25;75000;24.1;0.61;35.91;ESTAVEL;2022-03-04 19:00:00;stocks;24.18;0.28;24.18;0.28
1646658000000;LOGN3.SA;24.49;24.89;24.4;24.89;24.89;0;24.11;3.23;55.05;ESTAVEL;2022-03-07 13:00:00;stocks;24.19;2.9;24.19;2.9
1646661600000;LOGN3.SA;24.89;25.0;24.8;24.8;24.8;26800;24.12;2.83;52.67;ESTAVEL;2022-03-07 14:00:00;stocks;24.2;2.5;24.2;2.5
1646665200000;LOGN3.SA;24.78;24.79;24.48;24.52;24.52;54600;24.12;1.65;46.0;ESTAVEL;2022-03-07 15:00:00;stocks;24.2;1.32;24.2;1.32
1646668800000;LOGN3.SA;24.52;24.54;24.35;24.35;24.35;37800;24.12;0.94;42.48;ESTAVEL;2022-03-07 16:00:00;stocks;24.2;0.61;24.2;0.61
1646672400000;LOGN3.SA;24.35;24.35;24.3;24.3;24.3;55900;24.13;0.72;41.48;ESTAVEL;2022-03-07 17:00:00;stocks;24.2;0.4;24.2;0.4
1646676000000;LOGN3.SA;24.3;24.61;24.3;24.48;24.48;38100;24.13;1.45;46.39;ESTAVEL;2022-03-07 18:00:00;stocks;24.21;1.13;24.21;1.13
1646679600000;LOGN3.SA;24.48;24.48;24.35;24.4;24.4;31000;24.13;1.11;44.6;ESTAVEL;2022-03-07 19:00:00;stocks;24.21;0.79;24.21;0.79
1646744400000;LOGN3.SA;25.01;25.49;24.82;25.06;25.06;82200;24.14;3.8;58.76;ESTAVEL;2022-03-08 13:00:00;stocks;24.22;3.48;24.22;3.48
1646748000000;LOGN3.SA;25.09;25.14;24.72;24.99;24.99;56000;24.15;3.48;57.09;ESTAVEL;2022-03-08 14:00:00;stocks;24.23;3.16;24.23;3.16
1646751600000;LOGN3.SA;24.93;25.25;24.81;25.25;25.25;27000;24.16;4.51;61.46;ESTAVEL;2022-03-08 15:00:00;stocks;24.24;4.18;24.24;4.18
1646755200000;LOGN3.SA;25.3;25.35;25.25;25.29;25.29;14400;24.17;4.62;62.1;ESTAVEL;2022-03-08 16:00:00;stocks;24.25;4.3;24.25;4.3
1646758800000;LOGN3.SA;25.3;25.45;25.22;25.41;25.41;73000;24.19;5.07;64.03;ESTAVEL;2022-03-08 17:00:00;stocks;24.26;4.74;24.26;4.74
1646762400000;LOGN3.SA;25.39;25.42;24.87;25.05;25.05;24900;24.19;3.54;54.99;ESTAVEL;2022-03-08 18:00:00;stocks;24.27;3.22;24.27;3.22
1646766000000;LOGN3.SA;25.05;25.08;24.92;24.93;24.93;20300;24.2;3.01;52.34;ESTAVEL;2022-03-08 19:00:00;stocks;24.28;2.69;24.28;2.69
1646830800000;LOGN3.SA;24.8;25.2;24.75;25.03;25.03;0;24.21;3.39;54.31;ESTAVEL;2022-03-09 13:00:00;stocks;24.28;3.07;24.28;3.07
1646834400000;LOGN3.SA;25.0;25.72;25.0;25.21;25.21;46200;24.22;4.09;57.72;ESTAVEL;2022-03-09 14:00:00;stocks;24.29;3.77;24.29;3.77
1646838000000;LOGN3.SA;25.14;25.26;24.99;25.03;25.03;7500;24.23;3.31;53.43;ESTAVEL;2022-03-09 15:00:00;stocks;24.3;3.0;24.3;3.0
1646841600000;LOGN3.SA;25.0;25.03;24.83;24.83;24.83;7600;24.23;2.46;49.07;ESTAVEL;2022-03-09 16:00:00;stocks;24.31;2.15;24.31;2.15
1646845200000;LOGN3.SA;24.82;25.08;24.82;25.06;25.06;16000;24.24;3.37;53.75;ESTAVEL;2022-03-09 17:00:00;stocks;24.32;3.06;24.32;3.06
1646848800000;LOGN3.SA;25.03;25.06;24.9;24.93;24.93;19200;24.25;2.81;50.9;ESTAVEL;2022-03-09 18:00:00;stocks;24.32;2.5;24.32;2.5
1646852400000;LOGN3.SA;24.97;25.05;24.92;25.05;25.05;7700;24.26;3.27;53.36;ESTAVEL;2022-03-09 19:00:00;stocks;24.33;2.96;24.33;2.96
1646917200000;LOGN3.SA;24.85;25.16;24.81;25.07;25.07;0;24.27;3.32;53.77;ESTAVEL;2022-03-10 13:00:00;stocks;24.34;3.01;24.34;3.01
1646920800000;LOGN3.SA;25.03;25.15;24.91;25.15;25.15;26400;24.27;3.61;55.48;ESTAVEL;2022-03-10 14:00:00;stocks;24.35;3.3;24.35;3.3
1646924400000;LOGN3.SA;25.16;25.28;25.05;25.11;25.11;20700;24.28;3.41;54.4;ESTAVEL;2022-03-10 15:00:00;stocks;24.35;3.1;24.35;3.1
1646928000000;LOGN3.SA;25.11;25.25;25.06;25.25;25.25;10400;24.29;3.94;57.51;ESTAVEL;2022-03-10 16:00:00;stocks;24.36;3.64;24.36;3.64
1646931600000;LOGN3.SA;25.25;25.25;25.12;25.14;25.14;12100;24.3;3.45;54.37;ESTAVEL;2022-03-10 17:00:00;stocks;24.37;3.15;24.37;3.15
1646935200000;LOGN3.SA;25.15;25.24;25.13;25.24;25.24;10800;24.31;3.83;56.69;ESTAVEL;2022-03-10 18:00:00;stocks;24.38;3.52;24.38;3.52
1646938800000;LOGN3.SA;25.24;25.26;25.08;25.25;25.25;23600;24.32;3.83;56.92;ESTAVEL;2022-03-10 19:00:00;stocks;24.39;3.52;24.39;3.52
1647003600000;LOGN3.SA;25.19;25.19;24.86;25.04;25.04;0;24.33;2.93;50.68;ESTAVEL;2022-03-11 13:00:00;stocks;24.4;2.63;24.4;2.63
1647007200000;LOGN3.SA;25.0;25.14;24.79;24.81;24.81;18500;24.33;1.97;44.88;ESTAVEL;2022-03-11 14:00:00;stocks;24.4;1.67;24.4;1.67
1647010800000;LOGN3.SA;24.81;24.81;24.51;24.51;24.51;38000;24.33;0.73;38.66;ESTAVEL;2022-03-11 15:00:00;stocks;24.4;0.44;24.4;0.44
1647014400000;LOGN3.SA;24.5;24.65;24.45;24.65;24.65;29300;24.34;1.29;42.66;ESTAVEL;2022-03-11 16:00:00;stocks;24.41;1.0;24.41;1.0
1647018000000;LOGN3.SA;24.64;24.69;24.61;24.61;24.61;12200;24.34;1.11;41.82;ESTAVEL;2022-03-11 17:00:00;stocks;24.41;0.83;24.41;0.83
1647021600000;LOGN3.SA;24.61;24.63;24.5;24.5;24.5;21000;24.34;0.65;39.52;ESTAVEL;2022-03-11 18:00:00;stocks;24.41;0.37;24.41;0.37
1647025200000;LOGN3.SA;24.5;24.61;24.42;24.6;24.6;41500;24.34;1.05;42.61;ESTAVEL;2022-03-11 19:00:00;stocks;24.41;0.77;24.41;0.77
1647262800000;LOGN3.SA;24.85;24.96;24.3;24.4;24.4;0;24.34;0.23;38.39;ESTAVEL;2022-03-14 13:00:00;stocks;24.41;-0.05;24.41;-0.05
1647266400000;LOGN3.SA;24.4;24.62;24.08;24.59;24.59;181000;24.35;1.0;44.06;ESTAVEL;2022-03-14 14:00:00;stocks;24.41;0.72;24.41;0.72
1647270000000;LOGN3.SA;24.54;24.6;24.25;24.25;24.25;36600;24.35;-0.39;37.42;ESTAVEL;2022-03-14 15:00:00;stocks;24.41;-0.66;24.41;-0.66
1647273600000;LOGN3.SA;24.27;24.29;24.1;24.18;24.18;36100;24.34;-0.67;36.21;ESTAVEL;2022-03-14 16:00:00;stocks;24.41;-0.94;24.41;-0.94
1647277200000;LOGN3.SA;24.13;24.18;24.07;24.18;24.18;15100;24.34;-0.67;36.21;ESTAVEL;2022-03-14 17:00:00;stocks;24.41;-0.93;24.41;-0.93
1647280800000;LOGN3.SA;24.16;24.39;24.14;24.17;24.17;24300;24.34;-0.7;36.02;ESTAVEL;2022-03-14 18:00:00;stocks;24.4;-0.96;24.4;-0.96
1647284400000;LOGN3.SA;24.17;24.28;24.16;24.24;24.24;34900;24.34;-0.41;38.49;ESTAVEL;2022-03-14 19:00:00;stocks;24.4;-0.66;24.4;-0.66
1647349200000;LOGN3.SA;23.89;24.13;23.71;24.01;24.01;0;24.34;-1.34;33.86;ESTAVEL;2022-03-15 13:00:00;stocks;24.4;-1.59;24.4;-1.59
1647352800000;LOGN3.SA;24.0;24.43;24.0;24.37;24.37;33700;24.34;0.14;45.0;ESTAVEL;2022-03-15 14:00:00;stocks;24.4;-0.11;24.4;-0.11
1647356400000;LOGN3.SA;24.39;24.85;24.34;24.77;24.77;39000;24.34;1.76;54.23;ESTAVEL;2022-03-15 15:00:00;stocks;24.4;1.51;24.4;1.51
1647360000000;LOGN3.SA;24.79;25.13;24.79;25.07;25.07;100800;24.35;2.96;59.69;ESTAVEL;2022-03-15 16:00:00;stocks;24.41;2.71;24.41;2.71
1647363600000;LOGN3.SA;25.09;25.09;24.9;25.0;25.0;27300;24.35;2.65;57.95;ESTAVEL;2022-03-15 17:00:00;stocks;24.42;2.4;24.42;2.4
1647367200000;LOGN3.SA;25.0;25.0;24.78;24.87;24.87;22500;24.36;2.09;54.76;ESTAVEL;2022-03-15 18:00:00;stocks;24.42;1.84;24.42;1.84
1647370800000;LOGN3.SA;24.9;24.92;24.8;24.86;24.86;46000;24.36;2.03;54.52;ESTAVEL;2022-03-15 19:00:00;stocks;24.42;1.78;24.42;1.78
1647435600000;LOGN3.SA;24.89;25.39;24.85;25.27;25.27;0;24.37;3.68;62.11;ESTAVEL;2022-03-16 13:00:00;stocks;24.43;3.42;24.43;3.42
1647439200000;LOGN3.SA;25.24;25.42;25.15;25.21;25.21;51800;24.38;3.39;60.52;ESTAVEL;2022-03-16 14:00:00;stocks;24.44;3.14;24.44;3.14
1647442800000;LOGN3.SA;25.21;25.39;25.13;25.35;25.35;19100;24.39;3.93;62.9;ESTAVEL;2022-03-16 15:00:00;stocks;24.45;3.68;24.45;3.68
1647446400000;LOGN3.SA;25.34;25.36;25.17;25.24;25.24;22600;24.4;3.44;59.84;ESTAVEL;2022-03-16 16:00:00;stocks;24.46;3.19;24.46;3.19
1647450000000;LOGN3.SA;25.24;25.25;24.96;25.14;25.14;25800;24.41;3.0;57.12;ESTAVEL;2022-03-16 17:00:00;stocks;24.47;2.75;24.47;2.75
1647453600000;LOGN3.SA;25.13;25.16;24.89;25.09;25.09;24800;24.41;2.77;55.75;ESTAVEL;2022-03-16 18:00:00;stocks;24.47;2.52;24.47;2.52
1647457200000;LOGN3.SA;25.06;25.31;25.01;25.31;25.31;46800;24.42;3.63;60.26;ESTAVEL;2022-03-16 19:00:00;stocks;24.48;3.38;24.48;3.38
1647522000000;LOGN3.SA;25.1;25.22;24.65;24.68;24.68;0;24.43;1.04;45.86;ESTAVEL;2022-03-17 13:00:00;stocks;24.48;0.8;24.48;0.8
1647525600000;LOGN3.SA;24.66;24.72;24.47;24.6;24.6;62200;24.43;0.7;44.41;ESTAVEL;2022-03-17 14:00:00;stocks;24.49;0.47;24.49;0.47
1647529200000;LOGN3.SA;24.56;24.7;24.5;24.66;24.66;23900;24.43;0.94;45.79;ESTAVEL;2022-03-17 15:00:00;stocks;24.49;0.71;24.49;0.71
1647532800000;LOGN3.SA;24.65;24.69;24.52;24.6;24.6;20000;24.43;0.69;44.6;ESTAVEL;2022-03-17 16:00:00;stocks;24.49;0.46;24.49;0.46
1647536400000;LOGN3.SA;24.62;24.89;24.58;24.86;24.86;36000;24.44;1.73;50.62;ESTAVEL;2022-03-17 17:00:00;stocks;24.49;1.5;24.49;1.5
1647540000000;LOGN3.SA;24.86;24.91;24.77;24.91;24.91;19600;24.44;1.92;51.71;ESTAVEL;2022-03-17 18:00:00;stocks;24.5;1.69;24.5;1.69
1647543600000;LOGN3.SA;24.92;25.27;24.88;25.1;25.1;129300;24.45;2.67;55.7;ESTAVEL;2022-03-17 19:00:00;stocks;24.5;2.44;24.5;2.44
1647608400000;LOGN3.SA;25.13;25.38;24.94;25.18;25.18;0;24.46;2.96;57.3;ESTAVEL;2022-03-18 13:00:00;stocks;24.51;2.73;24.51;2.73
1647612000000;LOGN3.SA;25.16;25.29;24.97;24.98;24.98;16700;24.46;2.12;52.22;ESTAVEL;2022-03-18 14:00:00;stocks;24.51;1.9;24.51;1.9
1647615600000;LOGN3.SA;24.98;25.16;24.98;25.15;25.15;10900;24.47;2.79;55.81;ESTAVEL;2022-03-18 15:00:00;stocks;24.52;2.56;24.52;2.56
1647619200000;LOGN3.SA;25.17;25.35;25.17;25.29;25.29;15900;24.48;3.33;58.56;ESTAVEL;2022-03-18 16:00:00;stocks;24.53;3.1;24.53;3.1
1647622800000;LOGN3.SA;25.3;25.31;24.95;24.97;24.97;32700;24.48;2.0;50.76;ESTAVEL;2022-03-18 17:00:00;stocks;24.53;1.78;24.53;1.78
1647626400000;LOGN3.SA;25.0;25.19;24.95;25.19;25.19;14900;24.49;2.87;55.18;ESTAVEL;2022-03-18 18:00:00;stocks;24.54;2.65;24.54;2.65
1647630000000;LOGN3.SA;25.19;25.35;25.16;25.23;25.23;29000;24.49;3.0;55.96;ESTAVEL;2022-03-18 19:00:00;stocks;24.55;2.78;24.55;2.78
1647867600000;LOGN3.SA;25.42;25.85;24.88;25.08;25.08;0;24.5;2.36;52.31;ESTAVEL;2022-03-21 13:00:00;stocks;24.55;2.14;24.55;2.14
1647871200000;LOGN3.SA;25.06;25.06;24.71;24.83;24.83;20400;24.5;1.33;46.83;ESTAVEL;2022-03-21 14:00:00;stocks;24.56;1.11;24.56;1.11
1647874800000;LOGN3.SA;24.84;24.91;24.74;24.84;24.84;10000;24.51;1.36;47.07;ESTAVEL;2022-03-21 15:00:00;stocks;24.56;1.14;24.56;1.14
1647878400000;LOGN3.SA;24.87;24.98;24.8;24.86;24.86;7800;24.51;1.42;47.58;ESTAVEL;2022-03-21 16:00:00;stocks;24.56;1.21;24.56;1.21
1647882000000;LOGN3.SA;24.83;24.9;24.72;24.84;24.84;17100;24.51;1.33;47.09;ESTAVEL;2022-03-21 17:00:00;stocks;24.57;1.12;24.57;1.12
1647885600000;LOGN3.SA;24.82;25.14;24.76;25.07;25.07;16700;24.52;2.24;53.03;ESTAVEL;2022-03-21 18:00:00;stocks;24.57;2.03;24.57;2.03
1647889200000;LOGN3.SA;25.07;25.23;25.01;25.14;25.14;26500;24.53;2.5;54.7;ESTAVEL;2022-03-21 19:00:00;stocks;24.58;2.29;24.58;2.29
1647954000000;LOGN3.SA;25.17;25.59;25.15;25.28;25.28;0;24.53;3.04;57.92;ESTAVEL;2022-03-22 13:00:00;stocks;24.58;2.83;24.58;2.83
1647957600000;LOGN3.SA;25.32;25.4;25.2;25.23;25.23;8800;24.54;2.81;56.38;ESTAVEL;2022-03-22 14:00:00;stocks;24.59;2.6;24.59;2.6
1647961200000;LOGN3.SA;25.25;25.38;25.25;25.32;25.32;4100;24.55;3.14;58.51;ESTAVEL;2022-03-22 15:00:00;stocks;24.6;2.94;24.6;2.94
1647964800000;LOGN3.SA;25.31;25.5;25.28;25.48;25.48;9200;24.56;3.76;62.07;ESTAVEL;2022-03-22 16:00:00;stocks;24.61;3.55;24.61;3.55
1647968400000;LOGN3.SA;25.46;25.5;25.45;25.47;25.47;13200;24.57;3.68;61.72;ESTAVEL;2022-03-22 17:00:00;stocks;24.62;3.47;24.62;3.47
1647972000000;LOGN3.SA;25.47;25.5;25.43;25.49;25.49;11500;24.58;3.72;62.19;ESTAVEL;2022-03-22 18:00:00;stocks;24.62;3.51;24.62;3.51
1647975600000;LOGN3.SA;25.48;25.5;25.41;25.5;25.5;17500;24.59;3.72;62.43;ESTAVEL;2022-03-22 19:00:00;stocks;24.63;3.52;24.63;3.52
1648040400000;LOGN3.SA;25.55;25.71;25.18;25.23;25.23;0;24.59;2.6;52.46;ESTAVEL;2022-03-23 13:00:00;stocks;24.64;2.39;24.64;2.39
1648044000000;LOGN3.SA;25.29;25.67;25.29;25.59;25.59;60400;24.6;4.02;61.33;ESTAVEL;2022-03-23 14:00:00;stocks;24.65;3.81;24.65;3.81
1648047600000;LOGN3.SA;25.58;25.6;25.55;25.56;25.56;23600;24.61;3.85;60.32;ESTAVEL;2022-03-23 15:00:00;stocks;24.66;3.65;24.66;3.65
1648051200000;LOGN3.SA;25.59;25.63;25.57;25.61;25.61;6900;24.62;4.02;61.46;ESTAVEL;2022-03-23 16:00:00;stocks;24.67;3.81;24.67;3.81
1648054800000;LOGN3.SA;25.6;25.61;25.39;25.41;25.41;17200;24.63;3.17;54.7;ESTAVEL;2022-03-23 17:00:00;stocks;24.68;2.97;24.68;2.97
1648058400000;LOGN3.SA;25.41;25.61;25.41;25.61;25.61;13500;24.64;3.94;59.5;ESTAVEL;2022-03-23 18:00:00;stocks;24.69;3.74;24.69;3.74
1648062000000;LOGN3.SA;25.63;25.65;25.47;25.59;25.59;32000;24.65;3.82;58.83;ESTAVEL;2022-03-23 19:00:00;stocks;24.7;3.62;24.7;3.62
1648126800000;LOGN3.SA;25.6;25.6;25.29;25.42;25.42;0;24.66;3.1;53.32;ESTAVEL;2022-03-24 13:00:00;stocks;24.7;2.9;24.7;2.9
1648130400000;LOGN3.SA;25.45;25.66;25.25;25.64;25.64;17500;24.67;3.95;58.71;ESTAVEL;2022-03-24 14:00:00;stocks;24.71;3.75;24.71;3.75
1648134000000;LOGN3.SA;25.63;25.78;25.56;25.56;25.56;40800;24.68;3.59;56.17;ESTAVEL;2022-03-24 15:00:00;stocks;24.72;3.39;24.72;3.39
1648137600000;LOGN3.SA;25.56;25.62;25.44;25.52;25.52;18800;24.68;3.39;54.89;ESTAVEL;2022-03-24 16:00:00;stocks;24.73;3.19;24.73;3.19
1648141200000;LOGN3.SA;25.53;25.59;25.45;25.48;25.48;10200;24.69;3.19;53.58;ESTAVEL;2022-03-24 17:00:00;stocks;24.74;3.0;24.74;3.0
1648144800000;LOGN3.SA;25.5;25.7;25.45;25.69;25.69;31300;24.7;4.0;59.11;ESTAVEL;2022-03-24 18:00:00;stocks;24.75;3.81;24.75;3.81
1648148400000;LOGN3.SA;25.69;25.75;25.61;25.67;25.67;69300;24.71;3.88;58.39;ESTAVEL;2022-03-24 19:00:00;stocks;24.76;3.69;24.76;3.69
1648213200000;LOGN3.SA;25.75;25.81;25.61;25.78;25.78;0;24.72;4.28;61.17;ESTAVEL;2022-03-25 13:00:00;stocks;24.77;4.09;24.77;4.09
1648216800000;LOGN3.SA;25.79;25.85;25.74;25.79;25.79;29300;24.73;4.28;61.42;ESTAVEL;2022-03-25 14:00:00;stocks;24.78;4.08;24.78;4.08
1648220400000;LOGN3.SA;25.78;25.79;25.58;25.71;25.71;18900;24.74;3.91;58.17;ESTAVEL;2022-03-25 15:00:00;stocks;24.79;3.72;24.79;3.72
1648224000000;LOGN3.SA;25.73;25.77;25.7;25.76;25.76;5400;24.75;4.07;59.61;ESTAVEL;2022-03-25 16:00:00;stocks;24.8;3.88;24.8;3.88
1648227600000;LOGN3.SA;25.76;25.8;25.68;25.77;25.77;9200;24.76;4.07;59.91;ESTAVEL;2022-03-25 17:00:00;stocks;24.81;3.88;24.81;3.88
1648231200000;LOGN3.SA;25.75;25.78;25.66;25.75;25.75;19100;24.77;3.95;58.97;ESTAVEL;2022-03-25 18:00:00;stocks;24.82;3.76;24.82;3.76
1648234800000;LOGN3.SA;25.75;25.8;25.71;25.73;25.73;29100;24.78;3.83;58.0;ESTAVEL;2022-03-25 19:00:00;stocks;24.83;3.64;24.83;3.64
1648472400000;LOGN3.SA;25.6;25.76;25.44;25.44;25.44;0;24.79;2.63;46.1;ESTAVEL;2022-03-28 13:00:00;stocks;24.83;2.44;24.83;2.44
1648476000000;LOGN3.SA;25.5;25.79;25.47;25.7;25.7;14500;24.8;3.64;55.01;ESTAVEL;2022-03-28 14:00:00;stocks;24.84;3.45;24.84;3.45
