open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1659535200000;COCE5.SA;48.31;48.31;48.31;48.31;48.31;100;47.61;1.48;61.54;ESTAVEL;2022-08-03 14:00:00;stocks;47.6;1.49;47.6;1.49
1659542400000;COCE5.SA;48.74;49.0;48.31;48.31;48.31;1100;47.61;1.47;61.54;ESTAVEL;2022-08-03 16:00:00;stocks;47.61;1.47;47.61;1.47
1659549600000;COCE5.SA;48.6;48.6;48.49;48.49;48.49;1400;47.62;1.82;62.71;ESTAVEL;2022-08-03 18:00:00;stocks;47.62;1.83;47.62;1.83
1659553200000;COCE5.SA;48.42;48.42;48.4;48.4;48.4;300;47.63;1.62;61.7;ESTAVEL;2022-08-03 19:00:00;stocks;47.62;1.63;47.62;1.63
1659618000000;COCE5.SA;48.92;48.92;48.92;48.92;48.92;0;47.64;2.68;65.19;ESTAVEL;2022-08-04 13:00:00;stocks;47.64;2.69;47.64;2.69
1659621600000;COCE5.SA;48.99;49.95;48.99;49.2;49.2;700;47.66;3.24;66.94;ESTAVEL;2022-08-04 14:00:00;stocks;47.65;3.25;47.65;3.25
1659625200000;COCE5.SA;49.99;50.2;49.04;49.51;49.51;1300;47.68;3.85;68.81;ESTAVEL;2022-08-04 15:00:00;stocks;47.67;3.86;47.67;3.86
1659628800000;COCE5.SA;49.51;49.91;49.15;49.15;49.15;1400;47.69;3.06;64.27;ESTAVEL;2022-08-04 16:00:00;stocks;47.69;3.07;47.69;3.07
1659632400000;COCE5.SA;49.84;49.98;49.02;49.1;49.1;500;47.7;2.93;63.64;ESTAVEL;2022-08-04 17:00:00;stocks;47.7;2.93;47.7;2.93
1659639600000;COCE5.SA;49.08;49.93;48.77;49.3;49.3;2800;47.72;3.31;65.11;ESTAVEL;2022-08-04 19:00:00;stocks;47.72;3.32;47.72;3.32
1659704400000;COCE5.SA;48.77;48.77;47.5;47.9;47.9;0;47.72;0.37;49.91;ESTAVEL;2022-08-05 13:00:00;stocks;47.72;0.38;47.72;0.38
1659708000000;COCE5.SA;48.0;48.0;48.0;48.0;48.0;100;47.72;0.58;50.79;ESTAVEL;2022-08-05 14:00:00;stocks;47.72;0.58;47.72;0.58
1659715200000;COCE5.SA;49.19;49.19;49.19;49.19;49.19;100;47.74;3.04;59.86;ESTAVEL;2022-08-05 16:00:00;stocks;47.74;3.05;47.74;3.05
1659718800000;COCE5.SA;48.01;48.01;48.0;48.0;48.0;500;47.74;0.54;49.95;ESTAVEL;2022-08-05 17:00:00;stocks;47.74;0.55;47.74;0.55
1659722400000;COCE5.SA;48.02;48.05;48.02;48.05;48.05;0;47.74;0.64;50.32;ESTAVEL;2022-08-05 18:00:00;stocks;47.74;0.65;47.74;0.65
1659726000000;COCE5.SA;48.02;49.09;48.02;48.06;48.06;400;47.75;0.65;50.4;ESTAVEL;2022-08-05 19:00:00;stocks;47.74;0.66;47.74;0.66
1659963600000;COCE5.SA;48.89;50.0;48.89;50.0;50.0;0;47.77;4.67;62.83;ESTAVEL;2022-08-08 13:00:00;stocks;47.77;4.67;47.77;4.67
1659967200000;COCE5.SA;49.76;49.76;49.45;49.45;49.45;400;47.79;3.48;58.36;ESTAVEL;2022-08-08 14:00:00;stocks;47.78;3.49;47.78;3.49
1659978000000;COCE5.SA;49.45;49.45;49.11;49.45;49.45;400;47.8;3.44;58.36;ESTAVEL;2022-08-08 17:00:00;stocks;47.8;3.45;47.8;3.45
1659985200000;COCE5.SA;49.12;49.4;48.51;48.51;48.51;1000;47.81;1.46;51.16;ESTAVEL;2022-08-08 19:00:00;stocks;47.81;1.47;47.81;1.47
1660060800000;COCE5.SA;48.39;48.39;48.39;48.39;48.39;0;47.82;1.2;50.3;ESTAVEL;2022-08-09 16:00:00;stocks;47.81;1.21;47.81;1.21
1660064400000;COCE5.SA;48.38;48.38;48.38;48.38;48.38;100;47.82;1.17;50.23;ESTAVEL;2022-08-09 17:00:00;stocks;47.82;1.17;47.82;1.17
1660071600000;COCE5.SA;48.5;48.5;48.29;48.29;48.29;400;47.83;0.97;49.51;ESTAVEL;2022-08-09 19:00:00;stocks;47.82;0.98;47.82;0.98
1660140000000;COCE5.SA;48.63;48.63;48.63;48.63;48.63;0;47.83;1.66;52.28;ESTAVEL;2022-08-10 14:00:00;stocks;47.83;1.67;47.83;1.67
1660143600000;COCE5.SA;48.63;49.57;48.29;49.57;49.57;700;47.85;3.59;58.99;ESTAVEL;2022-08-10 15:00:00;stocks;47.85;3.6;47.85;3.6
1660150800000;COCE5.SA;48.7;48.7;48.31;48.31;48.31;500;47.86;0.95;49.04;ESTAVEL;2022-08-10 17:00:00;stocks;47.85;0.95;47.85;0.95
1660154400000;COCE5.SA;48.35;48.35;47.61;48.05;48.05;2500;47.86;0.4;47.27;ESTAVEL;2022-08-10 18:00:00;stocks;47.86;0.41;47.86;0.41
1660158000000;COCE5.SA;48.05;48.3;48.03;48.3;48.3;400;47.86;0.91;49.17;ESTAVEL;2022-08-10 19:00:00;stocks;47.86;0.92;47.86;0.92
1660222800000;COCE5.SA;48.91;48.91;48.91;48.91;48.91;0;47.87;2.17;53.57;ESTAVEL;2022-08-11 13:00:00;stocks;47.87;2.17;47.87;2.17
1660226400000;COCE5.SA;48.33;48.98;48.33;48.98;48.98;400;47.88;2.29;54.06;ESTAVEL;2022-08-11 14:00:00;stocks;47.88;2.29;47.88;2.29
1660230000000;COCE5.SA;48.97;48.97;48.05;48.05;48.05;2200;47.89;0.34;46.95;ESTAVEL;2022-08-11 15:00:00;stocks;47.88;0.35;47.88;0.35
1660233600000;COCE5.SA;48.39;48.39;48.39;48.39;48.39;100;47.89;1.04;49.56;ESTAVEL;2022-08-11 16:00:00;stocks;47.89;1.05;47.89;1.05
1660237200000;COCE5.SA;48.77;48.98;48.06;48.49;48.49;600;47.9;1.24;50.34;ESTAVEL;2022-08-11 17:00:00;stocks;47.89;1.24;47.89;1.24
1660240800000;COCE5.SA;48.5;48.75;48.04;48.65;48.65;1300;47.9;1.56;51.62;ESTAVEL;2022-08-11 18:00:00;stocks;47.9;1.56;47.9;1.56
1660244400000;COCE5.SA;48.62;49.29;48.62;49.28;49.28;700;47.92;2.84;56.38;ESTAVEL;2022-08-11 19:00:00;stocks;47.92;2.85;47.92;2.85
1660320000000;COCE5.SA;48.48;48.48;48.48;48.48;48.48;0;47.92;1.16;49.69;ESTAVEL;2022-08-12 16:00:00;stocks;47.92;1.17;47.92;1.17
1660327200000;COCE5.SA;48.71;49.09;48.7;49.09;49.09;300;47.94;2.41;54.16;ESTAVEL;2022-08-12 18:00:00;stocks;47.93;2.41;47.93;2.41
1660330800000;COCE5.SA;49.04;49.09;49.04;49.09;49.09;200;47.95;2.38;54.16;ESTAVEL;2022-08-12 19:00:00;stocks;47.94;2.39;47.94;2.39
1660568400000;COCE5.SA;48.52;48.52;48.48;48.48;48.48;300;47.95;1.1;49.1;ESTAVEL;2022-08-15 13:00:00;stocks;47.95;1.11;47.95;1.11
1660572000000;COCE5.SA;48.48;49.65;48.48;49.65;49.65;1700;47.97;3.5;57.33;ESTAVEL;2022-08-15 14:00:00;stocks;47.97;3.51;47.97;3.51
1660575600000;COCE5.SA;49.67;49.67;49.67;49.67;49.67;100;47.99;3.51;57.46;ESTAVEL;2022-08-15 15:00:00;stocks;47.98;3.52;47.98;3.52
1660579200000;COCE5.SA;49.67;49.67;49.0;49.07;49.07;400;48.0;2.24;52.43;ESTAVEL;2022-08-15 16:00:00;stocks;47.99;2.24;47.99;2.24
1660582800000;COCE5.SA;48.96;49.4;48.82;49.4;49.4;1400;48.01;2.89;54.77;ESTAVEL;2022-08-15 17:00:00;stocks;48.01;2.9;48.01;2.9
1660586400000;COCE5.SA;48.95;49.47;48.95;49.47;49.47;300;48.03;3.01;55.28;ESTAVEL;2022-08-15 18:00:00;stocks;48.02;3.01;48.02;3.01
1660590000000;COCE5.SA;49.19;49.68;48.95;49.68;49.68;6600;48.04;3.41;56.83;ESTAVEL;2022-08-15 19:00:00;stocks;48.04;3.42;48.04;3.42
1660654800000;COCE5.SA;49.85;49.85;49.41;49.41;49.41;300;48.06;2.82;54.22;ESTAVEL;2022-08-16 13:00:00;stocks;48.05;2.82;48.05;2.82
1660662000000;COCE5.SA;49.55;49.55;49.55;49.55;49.55;100;48.07;3.08;55.37;ESTAVEL;2022-08-16 15:00:00;stocks;48.07;3.08;48.07;3.08
1660665600000;COCE5.SA;49.55;50.0;49.25;49.25;49.25;2700;48.08;2.43;52.35;ESTAVEL;2022-08-16 16:00:00;stocks;48.08;2.43;48.08;2.43
1660669200000;COCE5.SA;49.95;49.95;49.27;49.27;49.27;200;48.09;2.45;52.54;ESTAVEL;2022-08-16 17:00:00;stocks;48.09;2.45;48.09;2.45
1660672800000;COCE5.SA;49.27;49.32;49.27;49.32;49.32;300;48.11;2.52;53.03;ESTAVEL;2022-08-16 18:00:00;stocks;48.1;2.53;48.1;2.53
1660676400000;COCE5.SA;49.35;49.76;49.22;49.24;49.24;1100;48.12;2.33;52.1;ESTAVEL;2022-08-16 19:00:00;stocks;48.11;2.34;48.11;2.34
1660741200000;COCE5.SA;49.49;49.49;49.49;49.49;49.49;100;48.13;2.82;54.77;ESTAVEL;2022-08-17 13:00:00;stocks;48.13;2.83;48.13;2.83
1660744800000;COCE5.SA;49.95;49.96;49.95;49.96;49.96;200;48.15;3.76;59.37;ESTAVEL;2022-08-17 14:00:00;stocks;48.15;3.77;48.15;3.77
1660752000000;COCE5.SA;49.07;49.71;48.7;49.71;49.71;2200;48.16;3.21;56.1;ESTAVEL;2022-08-17 16:00:00;stocks;48.16;3.21;48.16;3.21
1660755600000;COCE5.SA;49.8;49.86;49.8;49.86;49.86;200;48.18;3.48;57.61;ESTAVEL;2022-08-17 17:00:00;stocks;48.18;3.49;48.18;3.49
1660759200000;COCE5.SA;49.78;49.78;49.78;49.78;49.78;100;48.2;3.28;56.49;ESTAVEL;2022-08-17 18:00:00;stocks;48.2;3.29;48.2;3.29
1660762800000;COCE5.SA;49.71;49.71;49.07;49.5;49.5;2400;48.21;2.68;52.66;ESTAVEL;2022-08-17 19:00:00;stocks;48.21;2.68;48.21;2.68
1660827600000;COCE5.SA;49.15;49.15;49.01;49.01;49.01;0;48.22;1.64;46.68;ESTAVEL;2022-08-18 13:00:00;stocks;48.22;1.65;48.22;1.65
1660842000000;COCE5.SA;49.2;49.2;49.2;49.2;49.2;100;48.23;2.02;49.1;ESTAVEL;2022-08-18 17:00:00;stocks;48.23;2.02;48.23;2.02
1660845600000;COCE5.SA;49.2;49.42;49.2;49.42;49.42;200;48.24;2.45;51.81;ESTAVEL;2022-08-18 18:00:00;stocks;48.24;2.45;48.24;2.45
1660849200000;COCE5.SA;49.1;49.34;48.33;49.13;49.13;9300;48.25;1.83;48.16;ESTAVEL;2022-08-18 19:00:00;stocks;48.25;1.83;48.25;1.83
1660917600000;COCE5.SA;48.8;48.8;48.8;48.8;48.8;6000;48.25;1.13;44.34;ESTAVEL;2022-08-19 14:00:00;stocks;48.25;1.14;48.25;1.14
1660921200000;COCE5.SA;48.57;48.57;48.57;48.57;48.57;100;48.26;0.65;41.84;ESTAVEL;2022-08-19 15:00:00;stocks;48.26;0.65;48.26;0.65
1660928400000;COCE5.SA;48.4;48.57;48.4;48.57;48.57;300;48.26;0.64;41.84;ESTAVEL;2022-08-19 17:00:00;stocks;48.26;0.65;48.26;0.65
1661184000000;COCE5.SA;48.16;48.16;48.16;48.16;48.16;0;48.26;-0.21;37.48;ESTAVEL;2022-08-22 16:00:00;stocks;48.26;-0.2;48.26;-0.2
1661187600000;COCE5.SA;48.16;48.16;48.16;48.16;48.16;0;48.26;-0.2;37.48;ESTAVEL;2022-08-22 17:00:00;stocks;48.26;-0.2;48.26;-0.2
1661191200000;COCE5.SA;48.18;48.18;48.18;48.18;48.18;300;48.26;-0.16;37.84;ESTAVEL;2022-08-22 18:00:00;stocks;48.26;-0.16;48.26;-0.16
1661194800000;COCE5.SA;48.15;48.39;48.01;48.39;48.39;400;48.26;0.27;41.71;ESTAVEL;2022-08-22 19:00:00;stocks;48.26;0.28;48.26;0.28
1661259600000;COCE5.SA;48.6;48.6;48.6;48.6;48.6;0;48.26;0.7;45.37;ESTAVEL;2022-08-23 13:00:00;stocks;48.26;0.7;48.26;0.7
1661266800000;COCE5.SA;48.06;48.5;48.06;48.5;48.5;500;48.26;0.49;43.95;ESTAVEL;2022-08-23 15:00:00;stocks;48.26;0.49;48.26;0.49
1661281200000;COCE5.SA;48.29;48.3;47.61;48.23;48.23;13100;48.26;-0.07;40.3;ESTAVEL;2022-08-23 19:00:00;stocks;48.26;-0.07;48.26;-0.07
1661346000000;COCE5.SA;47.7;47.7;47.7;47.7;47.7;200;48.26;-1.16;34.28;ESTAVEL;2022-08-24 13:00:00;stocks;48.26;-1.15;48.26;-1.15
1661349600000;COCE5.SA;47.71;47.71;47.57;47.57;47.57;900;48.25;-1.41;32.97;ESTAVEL;2022-08-24 14:00:00;stocks;48.25;-1.41;48.25;-1.41
1661353200000;COCE5.SA;47.57;47.57;47.57;47.57;47.57;100;48.25;-1.4;32.97;ESTAVEL;2022-08-24 15:00:00;stocks;48.24;-1.4;48.24;-1.4
1661364000000;COCE5.SA;47.6;47.6;47.5;47.5;47.5;1000;48.24;-1.53;32.21;ESTAVEL;2022-08-24 18:00:00;stocks;48.24;-1.53;48.24;-1.53
1661367600000;COCE5.SA;47.87;47.87;47.0;47.38;47.38;5700;48.23;-1.76;30.89;ESTAVEL;2022-08-24 19:00:00;stocks;48.23;-1.76;48.23;-1.76
1661432400000;COCE5.SA;47.3;47.31;47.3;47.3;47.3;1500;48.22;-1.91;30.01;ESTAVEL;2022-08-25 13:00:00;stocks;48.22;-1.9;48.22;-1.9
1661436000000;COCE5.SA;47.31;47.31;47.1;47.1;47.1;19600;48.21;-2.3;27.86;SUBIR;2022-08-25 14:00:00;stocks;48.21;-2.3;48.21;-2.3
1661439600000;COCE5.SA;47.06;47.06;46.73;46.73;46.73;1700;48.19;-3.04;24.39;SUBIR;2022-08-25 15:00:00;stocks;48.19;-3.03;48.19;-3.03
1661443200000;COCE5.SA;47.2;47.2;46.81;46.81;46.81;700;48.18;-2.84;26.52;SUBIR;2022-08-25 16:00:00;stocks;48.18;-2.84;48.18;-2.84
1661446800000;COCE5.SA;46.8;46.8;46.8;46.8;46.8;100;48.17;-2.84;26.42;SUBIR;2022-08-25 17:00:00;stocks;48.16;-2.83;48.16;-2.83
1661450400000;COCE5.SA;46.76;46.76;46.7;46.74;46.74;1400;48.15;-2.93;25.79;SUBIR;2022-08-25 18:00:00;stocks;48.15;-2.93;48.15;-2.93
1661454000000;COCE5.SA;46.75;47.19;46.74;47.15;47.15;2000;48.14;-2.06;36.88;ESTAVEL;2022-08-25 19:00:00;stocks;48.14;-2.06;48.14;-2.06
1661526000000;COCE5.SA;46.72;46.72;46.5;46.5;46.5;1800;48.13;-3.38;29.38;SUBIR;2022-08-26 15:00:00;stocks;48.12;-3.38;48.12;-3.38
1661529600000;COCE5.SA;46.5;46.5;46.3;46.5;46.5;700;48.11;-3.35;29.38;SUBIR;2022-08-26 16:00:00;stocks;48.11;-3.34;48.11;-3.34
1661533200000;COCE5.SA;46.5;46.5;46.16;46.16;46.16;1600;48.09;-4.01;26.16;SUBIR;2022-08-26 17:00:00;stocks;48.09;-4.01;48.09;-4.01
1661536800000;COCE5.SA;46.16;46.4;46.16;46.4;46.4;400;48.07;-3.48;31.84;ESTAVEL;2022-08-26 18:00:00;stocks;48.07;-3.48;48.07;-3.48
1661540400000;COCE5.SA;46.5;46.5;46.15;46.5;46.5;1700;48.06;-3.24;34.12;ESTAVEL;2022-08-26 19:00:00;stocks;48.06;-3.24;48.06;-3.24
1661788800000;COCE5.SA;46.37;46.37;46.35;46.35;46.35;0;48.04;-3.52;32.37;ESTAVEL;2022-08-29 16:00:00;stocks;48.04;-3.52;48.04;-3.52
1661792400000;COCE5.SA;46.35;46.35;46.01;46.05;46.05;3600;48.02;-4.11;29.16;SUBIR;2022-08-29 17:00:00;stocks;48.02;-4.1;48.02;-4.1
1661796000000;COCE5.SA;46.65;46.69;46.65;46.66;46.66;300;48.01;-2.81;41.81;ESTAVEL;2022-08-29 18:00:00;stocks;48.01;-2.8;48.01;-2.8
1661799600000;COCE5.SA;46.67;46.78;46.1;46.78;46.78;4800;48.0;-2.53;43.93;ESTAVEL;2022-08-29 19:00:00;stocks;47.99;-2.53;47.99;-2.53
1661864400000;COCE5.SA;46.05;46.05;46.05;46.05;46.05;0;47.98;-4.01;35.46;ESTAVEL;2022-08-30 13:00:00;stocks;47.97;-4.01;47.97;-4.01
1661868000000;COCE5.SA;46.11;46.11;45.78;45.78;45.78;16700;47.95;-4.53;32.93;ESTAVEL;2022-08-30 14:00:00;stocks;47.95;-4.53;47.95;-4.53
1661871600000;COCE5.SA;46.09;46.09;45.48;45.51;45.51;16000;47.93;-5.05;30.58;ESTAVEL;2022-08-30 15:00:00;stocks;47.93;-5.05;47.93;-5.05
1661875200000;COCE5.SA;45.83;45.83;45.51;45.51;45.51;300;47.91;-5.0;30.58;ESTAVEL;2022-08-30 16:00:00;stocks;47.9;-5.0;47.9;-5.0
1661878800000;COCE5.SA;45.51;45.89;45.3;45.3;45.3;9200;47.88;-5.39;28.74;SUBIR;2022-08-30 17:00:00;stocks;47.88;-5.39;47.88;-5.39
1661882400000;COCE5.SA;45.34;45.87;45.2;45.72;45.72;8600;47.86;-4.47;36.95;ESTAVEL;2022-08-30 18:00:00;stocks;47.86;-4.47;47.86;-4.47
1661886000000;COCE5.SA;45.8;46.17;45.2;46.05;46.05;16600;47.84;-3.74;42.55;ESTAVEL;2022-08-30 19:00:00;stocks;47.84;-3.74;47.84;-3.74
1661950800000;COCE5.SA;46.42;46.42;45.7;45.7;45.7;0;47.82;-4.43;38.63;ESTAVEL;2022-08-31 13:00:00;stocks;47.82;-4.43;47.82;-4.43
1661954400000;COCE5.SA;45.37;45.46;44.77;45.0;45.0;40500;47.79;-5.84;32.23;ESTAVEL;2022-08-31 14:00:00;stocks;47.79;-5.84;47.79;-5.84
1661958000000;COCE5.SA;44.88;45.03;44.85;45.03;45.03;800;47.76;-5.72;32.75;ESTAVEL;2022-08-31 15:00:00;stocks;47.76;-5.72;47.76;-5.72
1661961600000;COCE5.SA;45.03;45.05;44.91;45.04;45.04;1400;47.74;-5.65;32.93;ESTAVEL;2022-08-31 16:00:00;stocks;47.74;-5.65;47.74;-5.65
1661965200000;COCE5.SA;44.98;44.98;44.03;44.74;44.74;40800;47.71;-6.22;30.27;ESTAVEL;2022-08-31 17:00:00;stocks;47.71;-6.22;47.71;-6.22
1661968800000;COCE5.SA;44.53;44.9;44.52;44.89;44.89;1700;47.68;-5.85;33.18;ESTAVEL;2022-08-31 18:00:00;stocks;47.68;-5.85;47.68;-5.85
1661972400000;COCE5.SA;44.61;44.87;44.61;44.71;44.71;2300;47.65;-6.17;31.48;ESTAVEL;2022-08-31 19:00:00;stocks;47.65;-6.17;47.65;-6.17
1662037200000;COCE5.SA;45.08;45.32;45.08;45.25;45.25;0;47.63;-4.99;41.18;ESTAVEL;2022-09-01 13:00:00;stocks;47.62;-4.98;47.62;-4.98
1662040800000;COCE5.SA;45.24;45.4;45.24;45.4;45.4;200;47.6;-4.63;43.57;ESTAVEL;2022-09-01 14:00:00;stocks;47.6;-4.63;47.6;-4.63
1662044400000;COCE5.SA;45.39;45.4;45.39;45.4;45.4;200;47.58;-4.58;43.57;ESTAVEL;2022-09-01 15:00:00;stocks;47.58;-4.58;47.58;-4.58
1662048000000;COCE5.SA;44.99;45.74;44.99;45.01;45.01;400;47.56;-5.35;38.81;ESTAVEL;2022-09-01 16:00:00;stocks;47.55;-5.35;47.55;-5.35
1662051600000;COCE5.SA;45.69;45.69;44.75;45.42;45.42;2700;47.53;-4.45;45.54;ESTAVEL;2022-09-01 17:00:00;stocks;47.53;-4.45;47.53;-4.45
1662055200000;COCE5.SA;45.76;46.97;45.52;46.3;46.3;8000;47.52;-2.57;56.58;ESTAVEL;2022-09-01 18:00:00;stocks;47.52;-2.57;47.52;-2.57
1662058800000;COCE5.SA;46.2;46.97;45.61;46.51;46.51;19700;47.51;-2.11;58.73;ESTAVEL;2022-09-01 19:00:00;stocks;47.51;-2.11;47.51;-2.11
1662123600000;COCE5.SA;46.99;46.99;45.62;45.62;45.62;0;47.49;-3.94;47.9;ESTAVEL;2022-09-02 13:00:00;stocks;47.49;-3.94;47.49;-3.94
1662127200000;COCE5.SA;46.21;46.92;46.21;46.92;46.92;200;47.49;-1.2;59.61;ESTAVEL;2022-09-02 14:00:00;stocks;47.49;-1.19;47.49;-1.19
1662130800000;COCE5.SA;46.4;46.9;46.35;46.88;46.88;700;47.48;-1.27;59.17;ESTAVEL;2022-09-02 15:00:00;stocks;47.48;-1.26;47.48;-1.26
1662134400000;COCE5.SA;46.87;46.87;46.22;46.22;46.22;500;47.47;-2.63;52.3;ESTAVEL;2022-09-02 16:00:00;stocks;47.47;-2.63;47.47;-2.63
1662138000000;COCE5.SA;46.73;46.73;46.73;46.73;46.73;200;47.46;-1.54;56.5;ESTAVEL;2022-09-02 17:00:00;stocks;47.46;-1.54;47.46;-1.54
1662141600000;COCE5.SA;46.59;46.69;46.21;46.59;46.59;600;47.45;-1.82;55.07;ESTAVEL;2022-09-02 18:00:00;stocks;47.45;-1.82;47.45;-1.82
1662145200000;COCE5.SA;46.39;46.45;46.39;46.45;46.45;400;47.44;-2.09;53.6;ESTAVEL;2022-09-02 19:00:00;stocks;47.44;-2.09;47.44;-2.09
1662393600000;COCE5.SA;46.12;46.12;46.1;46.1;46.1;0;47.43;-2.8;50.02;ESTAVEL;2022-09-05 16:00:00;stocks;47.43;-2.8;47.43;-2.8
1662397200000;COCE5.SA;46.11;46.11;46.11;46.11;46.11;100;47.42;-2.76;50.12;ESTAVEL;2022-09-05 17:00:00;stocks;47.42;-2.75;47.42;-2.75
1662400800000;COCE5.SA;46.1;46.1;46.1;46.1;46.1;100;47.4;-2.75;50.01;ESTAVEL;2022-09-05 18:00:00;stocks;47.4;-2.75;47.4;-2.75
1662404400000;COCE5.SA;46.49;46.49;46.02;46.02;46.02;200;47.39;-2.89;49.08;ESTAVEL;2022-09-05 19:00:00;stocks;47.39;-2.89;47.39;-2.89
1662469200000;COCE5.SA;46.49;46.49;46.48;46.48;46.48;0;47.38;-1.9;54.35;ESTAVEL;2022-09-06 13:00:00;stocks;47.38;-1.9;47.38;-1.9
1662472800000;COCE5.SA;46.0;46.0;45.99;46.0;46.0;300;47.37;-2.89;48.69;ESTAVEL;2022-09-06 14:00:00;stocks;47.37;-2.88;47.37;-2.88
1662483600000;COCE5.SA;46.46;46.46;46.46;46.46;46.46;100;47.36;-1.9;53.67;ESTAVEL;2022-09-06 17:00:00;stocks;47.36;-1.89;47.36;-1.89
1662487200000;COCE5.SA;46.47;46.5;46.02;46.03;46.03;600;47.34;-2.78;48.89;ESTAVEL;2022-09-06 18:00:00;stocks;47.34;-2.77;47.34;-2.77
1662490800000;COCE5.SA;46.0;46.0;45.33;45.85;45.85;2000;47.33;-3.13;47.0;ESTAVEL;2022-09-06 19:00:00;stocks;47.33;-3.12;47.33;-3.12
1662642000000;COCE5.SA;45.54;46.69;45.54;46.69;46.69;500;47.32;-1.34;55.61;ESTAVEL;2022-09-08 13:00:00;stocks;47.32;-1.34;47.32;-1.34
1662645600000;COCE5.SA;45.69;45.69;45.68;45.68;45.68;100;47.31;-3.44;45.95;ESTAVEL;2022-09-08 14:00:00;stocks;47.31;-3.44;47.31;-3.44
1662649200000;COCE5.SA;45.26;45.26;45.0;45.0;45.0;700;47.28;-4.83;40.81;ESTAVEL;2022-09-08 15:00:00;stocks;47.28;-4.83;47.28;-4.83
1662652800000;COCE5.SA;45.39;45.4;44.99;45.04;45.04;400;47.26;-4.7;41.22;ESTAVEL;2022-09-08 16:00:00;stocks;47.26;-4.7;47.26;-4.7
1662656400000;COCE5.SA;45.49;45.5;45.03;45.03;45.03;400;47.24;-4.68;41.14;ESTAVEL;2022-09-08 17:00:00;stocks;47.24;-4.67;47.24;-4.67
1662660000000;COCE5.SA;45.5;45.5;45.5;45.5;45.5;100;47.22;-3.65;46.29;ESTAVEL;2022-09-08 18:00:00;stocks;47.22;-3.64;47.22;-3.64
1662663600000;COCE5.SA;46.16;46.18;46.15;46.18;46.18;500;47.21;-2.19;52.72;ESTAVEL;2022-09-08 19:00:00;stocks;47.21;-2.18;47.21;-2.18
1662728400000;COCE5.SA;46.2;46.21;46.15;46.15;46.15;600;47.2;-2.23;52.43;ESTAVEL;2022-09-09 13:00:00;stocks;47.2;-2.22;47.2;-2.22
1662732000000;COCE5.SA;46.0;46.0;45.6;45.6;45.6;300;47.19;-3.36;47.15;ESTAVEL;2022-09-09 14:00:00;stocks;47.18;-3.36;47.18;-3.36
1662735600000;COCE5.SA;45.6;45.6;45.5;45.5;45.5;400;47.17;-3.54;46.24;ESTAVEL;2022-09-09 15:00:00;stocks;47.17;-3.54;47.17;-3.54
1662739200000;COCE5.SA;45.5;45.5;44.95;44.95;44.95;3700;47.15;-4.66;41.5;ESTAVEL;2022-09-09 16:00:00;stocks;47.15;-4.66;47.15;-4.66
1662742800000;COCE5.SA;45.29;45.29;44.96;44.96;44.96;700;47.12;-4.59;41.62;ESTAVEL;2022-09-09 17:00:00;stocks;47.12;-4.59;47.12;-4.59
1662746400000;COCE5.SA;45.28;45.3;45.28;45.3;45.3;500;47.11;-3.83;45.61;ESTAVEL;2022-09-09 18:00:00;stocks;47.11;-3.83;47.11;-3.83
1662750000000;COCE5.SA;45.3;45.91;45.1;45.91;45.91;3500;47.09;-2.52;51.96;ESTAVEL;2022-09-09 19:00:00;stocks;47.09;-2.51;47.09;-2.51
1662987600000;COCE5.SA;45.18;46.12;44.88;46.12;46.12;0;47.08;-2.05;53.95;ESTAVEL;2022-09-12 13:00:00;stocks;47.08;-2.05;47.08;-2.05
1663005600000;COCE5.SA;45.14;45.29;45.02;45.06;45.06;800;47.06;-4.26;44.02;ESTAVEL;2022-09-12 18:00:00;stocks;47.06;-4.26;47.06;-4.26
1663009200000;COCE5.SA;45.05;45.05;44.21;44.59;44.59;4800;47.04;-5.21;40.47;ESTAVEL;2022-09-12 19:00:00;stocks;47.04;-5.21;47.04;-5.21
1663074000000;COCE5.SA;44.07;44.47;44.0;44.0;44.0;0;47.01;-6.4;36.49;ESTAVEL;2022-09-13 13:00:00;stocks;47.01;-6.4;47.01;-6.4
1663077600000;COCE5.SA;44.18;44.18;44.0;44.0;44.0;600;46.98;-6.34;36.49;ESTAVEL;2022-09-13 14:00:00;stocks;46.98;-6.34;46.98;-6.34
1663084800000;COCE5.SA;43.94;43.94;43.94;43.94;43.94;100;46.95;-6.41;36.07;ESTAVEL;2022-09-13 16:00:00;stocks;46.95;-6.41;46.95;-6.41
1663088400000;COCE5.SA;44.24;44.7;43.92;43.98;43.98;1700;46.92;-6.27;36.59;ESTAVEL;2022-09-13 17:00:00;stocks;46.92;-6.26;46.92;-6.26
1663092000000;COCE5.SA;44.06;44.62;44.06;44.06;44.06;700;46.89;-6.04;37.69;ESTAVEL;2022-09-13 18:00:00;stocks;46.89;-6.04;46.89;-6.04
1663095600000;COCE5.SA;44.2;44.57;44.07;44.57;44.57;0;46.87;-4.9;44.3;ESTAVEL;2022-09-13 19:00:00;stocks;46.87;-4.9;46.87;-4.9
