open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1659466800000;BPAC3.SA;11.86;11.91;11.86;11.88;11.88;900;12.3;-3.41;47.69;ESTAVEL;2022-08-02 19:00:00;stocks;12.3;-3.41;12.3;-3.41
1659531600000;BPAC3.SA;11.94;11.94;11.82;11.83;11.83;0;12.29;-3.78;45.32;ESTAVEL;2022-08-03 13:00:00;stocks;12.29;-3.78;12.29;-3.78
1659535200000;BPAC3.SA;11.99;11.99;11.99;11.99;11.99;400;12.29;-2.46;53.32;ESTAVEL;2022-08-03 14:00:00;stocks;12.29;-2.46;12.29;-2.46
1659538800000;BPAC3.SA;12.0;12.25;12.0;12.25;12.25;1300;12.29;-0.34;62.83;ESTAVEL;2022-08-03 15:00:00;stocks;12.29;-0.34;12.29;-0.34
1659542400000;BPAC3.SA;12.24;12.25;12.24;12.25;12.25;400;12.29;-0.33;62.83;ESTAVEL;2022-08-03 16:00:00;stocks;12.29;-0.33;12.29;-0.33
1659546000000;BPAC3.SA;12.11;12.13;11.83;12.0;12.0;6300;12.29;-2.34;51.2;ESTAVEL;2022-08-03 17:00:00;stocks;12.29;-2.35;12.29;-2.35
1659549600000;BPAC3.SA;12.17;12.17;12.17;12.17;12.17;200;12.29;-0.95;57.02;ESTAVEL;2022-08-03 18:00:00;stocks;12.29;-0.95;12.29;-0.95
1659553200000;BPAC3.SA;12.12;12.14;12.12;12.14;12.14;600;12.29;-1.18;55.76;ESTAVEL;2022-08-03 19:00:00;stocks;12.29;-1.18;12.29;-1.18
1659618000000;BPAC3.SA;12.16;12.65;12.16;12.63;12.63;0;12.29;2.78;68.18;ESTAVEL;2022-08-04 13:00:00;stocks;12.29;2.77;12.29;2.77
1659621600000;BPAC3.SA;12.77;12.77;12.63;12.7;12.7;4100;12.29;3.31;69.49;ESTAVEL;2022-08-04 14:00:00;stocks;12.29;3.31;12.29;3.31
1659628800000;BPAC3.SA;12.64;12.65;12.52;12.64;12.64;700;12.3;2.79;66.93;ESTAVEL;2022-08-04 16:00:00;stocks;12.3;2.79;12.3;2.79
1659632400000;BPAC3.SA;12.7;13.23;12.7;13.18;13.18;3400;12.31;7.11;75.63;CAIR;2022-08-04 17:00:00;stocks;12.31;7.11;12.31;7.11
1659636000000;BPAC3.SA;12.87;12.87;12.72;12.72;12.72;2100;12.31;3.34;60.93;ESTAVEL;2022-08-04 18:00:00;stocks;12.31;3.34;12.31;3.34
1659639600000;BPAC3.SA;12.73;12.89;12.73;12.85;12.85;2400;12.31;4.35;63.11;ESTAVEL;2022-08-04 19:00:00;stocks;12.31;4.35;12.31;4.35
1659708000000;BPAC3.SA;12.77;12.82;12.77;12.82;12.82;1100;12.32;4.06;62.25;ESTAVEL;2022-08-05 14:00:00;stocks;12.32;4.06;12.32;4.06
1659711600000;BPAC3.SA;12.91;12.91;12.72;12.77;12.77;2700;12.32;3.62;60.76;ESTAVEL;2022-08-05 15:00:00;stocks;12.32;3.62;12.32;3.62
1659715200000;BPAC3.SA;12.89;12.89;12.87;12.87;12.87;400;12.33;4.38;62.68;ESTAVEL;2022-08-05 16:00:00;stocks;12.33;4.38;12.33;4.38
1659718800000;BPAC3.SA;12.84;13.0;12.84;13.0;13.0;1600;12.34;5.38;65.08;ESTAVEL;2022-08-05 17:00:00;stocks;12.34;5.38;12.34;5.38
1659722400000;BPAC3.SA;12.97;12.97;12.97;12.97;12.97;100;12.34;5.08;64.06;ESTAVEL;2022-08-05 18:00:00;stocks;12.34;5.08;12.34;5.08
1659726000000;BPAC3.SA;12.99;12.99;12.86;12.86;12.86;100;12.35;4.15;60.31;ESTAVEL;2022-08-05 19:00:00;stocks;12.35;4.15;12.35;4.15
1659963600000;BPAC3.SA;13.27;13.6;12.91;13.6;13.6;0;12.36;10.03;72.13;CAIR;2022-08-08 13:00:00;stocks;12.36;10.03;12.36;10.03
1659967200000;BPAC3.SA;13.6;13.8;13.42;13.8;13.8;2600;12.37;11.52;74.35;CAIR;2022-08-08 14:00:00;stocks;12.37;11.52;12.37;11.52
1659970800000;BPAC3.SA;13.8;13.97;13.8;13.97;13.97;1400;12.39;12.75;76.09;CAIR;2022-08-08 15:00:00;stocks;12.39;12.75;12.39;12.75
1659974400000;BPAC3.SA;13.91;13.91;13.79;13.79;13.79;300;12.4;11.17;70.62;CAIR;2022-08-08 16:00:00;stocks;12.4;11.17;12.4;11.17
1659978000000;BPAC3.SA;13.62;13.62;13.48;13.6;13.6;800;12.42;9.53;65.28;ESTAVEL;2022-08-08 17:00:00;stocks;12.42;9.53;12.42;9.53
1659981600000;BPAC3.SA;13.39;13.39;13.39;13.39;13.39;600;12.43;7.76;59.88;ESTAVEL;2022-08-08 18:00:00;stocks;12.43;7.76;12.43;7.76
1659985200000;BPAC3.SA;13.4;13.4;13.39;13.39;13.39;300;12.44;7.68;59.88;ESTAVEL;2022-08-08 19:00:00;stocks;12.44;7.67;12.44;7.67
1660050000000;BPAC3.SA;13.68;14.05;13.1;13.25;13.25;0;12.44;6.48;56.29;ESTAVEL;2022-08-09 13:00:00;stocks;12.44;6.48;12.44;6.48
1660053600000;BPAC3.SA;13.14;13.37;13.14;13.16;13.16;500;12.45;5.7;54.04;ESTAVEL;2022-08-09 14:00:00;stocks;12.45;5.7;12.45;5.7
1660057200000;BPAC3.SA;13.24;13.25;13.09;13.23;13.23;1200;12.46;6.19;55.53;ESTAVEL;2022-08-09 15:00:00;stocks;12.46;6.19;12.46;6.19
1660060800000;BPAC3.SA;13.23;13.23;13.23;13.23;13.23;100;12.47;6.13;55.53;ESTAVEL;2022-08-09 16:00:00;stocks;12.47;6.13;12.47;6.13
1660064400000;BPAC3.SA;13.08;13.08;13.08;13.08;13.08;100;12.47;4.87;51.4;ESTAVEL;2022-08-09 17:00:00;stocks;12.47;4.87;12.47;4.87
1660068000000;BPAC3.SA;13.11;13.11;13.05;13.05;13.05;800;12.48;4.58;50.59;ESTAVEL;2022-08-09 18:00:00;stocks;12.48;4.58;12.48;4.58
1660071600000;BPAC3.SA;13.09;13.21;13.09;13.21;13.21;400;12.49;5.8;54.69;ESTAVEL;2022-08-09 19:00:00;stocks;12.49;5.8;12.49;5.8
1660136400000;BPAC3.SA;13.12;14.0;13.12;13.51;13.51;0;12.5;8.12;61.2;ESTAVEL;2022-08-10 13:00:00;stocks;12.5;8.12;12.5;8.12
1660140000000;BPAC3.SA;13.9;14.2;13.9;14.17;14.17;1800;12.51;13.25;71.05;CAIR;2022-08-10 14:00:00;stocks;12.51;13.25;12.51;13.25
1660143600000;BPAC3.SA;14.05;14.16;13.97;14.1;14.1;1000;12.53;12.55;69.05;ESTAVEL;2022-08-10 15:00:00;stocks;12.53;12.55;12.53;12.55
1660147200000;BPAC3.SA;14.1;14.1;14.1;14.1;14.1;100;12.54;12.41;69.05;ESTAVEL;2022-08-10 16:00:00;stocks;12.54;12.41;12.54;12.41
1660154400000;BPAC3.SA;13.98;13.99;13.87;13.99;13.99;600;12.56;11.4;65.67;ESTAVEL;2022-08-10 18:00:00;stocks;12.56;11.4;12.56;11.4
1660158000000;BPAC3.SA;14.04;14.1;14.04;14.1;14.1;500;12.57;12.14;67.39;ESTAVEL;2022-08-10 19:00:00;stocks;12.57;12.14;12.57;12.14
1660222800000;BPAC3.SA;14.06;14.06;13.68;13.8;13.8;0;12.59;9.65;58.76;ESTAVEL;2022-08-11 13:00:00;stocks;12.59;9.65;12.59;9.65
1660226400000;BPAC3.SA;14.37;14.45;14.09;14.45;14.45;2000;12.6;14.65;68.25;ESTAVEL;2022-08-11 14:00:00;stocks;12.6;14.64;12.6;14.64
1660230000000;BPAC3.SA;14.37;14.37;14.37;14.37;14.37;100;12.62;13.85;66.23;ESTAVEL;2022-08-11 15:00:00;stocks;12.62;13.85;12.62;13.85
1660233600000;BPAC3.SA;14.16;14.16;13.99;13.99;13.99;1000;12.64;10.72;57.52;ESTAVEL;2022-08-11 16:00:00;stocks;12.64;10.72;12.64;10.72
1660237200000;BPAC3.SA;14.18;14.19;14.17;14.19;14.19;300;12.65;12.17;60.47;ESTAVEL;2022-08-11 17:00:00;stocks;12.65;12.17;12.65;12.17
1660240800000;BPAC3.SA;14.35;14.46;14.35;14.46;14.46;200;12.67;14.14;64.09;ESTAVEL;2022-08-11 18:00:00;stocks;12.67;14.14;12.67;14.14
1660244400000;BPAC3.SA;14.05;14.05;14.0;14.0;14.0;400;12.68;10.39;54.87;ESTAVEL;2022-08-11 19:00:00;stocks;12.68;10.39;12.68;10.39
1660309200000;BPAC3.SA;14.3;14.3;14.26;14.26;14.26;0;12.7;12.3;58.5;ESTAVEL;2022-08-12 13:00:00;stocks;12.7;12.3;12.7;12.3
1660312800000;BPAC3.SA;14.09;14.09;14.09;14.09;14.09;100;12.71;10.84;55.37;ESTAVEL;2022-08-12 14:00:00;stocks;12.71;10.84;12.71;10.84
1660316400000;BPAC3.SA;14.05;14.05;13.81;14.03;14.03;1600;12.72;10.26;54.26;ESTAVEL;2022-08-12 15:00:00;stocks;12.72;10.26;12.72;10.26
1660320000000;BPAC3.SA;14.05;14.09;14.03;14.09;14.09;300;12.74;10.61;55.22;ESTAVEL;2022-08-12 16:00:00;stocks;12.74;10.61;12.74;10.61
1660323600000;BPAC3.SA;14.1;14.22;14.1;14.1;14.1;500;12.75;10.57;55.39;ESTAVEL;2022-08-12 17:00:00;stocks;12.75;10.57;12.75;10.57
1660327200000;BPAC3.SA;14.15;14.15;14.15;14.15;14.15;200;12.77;10.84;56.28;ESTAVEL;2022-08-12 18:00:00;stocks;12.77;10.84;12.77;10.84
1660330800000;BPAC3.SA;14.15;14.27;14.1;14.1;14.1;0;12.78;10.34;55.1;ESTAVEL;2022-08-12 19:00:00;stocks;12.78;10.34;12.78;10.34
1660568400000;BPAC3.SA;13.94;14.19;13.71;14.14;14.14;900;12.79;10.53;55.89;ESTAVEL;2022-08-15 13:00:00;stocks;12.79;10.53;12.79;10.53
1660572000000;BPAC3.SA;14.14;14.46;14.14;14.46;14.46;1100;12.81;12.89;61.74;ESTAVEL;2022-08-15 14:00:00;stocks;12.81;12.89;12.81;12.89
1660575600000;BPAC3.SA;14.45;14.64;14.45;14.64;14.64;1500;12.83;14.13;64.59;ESTAVEL;2022-08-15 15:00:00;stocks;12.83;14.13;12.83;14.13
1660579200000;BPAC3.SA;14.66;14.66;14.66;14.66;14.66;100;12.85;14.12;64.9;ESTAVEL;2022-08-15 16:00:00;stocks;12.85;14.12;12.85;14.12
1660586400000;BPAC3.SA;13.83;14.29;13.83;14.26;14.26;300;12.86;10.89;54.54;ESTAVEL;2022-08-15 18:00:00;stocks;12.86;10.89;12.86;10.89
1660590000000;BPAC3.SA;14.29;14.31;14.26;14.31;14.31;400;12.87;11.15;55.5;ESTAVEL;2022-08-15 19:00:00;stocks;12.87;11.15;12.87;11.15
1660654800000;BPAC3.SA;14.04;14.1;14.04;14.1;14.1;500;12.89;9.42;50.68;ESTAVEL;2022-08-16 13:00:00;stocks;12.89;9.42;12.89;9.42
1660658400000;BPAC3.SA;14.11;14.11;14.1;14.1;14.1;200;12.9;9.32;50.68;ESTAVEL;2022-08-16 14:00:00;stocks;12.9;9.31;12.9;9.31
1660662000000;BPAC3.SA;14.14;14.14;14.14;14.14;14.14;0;12.91;9.52;51.61;ESTAVEL;2022-08-16 15:00:00;stocks;12.91;9.52;12.91;9.52
1660665600000;BPAC3.SA;14.18;14.18;14.18;14.18;14.18;900;12.92;9.72;52.57;ESTAVEL;2022-08-16 16:00:00;stocks;12.92;9.72;12.92;9.72
1660669200000;BPAC3.SA;14.11;14.11;14.11;14.11;14.11;100;12.94;9.08;50.67;ESTAVEL;2022-08-16 17:00:00;stocks;12.94;9.08;12.94;9.08
1660672800000;BPAC3.SA;14.14;14.15;14.14;14.14;14.14;1200;12.95;9.21;51.48;ESTAVEL;2022-08-16 18:00:00;stocks;12.95;9.21;12.95;9.21
1660676400000;BPAC3.SA;14.17;14.32;14.09;14.15;14.15;1300;12.96;9.19;51.76;ESTAVEL;2022-08-16 19:00:00;stocks;12.96;9.19;12.96;9.19
1660741200000;BPAC3.SA;14.06;14.18;13.7;14.17;14.17;0;12.97;9.24;52.36;ESTAVEL;2022-08-17 13:00:00;stocks;12.97;9.24;12.97;9.24
1660744800000;BPAC3.SA;14.26;14.26;13.96;14.23;14.23;500;12.98;9.6;54.2;ESTAVEL;2022-08-17 14:00:00;stocks;12.98;9.6;12.98;9.6
1660748400000;BPAC3.SA;14.22;14.29;14.12;14.29;14.29;1000;13.0;9.95;56.03;ESTAVEL;2022-08-17 15:00:00;stocks;13.0;9.95;13.0;9.95
1660752000000;BPAC3.SA;14.28;14.28;14.12;14.12;14.12;300;13.01;8.55;49.94;ESTAVEL;2022-08-17 16:00:00;stocks;13.01;8.55;13.01;8.55
1660755600000;BPAC3.SA;14.53;14.53;13.71;14.32;14.32;3800;13.02;9.98;56.0;ESTAVEL;2022-08-17 17:00:00;stocks;13.02;9.98;13.02;9.98
1660759200000;BPAC3.SA;14.4;14.4;13.71;14.39;14.39;1900;13.03;10.4;57.92;ESTAVEL;2022-08-17 18:00:00;stocks;13.03;10.4;13.03;10.4
1660762800000;BPAC3.SA;13.75;14.65;13.72;14.44;14.44;0;13.05;10.66;59.29;ESTAVEL;2022-08-17 19:00:00;stocks;13.05;10.66;13.05;10.66
1660831200000;BPAC3.SA;14.44;14.44;14.44;14.44;14.44;100;13.06;10.55;59.29;ESTAVEL;2022-08-18 14:00:00;stocks;13.06;10.55;13.06;10.55
1660834800000;BPAC3.SA;14.44;14.44;14.44;14.44;14.44;400;13.08;10.43;59.29;ESTAVEL;2022-08-18 15:00:00;stocks;13.08;10.43;13.08;10.43
1660838400000;BPAC3.SA;14.44;14.44;13.57;13.57;13.57;1700;13.08;3.74;34.76;ESTAVEL;2022-08-18 16:00:00;stocks;13.08;3.74;13.08;3.74
1660842000000;BPAC3.SA;13.47;13.85;13.04;13.85;13.85;8800;13.09;5.82;42.94;ESTAVEL;2022-08-18 17:00:00;stocks;13.09;5.82;13.09;5.82
1660845600000;BPAC3.SA;13.51;13.87;13.51;13.67;13.67;800;13.09;4.4;39.51;ESTAVEL;2022-08-18 18:00:00;stocks;13.09;4.39;13.09;4.39
1660849200000;BPAC3.SA;14.09;14.09;14.09;14.09;14.09;700;13.1;7.52;49.62;ESTAVEL;2022-08-18 19:00:00;stocks;13.1;7.52;13.1;7.52
1660914000000;BPAC3.SA;14.1;14.1;14.1;14.1;14.1;400;13.11;7.52;49.84;ESTAVEL;2022-08-19 13:00:00;stocks;13.11;7.52;13.11;7.52
1660921200000;BPAC3.SA;14.1;14.1;14.1;14.1;14.1;100;13.12;7.44;49.84;ESTAVEL;2022-08-19 15:00:00;stocks;13.12;7.43;13.12;7.43
1660928400000;BPAC3.SA;14.09;14.09;14.09;14.09;14.09;700;13.13;7.28;49.59;ESTAVEL;2022-08-19 17:00:00;stocks;13.13;7.28;13.13;7.28
1660935600000;BPAC3.SA;14.09;14.09;14.09;14.09;14.09;100;13.14;7.2;49.59;ESTAVEL;2022-08-19 19:00:00;stocks;13.14;7.2;13.14;7.2
1661173200000;BPAC3.SA;14.13;14.14;13.8;13.8;13.8;0;13.15;4.95;42.55;ESTAVEL;2022-08-22 13:00:00;stocks;13.15;4.94;13.15;4.94
1661176800000;BPAC3.SA;13.84;13.85;13.8;13.82;13.82;2700;13.16;5.04;43.15;ESTAVEL;2022-08-22 14:00:00;stocks;13.16;5.04;13.16;5.04
1661180400000;BPAC3.SA;13.81;13.81;13.8;13.8;13.8;1400;13.16;4.84;42.67;ESTAVEL;2022-08-22 15:00:00;stocks;13.16;4.84;13.16;4.84
1661184000000;BPAC3.SA;13.71;13.72;13.71;13.72;13.72;400;13.17;4.19;40.71;ESTAVEL;2022-08-22 16:00:00;stocks;13.17;4.19;13.17;4.19
1661187600000;BPAC3.SA;13.6;13.6;13.35;13.35;13.35;1700;13.17;1.37;33.16;ESTAVEL;2022-08-22 17:00:00;stocks;13.17;1.36;13.17;1.36
1661191200000;BPAC3.SA;13.38;13.38;13.37;13.37;13.37;200;13.17;1.5;33.88;ESTAVEL;2022-08-22 18:00:00;stocks;13.17;1.5;13.17;1.5
1661194800000;BPAC3.SA;13.46;13.46;13.46;13.46;13.46;200;13.18;2.16;37.13;ESTAVEL;2022-08-22 19:00:00;stocks;13.18;2.16;13.18;2.16
1661259600000;BPAC3.SA;13.61;13.71;13.61;13.71;13.71;0;13.18;4.02;45.2;ESTAVEL;2022-08-23 13:00:00;stocks;13.18;4.02;13.18;4.02
1661263200000;BPAC3.SA;13.83;13.83;13.63;13.63;13.63;400;13.18;3.38;43.29;ESTAVEL;2022-08-23 14:00:00;stocks;13.18;3.38;13.18;3.38
1661266800000;BPAC3.SA;13.59;13.59;13.54;13.54;13.54;600;13.19;2.67;41.17;ESTAVEL;2022-08-23 15:00:00;stocks;13.19;2.67;13.19;2.67
1661270400000;BPAC3.SA;13.61;13.61;13.45;13.45;13.45;1000;13.19;1.96;39.12;ESTAVEL;2022-08-23 16:00:00;stocks;13.19;1.96;13.19;1.96
1661274000000;BPAC3.SA;13.54;13.62;13.54;13.62;13.62;400;13.2;3.22;44.73;ESTAVEL;2022-08-23 17:00:00;stocks;13.2;3.22;13.2;3.22
1661277600000;BPAC3.SA;13.63;13.63;13.63;13.63;13.63;200;13.2;3.26;45.05;ESTAVEL;2022-08-23 18:00:00;stocks;13.2;3.26;13.2;3.26
1661281200000;BPAC3.SA;13.66;13.99;13.66;13.99;13.99;600;13.21;5.93;55.15;ESTAVEL;2022-08-23 19:00:00;stocks;13.21;5.92;13.21;5.92
1661346000000;BPAC3.SA;14.0;14.49;14.0;14.35;14.35;0;13.22;8.56;62.56;ESTAVEL;2022-08-24 13:00:00;stocks;13.22;8.56;13.22;8.56
1661349600000;BPAC3.SA;14.46;14.5;14.31;14.31;14.31;700;13.23;8.17;61.35;ESTAVEL;2022-08-24 14:00:00;stocks;13.23;8.17;13.23;8.17
1661353200000;BPAC3.SA;14.48;14.48;14.44;14.45;14.45;700;13.24;9.12;63.98;ESTAVEL;2022-08-24 15:00:00;stocks;13.24;9.12;13.24;9.12
1661356800000;BPAC3.SA;14.31;14.45;14.01;14.01;14.01;1800;13.25;5.74;52.0;ESTAVEL;2022-08-24 16:00:00;stocks;13.25;5.74;13.25;5.74
1661360400000;BPAC3.SA;14.0;14.2;13.91;14.2;14.2;1100;13.26;7.1;55.84;ESTAVEL;2022-08-24 17:00:00;stocks;13.26;7.1;13.26;7.1
1661364000000;BPAC3.SA;14.13;14.13;14.02;14.09;14.09;700;13.27;6.2;53.19;ESTAVEL;2022-08-24 18:00:00;stocks;13.27;6.2;13.27;6.2
1661367600000;BPAC3.SA;14.3;14.41;14.3;14.41;14.41;800;13.28;8.52;59.26;ESTAVEL;2022-08-24 19:00:00;stocks;13.28;8.52;13.28;8.52
1661432400000;BPAC3.SA;14.29;14.29;14.01;14.25;14.25;1300;13.29;7.24;55.39;ESTAVEL;2022-08-25 13:00:00;stocks;13.29;7.24;13.29;7.24
1661436000000;BPAC3.SA;14.24;14.29;14.07;14.07;14.07;600;13.3;5.82;51.33;ESTAVEL;2022-08-25 14:00:00;stocks;13.3;5.82;13.3;5.82
1661439600000;BPAC3.SA;14.06;14.29;14.04;14.1;14.1;3800;13.3;5.98;51.96;ESTAVEL;2022-08-25 15:00:00;stocks;13.3;5.98;13.3;5.98
1661443200000;BPAC3.SA;14.24;14.24;14.2;14.2;14.2;500;13.31;6.66;54.1;ESTAVEL;2022-08-25 16:00:00;stocks;13.31;6.66;13.31;6.66
1661446800000;BPAC3.SA;14.2;14.2;14.2;14.2;14.2;100;13.32;6.59;54.1;ESTAVEL;2022-08-25 17:00:00;stocks;13.32;6.59;13.32;6.59
1661454000000;BPAC3.SA;14.23;14.23;14.2;14.23;14.23;0;13.33;6.75;54.8;ESTAVEL;2022-08-25 19:00:00;stocks;13.33;6.74;13.33;6.74
1661518800000;BPAC3.SA;14.5;14.5;14.03;14.03;14.03;1500;13.34;5.19;49.39;ESTAVEL;2022-08-26 13:00:00;stocks;13.34;5.19;13.34;5.19
1661522400000;BPAC3.SA;14.03;14.03;14.01;14.01;14.01;2600;13.34;4.99;48.87;ESTAVEL;2022-08-26 14:00:00;stocks;13.34;4.99;13.34;4.99
1661526000000;BPAC3.SA;14.01;14.01;13.82;13.9;13.9;1600;13.35;4.12;46.0;ESTAVEL;2022-08-26 15:00:00;stocks;13.35;4.12;13.35;4.12
1661529600000;BPAC3.SA;13.83;13.95;13.72;13.95;13.95;1300;13.36;4.45;47.51;ESTAVEL;2022-08-26 16:00:00;stocks;13.36;4.45;13.36;4.45
1661533200000;BPAC3.SA;13.95;13.95;13.95;13.95;13.95;100;13.36;4.4;47.51;ESTAVEL;2022-08-26 17:00:00;stocks;13.36;4.4;13.36;4.4
1661536800000;BPAC3.SA;13.83;13.83;13.8;13.8;13.8;300;13.37;3.25;43.3;ESTAVEL;2022-08-26 18:00:00;stocks;13.37;3.24;13.37;3.24
1661540400000;BPAC3.SA;13.77;13.83;13.72;13.72;13.72;500;13.37;2.62;41.21;ESTAVEL;2022-08-26 19:00:00;stocks;13.37;2.62;13.37;2.62
1661778000000;BPAC3.SA;13.7;13.78;13.66;13.78;13.78;0;13.37;3.04;43.42;ESTAVEL;2022-08-29 13:00:00;stocks;13.37;3.04;13.37;3.04
1661781600000;BPAC3.SA;13.6;13.82;13.6;13.81;13.81;700;13.38;3.23;44.54;ESTAVEL;2022-08-29 14:00:00;stocks;13.38;3.23;13.38;3.23
1661792400000;BPAC3.SA;13.89;13.92;13.89;13.91;13.91;2900;13.38;3.93;48.23;ESTAVEL;2022-08-29 17:00:00;stocks;13.38;3.93;13.38;3.93
1661796000000;BPAC3.SA;13.91;13.91;13.91;13.91;13.91;1100;13.39;3.89;48.23;ESTAVEL;2022-08-29 18:00:00;stocks;13.39;3.89;13.39;3.89
1661799600000;BPAC3.SA;13.91;13.91;13.91;13.91;13.91;1900;13.39;3.85;48.23;ESTAVEL;2022-08-29 19:00:00;stocks;13.39;3.85;13.39;3.85
1661864400000;BPAC3.SA;14.19;14.19;13.82;13.82;13.82;0;13.4;3.15;44.88;ESTAVEL;2022-08-30 13:00:00;stocks;13.4;3.15;13.4;3.15
1661868000000;BPAC3.SA;13.73;13.73;13.41;13.69;13.69;500;13.4;2.16;40.49;ESTAVEL;2022-08-30 14:00:00;stocks;13.4;2.16;13.4;2.16
1661871600000;BPAC3.SA;13.64;13.8;13.64;13.8;13.8;200;13.4;2.95;45.36;ESTAVEL;2022-08-30 15:00:00;stocks;13.41;2.95;13.41;2.95
1661875200000;BPAC3.SA;13.88;13.9;13.88;13.9;13.9;300;13.41;3.65;49.4;ESTAVEL;2022-08-30 16:00:00;stocks;13.41;3.65;13.41;3.65
1661878800000;BPAC3.SA;13.83;13.83;13.83;13.83;13.83;100;13.41;3.1;46.79;ESTAVEL;2022-08-30 17:00:00;stocks;13.41;3.1;13.41;3.1
1661882400000;BPAC3.SA;13.81;13.81;13.81;13.81;13.81;100;13.42;2.92;46.04;ESTAVEL;2022-08-30 18:00:00;stocks;13.42;2.92;13.42;2.92
1661886000000;BPAC3.SA;13.81;13.86;13.73;13.73;13.73;600;13.42;2.3;43.07;ESTAVEL;2022-08-30 19:00:00;stocks;13.42;2.3;13.42;2.3
1661950800000;BPAC3.SA;13.49;13.99;13.49;13.99;13.99;0;13.43;4.19;53.56;ESTAVEL;2022-08-31 13:00:00;stocks;13.43;4.19;13.43;4.19
1661954400000;BPAC3.SA;13.99;14.0;13.91;13.91;13.91;600;13.43;3.56;50.48;ESTAVEL;2022-08-31 14:00:00;stocks;13.43;3.56;13.43;3.56
1661958000000;BPAC3.SA;13.91;13.91;13.91;13.91;13.91;700;13.44;3.53;50.48;ESTAVEL;2022-08-31 15:00:00;stocks;13.44;3.52;13.44;3.52
1661965200000;BPAC3.SA;13.87;13.87;13.87;13.87;13.87;100;13.44;3.19;48.85;ESTAVEL;2022-08-31 17:00:00;stocks;13.44;3.19;13.44;3.19
1661968800000;BPAC3.SA;13.86;13.86;13.85;13.85;13.85;300;13.44;3.01;48.01;ESTAVEL;2022-08-31 18:00:00;stocks;13.44;3.01;13.44;3.01
1661972400000;BPAC3.SA;13.78;13.79;13.78;13.78;13.78;300;13.45;2.47;45.11;ESTAVEL;2022-08-31 19:00:00;stocks;13.45;2.47;13.45;2.47
1662037200000;BPAC3.SA;13.87;13.87;13.3;13.3;13.3;0;13.45;-1.09;31.18;ESTAVEL;2022-09-01 13:00:00;stocks;13.45;-1.09;13.45;-1.09
1662040800000;BPAC3.SA;13.22;13.48;13.03;13.39;13.39;4300;13.45;-0.42;35.22;ESTAVEL;2022-09-01 14:00:00;stocks;13.45;-0.42;13.45;-0.42
1662044400000;BPAC3.SA;13.17;13.25;13.17;13.2;13.2;900;13.44;-1.81;31.07;ESTAVEL;2022-09-01 15:00:00;stocks;13.44;-1.81;13.44;-1.81
1662048000000;BPAC3.SA;13.23;13.23;13.19;13.19;13.19;500;13.44;-1.87;30.86;ESTAVEL;2022-09-01 16:00:00;stocks;13.44;-1.87;13.44;-1.87
1662051600000;BPAC3.SA;13.24;13.32;13.24;13.31;13.31;1900;13.44;-0.97;36.32;ESTAVEL;2022-09-01 17:00:00;stocks;13.44;-0.97;13.44;-0.97
1662055200000;BPAC3.SA;13.32;13.45;13.32;13.45;13.45;1600;13.44;0.08;42.06;ESTAVEL;2022-09-01 18:00:00;stocks;13.44;0.07;13.44;0.07
1662058800000;BPAC3.SA;13.45;13.59;13.45;13.56;13.56;1400;13.44;0.89;46.17;ESTAVEL;2022-09-01 19:00:00;stocks;13.44;0.88;13.44;0.88
1662123600000;BPAC3.SA;13.48;14.04;13.48;14.04;14.04;0;13.45;4.41;59.63;ESTAVEL;2022-09-02 13:00:00;stocks;13.45;4.41;13.45;4.41
1662127200000;BPAC3.SA;13.84;14.03;13.75;14.03;14.03;2200;13.45;4.29;59.29;ESTAVEL;2022-09-02 14:00:00;stocks;13.45;4.29;13.45;4.29
1662130800000;BPAC3.SA;14.03;14.04;14.0;14.0;14.0;1000;13.46;4.03;58.24;ESTAVEL;2022-09-02 15:00:00;stocks;13.46;4.02;13.46;4.02
1662134400000;BPAC3.SA;14.04;14.04;13.98;13.98;13.98;400;13.46;3.84;57.51;ESTAVEL;2022-09-02 16:00:00;stocks;13.46;3.84;13.46;3.84
1662138000000;BPAC3.SA;13.9;13.9;13.89;13.89;13.89;200;13.47;3.14;54.22;ESTAVEL;2022-09-02 17:00:00;stocks;13.47;3.14;13.47;3.14
1662141600000;BPAC3.SA;13.89;13.89;13.89;13.89;13.89;900;13.47;3.1;54.22;ESTAVEL;2022-09-02 18:00:00;stocks;13.47;3.1;13.47;3.1
1662382800000;BPAC3.SA;13.89;14.09;13.65;13.93;13.93;0;13.48;3.37;55.53;ESTAVEL;2022-09-05 13:00:00;stocks;13.48;3.36;13.48;3.36
1662386400000;BPAC3.SA;13.93;14.09;13.93;14.09;14.09;700;13.48;4.51;60.42;ESTAVEL;2022-09-05 14:00:00;stocks;13.48;4.5;13.48;4.5
1662390000000;BPAC3.SA;14.08;14.08;14.08;14.08;14.08;100;13.49;4.39;59.98;ESTAVEL;2022-09-05 15:00:00;stocks;13.49;4.38;13.49;4.38
1662393600000;BPAC3.SA;13.94;13.94;13.94;13.94;13.94;100;13.49;3.31;54.0;ESTAVEL;2022-09-05 16:00:00;stocks;13.49;3.31;13.49;3.31
