open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1658858400000;KNOX11.SA;95.18;95.18;95.18;95.18;95.18;0;95.87;-0.72;48.33;ESTAVEL;2022-07-26 18:00:00;fii;95.82;-0.67;95.82;-0.67
1658862000000;KNOX11.SA;95.18;95.18;95.18;95.18;95.18;215;95.86;-0.71;48.33;ESTAVEL;2022-07-26 19:00:00;fii;95.81;-0.66;95.81;-0.66
1658930400000;KNOX11.SA;96.2;96.2;95.25;95.25;95.25;880;95.85;-0.63;48.96;ESTAVEL;2022-07-27 14:00:00;fii;95.81;-0.58;95.81;-0.58
1658941200000;KNOX11.SA;95.26;95.26;95.26;95.26;95.26;100;95.85;-0.61;49.05;ESTAVEL;2022-07-27 17:00:00;fii;95.8;-0.56;95.8;-0.56
1659024000000;KNOX11.SA;95.35;95.35;95.26;95.26;95.26;0;95.84;-0.61;49.05;ESTAVEL;2022-07-28 16:00:00;fii;95.8;-0.56;95.8;-0.56
1659031200000;KNOX11.SA;95.26;95.26;95.25;95.25;95.25;129;95.84;-0.61;48.95;ESTAVEL;2022-07-28 18:00:00;fii;95.79;-0.56;95.79;-0.56
1659110400000;KNOX11.SA;95.25;95.25;95.25;95.25;95.25;0;95.83;-0.61;48.95;ESTAVEL;2022-07-29 16:00:00;fii;95.78;-0.56;95.78;-0.56
1659117600000;KNOX11.SA;95.15;95.15;95.15;95.15;95.15;146;95.82;-0.7;47.76;ESTAVEL;2022-07-29 18:00:00;fii;95.78;-0.66;95.78;-0.66
1659358800000;KNOX11.SA;95.21;95.21;95.21;95.21;95.21;0;95.82;-0.63;48.57;ESTAVEL;2022-08-01 13:00:00;fii;95.77;-0.59;95.77;-0.59
1659373200000;KNOX11.SA;95.3;95.32;95.3;95.32;95.32;263;95.81;-0.51;50.09;ESTAVEL;2022-08-01 17:00:00;fii;95.77;-0.47;95.77;-0.47
1659376800000;KNOX11.SA;95.32;95.33;95.3;95.33;95.33;309;95.81;-0.5;50.23;ESTAVEL;2022-08-01 18:00:00;fii;95.76;-0.45;95.76;-0.45
1659380400000;KNOX11.SA;95.33;95.33;95.27;95.27;95.27;715;95.8;-0.56;49.31;ESTAVEL;2022-08-01 19:00:00;fii;95.76;-0.51;95.76;-0.51
1659466800000;KNOX11.SA;95.33;95.33;95.3;95.3;95.3;339;95.8;-0.52;49.81;ESTAVEL;2022-08-02 19:00:00;fii;95.75;-0.47;95.75;-0.47
1659531600000;KNOX11.SA;96.09;96.09;95.8;95.8;95.8;0;95.8;0.0;57.29;ESTAVEL;2022-08-03 13:00:00;fii;95.75;0.05;95.75;0.05
1659618000000;KNOX11.SA;96.01;96.01;95.32;95.32;95.32;695;95.79;-0.49;49.64;ESTAVEL;2022-08-04 13:00:00;fii;95.75;-0.45;95.75;-0.45
1659621600000;KNOX11.SA;95.36;95.36;95.27;95.27;95.27;1253;95.79;-0.54;48.91;ESTAVEL;2022-08-04 14:00:00;fii;95.74;-0.5;95.74;-0.5
1659625200000;KNOX11.SA;95.27;95.27;95.26;95.26;95.26;2163;95.78;-0.55;48.75;ESTAVEL;2022-08-04 15:00:00;fii;95.74;-0.5;95.74;-0.5
1659628800000;KNOX11.SA;95.26;95.26;95.1;95.1;95.1;96;95.78;-0.71;46.23;ESTAVEL;2022-08-04 16:00:00;fii;95.73;-0.66;95.73;-0.66
1659632400000;KNOX11.SA;95.1;97.0;95.1;97.0;97.0;5426;95.79;1.27;67.65;ESTAVEL;2022-08-04 17:00:00;fii;95.75;1.31;95.75;1.31
1659636000000;KNOX11.SA;97.0;97.0;95.19;97.0;97.0;831;95.8;1.25;67.65;ESTAVEL;2022-08-04 18:00:00;fii;95.76;1.3;95.76;1.3
1659639600000;KNOX11.SA;97.0;98.49;95.32;97.0;97.0;5359;95.81;1.24;67.65;ESTAVEL;2022-08-04 19:00:00;fii;95.77;1.28;95.77;1.28
1659708000000;KNOX11.SA;97.99;97.99;97.99;97.99;97.99;0;95.83;2.25;74.31;CAIR;2022-08-05 14:00:00;fii;95.79;2.29;95.79;2.29
1659715200000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;3000;95.85;1.2;60.83;ESTAVEL;2022-08-05 16:00:00;fii;95.81;1.25;95.81;1.25
1659722400000;KNOX11.SA;97.0;97.0;96.5;96.5;96.5;3042;95.85;0.68;55.36;ESTAVEL;2022-08-05 18:00:00;fii;95.81;0.72;95.81;0.72
1659726000000;KNOX11.SA;97.5;97.5;97.0;97.0;97.0;1100;95.86;1.19;59.3;ESTAVEL;2022-08-05 19:00:00;fii;95.83;1.23;95.83;1.23
1659967200000;KNOX11.SA;97.99;97.99;97.99;97.99;97.99;0;95.88;2.2;65.74;ESTAVEL;2022-08-08 14:00:00;fii;95.85;2.24;95.85;2.24
1659974400000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;3050;95.9;1.15;56.17;ESTAVEL;2022-08-08 16:00:00;fii;95.86;1.19;95.86;1.19
1659981600000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;1000;95.91;1.14;56.17;ESTAVEL;2022-08-08 18:00:00;fii;95.87;1.18;95.87;1.18
1660053600000;KNOX11.SA;97.99;97.99;97.99;97.99;97.99;0;95.93;2.15;62.5;ESTAVEL;2022-08-09 14:00:00;fii;95.89;2.19;95.89;2.19
1660057200000;KNOX11.SA;96.99;96.99;96.99;96.99;96.99;41;95.94;1.1;54.01;ESTAVEL;2022-08-09 15:00:00;fii;95.9;1.13;95.9;1.13
1660060800000;KNOX11.SA;96.99;96.99;96.99;96.99;96.99;9;95.95;1.09;54.01;ESTAVEL;2022-08-09 16:00:00;fii;95.91;1.12;95.91;1.12
1660064400000;KNOX11.SA;97.97;97.97;97.97;97.97;97.97;50;95.97;2.09;60.16;ESTAVEL;2022-08-09 17:00:00;fii;95.94;2.12;95.94;2.12
1660071600000;KNOX11.SA;97.97;97.97;97.97;97.97;97.97;4;95.99;2.06;60.16;ESTAVEL;2022-08-09 19:00:00;fii;95.96;2.1;95.96;2.1
1660143600000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;0;96.0;1.56;56.0;ESTAVEL;2022-08-10 15:00:00;fii;95.97;1.59;95.97;1.59
1660147200000;KNOX11.SA;97.96;97.97;97.96;97.97;97.97;1004;96.02;2.03;59.05;ESTAVEL;2022-08-10 16:00:00;fii;95.99;2.06;95.99;2.06
1660158000000;KNOX11.SA;97.5;97.5;97.01;97.01;97.01;0;96.03;1.02;51.23;ESTAVEL;2022-08-10 19:00:00;fii;96.0;1.05;96.0;1.05
1660222800000;KNOX11.SA;97.92;97.92;97.26;97.26;97.26;196;96.05;1.26;52.98;ESTAVEL;2022-08-11 13:00:00;fii;96.02;1.3;96.02;1.3
1660226400000;KNOX11.SA;97.26;97.26;97.26;97.26;97.26;127;96.06;1.25;52.98;ESTAVEL;2022-08-11 14:00:00;fii;96.03;1.28;96.03;1.28
1660230000000;KNOX11.SA;97.49;97.49;97.49;97.49;97.49;4;96.07;1.48;54.71;ESTAVEL;2022-08-11 15:00:00;fii;96.04;1.51;96.04;1.51
1660233600000;KNOX11.SA;97.47;97.48;97.25;97.25;97.25;0;96.08;1.21;52.53;ESTAVEL;2022-08-11 16:00:00;fii;96.06;1.24;96.06;1.24
1660312800000;KNOX11.SA;97.01;97.01;97.01;97.01;97.01;50;96.09;0.95;50.38;ESTAVEL;2022-08-12 14:00:00;fii;96.06;0.98;96.06;0.98
1660316400000;KNOX11.SA;97.5;97.87;97.5;97.87;97.87;215;96.11;1.83;57.16;ESTAVEL;2022-08-12 15:00:00;fii;96.08;1.86;96.08;1.86
1660330800000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;0;96.12;0.92;49.75;ESTAVEL;2022-08-12 19:00:00;fii;96.09;0.94;96.09;0.94
1660590000000;KNOX11.SA;97.8;97.8;96.9;97.8;97.8;200;96.14;1.73;55.47;ESTAVEL;2022-08-15 19:00:00;fii;96.11;1.76;96.11;1.76
1660654800000;KNOX11.SA;97.25;97.25;97.25;97.25;97.25;800;96.15;1.15;51.16;ESTAVEL;2022-08-16 13:00:00;fii;96.12;1.17;96.12;1.17
1660665600000;KNOX11.SA;96.95;96.95;96.95;96.95;96.95;2;96.16;0.83;48.93;ESTAVEL;2022-08-16 16:00:00;fii;96.13;0.85;96.13;0.85
1660669200000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;34;96.16;0.87;49.32;ESTAVEL;2022-08-16 17:00:00;fii;96.14;0.9;96.14;0.9
1660672800000;KNOX11.SA;97.0;97.19;96.5;96.51;96.51;15201;96.17;0.36;45.59;ESTAVEL;2022-08-16 18:00:00;fii;96.14;0.38;96.14;0.38
1660676400000;KNOX11.SA;96.51;96.51;96.5;96.5;96.5;144;96.17;0.34;45.51;ESTAVEL;2022-08-16 19:00:00;fii;96.15;0.37;96.15;0.37
1660744800000;KNOX11.SA;96.54;96.54;96.52;96.52;96.52;302;96.17;0.36;45.7;ESTAVEL;2022-08-17 14:00:00;fii;96.15;0.38;96.15;0.38
1660748400000;KNOX11.SA;96.99;97.0;96.99;97.0;97.0;400;96.18;0.85;50.29;ESTAVEL;2022-08-17 15:00:00;fii;96.16;0.88;96.16;0.88
1660752000000;KNOX11.SA;96.99;96.99;96.99;96.99;96.99;200;96.19;0.83;50.19;ESTAVEL;2022-08-17 16:00:00;fii;96.17;0.86;96.17;0.86
1660762800000;KNOX11.SA;96.99;96.99;96.99;96.99;96.99;110;96.2;0.82;50.19;ESTAVEL;2022-08-17 19:00:00;fii;96.18;0.85;96.18;0.85
1660831200000;KNOX11.SA;96.53;96.53;96.0;96.0;96.0;1144;96.2;-0.2;41.24;ESTAVEL;2022-08-18 14:00:00;fii;96.17;-0.18;96.17;-0.18
1660834800000;KNOX11.SA;96.5;96.5;96.5;96.5;96.5;1;96.2;0.31;46.44;ESTAVEL;2022-08-18 15:00:00;fii;96.18;0.34;96.18;0.34
1660842000000;KNOX11.SA;96.3;96.3;96.01;96.01;96.01;2173;96.2;-0.2;42.47;ESTAVEL;2022-08-18 17:00:00;fii;96.18;-0.17;96.18;-0.17
1660845600000;KNOX11.SA;96.01;96.01;96.01;96.01;96.01;0;96.2;-0.19;42.47;ESTAVEL;2022-08-18 18:00:00;fii;96.17;-0.17;96.17;-0.17
1660914000000;KNOX11.SA;95.66;95.66;95.66;95.66;95.66;215;96.19;-0.55;39.67;ESTAVEL;2022-08-19 13:00:00;fii;96.17;-0.53;96.17;-0.53
1660917600000;KNOX11.SA;96.3;96.3;96.3;96.3;96.3;1;96.19;0.11;46.61;ESTAVEL;2022-08-19 14:00:00;fii;96.17;0.14;96.17;0.14
1660928400000;KNOX11.SA;95.7;96.3;95.26;96.3;96.3;901;96.19;0.11;46.61;ESTAVEL;2022-08-19 17:00:00;fii;96.17;0.13;96.17;0.13
1661180400000;KNOX11.SA;96.0;96.0;96.0;96.0;96.0;10;96.19;-0.2;43.87;ESTAVEL;2022-08-22 15:00:00;fii;96.17;-0.18;96.17;-0.18
1661184000000;KNOX11.SA;96.0;96.29;95.51;96.29;96.29;110;96.19;0.1;47.11;ESTAVEL;2022-08-22 16:00:00;fii;96.17;0.12;96.17;0.12
1661187600000;KNOX11.SA;96.0;96.0;96.0;96.0;96.0;2;96.19;-0.2;44.35;ESTAVEL;2022-08-22 17:00:00;fii;96.17;-0.18;96.17;-0.18
1661191200000;KNOX11.SA;95.71;95.71;95.71;95.71;95.71;1998;96.19;-0.49;41.72;ESTAVEL;2022-08-22 18:00:00;fii;96.16;-0.47;96.16;-0.47
1661194800000;KNOX11.SA;96.29;96.29;96.29;96.29;96.29;1;96.19;0.11;48.32;ESTAVEL;2022-08-22 19:00:00;fii;96.17;0.13;96.17;0.13
1661277600000;KNOX11.SA;96.26;96.3;95.71;96.3;96.3;0;96.19;0.12;48.43;ESTAVEL;2022-08-23 18:00:00;fii;96.17;0.14;96.17;0.14
1661346000000;KNOX11.SA;95.42;95.42;95.42;95.42;95.42;100;96.18;-0.79;40.39;ESTAVEL;2022-08-24 13:00:00;fii;96.16;-0.77;96.16;-0.77
1661353200000;KNOX11.SA;96.3;97.75;96.29;97.75;97.75;5056;96.2;1.62;59.54;ESTAVEL;2022-08-24 15:00:00;fii;96.18;1.64;96.18;1.64
1661360400000;KNOX11.SA;97.68;97.68;97.68;97.68;97.68;660;96.21;1.53;58.93;ESTAVEL;2022-08-24 17:00:00;fii;96.19;1.55;96.19;1.55
1661364000000;KNOX11.SA;97.75;97.8;97.75;97.8;97.8;0;96.23;1.64;59.69;ESTAVEL;2022-08-24 18:00:00;fii;96.21;1.66;96.21;1.66
1661367600000;KNOX11.SA;97.73;97.73;97.73;97.73;97.73;500;96.24;1.55;59.0;ESTAVEL;2022-08-24 19:00:00;fii;96.22;1.57;96.22;1.57
1661432400000;KNOX11.SA;97.95;97.95;97.95;97.95;97.95;0;96.26;1.76;60.55;ESTAVEL;2022-08-25 13:00:00;fii;96.24;1.78;96.24;1.78
1661439600000;KNOX11.SA;96.81;97.5;95.71;95.71;95.71;418;96.25;-0.56;42.84;ESTAVEL;2022-08-25 15:00:00;fii;96.23;-0.54;96.23;-0.54
1661443200000;KNOX11.SA;95.71;95.9;95.7;95.86;95.86;277;96.25;-0.4;44.02;ESTAVEL;2022-08-25 16:00:00;fii;96.23;-0.38;96.23;-0.38
1661446800000;KNOX11.SA;95.86;96.3;95.86;96.26;96.26;201;96.25;0.01;47.16;ESTAVEL;2022-08-25 17:00:00;fii;96.23;0.03;96.23;0.03
1661450400000;KNOX11.SA;96.26;96.95;95.82;95.82;95.82;306;96.24;-0.44;44.22;ESTAVEL;2022-08-25 18:00:00;fii;96.23;-0.42;96.23;-0.42
1661454000000;KNOX11.SA;95.82;97.5;95.81;97.49;97.49;0;96.26;1.28;55.53;ESTAVEL;2022-08-25 19:00:00;fii;96.24;1.3;96.24;1.3
1661533200000;KNOX11.SA;96.25;96.25;96.11;96.11;96.11;525;96.26;-0.15;47.04;ESTAVEL;2022-08-26 17:00:00;fii;96.24;-0.13;96.24;-0.13
1661536800000;KNOX11.SA;97.09;97.09;97.09;97.09;97.09;0;96.26;0.86;52.59;ESTAVEL;2022-08-26 18:00:00;fii;96.25;0.88;96.25;0.88
1661778000000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;50;96.27;0.76;52.05;ESTAVEL;2022-08-29 13:00:00;fii;96.25;0.77;96.25;0.77
1661781600000;KNOX11.SA;96.15;96.15;95.88;95.88;95.88;1550;96.27;-0.4;45.76;ESTAVEL;2022-08-29 14:00:00;fii;96.25;-0.38;96.25;-0.38
1661785200000;KNOX11.SA;95.92;95.92;95.92;95.92;95.92;1;96.26;-0.36;46.01;ESTAVEL;2022-08-29 15:00:00;fii;96.25;-0.34;96.25;-0.34
1661788800000;KNOX11.SA;97.89;97.9;97.89;97.9;97.9;200;96.28;1.68;56.68;ESTAVEL;2022-08-29 16:00:00;fii;96.26;1.7;96.26;1.7
1661792400000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;3000;96.29;0.74;51.68;ESTAVEL;2022-08-29 17:00:00;fii;96.27;0.76;96.27;0.76
1661868000000;KNOX11.SA;95.96;95.96;95.86;95.86;95.86;0;96.28;-0.44;46.13;ESTAVEL;2022-08-30 14:00:00;fii;96.27;-0.42;96.27;-0.42
1661882400000;KNOX11.SA;96.15;96.15;96.15;96.15;96.15;1;96.28;-0.14;47.67;ESTAVEL;2022-08-30 18:00:00;fii;96.27;-0.12;96.27;-0.12
1661886000000;KNOX11.SA;96.15;97.6;96.15;97.6;97.6;30;96.29;1.36;54.65;ESTAVEL;2022-08-30 19:00:00;fii;96.28;1.37;96.28;1.37
1661961600000;KNOX11.SA;96.15;97.0;96.11;96.18;96.18;466;96.29;-0.12;47.91;ESTAVEL;2022-08-31 16:00:00;fii;96.28;-0.1;96.28;-0.1
1661965200000;KNOX11.SA;96.18;96.19;96.17;96.19;96.19;694;96.29;-0.11;47.96;ESTAVEL;2022-08-31 17:00:00;fii;96.28;-0.09;96.28;-0.09
1661968800000;KNOX11.SA;96.19;96.19;96.18;96.18;96.18;707;96.29;-0.12;47.91;ESTAVEL;2022-08-31 18:00:00;fii;96.28;-0.1;96.28;-0.1
1661972400000;KNOX11.SA;96.18;96.19;96.18;96.18;96.18;672;96.29;-0.11;47.91;ESTAVEL;2022-08-31 19:00:00;fii;96.28;-0.1;96.28;-0.1
1662051600000;KNOX11.SA;97.0;97.0;96.0;96.0;96.0;0;96.29;-0.3;46.93;ESTAVEL;2022-09-01 17:00:00;fii;96.27;-0.28;96.27;-0.28
1662382800000;KNOX11.SA;96.25;96.25;96.25;96.25;96.25;320;96.29;-0.04;48.51;ESTAVEL;2022-09-05 13:00:00;fii;96.27;-0.02;96.27;-0.02
1662386400000;KNOX11.SA;96.07;96.07;96.07;96.07;96.07;100;96.28;-0.22;47.41;ESTAVEL;2022-09-05 14:00:00;fii;96.27;-0.21;96.27;-0.21
1662476400000;KNOX11.SA;96.15;96.15;96.15;96.15;96.15;2;96.28;-0.14;47.98;ESTAVEL;2022-09-06 15:00:00;fii;96.27;-0.12;96.27;-0.12
1662480000000;KNOX11.SA;96.15;96.15;96.15;96.15;96.15;0;96.28;-0.14;47.98;ESTAVEL;2022-09-06 16:00:00;fii;96.27;-0.12;96.27;-0.12
1662490800000;KNOX11.SA;96.5;97.47;96.5;97.47;97.47;0;96.29;1.22;56.82;ESTAVEL;2022-09-06 19:00:00;fii;96.28;1.24;96.28;1.24
1662645600000;KNOX11.SA;97.04;97.04;97.04;97.04;97.04;200;96.3;0.77;53.62;ESTAVEL;2022-09-08 14:00:00;fii;96.29;0.78;96.29;0.78
1662649200000;KNOX11.SA;97.04;97.04;97.0;97.04;97.04;370;96.31;0.76;53.62;ESTAVEL;2022-09-08 15:00:00;fii;96.3;0.77;96.3;0.77
1662663600000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;300;96.32;0.71;53.3;ESTAVEL;2022-09-08 19:00:00;fii;96.3;0.72;96.3;0.72
1662728400000;KNOX11.SA;97.6;97.6;97.6;97.6;97.6;0;96.33;1.32;57.45;ESTAVEL;2022-09-09 13:00:00;fii;96.32;1.33;96.32;1.33
1663084800000;KNOX11.SA;97.02;97.02;97.02;97.02;97.02;0;96.34;0.71;52.59;ESTAVEL;2022-09-13 16:00:00;fii;96.32;0.72;96.32;0.72
1663178400000;KNOX11.SA;97.02;97.02;97.02;97.02;97.02;1;96.34;0.7;52.59;ESTAVEL;2022-09-14 18:00:00;fii;96.33;0.72;96.33;0.72
1663257600000;KNOX11.SA;97.01;97.01;97.01;97.01;97.01;73;96.35;0.69;52.5;ESTAVEL;2022-09-15 16:00:00;fii;96.34;0.7;96.34;0.7
1663261200000;KNOX11.SA;97.01;97.08;97.01;97.08;97.08;109;96.36;0.75;53.09;ESTAVEL;2022-09-15 17:00:00;fii;96.34;0.76;96.34;0.76
1663264800000;KNOX11.SA;97.08;97.08;97.01;97.01;97.01;97;96.36;0.67;52.38;ESTAVEL;2022-09-15 18:00:00;fii;96.35;0.68;96.35;0.68
1663268400000;KNOX11.SA;97.01;97.02;97.0;97.0;97.0;0;96.37;0.65;52.28;ESTAVEL;2022-09-15 19:00:00;fii;96.36;0.67;96.36;0.67
1663354800000;KNOX11.SA;97.02;97.02;97.01;97.01;97.01;40;96.38;0.66;52.38;ESTAVEL;2022-09-16 19:00:00;fii;96.36;0.67;96.36;0.67
1663592400000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;410;96.38;0.64;52.26;ESTAVEL;2022-09-19 13:00:00;fii;96.37;0.65;96.37;0.65
1663596000000;KNOX11.SA;97.03;97.03;97.0;97.0;97.0;2000;96.39;0.64;52.26;ESTAVEL;2022-09-19 14:00:00;fii;96.38;0.65;96.38;0.65
1663606800000;KNOX11.SA;97.01;97.6;96.6;97.6;97.6;5240;96.4;1.24;59.01;ESTAVEL;2022-09-19 17:00:00;fii;96.39;1.26;96.39;1.26
1663678800000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;0;96.41;0.62;51.21;ESTAVEL;2022-09-20 13:00:00;fii;96.39;0.63;96.39;0.63
1663700400000;KNOX11.SA;97.57;97.57;97.57;97.57;97.57;0;96.42;1.2;57.02;ESTAVEL;2022-09-20 19:00:00;fii;96.41;1.21;96.41;1.21
1663768800000;KNOX11.SA;97.2;97.2;97.2;97.2;97.2;200;96.43;0.8;52.64;ESTAVEL;2022-09-21 14:00:00;fii;96.41;0.81;96.41;0.81
1663783200000;KNOX11.SA;97.01;97.2;97.01;97.01;97.01;28;96.43;0.6;50.49;ESTAVEL;2022-09-21 18:00:00;fii;96.42;0.61;96.42;0.61
1663869600000;KNOX11.SA;97.07;97.07;97.06;97.06;97.06;0;96.44;0.65;51.06;ESTAVEL;2022-09-22 18:00:00;fii;96.43;0.66;96.43;0.66
1663873200000;KNOX11.SA;97.06;97.06;97.06;97.06;97.06;28;96.44;0.64;51.06;ESTAVEL;2022-09-22 19:00:00;fii;96.43;0.65;96.43;0.65
1664197200000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;400;96.45;0.57;50.26;ESTAVEL;2022-09-26 13:00:00;fii;96.44;0.58;96.44;0.58
1664211600000;KNOX11.SA;97.11;97.11;97.01;97.01;97.01;435;96.45;0.58;50.4;ESTAVEL;2022-09-26 17:00:00;fii;96.44;0.59;96.44;0.59
1664215200000;KNOX11.SA;97.02;97.11;97.02;97.11;97.11;0;96.46;0.67;51.85;ESTAVEL;2022-09-26 18:00:00;fii;96.45;0.68;96.45;0.68
1664283600000;KNOX11.SA;98.0;98.0;97.49;98.0;98.0;5571;96.48;1.58;62.41;ESTAVEL;2022-09-27 13:00:00;fii;96.47;1.59;96.47;1.59
1664380800000;KNOX11.SA;97.04;97.04;97.04;97.04;97.04;0;96.48;0.58;49.74;ESTAVEL;2022-09-28 16:00:00;fii;96.47;0.59;96.47;0.59
1664384400000;KNOX11.SA;97.05;97.05;97.05;97.05;97.05;0;96.49;0.58;49.85;ESTAVEL;2022-09-28 17:00:00;fii;96.48;0.59;96.48;0.59
1664388000000;KNOX11.SA;97.05;97.99;97.05;97.99;97.99;0;96.5;1.54;59.23;ESTAVEL;2022-09-28 18:00:00;fii;96.49;1.55;96.49;1.55
1664456400000;KNOX11.SA;97.02;97.02;97.01;97.02;97.02;267;96.51;0.53;49.04;ESTAVEL;2022-09-29 13:00:00;fii;96.5;0.54;96.5;0.54
1664478000000;KNOX11.SA;98.23;98.23;98.23;98.23;98.23;0;96.53;1.77;58.61;ESTAVEL;2022-09-29 19:00:00;fii;96.52;1.78;96.52;1.78
1664809200000;KNOX11.SA;98.0;98.0;97.5;97.5;97.5;40;96.53;1.0;52.24;ESTAVEL;2022-10-03 15:00:00;fii;96.53;1.01;96.53;1.01
1664888400000;KNOX11.SA;97.05;97.05;97.0;97.02;97.02;849;96.54;0.5;48.5;ESTAVEL;2022-10-04 13:00:00;fii;96.53;0.51;96.53;0.51
1664899200000;KNOX11.SA;97.02;97.02;96.12;96.12;96.12;927;96.54;-0.43;42.38;ESTAVEL;2022-10-04 16:00:00;fii;96.53;-0.42;96.53;-0.42
1664906400000;KNOX11.SA;98.84;98.84;98.84;98.84;98.84;0;96.56;2.36;59.15;ESTAVEL;2022-10-04 18:00:00;fii;96.55;2.37;96.55;2.37
1664978400000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;0;96.56;0.45;48.8;ESTAVEL;2022-10-05 14:00:00;fii;96.55;0.46;96.55;0.46
1664989200000;KNOX11.SA;97.05;97.05;97.02;97.02;97.02;382;96.57;0.47;48.91;ESTAVEL;2022-10-05 17:00:00;fii;96.56;0.48;96.56;0.48
1665061200000;KNOX11.SA;98.79;99.99;97.03;99.99;99.99;20851;96.6;3.51;61.49;ESTAVEL;2022-10-06 13:00:00;fii;96.59;3.52;96.59;3.52
1665079200000;KNOX11.SA;98.0;99.26;98.0;99.26;99.26;250;96.63;2.72;57.73;ESTAVEL;2022-10-06 18:00:00;fii;96.62;2.73;96.62;2.73
1665082800000;KNOX11.SA;97.1;97.1;97.1;97.1;97.1;0;96.63;0.48;48.31;ESTAVEL;2022-10-06 19:00:00;fii;96.63;0.49;96.63;0.49
1665147600000;KNOX11.SA;99.66;99.66;99.66;99.66;99.66;300;96.66;3.1;57.22;ESTAVEL;2022-10-07 13:00:00;fii;96.66;3.11;96.66;3.11
1665154800000;KNOX11.SA;97.13;99.3;97.0;99.3;99.3;3436;96.69;2.7;55.76;ESTAVEL;2022-10-07 15:00:00;fii;96.68;2.71;96.68;2.71
1665169200000;KNOX11.SA;97.5;98.99;97.5;98.99;98.99;1450;96.71;2.36;54.48;ESTAVEL;2022-10-07 19:00:00;fii;96.71;2.36;96.71;2.36
1665410400000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;804;96.72;1.32;50.48;ESTAVEL;2022-10-10 14:00:00;fii;96.72;1.32;96.72;1.32
1665414000000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;1;96.74;1.31;50.48;ESTAVEL;2022-10-10 15:00:00;fii;96.73;1.31;96.73;1.31
1665421200000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;1000;96.75;1.29;50.48;ESTAVEL;2022-10-10 17:00:00;fii;96.74;1.3;96.74;1.3
1665424800000;KNOX11.SA;98.07;98.07;98.0;98.0;98.0;2000;96.76;1.28;50.48;ESTAVEL;2022-10-10 18:00:00;fii;96.76;1.28;96.76;1.28
1665493200000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;0;96.77;1.27;50.48;ESTAVEL;2022-10-11 13:00:00;fii;96.77;1.27;96.77;1.27
1665500400000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;732;96.79;1.25;50.48;ESTAVEL;2022-10-11 15:00:00;fii;96.78;1.26;96.78;1.26
1665504000000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;1056;96.8;1.24;50.48;ESTAVEL;2022-10-11 16:00:00;fii;96.79;1.25;96.79;1.25
1665507600000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;939;96.81;1.23;50.48;ESTAVEL;2022-10-11 17:00:00;fii;96.81;1.23;96.81;1.23
1665511200000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;954;96.82;1.22;50.48;ESTAVEL;2022-10-11 18:00:00;fii;96.82;1.22;96.82;1.22
1665514800000;KNOX11.SA;98.0;99.0;98.0;98.01;98.01;3241;96.83;1.21;50.55;ESTAVEL;2022-10-11 19:00:00;fii;96.83;1.22;96.83;1.22
1665669600000;KNOX11.SA;98.95;98.95;98.0;98.0;98.0;1458;96.85;1.19;50.47;ESTAVEL;2022-10-13 14:00:00;fii;96.84;1.2;96.84;1.2
1665673200000;KNOX11.SA;99.85;99.85;99.85;99.85;99.85;25;96.88;3.07;62.17;ESTAVEL;2022-10-13 15:00:00;fii;96.87;3.07;96.87;3.07
1665684000000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;2592;96.89;1.15;49.56;ESTAVEL;2022-10-13 18:00:00;fii;96.88;1.15;96.88;1.15
1665687600000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;3188;96.9;1.14;49.56;ESTAVEL;2022-10-13 19:00:00;fii;96.89;1.14;96.89;1.14
1666011600000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;0;96.91;1.13;49.56;ESTAVEL;2022-10-17 13:00:00;fii;96.91;1.13;96.91;1.13
1666026000000;KNOX11.SA;98.01;98.01;98.0;98.0;98.0;200;96.92;1.11;49.56;ESTAVEL;2022-10-17 17:00:00;fii;96.92;1.12;96.92;1.12
