open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1667584800000;NEXP3.SA;25.5;25.5;25.0;25.0;25.0;39400;23.17;7.9;61.85;ESTAVEL;2022-11-04 18:00:00;stocks;23.16;7.95;23.16;7.95
1667588400000;NEXP3.SA;25.0;25.0;24.0;24.0;24.0;86700;23.18;3.55;53.49;ESTAVEL;2022-11-04 19:00:00;stocks;23.17;3.59;23.17;3.59
1667826000000;NEXP3.SA;24.0;24.5;23.0;24.0;24.0;163700;23.19;3.51;53.49;ESTAVEL;2022-11-07 13:00:00;stocks;23.18;3.56;23.18;3.56
1667829600000;NEXP3.SA;24.0;25.0;23.5;25.0;25.0;167100;23.2;7.74;59.8;ESTAVEL;2022-11-07 14:00:00;stocks;23.19;7.79;23.19;7.79
1667833200000;NEXP3.SA;24.5;25.0;24.5;25.0;25.0;28700;23.22;7.66;59.8;ESTAVEL;2022-11-07 15:00:00;stocks;23.21;7.7;23.21;7.7
1667836800000;NEXP3.SA;25.0;25.0;24.0;24.5;24.5;60400;23.23;5.45;55.44;ESTAVEL;2022-11-07 16:00:00;stocks;23.22;5.49;23.22;5.49
1667840400000;NEXP3.SA;24.5;24.5;22.5;23.5;23.5;187100;23.24;1.13;47.91;ESTAVEL;2022-11-07 17:00:00;stocks;23.23;1.17;23.23;1.17
1667844000000;NEXP3.SA;23.0;23.5;23.0;23.5;23.5;3300;23.24;1.12;47.91;ESTAVEL;2022-11-07 18:00:00;stocks;23.23;1.16;23.23;1.16
1667847600000;NEXP3.SA;23.0;23.5;22.5;23.0;23.0;49300;23.24;-1.02;44.42;ESTAVEL;2022-11-07 19:00:00;stocks;23.23;-0.98;23.23;-0.98
1667912400000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;17600;23.23;-1.01;44.42;ESTAVEL;2022-11-08 13:00:00;stocks;23.23;-0.97;23.23;-0.97
1667916000000;NEXP3.SA;23.5;23.5;23.0;23.0;23.0;36900;23.23;-1.0;44.42;ESTAVEL;2022-11-08 14:00:00;stocks;23.22;-0.96;23.22;-0.96
1667919600000;NEXP3.SA;23.0;23.5;22.5;23.0;23.0;49600;23.23;-0.99;44.42;ESTAVEL;2022-11-08 15:00:00;stocks;23.22;-0.95;23.22;-0.95
1667923200000;NEXP3.SA;23.0;24.5;23.0;24.0;24.0;193300;23.24;3.28;53.54;ESTAVEL;2022-11-08 16:00:00;stocks;23.23;3.32;23.23;3.32
1667926800000;NEXP3.SA;24.0;24.0;23.0;23.5;23.5;41700;23.24;1.12;49.19;ESTAVEL;2022-11-08 17:00:00;stocks;23.23;1.16;23.23;1.16
1667930400000;NEXP3.SA;23.5;23.5;23.5;23.5;23.5;5000;23.24;1.11;49.19;ESTAVEL;2022-11-08 18:00:00;stocks;23.23;1.14;23.23;1.14
1667934000000;NEXP3.SA;23.5;23.5;23.0;23.0;23.0;79200;23.24;-1.03;44.96;ESTAVEL;2022-11-08 19:00:00;stocks;23.23;-1.0;23.23;-1.0
1667998800000;NEXP3.SA;23.0;23.5;22.0;22.5;22.5;126600;23.23;-3.16;41.15;ESTAVEL;2022-11-09 13:00:00;stocks;23.22;-3.12;23.22;-3.12
1668002400000;NEXP3.SA;23.0;23.5;22.5;23.5;23.5;37000;23.24;1.14;50.24;ESTAVEL;2022-11-09 14:00:00;stocks;23.23;1.17;23.23;1.17
1668006000000;NEXP3.SA;23.5;23.5;23.0;23.0;23.0;27200;23.23;-1.0;46.38;ESTAVEL;2022-11-09 15:00:00;stocks;23.23;-0.97;23.23;-0.97
1668009600000;NEXP3.SA;22.5;23.0;22.5;23.0;23.0;9100;23.23;-0.99;46.38;ESTAVEL;2022-11-09 16:00:00;stocks;23.22;-0.96;23.22;-0.96
1668013200000;NEXP3.SA;23.0;23.0;22.5;22.5;22.5;10300;23.22;-3.12;42.59;ESTAVEL;2022-11-09 17:00:00;stocks;23.22;-3.08;23.22;-3.08
1668016800000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;67700;23.22;-0.95;47.23;ESTAVEL;2022-11-09 18:00:00;stocks;23.21;-0.92;23.21;-0.92
1668020400000;NEXP3.SA;22.5;23.0;22.0;22.5;22.5;85200;23.21;-3.08;43.45;ESTAVEL;2022-11-09 19:00:00;stocks;23.21;-3.04;23.21;-3.04
1668085200000;NEXP3.SA;22.5;23.0;22.0;22.5;22.5;53100;23.21;-3.05;43.45;ESTAVEL;2022-11-10 13:00:00;stocks;23.2;-3.01;23.2;-3.01
1668088800000;NEXP3.SA;22.5;23.0;21.5;22.5;22.5;123800;23.2;-3.02;43.45;ESTAVEL;2022-11-10 14:00:00;stocks;23.19;-2.99;23.19;-2.99
1668092400000;NEXP3.SA;21.5;22.0;21.5;21.5;21.5;27600;23.18;-7.26;36.2;ESTAVEL;2022-11-10 15:00:00;stocks;23.18;-7.23;23.18;-7.23
1668096000000;NEXP3.SA;22.0;22.0;22.0;22.0;22.0;3600;23.17;-5.06;41.46;ESTAVEL;2022-11-10 16:00:00;stocks;23.16;-5.02;23.16;-5.02
1668099600000;NEXP3.SA;22.0;22.0;21.5;21.5;21.5;15500;23.15;-7.15;38.08;ESTAVEL;2022-11-10 17:00:00;stocks;23.15;-7.12;23.15;-7.12
1668103200000;NEXP3.SA;22.0;22.0;21.5;22.0;22.0;118800;23.14;-4.94;43.08;ESTAVEL;2022-11-10 18:00:00;stocks;23.14;-4.91;23.14;-4.91
1668106800000;NEXP3.SA;22.0;22.0;21.5;21.5;21.5;7600;23.13;-7.04;39.63;ESTAVEL;2022-11-10 19:00:00;stocks;23.12;-7.0;23.12;-7.0
1668171600000;NEXP3.SA;21.0;22.0;21.0;22.0;22.0;77400;23.12;-4.83;44.42;ESTAVEL;2022-11-11 13:00:00;stocks;23.11;-4.8;23.11;-4.8
1668175200000;NEXP3.SA;21.5;22.0;21.0;21.5;21.5;94900;23.1;-6.93;40.92;ESTAVEL;2022-11-11 14:00:00;stocks;23.09;-6.9;23.09;-6.9
1668178800000;NEXP3.SA;21.5;22.0;21.5;21.5;21.5;12200;23.08;-6.86;40.92;ESTAVEL;2022-11-11 15:00:00;stocks;23.08;-6.83;23.08;-6.83
1668182400000;NEXP3.SA;22.0;22.0;21.5;21.5;21.5;13400;23.07;-6.8;40.92;ESTAVEL;2022-11-11 16:00:00;stocks;23.06;-6.77;23.06;-6.77
1668186000000;NEXP3.SA;21.5;22.0;21.5;22.0;22.0;23400;23.06;-4.59;46.21;ESTAVEL;2022-11-11 17:00:00;stocks;23.05;-4.56;23.05;-4.56
1668189600000;NEXP3.SA;22.0;22.0;21.5;21.5;21.5;7200;23.04;-6.69;42.15;ESTAVEL;2022-11-11 18:00:00;stocks;23.03;-6.66;23.03;-6.66
1668193200000;NEXP3.SA;22.0;22.0;21.5;21.5;21.5;4500;23.03;-6.63;42.15;ESTAVEL;2022-11-11 19:00:00;stocks;23.02;-6.6;23.02;-6.6
1668430800000;NEXP3.SA;22.0;22.0;21.5;21.5;21.5;3300;23.01;-6.57;42.15;ESTAVEL;2022-11-14 13:00:00;stocks;23.0;-6.54;23.0;-6.54
1668434400000;NEXP3.SA;21.5;22.0;21.0;21.5;21.5;60600;23.0;-6.51;42.15;ESTAVEL;2022-11-14 14:00:00;stocks;22.99;-6.48;22.99;-6.48
1668438000000;NEXP3.SA;21.5;22.0;21.0;22.0;22.0;20300;22.99;-4.29;48.26;ESTAVEL;2022-11-14 15:00:00;stocks;22.98;-4.26;22.98;-4.26
1668441600000;NEXP3.SA;22.0;22.0;21.0;21.0;21.0;56300;22.97;-8.56;39.31;ESTAVEL;2022-11-14 16:00:00;stocks;22.96;-8.54;22.96;-8.54
1668445200000;NEXP3.SA;21.5;21.5;21.0;21.0;21.0;17200;22.95;-8.49;39.31;ESTAVEL;2022-11-14 17:00:00;stocks;22.94;-8.46;22.94;-8.46
1668448800000;NEXP3.SA;21.0;21.5;21.0;21.0;21.0;26100;22.93;-8.41;39.31;ESTAVEL;2022-11-14 18:00:00;stocks;22.92;-8.38;22.92;-8.38
1668452400000;NEXP3.SA;21.0;21.5;21.0;21.0;21.0;4200;22.91;-8.33;39.31;ESTAVEL;2022-11-14 19:00:00;stocks;22.9;-8.3;22.9;-8.3
1668603600000;NEXP3.SA;21.5;22.0;21.0;21.0;21.0;149100;22.89;-8.26;39.31;ESTAVEL;2022-11-16 13:00:00;stocks;22.88;-8.23;22.88;-8.23
1668607200000;NEXP3.SA;21.5;21.5;20.5;21.0;21.0;83700;22.87;-8.18;39.31;ESTAVEL;2022-11-16 14:00:00;stocks;22.86;-8.15;22.86;-8.15
1668610800000;NEXP3.SA;21.0;21.0;20.5;21.0;21.0;44900;22.85;-8.11;39.31;ESTAVEL;2022-11-16 15:00:00;stocks;22.85;-8.08;22.85;-8.08
1668614400000;NEXP3.SA;21.0;21.0;20.5;20.5;20.5;9500;22.83;-10.2;34.01;ESTAVEL;2022-11-16 16:00:00;stocks;22.82;-10.17;22.82;-10.17
1668618000000;NEXP3.SA;20.5;20.5;20.5;20.5;20.5;1300;22.81;-10.11;34.01;ESTAVEL;2022-11-16 17:00:00;stocks;22.8;-10.08;22.8;-10.08
1668621600000;NEXP3.SA;20.5;21.0;20.5;21.0;21.0;52200;22.79;-7.84;42.93;ESTAVEL;2022-11-16 18:00:00;stocks;22.78;-7.82;22.78;-7.82
1668625200000;NEXP3.SA;21.0;21.0;20.5;21.0;21.0;67400;22.77;-7.77;42.93;ESTAVEL;2022-11-16 19:00:00;stocks;22.76;-7.75;22.76;-7.75
1668690000000;NEXP3.SA;21.0;21.0;20.0;20.0;20.0;35700;22.74;-12.06;32.69;ESTAVEL;2022-11-17 13:00:00;stocks;22.74;-12.03;22.74;-12.03
1668693600000;NEXP3.SA;20.5;20.5;20.0;20.5;20.5;53900;22.72;-9.77;40.35;ESTAVEL;2022-11-17 14:00:00;stocks;22.71;-9.75;22.71;-9.75
1668697200000;NEXP3.SA;20.0;20.5;20.0;20.5;20.5;4800;22.7;-9.68;40.35;ESTAVEL;2022-11-17 15:00:00;stocks;22.69;-9.66;22.69;-9.66
1668700800000;NEXP3.SA;20.0;20.5;20.0;20.5;20.5;22700;22.68;-9.6;40.35;ESTAVEL;2022-11-17 16:00:00;stocks;22.67;-9.57;22.67;-9.57
1668704400000;NEXP3.SA;20.5;20.5;20.0;20.0;20.0;8900;22.65;-11.7;35.33;ESTAVEL;2022-11-17 17:00:00;stocks;22.64;-11.67;22.64;-11.67
1668708000000;NEXP3.SA;20.5;20.5;20.0;20.0;20.0;19000;22.62;-11.59;35.33;ESTAVEL;2022-11-17 18:00:00;stocks;22.62;-11.57;22.62;-11.57
1668711600000;NEXP3.SA;20.5;21.0;20.0;21.0;21.0;33900;22.61;-7.11;49.82;ESTAVEL;2022-11-17 19:00:00;stocks;22.6;-7.08;22.6;-7.08
1668776400000;NEXP3.SA;21.0;21.0;20.5;20.5;20.5;99800;22.59;-9.24;44.46;ESTAVEL;2022-11-18 13:00:00;stocks;22.58;-9.21;22.58;-9.21
1668780000000;NEXP3.SA;20.5;20.5;20.0;20.0;20.0;1300;22.56;-11.35;39.84;ESTAVEL;2022-11-18 14:00:00;stocks;22.55;-11.32;22.55;-11.32
1668783600000;NEXP3.SA;20.0;21.0;20.0;21.0;21.0;18600;22.54;-6.85;50.84;ESTAVEL;2022-11-18 15:00:00;stocks;22.54;-6.83;22.54;-6.83
1668787200000;NEXP3.SA;20.5;21.0;20.5;20.5;20.5;4000;22.52;-8.99;46.28;ESTAVEL;2022-11-18 16:00:00;stocks;22.52;-8.96;22.52;-8.96
1668790800000;NEXP3.SA;20.5;20.5;20.0;20.5;20.5;1800;22.5;-8.91;46.28;ESTAVEL;2022-11-18 17:00:00;stocks;22.5;-8.88;22.5;-8.88
1668794400000;NEXP3.SA;20.5;20.5;20.0;20.5;20.5;9200;22.48;-8.82;46.28;ESTAVEL;2022-11-18 18:00:00;stocks;22.48;-8.8;22.48;-8.8
1668798000000;NEXP3.SA;20.5;20.5;19.5;20.0;20.0;133900;22.46;-10.95;41.62;ESTAVEL;2022-11-18 19:00:00;stocks;22.45;-10.93;22.45;-10.93
1669035600000;NEXP3.SA;19.5;20.0;19.5;19.5;19.5;159200;22.43;-13.06;37.55;ESTAVEL;2022-11-21 13:00:00;stocks;22.42;-13.04;22.42;-13.04
1669039200000;NEXP3.SA;20.0;20.0;20.0;20.0;20.0;12500;22.41;-10.74;43.5;ESTAVEL;2022-11-21 14:00:00;stocks;22.4;-10.71;22.4;-10.71
1669042800000;NEXP3.SA;20.0;20.0;19.5;20.0;20.0;16800;22.38;-10.64;43.5;ESTAVEL;2022-11-21 15:00:00;stocks;22.38;-10.62;22.38;-10.62
1669046400000;NEXP3.SA;19.5;20.0;19.5;20.0;20.0;0;22.36;-10.55;43.5;ESTAVEL;2022-11-21 16:00:00;stocks;22.35;-10.52;22.35;-10.52
1669050000000;NEXP3.SA;20.0;20.5;19.5;20.5;20.5;19600;22.34;-8.24;49.51;ESTAVEL;2022-11-21 17:00:00;stocks;22.33;-8.21;22.33;-8.21
1669053600000;NEXP3.SA;20.5;20.5;19.5;20.5;20.5;33000;22.32;-8.16;49.51;ESTAVEL;2022-11-21 18:00:00;stocks;22.32;-8.14;22.32;-8.14
1669057200000;NEXP3.SA;20.5;20.5;19.5;19.5;19.5;2800;22.29;-12.53;39.71;ESTAVEL;2022-11-21 19:00:00;stocks;22.29;-12.51;22.29;-12.51
1669122000000;NEXP3.SA;20.0;20.0;20.0;20.0;20.0;39800;22.27;-10.2;45.52;ESTAVEL;2022-11-22 13:00:00;stocks;22.26;-10.17;22.26;-10.17
1669125600000;NEXP3.SA;20.0;20.0;20.0;20.0;20.0;9800;22.25;-10.1;45.52;ESTAVEL;2022-11-22 14:00:00;stocks;22.24;-10.08;22.24;-10.08
1669129200000;NEXP3.SA;19.5;20.0;19.5;20.0;20.0;2600;22.23;-10.01;45.52;ESTAVEL;2022-11-22 15:00:00;stocks;22.22;-9.99;22.22;-9.99
1669132800000;NEXP3.SA;20.0;20.0;20.0;20.0;20.0;1000;22.2;-9.92;45.52;ESTAVEL;2022-11-22 16:00:00;stocks;22.2;-9.9;22.2;-9.9
1669136400000;NEXP3.SA;20.0;20.5;20.0;20.0;20.0;29000;22.18;-9.83;45.52;ESTAVEL;2022-11-22 17:00:00;stocks;22.18;-9.81;22.18;-9.81
1669140000000;NEXP3.SA;20.0;20.5;20.0;20.0;20.0;13300;22.16;-9.75;45.52;ESTAVEL;2022-11-22 18:00:00;stocks;22.15;-9.72;22.15;-9.72
1669143600000;NEXP3.SA;20.0;20.5;19.5;19.5;19.5;2600;22.13;-11.9;39.57;ESTAVEL;2022-11-22 19:00:00;stocks;22.13;-11.88;22.13;-11.88
1669208400000;NEXP3.SA;20.5;20.5;20.0;20.0;20.0;33600;22.11;-9.55;47.03;ESTAVEL;2022-11-23 13:00:00;stocks;22.11;-9.53;22.11;-9.53
1669212000000;NEXP3.SA;20.0;20.0;19.5;20.0;20.0;21800;22.09;-9.47;47.03;ESTAVEL;2022-11-23 14:00:00;stocks;22.09;-9.44;22.09;-9.44
1669215600000;NEXP3.SA;19.5;19.5;19.5;19.5;19.5;1500;22.07;-11.63;41.14;ESTAVEL;2022-11-23 15:00:00;stocks;22.06;-11.6;22.06;-11.6
1669219200000;NEXP3.SA;19.5;20.0;19.5;19.5;19.5;2200;22.04;-11.52;41.14;ESTAVEL;2022-11-23 16:00:00;stocks;22.03;-11.5;22.03;-11.5
1669222800000;NEXP3.SA;19.5;20.0;19.5;20.0;20.0;7400;22.02;-9.17;48.6;ESTAVEL;2022-11-23 17:00:00;stocks;22.01;-9.15;22.01;-9.15
1669226400000;NEXP3.SA;20.0;20.0;19.5;19.5;19.5;700;21.99;-11.34;42.76;ESTAVEL;2022-11-23 18:00:00;stocks;21.99;-11.32;21.99;-11.32
1669230000000;NEXP3.SA;19.5;20.0;19.5;20.0;20.0;30800;21.97;-8.99;49.32;ESTAVEL;2022-11-23 19:00:00;stocks;21.97;-8.96;21.97;-8.96
1669294800000;NEXP3.SA;20.0;20.0;20.0;20.0;20.0;0;21.95;-8.9;49.32;ESTAVEL;2022-11-24 13:00:00;stocks;21.95;-8.88;21.95;-8.88
1669298400000;NEXP3.SA;20.0;21.0;20.0;21.0;21.0;61900;21.95;-4.31;59.95;ESTAVEL;2022-11-24 14:00:00;stocks;21.94;-4.29;21.94;-4.29
1669302000000;NEXP3.SA;20.5;21.0;20.5;20.5;20.5;14800;21.93;-6.52;53.87;ESTAVEL;2022-11-24 15:00:00;stocks;21.93;-6.5;21.93;-6.5
1669305600000;NEXP3.SA;20.0;20.5;20.0;20.5;20.5;5600;21.92;-6.46;53.87;ESTAVEL;2022-11-24 16:00:00;stocks;21.91;-6.44;21.91;-6.44
1669309200000;NEXP3.SA;20.5;20.5;20.5;20.5;20.5;4100;21.9;-6.4;53.87;ESTAVEL;2022-11-24 17:00:00;stocks;21.9;-6.38;21.9;-6.38
1669316400000;NEXP3.SA;20.5;21.0;20.5;21.0;21.0;48000;21.89;-4.08;59.06;ESTAVEL;2022-11-24 19:00:00;stocks;21.89;-4.06;21.89;-4.06
1669381200000;NEXP3.SA;20.0;20.0;19.0;19.0;19.0;250800;21.86;-13.1;39.78;ESTAVEL;2022-11-25 13:00:00;stocks;21.86;-13.08;21.86;-13.08
1669384800000;NEXP3.SA;19.0;19.0;18.0;19.0;19.0;326100;21.84;-12.99;39.78;ESTAVEL;2022-11-25 14:00:00;stocks;21.83;-12.97;21.83;-12.97
1669388400000;NEXP3.SA;18.5;19.5;18.5;19.0;19.0;74200;21.81;-12.88;39.78;ESTAVEL;2022-11-25 15:00:00;stocks;21.8;-12.86;21.8;-12.86
1669392000000;NEXP3.SA;19.0;19.0;19.0;19.0;19.0;20500;21.78;-12.76;39.78;ESTAVEL;2022-11-25 16:00:00;stocks;21.78;-12.75;21.78;-12.75
1669395600000;NEXP3.SA;19.0;19.0;18.0;18.0;18.0;56000;21.74;-17.21;32.61;ESTAVEL;2022-11-25 17:00:00;stocks;21.74;-17.19;21.74;-17.19
1669399200000;NEXP3.SA;18.5;19.0;18.5;18.5;18.5;27900;21.71;-14.79;38.57;ESTAVEL;2022-11-25 18:00:00;stocks;21.71;-14.77;21.71;-14.77
1669402800000;NEXP3.SA;18.5;18.5;18.0;18.5;18.5;25400;21.68;-14.66;38.57;ESTAVEL;2022-11-25 19:00:00;stocks;21.67;-14.64;21.67;-14.64
1669640400000;NEXP3.SA;19.0;19.0;18.0;18.5;18.5;24600;21.65;-14.54;38.57;ESTAVEL;2022-11-28 13:00:00;stocks;21.64;-14.52;21.64;-14.52
1669644000000;NEXP3.SA;18.0;18.5;18.0;18.0;18.0;99000;21.61;-16.71;34.74;ESTAVEL;2022-11-28 14:00:00;stocks;21.61;-16.69;21.61;-16.69
1669647600000;NEXP3.SA;18.0;18.0;17.0;17.5;17.5;171600;21.57;-18.87;31.38;ESTAVEL;2022-11-28 15:00:00;stocks;21.56;-18.85;21.56;-18.85
1669651200000;NEXP3.SA;17.5;17.5;17.0;17.5;17.5;8700;21.53;-18.71;31.38;ESTAVEL;2022-11-28 16:00:00;stocks;21.52;-18.7;21.52;-18.7
1669654800000;NEXP3.SA;17.5;17.5;17.5;17.5;17.5;6100;21.49;-18.56;31.38;ESTAVEL;2022-11-28 17:00:00;stocks;21.48;-18.55;21.48;-18.55
1669658400000;NEXP3.SA;17.0;17.5;17.0;17.5;17.5;26500;21.45;-18.41;31.38;ESTAVEL;2022-11-28 18:00:00;stocks;21.44;-18.39;21.44;-18.39
1669662000000;NEXP3.SA;17.0;17.5;17.0;17.5;17.5;10100;21.41;-18.26;31.38;ESTAVEL;2022-11-28 19:00:00;stocks;21.41;-18.24;21.41;-18.24
1669726800000;NEXP3.SA;16.5;16.5;15.5;16.0;16.0;112400;21.36;-25.08;22.09;SUBIR;2022-11-29 13:00:00;stocks;21.35;-25.06;21.35;-25.06
1669730400000;NEXP3.SA;15.5;15.5;15.0;15.5;15.5;92300;21.3;-27.22;19.97;SUBIR;2022-11-29 14:00:00;stocks;21.29;-27.21;21.29;-27.21
1669734000000;NEXP3.SA;15.5;16.0;15.0;15.5;15.5;271500;21.24;-27.02;19.97;SUBIR;2022-11-29 15:00:00;stocks;21.24;-27.01;21.24;-27.01
1669737600000;NEXP3.SA;15.5;16.5;15.0;16.5;16.5;191700;21.19;-22.14;34.55;ESTAVEL;2022-11-29 16:00:00;stocks;21.19;-22.13;21.19;-22.13
1669741200000;NEXP3.SA;16.0;16.5;15.5;16.0;16.0;42400;21.14;-24.32;31.46;ESTAVEL;2022-11-29 17:00:00;stocks;21.14;-24.3;21.14;-24.3
1669744800000;NEXP3.SA;16.5;17.5;16.0;16.5;16.5;117500;21.1;-21.78;37.48;ESTAVEL;2022-11-29 18:00:00;stocks;21.09;-21.77;21.09;-21.77
1669748400000;NEXP3.SA;16.0;16.5;15.5;16.0;16.0;56200;21.04;-23.97;34.24;ESTAVEL;2022-11-29 19:00:00;stocks;21.04;-23.95;21.04;-23.95
1669813200000;NEXP3.SA;16.0;16.0;15.0;16.0;16.0;100300;20.99;-23.79;34.24;ESTAVEL;2022-11-30 13:00:00;stocks;20.99;-23.77;20.99;-23.77
1669816800000;NEXP3.SA;16.0;16.0;15.5;15.5;15.5;54100;20.94;-25.98;31.12;ESTAVEL;2022-11-30 14:00:00;stocks;20.94;-25.96;20.94;-25.96
1669820400000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;11300;20.89;-23.41;37.27;ESTAVEL;2022-11-30 15:00:00;stocks;20.89;-23.39;20.89;-23.39
1669824000000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;300;20.84;-23.23;37.27;ESTAVEL;2022-11-30 16:00:00;stocks;20.84;-23.21;20.84;-23.21
1669827600000;NEXP3.SA;16.0;16.0;15.0;15.0;15.0;97900;20.78;-27.83;30.88;ESTAVEL;2022-11-30 17:00:00;stocks;20.78;-27.81;20.78;-27.81
1669831200000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;51800;20.73;-25.23;36.72;ESTAVEL;2022-11-30 18:00:00;stocks;20.73;-25.22;20.73;-25.22
1669834800000;NEXP3.SA;16.0;16.0;15.5;16.0;16.0;11400;20.68;-22.65;42.01;ESTAVEL;2022-11-30 19:00:00;stocks;20.68;-22.63;20.68;-22.63
1669899600000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;22900;20.63;-24.88;38.54;ESTAVEL;2022-12-01 13:00:00;stocks;20.63;-24.86;20.63;-24.86
1669903200000;NEXP3.SA;15.5;15.5;14.5;15.0;15.0;23500;20.58;-27.1;35.4;ESTAVEL;2022-12-01 14:00:00;stocks;20.57;-27.09;20.57;-27.09
1669906800000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;1200;20.52;-29.32;32.54;ESTAVEL;2022-12-01 15:00:00;stocks;20.51;-29.31;20.51;-29.31
1669910400000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;10000;20.46;-26.69;37.94;ESTAVEL;2022-12-01 16:00:00;stocks;20.46;-26.67;20.46;-26.67
1669914000000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;44700;20.41;-26.49;37.94;ESTAVEL;2022-12-01 17:00:00;stocks;20.4;-26.48;20.4;-26.48
1669917600000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;67300;20.35;-26.3;37.94;ESTAVEL;2022-12-01 18:00:00;stocks;20.35;-26.28;20.35;-26.28
1669921200000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;8200;20.3;-26.11;37.94;ESTAVEL;2022-12-01 19:00:00;stocks;20.3;-26.09;20.3;-26.09
1669986000000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;15300;20.25;-23.46;43.97;ESTAVEL;2022-12-02 13:00:00;stocks;20.25;-23.45;20.25;-23.45
1669989600000;NEXP3.SA;15.5;16.0;15.0;16.0;16.0;64300;20.21;-20.83;49.27;ESTAVEL;2022-12-02 14:00:00;stocks;20.21;-20.81;20.21;-20.81
1669993200000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;2000;20.16;-25.59;40.92;ESTAVEL;2022-12-02 15:00:00;stocks;20.15;-25.57;20.15;-25.57
1669996800000;NEXP3.SA;15.5;16.0;15.0;16.0;16.0;21300;20.12;-20.46;50.04;ESTAVEL;2022-12-02 16:00:00;stocks;20.11;-20.45;20.11;-20.45
1670000400000;NEXP3.SA;15.5;16.0;15.5;16.0;16.0;74000;20.08;-20.3;50.04;ESTAVEL;2022-12-02 17:00:00;stocks;20.07;-20.28;20.07;-20.28
1670004000000;NEXP3.SA;15.5;16.0;15.5;16.0;16.0;16400;20.03;-20.14;50.04;ESTAVEL;2022-12-02 18:00:00;stocks;20.03;-20.12;20.03;-20.12
1670007600000;NEXP3.SA;15.5;16.5;15.5;15.5;15.5;12000;19.99;-22.46;45.64;ESTAVEL;2022-12-02 19:00:00;stocks;19.99;-22.44;19.99;-22.44
1670245200000;NEXP3.SA;15.5;16.5;15.5;16.5;16.5;7200;19.95;-17.31;54.3;ESTAVEL;2022-12-05 13:00:00;stocks;19.95;-17.3;19.95;-17.3
1670248800000;NEXP3.SA;16.0;16.5;16.0;16.5;16.5;8000;19.92;-17.17;54.3;ESTAVEL;2022-12-05 14:00:00;stocks;19.92;-17.15;19.92;-17.15
1670252400000;NEXP3.SA;16.5;16.5;16.0;16.0;16.0;4500;19.88;-19.52;49.71;ESTAVEL;2022-12-05 15:00:00;stocks;19.88;-19.51;19.88;-19.51
1670256000000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;8700;19.84;-21.87;45.56;ESTAVEL;2022-12-05 16:00:00;stocks;19.83;-21.85;19.83;-21.85
1670259600000;NEXP3.SA;16.0;16.0;15.5;15.5;15.5;10100;19.79;-21.7;45.56;ESTAVEL;2022-12-05 17:00:00;stocks;19.79;-21.68;19.79;-21.68
1670263200000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;100;19.75;-21.53;45.56;ESTAVEL;2022-12-05 18:00:00;stocks;19.75;-21.51;19.75;-21.51
1670266800000;NEXP3.SA;16.0;16.5;16.0;16.5;16.5;7600;19.72;-16.33;54.95;ESTAVEL;2022-12-05 19:00:00;stocks;19.72;-16.31;19.72;-16.31
1670331600000;NEXP3.SA;15.5;16.0;15.5;15.5;15.5;12400;19.68;-21.23;46.34;ESTAVEL;2022-12-06 13:00:00;stocks;19.67;-21.21;19.67;-21.21
1670335200000;NEXP3.SA;15.5;16.0;15.5;15.5;15.5;3000;19.64;-21.06;46.34;ESTAVEL;2022-12-06 14:00:00;stocks;19.63;-21.05;19.63;-21.05
1670338800000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;100;19.59;-20.9;46.34;ESTAVEL;2022-12-06 15:00:00;stocks;19.59;-20.88;19.59;-20.88
1670346000000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;1500;19.55;-20.73;46.34;ESTAVEL;2022-12-06 17:00:00;stocks;19.55;-20.72;19.55;-20.72
1670353200000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;300;19.51;-20.57;46.34;ESTAVEL;2022-12-06 19:00:00;stocks;19.51;-20.55;19.51;-20.55
1670418000000;NEXP3.SA;15.5;16.0;15.5;15.5;15.5;18500;19.47;-20.41;46.34;ESTAVEL;2022-12-07 13:00:00;stocks;19.47;-20.39;19.47;-20.39
1670421600000;NEXP3.SA;16.0;16.5;16.0;16.0;16.0;53900;19.44;-17.69;52.18;ESTAVEL;2022-12-07 14:00:00;stocks;19.44;-17.68;19.44;-17.68
