open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1666357200000;TELB3.SA;19.2;19.2;19.2;19.2;19.2;0;20.74;-7.42;47.37;ESTAVEL;2022-10-21 13:00:00;stocks;20.13;-4.63;20.13;-4.63
1666360800000;TELB3.SA;19.22;19.22;19.22;19.22;19.22;500;20.72;-7.26;47.64;ESTAVEL;2022-10-21 14:00:00;stocks;20.12;-4.48;20.12;-4.48
1666364400000;TELB3.SA;19.25;19.25;18.66;18.66;18.66;1100;20.7;-9.87;41.21;ESTAVEL;2022-10-21 15:00:00;stocks;20.11;-7.2;20.11;-7.2
1666368000000;TELB3.SA;19.39;19.39;19.0;19.2;19.2;900;20.69;-7.2;48.44;ESTAVEL;2022-10-21 16:00:00;stocks;20.1;-4.47;20.1;-4.47
1666378800000;TELB3.SA;19.3;20.61;19.3;20.61;20.61;1000;20.69;-0.38;61.68;ESTAVEL;2022-10-21 19:00:00;stocks;20.1;2.52;20.1;2.52
1666616400000;TELB3.SA;19.55;19.55;19.5;19.5;19.5;0;20.68;-5.69;50.65;ESTAVEL;2022-10-24 13:00:00;stocks;20.1;-2.97;20.1;-2.97
1666623600000;TELB3.SA;19.93;19.93;19.93;19.93;19.93;100;20.67;-3.57;54.08;ESTAVEL;2022-10-24 15:00:00;stocks;20.1;-0.82;20.1;-0.82
1666634400000;TELB3.SA;20.0;20.0;20.0;20.0;20.0;100;20.66;-3.2;54.63;ESTAVEL;2022-10-24 18:00:00;stocks;20.09;-0.47;20.09;-0.47
1666702800000;TELB3.SA;19.99;20.0;19.99;20.0;20.0;100;20.66;-3.17;54.63;ESTAVEL;2022-10-25 13:00:00;stocks;20.09;-0.46;20.09;-0.46
1666706400000;TELB3.SA;20.01;20.01;20.0;20.0;20.0;600;20.65;-3.14;54.63;ESTAVEL;2022-10-25 14:00:00;stocks;20.09;-0.46;20.09;-0.46
1666710000000;TELB3.SA;20.0;20.5;19.95;20.5;20.5;1100;20.65;-0.71;59.02;ESTAVEL;2022-10-25 15:00:00;stocks;20.1;2.01;20.1;2.01
1666713600000;TELB3.SA;20.5;20.5;20.5;20.5;20.5;200;20.65;-0.71;59.02;ESTAVEL;2022-10-25 16:00:00;stocks;20.1;1.99;20.1;1.99
1666717200000;TELB3.SA;19.75;19.75;19.75;19.75;19.75;0;20.64;-4.3;50.51;ESTAVEL;2022-10-25 17:00:00;stocks;20.1;-1.73;20.1;-1.73
1666720800000;TELB3.SA;20.28;20.35;20.2;20.2;20.2;1300;20.63;-2.1;54.73;ESTAVEL;2022-10-25 18:00:00;stocks;20.1;0.51;20.1;0.51
1666789200000;TELB3.SA;19.15;19.15;18.4;18.41;18.41;1800;20.61;-10.68;40.09;ESTAVEL;2022-10-26 13:00:00;stocks;20.08;-8.32;20.08;-8.32
1666792800000;TELB3.SA;18.4;18.65;18.0;18.4;18.4;3400;20.59;-10.63;40.03;ESTAVEL;2022-10-26 14:00:00;stocks;20.06;-8.29;20.06;-8.29
1666796400000;TELB3.SA;18.55;18.55;17.9;18.48;18.48;2900;20.57;-10.15;40.85;ESTAVEL;2022-10-26 15:00:00;stocks;20.05;-7.82;20.05;-7.82
1666800000000;TELB3.SA;18.55;18.9;18.55;18.9;18.9;2300;20.55;-8.03;45.08;ESTAVEL;2022-10-26 16:00:00;stocks;20.04;-5.67;20.04;-5.67
1666803600000;TELB3.SA;18.9;18.9;18.9;18.9;18.9;0;20.53;-7.96;45.08;ESTAVEL;2022-10-26 17:00:00;stocks;20.02;-5.61;20.02;-5.61
1666807200000;TELB3.SA;18.7;18.9;18.5;18.9;18.9;2400;20.52;-7.88;45.08;ESTAVEL;2022-10-26 18:00:00;stocks;20.01;-5.56;20.01;-5.56
1666810800000;TELB3.SA;19.0;19.0;18.02;18.18;18.18;3100;20.49;-11.29;39.09;ESTAVEL;2022-10-26 19:00:00;stocks;19.99;-9.07;19.99;-9.07
1666875600000;TELB3.SA;17.9;18.34;17.69;18.34;18.34;900;20.47;-10.42;40.97;ESTAVEL;2022-10-27 13:00:00;stocks;19.98;-8.19;19.98;-8.19
1666879200000;TELB3.SA;17.86;18.34;17.86;18.34;18.34;400;20.45;-10.33;40.97;ESTAVEL;2022-10-27 14:00:00;stocks;19.96;-8.12;19.96;-8.12
1666882800000;TELB3.SA;17.96;17.96;17.96;17.96;17.96;100;20.43;-12.08;37.76;ESTAVEL;2022-10-27 15:00:00;stocks;19.94;-9.93;19.94;-9.93
1666886400000;TELB3.SA;17.95;17.95;17.95;17.95;17.95;100;20.4;-12.02;37.67;ESTAVEL;2022-10-27 16:00:00;stocks;19.92;-9.89;19.92;-9.89
1666890000000;TELB3.SA;17.95;17.95;17.92;17.92;17.92;200;20.38;-12.06;37.41;ESTAVEL;2022-10-27 17:00:00;stocks;19.9;-9.95;19.9;-9.95
1666893600000;TELB3.SA;17.92;17.92;17.92;17.92;17.92;200;20.35;-11.95;37.41;ESTAVEL;2022-10-27 18:00:00;stocks;19.88;-9.86;19.88;-9.86
1666897200000;TELB3.SA;18.25;18.25;18.25;18.25;18.25;100;20.33;-10.24;42.61;ESTAVEL;2022-10-27 19:00:00;stocks;19.86;-8.12;19.86;-8.12
1666965600000;TELB3.SA;18.35;18.39;18.35;18.39;18.39;0;20.31;-9.46;44.71;ESTAVEL;2022-10-28 14:00:00;stocks;19.85;-7.34;19.85;-7.34
1666972800000;TELB3.SA;18.0;18.01;18.0;18.01;18.01;1100;20.29;-11.23;40.39;ESTAVEL;2022-10-28 16:00:00;stocks;19.83;-9.17;19.83;-9.17
1666976400000;TELB3.SA;18.0;18.0;17.75;17.75;17.75;800;20.26;-12.41;37.71;ESTAVEL;2022-10-28 17:00:00;stocks;19.81;-10.39;19.81;-10.39
1666980000000;TELB3.SA;17.74;17.74;17.69;17.69;17.69;600;20.24;-12.59;37.09;ESTAVEL;2022-10-28 18:00:00;stocks;19.79;-10.59;19.79;-10.59
1666983600000;TELB3.SA;18.0;18.3;18.0;18.29;18.29;1500;20.22;-9.54;46.46;ESTAVEL;2022-10-28 19:00:00;stocks;19.77;-7.49;19.77;-7.49
1667221200000;TELB3.SA;17.69;17.69;17.0;17.0;17.0;2700;20.19;-15.79;34.55;ESTAVEL;2022-10-31 13:00:00;stocks;19.74;-13.89;19.74;-13.89
1667224800000;TELB3.SA;17.0;17.01;16.5;17.0;17.0;6000;20.15;-15.65;34.55;ESTAVEL;2022-10-31 14:00:00;stocks;19.71;-13.77;19.71;-13.77
1667228400000;TELB3.SA;17.01;17.29;17.0;17.29;17.29;700;20.13;-14.09;38.65;ESTAVEL;2022-10-31 15:00:00;stocks;19.69;-12.19;19.69;-12.19
1667232000000;TELB3.SA;17.05;17.05;17.0;17.0;17.0;300;20.1;-15.4;36.21;ESTAVEL;2022-10-31 16:00:00;stocks;19.66;-13.54;19.66;-13.54
1667235600000;TELB3.SA;17.0;17.0;17.0;17.0;17.0;200;20.06;-15.27;36.21;ESTAVEL;2022-10-31 17:00:00;stocks;19.64;-13.42;19.64;-13.42
1667239200000;TELB3.SA;17.04;17.04;17.04;17.04;17.04;100;20.03;-14.95;36.85;ESTAVEL;2022-10-31 18:00:00;stocks;19.61;-13.1;19.61;-13.1
1667242800000;TELB3.SA;17.19;17.19;17.19;17.19;17.19;100;20.01;-14.07;39.3;ESTAVEL;2022-10-31 19:00:00;stocks;19.58;-12.23;19.58;-12.23
1667307600000;TELB3.SA;17.1;17.2;17.1;17.15;17.15;300;19.98;-14.15;38.87;ESTAVEL;2022-11-01 13:00:00;stocks;19.56;-12.32;19.56;-12.32
1667311200000;TELB3.SA;17.15;17.15;17.15;17.15;17.15;100;19.95;-14.03;38.87;ESTAVEL;2022-11-01 14:00:00;stocks;19.54;-12.21;19.54;-12.21
1667314800000;TELB3.SA;17.2;17.2;17.2;17.2;17.2;100;19.92;-13.66;39.83;ESTAVEL;2022-11-01 15:00:00;stocks;19.51;-11.85;19.51;-11.85
1667318400000;TELB3.SA;17.1;17.1;17.1;17.1;17.1;300;19.89;-14.04;38.52;ESTAVEL;2022-11-01 16:00:00;stocks;19.49;-12.25;19.49;-12.25
1667325600000;TELB3.SA;17.24;17.24;17.24;17.24;17.24;100;19.87;-13.22;41.42;ESTAVEL;2022-11-01 18:00:00;stocks;19.46;-11.43;19.46;-11.43
1667484000000;TELB3.SA;17.0;17.0;17.0;17.0;17.0;0;19.84;-14.31;38.1;ESTAVEL;2022-11-03 14:00:00;stocks;19.44;-12.55;19.44;-12.55
1667491200000;TELB3.SA;17.01;17.01;16.51;16.51;16.51;300;19.81;-16.64;32.4;ESTAVEL;2022-11-03 16:00:00;stocks;19.41;-14.94;19.41;-14.94
1667498400000;TELB3.SA;17.0;17.0;17.0;17.0;17.0;1100;19.78;-14.04;41.78;ESTAVEL;2022-11-03 18:00:00;stocks;19.39;-12.31;19.39;-12.31
1667502000000;TELB3.SA;17.0;17.0;17.0;17.0;17.0;600;19.75;-13.92;41.78;ESTAVEL;2022-11-03 19:00:00;stocks;19.36;-12.2;19.36;-12.2
1667566800000;TELB3.SA;17.01;17.01;17.0;17.0;17.0;0;19.72;-13.8;41.78;ESTAVEL;2022-11-04 13:00:00;stocks;19.34;-12.09;19.34;-12.09
1667570400000;TELB3.SA;17.0;17.0;16.9;16.9;16.9;300;19.69;-14.19;40.36;ESTAVEL;2022-11-04 14:00:00;stocks;19.31;-12.49;19.31;-12.49
1667577600000;TELB3.SA;17.1;17.28;17.1;17.28;17.28;200;19.67;-12.15;47.67;ESTAVEL;2022-11-04 16:00:00;stocks;19.29;-10.43;19.29;-10.43
1667584800000;TELB3.SA;17.25;17.25;17.25;17.25;17.25;1000;19.65;-12.19;47.18;ESTAVEL;2022-11-04 18:00:00;stocks;19.27;-10.49;19.27;-10.49
1667588400000;TELB3.SA;17.25;17.25;17.25;17.25;17.25;300;19.62;-12.09;47.18;ESTAVEL;2022-11-04 19:00:00;stocks;19.25;-10.39;19.25;-10.39
1667826000000;TELB3.SA;17.25;17.25;17.25;17.25;17.25;0;19.6;-11.98;47.18;ESTAVEL;2022-11-07 13:00:00;stocks;19.23;-10.3;19.23;-10.3
1667829600000;TELB3.SA;17.25;17.25;17.25;17.25;17.25;300;19.57;-11.88;47.18;ESTAVEL;2022-11-07 14:00:00;stocks;19.21;-10.21;19.21;-10.21
1667836800000;TELB3.SA;17.01;17.01;16.9;16.9;16.9;1000;19.55;-13.55;40.6;ESTAVEL;2022-11-07 16:00:00;stocks;19.19;-11.92;19.19;-11.92
1667840400000;TELB3.SA;16.9;16.9;16.9;16.9;16.9;100;19.52;-13.43;40.6;ESTAVEL;2022-11-07 17:00:00;stocks;19.16;-11.81;19.16;-11.81
1667998800000;TELB3.SA;16.91;16.91;16.91;16.91;16.91;0;19.5;-13.26;40.88;ESTAVEL;2022-11-09 13:00:00;stocks;19.14;-11.66;19.14;-11.66
1668009600000;TELB3.SA;16.91;16.91;16.91;16.91;16.91;100;19.47;-13.15;40.88;ESTAVEL;2022-11-09 16:00:00;stocks;19.12;-11.55;19.12;-11.55
1668013200000;TELB3.SA;16.9;16.9;16.9;16.9;16.9;100;19.44;-13.08;40.66;ESTAVEL;2022-11-09 17:00:00;stocks;19.1;-11.5;19.1;-11.5
1668016800000;TELB3.SA;16.9;17.1;16.9;17.1;17.1;600;19.42;-11.95;46.74;ESTAVEL;2022-11-09 18:00:00;stocks;19.08;-10.36;19.08;-10.36
1668020400000;TELB3.SA;16.85;16.85;16.5;16.5;16.5;800;19.39;-14.91;35.11;ESTAVEL;2022-11-09 19:00:00;stocks;19.05;-13.39;19.05;-13.39
1668175200000;TELB3.SA;16.46;16.58;16.46;16.58;16.58;0;19.36;-14.38;37.35;ESTAVEL;2022-11-11 14:00:00;stocks;19.02;-12.85;19.02;-12.85
1668178800000;TELB3.SA;16.01;16.01;16.01;16.01;16.01;100;19.33;-17.18;29.53;SUBIR;2022-11-11 15:00:00;stocks;18.99;-15.71;18.99;-15.71
1668189600000;TELB3.SA;16.21;16.21;16.21;16.21;16.21;100;19.3;-16.01;34.7;ESTAVEL;2022-11-11 18:00:00;stocks;18.97;-14.53;18.97;-14.53
1668614400000;TELB3.SA;16.01;16.01;15.94;15.95;15.95;400;19.27;-17.21;31.47;ESTAVEL;2022-11-16 16:00:00;stocks;18.94;-15.77;18.94;-15.77
1668618000000;TELB3.SA;16.0;16.0;16.0;16.0;16.0;100;19.23;-16.81;32.77;ESTAVEL;2022-11-16 17:00:00;stocks;18.91;-15.37;18.91;-15.37
1668704400000;TELB3.SA;15.55;15.55;15.55;15.55;15.55;0;19.2;-19.0;27.69;SUBIR;2022-11-17 17:00:00;stocks;18.87;-17.6;18.87;-17.6
1668708000000;TELB3.SA;15.57;15.57;15.55;15.55;15.55;200;19.16;-18.84;27.69;SUBIR;2022-11-17 18:00:00;stocks;18.84;-17.46;18.84;-17.46
1668787200000;TELB3.SA;15.55;15.55;15.55;15.55;15.55;0;19.12;-18.69;27.69;SUBIR;2022-11-18 16:00:00;stocks;18.81;-17.31;18.81;-17.31
1669057200000;TELB3.SA;15.09;15.09;15.09;15.09;15.09;0;19.08;-20.93;23.12;SUBIR;2022-11-21 19:00:00;stocks;18.77;-19.6;18.77;-19.6
1669132800000;TELB3.SA;15.69;15.69;15.69;15.69;15.69;0;19.05;-17.64;37.59;ESTAVEL;2022-11-22 16:00:00;stocks;18.74;-16.26;18.74;-16.26
1669143600000;TELB3.SA;15.16;15.16;15.16;15.16;15.16;100;19.01;-20.26;31.88;ESTAVEL;2022-11-22 19:00:00;stocks;18.7;-18.93;18.7;-18.93
1669388400000;TELB3.SA;16.15;16.15;16.15;16.15;16.15;0;18.98;-14.92;47.82;ESTAVEL;2022-11-25 15:00:00;stocks;18.67;-13.52;18.67;-13.52
1669399200000;TELB3.SA;16.15;16.15;16.15;16.15;16.15;100;18.95;-14.8;47.82;ESTAVEL;2022-11-25 18:00:00;stocks;18.65;-13.4;18.65;-13.4
1669662000000;TELB3.SA;15.7;15.7;15.69;15.69;15.69;0;18.92;-17.08;42.47;ESTAVEL;2022-11-28 19:00:00;stocks;18.62;-15.73;18.62;-15.73
1669834800000;TELB3.SA;15.9;15.9;15.9;15.9;15.9;0;18.89;-15.84;45.47;ESTAVEL;2022-11-30 19:00:00;stocks;18.59;-14.48;18.59;-14.48
1669989600000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;0;18.87;-12.55;53.01;ESTAVEL;2022-12-02 14:00:00;stocks;18.57;-11.15;18.57;-11.15
1669993200000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;100;18.84;-12.44;53.01;ESTAVEL;2022-12-02 15:00:00;stocks;18.55;-11.05;18.55;-11.05
1669996800000;TELB3.SA;16.6;16.6;16.6;16.6;16.6;200;18.82;-11.81;54.24;ESTAVEL;2022-12-02 16:00:00;stocks;18.53;-10.42;18.53;-10.42
1670259600000;TELB3.SA;16.0;16.0;16.0;16.0;16.0;0;18.79;-14.87;46.42;ESTAVEL;2022-12-05 17:00:00;stocks;18.5;-13.54;18.5;-13.54
1670263200000;TELB3.SA;15.81;15.81;15.81;15.81;15.81;100;18.76;-15.74;44.25;ESTAVEL;2022-12-05 18:00:00;stocks;18.48;-14.44;18.48;-14.44
1670418000000;TELB3.SA;16.3;16.3;16.29;16.29;16.29;2400;18.74;-13.07;50.55;ESTAVEL;2022-12-07 13:00:00;stocks;18.46;-11.73;18.46;-11.73
1670439600000;TELB3.SA;16.0;16.1;16.0;16.1;16.1;300;18.71;-13.96;48.23;ESTAVEL;2022-12-07 19:00:00;stocks;18.43;-12.65;18.43;-12.65
1670853600000;TELB3.SA;15.9;15.9;15.9;15.9;15.9;100;18.69;-14.91;45.84;ESTAVEL;2022-12-12 14:00:00;stocks;18.41;-13.62;18.41;-13.62
1670864400000;TELB3.SA;15.95;15.99;15.5;15.5;15.5;700;18.65;-16.9;41.42;ESTAVEL;2022-12-12 17:00:00;stocks;18.38;-15.66;18.38;-15.66
1670868000000;TELB3.SA;15.15;15.15;15.0;15.01;15.01;600;18.62;-19.37;36.75;ESTAVEL;2022-12-12 18:00:00;stocks;18.34;-18.17;18.34;-18.17
1670871600000;TELB3.SA;15.01;15.01;15.01;15.01;15.01;200;18.58;-19.22;36.75;ESTAVEL;2022-12-12 19:00:00;stocks;18.31;-18.02;18.31;-18.02
1670936400000;TELB3.SA;15.45;15.45;15.45;15.45;15.45;0;18.55;-16.71;43.4;ESTAVEL;2022-12-13 13:00:00;stocks;18.28;-15.49;18.28;-15.49
1670943600000;TELB3.SA;15.01;15.01;15.0;15.0;15.0;1100;18.51;-18.98;38.9;ESTAVEL;2022-12-13 15:00:00;stocks;18.25;-17.8;18.25;-17.8
1671022800000;TELB3.SA;15.7;15.7;15.0;15.0;15.0;9400;18.48;-18.83;38.9;ESTAVEL;2022-12-14 13:00:00;stocks;18.22;-17.65;18.22;-17.65
1671030000000;TELB3.SA;14.99;14.99;14.4;14.4;14.4;200;18.44;-21.9;33.52;ESTAVEL;2022-12-14 15:00:00;stocks;18.18;-20.78;18.18;-20.78
1671040800000;TELB3.SA;14.89;14.89;14.89;14.89;14.89;100;18.4;-19.09;40.73;ESTAVEL;2022-12-14 18:00:00;stocks;18.14;-17.93;18.14;-17.93
1671109200000;TELB3.SA;14.16;14.16;14.01;14.01;14.01;0;18.36;-23.69;33.67;ESTAVEL;2022-12-15 13:00:00;stocks;18.1;-22.6;18.1;-22.6
1671112800000;TELB3.SA;14.88;14.88;14.88;14.88;14.88;100;18.32;-18.8;44.0;ESTAVEL;2022-12-15 14:00:00;stocks;18.07;-17.65;18.07;-17.65
1671130800000;TELB3.SA;14.88;14.88;14.88;14.88;14.88;100;18.29;-18.65;44.0;ESTAVEL;2022-12-15 19:00:00;stocks;18.04;-17.5;18.04;-17.5
1671210000000;TELB3.SA;14.75;14.75;14.75;14.75;14.75;0;18.26;-19.2;42.84;ESTAVEL;2022-12-16 17:00:00;stocks;18.0;-18.08;18.0;-18.08
1671469200000;TELB3.SA;14.05;14.05;13.0;13.0;13.0;900;18.2;-28.58;31.02;ESTAVEL;2022-12-19 17:00:00;stocks;17.95;-27.59;17.95;-27.59
1671472800000;TELB3.SA;14.15;14.5;14.15;14.5;14.5;300;18.17;-20.18;45.02;ESTAVEL;2022-12-19 18:00:00;stocks;17.92;-19.08;17.92;-19.08
1671552000000;TELB3.SA;15.14;15.14;15.14;15.14;15.14;0;18.14;-16.52;49.72;ESTAVEL;2022-12-20 16:00:00;stocks;17.89;-15.38;17.89;-15.38
1671714000000;TELB3.SA;16.0;18.25;16.0;17.92;17.92;1600;18.13;-1.18;64.06;ESTAVEL;2022-12-22 13:00:00;stocks;17.89;0.16;17.89;0.16
1671717600000;TELB3.SA;17.81;18.25;17.81;18.12;18.12;1700;18.13;-0.08;64.84;ESTAVEL;2022-12-22 14:00:00;stocks;17.89;1.26;17.89;1.26
1671721200000;TELB3.SA;18.03;18.06;17.01;17.01;17.01;1200;18.12;-6.14;57.42;ESTAVEL;2022-12-22 15:00:00;stocks;17.88;-4.89;17.88;-4.89
1671724800000;TELB3.SA;17.01;17.01;16.52;16.52;16.52;300;18.11;-8.76;54.45;ESTAVEL;2022-12-22 16:00:00;stocks;17.87;-7.56;17.87;-7.56
1671728400000;TELB3.SA;16.51;16.51;16.51;16.51;16.51;100;18.09;-8.74;54.39;ESTAVEL;2022-12-22 17:00:00;stocks;17.86;-7.55;17.86;-7.55
1671732000000;TELB3.SA;16.69;16.86;16.69;16.86;16.86;900;18.08;-6.74;56.26;ESTAVEL;2022-12-22 18:00:00;stocks;17.85;-5.53;17.85;-5.53
1671735600000;TELB3.SA;16.85;16.85;16.85;16.85;16.85;100;18.07;-6.73;56.19;ESTAVEL;2022-12-22 19:00:00;stocks;17.84;-5.54;17.84;-5.54
1671800400000;TELB3.SA;17.5;17.5;16.5;16.5;16.5;2200;18.05;-8.59;53.64;ESTAVEL;2022-12-23 13:00:00;stocks;17.82;-7.43;17.82;-7.43
1671807600000;TELB3.SA;17.2;17.22;17.2;17.22;17.22;400;18.04;-4.56;57.87;ESTAVEL;2022-12-23 15:00:00;stocks;17.82;-3.36;17.82;-3.36
1672059600000;TELB3.SA;16.01;17.19;16.01;16.99;16.99;1100;18.03;-5.78;56.11;ESTAVEL;2022-12-26 13:00:00;stocks;17.81;-4.6;17.81;-4.6
1672081200000;TELB3.SA;16.51;16.51;16.1;16.5;16.5;1800;18.02;-8.42;52.45;ESTAVEL;2022-12-26 19:00:00;stocks;17.8;-7.28;17.8;-7.28
1672146000000;TELB3.SA;17.02;17.02;17.01;17.01;17.01;0;18.01;-5.53;55.69;ESTAVEL;2022-12-27 13:00:00;stocks;17.79;-4.38;17.79;-4.38
1672149600000;TELB3.SA;16.6;16.6;16.6;16.6;16.6;1000;17.99;-7.74;52.59;ESTAVEL;2022-12-27 14:00:00;stocks;17.78;-6.62;17.78;-6.62
1672156800000;TELB3.SA;16.7;16.7;16.7;16.7;16.7;100;17.98;-7.12;53.27;ESTAVEL;2022-12-27 16:00:00;stocks;17.77;-6.0;17.77;-6.0
1672164000000;TELB3.SA;16.61;16.61;16.61;16.61;16.61;100;17.97;-7.55;52.54;ESTAVEL;2022-12-27 18:00:00;stocks;17.75;-6.44;17.75;-6.44
1672239600000;TELB3.SA;16.62;16.62;16.62;16.62;16.62;0;17.95;-7.42;52.62;ESTAVEL;2022-12-28 15:00:00;stocks;17.74;-6.33;17.74;-6.33
1672250400000;TELB3.SA;16.62;16.62;16.6;16.62;16.62;500;17.94;-7.35;52.62;ESTAVEL;2022-12-28 18:00:00;stocks;17.73;-6.27;17.73;-6.27
1672254000000;TELB3.SA;16.59;16.59;16.0;16.0;16.0;400;17.92;-10.71;47.05;ESTAVEL;2022-12-28 19:00:00;stocks;17.71;-9.68;17.71;-9.68
1672318800000;TELB3.SA;16.09;16.09;16.09;16.09;16.09;0;17.9;-10.12;47.91;ESTAVEL;2022-12-29 13:00:00;stocks;17.7;-9.08;17.7;-9.08
1672934400000;TELB3.SA;16.7;16.7;16.7;16.7;16.7;100;17.89;-6.65;53.44;ESTAVEL;2023-01-05 16:00:00;stocks;17.69;-5.58;17.69;-5.58
1673010000000;TELB3.SA;17.0;17.0;17.0;17.0;17.0;0;17.88;-4.93;55.92;ESTAVEL;2023-01-06 13:00:00;stocks;17.68;-3.85;17.68;-3.85
1673013600000;TELB3.SA;16.4;16.4;16.15;16.15;16.15;600;17.86;-9.59;48.1;ESTAVEL;2023-01-06 14:00:00;stocks;17.67;-8.58;17.67;-8.58
1673017200000;TELB3.SA;15.8;15.8;15.51;15.51;15.51;400;17.84;-13.06;43.21;ESTAVEL;2023-01-06 15:00:00;stocks;17.64;-12.09;17.64;-12.09
1673028000000;TELB3.SA;15.55;15.61;15.55;15.61;15.61;200;17.82;-12.39;44.16;ESTAVEL;2023-01-06 18:00:00;stocks;17.62;-11.42;17.62;-11.42
1673280000000;TELB3.SA;15.14;15.14;15.13;15.13;15.13;0;17.79;-14.96;40.63;ESTAVEL;2023-01-09 16:00:00;stocks;17.6;-14.03;17.6;-14.03
1673442000000;TELB3.SA;16.0;16.0;15.95;15.95;15.95;0;17.77;-10.26;48.25;ESTAVEL;2023-01-11 13:00:00;stocks;17.58;-9.28;17.58;-9.28
1673445600000;TELB3.SA;15.55;15.55;15.15;15.15;15.15;300;17.75;-14.63;42.51;ESTAVEL;2023-01-11 14:00:00;stocks;17.56;-13.71;17.56;-13.71
1673456400000;TELB3.SA;15.15;15.15;15.01;15.01;15.01;200;17.72;-15.29;41.58;ESTAVEL;2023-01-11 17:00:00;stocks;17.53;-14.38;17.53;-14.38
1673463600000;TELB3.SA;15.0;15.0;15.0;15.0;15.0;100;17.69;-15.22;41.51;ESTAVEL;2023-01-11 19:00:00;stocks;17.51;-14.32;17.51;-14.32
1673528400000;TELB3.SA;14.5;14.64;14.43;14.64;14.64;1100;17.66;-17.11;38.97;ESTAVEL;2023-01-12 13:00:00;stocks;17.48;-16.24;17.48;-16.24
1673532000000;TELB3.SA;14.5;14.5;14.5;14.5;14.5;100;17.63;-17.76;38.0;ESTAVEL;2023-01-12 14:00:00;stocks;17.45;-16.9;17.45;-16.9
1673535600000;TELB3.SA;14.1;14.1;13.85;14.0;14.0;1800;17.59;-20.43;34.66;ESTAVEL;2023-01-12 15:00:00;stocks;17.41;-19.6;17.41;-19.6
1673539200000;TELB3.SA;14.0;14.39;14.0;14.12;14.12;700;17.56;-19.59;36.11;ESTAVEL;2023-01-12 16:00:00;stocks;17.38;-18.76;17.38;-18.76
1673546400000;TELB3.SA;14.05;14.05;13.95;13.95;13.95;300;17.52;-20.39;34.93;ESTAVEL;2023-01-12 18:00:00;stocks;17.35;-19.58;17.35;-19.58
1673550000000;TELB3.SA;14.15;14.34;14.01;14.34;14.34;600;17.49;-18.02;39.8;ESTAVEL;2023-01-12 19:00:00;stocks;17.32;-17.18;17.32;-17.18
1673614800000;TELB3.SA;14.25;14.25;13.75;13.99;13.99;1000;17.46;-19.86;37.11;ESTAVEL;2023-01-13 13:00:00;stocks;17.28;-19.05;17.28;-19.05
1673618400000;TELB3.SA;14.1;14.1;14.1;14.1;14.1;2200;17.42;-19.08;38.52;ESTAVEL;2023-01-13 14:00:00;stocks;17.25;-18.26;17.25;-18.26
1673629200000;TELB3.SA;14.1;14.1;14.1;14.1;14.1;500;17.39;-18.92;38.52;ESTAVEL;2023-01-13 17:00:00;stocks;17.22;-18.11;17.22;-18.11
1673632800000;TELB3.SA;14.1;14.1;14.1;14.1;14.1;200;17.36;-18.77;38.52;ESTAVEL;2023-01-13 18:00:00;stocks;17.19;-17.96;17.19;-17.96
1673636400000;TELB3.SA;14.1;14.1;14.1;14.1;14.1;500;17.33;-18.62;38.52;ESTAVEL;2023-01-13 19:00:00;stocks;17.16;-17.82;17.16;-17.82
1673877600000;TELB3.SA;14.09;14.09;14.09;14.09;14.09;200;17.29;-18.52;38.41;ESTAVEL;2023-01-16 14:00:00;stocks;17.13;-17.73;17.13;-17.73
1673881200000;TELB3.SA;14.07;14.07;14.07;14.07;14.07;100;17.26;-18.49;38.19;ESTAVEL;2023-01-16 15:00:00;stocks;17.1;-17.7;17.1;-17.7
1673895600000;TELB3.SA;14.1;14.1;14.1;14.1;14.1;100;17.23;-18.16;38.76;ESTAVEL;2023-01-16 19:00:00;stocks;17.07;-17.38;17.07;-17.38
1673964000000;TELB3.SA;14.99;15.0;14.99;15.0;15.0;0;17.21;-12.83;52.94;ESTAVEL;2023-01-17 14:00:00;stocks;17.04;-12.0;17.04;-12.0
1673974800000;TELB3.SA;15.21;15.21;15.21;15.21;15.21;100;17.19;-11.5;55.53;ESTAVEL;2023-01-17 17:00:00;stocks;17.03;-10.67;17.03;-10.67
1674050400000;TELB3.SA;15.1;15.1;15.1;15.1;15.1;1500;17.17;-12.04;53.86;ESTAVEL;2023-01-18 14:00:00;stocks;17.01;-11.21;17.01;-11.21
1674057600000;TELB3.SA;14.72;15.1;14.71;15.0;15.0;1800;17.15;-12.51;52.32;ESTAVEL;2023-01-18 16:00:00;stocks;16.99;-11.7;16.99;-11.7
1674061200000;TELB3.SA;15.0;15.0;15.0;15.0;15.0;100;17.12;-12.4;52.32;ESTAVEL;2023-01-18 17:00:00;stocks;16.97;-11.59;16.97;-11.59
1674064800000;TELB3.SA;14.99;14.99;14.99;14.99;14.99;1000;17.1;-12.35;52.14;ESTAVEL;2023-01-18 18:00:00;stocks;16.95;-11.55;16.95;-11.55
