open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646416800000;VIGT11.SA;76.05;76.32;76.0;76.02;76.02;1570;75.59;0.56;46.73;ESTAVEL;2022-03-04 18:00:00;fii;75.57;0.6;75.57;0.6
1646420400000;VIGT11.SA;76.02;76.03;75.95;75.95;75.95;4720;75.6;0.47;45.26;ESTAVEL;2022-03-04 19:00:00;fii;75.57;0.5;75.57;0.5
1646658000000;VIGT11.SA;76.0;76.0;74.07;75.67;75.67;0;75.6;0.1;39.86;ESTAVEL;2022-03-07 13:00:00;fii;75.57;0.13;75.57;0.13
1646661600000;VIGT11.SA;76.0;76.17;75.67;76.17;76.17;727;75.6;0.75;51.09;ESTAVEL;2022-03-07 14:00:00;fii;75.58;0.78;75.58;0.78
1646665200000;VIGT11.SA;76.17;76.17;75.75;75.77;75.77;367;75.61;0.22;44.01;ESTAVEL;2022-03-07 15:00:00;fii;75.58;0.25;75.58;0.25
1646668800000;VIGT11.SA;75.77;75.78;75.68;75.68;75.68;1173;75.61;0.1;42.58;ESTAVEL;2022-03-07 16:00:00;fii;75.58;0.13;75.58;0.13
1646672400000;VIGT11.SA;75.67;75.75;75.55;75.55;75.55;1811;75.61;-0.07;40.53;ESTAVEL;2022-03-07 17:00:00;fii;75.58;-0.04;75.58;-0.04
1646676000000;VIGT11.SA;75.6;75.75;75.55;75.59;75.59;1099;75.61;-0.02;41.46;ESTAVEL;2022-03-07 18:00:00;fii;75.58;0.01;75.58;0.01
1646679600000;VIGT11.SA;75.59;75.6;75.48;75.6;75.6;1027;75.61;-0.01;41.71;ESTAVEL;2022-03-07 19:00:00;fii;75.58;0.02;75.58;0.02
1646744400000;VIGT11.SA;76.78;76.78;75.61;75.67;75.67;0;75.61;0.08;43.5;ESTAVEL;2022-03-08 13:00:00;fii;75.58;0.12;75.58;0.12
1646748000000;VIGT11.SA;75.67;76.08;75.67;75.8;75.8;842;75.61;0.25;46.77;ESTAVEL;2022-03-08 14:00:00;fii;75.58;0.29;75.58;0.29
1646751600000;VIGT11.SA;75.8;75.92;75.7;75.71;75.71;221;75.61;0.13;44.84;ESTAVEL;2022-03-08 15:00:00;fii;75.59;0.16;75.59;0.16
1646755200000;VIGT11.SA;75.71;75.93;75.41;75.69;75.69;2044;75.61;0.11;44.4;ESTAVEL;2022-03-08 16:00:00;fii;75.59;0.14;75.59;0.14
1646758800000;VIGT11.SA;75.69;75.86;75.41;75.49;75.49;867;75.61;-0.16;40.16;ESTAVEL;2022-03-08 17:00:00;fii;75.59;-0.13;75.59;-0.13
1646762400000;VIGT11.SA;75.5;75.84;75.46;75.54;75.54;1130;75.61;-0.09;41.66;ESTAVEL;2022-03-08 18:00:00;fii;75.59;-0.06;75.59;-0.06
1646766000000;VIGT11.SA;75.54;75.76;75.45;75.47;75.47;785;75.61;-0.18;40.14;ESTAVEL;2022-03-08 19:00:00;fii;75.58;-0.15;75.58;-0.15
1646830800000;VIGT11.SA;75.64;76.15;75.4;75.4;75.4;0;75.6;-0.27;38.62;ESTAVEL;2022-03-09 13:00:00;fii;75.58;-0.24;75.58;-0.24
1646834400000;VIGT11.SA;75.5;75.59;75.27;75.27;75.27;1124;75.6;-0.44;35.91;ESTAVEL;2022-03-09 14:00:00;fii;75.58;-0.41;75.58;-0.41
1646838000000;VIGT11.SA;75.5;75.55;75.06;75.22;75.22;2297;75.6;-0.5;34.9;ESTAVEL;2022-03-09 15:00:00;fii;75.58;-0.47;75.58;-0.47
1646841600000;VIGT11.SA;75.49;75.49;75.47;75.47;75.47;398;75.6;-0.17;43.49;ESTAVEL;2022-03-09 16:00:00;fii;75.57;-0.14;75.57;-0.14
1646845200000;VIGT11.SA;75.5;75.5;75.11;75.14;75.14;721;75.59;-0.6;36.62;ESTAVEL;2022-03-09 17:00:00;fii;75.57;-0.57;75.57;-0.57
1646848800000;VIGT11.SA;75.14;75.23;74.6;75.05;75.05;5153;75.59;-0.71;35.0;ESTAVEL;2022-03-09 18:00:00;fii;75.56;-0.68;75.56;-0.68
1646852400000;VIGT11.SA;75.05;75.46;75.05;75.45;75.45;1322;75.58;-0.18;46.38;ESTAVEL;2022-03-09 19:00:00;fii;75.56;-0.15;75.56;-0.15
1646917200000;VIGT11.SA;75.46;76.01;75.46;75.89;75.89;0;75.59;0.4;55.59;ESTAVEL;2022-03-10 13:00:00;fii;75.57;0.43;75.57;0.43
1646920800000;VIGT11.SA;75.88;75.89;75.36;75.37;75.37;25;75.59;-0.29;45.62;ESTAVEL;2022-03-10 14:00:00;fii;75.56;-0.26;75.56;-0.26
1646924400000;VIGT11.SA;75.37;75.87;75.3;75.87;75.87;742;75.59;0.37;54.14;ESTAVEL;2022-03-10 15:00:00;fii;75.57;0.4;75.57;0.4
1646928000000;VIGT11.SA;75.33;75.56;75.29;75.35;75.35;1229;75.59;-0.31;46.06;ESTAVEL;2022-03-10 16:00:00;fii;75.56;-0.28;75.56;-0.28
1646931600000;VIGT11.SA;75.35;75.37;75.23;75.25;75.25;1543;75.58;-0.44;44.67;ESTAVEL;2022-03-10 17:00:00;fii;75.56;-0.41;75.56;-0.41
1646935200000;VIGT11.SA;75.25;75.48;75.25;75.29;75.29;1281;75.58;-0.38;45.38;ESTAVEL;2022-03-10 18:00:00;fii;75.56;-0.36;75.56;-0.36
1646938800000;VIGT11.SA;75.29;75.45;75.23;75.23;75.23;842;75.58;-0.46;44.46;ESTAVEL;2022-03-10 19:00:00;fii;75.56;-0.43;75.56;-0.43
1647003600000;VIGT11.SA;75.14;75.44;75.0;75.43;75.43;0;75.57;-0.19;48.22;ESTAVEL;2022-03-11 13:00:00;fii;75.55;-0.16;75.55;-0.16
1647007200000;VIGT11.SA;75.42;75.93;75.24;75.93;75.93;2919;75.58;0.47;56.19;ESTAVEL;2022-03-11 14:00:00;fii;75.56;0.49;75.56;0.49
1647010800000;VIGT11.SA;75.92;75.97;75.79;75.8;75.8;1062;75.58;0.29;53.87;ESTAVEL;2022-03-11 15:00:00;fii;75.56;0.32;75.56;0.32
1647014400000;VIGT11.SA;75.79;76.14;75.65;76.0;76.0;2384;75.58;0.55;56.82;ESTAVEL;2022-03-11 16:00:00;fii;75.56;0.58;75.56;0.58
1647018000000;VIGT11.SA;76.14;76.7;75.61;75.93;75.93;3225;75.59;0.45;55.48;ESTAVEL;2022-03-11 17:00:00;fii;75.57;0.48;75.57;0.48
1647021600000;VIGT11.SA;75.99;76.34;75.76;75.92;75.92;3127;75.59;0.43;55.28;ESTAVEL;2022-03-11 18:00:00;fii;75.57;0.46;75.57;0.46
1647025200000;VIGT11.SA;75.92;75.93;75.3;75.63;75.63;3204;75.59;0.05;49.67;ESTAVEL;2022-03-11 19:00:00;fii;75.57;0.08;75.57;0.08
1647262800000;VIGT11.SA;75.6;75.6;75.4;75.5;75.5;0;75.59;-0.12;47.36;ESTAVEL;2022-03-14 13:00:00;fii;75.57;-0.1;75.57;-0.1
1647266400000;VIGT11.SA;75.5;75.5;75.4;75.4;75.4;844;75.59;-0.25;45.59;ESTAVEL;2022-03-14 14:00:00;fii;75.57;-0.23;75.57;-0.23
1647270000000;VIGT11.SA;75.4;75.58;75.39;75.58;75.58;342;75.59;-0.01;49.25;ESTAVEL;2022-03-14 15:00:00;fii;75.57;0.01;75.57;0.01
1647273600000;VIGT11.SA;75.4;75.74;75.39;75.7;75.7;506;75.59;0.15;51.59;ESTAVEL;2022-03-14 16:00:00;fii;75.57;0.17;75.57;0.17
1647277200000;VIGT11.SA;75.55;75.7;75.48;75.5;75.5;325;75.59;-0.12;47.65;ESTAVEL;2022-03-14 17:00:00;fii;75.57;-0.09;75.57;-0.09
1647280800000;VIGT11.SA;75.51;75.65;75.5;75.5;75.5;1565;75.59;-0.12;47.65;ESTAVEL;2022-03-14 18:00:00;fii;75.57;-0.09;75.57;-0.09
1647284400000;VIGT11.SA;75.5;76.88;75.5;75.5;75.5;4193;75.59;-0.12;47.65;ESTAVEL;2022-03-14 19:00:00;fii;75.57;-0.09;75.57;-0.09
1647349200000;VIGT11.SA;76.0;76.24;75.87;75.9;75.9;0;75.59;0.41;56.04;ESTAVEL;2022-03-15 13:00:00;fii;75.57;0.43;75.57;0.43
1647352800000;VIGT11.SA;75.9;76.23;75.62;75.62;75.62;1452;75.59;0.04;50.0;ESTAVEL;2022-03-15 14:00:00;fii;75.57;0.06;75.57;0.06
1647356400000;VIGT11.SA;75.62;75.63;75.53;75.55;75.55;1022;75.59;-0.05;48.59;ESTAVEL;2022-03-15 15:00:00;fii;75.57;-0.03;75.57;-0.03
1647360000000;VIGT11.SA;75.55;75.69;75.01;75.33;75.33;2180;75.59;-0.34;44.36;ESTAVEL;2022-03-15 16:00:00;fii;75.57;-0.32;75.57;-0.32
1647363600000;VIGT11.SA;75.63;75.63;75.19;75.3;75.3;1003;75.58;-0.38;43.79;ESTAVEL;2022-03-15 17:00:00;fii;75.57;-0.35;75.57;-0.35
1647367200000;VIGT11.SA;75.31;75.55;75.3;75.35;75.35;300;75.58;-0.31;45.04;ESTAVEL;2022-03-15 18:00:00;fii;75.57;-0.29;75.57;-0.29
1647370800000;VIGT11.SA;75.35;75.5;75.15;75.18;75.18;1040;75.58;-0.53;41.66;ESTAVEL;2022-03-15 19:00:00;fii;75.56;-0.51;75.56;-0.51
1647435600000;VIGT11.SA;75.8;75.8;75.21;75.5;75.5;0;75.58;-0.1;49.37;ESTAVEL;2022-03-16 13:00:00;fii;75.56;-0.08;75.56;-0.08
1647439200000;VIGT11.SA;75.5;75.58;75.21;75.49;75.49;2085;75.58;-0.11;49.15;ESTAVEL;2022-03-16 14:00:00;fii;75.56;-0.09;75.56;-0.09
1647442800000;VIGT11.SA;75.49;75.49;75.29;75.48;75.48;496;75.58;-0.13;48.92;ESTAVEL;2022-03-16 15:00:00;fii;75.56;-0.11;75.56;-0.11
1647446400000;VIGT11.SA;75.48;75.62;75.4;75.5;75.5;840;75.58;-0.1;49.43;ESTAVEL;2022-03-16 16:00:00;fii;75.56;-0.08;75.56;-0.08
1647450000000;VIGT11.SA;75.5;75.51;75.45;75.5;75.5;1067;75.57;-0.1;49.43;ESTAVEL;2022-03-16 17:00:00;fii;75.56;-0.08;75.56;-0.08
1647453600000;VIGT11.SA;75.5;75.62;75.45;75.5;75.5;800;75.57;-0.1;49.43;ESTAVEL;2022-03-16 18:00:00;fii;75.56;-0.08;75.56;-0.08
1647457200000;VIGT11.SA;75.5;75.67;75.35;75.45;75.45;1467;75.57;-0.16;47.92;ESTAVEL;2022-03-16 19:00:00;fii;75.56;-0.14;75.56;-0.14
1647522000000;VIGT11.SA;75.72;75.72;75.61;75.61;75.61;0;75.57;0.05;52.89;ESTAVEL;2022-03-17 13:00:00;fii;75.56;0.07;75.56;0.07
1647525600000;VIGT11.SA;75.61;75.81;75.51;75.8;75.8;1701;75.58;0.3;58.02;ESTAVEL;2022-03-17 14:00:00;fii;75.56;0.32;75.56;0.32
1647529200000;VIGT11.SA;75.8;76.1;75.8;75.81;75.81;1480;75.58;0.31;58.27;ESTAVEL;2022-03-17 15:00:00;fii;75.56;0.33;75.56;0.33
1647532800000;VIGT11.SA;75.81;75.85;75.81;75.85;75.85;591;75.58;0.36;59.35;ESTAVEL;2022-03-17 16:00:00;fii;75.57;0.38;75.57;0.38
1647536400000;VIGT11.SA;75.85;76.04;75.84;75.85;75.85;500;75.58;0.35;59.35;ESTAVEL;2022-03-17 17:00:00;fii;75.57;0.37;75.57;0.37
1647540000000;VIGT11.SA;75.85;76.0;75.84;75.84;75.84;684;75.59;0.34;58.91;ESTAVEL;2022-03-17 18:00:00;fii;75.57;0.36;75.57;0.36
1647543600000;VIGT11.SA;75.99;76.03;75.84;75.85;75.85;719;75.59;0.35;59.23;ESTAVEL;2022-03-17 19:00:00;fii;75.57;0.37;75.57;0.37
1647608400000;VIGT11.SA;76.07;76.07;75.85;76.05;76.05;0;75.59;0.6;65.17;ESTAVEL;2022-03-18 13:00:00;fii;75.58;0.62;75.58;0.62
1647612000000;VIGT11.SA;75.89;76.04;75.78;75.78;75.78;773;75.59;0.25;53.78;ESTAVEL;2022-03-18 14:00:00;fii;75.58;0.26;75.58;0.26
1647615600000;VIGT11.SA;75.78;75.89;75.72;75.8;75.8;278;75.6;0.27;54.42;ESTAVEL;2022-03-18 15:00:00;fii;75.58;0.29;75.58;0.29
1647619200000;VIGT11.SA;75.8;75.85;75.61;75.7;75.7;999;75.6;0.14;50.67;ESTAVEL;2022-03-18 16:00:00;fii;75.58;0.15;75.58;0.15
1647622800000;VIGT11.SA;75.7;75.86;75.65;75.67;75.67;257;75.6;0.09;49.57;ESTAVEL;2022-03-18 17:00:00;fii;75.59;0.11;75.59;0.11
1647626400000;VIGT11.SA;75.67;75.89;75.67;75.71;75.71;2286;75.6;0.15;51.1;ESTAVEL;2022-03-18 18:00:00;fii;75.59;0.16;75.59;0.16
1647630000000;VIGT11.SA;75.71;75.92;75.21;75.22;75.22;5538;75.6;-0.5;36.5;ESTAVEL;2022-03-18 19:00:00;fii;75.58;-0.48;75.58;-0.48
1647867600000;VIGT11.SA;75.33;75.98;75.33;75.62;75.62;0;75.6;0.03;49.25;ESTAVEL;2022-03-21 13:00:00;fii;75.58;0.05;75.58;0.05
1647871200000;VIGT11.SA;75.62;75.77;75.25;75.6;75.6;1944;75.6;0.01;48.72;ESTAVEL;2022-03-21 14:00:00;fii;75.58;0.02;75.58;0.02
1647874800000;VIGT11.SA;75.6;76.0;75.27;75.45;75.45;2891;75.59;-0.19;44.85;ESTAVEL;2022-03-21 15:00:00;fii;75.58;-0.17;75.58;-0.17
1647878400000;VIGT11.SA;75.45;76.07;75.45;75.87;75.87;781;75.6;0.36;55.51;ESTAVEL;2022-03-21 16:00:00;fii;75.59;0.38;75.59;0.38
1647882000000;VIGT11.SA;75.91;75.99;75.91;75.95;75.95;1232;75.6;0.46;57.21;ESTAVEL;2022-03-21 17:00:00;fii;75.59;0.48;75.59;0.48
1647885600000;VIGT11.SA;75.95;75.99;75.7;75.75;75.75;2553;75.6;0.2;51.88;ESTAVEL;2022-03-21 18:00:00;fii;75.59;0.21;75.59;0.21
1647889200000;VIGT11.SA;75.75;76.04;75.7;75.81;75.81;2746;75.6;0.27;53.29;ESTAVEL;2022-03-21 19:00:00;fii;75.59;0.29;75.59;0.29
1647954000000;VIGT11.SA;75.88;75.89;75.38;75.89;75.89;0;75.61;0.37;55.17;ESTAVEL;2022-03-22 13:00:00;fii;75.6;0.39;75.6;0.39
1647957600000;VIGT11.SA;75.89;76.0;75.89;76.0;76.0;450;75.61;0.51;57.69;ESTAVEL;2022-03-22 14:00:00;fii;75.6;0.53;75.6;0.53
1647961200000;VIGT11.SA;75.91;76.06;75.65;75.65;75.65;2853;75.61;0.05;48.36;ESTAVEL;2022-03-22 15:00:00;fii;75.6;0.07;75.6;0.07
1647964800000;VIGT11.SA;76.0;76.01;75.9;76.01;76.01;709;75.62;0.52;56.21;ESTAVEL;2022-03-22 16:00:00;fii;75.6;0.54;75.6;0.54
1647968400000;VIGT11.SA;76.06;76.18;75.76;76.17;76.17;2837;75.62;0.73;59.17;ESTAVEL;2022-03-22 17:00:00;fii;75.61;0.74;75.61;0.74
1647972000000;VIGT11.SA;76.12;76.14;76.0;76.0;76.0;714;75.62;0.5;54.92;ESTAVEL;2022-03-22 18:00:00;fii;75.61;0.51;75.61;0.51
1647975600000;VIGT11.SA;76.12;76.14;75.6;75.66;75.66;1572;75.63;0.05;47.55;ESTAVEL;2022-03-22 19:00:00;fii;75.62;0.06;75.62;0.06
1648040400000;VIGT11.SA;75.75;76.03;75.73;75.77;75.77;0;75.63;0.19;49.89;ESTAVEL;2022-03-23 13:00:00;fii;75.62;0.2;75.62;0.2
1648044000000;VIGT11.SA;75.97;76.02;75.96;76.0;76.0;1089;75.63;0.49;54.47;ESTAVEL;2022-03-23 14:00:00;fii;75.62;0.5;75.62;0.5
1648047600000;VIGT11.SA;75.8;76.02;75.79;76.02;76.02;1565;75.63;0.51;54.85;ESTAVEL;2022-03-23 15:00:00;fii;75.62;0.52;75.62;0.52
1648051200000;VIGT11.SA;76.05;76.49;76.02;76.03;76.03;1193;75.64;0.52;55.06;ESTAVEL;2022-03-23 16:00:00;fii;75.63;0.53;75.63;0.53
1648054800000;VIGT11.SA;76.03;76.1;76.0;76.0;76.0;4025;75.64;0.47;54.26;ESTAVEL;2022-03-23 17:00:00;fii;75.63;0.49;75.63;0.49
1648058400000;VIGT11.SA;76.0;76.28;76.0;76.04;76.04;1059;75.65;0.52;55.19;ESTAVEL;2022-03-23 18:00:00;fii;75.64;0.53;75.64;0.53
1648062000000;VIGT11.SA;76.03;76.29;76.0;76.0;76.0;1115;75.65;0.46;54.01;ESTAVEL;2022-03-23 19:00:00;fii;75.64;0.47;75.64;0.47
1648126800000;VIGT11.SA;76.04;76.18;76.01;76.18;76.18;0;75.65;0.69;58.34;ESTAVEL;2022-03-24 13:00:00;fii;75.65;0.71;75.65;0.71
1648130400000;VIGT11.SA;76.18;76.19;76.0;76.02;76.02;1427;75.66;0.48;53.52;ESTAVEL;2022-03-24 14:00:00;fii;75.65;0.49;75.65;0.49
1648134000000;VIGT11.SA;76.02;76.25;76.02;76.25;76.25;441;75.66;0.77;58.79;ESTAVEL;2022-03-24 15:00:00;fii;75.66;0.78;75.66;0.78
1648137600000;VIGT11.SA;76.24;76.29;76.1;76.14;76.14;387;75.67;0.62;55.55;ESTAVEL;2022-03-24 16:00:00;fii;75.66;0.63;75.66;0.63
1648141200000;VIGT11.SA;76.14;76.14;76.0;76.0;76.0;2671;75.67;0.43;51.64;ESTAVEL;2022-03-24 17:00:00;fii;75.66;0.44;75.66;0.44
1648144800000;VIGT11.SA;76.0;76.19;76.0;76.1;76.1;1760;75.68;0.56;54.12;ESTAVEL;2022-03-24 18:00:00;fii;75.67;0.57;75.67;0.57
1648148400000;VIGT11.SA;76.1;76.18;76.0;76.01;76.01;3347;75.68;0.44;51.55;ESTAVEL;2022-03-24 19:00:00;fii;75.67;0.45;75.67;0.45
1648213200000;VIGT11.SA;76.27;76.3;76.0;76.1;76.1;0;75.68;0.55;53.91;ESTAVEL;2022-03-25 13:00:00;fii;75.68;0.56;75.68;0.56
1648216800000;VIGT11.SA;76.28;76.39;76.03;76.1;76.1;1689;75.69;0.54;53.91;ESTAVEL;2022-03-25 14:00:00;fii;75.68;0.55;75.68;0.55
1648220400000;VIGT11.SA;76.1;76.29;76.09;76.28;76.28;520;75.69;0.77;58.58;ESTAVEL;2022-03-25 15:00:00;fii;75.69;0.78;75.69;0.78
1648224000000;VIGT11.SA;76.12;76.48;76.1;76.45;76.45;2514;75.7;0.99;62.44;ESTAVEL;2022-03-25 16:00:00;fii;75.7;1.0;75.7;1.0
1648227600000;VIGT11.SA;76.45;76.59;76.18;76.5;76.5;3740;75.71;1.04;63.52;ESTAVEL;2022-03-25 17:00:00;fii;75.7;1.05;75.7;1.05
1648231200000;VIGT11.SA;76.51;76.77;76.5;76.57;76.57;1154;75.72;1.12;65.04;ESTAVEL;2022-03-25 18:00:00;fii;75.71;1.13;75.71;1.13
1648234800000;VIGT11.SA;76.57;76.85;76.56;76.78;76.78;1590;75.73;1.39;69.17;ESTAVEL;2022-03-25 19:00:00;fii;75.72;1.39;75.72;1.39
1648472400000;VIGT11.SA;76.99;77.5;76.57;76.6;76.6;0;75.74;1.14;62.36;ESTAVEL;2022-03-28 13:00:00;fii;75.73;1.15;75.73;1.15
1648476000000;VIGT11.SA;76.65;76.78;76.5;76.7;76.7;4897;75.75;1.26;64.46;ESTAVEL;2022-03-28 14:00:00;fii;75.74;1.26;75.74;1.26
1648479600000;VIGT11.SA;76.77;76.78;76.6;76.77;76.77;321;75.76;1.34;65.89;ESTAVEL;2022-03-28 15:00:00;fii;75.75;1.34;75.75;1.34
1648483200000;VIGT11.SA;76.65;76.81;76.5;76.54;76.54;2362;75.77;1.02;57.68;ESTAVEL;2022-03-28 16:00:00;fii;75.76;1.03;75.76;1.03
