open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1655820000000;TRXF11.SA;98.78;98.79;98.48;98.48;98.48;2546;98.65;-0.18;45.03;ESTAVEL;2022-06-21 14:00:00;fii;98.65;-0.18;98.65;-0.18
1655823600000;TRXF11.SA;98.49;98.54;98.41;98.51;98.51;649;98.65;-0.14;45.83;ESTAVEL;2022-06-21 15:00:00;fii;98.65;-0.14;98.65;-0.14
1655827200000;TRXF11.SA;98.53;98.53;98.35;98.51;98.51;699;98.65;-0.14;45.83;ESTAVEL;2022-06-21 16:00:00;fii;98.65;-0.14;98.65;-0.14
1655830800000;TRXF11.SA;98.43;98.59;98.36;98.51;98.51;1558;98.65;-0.14;45.83;ESTAVEL;2022-06-21 17:00:00;fii;98.65;-0.14;98.65;-0.14
1655834400000;TRXF11.SA;98.51;98.58;98.4;98.57;98.57;1927;98.65;-0.08;47.73;ESTAVEL;2022-06-21 18:00:00;fii;98.65;-0.08;98.65;-0.08
1655838000000;TRXF11.SA;98.58;98.8;98.48;98.55;98.55;1847;98.65;-0.1;47.13;ESTAVEL;2022-06-21 19:00:00;fii;98.65;-0.1;98.65;-0.1
1655902800000;TRXF11.SA;98.52;98.78;98.52;98.67;98.67;0;98.65;0.02;51.06;ESTAVEL;2022-06-22 13:00:00;fii;98.65;0.02;98.65;0.02
1655906400000;TRXF11.SA;98.67;98.73;98.57;98.57;98.57;1019;98.65;-0.08;47.87;ESTAVEL;2022-06-22 14:00:00;fii;98.65;-0.08;98.65;-0.08
1655910000000;TRXF11.SA;98.57;98.62;98.32;98.41;98.41;2327;98.65;-0.24;43.21;ESTAVEL;2022-06-22 15:00:00;fii;98.64;-0.24;98.64;-0.24
1655913600000;TRXF11.SA;98.41;98.5;98.37;98.4;98.4;857;98.64;-0.25;42.93;ESTAVEL;2022-06-22 16:00:00;fii;98.64;-0.25;98.64;-0.25
1655917200000;TRXF11.SA;98.4;98.5;98.32;98.41;98.41;1219;98.64;-0.23;43.33;ESTAVEL;2022-06-22 17:00:00;fii;98.64;-0.23;98.64;-0.23
1655920800000;TRXF11.SA;98.41;98.59;98.4;98.56;98.56;3511;98.64;-0.08;49.05;ESTAVEL;2022-06-22 18:00:00;fii;98.64;-0.08;98.64;-0.08
1655924400000;TRXF11.SA;98.56;98.7;98.45;98.51;98.51;1485;98.64;-0.13;47.34;ESTAVEL;2022-06-22 19:00:00;fii;98.64;-0.13;98.64;-0.13
1655989200000;TRXF11.SA;98.79;98.82;98.41;98.63;98.63;0;98.64;-0.01;51.7;ESTAVEL;2022-06-23 13:00:00;fii;98.64;-0.01;98.64;-0.01
1655992800000;TRXF11.SA;98.62;98.85;98.62;98.77;98.77;732;98.64;0.13;56.26;ESTAVEL;2022-06-23 14:00:00;fii;98.64;0.13;98.64;0.13
1655996400000;TRXF11.SA;98.77;98.79;98.5;98.56;98.56;1208;98.64;-0.08;48.82;ESTAVEL;2022-06-23 15:00:00;fii;98.64;-0.08;98.64;-0.08
1656000000000;TRXF11.SA;98.56;98.7;98.41;98.54;98.54;910;98.64;-0.1;48.17;ESTAVEL;2022-06-23 16:00:00;fii;98.64;-0.1;98.64;-0.1
1656003600000;TRXF11.SA;98.54;98.7;98.47;98.61;98.61;970;98.64;-0.03;50.66;ESTAVEL;2022-06-23 17:00:00;fii;98.64;-0.03;98.64;-0.03
1656007200000;TRXF11.SA;98.6;98.69;98.56;98.56;98.56;586;98.64;-0.08;48.85;ESTAVEL;2022-06-23 18:00:00;fii;98.64;-0.08;98.64;-0.08
1656010800000;TRXF11.SA;98.56;98.7;98.46;98.7;98.7;1290;98.64;0.06;53.81;ESTAVEL;2022-06-23 19:00:00;fii;98.64;0.06;98.64;0.06
1656075600000;TRXF11.SA;98.7;99.0;98.5;98.99;98.99;0;98.64;0.35;62.03;ESTAVEL;2022-06-24 13:00:00;fii;98.64;0.35;98.64;0.35
1656079200000;TRXF11.SA;98.98;98.99;98.79;98.81;98.81;1423;98.64;0.17;55.44;ESTAVEL;2022-06-24 14:00:00;fii;98.64;0.17;98.64;0.17
1656082800000;TRXF11.SA;98.82;98.99;98.72;98.89;98.89;1192;98.64;0.25;57.59;ESTAVEL;2022-06-24 15:00:00;fii;98.64;0.25;98.64;0.25
1656086400000;TRXF11.SA;98.88;98.95;98.88;98.89;98.89;468;98.65;0.25;57.59;ESTAVEL;2022-06-24 16:00:00;fii;98.65;0.25;98.65;0.25
1656090000000;TRXF11.SA;98.9;98.91;98.81;98.85;98.85;1202;98.65;0.2;56.02;ESTAVEL;2022-06-24 17:00:00;fii;98.65;0.2;98.65;0.2
1656093600000;TRXF11.SA;98.85;98.87;98.73;98.73;98.73;665;98.65;0.08;51.48;ESTAVEL;2022-06-24 18:00:00;fii;98.65;0.08;98.65;0.08
1656097200000;TRXF11.SA;98.72;98.82;98.7;98.7;98.7;708;98.65;0.05;50.38;ESTAVEL;2022-06-24 19:00:00;fii;98.65;0.05;98.65;0.05
1656334800000;TRXF11.SA;98.79;98.8;98.51;98.68;98.68;0;98.65;0.03;49.62;ESTAVEL;2022-06-27 13:00:00;fii;98.65;0.03;98.65;0.03
1656338400000;TRXF11.SA;98.68;98.73;98.59;98.7;98.7;1642;98.65;0.05;50.43;ESTAVEL;2022-06-27 14:00:00;fii;98.65;0.05;98.65;0.05
1656342000000;TRXF11.SA;98.7;98.73;98.5;98.72;98.72;6752;98.65;0.07;51.27;ESTAVEL;2022-06-27 15:00:00;fii;98.65;0.07;98.65;0.07
1656345600000;TRXF11.SA;98.73;98.78;98.6;98.75;98.75;789;98.65;0.1;52.56;ESTAVEL;2022-06-27 16:00:00;fii;98.65;0.1;98.65;0.1
1656349200000;TRXF11.SA;98.7;98.76;98.7;98.75;98.75;16296;98.65;0.1;52.56;ESTAVEL;2022-06-27 17:00:00;fii;98.65;0.1;98.65;0.1
1656352800000;TRXF11.SA;98.71;98.8;98.43;98.71;98.71;2549;98.65;0.06;50.49;ESTAVEL;2022-06-27 18:00:00;fii;98.65;0.06;98.65;0.06
1656356400000;TRXF11.SA;98.67;98.91;98.67;98.9;98.9;3057;98.66;0.25;58.82;ESTAVEL;2022-06-27 19:00:00;fii;98.66;0.25;98.66;0.25
1656421200000;TRXF11.SA;98.99;98.99;98.55;98.6;98.6;0;98.66;-0.06;45.73;ESTAVEL;2022-06-28 13:00:00;fii;98.66;-0.06;98.66;-0.06
1656424800000;TRXF11.SA;98.59;98.6;98.5;98.59;98.59;1622;98.66;-0.07;45.37;ESTAVEL;2022-06-28 14:00:00;fii;98.66;-0.07;98.66;-0.07
1656428400000;TRXF11.SA;98.6;98.75;98.47;98.49;98.49;1282;98.65;-0.17;41.8;ESTAVEL;2022-06-28 15:00:00;fii;98.65;-0.17;98.65;-0.17
1656432000000;TRXF11.SA;98.5;98.61;98.2;98.27;98.27;2505;98.65;-0.39;35.24;ESTAVEL;2022-06-28 16:00:00;fii;98.65;-0.39;98.65;-0.39
1656435600000;TRXF11.SA;98.26;98.53;98.22;98.37;98.37;1186;98.65;-0.28;39.86;ESTAVEL;2022-06-28 17:00:00;fii;98.65;-0.28;98.65;-0.28
1656439200000;TRXF11.SA;98.37;98.4;98.31;98.32;98.32;2344;98.64;-0.33;38.38;ESTAVEL;2022-06-28 18:00:00;fii;98.64;-0.33;98.64;-0.33
1656442800000;TRXF11.SA;98.32;98.4;98.32;98.4;98.4;972;98.64;-0.25;42.08;ESTAVEL;2022-06-28 19:00:00;fii;98.64;-0.24;98.64;-0.24
1656507600000;TRXF11.SA;98.36;98.99;98.36;98.63;98.63;0;98.64;-0.01;51.15;ESTAVEL;2022-06-29 13:00:00;fii;98.64;-0.01;98.64;-0.01
1656511200000;TRXF11.SA;98.63;98.72;98.46;98.49;98.49;1289;98.64;-0.15;46.39;ESTAVEL;2022-06-29 14:00:00;fii;98.64;-0.15;98.64;-0.15
1656514800000;TRXF11.SA;98.49;98.5;98.45;98.46;98.46;1331;98.64;-0.18;45.41;ESTAVEL;2022-06-29 15:00:00;fii;98.64;-0.18;98.64;-0.18
1656518400000;TRXF11.SA;98.46;98.5;98.4;98.41;98.41;1336;98.64;-0.23;43.76;ESTAVEL;2022-06-29 16:00:00;fii;98.64;-0.23;98.64;-0.23
1656522000000;TRXF11.SA;98.41;98.5;98.35;98.49;98.49;1216;98.63;-0.15;47.08;ESTAVEL;2022-06-29 17:00:00;fii;98.63;-0.15;98.63;-0.15
1656525600000;TRXF11.SA;98.4;98.49;98.38;98.48;98.48;1586;98.63;-0.16;46.71;ESTAVEL;2022-06-29 18:00:00;fii;98.63;-0.15;98.63;-0.15
1656529200000;TRXF11.SA;98.49;98.49;98.37;98.49;98.49;1346;98.63;-0.14;47.15;ESTAVEL;2022-06-29 19:00:00;fii;98.63;-0.14;98.63;-0.14
1656594000000;TRXF11.SA;98.48;98.49;98.37;98.4;98.4;0;98.63;-0.23;43.6;ESTAVEL;2022-06-30 13:00:00;fii;98.63;-0.23;98.63;-0.23
1656597600000;TRXF11.SA;98.4;98.44;98.37;98.39;98.39;1040;98.63;-0.24;43.21;ESTAVEL;2022-06-30 14:00:00;fii;98.63;-0.24;98.63;-0.24
1656601200000;TRXF11.SA;98.4;98.44;98.37;98.39;98.39;1051;98.62;-0.24;43.21;ESTAVEL;2022-06-30 15:00:00;fii;98.62;-0.24;98.62;-0.24
1656604800000;TRXF11.SA;98.39;98.45;98.35;98.4;98.4;2567;98.62;-0.23;43.79;ESTAVEL;2022-06-30 16:00:00;fii;98.62;-0.23;98.62;-0.23
1656608400000;TRXF11.SA;98.4;98.45;98.39;98.42;98.42;3192;98.62;-0.2;45.01;ESTAVEL;2022-06-30 17:00:00;fii;98.62;-0.2;98.62;-0.2
1656612000000;TRXF11.SA;98.42;98.48;98.4;98.46;98.46;2404;98.62;-0.16;47.45;ESTAVEL;2022-06-30 18:00:00;fii;98.62;-0.16;98.62;-0.16
1656615600000;TRXF11.SA;98.46;98.55;98.4;98.43;98.43;8550;98.62;-0.19;45.81;ESTAVEL;2022-06-30 19:00:00;fii;98.62;-0.19;98.62;-0.19
1656680400000;TRXF11.SA;98.39;98.42;98.2;98.22;98.22;0;98.61;-0.4;36.31;ESTAVEL;2022-07-01 13:00:00;fii;98.61;-0.4;98.61;-0.4
1656684000000;TRXF11.SA;98.2;98.3;97.92;97.94;97.94;2653;98.61;-0.68;27.98;SUBIR;2022-07-01 14:00:00;fii;98.61;-0.68;98.61;-0.68
1656687600000;TRXF11.SA;97.94;98.22;97.62;97.99;97.99;15912;98.6;-0.62;31.02;ESTAVEL;2022-07-01 15:00:00;fii;98.6;-0.62;98.6;-0.62
1656691200000;TRXF11.SA;98.0;98.25;97.96;98.0;98.0;888;98.59;-0.6;31.65;ESTAVEL;2022-07-01 16:00:00;fii;98.59;-0.6;98.59;-0.6
1656694800000;TRXF11.SA;98.0;98.15;97.99;98.0;98.0;1020;98.59;-0.6;31.65;ESTAVEL;2022-07-01 17:00:00;fii;98.59;-0.6;98.59;-0.6
1656698400000;TRXF11.SA;98.0;98.15;98.0;98.08;98.08;1847;98.58;-0.51;36.92;ESTAVEL;2022-07-01 18:00:00;fii;98.58;-0.51;98.58;-0.51
1656702000000;TRXF11.SA;98.08;98.38;97.9;98.38;98.38;2441;98.58;-0.2;51.92;ESTAVEL;2022-07-01 19:00:00;fii;98.58;-0.2;98.58;-0.2
1656939600000;TRXF11.SA;97.9;98.42;97.84;97.85;97.85;0;98.57;-0.73;35.75;ESTAVEL;2022-07-04 13:00:00;fii;98.57;-0.73;98.57;-0.73
1656943200000;TRXF11.SA;97.85;97.85;97.8;97.84;97.84;1552;98.57;-0.74;35.53;ESTAVEL;2022-07-04 14:00:00;fii;98.57;-0.74;98.57;-0.74
1656946800000;TRXF11.SA;97.85;98.4;97.76;97.85;97.85;2154;98.56;-0.72;35.96;ESTAVEL;2022-07-04 15:00:00;fii;98.56;-0.72;98.56;-0.72
1656950400000;TRXF11.SA;97.84;97.85;97.75;97.84;97.84;1545;98.55;-0.72;35.7;ESTAVEL;2022-07-04 16:00:00;fii;98.55;-0.72;98.55;-0.72
1656954000000;TRXF11.SA;97.85;97.85;97.77;97.85;97.85;2159;98.55;-0.71;36.19;ESTAVEL;2022-07-04 17:00:00;fii;98.55;-0.71;98.55;-0.71
1656957600000;TRXF11.SA;97.84;97.85;97.75;97.85;97.85;16587;98.54;-0.7;36.19;ESTAVEL;2022-07-04 18:00:00;fii;98.54;-0.7;98.54;-0.7
1656961200000;TRXF11.SA;97.84;97.85;97.79;97.85;97.85;780;98.53;-0.69;36.19;ESTAVEL;2022-07-04 19:00:00;fii;98.53;-0.69;98.53;-0.69
1657026000000;TRXF11.SA;97.9;98.34;97.9;98.0;98.0;0;98.53;-0.53;44.22;ESTAVEL;2022-07-05 13:00:00;fii;98.53;-0.53;98.53;-0.53
1657029600000;TRXF11.SA;98.0;98.29;97.75;98.0;98.0;1990;98.52;-0.53;44.22;ESTAVEL;2022-07-05 14:00:00;fii;98.52;-0.53;98.52;-0.53
1657033200000;TRXF11.SA;98.0;98.25;97.99;98.05;98.05;1252;98.52;-0.47;46.81;ESTAVEL;2022-07-05 15:00:00;fii;98.52;-0.47;98.52;-0.47
1657036800000;TRXF11.SA;98.05;98.25;97.77;97.9;97.9;3418;98.51;-0.62;40.71;ESTAVEL;2022-07-05 16:00:00;fii;98.51;-0.62;98.51;-0.62
1657040400000;TRXF11.SA;97.9;97.9;97.83;97.86;97.86;1219;98.5;-0.65;39.24;ESTAVEL;2022-07-05 17:00:00;fii;98.5;-0.65;98.5;-0.65
1657044000000;TRXF11.SA;97.86;97.86;97.85;97.86;97.86;1845;98.5;-0.65;39.24;ESTAVEL;2022-07-05 18:00:00;fii;98.5;-0.65;98.5;-0.65
1657047600000;TRXF11.SA;97.86;98.27;97.75;98.27;98.27;2592;98.5;-0.23;57.48;ESTAVEL;2022-07-05 19:00:00;fii;98.49;-0.23;98.49;-0.23
1657112400000;TRXF11.SA;97.96;98.3;97.96;98.0;98.0;0;98.49;-0.5;47.39;ESTAVEL;2022-07-06 13:00:00;fii;98.49;-0.5;98.49;-0.5
1657116000000;TRXF11.SA;98.0;98.0;97.97;97.97;97.97;2095;98.49;-0.52;46.42;ESTAVEL;2022-07-06 14:00:00;fii;98.48;-0.52;98.48;-0.52
1657119600000;TRXF11.SA;98.0;98.22;97.97;98.1;98.1;2682;98.48;-0.39;51.11;ESTAVEL;2022-07-06 15:00:00;fii;98.48;-0.39;98.48;-0.39
1657123200000;TRXF11.SA;98.09;98.29;98.0;98.01;98.01;3088;98.48;-0.47;47.98;ESTAVEL;2022-07-06 16:00:00;fii;98.48;-0.47;98.48;-0.47
1657126800000;TRXF11.SA;98.01;98.15;98.0;98.03;98.03;2776;98.47;-0.45;48.73;ESTAVEL;2022-07-06 17:00:00;fii;98.47;-0.45;98.47;-0.45
1657130400000;TRXF11.SA;98.12;98.3;98.0;98.04;98.04;3778;98.47;-0.43;49.12;ESTAVEL;2022-07-06 18:00:00;fii;98.47;-0.43;98.47;-0.43
1657134000000;TRXF11.SA;98.09;98.3;97.95;98.2;98.2;2844;98.47;-0.27;55.1;ESTAVEL;2022-07-06 19:00:00;fii;98.46;-0.27;98.46;-0.27
1657198800000;TRXF11.SA;98.19;98.3;98.02;98.25;98.25;0;98.46;-0.22;56.81;ESTAVEL;2022-07-07 13:00:00;fii;98.46;-0.22;98.46;-0.22
1657202400000;TRXF11.SA;98.25;98.25;98.19;98.22;98.22;696;98.46;-0.24;55.45;ESTAVEL;2022-07-07 14:00:00;fii;98.46;-0.24;98.46;-0.24
1657206000000;TRXF11.SA;98.21;98.22;98.1;98.22;98.22;802;98.46;-0.24;55.45;ESTAVEL;2022-07-07 15:00:00;fii;98.46;-0.24;98.46;-0.24
1657209600000;TRXF11.SA;98.23;98.25;98.0;98.06;98.06;1018;98.45;-0.4;48.28;ESTAVEL;2022-07-07 16:00:00;fii;98.45;-0.4;98.45;-0.4
1657213200000;TRXF11.SA;98.06;98.12;97.99;98.0;98.0;1318;98.45;-0.46;45.89;ESTAVEL;2022-07-07 17:00:00;fii;98.45;-0.46;98.45;-0.46
1657216800000;TRXF11.SA;98.04;98.24;97.9;97.99;97.99;1306;98.45;-0.46;45.48;ESTAVEL;2022-07-07 18:00:00;fii;98.44;-0.46;98.44;-0.46
1657220400000;TRXF11.SA;97.99;98.3;97.6;98.05;98.05;6055;98.44;-0.4;48.42;ESTAVEL;2022-07-07 19:00:00;fii;98.44;-0.4;98.44;-0.4
1657285200000;TRXF11.SA;98.29;98.29;98.0;98.26;98.26;0;98.44;-0.18;57.14;ESTAVEL;2022-07-08 13:00:00;fii;98.44;-0.18;98.44;-0.18
1657288800000;TRXF11.SA;98.2;98.4;98.01;98.15;98.15;2305;98.44;-0.29;52.17;ESTAVEL;2022-07-08 14:00:00;fii;98.44;-0.29;98.44;-0.29
1657292400000;TRXF11.SA;98.15;98.25;98.0;98.25;98.25;1008;98.43;-0.19;55.92;ESTAVEL;2022-07-08 15:00:00;fii;98.43;-0.19;98.43;-0.19
1657296000000;TRXF11.SA;98.25;98.25;98.01;98.15;98.15;1918;98.43;-0.29;51.56;ESTAVEL;2022-07-08 16:00:00;fii;98.43;-0.29;98.43;-0.29
1657299600000;TRXF11.SA;98.21;98.28;98.0;98.18;98.18;1207;98.43;-0.25;52.75;ESTAVEL;2022-07-08 17:00:00;fii;98.43;-0.25;98.43;-0.25
1657303200000;TRXF11.SA;98.2;98.26;98.05;98.22;98.22;824;98.43;-0.21;54.36;ESTAVEL;2022-07-08 18:00:00;fii;98.43;-0.21;98.43;-0.21
1657306800000;TRXF11.SA;98.22;98.3;98.1;98.26;98.26;1720;98.43;-0.17;55.98;ESTAVEL;2022-07-08 19:00:00;fii;98.43;-0.17;98.43;-0.17
1657544400000;TRXF11.SA;98.09;98.24;98.0;98.15;98.15;0;98.42;-0.28;50.67;ESTAVEL;2022-07-11 13:00:00;fii;98.42;-0.28;98.42;-0.28
1657548000000;TRXF11.SA;98.1;98.23;98.0;98.07;98.07;1754;98.42;-0.35;47.16;ESTAVEL;2022-07-11 14:00:00;fii;98.42;-0.35;98.42;-0.35
1657551600000;TRXF11.SA;98.07;98.29;98.0;98.19;98.19;961;98.42;-0.23;52.47;ESTAVEL;2022-07-11 15:00:00;fii;98.42;-0.23;98.42;-0.23
1657555200000;TRXF11.SA;98.19;98.19;98.0;98.13;98.13;1260;98.41;-0.29;49.78;ESTAVEL;2022-07-11 16:00:00;fii;98.41;-0.29;98.41;-0.29
1657558800000;TRXF11.SA;98.13;98.3;98.0;98.29;98.29;1559;98.41;-0.12;56.23;ESTAVEL;2022-07-11 17:00:00;fii;98.41;-0.12;98.41;-0.12
1657562400000;TRXF11.SA;98.29;98.3;98.17;98.3;98.3;1082;98.41;-0.11;56.61;ESTAVEL;2022-07-11 18:00:00;fii;98.41;-0.11;98.41;-0.11
1657566000000;TRXF11.SA;98.29;98.42;98.0;98.39;98.39;1835;98.41;-0.02;59.94;ESTAVEL;2022-07-11 19:00:00;fii;98.41;-0.02;98.41;-0.02
1657630800000;TRXF11.SA;98.02;98.31;97.95;98.03;98.03;0;98.41;-0.38;45.05;ESTAVEL;2022-07-12 13:00:00;fii;98.41;-0.38;98.41;-0.38
1657634400000;TRXF11.SA;98.07;98.34;97.95;98.02;98.02;3101;98.4;-0.39;44.72;ESTAVEL;2022-07-12 14:00:00;fii;98.4;-0.39;98.4;-0.39
1657638000000;TRXF11.SA;98.02;98.32;97.96;97.99;97.99;1016;98.4;-0.42;43.67;ESTAVEL;2022-07-12 15:00:00;fii;98.4;-0.42;98.4;-0.42
1657641600000;TRXF11.SA;97.99;98.33;97.9;98.1;98.1;2630;98.4;-0.3;48.42;ESTAVEL;2022-07-12 16:00:00;fii;98.4;-0.3;98.4;-0.3
1657645200000;TRXF11.SA;98.1;98.15;97.55;98.0;98.0;3468;98.39;-0.4;44.73;ESTAVEL;2022-07-12 17:00:00;fii;98.39;-0.4;98.39;-0.4
1657648800000;TRXF11.SA;98.0;98.39;98.0;98.34;98.34;2017;98.39;-0.05;56.78;ESTAVEL;2022-07-12 18:00:00;fii;98.39;-0.05;98.39;-0.05
1657652400000;TRXF11.SA;98.34;98.34;97.85;97.9;97.9;1074;98.39;-0.5;43.55;ESTAVEL;2022-07-12 19:00:00;fii;98.39;-0.5;98.39;-0.5
1657717200000;TRXF11.SA;98.03;98.45;98.0;98.08;98.08;0;98.38;-0.31;48.8;ESTAVEL;2022-07-13 13:00:00;fii;98.38;-0.31;98.38;-0.31
1657720800000;TRXF11.SA;98.08;98.26;98.06;98.08;98.08;607;98.38;-0.31;48.8;ESTAVEL;2022-07-13 14:00:00;fii;98.38;-0.31;98.38;-0.31
1657724400000;TRXF11.SA;98.08;98.35;98.08;98.2;98.2;818;98.38;-0.18;52.24;ESTAVEL;2022-07-13 15:00:00;fii;98.38;-0.18;98.38;-0.18
1657728000000;TRXF11.SA;98.19;98.34;98.09;98.27;98.27;1915;98.38;-0.11;54.17;ESTAVEL;2022-07-13 16:00:00;fii;98.38;-0.11;98.38;-0.11
1657731600000;TRXF11.SA;98.27;98.34;98.07;98.15;98.15;2590;98.38;-0.23;50.41;ESTAVEL;2022-07-13 17:00:00;fii;98.38;-0.23;98.38;-0.23
1657735200000;TRXF11.SA;98.14;98.39;98.06;98.39;98.39;53040;98.38;0.01;56.87;ESTAVEL;2022-07-13 18:00:00;fii;98.38;0.01;98.38;0.01
1657738800000;TRXF11.SA;98.09;98.5;98.0;98.13;98.13;1597;98.37;-0.25;49.37;ESTAVEL;2022-07-13 19:00:00;fii;98.37;-0.25;98.37;-0.25
1657803600000;TRXF11.SA;98.5;98.5;97.9;98.36;98.36;0;98.37;-0.01;55.02;ESTAVEL;2022-07-14 13:00:00;fii;98.37;-0.01;98.37;-0.01
1657807200000;TRXF11.SA;98.36;98.47;98.35;98.44;98.44;924;98.37;0.07;56.82;ESTAVEL;2022-07-14 14:00:00;fii;98.37;0.07;98.37;0.07
1657810800000;TRXF11.SA;98.43;98.44;98.3;98.38;98.38;836;98.37;0.01;55.04;ESTAVEL;2022-07-14 15:00:00;fii;98.37;0.01;98.37;0.01
1657814400000;TRXF11.SA;98.38;98.44;98.01;98.05;98.05;2632;98.37;-0.33;46.41;ESTAVEL;2022-07-14 16:00:00;fii;98.37;-0.33;98.37;-0.33
1657818000000;TRXF11.SA;98.06;98.39;98.06;98.34;98.34;775;98.37;-0.03;53.33;ESTAVEL;2022-07-14 17:00:00;fii;98.37;-0.03;98.37;-0.03
1657821600000;TRXF11.SA;98.27;98.4;98.0;98.19;98.19;2833;98.37;-0.18;49.75;ESTAVEL;2022-07-14 18:00:00;fii;98.37;-0.18;98.37;-0.18
1657825200000;TRXF11.SA;98.2;98.39;98.01;98.39;98.39;1445;98.37;0.02;54.17;ESTAVEL;2022-07-14 19:00:00;fii;98.37;0.02;98.37;0.02
1657890000000;TRXF11.SA;98.37;98.48;98.1;98.35;98.35;1709;98.37;-0.02;53.16;ESTAVEL;2022-07-15 13:00:00;fii;98.37;-0.02;98.37;-0.02
1657893600000;TRXF11.SA;98.34;98.4;98.0;98.33;98.33;2295;98.37;-0.04;52.64;ESTAVEL;2022-07-15 14:00:00;fii;98.37;-0.04;98.37;-0.04
1657897200000;TRXF11.SA;98.33;98.41;98.31;98.33;98.33;1695;98.37;-0.04;52.64;ESTAVEL;2022-07-15 15:00:00;fii;98.37;-0.04;98.37;-0.04
1657900800000;TRXF11.SA;98.39;98.45;98.2;98.4;98.4;1452;98.37;0.03;54.47;ESTAVEL;2022-07-15 16:00:00;fii;98.37;0.03;98.37;0.03
1657904400000;TRXF11.SA;98.38;98.44;98.0;98.31;98.31;3273;98.37;-0.06;51.7;ESTAVEL;2022-07-15 17:00:00;fii;98.37;-0.06;98.37;-0.06
1657908000000;TRXF11.SA;98.32;98.4;98.01;98.31;98.31;2765;98.37;-0.06;51.7;ESTAVEL;2022-07-15 18:00:00;fii;98.37;-0.06;98.37;-0.06
1657911600000;TRXF11.SA;98.31;98.41;98.0;98.4;98.4;1997;98.37;0.03;54.39;ESTAVEL;2022-07-15 19:00:00;fii;98.37;0.03;98.37;0.03
1658149200000;TRXF11.SA;98.4;98.49;98.0;98.2;98.2;0;98.37;-0.17;48.0;ESTAVEL;2022-07-18 13:00:00;fii;98.37;-0.17;98.37;-0.17
1658152800000;TRXF11.SA;98.23;98.4;98.12;98.26;98.26;1447;98.37;-0.11;49.9;ESTAVEL;2022-07-18 14:00:00;fii;98.36;-0.11;98.36;-0.11
1658156400000;TRXF11.SA;98.38;98.4;98.01;98.24;98.24;2108;98.36;-0.13;49.25;ESTAVEL;2022-07-18 15:00:00;fii;98.36;-0.13;98.36;-0.13
1658160000000;TRXF11.SA;98.24;98.32;98.1;98.25;98.25;592;98.36;-0.11;49.6;ESTAVEL;2022-07-18 16:00:00;fii;98.36;-0.11;98.36;-0.11
1658163600000;TRXF11.SA;98.25;98.3;98.12;98.29;98.29;994;98.36;-0.07;51.06;ESTAVEL;2022-07-18 17:00:00;fii;98.36;-0.07;98.36;-0.07
1658167200000;TRXF11.SA;98.29;98.35;98.04;98.35;98.35;1429;98.36;-0.01;53.25;ESTAVEL;2022-07-18 18:00:00;fii;98.36;-0.01;98.36;-0.01
1658170800000;TRXF11.SA;98.36;98.39;98.0;98.39;98.39;2721;98.36;0.03;54.71;ESTAVEL;2022-07-18 19:00:00;fii;98.36;0.03;98.36;0.03
1658235600000;TRXF11.SA;98.37;98.37;98.0;98.36;98.36;0;98.36;-0.0;53.37;ESTAVEL;2022-07-19 13:00:00;fii;98.36;-0.0;98.36;-0.0
1658239200000;TRXF11.SA;98.34;98.36;98.03;98.03;98.03;938;98.36;-0.33;41.35;ESTAVEL;2022-07-19 14:00:00;fii;98.36;-0.33;98.36;-0.33
1658242800000;TRXF11.SA;98.04;98.36;98.01;98.35;98.35;1399;98.36;-0.01;52.52;ESTAVEL;2022-07-19 15:00:00;fii;98.36;-0.01;98.36;-0.01
1658246400000;TRXF11.SA;98.34;98.36;98.0;98.26;98.26;1975;98.36;-0.1;49.65;ESTAVEL;2022-07-19 16:00:00;fii;98.36;-0.1;98.36;-0.1
1658250000000;TRXF11.SA;98.23;98.27;98.19;98.27;98.27;1128;98.36;-0.09;49.98;ESTAVEL;2022-07-19 17:00:00;fii;98.36;-0.09;98.36;-0.09
1658253600000;TRXF11.SA;98.27;98.34;98.0;98.24;98.24;1378;98.36;-0.12;48.96;ESTAVEL;2022-07-19 18:00:00;fii;98.36;-0.12;98.36;-0.12
1658257200000;TRXF11.SA;98.24;98.39;98.17;98.39;98.39;833;98.36;0.03;54.03;ESTAVEL;2022-07-19 19:00:00;fii;98.36;0.03;98.36;0.03
1658322000000;TRXF11.SA;98.39;98.44;98.07;98.38;98.38;0;98.36;0.02;53.65;ESTAVEL;2022-07-20 13:00:00;fii;98.36;0.02;98.36;0.02
1658325600000;TRXF11.SA;98.4;98.44;98.0;98.0;98.0;2822;98.35;-0.36;41.58;ESTAVEL;2022-07-20 14:00:00;fii;98.35;-0.36;98.35;-0.36
1658329200000;TRXF11.SA;98.25;98.41;98.04;98.34;98.34;881;98.35;-0.01;51.99;ESTAVEL;2022-07-20 15:00:00;fii;98.35;-0.01;98.35;-0.01
1658332800000;TRXF11.SA;98.34;98.34;98.0;98.3;98.3;2795;98.35;-0.05;50.84;ESTAVEL;2022-07-20 16:00:00;fii;98.35;-0.05;98.35;-0.05
