open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1688662800000;TAEE11.SA;36.96;37.02;36.94;37.0;37.0;290100;37.515114;-1.3730835;38.852238128225;ESTAVEL
1688666400000;TAEE11.SA;37.01;37.18;36.98;37.15;37.15;323000;37.511005;-0.96239865;47.01624584316876;ESTAVEL
1688670000000;TAEE11.SA;37.15;37.16;37.0;37.1;37.1;393800;37.50639;-1.083521;44.86592674387288;ESTAVEL
1688734800000;TAEE11.SA;37.15;37.19;37.02;37.15;37.15;0;37.50239;-0.93965155;47.454015582606736;ESTAVEL
1688738400000;TAEE11.SA;37.16;37.32;37.14;37.32;37.32;403600;37.500347;-0.48092124;55.16091124331021;ESTAVEL
1688742000000;TAEE11.SA;37.31;37.4;37.22;37.4;37.4;196500;37.499226;-0.2646071;58.263217453856825;ESTAVEL
1688745600000;TAEE11.SA;37.39;37.48;37.29;37.32;37.32;185900;37.497223;-0.4726294;54.22307472288545;ESTAVEL
1688749200000;TAEE11.SA;37.32;37.37;37.23;37.26;37.26;176100;37.494576;-0.6256252;51.3472313933588;ESTAVEL
1688752800000;TAEE11.SA;37.26;37.41;37.25;37.38;37.38;190900;37.493298;-0.3021809;56.33523633538734;ESTAVEL
1688756400000;TAEE11.SA;37.39;37.43;37.28;37.34;37.34;256500;37.49159;-0.40432695;54.33552809113477;ESTAVEL
1688994000000;TAEE11.SA;37.17;37.33;36.96;37.02;37.02;0;37.486343;-1.2440354;41.61037947097629;ESTAVEL
1688997600000;TAEE11.SA;37.02;37.04;36.83;36.96;36.96;217600;37.480495;-1.3887101;39.73149600720881;ESTAVEL
1689001200000;TAEE11.SA;36.95;36.97;36.85;36.96;36.96;156600;37.47472;-1.3735126;39.7314960072088;ESTAVEL
1689004800000;TAEE11.SA;36.97;36.97;36.83;36.84;36.84;120000;37.467686;-1.6752721;35.9646853125992;ESTAVEL
1689008400000;TAEE11.SA;36.85;36.89;36.73;36.84;36.84;158200;37.460735;-1.6570292;35.9646853125992;ESTAVEL
1689012000000;TAEE11.SA;36.84;36.89;36.79;36.82;36.82;126300;37.45365;-1.6918281;35.31747322768605;ESTAVEL
1689015600000;TAEE11.SA;36.82;36.82;36.7;36.72;36.72;195900;37.445545;-1.9376009;32.19752406541879;ESTAVEL
1689080400000;TAEE11.SA;36.87;36.87;36.12;36.23;36.23;0;37.432133;-3.2114995;21.960384951205317;SUBIR
1689084000000;TAEE11.SA;36.22;36.32;36.14;36.14;36.14;244000;37.417892;-3.415191;20.66099789908506;SUBIR
1689087600000;TAEE11.SA;36.14;36.4;36.07;36.34;36.34;170000;37.40602;-2.849865;30.50207419484548;ESTAVEL
1689091200000;TAEE11.SA;36.33;36.58;36.32;36.56;36.56;123100;37.396717;-2.237408;39.40566615994849;ESTAVEL
1689094800000;TAEE11.SA;36.57;36.6;36.5;36.53;36.53;112400;37.38719;-2.2927418;38.67798603156882;ESTAVEL
1689098400000;TAEE11.SA;36.54;36.64;36.51;36.58;36.58;146300;37.378334;-2.1358204;40.64528558893954;ESTAVEL
1689102000000;TAEE11.SA;36.58;36.62;36.32;36.4;36.4;403600;37.367607;-2.5894275;36.14915037889891;ESTAVEL
1689166800000;TAEE11.SA;36.6;36.65;36.34;36.61;36.61;0;37.359306;-2.005675;43.94045564058788;ESTAVEL
1689170400000;TAEE11.SA;36.62;36.71;36.43;36.66;36.66;313000;37.351654;-1.8517361;45.64123704045727;ESTAVEL
1689174000000;TAEE11.SA;36.66;36.7;36.41;36.5;36.5;160000;37.342342;-2.25573;41.32102843305412;ESTAVEL
1689177600000;TAEE11.SA;36.5;36.51;36.45;36.46;36.46;96300;37.332706;-2.3376458;40.29416159962174;ESTAVEL
1689181200000;TAEE11.SA;36.45;36.5;36.41;36.47;36.47;160600;37.323296;-2.286228;40.690976952853546;ESTAVEL
1689184800000;TAEE11.SA;36.49;36.49;36.38;36.42;36.42;175000;37.31345;-2.3944445;39.28507841879384;ESTAVEL
1689188400000;TAEE11.SA;36.41;36.42;36.19;36.28;36.28;207400;37.302193;-2.7403018;35.57839938296868;ESTAVEL
1689253200000;TAEE11.SA;36.25;36.42;36.19;36.36;36.36;0;37.291943;-2.4990454;39.11367865970247;ESTAVEL
1689256800000;TAEE11.SA;36.37;36.43;36.35;36.39;36.39;225700;37.28214;-2.3929389;40.43378278543218;ESTAVEL
1689260400000;TAEE11.SA;36.4;36.43;36.34;36.38;36.38;74300;37.272343;-2.3941147;40.1215135573401;ESTAVEL
1689264000000;TAEE11.SA;36.39;36.43;36.37;36.41;36.41;66900;37.262985;-2.2890952;41.57918080789759;ESTAVEL
1689267600000;TAEE11.SA;36.42;36.42;36.27;36.31;36.31;180100;37.252655;-2.5304372;38.23767310050173;ESTAVEL
1689271200000;TAEE11.SA;36.31;36.37;36.22;36.24;36.24;212300;37.241688;-2.689695;36.05345429033318;ESTAVEL
1689274800000;TAEE11.SA;36.25;36.29;36.22;36.24;36.24;268100;37.23085;-2.6613688;36.05345429033318;ESTAVEL
1689339600000;TAEE11.SA;36.24;36.43;36.06;36.19;36.19;0;37.219597;-2.7662761;34.424482948837735;ESTAVEL
1689343200000;TAEE11.SA;36.17;36.28;36.11;36.22;36.22;124500;37.208797;-2.6574292;36.28462761964481;ESTAVEL
1689346800000;TAEE11.SA;36.23;36.27;36.19;36.24;36.24;125800;37.19834;-2.5763013;37.556333899316286;ESTAVEL
1689350400000;TAEE11.SA;36.23;36.25;36.09;36.18;36.18;166000;37.187363;-2.7088845;35.28127423739937;ESTAVEL
1689354000000;TAEE11.SA;36.17;36.21;36.13;36.13;36.13;120300;37.17597;-2.81356;33.462132053631294;ESTAVEL
1689357600000;TAEE11.SA;36.13;36.23;36.1;36.19;36.19;235000;37.16535;-2.624358;37.618770429828;ESTAVEL
1689361200000;TAEE11.SA;36.17;36.28;36.16;36.25;36.25;153400;37.155506;-2.437071;41.550968322641786;ESTAVEL
1689598800000;TAEE11.SA;36.17;36.35;36.12;36.18;36.18;0;37.14502;-2.5979784;38.50171839849847;ESTAVEL
1689602400000;TAEE11.SA;36.19;36.25;36.12;36.17;36.17;228400;37.13455;-2.5974417;38.07188232019878;ESTAVEL
1689606000000;TAEE11.SA;36.19;36.29;36.16;36.26;36.26;116700;37.125164;-2.3303978;44.11856897789297;ESTAVEL
1689609600000;TAEE11.SA;36.27;36.3;36.2;36.28;36.28;105700;37.1161;-2.2526622;45.39453142226963;ESTAVEL
1689613200000;TAEE11.SA;36.27;36.43;36.22;36.36;36.36;173100;37.107998;-2.0157323;50.28450810551656;ESTAVEL
1689616800000;TAEE11.SA;36.37;36.37;36.24;36.28;36.28;124200;37.099136;-2.207966;45.861631399663466;ESTAVEL
1689620400000;TAEE11.SA;36.27;36.39;36.25;36.31;36.31;145500;37.09069;-2.1048155;47.71872068412252;ESTAVEL
1689685200000;TAEE11.SA;36.56;36.58;36.17;36.42;36.42;0;37.083523;-1.7892659;53.95551413295499;ESTAVEL
1689688800000;TAEE11.SA;36.41;36.48;36.33;36.47;36.47;160700;37.07697;-1.6370517;56.495942325132745;ESTAVEL
1689692400000;TAEE11.SA;36.47;36.51;36.46;36.46;36.46;73700;37.07038;-1.6465467;55.83245791621744;ESTAVEL
1689696000000;TAEE11.SA;36.46;36.49;36.38;36.39;36.39;106900;37.063126;-1.8161598;51.29155656267858;ESTAVEL
1689699600000;TAEE11.SA;36.38;36.44;36.32;36.42;36.42;161500;37.05627;-1.717039;53.05379124322712;ESTAVEL
1689703200000;TAEE11.SA;36.43;36.47;36.35;36.35;36.35;110600;37.048744;-1.8860132;48.63251462568055;ESTAVEL
1689706800000;TAEE11.SA;36.36;36.48;36.35;36.45;36.45;148100;37.042374;-1.5991784;54.46987790170838;ESTAVEL
1689771600000;TAEE11.SA;36.42;36.5;36.08;36.28;36.28;268600;37.034264;-2.0366642;45.089194169574384;ESTAVEL
1689775200000;TAEE11.SA;36.29;36.42;36.24;36.25;36.25;138500;37.025925;-2.0956254;43.66023067234885;ESTAVEL
1689778800000;TAEE11.SA;36.25;36.25;36.15;36.15;36.15;116100;37.01662;-2.3411663;39.20054550687317;ESTAVEL
1689782400000;TAEE11.SA;36.15;36.19;36.14;36.15;36.15;96000;37.007423;-2.3168957;39.20054550687317;ESTAVEL
1689786000000;TAEE11.SA;36.16;36.27;36.14;36.25;36.25;109700;36.999386;-2.0254006;45.640237448720846;ESTAVEL
1689789600000;TAEE11.SA;36.25;36.33;36.21;36.24;36.24;223200;36.991337;-2.0311155;45.12551599051326;ESTAVEL
1689793200000;TAEE11.SA;36.24;36.25;36.13;36.15;36.15;210700;36.98242;-2.2508583;40.6789817133704;ESTAVEL
1689858000000;TAEE11.SA;36.3;36.33;36.09;36.21;36.21;0;36.974243;-2.066961;44.59834589536731;ESTAVEL
1689861600000;TAEE11.SA;36.23;36.3;36.09;36.15;36.15;186000;36.965523;-2.2061713;41.63584119042805;ESTAVEL
1689865200000;TAEE11.SA;36.15;36.2;36.05;36.2;36.2;210200;36.957428;-2.0494606;44.91938286079875;ESTAVEL
1689868800000;TAEE11.SA;36.2;36.2;36.04;36.08;36.08;161800;36.94816;-2.3496659;39.21688281786358;ESTAVEL
1689872400000;TAEE11.SA;36.08;36.22;36.07;36.22;36.22;126700;36.940468;-1.9503484;47.57820365263181;ESTAVEL
1689876000000;TAEE11.SA;36.21;36.23;36.16;36.22;36.22;103200;36.93286;-1.9301546;47.57820365263182;ESTAVEL
1689879600000;TAEE11.SA;36.22;36.34;36.2;36.3;36.3;155100;36.926186;-1.6957766;51.957911270798654;ESTAVEL
1689944400000;TAEE11.SA;36.45;36.7;36.3;36.7;36.7;0;36.9238;-0.60611695;66.86457495775312;ESTAVEL
1689948000000;TAEE11.SA;36.7;36.81;36.63;36.75;36.75;314300;36.92197;-0.46576703;68.19311429172768;ESTAVEL
1689951600000;TAEE11.SA;36.76;36.85;36.73;36.85;36.85;202800;36.92121;-0.19287352;70.72151096767107;ESTAVEL
1689955200000;TAEE11.SA;36.86;36.89;36.75;36.75;36.75;218000;36.91941;-0.4588662;65.14467740357043;ESTAVEL
1689958800000;TAEE11.SA;36.76;36.76;36.55;36.59;36.59;112800;36.915947;-0.8829435;57.35195753531969;ESTAVEL
1689962400000;TAEE11.SA;36.59;36.78;36.54;36.76;36.76;202000;36.914307;-0.4180131;62.48659967295384;ESTAVEL
1689966000000;TAEE11.SA;36.78;36.85;36.69;36.77;36.77;477600;36.912792;-0.38683665;62.77054421711715;ESTAVEL
1690203600000;TAEE11.SA;36.6;36.9;36.57;36.68;36.68;0;36.910347;-0.6240716;58.480282819312826;ESTAVEL
1690207200000;TAEE11.SA;36.68;36.85;36.64;36.83;36.83;170000;36.909504;-0.21540235;63.01720214167;ESTAVEL
1690210800000;TAEE11.SA;36.83;36.98;36.81;36.88;36.88;264500;36.909195;-0.07909939;64.41312046125532;ESTAVEL
1690214400000;TAEE11.SA;36.88;36.89;36.82;36.85;36.85;79000;36.908573;-0.15869795;62.87954356413755;ESTAVEL
1690218000000;TAEE11.SA;36.85;36.88;36.61;36.74;36.74;309300;36.906807;-0.45196795;57.47605446102981;ESTAVEL
1690221600000;TAEE11.SA;36.74;36.86;36.59;36.82;36.82;280000;36.9059;-0.23275153;60.157641648715845;ESTAVEL
1690225200000;TAEE11.SA;36.82;36.85;36.63;36.67;36.67;299000;36.90343;-0.63254535;53.36275012917869;ESTAVEL
1690290000000;TAEE11.SA;36.73;36.79;36.44;36.49;36.49;0;36.899105;-1.1087127;46.56565468963038;ESTAVEL
1690293600000;TAEE11.SA;36.49;36.49;36.12;36.12;36.12;640100;36.89096;-2.0898364;36.323584163905785;ESTAVEL
1690297200000;TAEE11.SA;36.11;36.29;36.09;36.28;36.28;237500;36.884575;-1.6390995;42.23991948529668;ESTAVEL
1690300800000;TAEE11.SA;36.28;36.29;36.13;36.19;36.19;157800;36.87732;-1.8637996;39.98918662656018;ESTAVEL
1690304400000;TAEE11.SA;36.19;36.2;36.09;36.19;36.19;275300;36.870144;-1.8447009;39.98918662656018;ESTAVEL
1690308000000;TAEE11.SA;36.19;36.33;36.11;36.14;36.14;464100;36.862526;-1.9600555;38.66185211488361;ESTAVEL
1690311600000;TAEE11.SA;36.14;36.2;36.09;36.2;36.2;387300;36.855618;-1.7788808;41.18471668933847;ESTAVEL
1690376400000;TAEE11.SA;36.25;36.32;36.1;36.14;36.14;0;36.848156;-1.9218221;39.43784448795723;ESTAVEL
1690380000000;TAEE11.SA;36.14;36.29;36.12;36.23;36.23;196000;36.841717;-1.6603916;43.32132125335683;ESTAVEL
1690383600000;TAEE11.SA;36.24;36.29;36.19;36.28;36.28;147700;36.835865;-1.5090321;45.41544034629007;ESTAVEL
1690387200000;TAEE11.SA;36.29;36.32;36.2;36.25;36.25;159400;36.829765;-1.574176;44.356491980930414;ESTAVEL
1690390800000;TAEE11.SA;36.25;36.34;36.22;36.25;36.25;167500;36.823734;-1.5580556;44.35649198093042;ESTAVEL
1690394400000;TAEE11.SA;36.28;36.43;36.25;36.35;36.35;289600;36.818806;-1.2732779;48.95748361638707;ESTAVEL
1690398000000;TAEE11.SA;36.36;36.52;36.28;36.45;36.45;335700;36.814972;-0.9913682;53.13104579555693;ESTAVEL
1690462800000;TAEE11.SA;36.32;36.44;36.28;36.32;36.32;0;36.80983;-1.3307035;47.67369737042369;ESTAVEL
1690466400000;TAEE11.SA;36.31;36.37;36.2;36.33;36.33;299900;36.804844;-1.2901669;48.11518135343857;ESTAVEL
1690470000000;TAEE11.SA;36.33;36.45;36.31;36.42;36.42;197100;36.80085;-1.0348943;52.037341676734194;ESTAVEL
1690473600000;TAEE11.SA;36.41;36.48;36.39;36.47;36.47;306600;36.797417;-0.8897817;54.112684596146586;ESTAVEL
1690477200000;TAEE11.SA;36.47;36.5;36.43;36.47;36.47;272300;36.79402;-0.8806366;54.112684596146586;ESTAVEL
1690480800000;TAEE11.SA;36.47;36.51;36.28;36.32;36.32;691200;36.789104;-1.2751179;47.03206460303642;ESTAVEL
1690484400000;TAEE11.SA;36.32;36.33;36.1;36.16;36.16;423200;36.782585;-1.6926085;40.88645373852368;ESTAVEL
1690549200000;TAEE11.SA;36.37;36.38;36.17;36.23;36.23;0;36.77686;-1.4869657;44.31471715675737;ESTAVEL
1690552800000;TAEE11.SA;36.23;36.31;36.19;36.23;36.23;107700;36.7712;-1.4717994;44.314717156757375;ESTAVEL
1690556400000;TAEE11.SA;36.23;36.33;36.23;36.32;36.32;45600;36.766525;-1.2144886;48.74693266126757;ESTAVEL
1690560000000;TAEE11.SA;36.33;36.34;36.24;36.27;36.27;52500;36.761387;-1.3366929;46.53110498303273;ESTAVEL
1690563600000;TAEE11.SA;36.26;36.3;36.23;36.26;36.26;59600;36.756203;-1.3499836;46.0799606895058;ESTAVEL
1690567200000;TAEE11.SA;36.25;36.27;36.19;36.21;36.21;102400;36.750557;-1.470881;43.79363655899572;ESTAVEL
1690570800000;TAEE11.SA;36.21;36.4;36.2;36.27;36.27;143200;36.74559;-1.2942784;47.18041373692285;ESTAVEL
1690808400000;TAEE11.SA;36.21;36.36;36.12;36.28;36.28;0;36.74078;-1.2541374;47.745556019293616;ESTAVEL
1690812000000;TAEE11.SA;36.28;36.29;36.12;36.16;36.16;368700;36.73478;-1.5646735;41.94571208902765;ESTAVEL
1690815600000;TAEE11.SA;36.16;36.25;36.14;36.22;36.22;187600;36.729465;-1.3870757;45.509861883423824;ESTAVEL
1690819200000;TAEE11.SA;36.22;36.23;36.17;36.23;36.23;311300;36.72431;-1.3460071;46.10376216300962;ESTAVEL
1690822800000;TAEE11.SA;36.21;36.23;36.07;36.17;36.17;376800;36.718594;-1.4940485;43.07049007906882;ESTAVEL
1690826400000;TAEE11.SA;36.17;36.22;36.15;36.19;36.19;213400;36.713142;-1.4249458;44.38401425273903;ESTAVEL
1690830000000;TAEE11.SA;36.2;36.21;36.13;36.19;36.19;304400;36.70775;-1.4104608;44.38401425273903;ESTAVEL
1690894800000;TAEE11.SA;36.15;36.2;35.95;36.2;36.2;0;36.70252;-1.3691661;45.11830409217839;ESTAVEL
1690898400000;TAEE11.SA;36.2;36.23;36.09;36.12;36.12;198100;36.696518;-1.5710427;40.51034617262486;ESTAVEL
1690902000000;TAEE11.SA;36.12;36.14;36.05;36.06;36.06;189000;36.689964;-1.7169935;37.423295797286286;ESTAVEL
1690905600000;TAEE11.SA;36.05;36.12;36.0;36.1;36.1;183200;36.68389;-1.5916831;40.66931120326314;ESTAVEL
1690909200000;TAEE11.SA;36.1;36.2;36.08;36.11;36.11;100800;36.677986;-1.548575;41.48649305051023;ESTAVEL
1690912800000;TAEE11.SA;36.1;36.13;36.06;36.11;36.11;154000;36.672142;-1.5328857;41.48649305051023;ESTAVEL
1690916400000;TAEE11.SA;36.12;36.16;36.05;36.11;36.11;238100;36.666363;-1.5173656;41.48649305051023;ESTAVEL
1690981200000;TAEE11.SA;36.18;36.27;36.12;36.15;36.15;0;36.661053;-1.3939935;45.253607936652095;ESTAVEL
1690984800000;TAEE11.SA;36.15;36.32;36.12;36.13;36.13;342100;36.655594;-1.4338708;43.73739452756895;ESTAVEL
1690988400000;TAEE11.SA;36.13;36.17;36.08;36.12;36.12;108000;36.650093;-1.4463621;42.962309355025695;ESTAVEL
1690992000000;TAEE11.SA;36.12;36.17;36.07;36.09;36.09;110200;36.64434;-1.5127589;40.63576721833852;ESTAVEL
1690995600000;TAEE11.SA;36.09;36.13;35.99;36.03;36.03;190400;36.638035;-1.6595727;36.39119173119348;ESTAVEL
1690999200000;TAEE11.SA;36.03;36.18;36.01;36.12;36.12;332600;36.632717;-1.3996154;45.57459054781429;ESTAVEL
1691002800000;TAEE11.SA;36.12;36.3;36.12;36.21;36.21;380900;36.62838;-1.1422286;52.89795478147847;ESTAVEL
1691067600000;TAEE11.SA;36.5;36.72;36.42;36.42;36.42;0;36.626244;-0.5631033;64.7998252184436;ESTAVEL
1691071200000;TAEE11.SA;36.42;36.55;36.36;36.51;36.51;390500;36.62505;-0.31412816;68.47621619636975;ESTAVEL
1691074800000;TAEE11.SA;36.51;36.72;36.5;36.65;36.65;328800;36.625305;0.06742558;73.17041093377016;CAIR
1691078400000;TAEE11.SA;36.65;36.65;36.51;36.57;36.57;273000;36.62474;-0.14946344;67.02817115227552;ESTAVEL
1691082000000;TAEE11.SA;36.57;36.7;36.5;36.6;36.6;314800;36.624485;-0.06685422;68.10928511967464;ESTAVEL
1691085600000;TAEE11.SA;36.59;36.68;36.58;36.64;36.64;237600;36.624645;0.041924685;69.54324023990895;ESTAVEL
1691089200000;TAEE11.SA;36.63;36.65;36.44;36.53;36.53;457800;36.623676;-0.25578073;61.37082137992352;ESTAVEL
1691154000000;TAEE11.SA;36.55;37.07;36.55;36.92;36.92;0;36.62671;0.8007572;73.3352091876173;CAIR
1691157600000;TAEE11.SA;36.92;37.07;36.86;36.94;36.94;389700;36.629917;0.84652895;73.78364205671215;CAIR
1691161200000;TAEE11.SA;36.94;37.06;36.91;36.99;36.99;195500;36.6336;0.972882;74.91924011024044;CAIR
1691164800000;TAEE11.SA;36.98;37.05;36.92;36.97;36.97;175400;36.63704;0.9088093;73.54690133030563;CAIR
1691168400000;TAEE11.SA;36.98;36.98;36.87;36.87;36.87;174300;36.63942;0.6293234;66.94400676868457;ESTAVEL
1691172000000;TAEE11.SA;36.88;36.89;36.63;36.71;36.71;320500;36.640144;0.19065332;57.97551768566693;ESTAVEL
1691175600000;TAEE11.SA;36.71;36.71;36.51;36.53;36.53;327900;36.639015;-0.29753855;49.8795732893569;ESTAVEL
1691413200000;TAEE11.SA;36.72;36.86;36.65;36.72;36.72;0;36.639843;0.21877007;56.74578370473401;ESTAVEL
1691416800000;TAEE11.SA;36.72;36.75;36.62;36.66;36.66;288700;36.64005;0.0544514;54.21973304388484;ESTAVEL
1691420400000;TAEE11.SA;36.67;36.67;36.51;36.57;36.57;321000;36.639336;-0.18923824;50.58239403133064;ESTAVEL
1691424000000;TAEE11.SA;36.56;36.63;36.53;36.57;36.57;213300;36.638626;-0.18730533;50.58239403133064;ESTAVEL
1691427600000;TAEE11.SA;36.57;36.59;36.5;36.53;36.53;324200;36.63752;-0.2934692;48.89176256315039;ESTAVEL
1691431200000;TAEE11.SA;36.52;36.56;36.41;36.46;36.46;1324500;36.635708;-0.47960818;45.99456057799692;ESTAVEL
1691434800000;TAEE11.SA;36.45;36.46;36.37;36.41;36.41;458600;36.633404;-0.6098363;43.98940614445328;ESTAVEL
1691499600000;TAEE11.SA;35.47;35.62;35.35;35.46;35.46;0;36.62144;-3.1714778;23.249841549742957;SUBIR
1691503200000;TAEE11.SA;35.46;35.52;35.38;35.41;35.41;279100;36.60909;-3.2753859;22.6447105633648;SUBIR
1691506800000;TAEE11.SA;35.41;35.47;35.34;35.43;35.43;236400;36.597073;-3.188978;23.5023840205545;SUBIR
1691510400000;TAEE11.SA;35.43;35.45;35.3;35.37;35.37;279100;36.584568;-3.3198917;22.689618834467623;SUBIR
1691514000000;TAEE11.SA;35.37;35.53;35.35;35.52;35.52;170000;36.573723;-2.8810925;29.274582548708224;SUBIR
1691517600000;TAEE11.SA;35.51;35.52;35.41;35.45;35.45;155700;36.56228;-3.0421484;28.072887899323742;SUBIR
1691521200000;TAEE11.SA;35.45;36.35;35.28;36.35;36.35;285700;36.560116;-0.57471323;54.138993535290695;ESTAVEL
1691586000000;TAEE11.SA;35.36;35.45;35.11;35.13;35.13;432400;36.545555;-3.8733988;35.407263360237394;ESTAVEL
1691589600000;TAEE11.SA;35.12;35.16;34.96;34.99;34.99;649000;36.529724;-4.2149897;33.955388107886264;ESTAVEL
1691593200000;TAEE11.SA;34.97;35.04;34.92;34.99;34.99;300800;36.514057;-4.1738915;33.955388107886264;ESTAVEL
1691596800000;TAEE11.SA;34.99;35.1;34.89;35.09;35.09;324900;36.49957;-3.8618784;36.12513109922281;ESTAVEL
1691600400000;TAEE11.SA;35.08;35.09;34.93;34.94;34.94;256000;36.483707;-4.231224;34.304595614286825;ESTAVEL
1691604000000;TAEE11.SA;34.94;34.95;34.88;34.92;34.92;355500;36.467808;-4.244313;34.05814262150798;ESTAVEL
1691607600000;TAEE11.SA;34.92;34.93;34.81;34.87;34.87;435600;36.45156;-4.338802;33.41188239531573;ESTAVEL
1691672400000;TAEE11.SA;34.83;35.25;34.83;35.11;35.11;0;36.437927;-3.6443546;39.35990065827107;ESTAVEL
1691676000000;TAEE11.SA;35.12;35.12;34.92;35.0;35.0;162700;36.423313;-3.9076982;37.697798655597055;ESTAVEL
1691679600000;TAEE11.SA;35.0;35.07;34.96;34.98;34.98;89500;36.40865;-3.9239287;37.38865134487045;ESTAVEL
1691683200000;TAEE11.SA;34.97;35.04;34.93;35.0;35.0;162100;36.39434;-3.8312016;37.936762439286085;ESTAVEL
1691686800000;TAEE11.SA;35.0;35.07;34.98;35.03;35.03;162700;36.380486;-3.7121153;38.80218338948528;ESTAVEL
1691690400000;TAEE11.SA;35.03;35.08;35.0;35.0;35.0;114900;36.366467;-3.7574904;38.2281190226717;ESTAVEL
1691694000000;TAEE11.SA;35.0;35.0;34.85;34.89;34.89;246000;36.35148;-4.02041;36.11810428919672;ESTAVEL
1691758800000;TAEE11.SA;34.98;35.17;34.88;34.94;34.94;0;36.337154;-3.8449748;37.79870290715145;ESTAVEL
1691762400000;TAEE11.SA;34.94;34.96;34.8;34.82;34.82;296200;36.32176;-4.134597;35.39218287558657;ESTAVEL
1691766000000;TAEE11.SA;34.82;34.84;34.75;34.78;34.78;215400;36.306114;-4.2034636;34.60137787635871;ESTAVEL
1691769600000;TAEE11.SA;34.78;34.91;34.72;34.72;34.72;202000;36.290028;-4.3263335;33.39597525978127;ESTAVEL
1691773200000;TAEE11.SA;34.72;34.73;34.6;34.66;34.66;274100;36.273495;-4.448137;32.18837694470737;ESTAVEL
1691776800000;TAEE11.SA;34.66;34.75;34.62;34.71;34.71;193900;36.25764;-4.2684546;34.31978389733044;ESTAVEL
1691780400000;TAEE11.SA;34.71;34.77;34.68;34.73;34.73;259800;36.242153;-4.17236;35.197190201546405;ESTAVEL
1692018000000;TAEE11.SA;34.94;34.98;34.73;34.78;34.78;0;36.227333;-3.995141;37.44696603974439;ESTAVEL
1692021600000;TAEE11.SA;34.79;34.95;34.76;34.86;34.86;169000;36.213478;-3.7374983;40.977709295380784;ESTAVEL
1692025200000;TAEE11.SA;34.86;34.95;34.81;34.92;34.92;160900;36.20037;-3.5368996;43.55117628976267;ESTAVEL
1692028800000;TAEE11.SA;34.91;34.95;34.9;34.92;34.92;79500;36.1874;-3.5023263;43.551176289762665;ESTAVEL
1692032400000;TAEE11.SA;34.94;34.97;34.89;34.91;34.91;110000;36.174465;-3.4954634;43.18719782884855;ESTAVEL
1692036000000;TAEE11.SA;34.91;34.92;34.86;34.86;34.86;177900;36.16115;-3.5982037;41.327388403845625;ESTAVEL
1692039600000;TAEE11.SA;34.87;34.89;34.81;34.83;34.83;204200;36.147675;-3.6452541;40.20854900037804;ESTAVEL
1692104400000;TAEE11.SA;34.88;35.03;34.75;34.84;34.84;183400;36.134438;-3.5822823;40.78403141504059;ESTAVEL
1692108000000;TAEE11.SA;34.83;34.88;34.74;34.74;34.74;174300;36.120323;-3.8214586;36.95370620098248;ESTAVEL
1692111600000;TAEE11.SA;34.75;34.84;34.74;34.78;34.78;127000;36.10676;-3.6745424;39.4051714019441;ESTAVEL
1692115200000;TAEE11.SA;34.78;34.79;34.61;34.67;34.67;210100;36.092224;-3.9405277;35.33604242123393;ESTAVEL
1692118800000;TAEE11.SA;34.68;34.75;34.67;34.72;34.72;160800;36.078342;-3.76498;38.44744578601167;ESTAVEL
