open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1689271200000;SANB11.SA;29.77;29.81;29.7;29.76;29.76;63000;30.20481;-1.4726436;53.82265290196876;ESTAVEL
1689274800000;SANB11.SA;29.76;29.77;29.59;29.66;29.66;139500;30.198915;-1.7845525;50.20918263381974;ESTAVEL
1689339600000;SANB11.SA;29.7;29.76;29.59;29.73;29.73;0;30.193846;-1.5362262;52.607736942489055;ESTAVEL
1689343200000;SANB11.SA;29.69;29.78;29.46;29.57;29.57;174400;30.187105;-2.0442674;47.03087394482599;ESTAVEL
1689346800000;SANB11.SA;29.57;29.66;29.55;29.56;29.56;55000;30.180338;-2.0554373;46.697677515888586;ESTAVEL
1689350400000;SANB11.SA;29.56;29.59;29.45;29.56;29.56;68900;30.173649;-2.0337243;46.697677515888586;ESTAVEL
1689354000000;SANB11.SA;29.55;29.64;29.51;29.59;29.59;79200;30.16736;-1.9138576;47.97994525388564;ESTAVEL
1689357600000;SANB11.SA;29.58;29.61;29.51;29.54;29.54;83800;30.160604;-2.0576658;45.99400033021026;ESTAVEL
1689361200000;SANB11.SA;29.54;29.6;29.45;29.48;29.48;177800;30.153284;-2.2328715;43.65869264772019;ESTAVEL
1689598800000;SANB11.SA;29.3;29.91;29.3;29.87;29.87;0;30.150238;-0.929472;58.43256118597246;ESTAVEL
1689602400000;SANB11.SA;29.87;29.96;29.74;29.86;29.86;87100;30.147121;-0.9524008;58.0125034438998;ESTAVEL
1689606000000;SANB11.SA;29.86;29.93;29.79;29.84;29.84;46500;30.143826;-1.0079197;57.127963413295255;ESTAVEL
1689609600000;SANB11.SA;29.84;29.89;29.81;29.86;29.86;47400;30.140781;-0.9315664;57.82056161731956;ESTAVEL
1689613200000;SANB11.SA;29.86;30.06;29.83;30.0;30.0;79600;30.139275;-0.46210334;62.39967661104191;ESTAVEL
1689616800000;SANB11.SA;29.98;30.13;29.94;30.0;30.0;212100;30.137783;-0.45717713;62.39967661104191;ESTAVEL
1689620400000;SANB11.SA;30.0;30.15;29.98;30.04;30.04;160700;30.136736;-0.32099003;63.70532138468238;ESTAVEL
1689685200000;SANB11.SA;29.86;30.13;29.8;30.04;30.04;0;30.135702;-0.3175706;63.70532138468238;ESTAVEL
1689688800000;SANB11.SA;30.04;30.05;29.9;29.99;29.99;85200;30.134146;-0.47834685;60.65209744944991;ESTAVEL
1689692400000;SANB11.SA;29.98;30.0;29.82;29.98;29.98;77600;30.1325;-0.5060971;60.03239488205927;ESTAVEL
1689696000000;SANB11.SA;29.99;29.99;29.78;29.78;29.78;116800;30.12874;-1.1575005;49.20423551670172;ESTAVEL
1689699600000;SANB11.SA;29.78;29.81;29.6;29.78;29.78;269800;30.125023;-1.1453034;49.20423551670172;ESTAVEL
1689703200000;SANB11.SA;29.77;29.83;29.69;29.69;29.69;102300;30.12039;-1.4288989;44.97090232232843;ESTAVEL
1689706800000;SANB11.SA;29.69;29.73;29.61;29.65;29.65;152900;30.115381;-1.5453274;43.19226222094598;ESTAVEL
1689771600000;SANB11.SA;29.91;29.91;29.53;29.9;29.9;133500;30.11309;-0.70763415;55.135541962730976;ESTAVEL
1689775200000;SANB11.SA;29.89;29.91;29.58;29.63;29.63;72300;30.107956;-1.5874739;44.30245275039298;ESTAVEL
1689778800000;SANB11.SA;29.61;29.63;29.5;29.51;29.51;81100;30.101604;-1.9653586;40.494280982469135;ESTAVEL
1689782400000;SANB11.SA;29.53;29.58;29.5;29.58;29.58;42700;30.096067;-1.7147337;43.54293761013726;ESTAVEL
1689786000000;SANB11.SA;29.58;29.68;29.54;29.61;29.61;53600;30.09091;-1.5981902;44.84708352664247;ESTAVEL
1689789600000;SANB11.SA;29.62;29.81;29.58;29.76;29.76;103300;30.087402;-1.0881709;50.94830282285379;ESTAVEL
1689793200000;SANB11.SA;29.71;29.76;29.53;29.56;29.56;144000;30.081816;-1.734655;43.96475336052222;ESTAVEL
1689858000000;SANB11.SA;29.65;29.98;29.51;29.71;29.71;0;30.077879;-1.223088;49.55013030053084;ESTAVEL
1689861600000;SANB11.SA;29.71;29.74;29.54;29.72;29.72;116200;30.074091;-1.1773953;49.908596182844576;ESTAVEL
1689865200000;SANB11.SA;29.71;29.73;29.54;29.65;29.65;88900;30.069607;-1.3954515;47.37121882257983;ESTAVEL
1689868800000;SANB11.SA;29.63;29.66;29.56;29.61;29.61;103900;30.06475;-1.5125709;45.93410361008187;ESTAVEL
1689872400000;SANB11.SA;29.6;29.63;29.55;29.57;29.57;124000;30.059525;-1.6285173;44.480871456533215;ESTAVEL
1689876000000;SANB11.SA;29.57;29.63;29.54;29.57;29.57;260200;30.054358;-1.611605;44.480871456533215;ESTAVEL
1689879600000;SANB11.SA;29.57;29.73;29.56;29.72;29.72;217800;30.05083;-1.1009041;51.19602004874845;ESTAVEL
1689944400000;SANB11.SA;29.29;29.75;29.19;29.75;29.75;0;30.04766;-0.99062896;52.4351414980252;ESTAVEL
1689948000000;SANB11.SA;29.75;29.92;29.71;29.86;29.86;180700;30.045683;-0.61800194;56.76932019660984;ESTAVEL
1689951600000;SANB11.SA;29.86;30.05;29.86;29.98;29.98;127200;30.04499;-0.21631074;60.949721583069305;ESTAVEL
1689955200000;SANB11.SA;29.98;30.05;29.96;29.97;29.97;76900;30.044203;-0.24697877;60.42533876944833;ESTAVEL
1689958800000;SANB11.SA;29.97;29.98;29.73;29.75;29.75;132100;30.041107;-0.9690295;50.193932894312354;ESTAVEL
1689962400000;SANB11.SA;29.75;29.98;29.74;29.94;29.94;108000;30.040045;-0.33303806;56.97034334546924;ESTAVEL
1689966000000;SANB11.SA;29.94;30.03;29.66;29.66;29.66;167100;30.036053;-1.2520044;46.853431386756775;ESTAVEL
1690203600000;SANB11.SA;29.9;30.04;29.76;29.83;29.83;137300;30.03389;-0.6788657;52.382378158174696;ESTAVEL
1690207200000;SANB11.SA;29.86;30.04;29.63;29.92;29.92;211900;30.032694;-0.3752373;55.048555902838885;ESTAVEL
1690210800000;SANB11.SA;29.89;30.2;29.89;30.11;30.11;265400;30.033504;0.2547006;60.12456722007309;ESTAVEL
1690214400000;SANB11.SA;30.08;30.13;30.02;30.11;30.11;120900;30.034306;0.25202656;60.12456722007309;ESTAVEL
1690218000000;SANB11.SA;30.09;30.14;29.68;29.74;29.74;323400;30.031223;-0.969735;47.90676101142101;ESTAVEL
1690221600000;SANB11.SA;29.75;29.89;29.68;29.86;29.86;419000;30.02943;-0.56421447;51.35905281925213;ESTAVEL
1690225200000;SANB11.SA;29.86;29.99;29.75;29.78;29.78;326600;30.02682;-0.8219959;49.02640277046789;ESTAVEL
1690290000000;SANB11.SA;30.15;30.18;29.71;29.75;29.75;0;30.023924;-0.912352;48.143353625290544;ESTAVEL
1690293600000;SANB11.SA;29.75;29.83;29.51;29.52;29.52;254400;30.018656;-1.661153;41.91072457557902;ESTAVEL
1690297200000;SANB11.SA;29.53;29.58;29.41;29.52;29.52;150600;30.013443;-1.6440732;41.91072457557902;ESTAVEL
1690300800000;SANB11.SA;29.52;29.57;29.34;29.35;29.35;290300;30.006514;-2.1879036;37.724271273129865;ESTAVEL
1690304400000;SANB11.SA;29.35;29.43;29.31;29.33;29.33;191500;29.999453;-2.2315493;37.252810158167286;ESTAVEL
1690308000000;SANB11.SA;29.33;29.43;29.25;29.29;29.29;377200;29.992048;-2.3407812;36.27633083248789;ESTAVEL
1690311600000;SANB11.SA;29.31;29.52;29.24;29.52;29.52;562900;29.987125;-1.5577532;45.17517841912135;ESTAVEL
1690376400000;SANB11.SA;29.1;29.59;28.89;29.51;29.51;0;29.982151;-1.5747737;44.88171143377419;ESTAVEL
1690380000000;SANB11.SA;29.53;29.56;29.32;29.51;29.51;305300;29.977232;-1.5586228;44.8817114337742;ESTAVEL
1690383600000;SANB11.SA;29.52;29.52;29.33;29.44;29.44;157300;29.971638;-1.7738028;42.633300264985536;ESTAVEL
1690387200000;SANB11.SA;29.45;29.57;29.38;29.47;29.47;135000;29.966415;-1.6565726;43.92972383441254;ESTAVEL
1690390800000;SANB11.SA;29.49;29.58;29.35;29.37;29.37;140400;29.960209;-1.969976;40.63337350780052;ESTAVEL
1690394400000;SANB11.SA;29.4;29.55;29.32;29.45;29.45;138200;29.954903;-1.6855426;44.2382154111144;ESTAVEL
1690398000000;SANB11.SA;29.46;29.5;29.33;29.39;29.39;175100;29.94903;-1.8666044;42.17001075998015;ESTAVEL
1690462800000;SANB11.SA;29.42;29.67;28.95;29.07;29.07;0;29.939896;-2.9054732;33.24342981404115;ESTAVEL
1690466400000;SANB11.SA;29.07;29.1;28.97;29.09;29.09;106000;29.931068;-2.810018;34.18119930829836;ESTAVEL
1690470000000;SANB11.SA;29.08;29.24;29.07;29.1;29.1;118500;29.922441;-2.7485774;34.675321155782484;ESTAVEL
1690473600000;SANB11.SA;29.11;29.13;29.06;29.07;29.07;34600;29.913595;-2.8201063;33.85420859471667;ESTAVEL
1690477200000;SANB11.SA;29.08;29.09;28.88;28.9;28.9;168300;29.90308;-3.354437;29.57968173293446;SUBIR
1690480800000;SANB11.SA;28.88;28.94;28.81;28.88;28.88;252800;29.892473;-3.3870506;29.113943197887977;SUBIR
1690484400000;SANB11.SA;28.89;28.92;28.54;28.6;28.6;423700;29.879076;-4.280842;23.52852082680032;SUBIR
1690549200000;SANB11.SA;28.51;28.92;28.51;28.72;28.72;0;29.86707;-3.840582;29.748888922815908;SUBIR
1690552800000;SANB11.SA;28.72;28.74;28.33;28.45;28.45;234500;29.852394;-4.697761;24.85082350785304;SUBIR
1690556400000;SANB11.SA;28.44;28.64;28.36;28.53;28.53;129500;29.838705;-4.385931;28.601862838359597;SUBIR
1690560000000;SANB11.SA;28.53;28.54;28.37;28.43;28.43;85400;29.82413;-4.6745005;26.80102933237332;SUBIR
1690563600000;SANB11.SA;28.42;28.78;28.4;28.77;28.77;347000;29.813225;-3.4992015;40.51466878908575;ESTAVEL
1690567200000;SANB11.SA;28.77;29.01;28.58;28.9;28.9;786300;29.803783;-3.0324452;44.77490194121428;ESTAVEL
1690570800000;SANB11.SA;28.9;28.93;28.82;28.84;28.84;298100;29.793821;-3.2014065;43.235826766378;ESTAVEL
1690808400000;SANB11.SA;28.83;29.0;28.74;28.94;28.94;0;29.785002;-2.8370042;46.53444962714708;ESTAVEL
1690812000000;SANB11.SA;28.94;28.99;28.77;28.85;28.85;73800;29.775345;-3.1077552;44.053240334784775;ESTAVEL
1690815600000;SANB11.SA;28.83;28.87;28.59;28.6;28.6;174200;29.76321;-3.908215;37.99318364764021;ESTAVEL
1690819200000;SANB11.SA;28.6;28.64;28.52;28.59;28.59;150700;29.751104;-3.902727;37.76937170167883;ESTAVEL
1690822800000;SANB11.SA;28.58;28.74;28.54;28.69;28.69;67300;29.740158;-3.5311112;41.481760968206345;ESTAVEL
1690826400000;SANB11.SA;28.69;28.76;28.65;28.67;28.67;80600;29.729122;-3.5625746;40.95552982087257;ESTAVEL
1690830000000;SANB11.SA;28.67;28.75;28.62;28.72;28.72;131100;29.71872;-3.3605738;42.90554498843856;ESTAVEL
1690894800000;SANB11.SA;28.56;28.68;28.4;28.51;28.51;0;29.706264;-4.026977;37.329291807054446;ESTAVEL
1690898400000;SANB11.SA;28.52;28.58;28.38;28.41;28.41;124500;29.692911;-4.320597;34.99678661370156;ESTAVEL
1690902000000;SANB11.SA;28.43;28.53;28.39;28.41;28.41;112000;29.6797;-4.278011;34.99678661370156;ESTAVEL
1690905600000;SANB11.SA;28.41;28.47;28.31;28.46;28.46;157600;29.667147;-4.068968;37.269733928815256;ESTAVEL
1690909200000;SANB11.SA;28.45;28.67;28.42;28.67;28.67;177100;29.656885;-3.3276763;45.83613091256651;ESTAVEL
1690912800000;SANB11.SA;28.67;28.67;28.5;28.55;28.55;142300;29.645498;-3.6953275;42.28283180173701;ESTAVEL
1690916400000;SANB11.SA;28.56;28.74;28.52;28.58;28.58;247400;29.634542;-3.5584908;43.46283327304877;ESTAVEL
1690981200000;SANB11.SA;28.52;28.65;28.45;28.52;28.52;0;29.623085;-3.7237344;41.629694122582784;ESTAVEL
1690984800000;SANB11.SA;28.55;28.56;28.31;28.35;28.35;149300;29.610003;-4.255327;36.88305088431091;ESTAVEL
1690988400000;SANB11.SA;28.35;28.46;28.33;28.38;28.38;80300;29.597366;-4.11309;38.22172892021647;ESTAVEL
1690992000000;SANB11.SA;28.38;28.44;28.32;28.37;28.37;76200;29.58476;-4.106035;37.93292050120997;ESTAVEL
1690995600000;SANB11.SA;28.37;28.44;28.35;28.4;28.4;56300;29.572598;-3.965149;39.412001856747615;ESTAVEL
1690999200000;SANB11.SA;28.39;28.46;28.38;28.44;28.44;66700;29.560974;-3.7920744;41.41660634398305;ESTAVEL
1691002800000;SANB11.SA;28.44;28.58;28.41;28.44;28.44;176500;29.549473;-3.7546282;41.41660634398305;ESTAVEL
1691067600000;SANB11.SA;28.59;28.85;28.4;28.41;28.41;0;29.537785;-3.8181083;40.2580284771154;ESTAVEL
1691071200000;SANB11.SA;28.39;28.55;28.34;28.46;28.46;126600;29.526733;-3.6127715;43.11422339400744;ESTAVEL
1691074800000;SANB11.SA;28.48;28.6;28.48;28.55;28.55;56400;29.516722;-3.2751663;47.9390078905923;ESTAVEL
1691078400000;SANB11.SA;28.54;28.54;28.41;28.41;28.41;61100;29.50538;-3.7124774;41.97503687153947;ESTAVEL
1691082000000;SANB11.SA;28.41;28.69;28.36;28.6;28.6;250600;29.496105;-3.038046;50.90229205713968;ESTAVEL
1691085600000;SANB11.SA;28.6;28.65;28.52;28.56;28.56;110800;29.486519;-3.1421778;49.18659384501457;ESTAVEL
1691089200000;SANB11.SA;28.55;28.59;28.34;28.38;28.38;294500;29.47519;-3.7156308;42.2803852276772;ESTAVEL
1691154000000;SANB11.SA;28.28;28.34;28.05;28.05;28.05;0;29.460602;-4.7880955;33.10353845038098;ESTAVEL
1691157600000;SANB11.SA;28.06;28.24;27.89;28.16;28.16;340800;29.447292;-4.3715134;37.93898769223912;ESTAVEL
1691161200000;SANB11.SA;28.15;28.28;28.1;28.26;28.26;87800;29.435146;-3.9923236;42.04055549175132;ESTAVEL
1691164800000;SANB11.SA;28.26;28.35;28.24;28.32;28.32;87500;29.423742;-3.7511961;44.414279449438204;ESTAVEL
1691168400000;SANB11.SA;28.32;28.34;28.24;28.25;28.25;75100;29.411741;-3.9499235;42.2407330388621;ESTAVEL
1691172000000;SANB11.SA;28.24;28.29;27.98;28.02;28.02;329000;29.397516;-4.6858253;36.005782284803054;ESTAVEL
1691175600000;SANB11.SA;28.02;28.04;27.8;27.81;27.81;361200;29.381294;-5.347941;31.442339809247443;ESTAVEL
1691413200000;SANB11.SA;27.85;28.05;27.82;27.96;27.96;0;29.366776;-4.7903643;37.532530491188695;ESTAVEL
1691416800000;SANB11.SA;27.95;27.97;27.76;27.82;27.82;99600;29.350977;-5.216102;34.4560000102681;ESTAVEL
1691420400000;SANB11.SA;27.81;27.87;27.75;27.77;27.77;62700;29.334835;-5.334392;33.40291273021499;ESTAVEL
1691424000000;SANB11.SA;27.78;27.84;27.73;27.82;27.82;50900;29.319372;-5.11393;35.525058197863046;ESTAVEL
1691427600000;SANB11.SA;27.82;27.84;27.76;27.83;27.83;38700;29.304173;-5.030589;35.9645543033466;ESTAVEL
1691431200000;SANB11.SA;27.84;27.86;27.75;27.77;27.77;73600;29.28852;-5.184696;34.44731065655286;ESTAVEL
1691434800000;SANB11.SA;27.79;27.81;27.75;27.78;27.78;79000;29.273134;-5.100698;34.93994929969544;ESTAVEL
1691499600000;SANB11.SA;27.61;27.66;27.4;27.47;27.47;0;29.254747;-6.1007104;27.93205906628478;SUBIR
1691503200000;SANB11.SA;27.46;27.61;27.42;27.59;27.59;187800;29.237776;-5.635777;33.49286212399649;ESTAVEL
1691506800000;SANB11.SA;27.6;27.67;27.51;27.53;27.53;169300;29.22037;-5.7849007;32.15681104591725;ESTAVEL
1691510400000;SANB11.SA;27.53;27.67;27.51;27.63;27.63;109100;29.204163;-5.390199;36.68973433057652;ESTAVEL
1691514000000;SANB11.SA;27.63;27.69;27.6;27.64;27.64;104000;29.188229;-5.3042912;37.14202454113129;ESTAVEL
1691517600000;SANB11.SA;27.63;27.64;27.57;27.6;27.6;105400;29.172052;-5.388899;36.03313131373098;ESTAVEL
1691521200000;SANB11.SA;27.61;27.65;27.52;27.52;27.52;150500;29.15523;-5.6087008;33.856047764391946;ESTAVEL
1691586000000;SANB11.SA;27.5;27.52;27.29;27.34;27.34;219800;29.136751;-6.1666145;29.53249787499759;SUBIR
1691589600000;SANB11.SA;27.33;27.34;27.01;27.06;27.06;367600;29.115614;-7.0601773;24.327980284492146;SUBIR
1691593200000;SANB11.SA;27.04;27.1;26.9;26.92;26.92;242700;29.093271;-7.4700136;22.21950122173301;SUBIR
1691596800000;SANB11.SA;26.92;27.0;26.87;26.96;26.96;234300;29.07157;-7.2633486;24.239824413350448;SUBIR
1691600400000;SANB11.SA;26.95;27.05;26.94;27.01;27.01;128800;29.0506;-7.024296;26.799351616517413;SUBIR
1691604000000;SANB11.SA;27.01;27.06;26.97;27.02;27.02;177200;29.029951;-6.923715;27.328161548390625;SUBIR
1691607600000;SANB11.SA;27.03;27.14;27.02;27.05;27.05;195300;29.009823;-6.7557216;28.985598603453568;SUBIR
1691672400000;SANB11.SA;27.15;27.48;27.15;27.45;27.45;0;28.993969;-5.3251386;46.50464281300654;ESTAVEL
1691676000000;SANB11.SA;27.44;27.46;27.23;27.33;27.33;122600;28.977058;-5.684008;43.071733966212335;ESTAVEL
1691679600000;SANB11.SA;27.33;27.35;27.24;27.34;27.34;51400;28.960426;-5.5953126;43.44638742682981;ESTAVEL
1691683200000;SANB11.SA;27.34;27.35;27.25;27.27;27.27;41000;28.943254;-5.781155;41.39281746010514;ESTAVEL
1691686800000;SANB11.SA;27.28;27.29;27.18;27.22;27.22;59700;28.925753;-5.8970037;39.94061480350842;ESTAVEL
1691690400000;SANB11.SA;27.21;27.34;27.21;27.29;27.29;58200;28.909145;-5.6008067;42.95786107764486;ESTAVEL
1691694000000;SANB11.SA;27.29;27.29;27.01;27.05;27.05;254800;28.89027;-6.3698616;36.236280942784674;ESTAVEL
1691758800000;SANB11.SA;27.05;27.27;26.92;27.22;27.22;0;28.873318;-5.726109;43.035448960655;ESTAVEL
1691762400000;SANB11.SA;27.24;27.3;27.18;27.19;27.19;82500;28.856237;-5.774271;42.180672314327325;ESTAVEL
1691766000000;SANB11.SA;27.18;27.33;27.14;27.21;27.21;174300;28.839535;-5.6503506;42.99358419472342;ESTAVEL
1691769600000;SANB11.SA;27.22;27.42;27.2;27.27;27.27;264500;28.823614;-5.390074;45.47048168260635;ESTAVEL
1691773200000;SANB11.SA;27.27;27.29;27.06;27.14;27.14;217000;28.80654;-5.785282;41.28493065273965;ESTAVEL
1691776800000;SANB11.SA;27.14;27.25;27.1;27.23;27.23;202800;28.790554;-5.420368;45.05569677912225;ESTAVEL
1691780400000;SANB11.SA;27.23;27.24;27.07;27.18;27.18;326300;28.774227;-5.540469;43.38857404259274;ESTAVEL
1692018000000;SANB11.SA;27.2;27.27;26.96;27.08;27.08;0;28.757053;-5.8317986;40.18594437816916;ESTAVEL
1692021600000;SANB11.SA;27.06;27.12;27.0;27.01;27.01;112200;28.73935;-6.0173573;38.06772474793855;ESTAVEL
1692025200000;SANB11.SA;27.0;27.11;26.98;27.09;27.09;80200;28.722637;-5.684148;41.84077060466071;ESTAVEL
1692028800000;SANB11.SA;27.1;27.11;27.06;27.08;27.08;54000;28.705997;-5.664313;41.50042333458514;ESTAVEL
1692032400000;SANB11.SA;27.08;27.16;27.07;27.11;27.11;120400;28.689833;-5.506594;42.9984354006674;ESTAVEL
1692036000000;SANB11.SA;27.11;27.11;26.98;27.03;27.03;94700;28.673023;-5.7302055;40.05299019364065;ESTAVEL
1692039600000;SANB11.SA;27.04;27.06;26.98;26.99;26.99;92900;28.655983;-5.813735;38.62817931753167;ESTAVEL
1692104400000;SANB11.SA;27.24;27.25;27.01;27.13;27.13;64200;28.640535;-5.274117;45.88420848755529;ESTAVEL
1692108000000;SANB11.SA;27.14;27.14;26.97;26.98;26.98;194000;28.62373;-5.742542;40.3761022197556;ESTAVEL
1692111600000;SANB11.SA;26.98;27.2;26.98;27.0;27.0;215300;28.607298;-5.6184893;41.38642626165599;ESTAVEL
1692115200000;SANB11.SA;27.01;27.07;26.98;27.06;27.06;136800;28.591642;-5.3569584;44.42869023773562;ESTAVEL
1692118800000;SANB11.SA;27.06;27.12;27.03;27.11;27.11;115400;28.576653;-5.1323457;46.90200969736691;ESTAVEL
1692122400000;SANB11.SA;27.12;27.13;27.05;27.1;27.1;123400;28.561718;-5.1177526;46.4566690579309;ESTAVEL
1692126000000;SANB11.SA;27.1;27.11;26.86;26.93;26.93;494600;28.545216;-5.658446;39.57686768434442;ESTAVEL
1692190800000;SANB11.SA;26.89;27.02;26.78;26.82;26.82;213900;28.527773;-5.986352;35.87478907911698;ESTAVEL
