open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1689606000000;BPAC11.SA;32.52;32.58;32.36;32.48;32.48;682100;30.893423;5.1356463;59.94252169392778;ESTAVEL
1689609600000;BPAC11.SA;32.48;32.61;32.37;32.53;32.53;480700;30.910973;5.237711;60.89800026172559;ESTAVEL
1689613200000;BPAC11.SA;32.53;32.63;32.43;32.49;32.49;1344300;30.92789;5.050811;59.671745363965655;ESTAVEL
1689616800000;BPAC11.SA;32.48;32.5;32.41;32.47;32.47;603500;30.944403;4.930124;59.0316898744042;ESTAVEL
1689620400000;BPAC11.SA;32.48;32.88;32.45;32.76;32.76;1660300;30.963827;5.8008747;64.90921686440794;ESTAVEL
1689685200000;BPAC11.SA;32.92;33.06;32.66;33.0;33.0;0;30.985594;6.501106;68.88736785796391;ESTAVEL
1689688800000;BPAC11.SA;32.98;33.22;32.89;33.03;33.03;578400;31.007435;6.5228395;69.35504048437289;ESTAVEL
1689692400000;BPAC11.SA;33.03;33.17;32.98;33.08;33.08;722900;31.029558;6.608028;70.16011444986836;CAIR
1689696000000;BPAC11.SA;33.09;33.19;32.82;32.84;32.84;876300;31.04887;5.7687445;61.77149039665022;ESTAVEL
1689699600000;BPAC11.SA;32.83;33.2;32.78;33.14;33.14;787000;31.071161;6.6583886;67.07139940361114;ESTAVEL
1689703200000;BPAC11.SA;33.16;33.36;33.13;33.29;33.29;860700;31.094795;7.0597177;69.35879644127871;ESTAVEL
1689706800000;BPAC11.SA;33.28;33.46;33.14;33.43;33.43;1185500;31.119654;7.4240746;71.35858556220047;CAIR
1689771600000;BPAC11.SA;33.3;33.3;32.76;33.15;33.15;1457900;31.14125;6.4504457;62.563961129156965;ESTAVEL
1689775200000;BPAC11.SA;33.15;33.18;32.78;32.8;32.8;647300;31.158882;5.2669344;53.66117501969183;ESTAVEL
1689778800000;BPAC11.SA;32.8;32.86;32.72;32.73;32.73;441000;31.175571;4.986047;52.06542164748669;ESTAVEL
1689782400000;BPAC11.SA;32.73;32.78;32.61;32.67;32.67;823000;31.191435;4.740292;50.67440557081772;ESTAVEL
1689786000000;BPAC11.SA;32.66;32.76;32.57;32.76;32.76;587200;31.208075;4.972833;52.71511440516888;ESTAVEL
1689789600000;BPAC11.SA;32.76;33.17;32.73;33.02;33.02;1805600;31.227283;5.740866;58.10727534464723;ESTAVEL
1689793200000;BPAC11.SA;33.02;33.09;32.83;33.0;33.0;1567900;31.246065;5.6132984;57.563488198431294;ESTAVEL
1689858000000;BPAC11.SA;33.19;33.19;32.69;32.92;32.92;0;31.263788;5.29754;55.33286478487112;ESTAVEL
1689861600000;BPAC11.SA;32.92;33.23;32.74;33.15;33.15;1000000;31.283747;5.9655685;60.11784653723417;ESTAVEL
1689865200000;BPAC11.SA;33.15;33.25;32.96;33.18;33.18;637400;31.303797;5.9935327;60.70908466769309;ESTAVEL
1689868800000;BPAC11.SA;33.19;33.2;32.93;33.0;33.0;954900;31.321722;5.358192;55.40212049159272;ESTAVEL
1689872400000;BPAC11.SA;33.01;33.25;32.98;33.21;33.21;841000;31.341665;5.9611855;59.81560290962944;ESTAVEL
1689876000000;BPAC11.SA;33.22;33.25;33.09;33.14;33.14;722700;31.360645;5.673846;57.76356851936215;ESTAVEL
1689879600000;BPAC11.SA;33.14;33.37;33.12;33.25;33.25;881300;31.380575;5.9572678;60.08111211499488;ESTAVEL
1689944400000;BPAC11.SA;33.48;34.29;33.38;34.27;34.27;0;31.411036;9.101784;74.21160221445695;CAIR
1689948000000;BPAC11.SA;34.27;34.48;34.11;34.2;34.2;1416300;31.44042;8.777172;72.31961817830634;CAIR
1689951600000;BPAC11.SA;34.22;34.31;34.08;34.29;34.29;1217800;31.470425;8.959445;73.263419695689;CAIR
1689955200000;BPAC11.SA;34.27;34.42;34.25;34.4;34.4;832500;31.501253;9.202005;74.41179355957723;CAIR
1689958800000;BPAC11.SA;34.4;34.43;34.14;34.23;34.23;1032700;31.529953;8.563435;69.4473130729567;ESTAVEL
1689962400000;BPAC11.SA;34.25;34.42;34.07;34.12;34.12;774100;31.557178;8.1212;66.36213095266245;ESTAVEL
1689966000000;BPAC11.SA;34.12;34.28;34.02;34.14;34.14;838000;31.584312;8.091636;66.65220870857303;ESTAVEL
1690203600000;BPAC11.SA;33.83;34.1;33.52;33.63;33.63;0;31.605793;6.4045444;53.89016260301654;ESTAVEL
1690207200000;BPAC11.SA;33.6;33.92;33.49;33.76;33.76;715800;31.628399;6.7395163;56.19271721462465;ESTAVEL
1690210800000;BPAC11.SA;33.76;33.78;33.5;33.5;33.5;1032900;31.64803;5.8517723;50.7358207012311;ESTAVEL
1690214400000;BPAC11.SA;33.51;33.63;33.46;33.61;33.61;920600;31.668594;6.1303816;52.823185329023104;ESTAVEL
1690218000000;BPAC11.SA;33.62;33.75;33.38;33.38;33.38;810800;31.686525;5.344463;48.22236370286389;ESTAVEL
1690221600000;BPAC11.SA;33.39;33.54;33.35;33.48;33.48;959000;31.705307;5.5974636;50.25121463453633;ESTAVEL
1690225200000;BPAC11.SA;33.48;33.7;33.35;33.69;33.69;1334300;31.726078;6.190245;54.30088510252061;ESTAVEL
1690290000000;BPAC11.SA;34.0;34.36;33.76;34.29;34.29;0;31.7529;7.990139;63.45441763095622;ESTAVEL
1690293600000;BPAC11.SA;34.29;34.37;33.43;33.43;33.43;1980000;31.770433;5.2236195;48.46878826679039;ESTAVEL
1690297200000;BPAC11.SA;33.44;33.59;33.38;33.49;33.49;1263600;31.788403;5.3528876;49.36721450564528;ESTAVEL
1690300800000;BPAC11.SA;33.49;33.53;33.35;33.44;33.44;840900;31.805655;5.1385374;48.60669285377779;ESTAVEL
1690304400000;BPAC11.SA;33.44;33.72;33.39;33.68;33.68;584700;31.825222;5.828013;52.39747535206324;ESTAVEL
1690308000000;BPAC11.SA;33.68;33.81;33.52;33.59;33.59;900600;31.843636;5.4841866;50.88181853433996;ESTAVEL
1690311600000;BPAC11.SA;33.61;33.77;33.47;33.56;33.56;1607300;31.861538;5.33076;50.35890459524696;ESTAVEL
1690376400000;BPAC11.SA;33.61;33.88;33.2;33.39;33.39;0;31.87747;4.7448244;47.38697233953592;ESTAVEL
1690380000000;BPAC11.SA;33.39;33.51;33.28;33.48;33.48;523900;31.894169;4.9721665;49.09959673236951;ESTAVEL
1690383600000;BPAC11.SA;33.45;33.48;33.2;33.39;33.39;463200;31.909748;4.6388707;47.43668999867233;ESTAVEL
1690387200000;BPAC11.SA;33.39;33.63;33.34;33.59;33.59;312200;31.927238;5.2079716;51.37761688169162;ESTAVEL
1690390800000;BPAC11.SA;33.6;33.6;33.45;33.55;33.55;382400;31.944124;5.0271397;50.56113386529759;ESTAVEL
1690394400000;BPAC11.SA;33.56;33.96;33.51;33.78;33.78;1334700;31.963217;5.683981;54.99039169069671;ESTAVEL
1690398000000;BPAC11.SA;33.78;33.87;33.68;33.77;33.77;1169100;31.982;5.5906434;54.7606773448577;ESTAVEL
1690462800000;BPAC11.SA;33.81;34.32;33.66;33.76;33.76;0;32.000477;5.498428;54.515429372564974;ESTAVEL
1690466400000;BPAC11.SA;33.76;33.77;33.46;33.76;33.76;894500;32.01875;5.4382224;54.515429372564974;ESTAVEL
1690470000000;BPAC11.SA;33.77;33.85;33.68;33.83;33.83;356300;32.037556;5.5948224;56.11115483238652;ESTAVEL
1690473600000;BPAC11.SA;33.83;34.02;33.79;33.97;33.97;641800;32.05761;5.9654803;59.1945350694116;ESTAVEL
1690477200000;BPAC11.SA;33.97;34.12;33.84;34.07;34.07;939100;32.078484;6.2082624;61.2866719086085;ESTAVEL
1690480800000;BPAC11.SA;34.07;34.08;33.59;33.69;33.69;1081000;32.095192;4.9689937;50.65781642586756;ESTAVEL
1690484400000;BPAC11.SA;33.69;33.8;33.42;33.53;33.53;1235800;32.110065;4.4220853;46.96454163729995;ESTAVEL
1690549200000;BPAC11.SA;33.73;33.94;33.45;33.78;33.78;0;32.127365;5.14401;52.75990448087308;ESTAVEL
1690552800000;BPAC11.SA;33.79;33.82;33.3;33.41;33.41;403100;32.140648;3.9493668;44.93398093418542;ESTAVEL
1690556400000;BPAC11.SA;33.41;33.68;33.39;33.68;33.68;424500;32.15658;4.7375;50.68277741515776;ESTAVEL
1690560000000;BPAC11.SA;33.67;33.69;33.51;33.57;33.57;171400;32.171207;4.3479643;48.4629622501637;ESTAVEL
1690563600000;BPAC11.SA;33.57;33.58;33.41;33.49;33.49;361500;32.18485;4.055173;46.85564962326269;ESTAVEL
1690567200000;BPAC11.SA;33.47;33.53;33.44;33.47;33.47;515300;32.198135;3.9501188;46.44096651827541;ESTAVEL
1690570800000;BPAC11.SA;33.49;33.99;33.46;33.87;33.87;891500;32.215416;5.136001;55.01585577947952;ESTAVEL
1690808400000;BPAC11.SA;33.75;34.11;33.65;34.02;34.02;0;32.23406;5.540542;57.74773641926991;ESTAVEL
1690812000000;BPAC11.SA;34.02;34.06;33.93;34.04;34.04;804600;32.25271;5.541524;58.11299880104952;ESTAVEL
1690815600000;BPAC11.SA;34.04;34.16;33.95;33.99;33.99;562900;32.270645;5.3279223;56.79121382991139;ESTAVEL
1690819200000;BPAC11.SA;33.99;34.0;33.75;33.75;33.75;435800;32.28591;4.5347595;50.81648665273272;ESTAVEL
1690822800000;BPAC11.SA;33.75;33.88;33.66;33.76;33.76;487000;32.301117;4.5165095;51.04757846022156;ESTAVEL
1690826400000;BPAC11.SA;33.76;33.89;33.75;33.87;33.87;1046100;32.317295;4.8045635;53.628605338383466;ESTAVEL
1690830000000;BPAC11.SA;33.87;33.96;33.81;33.94;33.94;915100;32.334023;4.966835;55.245727709934;ESTAVEL
1690894800000;BPAC11.SA;33.78;33.95;33.21;33.51;33.51;0;32.34614;3.598136;44.88967431775192;ESTAVEL
1690898400000;BPAC11.SA;33.52;33.6;33.15;33.52;33.52;0;32.35823;3.5903366;45.14719413639158;ESTAVEL
1690902000000;BPAC11.SA;33.52;33.72;33.52;33.62;33.62;2539600;32.371223;3.8576748;47.77527385633128;ESTAVEL
1690905600000;BPAC11.SA;33.62;33.62;33.38;33.56;33.56;528100;32.38346;3.6331477;46.340650981609365;ESTAVEL
1690909200000;BPAC11.SA;33.56;33.7;33.45;33.66;33.66;728100;32.3966;3.8997958;49.08484653454001;ESTAVEL
1690912800000;BPAC11.SA;33.66;33.79;33.64;33.78;33.78;600100;32.410828;4.2244287;52.241222907161465;ESTAVEL
1690916400000;BPAC11.SA;33.77;33.89;33.66;33.7;33.7;939900;32.424088;3.935076;50.01516304079559;ESTAVEL
1690981200000;BPAC11.SA;33.5;33.69;33.27;33.44;33.44;0;32.43453;3.100004;43.524028179067;ESTAVEL
1690984800000;BPAC11.SA;33.45;33.5;32.65;32.75;32.75;1414700;32.43777;0.96254814;31.748061216894072;ESTAVEL
1690988400000;BPAC11.SA;32.74;33.06;32.73;32.85;32.85;591100;32.442005;1.257613;34.5134439071916;ESTAVEL
1690992000000;BPAC11.SA;32.85;32.86;32.72;32.85;32.85;301500;32.446198;1.2445295;34.5134439071916;ESTAVEL
1690995600000;BPAC11.SA;32.83;33.02;32.8;32.93;32.93;618500;32.451164;1.475558;36.88604642679703;ESTAVEL
1690999200000;BPAC11.SA;32.93;33.32;32.9;33.21;33.21;1784800;32.45895;2.3138454;44.46934813200643;ESTAVEL
1691002800000;BPAC11.SA;33.2;33.48;32.87;33.1;33.1;1868700;32.465527;1.9542989;42.318156846038754;ESTAVEL
1691067600000;BPAC11.SA;33.52;34.23;33.44;33.52;33.52;0;32.476345;3.213585;51.88814972403487;ESTAVEL
1691071200000;BPAC11.SA;33.52;33.54;33.11;33.34;33.34;2057800;32.4852;2.6313553;48.19748368642168;ESTAVEL
1691074800000;BPAC11.SA;33.36;33.77;33.34;33.68;33.68;971100;32.497448;3.6389074;54.74523232425816;ESTAVEL
1691078400000;BPAC11.SA;33.69;33.81;33.52;33.62;33.62;696800;32.50895;3.4176764;53.46102413924487;ESTAVEL
1691082000000;BPAC11.SA;33.63;33.88;33.52;33.75;33.75;583900;32.521664;3.7769787;55.87614761150159;ESTAVEL
1691085600000;BPAC11.SA;33.76;33.81;33.62;33.66;33.66;811700;32.53332;3.463153;53.79479060778783;ESTAVEL
1691089200000;BPAC11.SA;33.67;33.68;33.26;33.36;33.36;1132100;32.541786;2.5143483;47.44996811668198;ESTAVEL
1691154000000;BPAC11.SA;33.2;33.58;32.96;33.0;33.0;0;32.54648;1.3934587;41.17415654316311;ESTAVEL
1691157600000;BPAC11.SA;33.0;33.52;33.0;33.5;33.5;706500;32.556232;2.8988843;50.88954398383555;ESTAVEL
1691161200000;BPAC11.SA;33.49;33.72;33.38;33.69;33.69;422600;32.567833;3.44563;53.99861839994469;ESTAVEL
1691164800000;BPAC11.SA;33.68;33.69;33.46;33.48;33.48;497100;32.57716;2.77139;50.21472724340916;ESTAVEL
1691168400000;BPAC11.SA;33.47;33.5;33.29;33.31;33.31;797500;32.584652;2.226042;47.32372004015246;ESTAVEL
1691172000000;BPAC11.SA;33.31;33.33;32.92;32.99;32.99;1186200;32.588795;1.2311143;42.37784974508199;ESTAVEL
1691175600000;BPAC11.SA;33.0;33.07;32.83;32.89;32.89;1371800;32.591873;0.9147275;40.93797438034166;ESTAVEL
1691413200000;BPAC11.SA;32.65;32.99;32.51;32.64;32.64;0;32.592365;0.14615305;37.50695997442711;ESTAVEL
1691416800000;BPAC11.SA;32.62;32.88;32.51;32.7;32.7;1020600;32.593464;0.3268634;38.83196237339236;ESTAVEL
1691420400000;BPAC11.SA;32.71;32.83;32.65;32.72;32.72;437800;32.594757;0.38424253;39.29400286630821;ESTAVEL
1691424000000;BPAC11.SA;32.72;32.88;32.71;32.86;32.86;1263700;32.597466;0.80538315;42.56453453699621;ESTAVEL
1691427600000;BPAC11.SA;32.86;33.11;32.84;32.94;32.94;1383100;32.60096;1.03997;44.40763310451709;ESTAVEL
1691431200000;BPAC11.SA;32.95;33.17;32.88;33.12;33.12;1110100;32.606255;1.575604;48.4184257557656;ESTAVEL
1691434800000;BPAC11.SA;33.12;33.14;32.93;32.95;32.95;755300;32.60976;1.0433677;45.10838441368208;ESTAVEL
1691499600000;BPAC11.SA;32.01;32.63;31.3;32.38;32.38;0;32.607418;-0.6974427;36.17787183234528;ESTAVEL
1691503200000;BPAC11.SA;32.37;32.74;32.33;32.54;32.54;1078100;32.60673;-0.20465533;39.78180444523498;ESTAVEL
1691506800000;BPAC11.SA;32.54;33.01;32.52;32.79;32.79;948200;32.6086;0.5562931;45.00716429680197;ESTAVEL
1691510400000;BPAC11.SA;32.79;33.07;32.73;32.9;32.9;618800;32.61157;0.8844455;47.17902630767792;ESTAVEL
1691514000000;BPAC11.SA;32.9;33.18;32.84;33.13;33.13;722100;32.61685;1.5732609;51.49275254358873;ESTAVEL
1691517600000;BPAC11.SA;33.12;33.24;32.95;33.19;33.19;1880300;32.62269;1.7390096;52.58070365476432;ESTAVEL
1691521200000;BPAC11.SA;33.2;33.23;32.87;32.91;32.91;1195300;32.625614;0.8716643;47.25428378137209;ESTAVEL
1691586000000;BPAC11.SA;33.22;33.22;32.23;32.79;32.79;0;32.62729;0.4986966;45.14364680627048;ESTAVEL
1691589600000;BPAC11.SA;32.79;33.26;32.77;33.05;33.05;4124300;32.631588;1.28223;50.32115324681272;ESTAVEL
1691593200000;BPAC11.SA;33.05;33.1;32.79;33.04;33.04;1200000;32.635746;1.2386848;50.12519608749781;ESTAVEL
1691596800000;BPAC11.SA;33.04;33.32;33.02;33.14;33.14;1486000;32.640877;1.5291355;52.13260135425201;ESTAVEL
1691600400000;BPAC11.SA;33.16;33.25;32.96;33.03;33.03;1656800;32.644833;1.1798725;49.7600687036205;ESTAVEL
1691604000000;BPAC11.SA;33.04;33.2;33.01;33.02;33.02;1085300;32.648647;1.1374214;49.5393469807948;ESTAVEL
1691607600000;BPAC11.SA;33.02;33.16;32.85;32.94;32.94;1763100;32.65161;0.88322955;47.7158645895409;ESTAVEL
1691672400000;BPAC11.SA;33.01;33.58;33.01;33.32;33.32;0;32.658405;2.0258021;56.0005630876928;ESTAVEL
1691676000000;BPAC11.SA;33.33;33.46;33.13;33.45;33.45;2311700;32.666447;2.3986487;58.42749403955828;ESTAVEL
1691679600000;BPAC11.SA;33.45;33.45;32.9;33.05;33.05;1400700;32.670345;1.1620774;49.39874573458109;ESTAVEL
1691683200000;BPAC11.SA;33.05;33.11;32.92;32.98;32.98;1546100;32.673492;0.93809247;48.000827584203726;ESTAVEL
1691686800000;BPAC11.SA;33.0;33.0;32.76;32.78;32.78;771700;32.674572;0.3226607;44.15603814495273;ESTAVEL
1691690400000;BPAC11.SA;32.79;32.96;32.7;32.9;32.9;1210000;32.67686;0.68286604;46.90406541877782;ESTAVEL
1691694000000;BPAC11.SA;32.89;32.91;32.6;32.79;32.79;1506600;32.67801;0.3427105;44.73111096154911;ESTAVEL
1691758800000;BPAC11.SA;32.85;32.9;32.46;32.64;32.64;0;32.677624;-0.115136124;41.88174542542108;ESTAVEL
1691762400000;BPAC11.SA;32.66;32.83;32.56;32.7;32.7;828400;32.677853;0.06777486;43.43391539215941;ESTAVEL
1691766000000;BPAC11.SA;32.71;32.75;32.49;32.52;32.52;666800;32.67625;-0.47817743;39.98392361345197;ESTAVEL
1691769600000;BPAC11.SA;32.53;32.72;32.49;32.52;32.52;711400;32.674664;-0.47334394;39.98392361345197;ESTAVEL
1691773200000;BPAC11.SA;32.53;32.62;32.21;32.32;32.32;1150500;32.671066;-1.074548;36.27131446081719;ESTAVEL
1691776800000;BPAC11.SA;32.32;32.4;32.1;32.26;32.26;1377500;32.6669;-1.2456052;35.21491917159523;ESTAVEL
1691780400000;BPAC11.SA;32.27;32.35;32.14;32.27;32.27;1979200;32.662876;-1.2028216;35.551823992035466;ESTAVEL
1692018000000;BPAC11.SA;32.59;32.6;31.76;32.13;32.13;4789100;32.657475;-1.6151724;32.96703647500679;ESTAVEL
1692021600000;BPAC11.SA;32.14;32.48;32.1;32.25;32.25;895000;32.653347;-1.2352394;37.18282898704103;ESTAVEL
1692025200000;BPAC11.SA;32.25;32.52;32.25;32.44;32.44;586200;32.651184;-0.6467884;43.26677457711445;ESTAVEL
1692028800000;BPAC11.SA;32.43;32.59;32.42;32.5;32.5;774900;32.64965;-0.45835274;45.07583367257842;ESTAVEL
1692032400000;BPAC11.SA;32.51;32.6;32.25;32.45;32.45;1428700;32.64763;-0.6053389;43.82180075613664;ESTAVEL
1692036000000;BPAC11.SA;32.45;32.5;32.31;32.46;32.46;1203100;32.64573;-0.568923;44.15642167437127;ESTAVEL
1692039600000;BPAC11.SA;32.46;32.65;32.32;32.58;32.58;1746300;32.645065;-0.19931132;48.147761554815766;ESTAVEL
1692104400000;BPAC11.SA;32.82;32.82;32.35;32.38;32.38;708700;32.64238;-0.80380094;42.67337011537354;ESTAVEL
1692108000000;BPAC11.SA;32.38;32.42;32.06;32.16;32.16;667700;32.637497;-1.4630318;37.60793658136707;ESTAVEL
1692111600000;BPAC11.SA;32.15;32.34;32.15;32.3;32.3;594000;32.634083;-1.0237236;42.30161542972425;ESTAVEL
1692115200000;BPAC11.SA;32.3;32.33;32.14;32.25;32.25;575200;32.630196;-1.165165;41.11207270047591;ESTAVEL
1692118800000;BPAC11.SA;32.24;32.35;32.21;32.3;32.3;863300;32.626858;-1.0018058;42.84299371726588;ESTAVEL
1692122400000;BPAC11.SA;32.32;32.38;32.12;32.18;32.18;1041800;32.622337;-1.3559339;39.81798787545301;ESTAVEL
1692126000000;BPAC11.SA;32.18;32.19;31.66;31.84;31.84;1825000;32.614426;-2.374488;32.76011034973078;ESTAVEL
