open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1689174000000;KLBN11.SA;21.48;21.52;21.32;21.4;21.4;744700;21.922588;-2.3837895;36.35568176781991;ESTAVEL
1689177600000;KLBN11.SA;21.39;21.46;21.36;21.4;21.4;428700;21.916882;-2.3583717;36.35568176781991;ESTAVEL
1689181200000;KLBN11.SA;21.4;21.41;21.27;21.35;21.35;646100;21.910696;-2.559006;34.27151464981195;ESTAVEL
1689184800000;KLBN11.SA;21.35;21.41;21.28;21.4;21.4;512500;21.905128;-2.3059828;38.09343504055668;ESTAVEL
1689188400000;KLBN11.SA;21.39;21.43;21.3;21.33;21.33;656500;21.898867;-2.5976992;35.023037949820164;ESTAVEL
1689253200000;KLBN11.SA;21.35;21.56;21.26;21.54;21.54;0;21.89496;-1.6211969;48.44757815647287;ESTAVEL
1689256800000;KLBN11.SA;21.54;21.56;21.42;21.46;21.46;887500;21.890234;-1.9654152;44.66198920470691;ESTAVEL
1689260400000;KLBN11.SA;21.46;21.6;21.46;21.59;21.59;563400;21.886972;-1.3568456;51.31872575694673;ESTAVEL
1689264000000;KLBN11.SA;21.59;21.66;21.56;21.6;21.6;212800;21.88386;-1.2971187;51.79905027136735;ESTAVEL
1689267600000;KLBN11.SA;21.61;21.64;21.54;21.62;21.62;282300;21.880999;-1.1928095;52.80207219462636;ESTAVEL
1689271200000;KLBN11.SA;21.63;21.63;21.45;21.5;21.5;280600;21.876873;-1.7227006;46.54382345621027;ESTAVEL
1689274800000;KLBN11.SA;21.5;21.53;21.42;21.47;21.47;515900;21.87247;-1.8400795;45.10453848883043;ESTAVEL
1689339600000;KLBN11.SA;21.48;21.57;21.38;21.5;21.5;0;21.868443;-1.6848137;46.873745353556885;ESTAVEL
1689343200000;KLBN11.SA;21.49;21.54;21.4;21.44;21.44;271500;21.863815;-1.9384326;43.83117933585238;ESTAVEL
1689346800000;KLBN11.SA;21.45;21.48;21.42;21.44;21.44;159100;21.859241;-1.9179142;43.83117933585238;ESTAVEL
1689350400000;KLBN11.SA;21.44;21.46;21.33;21.36;21.36;247300;21.853857;-2.2598164;39.83300666461607;ESTAVEL
1689354000000;KLBN11.SA;21.36;21.41;21.34;21.35;21.35;238400;21.848429;-2.2813025;39.34981901421077;ESTAVEL
1689357600000;KLBN11.SA;21.35;21.41;21.33;21.33;21.33;365700;21.842846;-2.3478897;38.347908130943175;ESTAVEL
1689361200000;KLBN11.SA;21.33;21.41;21.32;21.4;21.4;419200;21.838083;-2.0060518;43.74659227111432;ESTAVEL
1689598800000;KLBN11.SA;21.31;21.54;21.27;21.39;21.39;0;21.833267;-2.0302377;43.16507945571614;ESTAVEL
1689602400000;KLBN11.SA;21.4;21.42;21.23;21.23;21.23;469100;21.826788;-2.7341995;35.120845539842534;ESTAVEL
1689606000000;KLBN11.SA;21.24;21.31;21.21;21.3;21.3;295700;21.821135;-2.3882103;40.35768631447771;ESTAVEL
1689609600000;KLBN11.SA;21.3;21.4;21.29;21.37;21.37;249300;21.816298;-2.045707;45.127522264263256;ESTAVEL
1689613200000;KLBN11.SA;21.37;21.4;21.31;21.34;21.34;318900;21.811193;-2.1603286;43.52111067656767;ESTAVEL
1689616800000;KLBN11.SA;21.35;21.35;21.3;21.33;21.33;232500;21.806042;-2.1830726;42.97199444844689;ESTAVEL
1689620400000;KLBN11.SA;21.33;21.36;21.3;21.33;21.33;403500;21.80095;-2.160223;42.97199444844689;ESTAVEL
1689685200000;KLBN11.SA;21.4;21.48;21.26;21.45;21.45;0;21.797197;-1.5928532;51.490138094946296;ESTAVEL
1689688800000;KLBN11.SA;21.46;21.49;21.39;21.44;21.44;501800;21.79338;-1.6215049;50.80905309603934;ESTAVEL
1689692400000;KLBN11.SA;21.43;21.5;21.41;21.49;21.49;277500;21.790142;-1.3774213;54.079721105414855;ESTAVEL
1689696000000;KLBN11.SA;21.5;21.5;21.29;21.29;21.29;321000;21.784807;-2.2713408;42.039089767827214;ESTAVEL
1689699600000;KLBN11.SA;21.29;21.33;21.25;21.32;21.32;335100;21.779852;-2.111364;44.05133311996416;ESTAVEL
1689703200000;KLBN11.SA;21.32;21.34;21.29;21.3;21.3;337900;21.77474;-2.1802337;42.980046671466944;ESTAVEL
1689706800000;KLBN11.SA;21.3;21.44;21.28;21.41;21.41;631600;21.770859;-1.6575311;50.15928241785705;ESTAVEL
1689771600000;KLBN11.SA;21.38;21.41;21.23;21.28;21.28;392300;21.765636;-2.2312071;43.23159936273135;ESTAVEL
1689775200000;KLBN11.SA;21.28;21.29;21.12;21.14;21.14;330800;21.758987;-2.8447437;37.26286435841529;ESTAVEL
1689778800000;KLBN11.SA;21.14;21.15;20.92;20.94;20.94;614700;21.750288;-3.7254128;30.73463135277804;ESTAVEL
1689782400000;KLBN11.SA;20.93;20.96;20.81;20.81;20.81;536200;21.740305;-4.2791715;27.37720455725386;SUBIR
1689786000000;KLBN11.SA;20.82;20.87;20.76;20.78;20.78;585600;21.730118;-4.3723545;26.653606955480257;SUBIR
1689789600000;KLBN11.SA;20.77;20.85;20.75;20.85;20.85;945200;21.720787;-4.009003;31.22156174236322;ESTAVEL
1689793200000;KLBN11.SA;20.85;21.05;20.81;20.97;20.97;1452300;21.712833;-3.4211721;38.31402886038358;ESTAVEL
1689858000000;KLBN11.SA;21.01;21.08;20.9;21.07;21.07;0;21.706028;-2.9301906;43.53914456660447;ESTAVEL
1689861600000;KLBN11.SA;21.08;21.1;20.98;21.1;21.1;423900;21.699615;-2.763254;45.04310911403319;ESTAVEL
1689865200000;KLBN11.SA;21.1;21.2;21.07;21.14;21.14;389500;21.693697;-2.5523403;47.06768676697815;ESTAVEL
1689868800000;KLBN11.SA;21.14;21.15;20.95;20.97;20.97;258000;21.68605;-3.3018942;40.27660776402706;ESTAVEL
1689872400000;KLBN11.SA;20.97;21.0;20.9;20.93;20.93;688800;21.678064;-3.4507895;38.85601392251847;ESTAVEL
1689876000000;KLBN11.SA;20.93;21.01;20.88;20.95;20.95;777000;21.670382;-3.3242679;39.9956198088126;ESTAVEL
1689879600000;KLBN11.SA;20.97;21.13;20.96;20.99;20.99;2122000;21.663204;-3.1075928;42.31144244741589;ESTAVEL
1689944400000;KLBN11.SA;21.0;21.13;20.95;21.08;21.08;0;21.657055;-2.6645124;47.24492698040002;ESTAVEL
1689948000000;KLBN11.SA;21.08;21.22;21.05;21.14;21.14;798300;21.651608;-2.3629076;50.29663717498322;ESTAVEL
1689951600000;KLBN11.SA;21.15;21.24;21.08;21.1;21.1;801400;21.6458;-2.5215037;48.291060690251264;ESTAVEL
1689955200000;KLBN11.SA;21.08;21.19;21.07;21.16;21.16;359200;21.640688;-2.221223;51.42024769701227;ESTAVEL
1689958800000;KLBN11.SA;21.16;21.18;21.07;21.09;21.09;349000;21.634895;-2.5185947;47.786905753322905;ESTAVEL
1689962400000;KLBN11.SA;21.09;21.1;21.0;21.05;21.05;693800;21.628748;-2.6758273;45.79558001729004;ESTAVEL
1689966000000;KLBN11.SA;21.06;21.09;20.99;21.07;21.07;1027000;21.622877;-2.5569081;46.98513827700886;ESTAVEL
1690203600000;KLBN11.SA;21.02;21.11;20.9;21.07;21.07;0;21.617073;-2.5307453;46.98513827700886;ESTAVEL
1690207200000;KLBN11.SA;21.07;21.26;21.01;21.24;21.24;404300;21.613115;-1.7263374;56.4144829353744;ESTAVEL
1690210800000;KLBN11.SA;21.25;21.38;21.13;21.37;21.37;1093800;21.610565;-1.1131833;61.98301430919079;ESTAVEL
1690214400000;KLBN11.SA;21.36;21.44;21.3;21.43;21.43;291700;21.608673;-0.8268582;64.25303701120103;ESTAVEL
1690218000000;KLBN11.SA;21.43;21.59;21.43;21.56;21.56;809700;21.608164;-0.22289647;68.62443953668404;ESTAVEL
1690221600000;KLBN11.SA;21.57;21.81;21.55;21.79;21.79;586800;21.610067;0.8326334;74.55342241068219;CAIR
1690225200000;KLBN11.SA;21.79;21.9;21.78;21.81;21.81;913100;21.61216;0.91541183;74.99589548921867;CAIR
1690290000000;KLBN11.SA;21.95;22.1;21.69;21.82;21.82;0;21.614334;0.95152545;75.22783573351978;CAIR
1690293600000;KLBN11.SA;21.83;21.88;21.64;21.8;21.8;778200;21.616276;0.84993464;73.7542795177872;CAIR
1690297200000;KLBN11.SA;21.81;21.93;21.77;21.92;21.92;387600;21.61945;1.3901852;76.70294255316102;CAIR
1690300800000;KLBN11.SA;21.92;21.93;21.79;21.87;21.87;331900;21.622066;1.1466689;73.02171941763528;CAIR
1690304400000;KLBN11.SA;21.87;21.95;21.85;21.92;21.92;346900;21.625175;1.3633393;74.34756630914077;CAIR
1690308000000;KLBN11.SA;21.92;21.98;21.86;21.88;21.88;389300;21.627834;1.1659312;71.3275380147037;CAIR
1690311600000;KLBN11.SA;21.88;21.97;21.86;21.9;21.9;488700;21.630674;1.2451098;71.94125367491961;CAIR
1690376400000;KLBN11.SA;21.86;22.05;21.79;21.81;21.81;0;21.632544;0.8203216;65.18018981829013;ESTAVEL
1690380000000;KLBN11.SA;21.82;21.93;21.79;21.9;21.9;217100;21.63533;1.2233222;68.38039724597536;ESTAVEL
1690383600000;KLBN11.SA;21.9;21.95;21.85;21.95;21.95;285800;21.638607;1.439062;70.02845720101865;CAIR
1690387200000;KLBN11.SA;21.94;22.03;21.93;21.99;21.99;319400;21.642265;1.6067388;71.31648046445594;CAIR
1690390800000;KLBN11.SA;22.01;22.09;21.94;22.05;22.05;362500;21.646507;1.8640085;73.17845742170672;CAIR
1690394400000;KLBN11.SA;22.05;22.34;22.03;22.27;22.27;664900;21.652992;2.8495264;78.6508632398877;CAIR
1690398000000;KLBN11.SA;22.28;22.33;22.05;22.07;22.07;1149300;21.657328;1.905463;65.55604971162595;ESTAVEL
1690462800000;KLBN11.SA;22.19;22.36;22.16;22.36;22.36;0;21.664629;3.2097065;72.66320891812457;CAIR
1690466400000;KLBN11.SA;22.35;22.43;22.25;22.4;22.4;516300;21.672266;3.3579044;73.47616318431339;CAIR
1690470000000;KLBN11.SA;22.42;22.55;22.4;22.54;22.54;511100;21.681276;3.9606695;76.1495836770872;CAIR
1690473600000;KLBN11.SA;22.53;22.57;22.45;22.52;22.52;675000;21.68998;3.826746;74.9867908695855;CAIR
1690477200000;KLBN11.SA;22.51;22.6;22.5;22.58;22.58;411800;21.699211;4.0590825;76.16276203630508;CAIR
1690480800000;KLBN11.SA;22.58;22.63;22.52;22.61;22.61;808300;21.708656;4.1520014;76.75130811291336;CAIR
1690484400000;KLBN11.SA;22.6;22.63;22.5;22.56;22.56;845700;21.71748;3.879457;73.49435179560146;CAIR
1690549200000;KLBN11.SA;22.53;22.77;22.45;22.65;22.65;0;21.72714;4.2474966;75.50895985213933;CAIR
1690552800000;KLBN11.SA;22.65;22.7;22.51;22.65;22.65;281700;21.736696;4.201668;75.50895985213933;CAIR
1690556400000;KLBN11.SA;22.65;22.78;22.64;22.78;22.78;385600;21.747498;4.747684;78.27513363105184;CAIR
1690560000000;KLBN11.SA;22.78;22.79;22.72;22.77;22.77;252200;21.758078;4.6507893;77.54954111711743;CAIR
1690563600000;KLBN11.SA;22.76;22.78;22.68;22.72;22.72;302100;21.768026;4.3732657;73.86274511741908;CAIR
1690567200000;KLBN11.SA;22.72;22.74;22.6;22.68;22.68;509300;21.777456;4.1443944;70.95647113310542;CAIR
1690570800000;KLBN11.SA;22.67;22.75;22.64;22.75;22.75;649700;21.787508;4.417632;72.96148197981219;CAIR
1690808400000;KLBN11.SA;22.77;23.24;22.75;23.07;23.07;0;21.800756;5.8220162;79.81993921442498;CAIR
1690812000000;KLBN11.SA;23.09;23.16;22.92;22.98;22.98;449400;21.812935;5.350335;74.12504409916588;CAIR
1690815600000;KLBN11.SA;22.99;23.0;22.9;22.91;22.91;305900;21.82426;4.974919;69.94508753182748;ESTAVEL
1690819200000;KLBN11.SA;22.91;22.95;22.82;22.89;22.89;440600;21.835258;4.830451;68.75217153257506;ESTAVEL
1690822800000;KLBN11.SA;22.89;23.01;22.85;22.98;22.98;468800;21.847069;5.1857357;71.13768059609318;CAIR
1690826400000;KLBN11.SA;22.97;23.03;22.96;22.99;22.99;620400;21.858854;5.1747713;71.39894810768844;CAIR
1690830000000;KLBN11.SA;22.99;23.02;22.96;22.98;22.98;697200;21.87041;5.0734715;70.70963355024035;CAIR
1690894800000;KLBN11.SA;22.94;23.56;22.85;23.18;23.18;0;21.883905;5.9225926;75.75182540280184;CAIR
1690898400000;KLBN11.SA;23.19;23.48;23.13;23.45;23.45;910700;21.900038;7.0774407;80.60568722009248;CAIR
1690902000000;KLBN11.SA;23.45;23.55;23.25;23.26;23.26;1360200;21.914042;6.141991;69.98849812697566;ESTAVEL
1690905600000;KLBN11.SA;23.26;23.26;23.11;23.13;23.13;1499600;21.92656;5.4885063;63.79670353306225;ESTAVEL
1690909200000;KLBN11.SA;23.13;23.2;22.95;23.13;23.13;3382500;21.938942;5.4289675;63.79670353306225;ESTAVEL
1690912800000;KLBN11.SA;23.12;23.15;22.98;22.99;22.99;508400;21.949755;4.7392116;57.44887160435662;ESTAVEL
1690916400000;KLBN11.SA;22.99;23.0;22.66;22.71;22.71;1464100;21.957573;3.4267316;47.30990032475968;ESTAVEL
1690981200000;KLBN11.SA;22.77;22.78;22.48;22.52;22.52;0;21.963354;2.5344303;41.90532188996092;ESTAVEL
1690984800000;KLBN11.SA;22.52;22.53;22.28;22.38;22.38;793400;21.967636;1.8771428;38.42232894443957;ESTAVEL
1690988400000;KLBN11.SA;22.38;22.61;22.37;22.55;22.55;624800;21.973618;2.6230657;44.459064773214926;ESTAVEL
1690992000000;KLBN11.SA;22.56;22.63;22.52;22.59;22.59;402400;21.979948;2.7754931;45.805331854330106;ESTAVEL
1690995600000;KLBN11.SA;22.6;22.77;22.59;22.76;22.76;322000;21.987957;3.5112085;51.217325279709726;ESTAVEL
1690999200000;KLBN11.SA;22.76;22.96;22.75;22.93;22.93;635500;21.997625;4.238524;55.9541801672582;ESTAVEL
1691002800000;KLBN11.SA;22.93;22.99;22.71;22.71;22.71;988200;22.004934;3.2041254;49.28465879252034;ESTAVEL
1691067600000;KLBN11.SA;22.79;23.39;22.66;23.13;23.13;0;22.016474;5.0576954;59.26676760647162;ESTAVEL
1691071200000;KLBN11.SA;23.13;23.45;23.01;23.34;23.34;1304200;22.030045;5.9462223;63.17012145091898;ESTAVEL
1691074800000;KLBN11.SA;23.34;23.55;23.32;23.4;23.4;762400;22.044088;6.150908;64.224959579619;ESTAVEL
1691078400000;KLBN11.SA;23.4;23.49;23.33;23.35;23.35;509000;22.05747;5.8598275;62.61553342420567;ESTAVEL
1691082000000;KLBN11.SA;23.35;23.39;23.24;23.39;23.39;687600;22.071121;5.975586;63.405587227594125;ESTAVEL
1691085600000;KLBN11.SA;23.39;23.44;23.35;23.39;23.39;725000;22.08463;5.910767;63.405587227594125;ESTAVEL
1691089200000;KLBN11.SA;23.4;23.4;23.16;23.18;23.18;742700;22.095844;4.906605;56.177010809038144;ESTAVEL
1691154000000;KLBN11.SA;23.23;23.66;23.23;23.45;23.45;0;22.109705;6.0620213;62.151527243043496;ESTAVEL
1691157600000;KLBN11.SA;23.47;23.78;23.44;23.75;23.75;1182500;22.12649;7.337406;67.45990428622758;ESTAVEL
1691161200000;KLBN11.SA;23.74;23.76;23.55;23.73;23.73;573800;22.142893;7.167569;66.78739033067188;ESTAVEL
1691164800000;KLBN11.SA;23.73;23.8;23.7;23.71;23.71;419600;22.158918;6.9998074;66.07798078657936;ESTAVEL
1691168400000;KLBN11.SA;23.7;23.75;23.63;23.63;23.63;399600;22.17396;6.5664425;63.18681056575003;ESTAVEL
1691172000000;KLBN11.SA;23.64;23.64;23.42;23.53;23.53;666900;22.18782;6.049173;59.67215082368317;ESTAVEL
1691175600000;KLBN11.SA;23.52;23.56;23.45;23.49;23.49;728900;22.201126;5.805444;58.275814990691885;ESTAVEL
1691413200000;KLBN11.SA;23.36;23.39;23.13;23.17;23.17;0;22.211023;4.3175707;48.49847074616072;ESTAVEL
1691416800000;KLBN11.SA;23.19;23.4;23.15;23.22;23.22;349400;22.221329;4.494201;49.91252603181661;ESTAVEL
1691420400000;KLBN11.SA;23.22;23.27;23.13;23.23;23.23;315500;22.231628;4.4907713;50.20698808815348;ESTAVEL
1691424000000;KLBN11.SA;23.23;23.35;23.19;23.3;23.3;306000;22.242533;4.7542577;52.32008030101466;ESTAVEL
1691427600000;KLBN11.SA;23.3;23.34;23.26;23.34;23.34;243700;22.253733;4.8812814;53.53356972849923;ESTAVEL
1691431200000;KLBN11.SA;23.34;23.36;23.29;23.33;23.33;200800;22.264713;4.7846413;53.16924748527797;ESTAVEL
1691434800000;KLBN11.SA;23.33;23.51;23.3;23.51;23.51;302600;22.277416;5.5328846;58.627220347827866;ESTAVEL
1691499600000;KLBN11.SA;23.32;23.35;22.94;22.99;22.99;0;22.284681;3.165038;43.02631215492431;ESTAVEL
1691503200000;KLBN11.SA;22.99;23.04;22.91;22.95;22.95;452500;22.291466;2.9541988;42.09829414060054;ESTAVEL
1691506800000;KLBN11.SA;22.95;23.07;22.91;23.04;23.04;305800;22.299093;3.322587;44.97408159191402;ESTAVEL
1691510400000;KLBN11.SA;23.03;23.04;22.89;22.9;22.9;228400;22.305218;2.6665611;41.51955657745129;ESTAVEL
1691514000000;KLBN11.SA;22.9;22.99;22.9;22.98;22.98;173600;22.312092;2.9934807;44.15907836152304;ESTAVEL
1691517600000;KLBN11.SA;22.97;22.99;22.82;22.85;22.85;343300;22.31757;2.3857;40.92644352519995;ESTAVEL
1691521200000;KLBN11.SA;22.84;23.03;22.84;22.87;22.87;540900;22.323195;2.4494948;41.63433295598858;ESTAVEL
1691586000000;KLBN11.SA;22.88;22.92;22.55;22.66;22.66;663400;22.326624;1.4931773;36.66600872485044;ESTAVEL
1691589600000;KLBN11.SA;22.64;22.66;22.28;22.29;22.29;736800;22.326252;-0.1623738;29.8966445368295;SUBIR
1691593200000;KLBN11.SA;22.29;22.35;22.24;22.32;22.32;578900;22.326187;-0.027712451;31.008841976028734;ESTAVEL
1691596800000;KLBN11.SA;22.32;22.35;22.22;22.22;22.22;439800;22.325108;-0.47080433;29.337994028453835;SUBIR
1691600400000;KLBN11.SA;22.22;22.48;22.22;22.43;22.43;697900;22.326174;0.4650426;37.01343418529397;ESTAVEL
1691604000000;KLBN11.SA;22.43;22.59;22.41;22.52;22.52;780300;22.328146;0.85924745;40.020401979946165;ESTAVEL
1691607600000;KLBN11.SA;22.52;22.58;22.47;22.52;22.52;729400;22.330095;0.8504429;40.020401979946165;ESTAVEL
1691672400000;KLBN11.SA;22.57;22.69;22.55;22.63;22.63;0;22.333145;1.3292121;43.82200385345841;ESTAVEL
1691676000000;KLBN11.SA;22.64;22.67;22.47;22.53;22.53;310600;22.335144;0.87241864;41.261640673418114;ESTAVEL
1691679600000;KLBN11.SA;22.52;22.55;22.44;22.49;22.49;239300;22.336718;0.6862351;40.24865025870013;ESTAVEL
1691683200000;KLBN11.SA;22.48;22.5;22.36;22.37;22.37;269700;22.337055;0.14748943;37.29086122292215;ESTAVEL
1691686800000;KLBN11.SA;22.37;22.44;22.36;22.39;22.39;218800;22.337593;0.2346131;38.10723526990137;ESTAVEL
1691690400000;KLBN11.SA;22.39;22.5;22.39;22.48;22.48;235500;22.339039;0.63100815;41.78027559087577;ESTAVEL
1691694000000;KLBN11.SA;22.48;22.53;22.38;22.53;22.53;363600;22.340979;0.84607476;43.7765288845696;ESTAVEL
1691758800000;KLBN11.SA;22.53;22.6;22.38;22.57;22.57;0;22.343304;1.0146052;45.38975157885973;ESTAVEL
1691762400000;KLBN11.SA;22.57;22.69;22.49;22.59;22.59;511600;22.345806;1.0927951;46.22064806167318;ESTAVEL
1691766000000;KLBN11.SA;22.6;22.63;22.51;22.55;22.55;287200;22.347878;0.9044371;44.75402160609842;ESTAVEL
1691769600000;KLBN11.SA;22.56;22.63;22.54;22.6;22.6;271000;22.350435;1.1165991;47.01717150418743;ESTAVEL
1691773200000;KLBN11.SA;22.6;22.64;22.53;22.56;22.56;324900;22.35256;0.9280367;45.41436688510192;ESTAVEL
1691776800000;KLBN11.SA;22.55;22.63;22.55;22.61;22.61;249400;22.355171;1.1399099;47.8093976266716;ESTAVEL
1691780400000;KLBN11.SA;22.61;22.64;22.52;22.6;22.6;908800;22.357653;1.083957;47.36181241107225;ESTAVEL
1692018000000;KLBN11.SA;22.69;22.89;22.51;22.68;22.68;0;22.36092;1.426954;51.29052769063836;ESTAVEL
1692021600000;KLBN11.SA;22.69;22.83;22.6;22.62;22.62;395000;22.363546;1.1467484;48.37437068003814;ESTAVEL
1692025200000;KLBN11.SA;22.63;22.74;22.62;22.67;22.67;222400;22.366652;1.3562534;50.88065172397293;ESTAVEL
1692028800000;KLBN11.SA;22.68;22.76;22.67;22.74;22.74;257900;22.370434;1.6520296;54.23070240409082;ESTAVEL
1692032400000;KLBN11.SA;22.74;22.76;22.64;22.68;22.68;343400;22.373568;1.369618;51.01876817532115;ESTAVEL
1692036000000;KLBN11.SA;22.69;22.96;22.65;22.89;22.89;1286700;22.378798;2.284316;59.95782673443188;ESTAVEL
1692039600000;KLBN11.SA;22.9;22.94;22.86;22.87;22.87;454500;22.383772;2.172235;58.85616211281;ESTAVEL
1692104400000;KLBN11.SA;22.94;22.95;22.7;22.82;22.82;0;22.388187;1.928752;56.08187906134183;ESTAVEL
1692108000000;KLBN11.SA;22.82;22.94;22.7;22.7;22.7;331100;22.391344;1.3784609;49.99141750936205;ESTAVEL
1692111600000;KLBN11.SA;22.7;22.8;22.7;22.76;22.76;253600;22.395075;1.6294885;52.754193084185296;ESTAVEL
1692115200000;KLBN11.SA;22.76;22.79;22.69;22.73;22.73;301800;22.398462;1.4801806;51.23020406822929;ESTAVEL
1692118800000;KLBN11.SA;22.73;22.78;22.71;22.76;22.76;266100;22.40212;1.5975246;52.70168686093028;ESTAVEL
1692122400000;KLBN11.SA;22.76;22.78;22.66;22.72;22.72;482800;22.405336;1.4044137;50.513255022904445;ESTAVEL
1692126000000;KLBN11.SA;22.72;22.74;22.55;22.6;22.6;458600;22.407305;0.85996616;44.53813693859042;ESTAVEL
