open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645808400000;RFOF11.SA;69.0;69.25;69.0;69.24;69.24;8;70.52;-1.82;49.11;ESTAVEL;2022-02-25 17:00:00;fii;70.26;-1.46;70.26;-1.46
1645812000000;RFOF11.SA;69.23;70.09;69.01;69.36;69.36;558;70.51;-1.63;50.4;ESTAVEL;2022-02-25 18:00:00;fii;70.25;-1.27;70.25;-1.27
1645815600000;RFOF11.SA;69.36;69.86;68.77;68.84;68.84;387;70.49;-2.35;45.06;ESTAVEL;2022-02-25 19:00:00;fii;70.24;-1.99;70.24;-1.99
1646236800000;RFOF11.SA;68.22;68.85;68.01;68.5;68.5;39;70.47;-2.8;41.93;ESTAVEL;2022-03-02 16:00:00;fii;70.22;-2.45;70.22;-2.45
1646240400000;RFOF11.SA;68.04;68.95;68.01;68.32;68.32;593;70.45;-3.03;40.33;ESTAVEL;2022-03-02 17:00:00;fii;70.2;-2.68;70.2;-2.68
1646244000000;RFOF11.SA;68.24;68.48;68.04;68.04;68.04;235;70.43;-3.39;37.91;ESTAVEL;2022-03-02 18:00:00;fii;70.17;-3.04;70.17;-3.04
1646312400000;RFOF11.SA;68.13;68.49;67.56;68.3;68.3;0;70.41;-2.99;41.43;ESTAVEL;2022-03-03 13:00:00;fii;70.15;-2.64;70.15;-2.64
1646316000000;RFOF11.SA;68.3;68.55;68.3;68.55;68.55;1038;70.39;-2.61;44.67;ESTAVEL;2022-03-03 14:00:00;fii;70.14;-2.26;70.14;-2.26
1646319600000;RFOF11.SA;68.5;68.5;68.49;68.5;68.5;13;70.37;-2.66;44.14;ESTAVEL;2022-03-03 15:00:00;fii;70.12;-2.31;70.12;-2.31
1646323200000;RFOF11.SA;68.51;68.55;68.51;68.55;68.55;106;70.35;-2.56;44.84;ESTAVEL;2022-03-03 16:00:00;fii;70.1;-2.21;70.1;-2.21
1646326800000;RFOF11.SA;68.55;68.55;68.55;68.55;68.55;0;70.33;-2.53;44.84;ESTAVEL;2022-03-03 17:00:00;fii;70.08;-2.19;70.08;-2.19
1646330400000;RFOF11.SA;68.55;68.85;68.55;68.85;68.85;7;70.32;-2.09;49.26;ESTAVEL;2022-03-03 18:00:00;fii;70.07;-1.74;70.07;-1.74
1646334000000;RFOF11.SA;68.72;68.84;68.51;68.51;68.51;71;70.3;-2.55;44.87;ESTAVEL;2022-03-03 19:00:00;fii;70.05;-2.2;70.05;-2.2
1646398800000;RFOF11.SA;68.45;68.9;68.27;68.27;68.27;0;70.28;-2.86;42.03;ESTAVEL;2022-03-04 13:00:00;fii;70.03;-2.52;70.03;-2.52
1646402400000;RFOF11.SA;68.86;68.92;68.27;68.28;68.28;79;70.26;-2.82;42.19;ESTAVEL;2022-03-04 14:00:00;fii;70.01;-2.48;70.01;-2.48
1646406000000;RFOF11.SA;68.32;68.6;68.26;68.29;68.29;93;70.24;-2.77;42.37;ESTAVEL;2022-03-04 15:00:00;fii;70.0;-2.44;70.0;-2.44
1646409600000;RFOF11.SA;68.29;68.59;68.29;68.43;68.43;43;70.22;-2.55;44.9;ESTAVEL;2022-03-04 16:00:00;fii;69.98;-2.21;69.98;-2.21
1646413200000;RFOF11.SA;68.31;68.48;68.15;68.16;68.16;306;70.2;-2.91;41.14;ESTAVEL;2022-03-04 17:00:00;fii;69.96;-2.57;69.96;-2.57
1646416800000;RFOF11.SA;68.16;68.24;68.15;68.17;68.17;89;70.18;-2.86;41.34;ESTAVEL;2022-03-04 18:00:00;fii;69.94;-2.53;69.94;-2.53
1646420400000;RFOF11.SA;68.24;68.44;68.07;68.07;68.07;156;70.16;-2.98;39.91;ESTAVEL;2022-03-04 19:00:00;fii;69.92;-2.64;69.92;-2.64
1646658000000;RFOF11.SA;68.09;68.42;68.02;68.35;68.35;0;70.14;-2.55;45.58;ESTAVEL;2022-03-07 13:00:00;fii;69.9;-2.22;69.9;-2.22
1646661600000;RFOF11.SA;68.35;68.45;68.07;68.45;68.45;170;70.12;-2.39;47.49;ESTAVEL;2022-03-07 14:00:00;fii;69.89;-2.05;69.89;-2.05
1646665200000;RFOF11.SA;68.45;68.89;68.45;68.79;68.79;67;70.11;-1.88;53.46;ESTAVEL;2022-03-07 15:00:00;fii;69.87;-1.55;69.87;-1.55
1646668800000;RFOF11.SA;68.57;68.79;68.57;68.79;68.79;17;70.1;-1.86;53.46;ESTAVEL;2022-03-07 16:00:00;fii;69.86;-1.53;69.86;-1.53
1646672400000;RFOF11.SA;68.77;68.79;68.55;68.75;68.75;92;70.08;-1.9;52.64;ESTAVEL;2022-03-07 17:00:00;fii;69.85;-1.57;69.85;-1.57
1646676000000;RFOF11.SA;68.57;68.6;68.16;68.6;68.6;140;70.07;-2.09;49.58;ESTAVEL;2022-03-07 18:00:00;fii;69.84;-1.77;69.84;-1.77
1646679600000;RFOF11.SA;68.73;68.73;68.16;68.69;68.69;42;70.05;-1.95;51.41;ESTAVEL;2022-03-07 19:00:00;fii;69.82;-1.62;69.82;-1.62
1646744400000;RFOF11.SA;68.7;68.7;68.28;68.28;68.28;0;70.04;-2.51;43.66;ESTAVEL;2022-03-08 13:00:00;fii;69.81;-2.19;69.81;-2.19
1646748000000;RFOF11.SA;68.43;68.78;68.43;68.77;68.77;18;70.02;-1.79;52.81;ESTAVEL;2022-03-08 14:00:00;fii;69.8;-1.47;69.8;-1.47
1646751600000;RFOF11.SA;68.77;68.78;68.77;68.78;68.78;4;70.01;-1.76;52.98;ESTAVEL;2022-03-08 15:00:00;fii;69.78;-1.44;69.78;-1.44
1646755200000;RFOF11.SA;68.78;68.78;68.4;68.4;68.4;36;69.99;-2.28;46.25;ESTAVEL;2022-03-08 16:00:00;fii;69.77;-1.96;69.77;-1.96
1646758800000;RFOF11.SA;68.41;68.78;68.4;68.51;68.51;42;69.98;-2.1;48.3;ESTAVEL;2022-03-08 17:00:00;fii;69.76;-1.79;69.76;-1.79
1646762400000;RFOF11.SA;68.77;68.91;68.42;68.9;68.9;431;69.97;-1.53;54.86;ESTAVEL;2022-03-08 18:00:00;fii;69.75;-1.21;69.75;-1.21
1646766000000;RFOF11.SA;68.9;69.9;68.9;69.23;69.23;456;69.96;-1.05;59.55;ESTAVEL;2022-03-08 19:00:00;fii;69.74;-0.73;69.74;-0.73
1646830800000;RFOF11.SA;69.3;69.9;68.43;69.3;69.3;0;69.95;-0.94;60.48;ESTAVEL;2022-03-09 13:00:00;fii;69.74;-0.63;69.74;-0.63
1646834400000;RFOF11.SA;69.25;69.9;68.43;69.9;69.9;458;69.95;-0.08;67.44;ESTAVEL;2022-03-09 14:00:00;fii;69.74;0.23;69.74;0.23
1646841600000;RFOF11.SA;69.05;69.98;69.05;69.79;69.79;414;69.95;-0.23;65.18;ESTAVEL;2022-03-09 16:00:00;fii;69.74;0.07;69.74;0.07
1646845200000;RFOF11.SA;69.79;69.94;69.78;69.78;69.78;126;69.95;-0.24;64.96;ESTAVEL;2022-03-09 17:00:00;fii;69.74;0.06;69.74;0.06
1646848800000;RFOF11.SA;69.78;69.78;68.32;68.5;68.5;118;69.94;-2.05;44.74;ESTAVEL;2022-03-09 18:00:00;fii;69.73;-1.76;69.73;-1.76
1646852400000;RFOF11.SA;69.05;69.13;68.48;68.55;68.55;45;69.92;-1.96;45.46;ESTAVEL;2022-03-09 19:00:00;fii;69.71;-1.67;69.71;-1.67
1646917200000;RFOF11.SA;69.2;69.2;69.2;69.2;69.2;0;69.91;-1.02;53.81;ESTAVEL;2022-03-10 13:00:00;fii;69.71;-0.73;69.71;-0.73
1646920800000;RFOF11.SA;69.29;69.29;69.29;69.29;69.29;13;69.91;-0.88;54.85;ESTAVEL;2022-03-10 14:00:00;fii;69.7;-0.59;69.7;-0.59
1646924400000;RFOF11.SA;69.2;69.2;69.2;69.2;69.2;2;69.9;-1.0;53.56;ESTAVEL;2022-03-10 15:00:00;fii;69.7;-0.71;69.7;-0.71
1646928000000;RFOF11.SA;69.2;69.86;69.2;69.85;69.85;146;69.9;-0.07;60.73;ESTAVEL;2022-03-10 16:00:00;fii;69.7;0.22;69.7;0.22
1646931600000;RFOF11.SA;69.74;69.75;69.45;69.71;69.71;19;69.9;-0.27;58.63;ESTAVEL;2022-03-10 17:00:00;fii;69.7;0.02;69.7;0.02
1646935200000;RFOF11.SA;69.71;69.72;68.46;69.35;69.35;178;69.89;-0.78;53.51;ESTAVEL;2022-03-10 18:00:00;fii;69.7;-0.5;69.7;-0.5
1646938800000;RFOF11.SA;69.35;69.35;68.51;68.61;68.61;105;69.88;-1.82;44.83;ESTAVEL;2022-03-10 19:00:00;fii;69.68;-1.54;69.68;-1.54
1647003600000;RFOF11.SA;69.24;69.24;68.4;68.98;68.98;0;69.87;-1.28;49.26;ESTAVEL;2022-03-11 13:00:00;fii;69.68;-1.0;69.68;-1.0
1647007200000;RFOF11.SA;68.97;69.99;68.97;69.98;69.98;240;69.87;0.15;58.87;ESTAVEL;2022-03-11 14:00:00;fii;69.68;0.43;69.68;0.43
1647010800000;RFOF11.SA;69.97;69.97;69.26;69.86;69.86;17;69.87;-0.02;57.47;ESTAVEL;2022-03-11 15:00:00;fii;69.68;0.26;69.68;0.26
1647014400000;RFOF11.SA;69.41;69.41;69.4;69.4;69.4;22;69.87;-0.67;52.31;ESTAVEL;2022-03-11 16:00:00;fii;69.68;-0.4;69.68;-0.4
1647018000000;RFOF11.SA;69.39;69.97;69.39;69.97;69.97;51;69.87;0.14;57.41;ESTAVEL;2022-03-11 17:00:00;fii;69.68;0.41;69.68;0.41
1647021600000;RFOF11.SA;69.6;69.6;69.59;69.59;69.59;22;69.87;-0.4;53.31;ESTAVEL;2022-03-11 18:00:00;fii;69.68;-0.13;69.68;-0.13
1647025200000;RFOF11.SA;69.6;69.99;69.59;69.99;69.99;202;69.87;0.18;56.81;ESTAVEL;2022-03-11 19:00:00;fii;69.68;0.44;69.68;0.44
1647262800000;RFOF11.SA;70.0;70.43;68.93;70.39;70.39;0;69.87;0.74;60.03;ESTAVEL;2022-03-14 13:00:00;fii;69.69;1.0;69.69;1.0
1647266400000;RFOF11.SA;70.0;70.38;69.77;69.77;69.77;61;69.87;-0.15;53.38;ESTAVEL;2022-03-14 14:00:00;fii;69.69;0.11;69.69;0.11
1647270000000;RFOF11.SA;69.77;69.77;69.76;69.76;69.76;4;69.87;-0.16;53.28;ESTAVEL;2022-03-14 15:00:00;fii;69.69;0.1;69.69;0.1
1647273600000;RFOF11.SA;68.81;69.64;68.81;69.64;69.64;8;69.87;-0.33;51.99;ESTAVEL;2022-03-14 16:00:00;fii;69.69;-0.08;69.69;-0.08
1647277200000;RFOF11.SA;69.65;69.65;69.5;69.5;69.5;127;69.86;-0.52;50.46;ESTAVEL;2022-03-14 17:00:00;fii;69.69;-0.27;69.69;-0.27
1647280800000;RFOF11.SA;69.5;69.5;69.05;69.05;69.05;25;69.86;-1.15;45.78;ESTAVEL;2022-03-14 18:00:00;fii;69.68;-0.91;69.68;-0.91
1647284400000;RFOF11.SA;69.05;69.4;69.05;69.4;69.4;69;69.85;-0.65;49.69;ESTAVEL;2022-03-14 19:00:00;fii;69.68;-0.4;69.68;-0.4
1647349200000;RFOF11.SA;69.46;70.34;69.3;69.3;69.3;0;69.85;-0.78;48.61;ESTAVEL;2022-03-15 13:00:00;fii;69.68;-0.54;69.68;-0.54
1647352800000;RFOF11.SA;69.29;69.48;69.29;69.46;69.46;20;69.84;-0.55;50.46;ESTAVEL;2022-03-15 14:00:00;fii;69.67;-0.31;69.67;-0.31
1647356400000;RFOF11.SA;69.47;69.47;69.45;69.45;69.45;0;69.84;-0.56;50.34;ESTAVEL;2022-03-15 15:00:00;fii;69.67;-0.32;69.67;-0.32
1647360000000;RFOF11.SA;69.46;69.46;69.03;69.25;69.25;180;69.83;-0.83;47.85;ESTAVEL;2022-03-15 16:00:00;fii;69.67;-0.6;69.67;-0.6
1647363600000;RFOF11.SA;69.25;69.46;69.03;69.03;69.03;59;69.82;-1.14;45.19;ESTAVEL;2022-03-15 17:00:00;fii;69.66;-0.91;69.66;-0.91
1647367200000;RFOF11.SA;68.97;69.46;68.94;69.46;69.46;514;69.82;-0.52;50.92;ESTAVEL;2022-03-15 18:00:00;fii;69.66;-0.29;69.66;-0.29
1647370800000;RFOF11.SA;69.46;69.48;68.93;69.38;69.38;585;69.82;-0.62;49.87;ESTAVEL;2022-03-15 19:00:00;fii;69.66;-0.4;69.66;-0.4
1647435600000;RFOF11.SA;69.95;69.95;69.47;69.47;69.47;0;69.81;-0.49;51.09;ESTAVEL;2022-03-16 13:00:00;fii;69.65;-0.26;69.65;-0.26
1647439200000;RFOF11.SA;69.46;69.57;69.43;69.43;69.43;35;69.81;-0.54;50.5;ESTAVEL;2022-03-16 14:00:00;fii;69.65;-0.32;69.65;-0.32
1647442800000;RFOF11.SA;69.46;69.46;69.34;69.46;69.46;17;69.81;-0.49;50.96;ESTAVEL;2022-03-16 15:00:00;fii;69.65;-0.27;69.65;-0.27
1647446400000;RFOF11.SA;69.46;69.47;68.8;68.8;68.8;273;69.8;-1.43;41.86;ESTAVEL;2022-03-16 16:00:00;fii;69.64;-1.21;69.64;-1.21
1647450000000;RFOF11.SA;68.86;69.43;68.8;69.37;69.37;89;69.79;-0.6;50.14;ESTAVEL;2022-03-16 17:00:00;fii;69.64;-0.38;69.64;-0.38
1647453600000;RFOF11.SA;69.38;69.38;67.71;67.71;67.71;1343;69.77;-2.95;34.66;ESTAVEL;2022-03-16 18:00:00;fii;69.62;-2.74;69.62;-2.74
1647457200000;RFOF11.SA;67.7;69.13;67.41;67.75;67.75;910;69.75;-2.87;35.18;ESTAVEL;2022-03-16 19:00:00;fii;69.6;-2.66;69.6;-2.66
1647522000000;RFOF11.SA;67.89;67.89;67.89;67.89;67.89;0;69.73;-2.64;37.06;ESTAVEL;2022-03-17 13:00:00;fii;69.58;-2.43;69.58;-2.43
1647525600000;RFOF11.SA;69.19;69.19;67.88;67.98;67.98;199;69.71;-2.49;38.31;ESTAVEL;2022-03-17 14:00:00;fii;69.56;-2.28;69.56;-2.28
1647529200000;RFOF11.SA;67.98;67.98;67.87;67.88;67.88;138;69.7;-2.6;37.42;ESTAVEL;2022-03-17 15:00:00;fii;69.55;-2.39;69.55;-2.39
1647532800000;RFOF11.SA;67.88;67.99;67.85;67.98;67.98;84;69.68;-2.44;38.94;ESTAVEL;2022-03-17 16:00:00;fii;69.53;-2.23;69.53;-2.23
1647536400000;RFOF11.SA;67.98;68.0;67.7;67.9;67.9;977;69.66;-2.53;38.14;ESTAVEL;2022-03-17 17:00:00;fii;69.51;-2.32;69.51;-2.32
1647540000000;RFOF11.SA;67.79;67.9;67.7;67.9;67.9;264;69.64;-2.5;38.14;ESTAVEL;2022-03-17 18:00:00;fii;69.5;-2.3;69.5;-2.3
1647543600000;RFOF11.SA;67.9;67.9;67.7;67.7;67.7;0;69.62;-2.76;36.01;ESTAVEL;2022-03-17 19:00:00;fii;69.48;-2.56;69.48;-2.56
1647608400000;RFOF11.SA;67.9;67.9;67.19;67.19;67.19;0;69.6;-3.46;31.21;ESTAVEL;2022-03-18 13:00:00;fii;69.45;-3.26;69.45;-3.26
1647612000000;RFOF11.SA;67.83;67.89;67.45;67.8;67.8;275;69.58;-2.56;41.29;ESTAVEL;2022-03-18 14:00:00;fii;69.44;-2.36;69.44;-2.36
1647615600000;RFOF11.SA;67.8;67.9;67.7;67.7;67.7;147;69.56;-2.68;40.25;ESTAVEL;2022-03-18 15:00:00;fii;69.42;-2.47;69.42;-2.47
1647619200000;RFOF11.SA;67.7;67.78;67.27;67.32;67.32;264;69.54;-3.19;36.48;ESTAVEL;2022-03-18 16:00:00;fii;69.4;-2.99;69.4;-2.99
1647622800000;RFOF11.SA;67.33;67.41;67.3;67.4;67.4;276;69.52;-3.05;37.8;ESTAVEL;2022-03-18 17:00:00;fii;69.37;-2.85;69.37;-2.85
1647626400000;RFOF11.SA;67.4;67.67;67.32;67.66;67.66;562;69.5;-2.65;42.02;ESTAVEL;2022-03-18 18:00:00;fii;69.36;-2.45;69.36;-2.45
1647630000000;RFOF11.SA;67.66;67.85;67.41;67.44;67.44;476;69.48;-2.93;39.57;ESTAVEL;2022-03-18 19:00:00;fii;69.34;-2.74;69.34;-2.74
1647867600000;RFOF11.SA;67.9;69.48;67.9;69.48;69.48;0;69.48;0.0;61.77;ESTAVEL;2022-03-21 13:00:00;fii;69.34;0.2;69.34;0.2
1647871200000;RFOF11.SA;69.47;69.47;68.64;68.64;68.64;53;69.47;-1.2;53.12;ESTAVEL;2022-03-21 14:00:00;fii;69.33;-1.0;69.33;-1.0
1647874800000;RFOF11.SA;69.47;69.47;67.28;68.58;68.58;593;69.46;-1.27;52.55;ESTAVEL;2022-03-21 15:00:00;fii;69.32;-1.07;69.32;-1.07
1647878400000;RFOF11.SA;68.55;69.06;68.49;69.06;69.06;163;69.46;-0.57;56.54;ESTAVEL;2022-03-21 16:00:00;fii;69.32;-0.38;69.32;-0.38
1647882000000;RFOF11.SA;69.05;69.05;69.03;69.03;69.03;13;69.45;-0.61;56.23;ESTAVEL;2022-03-21 17:00:00;fii;69.32;-0.41;69.32;-0.41
1647885600000;RFOF11.SA;69.0;69.0;68.7;68.99;68.99;152;69.45;-0.66;55.78;ESTAVEL;2022-03-21 18:00:00;fii;69.31;-0.47;69.31;-0.47
1647889200000;RFOF11.SA;68.99;68.99;68.98;68.98;68.98;11;69.44;-0.67;55.66;ESTAVEL;2022-03-21 19:00:00;fii;69.31;-0.48;69.31;-0.48
1647954000000;RFOF11.SA;68.98;68.98;68.94;68.94;68.94;0;69.44;-0.72;55.14;ESTAVEL;2022-03-22 13:00:00;fii;69.31;-0.53;69.31;-0.53
1647957600000;RFOF11.SA;68.93;68.93;68.74;68.87;68.87;19;69.43;-0.81;54.2;ESTAVEL;2022-03-22 14:00:00;fii;69.3;-0.62;69.3;-0.62
1647961200000;RFOF11.SA;68.87;68.9;68.87;68.87;68.87;92;69.43;-0.8;54.2;ESTAVEL;2022-03-22 15:00:00;fii;69.3;-0.62;69.3;-0.62
1647964800000;RFOF11.SA;68.88;69.44;68.88;69.2;69.2;813;69.43;-0.32;58.11;ESTAVEL;2022-03-22 16:00:00;fii;69.3;-0.14;69.3;-0.14
1647968400000;RFOF11.SA;69.2;69.46;69.2;69.21;69.21;296;69.42;-0.31;58.22;ESTAVEL;2022-03-22 17:00:00;fii;69.3;-0.12;69.3;-0.12
1647972000000;RFOF11.SA;69.21;69.4;68.91;68.92;68.92;484;69.42;-0.72;53.58;ESTAVEL;2022-03-22 18:00:00;fii;69.29;-0.54;69.29;-0.54
1647975600000;RFOF11.SA;68.94;69.2;68.91;69.2;69.2;180;69.42;-0.31;57.13;ESTAVEL;2022-03-22 19:00:00;fii;69.29;-0.13;69.29;-0.13
1648040400000;RFOF11.SA;69.2;69.2;68.7;69.1;69.1;0;69.41;-0.45;55.5;ESTAVEL;2022-03-23 13:00:00;fii;69.29;-0.27;69.29;-0.27
1648044000000;RFOF11.SA;69.16;69.16;68.05;68.85;68.85;99;69.41;-0.8;51.53;ESTAVEL;2022-03-23 14:00:00;fii;69.28;-0.63;69.28;-0.63
1648047600000;RFOF11.SA;68.85;68.87;67.69;67.69;67.69;317;69.39;-2.45;37.97;ESTAVEL;2022-03-23 15:00:00;fii;69.27;-2.28;69.27;-2.28
1648051200000;RFOF11.SA;68.29;68.41;68.29;68.41;68.41;287;69.38;-1.4;47.25;ESTAVEL;2022-03-23 16:00:00;fii;69.26;-1.23;69.26;-1.23
1648054800000;RFOF11.SA;68.4;68.4;68.35;68.35;68.35;25;69.37;-1.47;46.62;ESTAVEL;2022-03-23 17:00:00;fii;69.25;-1.3;69.25;-1.3
1648058400000;RFOF11.SA;68.34;68.34;68.0;68.0;68.0;905;69.36;-1.96;43.04;ESTAVEL;2022-03-23 18:00:00;fii;69.24;-1.79;69.24;-1.79
1648062000000;RFOF11.SA;68.0;68.85;67.76;68.01;68.01;1407;69.34;-1.92;43.18;ESTAVEL;2022-03-23 19:00:00;fii;69.22;-1.75;69.22;-1.75
1648126800000;RFOF11.SA;67.92;68.18;67.92;68.18;68.18;0;69.33;-1.66;45.53;ESTAVEL;2022-03-24 13:00:00;fii;69.21;-1.49;69.21;-1.49
1648130400000;RFOF11.SA;68.47;68.49;68.41;68.49;68.49;186;69.32;-1.2;49.62;ESTAVEL;2022-03-24 14:00:00;fii;69.21;-1.03;69.21;-1.03
1648134000000;RFOF11.SA;68.49;68.5;68.41;68.41;68.41;125;69.31;-1.3;48.61;ESTAVEL;2022-03-24 15:00:00;fii;69.2;-1.14;69.2;-1.14
1648137600000;RFOF11.SA;68.36;68.49;68.01;68.45;68.45;331;69.31;-1.23;49.17;ESTAVEL;2022-03-24 16:00:00;fii;69.19;-1.07;69.19;-1.07
1648141200000;RFOF11.SA;68.44;68.45;67.96;68.45;68.45;208;69.3;-1.22;49.17;ESTAVEL;2022-03-24 17:00:00;fii;69.18;-1.06;69.18;-1.06
1648144800000;RFOF11.SA;68.44;68.5;68.44;68.5;68.5;191;69.29;-1.14;49.96;ESTAVEL;2022-03-24 18:00:00;fii;69.18;-0.98;69.18;-0.98
1648148400000;RFOF11.SA;68.5;68.85;68.5;68.85;68.85;111;69.28;-0.63;55.21;ESTAVEL;2022-03-24 19:00:00;fii;69.17;-0.47;69.17;-0.47
1648213200000;RFOF11.SA;68.6;69.2;68.59;69.14;69.14;0;69.28;-0.21;59.05;ESTAVEL;2022-03-25 13:00:00;fii;69.17;-0.05;69.17;-0.05
1648216800000;RFOF11.SA;69.2;69.2;69.13;69.2;69.2;88;69.28;-0.12;59.81;ESTAVEL;2022-03-25 14:00:00;fii;69.17;0.04;69.17;0.04
1648220400000;RFOF11.SA;69.2;69.2;69.12;69.12;69.12;202;69.28;-0.23;58.25;ESTAVEL;2022-03-25 15:00:00;fii;69.17;-0.07;69.17;-0.07
1648224000000;RFOF11.SA;69.2;69.2;69.13;69.13;69.13;21;69.28;-0.21;58.39;ESTAVEL;2022-03-25 16:00:00;fii;69.17;-0.06;69.17;-0.06
1648227600000;RFOF11.SA;69.18;69.18;69.13;69.13;69.13;77;69.28;-0.21;58.39;ESTAVEL;2022-03-25 17:00:00;fii;69.17;-0.06;69.17;-0.06
1648231200000;RFOF11.SA;69.13;69.2;69.13;69.2;69.2;67;69.28;-0.11;59.55;ESTAVEL;2022-03-25 18:00:00;fii;69.17;0.04;69.17;0.04
1648234800000;RFOF11.SA;69.2;69.9;69.2;69.9;69.9;359;69.28;0.89;68.85;ESTAVEL;2022-03-25 19:00:00;fii;69.18;1.04;69.18;1.04
1648472400000;RFOF11.SA;69.89;69.97;69.71;69.76;69.76;0;69.29;0.68;65.6;ESTAVEL;2022-03-28 13:00:00;fii;69.18;0.83;69.18;0.83
1648476000000;RFOF11.SA;69.76;69.76;67.6;68.78;68.78;3159;69.28;-0.73;48.39;ESTAVEL;2022-03-28 14:00:00;fii;69.18;-0.58;69.18;-0.58
1648479600000;RFOF11.SA;69.08;69.3;68.81;68.81;68.81;337;69.28;-0.68;48.83;ESTAVEL;2022-03-28 15:00:00;fii;69.18;-0.53;69.18;-0.53
1648483200000;RFOF11.SA;68.81;68.81;68.78;68.79;68.79;111;69.27;-0.7;48.53;ESTAVEL;2022-03-28 16:00:00;fii;69.17;-0.55;69.17;-0.55
