open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1657648800000;KNIP11.SA;96.08;96.22;95.95;96.07;96.07;15247;99.88;-3.82;31.44;ESTAVEL;2022-07-12 18:00:00;fii;99.88;-3.82;99.88;-3.82
1657652400000;KNIP11.SA;96.06;96.69;96.0;96.54;96.54;20739;99.85;-3.31;44.19;ESTAVEL;2022-07-12 19:00:00;fii;99.85;-3.31;99.85;-3.31
1657717200000;KNIP11.SA;96.55;96.66;95.92;96.0;96.0;0;99.81;-3.82;35.92;ESTAVEL;2022-07-13 13:00:00;fii;99.81;-3.82;99.81;-3.82
1657720800000;KNIP11.SA;96.0;96.11;95.98;96.0;96.0;15178;99.77;-3.78;35.92;ESTAVEL;2022-07-13 14:00:00;fii;99.77;-3.78;99.77;-3.78
1657724400000;KNIP11.SA;95.99;96.03;95.9;96.0;96.0;15510;99.73;-3.74;35.92;ESTAVEL;2022-07-13 15:00:00;fii;99.73;-3.74;99.73;-3.74
1657728000000;KNIP11.SA;96.0;96.18;95.98;96.04;96.04;13832;99.7;-3.67;37.01;ESTAVEL;2022-07-13 16:00:00;fii;99.7;-3.67;99.7;-3.67
1657731600000;KNIP11.SA;96.03;96.08;95.96;95.96;95.96;12877;99.66;-3.71;35.71;ESTAVEL;2022-07-13 17:00:00;fii;99.66;-3.71;99.66;-3.71
1657735200000;KNIP11.SA;95.96;96.0;95.9;95.93;95.93;20706;99.62;-3.71;35.2;ESTAVEL;2022-07-13 18:00:00;fii;99.62;-3.71;99.62;-3.71
1657738800000;KNIP11.SA;95.94;96.02;95.9;95.91;95.91;24441;99.59;-3.69;34.85;ESTAVEL;2022-07-13 19:00:00;fii;99.59;-3.69;99.59;-3.69
1657803600000;KNIP11.SA;96.0;96.05;95.9;95.95;95.95;0;99.55;-3.62;36.23;ESTAVEL;2022-07-14 13:00:00;fii;99.55;-3.62;99.55;-3.62
1657807200000;KNIP11.SA;95.95;96.07;95.94;95.98;95.98;19747;99.52;-3.55;37.29;ESTAVEL;2022-07-14 14:00:00;fii;99.51;-3.55;99.51;-3.55
1657810800000;KNIP11.SA;95.98;96.28;95.91;96.28;96.28;25081;99.48;-3.22;46.88;ESTAVEL;2022-07-14 15:00:00;fii;99.48;-3.22;99.48;-3.22
1657814400000;KNIP11.SA;96.3;96.36;95.99;96.1;96.1;15421;99.45;-3.37;42.66;ESTAVEL;2022-07-14 16:00:00;fii;99.45;-3.37;99.45;-3.37
1657818000000;KNIP11.SA;96.09;96.29;95.99;96.04;96.04;22631;99.42;-3.4;41.33;ESTAVEL;2022-07-14 17:00:00;fii;99.41;-3.39;99.41;-3.39
1657821600000;KNIP11.SA;96.04;96.11;95.96;96.02;96.02;15767;99.38;-3.38;40.87;ESTAVEL;2022-07-14 18:00:00;fii;99.38;-3.38;99.38;-3.38
1657825200000;KNIP11.SA;96.01;96.11;95.98;96.06;96.06;14222;99.35;-3.31;42.25;ESTAVEL;2022-07-14 19:00:00;fii;99.35;-3.31;99.35;-3.31
1657890000000;KNIP11.SA;96.12;96.12;95.97;96.06;96.06;21377;99.32;-3.28;42.25;ESTAVEL;2022-07-15 13:00:00;fii;99.32;-3.28;99.32;-3.28
1657893600000;KNIP11.SA;96.06;96.11;95.95;95.99;95.99;25599;99.28;-3.32;40.34;ESTAVEL;2022-07-15 14:00:00;fii;99.28;-3.32;99.28;-3.32
1657897200000;KNIP11.SA;96.0;96.05;95.98;96.0;96.0;19001;99.25;-3.27;40.75;ESTAVEL;2022-07-15 15:00:00;fii;99.25;-3.27;99.25;-3.27
1657900800000;KNIP11.SA;95.99;96.07;95.94;96.03;96.03;24651;99.22;-3.21;42.05;ESTAVEL;2022-07-15 16:00:00;fii;99.22;-3.21;99.22;-3.21
1657904400000;KNIP11.SA;96.03;96.12;95.99;96.1;96.1;21550;99.19;-3.11;45.06;ESTAVEL;2022-07-15 17:00:00;fii;99.19;-3.11;99.19;-3.11
1657908000000;KNIP11.SA;96.11;96.11;95.97;96.1;96.1;16073;99.16;-3.08;45.06;ESTAVEL;2022-07-15 18:00:00;fii;99.16;-3.08;99.16;-3.08
1657911600000;KNIP11.SA;96.1;96.12;95.98;96.1;96.1;21743;99.13;-3.05;45.06;ESTAVEL;2022-07-15 19:00:00;fii;99.13;-3.05;99.13;-3.05
1658149200000;KNIP11.SA;96.34;96.6;96.21;96.51;96.51;0;99.1;-2.61;60.2;ESTAVEL;2022-07-18 13:00:00;fii;99.1;-2.61;99.1;-2.61
1658152800000;KNIP11.SA;96.5;96.53;96.33;96.41;96.41;10727;99.07;-2.69;56.14;ESTAVEL;2022-07-18 14:00:00;fii;99.07;-2.69;99.07;-2.69
1658156400000;KNIP11.SA;96.4;96.46;96.12;96.29;96.29;12891;99.05;-2.78;51.63;ESTAVEL;2022-07-18 15:00:00;fii;99.04;-2.78;99.04;-2.78
1658160000000;KNIP11.SA;96.29;96.37;96.18;96.22;96.22;8171;99.02;-2.82;49.16;ESTAVEL;2022-07-18 16:00:00;fii;99.02;-2.82;99.02;-2.82
1658163600000;KNIP11.SA;96.24;96.3;96.2;96.25;96.25;10401;98.99;-2.77;50.26;ESTAVEL;2022-07-18 17:00:00;fii;98.99;-2.77;98.99;-2.77
1658167200000;KNIP11.SA;96.25;96.38;96.24;96.32;96.32;7724;98.96;-2.67;52.83;ESTAVEL;2022-07-18 18:00:00;fii;98.96;-2.67;98.96;-2.67
1658170800000;KNIP11.SA;96.33;96.5;96.33;96.47;96.47;33874;98.94;-2.49;57.85;ESTAVEL;2022-07-18 19:00:00;fii;98.94;-2.49;98.94;-2.49
1658235600000;KNIP11.SA;96.8;96.89;96.15;96.25;96.25;0;98.91;-2.69;49.52;ESTAVEL;2022-07-19 13:00:00;fii;98.91;-2.69;98.91;-2.69
1658239200000;KNIP11.SA;96.25;96.28;96.1;96.13;96.13;18036;98.88;-2.78;45.66;ESTAVEL;2022-07-19 14:00:00;fii;98.88;-2.78;98.88;-2.78
1658242800000;KNIP11.SA;96.12;96.19;96.12;96.17;96.17;5297;98.86;-2.72;47.14;ESTAVEL;2022-07-19 15:00:00;fii;98.86;-2.72;98.86;-2.72
1658246400000;KNIP11.SA;96.17;96.25;96.1;96.25;96.25;16647;98.83;-2.61;50.07;ESTAVEL;2022-07-19 16:00:00;fii;98.83;-2.61;98.83;-2.61
1658250000000;KNIP11.SA;96.25;96.3;96.18;96.24;96.24;9572;98.81;-2.6;49.7;ESTAVEL;2022-07-19 17:00:00;fii;98.8;-2.6;98.8;-2.6
1658253600000;KNIP11.SA;96.24;96.3;96.16;96.29;96.29;12213;98.78;-2.52;51.63;ESTAVEL;2022-07-19 18:00:00;fii;98.78;-2.52;98.78;-2.52
1658257200000;KNIP11.SA;96.29;96.3;96.15;96.24;96.24;13499;98.75;-2.55;49.58;ESTAVEL;2022-07-19 19:00:00;fii;98.75;-2.55;98.75;-2.55
1658322000000;KNIP11.SA;96.24;96.63;96.05;96.14;96.14;0;98.73;-2.62;45.68;ESTAVEL;2022-07-20 13:00:00;fii;98.73;-2.62;98.73;-2.62
1658325600000;KNIP11.SA;96.15;96.15;95.96;96.0;96.0;28350;98.7;-2.74;40.84;ESTAVEL;2022-07-20 14:00:00;fii;98.7;-2.74;98.7;-2.74
1658329200000;KNIP11.SA;95.99;96.05;95.99;96.02;96.02;10440;98.67;-2.69;41.78;ESTAVEL;2022-07-20 15:00:00;fii;98.67;-2.69;98.67;-2.69
1658332800000;KNIP11.SA;96.02;96.13;96.0;96.02;96.02;22774;98.65;-2.66;41.78;ESTAVEL;2022-07-20 16:00:00;fii;98.65;-2.66;98.65;-2.66
1658336400000;KNIP11.SA;96.02;96.15;95.99;96.01;96.01;13603;98.62;-2.65;41.4;ESTAVEL;2022-07-20 17:00:00;fii;98.62;-2.65;98.62;-2.65
1658340000000;KNIP11.SA;96.01;96.08;95.92;96.04;96.04;28516;98.6;-2.59;43.1;ESTAVEL;2022-07-20 18:00:00;fii;98.6;-2.59;98.6;-2.59
1658343600000;KNIP11.SA;96.04;96.13;96.0;96.04;96.04;10807;98.57;-2.57;43.1;ESTAVEL;2022-07-20 19:00:00;fii;98.57;-2.57;98.57;-2.57
1658408400000;KNIP11.SA;96.3;96.3;95.98;96.01;96.01;0;98.55;-2.57;41.7;ESTAVEL;2022-07-21 13:00:00;fii;98.55;-2.57;98.55;-2.57
1658412000000;KNIP11.SA;96.0;96.02;95.97;95.99;95.99;15532;98.52;-2.57;40.75;ESTAVEL;2022-07-21 14:00:00;fii;98.52;-2.57;98.52;-2.57
1658415600000;KNIP11.SA;96.0;96.02;95.96;95.98;95.98;15492;98.49;-2.55;40.25;ESTAVEL;2022-07-21 15:00:00;fii;98.49;-2.55;98.49;-2.55
1658419200000;KNIP11.SA;95.98;96.0;95.92;95.99;95.99;12964;98.47;-2.52;41.02;ESTAVEL;2022-07-21 16:00:00;fii;98.47;-2.52;98.47;-2.52
1658422800000;KNIP11.SA;95.99;95.99;95.92;95.93;95.93;13164;98.44;-2.55;37.87;ESTAVEL;2022-07-21 17:00:00;fii;98.44;-2.55;98.44;-2.55
1658426400000;KNIP11.SA;95.93;95.94;95.9;95.91;95.91;10271;98.42;-2.55;36.85;ESTAVEL;2022-07-21 18:00:00;fii;98.42;-2.55;98.42;-2.55
1658430000000;KNIP11.SA;95.9;95.94;95.8;95.88;95.88;14619;98.39;-2.56;35.32;ESTAVEL;2022-07-21 19:00:00;fii;98.39;-2.55;98.39;-2.55
1658494800000;KNIP11.SA;95.8;95.94;95.73;95.94;95.94;0;98.37;-2.47;40.64;ESTAVEL;2022-07-22 13:00:00;fii;98.37;-2.47;98.37;-2.47
1658498400000;KNIP11.SA;95.94;95.94;95.85;95.92;95.92;10653;98.35;-2.47;39.47;ESTAVEL;2022-07-22 14:00:00;fii;98.35;-2.47;98.35;-2.47
1658502000000;KNIP11.SA;95.92;95.94;95.74;95.75;95.75;10449;98.32;-2.61;31.27;ESTAVEL;2022-07-22 15:00:00;fii;98.32;-2.61;98.32;-2.61
1658505600000;KNIP11.SA;95.75;95.75;95.7;95.74;95.74;24999;98.29;-2.6;30.87;ESTAVEL;2022-07-22 16:00:00;fii;98.29;-2.6;98.29;-2.6
1658509200000;KNIP11.SA;95.75;95.75;95.56;95.64;95.64;11174;98.27;-2.67;27.08;SUBIR;2022-07-22 17:00:00;fii;98.27;-2.67;98.27;-2.67
1658512800000;KNIP11.SA;95.64;95.71;95.56;95.7;95.7;15736;98.24;-2.59;32.44;ESTAVEL;2022-07-22 18:00:00;fii;98.24;-2.59;98.24;-2.59
1658516400000;KNIP11.SA;95.7;95.79;95.65;95.71;95.71;9485;98.22;-2.55;33.31;ESTAVEL;2022-07-22 19:00:00;fii;98.22;-2.55;98.22;-2.55
1658754000000;KNIP11.SA;95.8;95.8;95.56;95.68;95.68;0;98.19;-2.56;31.97;ESTAVEL;2022-07-25 13:00:00;fii;98.19;-2.56;98.19;-2.56
1658757600000;KNIP11.SA;95.67;95.74;95.65;95.73;95.73;10185;98.17;-2.48;36.56;ESTAVEL;2022-07-25 14:00:00;fii;98.17;-2.48;98.17;-2.48
1658761200000;KNIP11.SA;95.73;95.74;95.71;95.74;95.74;7688;98.14;-2.45;37.47;ESTAVEL;2022-07-25 15:00:00;fii;98.14;-2.45;98.14;-2.45
1658764800000;KNIP11.SA;95.74;95.8;95.73;95.76;95.76;7271;98.12;-2.4;39.35;ESTAVEL;2022-07-25 16:00:00;fii;98.12;-2.4;98.12;-2.4
1658768400000;KNIP11.SA;95.75;95.99;95.74;95.88;95.88;30869;98.1;-2.26;49.18;ESTAVEL;2022-07-25 17:00:00;fii;98.1;-2.26;98.1;-2.26
1658772000000;KNIP11.SA;95.87;96.09;95.86;96.03;96.03;20582;98.08;-2.09;58.29;ESTAVEL;2022-07-25 18:00:00;fii;98.08;-2.09;98.08;-2.09
1658775600000;KNIP11.SA;96.02;96.3;96.02;96.1;96.1;13826;98.06;-2.0;61.73;ESTAVEL;2022-07-25 19:00:00;fii;98.06;-2.0;98.06;-2.0
1658840400000;KNIP11.SA;96.16;96.25;96.1;96.14;96.14;0;98.04;-1.94;63.59;ESTAVEL;2022-07-26 13:00:00;fii;98.04;-1.94;98.04;-1.94
1658844000000;KNIP11.SA;96.14;96.24;96.01;96.05;96.05;16172;98.02;-2.01;56.91;ESTAVEL;2022-07-26 14:00:00;fii;98.02;-2.01;98.02;-2.01
1658847600000;KNIP11.SA;96.05;96.1;96.01;96.09;96.09;4230;98.0;-1.95;58.97;ESTAVEL;2022-07-26 15:00:00;fii;98.0;-1.95;98.0;-1.95
1658851200000;KNIP11.SA;96.07;96.1;96.0;96.07;96.07;9788;97.98;-1.95;57.49;ESTAVEL;2022-07-26 16:00:00;fii;97.98;-1.95;97.98;-1.95
1658854800000;KNIP11.SA;96.07;96.1;96.05;96.05;96.05;5310;97.96;-1.95;55.98;ESTAVEL;2022-07-26 17:00:00;fii;97.96;-1.95;97.96;-1.95
1658858400000;KNIP11.SA;96.05;96.1;96.04;96.09;96.09;5492;97.94;-1.89;58.34;ESTAVEL;2022-07-26 18:00:00;fii;97.94;-1.89;97.94;-1.89
1658862000000;KNIP11.SA;96.08;96.21;96.04;96.19;96.19;10207;97.92;-1.77;63.6;ESTAVEL;2022-07-26 19:00:00;fii;97.92;-1.77;97.92;-1.77
1658926800000;KNIP11.SA;96.17;96.24;95.99;96.14;96.14;0;97.91;-1.8;59.55;ESTAVEL;2022-07-27 13:00:00;fii;97.91;-1.8;97.91;-1.8
1658930400000;KNIP11.SA;96.14;96.19;96.05;96.14;96.14;12332;97.89;-1.79;59.55;ESTAVEL;2022-07-27 14:00:00;fii;97.89;-1.79;97.89;-1.79
1658934000000;KNIP11.SA;96.13;96.18;96.05;96.14;96.14;5260;97.87;-1.77;59.55;ESTAVEL;2022-07-27 15:00:00;fii;97.87;-1.77;97.87;-1.77
1658937600000;KNIP11.SA;96.15;96.2;96.05;96.12;96.12;21329;97.85;-1.77;57.72;ESTAVEL;2022-07-27 16:00:00;fii;97.85;-1.77;97.85;-1.77
1658941200000;KNIP11.SA;96.11;96.2;96.08;96.17;96.17;9130;97.84;-1.7;60.96;ESTAVEL;2022-07-27 17:00:00;fii;97.84;-1.7;97.84;-1.7
1658944800000;KNIP11.SA;96.17;96.23;96.15;96.19;96.19;6151;97.82;-1.67;62.2;ESTAVEL;2022-07-27 18:00:00;fii;97.82;-1.67;97.82;-1.67
1658948400000;KNIP11.SA;96.19;96.29;96.18;96.27;96.27;5291;97.81;-1.57;66.78;ESTAVEL;2022-07-27 19:00:00;fii;97.81;-1.57;97.81;-1.57
1659013200000;KNIP11.SA;96.44;96.58;96.17;96.41;96.41;0;97.79;-1.41;72.94;ESTAVEL;2022-07-28 13:00:00;fii;97.79;-1.41;97.79;-1.41
1659016800000;KNIP11.SA;96.4;96.5;96.37;96.46;96.46;5417;97.78;-1.35;74.75;ESTAVEL;2022-07-28 14:00:00;fii;97.78;-1.35;97.78;-1.35
1659020400000;KNIP11.SA;96.46;96.65;96.4;96.65;96.65;12980;97.77;-1.14;80.16;ESTAVEL;2022-07-28 15:00:00;fii;97.77;-1.14;97.77;-1.14
1659024000000;KNIP11.SA;96.65;96.69;96.5;96.69;96.69;9418;97.76;-1.09;81.08;ESTAVEL;2022-07-28 16:00:00;fii;97.76;-1.09;97.76;-1.09
1659027600000;KNIP11.SA;96.69;96.85;96.68;96.85;96.85;4914;97.75;-0.92;84.23;ESTAVEL;2022-07-28 17:00:00;fii;97.75;-0.92;97.75;-0.92
1659031200000;KNIP11.SA;96.8;96.89;96.8;96.81;96.81;5171;97.74;-0.95;80.61;ESTAVEL;2022-07-28 18:00:00;fii;97.74;-0.95;97.74;-0.95
1659034800000;KNIP11.SA;96.81;96.85;96.81;96.81;96.81;3298;97.73;-0.94;80.61;ESTAVEL;2022-07-28 19:00:00;fii;97.73;-0.94;97.73;-0.94
1659099600000;KNIP11.SA;96.96;97.0;96.89;96.99;96.99;0;97.72;-0.75;84.16;ESTAVEL;2022-07-29 13:00:00;fii;97.72;-0.75;97.72;-0.75
1659103200000;KNIP11.SA;96.99;97.35;96.99;97.25;97.25;21023;97.72;-0.48;87.67;ESTAVEL;2022-07-29 14:00:00;fii;97.72;-0.48;97.72;-0.48
1659106800000;KNIP11.SA;97.26;97.45;97.19;97.3;97.3;20854;97.71;-0.42;88.21;ESTAVEL;2022-07-29 15:00:00;fii;97.71;-0.42;97.71;-0.42
1659110400000;KNIP11.SA;97.3;97.34;97.21;97.34;97.34;4832;97.71;-0.38;88.64;ESTAVEL;2022-07-29 16:00:00;fii;97.71;-0.38;97.71;-0.38
1659114000000;KNIP11.SA;97.34;97.45;97.32;97.42;97.42;7512;97.71;-0.29;89.46;ESTAVEL;2022-07-29 17:00:00;fii;97.71;-0.29;97.71;-0.29
1659117600000;KNIP11.SA;97.42;97.45;97.24;97.35;97.35;18606;97.7;-0.36;83.73;ESTAVEL;2022-07-29 18:00:00;fii;97.7;-0.36;97.7;-0.36
1659121200000;KNIP11.SA;97.35;97.58;97.3;97.58;97.58;10450;97.7;-0.12;86.74;ESTAVEL;2022-07-29 19:00:00;fii;97.7;-0.12;97.7;-0.12
1659358800000;KNIP11.SA;95.99;95.99;95.07;95.08;95.08;0;97.68;-2.66;27.41;SUBIR;2022-08-01 13:00:00;fii;97.67;-2.66;97.67;-2.66
1659362400000;KNIP11.SA;95.09;95.44;95.03;95.1;95.1;21673;97.65;-2.61;27.83;SUBIR;2022-08-01 14:00:00;fii;97.65;-2.61;97.65;-2.61
1659366000000;KNIP11.SA;95.18;95.39;95.1;95.12;95.12;13068;97.62;-2.57;28.29;SUBIR;2022-08-01 15:00:00;fii;97.62;-2.57;97.62;-2.57
1659369600000;KNIP11.SA;95.12;95.31;95.12;95.14;95.14;26850;97.6;-2.52;28.77;SUBIR;2022-08-01 16:00:00;fii;97.6;-2.52;97.6;-2.52
1659373200000;KNIP11.SA;95.14;95.18;95.0;95.0;95.0;19726;97.57;-2.64;27.38;SUBIR;2022-08-01 17:00:00;fii;97.57;-2.64;97.57;-2.64
1659376800000;KNIP11.SA;95.01;95.09;94.99;95.05;95.05;18246;97.55;-2.56;28.7;SUBIR;2022-08-01 18:00:00;fii;97.55;-2.56;97.55;-2.56
1659380400000;KNIP11.SA;95.06;97.6;94.98;97.6;97.6;11665;97.55;0.05;64.32;ESTAVEL;2022-08-01 19:00:00;fii;97.55;0.05;97.55;0.05
1659445200000;KNIP11.SA;95.1;95.15;94.1;94.44;94.44;0;97.52;-3.16;38.59;ESTAVEL;2022-08-02 13:00:00;fii;97.52;-3.16;97.52;-3.16
1659448800000;KNIP11.SA;94.44;94.56;94.27;94.32;94.32;11424;97.49;-3.25;37.97;ESTAVEL;2022-08-02 14:00:00;fii;97.49;-3.25;97.49;-3.25
1659452400000;KNIP11.SA;94.31;94.41;94.29;94.39;94.39;12813;97.46;-3.15;38.59;ESTAVEL;2022-08-02 15:00:00;fii;97.46;-3.15;97.46;-3.15
1659456000000;KNIP11.SA;94.39;94.55;94.35;94.54;94.54;17521;97.43;-2.96;39.98;ESTAVEL;2022-08-02 16:00:00;fii;97.43;-2.96;97.43;-2.96
1659459600000;KNIP11.SA;94.55;94.83;94.52;94.83;94.83;9203;97.4;-2.64;42.67;ESTAVEL;2022-08-02 17:00:00;fii;97.4;-2.64;97.4;-2.64
1659463200000;KNIP11.SA;94.83;95.24;94.8;95.02;95.02;14316;97.38;-2.42;44.43;ESTAVEL;2022-08-02 18:00:00;fii;97.38;-2.42;97.38;-2.42
1659466800000;KNIP11.SA;95.02;95.02;94.8;94.8;94.8;6486;97.35;-2.62;42.79;ESTAVEL;2022-08-02 19:00:00;fii;97.35;-2.62;97.35;-2.62
1659531600000;KNIP11.SA;94.84;94.96;94.23;94.3;94.3;0;97.32;-3.1;39.25;ESTAVEL;2022-08-03 13:00:00;fii;97.32;-3.1;97.32;-3.1
1659535200000;KNIP11.SA;94.27;94.27;94.01;94.09;94.09;17251;97.29;-3.29;37.83;ESTAVEL;2022-08-03 14:00:00;fii;97.29;-3.29;97.29;-3.29
1659538800000;KNIP11.SA;94.1;94.1;94.01;94.08;94.08;7916;97.26;-3.27;37.76;ESTAVEL;2022-08-03 15:00:00;fii;97.26;-3.27;97.26;-3.27
1659542400000;KNIP11.SA;94.08;94.1;94.03;94.08;94.08;7585;97.23;-3.24;37.76;ESTAVEL;2022-08-03 16:00:00;fii;97.23;-3.23;97.23;-3.23
1659546000000;KNIP11.SA;94.07;94.1;94.0;94.0;94.0;11610;97.19;-3.29;37.13;ESTAVEL;2022-08-03 17:00:00;fii;97.19;-3.29;97.19;-3.29
1659549600000;KNIP11.SA;94.03;94.1;93.89;93.93;93.93;26404;97.16;-3.33;36.55;ESTAVEL;2022-08-03 18:00:00;fii;97.16;-3.32;97.16;-3.32
1659553200000;KNIP11.SA;93.92;94.1;93.9;94.1;94.1;27789;97.13;-3.12;39.04;ESTAVEL;2022-08-03 19:00:00;fii;97.13;-3.12;97.13;-3.12
1659618000000;KNIP11.SA;94.01;94.27;93.92;93.94;93.94;0;97.1;-3.25;37.55;ESTAVEL;2022-08-04 13:00:00;fii;97.1;-3.25;97.1;-3.25
1659621600000;KNIP11.SA;93.94;94.01;93.33;93.38;93.38;22566;97.06;-3.79;32.81;ESTAVEL;2022-08-04 14:00:00;fii;97.06;-3.79;97.06;-3.79
1659625200000;KNIP11.SA;93.37;93.4;93.12;93.15;93.15;20939;97.02;-3.99;31.08;ESTAVEL;2022-08-04 15:00:00;fii;97.02;-3.99;97.02;-3.99
1659628800000;KNIP11.SA;93.15;93.28;93.02;93.23;93.23;18446;96.98;-3.87;32.41;ESTAVEL;2022-08-04 16:00:00;fii;96.98;-3.87;96.98;-3.87
1659632400000;KNIP11.SA;93.28;93.31;93.1;93.14;93.14;19973;96.95;-3.93;31.67;ESTAVEL;2022-08-04 17:00:00;fii;96.95;-3.93;96.95;-3.93
1659636000000;KNIP11.SA;93.14;93.2;93.08;93.1;93.1;20686;96.91;-3.93;31.33;ESTAVEL;2022-08-04 18:00:00;fii;96.91;-3.93;96.91;-3.93
1659639600000;KNIP11.SA;93.11;93.3;93.03;93.15;93.15;17764;96.87;-3.84;32.32;ESTAVEL;2022-08-04 19:00:00;fii;96.87;-3.84;96.87;-3.84
1659704400000;KNIP11.SA;93.02;93.27;92.69;92.79;92.79;0;96.83;-4.17;29.06;SUBIR;2022-08-05 13:00:00;fii;96.83;-4.17;96.83;-4.17
1659708000000;KNIP11.SA;92.79;92.82;92.52;92.67;92.67;21391;96.79;-4.26;28.05;SUBIR;2022-08-05 14:00:00;fii;96.79;-4.26;96.79;-4.26
1659711600000;KNIP11.SA;92.66;92.67;92.0;92.56;92.56;35073;96.75;-4.33;27.12;SUBIR;2022-08-05 15:00:00;fii;96.75;-4.33;96.75;-4.33
1659715200000;KNIP11.SA;92.56;92.57;92.46;92.48;92.48;5377;96.7;-4.37;26.43;SUBIR;2022-08-05 16:00:00;fii;96.7;-4.37;96.7;-4.37
1659718800000;KNIP11.SA;92.48;92.59;92.43;92.54;92.54;12156;96.66;-4.27;27.91;SUBIR;2022-08-05 17:00:00;fii;96.66;-4.27;96.66;-4.27
1659722400000;KNIP11.SA;92.54;92.54;92.35;92.39;92.39;11732;96.62;-4.38;26.48;SUBIR;2022-08-05 18:00:00;fii;96.62;-4.38;96.62;-4.38
1659726000000;KNIP11.SA;92.4;92.4;92.16;92.29;92.29;24155;96.58;-4.44;25.53;SUBIR;2022-08-05 19:00:00;fii;96.58;-4.44;96.58;-4.44
1659963600000;KNIP11.SA;92.3;92.34;92.02;92.18;92.18;0;96.53;-4.51;24.5;SUBIR;2022-08-08 13:00:00;fii;96.53;-4.51;96.53;-4.51
1659967200000;KNIP11.SA;92.2;92.27;92.18;92.2;92.2;15634;96.49;-4.45;25.1;SUBIR;2022-08-08 14:00:00;fii;96.49;-4.45;96.49;-4.45
1659970800000;KNIP11.SA;92.2;92.23;92.15;92.22;92.22;13644;96.45;-4.38;25.72;SUBIR;2022-08-08 15:00:00;fii;96.45;-4.38;96.45;-4.38
1659974400000;KNIP11.SA;92.16;92.25;92.14;92.25;92.25;14440;96.41;-4.31;26.72;SUBIR;2022-08-08 16:00:00;fii;96.41;-4.31;96.41;-4.31
1659978000000;KNIP11.SA;92.2;92.35;92.1;92.22;92.22;37615;96.36;-4.3;26.34;SUBIR;2022-08-08 17:00:00;fii;96.36;-4.3;96.36;-4.3
1659981600000;KNIP11.SA;92.24;92.28;92.12;92.17;92.17;20814;96.32;-4.31;25.68;SUBIR;2022-08-08 18:00:00;fii;96.32;-4.31;96.32;-4.31
1659985200000;KNIP11.SA;92.13;92.22;92.05;92.06;92.06;21956;96.28;-4.38;24.26;SUBIR;2022-08-08 19:00:00;fii;96.28;-4.38;96.28;-4.38
1660050000000;KNIP11.SA;92.01;92.19;91.85;92.17;92.17;0;96.24;-4.23;28.53;SUBIR;2022-08-09 13:00:00;fii;96.24;-4.23;96.24;-4.23
1660053600000;KNIP11.SA;92.19;92.35;92.1;92.19;92.19;25915;96.2;-4.17;29.31;SUBIR;2022-08-09 14:00:00;fii;96.2;-4.17;96.2;-4.17
1660057200000;KNIP11.SA;92.19;92.19;92.1;92.16;92.16;7754;96.16;-4.16;28.8;SUBIR;2022-08-09 15:00:00;fii;96.16;-4.16;96.16;-4.16
1660060800000;KNIP11.SA;92.16;92.17;92.1;92.13;92.13;14860;96.12;-4.15;28.28;SUBIR;2022-08-09 16:00:00;fii;96.12;-4.15;96.12;-4.15
1660064400000;KNIP11.SA;92.13;92.16;92.12;92.13;92.13;9284;96.08;-4.11;28.28;SUBIR;2022-08-09 17:00:00;fii;96.08;-4.11;96.08;-4.11
1660068000000;KNIP11.SA;92.13;92.14;92.05;92.07;92.07;15899;96.04;-4.13;27.12;SUBIR;2022-08-09 18:00:00;fii;96.04;-4.13;96.04;-4.13
1660071600000;KNIP11.SA;92.07;92.15;92.0;92.14;92.14;24358;96.0;-4.02;30.68;ESTAVEL;2022-08-09 19:00:00;fii;96.0;-4.02;96.0;-4.02
1660136400000;KNIP11.SA;92.14;92.14;91.77;91.86;91.86;0;95.96;-4.27;25.35;SUBIR;2022-08-10 13:00:00;fii;95.96;-4.27;95.96;-4.27
1660140000000;KNIP11.SA;91.85;91.99;91.44;91.5;91.5;25524;95.92;-4.6;20.44;SUBIR;2022-08-10 14:00:00;fii;95.91;-4.6;95.91;-4.6
1660143600000;KNIP11.SA;91.51;91.8;91.51;91.74;91.74;18677;95.87;-4.31;30.16;ESTAVEL;2022-08-10 15:00:00;fii;95.87;-4.31;95.87;-4.31
1660147200000;KNIP11.SA;91.8;91.86;91.6;91.77;91.77;20829;95.83;-4.24;31.29;ESTAVEL;2022-08-10 16:00:00;fii;95.83;-4.24;95.83;-4.24
1660150800000;KNIP11.SA;91.77;91.85;91.65;91.68;91.68;23047;95.79;-4.29;29.73;SUBIR;2022-08-10 17:00:00;fii;95.79;-4.29;95.79;-4.29
1660154400000;KNIP11.SA;91.68;91.69;91.46;91.47;91.47;35429;95.75;-4.47;26.43;SUBIR;2022-08-10 18:00:00;fii;95.75;-4.47;95.75;-4.47
1660158000000;KNIP11.SA;91.5;91.75;91.47;91.7;91.7;30316;95.71;-4.19;34.95;ESTAVEL;2022-08-10 19:00:00;fii;95.71;-4.19;95.71;-4.19
1660222800000;KNIP11.SA;91.59;91.59;90.45;90.71;90.71;63977;95.66;-5.17;22.74;SUBIR;2022-08-11 13:00:00;fii;95.66;-5.17;95.66;-5.17
