open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1660057200000;ENGI3.SA;14.9;14.9;14.9;14.9;14.9;400;13.81;7.88;53.45;ESTAVEL;2022-08-09 15:00:00;stocks;13.81;7.88;13.81;7.88
1660060800000;ENGI3.SA;14.93;14.93;14.9;14.9;14.9;200;13.82;7.8;53.45;ESTAVEL;2022-08-09 16:00:00;stocks;13.82;7.8;13.82;7.8
1660064400000;ENGI3.SA;14.93;14.95;14.93;14.95;14.95;200;13.83;8.07;54.6;ESTAVEL;2022-08-09 17:00:00;stocks;13.83;8.07;13.83;8.07
1660068000000;ENGI3.SA;14.85;14.85;14.85;14.85;14.85;100;13.84;7.27;51.83;ESTAVEL;2022-08-09 18:00:00;stocks;13.84;7.27;13.84;7.27
1660071600000;ENGI3.SA;14.95;14.95;14.95;14.95;14.95;200;13.85;7.91;54.33;ESTAVEL;2022-08-09 19:00:00;stocks;13.85;7.91;13.85;7.91
1660136400000;ENGI3.SA;14.95;14.95;14.95;14.95;14.95;0;13.87;7.82;54.33;ESTAVEL;2022-08-10 13:00:00;stocks;13.87;7.82;13.87;7.82
1660140000000;ENGI3.SA;15.2;15.4;15.2;15.25;15.25;3700;13.88;9.88;61.32;ESTAVEL;2022-08-10 14:00:00;stocks;13.88;9.88;13.88;9.88
1660143600000;ENGI3.SA;15.01;15.03;14.8;14.8;14.8;4200;13.89;6.57;49.16;ESTAVEL;2022-08-10 15:00:00;stocks;13.89;6.57;13.89;6.57
1660147200000;ENGI3.SA;14.93;15.26;14.73;14.73;14.73;700;13.9;6.0;47.58;ESTAVEL;2022-08-10 16:00:00;stocks;13.9;6.0;13.9;6.0
1660150800000;ENGI3.SA;14.73;14.79;14.72;14.79;14.79;2900;13.91;6.36;49.09;ESTAVEL;2022-08-10 17:00:00;stocks;13.91;6.36;13.91;6.36
1660154400000;ENGI3.SA;14.71;14.73;14.65;14.65;14.65;1100;13.91;5.3;45.78;ESTAVEL;2022-08-10 18:00:00;stocks;13.91;5.3;13.91;5.3
1660158000000;ENGI3.SA;14.66;14.66;14.66;14.66;14.66;0;13.92;5.31;46.06;ESTAVEL;2022-08-10 19:00:00;stocks;13.92;5.31;13.92;5.31
1660222800000;ENGI3.SA;15.0;15.0;14.63;14.77;14.77;900;13.93;6.04;49.17;ESTAVEL;2022-08-11 13:00:00;stocks;13.93;6.04;13.93;6.04
1660226400000;ENGI3.SA;14.77;14.77;14.64;14.75;14.75;600;13.94;5.83;48.62;ESTAVEL;2022-08-11 14:00:00;stocks;13.94;5.83;13.94;5.83
1660230000000;ENGI3.SA;14.79;14.93;14.65;14.65;14.65;700;13.94;5.06;45.86;ESTAVEL;2022-08-11 15:00:00;stocks;13.94;5.06;13.94;5.06
1660233600000;ENGI3.SA;14.67;14.77;14.64;14.64;14.64;700;13.95;4.94;45.59;ESTAVEL;2022-08-11 16:00:00;stocks;13.95;4.94;13.95;4.94
1660240800000;ENGI3.SA;14.69;14.69;14.64;14.64;14.64;400;13.96;4.89;45.59;ESTAVEL;2022-08-11 18:00:00;stocks;13.96;4.89;13.96;4.89
1660244400000;ENGI3.SA;14.63;14.67;14.51;14.66;14.66;1100;13.96;4.98;46.34;ESTAVEL;2022-08-11 19:00:00;stocks;13.96;4.98;13.96;4.98
1660309200000;ENGI3.SA;14.72;14.73;14.6;14.6;14.6;0;13.97;4.5;44.35;ESTAVEL;2022-08-12 13:00:00;stocks;13.97;4.5;13.97;4.5
1660312800000;ENGI3.SA;14.69;14.69;14.69;14.69;14.69;500;13.98;5.09;47.96;ESTAVEL;2022-08-12 14:00:00;stocks;13.98;5.09;13.98;5.09
1660316400000;ENGI3.SA;14.61;14.7;14.61;14.7;14.7;1200;13.99;5.11;48.36;ESTAVEL;2022-08-12 15:00:00;stocks;13.99;5.11;13.99;5.11
1660320000000;ENGI3.SA;14.7;14.75;14.7;14.75;14.75;300;13.99;5.41;50.42;ESTAVEL;2022-08-12 16:00:00;stocks;13.99;5.41;13.99;5.41
1660323600000;ENGI3.SA;14.61;14.62;14.61;14.62;14.62;300;14.0;4.43;45.36;ESTAVEL;2022-08-12 17:00:00;stocks;14.0;4.43;14.0;4.43
1660327200000;ENGI3.SA;14.69;14.69;14.69;14.69;14.69;0;14.01;4.88;48.36;ESTAVEL;2022-08-12 18:00:00;stocks;14.01;4.88;14.01;4.88
1660330800000;ENGI3.SA;14.66;14.66;14.62;14.62;14.62;1200;14.01;4.34;45.66;ESTAVEL;2022-08-12 19:00:00;stocks;14.01;4.34;14.01;4.34
1660568400000;ENGI3.SA;14.78;14.85;14.68;14.85;14.85;0;14.02;5.92;54.63;ESTAVEL;2022-08-15 13:00:00;stocks;14.02;5.92;14.02;5.92
1660572000000;ENGI3.SA;14.83;14.94;14.83;14.93;14.93;400;14.03;6.42;57.27;ESTAVEL;2022-08-15 14:00:00;stocks;14.03;6.42;14.03;6.42
1660575600000;ENGI3.SA;14.93;14.94;14.85;14.93;14.93;800;14.04;6.35;57.27;ESTAVEL;2022-08-15 15:00:00;stocks;14.04;6.35;14.04;6.35
1660579200000;ENGI3.SA;14.82;14.82;14.64;14.64;14.64;200;14.04;4.24;46.01;ESTAVEL;2022-08-15 16:00:00;stocks;14.04;4.24;14.04;4.24
1660582800000;ENGI3.SA;14.79;14.8;14.79;14.8;14.8;200;14.05;5.32;51.66;ESTAVEL;2022-08-15 17:00:00;stocks;14.05;5.32;14.05;5.32
1660586400000;ENGI3.SA;14.83;14.99;14.76;14.9;14.9;2100;14.06;5.97;54.84;ESTAVEL;2022-08-15 18:00:00;stocks;14.06;5.97;14.06;5.97
1660590000000;ENGI3.SA;14.98;14.99;14.98;14.98;14.98;0;14.07;6.47;57.26;ESTAVEL;2022-08-15 19:00:00;stocks;14.07;6.47;14.07;6.47
1660654800000;ENGI3.SA;14.97;15.05;14.97;15.05;15.05;600;14.08;6.89;59.32;ESTAVEL;2022-08-16 13:00:00;stocks;14.08;6.89;14.08;6.89
1660658400000;ENGI3.SA;14.95;15.05;14.83;14.84;14.84;1300;14.09;5.35;51.34;ESTAVEL;2022-08-16 14:00:00;stocks;14.09;5.35;14.09;5.35
1660662000000;ENGI3.SA;14.84;15.0;14.84;15.0;15.0;1900;14.1;6.41;56.18;ESTAVEL;2022-08-16 15:00:00;stocks;14.1;6.41;14.1;6.41
1660665600000;ENGI3.SA;14.99;15.0;14.99;15.0;15.0;300;14.11;6.34;56.18;ESTAVEL;2022-08-16 16:00:00;stocks;14.11;6.34;14.11;6.34
1660669200000;ENGI3.SA;14.99;15.04;14.89;15.04;15.04;1500;14.11;6.56;57.4;ESTAVEL;2022-08-16 17:00:00;stocks;14.11;6.56;14.11;6.56
1660672800000;ENGI3.SA;15.08;15.14;15.03;15.03;15.03;400;14.12;6.42;56.97;ESTAVEL;2022-08-16 18:00:00;stocks;14.12;6.42;14.12;6.42
1660676400000;ENGI3.SA;15.14;15.15;14.88;15.15;15.15;2500;14.13;7.19;60.77;ESTAVEL;2022-08-16 19:00:00;stocks;14.13;7.19;14.13;7.19
1660741200000;ENGI3.SA;15.14;15.3;15.14;15.3;15.3;0;14.15;8.16;64.93;ESTAVEL;2022-08-17 13:00:00;stocks;14.15;8.16;14.15;8.16
1660744800000;ENGI3.SA;15.16;15.4;15.15;15.4;15.4;400;14.16;8.77;67.42;ESTAVEL;2022-08-17 14:00:00;stocks;14.16;8.77;14.16;8.77
1660748400000;ENGI3.SA;15.4;15.64;15.08;15.32;15.32;3800;14.17;8.12;63.54;ESTAVEL;2022-08-17 15:00:00;stocks;14.17;8.12;14.17;8.12
1660752000000;ENGI3.SA;15.37;15.37;15.28;15.35;15.35;900;14.18;8.24;64.37;ESTAVEL;2022-08-17 16:00:00;stocks;14.18;8.24;14.18;8.24
1660755600000;ENGI3.SA;15.11;15.13;14.92;15.13;15.13;800;14.19;6.62;54.58;ESTAVEL;2022-08-17 17:00:00;stocks;14.19;6.62;14.19;6.62
1660759200000;ENGI3.SA;14.95;14.99;14.86;14.86;14.86;600;14.2;4.67;45.45;ESTAVEL;2022-08-17 18:00:00;stocks;14.2;4.67;14.2;4.67
1660762800000;ENGI3.SA;14.87;14.92;14.86;14.92;14.92;600;14.2;5.04;47.55;ESTAVEL;2022-08-17 19:00:00;stocks;14.2;5.04;14.2;5.04
1660827600000;ENGI3.SA;15.1;15.1;15.03;15.04;15.04;0;14.21;5.82;51.57;ESTAVEL;2022-08-18 13:00:00;stocks;14.21;5.82;14.21;5.82
1660831200000;ENGI3.SA;14.9;15.01;14.87;15.01;15.01;800;14.22;5.55;50.53;ESTAVEL;2022-08-18 14:00:00;stocks;14.22;5.55;14.22;5.55
1660834800000;ENGI3.SA;14.91;15.03;14.9;14.9;14.9;1100;14.23;4.73;46.8;ESTAVEL;2022-08-18 15:00:00;stocks;14.23;4.73;14.23;4.73
1660838400000;ENGI3.SA;15.09;15.09;14.75;15.05;15.05;1300;14.24;5.72;52.0;ESTAVEL;2022-08-18 16:00:00;stocks;14.24;5.72;14.24;5.72
1660842000000;ENGI3.SA;14.96;15.02;14.96;15.02;15.02;300;14.24;5.45;50.93;ESTAVEL;2022-08-18 17:00:00;stocks;14.24;5.45;14.24;5.45
1660845600000;ENGI3.SA;15.01;15.2;15.0;15.2;15.2;1400;14.25;6.64;56.7;ESTAVEL;2022-08-18 18:00:00;stocks;14.25;6.64;14.25;6.64
1660849200000;ENGI3.SA;15.24;15.41;15.21;15.41;15.41;0;14.26;8.03;62.28;ESTAVEL;2022-08-18 19:00:00;stocks;14.26;8.03;14.26;8.03
1660914000000;ENGI3.SA;15.45;15.64;14.75;14.8;14.8;8300;14.27;3.72;44.39;ESTAVEL;2022-08-19 13:00:00;stocks;14.27;3.72;14.27;3.72
1660917600000;ENGI3.SA;14.77;14.79;14.75;14.75;14.75;2700;14.27;3.33;43.3;ESTAVEL;2022-08-19 14:00:00;stocks;14.27;3.33;14.27;3.33
1660921200000;ENGI3.SA;14.75;14.75;14.4;14.4;14.4;4100;14.28;0.87;36.49;ESTAVEL;2022-08-19 15:00:00;stocks;14.28;0.87;14.28;0.87
1660924800000;ENGI3.SA;14.53;14.61;14.52;14.61;14.61;400;14.28;2.32;42.35;ESTAVEL;2022-08-19 16:00:00;stocks;14.28;2.32;14.28;2.32
1660928400000;ENGI3.SA;14.68;14.68;14.58;14.58;14.58;0;14.28;2.09;41.75;ESTAVEL;2022-08-19 17:00:00;stocks;14.28;2.09;14.28;2.09
1660932000000;ENGI3.SA;14.67;14.68;14.51;14.51;14.51;21100;14.28;1.58;40.34;ESTAVEL;2022-08-19 18:00:00;stocks;14.28;1.58;14.28;1.58
1660935600000;ENGI3.SA;14.6;14.6;14.5;14.51;14.51;800;14.29;1.56;40.34;ESTAVEL;2022-08-19 19:00:00;stocks;14.29;1.56;14.29;1.56
1661173200000;ENGI3.SA;14.61;14.61;14.06;14.08;14.08;0;14.28;-1.43;32.48;ESTAVEL;2022-08-22 13:00:00;stocks;14.28;-1.43;14.28;-1.43
1661176800000;ENGI3.SA;14.09;14.09;13.9;14.04;14.04;5000;14.28;-1.7;31.86;ESTAVEL;2022-08-22 14:00:00;stocks;14.28;-1.7;14.28;-1.7
1661180400000;ENGI3.SA;13.9;13.95;13.84;13.9;13.9;1800;14.28;-2.65;29.72;SUBIR;2022-08-22 15:00:00;stocks;14.28;-2.65;14.28;-2.65
1661184000000;ENGI3.SA;13.9;13.93;13.84;13.85;13.85;1900;14.27;-2.97;28.97;SUBIR;2022-08-22 16:00:00;stocks;14.27;-2.97;14.27;-2.97
1661187600000;ENGI3.SA;13.9;13.98;13.89;13.97;13.97;2800;14.27;-2.11;33.32;ESTAVEL;2022-08-22 17:00:00;stocks;14.27;-2.11;14.27;-2.11
1661191200000;ENGI3.SA;13.92;13.97;13.87;13.87;13.87;1200;14.27;-2.78;31.58;ESTAVEL;2022-08-22 18:00:00;stocks;14.27;-2.78;14.27;-2.78
1661194800000;ENGI3.SA;13.87;14.1;13.87;13.89;13.89;5000;14.26;-2.62;32.34;ESTAVEL;2022-08-22 19:00:00;stocks;14.26;-2.62;14.26;-2.62
1661259600000;ENGI3.SA;14.14;14.16;13.79;13.79;13.79;0;14.26;-3.29;30.52;ESTAVEL;2022-08-23 13:00:00;stocks;14.26;-3.29;14.26;-3.29
1661263200000;ENGI3.SA;13.76;13.93;13.62;13.75;13.75;2000;14.25;-3.53;29.79;SUBIR;2022-08-23 14:00:00;stocks;14.25;-3.53;14.25;-3.53
1661266800000;ENGI3.SA;13.62;13.75;13.55;13.55;13.55;3800;14.25;-4.89;26.42;SUBIR;2022-08-23 15:00:00;stocks;14.25;-4.89;14.25;-4.89
1661270400000;ENGI3.SA;13.55;13.75;13.55;13.75;13.75;2100;14.24;-3.45;34.42;ESTAVEL;2022-08-23 16:00:00;stocks;14.24;-3.45;14.24;-3.45
1661274000000;ENGI3.SA;13.75;13.86;13.75;13.86;13.86;900;14.24;-2.65;38.38;ESTAVEL;2022-08-23 17:00:00;stocks;14.24;-2.65;14.24;-2.65
1661277600000;ENGI3.SA;13.81;13.86;13.47;13.51;13.51;7000;14.23;-5.06;31.79;ESTAVEL;2022-08-23 18:00:00;stocks;14.23;-5.06;14.23;-5.06
1661281200000;ENGI3.SA;13.5;13.72;13.47;13.5;13.5;11700;14.22;-5.09;31.63;ESTAVEL;2022-08-23 19:00:00;stocks;14.22;-5.09;14.22;-5.09
1661346000000;ENGI3.SA;13.44;13.53;13.44;13.45;13.45;1900;14.22;-5.39;30.76;ESTAVEL;2022-08-24 13:00:00;stocks;14.22;-5.39;14.22;-5.39
1661349600000;ENGI3.SA;13.45;13.53;13.44;13.53;13.53;3500;14.21;-4.78;33.89;ESTAVEL;2022-08-24 14:00:00;stocks;14.21;-4.78;14.21;-4.78
1661353200000;ENGI3.SA;13.44;13.6;13.4;13.54;13.54;1600;14.2;-4.66;34.29;ESTAVEL;2022-08-24 15:00:00;stocks;14.2;-4.66;14.2;-4.66
1661356800000;ENGI3.SA;13.54;13.54;13.42;13.42;13.42;1700;14.19;-5.46;31.8;ESTAVEL;2022-08-24 16:00:00;stocks;14.19;-5.46;14.19;-5.46
1661360400000;ENGI3.SA;13.42;13.42;13.42;13.42;13.42;100;14.19;-5.4;31.8;ESTAVEL;2022-08-24 17:00:00;stocks;14.19;-5.4;14.19;-5.4
1661364000000;ENGI3.SA;13.42;13.42;13.41;13.41;13.41;200;14.18;-5.42;31.58;ESTAVEL;2022-08-24 18:00:00;stocks;14.18;-5.42;14.18;-5.42
1661367600000;ENGI3.SA;13.47;13.54;13.47;13.51;13.51;800;14.17;-4.67;36.35;ESTAVEL;2022-08-24 19:00:00;stocks;14.17;-4.67;14.17;-4.67
1661432400000;ENGI3.SA;13.58;13.58;13.06;13.08;13.08;0;14.16;-7.64;27.48;SUBIR;2022-08-25 13:00:00;stocks;14.16;-7.64;14.16;-7.64
1661436000000;ENGI3.SA;13.16;13.29;13.01;13.29;13.29;8700;14.15;-6.1;35.73;ESTAVEL;2022-08-25 14:00:00;stocks;14.15;-6.1;14.15;-6.1
1661439600000;ENGI3.SA;13.19;13.28;13.15;13.16;13.16;2600;14.14;-6.95;33.21;ESTAVEL;2022-08-25 15:00:00;stocks;14.14;-6.95;14.14;-6.95
1661443200000;ENGI3.SA;13.16;13.26;13.16;13.19;13.19;900;14.13;-6.67;34.36;ESTAVEL;2022-08-25 16:00:00;stocks;14.13;-6.67;14.13;-6.67
1661446800000;ENGI3.SA;13.19;13.2;13.15;13.16;13.16;3200;14.12;-6.82;33.74;ESTAVEL;2022-08-25 17:00:00;stocks;14.12;-6.82;14.12;-6.82
1661450400000;ENGI3.SA;13.16;13.25;13.08;13.2;13.2;6000;14.11;-6.48;35.42;ESTAVEL;2022-08-25 18:00:00;stocks;14.11;-6.48;14.11;-6.48
1661454000000;ENGI3.SA;13.2;13.9;13.12;13.9;13.9;14600;14.11;-1.5;56.37;ESTAVEL;2022-08-25 19:00:00;stocks;14.11;-1.5;14.11;-1.5
1661518800000;ENGI3.SA;13.85;13.85;13.57;13.58;13.58;2300;14.11;-3.74;48.61;ESTAVEL;2022-08-26 13:00:00;stocks;14.11;-3.74;14.11;-3.74
1661522400000;ENGI3.SA;13.56;13.59;13.46;13.59;13.59;23100;14.1;-3.63;48.85;ESTAVEL;2022-08-26 14:00:00;stocks;14.1;-3.63;14.1;-3.63
1661526000000;ENGI3.SA;13.6;13.68;13.46;13.68;13.68;0;14.1;-2.96;51.04;ESTAVEL;2022-08-26 15:00:00;stocks;14.1;-2.96;14.1;-2.96
1661529600000;ENGI3.SA;13.68;13.68;13.54;13.67;13.67;600;14.09;-3.0;50.78;ESTAVEL;2022-08-26 16:00:00;stocks;14.09;-3.0;14.09;-3.0
1661533200000;ENGI3.SA;13.65;13.65;13.58;13.58;13.58;0;14.09;-3.61;48.39;ESTAVEL;2022-08-26 17:00:00;stocks;14.09;-3.61;14.09;-3.61
1661540400000;ENGI3.SA;13.53;13.58;13.5;13.5;13.5;21200;14.08;-4.14;46.3;ESTAVEL;2022-08-26 19:00:00;stocks;14.08;-4.14;14.08;-4.14
1661778000000;ENGI3.SA;13.67;13.81;13.67;13.81;13.81;2200;14.08;-1.92;54.49;ESTAVEL;2022-08-29 13:00:00;stocks;14.08;-1.92;14.08;-1.92
1661781600000;ENGI3.SA;13.8;13.94;13.8;13.94;13.94;0;14.08;-0.98;57.42;ESTAVEL;2022-08-29 14:00:00;stocks;14.08;-0.98;14.08;-0.98
1661785200000;ENGI3.SA;13.95;13.95;13.82;13.83;13.83;7200;14.08;-1.75;54.24;ESTAVEL;2022-08-29 15:00:00;stocks;14.08;-1.75;14.08;-1.75
1661788800000;ENGI3.SA;13.86;13.95;13.86;13.94;13.94;800;14.07;-0.96;56.82;ESTAVEL;2022-08-29 16:00:00;stocks;14.07;-0.96;14.07;-0.96
1661792400000;ENGI3.SA;13.94;13.96;13.88;13.96;13.96;1000;14.07;-0.81;57.29;ESTAVEL;2022-08-29 17:00:00;stocks;14.07;-0.81;14.07;-0.81
1661796000000;ENGI3.SA;13.88;13.88;13.8;13.81;13.81;1000;14.07;-1.85;52.65;ESTAVEL;2022-08-29 18:00:00;stocks;14.07;-1.85;14.07;-1.85
1661799600000;ENGI3.SA;13.83;13.95;13.8;13.95;13.95;900;14.07;-0.85;56.21;ESTAVEL;2022-08-29 19:00:00;stocks;14.07;-0.85;14.07;-0.85
1661864400000;ENGI3.SA;14.08;14.08;13.92;13.92;13.92;0;14.07;-1.05;55.25;ESTAVEL;2022-08-30 13:00:00;stocks;14.07;-1.05;14.07;-1.05
1661868000000;ENGI3.SA;13.92;13.92;13.76;13.88;13.88;1800;14.07;-1.32;53.93;ESTAVEL;2022-08-30 14:00:00;stocks;14.07;-1.32;14.07;-1.32
1661871600000;ENGI3.SA;13.8;13.84;13.7;13.84;13.84;1200;14.06;-1.59;52.57;ESTAVEL;2022-08-30 15:00:00;stocks;14.06;-1.59;14.06;-1.59
1661875200000;ENGI3.SA;13.85;13.85;13.85;13.85;13.85;100;14.06;-1.51;52.89;ESTAVEL;2022-08-30 16:00:00;stocks;14.06;-1.51;14.06;-1.51
1661878800000;ENGI3.SA;13.82;13.83;13.67;13.67;13.67;700;14.06;-2.76;46.8;ESTAVEL;2022-08-30 17:00:00;stocks;14.06;-2.76;14.06;-2.76
1661886000000;ENGI3.SA;13.66;13.66;13.65;13.65;13.65;200;14.05;-2.87;46.16;ESTAVEL;2022-08-30 19:00:00;stocks;14.05;-2.87;14.05;-2.87
1661950800000;ENGI3.SA;13.78;13.99;13.78;13.95;13.95;600;14.05;-0.73;55.86;ESTAVEL;2022-08-31 13:00:00;stocks;14.05;-0.73;14.05;-0.73
1661954400000;ENGI3.SA;14.0;14.0;13.86;13.86;13.86;800;14.05;-1.36;52.79;ESTAVEL;2022-08-31 14:00:00;stocks;14.05;-1.36;14.05;-1.36
1661958000000;ENGI3.SA;13.78;13.92;13.75;13.75;13.75;800;14.05;-2.12;49.22;ESTAVEL;2022-08-31 15:00:00;stocks;14.05;-2.12;14.05;-2.12
1661965200000;ENGI3.SA;13.67;13.67;13.5;13.5;13.5;800;14.04;-3.86;42.24;ESTAVEL;2022-08-31 17:00:00;stocks;14.04;-3.86;14.04;-3.86
1661968800000;ENGI3.SA;13.67;13.68;13.51;13.56;13.56;500;14.04;-3.4;44.29;ESTAVEL;2022-08-31 18:00:00;stocks;14.04;-3.4;14.04;-3.4
1661972400000;ENGI3.SA;13.57;13.71;13.41;13.56;13.56;1400;14.03;-3.37;44.29;ESTAVEL;2022-08-31 19:00:00;stocks;14.03;-3.37;14.03;-3.37
1662037200000;ENGI3.SA;13.74;13.98;13.69;13.84;13.84;0;14.03;-1.36;53.23;ESTAVEL;2022-09-01 13:00:00;stocks;14.03;-1.36;14.03;-1.36
1662040800000;ENGI3.SA;13.95;13.95;13.63;13.63;13.63;1000;14.03;-2.83;47.12;ESTAVEL;2022-09-01 14:00:00;stocks;14.03;-2.83;14.03;-2.83
1662044400000;ENGI3.SA;13.7;13.73;13.61;13.73;13.73;1000;14.02;-2.1;50.06;ESTAVEL;2022-09-01 15:00:00;stocks;14.02;-2.1;14.02;-2.1
1662048000000;ENGI3.SA;13.55;13.6;13.55;13.6;13.6;100;14.02;-2.99;46.45;ESTAVEL;2022-09-01 16:00:00;stocks;14.02;-2.99;14.02;-2.99
1662051600000;ENGI3.SA;13.6;13.8;13.6;13.72;13.72;2000;14.02;-2.12;50.03;ESTAVEL;2022-09-01 17:00:00;stocks;14.02;-2.12;14.02;-2.12
1662055200000;ENGI3.SA;13.7;13.75;13.65;13.75;13.75;900;14.01;-1.89;50.92;ESTAVEL;2022-09-01 18:00:00;stocks;14.01;-1.89;14.01;-1.89
1662058800000;ENGI3.SA;13.64;13.69;13.52;13.57;13.57;0;14.01;-3.14;45.69;ESTAVEL;2022-09-01 19:00:00;stocks;14.01;-3.14;14.01;-3.14
1662123600000;ENGI3.SA;13.66;13.98;13.57;13.57;13.57;500;14.01;-3.11;45.69;ESTAVEL;2022-09-02 13:00:00;stocks;14.01;-3.11;14.01;-3.11
1662127200000;ENGI3.SA;13.73;13.74;13.46;13.68;13.68;1500;14.0;-2.3;49.37;ESTAVEL;2022-09-02 14:00:00;stocks;14.0;-2.3;14.0;-2.3
1662130800000;ENGI3.SA;13.68;13.69;13.63;13.63;13.63;500;14.0;-2.63;47.79;ESTAVEL;2022-09-02 15:00:00;stocks;14.0;-2.63;14.0;-2.63
1662134400000;ENGI3.SA;13.63;13.63;13.57;13.57;13.57;1200;13.99;-3.03;45.88;ESTAVEL;2022-09-02 16:00:00;stocks;13.99;-3.03;13.99;-3.03
1662138000000;ENGI3.SA;13.57;13.57;13.57;13.57;13.57;300;13.99;-3.0;45.88;ESTAVEL;2022-09-02 17:00:00;stocks;13.99;-3.0;13.99;-3.0
1662141600000;ENGI3.SA;13.57;13.65;13.57;13.65;13.65;300;13.99;-2.41;49.02;ESTAVEL;2022-09-02 18:00:00;stocks;13.99;-2.41;13.99;-2.41
1662145200000;ENGI3.SA;13.64;13.65;13.57;13.57;13.57;400;13.98;-2.95;46.14;ESTAVEL;2022-09-02 19:00:00;stocks;13.98;-2.95;13.98;-2.95
1662382800000;ENGI3.SA;13.6;13.99;13.45;13.9;13.9;0;13.98;-0.58;57.31;ESTAVEL;2022-09-05 13:00:00;stocks;13.98;-0.58;13.98;-0.58
1662386400000;ENGI3.SA;13.68;13.85;13.6;13.6;13.6;1600;13.98;-2.7;47.64;ESTAVEL;2022-09-05 14:00:00;stocks;13.98;-2.7;13.98;-2.7
1662390000000;ENGI3.SA;13.65;13.65;13.57;13.57;13.57;800;13.97;-2.89;46.79;ESTAVEL;2022-09-05 15:00:00;stocks;13.97;-2.89;13.97;-2.89
1662393600000;ENGI3.SA;13.58;13.58;13.57;13.57;13.57;200;13.97;-2.86;46.79;ESTAVEL;2022-09-05 16:00:00;stocks;13.97;-2.86;13.97;-2.86
1662397200000;ENGI3.SA;13.57;13.64;13.56;13.56;13.56;400;13.97;-2.9;46.47;ESTAVEL;2022-09-05 17:00:00;stocks;13.97;-2.9;13.97;-2.9
1662400800000;ENGI3.SA;13.64;13.7;13.64;13.68;13.68;1100;13.96;-2.03;50.82;ESTAVEL;2022-09-05 18:00:00;stocks;13.96;-2.03;13.96;-2.03
1662404400000;ENGI3.SA;13.69;13.69;13.64;13.64;13.64;700;13.96;-2.29;49.38;ESTAVEL;2022-09-05 19:00:00;stocks;13.96;-2.29;13.96;-2.29
1662469200000;ENGI3.SA;13.56;13.86;13.55;13.73;13.73;0;13.96;-1.63;52.64;ESTAVEL;2022-09-06 13:00:00;stocks;13.96;-1.63;13.96;-1.63
1662472800000;ENGI3.SA;13.69;13.69;13.6;13.61;13.61;300;13.95;-2.46;48.18;ESTAVEL;2022-09-06 14:00:00;stocks;13.95;-2.46;13.95;-2.46
1662476400000;ENGI3.SA;13.6;13.69;13.6;13.69;13.69;200;13.95;-1.87;51.15;ESTAVEL;2022-09-06 15:00:00;stocks;13.95;-1.87;13.95;-1.87
1662480000000;ENGI3.SA;13.6;13.6;13.51;13.51;13.51;200;13.95;-3.13;44.92;ESTAVEL;2022-09-06 16:00:00;stocks;13.95;-3.13;13.95;-3.13
1662487200000;ENGI3.SA;13.52;13.52;13.52;13.52;13.52;100;13.94;-3.03;45.32;ESTAVEL;2022-09-06 18:00:00;stocks;13.94;-3.03;13.94;-3.03
1662490800000;ENGI3.SA;13.55;13.59;13.52;13.52;13.52;600;13.94;-3.0;45.32;ESTAVEL;2022-09-06 19:00:00;stocks;13.94;-3.0;13.94;-3.0
1662642000000;ENGI3.SA;13.63;13.63;13.57;13.57;13.57;0;13.93;-2.62;47.52;ESTAVEL;2022-09-08 13:00:00;stocks;13.93;-2.62;13.93;-2.62
1662645600000;ENGI3.SA;13.41;13.65;13.41;13.47;13.47;2200;13.93;-3.3;43.73;ESTAVEL;2022-09-08 14:00:00;stocks;13.93;-3.3;13.93;-3.3
1662649200000;ENGI3.SA;13.49;13.5;13.48;13.5;13.5;300;13.93;-3.06;45.14;ESTAVEL;2022-09-08 15:00:00;stocks;13.93;-3.06;13.93;-3.06
1662652800000;ENGI3.SA;13.51;13.51;13.5;13.5;13.5;500;13.92;-3.03;45.14;ESTAVEL;2022-09-08 16:00:00;stocks;13.92;-3.03;13.92;-3.03
1662656400000;ENGI3.SA;13.53;13.53;13.5;13.5;13.5;600;13.92;-3.0;45.14;ESTAVEL;2022-09-08 17:00:00;stocks;13.92;-3.0;13.92;-3.0
1662660000000;ENGI3.SA;13.56;13.64;13.52;13.62;13.62;2300;13.91;-2.12;51.26;ESTAVEL;2022-09-08 18:00:00;stocks;13.91;-2.12;13.91;-2.12
1662663600000;ENGI3.SA;13.62;13.62;13.56;13.56;13.56;400;13.91;-2.52;48.36;ESTAVEL;2022-09-08 19:00:00;stocks;13.91;-2.52;13.91;-2.52
1662728400000;ENGI3.SA;13.46;13.47;13.46;13.46;13.46;0;13.91;-3.21;43.89;ESTAVEL;2022-09-09 13:00:00;stocks;13.91;-3.21;13.91;-3.21
1662732000000;ENGI3.SA;13.53;13.66;13.53;13.66;13.66;900;13.9;-1.75;53.2;ESTAVEL;2022-09-09 14:00:00;stocks;13.9;-1.75;13.9;-1.75
1662735600000;ENGI3.SA;13.66;13.66;13.56;13.65;13.65;1000;13.9;-1.81;52.73;ESTAVEL;2022-09-09 15:00:00;stocks;13.9;-1.81;13.9;-1.81
