open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1657818000000;HCRI11.SA;229.61;230.0;226.05;226.05;226.05;15;225.02;0.46;64.41;ESTAVEL;2022-07-14 17:00:00;fii;224.92;0.5;224.92;0.5
1657821600000;HCRI11.SA;226.26;226.26;205.0;220.0;220.0;5;224.97;-2.21;58.22;ESTAVEL;2022-07-14 18:00:00;fii;224.87;-2.17;224.87;-2.17
1657890000000;HCRI11.SA;229.98;229.98;219.21;220.13;220.13;105;224.92;-2.13;58.31;ESTAVEL;2022-07-15 13:00:00;fii;224.82;-2.09;224.82;-2.09
1657893600000;HCRI11.SA;222.8;222.8;220.03;220.03;220.03;15;224.88;-2.15;58.21;ESTAVEL;2022-07-15 14:00:00;fii;224.77;-2.11;224.77;-2.11
1657897200000;HCRI11.SA;223.27;223.27;223.27;223.27;223.27;3;224.86;-0.71;60.72;ESTAVEL;2022-07-15 15:00:00;fii;224.76;-0.66;224.76;-0.66
1657900800000;HCRI11.SA;227.89;230.0;223.54;223.54;223.54;87;224.85;-0.58;60.93;ESTAVEL;2022-07-15 16:00:00;fii;224.75;-0.54;224.75;-0.54
1657904400000;HCRI11.SA;223.53;223.53;223.1;223.1;223.1;110;224.83;-0.77;60.36;ESTAVEL;2022-07-15 17:00:00;fii;224.73;-0.73;224.73;-0.73
1657908000000;HCRI11.SA;229.4;229.7;221.01;221.07;221.07;0;224.79;-1.66;57.69;ESTAVEL;2022-07-15 18:00:00;fii;224.69;-1.61;224.69;-1.61
1657911600000;HCRI11.SA;221.07;230.0;221.07;221.24;221.24;44;224.76;-1.56;57.85;ESTAVEL;2022-07-15 19:00:00;fii;224.66;-1.52;224.66;-1.52
1658149200000;HCRI11.SA;229.96;229.97;225.0;229.97;229.97;0;224.81;2.3;65.47;ESTAVEL;2022-07-18 13:00:00;fii;224.71;2.34;224.71;2.34
1658152800000;HCRI11.SA;225.01;229.99;225.01;229.98;229.98;29;224.86;2.28;65.47;ESTAVEL;2022-07-18 14:00:00;fii;224.76;2.32;224.76;2.32
1658156400000;HCRI11.SA;229.99;230.0;227.0;227.0;227.0;7;224.88;0.94;61.11;ESTAVEL;2022-07-18 15:00:00;fii;224.79;0.98;224.79;0.98
1658163600000;HCRI11.SA;230.0;230.0;230.0;230.0;230.0;10;224.93;2.25;63.73;ESTAVEL;2022-07-18 17:00:00;fii;224.84;2.3;224.84;2.3
1658167200000;HCRI11.SA;227.02;227.02;227.02;227.02;227.02;6;224.95;0.92;59.44;ESTAVEL;2022-07-18 18:00:00;fii;224.86;0.96;224.86;0.96
1658170800000;HCRI11.SA;227.98;227.98;227.98;227.98;227.98;0;224.98;1.33;60.37;ESTAVEL;2022-07-18 19:00:00;fii;224.89;1.37;224.89;1.37
1658235600000;HCRI11.SA;230.0;235.0;230.0;235.0;235.0;0;225.08;4.41;66.4;ESTAVEL;2022-07-19 13:00:00;fii;224.99;4.45;224.99;4.45
1658239200000;HCRI11.SA;235.0;237.0;228.02;230.02;230.02;147;225.13;2.17;59.48;ESTAVEL;2022-07-19 14:00:00;fii;225.04;2.21;225.04;2.21
1658242800000;HCRI11.SA;230.02;234.97;230.02;234.97;234.97;9;225.23;4.32;63.55;ESTAVEL;2022-07-19 15:00:00;fii;225.14;4.37;225.14;4.37
1658246400000;HCRI11.SA;235.0;235.0;227.02;227.02;227.02;189;225.25;0.79;54.15;ESTAVEL;2022-07-19 16:00:00;fii;225.16;0.83;225.16;0.83
1658250000000;HCRI11.SA;227.1;228.82;225.03;225.03;225.03;55;225.25;-0.1;52.07;ESTAVEL;2022-07-19 17:00:00;fii;225.16;-0.06;225.16;-0.06
1658253600000;HCRI11.SA;226.99;227.0;225.05;225.05;225.05;18;225.24;-0.09;52.09;ESTAVEL;2022-07-19 18:00:00;fii;225.16;-0.05;225.16;-0.05
1658257200000;HCRI11.SA;225.06;227.36;225.0;227.36;227.36;51;225.26;0.93;54.44;ESTAVEL;2022-07-19 19:00:00;fii;225.18;0.97;225.18;0.97
1658322000000;HCRI11.SA;228.82;229.0;228.82;228.98;228.98;0;225.3;1.63;56.07;ESTAVEL;2022-07-20 13:00:00;fii;225.22;1.67;225.22;1.67
1658325600000;HCRI11.SA;228.98;237.0;228.98;237.0;237.0;113;225.42;5.14;63.1;ESTAVEL;2022-07-20 14:00:00;fii;225.33;5.18;225.33;5.18
1658329200000;HCRI11.SA;228.05;228.05;228.05;228.05;228.05;1;225.44;1.16;52.92;ESTAVEL;2022-07-20 15:00:00;fii;225.36;1.19;225.36;1.19
1658332800000;HCRI11.SA;228.03;229.66;227.5;229.66;229.66;41;225.49;1.85;54.35;ESTAVEL;2022-07-20 16:00:00;fii;225.4;1.89;225.4;1.89
1658336400000;HCRI11.SA;229.67;230.0;229.67;230.0;230.0;29;225.53;1.98;54.66;ESTAVEL;2022-07-20 17:00:00;fii;225.45;2.02;225.45;2.02
1658340000000;HCRI11.SA;234.35;234.83;234.35;234.8;234.8;15;225.62;4.07;58.93;ESTAVEL;2022-07-20 18:00:00;fii;225.54;4.1;225.54;4.1
1658343600000;HCRI11.SA;234.8;234.8;229.68;229.68;229.68;23;225.66;1.78;53.18;ESTAVEL;2022-07-20 19:00:00;fii;225.58;1.82;225.58;1.82
1658408400000;HCRI11.SA;230.4;230.4;229.71;229.71;229.71;0;225.7;1.78;53.21;ESTAVEL;2022-07-21 13:00:00;fii;225.63;1.81;225.63;1.81
1658412000000;HCRI11.SA;230.0;230.0;230.0;230.0;230.0;1;225.75;1.88;53.5;ESTAVEL;2022-07-21 14:00:00;fii;225.67;1.92;225.67;1.92
1658415600000;HCRI11.SA;230.0;230.0;228.15;230.0;230.0;63;225.79;1.87;53.5;ESTAVEL;2022-07-21 15:00:00;fii;225.71;1.9;225.71;1.9
1658419200000;HCRI11.SA;229.99;229.99;229.99;229.99;229.99;13;225.83;1.84;53.49;ESTAVEL;2022-07-21 16:00:00;fii;225.75;1.88;225.75;1.88
1658422800000;HCRI11.SA;229.99;230.0;229.99;230.0;230.0;64;225.87;1.83;53.5;ESTAVEL;2022-07-21 17:00:00;fii;225.8;1.86;225.8;1.86
1658430000000;HCRI11.SA;230.0;230.0;229.01;230.0;230.0;21;225.91;1.81;53.5;ESTAVEL;2022-07-21 19:00:00;fii;225.84;1.84;225.84;1.84
1658494800000;HCRI11.SA;230.0;231.64;230.0;231.58;231.58;0;225.97;2.48;55.73;ESTAVEL;2022-07-22 13:00:00;fii;225.9;2.52;225.9;2.52
1658498400000;HCRI11.SA;230.0;230.0;230.0;230.0;230.0;18;226.01;1.77;53.0;ESTAVEL;2022-07-22 14:00:00;fii;225.94;1.8;225.94;1.8
1658502000000;HCRI11.SA;230.6;230.6;230.6;230.6;230.6;1;226.06;2.01;53.92;ESTAVEL;2022-07-22 15:00:00;fii;225.98;2.04;225.98;2.04
1658509200000;HCRI11.SA;230.59;230.59;230.59;230.59;230.59;2;226.1;1.99;53.9;ESTAVEL;2022-07-22 17:00:00;fii;226.03;2.02;226.03;2.02
1658516400000;HCRI11.SA;230.59;232.07;230.59;232.07;232.07;13;226.16;2.61;56.35;ESTAVEL;2022-07-22 19:00:00;fii;226.09;2.65;226.09;2.65
1658754000000;HCRI11.SA;234.99;234.99;228.05;228.05;228.05;0;226.18;0.83;48.76;ESTAVEL;2022-07-25 13:00:00;fii;226.11;0.86;226.11;0.86
1658757600000;HCRI11.SA;230.79;230.79;228.06;228.06;228.06;25;226.2;0.82;48.78;ESTAVEL;2022-07-25 14:00:00;fii;226.13;0.85;226.13;0.85
1658761200000;HCRI11.SA;230.8;230.8;227.5;229.99;229.99;22;226.24;1.66;52.35;ESTAVEL;2022-07-25 15:00:00;fii;226.17;1.69;226.17;1.69
1658764800000;HCRI11.SA;229.96;229.96;220.05;225.0;225.0;40;226.22;-0.54;43.84;ESTAVEL;2022-07-25 16:00:00;fii;226.16;-0.51;226.16;-0.51
1658768400000;HCRI11.SA;220.18;225.7;220.14;225.7;225.7;6;226.22;-0.23;45.19;ESTAVEL;2022-07-25 17:00:00;fii;226.15;-0.2;226.15;-0.2
1658772000000;HCRI11.SA;225.29;230.0;220.31;227.31;227.31;49;226.23;0.48;48.26;ESTAVEL;2022-07-25 18:00:00;fii;226.16;0.51;226.16;0.51
1658775600000;HCRI11.SA;229.97;233.76;227.21;233.75;233.75;83;226.3;3.29;58.32;ESTAVEL;2022-07-25 19:00:00;fii;226.24;3.32;226.24;3.32
1658840400000;HCRI11.SA;233.0;233.0;226.99;229.03;229.03;0;226.33;1.19;50.56;ESTAVEL;2022-07-26 13:00:00;fii;226.27;1.22;226.27;1.22
1658844000000;HCRI11.SA;228.95;229.03;227.08;227.08;227.08;36;226.34;0.33;47.74;ESTAVEL;2022-07-26 14:00:00;fii;226.27;0.36;226.27;0.36
1658847600000;HCRI11.SA;228.88;228.88;228.88;228.88;228.88;5;226.36;1.11;50.49;ESTAVEL;2022-07-26 15:00:00;fii;226.3;1.14;226.3;1.14
1658854800000;HCRI11.SA;229.99;230.0;228.78;228.78;228.78;10;226.39;1.06;50.33;ESTAVEL;2022-07-26 17:00:00;fii;226.32;1.09;226.32;1.09
1658858400000;HCRI11.SA;228.78;228.78;228.78;228.78;228.78;2;226.41;1.05;50.33;ESTAVEL;2022-07-26 18:00:00;fii;226.35;1.07;226.35;1.07
1658862000000;HCRI11.SA;228.78;234.85;228.78;233.9;233.9;94;226.49;3.27;58.13;ESTAVEL;2022-07-26 19:00:00;fii;226.42;3.3;226.42;3.3
1658926800000;HCRI11.SA;233.9;233.9;231.09;233.9;233.9;0;226.56;3.24;58.13;ESTAVEL;2022-07-27 13:00:00;fii;226.5;3.27;226.5;3.27
1658930400000;HCRI11.SA;233.9;233.9;233.9;233.9;233.9;5;226.63;3.21;58.13;ESTAVEL;2022-07-27 14:00:00;fii;226.57;3.23;226.57;3.23
1658934000000;HCRI11.SA;231.99;231.99;231.51;231.51;231.51;4;226.68;2.13;53.25;ESTAVEL;2022-07-27 15:00:00;fii;226.62;2.16;226.62;2.16
1658937600000;HCRI11.SA;231.51;231.51;231.5;231.5;231.5;88;226.73;2.1;53.23;ESTAVEL;2022-07-27 16:00:00;fii;226.67;2.13;226.67;2.13
1658941200000;HCRI11.SA;231.5;231.5;231.5;231.5;231.5;6;226.78;2.08;53.23;ESTAVEL;2022-07-27 17:00:00;fii;226.72;2.11;226.72;2.11
1658944800000;HCRI11.SA;231.5;231.5;230.0;230.0;230.0;44;226.81;1.41;49.95;ESTAVEL;2022-07-27 18:00:00;fii;226.75;1.43;226.75;1.43
1658948400000;HCRI11.SA;230.0;230.0;230.0;230.0;230.0;4;226.84;1.39;49.95;ESTAVEL;2022-07-27 19:00:00;fii;226.78;1.42;226.78;1.42
1659013200000;HCRI11.SA;230.0;233.33;230.0;233.33;233.33;0;226.9;2.83;56.81;ESTAVEL;2022-07-28 13:00:00;fii;226.85;2.86;226.85;2.86
1659016800000;HCRI11.SA;233.32;233.35;230.0;230.0;230.0;30;226.94;1.35;49.5;ESTAVEL;2022-07-28 14:00:00;fii;226.88;1.38;226.88;1.38
1659020400000;HCRI11.SA;229.78;229.78;229.75;229.75;229.75;30;226.96;1.23;48.99;ESTAVEL;2022-07-28 15:00:00;fii;226.91;1.25;226.91;1.25
1659024000000;HCRI11.SA;229.75;229.75;229.75;229.75;229.75;6;226.99;1.22;48.99;ESTAVEL;2022-07-28 16:00:00;fii;226.94;1.24;226.94;1.24
1659027600000;HCRI11.SA;229.01;229.75;229.0;229.75;229.75;11;227.02;1.2;48.99;ESTAVEL;2022-07-28 17:00:00;fii;226.96;1.23;226.96;1.23
1659034800000;HCRI11.SA;232.97;232.97;232.97;232.97;232.97;3;227.08;2.59;56.24;ESTAVEL;2022-07-28 19:00:00;fii;227.02;2.62;227.02;2.62
1659099600000;HCRI11.SA;233.17;233.17;230.0;230.0;230.0;0;227.11;1.27;49.28;ESTAVEL;2022-07-29 13:00:00;fii;227.05;1.3;227.05;1.3
1659103200000;HCRI11.SA;230.03;233.32;230.03;233.26;233.26;32;227.17;2.68;55.75;ESTAVEL;2022-07-29 14:00:00;fii;227.12;2.71;227.12;2.71
1659106800000;HCRI11.SA;229.48;233.26;229.48;233.26;233.26;10;227.23;2.65;55.75;ESTAVEL;2022-07-29 15:00:00;fii;227.18;2.68;227.18;2.68
1659110400000;HCRI11.SA;231.01;231.01;231.01;231.01;231.01;12;227.27;1.65;50.59;ESTAVEL;2022-07-29 16:00:00;fii;227.21;1.67;227.21;1.67
1659114000000;HCRI11.SA;231.92;231.99;225.41;225.98;225.98;174;227.25;-0.56;41.36;ESTAVEL;2022-07-29 17:00:00;fii;227.2;-0.54;227.2;-0.54
1659117600000;HCRI11.SA;225.98;225.98;225.98;225.98;225.98;35;227.24;-0.55;41.36;ESTAVEL;2022-07-29 18:00:00;fii;227.19;-0.53;227.19;-0.53
1659121200000;HCRI11.SA;225.98;225.98;225.98;225.98;225.98;22;227.23;-0.55;41.36;ESTAVEL;2022-07-29 19:00:00;fii;227.18;-0.53;227.18;-0.53
1659358800000;HCRI11.SA;226.01;233.75;225.37;233.75;233.75;0;227.29;2.84;56.62;ESTAVEL;2022-08-01 13:00:00;fii;227.24;2.86;227.24;2.86
1659362400000;HCRI11.SA;227.75;231.49;227.06;229.34;229.34;63;227.31;0.89;48.85;ESTAVEL;2022-08-01 14:00:00;fii;227.26;0.91;227.26;0.91
1659366000000;HCRI11.SA;230.14;234.81;230.0;231.0;231.0;302;227.35;1.61;51.55;ESTAVEL;2022-08-01 15:00:00;fii;227.3;1.63;227.3;1.63
1659369600000;HCRI11.SA;231.0;231.0;231.0;231.0;231.0;260;227.39;1.59;51.55;ESTAVEL;2022-08-01 16:00:00;fii;227.34;1.61;227.34;1.61
1659373200000;HCRI11.SA;231.0;234.83;231.0;234.83;234.83;0;227.46;3.24;57.54;ESTAVEL;2022-08-01 17:00:00;fii;227.41;3.26;227.41;3.26
1659376800000;HCRI11.SA;234.83;234.83;234.83;234.83;234.83;2;227.53;3.21;57.54;ESTAVEL;2022-08-01 18:00:00;fii;227.49;3.23;227.49;3.23
1659380400000;HCRI11.SA;234.83;234.85;231.07;231.27;231.27;157;227.57;1.63;50.77;ESTAVEL;2022-08-01 19:00:00;fii;227.52;1.65;227.52;1.65
1659445200000;HCRI11.SA;234.77;240.0;234.68;236.0;236.0;0;227.66;3.67;57.86;ESTAVEL;2022-08-02 13:00:00;fii;227.61;3.69;227.61;3.69
1659448800000;HCRI11.SA;239.98;255.0;239.98;245.99;245.99;418;227.84;7.97;68.26;ESTAVEL;2022-08-02 14:00:00;fii;227.79;7.99;227.79;7.99
1659452400000;HCRI11.SA;243.01;245.99;235.0;235.0;235.0;372;227.91;3.11;52.82;ESTAVEL;2022-08-02 15:00:00;fii;227.86;3.13;227.86;3.13
1659456000000;HCRI11.SA;235.0;235.0;231.67;235.0;235.0;17;227.98;3.08;52.82;ESTAVEL;2022-08-02 16:00:00;fii;227.93;3.1;227.93;3.1
1659459600000;HCRI11.SA;232.02;235.0;232.02;235.0;235.0;30;228.05;3.05;52.82;ESTAVEL;2022-08-02 17:00:00;fii;228.01;3.07;228.01;3.07
1659463200000;HCRI11.SA;235.0;244.97;235.0;244.89;244.89;60;228.22;7.31;62.38;ESTAVEL;2022-08-02 18:00:00;fii;228.17;7.33;228.17;7.33
1659531600000;HCRI11.SA;242.95;242.95;242.95;242.95;242.95;0;228.36;6.39;59.82;ESTAVEL;2022-08-03 13:00:00;fii;228.32;6.41;228.32;6.41
1659535200000;HCRI11.SA;242.92;242.92;232.32;235.02;235.02;16;228.43;2.88;50.66;ESTAVEL;2022-08-03 14:00:00;fii;228.39;2.9;228.39;2.9
1659538800000;HCRI11.SA;235.0;236.46;235.0;236.33;236.33;12;228.51;3.42;51.97;ESTAVEL;2022-08-03 15:00:00;fii;228.47;3.44;228.47;3.44
1659542400000;HCRI11.SA;236.39;242.89;236.39;242.89;242.89;48;228.65;6.23;57.98;ESTAVEL;2022-08-03 16:00:00;fii;228.61;6.25;228.61;6.25
1659549600000;HCRI11.SA;242.9;242.92;238.87;242.92;242.92;62;228.79;6.17;58.0;ESTAVEL;2022-08-03 18:00:00;fii;228.75;6.19;228.75;6.19
1659553200000;HCRI11.SA;238.13;242.52;235.03;242.52;242.52;32;228.93;5.94;57.5;ESTAVEL;2022-08-03 19:00:00;fii;228.89;5.96;228.89;5.96
1659621600000;HCRI11.SA;241.09;242.94;241.09;242.94;242.94;0;229.07;6.06;57.91;ESTAVEL;2022-08-04 14:00:00;fii;229.03;6.07;229.03;6.07
1659625200000;HCRI11.SA;242.92;242.92;242.92;242.92;242.92;3;229.21;5.98;57.88;ESTAVEL;2022-08-04 15:00:00;fii;229.17;6.0;229.17;6.0
1659628800000;HCRI11.SA;239.01;239.01;238.27;238.27;238.27;15;229.3;3.91;51.41;ESTAVEL;2022-08-04 16:00:00;fii;229.26;3.93;229.26;3.93
1659632400000;HCRI11.SA;238.26;238.27;238.26;238.27;238.27;20;229.39;3.87;51.41;ESTAVEL;2022-08-04 17:00:00;fii;229.35;3.89;229.35;3.89
1659636000000;HCRI11.SA;238.27;239.09;238.26;239.09;239.09;102;229.48;4.19;52.5;ESTAVEL;2022-08-04 18:00:00;fii;229.44;4.2;229.44;4.2
1659639600000;HCRI11.SA;239.32;239.32;238.26;238.26;238.26;102;229.57;3.79;51.25;ESTAVEL;2022-08-04 19:00:00;fii;229.53;3.8;229.53;3.8
1659704400000;HCRI11.SA;238.28;238.28;238.26;238.26;238.26;0;229.66;3.75;51.25;ESTAVEL;2022-08-05 13:00:00;fii;229.62;3.76;229.62;3.76
1659711600000;HCRI11.SA;238.26;238.26;238.26;238.26;238.26;2;229.74;3.71;51.25;ESTAVEL;2022-08-05 15:00:00;fii;229.71;3.72;229.71;3.72
1659715200000;HCRI11.SA;238.28;242.31;238.28;242.31;242.31;2;229.87;5.41;57.42;ESTAVEL;2022-08-05 16:00:00;fii;229.83;5.43;229.83;5.43
1659718800000;HCRI11.SA;242.13;242.94;242.13;242.94;242.94;16;230.0;5.63;58.31;ESTAVEL;2022-08-05 17:00:00;fii;229.96;5.64;229.96;5.64
1659722400000;HCRI11.SA;239.02;245.99;239.02;245.99;245.99;2;230.16;6.88;62.38;ESTAVEL;2022-08-05 18:00:00;fii;230.12;6.9;230.12;6.9
1659726000000;HCRI11.SA;245.99;245.99;239.07;239.07;239.07;8;230.25;3.83;50.36;ESTAVEL;2022-08-05 19:00:00;fii;230.21;3.85;230.21;3.85
1659963600000;HCRI11.SA;244.97;244.98;244.97;244.98;244.98;0;230.39;6.33;57.83;ESTAVEL;2022-08-08 13:00:00;fii;230.36;6.35;230.36;6.35
1659967200000;HCRI11.SA;245.05;245.17;245.02;245.17;245.17;4;230.54;6.35;58.05;ESTAVEL;2022-08-08 14:00:00;fii;230.5;6.36;230.5;6.36
1659974400000;HCRI11.SA;245.17;245.2;245.17;245.2;245.2;9;230.69;6.29;58.09;ESTAVEL;2022-08-08 16:00:00;fii;230.65;6.31;230.65;6.31
1659978000000;HCRI11.SA;245.2;245.2;245.2;245.2;245.2;1;230.83;6.23;58.09;ESTAVEL;2022-08-08 17:00:00;fii;230.8;6.24;230.8;6.24
1659985200000;HCRI11.SA;245.2;245.2;244.98;245.2;245.2;17;230.97;6.16;58.09;ESTAVEL;2022-08-08 19:00:00;fii;230.94;6.18;230.94;6.18
1660050000000;HCRI11.SA;245.97;245.97;245.97;245.97;245.97;0;231.12;6.42;59.24;ESTAVEL;2022-08-09 13:00:00;fii;231.09;6.44;231.09;6.44
1660053600000;HCRI11.SA;246.79;246.79;246.79;246.79;246.79;1;231.28;6.71;60.48;ESTAVEL;2022-08-09 14:00:00;fii;231.24;6.72;231.24;6.72
1660057200000;HCRI11.SA;246.79;246.8;246.79;246.8;246.8;11;231.43;6.64;60.5;ESTAVEL;2022-08-09 15:00:00;fii;231.4;6.66;231.4;6.66
1660060800000;HCRI11.SA;246.79;246.79;245.98;245.98;245.98;3;231.58;6.22;58.43;ESTAVEL;2022-08-09 16:00:00;fii;231.54;6.23;231.54;6.23
1660068000000;HCRI11.SA;245.98;245.98;245.97;245.97;245.97;11;231.72;6.15;58.41;ESTAVEL;2022-08-09 18:00:00;fii;231.69;6.16;231.69;6.16
1660071600000;HCRI11.SA;245.97;245.97;239.12;239.12;239.12;55;231.79;3.16;43.87;ESTAVEL;2022-08-09 19:00:00;fii;231.76;3.17;231.76;3.17
1660136400000;HCRI11.SA;242.38;242.38;237.01;237.01;237.01;0;231.85;2.23;40.53;ESTAVEL;2022-08-10 13:00:00;fii;231.81;2.24;231.81;2.24
1660140000000;HCRI11.SA;242.0;242.0;237.08;237.08;237.08;15;231.9;2.23;40.69;ESTAVEL;2022-08-10 14:00:00;fii;231.87;2.25;231.87;2.25
1660143600000;HCRI11.SA;242.0;249.94;237.26;249.93;249.93;89;232.08;7.69;61.41;ESTAVEL;2022-08-10 15:00:00;fii;232.05;7.71;232.05;7.71
1660147200000;HCRI11.SA;240.01;240.01;240.01;240.01;240.01;2;232.16;3.38;47.59;ESTAVEL;2022-08-10 16:00:00;fii;232.13;3.4;232.13;3.4
1660150800000;HCRI11.SA;244.99;244.99;244.99;244.99;244.99;5;232.28;5.47;53.28;ESTAVEL;2022-08-10 17:00:00;fii;232.25;5.48;232.25;5.48
1660154400000;HCRI11.SA;240.04;245.0;240.04;245.0;245.0;21;232.41;5.42;53.29;ESTAVEL;2022-08-10 18:00:00;fii;232.38;5.43;232.38;5.43
1660158000000;HCRI11.SA;247.94;249.44;247.94;249.44;249.44;0;232.58;7.25;58.0;ESTAVEL;2022-08-10 19:00:00;fii;232.55;7.26;232.55;7.26
1660222800000;HCRI11.SA;249.44;249.44;244.99;244.99;244.99;21;232.7;5.28;52.3;ESTAVEL;2022-08-11 13:00:00;fii;232.67;5.29;232.67;5.29
1660226400000;HCRI11.SA;245.01;245.01;245.0;245.0;245.0;15;232.83;5.23;52.32;ESTAVEL;2022-08-11 14:00:00;fii;232.8;5.24;232.8;5.24
1660230000000;HCRI11.SA;248.33;249.38;244.95;247.89;247.89;35;232.98;6.4;55.6;ESTAVEL;2022-08-11 15:00:00;fii;232.95;6.41;232.95;6.41
1660233600000;HCRI11.SA;244.96;248.0;244.96;248.0;248.0;4;233.13;6.38;55.72;ESTAVEL;2022-08-11 16:00:00;fii;233.1;6.39;233.1;6.39
1660237200000;HCRI11.SA;249.34;250.05;249.34;250.05;250.05;27;233.29;7.18;58.09;ESTAVEL;2022-08-11 17:00:00;fii;233.27;7.2;233.27;7.2
1660244400000;HCRI11.SA;242.34;245.16;242.34;242.34;242.34;15;233.38;3.84;47.75;ESTAVEL;2022-08-11 19:00:00;fii;233.36;3.85;233.36;3.85
1660309200000;HCRI11.SA;239.99;243.19;239.99;243.19;243.19;0;233.48;4.16;48.83;ESTAVEL;2022-08-12 13:00:00;fii;233.45;4.17;233.45;4.17
1660312800000;HCRI11.SA;243.21;244.99;243.21;243.21;243.21;20;233.58;4.12;48.86;ESTAVEL;2022-08-12 14:00:00;fii;233.55;4.14;233.55;4.14
1660316400000;HCRI11.SA;244.99;244.99;244.99;244.99;244.99;2;233.69;4.83;51.31;ESTAVEL;2022-08-12 15:00:00;fii;233.66;4.85;233.66;4.85
1660320000000;HCRI11.SA;244.97;245.0;244.8;245.0;245.0;63;233.8;4.79;51.32;ESTAVEL;2022-08-12 16:00:00;fii;233.78;4.8;233.78;4.8
1660327200000;HCRI11.SA;246.07;254.89;246.07;248.98;248.98;342;233.96;6.42;56.69;ESTAVEL;2022-08-12 18:00:00;fii;233.93;6.43;233.93;6.43
1660330800000;HCRI11.SA;248.98;252.0;248.98;252.0;252.0;10;234.13;7.63;60.27;ESTAVEL;2022-08-12 19:00:00;fii;234.11;7.64;234.11;7.64
1660568400000;HCRI11.SA;235.0;251.73;230.02;238.09;238.09;0;234.17;1.67;42.74;ESTAVEL;2022-08-15 13:00:00;fii;234.15;1.68;234.15;1.68
1660572000000;HCRI11.SA;243.56;251.98;238.15;243.99;243.99;157;234.27;4.15;49.46;ESTAVEL;2022-08-15 14:00:00;fii;234.25;4.16;234.25;4.16
1660575600000;HCRI11.SA;241.06;244.0;238.01;241.0;241.0;36;234.34;2.84;46.48;ESTAVEL;2022-08-15 15:00:00;fii;234.31;2.85;234.31;2.85
1660579200000;HCRI11.SA;241.0;243.9;241.0;243.9;243.9;18;234.43;4.04;49.64;ESTAVEL;2022-08-15 16:00:00;fii;234.41;4.05;234.41;4.05
1660582800000;HCRI11.SA;243.9;243.9;243.9;243.9;243.9;39;234.53;4.0;49.64;ESTAVEL;2022-08-15 17:00:00;fii;234.5;4.01;234.5;4.01
1660586400000;HCRI11.SA;243.91;243.91;243.3;243.3;243.3;48;234.62;3.7;48.95;ESTAVEL;2022-08-15 18:00:00;fii;234.59;3.71;234.59;3.71
1660590000000;HCRI11.SA;243.89;243.89;240.19;240.19;240.19;69;234.67;2.35;45.41;ESTAVEL;2022-08-15 19:00:00;fii;234.65;2.36;234.65;2.36
1660654800000;HCRI11.SA;240.0;243.26;237.91;243.26;243.26;59;234.76;3.62;49.31;ESTAVEL;2022-08-16 13:00:00;fii;234.73;3.63;234.73;3.63
1660658400000;HCRI11.SA;241.99;242.0;241.99;242.0;242.0;0;234.83;3.05;47.8;ESTAVEL;2022-08-16 14:00:00;fii;234.8;3.06;234.8;3.06
1660665600000;HCRI11.SA;241.99;241.99;238.06;238.06;238.06;67;234.86;1.36;43.33;ESTAVEL;2022-08-16 16:00:00;fii;234.84;1.37;234.84;1.37
1660669200000;HCRI11.SA;239.0;239.0;238.12;238.12;238.12;12;234.89;1.37;43.42;ESTAVEL;2022-08-16 17:00:00;fii;234.87;1.38;234.87;1.38
1660672800000;HCRI11.SA;238.94;238.94;238.94;238.94;238.94;30;234.93;1.71;44.66;ESTAVEL;2022-08-16 18:00:00;fii;234.91;1.72;234.91;1.72
1660676400000;HCRI11.SA;238.11;238.11;238.01;238.01;238.01;0;234.96;1.3;43.49;ESTAVEL;2022-08-16 19:00:00;fii;234.94;1.31;234.94;1.31
1660741200000;HCRI11.SA;230.0;241.99;230.0;235.0;235.0;437;234.96;0.02;39.85;ESTAVEL;2022-08-17 13:00:00;fii;234.94;0.02;234.94;0.02
1660744800000;HCRI11.SA;233.01;233.9;233.01;233.9;233.9;27;234.95;-0.45;38.58;ESTAVEL;2022-08-17 14:00:00;fii;234.93;-0.44;234.93;-0.44
1660748400000;HCRI11.SA;234.93;234.93;234.92;234.92;234.92;2;234.95;-0.01;40.48;ESTAVEL;2022-08-17 15:00:00;fii;234.93;-0.0;234.93;-0.0
1660752000000;HCRI11.SA;233.12;235.0;233.0;233.01;233.01;96;234.93;-0.82;38.1;ESTAVEL;2022-08-17 16:00:00;fii;234.91;-0.81;234.91;-0.81
1660755600000;HCRI11.SA;233.03;233.03;232.95;232.95;232.95;246;234.91;-0.84;38.03;ESTAVEL;2022-08-17 17:00:00;fii;234.89;-0.83;234.89;-0.83
1660759200000;HCRI11.SA;235.27;242.0;235.27;242.0;242.0;129;234.98;2.99;53.1;ESTAVEL;2022-08-17 18:00:00;fii;234.96;2.99;234.96;2.99
1660762800000;HCRI11.SA;242.0;242.0;242.0;242.0;242.0;5;235.05;2.95;53.1;ESTAVEL;2022-08-17 19:00:00;fii;235.03;2.96;235.03;2.96
1660827600000;HCRI11.SA;241.18;241.18;241.18;241.18;241.18;5;235.12;2.58;51.78;ESTAVEL;2022-08-18 13:00:00;fii;235.09;2.59;235.09;2.59
