open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1661259600000;LVTC3.SA;7.77;7.98;7.77;7.98;7.98;0;7.95;0.33;54.47;ESTAVEL;2022-08-23 13:00:00;stocks;7.95;0.34;7.95;0.34
1661263200000;LVTC3.SA;7.97;8.12;7.89;7.92;7.92;38200;7.95;-0.42;52.48;ESTAVEL;2022-08-23 14:00:00;stocks;7.95;-0.42;7.95;-0.42
1661266800000;LVTC3.SA;7.9;7.95;7.85;7.95;7.95;14900;7.95;-0.04;53.4;ESTAVEL;2022-08-23 15:00:00;stocks;7.95;-0.04;7.95;-0.04
1661270400000;LVTC3.SA;7.94;7.98;7.87;7.87;7.87;13200;7.95;-1.03;50.6;ESTAVEL;2022-08-23 16:00:00;stocks;7.95;-1.03;7.95;-1.03
1661274000000;LVTC3.SA;7.89;8.0;7.88;8.0;8.0;19500;7.95;0.59;54.75;ESTAVEL;2022-08-23 17:00:00;stocks;7.95;0.6;7.95;0.6
1661277600000;LVTC3.SA;8.0;8.0;7.91;7.99;7.99;36600;7.95;0.46;54.37;ESTAVEL;2022-08-23 18:00:00;stocks;7.95;0.47;7.95;0.47
1661281200000;LVTC3.SA;8.0;8.0;7.93;7.94;7.94;29700;7.95;-0.16;52.42;ESTAVEL;2022-08-23 19:00:00;stocks;7.95;-0.16;7.95;-0.16
1661346000000;LVTC3.SA;7.81;8.03;7.72;7.95;7.95;0;7.95;-0.04;52.78;ESTAVEL;2022-08-24 13:00:00;stocks;7.95;-0.04;7.95;-0.04
1661349600000;LVTC3.SA;7.95;8.02;7.87;8.0;8.0;80100;7.95;0.59;54.66;ESTAVEL;2022-08-24 14:00:00;stocks;7.95;0.59;7.95;0.59
1661353200000;LVTC3.SA;7.99;7.99;7.79;7.79;7.79;18200;7.95;-2.03;46.34;ESTAVEL;2022-08-24 15:00:00;stocks;7.95;-2.03;7.95;-2.03
1661356800000;LVTC3.SA;7.77;7.77;7.62;7.62;7.62;30700;7.95;-4.13;40.91;ESTAVEL;2022-08-24 16:00:00;stocks;7.95;-4.13;7.95;-4.13
1661360400000;LVTC3.SA;7.63;7.7;7.63;7.69;7.69;11500;7.95;-3.22;43.83;ESTAVEL;2022-08-24 17:00:00;stocks;7.95;-3.22;7.95;-3.22
1661364000000;LVTC3.SA;7.69;7.78;7.68;7.78;7.78;16600;7.94;-2.07;47.42;ESTAVEL;2022-08-24 18:00:00;stocks;7.94;-2.07;7.94;-2.07
1661367600000;LVTC3.SA;7.77;7.82;7.73;7.82;7.82;13400;7.94;-1.55;48.99;ESTAVEL;2022-08-24 19:00:00;stocks;7.94;-1.55;7.94;-1.55
1661432400000;LVTC3.SA;7.81;8.06;7.81;7.92;7.92;0;7.94;-0.29;52.77;ESTAVEL;2022-08-25 13:00:00;stocks;7.94;-0.29;7.94;-0.29
1661436000000;LVTC3.SA;7.99;8.1;7.98;8.0;8.0;19200;7.94;0.71;55.6;ESTAVEL;2022-08-25 14:00:00;stocks;7.94;0.71;7.94;0.71
1661439600000;LVTC3.SA;8.01;8.01;7.88;7.9;7.9;13000;7.94;-0.54;51.44;ESTAVEL;2022-08-25 15:00:00;stocks;7.94;-0.54;7.94;-0.54
1661443200000;LVTC3.SA;7.9;7.98;7.9;7.91;7.91;12100;7.94;-0.41;51.83;ESTAVEL;2022-08-25 16:00:00;stocks;7.94;-0.41;7.94;-0.41
1661446800000;LVTC3.SA;7.9;7.97;7.9;7.94;7.94;8600;7.94;-0.03;53.04;ESTAVEL;2022-08-25 17:00:00;stocks;7.94;-0.03;7.94;-0.03
1661450400000;LVTC3.SA;7.93;7.96;7.87;7.93;7.93;13100;7.94;-0.16;52.57;ESTAVEL;2022-08-25 18:00:00;stocks;7.94;-0.16;7.94;-0.16
1661454000000;LVTC3.SA;7.94;8.05;7.87;8.0;8.0;63400;7.94;0.72;55.56;ESTAVEL;2022-08-25 19:00:00;stocks;7.94;0.72;7.94;0.72
1661518800000;LVTC3.SA;7.91;7.98;7.87;7.88;7.88;0;7.94;-0.79;49.76;ESTAVEL;2022-08-26 13:00:00;stocks;7.94;-0.78;7.94;-0.78
1661522400000;LVTC3.SA;7.87;7.92;7.78;7.84;7.84;12800;7.94;-1.28;47.96;ESTAVEL;2022-08-26 14:00:00;stocks;7.94;-1.28;7.94;-1.28
1661526000000;LVTC3.SA;7.85;7.87;7.76;7.82;7.82;15900;7.94;-1.51;47.05;ESTAVEL;2022-08-26 15:00:00;stocks;7.94;-1.51;7.94;-1.51
1661529600000;LVTC3.SA;7.83;7.84;7.77;7.84;7.84;14200;7.94;-1.25;48.11;ESTAVEL;2022-08-26 16:00:00;stocks;7.94;-1.25;7.94;-1.25
1661533200000;LVTC3.SA;7.84;7.85;7.8;7.8;7.8;5800;7.94;-1.74;46.11;ESTAVEL;2022-08-26 17:00:00;stocks;7.94;-1.73;7.94;-1.73
1661536800000;LVTC3.SA;7.81;7.87;7.77;7.87;7.87;17300;7.94;-0.85;50.03;ESTAVEL;2022-08-26 18:00:00;stocks;7.94;-0.84;7.94;-0.84
1661540400000;LVTC3.SA;7.86;8.18;7.83;8.04;8.04;61100;7.94;1.28;58.01;ESTAVEL;2022-08-26 19:00:00;stocks;7.94;1.28;7.94;1.28
1661778000000;LVTC3.SA;8.06;8.1;7.87;8.08;8.08;22800;7.94;1.77;59.64;ESTAVEL;2022-08-29 13:00:00;stocks;7.94;1.77;7.94;1.77
1661781600000;LVTC3.SA;8.06;8.1;7.99;8.03;8.03;17500;7.94;1.13;56.68;ESTAVEL;2022-08-29 14:00:00;stocks;7.94;1.13;7.94;1.13
1661785200000;LVTC3.SA;8.02;8.03;7.9;7.99;7.99;21300;7.94;0.62;54.35;ESTAVEL;2022-08-29 15:00:00;stocks;7.94;0.62;7.94;0.62
1661788800000;LVTC3.SA;7.99;8.01;7.94;7.99;7.99;12500;7.94;0.61;54.35;ESTAVEL;2022-08-29 16:00:00;stocks;7.94;0.61;7.94;0.61
1661792400000;LVTC3.SA;7.99;7.99;7.91;7.95;7.95;18300;7.94;0.11;51.87;ESTAVEL;2022-08-29 17:00:00;stocks;7.94;0.11;7.94;0.11
1661796000000;LVTC3.SA;7.93;8.09;7.88;8.09;8.09;25200;7.94;1.85;58.92;ESTAVEL;2022-08-29 18:00:00;stocks;7.94;1.85;7.94;1.85
1661799600000;LVTC3.SA;8.08;8.11;7.97;7.97;7.97;42500;7.94;0.34;51.9;ESTAVEL;2022-08-29 19:00:00;stocks;7.94;0.34;7.94;0.34
1661864400000;LVTC3.SA;7.9;8.15;7.9;8.01;8.01;0;7.94;0.83;53.88;ESTAVEL;2022-08-30 13:00:00;stocks;7.94;0.83;7.94;0.83
1661868000000;LVTC3.SA;8.01;8.03;7.85;7.93;7.93;18200;7.94;-0.17;49.51;ESTAVEL;2022-08-30 14:00:00;stocks;7.94;-0.17;7.94;-0.17
1661871600000;LVTC3.SA;7.92;7.94;7.84;7.93;7.93;12800;7.94;-0.17;49.51;ESTAVEL;2022-08-30 15:00:00;stocks;7.94;-0.17;7.94;-0.17
1661875200000;LVTC3.SA;7.93;7.94;7.76;7.78;7.78;25400;7.94;-2.04;42.08;ESTAVEL;2022-08-30 16:00:00;stocks;7.94;-2.04;7.94;-2.04
1661878800000;LVTC3.SA;7.78;7.78;7.65;7.68;7.68;12900;7.94;-3.27;37.99;ESTAVEL;2022-08-30 17:00:00;stocks;7.94;-3.27;7.94;-3.27
1661882400000;LVTC3.SA;7.68;7.83;7.63;7.81;7.81;30000;7.94;-1.61;45.42;ESTAVEL;2022-08-30 18:00:00;stocks;7.94;-1.61;7.94;-1.61
1661886000000;LVTC3.SA;7.82;7.9;7.78;7.78;7.78;39700;7.94;-1.97;44.11;ESTAVEL;2022-08-30 19:00:00;stocks;7.94;-1.97;7.94;-1.97
1661950800000;LVTC3.SA;7.69;7.76;7.62;7.65;7.65;0;7.93;-3.58;38.86;ESTAVEL;2022-08-31 13:00:00;stocks;7.93;-3.58;7.93;-3.58
1661954400000;LVTC3.SA;7.65;7.72;7.6;7.6;7.6;23200;7.93;-4.17;37.04;ESTAVEL;2022-08-31 14:00:00;stocks;7.93;-4.17;7.93;-4.17
1661958000000;LVTC3.SA;7.59;7.63;7.55;7.57;7.57;10200;7.93;-4.5;35.95;ESTAVEL;2022-08-31 15:00:00;stocks;7.93;-4.5;7.93;-4.5
1661961600000;LVTC3.SA;7.58;7.64;7.52;7.53;7.53;24700;7.92;-4.96;34.49;ESTAVEL;2022-08-31 16:00:00;stocks;7.92;-4.96;7.92;-4.96
1661965200000;LVTC3.SA;7.52;7.71;7.51;7.67;7.67;29400;7.92;-3.16;43.18;ESTAVEL;2022-08-31 17:00:00;stocks;7.92;-3.16;7.92;-3.16
1661968800000;LVTC3.SA;7.69;7.73;7.55;7.64;7.64;36500;7.92;-3.51;41.9;ESTAVEL;2022-08-31 18:00:00;stocks;7.92;-3.5;7.92;-3.5
1661972400000;LVTC3.SA;7.62;7.64;7.52;7.52;7.52;19600;7.91;-4.97;37.15;ESTAVEL;2022-08-31 19:00:00;stocks;7.91;-4.97;7.91;-4.97
1662037200000;LVTC3.SA;7.49;7.53;7.37;7.41;7.41;0;7.91;-6.3;33.41;ESTAVEL;2022-09-01 13:00:00;stocks;7.91;-6.3;7.91;-6.3
1662040800000;LVTC3.SA;7.39;7.4;7.23;7.27;7.27;35200;7.9;-8.0;29.36;SUBIR;2022-09-01 14:00:00;stocks;7.9;-8.0;7.9;-8.0
1662044400000;LVTC3.SA;7.25;7.27;7.18;7.22;7.22;18900;7.9;-8.56;28.05;SUBIR;2022-09-01 15:00:00;stocks;7.9;-8.55;7.9;-8.55
1662048000000;LVTC3.SA;7.21;7.31;7.19;7.31;7.31;24900;7.89;-7.35;33.77;ESTAVEL;2022-09-01 16:00:00;stocks;7.89;-7.35;7.89;-7.35
1662051600000;LVTC3.SA;7.33;7.42;7.32;7.33;7.33;27700;7.88;-7.03;35.01;ESTAVEL;2022-09-01 17:00:00;stocks;7.88;-7.03;7.88;-7.03
1662055200000;LVTC3.SA;7.34;7.44;7.31;7.31;7.31;45600;7.88;-7.21;34.32;ESTAVEL;2022-09-01 18:00:00;stocks;7.88;-7.21;7.88;-7.21
1662058800000;LVTC3.SA;7.34;7.43;7.34;7.4;7.4;19000;7.87;-6.01;40.04;ESTAVEL;2022-09-01 19:00:00;stocks;7.87;-6.01;7.87;-6.01
1662123600000;LVTC3.SA;7.43;7.51;7.3;7.32;7.32;0;7.87;-6.97;36.96;ESTAVEL;2022-09-02 13:00:00;stocks;7.87;-6.96;7.87;-6.96
1662127200000;LVTC3.SA;7.31;7.55;7.28;7.51;7.51;19400;7.86;-4.51;47.33;ESTAVEL;2022-09-02 14:00:00;stocks;7.86;-4.51;7.86;-4.51
1662130800000;LVTC3.SA;7.54;7.76;7.54;7.73;7.73;21600;7.86;-1.69;56.3;ESTAVEL;2022-09-02 15:00:00;stocks;7.86;-1.69;7.86;-1.69
1662134400000;LVTC3.SA;7.74;7.84;7.66;7.69;7.69;19800;7.86;-2.18;54.48;ESTAVEL;2022-09-02 16:00:00;stocks;7.86;-2.18;7.86;-2.18
1662138000000;LVTC3.SA;7.68;7.73;7.62;7.69;7.69;13800;7.86;-2.16;54.48;ESTAVEL;2022-09-02 17:00:00;stocks;7.86;-2.16;7.86;-2.16
1662141600000;LVTC3.SA;7.69;7.82;7.68;7.78;7.78;43900;7.86;-1.0;58.02;ESTAVEL;2022-09-02 18:00:00;stocks;7.86;-1.0;7.86;-1.0
1662145200000;LVTC3.SA;7.79;7.8;7.68;7.69;7.69;26800;7.86;-2.13;53.54;ESTAVEL;2022-09-02 19:00:00;stocks;7.86;-2.13;7.86;-2.13
1662382800000;LVTC3.SA;7.61;7.84;7.61;7.8;7.8;0;7.86;-0.72;57.83;ESTAVEL;2022-09-05 13:00:00;stocks;7.86;-0.72;7.86;-0.72
1662386400000;LVTC3.SA;7.77;7.9;7.67;7.88;7.88;29400;7.86;0.29;60.67;ESTAVEL;2022-09-05 14:00:00;stocks;7.86;0.29;7.86;0.29
1662390000000;LVTC3.SA;7.89;7.93;7.82;7.88;7.88;16900;7.86;0.29;60.67;ESTAVEL;2022-09-05 15:00:00;stocks;7.86;0.29;7.86;0.29
1662393600000;LVTC3.SA;7.88;7.96;7.87;7.92;7.92;13500;7.86;0.79;62.15;ESTAVEL;2022-09-05 16:00:00;stocks;7.86;0.79;7.86;0.79
1662397200000;LVTC3.SA;7.92;8.09;7.88;8.02;8.02;26900;7.86;2.04;65.62;ESTAVEL;2022-09-05 17:00:00;stocks;7.86;2.04;7.86;2.04
1662400800000;LVTC3.SA;8.02;8.07;7.99;8.0;8.0;12100;7.86;1.77;64.35;ESTAVEL;2022-09-05 18:00:00;stocks;7.86;1.77;7.86;1.77
1662404400000;LVTC3.SA;7.99;8.02;7.9;7.99;7.99;16100;7.86;1.63;63.69;ESTAVEL;2022-09-05 19:00:00;stocks;7.86;1.63;7.86;1.63
1662469200000;LVTC3.SA;8.0;8.06;7.8;7.8;7.8;0;7.86;-0.78;52.56;ESTAVEL;2022-09-06 13:00:00;stocks;7.86;-0.78;7.86;-0.78
1662472800000;LVTC3.SA;7.81;7.82;7.66;7.76;7.76;26800;7.86;-1.28;50.56;ESTAVEL;2022-09-06 14:00:00;stocks;7.86;-1.28;7.86;-1.28
1662476400000;LVTC3.SA;7.74;7.79;7.7;7.78;7.78;19400;7.86;-1.01;51.55;ESTAVEL;2022-09-06 15:00:00;stocks;7.86;-1.01;7.86;-1.01
1662480000000;LVTC3.SA;7.79;7.8;7.68;7.71;7.71;16400;7.86;-1.89;47.92;ESTAVEL;2022-09-06 16:00:00;stocks;7.86;-1.88;7.86;-1.88
1662483600000;LVTC3.SA;7.71;7.95;7.7;7.92;7.92;24500;7.86;0.78;57.57;ESTAVEL;2022-09-06 17:00:00;stocks;7.86;0.78;7.86;0.78
1662487200000;LVTC3.SA;7.91;8.0;7.83;7.92;7.92;39600;7.86;0.77;57.57;ESTAVEL;2022-09-06 18:00:00;stocks;7.86;0.77;7.86;0.77
1662490800000;LVTC3.SA;7.9;7.97;7.88;7.97;7.97;26300;7.86;1.39;59.64;ESTAVEL;2022-09-06 19:00:00;stocks;7.86;1.39;7.86;1.39
1662642000000;LVTC3.SA;8.06;8.25;8.0;8.11;8.11;44900;7.86;3.14;64.81;ESTAVEL;2022-09-08 13:00:00;stocks;7.86;3.14;7.86;3.14
1662645600000;LVTC3.SA;8.11;8.11;8.0;8.09;8.09;24400;7.87;2.86;63.56;ESTAVEL;2022-09-08 14:00:00;stocks;7.87;2.86;7.87;2.86
1662649200000;LVTC3.SA;8.06;8.1;7.93;7.95;7.95;12300;7.87;1.07;55.48;ESTAVEL;2022-09-08 15:00:00;stocks;7.87;1.07;7.87;1.07
1662652800000;LVTC3.SA;7.94;7.98;7.87;7.97;7.97;12400;7.87;1.31;56.33;ESTAVEL;2022-09-08 16:00:00;stocks;7.87;1.31;7.87;1.31
1662656400000;LVTC3.SA;7.95;8.14;7.92;8.1;8.1;23100;7.87;2.93;61.5;ESTAVEL;2022-09-08 17:00:00;stocks;7.87;2.93;7.87;2.93
1662660000000;LVTC3.SA;8.09;8.12;8.0;8.02;8.02;43300;7.87;1.89;57.03;ESTAVEL;2022-09-08 18:00:00;stocks;7.87;1.89;7.87;1.89
1662663600000;LVTC3.SA;8.02;8.09;8.0;8.07;8.07;56000;7.87;2.5;59.03;ESTAVEL;2022-09-08 19:00:00;stocks;7.87;2.5;7.87;2.5
1662728400000;LVTC3.SA;8.2;8.36;8.17;8.2;8.2;0;7.88;4.11;63.77;ESTAVEL;2022-09-09 13:00:00;stocks;7.88;4.11;7.88;4.11
1662732000000;LVTC3.SA;8.2;8.21;8.14;8.18;8.18;18300;7.88;3.82;62.57;ESTAVEL;2022-09-09 14:00:00;stocks;7.88;3.82;7.88;3.82
1662735600000;LVTC3.SA;8.2;8.21;8.13;8.15;8.15;27500;7.88;3.4;60.73;ESTAVEL;2022-09-09 15:00:00;stocks;7.88;3.4;7.88;3.4
1662739200000;LVTC3.SA;8.16;8.2;8.14;8.19;8.19;18700;7.88;3.87;62.32;ESTAVEL;2022-09-09 16:00:00;stocks;7.88;3.87;7.88;3.87
1662742800000;LVTC3.SA;8.2;8.2;8.13;8.13;8.13;10200;7.89;3.08;58.49;ESTAVEL;2022-09-09 17:00:00;stocks;7.89;3.08;7.89;3.08
1662746400000;LVTC3.SA;8.14;8.14;8.06;8.08;8.08;12100;7.89;2.42;55.43;ESTAVEL;2022-09-09 18:00:00;stocks;7.89;2.42;7.89;2.42
1662750000000;LVTC3.SA;8.1;8.13;8.03;8.03;8.03;15900;7.89;1.77;52.47;ESTAVEL;2022-09-09 19:00:00;stocks;7.89;1.77;7.89;1.77
1662987600000;LVTC3.SA;8.17;8.3;8.1;8.1;8.1;18400;7.89;2.63;56.01;ESTAVEL;2022-09-12 13:00:00;stocks;7.89;2.63;7.89;2.63
1662991200000;LVTC3.SA;8.11;8.16;8.05;8.05;8.05;11100;7.89;1.97;52.97;ESTAVEL;2022-09-12 14:00:00;stocks;7.89;1.97;7.89;1.97
1662994800000;LVTC3.SA;8.07;8.15;8.03;8.08;8.08;10600;7.9;2.33;54.56;ESTAVEL;2022-09-12 15:00:00;stocks;7.9;2.33;7.9;2.33
1662998400000;LVTC3.SA;8.08;8.27;8.08;8.18;8.18;18400;7.9;3.56;59.48;ESTAVEL;2022-09-12 16:00:00;stocks;7.9;3.56;7.9;3.56
1663002000000;LVTC3.SA;8.2;8.23;8.15;8.23;8.23;9600;7.9;4.15;61.71;ESTAVEL;2022-09-12 17:00:00;stocks;7.9;4.15;7.9;4.15
1663005600000;LVTC3.SA;8.21;8.26;8.2;8.24;8.24;11200;7.91;4.23;62.16;ESTAVEL;2022-09-12 18:00:00;stocks;7.91;4.23;7.91;4.23
1663009200000;LVTC3.SA;8.25;8.28;8.22;8.25;8.25;15200;7.91;4.31;62.63;ESTAVEL;2022-09-12 19:00:00;stocks;7.91;4.31;7.91;4.31
1663074000000;LVTC3.SA;8.25;8.25;7.98;8.02;8.02;0;7.91;1.39;47.86;ESTAVEL;2022-09-13 13:00:00;stocks;7.91;1.39;7.91;1.39
1663077600000;LVTC3.SA;8.02;8.14;8.01;8.07;8.07;22000;7.91;2.0;50.59;ESTAVEL;2022-09-13 14:00:00;stocks;7.91;2.0;7.91;2.0
1663081200000;LVTC3.SA;8.06;8.08;8.0;8.03;8.03;17400;7.91;1.48;48.4;ESTAVEL;2022-09-13 15:00:00;stocks;7.91;1.48;7.91;1.48
1663084800000;LVTC3.SA;8.03;8.05;7.97;8.04;8.04;14100;7.91;1.59;49.0;ESTAVEL;2022-09-13 16:00:00;stocks;7.91;1.59;7.91;1.59
1663088400000;LVTC3.SA;8.03;8.12;8.02;8.08;8.08;24900;7.92;2.07;51.4;ESTAVEL;2022-09-13 17:00:00;stocks;7.92;2.07;7.92;2.07
1663092000000;LVTC3.SA;8.08;8.11;8.05;8.07;8.07;13500;7.92;1.93;50.76;ESTAVEL;2022-09-13 18:00:00;stocks;7.92;1.93;7.92;1.93
1663095600000;LVTC3.SA;8.07;8.08;8.02;8.04;8.04;11100;7.92;1.53;48.78;ESTAVEL;2022-09-13 19:00:00;stocks;7.92;1.53;7.92;1.53
1663160400000;LVTC3.SA;8.0;8.05;7.85;8.03;8.03;0;7.92;1.39;48.11;ESTAVEL;2022-09-14 13:00:00;stocks;7.92;1.39;7.92;1.39
1663164000000;LVTC3.SA;8.0;8.02;7.89;7.97;7.97;39300;7.92;0.63;44.18;ESTAVEL;2022-09-14 14:00:00;stocks;7.92;0.63;7.92;0.63
1663167600000;LVTC3.SA;7.96;7.97;7.87;7.88;7.88;25900;7.92;-0.5;39.02;ESTAVEL;2022-09-14 15:00:00;stocks;7.92;-0.5;7.92;-0.5
1663171200000;LVTC3.SA;7.88;7.89;7.84;7.85;7.85;17300;7.92;-0.87;37.45;ESTAVEL;2022-09-14 16:00:00;stocks;7.92;-0.87;7.92;-0.87
1663174800000;LVTC3.SA;7.84;7.86;7.78;7.79;7.79;31200;7.92;-1.61;34.47;ESTAVEL;2022-09-14 17:00:00;stocks;7.92;-1.61;7.92;-1.61
1663178400000;LVTC3.SA;7.78;8.0;7.77;7.9;7.9;38700;7.92;-0.22;43.38;ESTAVEL;2022-09-14 18:00:00;stocks;7.92;-0.22;7.92;-0.22
1663182000000;LVTC3.SA;7.89;7.93;7.83;7.84;7.84;30700;7.92;-0.97;40.17;ESTAVEL;2022-09-14 19:00:00;stocks;7.92;-0.97;7.92;-0.97
1663246800000;LVTC3.SA;7.92;7.98;7.8;7.88;7.88;0;7.92;-0.46;43.19;ESTAVEL;2022-09-15 13:00:00;stocks;7.92;-0.46;7.92;-0.46
1663250400000;LVTC3.SA;7.92;7.92;7.6;7.65;7.65;0;7.91;-3.33;32.91;ESTAVEL;2022-09-15 14:00:00;stocks;7.91;-3.33;7.91;-3.33
1663254000000;LVTC3.SA;7.65;7.81;7.64;7.78;7.78;85100;7.91;-1.68;41.4;ESTAVEL;2022-09-15 15:00:00;stocks;7.91;-1.67;7.91;-1.67
1663257600000;LVTC3.SA;7.78;7.79;7.7;7.79;7.79;21100;7.91;-1.53;42.01;ESTAVEL;2022-09-15 16:00:00;stocks;7.91;-1.53;7.91;-1.53
1663261200000;LVTC3.SA;7.79;7.85;7.72;7.77;7.77;20100;7.91;-1.77;41.09;ESTAVEL;2022-09-15 17:00:00;stocks;7.91;-1.77;7.91;-1.77
1663264800000;LVTC3.SA;7.76;7.79;7.74;7.77;7.77;18800;7.91;-1.75;41.09;ESTAVEL;2022-09-15 18:00:00;stocks;7.91;-1.75;7.91;-1.75
1663268400000;LVTC3.SA;7.76;7.76;7.68;7.7;7.7;21400;7.91;-2.61;37.74;ESTAVEL;2022-09-15 19:00:00;stocks;7.91;-2.61;7.91;-2.61
1663333200000;LVTC3.SA;7.51;7.55;7.26;7.26;7.26;0;7.9;-8.1;24.33;SUBIR;2022-09-16 13:00:00;stocks;7.9;-8.1;7.9;-8.1
1663336800000;LVTC3.SA;7.27;7.31;7.16;7.16;7.16;53200;7.89;-9.28;22.38;SUBIR;2022-09-16 14:00:00;stocks;7.89;-9.28;7.89;-9.28
1663340400000;LVTC3.SA;7.16;7.26;7.13;7.2;7.2;59400;7.89;-8.7;24.97;SUBIR;2022-09-16 15:00:00;stocks;7.89;-8.7;7.89;-8.7
1663344000000;LVTC3.SA;7.19;7.21;7.16;7.18;7.18;17500;7.88;-8.87;24.53;SUBIR;2022-09-16 16:00:00;stocks;7.88;-8.87;7.88;-8.87
1663347600000;LVTC3.SA;7.2;7.2;7.09;7.09;7.09;28800;7.87;-9.92;22.6;SUBIR;2022-09-16 17:00:00;stocks;7.87;-9.92;7.87;-9.92
1663351200000;LVTC3.SA;7.1;7.11;7.05;7.06;7.06;72100;7.86;-10.21;21.98;SUBIR;2022-09-16 18:00:00;stocks;7.86;-10.21;7.86;-10.21
1663354800000;LVTC3.SA;7.04;7.06;7.01;7.05;7.05;41200;7.85;-10.25;21.76;SUBIR;2022-09-16 19:00:00;stocks;7.85;-10.24;7.85;-10.24
1663592400000;LVTC3.SA;6.93;7.02;6.91;7.02;7.02;0;7.85;-10.53;21.1;SUBIR;2022-09-19 13:00:00;stocks;7.85;-10.53;7.85;-10.53
1663596000000;LVTC3.SA;7.0;7.18;6.99;7.15;7.15;30500;7.84;-8.8;30.95;ESTAVEL;2022-09-19 14:00:00;stocks;7.84;-8.79;7.84;-8.79
1663599600000;LVTC3.SA;7.15;7.21;7.14;7.15;7.15;21800;7.83;-8.72;30.95;ESTAVEL;2022-09-19 15:00:00;stocks;7.83;-8.72;7.83;-8.72
1663603200000;LVTC3.SA;7.15;7.17;7.05;7.14;7.14;33400;7.83;-8.76;30.61;ESTAVEL;2022-09-19 16:00:00;stocks;7.83;-8.76;7.83;-8.76
1663606800000;LVTC3.SA;7.15;7.15;7.08;7.08;7.08;8700;7.82;-9.44;28.58;SUBIR;2022-09-19 17:00:00;stocks;7.82;-9.44;7.82;-9.44
1663610400000;LVTC3.SA;7.09;7.2;7.06;7.19;7.19;26600;7.81;-7.96;36.86;ESTAVEL;2022-09-19 18:00:00;stocks;7.81;-7.96;7.81;-7.96
1663614000000;LVTC3.SA;7.2;7.24;7.06;7.24;7.24;34500;7.81;-7.26;40.26;ESTAVEL;2022-09-19 19:00:00;stocks;7.81;-7.26;7.81;-7.26
1663678800000;LVTC3.SA;7.26;7.33;7.13;7.23;7.23;0;7.8;-7.32;39.8;ESTAVEL;2022-09-20 13:00:00;stocks;7.8;-7.32;7.8;-7.32
1663682400000;LVTC3.SA;7.25;7.3;7.21;7.24;7.24;18300;7.8;-7.12;40.53;ESTAVEL;2022-09-20 14:00:00;stocks;7.8;-7.12;7.8;-7.12
1663686000000;LVTC3.SA;7.22;7.33;7.22;7.31;7.31;19400;7.79;-6.16;45.53;ESTAVEL;2022-09-20 15:00:00;stocks;7.79;-6.16;7.79;-6.16
1663689600000;LVTC3.SA;7.32;7.33;7.21;7.26;7.26;16500;7.78;-6.74;42.76;ESTAVEL;2022-09-20 16:00:00;stocks;7.78;-6.74;7.78;-6.74
1663693200000;LVTC3.SA;7.26;7.28;7.2;7.2;7.2;10600;7.78;-7.45;39.65;ESTAVEL;2022-09-20 17:00:00;stocks;7.78;-7.44;7.78;-7.44
1663696800000;LVTC3.SA;7.18;7.22;7.07;7.08;7.08;14900;7.77;-8.91;34.28;ESTAVEL;2022-09-20 18:00:00;stocks;7.77;-8.91;7.77;-8.91
1663700400000;LVTC3.SA;7.07;7.12;7.06;7.07;7.07;36700;7.77;-8.95;33.87;ESTAVEL;2022-09-20 19:00:00;stocks;7.77;-8.95;7.77;-8.95
1663765200000;LVTC3.SA;7.16;7.22;7.07;7.12;7.12;17800;7.76;-8.23;37.88;ESTAVEL;2022-09-21 13:00:00;stocks;7.76;-8.23;7.76;-8.23
1663768800000;LVTC3.SA;7.12;7.19;7.0;7.0;7.0;0;7.75;-9.69;32.74;ESTAVEL;2022-09-21 14:00:00;stocks;7.75;-9.69;7.75;-9.69
1663772400000;LVTC3.SA;7.0;7.0;6.81;6.82;6.82;107600;7.74;-11.91;26.85;SUBIR;2022-09-21 15:00:00;stocks;7.74;-11.91;7.74;-11.91
1663776000000;LVTC3.SA;6.82;6.88;6.8;6.8;6.8;55700;7.73;-12.06;26.29;SUBIR;2022-09-21 16:00:00;stocks;7.73;-12.06;7.73;-12.06
1663779600000;LVTC3.SA;6.81;6.83;6.73;6.73;6.73;64000;7.72;-12.85;24.36;SUBIR;2022-09-21 17:00:00;stocks;7.72;-12.85;7.72;-12.85
1663783200000;LVTC3.SA;6.73;6.9;6.68;6.82;6.82;80900;7.71;-11.59;31.35;ESTAVEL;2022-09-21 18:00:00;stocks;7.71;-11.58;7.71;-11.58
1663786800000;LVTC3.SA;6.84;6.85;6.69;6.72;6.72;72600;7.7;-12.77;28.23;SUBIR;2022-09-21 19:00:00;stocks;7.7;-12.77;7.7;-12.77
1663851600000;LVTC3.SA;6.87;6.87;6.62;6.66;6.66;59700;7.69;-13.43;26.52;SUBIR;2022-09-22 13:00:00;stocks;7.69;-13.43;7.69;-13.43
1663855200000;LVTC3.SA;6.67;6.72;6.64;6.66;6.66;21000;7.68;-13.32;26.52;SUBIR;2022-09-22 14:00:00;stocks;7.68;-13.32;7.68;-13.32
1663858800000;LVTC3.SA;6.66;6.67;6.62;6.64;6.64;27700;7.67;-13.46;25.91;SUBIR;2022-09-22 15:00:00;stocks;7.67;-13.46;7.67;-13.46
