open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1660762800000;KNHY11.SA;97.7;97.7;97.45;97.5;97.5;0;97.52;-0.02;52.99;ESTAVEL;2022-08-17 19:00:00;fii;97.52;-0.02;97.52;-0.02
1660827600000;KNHY11.SA;97.5;97.7;96.99;97.06;97.06;5131;97.51;-0.47;47.84;ESTAVEL;2022-08-18 13:00:00;fii;97.51;-0.47;97.51;-0.47
1660831200000;KNHY11.SA;97.08;97.25;97.02;97.15;97.15;4003;97.51;-0.37;48.94;ESTAVEL;2022-08-18 14:00:00;fii;97.51;-0.37;97.51;-0.37
1660834800000;KNHY11.SA;97.15;97.2;97.1;97.15;97.15;1362;97.51;-0.37;48.94;ESTAVEL;2022-08-18 15:00:00;fii;97.51;-0.37;97.51;-0.37
1660838400000;KNHY11.SA;97.1;97.14;97.01;97.01;97.01;2277;97.5;-0.5;47.15;ESTAVEL;2022-08-18 16:00:00;fii;97.5;-0.5;97.5;-0.5
1660842000000;KNHY11.SA;97.0;97.12;96.57;96.6;96.6;4602;97.49;-0.92;42.3;ESTAVEL;2022-08-18 17:00:00;fii;97.49;-0.92;97.49;-0.92
1660845600000;KNHY11.SA;96.6;97.13;96.6;96.87;96.87;2196;97.49;-0.63;46.23;ESTAVEL;2022-08-18 18:00:00;fii;97.49;-0.63;97.49;-0.63
1660849200000;KNHY11.SA;96.88;97.11;96.85;97.07;97.07;897;97.48;-0.42;49.0;ESTAVEL;2022-08-18 19:00:00;fii;97.48;-0.42;97.48;-0.42
1660914000000;KNHY11.SA;97.1;97.2;96.7;96.7;96.7;0;97.47;-0.79;44.43;ESTAVEL;2022-08-19 13:00:00;fii;97.47;-0.79;97.47;-0.79
1660917600000;KNHY11.SA;96.7;96.84;96.56;96.6;96.6;1570;97.47;-0.89;43.26;ESTAVEL;2022-08-19 14:00:00;fii;97.47;-0.89;97.47;-0.89
1660921200000;KNHY11.SA;96.6;96.71;96.5;96.55;96.55;3267;97.46;-0.93;42.66;ESTAVEL;2022-08-19 15:00:00;fii;97.46;-0.93;97.46;-0.93
1660924800000;KNHY11.SA;96.55;96.68;96.39;96.4;96.4;4228;97.45;-1.07;40.81;ESTAVEL;2022-08-19 16:00:00;fii;97.45;-1.07;97.45;-1.07
1660928400000;KNHY11.SA;96.4;96.56;96.25;96.25;96.25;3695;97.43;-1.22;38.99;ESTAVEL;2022-08-19 17:00:00;fii;97.43;-1.22;97.43;-1.22
1660932000000;KNHY11.SA;96.25;96.45;96.25;96.3;96.3;4467;97.42;-1.15;39.95;ESTAVEL;2022-08-19 18:00:00;fii;97.42;-1.15;97.42;-1.15
1660935600000;KNHY11.SA;96.3;96.77;96.26;96.64;96.64;5531;97.42;-0.8;46.16;ESTAVEL;2022-08-19 19:00:00;fii;97.42;-0.8;97.42;-0.8
1661173200000;KNHY11.SA;96.75;97.2;96.71;97.13;97.13;0;97.41;-0.29;53.6;ESTAVEL;2022-08-22 13:00:00;fii;97.41;-0.29;97.41;-0.29
1661176800000;KNHY11.SA;97.12;97.17;96.82;96.82;96.82;2522;97.41;-0.6;48.99;ESTAVEL;2022-08-22 14:00:00;fii;97.41;-0.6;97.41;-0.6
1661180400000;KNHY11.SA;96.82;96.87;96.7;96.7;96.7;2757;97.4;-0.72;47.29;ESTAVEL;2022-08-22 15:00:00;fii;97.4;-0.72;97.4;-0.72
1661184000000;KNHY11.SA;96.7;96.7;96.5;96.51;96.51;2849;97.39;-0.9;44.65;ESTAVEL;2022-08-22 16:00:00;fii;97.39;-0.9;97.39;-0.9
1661187600000;KNHY11.SA;96.51;96.88;96.4;96.63;96.63;3965;97.38;-0.77;46.68;ESTAVEL;2022-08-22 17:00:00;fii;97.38;-0.77;97.38;-0.77
1661191200000;KNHY11.SA;96.63;96.83;96.63;96.66;96.66;1275;97.38;-0.74;47.2;ESTAVEL;2022-08-22 18:00:00;fii;97.38;-0.73;97.38;-0.73
1661194800000;KNHY11.SA;96.66;96.87;96.66;96.8;96.8;1307;97.37;-0.59;49.66;ESTAVEL;2022-08-22 19:00:00;fii;97.37;-0.59;97.37;-0.59
1661259600000;KNHY11.SA;96.71;97.6;96.71;97.59;97.59;0;97.37;0.22;60.78;ESTAVEL;2022-08-23 13:00:00;fii;97.37;0.22;97.37;0.22
1661263200000;KNHY11.SA;97.6;97.6;97.38;97.44;97.44;4829;97.37;0.07;58.16;ESTAVEL;2022-08-23 14:00:00;fii;97.37;0.07;97.37;0.07
1661266800000;KNHY11.SA;97.5;97.7;97.44;97.6;97.6;4003;97.38;0.23;60.14;ESTAVEL;2022-08-23 15:00:00;fii;97.38;0.23;97.38;0.23
1661270400000;KNHY11.SA;97.6;97.96;97.53;97.79;97.79;10718;97.38;0.42;62.41;ESTAVEL;2022-08-23 16:00:00;fii;97.38;0.42;97.38;0.42
1661274000000;KNHY11.SA;97.94;97.95;97.53;97.76;97.76;4497;97.38;0.39;61.81;ESTAVEL;2022-08-23 17:00:00;fii;97.38;0.39;97.38;0.39
1661277600000;KNHY11.SA;97.89;97.94;97.67;97.84;97.84;2793;97.39;0.46;62.84;ESTAVEL;2022-08-23 18:00:00;fii;97.39;0.46;97.39;0.46
1661281200000;KNHY11.SA;97.93;97.94;97.72;97.94;97.94;1872;97.39;0.56;64.13;ESTAVEL;2022-08-23 19:00:00;fii;97.39;0.56;97.39;0.56
1661346000000;KNHY11.SA;97.92;98.0;97.68;97.7;97.7;0;97.4;0.31;58.83;ESTAVEL;2022-08-24 13:00:00;fii;97.4;0.31;97.4;0.31
1661349600000;KNHY11.SA;97.71;97.94;97.24;97.3;97.3;1538;97.4;-0.1;51.22;ESTAVEL;2022-08-24 14:00:00;fii;97.4;-0.1;97.4;-0.1
1661353200000;KNHY11.SA;97.27;97.61;97.27;97.5;97.5;2481;97.4;0.11;54.4;ESTAVEL;2022-08-24 15:00:00;fii;97.4;0.11;97.4;0.11
1661356800000;KNHY11.SA;97.5;97.65;97.4;97.5;97.5;1523;97.4;0.11;54.4;ESTAVEL;2022-08-24 16:00:00;fii;97.4;0.11;97.4;0.11
1661360400000;KNHY11.SA;97.5;97.8;97.5;97.5;97.5;4008;97.4;0.1;54.4;ESTAVEL;2022-08-24 17:00:00;fii;97.4;0.1;97.4;0.1
1661364000000;KNHY11.SA;97.5;97.78;97.4;97.4;97.4;4292;97.4;0.0;52.27;ESTAVEL;2022-08-24 18:00:00;fii;97.4;0.0;97.4;0.0
1661367600000;KNHY11.SA;97.4;98.0;97.4;97.98;97.98;0;97.4;0.59;61.63;ESTAVEL;2022-08-24 19:00:00;fii;97.4;0.59;97.4;0.59
1661432400000;KNHY11.SA;97.98;98.0;97.8;97.85;97.85;1481;97.41;0.45;58.85;ESTAVEL;2022-08-25 13:00:00;fii;97.41;0.45;97.41;0.45
1661436000000;KNHY11.SA;97.97;98.44;97.84;98.42;98.42;7543;97.42;1.03;66.08;ESTAVEL;2022-08-25 14:00:00;fii;97.42;1.03;97.42;1.03
1661439600000;KNHY11.SA;98.42;98.5;98.15;98.3;98.3;4395;97.43;0.9;63.55;ESTAVEL;2022-08-25 15:00:00;fii;97.43;0.9;97.43;0.9
1661443200000;KNHY11.SA;98.3;98.5;98.15;98.5;98.5;4546;97.44;1.09;65.9;ESTAVEL;2022-08-25 16:00:00;fii;97.44;1.09;97.44;1.09
1661446800000;KNHY11.SA;98.5;98.5;98.18;98.18;98.18;5333;97.45;0.75;59.32;ESTAVEL;2022-08-25 17:00:00;fii;97.45;0.75;97.45;0.75
1661450400000;KNHY11.SA;98.45;98.49;98.12;98.39;98.39;4256;97.45;0.96;62.0;ESTAVEL;2022-08-25 18:00:00;fii;97.45;0.96;97.45;0.96
1661454000000;KNHY11.SA;98.39;98.47;98.13;98.47;98.47;0;97.47;1.03;63.0;ESTAVEL;2022-08-25 19:00:00;fii;97.46;1.03;97.46;1.03
1661518800000;KNHY11.SA;98.48;98.48;97.8;98.42;98.42;3199;97.47;0.97;61.9;ESTAVEL;2022-08-26 13:00:00;fii;97.47;0.97;97.47;0.97
1661522400000;KNHY11.SA;98.4;98.4;98.25;98.4;98.4;3497;97.48;0.94;61.44;ESTAVEL;2022-08-26 14:00:00;fii;97.48;0.94;97.48;0.94
1661526000000;KNHY11.SA;98.39;98.39;98.01;98.02;98.02;2297;97.49;0.54;53.32;ESTAVEL;2022-08-26 15:00:00;fii;97.49;0.54;97.49;0.54
1661529600000;KNHY11.SA;98.02;98.2;98.02;98.02;98.02;1817;97.49;0.54;53.32;ESTAVEL;2022-08-26 16:00:00;fii;97.49;0.54;97.49;0.54
1661533200000;KNHY11.SA;98.02;98.14;97.8;97.82;97.82;3313;97.5;0.33;49.34;ESTAVEL;2022-08-26 17:00:00;fii;97.5;0.33;97.5;0.33
1661536800000;KNHY11.SA;97.82;98.0;97.81;97.84;97.84;1218;97.5;0.35;49.74;ESTAVEL;2022-08-26 18:00:00;fii;97.5;0.35;97.5;0.35
1661540400000;KNHY11.SA;97.84;98.3;97.84;98.12;98.12;1712;97.51;0.63;55.14;ESTAVEL;2022-08-26 19:00:00;fii;97.51;0.63;97.51;0.63
1661778000000;KNHY11.SA;98.34;98.38;97.04;97.65;97.65;4835;97.51;0.15;46.17;ESTAVEL;2022-08-29 13:00:00;fii;97.51;0.15;97.51;0.15
1661781600000;KNHY11.SA;97.55;97.9;97.31;97.81;97.81;5779;97.51;0.31;49.2;ESTAVEL;2022-08-29 14:00:00;fii;97.51;0.31;97.51;0.31
1661785200000;KNHY11.SA;97.81;97.97;97.8;97.8;97.8;4209;97.51;0.29;49.02;ESTAVEL;2022-08-29 15:00:00;fii;97.51;0.29;97.51;0.29
1661788800000;KNHY11.SA;97.8;97.99;97.8;97.82;97.82;3042;97.52;0.31;49.43;ESTAVEL;2022-08-29 16:00:00;fii;97.52;0.31;97.52;0.31
1661792400000;KNHY11.SA;97.82;98.1;97.25;97.27;97.27;10108;97.52;-0.25;39.9;ESTAVEL;2022-08-29 17:00:00;fii;97.51;-0.25;97.51;-0.25
1661796000000;KNHY11.SA;97.27;97.56;97.27;97.48;97.48;4239;97.51;-0.04;44.32;ESTAVEL;2022-08-29 18:00:00;fii;97.51;-0.04;97.51;-0.04
1661799600000;KNHY11.SA;97.48;97.5;97.12;97.12;97.12;3556;97.51;-0.4;39.03;ESTAVEL;2022-08-29 19:00:00;fii;97.51;-0.4;97.51;-0.4
1661864400000;KNHY11.SA;97.12;97.97;97.05;97.47;97.47;0;97.51;-0.04;45.8;ESTAVEL;2022-08-30 13:00:00;fii;97.51;-0.04;97.51;-0.04
1661868000000;KNHY11.SA;97.47;97.7;97.31;97.6;97.6;1982;97.51;0.09;48.1;ESTAVEL;2022-08-30 14:00:00;fii;97.51;0.09;97.51;0.09
1661871600000;KNHY11.SA;97.6;97.87;97.6;97.63;97.63;3391;97.51;0.12;48.65;ESTAVEL;2022-08-30 15:00:00;fii;97.51;0.12;97.51;0.12
1661875200000;KNHY11.SA;97.86;97.97;97.59;97.97;97.97;6234;97.52;0.46;54.46;ESTAVEL;2022-08-30 16:00:00;fii;97.52;0.46;97.52;0.46
1661878800000;KNHY11.SA;97.97;98.27;97.72;97.8;97.8;7282;97.52;0.29;51.33;ESTAVEL;2022-08-30 17:00:00;fii;97.52;0.29;97.52;0.29
1661882400000;KNHY11.SA;97.97;98.09;97.59;97.87;97.87;3671;97.52;0.36;52.54;ESTAVEL;2022-08-30 18:00:00;fii;97.52;0.36;97.52;0.36
1661886000000;KNHY11.SA;98.0;98.09;97.81;97.81;97.81;7329;97.53;0.29;51.36;ESTAVEL;2022-08-30 19:00:00;fii;97.53;0.29;97.53;0.29
1661950800000;KNHY11.SA;98.0;98.23;97.81;98.15;98.15;2048;97.53;0.63;57.22;ESTAVEL;2022-08-31 13:00:00;fii;97.53;0.63;97.53;0.63
1661954400000;KNHY11.SA;98.15;98.15;97.5;98.03;98.03;5500;97.54;0.51;54.71;ESTAVEL;2022-08-31 14:00:00;fii;97.54;0.51;97.54;0.51
1661958000000;KNHY11.SA;98.04;98.11;98.02;98.11;98.11;1156;97.54;0.58;56.09;ESTAVEL;2022-08-31 15:00:00;fii;97.54;0.58;97.54;0.58
1661961600000;KNHY11.SA;98.05;98.11;97.75;97.78;97.78;3704;97.55;0.24;49.41;ESTAVEL;2022-08-31 16:00:00;fii;97.55;0.24;97.55;0.24
1661965200000;KNHY11.SA;97.92;98.04;97.75;98.02;98.02;3144;97.55;0.48;53.73;ESTAVEL;2022-08-31 17:00:00;fii;97.55;0.48;97.55;0.48
1661968800000;KNHY11.SA;98.0;98.13;97.87;98.13;98.13;8275;97.56;0.59;55.6;ESTAVEL;2022-08-31 18:00:00;fii;97.56;0.59;97.56;0.59
1661972400000;KNHY11.SA;98.14;98.14;97.89;98.04;98.04;4664;97.56;0.49;53.69;ESTAVEL;2022-08-31 19:00:00;fii;97.56;0.49;97.56;0.49
1662037200000;KNHY11.SA;95.98;96.91;95.7;96.81;96.81;0;97.55;-0.76;35.64;ESTAVEL;2022-09-01 13:00:00;fii;97.55;-0.76;97.55;-0.76
1662040800000;KNHY11.SA;96.71;96.8;96.67;96.75;96.75;6886;97.55;-0.82;35.02;ESTAVEL;2022-09-01 14:00:00;fii;97.55;-0.82;97.55;-0.82
1662044400000;KNHY11.SA;96.76;97.47;96.6;96.6;96.6;5313;97.54;-0.96;33.46;ESTAVEL;2022-09-01 15:00:00;fii;97.54;-0.96;97.54;-0.96
1662048000000;KNHY11.SA;96.64;96.83;96.12;96.3;96.3;6157;97.52;-1.25;30.53;ESTAVEL;2022-09-01 16:00:00;fii;97.52;-1.25;97.52;-1.25
1662051600000;KNHY11.SA;96.3;96.64;96.3;96.59;96.59;2087;97.51;-0.95;36.34;ESTAVEL;2022-09-01 17:00:00;fii;97.51;-0.95;97.51;-0.95
1662055200000;KNHY11.SA;96.42;97.12;96.39;96.45;96.45;5121;97.5;-1.08;34.82;ESTAVEL;2022-09-01 18:00:00;fii;97.5;-1.08;97.5;-1.08
1662058800000;KNHY11.SA;96.45;98.0;96.16;96.21;96.21;1899;97.49;-1.31;32.34;ESTAVEL;2022-09-01 19:00:00;fii;97.49;-1.31;97.49;-1.31
1662123600000;KNHY11.SA;97.0;97.89;96.8;97.69;97.69;0;97.49;0.2;54.11;ESTAVEL;2022-09-02 13:00:00;fii;97.49;0.2;97.49;0.2
1662127200000;KNHY11.SA;97.66;97.85;97.39;97.75;97.75;6677;97.5;0.26;54.75;ESTAVEL;2022-09-02 14:00:00;fii;97.5;0.26;97.5;0.26
1662130800000;KNHY11.SA;97.75;97.75;97.4;97.69;97.69;3346;97.5;0.2;53.94;ESTAVEL;2022-09-02 15:00:00;fii;97.5;0.2;97.5;0.2
1662134400000;KNHY11.SA;97.69;97.7;97.65;97.7;97.7;2733;97.5;0.21;54.06;ESTAVEL;2022-09-02 16:00:00;fii;97.5;0.21;97.5;0.21
1662138000000;KNHY11.SA;97.7;97.78;97.0;97.77;97.77;4498;97.5;0.27;54.96;ESTAVEL;2022-09-02 17:00:00;fii;97.5;0.28;97.5;0.28
1662141600000;KNHY11.SA;97.77;97.83;97.6;97.83;97.83;3230;97.51;0.33;55.75;ESTAVEL;2022-09-02 18:00:00;fii;97.51;0.33;97.51;0.33
1662145200000;KNHY11.SA;97.83;98.8;97.69;98.74;98.74;6266;97.52;1.25;65.65;ESTAVEL;2022-09-02 19:00:00;fii;97.52;1.25;97.52;1.25
1662382800000;KNHY11.SA;98.1;98.1;96.5;96.79;96.79;0;97.51;-0.74;43.3;ESTAVEL;2022-09-05 13:00:00;fii;97.51;-0.74;97.51;-0.74
1662386400000;KNHY11.SA;96.75;97.15;96.6;97.0;97.0;2410;97.51;-0.52;45.45;ESTAVEL;2022-09-05 14:00:00;fii;97.51;-0.52;97.51;-0.52
1662390000000;KNHY11.SA;96.99;97.23;96.66;97.17;97.17;1985;97.5;-0.34;47.2;ESTAVEL;2022-09-05 15:00:00;fii;97.5;-0.34;97.5;-0.34
1662393600000;KNHY11.SA;97.17;97.17;96.96;96.96;96.96;569;97.5;-0.55;45.27;ESTAVEL;2022-09-05 16:00:00;fii;97.5;-0.55;97.5;-0.55
1662397200000;KNHY11.SA;97.0;97.0;96.71;96.95;96.95;4631;97.49;-0.55;45.18;ESTAVEL;2022-09-05 17:00:00;fii;97.49;-0.55;97.49;-0.55
1662400800000;KNHY11.SA;96.95;96.96;96.93;96.96;96.96;357;97.49;-0.54;45.3;ESTAVEL;2022-09-05 18:00:00;fii;97.49;-0.54;97.49;-0.54
1662404400000;KNHY11.SA;96.96;97.2;96.61;97.2;97.2;3093;97.48;-0.29;48.3;ESTAVEL;2022-09-05 19:00:00;fii;97.48;-0.29;97.48;-0.29
1662469200000;KNHY11.SA;97.0;97.0;96.5;96.68;96.68;0;97.47;-0.82;42.82;ESTAVEL;2022-09-06 13:00:00;fii;97.47;-0.82;97.47;-0.82
1662472800000;KNHY11.SA;96.69;96.84;96.6;96.8;96.8;1330;97.47;-0.69;44.39;ESTAVEL;2022-09-06 14:00:00;fii;97.47;-0.69;97.47;-0.69
1662476400000;KNHY11.SA;96.79;97.0;96.68;96.86;96.86;1645;97.46;-0.62;45.2;ESTAVEL;2022-09-06 15:00:00;fii;97.46;-0.62;97.46;-0.62
1662480000000;KNHY11.SA;96.8;96.9;96.6;96.6;96.6;1418;97.45;-0.88;42.32;ESTAVEL;2022-09-06 16:00:00;fii;97.45;-0.88;97.45;-0.88
1662483600000;KNHY11.SA;96.58;96.7;96.45;96.49;96.49;5763;97.44;-0.98;41.13;ESTAVEL;2022-09-06 17:00:00;fii;97.44;-0.98;97.44;-0.98
1662487200000;KNHY11.SA;96.59;97.04;96.59;96.77;96.77;4238;97.44;-0.68;45.35;ESTAVEL;2022-09-06 18:00:00;fii;97.44;-0.68;97.44;-0.68
1662490800000;KNHY11.SA;96.98;97.02;96.52;96.56;96.56;0;97.43;-0.89;42.87;ESTAVEL;2022-09-06 19:00:00;fii;97.43;-0.89;97.43;-0.89
1662642000000;KNHY11.SA;96.99;96.99;96.76;96.9;96.9;1175;97.42;-0.54;47.85;ESTAVEL;2022-09-08 13:00:00;fii;97.42;-0.54;97.42;-0.54
1662645600000;KNHY11.SA;96.89;96.89;96.65;96.65;96.65;545;97.42;-0.79;44.76;ESTAVEL;2022-09-08 14:00:00;fii;97.42;-0.79;97.42;-0.79
1662649200000;KNHY11.SA;96.72;96.73;96.58;96.73;96.73;411;97.41;-0.7;45.96;ESTAVEL;2022-09-08 15:00:00;fii;97.41;-0.7;97.41;-0.7
1662652800000;KNHY11.SA;96.73;96.73;96.65;96.65;96.65;389;97.4;-0.77;44.91;ESTAVEL;2022-09-08 16:00:00;fii;97.4;-0.77;97.4;-0.77
1662656400000;KNHY11.SA;96.79;96.79;96.4;96.42;96.42;1896;97.39;-1.0;41.93;ESTAVEL;2022-09-08 17:00:00;fii;97.39;-1.0;97.39;-1.0
1662660000000;KNHY11.SA;96.42;96.66;96.38;96.43;96.43;6806;97.38;-0.98;42.11;ESTAVEL;2022-09-08 18:00:00;fii;97.38;-0.98;97.38;-0.98
1662663600000;KNHY11.SA;96.43;96.74;96.43;96.54;96.54;0;97.37;-0.86;44.16;ESTAVEL;2022-09-08 19:00:00;fii;97.37;-0.86;97.37;-0.86
1662728400000;KNHY11.SA;96.3;97.47;96.29;96.3;96.3;2957;97.36;-1.09;40.77;ESTAVEL;2022-09-09 13:00:00;fii;97.36;-1.09;97.36;-1.09
1662732000000;KNHY11.SA;96.37;96.7;96.37;96.7;96.7;919;97.36;-0.67;47.93;ESTAVEL;2022-09-09 14:00:00;fii;97.36;-0.67;97.36;-0.67
1662735600000;KNHY11.SA;96.56;97.01;96.56;97.0;97.0;4590;97.35;-0.36;52.57;ESTAVEL;2022-09-09 15:00:00;fii;97.35;-0.36;97.35;-0.36
1662739200000;KNHY11.SA;96.7;96.7;96.6;96.68;96.68;2686;97.35;-0.68;47.69;ESTAVEL;2022-09-09 16:00:00;fii;97.35;-0.68;97.35;-0.68
1662742800000;KNHY11.SA;96.68;96.87;96.6;96.68;96.68;918;97.34;-0.68;47.69;ESTAVEL;2022-09-09 17:00:00;fii;97.34;-0.68;97.34;-0.68
1662746400000;KNHY11.SA;96.68;96.7;96.68;96.69;96.69;439;97.33;-0.66;47.87;ESTAVEL;2022-09-09 18:00:00;fii;97.33;-0.66;97.33;-0.66
1662750000000;KNHY11.SA;96.69;97.02;96.6;96.6;96.6;3691;97.33;-0.75;46.36;ESTAVEL;2022-09-09 19:00:00;fii;97.33;-0.75;97.33;-0.75
1662987600000;KNHY11.SA;97.18;97.18;96.6;96.78;96.78;0;97.32;-0.56;49.76;ESTAVEL;2022-09-12 13:00:00;fii;97.32;-0.55;97.32;-0.55
1662991200000;KNHY11.SA;96.78;97.12;96.7;97.0;97.0;2912;97.32;-0.33;53.64;ESTAVEL;2022-09-12 14:00:00;fii;97.32;-0.33;97.32;-0.33
1662994800000;KNHY11.SA;96.99;96.99;96.7;96.97;96.97;3958;97.31;-0.35;53.04;ESTAVEL;2022-09-12 15:00:00;fii;97.31;-0.35;97.31;-0.35
1662998400000;KNHY11.SA;96.97;97.0;96.97;97.0;97.0;2564;97.31;-0.32;53.59;ESTAVEL;2022-09-12 16:00:00;fii;97.31;-0.32;97.31;-0.32
1663002000000;KNHY11.SA;97.0;97.2;97.0;97.16;97.16;2540;97.31;-0.15;56.56;ESTAVEL;2022-09-12 17:00:00;fii;97.31;-0.15;97.31;-0.15
1663005600000;KNHY11.SA;97.2;97.43;97.16;97.41;97.41;640;97.31;0.1;60.79;ESTAVEL;2022-09-12 18:00:00;fii;97.31;0.1;97.31;0.1
1663009200000;KNHY11.SA;97.37;97.43;96.71;97.43;97.43;0;97.31;0.12;61.11;ESTAVEL;2022-09-12 19:00:00;fii;97.31;0.12;97.31;0.12
1663074000000;KNHY11.SA;97.4;97.4;97.25;97.29;97.29;629;97.31;-0.02;57.51;ESTAVEL;2022-09-13 13:00:00;fii;97.31;-0.02;97.31;-0.02
1663077600000;KNHY11.SA;97.29;97.29;97.0;97.28;97.28;2048;97.31;-0.03;57.25;ESTAVEL;2022-09-13 14:00:00;fii;97.31;-0.03;97.31;-0.03
1663081200000;KNHY11.SA;97.28;97.35;97.1;97.35;97.35;911;97.31;0.04;58.66;ESTAVEL;2022-09-13 15:00:00;fii;97.31;0.04;97.31;0.04
1663084800000;KNHY11.SA;97.35;97.6;97.29;97.6;97.6;3556;97.31;0.29;63.3;ESTAVEL;2022-09-13 16:00:00;fii;97.31;0.29;97.31;0.29
1663088400000;KNHY11.SA;97.6;97.6;97.45;97.56;97.56;676;97.32;0.25;62.1;ESTAVEL;2022-09-13 17:00:00;fii;97.32;0.25;97.32;0.25
1663092000000;KNHY11.SA;97.57;97.57;97.0;97.0;97.0;5198;97.31;-0.32;48.28;ESTAVEL;2022-09-13 18:00:00;fii;97.31;-0.32;97.31;-0.32
1663095600000;KNHY11.SA;97.29;98.69;97.29;98.69;98.69;0;97.33;1.4;69.99;ESTAVEL;2022-09-13 19:00:00;fii;97.33;1.4;97.33;1.4
1663160400000;KNHY11.SA;97.14;97.36;96.73;96.73;96.73;4620;97.32;-0.61;45.92;ESTAVEL;2022-09-14 13:00:00;fii;97.32;-0.61;97.32;-0.61
1663164000000;KNHY11.SA;96.78;97.27;96.67;97.25;97.25;7622;97.32;-0.07;50.76;ESTAVEL;2022-09-14 14:00:00;fii;97.32;-0.07;97.32;-0.07
1663167600000;KNHY11.SA;97.25;97.42;97.19;97.28;97.28;569;97.32;-0.04;51.03;ESTAVEL;2022-09-14 15:00:00;fii;97.32;-0.04;97.32;-0.04
1663171200000;KNHY11.SA;97.27;97.34;97.12;97.33;97.33;486;97.32;0.01;51.51;ESTAVEL;2022-09-14 16:00:00;fii;97.32;0.01;97.32;0.01
1663174800000;KNHY11.SA;97.33;97.33;97.2;97.23;97.23;463;97.32;-0.09;50.44;ESTAVEL;2022-09-14 17:00:00;fii;97.32;-0.09;97.32;-0.09
1663178400000;KNHY11.SA;97.23;97.35;97.15;97.35;97.35;686;97.32;0.03;51.73;ESTAVEL;2022-09-14 18:00:00;fii;97.32;0.03;97.32;0.03
1663182000000;KNHY11.SA;97.36;97.36;97.21;97.21;97.21;429;97.32;-0.11;50.09;ESTAVEL;2022-09-14 19:00:00;fii;97.32;-0.11;97.32;-0.11
1663246800000;KNHY11.SA;97.29;97.29;97.02;97.1;97.1;0;97.32;-0.22;48.78;ESTAVEL;2022-09-15 13:00:00;fii;97.32;-0.22;97.32;-0.22
1663250400000;KNHY11.SA;97.02;97.1;96.77;96.98;96.98;4163;97.31;-0.34;47.33;ESTAVEL;2022-09-15 14:00:00;fii;97.31;-0.34;97.31;-0.34
1663254000000;KNHY11.SA;96.84;97.21;96.84;97.21;97.21;10406;97.31;-0.1;50.38;ESTAVEL;2022-09-15 15:00:00;fii;97.31;-0.1;97.31;-0.1
1663257600000;KNHY11.SA;97.21;97.22;97.06;97.22;97.22;1402;97.31;-0.09;50.52;ESTAVEL;2022-09-15 16:00:00;fii;97.31;-0.09;97.31;-0.09
1663261200000;KNHY11.SA;97.21;97.22;97.04;97.04;97.04;1884;97.31;-0.28;48.0;ESTAVEL;2022-09-15 17:00:00;fii;97.31;-0.28;97.31;-0.28
1663264800000;KNHY11.SA;97.06;97.15;97.05;97.14;97.14;1773;97.31;-0.17;49.5;ESTAVEL;2022-09-15 18:00:00;fii;97.31;-0.17;97.31;-0.17
1663268400000;KNHY11.SA;97.14;97.15;96.94;97.0;97.0;6510;97.3;-0.31;47.43;ESTAVEL;2022-09-15 19:00:00;fii;97.3;-0.31;97.3;-0.31
1663333200000;KNHY11.SA;97.0;97.06;96.51;96.56;96.56;0;97.3;-0.76;41.55;ESTAVEL;2022-09-16 13:00:00;fii;97.3;-0.76;97.3;-0.76
1663336800000;KNHY11.SA;96.56;96.8;96.52;96.65;96.65;3351;97.29;-0.66;43.1;ESTAVEL;2022-09-16 14:00:00;fii;97.29;-0.66;97.29;-0.66
1663340400000;KNHY11.SA;96.79;96.88;96.65;96.8;96.8;2018;97.28;-0.5;45.7;ESTAVEL;2022-09-16 15:00:00;fii;97.28;-0.5;97.28;-0.5
1663344000000;KNHY11.SA;96.69;96.85;96.55;96.77;96.77;4047;97.28;-0.52;45.25;ESTAVEL;2022-09-16 16:00:00;fii;97.28;-0.52;97.28;-0.52
1663347600000;KNHY11.SA;96.74;96.99;96.73;96.96;96.96;3566;97.28;-0.33;48.66;ESTAVEL;2022-09-16 17:00:00;fii;97.28;-0.33;97.28;-0.33
1663351200000;KNHY11.SA;96.9;96.96;96.65;96.8;96.8;3261;97.27;-0.48;46.06;ESTAVEL;2022-09-16 18:00:00;fii;97.27;-0.48;97.27;-0.48
1663354800000;KNHY11.SA;96.8;96.92;96.73;96.92;96.92;1177;97.27;-0.36;48.29;ESTAVEL;2022-09-16 19:00:00;fii;97.27;-0.36;97.27;-0.36
1663592400000;KNHY11.SA;96.73;96.92;96.63;96.63;96.63;0;97.26;-0.65;43.6;ESTAVEL;2022-09-19 13:00:00;fii;97.26;-0.65;97.26;-0.65
1663596000000;KNHY11.SA;96.8;96.8;96.64;96.8;96.8;4571;97.26;-0.47;46.86;ESTAVEL;2022-09-19 14:00:00;fii;97.26;-0.47;97.26;-0.47
1663599600000;KNHY11.SA;96.8;96.8;96.66;96.8;96.8;1044;97.25;-0.47;46.86;ESTAVEL;2022-09-19 15:00:00;fii;97.25;-0.47;97.25;-0.47
