open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1688670000000;ENGI11.SA;50.22;50.3;50.07;50.21;50.21;125400;47.66579;5.3376;50.95717422278635;ESTAVEL
1688734800000;ENGI11.SA;50.74;50.8;50.18;50.49;50.49;0;47.69747;5.8546677;57.05519849726927;ESTAVEL
1688738400000;ENGI11.SA;50.45;50.73;49.99;50.29;50.29;277800;47.72652;5.3711843;52.074445917880446;ESTAVEL
1688742000000;ENGI11.SA;50.28;50.94;50.28;50.85;50.85;367000;47.76147;6.4665704;62.06123089033745;ESTAVEL
1688745600000;ENGI11.SA;50.86;50.93;50.68;50.72;50.72;286400;47.794537;6.120916;58.98822163336246;ESTAVEL
1688749200000;ENGI11.SA;50.71;50.77;50.46;50.66;50.66;480100;47.826523;5.924489;57.57131187646496;ESTAVEL
1688752800000;ENGI11.SA;50.65;50.91;50.48;50.87;50.87;664300;47.860455;6.2881675;61.09379176478375;ESTAVEL
1688756400000;ENGI11.SA;50.89;51.17;50.78;50.89;50.89;729400;47.89419;6.2550554;61.42228077951619;ESTAVEL
1688994000000;ENGI11.SA;51.0;51.3;50.58;51.21;51.21;0;47.931072;6.840923;66.32181985161384;ESTAVEL
1688997600000;ENGI11.SA;51.21;51.36;50.89;50.97;50.97;449700;47.964832;6.2653565;60.15145607308315;ESTAVEL
1689001200000;ENGI11.SA;50.99;51.17;50.76;51.15;51.15;738900;48.000175;6.5621104;62.936587442953154;ESTAVEL
1689004800000;ENGI11.SA;51.16;51.16;50.78;50.91;50.91;86800;48.03243;5.990893;57.19640878671651;ESTAVEL
1689008400000;ENGI11.SA;50.91;51.05;50.86;51.04;51.04;92800;48.065727;6.187928;59.35866416924316;ESTAVEL
1689012000000;ENGI11.SA;51.05;51.05;50.74;50.79;50.79;200900;48.095856;5.601614;53.73680502327968;ESTAVEL
1689015600000;ENGI11.SA;50.79;50.89;50.73;50.78;50.78;207400;48.125507;5.515771;53.518459586072325;ESTAVEL
1689080400000;ENGI11.SA;50.42;50.73;49.16;49.35;49.35;0;48.13902;2.5155914;32.91947243030641;ESTAVEL
1689084000000;ENGI11.SA;49.33;49.75;49.28;49.38;49.38;492900;48.1527;2.54877;33.497766045210994;ESTAVEL
1689087600000;ENGI11.SA;49.38;49.69;49.12;49.4;49.4;236800;48.16643;2.5610545;33.90684003657728;ESTAVEL
1689091200000;ENGI11.SA;49.41;49.99;49.41;49.95;49.95;1484300;48.186047;3.6607141;44.09178402949298;ESTAVEL
1689094800000;ENGI11.SA;49.96;50.03;49.69;49.7;49.7;308600;48.202682;3.1062949;40.999080776923634;ESTAVEL
1689098400000;ENGI11.SA;49.7;49.78;49.46;49.69;49.69;226400;48.21901;3.0506446;40.87557447341116;ESTAVEL
1689102000000;ENGI11.SA;49.7;49.96;49.68;49.89;49.89;358500;48.23733;3.4261196;44.47799823522232;ESTAVEL
1689166800000;ENGI11.SA;50.58;50.58;49.85;49.97;49.97;0;48.25631;3.5512257;45.8979903629295;ESTAVEL
1689170400000;ENGI11.SA;49.95;50.07;49.86;49.93;49.93;215400;48.274624;3.4290814;45.27450081218993;ESTAVEL
1689174000000;ENGI11.SA;49.96;50.21;49.6;49.84;49.84;188300;48.291737;3.2060628;43.83174937810857;ESTAVEL
1689177600000;ENGI11.SA;49.83;49.96;49.72;49.78;49.78;139300;48.30799;3.0471334;42.85136600051001;ESTAVEL
1689181200000;ENGI11.SA;49.78;49.81;49.51;49.62;49.62;179800;48.322308;2.6854935;40.26500967257885;ESTAVEL
1689184800000;ENGI11.SA;49.61;49.64;49.46;49.51;49.51;174900;48.335255;2.4304109;38.54265456916568;ESTAVEL
1689188400000;ENGI11.SA;49.51;49.68;49.36;49.5;49.5;257000;48.34794;2.3828554;38.3819184180897;ESTAVEL
1689253200000;ENGI11.SA;49.08;50.45;49.08;50.36;50.36;0;48.369827;4.114492;55.55014467964199;ESTAVEL
1689256800000;ENGI11.SA;50.38;50.42;49.98;49.99;49.99;196400;48.38744;3.3119345;49.19887720008124;ESTAVEL
1689260400000;ENGI11.SA;49.99;50.04;49.85;49.97;49.97;76000;48.404625;3.233937;48.87359339980944;ESTAVEL
1689264000000;ENGI11.SA;49.96;50.28;49.92;50.06;50.06;496000;48.422585;3.381512;50.46087071591457;ESTAVEL
1689267600000;ENGI11.SA;50.06;50.1;49.79;49.82;49.82;302000;48.437733;2.8536994;46.33016022221657;ESTAVEL
1689271200000;ENGI11.SA;49.83;49.97;49.62;49.69;49.69;196700;48.451298;2.5565925;44.21865416278218;ESTAVEL
1689274800000;ENGI11.SA;49.67;50.25;49.6;50.16;50.16;414700;48.469788;3.4871464;52.62515928173345;ESTAVEL
1689339600000;ENGI11.SA;49.95;50.17;49.6;50.07;50.07;0;48.487087;3.2646067;51.03896036898232;ESTAVEL
1689343200000;ENGI11.SA;50.06;50.16;49.5;49.64;49.64;432100;48.499542;2.3514814;44.18625515308558;ESTAVEL
1689346800000;ENGI11.SA;49.63;49.89;49.57;49.63;49.63;243200;48.51174;2.3051293;44.038171969890406;ESTAVEL
1689350400000;ENGI11.SA;49.61;50.15;49.31;50.09;50.09;153100;48.528763;3.2171378;52.00612674912821;ESTAVEL
1689354000000;ENGI11.SA;50.08;50.11;49.84;49.86;49.86;620800;48.543106;2.7128341;48.30287975185407;ESTAVEL
1689357600000;ENGI11.SA;49.86;50.0;49.83;49.92;49.92;197700;48.55793;2.8050413;49.31679198489552;ESTAVEL
1689361200000;ENGI11.SA;49.91;50.22;49.86;50.2;50.2;286400;48.575592;3.3440826;53.86419626722857;ESTAVEL
1689598800000;ENGI11.SA;50.32;50.45;49.72;49.85;49.85;0;48.58929;2.594624;48.05957256578858;ESTAVEL
1689602400000;ENGI11.SA;49.86;49.94;49.54;49.62;49.62;175300;48.60036;2.0980074;44.6540831220864;ESTAVEL
1689606000000;ENGI11.SA;49.61;49.91;49.59;49.77;49.77;140100;48.61291;2.3802087;47.2779398260504;ESTAVEL
1689609600000;ENGI11.SA;49.75;49.96;49.68;49.84;49.84;132800;48.626072;2.4964552;48.504848760815634;ESTAVEL
1689613200000;ENGI11.SA;49.85;50.04;49.71;49.87;49.87;300400;48.6394;2.5300467;49.05205934510322;ESTAVEL
1689616800000;ENGI11.SA;49.85;49.86;49.66;49.68;49.68;136400;48.65054;2.1160312;45.73713132650981;ESTAVEL
1689620400000;ENGI11.SA;49.7;50.09;49.64;50.04;50.04;304800;48.665405;2.8245828;52.312964218678616;ESTAVEL
1689685200000;ENGI11.SA;49.59;49.88;49.15;49.59;49.59;0;48.67529;1.8792099;44.975896261829256;ESTAVEL
1689688800000;ENGI11.SA;49.6;49.61;49.23;49.46;49.46;95600;48.683674;1.5946335;43.09545320600713;ESTAVEL
1689692400000;ENGI11.SA;49.47;49.6;49.39;49.41;49.41;131000;48.691425;1.4757725;42.36184104555407;ESTAVEL
1689696000000;ENGI11.SA;49.41;49.5;48.95;48.96;48.96;514400;48.69429;0.5456694;36.36235242540291;ESTAVEL
1689699600000;ENGI11.SA;48.98;49.26;48.79;49.21;49.21;812400;48.699787;1.0476696;41.33334287058824;ESTAVEL
1689703200000;ENGI11.SA;49.21;49.4;49.16;49.29;49.29;279700;48.706078;1.1988697;42.87120891119798;ESTAVEL
1689706800000;ENGI11.SA;49.31;49.75;49.24;49.66;49.66;588900;48.71623;1.9372836;49.46877046168708;ESTAVEL
1689771600000;ENGI11.SA;49.24;49.7;48.78;49.62;49.62;127000;48.72584;1.8350806;48.8124708324305;ESTAVEL
1689775200000;ENGI11.SA;49.62;49.68;49.11;49.17;49.17;314900;48.730564;0.9017665;42.05310011905154;ESTAVEL
1689778800000;ENGI11.SA;49.16;49.18;48.74;48.78;48.78;84200;48.73109;0.10036602;37.24002917508679;ESTAVEL
1689782400000;ENGI11.SA;48.78;49.12;48.74;49.03;49.03;1464400;48.734264;0.60683304;41.835620789050765;ESTAVEL
1689786000000;ENGI11.SA;49.01;49.05;48.82;48.88;48.88;91600;48.73581;0.29586187;39.94561247981308;ESTAVEL
1689789600000;ENGI11.SA;48.86;49.43;48.83;49.12;49.12;485500;48.739883;0.77988815;44.28283007281018;ESTAVEL
1689793200000;ENGI11.SA;49.14;49.2;48.94;49.18;49.18;298300;48.744545;0.893341;45.34554487482348;ESTAVEL
1689858000000;ENGI11.SA;49.37;49.41;48.97;49.16;49.16;0;48.748943;0.8432115;45.0371818362784;ESTAVEL
1689861600000;ENGI11.SA;49.16;49.45;48.83;49.0;49.0;384400;48.7516;0.5095251;42.54461419985906;ESTAVEL
1689865200000;ENGI11.SA;49.0;49.07;48.72;48.79;48.79;132800;48.752007;0.07793211;39.45791787562538;ESTAVEL
1689868800000;ENGI11.SA;48.8;48.81;48.56;48.62;48.62;155200;48.75061;-0.2679153;37.11065238374226;ESTAVEL
1689872400000;ENGI11.SA;48.63;48.84;48.63;48.79;48.79;171900;48.751026;0.07994467;40.897014547710455;ESTAVEL
1689876000000;ENGI11.SA;48.8;48.97;48.72;48.84;48.84;209700;48.751965;0.18057822;42.0030173516182;ESTAVEL
1689879600000;ENGI11.SA;48.84;49.11;48.83;49.1;49.1;281100;48.75564;0.7063016;47.50423818154636;ESTAVEL
1689944400000;ENGI11.SA;49.35;50.71;49.25;50.59;50.59;0;48.774975;3.7212222;66.8879614796365;ESTAVEL
1689948000000;ENGI11.SA;50.58;50.73;49.83;49.97;49.97;328100;48.787567;2.4236357;57.39170960077545;ESTAVEL
1689951600000;ENGI11.SA;49.98;50.03;49.78;49.88;49.88;150800;48.79907;2.215066;56.14560209534978;ESTAVEL
1689955200000;ENGI11.SA;49.87;50.17;49.86;50.06;50.06;416000;48.812336;2.5560424;58.10483012227657;ESTAVEL
1689958800000;ENGI11.SA;50.06;50.1;49.83;49.9;49.9;307800;48.823776;2.2043025;55.72180211501942;ESTAVEL
1689962400000;ENGI11.SA;49.89;49.96;49.35;49.41;49.41;549100;48.82994;1.1879171;49.0827432532241;ESTAVEL
1689966000000;ENGI11.SA;49.41;50.18;49.41;50.08;50.08;361900;48.84307;2.5324554;56.6826260064374;ESTAVEL
1690203600000;ENGI11.SA;49.88;50.54;49.72;49.99;49.99;0;48.855114;2.3229625;55.484598652896665;ESTAVEL
1690207200000;ENGI11.SA;49.98;50.58;49.74;50.46;50.46;142600;48.871956;3.2493975;60.21381421526167;ESTAVEL
1690210800000;ENGI11.SA;50.45;50.91;50.4;50.55;50.55;259600;48.889557;3.3963146;61.0667739746654;ESTAVEL
1690214400000;ENGI11.SA;50.49;50.71;50.41;50.59;50.59;140000;48.907383;3.4404151;61.46221808930033;ESTAVEL
1690218000000;ENGI11.SA;50.58;50.7;50.44;50.58;50.58;283700;48.924904;3.3829317;61.29460356153397;ESTAVEL
1690221600000;ENGI11.SA;50.59;50.94;50.57;50.79;50.79;235300;48.944435;3.7707348;63.54307532271865;ESTAVEL
1690225200000;ENGI11.SA;50.79;50.98;50.74;50.9;50.9;276200;48.964905;3.9520044;64.6998545627367;ESTAVEL
1690290000000;ENGI11.SA;52.19;52.55;51.25;51.82;51.82;0;48.99477;5.766391;72.54599376058798;CAIR
1690293600000;ENGI11.SA;51.78;51.82;51.01;51.04;51.04;361100;49.01615;4.128942;60.307164359793845;ESTAVEL
1690297200000;ENGI11.SA;51.03;51.45;51.02;51.34;51.34;135000;49.040436;4.689119;62.8996468170188;ESTAVEL
1690300800000;ENGI11.SA;51.35;51.48;51.12;51.16;51.16;167900;49.062576;4.274997;60.35260736746624;ESTAVEL
1690304400000;ENGI11.SA;51.14;51.43;51.06;51.27;51.27;225100;49.08562;4.4501405;61.38177157802495;ESTAVEL
1690308000000;ENGI11.SA;51.27;51.33;51.0;51.05;51.05;119800;49.106117;3.9585347;58.13166583685845;ESTAVEL
1690311600000;ENGI11.SA;51.03;51.24;50.99;51.19;51.19;254900;49.127853;4.1975102;59.59773292882674;ESTAVEL
1690376400000;ENGI11.SA;51.3;51.3;50.5;50.76;50.76;0;49.144867;3.2864735;53.4114773605864;ESTAVEL
1690380000000;ENGI11.SA;50.77;51.06;50.58;51.03;51.03;229900;49.16451;3.794386;56.46707363753422;ESTAVEL
1690383600000;ENGI11.SA;51.02;51.17;50.76;50.79;50.79;621900;49.18144;3.270668;53.13127785331544;ESTAVEL
1690387200000;ENGI11.SA;50.79;50.85;50.52;50.55;50.55;189300;49.195686;2.7529113;49.95328503705051;ESTAVEL
1690390800000;ENGI11.SA;50.56;50.72;50.45;50.67;50.67;207600;49.211025;2.9647315;51.514870988278034;ESTAVEL
1690394400000;ENGI11.SA;50.67;51.3;50.5;51.06;51.06;567200;49.230255;3.7167082;56.28855358430646;ESTAVEL
1690398000000;ENGI11.SA;51.07;52.0;50.83;52.0;52.0;297900;49.25905;5.5643616;65.18569744521149;ESTAVEL
1690462800000;ENGI11.SA;51.15;51.64;50.64;50.84;50.84;0;49.27548;3.1750512;51.30704609124659;ESTAVEL
1690466400000;ENGI11.SA;50.85;51.33;50.59;51.1;51.1;108900;49.294426;3.662836;53.6871530305208;ESTAVEL
1690470000000;ENGI11.SA;51.11;51.34;51.1;51.29;51.29;71300;49.315144;4.004564;55.402704713298405;ESTAVEL
1690473600000;ENGI11.SA;51.31;51.34;50.89;50.94;50.94;181400;49.33201;3.25953;51.61011160009589;ESTAVEL
1690477200000;ENGI11.SA;50.96;51.01;50.84;50.96;50.96;79200;49.348896;3.2647214;51.8131045088712;ESTAVEL
1690480800000;ENGI11.SA;50.97;50.97;50.7;50.7;50.7;111900;49.362904;2.7087069;48.93895738892117;ESTAVEL
1690484400000;ENGI11.SA;50.71;50.73;50.1;50.42;50.42;330100;49.37386;2.1188147;45.98083844415558;ESTAVEL
1690549200000;ENGI11.SA;50.38;50.87;50.31;50.36;50.36;0;49.384075;1.9761934;45.348281458944825;ESTAVEL
1690552800000;ENGI11.SA;50.34;50.42;50.15;50.18;50.18;84600;49.39232;1.5947444;43.41851959582476;ESTAVEL
1690556400000;ENGI11.SA;50.16;50.6;50.16;50.58;50.58;32700;49.404613;2.3791027;48.648151669441845;ESTAVEL
1690560000000;ENGI11.SA;50.59;50.62;50.42;50.47;50.47;42500;49.415638;2.1336606;47.3520095575841;ESTAVEL
1690563600000;ENGI11.SA;50.47;50.54;50.36;50.45;50.45;47900;49.426334;2.0710936;47.106263292638864;ESTAVEL
1690567200000;ENGI11.SA;50.44;50.52;50.3;50.37;50.37;157300;49.436092;1.889121;46.07618624340393;ESTAVEL
1690570800000;ENGI11.SA;50.38;50.66;50.38;50.61;50.61;254700;49.448227;2.3494737;49.63439212926327;ESTAVEL
1690808400000;ENGI11.SA;50.36;50.89;50.22;50.34;50.34;0;49.45744;1.784485;45.96013946797567;ESTAVEL
1690812000000;ENGI11.SA;50.35;50.57;50.21;50.31;50.31;138700;49.466244;1.7057213;45.556605737067606;ESTAVEL
1690815600000;ENGI11.SA;50.31;50.46;50.04;50.07;50.07;124400;49.472477;1.2077888;42.35287456293894;ESTAVEL
1690819200000;ENGI11.SA;50.06;50.14;49.95;50.1;50.1;117300;49.47895;1.2551792;42.89348578467823;ESTAVEL
1690822800000;ENGI11.SA;50.08;50.17;49.85;49.93;49.93;129800;49.483604;0.902108;40.57159477810612;ESTAVEL
1690826400000;ENGI11.SA;49.93;50.06;49.84;50.0;50.0;131400;49.48893;1.0326961;41.96467683168776;ESTAVEL
1690830000000;ENGI11.SA;50.0;50.19;49.83;50.17;50.17;123300;49.495953;1.3618232;45.3171792168128;ESTAVEL
1690894800000;ENGI11.SA;49.47;50.11;49.2;49.92;49.92;0;49.50032;0.847832;41.518808567336535;ESTAVEL
1690898400000;ENGI11.SA;49.97;49.97;49.49;49.73;49.73;0;49.502686;0.4591962;38.85341155690292;ESTAVEL
1690902000000;ENGI11.SA;49.73;49.94;49.69;49.78;49.78;294000;49.505543;0.554397;39.946008518976654;ESTAVEL
1690905600000;ENGI11.SA;49.76;49.77;49.44;49.69;49.69;67200;49.507442;0.36874765;38.6087044250095;ESTAVEL
1690909200000;ENGI11.SA;49.69;49.87;49.6;49.66;49.66;48400;49.50901;0.30497414;38.150227644000616;ESTAVEL
1690912800000;ENGI11.SA;49.65;49.68;49.53;49.55;49.55;109700;49.509434;0.08193641;36.44145628667405;ESTAVEL
1690916400000;ENGI11.SA;49.55;50.1;49.52;49.91;49.91;143800;49.51355;0.8006903;45.10704256369413;ESTAVEL
1690981200000;ENGI11.SA;49.96;50.25;49.58;50.03;50.03;0;49.51886;1.0322131;47.66829467054999;ESTAVEL
1690984800000;ENGI11.SA;50.04;50.19;49.62;49.81;49.81;52500;49.52185;0.58186316;43.64742120114949;ESTAVEL
1690988400000;ENGI11.SA;49.82;50.07;49.75;49.99;49.99;40900;49.52666;0.93553466;47.54597989830187;ESTAVEL
1690992000000;ENGI11.SA;49.98;49.99;49.57;49.74;49.74;51100;49.528854;0.42630833;43.08743531434629;ESTAVEL
1690995600000;ENGI11.SA;49.75;49.87;49.67;49.7;49.7;59700;49.53061;0.3419923;42.40230459756074;ESTAVEL
1690999200000;ENGI11.SA;49.7;49.83;49.69;49.69;49.69;58900;49.532246;0.3184882;42.22155318831686;ESTAVEL
1691002800000;ENGI11.SA;49.71;50.32;49.7;50.19;50.19;197800;49.538994;1.3141288;53.007847311087794;ESTAVEL
1691067600000;ENGI11.SA;50.32;50.73;49.75;49.75;49.75;0;49.541157;0.421555;45.03951470909595;ESTAVEL
1691071200000;ENGI11.SA;49.75;49.82;49.44;49.55;49.55;341100;49.54125;0.017665438;41.95244414750089;ESTAVEL
1691074800000;ENGI11.SA;49.54;49.86;49.5;49.62;49.62;116200;49.542057;0.15732686;43.4143253434407;ESTAVEL
1691078400000;ENGI11.SA;49.64;49.65;49.16;49.26;49.26;211600;49.539165;-0.56352484;38.10006311018947;ESTAVEL
1691082000000;ENGI11.SA;49.28;49.49;49.26;49.33;49.33;199800;49.53702;-0.41791296;39.64705700425365;ESTAVEL
1691085600000;ENGI11.SA;49.34;49.46;49.3;49.36;49.36;146900;49.53521;-0.3537073;40.33527172603647;ESTAVEL
1691089200000;ENGI11.SA;49.35;49.37;48.96;49.33;49.33;310900;49.533108;-0.41004443;39.84595013797991;ESTAVEL
1691154000000;ENGI11.SA;48.96;49.57;48.75;49.08;49.08;0;49.528473;-0.90548503;35.93379626607563;ESTAVEL
1691157600000;ENGI11.SA;49.1;49.79;49.08;49.58;49.58;75300;49.529;0.10297134;47.11692065986755;ESTAVEL
1691161200000;ENGI11.SA;49.62;49.84;49.54;49.66;49.66;68800;49.53034;0.2617824;48.66105738063005;ESTAVEL
1691164800000;ENGI11.SA;49.66;49.87;49.58;49.79;49.79;77600;49.532993;0.51885957;51.156862205931496;ESTAVEL
1691168400000;ENGI11.SA;49.79;49.82;49.28;49.43;49.43;360000;49.53194;-0.20580752;44.67927003659767;ESTAVEL
1691172000000;ENGI11.SA;49.43;49.44;48.85;49.03;49.03;337600;49.52681;-1.0031127;38.80046794397079;ESTAVEL
1691175600000;ENGI11.SA;49.01;49.03;48.75;48.78;48.78;231400;49.51918;-1.4927151;35.643782840470465;ESTAVEL
1691413200000;ENGI11.SA;49.1;49.24;48.53;48.68;48.68;0;49.510605;-1.6776302;34.43690561362544;ESTAVEL
1691416800000;ENGI11.SA;48.67;48.78;48.52;48.61;48.61;93600;49.501408;-1.8007723;33.57978885279144;ESTAVEL
1691420400000;ENGI11.SA;48.61;48.8;48.52;48.68;48.68;408100;49.493023;-1.6427021;35.313645653915074;ESTAVEL
1691424000000;ENGI11.SA;48.66;48.93;48.65;48.8;48.8;130600;49.485947;-1.3861444;38.287724148751245;ESTAVEL
1691427600000;ENGI11.SA;48.82;48.84;48.59;48.77;48.77;92100;49.47864;-1.432217;37.819578354718246;ESTAVEL
1691431200000;ENGI11.SA;48.78;48.86;48.5;48.55;48.55;165800;49.469166;-1.858058;34.48921938138358;ESTAVEL
1691434800000;ENGI11.SA;48.56;48.59;48.35;48.4;48.4;382200;49.45826;-2.1397023;32.39462205777126;ESTAVEL
1691499600000;ENGI11.SA;47.9;48.52;47.44;48.19;48.19;0;49.445328;-2.5388198;29.6772245010593;SUBIR
1691503200000;ENGI11.SA;48.16;48.46;48.01;48.15;48.15;285300;49.43212;-2.5937006;29.17520616861914;SUBIR
1691506800000;ENGI11.SA;48.16;48.38;48.06;48.23;48.23;179200;49.41987;-2.4076722;31.664949033432165;ESTAVEL
1691510400000;ENGI11.SA;48.22;48.26;48.05;48.23;48.23;152000;49.407745;-2.3837261;31.664949033432165;ESTAVEL
1691514000000;ENGI11.SA;48.23;48.54;48.09;48.38;48.38;207300;49.397274;-2.059373;36.51774634437026;ESTAVEL
1691517600000;ENGI11.SA;48.39;48.56;48.29;48.4;48.4;363800;49.38712;-1.9987384;37.15854016485692;ESTAVEL
1691521200000;ENGI11.SA;48.41;48.46;48.18;48.3;48.3;253800;49.37605;-2.1792936;35.24299048774431;ESTAVEL
1691586000000;ENGI11.SA;48.0;48.17;47.52;47.75;47.75;352000;49.359493;-3.2607572;26.999111314292307;SUBIR
1691589600000;ENGI11.SA;47.77;48.11;47.55;47.99;47.99;688100;49.34556;-2.7470722;34.22892403339425;ESTAVEL
1691593200000;ENGI11.SA;47.98;48.02;47.75;47.87;47.87;199700;49.330544;-2.9607286;32.49598496346397;ESTAVEL
1691596800000;ENGI11.SA;47.87;48.02;47.72;48.0;48.0;169200;49.317005;-2.6704888;36.26079835612517;ESTAVEL
1691600400000;ENGI11.SA;48.0;48.1;47.87;48.09;48.09;137300;49.304527;-2.4633179;38.8053493025247;ESTAVEL
1691604000000;ENGI11.SA;48.08;48.26;47.99;48.23;48.23;137900;49.2936;-2.15768;42.6413084765263;ESTAVEL
1691607600000;ENGI11.SA;48.24;48.82;48.19;48.82;48.82;336100;49.288784;-0.9510968;55.34521246566081;ESTAVEL
1691672400000;ENGI11.SA;48.81;48.98;48.41;48.98;48.98;0;49.285645;-0.6201492;58.05814067225519;ESTAVEL
1691676000000;ENGI11.SA;48.97;49.0;48.59;48.9;48.9;159200;49.281727;-0.7745809;56.21902817605729;ESTAVEL
1691679600000;ENGI11.SA;48.9;48.9;48.59;48.75;48.75;73400;49.276325;-1.0681098;52.83925311058521;ESTAVEL
1691683200000;ENGI11.SA;48.75;48.94;48.61;48.8;48.8;68900;49.271484;-0.95691127;53.83552032191948;ESTAVEL
1691686800000;ENGI11.SA;48.8;48.92;48.71;48.77;48.77;55100;49.26639;-1.0075667;53.11056372250155;ESTAVEL
1691690400000;ENGI11.SA;48.77;49.04;48.76;48.97;48.97;88500;49.263382;-0.5955376;57.244193872743935;ESTAVEL
1691694000000;ENGI11.SA;48.95;49.04;48.67;48.76;48.76;207600;49.258274;-1.0115541;52.05507452144183;ESTAVEL
1691758800000;ENGI11.SA;48.47;48.97;48.16;48.69;48.69;0;49.252506;-1.1420865;50.414554341841104;ESTAVEL
1691762400000;ENGI11.SA;48.7;48.77;48.48;48.65;48.65;174000;49.24639;-1.2110355;49.45542088328139;ESTAVEL
1691766000000;ENGI11.SA;48.65;48.73;48.4;48.51;48.51;157600;49.23892;-1.4803703;46.146299365168574;ESTAVEL
1691769600000;ENGI11.SA;48.51;48.68;48.35;48.38;48.38;137600;49.23021;-1.7270074;43.25224011134447;ESTAVEL
1691773200000;ENGI11.SA;48.35;48.47;48.16;48.26;48.26;156700;49.220367;-1.9511586;40.71397696989114;ESTAVEL
1691776800000;ENGI11.SA;48.25;48.5;48.24;48.46;48.46;203100;49.212658;-1.529399;46.36361908247719;ESTAVEL
1691780400000;ENGI11.SA;48.46;49.39;48.31;49.2;49.2;509100;49.21253;-0.025457397;61.12496159919497;ESTAVEL
1692018000000;ENGI11.SA;48.8;49.65;48.69;48.91;48.91;0;49.209465;-0.6085517;54.76413462584069;ESTAVEL
1692021600000;ENGI11.SA;48.91;49.41;48.88;49.14;49.14;207400;49.20876;-0.13972981;58.45656181878515;ESTAVEL
1692025200000;ENGI11.SA;49.13;49.33;49.03;49.18;49.18;168500;49.20847;-0.057854656;59.08210764672655;ESTAVEL
1692028800000;ENGI11.SA;49.17;49.41;49.09;49.15;49.15;101900;49.207874;-0.11761186;58.37218893737246;ESTAVEL
1692032400000;ENGI11.SA;49.17;49.28;49.0;49.21;49.21;100800;49.207897;0.0042733257;59.42234599633807;ESTAVEL
1692036000000;ENGI11.SA;49.22;49.24;49.07;49.16;49.16;143400;49.207413;-0.0963528;58.10681469078081;ESTAVEL
1692039600000;ENGI11.SA;49.18;49.22;49.05;49.13;49.13;190800;49.206627;-0.15572473;57.28732057894916;ESTAVEL
1692104400000;ENGI11.SA;49.1;49.56;49.09;49.23;49.23;107300;49.206863;0.047019042;59.3455342363569;ESTAVEL
1692108000000;ENGI11.SA;49.25;49.26;48.58;48.61;48.61;227200;49.200825;-1.2008432;44.89942758772423;ESTAVEL
1692111600000;ENGI11.SA;48.6;49.02;48.6;48.62;48.62;177900;49.194946;-1.1687101;45.13142303569094;ESTAVEL
1692115200000;ENGI11.SA;48.62;48.8;48.51;48.71;48.71;246400;49.19004;-0.9758898;47.28273511460963;ESTAVEL
1692118800000;ENGI11.SA;48.71;48.9;48.62;48.8;48.8;246200;49.186092;-0.7849625;49.41851257312499;ESTAVEL
1692122400000;ENGI11.SA;48.8;48.81;48.54;48.55;48.55;309700;49.17966;-1.2803277;44.07663706173847;ESTAVEL
1692126000000;ENGI11.SA;48.55;48.67;48.26;48.32;48.32;385100;49.170967;-1.7306292;39.8128112980568;ESTAVEL
