open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645729200000;RADL3.SA;21.77;22.26;21.74;22.12;22.12;809700;21.83;1.31;51.98;ESTAVEL;2022-02-24 19:00:00;stocks;21.8;1.45;21.8;1.45
1645794000000;RADL3.SA;22.24;22.77;22.21;22.57;22.57;0;21.84;3.34;59.32;ESTAVEL;2022-02-25 13:00:00;stocks;21.81;3.47;21.81;3.47
1645797600000;RADL3.SA;22.57;23.03;22.46;22.89;22.89;1442900;21.85;4.75;63.59;ESTAVEL;2022-02-25 14:00:00;stocks;21.82;4.88;21.82;4.88
1645801200000;RADL3.SA;22.89;23.03;22.81;22.88;22.88;3039400;21.86;4.66;63.36;ESTAVEL;2022-02-25 15:00:00;stocks;21.84;4.78;21.84;4.78
1645804800000;RADL3.SA;22.88;22.9;22.67;22.78;22.78;883000;21.87;4.16;61.05;ESTAVEL;2022-02-25 16:00:00;stocks;21.85;4.27;21.85;4.27
1645808400000;RADL3.SA;22.8;22.82;22.4;22.42;22.42;1037200;21.88;2.48;53.49;ESTAVEL;2022-02-25 17:00:00;stocks;21.85;2.59;21.85;2.59
1645812000000;RADL3.SA;22.42;22.82;22.4;22.59;22.59;1132600;21.88;3.23;56.24;ESTAVEL;2022-02-25 18:00:00;stocks;21.86;3.33;21.86;3.33
1645815600000;RADL3.SA;22.59;22.69;22.34;22.36;22.36;4842000;21.89;2.15;51.77;ESTAVEL;2022-02-25 19:00:00;stocks;21.87;2.25;21.87;2.25
1646236800000;RADL3.SA;22.74;23.08;22.69;23.04;23.04;2052000;21.9;5.2;61.51;ESTAVEL;2022-03-02 16:00:00;stocks;21.88;5.3;21.88;5.3
1646240400000;RADL3.SA;23.05;23.08;22.61;22.67;22.67;1373100;21.91;3.48;55.0;ESTAVEL;2022-03-02 17:00:00;stocks;21.89;3.57;21.89;3.57
1646244000000;RADL3.SA;22.67;22.88;22.66;22.71;22.71;1717200;21.92;3.62;55.55;ESTAVEL;2022-03-02 18:00:00;stocks;21.9;3.71;21.9;3.71
1646312400000;RADL3.SA;22.16;22.84;22.16;22.76;22.76;0;21.92;3.81;56.27;ESTAVEL;2022-03-03 13:00:00;stocks;21.91;3.89;21.91;3.89
1646316000000;RADL3.SA;22.76;22.93;22.65;22.9;22.9;756000;21.93;4.4;58.3;ESTAVEL;2022-03-03 14:00:00;stocks;21.92;4.48;21.92;4.48
1646319600000;RADL3.SA;22.9;22.93;22.63;22.68;22.68;781900;21.94;3.36;54.06;ESTAVEL;2022-03-03 15:00:00;stocks;21.93;3.43;21.93;3.43
1646323200000;RADL3.SA;22.67;22.92;22.64;22.91;22.91;879800;21.95;4.37;57.53;ESTAVEL;2022-03-03 16:00:00;stocks;21.94;4.43;21.94;4.43
1646326800000;RADL3.SA;22.91;22.93;22.72;22.78;22.78;428500;21.96;3.73;55.0;ESTAVEL;2022-03-03 17:00:00;stocks;21.95;3.8;21.95;3.8
1646330400000;RADL3.SA;22.78;22.89;22.7;22.88;22.88;1478800;21.97;4.14;56.58;ESTAVEL;2022-03-03 18:00:00;stocks;21.96;4.2;21.96;4.2
1646334000000;RADL3.SA;22.88;22.93;22.74;22.87;22.87;1560300;21.98;4.06;56.37;ESTAVEL;2022-03-03 19:00:00;stocks;21.97;4.11;21.97;4.11
1646398800000;RADL3.SA;22.95;23.08;22.86;22.89;22.89;0;21.99;4.1;56.72;ESTAVEL;2022-03-04 13:00:00;stocks;21.98;4.15;21.98;4.15
1646402400000;RADL3.SA;22.91;23.06;22.81;23.02;23.02;1356100;22.0;4.65;59.04;ESTAVEL;2022-03-04 14:00:00;stocks;21.99;4.69;21.99;4.69
1646406000000;RADL3.SA;23.02;23.11;22.78;22.82;22.82;1410300;22.01;3.7;54.23;ESTAVEL;2022-03-04 15:00:00;stocks;22.0;3.74;22.0;3.74
1646409600000;RADL3.SA;22.82;22.92;22.67;22.88;22.88;789700;22.02;3.93;55.4;ESTAVEL;2022-03-04 16:00:00;stocks;22.01;3.96;22.01;3.96
1646413200000;RADL3.SA;22.88;23.0;22.86;22.91;22.91;549600;22.02;4.02;56.01;ESTAVEL;2022-03-04 17:00:00;stocks;22.02;4.05;22.02;4.05
1646416800000;RADL3.SA;22.91;22.94;22.84;22.88;22.88;764700;22.03;3.85;55.2;ESTAVEL;2022-03-04 18:00:00;stocks;22.03;3.87;22.03;3.87
1646420400000;RADL3.SA;22.88;22.93;22.83;22.89;22.89;745200;22.04;3.85;55.43;ESTAVEL;2022-03-04 19:00:00;stocks;22.04;3.87;22.04;3.87
1646658000000;RADL3.SA;22.86;22.88;22.46;22.48;22.48;0;22.05;1.97;45.15;ESTAVEL;2022-03-07 13:00:00;stocks;22.04;1.99;22.04;1.99
1646661600000;RADL3.SA;22.46;22.6;22.23;22.27;22.27;1055700;22.05;1.01;40.96;ESTAVEL;2022-03-07 14:00:00;stocks;22.04;1.03;22.04;1.03
1646665200000;RADL3.SA;22.25;22.32;22.16;22.3;22.3;599400;22.05;1.13;41.79;ESTAVEL;2022-03-07 15:00:00;stocks;22.05;1.15;22.05;1.15
1646668800000;RADL3.SA;22.28;22.29;22.08;22.1;22.1;1078100;22.05;0.22;37.96;ESTAVEL;2022-03-07 16:00:00;stocks;22.05;0.24;22.05;0.24
1646672400000;RADL3.SA;22.09;22.12;21.9;21.95;21.95;640500;22.05;-0.45;35.34;ESTAVEL;2022-03-07 17:00:00;stocks;22.05;-0.44;22.05;-0.44
1646676000000;RADL3.SA;21.93;22.11;21.9;22.01;22.01;537000;22.05;-0.18;37.2;ESTAVEL;2022-03-07 18:00:00;stocks;22.05;-0.16;22.05;-0.16
1646679600000;RADL3.SA;22.0;22.12;21.95;22.09;22.09;1241500;22.05;0.18;39.7;ESTAVEL;2022-03-07 19:00:00;stocks;22.05;0.2;22.05;0.2
1646744400000;RADL3.SA;22.02;22.05;21.53;21.61;21.61;755500;22.05;-1.98;31.58;ESTAVEL;2022-03-08 13:00:00;stocks;22.04;-1.96;22.04;-1.96
1646748000000;RADL3.SA;21.61;21.93;21.56;21.77;21.77;915200;22.04;-1.24;36.26;ESTAVEL;2022-03-08 14:00:00;stocks;22.04;-1.22;22.04;-1.22
1646751600000;RADL3.SA;21.77;21.81;21.51;21.65;21.65;545000;22.04;-1.76;34.36;ESTAVEL;2022-03-08 15:00:00;stocks;22.03;-1.74;22.03;-1.74
1646755200000;RADL3.SA;21.65;21.69;21.51;21.54;21.54;692400;22.03;-2.24;32.67;ESTAVEL;2022-03-08 16:00:00;stocks;22.03;-2.22;22.03;-2.22
1646758800000;RADL3.SA;21.55;22.09;21.54;22.03;22.03;968700;22.03;-0.02;45.52;ESTAVEL;2022-03-08 17:00:00;stocks;22.03;0.01;22.03;0.01
1646762400000;RADL3.SA;22.02;22.16;21.7;21.7;21.7;803400;22.03;-1.5;39.99;ESTAVEL;2022-03-08 18:00:00;stocks;22.03;-1.48;22.03;-1.48
1646766000000;RADL3.SA;21.71;21.87;21.7;21.8;21.8;746700;22.03;-1.04;42.28;ESTAVEL;2022-03-08 19:00:00;stocks;22.02;-1.01;22.02;-1.01
1646830800000;RADL3.SA;21.8;22.17;21.59;21.85;21.85;0;22.03;-0.8;43.44;ESTAVEL;2022-03-09 13:00:00;stocks;22.02;-0.78;22.02;-0.78
1646834400000;RADL3.SA;21.85;22.09;21.82;21.95;21.95;660700;22.03;-0.34;45.79;ESTAVEL;2022-03-09 14:00:00;stocks;22.02;-0.32;22.02;-0.32
1646838000000;RADL3.SA;21.93;22.31;21.79;21.91;21.91;1914500;22.02;-0.52;44.98;ESTAVEL;2022-03-09 15:00:00;stocks;22.02;-0.5;22.02;-0.5
1646841600000;RADL3.SA;21.91;22.4;21.91;22.19;22.19;1133000;22.03;0.74;51.42;ESTAVEL;2022-03-09 16:00:00;stocks;22.02;0.77;22.02;0.77
1646845200000;RADL3.SA;22.19;22.52;22.12;22.33;22.33;738600;22.03;1.37;54.31;ESTAVEL;2022-03-09 17:00:00;stocks;22.02;1.39;22.02;1.39
1646848800000;RADL3.SA;22.33;22.52;22.32;22.35;22.35;809600;22.03;1.44;54.72;ESTAVEL;2022-03-09 18:00:00;stocks;22.03;1.46;22.03;1.46
1646852400000;RADL3.SA;22.35;22.38;22.13;22.15;22.15;680800;22.03;0.53;49.86;ESTAVEL;2022-03-09 19:00:00;stocks;22.03;0.55;22.03;0.55
1646917200000;RADL3.SA;21.17;21.81;21.16;21.38;21.38;0;22.03;-2.94;36.45;ESTAVEL;2022-03-10 13:00:00;stocks;22.02;-2.92;22.02;-2.92
1646920800000;RADL3.SA;21.37;21.59;21.15;21.54;21.54;1019900;22.02;-2.19;40.06;ESTAVEL;2022-03-10 14:00:00;stocks;22.02;-2.17;22.02;-2.17
1646924400000;RADL3.SA;21.54;21.64;21.33;21.57;21.57;551600;22.02;-2.03;40.74;ESTAVEL;2022-03-10 15:00:00;stocks;22.01;-2.01;22.01;-2.01
1646928000000;RADL3.SA;21.57;21.82;21.53;21.79;21.79;309800;22.02;-1.02;45.61;ESTAVEL;2022-03-10 16:00:00;stocks;22.01;-1.0;22.01;-1.0
1646931600000;RADL3.SA;21.78;21.83;21.62;21.64;21.64;698900;22.01;-1.69;43.01;ESTAVEL;2022-03-10 17:00:00;stocks;22.01;-1.66;22.01;-1.66
1646935200000;RADL3.SA;21.63;21.71;21.55;21.64;21.64;1111300;22.01;-1.67;43.01;ESTAVEL;2022-03-10 18:00:00;stocks;22.0;-1.65;22.0;-1.65
1646938800000;RADL3.SA;21.64;21.68;21.48;21.58;21.58;697000;22.0;-1.92;41.91;ESTAVEL;2022-03-10 19:00:00;stocks;22.0;-1.9;22.0;-1.9
1647003600000;RADL3.SA;21.62;21.62;21.3;21.51;21.51;0;22.0;-2.22;40.6;ESTAVEL;2022-03-11 13:00:00;stocks;21.99;-2.19;21.99;-2.19
1647007200000;RADL3.SA;21.49;21.64;21.36;21.38;21.38;1265700;21.99;-2.78;38.21;ESTAVEL;2022-03-11 14:00:00;stocks;21.99;-2.76;21.99;-2.76
1647010800000;RADL3.SA;21.38;21.41;21.29;21.37;21.37;278100;21.99;-2.8;38.02;ESTAVEL;2022-03-11 15:00:00;stocks;21.98;-2.77;21.98;-2.77
1647014400000;RADL3.SA;21.38;21.44;21.31;21.31;21.31;1331900;21.98;-3.05;36.86;ESTAVEL;2022-03-11 16:00:00;stocks;21.97;-3.01;21.97;-3.01
1647018000000;RADL3.SA;21.32;21.44;21.31;21.39;21.39;818500;21.97;-2.66;39.51;ESTAVEL;2022-03-11 17:00:00;stocks;21.97;-2.62;21.97;-2.62
1647021600000;RADL3.SA;21.38;21.39;21.18;21.2;21.2;293200;21.97;-3.49;35.69;ESTAVEL;2022-03-11 18:00:00;stocks;21.96;-3.45;21.96;-3.45
1647025200000;RADL3.SA;21.2;21.27;21.03;21.14;21.14;636200;21.96;-3.72;34.55;ESTAVEL;2022-03-11 19:00:00;stocks;21.95;-3.69;21.95;-3.69
1647262800000;RADL3.SA;21.16;21.35;20.85;21.09;21.09;0;21.95;-3.91;33.59;ESTAVEL;2022-03-14 13:00:00;stocks;21.94;-3.87;21.94;-3.87
1647266400000;RADL3.SA;21.08;21.15;20.96;21.07;21.07;531800;21.94;-3.96;33.19;ESTAVEL;2022-03-14 14:00:00;stocks;21.93;-3.92;21.93;-3.92
1647270000000;RADL3.SA;21.07;21.13;21.01;21.07;21.07;463500;21.93;-3.93;33.19;ESTAVEL;2022-03-14 15:00:00;stocks;21.92;-3.88;21.92;-3.88
1647273600000;RADL3.SA;21.08;21.13;21.02;21.05;21.05;391100;21.92;-3.98;32.74;ESTAVEL;2022-03-14 16:00:00;stocks;21.91;-3.94;21.91;-3.94
1647277200000;RADL3.SA;21.06;21.2;21.03;21.16;21.16;321600;21.91;-3.44;37.73;ESTAVEL;2022-03-14 17:00:00;stocks;21.9;-3.4;21.9;-3.4
1647280800000;RADL3.SA;21.16;21.23;21.12;21.15;21.15;401700;21.91;-3.46;37.46;ESTAVEL;2022-03-14 18:00:00;stocks;21.9;-3.41;21.9;-3.41
1647284400000;RADL3.SA;21.15;21.23;21.05;21.14;21.14;1280400;21.9;-3.47;37.17;ESTAVEL;2022-03-14 19:00:00;stocks;21.89;-3.42;21.89;-3.42
1647349200000;RADL3.SA;21.11;21.4;21.1;21.31;21.31;0;21.89;-2.66;44.94;ESTAVEL;2022-03-15 13:00:00;stocks;21.88;-2.62;21.88;-2.62
1647352800000;RADL3.SA;21.3;21.74;21.29;21.66;21.66;551400;21.89;-1.06;56.78;ESTAVEL;2022-03-15 14:00:00;stocks;21.88;-1.01;21.88;-1.01
1647356400000;RADL3.SA;21.65;21.83;21.59;21.69;21.69;789000;21.89;-0.91;57.63;ESTAVEL;2022-03-15 15:00:00;stocks;21.88;-0.86;21.88;-0.86
1647360000000;RADL3.SA;21.7;21.94;21.67;21.76;21.76;479600;21.89;-0.58;59.6;ESTAVEL;2022-03-15 16:00:00;stocks;21.88;-0.53;21.88;-0.53
1647363600000;RADL3.SA;21.76;21.76;21.53;21.54;21.54;1306800;21.88;-1.57;51.48;ESTAVEL;2022-03-15 17:00:00;stocks;21.87;-1.52;21.87;-1.52
1647367200000;RADL3.SA;21.55;21.56;21.41;21.48;21.48;1042700;21.88;-1.83;49.49;ESTAVEL;2022-03-15 18:00:00;stocks;21.87;-1.78;21.87;-1.78
1647370800000;RADL3.SA;21.48;21.59;21.38;21.47;21.47;913800;21.88;-1.86;49.15;ESTAVEL;2022-03-15 19:00:00;stocks;21.86;-1.81;21.86;-1.81
1647435600000;RADL3.SA;21.55;21.83;21.47;21.68;21.68;0;21.87;-0.89;55.99;ESTAVEL;2022-03-16 13:00:00;stocks;21.86;-0.84;21.86;-0.84
1647439200000;RADL3.SA;21.67;21.86;21.53;21.78;21.78;1635800;21.87;-0.43;58.82;ESTAVEL;2022-03-16 14:00:00;stocks;21.86;-0.38;21.86;-0.38
1647442800000;RADL3.SA;21.78;21.8;21.53;21.54;21.54;1038500;21.87;-1.51;50.42;ESTAVEL;2022-03-16 15:00:00;stocks;21.86;-1.46;21.86;-1.46
1647446400000;RADL3.SA;21.54;21.54;21.26;21.29;21.29;354700;21.86;-2.63;43.46;ESTAVEL;2022-03-16 16:00:00;stocks;21.85;-2.58;21.85;-2.58
1647450000000;RADL3.SA;21.3;21.32;21.15;21.22;21.22;535100;21.86;-2.92;41.72;ESTAVEL;2022-03-16 17:00:00;stocks;21.85;-2.87;21.85;-2.87
1647453600000;RADL3.SA;21.23;21.27;21.06;21.24;21.24;590600;21.85;-2.8;42.43;ESTAVEL;2022-03-16 18:00:00;stocks;21.84;-2.75;21.84;-2.75
1647457200000;RADL3.SA;21.25;21.56;21.22;21.56;21.56;472300;21.85;-1.32;52.4;ESTAVEL;2022-03-16 19:00:00;stocks;21.84;-1.27;21.84;-1.27
1647522000000;RADL3.SA;21.52;21.63;21.34;21.47;21.47;0;21.84;-1.72;49.79;ESTAVEL;2022-03-17 13:00:00;stocks;21.83;-1.66;21.83;-1.66
1647525600000;RADL3.SA;21.47;21.52;21.17;21.35;21.35;326800;21.84;-2.24;46.46;ESTAVEL;2022-03-17 14:00:00;stocks;21.83;-2.19;21.83;-2.19
1647529200000;RADL3.SA;21.34;21.37;21.24;21.36;21.36;176600;21.83;-2.17;46.78;ESTAVEL;2022-03-17 15:00:00;stocks;21.82;-2.12;21.82;-2.12
1647532800000;RADL3.SA;21.35;21.44;21.31;21.42;21.42;191000;21.83;-1.88;48.75;ESTAVEL;2022-03-17 16:00:00;stocks;21.82;-1.83;21.82;-1.83
1647536400000;RADL3.SA;21.42;21.62;21.38;21.6;21.6;373100;21.83;-1.05;54.23;ESTAVEL;2022-03-17 17:00:00;stocks;21.82;-0.99;21.82;-0.99
1647540000000;RADL3.SA;21.6;21.6;21.44;21.56;21.56;327400;21.83;-1.22;52.88;ESTAVEL;2022-03-17 18:00:00;stocks;21.81;-1.16;21.81;-1.16
1647543600000;RADL3.SA;21.56;21.6;21.44;21.52;21.52;645800;21.82;-1.39;51.5;ESTAVEL;2022-03-17 19:00:00;stocks;21.81;-1.33;21.81;-1.33
1647608400000;RADL3.SA;21.62;21.62;21.34;21.36;21.36;0;21.82;-2.1;46.28;ESTAVEL;2022-03-18 13:00:00;stocks;21.81;-2.05;21.81;-2.05
1647612000000;RADL3.SA;21.38;21.58;21.35;21.56;21.56;492500;21.82;-1.17;52.73;ESTAVEL;2022-03-18 14:00:00;stocks;21.8;-1.12;21.8;-1.12
1647615600000;RADL3.SA;21.57;21.71;21.56;21.64;21.64;842600;21.81;-0.8;55.05;ESTAVEL;2022-03-18 15:00:00;stocks;21.8;-0.74;21.8;-0.74
1647619200000;RADL3.SA;21.63;21.77;21.63;21.7;21.7;413400;21.81;-0.52;56.77;ESTAVEL;2022-03-18 16:00:00;stocks;21.8;-0.46;21.8;-0.46
1647622800000;RADL3.SA;21.71;21.89;21.69;21.79;21.79;534000;21.81;-0.1;59.28;ESTAVEL;2022-03-18 17:00:00;stocks;21.8;-0.05;21.8;-0.05
1647626400000;RADL3.SA;21.79;21.86;21.7;21.74;21.74;588900;21.81;-0.33;57.29;ESTAVEL;2022-03-18 18:00:00;stocks;21.8;-0.28;21.8;-0.28
1647630000000;RADL3.SA;21.74;22.1;21.73;22.01;22.01;1063700;21.81;0.9;64.27;ESTAVEL;2022-03-18 19:00:00;stocks;21.8;0.95;21.8;0.95
1647867600000;RADL3.SA;22.12;22.12;21.63;21.69;21.69;0;21.81;-0.56;53.18;ESTAVEL;2022-03-21 13:00:00;stocks;21.8;-0.51;21.8;-0.51
1647871200000;RADL3.SA;21.69;21.72;21.54;21.67;21.67;321100;21.81;-0.65;52.56;ESTAVEL;2022-03-21 14:00:00;stocks;21.8;-0.59;21.8;-0.59
1647874800000;RADL3.SA;21.67;21.75;21.59;21.62;21.62;837600;21.81;-0.87;50.99;ESTAVEL;2022-03-21 15:00:00;stocks;21.8;-0.82;21.8;-0.82
1647878400000;RADL3.SA;21.62;21.65;21.48;21.51;21.51;250300;21.81;-1.36;47.61;ESTAVEL;2022-03-21 16:00:00;stocks;21.79;-1.31;21.79;-1.31
1647882000000;RADL3.SA;21.51;21.64;21.46;21.62;21.62;307800;21.8;-0.84;51.1;ESTAVEL;2022-03-21 17:00:00;stocks;21.79;-0.79;21.79;-0.79
1647885600000;RADL3.SA;21.63;21.65;21.54;21.62;21.62;239400;21.8;-0.84;51.1;ESTAVEL;2022-03-21 18:00:00;stocks;21.79;-0.79;21.79;-0.79
1647889200000;RADL3.SA;21.62;21.66;21.56;21.62;21.62;337100;21.8;-0.83;51.1;ESTAVEL;2022-03-21 19:00:00;stocks;21.79;-0.78;21.79;-0.78
1647954000000;RADL3.SA;21.76;22.34;21.71;21.95;21.95;0;21.8;0.68;60.87;ESTAVEL;2022-03-22 13:00:00;stocks;21.79;0.73;21.79;0.73
1647957600000;RADL3.SA;21.96;22.31;21.96;22.12;22.12;1990400;21.81;1.44;64.78;ESTAVEL;2022-03-22 14:00:00;stocks;21.79;1.49;21.79;1.49
1647961200000;RADL3.SA;22.12;22.17;21.98;22.11;22.11;1118100;21.81;1.38;64.37;ESTAVEL;2022-03-22 15:00:00;stocks;21.8;1.43;21.8;1.43
1647964800000;RADL3.SA;22.11;22.12;21.93;22.09;22.09;650700;21.81;1.28;63.51;ESTAVEL;2022-03-22 16:00:00;stocks;21.8;1.33;21.8;1.33
1647968400000;RADL3.SA;22.1;22.12;21.97;22.01;22.01;848100;21.81;0.9;60.06;ESTAVEL;2022-03-22 17:00:00;stocks;21.8;0.95;21.8;0.95
1647972000000;RADL3.SA;22.01;22.05;21.9;21.97;21.97;936900;21.81;0.71;58.35;ESTAVEL;2022-03-22 18:00:00;stocks;21.8;0.76;21.8;0.76
1647975600000;RADL3.SA;21.97;21.98;21.92;21.92;21.92;982200;21.82;0.48;56.2;ESTAVEL;2022-03-22 19:00:00;stocks;21.81;0.52;21.81;0.52
1648040400000;RADL3.SA;21.98;22.16;21.63;21.83;21.83;0;21.82;0.07;52.45;ESTAVEL;2022-03-23 13:00:00;stocks;21.81;0.11;21.81;0.11
1648044000000;RADL3.SA;21.82;22.15;21.82;22.1;22.1;541600;21.82;1.29;60.88;ESTAVEL;2022-03-23 14:00:00;stocks;21.81;1.33;21.81;1.33
1648047600000;RADL3.SA;22.1;22.24;22.08;22.1;22.1;502200;21.82;1.28;60.88;ESTAVEL;2022-03-23 15:00:00;stocks;21.81;1.32;21.81;1.32
1648051200000;RADL3.SA;22.1;22.15;22.01;22.07;22.07;887400;21.82;1.13;59.52;ESTAVEL;2022-03-23 16:00:00;stocks;21.81;1.17;21.81;1.17
1648054800000;RADL3.SA;22.07;22.11;21.97;22.08;22.08;266600;21.83;1.16;59.84;ESTAVEL;2022-03-23 17:00:00;stocks;21.82;1.2;21.82;1.2
1648058400000;RADL3.SA;22.07;22.12;21.99;21.99;21.99;240900;21.83;0.74;55.56;ESTAVEL;2022-03-23 18:00:00;stocks;21.82;0.78;21.82;0.78
1648062000000;RADL3.SA;21.99;22.12;21.95;22.04;22.04;326600;21.83;0.96;57.38;ESTAVEL;2022-03-23 19:00:00;stocks;21.82;1.0;21.82;1.0
1648126800000;RADL3.SA;22.33;22.33;22.02;22.13;22.13;0;21.83;1.36;60.53;ESTAVEL;2022-03-24 13:00:00;stocks;21.82;1.4;21.82;1.4
1648130400000;RADL3.SA;22.14;22.14;21.93;22.09;22.09;586900;21.84;1.16;58.46;ESTAVEL;2022-03-24 14:00:00;stocks;21.83;1.2;21.83;1.2
1648134000000;RADL3.SA;22.1;22.13;22.08;22.11;22.11;1200200;21.84;1.24;59.21;ESTAVEL;2022-03-24 15:00:00;stocks;21.83;1.28;21.83;1.28
1648137600000;RADL3.SA;22.12;22.12;22.0;22.06;22.06;525800;21.84;1.0;56.47;ESTAVEL;2022-03-24 16:00:00;stocks;21.83;1.04;21.83;1.04
1648141200000;RADL3.SA;22.06;22.11;22.03;22.11;22.11;632800;21.84;1.22;58.54;ESTAVEL;2022-03-24 17:00:00;stocks;21.84;1.26;21.84;1.26
1648144800000;RADL3.SA;22.1;22.32;22.08;22.28;22.28;1729900;21.85;1.98;64.68;ESTAVEL;2022-03-24 18:00:00;stocks;21.84;2.01;21.84;2.01
1648148400000;RADL3.SA;22.28;22.4;22.24;22.29;22.29;992500;21.85;2.0;65.01;ESTAVEL;2022-03-24 19:00:00;stocks;21.84;2.04;21.84;2.04
1648213200000;RADL3.SA;22.41;22.71;22.31;22.62;22.62;0;21.86;3.48;73.7;CAIR;2022-03-25 13:00:00;stocks;21.85;3.51;21.85;3.51
1648216800000;RADL3.SA;22.62;22.89;22.62;22.74;22.74;598800;21.87;3.98;76.03;CAIR;2022-03-25 14:00:00;stocks;21.86;4.02;21.86;4.02
1648220400000;RADL3.SA;22.74;22.75;22.3;22.5;22.5;544200;21.88;2.86;63.84;ESTAVEL;2022-03-25 15:00:00;stocks;21.87;2.89;21.87;2.89
1648224000000;RADL3.SA;22.5;22.62;22.48;22.55;22.55;601200;21.88;3.05;65.1;ESTAVEL;2022-03-25 16:00:00;stocks;21.88;3.08;21.88;3.08
1648227600000;RADL3.SA;22.55;22.56;22.45;22.51;22.51;685600;21.89;2.84;63.21;ESTAVEL;2022-03-25 17:00:00;stocks;21.88;2.87;21.88;2.87
1648231200000;RADL3.SA;22.53;22.68;22.47;22.66;22.66;658900;21.9;3.49;67.07;ESTAVEL;2022-03-25 18:00:00;stocks;21.89;3.52;21.89;3.52
1648234800000;RADL3.SA;22.66;22.88;22.62;22.87;22.87;815700;21.91;4.4;71.57;CAIR;2022-03-25 19:00:00;stocks;21.9;4.43;21.9;4.43
1648472400000;RADL3.SA;22.75;22.92;22.58;22.72;22.72;0;21.91;3.68;64.76;ESTAVEL;2022-03-28 13:00:00;stocks;21.91;3.7;21.91;3.7
