open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1661266800000;NEWL11.SA;99.7;99.7;99.41;99.7;99.7;70;95.48;4.42;56.33;ESTAVEL;2022-08-23 15:00:00;fii;95.48;4.42;95.48;4.42
1661270400000;NEWL11.SA;99.64;99.69;99.64;99.69;99.69;9;95.52;4.37;56.27;ESTAVEL;2022-08-23 16:00:00;fii;95.52;4.37;95.52;4.37
1661274000000;NEWL11.SA;99.6;99.69;99.43;99.43;99.43;53;95.56;4.05;54.43;ESTAVEL;2022-08-23 17:00:00;fii;95.56;4.05;95.56;4.05
1661277600000;NEWL11.SA;99.7;99.7;99.69;99.7;99.7;40;95.6;4.29;56.03;ESTAVEL;2022-08-23 18:00:00;fii;95.6;4.29;95.6;4.29
1661281200000;NEWL11.SA;99.77;99.79;99.77;99.79;99.79;28;95.64;4.34;56.58;ESTAVEL;2022-08-23 19:00:00;fii;95.64;4.34;95.64;4.34
1661346000000;NEWL11.SA;99.7;99.7;99.36;99.59;99.59;0;95.68;4.09;54.94;ESTAVEL;2022-08-24 13:00:00;fii;95.68;4.09;95.68;4.09
1661349600000;NEWL11.SA;99.58;99.79;99.58;99.79;99.79;0;95.72;4.25;56.31;ESTAVEL;2022-08-24 14:00:00;fii;95.72;4.25;95.72;4.25
1661353200000;NEWL11.SA;99.79;100.0;99.79;100.0;100.0;123;95.76;4.42;57.75;ESTAVEL;2022-08-24 15:00:00;fii;95.76;4.42;95.76;4.42
1661356800000;NEWL11.SA;99.83;99.99;99.8;99.99;99.99;57;95.8;4.37;57.66;ESTAVEL;2022-08-24 16:00:00;fii;95.8;4.37;95.8;4.37
1661360400000;NEWL11.SA;99.99;100.0;99.98;99.98;99.98;26;95.85;4.31;57.55;ESTAVEL;2022-08-24 17:00:00;fii;95.85;4.31;95.85;4.31
1661364000000;NEWL11.SA;99.88;99.88;99.43;99.78;99.78;81;95.89;4.06;55.38;ESTAVEL;2022-08-24 18:00:00;fii;95.89;4.06;95.89;4.06
1661367600000;NEWL11.SA;99.51;99.98;99.51;99.77;99.77;43;95.92;4.01;55.26;ESTAVEL;2022-08-24 19:00:00;fii;95.92;4.01;95.92;4.01
1661432400000;NEWL11.SA;99.99;100.0;99.99;100.0;100.0;282;95.96;4.2;57.41;ESTAVEL;2022-08-25 13:00:00;fii;95.96;4.2;95.96;4.2
1661436000000;NEWL11.SA;100.0;100.0;99.99;99.99;99.99;846;96.0;4.15;57.28;ESTAVEL;2022-08-25 14:00:00;fii;96.0;4.15;96.0;4.15
1661439600000;NEWL11.SA;99.99;100.0;99.99;100.0;100.0;32;96.04;4.12;57.38;ESTAVEL;2022-08-25 15:00:00;fii;96.04;4.12;96.04;4.12
1661443200000;NEWL11.SA;100.0;100.0;99.91;99.91;99.91;36;96.08;3.98;56.07;ESTAVEL;2022-08-25 16:00:00;fii;96.08;3.98;96.08;3.98
1661446800000;NEWL11.SA;99.99;100.0;99.97;99.99;99.99;10927;96.12;4.02;57.01;ESTAVEL;2022-08-25 17:00:00;fii;96.12;4.02;96.12;4.02
1661450400000;NEWL11.SA;99.99;99.99;99.91;99.91;99.91;265;96.16;3.9;55.73;ESTAVEL;2022-08-25 18:00:00;fii;96.16;3.9;96.16;3.9
1661454000000;NEWL11.SA;99.91;99.99;99.91;99.99;99.99;0;96.2;3.94;56.78;ESTAVEL;2022-08-25 19:00:00;fii;96.2;3.94;96.2;3.94
1661518800000;NEWL11.SA;99.99;99.99;99.98;99.99;99.99;0;96.24;3.9;56.78;ESTAVEL;2022-08-26 13:00:00;fii;96.24;3.9;96.24;3.9
1661522400000;NEWL11.SA;99.98;100.0;99.98;100.0;100.0;195;96.27;3.87;56.92;ESTAVEL;2022-08-26 14:00:00;fii;96.27;3.87;96.27;3.87
1661526000000;NEWL11.SA;99.99;100.0;99.99;100.0;100.0;16;96.31;3.83;56.92;ESTAVEL;2022-08-26 15:00:00;fii;96.31;3.83;96.31;3.83
1661529600000;NEWL11.SA;99.99;99.99;99.98;99.98;99.98;180;96.35;3.77;56.48;ESTAVEL;2022-08-26 16:00:00;fii;96.35;3.77;96.35;3.77
1661533200000;NEWL11.SA;99.98;99.98;99.91;99.91;99.91;132;96.38;3.66;54.85;ESTAVEL;2022-08-26 17:00:00;fii;96.38;3.66;96.38;3.66
1661536800000;NEWL11.SA;99.98;99.98;99.98;99.98;99.98;114;96.42;3.69;56.21;ESTAVEL;2022-08-26 18:00:00;fii;96.42;3.69;96.42;3.69
1661540400000;NEWL11.SA;99.91;100.0;99.9;100.0;100.0;207;96.45;3.68;56.61;ESTAVEL;2022-08-26 19:00:00;fii;96.45;3.68;96.45;3.68
1661778000000;NEWL11.SA;100.0;100.0;100.0;100.0;100.0;0;96.49;3.64;56.61;ESTAVEL;2022-08-29 13:00:00;fii;96.49;3.64;96.49;3.64
1661781600000;NEWL11.SA;100.0;100.0;99.94;100.0;100.0;22;96.52;3.6;56.61;ESTAVEL;2022-08-29 14:00:00;fii;96.52;3.6;96.52;3.6
1661785200000;NEWL11.SA;99.96;100.0;99.96;100.0;100.0;192;96.56;3.56;56.61;ESTAVEL;2022-08-29 15:00:00;fii;96.56;3.56;96.56;3.56
1661788800000;NEWL11.SA;100.0;101.86;100.0;101.86;101.86;2174;96.61;5.43;79.77;CAIR;2022-08-29 16:00:00;fii;96.61;5.43;96.61;5.43
1661792400000;NEWL11.SA;100.64;101.85;100.64;101.85;101.85;5;96.66;5.37;79.52;CAIR;2022-08-29 17:00:00;fii;96.66;5.37;96.66;5.37
1661796000000;NEWL11.SA;100.13;101.79;100.13;101.79;101.79;7;96.71;5.25;77.97;CAIR;2022-08-29 18:00:00;fii;96.71;5.25;96.71;5.25
1661799600000;NEWL11.SA;101.79;101.79;100.15;100.15;100.15;22;96.75;3.52;49.52;ESTAVEL;2022-08-29 19:00:00;fii;96.75;3.52;96.75;3.52
1661864400000;NEWL11.SA;101.67;101.68;101.5;101.5;101.5;0;96.8;4.86;61.86;ESTAVEL;2022-08-30 13:00:00;fii;96.8;4.86;96.8;4.86
1661868000000;NEWL11.SA;101.49;101.5;101.49;101.49;101.49;22;96.84;4.8;61.74;ESTAVEL;2022-08-30 14:00:00;fii;96.84;4.8;96.84;4.8
1661871600000;NEWL11.SA;100.81;101.91;100.81;101.91;101.91;94;96.89;5.18;64.83;ESTAVEL;2022-08-30 15:00:00;fii;96.89;5.18;96.89;5.18
1661875200000;NEWL11.SA;101.74;101.9;101.74;101.9;101.9;30;96.94;5.11;64.7;ESTAVEL;2022-08-30 16:00:00;fii;96.94;5.11;96.94;5.11
1661878800000;NEWL11.SA;101.91;101.91;101.36;101.36;101.36;66;96.99;4.51;57.75;ESTAVEL;2022-08-30 17:00:00;fii;96.99;4.51;96.99;4.51
1661882400000;NEWL11.SA;101.84;101.88;101.72;101.8;101.8;18;97.03;4.91;61.39;ESTAVEL;2022-08-30 18:00:00;fii;97.03;4.91;97.03;4.91
1661886000000;NEWL11.SA;101.85;101.85;101.8;101.8;101.8;54;97.08;4.86;61.39;ESTAVEL;2022-08-30 19:00:00;fii;97.08;4.86;97.08;4.86
1661950800000;NEWL11.SA;101.8;101.99;101.8;101.84;101.84;0;97.13;4.85;61.74;ESTAVEL;2022-08-31 13:00:00;fii;97.13;4.85;97.13;4.85
1661954400000;NEWL11.SA;101.97;101.97;101.16;101.97;101.97;33;97.18;4.93;62.9;ESTAVEL;2022-08-31 14:00:00;fii;97.18;4.93;97.18;4.93
1661958000000;NEWL11.SA;101.97;101.97;101.87;101.97;101.97;57;97.23;4.88;62.9;ESTAVEL;2022-08-31 15:00:00;fii;97.22;4.88;97.22;4.88
1661961600000;NEWL11.SA;101.97;101.97;101.81;101.95;101.95;107;97.27;4.81;62.56;ESTAVEL;2022-08-31 16:00:00;fii;97.27;4.81;97.27;4.81
1661965200000;NEWL11.SA;101.95;101.97;101.95;101.97;101.97;37;97.32;4.78;62.78;ESTAVEL;2022-08-31 17:00:00;fii;97.32;4.78;97.32;4.78
1661968800000;NEWL11.SA;101.97;101.98;101.97;101.98;101.98;189;97.37;4.74;62.9;ESTAVEL;2022-08-31 18:00:00;fii;97.37;4.74;97.37;4.74
1661972400000;NEWL11.SA;101.98;102.94;101.96;102.01;102.01;433;97.41;4.72;63.27;ESTAVEL;2022-08-31 19:00:00;fii;97.41;4.72;97.41;4.72
1662037200000;NEWL11.SA;102.94;105.47;101.01;105.47;105.47;168;97.49;8.18;83.58;CAIR;2022-09-01 13:00:00;fii;97.49;8.18;97.49;8.18
1662040800000;NEWL11.SA;103.0;103.0;101.4;102.2;102.2;175;97.54;4.78;53.48;ESTAVEL;2022-09-01 14:00:00;fii;97.54;4.78;97.54;4.78
1662044400000;NEWL11.SA;102.2;102.43;102.2;102.43;102.43;3;97.59;4.96;54.71;ESTAVEL;2022-09-01 15:00:00;fii;97.59;4.96;97.59;4.96
1662048000000;NEWL11.SA;102.35;102.39;101.16;101.16;101.16;186;97.62;3.62;47.25;ESTAVEL;2022-09-01 16:00:00;fii;97.62;3.62;97.62;3.62
1662051600000;NEWL11.SA;101.17;102.03;101.12;102.03;102.03;10;97.67;4.47;52.07;ESTAVEL;2022-09-01 17:00:00;fii;97.67;4.47;97.67;4.47
1662055200000;NEWL11.SA;102.03;102.03;101.32;101.91;101.91;6;97.71;4.3;51.38;ESTAVEL;2022-09-01 18:00:00;fii;97.71;4.3;97.71;4.3
1662058800000;NEWL11.SA;101.9;102.95;101.23;101.23;101.23;4;97.74;3.57;47.49;ESTAVEL;2022-09-01 19:00:00;fii;97.74;3.57;97.74;3.57
1662123600000;NEWL11.SA;101.48;101.63;100.54;101.62;101.62;0;97.78;3.92;49.84;ESTAVEL;2022-09-02 13:00:00;fii;97.78;3.92;97.78;3.92
1662127200000;NEWL11.SA;101.62;101.62;99.8;100.0;100.0;964;97.8;2.24;41.55;ESTAVEL;2022-09-02 14:00:00;fii;97.8;2.24;97.8;2.24
1662130800000;NEWL11.SA;100.24;100.24;99.98;99.98;99.98;39;97.83;2.2;41.45;ESTAVEL;2022-09-02 15:00:00;fii;97.83;2.2;97.83;2.2
1662134400000;NEWL11.SA;100.5;101.26;100.5;101.26;101.26;25;97.86;3.47;49.18;ESTAVEL;2022-09-02 16:00:00;fii;97.86;3.47;97.86;3.47
1662138000000;NEWL11.SA;101.26;101.27;100.53;100.53;100.53;14;97.89;2.7;45.49;ESTAVEL;2022-09-02 17:00:00;fii;97.89;2.7;97.89;2.7
1662141600000;NEWL11.SA;100.51;101.21;100.51;101.16;101.16;106;97.92;3.31;49.05;ESTAVEL;2022-09-02 18:00:00;fii;97.92;3.31;97.92;3.31
1662145200000;NEWL11.SA;100.53;101.25;100.53;101.03;101.03;33;97.95;3.14;48.35;ESTAVEL;2022-09-02 19:00:00;fii;97.95;3.14;97.95;3.14
1662382800000;NEWL11.SA;102.0;102.0;101.99;101.99;101.99;0;97.99;4.08;53.61;ESTAVEL;2022-09-05 13:00:00;fii;97.99;4.08;97.99;4.08
1662386400000;NEWL11.SA;101.21;102.2;101.21;102.2;102.2;112;98.03;4.25;54.7;ESTAVEL;2022-09-05 14:00:00;fii;98.03;4.25;98.03;4.25
1662390000000;NEWL11.SA;102.2;102.2;101.58;102.13;102.13;66;98.07;4.14;54.24;ESTAVEL;2022-09-05 15:00:00;fii;98.07;4.14;98.07;4.14
1662393600000;NEWL11.SA;102.13;102.14;101.99;101.99;101.99;47;98.11;3.95;53.28;ESTAVEL;2022-09-05 16:00:00;fii;98.11;3.95;98.11;3.95
1662397200000;NEWL11.SA;101.99;101.99;101.62;101.97;101.97;10783;98.15;3.89;53.14;ESTAVEL;2022-09-05 17:00:00;fii;98.15;3.89;98.15;3.89
1662400800000;NEWL11.SA;101.97;102.0;101.88;102.0;102.0;159;98.19;3.88;53.34;ESTAVEL;2022-09-05 18:00:00;fii;98.19;3.88;98.19;3.88
1662404400000;NEWL11.SA;102.0;102.14;101.92;102.14;102.14;97;98.23;3.98;54.34;ESTAVEL;2022-09-05 19:00:00;fii;98.23;3.98;98.23;3.98
1662469200000;NEWL11.SA;102.21;102.38;102.0;102.38;102.38;0;98.27;4.18;56.08;ESTAVEL;2022-09-06 13:00:00;fii;98.27;4.18;98.27;4.18
1662472800000;NEWL11.SA;102.21;102.21;100.37;100.61;100.61;1000;98.29;2.36;43.06;ESTAVEL;2022-09-06 14:00:00;fii;98.29;2.36;98.29;2.36
1662476400000;NEWL11.SA;100.99;101.0;100.74;100.97;100.97;48;98.32;2.7;45.82;ESTAVEL;2022-09-06 15:00:00;fii;98.32;2.7;98.32;2.7
1662480000000;NEWL11.SA;100.97;102.18;100.97;101.68;101.68;2855;98.35;3.38;50.87;ESTAVEL;2022-09-06 16:00:00;fii;98.35;3.38;98.35;3.38
1662483600000;NEWL11.SA;101.36;102.03;101.36;102.02;102.02;30;98.39;3.69;53.12;ESTAVEL;2022-09-06 17:00:00;fii;98.39;3.69;98.39;3.69
1662487200000;NEWL11.SA;102.18;102.18;101.34;101.34;101.34;12;98.42;2.97;48.35;ESTAVEL;2022-09-06 18:00:00;fii;98.42;2.97;98.42;2.97
1662490800000;NEWL11.SA;101.34;101.6;101.06;101.6;101.6;35;98.45;3.2;50.19;ESTAVEL;2022-09-06 19:00:00;fii;98.45;3.2;98.45;3.2
1662642000000;NEWL11.SA;102.0;102.01;101.05;101.8;101.8;117;98.48;3.37;51.62;ESTAVEL;2022-09-08 13:00:00;fii;98.48;3.37;98.48;3.37
1662645600000;NEWL11.SA;101.8;101.9;101.34;101.87;101.87;22;98.52;3.4;52.14;ESTAVEL;2022-09-08 14:00:00;fii;98.52;3.4;98.52;3.4
1662649200000;NEWL11.SA;101.78;101.78;101.34;101.7;101.7;60;98.55;3.2;50.72;ESTAVEL;2022-09-08 15:00:00;fii;98.55;3.2;98.55;3.2
1662652800000;NEWL11.SA;101.7;101.7;101.38;101.38;101.38;9;98.58;2.84;48.06;ESTAVEL;2022-09-08 16:00:00;fii;98.58;2.84;98.58;2.84
1662656400000;NEWL11.SA;101.45;101.86;100.98;101.05;101.05;241;98.6;2.48;45.42;ESTAVEL;2022-09-08 17:00:00;fii;98.6;2.48;98.6;2.48
1662660000000;NEWL11.SA;101.74;101.74;100.62;100.9;100.9;105;98.62;2.31;44.23;ESTAVEL;2022-09-08 18:00:00;fii;98.62;2.31;98.62;2.31
1662663600000;NEWL11.SA;101.66;101.7;100.92;101.7;101.7;3;98.66;3.09;51.52;ESTAVEL;2022-09-08 19:00:00;fii;98.66;3.09;98.66;3.09
1662728400000;NEWL11.SA;101.71;101.72;101.04;101.19;101.19;146;98.68;2.54;47.28;ESTAVEL;2022-09-09 13:00:00;fii;98.68;2.54;98.68;2.54
1662732000000;NEWL11.SA;101.22;101.5;101.0;101.0;101.0;106;98.7;2.33;45.77;ESTAVEL;2022-09-09 14:00:00;fii;98.7;2.33;98.7;2.33
1662735600000;NEWL11.SA;101.47;101.49;101.04;101.42;101.42;53;98.73;2.72;49.61;ESTAVEL;2022-09-09 15:00:00;fii;98.73;2.72;98.73;2.72
1662739200000;NEWL11.SA;101.06;101.48;101.05;101.48;101.48;13;98.76;2.76;50.15;ESTAVEL;2022-09-09 16:00:00;fii;98.76;2.76;98.76;2.76
1662742800000;NEWL11.SA;101.49;101.49;101.04;101.04;101.04;36;98.78;2.29;46.22;ESTAVEL;2022-09-09 17:00:00;fii;98.78;2.29;98.78;2.29
1662746400000;NEWL11.SA;101.49;101.49;101.4;101.4;101.4;7;98.81;2.62;49.69;ESTAVEL;2022-09-09 18:00:00;fii;98.81;2.62;98.81;2.62
1662750000000;NEWL11.SA;101.27;101.99;101.27;101.98;101.98;0;98.84;3.18;54.76;ESTAVEL;2022-09-09 19:00:00;fii;98.84;3.18;98.84;3.18
1662987600000;NEWL11.SA;102.37;102.37;101.55;102.14;102.14;125;98.87;3.31;56.08;ESTAVEL;2022-09-12 13:00:00;fii;98.87;3.31;98.87;3.31
1662991200000;NEWL11.SA;102.15;102.16;101.83;101.83;101.83;16;98.9;2.96;52.87;ESTAVEL;2022-09-12 14:00:00;fii;98.9;2.96;98.9;2.96
1662994800000;NEWL11.SA;101.83;101.83;101.83;101.83;101.83;23;98.93;2.93;52.87;ESTAVEL;2022-09-12 15:00:00;fii;98.93;2.93;98.93;2.93
1662998400000;NEWL11.SA;101.87;101.87;101.87;101.87;101.87;8;98.96;2.94;53.27;ESTAVEL;2022-09-12 16:00:00;fii;98.96;2.94;98.96;2.94
1663002000000;NEWL11.SA;101.85;102.3;101.85;102.28;102.28;103;98.99;3.32;57.27;ESTAVEL;2022-09-12 17:00:00;fii;98.99;3.32;98.99;3.32
1663005600000;NEWL11.SA;102.21;102.25;102.2;102.25;102.25;21;99.02;3.26;56.89;ESTAVEL;2022-09-12 18:00:00;fii;99.02;3.26;99.02;3.26
1663009200000;NEWL11.SA;102.26;102.26;102.25;102.26;102.26;0;99.06;3.23;56.99;ESTAVEL;2022-09-12 19:00:00;fii;99.06;3.23;99.06;3.23
1663074000000;NEWL11.SA;102.0;102.25;101.83;101.83;101.83;100;99.08;2.77;51.29;ESTAVEL;2022-09-13 13:00:00;fii;99.08;2.77;99.08;2.77
1663077600000;NEWL11.SA;102.14;102.14;102.0;102.14;102.14;10;99.11;3.05;54.8;ESTAVEL;2022-09-13 14:00:00;fii;99.11;3.05;99.11;3.05
1663081200000;NEWL11.SA;102.05;102.14;102.01;102.01;102.01;66;99.14;2.89;53.07;ESTAVEL;2022-09-13 15:00:00;fii;99.14;2.89;99.14;2.89
1663084800000;NEWL11.SA;102.02;102.02;101.1;101.1;101.1;45;99.16;1.95;42.88;ESTAVEL;2022-09-13 16:00:00;fii;99.16;1.95;99.16;1.95
1663088400000;NEWL11.SA;101.96;101.98;101.89;101.89;101.89;36;99.19;2.72;51.58;ESTAVEL;2022-09-13 17:00:00;fii;99.19;2.72;99.19;2.72
1663092000000;NEWL11.SA;101.89;101.9;101.89;101.9;101.9;18;99.22;2.7;51.68;ESTAVEL;2022-09-13 18:00:00;fii;99.22;2.7;99.22;2.7
1663095600000;NEWL11.SA;101.81;102.26;101.8;101.8;101.8;58;99.24;2.58;50.55;ESTAVEL;2022-09-13 19:00:00;fii;99.24;2.58;99.24;2.58
1663160400000;NEWL11.SA;101.8;102.0;101.8;102.0;102.0;0;99.27;2.75;52.77;ESTAVEL;2022-09-14 13:00:00;fii;99.27;2.75;99.27;2.75
1663164000000;NEWL11.SA;102.0;102.28;101.4;102.27;102.27;128;99.3;2.99;55.66;ESTAVEL;2022-09-14 14:00:00;fii;99.3;2.99;99.3;2.99
1663167600000;NEWL11.SA;102.26;102.26;102.05;102.23;102.23;7;99.33;2.92;55.12;ESTAVEL;2022-09-14 15:00:00;fii;99.33;2.92;99.33;2.92
1663171200000;NEWL11.SA;102.23;102.23;101.8;102.06;102.06;117;99.36;2.72;52.78;ESTAVEL;2022-09-14 16:00:00;fii;99.36;2.72;99.36;2.72
1663174800000;NEWL11.SA;102.11;102.13;102.11;102.12;102.12;4;99.38;2.75;53.53;ESTAVEL;2022-09-14 17:00:00;fii;99.38;2.75;99.38;2.75
1663178400000;NEWL11.SA;102.05;102.07;102.05;102.05;102.05;19;99.41;2.66;52.49;ESTAVEL;2022-09-14 18:00:00;fii;99.41;2.66;99.41;2.66
1663182000000;NEWL11.SA;102.05;102.12;102.05;102.11;102.11;12;99.44;2.69;53.33;ESTAVEL;2022-09-14 19:00:00;fii;99.44;2.69;99.44;2.69
1663246800000;NEWL11.SA;101.56;102.14;101.56;101.8;101.8;0;99.46;2.35;48.54;ESTAVEL;2022-09-15 13:00:00;fii;99.46;2.35;99.46;2.35
1663250400000;NEWL11.SA;101.8;102.15;101.79;102.13;102.13;95;99.49;2.66;53.34;ESTAVEL;2022-09-15 14:00:00;fii;99.49;2.66;99.49;2.66
1663254000000;NEWL11.SA;102.13;102.13;102.05;102.13;102.13;116;99.51;2.63;53.34;ESTAVEL;2022-09-15 15:00:00;fii;99.51;2.63;99.51;2.63
1663257600000;NEWL11.SA;102.13;102.13;100.99;100.99;100.99;1327;99.53;1.47;38.83;ESTAVEL;2022-09-15 16:00:00;fii;99.53;1.47;99.53;1.47
1663261200000;NEWL11.SA;100.99;100.99;100.98;100.99;100.99;177;99.54;1.45;38.83;ESTAVEL;2022-09-15 17:00:00;fii;99.54;1.45;99.54;1.45
1663264800000;NEWL11.SA;100.99;101.56;100.99;101.5;101.5;817;99.56;1.95;46.4;ESTAVEL;2022-09-15 18:00:00;fii;99.56;1.95;99.56;1.95
1663268400000;NEWL11.SA;101.49;101.95;101.49;101.95;101.95;26;99.59;2.37;52.03;ESTAVEL;2022-09-15 19:00:00;fii;99.59;2.37;99.59;2.37
1663333200000;NEWL11.SA;101.89;101.94;101.89;101.94;101.94;0;99.61;2.34;51.9;ESTAVEL;2022-09-16 13:00:00;fii;99.61;2.34;99.61;2.34
1663336800000;NEWL11.SA;101.94;101.94;100.55;100.7;100.7;116;99.62;1.08;38.87;ESTAVEL;2022-09-16 14:00:00;fii;99.62;1.08;99.62;1.08
1663340400000;NEWL11.SA;100.71;100.97;100.7;100.75;100.75;82;99.63;1.12;39.53;ESTAVEL;2022-09-16 15:00:00;fii;99.63;1.12;99.63;1.12
1663344000000;NEWL11.SA;100.76;101.03;100.76;100.81;100.81;96;99.64;1.17;40.36;ESTAVEL;2022-09-16 16:00:00;fii;99.64;1.17;99.64;1.17
1663347600000;NEWL11.SA;100.81;100.92;100.77;100.77;100.77;102;99.65;1.12;39.97;ESTAVEL;2022-09-16 17:00:00;fii;99.65;1.12;99.65;1.12
1663351200000;NEWL11.SA;100.77;101.25;100.6;100.6;100.6;127;99.66;0.94;38.26;ESTAVEL;2022-09-16 18:00:00;fii;99.66;0.94;99.66;0.94
1663354800000;NEWL11.SA;100.57;101.45;100.55;100.62;100.62;82;99.67;0.95;38.59;ESTAVEL;2022-09-16 19:00:00;fii;99.67;0.95;99.67;0.95
1663592400000;NEWL11.SA;101.9;101.9;100.62;101.43;101.43;0;99.69;1.74;50.29;ESTAVEL;2022-09-19 13:00:00;fii;99.69;1.74;99.69;1.74
1663596000000;NEWL11.SA;101.39;101.39;100.6;100.6;100.6;244;99.7;0.9;41.55;ESTAVEL;2022-09-19 14:00:00;fii;99.7;0.9;99.7;0.9
1663599600000;NEWL11.SA;100.62;101.0;100.61;101.0;101.0;20;99.71;1.29;46.39;ESTAVEL;2022-09-19 15:00:00;fii;99.71;1.29;99.71;1.29
1663603200000;NEWL11.SA;100.97;100.97;100.04;100.54;100.54;149;99.72;0.82;42.08;ESTAVEL;2022-09-19 16:00:00;fii;99.72;0.82;99.72;0.82
1663606800000;NEWL11.SA;100.76;100.99;100.76;100.99;100.99;35;99.73;1.26;47.24;ESTAVEL;2022-09-19 17:00:00;fii;99.73;1.26;99.73;1.26
1663610400000;NEWL11.SA;100.81;101.3;100.81;100.88;100.88;163;99.75;1.14;46.16;ESTAVEL;2022-09-19 18:00:00;fii;99.75;1.14;99.75;1.14
1663614000000;NEWL11.SA;101.07;101.98;100.8;101.98;101.98;243;99.77;2.22;56.82;ESTAVEL;2022-09-19 19:00:00;fii;99.77;2.22;99.77;2.22
1663678800000;NEWL11.SA;101.96;101.96;101.0;101.0;101.0;0;99.78;1.22;47.75;ESTAVEL;2022-09-20 13:00:00;fii;99.78;1.22;99.78;1.22
1663682400000;NEWL11.SA;101.01;101.8;101.01;101.79;101.79;97;99.8;1.99;54.11;ESTAVEL;2022-09-20 14:00:00;fii;99.8;1.99;99.8;1.99
1663686000000;NEWL11.SA;101.79;101.8;101.79;101.8;101.8;8;99.82;1.98;54.18;ESTAVEL;2022-09-20 15:00:00;fii;99.82;1.98;99.82;1.98
1663689600000;NEWL11.SA;101.8;101.8;101.79;101.79;101.79;47;99.84;1.95;54.09;ESTAVEL;2022-09-20 16:00:00;fii;99.84;1.95;99.84;1.95
1663696800000;NEWL11.SA;101.79;101.8;101.6;101.8;101.8;8;99.86;1.94;54.18;ESTAVEL;2022-09-20 18:00:00;fii;99.86;1.94;99.86;1.94
1663700400000;NEWL11.SA;101.6;101.99;101.13;101.99;101.99;42;99.88;2.11;55.9;ESTAVEL;2022-09-20 19:00:00;fii;99.88;2.11;99.88;2.11
1663765200000;NEWL11.SA;101.98;102.0;101.98;102.0;102.0;0;99.9;2.1;56.0;ESTAVEL;2022-09-21 13:00:00;fii;99.9;2.1;99.9;2.1
1663768800000;NEWL11.SA;102.0;102.4;102.0;102.4;102.4;113;99.93;2.48;59.7;ESTAVEL;2022-09-21 14:00:00;fii;99.93;2.48;99.93;2.48
1663772400000;NEWL11.SA;102.4;102.4;102.05;102.05;102.05;263;99.95;2.1;55.31;ESTAVEL;2022-09-21 15:00:00;fii;99.95;2.1;99.95;2.1
1663776000000;NEWL11.SA;102.24;102.36;102.0;102.19;102.19;237;99.97;2.22;56.68;ESTAVEL;2022-09-21 16:00:00;fii;99.97;2.22;99.97;2.22
1663779600000;NEWL11.SA;102.1;102.2;102.1;102.1;102.1;118;99.99;2.11;55.51;ESTAVEL;2022-09-21 17:00:00;fii;99.99;2.11;99.99;2.11
1663783200000;NEWL11.SA;102.17;102.21;102.1;102.21;102.21;192;100.01;2.2;56.69;ESTAVEL;2022-09-21 18:00:00;fii;100.01;2.2;100.01;2.2
1663786800000;NEWL11.SA;102.21;102.54;102.09;102.09;102.09;188;100.03;2.06;54.97;ESTAVEL;2022-09-21 19:00:00;fii;100.03;2.06;100.03;2.06
1663851600000;NEWL11.SA;102.53;102.53;102.22;102.23;102.23;0;100.06;2.17;56.62;ESTAVEL;2022-09-22 13:00:00;fii;100.06;2.17;100.06;2.17
1663855200000;NEWL11.SA;102.27;102.27;102.27;102.27;102.27;20;100.08;2.19;57.11;ESTAVEL;2022-09-22 14:00:00;fii;100.08;2.19;100.08;2.19
1663858800000;NEWL11.SA;102.28;102.28;102.27;102.27;102.27;0;100.1;2.17;57.11;ESTAVEL;2022-09-22 15:00:00;fii;100.1;2.17;100.1;2.17
1663862400000;NEWL11.SA;102.27;102.3;102.26;102.3;102.3;65;100.12;2.18;57.52;ESTAVEL;2022-09-22 16:00:00;fii;100.12;2.18;100.12;2.18
1663866000000;NEWL11.SA;102.49;102.49;102.49;102.49;102.49;22;100.14;2.34;60.14;ESTAVEL;2022-09-22 17:00:00;fii;100.14;2.34;100.14;2.34
1663869600000;NEWL11.SA;102.5;103.0;102.5;103.0;103.0;169;100.17;2.82;66.16;ESTAVEL;2022-09-22 18:00:00;fii;100.17;2.82;100.17;2.82
1663873200000;NEWL11.SA;103.0;103.0;103.0;103.0;103.0;22;100.2;2.79;66.16;ESTAVEL;2022-09-22 19:00:00;fii;100.2;2.79;100.2;2.79
1663938000000;NEWL11.SA;103.0;104.58;102.99;104.57;104.57;0;100.24;4.31;78.02;CAIR;2022-09-23 13:00:00;fii;100.24;4.31;100.24;4.31
1663941600000;NEWL11.SA;104.58;104.58;103.65;103.65;103.65;115;100.28;3.36;63.89;ESTAVEL;2022-09-23 14:00:00;fii;100.28;3.36;100.28;3.36
1663945200000;NEWL11.SA;103.65;104.0;103.65;104.0;104.0;258;100.32;3.67;66.39;ESTAVEL;2022-09-23 15:00:00;fii;100.32;3.67;100.32;3.67
1663948800000;NEWL11.SA;104.0;104.0;103.65;104.0;104.0;95;100.35;3.64;66.39;ESTAVEL;2022-09-23 16:00:00;fii;100.35;3.64;100.35;3.64
1663952400000;NEWL11.SA;104.0;104.0;103.99;103.99;103.99;313;100.39;3.59;66.23;ESTAVEL;2022-09-23 17:00:00;fii;100.39;3.59;100.39;3.59
