open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1660316400000;KDIF11.SA;131.04;132.0;131.01;131.04;131.04;5650;133.99;-2.2;44.5;ESTAVEL;2022-08-12 15:00:00;fii;133.99;-2.2;133.99;-2.2
1660320000000;KDIF11.SA;131.09;131.47;130.52;130.62;130.62;1751;133.96;-2.49;39.91;ESTAVEL;2022-08-12 16:00:00;fii;133.96;-2.49;133.96;-2.49
1660323600000;KDIF11.SA;130.85;131.6;130.85;131.53;131.53;3216;133.93;-1.79;51.56;ESTAVEL;2022-08-12 17:00:00;fii;133.93;-1.79;133.93;-1.79
1660327200000;KDIF11.SA;131.41;131.88;131.4;131.7;131.7;1146;133.91;-1.65;53.38;ESTAVEL;2022-08-12 18:00:00;fii;133.91;-1.65;133.91;-1.65
1660330800000;KDIF11.SA;131.7;131.92;129.05;130.07;130.07;41864;133.87;-2.84;38.47;ESTAVEL;2022-08-12 19:00:00;fii;133.87;-2.84;133.87;-2.84
1660568400000;KDIF11.SA;130.5;130.95;130.2;130.94;130.94;2594;133.84;-2.17;46.98;ESTAVEL;2022-08-15 13:00:00;fii;133.84;-2.17;133.84;-2.17
1660572000000;KDIF11.SA;130.93;131.08;130.07;130.79;130.79;3341;133.81;-2.26;45.8;ESTAVEL;2022-08-15 14:00:00;fii;133.81;-2.26;133.81;-2.26
1660575600000;KDIF11.SA;130.78;130.8;129.12;130.03;130.03;17216;133.77;-2.8;40.3;ESTAVEL;2022-08-15 15:00:00;fii;133.77;-2.8;133.77;-2.8
1660579200000;KDIF11.SA;130.44;130.91;129.43;130.79;130.79;4771;133.74;-2.21;47.14;ESTAVEL;2022-08-15 16:00:00;fii;133.74;-2.21;133.74;-2.21
1660582800000;KDIF11.SA;130.91;131.43;130.7;130.83;130.83;6134;133.72;-2.16;47.48;ESTAVEL;2022-08-15 17:00:00;fii;133.72;-2.16;133.72;-2.16
1660586400000;KDIF11.SA;131.26;131.29;130.79;131.28;131.28;4116;133.69;-1.8;51.29;ESTAVEL;2022-08-15 18:00:00;fii;133.69;-1.8;133.69;-1.8
1660590000000;KDIF11.SA;130.92;131.46;130.9;131.46;131.46;6031;133.67;-1.65;52.77;ESTAVEL;2022-08-15 19:00:00;fii;133.67;-1.65;133.67;-1.65
1660654800000;KDIF11.SA;131.58;131.58;130.5;130.9;130.9;0;133.64;-2.05;47.9;ESTAVEL;2022-08-16 13:00:00;fii;133.64;-2.05;133.64;-2.05
1660658400000;KDIF11.SA;130.99;131.12;130.8;130.85;130.85;1618;133.61;-2.07;47.48;ESTAVEL;2022-08-16 14:00:00;fii;133.61;-2.07;133.61;-2.07
1660662000000;KDIF11.SA;130.86;131.18;130.75;131.15;131.15;3223;133.59;-1.83;50.3;ESTAVEL;2022-08-16 15:00:00;fii;133.59;-1.83;133.59;-1.83
1660665600000;KDIF11.SA;131.0;131.49;130.52;130.52;130.52;6423;133.56;-2.28;44.86;ESTAVEL;2022-08-16 16:00:00;fii;133.56;-2.28;133.56;-2.28
1660669200000;KDIF11.SA;130.55;130.98;130.52;130.56;130.56;3802;133.53;-2.22;45.26;ESTAVEL;2022-08-16 17:00:00;fii;133.53;-2.22;133.53;-2.22
1660672800000;KDIF11.SA;130.56;130.99;130.55;130.91;130.91;3302;133.5;-1.94;48.81;ESTAVEL;2022-08-16 18:00:00;fii;133.5;-1.94;133.5;-1.94
1660676400000;KDIF11.SA;130.73;131.31;130.55;131.29;131.29;7291;133.48;-1.64;52.41;ESTAVEL;2022-08-16 19:00:00;fii;133.48;-1.64;133.48;-1.64
1660741200000;KDIF11.SA;131.27;131.27;130.82;131.17;131.17;0;133.46;-1.71;51.19;ESTAVEL;2022-08-17 13:00:00;fii;133.46;-1.71;133.46;-1.71
1660744800000;KDIF11.SA;131.06;131.21;131.0;131.12;131.12;1646;133.43;-1.73;50.65;ESTAVEL;2022-08-17 14:00:00;fii;133.43;-1.73;133.43;-1.73
1660748400000;KDIF11.SA;131.12;131.12;131.0;131.12;131.12;413;133.41;-1.72;50.65;ESTAVEL;2022-08-17 15:00:00;fii;133.41;-1.72;133.41;-1.72
1660752000000;KDIF11.SA;131.12;131.12;130.6;130.99;130.99;2438;133.39;-1.8;49.12;ESTAVEL;2022-08-17 16:00:00;fii;133.39;-1.8;133.39;-1.8
1660755600000;KDIF11.SA;130.92;131.11;130.9;130.9;130.9;1620;133.36;-1.85;48.03;ESTAVEL;2022-08-17 17:00:00;fii;133.36;-1.85;133.36;-1.85
1660759200000;KDIF11.SA;130.91;131.12;130.89;130.95;130.95;3439;133.34;-1.79;48.71;ESTAVEL;2022-08-17 18:00:00;fii;133.34;-1.79;133.34;-1.79
1660762800000;KDIF11.SA;130.95;131.09;130.91;131.07;131.07;867;133.32;-1.69;50.38;ESTAVEL;2022-08-17 19:00:00;fii;133.32;-1.69;133.32;-1.69
1660827600000;KDIF11.SA;131.15;131.31;131.0;131.18;131.18;0;133.3;-1.59;51.94;ESTAVEL;2022-08-18 13:00:00;fii;133.3;-1.59;133.3;-1.59
1660831200000;KDIF11.SA;131.18;131.31;131.0;131.29;131.29;2588;133.28;-1.49;53.5;ESTAVEL;2022-08-18 14:00:00;fii;133.28;-1.49;133.28;-1.49
1660834800000;KDIF11.SA;131.13;131.32;131.0;131.0;131.0;3177;133.25;-1.69;48.97;ESTAVEL;2022-08-18 15:00:00;fii;133.25;-1.69;133.25;-1.69
1660838400000;KDIF11.SA;131.17;131.23;130.91;130.93;130.93;1737;133.23;-1.73;47.92;ESTAVEL;2022-08-18 16:00:00;fii;133.23;-1.73;133.23;-1.73
1660842000000;KDIF11.SA;131.1;131.16;130.91;131.07;131.07;1330;133.21;-1.61;50.23;ESTAVEL;2022-08-18 17:00:00;fii;133.21;-1.6;133.21;-1.6
1660845600000;KDIF11.SA;131.05;131.11;130.82;131.11;131.11;3410;133.19;-1.56;50.9;ESTAVEL;2022-08-18 18:00:00;fii;133.19;-1.56;133.19;-1.56
1660849200000;KDIF11.SA;131.11;131.32;131.0;131.32;131.32;3737;133.17;-1.39;54.37;ESTAVEL;2022-08-18 19:00:00;fii;133.17;-1.39;133.17;-1.39
1660914000000;KDIF11.SA;131.08;131.43;130.8;131.42;131.42;0;133.15;-1.3;55.96;ESTAVEL;2022-08-19 13:00:00;fii;133.15;-1.3;133.15;-1.3
1660917600000;KDIF11.SA;131.42;131.46;131.38;131.44;131.44;566;133.13;-1.27;56.29;ESTAVEL;2022-08-19 14:00:00;fii;133.13;-1.27;133.13;-1.27
1660921200000;KDIF11.SA;131.44;133.91;131.44;133.71;133.71;11299;133.14;0.43;77.16;CAIR;2022-08-19 15:00:00;fii;133.14;0.43;133.14;0.43
1660924800000;KDIF11.SA;133.64;133.89;132.76;133.88;133.88;12527;133.15;0.55;78.01;CAIR;2022-08-19 16:00:00;fii;133.15;0.55;133.15;0.55
1660928400000;KDIF11.SA;133.87;134.12;133.71;134.08;134.08;5213;133.16;0.69;78.99;CAIR;2022-08-19 17:00:00;fii;133.16;0.69;133.16;0.69
1660932000000;KDIF11.SA;134.08;134.18;133.56;134.02;134.02;5877;133.17;0.64;77.87;CAIR;2022-08-19 18:00:00;fii;133.17;0.64;133.17;0.64
1660935600000;KDIF11.SA;134.02;134.5;134.02;134.46;134.46;7736;133.18;0.96;80.11;CAIR;2022-08-19 19:00:00;fii;133.18;0.96;133.18;0.96
1661173200000;KDIF11.SA;134.3;134.3;133.55;134.17;134.17;427;133.19;0.74;74.73;CAIR;2022-08-22 13:00:00;fii;133.19;0.74;133.19;0.74
1661176800000;KDIF11.SA;134.17;134.17;134.0;134.14;134.14;1674;133.2;0.71;74.18;CAIR;2022-08-22 14:00:00;fii;133.2;0.71;133.2;0.71
1661180400000;KDIF11.SA;134.11;134.12;133.9;134.0;134.0;4681;133.21;0.6;71.51;CAIR;2022-08-22 15:00:00;fii;133.21;0.6;133.21;0.6
1661184000000;KDIF11.SA;133.91;134.09;133.65;134.0;134.0;0;133.21;0.59;71.51;CAIR;2022-08-22 16:00:00;fii;133.21;0.59;133.21;0.59
1661187600000;KDIF11.SA;134.0;134.03;133.7;133.7;133.7;0;133.22;0.36;65.64;ESTAVEL;2022-08-22 17:00:00;fii;133.22;0.36;133.22;0.36
1661191200000;KDIF11.SA;133.64;133.64;132.11;132.16;132.16;22073;133.21;-0.79;45.15;ESTAVEL;2022-08-22 18:00:00;fii;133.21;-0.79;133.21;-0.79
1661194800000;KDIF11.SA;132.17;132.7;132.14;132.69;132.69;2125;133.2;-0.38;50.84;ESTAVEL;2022-08-22 19:00:00;fii;133.2;-0.38;133.2;-0.38
1661259600000;KDIF11.SA;132.38;133.58;132.3;133.17;133.17;0;133.2;-0.02;55.36;ESTAVEL;2022-08-23 13:00:00;fii;133.2;-0.02;133.2;-0.02
1661263200000;KDIF11.SA;133.18;133.68;132.65;133.51;133.51;1506;133.21;0.23;58.28;ESTAVEL;2022-08-23 14:00:00;fii;133.21;0.23;133.21;0.23
1661266800000;KDIF11.SA;133.51;133.69;133.51;133.55;133.55;1122;133.21;0.26;58.62;ESTAVEL;2022-08-23 15:00:00;fii;133.21;0.26;133.21;0.26
1661270400000;KDIF11.SA;133.68;133.69;133.55;133.56;133.56;828;133.21;0.26;58.71;ESTAVEL;2022-08-23 16:00:00;fii;133.21;0.26;133.21;0.26
1661274000000;KDIF11.SA;133.56;133.86;133.23;133.61;133.61;5930;133.22;0.3;59.2;ESTAVEL;2022-08-23 17:00:00;fii;133.22;0.3;133.22;0.3
1661277600000;KDIF11.SA;133.7;133.9;133.12;133.12;133.12;1600;133.22;-0.07;52.66;ESTAVEL;2022-08-23 18:00:00;fii;133.22;-0.07;133.22;-0.07
1661281200000;KDIF11.SA;133.85;134.28;133.78;134.27;134.27;3600;133.23;0.78;62.99;ESTAVEL;2022-08-23 19:00:00;fii;133.23;0.78;133.23;0.78
1661346000000;KDIF11.SA;134.19;134.2;133.19;134.08;134.08;0;133.23;0.63;60.64;ESTAVEL;2022-08-24 13:00:00;fii;133.23;0.63;133.23;0.63
1661349600000;KDIF11.SA;134.08;134.09;132.85;133.72;133.72;1246;133.24;0.36;56.34;ESTAVEL;2022-08-24 14:00:00;fii;133.24;0.36;133.24;0.36
1661353200000;KDIF11.SA;133.71;133.79;132.81;133.1;133.1;820;133.24;-0.1;49.8;ESTAVEL;2022-08-24 15:00:00;fii;133.24;-0.1;133.24;-0.1
1661356800000;KDIF11.SA;132.84;133.7;132.81;133.55;133.55;980;133.24;0.23;53.98;ESTAVEL;2022-08-24 16:00:00;fii;133.24;0.23;133.24;0.23
1661360400000;KDIF11.SA;133.31;133.9;133.02;133.23;133.23;3176;133.24;-0.01;50.74;ESTAVEL;2022-08-24 17:00:00;fii;133.24;-0.01;133.24;-0.01
1661364000000;KDIF11.SA;133.73;133.9;133.15;133.88;133.88;1821;133.25;0.48;56.45;ESTAVEL;2022-08-24 18:00:00;fii;133.25;0.48;133.25;0.48
1661367600000;KDIF11.SA;133.89;133.9;133.12;133.8;133.8;1522;133.25;0.41;55.6;ESTAVEL;2022-08-24 19:00:00;fii;133.25;0.41;133.25;0.41
1661432400000;KDIF11.SA;134.14;134.14;133.52;133.93;133.93;429;133.26;0.5;56.74;ESTAVEL;2022-08-25 13:00:00;fii;133.26;0.5;133.26;0.5
1661436000000;KDIF11.SA;133.93;133.93;133.59;133.8;133.8;1146;133.26;0.4;55.21;ESTAVEL;2022-08-25 14:00:00;fii;133.26;0.4;133.26;0.4
1661439600000;KDIF11.SA;133.56;133.84;133.48;133.84;133.84;2665;133.27;0.43;55.6;ESTAVEL;2022-08-25 15:00:00;fii;133.27;0.43;133.27;0.43
1661443200000;KDIF11.SA;133.65;133.79;133.48;133.78;133.78;103;133.28;0.38;54.82;ESTAVEL;2022-08-25 16:00:00;fii;133.28;0.38;133.28;0.38
1661446800000;KDIF11.SA;133.77;133.77;132.9;132.94;132.94;2269;133.27;-0.25;45.19;ESTAVEL;2022-08-25 17:00:00;fii;133.27;-0.25;133.27;-0.25
1661450400000;KDIF11.SA;132.94;133.5;132.5;132.5;132.5;4475;133.26;-0.57;41.12;ESTAVEL;2022-08-25 18:00:00;fii;133.26;-0.57;133.26;-0.57
1661454000000;KDIF11.SA;132.5;132.6;132.04;132.06;132.06;3906;133.25;-0.89;37.48;ESTAVEL;2022-08-25 19:00:00;fii;133.25;-0.89;133.25;-0.89
1661518800000;KDIF11.SA;133.5;133.5;132.8;132.87;132.87;0;133.25;-0.28;46.81;ESTAVEL;2022-08-26 13:00:00;fii;133.25;-0.28;133.25;-0.28
1661522400000;KDIF11.SA;132.93;133.75;132.62;133.63;133.63;1917;133.25;0.28;53.78;ESTAVEL;2022-08-26 14:00:00;fii;133.25;0.28;133.25;0.28
1661526000000;KDIF11.SA;133.63;133.67;133.49;133.5;133.5;1131;133.25;0.18;52.51;ESTAVEL;2022-08-26 15:00:00;fii;133.25;0.18;133.25;0.18
1661529600000;KDIF11.SA;133.5;133.58;133.37;133.5;133.5;698;133.26;0.18;52.51;ESTAVEL;2022-08-26 16:00:00;fii;133.26;0.18;133.26;0.18
1661533200000;KDIF11.SA;133.49;133.63;133.22;133.5;133.5;1329;133.26;0.18;52.51;ESTAVEL;2022-08-26 17:00:00;fii;133.26;0.18;133.26;0.18
1661536800000;KDIF11.SA;133.5;133.62;133.5;133.56;133.56;857;133.26;0.22;53.15;ESTAVEL;2022-08-26 18:00:00;fii;133.26;0.22;133.26;0.22
1661540400000;KDIF11.SA;133.56;133.56;133.43;133.48;133.48;504;133.26;0.16;52.15;ESTAVEL;2022-08-26 19:00:00;fii;133.26;0.16;133.26;0.16
1661778000000;KDIF11.SA;132.9;132.9;132.6;132.6;132.6;668;133.26;-0.49;42.61;ESTAVEL;2022-08-29 13:00:00;fii;133.26;-0.49;133.26;-0.49
1661781600000;KDIF11.SA;132.86;132.87;132.74;132.87;132.87;1952;133.25;-0.29;45.88;ESTAVEL;2022-08-29 14:00:00;fii;133.25;-0.29;133.25;-0.29
1661785200000;KDIF11.SA;132.87;133.0;132.87;133.0;133.0;2615;133.25;-0.19;47.43;ESTAVEL;2022-08-29 15:00:00;fii;133.25;-0.19;133.25;-0.19
1661788800000;KDIF11.SA;133.02;133.58;133.01;133.58;133.58;528;133.26;0.24;53.8;ESTAVEL;2022-08-29 16:00:00;fii;133.25;0.24;133.25;0.24
1661792400000;KDIF11.SA;133.55;133.61;132.62;132.66;132.66;3182;133.25;-0.44;44.58;ESTAVEL;2022-08-29 17:00:00;fii;133.25;-0.44;133.25;-0.44
1661796000000;KDIF11.SA;132.66;132.66;131.9;131.91;131.91;4524;133.24;-1.0;38.74;ESTAVEL;2022-08-29 18:00:00;fii;133.24;-1.0;133.24;-1.0
1661799600000;KDIF11.SA;131.91;132.5;131.91;132.01;132.01;4432;133.22;-0.91;39.87;ESTAVEL;2022-08-29 19:00:00;fii;133.22;-0.91;133.22;-0.91
1661864400000;KDIF11.SA;133.0;133.0;132.16;132.26;132.26;0;133.21;-0.72;42.72;ESTAVEL;2022-08-30 13:00:00;fii;133.21;-0.72;133.21;-0.72
1661868000000;KDIF11.SA;132.26;132.26;132.19;132.19;132.19;283;133.2;-0.76;42.12;ESTAVEL;2022-08-30 14:00:00;fii;133.2;-0.76;133.2;-0.76
1661871600000;KDIF11.SA;132.19;132.25;132.14;132.25;132.25;547;133.19;-0.71;42.86;ESTAVEL;2022-08-30 15:00:00;fii;133.19;-0.71;133.19;-0.71
1661875200000;KDIF11.SA;132.25;132.26;132.16;132.26;132.26;722;133.19;-0.69;42.99;ESTAVEL;2022-08-30 16:00:00;fii;133.18;-0.69;133.18;-0.69
1661878800000;KDIF11.SA;132.2;132.26;132.0;132.23;132.23;1794;133.18;-0.71;42.67;ESTAVEL;2022-08-30 17:00:00;fii;133.18;-0.71;133.18;-0.71
1661882400000;KDIF11.SA;132.23;132.25;132.04;132.25;132.25;309;133.17;-0.69;42.98;ESTAVEL;2022-08-30 18:00:00;fii;133.17;-0.69;133.17;-0.69
1661886000000;KDIF11.SA;132.25;132.25;131.95;132.0;132.0;1337;133.15;-0.87;40.14;ESTAVEL;2022-08-30 19:00:00;fii;133.15;-0.87;133.15;-0.87
1661950800000;KDIF11.SA;132.28;132.28;131.8;132.09;132.09;0;133.14;-0.79;41.63;ESTAVEL;2022-08-31 13:00:00;fii;133.14;-0.79;133.14;-0.79
1661954400000;KDIF11.SA;131.77;132.09;131.68;131.8;131.8;1238;133.13;-1.0;38.31;ESTAVEL;2022-08-31 14:00:00;fii;133.13;-1.0;133.13;-1.0
1661958000000;KDIF11.SA;131.8;132.01;131.56;131.59;131.59;604;133.12;-1.15;36.07;ESTAVEL;2022-08-31 15:00:00;fii;133.12;-1.15;133.12;-1.15
1661961600000;KDIF11.SA;131.59;132.14;131.54;132.12;132.12;2035;133.11;-0.74;44.85;ESTAVEL;2022-08-31 16:00:00;fii;133.11;-0.74;133.11;-0.74
1661965200000;KDIF11.SA;132.05;132.14;132.05;132.1;132.1;536;133.1;-0.75;44.6;ESTAVEL;2022-08-31 17:00:00;fii;133.1;-0.75;133.1;-0.75
1661968800000;KDIF11.SA;132.08;132.14;131.6;131.9;131.9;3198;133.08;-0.89;42.08;ESTAVEL;2022-08-31 18:00:00;fii;133.08;-0.89;133.08;-0.89
1661972400000;KDIF11.SA;131.64;131.93;131.64;131.87;131.87;1184;133.07;-0.9;41.7;ESTAVEL;2022-08-31 19:00:00;fii;133.07;-0.9;133.07;-0.9
1662037200000;KDIF11.SA;131.69;132.69;131.08;131.79;131.79;0;133.06;-0.95;40.65;ESTAVEL;2022-09-01 13:00:00;fii;133.06;-0.95;133.06;-0.95
1662040800000;KDIF11.SA;131.51;131.69;130.65;131.69;131.69;4299;133.05;-1.02;39.31;ESTAVEL;2022-09-01 14:00:00;fii;133.05;-1.02;133.05;-1.02
1662044400000;KDIF11.SA;131.72;131.72;131.55;131.64;131.64;523;133.03;-1.05;38.63;ESTAVEL;2022-09-01 15:00:00;fii;133.03;-1.05;133.03;-1.05
1662048000000;KDIF11.SA;131.64;131.67;131.34;131.62;131.62;436;133.02;-1.05;38.34;ESTAVEL;2022-09-01 16:00:00;fii;133.02;-1.05;133.02;-1.05
1662051600000;KDIF11.SA;131.62;131.62;131.21;131.21;131.21;967;133.0;-1.35;32.93;ESTAVEL;2022-09-01 17:00:00;fii;133.0;-1.35;133.0;-1.35
1662055200000;KDIF11.SA;131.21;131.42;131.02;131.03;131.03;1684;132.98;-1.47;30.87;ESTAVEL;2022-09-01 18:00:00;fii;132.98;-1.47;132.98;-1.47
1662058800000;KDIF11.SA;131.03;131.88;131.01;131.88;131.88;5301;132.97;-0.82;47.55;ESTAVEL;2022-09-01 19:00:00;fii;132.97;-0.82;132.97;-0.82
1662123600000;KDIF11.SA;131.48;131.48;131.2;131.2;131.2;0;132.95;-1.32;39.37;ESTAVEL;2022-09-02 13:00:00;fii;132.95;-1.32;132.95;-1.32
1662127200000;KDIF11.SA;131.36;131.36;131.29;131.29;131.29;251;132.93;-1.24;40.82;ESTAVEL;2022-09-02 14:00:00;fii;132.93;-1.24;132.93;-1.24
1662130800000;KDIF11.SA;131.29;131.3;131.2;131.3;131.3;401;132.92;-1.22;40.99;ESTAVEL;2022-09-02 15:00:00;fii;132.92;-1.22;132.92;-1.22
1662134400000;KDIF11.SA;131.3;131.36;131.3;131.36;131.36;2046;132.9;-1.16;42.06;ESTAVEL;2022-09-02 16:00:00;fii;132.9;-1.16;132.9;-1.16
1662138000000;KDIF11.SA;131.36;131.36;130.62;131.18;131.18;2492;132.89;-1.28;39.73;ESTAVEL;2022-09-02 17:00:00;fii;132.89;-1.28;132.89;-1.28
1662141600000;KDIF11.SA;131.18;131.6;131.18;131.35;131.35;2647;132.87;-1.14;42.94;ESTAVEL;2022-09-02 18:00:00;fii;132.87;-1.14;132.87;-1.14
1662145200000;KDIF11.SA;131.33;131.6;131.25;131.3;131.3;1436;132.85;-1.17;42.23;ESTAVEL;2022-09-02 19:00:00;fii;132.85;-1.17;132.85;-1.17
1662382800000;KDIF11.SA;131.6;132.3;131.6;132.25;132.25;0;132.85;-0.45;56.87;ESTAVEL;2022-09-05 13:00:00;fii;132.85;-0.45;132.85;-0.45
1662386400000;KDIF11.SA;132.2;132.27;131.61;132.22;132.22;3766;132.84;-0.47;56.39;ESTAVEL;2022-09-05 14:00:00;fii;132.84;-0.47;132.84;-0.47
1662390000000;KDIF11.SA;132.21;132.22;131.65;132.03;132.03;379;132.83;-0.61;53.28;ESTAVEL;2022-09-05 15:00:00;fii;132.83;-0.61;132.83;-0.61
1662393600000;KDIF11.SA;132.02;132.05;131.9;131.9;131.9;516;132.83;-0.7;51.2;ESTAVEL;2022-09-05 16:00:00;fii;132.82;-0.7;132.82;-0.7
1662397200000;KDIF11.SA;131.9;132.28;131.8;132.23;132.23;1114;132.82;-0.44;55.9;ESTAVEL;2022-09-05 17:00:00;fii;132.82;-0.44;132.82;-0.44
1662400800000;KDIF11.SA;132.19;132.43;132.04;132.43;132.43;898;132.82;-0.29;58.51;ESTAVEL;2022-09-05 18:00:00;fii;132.82;-0.29;132.82;-0.29
1662404400000;KDIF11.SA;132.43;132.81;132.42;132.5;132.5;1290;132.81;-0.23;59.42;ESTAVEL;2022-09-05 19:00:00;fii;132.81;-0.23;132.81;-0.23
1662469200000;KDIF11.SA;133.0;133.0;132.68;132.88;132.88;0;132.81;0.05;64.01;ESTAVEL;2022-09-06 13:00:00;fii;132.81;0.05;132.81;0.05
1662472800000;KDIF11.SA;132.99;132.99;132.6;132.94;132.94;863;132.81;0.09;64.69;ESTAVEL;2022-09-06 14:00:00;fii;132.81;0.09;132.81;0.09
1662476400000;KDIF11.SA;132.94;133.0;132.94;133.0;133.0;1050;132.82;0.14;65.39;ESTAVEL;2022-09-06 15:00:00;fii;132.82;0.14;132.82;0.14
1662480000000;KDIF11.SA;133.0;133.0;132.86;132.86;132.86;1303;132.82;0.03;62.27;ESTAVEL;2022-09-06 16:00:00;fii;132.82;0.03;132.82;0.03
1662483600000;KDIF11.SA;132.9;133.0;132.86;132.98;132.98;1600;132.82;0.12;63.86;ESTAVEL;2022-09-06 17:00:00;fii;132.82;0.12;132.82;0.12
1662487200000;KDIF11.SA;132.98;132.98;132.62;132.62;132.62;1525;132.82;-0.15;56.21;ESTAVEL;2022-09-06 18:00:00;fii;132.82;-0.15;132.82;-0.15
1662490800000;KDIF11.SA;132.63;132.8;132.0;132.23;132.23;3817;132.81;-0.44;49.32;ESTAVEL;2022-09-06 19:00:00;fii;132.81;-0.44;132.81;-0.44
1662642000000;KDIF11.SA;132.99;132.99;132.85;132.9;132.9;2646;132.81;0.07;58.69;ESTAVEL;2022-09-08 13:00:00;fii;132.81;0.07;132.81;0.07
1662645600000;KDIF11.SA;132.95;133.92;132.9;133.61;133.61;4586;132.82;0.6;65.89;ESTAVEL;2022-09-08 14:00:00;fii;132.82;0.6;132.82;0.6
1662649200000;KDIF11.SA;133.61;133.61;133.16;133.48;133.48;456;132.83;0.49;63.7;ESTAVEL;2022-09-08 15:00:00;fii;132.83;0.49;132.83;0.49
1662652800000;KDIF11.SA;133.47;133.48;133.12;133.37;133.37;638;132.83;0.41;61.83;ESTAVEL;2022-09-08 16:00:00;fii;132.83;0.41;132.83;0.41
1662656400000;KDIF11.SA;133.37;133.46;132.67;133.03;133.03;2117;132.83;0.15;56.32;ESTAVEL;2022-09-08 17:00:00;fii;132.83;0.15;132.83;0.15
1662660000000;KDIF11.SA;133.1;133.45;133.0;133.31;133.31;1463;132.84;0.36;59.52;ESTAVEL;2022-09-08 18:00:00;fii;132.84;0.36;132.84;0.36
1662663600000;KDIF11.SA;133.31;133.47;133.13;133.13;133.13;706;132.84;0.22;56.65;ESTAVEL;2022-09-08 19:00:00;fii;132.84;0.22;132.84;0.22
1662728400000;KDIF11.SA;133.39;133.39;132.0;132.89;132.89;0;132.84;0.04;52.98;ESTAVEL;2022-09-09 13:00:00;fii;132.84;0.04;132.84;0.04
1662732000000;KDIF11.SA;132.88;132.89;132.5;132.78;132.78;615;132.84;-0.05;51.33;ESTAVEL;2022-09-09 14:00:00;fii;132.84;-0.05;132.84;-0.05
1662735600000;KDIF11.SA;132.51;132.78;132.45;132.5;132.5;965;132.84;-0.25;47.31;ESTAVEL;2022-09-09 15:00:00;fii;132.84;-0.25;132.84;-0.25
1662739200000;KDIF11.SA;132.5;132.81;132.44;132.81;132.81;1850;132.84;-0.02;51.81;ESTAVEL;2022-09-09 16:00:00;fii;132.84;-0.02;132.84;-0.02
1662742800000;KDIF11.SA;132.81;133.46;132.75;133.43;133.43;2062;132.84;0.44;59.3;ESTAVEL;2022-09-09 17:00:00;fii;132.84;0.44;132.84;0.44
1662746400000;KDIF11.SA;133.43;133.46;132.58;132.8;132.8;4159;132.84;-0.03;50.68;ESTAVEL;2022-09-09 18:00:00;fii;132.84;-0.03;132.84;-0.03
1662750000000;KDIF11.SA;132.85;132.91;132.16;132.7;132.7;4546;132.84;-0.11;49.45;ESTAVEL;2022-09-09 19:00:00;fii;132.84;-0.11;132.84;-0.11
1662987600000;KDIF11.SA;132.97;133.3;132.87;132.91;132.91;632;132.84;0.05;52.08;ESTAVEL;2022-09-12 13:00:00;fii;132.84;0.05;132.84;0.05
1662991200000;KDIF11.SA;132.91;133.09;132.52;132.85;132.85;2508;132.84;0.01;51.26;ESTAVEL;2022-09-12 14:00:00;fii;132.84;0.01;132.84;0.01
1662994800000;KDIF11.SA;132.85;133.02;132.6;132.64;132.64;2228;132.84;-0.15;48.39;ESTAVEL;2022-09-12 15:00:00;fii;132.84;-0.15;132.84;-0.15
1662998400000;KDIF11.SA;132.71;132.99;132.7;132.99;132.99;256;132.84;0.11;53.1;ESTAVEL;2022-09-12 16:00:00;fii;132.84;0.11;132.84;0.11
1663002000000;KDIF11.SA;132.99;132.99;132.9;132.92;132.92;143;132.84;0.06;52.08;ESTAVEL;2022-09-12 17:00:00;fii;132.84;0.06;132.84;0.06
1663005600000;KDIF11.SA;132.92;132.92;132.77;132.8;132.8;839;132.84;-0.03;50.29;ESTAVEL;2022-09-12 18:00:00;fii;132.84;-0.03;132.84;-0.03
1663009200000;KDIF11.SA;132.8;132.8;132.6;132.6;132.6;1246;132.84;-0.18;47.37;ESTAVEL;2022-09-12 19:00:00;fii;132.84;-0.18;132.84;-0.18
1663074000000;KDIF11.SA;132.6;132.79;132.45;132.47;132.47;0;132.84;-0.28;45.51;ESTAVEL;2022-09-13 13:00:00;fii;132.84;-0.28;132.84;-0.28
1663077600000;KDIF11.SA;132.5;132.8;132.5;132.8;132.8;851;132.84;-0.03;50.78;ESTAVEL;2022-09-13 14:00:00;fii;132.84;-0.03;132.84;-0.03
1663081200000;KDIF11.SA;132.8;132.91;132.77;132.91;132.91;1802;132.84;0.06;52.42;ESTAVEL;2022-09-13 15:00:00;fii;132.84;0.06;132.84;0.06
1663084800000;KDIF11.SA;132.91;132.92;132.77;132.77;132.77;1141;132.84;-0.05;50.12;ESTAVEL;2022-09-13 16:00:00;fii;132.84;-0.05;132.84;-0.05
1663088400000;KDIF11.SA;132.91;132.92;132.77;132.77;132.77;1071;132.83;-0.05;50.12;ESTAVEL;2022-09-13 17:00:00;fii;132.83;-0.05;132.83;-0.05
1663092000000;KDIF11.SA;132.92;133.03;132.79;132.8;132.8;3120;132.83;-0.03;50.66;ESTAVEL;2022-09-13 18:00:00;fii;132.83;-0.03;132.83;-0.03
