s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2015-01-13;1421107200000;KLBN11.SA;14.57;14.74;14.27;14.33;10.03;2019800;stock;8.67;15.69;12.49;14.7;57.38;ESTAVEL
2015-01-14;1421193600000;KLBN11.SA;14.33;14.4;14.04;14.05;9.84;2197900;stock;8.68;13.33;12.51;12.31;50.92;ESTAVEL
2015-01-15;1421280000000;KLBN11.SA;14.04;14.05;13.68;13.95;9.77;2802600;stock;8.69;12.37;12.53;11.37;48.75;ESTAVEL
2015-01-16;1421366400000;KLBN11.SA;14.01;14.01;13.73;13.95;9.77;2250100;stock;8.71;12.22;12.54;11.23;48.75;ESTAVEL
2015-01-19;1421625600000;KLBN11.SA;13.81;13.93;13.61;13.86;9.7;2650200;stock;8.72;11.27;12.56;10.39;46.44;ESTAVEL
2015-01-20;1421712000000;KLBN11.SA;14.08;14.08;13.62;13.7;9.59;2113700;stock;8.73;9.89;12.57;9.01;43.01;ESTAVEL
2015-01-21;1421798400000;KLBN11.SA;13.66;13.69;13.3;13.3;9.31;2531900;stock;8.73;6.61;12.58;5.76;35.75;ESTAVEL
2015-01-22;1421884800000;KLBN11.SA;13.52;13.52;13.09;13.2;9.24;2265500;stock;8.74;5.74;12.58;4.91;34.2;ESTAVEL
2015-01-23;1421971200000;KLBN11.SA;13.1;13.24;12.94;13.11;9.18;2970800;stock;8.74;4.99;12.59;4.14;32.88;ESTAVEL
2015-01-26;1422230400000;KLBN11.SA;13.08;13.41;13.05;13.18;9.23;1769800;stock;8.75;5.5;12.59;4.65;35.12;ESTAVEL
2015-01-27;1422316800000;KLBN11.SA;13.1;13.48;12.95;13.36;9.35;1317400;stock;8.76;6.79;12.6;6.0;40.29;ESTAVEL
2015-01-28;1422403200000;KLBN11.SA;13.24;13.46;13.12;13.39;9.38;1677100;stock;8.76;7.05;12.61;6.17;41.54;ESTAVEL
2015-01-29;1422489600000;KLBN11.SA;13.37;13.72;13.19;13.7;9.59;2629200;stock;8.77;9.34;12.62;8.53;49.52;ESTAVEL
2015-01-30;1422576000000;KLBN11.SA;13.56;13.73;13.27;13.73;9.61;3764600;stock;8.78;9.45;12.64;8.66;50.22;ESTAVEL
2015-02-02;1422835200000;KLBN11.SA;13.7;14.17;13.59;14.03;9.82;3925800;stock;8.79;11.7;12.65;10.9;56.94;ESTAVEL
2015-02-03;1422921600000;KLBN11.SA;14.19;14.4;14.11;14.27;9.99;3588200;stock;8.8;13.47;12.67;12.65;61.48;ESTAVEL
2015-02-04;1423008000000;KLBN11.SA;14.35;14.38;14.01;14.3;10.01;2431400;stock;8.82;13.53;12.69;12.73;61.98;ESTAVEL
2015-02-05;1423094400000;KLBN11.SA;14.16;14.6;14.16;14.53;10.17;2904500;stock;8.83;15.15;12.71;14.36;65.86;ESTAVEL
2015-02-06;1423180800000;KLBN11.SA;14.38;14.72;14.34;14.66;10.27;2685900;stock;8.85;16.08;12.73;15.19;68.05;ESTAVEL
2015-02-09;1423440000000;KLBN11.SA;14.65;15.02;14.63;15.0;10.5;4005300;stock;8.86;18.45;12.75;17.64;72.43;ESTAVEL
2015-02-10;1423526400000;KLBN11.SA;14.93;15.09;14.85;14.95;10.47;2499200;stock;8.88;17.88;12.77;17.03;71.06;ESTAVEL
2015-02-11;1423612800000;KLBN11.SA;15.17;15.25;14.86;15.08;10.56;3570400;stock;8.9;18.65;12.8;17.82;72.73;ESTAVEL
2015-02-12;1423699200000;KLBN11.SA;15.16;15.49;14.99;15.11;10.58;3995400;stock;8.92;18.64;12.82;17.83;73.1;ESTAVEL
2015-02-13;1423785600000;KLBN11.SA;15.06;15.31;14.85;15.07;10.55;2670300;stock;8.94;18.07;12.85;17.29;71.53;ESTAVEL
2015-02-18;1424217600000;KLBN11.SA;15.18;15.42;15.01;15.09;10.57;2773200;stock;8.95;18.06;12.87;17.23;71.96;ESTAVEL
2015-02-19;1424304000000;KLBN11.SA;15.2;15.2;14.87;14.95;10.47;2236800;stock;8.97;16.73;12.89;15.94;66.52;ESTAVEL
2015-02-20;1424390400000;KLBN11.SA;14.9;15.26;14.78;15.23;10.66;1847300;stock;8.99;18.61;12.92;17.89;71.01;ESTAVEL
2015-02-23;1424649600000;KLBN11.SA;15.15;15.3;14.97;15.29;10.71;1656500;stock;9.01;18.92;12.94;18.12;72.07;ESTAVEL
2015-02-24;1424736000000;KLBN11.SA;15.18;15.5;15.07;15.47;10.83;4934200;stock;9.03;20.0;12.97;19.26;74.48;ESTAVEL
2015-02-25;1424822400000;KLBN11.SA;15.26;15.7;15.16;15.61;10.93;2229200;stock;9.05;20.83;13.0;20.08;76.31;ESTAVEL
2015-02-26;1424908800000;KLBN11.SA;15.56;15.96;15.49;15.94;11.16;2091900;stock;9.07;23.07;13.03;22.32;79.9;ESTAVEL
2015-02-27;1424995200000;KLBN11.SA;15.9;16.34;15.78;15.78;11.05;4919000;stock;9.09;21.57;13.06;20.82;74.12;ESTAVEL
2015-03-02;1425254400000;KLBN11.SA;15.94;16.48;15.78;16.3;11.41;5227600;stock;9.11;25.19;13.09;24.48;79.38;ESTAVEL
2015-03-03;1425340800000;KLBN11.SA;16.41;16.63;16.18;16.55;11.59;3164800;stock;9.14;26.8;13.13;26.03;81.41;ESTAVEL
2015-03-04;1425427200000;KLBN11.SA;16.5;17.15;16.46;17.12;11.99;4457600;stock;9.17;30.74;13.17;29.95;84.96;ESTAVEL
2015-03-05;1425513600000;KLBN11.SA;17.08;17.48;16.99;17.25;12.08;7554800;stock;9.2;31.28;13.22;30.51;85.62;ESTAVEL
2015-03-06;1425600000000;KLBN11.SA;17.4;17.73;17.18;17.61;12.33;3966100;stock;9.23;33.52;13.26;32.77;87.3;ESTAVEL
2015-03-09;1425859200000;KLBN11.SA;17.57;18.1;17.54;18.01;12.61;3583600;stock;9.27;36.02;13.31;35.27;88.87;ESTAVEL
2015-03-10;1425945600000;KLBN11.SA;17.93;18.01;17.7;17.7;12.39;3715400;stock;9.3;33.17;13.36;32.48;80.46;ESTAVEL
2015-03-11;1426032000000;KLBN11.SA;17.55;17.99;17.38;17.99;12.6;2296800;stock;9.34;34.93;13.41;34.16;82.19;ESTAVEL
2015-03-12;1426118400000;KLBN11.SA;17.93;18.2;17.44;17.66;12.37;2646800;stock;9.37;32.01;13.45;31.25;74.42;ESTAVEL
2015-03-13;1426204800000;KLBN11.SA;17.54;18.39;17.51;18.39;12.88;3215000;stock;9.41;36.91;13.51;36.15;79.13;ESTAVEL
2015-03-16;1426464000000;KLBN11.SA;18.3;18.37;17.67;17.7;12.39;4321200;stock;9.44;31.26;13.55;30.61;66.46;ESTAVEL
2015-03-17;1426550400000;KLBN11.SA;17.9;17.94;17.56;17.79;12.46;2554300;stock;9.47;31.56;13.6;30.85;67.26;ESTAVEL
2015-03-18;1426636800000;KLBN11.SA;17.79;17.85;17.18;17.25;12.08;3437200;stock;9.5;27.17;13.63;26.52;58.97;ESTAVEL
2015-03-19;1426723200000;KLBN11.SA;17.4;17.7;16.94;17.46;12.23;3759200;stock;9.53;28.36;13.68;27.68;61.02;ESTAVEL
2015-03-20;1426809600000;KLBN11.SA;17.39;17.63;17.25;17.52;12.35;2986900;stock;9.56;29.22;13.72;27.74;62.62;ESTAVEL
2015-03-23;1427068800000;KLBN11.SA;17.48;17.6;17.35;17.37;12.24;4683800;stock;9.59;27.69;13.75;26.29;60.18;ESTAVEL
2015-03-24;1427155200000;KLBN11.SA;17.33;17.42;17.15;17.31;12.28;2507900;stock;9.61;27.73;13.79;25.51;60.78;ESTAVEL
2015-03-25;1427241600000;KLBN11.SA;17.37;17.93;17.23;17.93;12.72;2078700;stock;9.65;31.86;13.84;29.6;66.71;ESTAVEL
2015-03-26;1427328000000;KLBN11.SA;17.8;17.84;17.54;17.72;12.57;3306700;stock;9.68;29.89;13.88;27.7;63.2;ESTAVEL
2015-03-27;1427414400000;KLBN11.SA;17.82;18.05;17.65;17.97;12.75;6318300;stock;9.71;31.31;13.92;29.1;65.54;ESTAVEL
2015-03-30;1427673600000;KLBN11.SA;18.18;18.29;18.01;18.23;12.93;8532600;stock;9.74;32.7;13.96;30.55;67.75;ESTAVEL
2015-03-31;1427760000000;KLBN11.SA;18.11;18.39;18.02;18.08;12.82;4961800;stock;9.78;31.14;14.01;29.07;65.01;ESTAVEL
2015-04-01;1427846400000;KLBN11.SA;18.14;18.34;18.08;18.19;12.9;2789400;stock;9.81;31.52;14.05;29.45;66.09;ESTAVEL
2015-04-02;1427932800000;KLBN11.SA;18.2;18.55;18.13;18.13;12.86;3118700;stock;9.84;30.68;14.09;28.63;65.01;ESTAVEL
2015-04-06;1428278400000;KLBN11.SA;18.13;18.44;17.96;18.37;13.03;8178300;stock;9.87;31.96;14.14;29.92;67.44;ESTAVEL
2015-04-07;1428364800000;KLBN11.SA;18.31;18.48;18.13;18.15;12.87;5945300;stock;9.91;29.93;14.18;27.99;63.0;ESTAVEL
2015-04-08;1428451200000;KLBN11.SA;18.24;18.34;18.07;18.25;12.94;13317600;stock;9.94;30.21;14.22;28.3;64.12;ESTAVEL
2015-04-09;1428537600000;KLBN11.SA;18.17;18.38;18.13;18.19;12.9;5060600;stock;9.97;29.41;14.27;27.51;62.95;ESTAVEL
2015-04-10;1428624000000;KLBN11.SA;18.14;18.43;18.01;18.19;12.9;2543100;stock;10.0;29.01;14.31;27.14;62.95;ESTAVEL
2015-04-13;1428883200000;KLBN11.SA;18.21;18.29;18.01;18.13;12.86;1568600;stock;10.03;28.23;14.35;26.37;61.65;ESTAVEL
2015-04-14;1428969600000;KLBN11.SA;18.25;18.29;17.99;18.17;12.89;4568300;stock;10.06;28.14;14.39;26.3;62.28;ESTAVEL
2015-04-15;1429056000000;KLBN11.SA;18.32;18.45;18.2;18.45;13.09;2317700;stock;10.09;29.72;14.43;27.87;66.25;ESTAVEL
2015-04-16;1429142400000;KLBN11.SA;18.4;18.45;18.29;18.35;13.01;3077500;stock;10.12;28.54;14.47;26.81;63.38;ESTAVEL
2015-04-17;1429228800000;KLBN11.SA;18.28;18.4;18.2;18.39;13.04;1905500;stock;10.15;28.45;14.51;26.73;64.01;ESTAVEL
2015-04-20;1429488000000;KLBN11.SA;18.29;18.36;17.96;18.2;12.91;2593700;stock;10.18;26.81;14.55;25.09;59.25;ESTAVEL
2015-04-22;1429660800000;KLBN11.SA;18.27;18.42;18.14;18.39;13.04;4186600;stock;10.21;27.72;14.59;26.05;62.27;ESTAVEL
2015-04-23;1429747200000;KLBN11.SA;18.33;18.42;18.26;18.32;12.99;1746900;stock;10.24;26.87;14.63;25.24;60.42;ESTAVEL
2015-04-24;1429833600000;KLBN11.SA;18.42;18.7;18.13;18.28;12.97;3333000;stock;10.27;26.32;14.67;24.64;59.65;ESTAVEL
2015-04-27;1430092800000;KLBN11.SA;18.17;18.4;17.54;18.07;12.82;3872700;stock;10.29;24.54;14.7;22.91;54.11;ESTAVEL
2015-04-28;1430179200000;KLBN11.SA;18.06;18.3;17.72;18.25;12.94;7864300;stock;10.32;25.37;14.74;23.82;57.51;ESTAVEL
2015-04-29;1430265600000;KLBN11.SA;18.05;18.5;18.05;18.48;13.11;2328000;stock;10.35;26.66;14.78;25.05;61.82;ESTAVEL
2015-04-30;1430352000000;KLBN11.SA;18.42;18.54;18.26;18.45;13.09;2689600;stock;10.38;26.12;14.82;24.53;61.04;ESTAVEL
2015-05-04;1430697600000;KLBN11.SA;18.6;18.7;18.3;18.34;13.01;3303800;stock;10.41;25.02;14.85;23.48;57.87;ESTAVEL
2015-05-05;1430784000000;KLBN11.SA;18.78;18.9;18.57;18.77;13.31;1913800;stock;10.44;27.53;14.89;26.03;65.17;ESTAVEL
2015-05-06;1430870400000;KLBN11.SA;18.85;18.85;18.35;18.53;13.14;1866400;stock;10.46;25.56;14.93;24.1;58.94;ESTAVEL
2015-05-07;1430956800000;KLBN11.SA;18.55;18.65;18.39;18.6;13.19;1379300;stock;10.49;25.7;14.97;24.26;60.15;ESTAVEL
2015-05-08;1431043200000;KLBN11.SA;18.63;18.91;18.52;18.75;13.3;3948800;stock;10.52;26.4;15.01;24.93;62.74;ESTAVEL
2015-05-11;1431302400000;KLBN11.SA;18.87;19.66;18.86;19.52;13.84;4260200;stock;10.56;31.1;15.06;29.66;72.28;ESTAVEL
2015-05-12;1431388800000;KLBN11.SA;19.35;19.42;19.03;19.38;13.75;2603500;stock;10.59;29.84;15.1;28.34;69.1;ESTAVEL
2015-05-13;1431475200000;KLBN11.SA;19.38;20.0;19.32;19.95;14.15;3661800;stock;10.63;33.16;15.15;31.68;74.47;ESTAVEL
2015-05-14;1431561600000;KLBN11.SA;19.99;20.3;19.8;20.02;14.2;3896000;stock;10.66;33.16;15.2;31.7;75.05;ESTAVEL
2015-05-15;1431648000000;KLBN11.SA;19.94;20.01;19.7;19.89;14.11;3493000;stock;10.7;31.88;15.25;30.43;71.87;ESTAVEL
2015-05-18;1431907200000;KLBN11.SA;20.05;20.05;19.7;19.75;14.01;2594600;stock;10.73;30.52;15.3;29.12;68.4;ESTAVEL
2015-05-19;1431993600000;KLBN11.SA;19.74;19.8;19.32;19.42;13.77;2736400;stock;10.77;27.91;15.34;26.61;60.81;ESTAVEL
2015-05-20;1432080000000;KLBN11.SA;19.52;19.81;19.26;19.4;13.76;3267200;stock;10.8;27.45;15.38;26.13;60.51;ESTAVEL
2015-05-21;1432166400000;KLBN11.SA;19.31;19.45;19.05;19.45;13.79;2056400;stock;10.83;27.37;15.42;26.11;61.13;ESTAVEL
2015-05-22;1432252800000;KLBN11.SA;19.5;19.79;18.91;19.44;13.79;3165600;stock;10.86;27.01;15.46;25.71;61.13;ESTAVEL
2015-05-25;1432512000000;KLBN11.SA;19.5;19.68;19.33;19.68;13.96;2225100;stock;10.89;28.19;15.51;26.91;64.78;ESTAVEL
2015-05-26;1432598400000;KLBN11.SA;19.62;19.64;18.76;18.9;13.4;4105700;stock;10.92;22.76;15.54;21.6;48.6;ESTAVEL
2015-05-27;1432684800000;KLBN11.SA;19.0;19.27;18.77;19.06;13.52;4616600;stock;10.94;23.55;15.58;22.34;51.4;ESTAVEL
2015-05-28;1432771200000;KLBN11.SA;19.11;19.24;19.03;19.13;13.57;5089700;stock;10.97;23.71;15.62;22.51;52.56;ESTAVEL
2015-05-29;1432857600000;KLBN11.SA;19.18;19.18;18.82;19.08;13.53;8839800;stock;11.0;23.04;15.65;21.91;51.5;ESTAVEL
2015-06-01;1433116800000;KLBN11.SA;19.0;19.0;18.54;18.97;13.45;2459900;stock;11.02;22.04;15.69;20.94;49.36;ESTAVEL
2015-06-02;1433203200000;KLBN11.SA;18.87;19.2;18.68;18.97;13.45;3476600;stock;11.05;21.76;15.72;20.68;49.36;ESTAVEL
2015-06-03;1433289600000;KLBN11.SA;19.03;19.07;18.74;18.82;13.35;6026600;stock;11.07;20.59;15.75;19.48;46.55;ESTAVEL
2015-06-05;1433462400000;KLBN11.SA;18.87;19.53;18.87;19.2;13.62;3683000;stock;11.1;22.74;15.79;21.62;54.13;ESTAVEL
2015-06-08;1433721600000;KLBN11.SA;19.28;19.52;19.03;19.45;13.79;2158800;stock;11.12;23.96;15.82;22.91;58.16;ESTAVEL
2015-06-09;1433808000000;KLBN11.SA;19.45;19.83;19.27;19.8;14.04;5983200;stock;11.15;25.87;15.87;24.8;63.27;ESTAVEL
2015-06-10;1433894400000;KLBN11.SA;19.75;19.94;19.4;19.46;13.8;3564600;stock;11.18;23.42;15.9;22.37;56.18;ESTAVEL
2015-06-11;1433980800000;KLBN11.SA;19.55;19.6;18.76;18.9;13.4;2822300;stock;11.2;19.6;15.93;18.62;46.77;ESTAVEL
2015-06-12;1434067200000;KLBN11.SA;18.76;18.92;18.41;18.9;13.4;1889200;stock;11.23;19.36;15.96;18.39;46.77;ESTAVEL
2015-06-15;1434326400000;KLBN11.SA;18.77;19.03;18.65;19.0;13.48;2843700;stock;11.25;19.82;16.0;18.79;48.76;ESTAVEL
2015-06-16;1434412800000;KLBN11.SA;19.12;19.21;18.5;18.75;13.3;3421100;stock;11.27;18.0;16.02;17.02;44.71;ESTAVEL
2015-06-17;1434499200000;KLBN11.SA;18.69;18.9;18.17;18.21;12.92;2426200;stock;11.29;14.46;16.05;13.49;37.61;ESTAVEL
2015-06-18;1434585600000;KLBN11.SA;18.24;18.35;17.92;18.2;12.91;4416000;stock;11.3;14.2;16.07;13.27;37.44;ESTAVEL
2015-06-19;1434672000000;KLBN11.SA;18.06;18.79;18.02;18.65;13.23;2696500;stock;11.32;16.83;16.09;15.88;45.81;ESTAVEL
2015-06-22;1434931200000;KLBN11.SA;18.8;19.1;18.43;18.54;13.15;2366300;stock;11.34;15.93;16.12;15.02;44.22;ESTAVEL
2015-06-23;1435017600000;KLBN11.SA;18.66;19.07;18.38;18.94;13.43;2429700;stock;11.36;18.17;16.15;17.29;50.68;ESTAVEL
2015-06-24;1435104000000;KLBN11.SA;18.9;19.01;18.62;18.74;13.29;2915700;stock;11.38;16.74;16.18;15.86;47.7;ESTAVEL
2015-06-25;1435190400000;KLBN11.SA;18.75;18.83;18.33;18.78;13.32;1774200;stock;11.4;16.8;16.2;15.91;48.4;ESTAVEL
2015-06-26;1435276800000;KLBN11.SA;18.85;19.02;18.76;18.98;13.46;2078900;stock;11.43;17.81;16.23;16.94;51.65;ESTAVEL
2015-06-29;1435536000000;KLBN11.SA;18.82;19.0;18.6;18.94;13.43;3704400;stock;11.45;17.34;16.26;16.5;50.91;ESTAVEL
2015-06-30;1435622400000;KLBN11.SA;18.95;19.09;18.73;19.03;13.5;3966700;stock;11.47;17.73;16.29;16.85;52.62;ESTAVEL
2015-07-01;1435708800000;KLBN11.SA;19.11;19.11;18.36;18.64;13.22;3142800;stock;11.48;15.11;16.31;14.28;45.77;ESTAVEL
2015-07-02;1435795200000;KLBN11.SA;18.72;18.89;18.43;18.89;13.4;2253200;stock;11.5;16.48;16.34;15.63;50.25;ESTAVEL
2015-07-03;1435881600000;KLBN11.SA;18.76;19.16;18.55;19.04;13.5;2480000;stock;11.52;17.14;16.36;16.35;52.6;ESTAVEL
2015-07-06;1436140800000;KLBN11.SA;19.16;19.18;18.8;18.85;13.37;2759900;stock;11.54;15.82;16.39;15.01;49.34;ESTAVEL
2015-07-07;1436227200000;KLBN11.SA;18.88;19.0;18.53;18.75;13.3;6103700;stock;11.56;15.04;16.41;14.23;47.63;ESTAVEL
2015-07-08;1436313600000;KLBN11.SA;18.69;18.88;18.56;18.86;13.38;1921000;stock;11.58;15.54;16.44;14.73;49.77;ESTAVEL
2015-07-10;1436486400000;KLBN11.SA;19.08;19.5;18.89;19.5;13.83;4472100;stock;11.6;19.19;16.47;18.39;59.75;ESTAVEL
2015-07-13;1436745600000;KLBN11.SA;19.5;19.85;19.38;19.82;14.06;2759900;stock;11.63;20.91;16.5;20.09;63.71;ESTAVEL
2015-07-14;1436832000000;KLBN11.SA;19.78;19.91;19.55;19.87;14.09;3680200;stock;11.65;20.91;16.54;20.14;64.21;ESTAVEL
2015-07-15;1436918400000;KLBN11.SA;19.8;19.97;19.79;19.97;14.16;2843000;stock;11.68;21.24;16.57;20.49;65.39;ESTAVEL
2015-07-16;1437004800000;KLBN11.SA;19.98;20.27;19.91;20.26;14.37;2320400;stock;11.71;22.75;16.61;21.96;68.74;ESTAVEL
2015-07-17;1437091200000;KLBN11.SA;20.22;20.53;19.96;19.96;14.16;2056800;stock;11.73;20.7;16.65;19.91;62.26;ESTAVEL
2015-07-20;1437350400000;KLBN11.SA;20.11;20.21;19.6;19.7;13.97;2203300;stock;11.75;18.85;16.68;18.13;57.01;ESTAVEL
2015-07-21;1437436800000;KLBN11.SA;19.87;20.29;19.47;20.08;14.24;1928900;stock;11.78;20.88;16.71;20.15;61.92;ESTAVEL
2015-07-22;1437523200000;KLBN11.SA;20.05;20.45;19.7;20.45;14.5;2030600;stock;11.81;22.8;16.75;22.09;65.95;ESTAVEL
2015-07-23;1437609600000;KLBN11.SA;20.55;21.18;20.32;20.88;14.81;3605700;stock;11.84;25.1;16.79;24.34;70.03;ESTAVEL
2015-07-24;1437696000000;KLBN11.SA;21.21;21.3;20.82;21.16;15.01;2494800;stock;11.87;26.45;16.84;25.68;72.33;ESTAVEL
2015-07-27;1437955200000;KLBN11.SA;21.16;21.17;20.47;20.77;14.73;2327900;stock;11.9;23.78;16.88;23.07;64.82;ESTAVEL
2015-07-28;1438041600000;KLBN11.SA;20.74;20.95;20.3;20.83;14.91;3668700;stock;11.93;24.97;16.92;23.13;67.18;ESTAVEL
2015-07-29;1438128000000;KLBN11.SA;20.71;21.07;20.33;20.66;14.79;2417400;stock;11.96;23.67;16.96;21.85;64.1;ESTAVEL
2015-07-30;1438214400000;KLBN11.SA;20.68;21.04;20.56;20.74;14.84;2447600;stock;11.99;23.78;16.99;22.04;64.82;ESTAVEL
2015-07-31;1438300800000;KLBN11.SA;20.89;21.32;20.87;21.22;15.19;4297200;stock;12.02;26.36;17.04;24.55;69.47;ESTAVEL
2015-08-03;1438560000000;KLBN11.SA;21.29;21.48;21.05;21.35;15.28;3003500;stock;12.05;26.76;17.08;24.99;70.54;ESTAVEL
