s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2019-03-25;1553472000000;VBBR3.SA;23.5;24.1;23.22;23.8;16.99;4682500;stock;16.56;2.58;23.42;1.63;39.18;ESTAVEL
2019-03-26;1553558400000;VBBR3.SA;24.17;24.65;23.8;24.65;17.6;8299500;stock;16.57;6.19;23.43;5.2;48.19;ESTAVEL
2019-03-27;1553644800000;VBBR3.SA;24.31;24.33;23.4;23.4;16.71;4971700;stock;16.58;0.81;23.43;-0.13;39.09;ESTAVEL
2019-03-28;1553731200000;VBBR3.SA;23.41;24.46;23.09;24.14;17.24;2828000;stock;16.58;3.97;23.44;3.0;45.67;ESTAVEL
2019-03-29;1553817600000;VBBR3.SA;24.25;24.45;22.81;23.15;16.53;9738000;stock;16.58;-0.31;23.43;-1.22;39.51;ESTAVEL
2019-04-01;1554076800000;VBBR3.SA;23.35;23.6;23.11;23.45;16.74;4094100;stock;16.58;0.94;23.44;0.06;42.0;ESTAVEL
2019-04-02;1554163200000;VBBR3.SA;23.6;23.79;22.87;23.48;16.76;4136300;stock;16.59;1.05;23.44;0.19;42.25;ESTAVEL
2019-04-03;1554249600000;VBBR3.SA;23.63;24.13;23.54;23.9;17.06;6031200;stock;16.59;2.83;23.44;1.96;45.92;ESTAVEL
2019-04-04;1554336000000;VBBR3.SA;23.9;25.06;23.89;24.8;17.71;6106500;stock;16.6;6.67;23.46;5.73;52.91;ESTAVEL
2019-04-05;1554422400000;VBBR3.SA;25.16;25.6;24.33;24.51;17.5;4746600;stock;16.61;5.34;23.47;4.45;50.63;ESTAVEL
2019-04-08;1554681600000;VBBR3.SA;24.6;24.8;23.87;23.9;17.06;9566200;stock;16.62;2.67;23.47;1.83;46.15;ESTAVEL
2019-04-09;1554768000000;VBBR3.SA;23.9;23.95;23.24;23.63;16.87;6238100;stock;16.62;1.51;23.47;0.67;44.33;ESTAVEL
2019-04-10;1554854400000;VBBR3.SA;23.91;23.91;23.24;23.4;16.71;6151700;stock;16.62;0.54;23.47;-0.31;42.79;ESTAVEL
2019-04-11;1554940800000;VBBR3.SA;23.5;23.64;22.54;22.94;16.38;3858600;stock;16.62;-1.43;23.47;-2.24;39.74;ESTAVEL
2019-04-12;1555027200000;VBBR3.SA;22.5;22.86;21.9;22.0;15.71;9092700;stock;16.61;-5.41;23.45;-6.19;34.37;ESTAVEL
2019-04-15;1555286400000;VBBR3.SA;22.3;23.2;22.28;22.9;16.35;4487300;stock;16.61;-1.54;23.44;-2.32;42.38;ESTAVEL
2019-04-16;1555372800000;VBBR3.SA;22.9;23.09;22.59;22.74;16.24;3149600;stock;16.6;-2.18;23.44;-2.97;41.44;ESTAVEL
2019-04-17;1555459200000;VBBR3.SA;22.9;23.25;21.93;22.25;15.89;4360300;stock;16.59;-4.24;23.42;-5.01;38.53;ESTAVEL
2019-04-18;1555545600000;VBBR3.SA;22.37;22.57;22.01;22.54;16.09;5532300;stock;16.59;-3.01;23.42;-3.74;41.08;ESTAVEL
2019-04-22;1555891200000;VBBR3.SA;22.53;23.5;22.38;23.2;16.56;4013600;stock;16.59;-0.17;23.41;-0.91;46.67;ESTAVEL
2019-04-23;1555977600000;VBBR3.SA;23.47;24.4;23.42;24.34;17.38;7900800;stock;16.6;4.72;23.42;3.92;54.75;ESTAVEL
2019-04-24;1556064000000;VBBR3.SA;24.5;24.65;23.63;23.75;16.96;4112600;stock;16.6;2.16;23.43;1.38;50.53;ESTAVEL
2019-04-25;1556150400000;VBBR3.SA;21.7;22.27;21.6;22.27;17.53;3327200;stock;16.61;5.54;23.41;-4.89;55.54;ESTAVEL
2019-04-26;1556236800000;VBBR3.SA;22.27;22.34;21.85;21.85;17.2;3573700;stock;16.62;3.51;23.4;-6.61;52.24;ESTAVEL
2019-04-29;1556496000000;VBBR3.SA;22.13;22.92;22.05;22.71;17.88;2719800;stock;16.63;7.52;23.39;-2.91;57.8;ESTAVEL
2019-04-30;1556582400000;VBBR3.SA;22.51;23.7;22.51;23.7;18.65;4338600;stock;16.65;12.0;23.39;1.31;63.05;ESTAVEL
2019-05-02;1556755200000;VBBR3.SA;23.48;24.43;23.25;23.82;18.75;8261800;stock;16.67;12.45;23.4;1.8;63.68;ESTAVEL
2019-05-03;1556841600000;VBBR3.SA;24.0;24.1;22.81;22.81;17.95;3120800;stock;16.69;7.57;23.39;-2.49;55.51;ESTAVEL
2019-05-06;1557100800000;VBBR3.SA;22.56;22.97;22.5;22.83;17.97;3435100;stock;16.7;7.6;23.39;-2.38;55.66;ESTAVEL
2019-05-07;1557187200000;VBBR3.SA;23.2;23.87;23.05;23.63;18.6;4998000;stock;16.72;11.24;23.39;1.03;60.3;ESTAVEL
2019-05-08;1557273600000;VBBR3.SA;23.77;24.24;23.66;23.9;18.81;3554600;stock;16.74;12.34;23.39;2.16;61.74;ESTAVEL
2019-05-09;1557360000000;VBBR3.SA;23.6;24.6;23.55;24.49;19.28;3690600;stock;16.77;14.97;23.41;4.63;64.81;ESTAVEL
2019-05-10;1557446400000;VBBR3.SA;24.28;24.5;23.92;23.95;18.85;2389800;stock;16.79;12.26;23.41;2.3;60.06;ESTAVEL
2019-05-13;1557705600000;VBBR3.SA;23.66;23.97;23.32;23.58;18.56;3480400;stock;16.81;10.41;23.41;0.71;57.02;ESTAVEL
2019-05-14;1557792000000;VBBR3.SA;23.74;23.85;22.95;22.95;18.06;3659100;stock;16.82;7.35;23.41;-1.96;52.13;ESTAVEL
2019-05-15;1557878400000;VBBR3.SA;22.74;23.17;22.33;22.75;17.91;3319400;stock;16.84;6.38;23.4;-2.78;50.73;ESTAVEL
2019-05-16;1557964800000;VBBR3.SA;22.42;22.53;21.7;21.9;17.24;5461500;stock;16.84;2.38;23.39;-6.35;44.9;ESTAVEL
2019-05-17;1558051200000;VBBR3.SA;21.9;22.06;21.0;21.41;16.85;4656700;stock;16.84;0.06;23.36;-8.36;41.89;ESTAVEL
2019-05-20;1558310400000;VBBR3.SA;21.48;22.5;21.47;22.48;17.69;2996300;stock;16.85;4.99;23.36;-3.75;49.72;ESTAVEL
2019-05-21;1558396800000;VBBR3.SA;22.59;23.54;22.48;23.43;18.44;3904100;stock;16.87;9.34;23.36;0.32;55.49;ESTAVEL
2019-05-22;1558483200000;VBBR3.SA;23.5;23.96;23.0;23.0;18.1;6774800;stock;16.88;7.24;23.35;-1.51;52.54;ESTAVEL
2019-05-23;1558569600000;VBBR3.SA;23.13;23.65;22.83;23.09;18.17;3793100;stock;16.89;7.57;23.35;-1.11;53.1;ESTAVEL
2019-05-24;1558656000000;VBBR3.SA;23.19;23.78;23.03;23.03;18.13;2635100;stock;16.9;7.25;23.35;-1.35;52.72;ESTAVEL
2019-05-27;1558915200000;VBBR3.SA;23.27;23.6;23.1;23.1;18.18;1590800;stock;16.92;7.46;23.34;-1.04;53.17;ESTAVEL
2019-05-28;1559001600000;VBBR3.SA;23.04;23.64;23.04;23.64;18.61;4042400;stock;16.94;9.88;23.35;1.26;56.94;ESTAVEL
2019-05-29;1559088000000;VBBR3.SA;23.62;24.6;23.56;24.6;19.36;4872700;stock;16.96;14.14;23.36;5.31;62.6;ESTAVEL
2019-05-30;1559174400000;VBBR3.SA;24.55;25.05;24.31;24.9;19.6;3782700;stock;16.99;15.37;23.38;6.52;64.23;ESTAVEL
2019-05-31;1559260800000;VBBR3.SA;24.7;25.6;24.56;25.55;20.11;8125400;stock;17.02;18.14;23.4;9.19;67.45;ESTAVEL
2019-06-03;1559520000000;VBBR3.SA;25.56;25.65;24.85;25.14;19.79;3618500;stock;17.05;16.07;23.42;7.36;63.58;ESTAVEL
2019-06-04;1559606400000;VBBR3.SA;25.2;25.3;24.5;25.0;19.68;3407500;stock;17.08;15.23;23.43;6.69;62.25;ESTAVEL
2019-06-05;1559692800000;VBBR3.SA;25.0;25.22;24.36;24.51;19.29;1879300;stock;17.1;12.8;23.44;4.54;57.66;ESTAVEL
2019-06-06;1559779200000;VBBR3.SA;24.88;25.64;24.68;25.31;19.92;2927600;stock;17.13;16.28;23.46;7.87;62.48;ESTAVEL
2019-06-07;1559865600000;VBBR3.SA;25.7;25.98;24.81;24.81;19.53;3354400;stock;17.16;13.84;23.48;5.67;58.08;ESTAVEL
2019-06-10;1560124800000;VBBR3.SA;24.89;24.89;24.16;24.35;19.17;2989100;stock;17.18;11.6;23.49;3.67;54.28;ESTAVEL
2019-06-11;1560211200000;VBBR3.SA;24.49;25.24;24.42;24.9;19.6;3211700;stock;17.2;13.94;23.5;5.95;57.83;ESTAVEL
2019-06-12;1560297600000;VBBR3.SA;24.8;24.92;24.41;24.65;19.4;2722900;stock;17.23;12.63;23.51;4.83;55.66;ESTAVEL
2019-06-13;1560384000000;VBBR3.SA;24.79;25.38;24.64;24.9;19.6;2915300;stock;17.25;13.62;23.53;5.83;57.38;ESTAVEL
2019-06-14;1560470400000;VBBR3.SA;25.0;25.25;24.64;24.64;19.39;2641000;stock;17.27;12.26;23.54;4.67;54.97;ESTAVEL
2019-06-17;1560729600000;VBBR3.SA;24.62;24.99;24.01;24.1;18.97;3167200;stock;17.29;9.72;23.55;2.35;50.41;ESTAVEL
2019-06-18;1560816000000;VBBR3.SA;24.1;25.04;23.92;24.72;19.46;4879600;stock;17.31;12.41;23.56;4.93;55.09;ESTAVEL
2019-06-19;1560902400000;VBBR3.SA;24.65;24.74;24.2;24.62;19.38;2300200;stock;17.33;11.8;23.57;4.46;54.19;ESTAVEL
2019-06-21;1561075200000;VBBR3.SA;24.73;25.17;24.63;25.0;19.68;2963400;stock;17.36;13.38;23.58;6.0;57.02;ESTAVEL
2019-06-24;1561334400000;VBBR3.SA;25.17;25.35;24.95;25.0;19.68;2734900;stock;17.38;13.22;23.6;5.94;57.02;ESTAVEL
2019-06-25;1561420800000;VBBR3.SA;24.99;25.09;24.23;24.29;19.12;2509300;stock;17.4;9.88;23.61;2.9;50.29;ESTAVEL
2019-06-26;1561507200000;VBBR3.SA;24.4;25.18;24.4;25.0;19.68;3540500;stock;17.42;12.95;23.62;5.84;55.9;ESTAVEL
2019-06-27;1561593600000;VBBR3.SA;25.0;25.31;24.71;25.0;19.68;3830300;stock;17.45;12.79;23.63;5.78;55.9;ESTAVEL
2019-06-28;1561680000000;VBBR3.SA;25.2;25.3;24.84;25.0;19.68;2611600;stock;17.47;12.65;23.65;5.71;55.9;ESTAVEL
2019-07-01;1561939200000;VBBR3.SA;25.31;25.35;24.5;24.5;19.28;3235700;stock;17.49;10.24;23.66;3.56;50.79;ESTAVEL
2019-07-02;1562025600000;VBBR3.SA;24.63;24.87;23.53;23.6;18.58;4694600;stock;17.5;6.17;23.66;-0.24;43.32;ESTAVEL
2019-07-03;1562112000000;VBBR3.SA;23.65;24.0;23.14;24.0;18.89;5008100;stock;17.52;7.85;23.66;1.43;47.04;ESTAVEL
2019-07-04;1562198400000;VBBR3.SA;24.17;24.77;23.86;24.51;19.29;3843000;stock;17.53;10.02;23.67;3.55;51.46;ESTAVEL
2019-07-05;1562284800000;VBBR3.SA;24.5;24.95;24.34;24.75;19.48;4254200;stock;17.55;10.97;23.68;4.52;53.44;ESTAVEL
2019-07-08;1562544000000;VBBR3.SA;24.72;25.45;24.72;25.45;20.03;4892700;stock;17.58;13.94;23.7;7.39;58.71;ESTAVEL
2019-07-10;1562716800000;VBBR3.SA;25.5;27.1;25.49;26.6;20.94;10577400;stock;17.61;18.88;23.73;12.1;65.64;ESTAVEL
2019-07-11;1562803200000;VBBR3.SA;26.5;26.8;26.16;26.7;21.02;3716500;stock;17.65;19.1;23.76;12.38;66.18;ESTAVEL
2019-07-12;1562889600000;VBBR3.SA;26.7;26.82;26.39;26.4;20.78;2094700;stock;17.68;17.52;23.79;10.99;62.99;ESTAVEL
2019-07-15;1563148800000;VBBR3.SA;26.41;26.62;25.86;26.06;20.51;3013200;stock;17.71;15.8;23.81;9.45;59.53;ESTAVEL
2019-07-16;1563235200000;VBBR3.SA;26.09;26.3;25.51;25.88;20.37;4082100;stock;17.74;14.84;23.83;8.59;57.75;ESTAVEL
2019-07-17;1563321600000;VBBR3.SA;25.81;26.55;25.81;26.37;20.76;3629700;stock;17.77;16.83;23.86;10.53;61.22;ESTAVEL
2019-07-18;1563408000000;VBBR3.SA;26.46;26.8;26.34;26.5;20.86;3163800;stock;17.8;17.18;23.89;10.95;62.08;ESTAVEL
2019-07-19;1563494400000;VBBR3.SA;26.11;26.73;26.06;26.25;20.66;3134000;stock;17.83;15.87;23.91;9.79;59.25;ESTAVEL
2019-07-22;1563753600000;VBBR3.SA;25.92;26.27;25.44;25.5;20.07;4559200;stock;17.85;12.41;23.93;6.58;51.75;ESTAVEL
2019-07-23;1563840000000;VBBR3.SA;25.4;26.4;25.08;26.01;20.47;8353700;stock;17.88;14.48;23.95;8.61;55.83;ESTAVEL
2019-07-24;1563926400000;VBBR3.SA;26.07;27.63;26.0;26.32;20.72;60426600;stock;17.91;15.69;23.97;9.79;58.21;ESTAVEL
2019-07-25;1564012800000;VBBR3.SA;26.12;27.0;26.0;26.35;20.74;47840700;stock;17.94;15.61;24.0;9.81;58.4;ESTAVEL
2019-07-26;1564099200000;VBBR3.SA;26.58;27.25;26.51;27.04;21.28;78319200;stock;17.97;18.39;24.03;12.54;63.33;ESTAVEL
2019-07-29;1564358400000;VBBR3.SA;26.94;27.1;26.55;26.71;21.02;15646800;stock;18.01;16.74;24.06;11.03;59.67;ESTAVEL
2019-07-30;1564444800000;VBBR3.SA;26.63;26.92;26.21;26.4;20.78;11743700;stock;18.03;15.23;24.08;9.64;56.42;ESTAVEL
2019-07-31;1564531200000;VBBR3.SA;26.56;26.66;26.16;26.6;20.94;10384000;stock;18.06;15.92;24.11;10.35;58.06;ESTAVEL
2019-08-01;1564617600000;VBBR3.SA;26.1;28.0;25.81;27.1;21.33;26773500;stock;18.1;17.86;24.14;12.28;61.82;ESTAVEL
2019-08-02;1564704000000;VBBR3.SA;27.25;27.34;26.51;27.25;21.45;7858400;stock;18.13;18.3;24.17;12.75;62.93;ESTAVEL
2019-08-05;1564963200000;VBBR3.SA;26.8;27.17;26.2;26.89;21.17;20702200;stock;18.16;16.55;24.2;11.13;58.67;ESTAVEL
2019-08-06;1565049600000;VBBR3.SA;27.1;27.18;26.25;27.1;21.33;17089900;stock;18.2;17.23;24.23;11.86;60.32;ESTAVEL
2019-08-07;1565136000000;VBBR3.SA;26.79;26.95;26.41;26.82;21.11;9011500;stock;18.23;15.83;24.25;10.58;56.95;ESTAVEL
2019-08-08;1565222400000;VBBR3.SA;26.94;27.24;26.68;27.04;21.28;5991000;stock;18.26;16.56;24.28;11.36;58.86;ESTAVEL
2019-08-09;1565308800000;VBBR3.SA;26.9;27.34;26.74;27.34;21.52;4676700;stock;18.29;17.66;24.31;12.45;61.47;ESTAVEL
2019-08-12;1565568000000;VBBR3.SA;27.18;27.47;26.78;27.25;21.45;6942000;stock;18.32;17.07;24.34;11.94;60.27;ESTAVEL
2019-08-13;1565654400000;VBBR3.SA;27.09;27.48;26.85;27.25;21.45;4914300;stock;18.35;16.86;24.37;11.8;60.27;ESTAVEL
2019-08-14;1565740800000;VBBR3.SA;27.14;27.26;26.71;27.1;21.33;10443600;stock;18.39;16.02;24.4;11.06;58.02;ESTAVEL
2019-08-15;1565827200000;VBBR3.SA;27.1;27.16;26.49;26.67;20.99;7919600;stock;18.41;14.0;24.42;9.2;52.09;ESTAVEL
2019-08-16;1565913600000;VBBR3.SA;26.76;27.78;26.07;27.78;21.87;14148500;stock;18.45;18.55;24.46;13.58;62.71;ESTAVEL
2019-08-19;1566172800000;VBBR3.SA;27.63;29.09;27.53;28.0;22.04;14143300;stock;18.48;19.24;24.49;14.31;64.36;ESTAVEL
2019-08-20;1566259200000;VBBR3.SA;28.0;28.77;27.44;28.53;22.46;9716700;stock;18.53;21.24;24.54;16.28;68.1;ESTAVEL
2019-08-21;1566345600000;VBBR3.SA;28.92;29.47;28.42;29.0;22.83;8718400;stock;18.57;22.95;24.58;17.97;70.99;ESTAVEL
2019-08-22;1566432000000;VBBR3.SA;29.05;29.14;28.38;28.47;22.41;5693900;stock;18.61;20.43;24.62;15.63;63.91;ESTAVEL
2019-08-23;1566518400000;VBBR3.SA;28.22;28.67;27.45;28.15;22.16;9920900;stock;18.64;18.85;24.66;14.16;60.07;ESTAVEL
2019-08-26;1566777600000;VBBR3.SA;28.25;28.35;26.84;27.78;21.87;10472100;stock;18.68;17.09;24.69;12.52;55.88;ESTAVEL
2019-08-27;1566864000000;VBBR3.SA;27.81;28.2;27.05;27.99;22.03;9887100;stock;18.71;17.73;24.72;13.21;57.64;ESTAVEL
2019-08-28;1566950400000;VBBR3.SA;27.76;28.53;27.58;28.45;22.39;9003400;stock;18.75;19.41;24.76;14.9;61.36;ESTAVEL
2019-08-29;1567036800000;VBBR3.SA;28.51;29.09;28.22;28.8;22.67;6334100;stock;18.79;20.65;24.8;16.12;64.02;ESTAVEL
2019-08-30;1567123200000;VBBR3.SA;29.0;29.54;28.43;28.8;22.67;8230800;stock;18.83;20.4;24.84;15.92;64.02;ESTAVEL
2019-09-02;1567382400000;VBBR3.SA;28.43;28.75;28.15;28.75;22.63;6372900;stock;18.87;19.94;24.88;15.54;63.3;ESTAVEL
2019-09-03;1567468800000;VBBR3.SA;28.53;28.93;28.28;28.33;22.3;3552100;stock;18.9;17.97;24.92;13.69;57.55;ESTAVEL
2019-09-04;1567555200000;VBBR3.SA;28.55;28.74;27.71;28.13;22.14;6617000;stock;18.94;16.92;24.95;12.74;54.94;ESTAVEL
2019-09-05;1567641600000;VBBR3.SA;28.2;28.52;27.86;28.2;22.2;3555800;stock;18.97;17.03;24.98;12.87;55.75;ESTAVEL
2019-09-06;1567728000000;VBBR3.SA;28.28;28.5;28.1;28.34;22.31;3325300;stock;19.0;17.4;25.02;13.27;57.27;ESTAVEL
2019-09-09;1567987200000;VBBR3.SA;28.59;28.6;27.58;27.68;21.79;7612600;stock;19.03;14.49;25.05;10.52;48.76;ESTAVEL
2019-09-10;1568073600000;VBBR3.SA;27.32;27.74;27.21;27.59;21.72;4448000;stock;19.06;13.96;25.07;10.04;47.74;ESTAVEL
2019-09-11;1568160000000;VBBR3.SA;27.8;28.08;27.47;27.9;21.96;5082800;stock;19.09;15.04;25.1;11.15;51.51;ESTAVEL
2019-09-12;1568246400000;VBBR3.SA;28.1;28.35;27.77;27.8;21.88;3467800;stock;19.12;14.45;25.13;10.63;50.21;ESTAVEL
2019-09-13;1568332800000;VBBR3.SA;27.85;27.91;26.96;27.29;21.48;5211200;stock;19.14;12.21;25.15;8.51;44.2;ESTAVEL
2019-09-16;1568592000000;VBBR3.SA;27.6;27.8;27.01;27.53;21.67;7851800;stock;19.17;13.05;25.17;9.36;47.42;ESTAVEL
2019-09-17;1568678400000;VBBR3.SA;27.15;27.52;26.93;27.16;21.38;7018200;stock;19.19;11.41;25.2;7.8;43.31;ESTAVEL
2019-09-18;1568764800000;VBBR3.SA;27.2;27.37;26.47;26.85;21.13;6730900;stock;19.21;9.99;25.21;6.5;40.09;ESTAVEL
2019-09-19;1568851200000;VBBR3.SA;27.09;27.31;26.85;26.9;21.17;6438600;stock;19.23;10.09;25.23;6.62;40.84;ESTAVEL
2019-09-20;1568937600000;VBBR3.SA;27.09;27.4;26.93;27.4;21.57;7671200;stock;19.25;12.03;25.25;8.51;47.94;ESTAVEL
