s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-07-25;1059091200000;CYRE3.SA;0.88;0.88;0.88;0.88;0.54;40000;stock;0.4;34.05;0.65;34.65;60.4;ESTAVEL
2003-07-28;1059350400000;CYRE3.SA;0.88;0.88;0.88;0.88;0.54;40000;stock;0.4;33.54;0.66;34.14;60.4;ESTAVEL
2003-10-07;1065484800000;CYRE3.SA;0.76;0.76;0.75;0.75;0.46;16000;stock;0.4;13.58;0.66;14.14;44.83;ESTAVEL
2003-10-10;1065744000000;CYRE3.SA;0.75;0.75;0.75;0.75;0.46;16000;stock;0.41;13.41;0.66;13.96;44.83;ESTAVEL
2003-10-16;1066262400000;CYRE3.SA;0.75;0.75;0.75;0.75;0.46;3600000;stock;0.41;13.24;0.66;13.78;44.83;ESTAVEL
2003-10-22;1066780800000;CYRE3.SA;0.75;0.75;0.75;0.75;0.46;1600000;stock;0.41;13.08;0.66;13.61;44.83;ESTAVEL
2003-10-29;1067385600000;CYRE3.SA;0.79;0.79;0.79;0.79;0.49;80000;stock;0.41;20.18;0.66;19.41;51.18;ESTAVEL
2003-11-13;1068681600000;CYRE3.SA;0.75;0.75;0.75;0.75;0.46;120000;stock;0.41;12.66;0.66;13.2;45.54;ESTAVEL
2003-11-18;1069113600000;CYRE3.SA;0.8;0.8;0.8;0.8;0.49;16000;stock;0.41;19.75;0.66;20.47;51.32;ESTAVEL
2003-11-20;1069286400000;CYRE3.SA;0.8;0.8;0.8;0.8;0.49;8000;stock;0.41;19.49;0.67;20.19;51.32;ESTAVEL
2003-11-28;1069977600000;CYRE3.SA;0.76;0.76;0.76;0.76;0.47;1896000;stock;0.41;14.42;0.67;14.01;47.43;ESTAVEL
2003-12-03;1070409600000;CYRE3.SA;0.76;0.76;0.76;0.76;0.47;16000;stock;0.41;14.24;0.67;13.83;47.43;ESTAVEL
2003-12-04;1070496000000;CYRE3.SA;0.77;0.82;0.77;0.82;0.51;232000;stock;0.41;23.64;0.67;22.51;55.29;ESTAVEL
2003-12-05;1070582400000;CYRE3.SA;0.77;0.77;0.75;0.75;0.46;32000;stock;0.41;11.38;0.67;11.9;46.02;ESTAVEL
2004-01-15;1074124800000;CYRE3.SA;0.95;0.95;0.95;0.95;0.59;24000;stock;0.41;42.18;0.67;41.1;63.26;ESTAVEL
2004-02-11;1076457600000;CYRE3.SA;0.95;0.95;0.95;0.95;0.59;160000;stock;0.42;41.53;0.68;40.47;63.26;ESTAVEL
2004-02-12;1076544000000;CYRE3.SA;0.95;0.95;0.95;0.95;0.59;8000;stock;0.42;40.89;0.68;39.85;63.26;ESTAVEL
2004-02-13;1076630400000;CYRE3.SA;0.94;0.94;0.94;0.94;0.58;72000;stock;0.42;37.92;0.68;37.79;61.38;ESTAVEL
2004-03-22;1079913600000;CYRE3.SA;0.75;0.75;0.75;0.75;0.46;8000;stock;0.42;9.27;0.68;9.82;44.33;ESTAVEL
2004-04-01;1080777600000;CYRE3.SA;0.85;0.85;0.85;0.85;0.53;40000;stock;0.42;25.55;0.68;24.13;52.6;ESTAVEL
2004-04-12;1081728000000;CYRE3.SA;0.94;0.94;0.94;0.94;0.58;56000;stock;0.42;36.83;0.69;36.72;57.46;ESTAVEL
2004-04-14;1081900800000;CYRE3.SA;0.94;0.94;0.94;0.94;0.58;8000;stock;0.43;36.28;0.69;36.18;57.46;ESTAVEL
2004-04-15;1081987200000;CYRE3.SA;0.94;0.94;0.94;0.94;0.58;40000;stock;0.43;35.75;0.69;35.64;57.46;ESTAVEL
2004-04-16;1082073600000;CYRE3.SA;0.95;0.95;0.95;0.95;0.59;1200000;stock;0.43;37.52;0.7;36.54;58.52;ESTAVEL
2004-04-19;1082332800000;CYRE3.SA;0.95;0.95;0.95;0.95;0.59;80000;stock;0.43;36.96;0.7;36.0;58.52;ESTAVEL
2004-04-20;1082419200000;CYRE3.SA;0.96;0.96;0.96;0.96;0.59;8000;stock;0.43;36.41;0.7;36.87;58.52;ESTAVEL
2004-04-22;1082592000000;CYRE3.SA;0.96;0.96;0.96;0.96;0.59;8000;stock;0.43;35.88;0.7;36.32;58.52;ESTAVEL
2004-04-26;1082937600000;CYRE3.SA;0.96;0.96;0.96;0.96;0.59;8000;stock;0.44;35.35;0.71;35.79;58.52;ESTAVEL
2004-04-28;1083110400000;CYRE3.SA;0.96;0.96;0.96;0.96;0.59;8000;stock;0.44;34.83;0.71;35.27;58.52;ESTAVEL
2004-04-29;1083196800000;CYRE3.SA;0.95;0.95;0.95;0.95;0.59;8000;stock;0.44;34.33;0.71;33.37;58.52;ESTAVEL
2004-05-06;1083801600000;CYRE3.SA;0.92;0.92;0.92;0.92;0.57;8000;stock;0.44;29.36;0.71;28.75;53.99;ESTAVEL
2004-05-07;1083888000000;CYRE3.SA;0.92;0.92;0.92;0.92;0.57;8000;stock;0.44;28.95;0.72;28.35;53.99;ESTAVEL
2004-05-10;1084147200000;CYRE3.SA;0.91;0.91;0.91;0.91;0.56;40000;stock;0.44;26.32;0.72;26.59;51.67;ESTAVEL
2004-05-11;1084233600000;CYRE3.SA;0.9;0.91;0.9;0.91;0.56;32000;stock;0.44;25.96;0.72;26.23;51.67;ESTAVEL
2004-05-12;1084320000000;CYRE3.SA;0.91;0.91;0.91;0.91;0.56;8000;stock;0.45;25.61;0.72;25.87;51.67;ESTAVEL
2004-05-13;1084406400000;CYRE3.SA;0.91;0.91;0.9;0.9;0.56;32000;stock;0.45;25.27;0.72;24.16;51.67;ESTAVEL
2004-05-14;1084492800000;CYRE3.SA;0.91;0.91;0.91;0.91;0.56;8000;stock;0.45;24.93;0.73;25.2;51.67;ESTAVEL
2004-05-17;1084752000000;CYRE3.SA;0.9;0.9;0.88;0.88;0.54;80000;stock;0.45;20.2;0.73;20.8;45.95;ESTAVEL
2004-05-18;1084838400000;CYRE3.SA;0.88;0.88;0.88;0.88;0.55;16000;stock;0.45;22.13;0.73;20.53;48.99;ESTAVEL
2004-05-21;1085097600000;CYRE3.SA;0.89;0.89;0.89;0.89;0.55;8000;stock;0.45;21.84;0.73;21.61;48.99;ESTAVEL
2004-05-24;1085356800000;CYRE3.SA;0.89;0.89;0.89;0.89;0.55;16000;stock;0.45;21.56;0.73;21.33;48.99;ESTAVEL
2004-05-26;1085529600000;CYRE3.SA;0.89;0.89;0.89;0.89;0.55;40000;stock;0.45;21.28;0.74;21.05;48.99;ESTAVEL
2004-05-28;1085702400000;CYRE3.SA;0.89;0.89;0.89;0.89;0.55;8000;stock;0.45;21.0;0.74;20.78;48.99;ESTAVEL
2004-05-31;1085961600000;CYRE3.SA;0.89;0.9;0.89;0.9;0.56;16000;stock;0.46;22.9;0.74;21.85;52.84;ESTAVEL
2004-06-04;1086307200000;CYRE3.SA;0.88;0.88;0.88;0.88;0.54;16000;stock;0.46;18.28;0.74;18.9;45.46;ESTAVEL
2004-06-07;1086566400000;CYRE3.SA;0.89;0.89;0.89;0.89;0.55;16000;stock;0.46;20.2;0.74;19.99;49.27;ESTAVEL
2004-06-14;1087171200000;CYRE3.SA;0.9;0.9;0.9;0.9;0.56;8000;stock;0.46;22.1;0.74;21.06;52.82;ESTAVEL
2004-06-15;1087257600000;CYRE3.SA;0.91;0.91;0.91;0.91;0.56;8000;stock;0.46;21.81;0.75;22.11;52.82;ESTAVEL
2004-06-18;1087516800000;CYRE3.SA;0.9;0.9;0.9;0.9;0.56;32000;stock;0.46;21.53;0.75;20.51;52.82;ESTAVEL
2004-06-30;1088553600000;CYRE3.SA;0.9;0.9;0.9;0.9;0.55;40000;stock;0.46;19.11;0.75;20.24;48.58;ESTAVEL
2004-07-01;1088640000000;CYRE3.SA;0.89;0.89;0.89;0.89;0.55;8000;stock;0.46;18.87;0.75;18.67;48.58;ESTAVEL
2004-07-29;1091059200000;CYRE3.SA;0.9;0.9;0.9;0.9;0.56;16000;stock;0.46;20.76;0.75;19.75;52.96;ESTAVEL
2004-08-31;1093910400000;CYRE3.SA;0.91;0.91;0.91;0.91;0.56;48000;stock;0.46;20.49;0.75;20.81;52.96;ESTAVEL
2004-09-01;1093996800000;CYRE3.SA;0.92;0.92;0.92;0.92;0.57;16000;stock;0.47;22.35;0.76;21.85;57.2;ESTAVEL
2004-09-08;1094601600000;CYRE3.SA;0.92;0.92;0.92;0.92;0.57;40000;stock;0.47;22.06;0.76;21.57;57.2;ESTAVEL
2004-09-09;1094688000000;CYRE3.SA;0.92;0.92;0.92;0.92;0.57;40000;stock;0.47;21.78;0.76;21.29;57.2;ESTAVEL
2004-09-10;1094774400000;CYRE3.SA;0.91;0.91;0.91;0.91;0.56;32000;stock;0.47;19.39;0.76;19.72;51.42;ESTAVEL
2004-10-01;1096588800000;CYRE3.SA;0.91;0.91;0.91;0.91;0.56;2400;stock;0.47;19.15;0.76;19.47;51.42;ESTAVEL
2004-10-07;1097107200000;CYRE3.SA;0.92;0.92;0.91;0.91;0.56;10400;stock;0.47;18.91;0.76;19.22;51.42;ESTAVEL
2004-10-08;1097193600000;CYRE3.SA;0.92;0.94;0.92;0.94;0.58;80000;stock;0.47;22.85;0.77;22.85;61.21;ESTAVEL
2004-10-20;1098230400000;CYRE3.SA;0.94;0.94;0.94;0.94;0.58;1600;stock;0.47;22.56;0.77;22.55;61.21;ESTAVEL
2004-10-21;1098316800000;CYRE3.SA;0.95;0.95;0.95;0.95;0.59;9600;stock;0.47;24.34;0.77;23.55;65.27;ESTAVEL
2004-10-22;1098403200000;CYRE3.SA;0.96;0.96;0.96;0.96;0.59;8000;stock;0.48;24.03;0.77;24.52;65.27;ESTAVEL
2004-10-25;1098662400000;CYRE3.SA;0.95;0.96;0.95;0.96;0.6;1600;stock;0.48;25.78;0.77;24.2;69.03;ESTAVEL
2004-10-27;1098835200000;CYRE3.SA;0.96;0.96;0.96;0.96;0.6;16000;stock;0.48;25.44;0.77;23.88;69.03;ESTAVEL
2004-10-28;1098921600000;CYRE3.SA;0.97;0.97;0.97;0.97;0.6;800;stock;0.48;25.1;0.78;24.84;69.03;ESTAVEL
2004-10-29;1099008000000;CYRE3.SA;0.98;0.98;0.98;0.98;0.6;64000;stock;0.48;24.77;0.78;25.78;69.03;ESTAVEL
2004-11-03;1099440000000;CYRE3.SA;0.98;0.98;0.98;0.98;0.61;16000;stock;0.48;26.5;0.78;25.44;72.97;ESTAVEL
2004-11-04;1099526400000;CYRE3.SA;0.99;0.99;0.98;0.98;0.6;45600;stock;0.48;24.1;0.78;25.11;64.18;ESTAVEL
2004-11-09;1099958400000;CYRE3.SA;0.99;0.99;0.99;0.99;0.61;8000;stock;0.48;25.83;0.79;26.03;68.29;ESTAVEL
2004-11-11;1100131200000;CYRE3.SA;0.99;0.99;0.99;0.99;0.61;16000;stock;0.49;25.49;0.79;25.69;68.29;ESTAVEL
2004-11-12;1100217600000;CYRE3.SA;1.0;1.0;1.0;1.0;0.62;24000;stock;0.49;27.17;0.79;26.6;72.02;ESTAVEL
2004-11-16;1100563200000;CYRE3.SA;1.01;1.01;1.01;1.01;0.62;16000;stock;0.49;26.81;0.79;27.49;72.02;ESTAVEL
2004-11-17;1100649600000;CYRE3.SA;1.01;1.02;1.0;1.02;0.63;208000;stock;0.49;28.47;0.79;28.37;75.37;ESTAVEL
2004-11-18;1100736000000;CYRE3.SA;1.03;1.03;1.03;1.03;0.63;120000;stock;0.49;28.09;0.8;29.23;75.37;ESTAVEL
2004-11-22;1101081600000;CYRE3.SA;1.03;1.03;1.03;1.03;0.64;8000;stock;0.49;29.71;0.8;28.83;78.38;ESTAVEL
2004-11-23;1101168000000;CYRE3.SA;1.04;1.04;1.04;1.04;0.64;160800;stock;0.49;29.31;0.8;29.67;78.38;ESTAVEL
2004-11-24;1101254400000;CYRE3.SA;1.05;1.05;1.05;1.05;0.65;8000;stock;0.5;30.9;0.8;30.5;81.06;ESTAVEL
2004-11-25;1101340800000;CYRE3.SA;1.05;1.05;1.05;1.05;0.65;112000;stock;0.5;30.48;0.81;30.08;81.06;ESTAVEL
2004-11-26;1101427200000;CYRE3.SA;1.05;1.05;1.05;1.05;0.65;40000;stock;0.5;30.06;0.81;29.67;81.06;ESTAVEL
2004-11-29;1101686400000;CYRE3.SA;1.05;1.06;1.05;1.06;0.65;64800;stock;0.5;29.65;0.81;30.49;81.06;ESTAVEL
2004-11-30;1101772800000;CYRE3.SA;1.07;1.08;1.07;1.08;0.67;120000;stock;0.5;33.18;0.82;32.49;85.8;ESTAVEL
2004-12-01;1101859200000;CYRE3.SA;1.09;1.11;1.09;1.11;0.69;160000;stock;0.51;36.62;0.82;35.66;88.81;ESTAVEL
2004-12-02;1101945600000;CYRE3.SA;1.11;1.15;1.11;1.13;0.7;344000;stock;0.51;38.04;0.82;37.56;89.96;ESTAVEL
2004-12-03;1102032000000;CYRE3.SA;1.16;1.16;1.16;1.16;0.72;1600;stock;0.51;41.37;0.83;40.61;91.78;ESTAVEL
2004-12-07;1102377600000;CYRE3.SA;1.16;1.16;1.16;1.16;0.72;40000;stock;0.51;40.76;0.83;40.01;91.78;ESTAVEL
2004-12-08;1102464000000;CYRE3.SA;1.17;1.17;1.16;1.16;0.72;32800;stock;0.51;40.17;0.83;39.43;91.78;ESTAVEL
2004-12-09;1102550400000;CYRE3.SA;1.16;1.16;1.16;1.16;0.72;128000;stock;0.52;39.58;0.84;38.86;91.78;ESTAVEL
2004-12-15;1103068800000;CYRE3.SA;1.1;1.1;1.1;1.1;0.68;800;stock;0.52;31.39;0.84;31.25;61.73;ESTAVEL
2004-12-16;1103155200000;CYRE3.SA;1.09;1.09;1.09;1.09;0.68;24000;stock;0.52;30.96;0.84;29.65;61.73;ESTAVEL
2004-12-17;1103241600000;CYRE3.SA;1.1;1.1;1.1;1.1;0.68;8000;stock;0.52;30.54;0.84;30.42;61.73;ESTAVEL
2004-12-20;1103500800000;CYRE3.SA;1.11;1.11;1.11;1.11;0.68;40000;stock;0.52;30.13;0.85;31.17;61.73;ESTAVEL
2004-12-21;1103587200000;CYRE3.SA;1.12;1.12;1.12;1.12;0.69;40000;stock;0.52;31.61;0.85;31.91;65.53;ESTAVEL
2004-12-27;1104105600000;CYRE3.SA;1.12;1.12;1.12;1.12;0.69;40000;stock;0.53;31.17;0.85;31.47;65.53;ESTAVEL
2005-01-03;1104710400000;CYRE3.SA;1.11;1.11;1.11;1.11;0.69;800;stock;0.53;30.75;0.85;29.89;65.53;ESTAVEL
2005-01-07;1105056000000;CYRE3.SA;1.12;1.12;1.12;1.12;0.69;28000;stock;0.53;30.34;0.86;30.64;65.53;ESTAVEL
2005-01-10;1105315200000;CYRE3.SA;1.12;1.12;1.12;1.12;0.69;40000;stock;0.53;29.93;0.86;30.23;65.53;ESTAVEL
2005-01-13;1105574400000;CYRE3.SA;1.12;1.12;1.12;1.12;0.69;1600;stock;0.53;29.52;0.86;29.82;65.53;ESTAVEL
2005-01-19;1106092800000;CYRE3.SA;1.12;1.12;1.12;1.12;0.69;40000;stock;0.53;29.13;0.87;29.42;65.53;ESTAVEL
2005-01-20;1106179200000;CYRE3.SA;1.11;1.11;1.1;1.1;0.68;56800;stock;0.54;26.9;0.87;26.75;56.17;ESTAVEL
2005-02-09;1107907200000;CYRE3.SA;1.1;1.1;1.1;1.1;0.68;40000;stock;0.54;26.55;0.87;26.4;56.17;ESTAVEL
2005-02-11;1108080000000;CYRE3.SA;1.11;1.11;1.11;1.11;0.68;40000;stock;0.54;26.2;0.87;27.19;56.17;ESTAVEL
2005-02-14;1108339200000;CYRE3.SA;1.12;1.12;1.12;1.12;0.69;40000;stock;0.54;27.68;0.88;27.96;62.8;ESTAVEL
2005-02-15;1108425600000;CYRE3.SA;1.12;1.12;1.12;1.12;0.69;40000;stock;0.54;27.32;0.88;27.59;62.8;ESTAVEL
2005-02-16;1108512000000;CYRE3.SA;1.13;1.14;1.12;1.12;0.69;200000;stock;0.54;26.96;0.88;27.23;62.8;ESTAVEL
2005-02-17;1108598400000;CYRE3.SA;1.12;1.14;1.12;1.14;0.7;120000;stock;0.55;28.42;0.88;29.1;68.72;ESTAVEL
2005-02-18;1108684800000;CYRE3.SA;1.14;1.14;1.14;1.14;0.71;40000;stock;0.55;29.85;0.89;28.72;73.29;ESTAVEL
2005-02-21;1108944000000;CYRE3.SA;1.15;1.15;1.15;1.15;0.71;40000;stock;0.55;29.45;0.89;29.45;73.29;ESTAVEL
2005-02-22;1109030400000;CYRE3.SA;1.16;1.16;1.16;1.16;0.72;40000;stock;0.55;30.85;0.89;30.16;77.16;ESTAVEL
2005-02-23;1109116800000;CYRE3.SA;1.17;1.18;1.17;1.18;0.73;120000;stock;0.55;32.22;0.89;31.96;80.25;ESTAVEL
2005-02-24;1109203200000;CYRE3.SA;1.19;1.2;1.19;1.2;0.74;120000;stock;0.55;33.56;0.9;33.73;82.75;ESTAVEL
2005-02-25;1109289600000;CYRE3.SA;1.21;1.22;1.2;1.2;0.74;124800;stock;0.56;33.1;0.9;33.27;82.75;ESTAVEL
2005-02-28;1109548800000;CYRE3.SA;1.21;1.22;1.21;1.22;0.75;119200;stock;0.56;34.42;0.9;34.99;84.97;ESTAVEL
2005-03-01;1109635200000;CYRE3.SA;1.23;1.24;1.23;1.24;0.77;76000;stock;0.56;37.46;0.91;36.68;88.22;ESTAVEL
2005-03-02;1109721600000;CYRE3.SA;1.25;1.25;1.25;1.25;0.77;21600;stock;0.56;36.93;0.91;37.25;88.22;ESTAVEL
2005-03-03;1109808000000;CYRE3.SA;1.25;1.25;1.25;1.25;0.77;24000;stock;0.56;36.41;0.91;36.72;88.22;ESTAVEL
2005-03-09;1110326400000;CYRE3.SA;1.5;1.5;1.5;1.5;0.93;8000;stock;0.57;63.67;0.92;62.99;96.28;CAIR
2005-03-10;1110412800000;CYRE3.SA;1.5;1.75;1.5;1.7;1.05;114400;stock;0.57;83.19;0.93;83.13;97.6;CAIR
2005-03-11;1110499200000;CYRE3.SA;1.62;1.73;1.62;1.73;1.07;16800;stock;0.58;85.03;0.94;84.72;97.75;CAIR
2005-03-14;1110758400000;CYRE3.SA;1.73;1.73;1.73;1.73;1.07;38400;stock;0.58;83.42;0.94;83.12;97.75;CAIR
2005-03-16;1110931200000;CYRE3.SA;1.73;1.73;1.73;1.73;1.07;8000;stock;0.59;81.86;0.95;81.57;97.75;CAIR
2005-03-17;1111017600000;CYRE3.SA;1.72;1.72;1.72;1.72;1.06;800;stock;0.59;78.69;0.96;79.04;94.21;CAIR
2005-03-18;1111104000000;CYRE3.SA;1.62;1.62;1.62;1.62;1.0;8000;stock;0.6;67.4;0.97;67.45;76.38;CAIR
2005-03-21;1111363200000;CYRE3.SA;1.75;1.75;1.75;1.75;1.08;344800;stock;0.6;79.3;0.98;79.4;81.43;CAIR
2005-03-22;1111449600000;CYRE3.SA;1.75;1.75;1.7;1.74;1.07;72800;stock;0.61;76.23;0.98;76.95;79.15;CAIR
2005-03-28;1111968000000;CYRE3.SA;1.8;1.8;1.8;1.8;1.11;8000;stock;0.61;81.28;0.99;81.5;81.39;CAIR
2005-03-29;1112054400000;CYRE3.SA;1.85;1.85;1.84;1.85;1.14;28800;stock;0.62;84.55;1.0;84.9;82.88;CAIR
2005-03-30;1112140800000;CYRE3.SA;1.8;1.8;1.8;1.8;1.11;15200;stock;0.62;78.23;1.01;78.44;76.31;CAIR
2005-03-31;1112227200000;CYRE3.SA;1.8;1.8;1.8;1.8;1.11;800;stock;0.63;76.82;1.02;77.02;76.31;CAIR
2005-04-04;1112572800000;CYRE3.SA;1.75;1.75;1.75;1.75;1.08;12000;stock;0.63;70.78;1.02;70.84;69.89;ESTAVEL
2005-04-14;1113436800000;CYRE3.SA;1.52;1.52;1.5;1.5;0.93;6400;stock;0.64;46.35;1.03;45.74;48.1;ESTAVEL
2005-04-15;1113523200000;CYRE3.SA;1.5;1.52;1.38;1.48;0.91;26400;stock;0.64;42.57;1.03;43.15;46.04;ESTAVEL
2005-04-19;1113868800000;CYRE3.SA;1.54;1.54;1.54;1.54;0.95;800;stock;0.64;48.1;1.04;48.21;50.6;ESTAVEL
2005-04-25;1114387200000;CYRE3.SA;1.46;1.46;1.46;1.46;0.9;2400;stock;0.64;39.73;1.04;39.93;45.43;ESTAVEL
2005-04-28;1114646400000;CYRE3.SA;1.33;1.35;1.33;1.33;0.82;71200;stock;0.65;26.95;1.05;27.11;38.63;ESTAVEL
2005-05-02;1114992000000;CYRE3.SA;1.33;1.4;1.33;1.4;0.87;37600;stock;0.65;34.22;1.05;33.34;44.25;ESTAVEL
2005-05-03;1115078400000;CYRE3.SA;1.4;1.4;1.4;1.4;0.87;5600;stock;0.65;33.75;1.05;32.89;44.25;ESTAVEL
2005-05-04;1115164800000;CYRE3.SA;1.46;1.52;1.46;1.52;0.94;56800;stock;0.65;43.85;1.06;43.63;51.46;ESTAVEL
2005-05-05;1115251200000;CYRE3.SA;1.55;1.58;1.55;1.58;0.97;1600;stock;0.66;47.71;1.06;48.55;54.19;ESTAVEL
2005-05-06;1115337600000;CYRE3.SA;1.52;1.52;1.5;1.5;0.93;313600;stock;0.66;41.02;1.07;40.44;50.14;ESTAVEL
2005-05-09;1115596800000;CYRE3.SA;1.58;1.58;1.55;1.55;0.96;1600;stock;0.66;44.9;1.07;44.46;52.98;ESTAVEL
2005-05-11;1115769600000;CYRE3.SA;1.5;1.5;1.5;1.5;0.93;8000;stock;0.67;39.79;1.08;39.23;49.91;ESTAVEL
2005-05-16;1116201600000;CYRE3.SA;1.5;1.5;1.42;1.42;0.88;4000;stock;0.67;31.84;1.08;31.38;45.22;ESTAVEL
2005-05-17;1116288000000;CYRE3.SA;1.42;1.42;1.42;1.42;0.88;8000;stock;0.67;31.41;1.08;30.96;45.22;ESTAVEL
2005-05-20;1116547200000;CYRE3.SA;1.5;1.5;1.5;1.5;0.93;2400;stock;0.67;38.33;1.09;37.8;50.61;ESTAVEL
2005-05-23;1116806400000;CYRE3.SA;1.45;1.45;1.42;1.42;0.88;11200;stock;0.67;30.48;1.09;30.04;45.76;ESTAVEL
2005-05-27;1117152000000;CYRE3.SA;1.38;1.38;1.38;1.38;0.85;800;stock;0.68;25.7;1.09;26.04;43.09;ESTAVEL
2005-05-30;1117411200000;CYRE3.SA;1.5;1.5;1.45;1.45;0.9;2400;stock;0.68;32.65;1.1;32.0;48.48;ESTAVEL
2005-06-02;1117670400000;CYRE3.SA;1.45;1.55;1.45;1.48;0.91;81600;stock;0.68;33.66;1.1;34.25;49.51;ESTAVEL
2005-06-03;1117756800000;CYRE3.SA;1.5;1.5;1.5;1.5;0.93;40000;stock;0.68;36.09;1.11;35.57;51.6;ESTAVEL
2005-06-07;1118102400000;CYRE3.SA;1.5;1.5;1.5;1.5;0.93;8000;stock;0.69;35.59;1.11;35.08;51.6;ESTAVEL
2005-06-08;1118188800000;CYRE3.SA;1.5;1.62;1.5;1.62;1.0;40000;stock;0.69;45.11;1.12;45.2;58.54;ESTAVEL
2005-06-09;1118275200000;CYRE3.SA;1.52;1.52;1.5;1.5;0.93;36000;stock;0.69;34.48;1.12;33.98;50.71;ESTAVEL
2005-06-10;1118361600000;CYRE3.SA;1.5;1.5;1.5;1.5;0.93;40800;stock;0.69;34.01;1.12;33.52;50.71;ESTAVEL
2005-06-14;1118707200000;CYRE3.SA;1.5;1.5;1.5;1.5;0.93;24000;stock;0.7;33.54;1.13;33.06;50.71;ESTAVEL
2005-06-15;1118793600000;CYRE3.SA;1.5;1.5;1.5;1.5;0.93;800;stock;0.7;33.09;1.13;32.62;50.71;ESTAVEL
2005-06-17;1118966400000;CYRE3.SA;1.8;1.8;1.75;1.75;1.08;95200;stock;0.7;53.7;1.14;53.86;64.43;ESTAVEL
2005-06-20;1119225600000;CYRE3.SA;1.75;1.75;1.75;1.75;1.08;32800;stock;0.71;52.87;1.14;53.02;64.43;ESTAVEL
2005-06-22;1119398400000;CYRE3.SA;1.8;1.8;1.8;1.8;1.11;40000;stock;0.71;56.21;1.15;56.48;66.59;ESTAVEL
