s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-06-24;1624492800000;QAGR11.SA;52.4;52.48;51.95;52.18;44.38;20209;fii;56.2;-21.03;66.08;-21.03;39.3;ESTAVEL
2021-06-25;1624579200000;QAGR11.SA;52.28;52.29;50.0;50.02;42.54;23989;fii;56.06;-24.12;65.91;-24.11;23.02;SUBIR
2021-06-28;1624838400000;QAGR11.SA;50.02;50.99;47.18;50.97;43.35;19198;fii;55.93;-22.5;65.76;-22.49;35.66;ESTAVEL
2021-06-29;1624924800000;QAGR11.SA;50.97;51.97;50.8;51.79;44.05;5935;fii;55.81;-21.08;65.62;-21.07;44.18;ESTAVEL
2021-06-30;1625011200000;QAGR11.SA;51.79;52.23;51.01;51.75;44.02;15837;fii;55.69;-20.96;65.48;-20.97;43.92;ESTAVEL
2021-07-01;1625097600000;QAGR11.SA;51.11;52.47;51.11;52.19;44.39;6527;fii;55.58;-20.13;65.34;-20.13;48.11;ESTAVEL
2021-07-02;1625184000000;QAGR11.SA;51.24;52.25;50.26;51.52;43.82;10521;fii;55.46;-20.99;65.2;-20.98;42.8;ESTAVEL
2021-07-05;1625443200000;QAGR11.SA;52.01;52.31;50.82;51.41;43.73;4128;fii;55.34;-20.98;65.06;-20.98;42.01;ESTAVEL
2021-07-06;1625529600000;QAGR11.SA;51.62;52.2;51.07;51.2;43.55;6391;fii;55.22;-21.13;64.92;-21.14;40.41;ESTAVEL
2021-07-07;1625616000000;QAGR11.SA;51.2;51.99;51.2;51.49;43.8;7873;fii;55.1;-20.51;64.79;-20.52;43.63;ESTAVEL
2021-07-08;1625702400000;QAGR11.SA;51.22;51.88;51.2;51.32;43.65;6895;fii;54.99;-20.62;64.65;-20.62;42.16;ESTAVEL
2021-07-12;1626048000000;QAGR11.SA;51.53;52.02;51.07;52.02;44.25;9921;fii;54.88;-19.37;64.52;-19.37;49.49;ESTAVEL
2021-07-13;1626134400000;QAGR11.SA;52.02;53.07;51.48;52.39;44.56;7835;fii;54.77;-18.65;64.4;-18.65;52.82;ESTAVEL
2021-07-14;1626220800000;QAGR11.SA;52.33;53.0;52.15;52.99;45.07;10884;fii;54.67;-17.57;64.28;-17.57;57.75;ESTAVEL
2021-07-15;1626307200000;QAGR11.SA;53.05;53.49;52.15;52.99;45.07;9176;fii;54.58;-17.42;64.17;-17.42;57.75;ESTAVEL
2021-07-16;1626393600000;QAGR11.SA;52.99;53.2;52.4;53.18;45.23;10704;fii;54.48;-16.98;64.05;-16.98;59.3;ESTAVEL
2021-07-19;1626652800000;QAGR11.SA;53.17;54.1;52.5;53.39;45.41;7353;fii;54.39;-16.51;63.95;-16.51;61.03;ESTAVEL
2021-07-20;1626739200000;QAGR11.SA;53.39;53.8;52.49;53.35;45.38;11730;fii;54.3;-16.43;63.84;-16.43;60.56;ESTAVEL
2021-07-21;1626825600000;QAGR11.SA;53.35;54.0;52.6;53.07;45.14;11566;fii;54.21;-16.72;63.73;-16.73;56.86;ESTAVEL
2021-07-22;1626912000000;QAGR11.SA;53.3;53.72;52.15;53.14;45.2;8772;fii;54.11;-16.47;63.62;-16.48;57.55;ESTAVEL
2021-07-23;1626998400000;QAGR11.SA;52.8;53.15;52.6;52.83;44.93;3689;fii;54.02;-16.83;63.51;-16.82;53.36;ESTAVEL
2021-07-26;1627257600000;QAGR11.SA;53.07;53.49;52.61;52.9;44.99;5077;fii;53.93;-16.58;63.41;-16.57;54.16;ESTAVEL
2021-07-27;1627344000000;QAGR11.SA;52.89;53.3;52.69;52.69;44.82;5167;fii;53.84;-16.75;63.3;-16.76;51.47;ESTAVEL
2021-07-28;1627430400000;QAGR11.SA;52.7;53.05;52.68;52.88;44.98;2612;fii;53.75;-16.31;63.19;-16.32;53.8;ESTAVEL
2021-07-29;1627516800000;QAGR11.SA;52.89;53.03;52.65;52.7;44.82;5298;fii;53.66;-16.47;63.09;-16.46;51.15;ESTAVEL
2021-07-30;1627603200000;QAGR11.SA;52.9;53.24;52.65;52.8;44.91;7595;fii;53.57;-16.16;62.98;-16.17;52.57;ESTAVEL
2021-08-02;1627862400000;QAGR11.SA;53.19;53.29;52.65;53.07;45.14;7614;fii;53.48;-15.6;62.88;-15.6;56.06;ESTAVEL
2021-08-03;1627948800000;QAGR11.SA;52.28;52.86;52.11;52.31;44.49;8392;fii;53.39;-16.67;62.77;-16.67;45.79;ESTAVEL
2021-08-04;1628035200000;QAGR11.SA;52.55;52.55;52.15;52.25;44.44;11483;fii;53.3;-16.63;62.67;-16.62;45.11;ESTAVEL
2021-08-05;1628121600000;QAGR11.SA;52.25;52.49;51.5;52.0;44.23;6752;fii;53.21;-16.88;62.56;-16.88;42.25;ESTAVEL
2021-08-06;1628208000000;QAGR11.SA;52.0;52.09;50.9;51.0;43.38;10888;fii;53.11;-18.32;62.44;-18.32;33.12;ESTAVEL
2021-08-09;1628467200000;QAGR11.SA;51.08;51.87;51.0;51.1;43.46;9558;fii;53.01;-18.02;62.33;-18.01;34.55;ESTAVEL
2021-08-10;1628553600000;QAGR11.SA;51.03;51.5;51.0;51.5;43.8;7786;fii;52.92;-17.23;62.22;-17.23;40.4;ESTAVEL
2021-08-11;1628640000000;QAGR11.SA;51.49;51.53;51.01;51.51;43.81;49176;fii;52.83;-17.07;62.11;-17.07;40.57;ESTAVEL
2021-08-12;1628726400000;QAGR11.SA;51.51;51.53;50.99;51.15;43.51;6625;fii;52.73;-17.49;62.0;-17.5;37.18;ESTAVEL
2021-08-13;1628812800000;QAGR11.SA;51.15;51.48;50.9;51.48;43.79;4059;fii;52.64;-16.82;61.89;-16.82;42.05;ESTAVEL
2021-08-16;1629072000000;QAGR11.SA;51.48;51.49;50.67;51.15;43.51;8306;fii;52.55;-17.2;61.78;-17.21;38.81;ESTAVEL
2021-08-17;1629158400000;QAGR11.SA;51.48;51.88;50.01;50.01;42.54;10993;fii;52.45;-18.89;61.66;-18.9;30.14;ESTAVEL
2021-08-18;1629244800000;QAGR11.SA;50.44;50.55;50.01;50.45;42.91;8727;fii;52.35;-18.04;61.55;-18.04;36.01;ESTAVEL
2021-08-19;1629331200000;QAGR11.SA;50.46;50.79;50.01;50.17;42.67;7248;fii;52.25;-18.34;61.44;-18.34;34.02;ESTAVEL
2021-08-20;1629417600000;QAGR11.SA;50.17;50.39;50.01;50.23;42.72;8907;fii;52.16;-18.1;61.32;-18.09;34.83;ESTAVEL
2021-08-23;1629676800000;QAGR11.SA;50.75;50.75;50.01;50.59;43.03;6884;fii;52.07;-17.36;61.21;-17.36;39.77;ESTAVEL
2021-08-24;1629763200000;QAGR11.SA;50.59;50.87;50.2;50.2;42.7;7463;fii;51.97;-17.84;61.1;-17.84;36.59;ESTAVEL
2021-08-25;1629849600000;QAGR11.SA;50.2;50.7;50.01;50.36;42.83;7499;fii;51.88;-17.44;61.0;-17.44;38.67;ESTAVEL
2021-08-26;1629936000000;QAGR11.SA;50.5;50.9;50.01;50.5;42.95;6847;fii;51.79;-17.07;60.89;-17.06;40.6;ESTAVEL
2021-08-27;1630022400000;QAGR11.SA;50.4;50.6;50.06;50.2;42.7;3675;fii;51.7;-17.4;60.78;-17.41;37.92;ESTAVEL
2021-08-30;1630281600000;QAGR11.SA;50.22;50.61;50.0;50.02;42.54;9568;fii;51.61;-17.57;60.67;-17.56;36.26;ESTAVEL
2021-08-31;1630368000000;QAGR11.SA;50.0;50.59;49.9;50.3;42.78;9305;fii;51.52;-16.96;60.57;-16.95;40.46;ESTAVEL
2021-09-01;1630454400000;QAGR11.SA;50.3;51.0;50.11;50.42;42.88;5593;fii;51.43;-16.62;60.47;-16.61;42.17;ESTAVEL
2021-09-02;1630540800000;QAGR11.SA;50.66;50.93;50.0;50.77;43.18;5652;fii;51.35;-15.9;60.37;-15.9;47.07;ESTAVEL
2021-09-03;1630627200000;QAGR11.SA;50.77;51.74;50.16;51.0;43.38;6387;fii;51.27;-15.38;60.27;-15.39;50.11;ESTAVEL
2021-09-06;1630886400000;QAGR11.SA;51.54;51.54;50.5;51.19;43.54;6468;fii;51.19;-14.94;60.18;-14.94;52.46;ESTAVEL
2021-09-08;1631059200000;QAGR11.SA;51.19;51.7;50.04;50.21;42.71;12844;fii;51.1;-16.42;60.08;-16.43;41.53;ESTAVEL
2021-09-09;1631145600000;QAGR11.SA;50.4;50.4;49.8;50.0;42.53;11687;fii;51.02;-16.63;59.98;-16.64;39.6;ESTAVEL
2021-09-10;1631232000000;QAGR11.SA;50.03;50.99;50.01;50.01;42.54;7423;fii;50.93;-16.47;59.88;-16.48;39.77;ESTAVEL
2021-09-13;1631491200000;QAGR11.SA;50.22;50.5;50.0;50.44;42.9;8210;fii;50.85;-15.63;59.78;-15.63;45.61;ESTAVEL
2021-09-14;1631577600000;QAGR11.SA;50.44;50.98;50.1;50.96;43.34;8707;fii;50.77;-14.64;59.69;-14.63;51.76;ESTAVEL
2021-09-15;1631664000000;QAGR11.SA;50.99;51.2;50.11;50.49;42.94;12399;fii;50.69;-15.3;59.6;-15.29;46.6;ESTAVEL
2021-09-16;1631750400000;QAGR11.SA;50.49;51.17;50.4;50.5;42.95;6646;fii;50.62;-15.15;59.51;-15.14;46.74;ESTAVEL
2021-09-17;1631836800000;QAGR11.SA;50.5;51.2;50.3;50.95;43.34;10079;fii;50.54;-14.25;59.42;-14.26;52.13;ESTAVEL
2021-09-20;1632096000000;QAGR11.SA;50.95;51.0;50.3;50.46;42.92;7981;fii;50.47;-14.95;59.33;-14.96;46.66;ESTAVEL
2021-09-21;1632182400000;QAGR11.SA;50.66;51.0;50.06;50.49;42.94;7696;fii;50.39;-14.79;59.24;-14.78;46.94;ESTAVEL
2021-09-22;1632268800000;QAGR11.SA;50.7;50.85;50.3;50.5;42.95;6592;fii;50.32;-14.64;59.16;-14.63;47.1;ESTAVEL
2021-09-23;1632355200000;QAGR11.SA;50.48;50.97;50.32;50.7;43.12;8757;fii;50.24;-14.18;59.07;-14.17;49.74;ESTAVEL
2021-09-24;1632441600000;QAGR11.SA;50.49;50.84;50.32;50.37;42.84;7870;fii;50.17;-14.61;58.98;-14.6;45.69;ESTAVEL
2021-09-27;1632700800000;QAGR11.SA;50.5;50.77;50.11;50.52;42.97;13107;fii;50.1;-14.22;58.9;-14.23;47.81;ESTAVEL
2021-09-28;1632787200000;QAGR11.SA;50.52;50.54;50.28;50.31;42.79;6750;fii;50.02;-14.46;58.81;-14.46;45.18;ESTAVEL
2021-09-29;1632873600000;QAGR11.SA;50.31;50.51;50.03;50.1;42.61;9634;fii;49.95;-14.69;58.72;-14.69;42.65;ESTAVEL
2021-09-30;1632960000000;QAGR11.SA;50.3;50.5;50.12;50.2;42.7;7181;fii;49.87;-14.39;58.64;-14.39;44.33;ESTAVEL
2021-10-01;1633046400000;QAGR11.SA;50.3;50.44;50.15;50.23;42.72;9028;fii;49.8;-14.22;58.55;-14.22;44.71;ESTAVEL
2021-10-04;1633305600000;QAGR11.SA;50.06;50.22;48.5;49.51;42.11;12447;fii;49.73;-15.31;58.46;-15.31;36.39;ESTAVEL
2021-10-05;1633392000000;QAGR11.SA;49.55;50.0;49.49;49.99;42.52;6330;fii;49.65;-14.37;58.38;-14.37;43.94;ESTAVEL
2021-10-06;1633478400000;QAGR11.SA;49.99;50.18;49.11;50.18;42.68;8334;fii;49.58;-13.92;58.3;-13.92;46.61;ESTAVEL
2021-10-07;1633564800000;QAGR11.SA;50.39;50.52;49.1;49.74;42.31;15207;fii;49.51;-14.54;58.21;-14.55;41.68;ESTAVEL
2021-10-08;1633651200000;QAGR11.SA;49.94;50.53;49.83;49.99;42.52;11987;fii;49.44;-14.0;58.13;-14.0;45.22;ESTAVEL
2021-10-11;1633910400000;QAGR11.SA;50.0;50.78;49.99;50.66;43.09;12705;fii;49.38;-12.73;58.05;-12.73;53.48;ESTAVEL
2021-10-13;1634083200000;QAGR11.SA;50.77;51.96;50.51;51.2;43.55;16801;fii;49.32;-11.69;57.98;-11.7;58.87;ESTAVEL
2021-10-14;1634169600000;QAGR11.SA;51.41;51.94;50.35;51.89;44.14;15070;fii;49.26;-10.4;57.92;-10.41;64.55;ESTAVEL
2021-10-15;1634256000000;QAGR11.SA;51.68;52.0;51.5;51.95;44.19;9351;fii;49.21;-10.21;57.86;-10.22;64.99;ESTAVEL
2021-10-18;1634515200000;QAGR11.SA;51.95;52.49;51.01;51.9;44.14;59453;fii;49.16;-10.22;57.8;-10.21;64.13;ESTAVEL
2021-10-19;1634601600000;QAGR11.SA;51.89;51.93;51.05;51.7;43.97;7152;fii;49.11;-10.47;57.74;-10.46;61.17;ESTAVEL
2021-10-20;1634688000000;QAGR11.SA;51.84;51.84;51.05;51.4;43.72;16602;fii;49.06;-10.88;57.68;-10.88;57.0;ESTAVEL
2021-10-21;1634774400000;QAGR11.SA;51.4;51.97;51.1;51.71;43.98;15530;fii;49.01;-10.25;57.62;-10.25;60.05;ESTAVEL
2021-10-22;1634860800000;QAGR11.SA;51.69;51.89;51.17;51.5;43.8;10555;fii;48.95;-10.53;57.55;-10.52;57.03;ESTAVEL
2021-10-25;1635120000000;QAGR11.SA;51.69;51.7;51.5;51.6;43.89;11215;fii;48.9;-10.25;57.49;-10.25;58.17;ESTAVEL
2021-10-26;1635206400000;QAGR11.SA;51.39;51.58;50.66;51.02;43.4;8032;fii;48.85;-11.15;57.43;-11.16;50.39;ESTAVEL
2021-10-27;1635292800000;QAGR11.SA;50.81;50.98;50.1;50.2;42.7;8702;fii;48.79;-12.47;57.36;-12.48;41.79;ESTAVEL
2021-10-28;1635379200000;QAGR11.SA;50.1;50.2;49.51;49.51;42.11;8980;fii;48.72;-13.56;57.28;-13.56;36.19;ESTAVEL
2021-10-29;1635465600000;QAGR11.SA;49.5;50.15;49.5;50.15;42.66;6862;fii;48.66;-12.33;57.21;-12.34;43.76;ESTAVEL
2021-11-01;1635724800000;QAGR11.SA;50.0;50.81;49.65;50.33;42.81;9259;fii;48.6;-11.91;57.14;-11.91;45.65;ESTAVEL
2021-11-03;1635897600000;QAGR11.SA;50.42;50.47;49.65;50.47;42.93;10938;fii;48.54;-11.56;57.07;-11.57;47.19;ESTAVEL
2021-11-04;1635984000000;QAGR11.SA;50.5;50.5;49.51;49.82;42.37;11883;fii;48.48;-12.6;57.0;-12.59;41.33;ESTAVEL
2021-11-05;1636070400000;QAGR11.SA;49.84;49.99;49.41;49.41;42.03;15947;fii;48.41;-13.19;56.92;-13.2;38.23;ESTAVEL
2021-11-08;1636329600000;QAGR11.SA;49.42;49.93;48.9;48.9;41.59;7208;fii;48.35;-13.97;56.84;-13.97;34.61;ESTAVEL
2021-11-09;1636416000000;QAGR11.SA;48.91;49.6;48.5;48.74;41.46;15488;fii;48.28;-14.12;56.76;-14.13;33.6;ESTAVEL
2021-11-10;1636502400000;QAGR11.SA;48.16;48.72;48.0;48.02;40.84;12568;fii;48.2;-15.27;56.67;-15.27;29.21;SUBIR
2021-11-11;1636588800000;QAGR11.SA;48.0;48.96;47.5;47.53;40.43;11824;fii;48.12;-15.99;56.58;-16.0;26.72;SUBIR
2021-11-12;1636675200000;QAGR11.SA;47.53;48.47;47.52;47.56;40.45;9914;fii;48.05;-15.81;56.49;-15.81;27.05;SUBIR
2021-11-16;1637020800000;QAGR11.SA;47.6;49.0;47.57;47.57;40.46;9322;fii;47.97;-15.66;56.4;-15.66;27.22;SUBIR
2021-11-17;1637107200000;QAGR11.SA;47.7;48.87;47.52;47.89;40.73;18785;fii;47.9;-14.97;56.31;-14.96;31.95;ESTAVEL
2021-11-18;1637193600000;QAGR11.SA;47.99;48.0;47.52;48.0;40.83;5651;fii;47.83;-14.63;56.23;-14.64;33.67;ESTAVEL
2021-11-19;1637280000000;QAGR11.SA;48.19;48.78;47.4;48.25;41.04;10300;fii;47.76;-14.07;56.15;-14.07;37.26;ESTAVEL
2021-11-22;1637539200000;QAGR11.SA;48.25;48.83;47.45;47.56;40.45;8784;fii;47.69;-15.17;56.07;-15.17;32.02;ESTAVEL
2021-11-23;1637625600000;QAGR11.SA;47.56;47.98;47.27;47.8;40.66;9566;fii;47.62;-14.61;55.98;-14.62;35.5;ESTAVEL
2021-11-24;1637712000000;QAGR11.SA;47.8;47.93;47.01;47.1;40.06;13870;fii;47.54;-15.73;55.89;-15.73;30.67;ESTAVEL
2021-11-25;1637798400000;QAGR11.SA;47.1;48.0;47.1;47.1;40.06;9878;fii;47.47;-15.6;55.8;-15.6;30.67;ESTAVEL
2021-11-26;1637884800000;QAGR11.SA;47.28;48.32;47.1;47.21;40.15;12610;fii;47.39;-15.28;55.72;-15.27;32.27;ESTAVEL
2021-11-29;1638144000000;QAGR11.SA;47.4;48.28;47.22;47.36;40.28;8430;fii;47.32;-14.88;55.63;-14.87;34.62;ESTAVEL
2021-11-30;1638230400000;QAGR11.SA;47.21;48.0;47.21;47.86;40.71;8294;fii;47.25;-13.85;55.56;-13.85;41.81;ESTAVEL
2021-12-01;1638316800000;QAGR11.SA;48.06;48.8;47.33;48.73;41.45;11592;fii;47.2;-12.17;55.49;-12.18;51.66;ESTAVEL
2021-12-02;1638403200000;QAGR11.SA;48.34;48.79;47.0;47.95;40.78;12505;fii;47.13;-13.48;55.41;-13.47;44.34;ESTAVEL
2021-12-03;1638489600000;QAGR11.SA;47.95;51.24;47.89;49.94;42.48;28097;fii;47.08;-9.78;55.36;-9.79;59.88;ESTAVEL
2021-12-06;1638748800000;QAGR11.SA;50.01;50.97;48.61;49.41;42.03;13164;fii;47.03;-10.64;55.3;-10.65;55.46;ESTAVEL
2021-12-07;1638835200000;QAGR11.SA;49.96;51.0;48.12;48.91;41.6;10005;fii;46.98;-11.45;55.23;-11.45;51.55;ESTAVEL
2021-12-08;1638921600000;QAGR11.SA;49.98;50.37;49.03;49.49;42.09;6606;fii;46.93;-10.31;55.18;-10.31;55.41;ESTAVEL
2021-12-09;1639008000000;QAGR11.SA;49.01;49.5;48.7;49.14;41.8;6178;fii;46.88;-10.84;55.12;-10.84;52.74;ESTAVEL
2021-12-10;1639094400000;QAGR11.SA;49.15;49.19;48.01;49.05;41.72;11252;fii;46.83;-10.91;55.06;-10.91;51.99;ESTAVEL
2021-12-13;1639353600000;QAGR11.SA;49.05;49.4;48.09;48.23;41.02;10461;fii;46.77;-12.29;54.99;-12.29;45.87;ESTAVEL
2021-12-14;1639440000000;QAGR11.SA;48.42;48.81;48.1;48.16;40.96;7834;fii;46.71;-12.31;54.92;-12.31;45.38;ESTAVEL
2021-12-15;1639526400000;QAGR11.SA;48.34;48.99;47.88;48.25;41.04;10058;fii;46.65;-12.03;54.85;-12.04;46.21;ESTAVEL
2021-12-16;1639612800000;QAGR11.SA;48.07;48.87;48.02;48.8;41.51;6934;fii;46.6;-10.93;54.79;-10.93;50.93;ESTAVEL
2021-12-17;1639699200000;QAGR11.SA;48.69;48.88;48.07;48.84;41.54;4116;fii;46.55;-10.77;54.73;-10.76;51.22;ESTAVEL
2021-12-20;1639958400000;QAGR11.SA;48.84;48.84;48.25;48.65;41.38;4333;fii;46.5;-11.01;54.67;-11.01;49.52;ESTAVEL
2021-12-21;1640044800000;QAGR11.SA;48.77;48.77;48.0;48.5;41.25;7816;fii;46.45;-11.19;54.61;-11.19;48.12;ESTAVEL
2021-12-22;1640131200000;QAGR11.SA;48.5;48.7;48.01;48.35;41.12;5964;fii;46.39;-11.37;54.55;-11.36;46.7;ESTAVEL
2021-12-23;1640217600000;QAGR11.SA;48.48;48.77;48.3;48.46;41.22;6000;fii;46.34;-11.05;54.49;-11.06;47.97;ESTAVEL
2021-12-27;1640563200000;QAGR11.SA;48.4;49.29;48.4;48.72;41.44;4735;fii;46.29;-10.48;54.43;-10.49;50.76;ESTAVEL
2021-12-28;1640649600000;QAGR11.SA;49.22;49.5;48.74;49.5;42.1;5766;fii;46.25;-8.98;54.38;-8.97;58.02;ESTAVEL
2021-12-29;1640736000000;QAGR11.SA;49.5;49.5;49.02;49.5;42.1;5701;fii;46.21;-8.89;54.33;-8.89;58.02;ESTAVEL
2021-12-30;1640822400000;QAGR11.SA;49.5;49.96;49.17;49.49;42.09;8303;fii;46.17;-8.83;54.28;-8.83;57.87;ESTAVEL
2022-01-03;1641168000000;QAGR11.SA;49.29;51.0;49.01;50.2;42.7;9118;fii;46.13;-7.44;54.24;-7.45;63.99;ESTAVEL
2022-01-04;1641254400000;QAGR11.SA;50.02;51.25;50.02;51.16;43.51;15322;fii;46.11;-5.63;54.21;-5.62;70.18;ESTAVEL
2022-01-05;1641340800000;QAGR11.SA;51.16;51.23;50.34;50.81;43.22;9765;fii;46.08;-6.2;54.18;-6.21;65.82;ESTAVEL
2022-01-06;1641427200000;QAGR11.SA;51.01;51.5;50.7;51.4;43.72;7651;fii;46.06;-5.07;54.15;-5.07;69.36;ESTAVEL
2022-01-07;1641513600000;QAGR11.SA;51.6;51.66;50.71;51.28;43.62;12346;fii;46.03;-5.24;54.12;-5.25;67.85;ESTAVEL
2022-01-10;1641772800000;QAGR11.SA;51.49;51.49;50.74;51.2;43.55;12461;fii;46.01;-5.34;54.09;-5.34;66.75;ESTAVEL
2022-01-11;1641859200000;QAGR11.SA;51.18;51.18;50.51;50.94;43.33;12548;fii;45.98;-5.76;54.06;-5.77;63.28;ESTAVEL
2022-01-12;1641945600000;QAGR11.SA;50.94;51.2;50.56;50.81;43.22;12584;fii;45.95;-5.94;54.03;-5.95;61.56;ESTAVEL
2022-01-13;1642032000000;QAGR11.SA;50.82;51.18;50.3;51.0;43.38;12515;fii;45.93;-5.54;54.0;-5.55;63.13;ESTAVEL
2022-01-14;1642118400000;QAGR11.SA;51.0;51.82;50.78;51.25;43.59;11120;fii;45.9;-5.04;53.97;-5.04;65.15;ESTAVEL
2022-01-17;1642377600000;QAGR11.SA;51.09;51.74;50.49;51.45;43.76;9075;fii;45.88;-4.62;53.94;-4.62;66.73;ESTAVEL
2022-01-18;1642464000000;QAGR11.SA;51.67;51.67;50.92;51.14;43.5;8443;fii;45.86;-5.14;53.91;-5.15;62.08;ESTAVEL
2022-01-19;1642550400000;QAGR11.SA;51.61;51.61;50.54;51.25;43.59;14402;fii;45.83;-4.9;53.89;-4.9;63.04;ESTAVEL
2022-01-20;1642636800000;QAGR11.SA;50.59;51.24;50.57;50.85;43.25;14914;fii;45.81;-5.59;53.86;-5.58;57.16;ESTAVEL
2022-01-21;1642723200000;QAGR11.SA;50.86;51.36;50.66;51.14;43.5;6018;fii;45.79;-4.99;53.83;-5.0;60.11;ESTAVEL
2022-01-24;1642982400000;QAGR11.SA;51.38;51.49;51.12;51.32;43.65;6106;fii;45.76;-4.62;53.81;-4.62;61.81;ESTAVEL
2022-01-25;1643068800000;QAGR11.SA;51.45;51.45;50.51;51.03;43.4;10174;fii;45.74;-5.12;53.78;-5.11;57.42;ESTAVEL
2022-01-26;1643155200000;QAGR11.SA;50.99;50.99;50.0;50.6;43.04;11833;fii;45.71;-5.85;53.75;-5.85;51.73;ESTAVEL
2022-01-27;1643241600000;QAGR11.SA;50.2;51.66;50.17;51.25;43.59;10362;fii;45.69;-4.6;53.72;-4.6;58.5;ESTAVEL
2022-01-28;1643328000000;QAGR11.SA;51.25;51.3;50.33;50.8;43.21;9765;fii;45.67;-5.38;53.69;-5.39;52.97;ESTAVEL
2022-01-31;1643587200000;QAGR11.SA;50.71;51.3;50.21;50.71;43.13;9553;fii;45.64;-5.5;53.66;-5.5;51.86;ESTAVEL
2022-02-01;1643673600000;QAGR11.SA;50.71;51.18;50.04;50.62;43.06;22317;fii;45.62;-5.6;53.63;-5.61;50.85;ESTAVEL
2022-02-02;1643760000000;QAGR11.SA;50.23;50.5;50.07;50.35;42.83;11830;fii;45.59;-6.05;53.6;-6.06;47.59;ESTAVEL
2022-02-03;1643846400000;QAGR11.SA;50.35;50.39;49.7;49.92;42.46;13921;fii;45.56;-6.8;53.56;-6.8;42.83;ESTAVEL
2022-02-04;1643932800000;QAGR11.SA;50.0;50.25;49.51;49.99;42.52;15462;fii;45.53;-6.6;53.53;-6.61;43.81;ESTAVEL
2022-02-07;1644192000000;QAGR11.SA;50.25;50.25;49.67;49.67;42.25;8118;fii;45.49;-7.13;53.49;-7.14;40.44;ESTAVEL
2022-02-08;1644278400000;QAGR11.SA;49.98;50.34;49.62;49.62;42.2;6830;fii;45.46;-7.17;53.45;-7.16;39.83;ESTAVEL
2022-02-09;1644364800000;QAGR11.SA;49.69;49.94;49.65;49.83;42.38;5308;fii;45.43;-6.71;53.41;-6.71;43.16;ESTAVEL
2022-02-10;1644451200000;QAGR11.SA;49.83;49.95;49.64;49.9;42.44;12876;fii;45.4;-6.52;53.38;-6.51;44.27;ESTAVEL
2022-02-11;1644537600000;QAGR11.SA;49.95;50.0;49.75;50.0;42.53;7931;fii;45.37;-6.26;53.34;-6.27;45.96;ESTAVEL
2022-02-14;1644796800000;QAGR11.SA;50.0;50.13;49.62;49.99;42.52;7958;fii;45.34;-6.23;53.31;-6.23;45.8;ESTAVEL
2022-02-15;1644883200000;QAGR11.SA;50.25;50.47;49.75;50.12;42.63;10755;fii;45.32;-5.93;53.28;-5.93;48.03;ESTAVEL
2022-02-16;1644969600000;QAGR11.SA;50.23;50.42;49.8;50.13;42.64;5429;fii;45.29;-5.85;53.25;-5.85;48.24;ESTAVEL
2022-02-17;1645056000000;QAGR11.SA;50.43;50.43;49.8;50.1;42.61;10877;fii;45.26;-5.86;53.22;-5.85;47.62;ESTAVEL
2022-02-18;1645142400000;QAGR11.SA;50.41;50.41;49.98;50.24;42.73;9538;fii;45.24;-5.54;53.19;-5.54;50.37;ESTAVEL
2022-02-21;1645401600000;QAGR11.SA;50.24;50.41;49.8;50.12;42.63;13577;fii;45.21;-5.71;53.15;-5.71;48.11;ESTAVEL
2022-02-22;1645488000000;QAGR11.SA;50.19;50.19;49.62;49.7;42.27;12021;fii;45.18;-6.44;53.12;-6.44;40.97;ESTAVEL
2022-02-23;1645574400000;QAGR11.SA;49.7;49.99;49.62;49.99;42.52;16359;fii;45.16;-5.84;53.09;-5.84;46.86;ESTAVEL
2022-02-24;1645660800000;QAGR11.SA;49.99;50.14;49.2;49.71;42.28;12577;fii;45.13;-6.31;53.06;-6.31;42.48;ESTAVEL
2022-02-25;1645747200000;QAGR11.SA;49.71;50.35;49.2;50.18;42.68;10671;fii;45.1;-5.37;53.03;-5.37;50.75;ESTAVEL
2022-03-02;1646179200000;QAGR11.SA;50.18;50.2;49.23;49.81;42.37;18419;fii;45.07;-6.0;52.99;-6.01;45.31;ESTAVEL
2022-03-03;1646265600000;QAGR11.SA;49.1;49.69;49.1;49.5;42.1;12142;fii;45.04;-6.54;52.96;-6.53;41.18;ESTAVEL
2022-03-04;1646352000000;QAGR11.SA;49.5;49.97;49.4;49.4;42.02;7173;fii;45.01;-6.65;52.92;-6.66;40.01;ESTAVEL
2022-03-07;1646611200000;QAGR11.SA;49.4;49.87;49.22;49.25;41.89;5024;fii;44.98;-6.88;52.89;-6.88;38.12;ESTAVEL
2022-03-08;1646697600000;QAGR11.SA;49.25;49.49;49.17;49.34;41.97;5976;fii;44.95;-6.64;52.85;-6.64;40.0;ESTAVEL
2022-03-09;1646784000000;QAGR11.SA;49.35;49.67;49.02;49.65;42.23;7176;fii;44.93;-6.0;52.82;-6.0;45.76;ESTAVEL
2022-03-10;1646870400000;QAGR11.SA;49.76;49.76;49.08;49.53;42.13;8688;fii;44.9;-6.17;52.79;-6.17;44.01;ESTAVEL
2022-03-11;1646956800000;QAGR11.SA;49.53;49.65;49.1;49.49;42.09;6896;fii;44.87;-6.2;52.75;-6.19;43.29;ESTAVEL
