s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2019-05-17;1558051200000;VISC11.SA;104.83;105.0;103.53;104.39;90.83;20466;fii;91.92;-1.18;105.65;-1.19;39.25;ESTAVEL
2019-05-20;1558310400000;VISC11.SA;104.39;104.58;103.14;103.56;90.11;13747;fii;91.9;-1.95;105.62;-1.95;35.51;ESTAVEL
2019-05-21;1558396800000;VISC11.SA;103.97;104.5;103.81;104.0;90.49;15165;fii;91.88;-1.52;105.61;-1.52;38.82;ESTAVEL
2019-05-22;1558483200000;VISC11.SA;104.5;104.97;104.4;104.78;91.17;20583;fii;91.88;-0.77;105.6;-0.78;44.33;ESTAVEL
2019-05-23;1558569600000;VISC11.SA;104.94;104.99;104.21;104.68;91.08;13752;fii;91.87;-0.86;105.59;-0.86;43.77;ESTAVEL
2019-05-24;1558656000000;VISC11.SA;104.65;104.8;104.4;104.4;90.84;16139;fii;91.86;-1.11;105.58;-1.12;42.23;ESTAVEL
2019-05-27;1558915200000;VISC11.SA;104.5;104.8;104.3;104.5;90.92;15018;fii;91.85;-1.01;105.57;-1.01;42.95;ESTAVEL
2019-05-28;1559001600000;VISC11.SA;104.5;104.8;104.41;104.45;90.88;10570;fii;91.84;-1.04;105.56;-1.05;42.66;ESTAVEL
2019-05-29;1559088000000;VISC11.SA;104.45;104.8;104.4;104.8;91.18;13413;fii;91.83;-0.71;105.55;-0.71;45.59;ESTAVEL
2019-05-30;1559174400000;VISC11.SA;104.8;104.94;104.55;104.92;91.29;15592;fii;91.83;-0.59;105.54;-0.59;46.66;ESTAVEL
2019-05-31;1559260800000;VISC11.SA;104.95;105.3;104.72;105.19;91.52;12001;fii;91.82;-0.33;105.54;-0.33;48.93;ESTAVEL
2019-06-03;1559520000000;VISC11.SA;105.19;105.92;105.1;105.1;91.45;30502;fii;91.82;-0.4;105.53;-0.41;48.26;ESTAVEL
2019-06-04;1559606400000;VISC11.SA;105.11;105.49;105.09;105.25;91.58;17413;fii;91.82;-0.26;105.53;-0.27;49.65;ESTAVEL
2019-06-05;1559692800000;VISC11.SA;105.25;106.0;105.1;105.32;91.64;23370;fii;91.82;-0.19;105.53;-0.2;50.31;ESTAVEL
2019-06-06;1559779200000;VISC11.SA;105.5;105.67;104.51;105.0;91.36;24774;fii;91.81;-0.49;105.52;-0.5;47.19;ESTAVEL
2019-06-07;1559865600000;VISC11.SA;105.19;105.19;104.5;105.0;91.36;19662;fii;91.81;-0.49;105.52;-0.49;47.19;ESTAVEL
2019-06-10;1560124800000;VISC11.SA;105.0;105.99;104.58;105.47;91.77;20146;fii;91.81;-0.04;105.52;-0.05;52.22;ESTAVEL
2019-06-11;1560211200000;VISC11.SA;105.47;105.89;105.08;105.29;91.61;16944;fii;91.8;-0.21;105.52;-0.21;50.21;ESTAVEL
2019-06-12;1560297600000;VISC11.SA;105.4;105.8;104.9;105.49;91.78;17489;fii;91.8;-0.03;105.52;-0.02;52.31;ESTAVEL
2019-06-13;1560384000000;VISC11.SA;105.5;105.93;104.99;105.2;91.53;19886;fii;91.8;-0.3;105.51;-0.3;49.04;ESTAVEL
2019-06-14;1560470400000;VISC11.SA;105.3;105.73;104.6;105.01;91.37;30078;fii;91.8;-0.47;105.51;-0.47;47.01;ESTAVEL
2019-06-17;1560729600000;VISC11.SA;105.21;105.47;104.6;105.47;91.77;18662;fii;91.8;-0.03;105.51;-0.03;52.32;ESTAVEL
2019-06-18;1560816000000;VISC11.SA;105.47;105.99;105.03;105.49;91.78;19638;fii;91.8;-0.02;105.51;-0.02;52.44;ESTAVEL
2019-06-19;1560902400000;VISC11.SA;105.51;106.2;105.51;105.6;91.88;21925;fii;91.8;0.09;105.51;0.09;53.78;ESTAVEL
2019-06-21;1561075200000;VISC11.SA;106.0;106.97;105.71;106.97;93.07;22234;fii;91.81;1.37;105.52;1.37;66.04;ESTAVEL
2019-06-24;1561334400000;VISC11.SA;106.97;107.0;105.9;105.9;92.14;34662;fii;91.81;0.36;105.53;0.35;53.99;ESTAVEL
2019-06-25;1561420800000;VISC11.SA;105.94;106.66;105.65;106.29;92.48;23257;fii;91.82;0.72;105.53;0.72;57.07;ESTAVEL
2019-06-26;1561507200000;VISC11.SA;106.53;106.96;106.5;106.9;93.01;12702;fii;91.83;1.28;105.55;1.28;61.41;ESTAVEL
2019-06-27;1561593600000;VISC11.SA;106.9;106.99;106.51;106.9;93.01;14966;fii;91.84;1.27;105.56;1.27;61.41;ESTAVEL
2019-06-28;1561680000000;VISC11.SA;106.9;107.0;106.5;106.95;93.06;18860;fii;91.86;1.31;105.58;1.3;61.84;ESTAVEL
2019-07-01;1561939200000;VISC11.SA;106.82;106.82;105.75;106.08;92.3;29179;fii;91.86;0.48;105.58;0.47;52.44;ESTAVEL
2019-07-02;1562025600000;VISC11.SA;106.11;106.95;106.11;106.6;92.75;21336;fii;91.87;0.96;105.59;0.96;56.64;ESTAVEL
2019-07-03;1562112000000;VISC11.SA;106.6;106.94;106.18;106.59;92.74;26346;fii;91.88;0.94;105.6;0.94;56.52;ESTAVEL
2019-07-04;1562198400000;VISC11.SA;106.92;107.6;106.7;107.6;93.62;23089;fii;91.9;1.88;105.62;1.87;63.77;ESTAVEL
2019-07-05;1562284800000;VISC11.SA;107.8;108.49;107.8;108.08;94.04;22585;fii;91.92;2.31;105.65;2.3;66.62;ESTAVEL
2019-07-08;1562544000000;VISC11.SA;108.11;108.99;108.11;108.75;94.62;30915;fii;91.95;2.91;105.68;2.91;70.13;ESTAVEL
2019-07-10;1562716800000;VISC11.SA;108.08;108.14;106.8;107.2;93.27;41350;fii;91.96;1.43;105.69;1.43;55.52;ESTAVEL
2019-07-11;1562803200000;VISC11.SA;107.2;107.77;107.2;107.7;93.71;25926;fii;91.98;1.88;105.71;1.88;58.55;ESTAVEL
2019-07-12;1562889600000;VISC11.SA;107.8;108.51;107.73;108.51;94.41;29091;fii;92.0;2.62;105.74;2.62;62.88;ESTAVEL
2019-07-15;1563148800000;VISC11.SA;108.45;109.5;108.22;109.34;95.13;32611;fii;92.03;3.37;105.78;3.37;66.73;ESTAVEL
2019-07-16;1563235200000;VISC11.SA;109.34;109.61;109.22;109.6;95.36;22698;fii;92.07;3.58;105.82;3.58;67.88;ESTAVEL
2019-07-17;1563321600000;VISC11.SA;109.5;109.5;108.48;109.5;95.27;27672;fii;92.1;3.44;105.85;3.45;66.91;ESTAVEL
2019-07-18;1563408000000;VISC11.SA;109.49;109.85;108.61;109.51;95.28;25965;fii;92.13;3.42;105.89;3.42;66.97;ESTAVEL
2019-07-19;1563494400000;VISC11.SA;109.51;109.9;109.1;109.45;95.23;22706;fii;92.16;3.33;105.93;3.33;66.35;ESTAVEL
2019-07-22;1563753600000;VISC11.SA;109.44;109.44;108.0;108.99;94.83;26974;fii;92.19;2.86;105.96;2.86;61.52;ESTAVEL
2019-07-23;1563840000000;VISC11.SA;108.99;109.88;108.6;109.0;94.84;21034;fii;92.22;2.85;105.99;2.84;61.59;ESTAVEL
2019-07-24;1563926400000;VISC11.SA;108.81;109.78;108.3;108.3;94.23;22508;fii;92.24;2.16;106.01;2.16;54.57;ESTAVEL
2019-07-25;1564012800000;VISC11.SA;108.41;110.0;108.41;109.98;95.69;19673;fii;92.27;3.71;106.05;3.7;64.89;ESTAVEL
2019-07-26;1564099200000;VISC11.SA;109.95;109.96;108.53;109.25;95.06;23032;fii;92.3;2.99;106.08;2.98;58.69;ESTAVEL
2019-07-29;1564358400000;VISC11.SA;109.25;110.0;109.25;110.0;95.71;15202;fii;92.33;3.66;106.12;3.65;62.66;ESTAVEL
2019-07-30;1564444800000;VISC11.SA;110.0;111.89;109.8;111.27;96.81;20929;fii;92.38;4.8;106.17;4.8;68.21;ESTAVEL
2019-07-31;1564531200000;VISC11.SA;111.31;112.99;111.31;112.42;97.81;21453;fii;92.43;5.82;106.24;5.82;72.25;ESTAVEL
2019-08-01;1564617600000;VISC11.SA;112.01;112.4;110.38;111.95;97.41;29394;fii;92.48;5.33;106.3;5.32;68.5;ESTAVEL
2019-08-02;1564704000000;VISC11.SA;111.95;114.0;111.71;113.71;98.94;22442;fii;92.55;6.91;106.37;6.9;74.05;ESTAVEL
2019-08-05;1564963200000;VISC11.SA;112.46;112.72;111.0;112.7;98.06;29500;fii;92.6;5.89;106.43;5.89;66.76;ESTAVEL
2019-08-06;1565049600000;VISC11.SA;112.7;114.0;112.61;113.99;99.18;26079;fii;92.67;7.02;106.51;7.02;70.71;ESTAVEL
2019-08-07;1565136000000;VISC11.SA;113.99;116.49;113.61;115.39;100.4;34272;fii;92.75;8.25;106.6;8.25;74.3;ESTAVEL
2019-08-08;1565222400000;VISC11.SA;113.38;113.38;110.08;112.1;97.54;57773;fii;92.8;5.11;106.65;5.11;56.76;ESTAVEL
2019-08-09;1565308800000;VISC11.SA;112.12;112.87;110.92;111.92;97.38;37549;fii;92.84;4.89;106.71;4.88;55.97;ESTAVEL
2019-08-12;1565568000000;VISC11.SA;112.0;112.4;111.0;112.3;97.71;36799;fii;92.89;5.19;106.76;5.18;57.3;ESTAVEL
2019-08-13;1565654400000;VISC11.SA;112.3;112.3;110.34;110.96;96.54;31826;fii;92.93;3.89;106.81;3.89;51.37;ESTAVEL
2019-08-14;1565740800000;VISC11.SA;110.95;110.95;109.83;110.0;95.71;32424;fii;92.96;2.96;106.84;2.96;47.61;ESTAVEL
2019-08-15;1565827200000;VISC11.SA;110.0;110.29;109.13;110.0;95.71;21345;fii;92.98;2.93;106.87;2.93;47.61;ESTAVEL
2019-08-16;1565913600000;VISC11.SA;110.0;110.5;109.35;110.05;95.75;27339;fii;93.01;2.94;106.9;2.94;47.83;ESTAVEL
2019-08-19;1566172800000;VISC11.SA;110.19;110.49;109.35;109.47;95.25;33713;fii;93.03;2.38;106.93;2.38;45.34;ESTAVEL
2019-08-20;1566259200000;VISC11.SA;109.47;109.94;109.01;109.86;95.59;29370;fii;93.06;2.72;106.96;2.71;47.35;ESTAVEL
2019-08-21;1566345600000;VISC11.SA;109.86;110.1;109.54;109.88;95.6;24603;fii;93.09;2.7;106.99;2.7;47.41;ESTAVEL
2019-08-22;1566432000000;VISC11.SA;109.88;110.0;109.65;109.9;95.62;20679;fii;93.11;2.69;107.02;2.69;47.54;ESTAVEL
2019-08-23;1566518400000;VISC11.SA;109.9;110.0;109.6;110.0;95.71;29885;fii;93.14;2.76;107.05;2.76;48.16;ESTAVEL
2019-08-26;1566777600000;VISC11.SA;110.0;110.3;108.85;109.06;94.89;25878;fii;93.16;1.86;107.07;1.86;43.11;ESTAVEL
2019-08-27;1566864000000;VISC11.SA;109.07;110.0;109.0;109.93;95.65;32361;fii;93.18;2.65;107.1;2.65;48.5;ESTAVEL
2019-08-28;1566950400000;VISC11.SA;110.17;111.75;109.95;111.49;97.01;21056;fii;93.22;4.07;107.14;4.06;56.45;ESTAVEL
2019-08-29;1567036800000;VISC11.SA;111.65;112.0;110.5;112.0;97.45;19079;fii;93.26;4.49;107.19;4.49;58.68;ESTAVEL
2019-08-30;1567123200000;VISC11.SA;112.0;114.5;111.58;114.0;99.19;23891;fii;93.32;6.29;107.26;6.29;66.06;ESTAVEL
2019-09-02;1567382400000;VISC11.SA;113.39;114.48;112.15;114.0;99.19;31508;fii;93.38;6.22;107.33;6.22;66.06;ESTAVEL
2019-09-03;1567468800000;VISC11.SA;114.06;116.91;114.0;114.84;99.92;34089;fii;93.45;6.93;107.4;6.93;68.77;ESTAVEL
2019-09-04;1567555200000;VISC11.SA;115.0;116.5;112.92;114.5;99.62;42516;fii;93.51;6.54;107.47;6.54;66.42;ESTAVEL
2019-09-05;1567641600000;VISC11.SA;114.5;115.48;113.12;115.3;100.32;29362;fii;93.58;7.21;107.55;7.21;69.08;ESTAVEL
2019-09-06;1567728000000;VISC11.SA;115.29;116.8;112.51;113.0;98.32;47850;fii;93.62;5.02;107.61;5.01;55.56;ESTAVEL
2019-09-09;1567987200000;VISC11.SA;113.77;115.5;113.5;115.06;100.11;28804;fii;93.69;6.85;107.68;6.85;62.61;ESTAVEL
2019-09-10;1568073600000;VISC11.SA;115.12;116.45;115.11;116.45;101.32;24724;fii;93.77;8.06;107.77;8.06;66.48;ESTAVEL
2019-09-11;1568160000000;VISC11.SA;116.45;116.49;115.1;116.0;100.93;29548;fii;93.84;7.56;107.85;7.56;64.18;ESTAVEL
2019-09-12;1568246400000;VISC11.SA;116.0;116.5;115.94;116.5;101.36;23729;fii;93.91;7.93;107.94;7.93;65.59;ESTAVEL
2019-09-13;1568332800000;VISC11.SA;116.5;119.0;116.48;117.42;102.16;28941;fii;94.0;8.68;108.03;8.69;68.12;ESTAVEL
2019-09-16;1568592000000;VISC11.SA;117.42;118.68;117.4;117.51;102.24;30489;fii;94.08;8.67;108.13;8.68;68.37;ESTAVEL
2019-09-17;1568678400000;VISC11.SA;117.53;119.71;117.53;119.15;103.67;26034;fii;94.18;10.08;108.24;10.08;72.52;ESTAVEL
2019-09-18;1568764800000;VISC11.SA;119.05;122.0;119.05;120.5;104.84;35061;fii;94.28;11.2;108.36;11.2;75.37;ESTAVEL
2019-09-19;1568851200000;VISC11.SA;121.0;121.89;120.95;121.7;105.89;32629;fii;94.4;12.17;108.5;12.17;77.61;ESTAVEL
2019-09-20;1568937600000;VISC11.SA;121.7;124.99;121.29;122.0;106.15;37993;fii;94.52;12.31;108.63;12.31;78.14;ESTAVEL
2019-09-23;1569196800000;VISC11.SA;122.05;123.94;117.33;120.28;104.65;53037;fii;94.62;10.6;108.75;10.6;68.11;ESTAVEL
2019-09-24;1569283200000;VISC11.SA;120.28;121.0;120.0;121.0;105.28;34604;fii;94.73;11.14;108.87;11.14;69.86;ESTAVEL
2019-09-25;1569369600000;VISC11.SA;121.0;121.99;120.82;121.95;106.11;27041;fii;94.84;11.88;109.0;11.88;72.04;ESTAVEL
2019-09-26;1569456000000;VISC11.SA;121.95;123.49;121.95;123.1;107.11;24233;fii;94.96;12.79;109.14;12.79;74.44;ESTAVEL
2019-09-27;1569542400000;VISC11.SA;123.1;124.5;123.1;124.2;108.06;26781;fii;95.09;13.63;109.3;13.64;76.5;ESTAVEL
2019-09-30;1569801600000;VISC11.SA;124.2;124.97;123.01;123.85;107.76;36635;fii;95.22;13.17;109.44;13.17;74.45;ESTAVEL
2019-10-01;1569888000000;VISC11.SA;118.0;118.0;115.0;118.0;102.67;122338;fii;95.3;7.74;109.53;7.74;50.05;ESTAVEL
2019-10-02;1569974400000;VISC11.SA;118.0;118.18;117.15;118.0;102.67;51559;fii;95.37;7.65;109.61;7.65;50.05;ESTAVEL
2019-10-03;1570060800000;VISC11.SA;118.0;118.14;117.53;118.0;102.67;35440;fii;95.44;7.57;109.7;7.57;50.05;ESTAVEL
2019-10-04;1570147200000;VISC11.SA;118.0;119.5;118.0;119.45;103.93;29833;fii;95.53;8.79;109.79;8.79;54.65;ESTAVEL
2019-10-07;1570406400000;VISC11.SA;119.45;119.45;118.06;118.98;103.52;44891;fii;95.61;8.27;109.89;8.27;52.94;ESTAVEL
2019-10-08;1570492800000;VISC11.SA;118.94;119.2;118.14;119.0;103.54;33165;fii;95.69;8.2;109.98;8.2;53.02;ESTAVEL
2019-10-09;1570579200000;VISC11.SA;119.0;119.81;119.0;119.56;104.03;41802;fii;95.77;8.62;110.07;8.62;54.96;ESTAVEL
2019-10-10;1570665600000;VISC11.SA;119.75;120.86;119.57;120.32;104.69;44186;fii;95.86;9.21;110.18;9.21;57.52;ESTAVEL
2019-10-11;1570752000000;VISC11.SA;120.32;121.8;120.32;121.6;105.8;36440;fii;95.96;10.25;110.29;10.25;61.47;ESTAVEL
2019-10-14;1571011200000;VISC11.SA;121.58;121.94;120.5;121.33;105.57;39585;fii;96.06;9.9;110.4;9.9;60.22;ESTAVEL
2019-10-15;1571097600000;VISC11.SA;121.33;121.99;121.0;121.99;106.14;41013;fii;96.16;10.38;110.52;10.38;62.27;ESTAVEL
2019-10-16;1571184000000;VISC11.SA;121.99;122.5;121.99;122.0;106.15;39400;fii;96.26;10.28;110.63;10.27;62.31;ESTAVEL
2019-10-17;1571270400000;VISC11.SA;122.11;123.19;122.11;123.19;107.19;32892;fii;96.37;11.23;110.76;11.22;66.01;ESTAVEL
2019-10-18;1571356800000;VISC11.SA;123.19;124.87;123.19;124.5;108.33;30702;fii;96.49;12.27;110.9;12.27;69.54;ESTAVEL
2019-10-21;1571616000000;VISC11.SA;124.6;126.39;124.6;125.2;108.93;42724;fii;96.61;12.75;111.04;12.75;71.24;ESTAVEL
2019-10-22;1571702400000;VISC11.SA;126.0;128.0;126.0;127.14;110.62;42641;fii;96.75;14.33;111.2;14.33;75.39;ESTAVEL
2019-10-23;1571788800000;VISC11.SA;127.14;129.5;127.14;129.0;112.24;39034;fii;96.91;15.82;111.38;15.82;78.58;CAIR
2019-10-24;1571875200000;VISC11.SA;128.99;129.0;128.5;129.0;112.24;33512;fii;97.06;15.64;111.56;15.64;78.58;CAIR
2019-10-25;1571961600000;VISC11.SA;129.0;129.0;127.01;128.64;111.93;34550;fii;97.21;15.14;111.73;15.14;76.38;CAIR
2019-10-28;1572220800000;VISC11.SA;128.5;129.0;128.0;129.0;112.24;38236;fii;97.36;15.28;111.9;15.28;77.07;CAIR
2019-10-29;1572307200000;VISC11.SA;128.93;129.0;128.71;129.0;112.24;42190;fii;97.51;15.1;112.07;15.1;77.07;CAIR
2019-10-30;1572393600000;VISC11.SA;128.98;130.67;128.7;130.2;113.28;42327;fii;97.67;15.98;112.25;15.99;79.42;CAIR
2019-10-31;1572480000000;VISC11.SA;130.3;131.0;128.9;130.46;113.51;42942;fii;97.83;16.03;112.44;16.03;79.91;CAIR
2019-11-01;1572566400000;VISC11.SA;130.47;131.0;129.83;130.99;113.97;50324;fii;97.99;16.31;112.62;16.31;80.88;CAIR
2019-11-04;1572825600000;VISC11.SA;130.5;138.0;129.9;133.89;116.5;44113;fii;98.18;18.67;112.84;18.66;85.16;CAIR
2019-11-05;1572912000000;VISC11.SA;133.89;136.8;132.0;133.1;115.81;46343;fii;98.35;17.75;113.04;17.75;79.91;CAIR
2019-11-06;1572998400000;VISC11.SA;133.1;136.0;133.1;135.95;118.29;40366;fii;98.55;20.03;113.27;20.02;83.78;CAIR
2019-11-07;1573084800000;VISC11.SA;135.94;135.95;135.0;135.25;117.68;41370;fii;98.74;19.18;113.49;19.18;79.71;CAIR
2019-11-08;1573171200000;VISC11.SA;135.4;136.45;135.4;136.08;118.4;32575;fii;98.94;19.67;113.71;19.67;80.89;CAIR
2019-11-11;1573430400000;VISC11.SA;136.0;136.07;135.2;135.85;118.2;35305;fii;99.13;19.23;113.94;19.23;79.51;CAIR
2019-11-12;1573516800000;VISC11.SA;135.85;135.98;135.3;135.45;117.85;27166;fii;99.32;18.66;114.15;18.66;77.03;CAIR
2019-11-13;1573603200000;VISC11.SA;135.45;135.79;131.0;131.0;113.98;46243;fii;99.47;14.59;114.32;14.59;56.15;ESTAVEL
2019-11-14;1573689600000;VISC11.SA;134.99;135.65;131.08;134.73;117.23;31087;fii;99.64;17.65;114.52;17.64;64.78;ESTAVEL
2019-11-18;1574035200000;VISC11.SA;135.0;136.0;134.85;134.99;117.45;26386;fii;99.82;17.66;114.73;17.66;65.28;ESTAVEL
2019-11-19;1574121600000;VISC11.SA;136.0;138.0;136.0;138.0;120.07;33985;fii;100.03;20.04;114.96;20.04;70.61;CAIR
2019-11-21;1574294400000;VISC11.SA;138.0;142.8;138.0;141.5;123.12;41112;fii;100.26;22.8;115.23;22.8;75.36;CAIR
2019-11-22;1574380800000;VISC11.SA;141.5;141.99;140.09;141.34;122.98;36617;fii;100.48;22.39;115.49;22.38;74.76;CAIR
2019-11-25;1574640000000;VISC11.SA;141.34;141.4;140.06;141.1;122.77;31278;fii;100.71;21.91;115.75;21.91;73.82;CAIR
2019-11-26;1574726400000;VISC11.SA;141.1;141.49;139.5;140.0;121.81;39344;fii;100.92;20.7;115.99;20.7;69.5;ESTAVEL
2019-11-27;1574812800000;VISC11.SA;140.0;140.2;137.23;138.8;120.77;35557;fii;101.12;19.44;116.22;19.43;65.05;ESTAVEL
2019-11-28;1574899200000;VISC11.SA;139.8;141.0;139.01;140.46;122.21;25988;fii;101.33;20.61;116.46;20.61;68.1;ESTAVEL
2019-11-29;1574985600000;VISC11.SA;140.46;141.99;135.99;137.0;119.2;46320;fii;101.51;17.43;116.66;17.43;56.94;ESTAVEL
2019-12-02;1575244800000;VISC11.SA;135.0;136.49;133.99;135.89;118.24;50537;fii;101.67;16.29;116.86;16.29;53.91;ESTAVEL
2019-12-03;1575331200000;VISC11.SA;135.89;138.94;135.89;138.85;120.81;33925;fii;101.87;18.6;117.08;18.6;60.04;ESTAVEL
2019-12-04;1575417600000;VISC11.SA;138.85;139.91;135.01;135.2;117.63;52545;fii;102.02;15.3;117.26;15.3;51.0;ESTAVEL
2019-12-05;1575504000000;VISC11.SA;135.0;135.05;133.12;133.67;116.3;54171;fii;102.17;13.83;117.42;13.84;47.76;ESTAVEL
2019-12-06;1575590400000;VISC11.SA;133.8;134.96;133.6;134.88;117.36;40204;fii;102.32;14.7;117.6;14.7;50.46;ESTAVEL
2019-12-09;1575849600000;VISC11.SA;134.87;134.88;134.12;134.88;117.36;43157;fii;102.47;14.53;117.77;14.53;50.46;ESTAVEL
2019-12-10;1575936000000;VISC11.SA;134.87;137.0;134.11;136.5;118.77;41336;fii;102.63;15.72;117.96;15.72;54.12;ESTAVEL
2019-12-11;1576022400000;VISC11.SA;136.3;136.3;133.12;133.13;115.83;92265;fii;102.76;12.71;118.11;12.72;46.42;ESTAVEL
2019-12-12;1576108800000;VISC11.SA;133.15;133.96;132.52;133.12;115.83;70767;fii;102.89;12.57;118.26;12.57;46.42;ESTAVEL
2019-12-13;1576195200000;VISC11.SA;133.98;134.5;132.76;132.76;115.51;59723;fii;103.02;12.12;118.4;12.12;45.6;ESTAVEL
2019-12-16;1576454400000;VISC11.SA;133.01;133.99;132.01;132.45;115.24;71672;fii;103.14;11.73;118.55;11.73;44.88;ESTAVEL
2019-12-17;1576540800000;VISC11.SA;132.45;133.01;130.61;131.38;114.31;79764;fii;103.25;10.71;118.67;10.71;42.4;ESTAVEL
2019-12-18;1576627200000;VISC11.SA;132.2;132.37;129.76;130.0;113.11;153909;fii;103.35;9.44;118.79;9.44;39.37;ESTAVEL
2019-12-19;1576713600000;VISC11.SA;130.59;132.49;130.51;131.4;114.33;104313;fii;103.46;10.5;118.91;10.5;43.77;ESTAVEL
2019-12-20;1576800000000;VISC11.SA;132.29;132.49;130.0;130.0;113.11;117425;fii;103.56;9.22;119.02;9.22;40.6;ESTAVEL
2019-12-23;1577059200000;VISC11.SA;131.3;131.47;129.99;131.0;113.98;125575;fii;103.66;9.95;119.14;9.95;43.73;ESTAVEL
2019-12-26;1577318400000;VISC11.SA;131.5;135.48;131.4;132.0;114.85;138602;fii;103.78;10.67;119.27;10.67;46.75;ESTAVEL
2019-12-27;1577404800000;VISC11.SA;133.39;139.39;133.39;137.45;119.59;97261;fii;103.93;15.06;119.45;15.07;59.5;ESTAVEL
2019-12-30;1577664000000;VISC11.SA;137.45;140.75;137.45;139.7;121.55;49392;fii;104.11;16.75;119.66;16.75;63.4;ESTAVEL
2020-01-02;1577923200000;VISC11.SA;141.51;144.0;141.51;143.1;124.51;58422;fii;104.31;19.36;119.89;19.36;68.36;ESTAVEL
2020-01-03;1578009600000;VISC11.SA;142.99;144.5;141.51;144.5;125.73;61106;fii;104.53;20.28;120.14;20.28;70.16;CAIR
2020-01-06;1578268800000;VISC11.SA;144.5;145.5;143.21;145.0;126.16;68634;fii;104.74;20.45;120.38;20.45;70.79;CAIR
2020-01-07;1578355200000;VISC11.SA;145.0;147.83;139.7;141.61;123.21;81626;fii;104.93;17.42;120.6;17.42;61.25;ESTAVEL
2020-01-08;1578441600000;VISC11.SA;141.61;142.89;130.5;141.2;122.86;107957;fii;105.11;16.89;120.8;16.88;60.21;ESTAVEL
2020-01-09;1578528000000;VISC11.SA;140.0;140.7;139.0;139.1;121.03;71600;fii;105.27;14.97;120.99;14.97;54.97;ESTAVEL
2020-01-10;1578614400000;VISC11.SA;139.12;139.95;138.21;138.9;120.85;56356;fii;105.42;14.63;121.16;14.64;54.47;ESTAVEL
2020-01-13;1578873600000;VISC11.SA;138.9;141.0;138.34;138.97;120.92;56918;fii;105.58;14.53;121.34;14.53;54.64;ESTAVEL
2020-01-14;1578960000000;VISC11.SA;139.0;139.89;138.49;138.9;120.85;50124;fii;105.73;14.3;121.52;14.3;54.42;ESTAVEL
2020-01-15;1579046400000;VISC11.SA;138.9;139.76;138.69;139.5;121.38;41507;fii;105.89;14.63;121.7;14.63;55.89;ESTAVEL
2020-01-16;1579132800000;VISC11.SA;139.5;139.65;138.8;139.4;121.29;39025;fii;106.04;14.38;121.87;14.38;55.56;ESTAVEL
2020-01-17;1579219200000;VISC11.SA;139.49;139.49;138.16;139.25;121.16;33948;fii;106.19;14.1;122.05;14.09;55.06;ESTAVEL
2020-01-20;1579478400000;VISC11.SA;139.25;141.5;139.0;140.0;121.81;38722;fii;106.35;14.54;122.23;14.54;57.15;ESTAVEL
2020-01-21;1579564800000;VISC11.SA;140.0;141.42;140.0;141.0;122.68;42014;fii;106.51;15.18;122.42;15.18;59.83;ESTAVEL
2020-01-22;1579651200000;VISC11.SA;141.4;142.4;140.0;140.11;121.91;40674;fii;106.66;14.29;122.59;14.29;56.46;ESTAVEL
2020-01-23;1579737600000;VISC11.SA;140.12;141.85;139.4;140.21;121.99;31995;fii;106.82;14.2;122.77;14.21;56.73;ESTAVEL
2020-01-24;1579824000000;VISC11.SA;140.5;140.77;139.06;139.11;121.04;41074;fii;106.96;13.16;122.93;13.16;52.52;ESTAVEL
2020-01-27;1580083200000;VISC11.SA;139.2;139.5;135.5;137.65;119.77;48583;fii;107.09;11.84;123.08;11.84;47.45;ESTAVEL
2020-01-28;1580169600000;VISC11.SA;137.89;140.49;137.5;138.25;120.29;51740;fii;107.22;12.19;123.23;12.19;49.6;ESTAVEL
2020-01-29;1580256000000;VISC11.SA;139.67;139.69;137.0;139.2;121.12;51774;fii;107.36;12.82;123.39;12.81;52.9;ESTAVEL
2020-01-30;1580342400000;VISC11.SA;139.0;139.0;136.51;137.01;119.21;37837;fii;107.48;10.92;123.53;10.92;45.51;ESTAVEL
2020-01-31;1580428800000;VISC11.SA;137.02;138.9;137.01;137.03;119.23;42855;fii;107.59;10.81;123.66;10.81;45.59;ESTAVEL
2020-02-03;1580688000000;VISC11.SA;137.01;137.89;135.0;135.0;117.46;45171;fii;107.69;9.07;123.77;9.07;39.64;ESTAVEL
2020-02-04;1580774400000;VISC11.SA;135.06;136.47;135.0;136.15;118.46;45463;fii;107.8;9.89;123.9;9.89;44.08;ESTAVEL
2020-02-05;1580860800000;VISC11.SA;136.15;136.17;132.5;132.53;115.31;55478;fii;107.88;6.89;123.98;6.89;35.28;ESTAVEL
2020-02-06;1580947200000;VISC11.SA;133.0;136.0;132.56;135.45;117.85;43439;fii;107.97;9.15;124.1;9.15;44.84;ESTAVEL
2020-02-07;1581033600000;VISC11.SA;133.86;133.86;131.7;131.9;114.76;123486;fii;108.04;6.22;124.18;6.22;37.57;ESTAVEL
2020-02-10;1581292800000;VISC11.SA;131.9;132.0;130.03;130.5;113.55;66357;fii;108.1;5.04;124.24;5.04;35.17;ESTAVEL
2020-02-11;1581379200000;VISC11.SA;130.5;130.86;130.01;130.68;113.7;52121;fii;108.15;5.13;124.3;5.13;35.71;ESTAVEL
