s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-11-16;974332800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2664.32;23.32;8108.78;23.32;99.32;ESTAVEL
2000-11-17;974419200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2671.19;23.01;8129.69;23.01;99.32;ESTAVEL
2000-11-20;974678400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2677.98;22.69;8150.35;22.69;99.32;ESTAVEL
2000-11-21;974764800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2684.68;22.39;8170.76;22.39;99.32;ESTAVEL
2000-11-22;974851200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2691.31;22.09;8190.93;22.09;99.32;ESTAVEL
2000-11-23;974937600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2697.85;21.79;8210.85;21.79;99.32;ESTAVEL
2000-11-24;975024000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2704.32;21.5;8230.53;21.5;99.32;ESTAVEL
2000-11-27;975283200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2710.71;21.21;8249.97;21.21;99.32;ESTAVEL
2000-11-28;975369600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2717.02;20.93;8269.18;20.93;99.32;ESTAVEL
2000-11-29;975456000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2723.26;20.65;8288.16;20.65;99.32;ESTAVEL
2000-11-30;975542400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2729.42;20.38;8306.91;20.38;99.32;ESTAVEL
2000-12-01;975628800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2735.5;20.11;8325.43;20.11;99.32;ESTAVEL
2000-12-04;975888000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2741.52;19.85;8343.74;19.85;99.32;ESTAVEL
2000-12-05;975974400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2747.46;19.59;8361.83;19.59;99.32;ESTAVEL
2000-12-06;976060800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2753.34;19.34;8379.7;19.34;99.32;ESTAVEL
2000-12-07;976147200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2759.14;19.08;8397.36;19.08;99.32;ESTAVEL
2000-12-08;976233600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2764.87;18.84;8414.82;18.84;99.32;ESTAVEL
2000-12-11;976492800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2770.54;18.59;8432.06;18.59;99.32;ESTAVEL
2000-12-12;976579200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2776.14;18.36;8449.11;18.36;99.32;ESTAVEL
2000-12-13;976665600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2781.67;18.12;8465.95;18.12;99.32;ESTAVEL
2000-12-14;976752000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2787.14;17.89;8482.59;17.89;99.32;ESTAVEL
2000-12-15;976838400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2792.55;17.66;8499.04;17.66;99.32;ESTAVEL
2000-12-18;977097600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2797.89;17.44;8515.3;17.44;99.32;ESTAVEL
2000-12-19;977184000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2803.17;17.21;8531.36;17.21;99.32;ESTAVEL
2000-12-20;977270400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2808.38;17.0;8547.24;17.0;99.32;ESTAVEL
2000-12-21;977356800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2813.54;16.78;8562.93;16.78;99.32;ESTAVEL
2000-12-22;977443200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2818.64;16.57;8578.44;16.57;99.32;ESTAVEL
2000-12-25;977702400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2823.67;16.36;8593.77;16.36;99.32;ESTAVEL
2000-12-26;977788800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2828.65;16.16;8608.93;16.16;99.32;ESTAVEL
2000-12-27;977875200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2833.57;15.96;8623.9;15.96;99.32;ESTAVEL
2000-12-28;977961600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2838.44;15.76;8638.71;15.76;99.32;ESTAVEL
2000-12-29;978048000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2843.24;15.56;8653.34;15.56;99.32;ESTAVEL
2001-01-01;978307200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2848.0;15.37;8667.8;15.37;99.32;ESTAVEL
2001-01-02;978393600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2852.69;15.18;8682.1;15.18;99.32;ESTAVEL
2001-01-03;978480000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2857.34;14.99;8696.23;14.99;99.32;ESTAVEL
2001-01-04;978566400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2861.93;14.81;8710.2;14.81;99.32;ESTAVEL
2001-01-05;978652800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2866.46;14.63;8724.01;14.63;99.32;ESTAVEL
2001-01-08;978912000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2870.95;14.45;8737.66;14.45;99.32;ESTAVEL
2001-01-09;978998400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2875.38;14.27;8751.16;14.27;99.32;ESTAVEL
2001-01-10;979084800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2879.77;14.1;8764.5;14.1;99.32;ESTAVEL
2001-01-11;979171200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2884.1;13.93;8777.69;13.93;99.32;ESTAVEL
2001-01-12;979257600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2888.39;13.76;8790.72;13.76;99.32;ESTAVEL
2001-01-15;979516800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2892.62;13.59;8803.61;13.59;99.32;ESTAVEL
2001-01-16;979603200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2896.81;13.43;8816.36;13.43;99.32;ESTAVEL
2001-01-17;979689600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2900.95;13.26;8828.96;13.26;99.32;ESTAVEL
2001-01-18;979776000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2905.04;13.1;8841.41;13.1;99.32;ESTAVEL
2001-01-19;979862400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2909.09;12.95;8853.73;12.95;99.32;ESTAVEL
2001-01-22;980121600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2913.09;12.79;8865.9;12.79;99.32;ESTAVEL
2001-01-23;980208000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2917.04;12.64;8877.94;12.64;99.32;ESTAVEL
2001-01-24;980294400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2920.95;12.49;8889.85;12.49;99.32;ESTAVEL
2001-01-25;980380800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2924.82;12.34;8901.62;12.34;99.32;ESTAVEL
2001-01-26;980467200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2928.65;12.19;8913.25;12.19;99.32;ESTAVEL
2001-01-29;980726400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2932.43;12.05;8924.76;12.05;99.32;ESTAVEL
2001-01-30;980812800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2936.16;11.91;8936.14;11.91;99.32;ESTAVEL
2001-01-31;980899200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2939.86;11.76;8947.39;11.76;99.32;ESTAVEL
2001-02-01;980985600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2943.52;11.63;8958.51;11.63;99.32;ESTAVEL
2001-02-02;981072000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2947.13;11.49;8969.51;11.49;99.32;ESTAVEL
2001-02-05;981331200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2950.7;11.35;8980.39;11.35;99.32;ESTAVEL
2001-02-06;981417600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2954.24;11.22;8991.14;11.22;99.32;ESTAVEL
2001-02-07;981504000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2957.73;11.09;9001.78;11.09;99.32;ESTAVEL
2001-02-08;981590400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2961.19;10.96;9012.29;10.96;99.32;ESTAVEL
2001-02-09;981676800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2964.6;10.83;9022.69;10.83;99.32;ESTAVEL
2001-02-12;981936000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2967.98;10.71;9032.98;10.71;99.32;ESTAVEL
2001-02-13;982022400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2971.33;10.58;9043.15;10.58;99.32;ESTAVEL
2001-02-14;982108800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2974.63;10.46;9053.21;10.46;99.32;ESTAVEL
2001-02-15;982195200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2977.9;10.34;9063.15;10.34;99.32;ESTAVEL
2001-02-16;982281600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2981.13;10.22;9072.99;10.22;99.32;ESTAVEL
2001-02-19;982540800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2984.33;10.1;9082.72;10.1;99.32;ESTAVEL
2001-02-20;982627200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2987.49;9.98;9092.34;9.98;99.32;ESTAVEL
2001-02-21;982713600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2990.61;9.87;9101.85;9.87;99.32;ESTAVEL
2001-02-22;982800000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2993.71;9.75;9111.26;9.75;99.32;ESTAVEL
2001-02-23;982886400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2996.76;9.64;9120.57;9.64;99.32;ESTAVEL
2001-02-26;983145600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2999.79;9.53;9129.77;9.53;99.32;ESTAVEL
2001-02-27;983232000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3002.78;9.42;9138.88;9.42;99.32;ESTAVEL
2001-02-28;983318400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3005.74;9.31;9147.88;9.31;99.32;ESTAVEL
2001-03-01;983404800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3008.66;9.21;9156.78;9.21;99.32;ESTAVEL
2001-03-02;983491200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3011.56;9.1;9165.59;9.1;99.32;ESTAVEL
2001-03-05;983750400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3014.42;9.0;9174.3;9.0;99.32;ESTAVEL
2001-03-06;983836800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3017.25;8.9;9182.92;8.9;99.32;ESTAVEL
2001-03-07;983923200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3020.05;8.8;9191.44;8.8;99.32;ESTAVEL
2001-03-08;984009600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3022.82;8.7;9199.87;8.7;99.32;ESTAVEL
2001-03-09;984096000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3025.56;8.6;9208.21;8.6;99.32;ESTAVEL
2001-03-12;984355200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;3028.27;8.5;9216.45;8.5;99.32;ESTAVEL
2001-03-13;984441600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;50;stock;2996.76;-99.95;9120.56;-99.95;0.0;SUBIR
2001-03-14;984528000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;50;stock;2965.6;-99.94;9025.72;-99.94;0.0;SUBIR
2001-03-15;984614400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2934.77;-99.94;8931.9;-99.94;0.0;SUBIR
2001-03-16;984700800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2904.28;-99.94;8839.1;-99.94;0.0;SUBIR
2001-03-19;984960000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2874.12;-99.94;8747.3;-99.94;0.0;SUBIR
2001-03-20;985046400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2844.28;-99.94;8656.5;-99.94;0.0;SUBIR
2001-03-21;985132800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2814.77;-99.94;8566.68;-99.94;0.0;SUBIR
2001-03-22;985219200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;50;stock;2785.58;-99.94;8477.83;-99.94;0.0;SUBIR
2001-03-23;985305600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2756.7;-99.94;8389.94;-99.94;0.0;SUBIR
2001-03-26;985564800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2728.13;-99.94;8303.0;-99.94;0.0;SUBIR
2001-03-27;985651200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2699.87;-99.94;8217.0;-99.94;0.0;SUBIR
2001-03-28;985737600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2671.92;-99.94;8131.92;-99.94;0.0;SUBIR
2001-03-29;985824000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2644.27;-99.94;8047.76;-99.94;0.0;SUBIR
2001-03-30;985910400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2616.91;-99.94;7964.5;-99.94;0.0;SUBIR
2001-04-02;986169600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2589.85;-99.94;7882.14;-99.94;0.0;SUBIR
2001-04-03;986256000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;50;stock;2563.08;-99.94;7800.66;-99.94;0.0;SUBIR
2001-04-04;986342400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2536.6;-99.94;7720.06;-99.94;0.0;SUBIR
2001-04-05;986428800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2510.4;-99.93;7640.33;-99.93;0.0;SUBIR
2001-04-06;986515200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2484.48;-99.93;7561.44;-99.93;0.0;SUBIR
2001-04-09;986774400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2458.84;-99.93;7483.4;-99.93;0.0;SUBIR
2001-04-10;986860800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2433.47;-99.93;7406.2;-99.93;0.0;SUBIR
2001-04-11;986947200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2408.37;-99.93;7329.82;-99.93;0.0;SUBIR
2001-04-12;987033600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2383.55;-99.93;7254.26;-99.93;0.0;SUBIR
2001-04-13;987120000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2358.98;-99.93;7179.51;-99.93;0.0;SUBIR
2001-04-16;987379200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2334.68;-99.93;7105.55;-99.93;0.0;SUBIR
2001-04-17;987465600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2310.64;-99.93;7032.38;-99.93;0.0;SUBIR
2001-04-18;987552000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2286.86;-99.93;6959.99;-99.93;0.0;SUBIR
2001-04-19;987638400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2263.33;-99.93;6888.38;-99.93;0.0;SUBIR
2001-04-20;987724800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2240.05;-99.93;6817.52;-99.93;0.0;SUBIR
2001-04-23;987984000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2217.01;-99.93;6747.42;-99.93;0.0;SUBIR
2001-04-24;988070400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2194.22;-99.93;6678.06;-99.93;0.0;SUBIR
2001-04-25;988156800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2171.68;-99.92;6609.44;-99.92;0.0;SUBIR
2001-04-26;988243200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2149.37;-99.92;6541.55;-99.92;0.0;SUBIR
2001-04-27;988329600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2127.3;-99.92;6474.37;-99.92;0.0;SUBIR
2001-04-30;988588800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2105.46;-99.92;6407.91;-99.92;0.0;SUBIR
2001-05-01;988675200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2083.85;-99.92;6342.16;-99.92;0.0;SUBIR
2001-05-02;988761600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2062.48;-99.92;6277.1;-99.92;0.0;SUBIR
2001-05-03;988848000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2041.33;-99.92;6212.72;-99.92;0.0;SUBIR
2001-05-04;988934400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;2020.4;-99.92;6149.03;-99.92;0.0;SUBIR
2001-05-07;989193600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1999.69;-99.92;6086.01;-99.92;0.0;SUBIR
2001-05-08;989280000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1979.2;-99.92;6023.66;-99.92;0.0;SUBIR
2001-05-09;989366400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1958.93;-99.92;5961.97;-99.92;0.0;SUBIR
2001-05-10;989452800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1938.88;-99.92;5900.92;-99.92;0.0;SUBIR
2001-05-11;989539200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1919.03;-99.91;5840.52;-99.91;0.0;SUBIR
2001-05-14;989798400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1899.39;-99.91;5780.76;-99.91;0.0;SUBIR
2001-05-15;989884800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1879.96;-99.91;5721.62;-99.91;0.0;SUBIR
2001-05-16;989971200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1860.74;-99.91;5663.11;-99.91;0.0;SUBIR
2001-05-17;990057600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1841.71;-99.91;5605.21;-99.91;0.0;SUBIR
2001-05-18;990144000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1822.89;-99.91;5547.92;-99.91;0.0;SUBIR
2001-05-21;990403200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1804.26;-99.91;5491.24;-99.91;0.0;SUBIR
2001-05-22;990489600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1785.83;-99.91;5435.14;-99.91;0.0;SUBIR
2001-05-23;990576000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1767.6;-99.91;5379.64;-99.91;0.0;SUBIR
2001-05-24;990662400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1749.55;-99.91;5324.72;-99.91;0.0;SUBIR
2001-05-25;990748800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1731.7;-99.91;5270.37;-99.91;0.0;SUBIR
2001-05-28;991008000000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1714.03;-99.9;5216.6;-99.9;0.0;SUBIR
2001-05-29;991094400000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1696.54;-99.9;5163.39;-99.9;0.0;SUBIR
2001-05-30;991180800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1679.24;-99.9;5110.73;-99.9;0.0;SUBIR
2001-05-31;991267200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1662.12;-99.9;5058.63;-99.9;0.0;SUBIR
2001-06-01;991353600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1645.18;-99.9;5007.07;-99.9;0.0;SUBIR
2001-06-04;991612800000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1628.42;-99.9;4956.05;-99.9;0.0;SUBIR
2001-06-05;991699200000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1611.83;-99.9;4905.56;-99.9;0.0;SUBIR
2001-06-06;991785600000;EKTR3.SA;5.0;5.0;5.0;5.0;1.64;0;stock;1595.41;-99.9;4855.6;-99.9;0.0;SUBIR
