s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-07-19;1626652800000;SOMA3.SA;19.99;20.23;19.35;20.19;19.8;2033300;stock;14.01;41.29;14.29;41.27;80.22;CAIR
2021-07-20;1626739200000;SOMA3.SA;20.15;20.22;19.35;19.7;19.32;2171800;stock;14.07;37.29;14.35;37.27;73.25;CAIR
2021-07-21;1626825600000;SOMA3.SA;19.6;19.64;18.56;19.1;18.73;3170100;stock;14.12;32.62;14.4;32.61;65.69;ESTAVEL
2021-07-22;1626912000000;SOMA3.SA;19.12;19.23;18.81;19.2;18.83;3159200;stock;14.17;32.84;14.46;32.82;66.33;ESTAVEL
2021-07-23;1626998400000;SOMA3.SA;19.35;19.64;18.72;18.75;18.38;2244600;stock;14.22;29.25;14.5;29.29;60.87;ESTAVEL
2021-07-26;1627257600000;SOMA3.SA;18.93;18.93;18.23;18.61;18.25;1810000;stock;14.26;27.94;14.55;27.92;59.35;ESTAVEL
2021-07-27;1627344000000;SOMA3.SA;18.07;18.51;17.68;18.1;17.75;3965400;stock;14.3;24.1;14.59;24.09;53.8;ESTAVEL
2021-07-28;1627430400000;SOMA3.SA;18.11;18.63;17.98;18.45;18.09;1789700;stock;14.34;26.12;14.63;26.12;56.76;ESTAVEL
2021-07-29;1627516800000;SOMA3.SA;18.36;18.83;18.19;18.49;18.13;1396000;stock;14.38;26.03;14.67;26.03;57.11;ESTAVEL
2021-07-30;1627603200000;SOMA3.SA;18.33;18.34;17.44;17.55;17.21;2348600;stock;14.42;19.38;14.7;19.37;47.6;ESTAVEL
2021-08-02;1627862400000;SOMA3.SA;17.41;18.06;17.25;17.9;17.55;2407200;stock;14.45;21.46;14.74;21.47;50.86;ESTAVEL
2021-08-03;1627948800000;SOMA3.SA;17.95;18.03;17.17;17.91;17.56;2104400;stock;14.48;21.24;14.77;21.25;50.96;ESTAVEL
2021-08-04;1628035200000;SOMA3.SA;18.03;18.22;17.38;17.59;17.25;1371900;stock;14.51;18.85;14.8;18.84;47.82;ESTAVEL
2021-08-05;1628121600000;SOMA3.SA;17.85;17.93;17.06;17.28;16.94;1750600;stock;14.54;16.51;14.83;16.53;44.85;ESTAVEL
2021-08-06;1628208000000;SOMA3.SA;17.05;18.07;16.71;17.79;17.44;3023400;stock;14.57;19.69;14.86;19.71;50.22;ESTAVEL
2021-08-09;1628467200000;SOMA3.SA;17.78;18.13;17.53;17.8;17.45;2532200;stock;14.6;19.5;14.89;19.52;50.33;ESTAVEL
2021-08-10;1628553600000;SOMA3.SA;17.97;18.04;17.24;17.24;16.9;1466800;stock;14.63;15.54;14.92;15.57;44.77;ESTAVEL
2021-08-11;1628640000000;SOMA3.SA;17.42;18.15;17.12;18.08;17.73;3246800;stock;14.66;20.93;14.95;20.92;53.17;ESTAVEL
2021-08-12;1628726400000;SOMA3.SA;17.98;19.23;17.97;18.43;18.07;7001000;stock;14.7;22.95;14.99;22.95;56.12;ESTAVEL
2021-08-13;1628812800000;SOMA3.SA;19.32;20.29;19.15;19.73;19.35;8958900;stock;14.75;31.21;15.04;31.18;65.03;ESTAVEL
2021-08-16;1629072000000;SOMA3.SA;19.73;19.73;18.54;18.91;18.54;2652500;stock;14.79;25.37;15.08;25.38;57.12;ESTAVEL
2021-08-17;1629158400000;SOMA3.SA;18.38;18.67;17.63;18.67;18.31;4344300;stock;14.83;23.49;15.12;23.47;55.07;ESTAVEL
2021-08-18;1629244800000;SOMA3.SA;18.69;19.01;17.87;18.41;18.05;6368200;stock;14.86;21.46;15.16;21.47;52.77;ESTAVEL
2021-08-19;1629331200000;SOMA3.SA;18.06;18.76;17.9;18.48;18.12;3936300;stock;14.9;21.64;15.19;21.64;53.34;ESTAVEL
2021-08-20;1629417600000;SOMA3.SA;18.14;19.16;17.95;18.94;18.57;2797300;stock;14.94;24.33;15.23;24.34;56.91;ESTAVEL
2021-08-23;1629676800000;SOMA3.SA;19.03;19.15;18.59;18.75;18.38;1641000;stock;14.97;22.76;15.27;22.79;55.0;ESTAVEL
2021-08-24;1629763200000;SOMA3.SA;18.83;19.03;18.49;18.92;18.55;1934400;stock;15.01;23.58;15.31;23.59;56.41;ESTAVEL
2021-08-25;1629849600000;SOMA3.SA;18.88;18.95;18.5;18.94;18.57;1816300;stock;15.05;23.4;15.35;23.4;56.58;ESTAVEL
2021-08-26;1629936000000;SOMA3.SA;18.8;19.84;18.05;18.15;17.8;3052700;stock;15.08;18.05;15.38;18.02;48.6;ESTAVEL
2021-08-27;1630022400000;SOMA3.SA;18.28;18.32;17.96;18.18;17.83;1483100;stock;15.11;18.02;15.41;17.99;48.9;ESTAVEL
2021-08-30;1630281600000;SOMA3.SA;18.18;18.43;17.91;18.2;17.85;1160600;stock;15.14;17.92;15.44;17.89;49.11;ESTAVEL
2021-08-31;1630368000000;SOMA3.SA;18.17;18.25;17.12;17.61;17.27;2863600;stock;15.16;13.92;15.46;13.9;43.41;ESTAVEL
2021-09-01;1630454400000;SOMA3.SA;17.71;17.78;16.97;17.46;17.12;2941100;stock;15.18;12.77;15.48;12.77;42.05;ESTAVEL
2021-09-02;1630540800000;SOMA3.SA;17.46;17.55;16.53;16.62;16.3;4432500;stock;15.19;7.29;15.49;7.26;35.5;ESTAVEL
2021-09-03;1630627200000;SOMA3.SA;16.63;17.1;16.08;16.88;16.55;5648900;stock;15.21;8.83;15.51;8.84;38.64;ESTAVEL
2021-09-06;1630886400000;SOMA3.SA;17.14;17.28;16.53;16.71;16.38;8771300;stock;15.22;7.62;15.52;7.65;37.31;ESTAVEL
2021-09-08;1631059200000;SOMA3.SA;16.73;16.73;15.8;15.99;15.68;3193800;stock;15.22;2.99;15.53;2.98;32.37;ESTAVEL
2021-09-09;1631145600000;SOMA3.SA;15.99;16.28;15.36;16.06;15.75;4649700;stock;15.23;3.41;15.53;3.39;33.32;ESTAVEL
2021-09-10;1631232000000;SOMA3.SA;16.3;16.6;16.0;16.0;15.69;2090300;stock;15.24;2.98;15.54;2.97;32.89;ESTAVEL
2021-09-13;1631491200000;SOMA3.SA;16.2;16.77;15.97;16.5;16.18;3223500;stock;15.25;6.13;15.55;6.12;39.69;ESTAVEL
2021-09-14;1631577600000;SOMA3.SA;16.68;16.93;16.41;16.57;16.25;5032900;stock;15.26;6.52;15.56;6.5;40.61;ESTAVEL
2021-09-15;1631664000000;SOMA3.SA;16.87;16.87;16.12;16.75;16.42;2396600;stock;15.27;7.54;15.57;7.57;42.9;ESTAVEL
2021-09-16;1631750400000;SOMA3.SA;16.6;17.9;16.56;17.73;17.38;5064500;stock;15.29;13.66;15.59;13.69;53.75;ESTAVEL
2021-09-17;1631836800000;SOMA3.SA;17.73;18.09;17.1;17.15;16.82;15344500;stock;15.31;9.88;15.61;9.86;48.02;ESTAVEL
2021-09-20;1632096000000;SOMA3.SA;17.1;17.1;16.35;17.09;16.76;9759000;stock;15.32;9.38;15.63;9.37;47.43;ESTAVEL
2021-09-21;1632182400000;SOMA3.SA;17.1;18.63;16.64;18.05;17.7;6610400;stock;15.35;15.33;15.65;15.32;56.38;ESTAVEL
2021-09-22;1632268800000;SOMA3.SA;18.13;18.82;17.85;18.56;18.2;4688000;stock;15.38;18.35;15.68;18.35;60.25;ESTAVEL
2021-09-23;1632355200000;SOMA3.SA;18.58;19.1;18.19;18.29;17.93;5277600;stock;15.4;16.39;15.71;16.42;57.29;ESTAVEL
2021-09-24;1632441600000;SOMA3.SA;17.96;18.4;17.58;18.2;17.85;3193700;stock;15.43;15.68;15.74;15.65;56.41;ESTAVEL
2021-09-27;1632700800000;SOMA3.SA;18.31;18.33;17.34;17.59;17.25;3954300;stock;15.45;11.65;15.76;11.64;50.16;ESTAVEL
2021-09-28;1632787200000;SOMA3.SA;17.45;17.45;16.35;16.87;16.54;3199900;stock;15.46;6.98;15.77;6.99;43.95;ESTAVEL
2021-09-29;1632873600000;SOMA3.SA;17.0;17.17;16.53;17.07;16.74;4700300;stock;15.47;8.18;15.78;8.16;45.98;ESTAVEL
2021-09-30;1632960000000;SOMA3.SA;17.29;17.61;16.83;16.95;16.62;4416500;stock;15.49;7.32;15.79;7.32;44.93;ESTAVEL
2021-10-01;1633046400000;SOMA3.SA;17.1;18.19;16.79;17.99;17.64;7522400;stock;15.51;13.74;15.82;13.74;54.45;ESTAVEL
2021-10-04;1633305600000;SOMA3.SA;17.65;17.7;16.89;16.89;16.56;4264900;stock;15.52;6.7;15.83;6.71;45.48;ESTAVEL
2021-10-05;1633392000000;SOMA3.SA;16.95;16.99;16.07;16.1;15.79;3957300;stock;15.52;1.72;15.83;1.7;40.38;ESTAVEL
2021-10-06;1633478400000;SOMA3.SA;15.79;16.01;15.07;16.01;15.7;6012300;stock;15.53;1.13;15.83;1.12;39.82;ESTAVEL
2021-10-07;1633564800000;SOMA3.SA;16.02;16.26;15.73;16.12;15.81;3870200;stock;15.53;1.82;15.84;1.79;40.9;ESTAVEL
2021-10-08;1633651200000;SOMA3.SA;16.3;17.05;16.03;16.63;16.31;4021600;stock;15.54;4.98;15.84;4.96;45.69;ESTAVEL
2021-10-11;1633910400000;SOMA3.SA;16.59;16.63;15.98;16.33;16.01;3130900;stock;15.54;3.02;15.85;3.03;43.41;ESTAVEL
2021-10-13;1634083200000;SOMA3.SA;16.32;17.3;16.25;17.17;16.84;3565900;stock;15.55;8.26;15.86;8.24;50.72;ESTAVEL
2021-10-14;1634169600000;SOMA3.SA;17.17;17.2;16.54;16.96;16.63;2414900;stock;15.57;6.83;15.88;6.83;49.0;ESTAVEL
2021-10-15;1634256000000;SOMA3.SA;16.96;17.58;16.72;17.3;16.96;3651200;stock;15.58;8.85;15.89;8.87;51.77;ESTAVEL
2021-10-18;1634515200000;SOMA3.SA;16.95;17.39;16.9;17.14;16.81;2528100;stock;15.59;7.8;15.9;7.78;50.43;ESTAVEL
2021-10-19;1634601600000;SOMA3.SA;16.96;17.0;15.6;15.85;15.54;5402500;stock;15.59;-0.34;15.9;-0.33;40.79;ESTAVEL
2021-10-20;1634688000000;SOMA3.SA;15.99;16.01;15.22;15.3;15.0;3839300;stock;15.59;-3.77;15.9;-3.75;37.5;ESTAVEL
2021-10-21;1634774400000;SOMA3.SA;14.95;15.36;14.48;15.06;14.77;6131200;stock;15.58;-5.19;15.89;-5.21;36.17;ESTAVEL
2021-10-22;1634860800000;SOMA3.SA;14.32;14.99;13.39;14.88;14.59;11938700;stock;15.57;-6.28;15.88;-6.28;35.11;ESTAVEL
2021-10-25;1635120000000;SOMA3.SA;14.84;15.35;14.66;15.15;14.85;5372600;stock;15.56;-4.57;15.87;-4.53;37.93;ESTAVEL
2021-10-26;1635206400000;SOMA3.SA;14.75;14.89;14.1;14.17;13.89;3698300;stock;15.54;-10.64;15.85;-10.61;32.35;ESTAVEL
2021-10-27;1635292800000;SOMA3.SA;14.17;14.53;13.53;13.7;13.43;12451100;stock;15.52;-13.47;15.83;-13.45;30.07;ESTAVEL
2021-10-28;1635379200000;SOMA3.SA;13.51;14.03;13.29;13.36;13.1;6267400;stock;15.5;-15.46;15.8;-15.46;28.51;SUBIR
2021-10-29;1635465600000;SOMA3.SA;13.48;13.84;12.88;13.12;12.86;8910700;stock;15.47;-16.86;15.78;-16.83;27.4;SUBIR
2021-11-01;1635724800000;SOMA3.SA;12.89;13.72;12.85;13.59;13.33;7930900;stock;15.45;-13.7;15.75;-13.73;32.91;ESTAVEL
2021-11-03;1635897600000;SOMA3.SA;13.43;15.31;13.34;14.8;14.51;13134700;stock;15.44;-6.0;15.74;-5.99;44.32;ESTAVEL
2021-11-04;1635984000000;SOMA3.SA;14.7;15.41;14.6;14.83;14.54;9516900;stock;15.43;-5.75;15.73;-5.74;44.58;ESTAVEL
2021-11-05;1636070400000;SOMA3.SA;15.03;15.22;14.62;14.79;14.5;3729900;stock;15.42;-5.95;15.72;-5.94;44.29;ESTAVEL
2021-11-08;1636329600000;SOMA3.SA;14.61;14.96;14.25;14.59;14.31;2966500;stock;15.41;-7.11;15.71;-7.14;42.84;ESTAVEL
2021-11-09;1636416000000;SOMA3.SA;14.62;15.28;14.52;14.71;14.42;5144900;stock;15.4;-6.34;15.7;-6.31;43.98;ESTAVEL
2021-11-10;1636502400000;SOMA3.SA;14.7;15.32;14.5;14.81;14.52;3351800;stock;15.39;-5.63;15.69;-5.62;45.05;ESTAVEL
2021-11-11;1636588800000;SOMA3.SA;14.96;16.1;14.87;15.32;15.02;5847000;stock;15.38;-2.36;15.69;-2.35;50.2;ESTAVEL
2021-11-12;1636675200000;SOMA3.SA;16.21;16.58;14.93;15.36;15.06;12948500;stock;15.38;-2.08;15.68;-2.07;50.6;ESTAVEL
2021-11-16;1637020800000;SOMA3.SA;15.4;15.43;14.47;14.59;14.31;4976600;stock;15.37;-6.89;15.67;-6.91;43.56;ESTAVEL
2021-11-17;1637107200000;SOMA3.SA;14.77;14.8;13.92;14.47;14.19;4573000;stock;15.36;-7.59;15.66;-7.6;42.54;ESTAVEL
2021-11-18;1637193600000;SOMA3.SA;14.45;14.79;14.25;14.55;14.27;2503400;stock;15.34;-7.0;15.65;-7.02;43.49;ESTAVEL
2021-11-19;1637280000000;SOMA3.SA;14.55;15.83;14.47;15.27;14.97;4328700;stock;15.34;-2.42;15.65;-2.4;51.11;ESTAVEL
2021-11-22;1637539200000;SOMA3.SA;15.58;15.58;14.21;14.34;14.06;3780700;stock;15.33;-8.27;15.63;-8.26;42.99;ESTAVEL
2021-11-23;1637625600000;SOMA3.SA;14.4;14.54;13.54;14.05;13.78;3738500;stock;15.31;-10.0;15.62;-10.03;40.84;ESTAVEL
2021-11-24;1637712000000;SOMA3.SA;13.76;14.28;13.34;13.77;13.5;3377600;stock;15.29;-11.72;15.6;-11.71;38.76;ESTAVEL
2021-11-25;1637798400000;SOMA3.SA;13.8;14.4;13.7;14.2;13.92;2875600;stock;15.28;-8.89;15.58;-8.87;43.43;ESTAVEL
2021-11-26;1637884800000;SOMA3.SA;13.81;13.93;13.42;13.51;13.25;3866800;stock;15.26;-13.16;15.56;-13.18;38.4;ESTAVEL
2021-11-29;1638144000000;SOMA3.SA;13.71;13.71;13.19;13.31;13.05;3387800;stock;15.23;-14.34;15.54;-14.33;37.02;ESTAVEL
2021-11-30;1638230400000;SOMA3.SA;13.27;13.36;12.58;13.02;12.77;6302900;stock;15.21;-16.04;15.51;-16.06;35.12;ESTAVEL
2021-12-01;1638316800000;SOMA3.SA;13.15;14.0;12.73;12.93;12.68;5720500;stock;15.18;-16.49;15.48;-16.5;34.51;ESTAVEL
2021-12-02;1638403200000;SOMA3.SA;13.08;13.27;12.5;12.66;12.41;4658300;stock;15.15;-18.11;15.46;-18.09;32.66;ESTAVEL
2021-12-03;1638489600000;SOMA3.SA;12.69;13.87;12.69;13.48;13.22;4197400;stock;15.13;-12.65;15.43;-12.67;42.57;ESTAVEL
2021-12-06;1638748800000;SOMA3.SA;13.46;13.79;13.18;13.63;13.36;2725800;stock;15.12;-11.62;15.42;-11.59;44.1;ESTAVEL
2021-12-07;1638835200000;SOMA3.SA;13.7;14.17;13.59;13.91;13.64;2200800;stock;15.1;-9.67;15.4;-9.68;47.14;ESTAVEL
2021-12-08;1638921600000;SOMA3.SA;13.91;14.43;13.75;14.37;14.09;3839900;stock;15.09;-6.63;15.39;-6.63;51.68;ESTAVEL
2021-12-09;1639008000000;SOMA3.SA;14.22;14.48;13.83;14.0;13.73;2728100;stock;15.08;-8.93;15.38;-8.95;48.12;ESTAVEL
2021-12-10;1639094400000;SOMA3.SA;14.3;14.58;14.05;14.37;14.09;2526800;stock;15.07;-6.48;15.37;-6.48;51.7;ESTAVEL
2021-12-13;1639353600000;SOMA3.SA;14.37;14.52;13.86;13.86;13.59;4454100;stock;15.05;-9.71;15.35;-9.71;46.86;ESTAVEL
2021-12-14;1639440000000;SOMA3.SA;14.0;14.2;13.09;13.16;12.9;3446700;stock;15.03;-14.17;15.33;-14.14;41.13;ESTAVEL
2021-12-15;1639526400000;SOMA3.SA;13.35;13.39;12.75;13.12;12.86;3041300;stock;15.01;-14.31;15.3;-14.27;40.82;ESTAVEL
2021-12-16;1639612800000;SOMA3.SA;13.15;13.68;12.78;12.97;12.72;2854800;stock;14.98;-15.1;15.28;-15.12;39.69;ESTAVEL
2021-12-17;1639699200000;SOMA3.SA;12.9;13.45;12.48;12.9;12.65;8221400;stock;14.96;-15.44;15.26;-15.44;39.11;ESTAVEL
2021-12-20;1639958400000;SOMA3.SA;12.44;12.87;12.28;12.42;12.18;3622500;stock;14.93;-18.42;15.23;-18.43;35.34;ESTAVEL
2021-12-21;1640044800000;SOMA3.SA;12.48;12.75;12.06;12.66;12.41;4462800;stock;14.9;-16.74;15.2;-16.71;38.46;ESTAVEL
2021-12-22;1640131200000;SOMA3.SA;12.79;13.15;12.32;13.05;12.8;5055000;stock;14.88;-14.0;15.18;-14.02;43.45;ESTAVEL
2021-12-23;1640217600000;SOMA3.SA;13.12;13.16;12.58;12.85;12.6;2919800;stock;14.86;-15.21;15.15;-15.21;41.59;ESTAVEL
2021-12-27;1640563200000;SOMA3.SA;12.79;13.26;12.75;13.05;12.8;1938300;stock;14.84;-13.74;15.13;-13.76;44.16;ESTAVEL
2021-12-28;1640649600000;SOMA3.SA;13.05;13.1;12.73;12.88;12.63;1405600;stock;14.82;-14.75;15.11;-14.76;42.45;ESTAVEL
2021-12-29;1640736000000;SOMA3.SA;12.89;13.11;12.5;12.52;12.28;1737400;stock;14.79;-16.97;15.08;-16.99;39.09;ESTAVEL
2021-12-30;1640822400000;SOMA3.SA;12.8;12.8;12.34;12.73;12.48;5294200;stock;14.77;-15.48;15.06;-15.47;41.92;ESTAVEL
2022-01-03;1641168000000;SOMA3.SA;12.46;12.74;11.88;11.89;11.66;4812600;stock;14.73;-20.86;15.03;-20.87;34.78;ESTAVEL
2022-01-04;1641254400000;SOMA3.SA;12.0;12.01;11.47;11.53;11.31;4276800;stock;14.7;-23.06;14.99;-23.09;32.26;ESTAVEL
2022-01-05;1641340800000;SOMA3.SA;11.53;11.53;10.41;10.43;10.23;11394300;stock;14.65;-30.19;14.94;-30.21;25.99;SUBIR
2022-01-06;1641427200000;SOMA3.SA;10.5;10.83;10.16;10.75;10.54;8524300;stock;14.61;-27.86;14.9;-27.86;30.19;ESTAVEL
2022-01-07;1641513600000;SOMA3.SA;10.58;11.02;10.4;10.5;10.3;4865300;stock;14.57;-29.29;14.86;-29.32;28.82;SUBIR
2022-01-10;1641772800000;SOMA3.SA;10.5;10.63;9.97;10.26;10.06;6484000;stock;14.52;-30.72;14.81;-30.72;27.49;SUBIR
2022-01-11;1641859200000;SOMA3.SA;10.31;10.59;10.15;10.55;10.34;5586000;stock;14.48;-28.58;14.77;-28.55;31.48;ESTAVEL
2022-01-12;1641945600000;SOMA3.SA;10.54;11.46;10.48;11.09;10.87;5358700;stock;14.44;-24.73;14.73;-24.7;38.38;ESTAVEL
2022-01-13;1642032000000;SOMA3.SA;11.09;11.29;10.72;11.04;10.82;4972400;stock;14.4;-24.88;14.69;-24.85;38.0;ESTAVEL
2022-01-14;1642118400000;SOMA3.SA;11.08;11.11;10.72;11.09;10.87;3349400;stock;14.37;-24.35;14.65;-24.32;38.66;ESTAVEL
2022-01-17;1642377600000;SOMA3.SA;11.06;11.16;10.73;10.93;10.72;2590400;stock;14.33;-25.19;14.62;-25.21;37.36;ESTAVEL
2022-01-18;1642464000000;SOMA3.SA;10.84;11.09;10.57;10.65;10.44;4148400;stock;14.29;-26.95;14.57;-26.93;34.99;ESTAVEL
2022-01-19;1642550400000;SOMA3.SA;10.74;11.32;10.65;11.1;10.88;4455200;stock;14.26;-23.68;14.54;-23.65;41.3;ESTAVEL
2022-01-20;1642636800000;SOMA3.SA;11.17;12.25;11.13;12.12;11.88;9555100;stock;14.23;-16.52;14.51;-16.5;52.56;ESTAVEL
2022-01-21;1642723200000;SOMA3.SA;12.06;12.47;11.76;12.42;12.18;6672800;stock;14.21;-14.29;14.49;-14.3;55.33;ESTAVEL
2022-01-24;1642982400000;SOMA3.SA;12.39;12.39;11.82;11.9;11.67;5313600;stock;14.18;-17.73;14.47;-17.74;49.99;ESTAVEL
2022-01-25;1643068800000;SOMA3.SA;11.82;12.56;11.63;12.4;12.16;6610200;stock;14.16;-14.15;14.45;-14.16;54.53;ESTAVEL
2022-01-26;1643155200000;SOMA3.SA;12.52;14.3;12.52;13.61;13.34;13525500;stock;14.16;-5.76;14.44;-5.73;63.2;ESTAVEL
2022-01-27;1643241600000;SOMA3.SA;13.75;14.6;13.55;14.37;14.09;16584300;stock;14.15;-0.46;14.44;-0.46;67.44;ESTAVEL
2022-01-28;1643328000000;SOMA3.SA;14.28;14.51;13.95;14.26;13.98;4430700;stock;14.15;-1.22;14.43;-1.21;66.24;ESTAVEL
2022-01-31;1643587200000;SOMA3.SA;14.16;14.64;14.11;14.5;14.22;3808500;stock;14.15;0.47;14.43;0.45;67.6;ESTAVEL
2022-02-01;1643673600000;SOMA3.SA;14.5;14.67;14.0;14.33;14.05;2636500;stock;14.15;-0.73;14.43;-0.72;65.58;ESTAVEL
2022-02-02;1643760000000;SOMA3.SA;14.4;14.43;13.87;14.1;13.83;4572400;stock;14.15;-2.26;14.43;-2.29;62.96;ESTAVEL
2022-02-03;1643846400000;SOMA3.SA;14.12;14.4;13.59;13.8;13.53;5027000;stock;14.14;-4.34;14.42;-4.33;59.47;ESTAVEL
2022-02-04;1643932800000;SOMA3.SA;13.8;13.86;12.96;13.83;13.56;5572800;stock;14.14;-4.08;14.42;-4.08;59.71;ESTAVEL
2022-02-07;1644192000000;SOMA3.SA;13.69;13.72;13.2;13.37;13.11;3186400;stock;14.13;-7.2;14.41;-7.2;54.48;ESTAVEL
2022-02-08;1644278400000;SOMA3.SA;13.21;13.35;12.9;13.15;12.89;5769500;stock;14.11;-8.67;14.39;-8.65;52.09;ESTAVEL
