s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-12-06;976060800000;ABEV3.SA;1.29;1.29;1.29;1.29;0.72;60;stock;0.53;34.77;0.96;34.58;67.63;ESTAVEL
2000-12-07;976147200000;ABEV3.SA;1.31;1.31;1.31;1.31;0.73;12163;stock;0.54;36.1;0.96;36.12;71.0;ESTAVEL
2000-12-08;976233600000;ABEV3.SA;1.3;1.3;1.3;1.3;0.73;36537;stock;0.54;35.56;0.97;34.57;71.0;ESTAVEL
2000-12-11;976492800000;ABEV3.SA;1.3;1.3;1.3;1.3;0.73;758;stock;0.54;35.04;0.97;34.06;71.0;ESTAVEL
2000-12-12;976579200000;ABEV3.SA;1.3;1.3;1.3;1.3;0.73;0;stock;0.54;34.53;0.97;33.57;71.0;ESTAVEL
2000-12-13;976665600000;ABEV3.SA;1.25;1.25;1.25;1.25;0.7;13240;stock;0.54;28.59;0.98;28.03;50.0;ESTAVEL
2000-12-14;976752000000;ABEV3.SA;1.3;1.3;1.3;1.3;0.73;103242;stock;0.55;33.61;0.98;32.68;62.08;ESTAVEL
2000-12-15;976838400000;ABEV3.SA;1.36;1.36;1.36;1.36;0.76;258172;stock;0.55;38.51;0.98;38.22;69.91;ESTAVEL
2000-12-18;977097600000;ABEV3.SA;1.35;1.35;1.35;1.35;0.75;13118;stock;0.55;36.15;0.99;36.65;65.08;ESTAVEL
2000-12-19;977184000000;ABEV3.SA;1.38;1.38;1.38;1.38;0.77;54404;stock;0.55;39.18;0.99;39.09;69.6;ESTAVEL
2000-12-20;977270400000;ABEV3.SA;1.37;1.37;1.37;1.37;0.76;102817;stock;0.56;36.82;1.0;37.51;65.07;ESTAVEL
2000-12-21;977356800000;ABEV3.SA;1.39;1.39;1.39;1.39;0.78;76715;stock;0.56;39.81;1.0;38.93;69.36;ESTAVEL
2000-12-22;977443200000;ABEV3.SA;1.36;1.36;1.36;1.36;0.76;5611;stock;0.56;35.69;1.0;35.4;61.25;ESTAVEL
2000-12-25;977702400000;ABEV3.SA;1.36;1.36;1.36;1.36;0.76;0;stock;0.56;35.17;1.01;34.89;61.25;ESTAVEL
2000-12-26;977788800000;ABEV3.SA;1.37;1.37;1.37;1.37;0.76;531;stock;0.56;34.66;1.01;35.35;61.25;ESTAVEL
2000-12-27;977875200000;ABEV3.SA;1.52;1.52;1.52;1.52;0.85;201326;stock;0.57;49.79;1.02;49.37;76.62;ESTAVEL
2000-12-28;977961600000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;86710;stock;0.57;50.71;1.02;51.46;77.68;ESTAVEL
2000-12-29;978048000000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;0;stock;0.57;49.89;1.03;50.63;77.68;ESTAVEL
2001-01-01;978307200000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;0;stock;0.58;49.09;1.03;49.81;77.68;ESTAVEL
2001-01-02;978393600000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;50809;stock;0.58;48.31;1.04;49.01;77.68;ESTAVEL
2001-01-03;978480000000;ABEV3.SA;1.6;1.6;1.6;1.6;0.89;118757;stock;0.58;52.61;1.05;52.94;81.13;ESTAVEL
2001-01-04;978566400000;ABEV3.SA;1.58;1.58;1.58;1.58;0.88;109960;stock;0.59;50.07;1.05;50.2;76.87;ESTAVEL
2001-01-05;978652800000;ABEV3.SA;1.58;1.58;1.58;1.58;0.88;0;stock;0.59;49.27;1.06;49.4;76.87;ESTAVEL
2001-01-08;978912000000;ABEV3.SA;1.47;1.47;1.47;1.47;0.82;23053;stock;0.59;38.51;1.06;38.42;56.28;ESTAVEL
2001-01-09;978998400000;ABEV3.SA;1.5;1.5;1.5;1.5;0.84;18503;stock;0.59;41.26;1.07;40.62;60.11;ESTAVEL
2001-01-10;979084800000;ABEV3.SA;1.48;1.48;1.48;1.48;0.83;37310;stock;0.6;38.99;1.07;38.17;57.4;ESTAVEL
2001-01-11;979171200000;ABEV3.SA;1.47;1.47;1.47;1.47;0.82;606;stock;0.6;36.77;1.08;36.7;54.74;ESTAVEL
2001-01-12;979257600000;ABEV3.SA;1.47;1.47;1.47;1.47;0.82;15015;stock;0.6;36.23;1.08;36.16;54.74;ESTAVEL
2001-01-15;979516800000;ABEV3.SA;1.47;1.47;1.47;1.47;0.82;0;stock;0.6;35.71;1.08;35.64;54.74;ESTAVEL
2001-01-16;979603200000;ABEV3.SA;1.47;1.47;1.47;1.47;0.82;910;stock;0.61;35.19;1.09;35.12;54.74;ESTAVEL
2001-01-17;979689600000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;13195;stock;0.61;41.16;1.09;41.84;63.77;ESTAVEL
2001-01-18;979776000000;ABEV3.SA;1.59;1.59;1.59;1.59;0.88;1668;stock;0.61;43.76;1.1;44.79;67.29;ESTAVEL
2001-01-19;979862400000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;4550;stock;0.62;49.5;1.1;49.46;72.94;ESTAVEL
2001-01-22;980121600000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;2426;stock;0.62;48.71;1.11;48.68;72.94;ESTAVEL
2001-01-23;980208000000;ABEV3.SA;1.63;1.63;1.63;1.63;0.91;606;stock;0.62;46.36;1.12;46.15;69.46;ESTAVEL
2001-01-24;980294400000;ABEV3.SA;1.58;1.58;1.58;1.58;0.88;1668;stock;0.62;40.92;1.12;41.04;60.18;ESTAVEL
2001-01-25;980380800000;ABEV3.SA;1.58;1.58;1.58;1.58;0.88;0;stock;0.63;40.31;1.13;40.43;60.18;ESTAVEL
2001-01-26;980467200000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;7735;stock;0.63;36.58;1.13;37.21;54.55;ESTAVEL
2001-01-29;980726400000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;8038;stock;0.63;45.4;1.14;45.35;65.1;ESTAVEL
2001-01-30;980812800000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;3488;stock;0.64;44.7;1.14;44.66;65.1;ESTAVEL
2001-01-31;980899200000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;10768;stock;0.64;50.18;1.15;49.13;70.41;ESTAVEL
2001-02-01;980985600000;ABEV3.SA;1.78;1.78;1.78;1.78;0.99;67038;stock;0.64;53.98;1.15;54.33;73.65;ESTAVEL
2001-02-02;981072000000;ABEV3.SA;1.75;1.75;1.75;1.75;0.97;26542;stock;0.65;50.06;1.16;50.91;68.29;ESTAVEL
2001-02-05;981331200000;ABEV3.SA;1.73;1.73;1.73;1.73;0.96;910;stock;0.65;47.76;1.17;48.41;65.71;ESTAVEL
2001-02-06;981417600000;ABEV3.SA;1.75;1.75;1.75;1.75;0.97;19413;stock;0.65;48.53;1.17;49.34;67.05;ESTAVEL
2001-02-07;981504000000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;47472;stock;0.66;46.27;1.18;45.22;64.34;ESTAVEL
2001-02-08;981590400000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;1668;stock;0.66;45.56;1.18;44.53;64.34;ESTAVEL
2001-02-09;981676800000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;11981;stock;0.66;41.89;1.19;41.37;58.83;ESTAVEL
2001-02-12;981936000000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;7735;stock;0.67;41.27;1.19;40.75;58.83;ESTAVEL
2001-02-13;982022400000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;21992;stock;0.67;37.71;1.2;37.69;53.51;ESTAVEL
2001-02-14;982108800000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;12588;stock;0.67;34.22;1.2;34.68;48.77;ESTAVEL
2001-02-15;982195200000;ABEV3.SA;1.58;1.58;1.58;1.58;0.88;18958;stock;0.67;30.81;1.21;30.93;44.52;ESTAVEL
2001-02-16;982281600000;ABEV3.SA;1.53;1.53;1.53;1.53;0.85;67796;stock;0.67;26.0;1.21;26.43;39.02;ESTAVEL
2001-02-19;982540800000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;30940;stock;0.68;27.12;1.21;27.7;41.61;ESTAVEL
2001-02-20;982627200000;ABEV3.SA;1.57;1.57;1.57;1.57;0.87;8038;stock;0.68;28.21;1.22;28.95;44.16;ESTAVEL
2001-02-21;982713600000;ABEV3.SA;1.57;1.57;1.57;1.57;0.87;30334;stock;0.68;27.83;1.22;28.56;44.16;ESTAVEL
2001-02-22;982800000000;ABEV3.SA;1.57;1.57;1.57;1.57;0.87;0;stock;0.68;27.46;1.22;28.18;44.16;ESTAVEL
2001-02-23;982886400000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;16380;stock;0.69;34.29;1.23;34.22;56.13;ESTAVEL
2001-02-26;983145600000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;0;stock;0.69;33.81;1.23;33.74;56.13;ESTAVEL
2001-02-27;983232000000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;0;stock;0.69;33.34;1.24;33.27;56.13;ESTAVEL
2001-02-28;983318400000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;758;stock;0.69;30.03;1.24;30.43;50.7;ESTAVEL
2001-03-01;983404800000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;15925;stock;0.69;32.46;1.25;32.39;55.35;ESTAVEL
2001-03-02;983491200000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;15318;stock;0.7;32.01;1.25;31.94;55.35;ESTAVEL
2001-03-05;983750400000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;23053;stock;0.7;31.57;1.25;31.5;55.35;ESTAVEL
2001-03-06;983836800000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;33822;stock;0.7;28.33;1.26;28.72;49.52;ESTAVEL
2001-03-07;983923200000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;37007;stock;0.7;27.95;1.26;28.34;49.52;ESTAVEL
2001-03-08;984009600000;ABEV3.SA;1.63;1.63;1.63;1.63;0.91;151;stock;0.71;28.98;1.27;28.74;52.43;ESTAVEL
2001-03-09;984096000000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;4550;stock;0.71;27.19;1.27;27.58;49.36;ESTAVEL
2001-03-12;984355200000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;303;stock;0.71;29.61;1.27;29.53;55.02;ESTAVEL
2001-03-13;984441600000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;910;stock;0.71;26.44;1.28;26.82;49.11;ESTAVEL
2001-03-14;984528000000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;910;stock;0.71;26.1;1.28;26.47;49.11;ESTAVEL
2001-03-15;984614400000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;8796;stock;0.72;31.27;1.29;30.73;59.26;ESTAVEL
2001-03-16;984700800000;ABEV3.SA;1.72;1.72;1.72;1.72;0.96;9251;stock;0.72;33.59;1.29;33.37;63.21;ESTAVEL
2001-03-19;984960000000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;19262;stock;0.72;33.12;1.29;32.15;63.21;ESTAVEL
2001-03-20;985046400000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;8341;stock;0.72;29.94;1.3;29.43;56.82;ESTAVEL
2001-03-21;985132800000;ABEV3.SA;1.67;1.67;1.67;1.67;0.93;2123;stock;0.73;28.18;1.3;28.27;53.89;ESTAVEL
2001-03-22;985219200000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;18352;stock;0.73;23.73;1.31;24.12;46.18;ESTAVEL
2001-03-23;985305600000;ABEV3.SA;1.59;1.59;1.59;1.59;0.89;3336;stock;0.73;22.07;1.31;21.54;43.93;ESTAVEL
2001-03-26;985564800000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;4550;stock;0.73;23.15;1.31;23.53;46.73;ESTAVEL
2001-03-27;985651200000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;11375;stock;0.73;28.24;1.32;27.73;56.16;ESTAVEL
2001-03-28;985737600000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;9251;stock;0.74;27.86;1.32;27.37;56.16;ESTAVEL
2001-03-29;985824000000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;33064;stock;0.74;22.14;1.32;22.53;46.59;ESTAVEL
2001-03-30;985910400000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;1516;stock;0.74;21.86;1.33;22.24;46.59;ESTAVEL
2001-04-02;986169600000;ABEV3.SA;1.63;1.63;1.63;1.63;0.91;23053;stock;0.74;22.92;1.33;22.71;49.11;ESTAVEL
2001-04-03;986256000000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;7431;stock;0.74;21.3;1.33;21.68;46.74;ESTAVEL
2001-04-04;986342400000;ABEV3.SA;1.59;1.59;1.59;1.59;0.88;1365;stock;0.74;18.37;1.33;19.18;42.34;ESTAVEL
2001-04-05;986428800000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;151;stock;0.75;20.8;1.34;21.16;47.65;ESTAVEL
2001-04-06;986515200000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;20627;stock;0.75;25.83;1.34;25.32;56.31;ESTAVEL
2001-04-09;986774400000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;606;stock;0.75;20.22;1.34;20.58;47.79;ESTAVEL
2001-04-10;986860800000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;8190;stock;0.75;22.6;1.35;22.53;51.72;ESTAVEL
2001-04-11;986947200000;ABEV3.SA;1.62;1.62;1.62;1.62;0.9;7280;stock;0.75;19.69;1.35;20.05;47.84;ESTAVEL
2001-04-12;987033600000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;30334;stock;0.75;22.07;1.35;21.99;51.74;ESTAVEL
2001-04-13;987120000000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;0;stock;0.76;21.79;1.36;21.72;51.74;ESTAVEL
2001-04-16;987379200000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;0;stock;0.76;21.52;1.36;21.44;51.74;ESTAVEL
2001-04-17;987465600000;ABEV3.SA;1.59;1.59;1.59;1.59;0.88;303;stock;0.76;16.04;1.36;16.82;43.6;ESTAVEL
2001-04-18;987552000000;ABEV3.SA;1.66;1.66;1.66;1.66;0.92;17593;stock;0.76;21.05;1.36;21.69;51.77;ESTAVEL
2001-04-19;987638400000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;2426;stock;0.76;20.79;1.37;20.7;51.77;ESTAVEL
2001-04-20;987724800000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;151;stock;0.76;12.76;1.37;13.23;41.35;ESTAVEL
2001-04-23;987984000000;ABEV3.SA;1.57;1.57;1.57;1.57;0.87;10616;stock;0.76;13.91;1.37;14.51;43.4;ESTAVEL
2001-04-24;988070400000;ABEV3.SA;1.58;1.58;1.58;1.58;0.88;5763;stock;0.76;15.03;1.37;15.06;45.44;ESTAVEL
2001-04-25;988156800000;ABEV3.SA;1.55;1.55;1.55;1.55;0.86;41709;stock;0.77;12.28;1.37;12.73;42.16;ESTAVEL
2001-04-26;988243200000;ABEV3.SA;1.63;1.63;1.63;1.63;0.91;43225;stock;0.77;18.58;1.38;18.32;51.58;ESTAVEL
2001-04-27;988329600000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;4398;stock;0.77;22.2;1.38;21.67;56.2;ESTAVEL
2001-04-30;988588800000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;22598;stock;0.77;24.48;1.38;23.54;59.0;ESTAVEL
2001-05-01;988675200000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;0;stock;0.77;24.17;1.39;23.25;59.0;ESTAVEL
2001-05-02;988761600000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;0;stock;0.78;23.86;1.39;22.95;59.0;ESTAVEL
2001-05-03;988848000000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;4550;stock;0.78;21.02;1.39;20.54;54.63;ESTAVEL
2001-05-04;988934400000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;3791;stock;0.78;23.3;1.4;22.41;57.98;ESTAVEL
2001-05-07;989193600000;ABEV3.SA;1.71;1.71;1.71;1.71;0.95;1516;stock;0.78;21.74;1.4;22.13;55.77;ESTAVEL
2001-05-08;989280000000;ABEV3.SA;1.71;1.71;1.71;1.71;0.95;0;stock;0.78;21.47;1.4;21.85;55.77;ESTAVEL
2001-05-09;989366400000;ABEV3.SA;1.71;1.71;1.71;1.71;0.95;0;stock;0.78;21.2;1.41;21.58;55.77;ESTAVEL
2001-05-10;989452800000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;51567;stock;0.79;22.19;1.41;21.31;57.78;ESTAVEL
2001-05-11;989539200000;ABEV3.SA;1.7;1.7;1.7;1.7;0.95;26390;stock;0.79;20.66;1.41;20.34;55.08;ESTAVEL
2001-05-14;989798400000;ABEV3.SA;1.7;1.7;1.7;1.7;0.95;1516;stock;0.79;20.41;1.42;20.09;55.08;ESTAVEL
2001-05-15;989884800000;ABEV3.SA;1.7;1.7;1.7;1.7;0.95;2730;stock;0.79;20.15;1.42;19.85;55.08;ESTAVEL
2001-05-16;989971200000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;1061;stock;0.79;16.17;1.42;16.13;46.86;ESTAVEL
2001-05-17;990057600000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;3488;stock;0.79;18.46;1.42;18.02;52.0;ESTAVEL
2001-05-18;990144000000;ABEV3.SA;1.66;1.66;1.66;1.66;0.93;54146;stock;0.79;17.0;1.43;16.42;49.43;ESTAVEL
2001-05-21;990403200000;ABEV3.SA;1.66;1.66;1.66;1.66;0.93;6673;stock;0.8;16.8;1.43;16.22;49.43;ESTAVEL
2001-05-22;990489600000;ABEV3.SA;1.73;1.73;1.73;1.73;0.96;25783;stock;0.8;20.31;1.43;20.86;56.86;ESTAVEL
2001-05-23;990576000000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;24570;stock;0.8;20.06;1.43;19.23;56.86;ESTAVEL
2001-05-24;990662400000;ABEV3.SA;1.71;1.71;1.71;1.71;0.96;9100;stock;0.8;19.81;1.44;18.99;56.86;ESTAVEL
2001-05-25;990748800000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;38524;stock;0.8;17.11;1.44;16.7;50.66;ESTAVEL
2001-05-28;991008000000;ABEV3.SA;1.66;1.66;1.66;1.66;0.93;60668;stock;0.8;15.68;1.44;15.13;47.85;ESTAVEL
2001-05-29;991094400000;ABEV3.SA;1.66;1.66;1.66;1.66;0.93;17745;stock;0.81;15.49;1.44;14.96;47.85;ESTAVEL
2001-05-30;991180800000;ABEV3.SA;1.66;1.66;1.66;1.66;0.93;0;stock;0.81;15.31;1.45;14.78;47.85;ESTAVEL
2001-05-31;991267200000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;92822;stock;0.81;16.35;1.45;15.97;51.23;ESTAVEL
2001-06-01;991353600000;ABEV3.SA;1.7;1.7;1.7;1.7;0.95;28058;stock;0.81;17.38;1.45;17.14;54.41;ESTAVEL
2001-06-04;991612800000;ABEV3.SA;1.75;1.75;1.75;1.75;0.97;15622;stock;0.81;19.61;1.45;20.34;60.02;ESTAVEL
2001-06-05;991699200000;ABEV3.SA;1.7;1.7;1.7;1.7;0.95;144389;stock;0.81;16.94;1.46;16.7;53.0;ESTAVEL
2001-06-06;991785600000;ABEV3.SA;1.68;1.68;1.68;1.68;0.94;16077;stock;0.81;15.52;1.46;15.15;49.85;ESTAVEL
2001-06-07;991872000000;ABEV3.SA;1.7;1.7;1.7;1.7;0.95;22143;stock;0.82;16.55;1.46;16.32;52.86;ESTAVEL
2001-06-08;991958400000;ABEV3.SA;1.67;1.67;1.67;1.67;0.93;41860;stock;0.82;13.93;1.46;14.1;46.81;ESTAVEL
2001-06-11;992217600000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;17138;stock;0.82;12.56;1.47;12.59;44.09;ESTAVEL
2001-06-12;992304000000;ABEV3.SA;1.63;1.63;1.63;1.63;0.91;758;stock;0.82;11.21;1.47;11.1;41.5;ESTAVEL
2001-06-13;992390400000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;47321;stock;0.82;12.29;1.47;12.32;44.98;ESTAVEL
2001-06-14;992476800000;ABEV3.SA;1.65;1.65;1.65;1.65;0.92;0;stock;0.82;12.15;1.47;12.18;44.98;ESTAVEL
2001-06-15;992563200000;ABEV3.SA;1.64;1.64;1.64;1.64;0.91;61729;stock;0.82;10.81;1.47;11.37;42.07;ESTAVEL
2001-06-18;992822400000;ABEV3.SA;1.53;1.53;1.53;1.53;0.85;16228;stock;0.82;3.47;1.47;3.86;29.68;SUBIR
2001-06-19;992908800000;ABEV3.SA;1.54;1.54;1.54;1.54;0.86;18048;stock;0.82;4.63;1.47;4.49;33.21;ESTAVEL
2001-06-20;992995200000;ABEV3.SA;1.59;1.59;1.59;1.59;0.89;52932;stock;0.82;8.19;1.48;7.79;42.54;ESTAVEL
2001-06-21;993081600000;ABEV3.SA;1.58;1.58;1.58;1.58;0.88;26238;stock;0.82;6.9;1.48;7.04;40.5;ESTAVEL
2001-06-22;993168000000;ABEV3.SA;1.53;1.53;1.53;1.53;0.85;53084;stock;0.82;3.22;1.48;3.61;35.09;ESTAVEL
