s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-11-03;973209600000;USIM5.SA;2.16;2.16;2.07;2.09;1.48;2274300;stock;1.53;-3.2;2.16;-3.29;44.71;ESTAVEL
2000-11-06;973468800000;USIM5.SA;2.11;2.2;2.11;2.14;1.52;1239300;stock;1.53;-0.58;2.16;-0.97;48.51;ESTAVEL
2000-11-07;973555200000;USIM5.SA;2.12;2.24;2.12;2.16;1.53;1489950;stock;1.53;0.08;2.16;-0.04;49.45;ESTAVEL
2000-11-08;973641600000;USIM5.SA;2.18;2.22;2.16;2.16;1.53;435150;stock;1.53;0.08;2.16;-0.04;49.45;ESTAVEL
2000-11-09;973728000000;USIM5.SA;2.24;2.24;2.11;2.15;1.52;679950;stock;1.53;-0.57;2.16;-0.5;48.43;ESTAVEL
2000-11-10;973814400000;USIM5.SA;2.16;2.16;2.01;2.06;1.46;1289250;stock;1.53;-4.45;2.16;-4.61;42.73;ESTAVEL
2000-11-13;974073600000;USIM5.SA;2.07;2.09;2.02;2.03;1.44;1414350;stock;1.53;-5.7;2.16;-5.94;41.0;ESTAVEL
2000-11-14;974160000000;USIM5.SA;2.03;2.03;2.03;2.03;1.44;0;stock;1.53;-5.64;2.16;-5.88;41.0;ESTAVEL
2000-11-15;974246400000;USIM5.SA;2.03;2.03;2.03;2.03;1.44;0;stock;1.53;-5.58;2.16;-5.82;41.0;ESTAVEL
2000-11-16;974332800000;USIM5.SA;2.02;2.07;2.0;2.0;1.42;535950;stock;1.52;-6.82;2.15;-7.13;39.03;ESTAVEL
2000-11-17;974419200000;USIM5.SA;2.03;2.04;1.91;2.0;1.42;1037250;stock;1.52;-6.75;2.15;-7.06;39.03;ESTAVEL
2000-11-20;974678400000;USIM5.SA;2.0;2.09;1.98;2.01;1.42;1305900;stock;1.52;-6.68;2.15;-6.53;39.03;ESTAVEL
2000-11-21;974764800000;USIM5.SA;2.04;2.13;2.04;2.11;1.5;2817000;stock;1.52;-1.41;2.15;-1.86;50.85;ESTAVEL
2000-11-22;974851200000;USIM5.SA;2.11;2.12;2.07;2.09;1.48;1161450;stock;1.52;-2.69;2.15;-2.76;48.33;ESTAVEL
2000-11-23;974937600000;USIM5.SA;2.04;2.12;2.02;2.06;1.46;1395000;stock;1.52;-3.96;2.15;-4.11;45.88;ESTAVEL
2000-11-24;975024000000;USIM5.SA;2.06;2.12;2.02;2.09;1.48;1900800;stock;1.52;-2.62;2.15;-2.68;48.68;ESTAVEL
2000-11-27;975283200000;USIM5.SA;2.08;2.1;2.0;2.0;1.42;1159200;stock;1.52;-6.5;2.15;-6.8;41.7;ESTAVEL
2000-11-28;975369600000;USIM5.SA;1.99;2.0;1.93;1.94;1.37;1145250;stock;1.52;-9.7;2.14;-9.5;36.95;ESTAVEL
2000-11-29;975456000000;USIM5.SA;1.96;2.04;1.91;1.91;1.35;1475550;stock;1.52;-10.91;2.14;-10.8;35.22;ESTAVEL
2000-11-30;975542400000;USIM5.SA;1.91;1.93;1.78;1.78;1.26;1037700;stock;1.51;-16.69;2.14;-16.71;28.71;SUBIR
2000-12-01;975628800000;USIM5.SA;1.84;1.84;1.8;1.8;1.28;748350;stock;1.51;-15.23;2.13;-15.63;31.73;ESTAVEL
2000-12-04;975888000000;USIM5.SA;1.81;1.81;1.77;1.77;1.25;808650;stock;1.51;-17.06;2.13;-16.88;29.69;SUBIR
2000-12-05;975974400000;USIM5.SA;1.81;1.88;1.76;1.88;1.33;3001950;stock;1.51;-11.64;2.13;-11.61;40.62;ESTAVEL
2000-12-06;976060800000;USIM5.SA;1.89;1.93;1.88;1.89;1.34;1730250;stock;1.5;-10.86;2.12;-11.03;41.84;ESTAVEL
2000-12-07;976147200000;USIM5.SA;1.91;1.98;1.91;1.98;1.4;1594350;stock;1.5;-6.8;2.12;-6.72;48.64;ESTAVEL
2000-12-08;976233600000;USIM5.SA;2.0;2.04;1.99;2.02;1.43;2755350;stock;1.5;-4.76;2.12;-4.79;51.68;ESTAVEL
2000-12-11;976492800000;USIM5.SA;2.03;2.08;2.02;2.08;1.47;1220850;stock;1.5;-2.07;2.12;-1.94;55.47;ESTAVEL
2000-12-12;976579200000;USIM5.SA;2.08;2.08;2.08;2.08;1.47;0;stock;1.5;-2.05;2.12;-1.92;55.47;ESTAVEL
2000-12-13;976665600000;USIM5.SA;2.02;2.1;2.0;2.05;1.45;3496500;stock;1.5;-3.35;2.12;-3.3;53.05;ESTAVEL
2000-12-14;976752000000;USIM5.SA;2.05;2.08;2.02;2.02;1.43;878400;stock;1.5;-4.63;2.12;-4.66;50.68;ESTAVEL
2000-12-15;976838400000;USIM5.SA;2.03;2.04;1.96;1.96;1.38;1105650;stock;1.5;-7.89;2.12;-7.42;45.23;ESTAVEL
2000-12-18;977097600000;USIM5.SA;2.04;2.1;1.98;2.0;1.42;720450;stock;1.5;-5.16;2.12;-5.47;49.88;ESTAVEL
2000-12-19;977184000000;USIM5.SA;2.0;2.09;2.0;2.03;1.43;1156050;stock;1.5;-4.45;2.11;-4.01;50.99;ESTAVEL
2000-12-20;977270400000;USIM5.SA;2.02;2.02;1.93;1.97;1.39;1408950;stock;1.5;-7.05;2.11;-6.78;46.52;ESTAVEL
2000-12-21;977356800000;USIM5.SA;1.99;2.0;1.89;1.89;1.34;1161450;stock;1.49;-10.29;2.11;-10.46;41.61;ESTAVEL
2000-12-22;977443200000;USIM5.SA;1.96;1.96;1.88;1.88;1.33;913500;stock;1.49;-10.86;2.11;-10.83;40.69;ESTAVEL
2000-12-25;977702400000;USIM5.SA;1.88;1.88;1.88;1.88;1.33;0;stock;1.49;-10.75;2.11;-10.73;40.69;ESTAVEL
2000-12-26;977788800000;USIM5.SA;1.9;1.95;1.87;1.89;1.34;775800;stock;1.49;-9.98;2.1;-10.16;42.18;ESTAVEL
2000-12-27;977875200000;USIM5.SA;1.9;2.03;1.9;2.02;1.43;805050;stock;1.49;-3.9;2.1;-3.93;53.5;ESTAVEL
2000-12-28;977961600000;USIM5.SA;2.01;2.03;1.95;1.95;1.38;1266750;stock;1.49;-7.18;2.1;-7.19;47.89;ESTAVEL
2000-12-29;978048000000;USIM5.SA;1.95;1.95;1.95;1.95;1.38;0;stock;1.49;-7.11;2.1;-7.12;47.89;ESTAVEL
2001-01-01;978307200000;USIM5.SA;1.95;1.95;1.95;1.95;1.38;0;stock;1.48;-7.04;2.1;-7.05;47.89;ESTAVEL
2001-01-02;978393600000;USIM5.SA;1.93;2.01;1.93;1.99;1.41;711900;stock;1.48;-4.97;2.1;-5.09;51.69;ESTAVEL
2001-01-03;978480000000;USIM5.SA;2.0;2.36;1.99;2.27;1.6;2014200;stock;1.48;7.75;2.1;8.17;67.73;ESTAVEL
2001-01-04;978566400000;USIM5.SA;2.19;2.33;2.19;2.27;1.6;2462400;stock;1.49;7.66;2.1;8.08;67.73;ESTAVEL
2001-01-05;978652800000;USIM5.SA;2.28;2.36;2.14;2.2;1.56;1060650;stock;1.49;4.91;2.1;4.69;62.65;ESTAVEL
2001-01-08;978912000000;USIM5.SA;2.21;2.21;2.16;2.2;1.56;1875600;stock;1.49;4.85;2.1;4.64;62.65;ESTAVEL
2001-01-09;978998400000;USIM5.SA;2.2;2.27;2.2;2.26;1.6;2417400;stock;1.49;7.46;2.1;7.4;65.64;ESTAVEL
2001-01-10;979084800000;USIM5.SA;2.22;2.33;2.22;2.26;1.6;2592000;stock;1.49;7.37;2.11;7.32;65.64;ESTAVEL
2001-01-11;979171200000;USIM5.SA;2.27;2.33;2.22;2.24;1.59;1179000;stock;1.49;6.62;2.11;6.3;64.15;ESTAVEL
2001-01-12;979257600000;USIM5.SA;2.26;2.3;2.26;2.26;1.6;513900;stock;1.49;7.21;2.11;7.16;65.01;ESTAVEL
2001-01-15;979516800000;USIM5.SA;2.26;2.31;2.26;2.3;1.63;770400;stock;1.49;9.11;2.11;8.96;67.51;ESTAVEL
2001-01-16;979603200000;USIM5.SA;2.3;2.34;2.28;2.31;1.64;519750;stock;1.5;9.67;2.11;9.32;68.32;ESTAVEL
2001-01-17;979689600000;USIM5.SA;2.36;2.42;2.32;2.34;1.66;1773000;stock;1.5;10.88;2.12;10.61;69.94;ESTAVEL
2001-01-18;979776000000;USIM5.SA;2.4;2.51;2.38;2.38;1.68;1848600;stock;1.5;12.07;2.12;12.35;71.51;ESTAVEL
2001-01-19;979862400000;USIM5.SA;2.39;2.48;2.38;2.41;1.7;1299150;stock;1.5;13.24;2.12;13.6;73.03;ESTAVEL
2001-01-22;980121600000;USIM5.SA;2.41;2.43;2.4;2.42;1.71;1406250;stock;1.5;13.74;2.12;13.9;73.78;ESTAVEL
2001-01-23;980208000000;USIM5.SA;2.42;2.49;2.42;2.49;1.76;5241150;stock;1.51;16.85;2.13;16.99;77.2;ESTAVEL
2001-01-24;980294400000;USIM5.SA;2.47;2.55;2.44;2.53;1.79;1866600;stock;1.51;18.61;2.13;18.63;78.97;ESTAVEL
2001-01-25;980380800000;USIM5.SA;2.53;2.53;2.53;2.53;1.79;0;stock;1.51;18.37;2.14;18.39;78.97;ESTAVEL
2001-01-26;980467200000;USIM5.SA;2.53;2.58;2.51;2.58;1.82;3449700;stock;1.52;20.1;2.14;20.47;80.71;ESTAVEL
2001-01-29;980726400000;USIM5.SA;2.62;2.62;2.51;2.54;1.79;1742400;stock;1.52;17.89;2.15;18.37;74.11;ESTAVEL
2001-01-30;980812800000;USIM5.SA;2.53;2.54;2.51;2.53;1.79;1544400;stock;1.52;17.67;2.15;17.68;74.11;ESTAVEL
2001-01-31;980899200000;USIM5.SA;2.53;2.67;2.53;2.64;1.87;3061800;stock;1.52;22.63;2.16;22.5;79.34;ESTAVEL
2001-02-01;980985600000;USIM5.SA;2.56;2.62;2.56;2.57;1.82;6571800;stock;1.53;19.11;2.16;19.01;69.85;ESTAVEL
2001-02-02;981072000000;USIM5.SA;2.58;2.58;2.48;2.49;1.76;4432050;stock;1.53;15.0;2.16;15.12;60.49;ESTAVEL
2001-02-05;981331200000;USIM5.SA;2.49;2.5;2.44;2.45;1.73;1983600;stock;1.53;12.88;2.17;13.11;56.43;ESTAVEL
2001-02-06;981417600000;USIM5.SA;2.48;2.58;2.46;2.58;1.82;2557800;stock;1.54;18.52;2.17;18.87;64.2;ESTAVEL
2001-02-07;981504000000;USIM5.SA;2.53;2.53;2.48;2.51;1.78;1610550;stock;1.54;15.72;2.17;15.46;59.15;ESTAVEL
2001-02-08;981590400000;USIM5.SA;2.56;2.62;2.53;2.6;1.84;951750;stock;1.54;19.37;2.18;19.35;63.76;ESTAVEL
2001-02-09;981676800000;USIM5.SA;2.56;2.58;2.49;2.49;1.76;2197800;stock;1.54;14.01;2.18;14.13;54.87;ESTAVEL
2001-02-12;981936000000;USIM5.SA;2.5;2.52;2.48;2.49;1.76;1558800;stock;1.55;13.85;2.18;13.96;54.87;ESTAVEL
2001-02-13;982022400000;USIM5.SA;2.5;2.54;2.5;2.52;1.78;1192500;stock;1.55;14.96;2.19;15.15;56.62;ESTAVEL
2001-02-14;982108800000;USIM5.SA;2.51;2.62;2.51;2.56;1.81;1620450;stock;1.55;16.69;2.19;16.77;59.19;ESTAVEL
2001-02-15;982195200000;USIM5.SA;2.51;2.58;2.51;2.55;1.81;990450;stock;1.55;16.48;2.2;16.11;59.19;ESTAVEL
2001-02-16;982281600000;USIM5.SA;2.51;2.51;2.33;2.49;1.76;1607850;stock;1.56;13.11;2.2;13.22;53.12;ESTAVEL
2001-02-19;982540800000;USIM5.SA;2.49;2.49;2.46;2.47;1.75;1490850;stock;1.56;12.32;2.2;12.17;51.98;ESTAVEL
2001-02-20;982627200000;USIM5.SA;2.47;2.49;2.33;2.38;1.68;1145250;stock;1.56;7.74;2.2;7.99;44.7;ESTAVEL
2001-02-21;982713600000;USIM5.SA;2.36;2.4;2.31;2.36;1.67;724500;stock;1.56;7.02;2.21;7.0;43.76;ESTAVEL
2001-02-22;982800000000;USIM5.SA;2.36;2.53;2.32;2.45;1.73;928800;stock;1.56;10.74;2.21;10.95;50.5;ESTAVEL
2001-02-23;982886400000;USIM5.SA;2.37;2.49;2.37;2.49;1.76;1062900;stock;1.56;12.51;2.21;12.61;53.5;ESTAVEL
2001-02-26;983145600000;USIM5.SA;2.49;2.49;2.49;2.49;1.76;0;stock;1.57;12.36;2.21;12.47;53.5;ESTAVEL
2001-02-27;983232000000;USIM5.SA;2.49;2.49;2.49;2.49;1.76;0;stock;1.57;12.21;2.22;12.32;53.5;ESTAVEL
2001-02-28;983318400000;USIM5.SA;2.44;2.44;2.31;2.31;1.64;1004850;stock;1.57;4.51;2.22;4.15;41.06;ESTAVEL
2001-03-01;983404800000;USIM5.SA;2.31;2.47;2.31;2.47;1.75;1987200;stock;1.57;11.39;2.22;11.24;52.06;ESTAVEL
2001-03-02;983491200000;USIM5.SA;2.4;2.49;2.4;2.42;1.71;1010700;stock;1.57;8.74;2.22;8.88;48.52;ESTAVEL
2001-03-05;983750400000;USIM5.SA;2.49;2.49;2.4;2.44;1.73;1626300;stock;1.57;9.9;2.22;9.67;50.34;ESTAVEL
2001-03-06;983836800000;USIM5.SA;2.49;2.51;2.38;2.42;1.72;2460600;stock;1.58;9.16;2.23;8.67;49.4;ESTAVEL
2001-03-07;983923200000;USIM5.SA;2.44;2.55;2.42;2.52;1.78;2261700;stock;1.58;12.81;2.23;13.01;54.85;ESTAVEL
2001-03-08;984009600000;USIM5.SA;2.48;2.53;2.44;2.48;1.75;1614600;stock;1.58;10.79;2.23;11.08;51.84;ESTAVEL
2001-03-09;984096000000;USIM5.SA;2.47;2.47;2.43;2.44;1.73;5397750;stock;1.58;9.41;2.23;9.19;49.88;ESTAVEL
2001-03-12;984355200000;USIM5.SA;2.4;2.44;2.36;2.38;1.68;3941550;stock;1.58;6.18;2.24;6.43;45.26;ESTAVEL
2001-03-13;984441600000;USIM5.SA;2.37;2.48;2.37;2.37;1.67;955800;stock;1.58;5.49;2.24;5.92;44.38;ESTAVEL
2001-03-14;984528000000;USIM5.SA;2.37;2.48;2.37;2.37;1.67;955800;stock;1.58;5.43;2.24;5.85;44.38;ESTAVEL
2001-03-15;984614400000;USIM5.SA;2.3;2.33;2.29;2.3;1.63;5987700;stock;1.58;2.87;2.24;2.7;40.69;ESTAVEL
2001-03-16;984700800000;USIM5.SA;2.36;2.36;2.2;2.24;1.59;2283750;stock;1.58;0.34;2.24;0.02;37.34;ESTAVEL
2001-03-19;984960000000;USIM5.SA;2.29;2.29;2.18;2.22;1.57;744750;stock;1.58;-0.91;2.24;-0.87;35.76;ESTAVEL
2001-03-20;985046400000;USIM5.SA;2.22;2.3;2.2;2.2;1.56;1425150;stock;1.58;-1.52;2.24;-1.74;34.96;ESTAVEL
2001-03-21;985132800000;USIM5.SA;2.22;2.27;2.18;2.21;1.56;1543500;stock;1.58;-1.51;2.24;-1.28;34.96;ESTAVEL
2001-03-22;985219200000;USIM5.SA;1.98;2.18;1.95;1.98;1.4;6120000;stock;1.58;-11.5;2.24;-11.45;24.73;SUBIR
2001-03-23;985305600000;USIM5.SA;1.95;2.03;1.86;1.95;1.38;5622750;stock;1.58;-12.65;2.23;-12.68;23.79;SUBIR
2001-03-26;985564800000;USIM5.SA;2.0;2.04;1.98;2.0;1.41;2963250;stock;1.58;-10.65;2.23;-10.34;28.19;SUBIR
2001-03-27;985651200000;USIM5.SA;1.99;2.11;1.97;1.99;1.41;5365800;stock;1.58;-10.56;2.23;-10.69;28.19;SUBIR
2001-03-28;985737600000;USIM5.SA;2.04;2.07;1.96;2.04;1.45;1102950;stock;1.58;-7.94;2.23;-8.36;34.07;ESTAVEL
2001-03-29;985824000000;USIM5.SA;1.95;2.08;1.95;1.95;1.38;999000;stock;1.57;-12.27;2.22;-12.29;29.51;SUBIR
2001-03-30;985910400000;USIM5.SA;1.91;2.0;1.89;1.91;1.35;3389850;stock;1.57;-14.05;2.22;-13.97;27.8;SUBIR
2001-04-02;986169600000;USIM5.SA;1.88;1.99;1.88;1.88;1.33;476550;stock;1.57;-15.19;2.22;-15.18;26.68;SUBIR
2001-04-03;986256000000;USIM5.SA;1.84;1.98;1.82;1.84;1.3;1473300;stock;1.57;-16.96;2.21;-16.84;25.06;SUBIR
2001-04-04;986342400000;USIM5.SA;1.89;1.94;1.86;1.89;1.34;546300;stock;1.56;-14.28;2.21;-14.45;31.08;ESTAVEL
2001-04-05;986428800000;USIM5.SA;2.02;2.02;1.91;2.02;1.43;931950;stock;1.56;-8.44;2.21;-8.49;42.3;ESTAVEL
2001-04-06;986515200000;USIM5.SA;2.09;2.1;2.01;2.09;1.48;1993950;stock;1.56;-5.19;2.21;-5.27;47.43;ESTAVEL
2001-04-09;986774400000;USIM5.SA;2.09;2.09;1.98;2.09;1.48;1822500;stock;1.56;-5.13;2.2;-5.21;47.43;ESTAVEL
2001-04-10;986860800000;USIM5.SA;2.06;2.1;2.05;2.06;1.45;1134900;stock;1.56;-6.99;2.2;-6.51;44.67;ESTAVEL
2001-04-11;986947200000;USIM5.SA;2.03;2.15;2.01;2.03;1.44;4862250;stock;1.56;-7.56;2.2;-7.8;43.75;ESTAVEL
2001-04-12;987033600000;USIM5.SA;2.02;2.04;2.0;2.02;1.43;1638450;stock;1.56;-8.12;2.2;-8.17;42.81;ESTAVEL
2001-04-13;987120000000;USIM5.SA;2.02;2.02;2.02;2.02;1.43;0;stock;1.56;-8.05;2.2;-8.1;42.81;ESTAVEL
2001-04-16;987379200000;USIM5.SA;1.94;2.02;1.93;1.94;1.38;1260450;stock;1.55;-11.16;2.2;-11.63;38.05;ESTAVEL
2001-04-17;987465600000;USIM5.SA;1.97;2.01;1.94;1.97;1.39;1271250;stock;1.55;-10.42;2.19;-10.17;39.5;ESTAVEL
2001-04-18;987552000000;USIM5.SA;2.07;2.1;1.97;2.07;1.46;2034000;stock;1.55;-5.85;2.19;-5.55;48.56;ESTAVEL
2001-04-19;987638400000;USIM5.SA;2.0;2.07;1.99;2.0;1.42;891000;stock;1.55;-8.35;2.19;-8.67;44.46;ESTAVEL
2001-04-20;987724800000;USIM5.SA;1.9;1.99;1.89;1.9;1.34;2329650;stock;1.55;-13.39;2.19;-13.11;37.62;ESTAVEL
2001-04-23;987984000000;USIM5.SA;1.93;1.93;1.81;1.87;1.32;3084750;stock;1.54;-14.55;2.18;-14.36;36.13;ESTAVEL
2001-04-24;988070400000;USIM5.SA;1.9;1.92;1.84;1.86;1.31;2295900;stock;1.54;-15.07;2.18;-14.69;35.37;ESTAVEL
2001-04-25;988156800000;USIM5.SA;1.84;1.89;1.82;1.87;1.32;2191500;stock;1.54;-14.29;2.18;-14.1;36.8;ESTAVEL
2001-04-26;988243200000;USIM5.SA;1.89;1.94;1.88;1.92;1.36;2674800;stock;1.54;-11.59;2.17;-11.7;42.29;ESTAVEL
2001-04-27;988329600000;USIM5.SA;1.98;1.98;1.91;1.97;1.39;1554750;stock;1.54;-9.55;2.17;-9.31;46.07;ESTAVEL
2001-04-30;988588800000;USIM5.SA;1.98;2.01;1.89;1.89;1.34;1134900;stock;1.53;-12.69;2.17;-12.88;41.22;ESTAVEL
2001-05-01;988675200000;USIM5.SA;1.89;1.89;1.89;1.89;1.34;0;stock;1.53;-12.58;2.17;-12.76;41.22;ESTAVEL
2001-05-02;988761600000;USIM5.SA;1.89;1.89;1.89;1.89;1.34;0;stock;1.53;-12.46;2.16;-12.65;41.22;ESTAVEL
2001-05-03;988848000000;USIM5.SA;1.91;1.97;1.91;1.97;1.39;1362600;stock;1.53;-9.11;2.16;-8.87;48.05;ESTAVEL
2001-05-04;988934400000;USIM5.SA;1.98;1.99;1.95;1.96;1.38;1823400;stock;1.53;-9.67;2.16;-9.24;46.88;ESTAVEL
2001-05-07;989193600000;USIM5.SA;1.98;1.98;1.82;1.87;1.32;3050550;stock;1.53;-13.48;2.16;-13.29;40.49;ESTAVEL
2001-05-08;989280000000;USIM5.SA;1.89;1.91;1.8;1.81;1.28;4420350;stock;1.52;-15.96;2.15;-15.93;36.88;ESTAVEL
2001-05-09;989366400000;USIM5.SA;1.81;1.81;1.81;1.81;1.28;0;stock;1.52;-15.83;2.15;-15.8;36.88;ESTAVEL
2001-05-10;989452800000;USIM5.SA;1.76;1.78;1.67;1.67;1.18;7437150;stock;1.52;-22.22;2.14;-22.13;29.31;SUBIR
2001-05-11;989539200000;USIM5.SA;1.69;1.69;1.54;1.56;1.1;5850000;stock;1.51;-27.29;2.14;-27.06;24.9;SUBIR
2001-05-14;989798400000;USIM5.SA;1.57;1.57;1.46;1.47;1.04;1064250;stock;1.51;-31.04;2.13;-31.04;22.21;SUBIR
2001-05-15;989884800000;USIM5.SA;1.47;1.5;1.45;1.46;1.03;2693700;stock;1.5;-31.48;2.12;-31.29;21.78;SUBIR
2001-05-16;989971200000;USIM5.SA;1.48;1.58;1.48;1.54;1.09;4155750;stock;1.5;-27.28;2.12;-27.32;30.36;ESTAVEL
2001-05-17;990057600000;USIM5.SA;1.56;1.61;1.55;1.58;1.12;3212100;stock;1.5;-25.09;2.11;-25.24;34.24;ESTAVEL
2001-05-18;990144000000;USIM5.SA;1.6;1.61;1.53;1.54;1.09;2617200;stock;1.49;-26.89;2.11;-26.93;32.3;ESTAVEL
2001-05-21;990403200000;USIM5.SA;1.54;1.54;1.43;1.46;1.03;3491100;stock;1.49;-30.7;2.1;-30.51;28.79;SUBIR
2001-05-22;990489600000;USIM5.SA;1.48;1.51;1.45;1.45;1.03;3438450;stock;1.48;-30.48;2.09;-30.76;28.79;SUBIR
2001-05-23;990576000000;USIM5.SA;1.45;1.48;1.36;1.39;0.98;7232850;stock;1.48;-33.62;2.09;-33.4;26.05;SUBIR
2001-05-24;990662400000;USIM5.SA;1.42;1.42;1.31;1.38;0.97;7020450;stock;1.47;-34.07;2.08;-33.65;25.53;SUBIR
2001-05-25;990748800000;USIM5.SA;1.38;1.38;1.3;1.32;0.94;2155950;stock;1.47;-35.87;2.07;-36.3;23.98;SUBIR
2001-05-28;991008000000;USIM5.SA;1.33;1.37;1.3;1.31;0.93;1350000;stock;1.46;-36.32;2.06;-36.54;23.46;SUBIR
2001-05-29;991094400000;USIM5.SA;1.31;1.35;1.3;1.32;0.94;3813300;stock;1.46;-35.4;2.06;-35.82;25.19;SUBIR
2001-05-30;991180800000;USIM5.SA;1.32;1.32;1.32;1.32;0.94;0;stock;1.45;-35.16;2.05;-35.58;25.19;ESTAVEL
2001-05-31;991267200000;USIM5.SA;1.4;1.46;1.4;1.44;1.02;2648700;stock;1.45;-29.43;2.04;-29.51;38.12;ESTAVEL
2001-06-01;991353600000;USIM5.SA;1.44;1.46;1.4;1.46;1.03;1667700;stock;1.44;-28.53;2.04;-28.33;39.52;ESTAVEL
2001-06-04;991612800000;USIM5.SA;1.48;1.51;1.46;1.47;1.04;4832550;stock;1.44;-27.63;2.03;-27.63;40.97;ESTAVEL
2001-06-05;991699200000;USIM5.SA;1.49;1.49;1.46;1.47;1.04;5934150;stock;1.43;-27.42;2.03;-27.43;40.97;ESTAVEL
2001-06-06;991785600000;USIM5.SA;1.49;1.5;1.42;1.45;1.03;5973300;stock;1.43;-27.92;2.02;-28.2;39.86;ESTAVEL
2001-06-07;991872000000;USIM5.SA;1.46;1.51;1.42;1.49;1.05;4838400;stock;1.43;-26.32;2.01;-26.03;43.17;ESTAVEL
2001-06-08;991958400000;USIM5.SA;1.51;1.57;1.51;1.53;1.08;6999750;stock;1.42;-24.02;2.01;-23.85;47.79;ESTAVEL
2001-06-11;992217600000;USIM5.SA;1.54;1.55;1.5;1.52;1.08;1397250;stock;1.42;-23.84;2.0;-24.16;47.79;ESTAVEL
2001-06-12;992304000000;USIM5.SA;1.54;1.54;1.48;1.51;1.07;1427850;stock;1.41;-24.35;2.0;-24.47;46.34;ESTAVEL
2001-06-13;992390400000;USIM5.SA;1.52;1.54;1.49;1.51;1.07;3004650;stock;1.41;-24.17;1.99;-24.28;46.34;ESTAVEL
2001-06-14;992476800000;USIM5.SA;1.51;1.51;1.51;1.51;1.07;0;stock;1.41;-23.98;1.99;-24.1;46.34;ESTAVEL
2001-06-15;992563200000;USIM5.SA;1.54;1.54;1.42;1.44;1.02;1401300;stock;1.4;-27.33;1.98;-27.41;38.92;ESTAVEL
2001-06-18;992822400000;USIM5.SA;1.44;1.44;1.36;1.4;0.99;3271050;stock;1.4;-29.25;1.98;-29.22;35.27;ESTAVEL
