s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-11-21;1227225600000;BBDC4.SA;12.78;12.89;11.82;12.09;6.48;0;stock;9.93;-34.71;18.55;-34.84;36.01;ESTAVEL
2008-11-24;1227484800000;BBDC4.SA;12.87;13.65;12.63;13.62;7.3;0;stock;9.9;-26.23;18.5;-26.37;44.7;ESTAVEL
2008-11-25;1227571200000;BBDC4.SA;13.37;14.09;13.22;13.92;7.46;0;stock;9.87;-24.41;18.45;-24.54;46.23;ESTAVEL
2008-11-26;1227657600000;BBDC4.SA;13.69;15.0;13.64;14.71;7.89;0;stock;9.85;-19.87;18.41;-20.08;50.23;ESTAVEL
2008-11-27;1227744000000;BBDC4.SA;14.65;15.09;14.62;14.96;8.02;0;stock;9.83;-18.39;18.37;-18.55;51.4;ESTAVEL
2008-11-28;1227830400000;BBDC4.SA;14.96;15.61;14.84;15.36;8.23;0;stock;9.81;-16.1;18.33;-16.22;53.32;ESTAVEL
2008-12-01;1228089600000;BBDC4.SA;14.78;14.87;14.14;14.63;7.84;0;stock;9.79;-19.9;18.29;-20.03;49.42;ESTAVEL
2008-12-02;1228176000000;BBDC4.SA;14.84;15.39;14.59;15.08;8.09;0;stock;9.77;-17.18;18.26;-17.41;51.85;ESTAVEL
2008-12-03;1228262400000;BBDC4.SA;14.99;15.4;14.65;15.21;8.15;7841038;stock;9.75;-16.42;18.22;-16.54;52.44;ESTAVEL
2008-12-04;1228348800000;BBDC4.SA;15.28;15.58;14.95;14.95;8.01;0;stock;9.73;-17.69;18.19;-17.8;50.87;ESTAVEL
2008-12-05;1228435200000;BBDC4.SA;14.75;15.32;14.24;15.15;8.12;0;stock;9.71;-16.41;18.15;-16.55;52.09;ESTAVEL
2008-12-08;1228694400000;BBDC4.SA;15.59;15.99;15.29;15.74;8.55;0;stock;9.7;-11.86;18.13;-13.17;56.6;ESTAVEL
2008-12-09;1228780800000;BBDC4.SA;15.92;16.09;15.5;15.77;8.56;0;stock;9.69;-11.65;18.1;-12.88;56.7;ESTAVEL
2008-12-10;1228867200000;BBDC4.SA;16.09;16.33;15.48;15.83;8.59;0;stock;9.68;-11.23;18.08;-12.43;57.03;ESTAVEL
2008-12-11;1228953600000;BBDC4.SA;15.77;16.05;15.21;15.21;8.26;0;stock;9.66;-14.5;18.05;-15.72;52.35;ESTAVEL
2008-12-12;1229040000000;BBDC4.SA;14.57;15.81;14.57;15.81;8.58;0;stock;9.65;-11.08;18.02;-12.27;56.11;ESTAVEL
2008-12-15;1229299200000;BBDC4.SA;15.61;15.96;15.18;15.18;8.24;0;stock;9.63;-14.47;17.99;-15.62;51.46;ESTAVEL
2008-12-16;1229385600000;BBDC4.SA;15.68;16.15;15.47;16.15;8.77;0;stock;9.62;-8.88;17.97;-10.13;57.39;ESTAVEL
2008-12-17;1229472000000;BBDC4.SA;16.21;16.27;15.72;16.27;8.83;0;stock;9.62;-8.17;17.95;-9.37;58.01;ESTAVEL
2008-12-18;1229558400000;BBDC4.SA;16.28;16.5;15.58;16.02;8.7;0;stock;9.61;-9.43;17.93;-10.66;56.09;ESTAVEL
2008-12-19;1229644800000;BBDC4.SA;15.96;16.34;15.31;15.31;8.31;7283874;stock;9.59;-13.36;17.9;-14.48;50.68;ESTAVEL
2008-12-22;1229904000000;BBDC4.SA;15.58;15.62;14.67;14.75;8.0;0;stock;9.57;-16.44;17.87;-17.45;46.81;ESTAVEL
2008-12-23;1229990400000;BBDC4.SA;14.9;15.15;14.15;14.17;7.69;0;stock;9.55;-19.51;17.83;-20.52;43.25;ESTAVEL
2008-12-26;1230249600000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.53;-19.34;17.79;-20.34;43.25;ESTAVEL
2008-12-29;1230508800000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.51;-19.17;17.75;-20.16;43.25;ESTAVEL
2008-12-30;1230595200000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.49;-19.0;17.71;-19.99;43.25;ESTAVEL
2009-01-02;1230854400000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.47;-18.83;17.67;-19.81;43.25;ESTAVEL
2009-01-05;1231113600000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.45;-18.66;17.63;-19.64;43.25;ESTAVEL
2009-01-06;1231200000000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.44;-18.5;17.6;-19.47;43.25;ESTAVEL
2009-01-07;1231286400000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.42;-18.34;17.56;-19.3;43.25;ESTAVEL
2009-01-08;1231372800000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.4;-18.17;17.52;-19.13;43.25;ESTAVEL
2009-01-09;1231459200000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.38;-18.01;17.49;-18.96;43.25;ESTAVEL
2009-01-12;1231718400000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.36;-17.85;17.45;-18.8;43.25;ESTAVEL
2009-01-13;1231804800000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.34;-17.7;17.42;-18.63;43.25;ESTAVEL
2009-01-14;1231891200000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.33;-17.54;17.38;-18.47;43.25;ESTAVEL
2009-01-15;1231977600000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.31;-17.38;17.35;-18.31;43.25;ESTAVEL
2009-01-16;1232064000000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.29;-17.23;17.31;-18.15;43.25;ESTAVEL
2009-01-19;1232323200000;BBDC4.SA;14.17;14.17;14.17;14.17;7.69;0;stock;9.27;-17.07;17.28;-17.99;43.25;ESTAVEL
2009-01-20;1232409600000;BBDC4.SA;13.25;13.43;12.54;12.54;6.81;0;stock;9.25;-26.35;17.23;-27.21;25.36;ESTAVEL
2009-01-21;1232496000000;BBDC4.SA;12.69;13.15;12.56;13.15;7.14;0;stock;9.22;-22.6;17.18;-23.47;36.04;ESTAVEL
2009-01-22;1232582400000;BBDC4.SA;13.42;13.42;12.74;13.03;7.08;0;stock;9.2;-23.05;17.14;-23.97;35.06;ESTAVEL
2009-01-23;1232668800000;BBDC4.SA;12.77;13.45;12.69;13.17;7.15;0;stock;9.18;-22.11;17.1;-22.97;37.21;ESTAVEL
2009-01-26;1232928000000;BBDC4.SA;13.34;13.56;13.1;13.19;7.16;0;stock;9.16;-21.82;17.05;-22.66;37.53;ESTAVEL
2009-01-27;1233014400000;BBDC4.SA;13.24;13.37;12.93;12.93;7.02;0;stock;9.13;-23.15;17.01;-23.99;34.86;ESTAVEL
2009-01-28;1233100800000;BBDC4.SA;13.42;13.54;13.31;13.53;7.35;0;stock;9.12;-19.37;16.97;-20.29;44.81;ESTAVEL
2009-01-29;1233187200000;BBDC4.SA;13.34;13.36;13.04;13.12;7.13;0;stock;9.09;-21.6;16.93;-22.51;40.38;ESTAVEL
2009-01-30;1233273600000;BBDC4.SA;12.99;13.26;12.91;12.97;7.04;0;stock;9.07;-22.41;16.89;-23.21;38.7;ESTAVEL
2009-02-02;1233532800000;BBDC4.SA;12.59;12.91;12.55;12.63;6.86;0;stock;9.05;-24.19;16.84;-25.02;35.51;ESTAVEL
2009-02-03;1233619200000;BBDC4.SA;12.59;12.71;12.53;12.66;6.88;0;stock;9.03;-23.78;16.8;-24.64;36.14;ESTAVEL
2009-02-04;1233705600000;BBDC4.SA;12.79;13.24;12.75;13.03;7.08;0;stock;9.01;-21.38;16.76;-22.25;42.22;ESTAVEL
2009-02-05;1233792000000;BBDC4.SA;12.91;13.7;12.88;13.47;7.32;10896141;stock;8.99;-18.55;16.72;-19.46;48.55;ESTAVEL
2009-02-06;1233878400000;BBDC4.SA;13.62;14.23;13.57;14.11;7.67;0;stock;8.97;-14.53;16.7;-15.49;56.1;ESTAVEL
2009-02-09;1234137600000;BBDC4.SA;13.95;14.27;13.87;14.14;7.68;0;stock;8.96;-14.28;16.67;-15.18;56.3;ESTAVEL
2009-02-10;1234224000000;BBDC4.SA;14.31;14.67;13.5;13.76;7.48;0;stock;8.94;-16.37;16.64;-17.3;51.33;ESTAVEL
2009-02-11;1234310400000;BBDC4.SA;13.84;14.29;13.79;13.99;7.6;0;stock;8.93;-14.89;16.61;-15.78;53.95;ESTAVEL
2009-02-12;1234396800000;BBDC4.SA;13.8;13.91;13.54;13.61;7.39;0;stock;8.91;-17.09;16.58;-17.91;48.97;ESTAVEL
2009-02-13;1234483200000;BBDC4.SA;13.99;14.06;13.67;14.06;7.64;0;stock;8.9;-14.16;16.55;-15.06;54.37;ESTAVEL
2009-02-16;1234742400000;BBDC4.SA;13.92;13.99;13.73;13.99;7.6;0;stock;8.89;-14.47;16.53;-15.34;53.4;ESTAVEL
2009-02-17;1234828800000;BBDC4.SA;13.72;13.75;13.16;13.42;7.29;0;stock;8.87;-17.81;16.49;-18.63;46.46;ESTAVEL
2009-02-18;1234915200000;BBDC4.SA;13.53;13.65;13.19;13.5;7.33;0;stock;8.85;-17.2;16.46;-17.99;47.41;ESTAVEL
2009-02-19;1235001600000;BBDC4.SA;13.72;13.72;13.21;13.34;7.25;0;stock;8.84;-17.95;16.43;-18.79;45.66;ESTAVEL
2009-02-20;1235088000000;BBDC4.SA;13.0;13.12;12.66;12.79;6.95;0;stock;8.82;-21.17;16.39;-21.96;39.75;ESTAVEL
2009-02-25;1235520000000;BBDC4.SA;12.6;13.41;12.59;13.09;7.11;0;stock;8.8;-19.19;16.35;-19.96;43.92;ESTAVEL
2009-02-26;1235606400000;BBDC4.SA;13.41;13.57;13.17;13.19;7.16;0;stock;8.78;-18.46;16.32;-19.18;45.2;ESTAVEL
2009-02-27;1235692800000;BBDC4.SA;12.97;13.31;12.88;12.91;7.01;0;stock;8.76;-20.0;16.28;-20.72;42.1;ESTAVEL
2009-03-02;1235952000000;BBDC4.SA;12.71;12.9;12.35;12.42;6.75;0;stock;8.74;-22.78;16.24;-23.54;37.33;ESTAVEL
2009-03-03;1236038400000;BBDC4.SA;12.61;12.66;12.05;12.35;6.71;11286990;stock;8.72;-23.05;16.2;-23.78;36.64;ESTAVEL
2009-03-04;1236124800000;BBDC4.SA;12.71;13.05;12.56;12.99;7.06;0;stock;8.7;-18.87;16.17;-19.66;46.02;ESTAVEL
2009-03-05;1236211200000;BBDC4.SA;12.65;12.91;12.5;12.72;6.91;0;stock;8.68;-20.42;16.13;-21.16;43.07;ESTAVEL
2009-03-06;1236297600000;BBDC4.SA;12.82;13.22;12.69;13.01;7.07;0;stock;8.67;-18.42;16.1;-19.19;46.97;ESTAVEL
2009-03-09;1236556800000;BBDC4.SA;12.76;13.06;12.51;12.64;6.87;0;stock;8.65;-20.55;16.06;-21.31;43.01;ESTAVEL
2009-03-10;1236643200000;BBDC4.SA;12.84;13.4;12.78;13.4;7.28;0;stock;8.63;-15.67;16.04;-16.44;51.95;ESTAVEL
2009-03-11;1236729600000;BBDC4.SA;13.41;13.59;13.1;13.28;7.22;0;stock;8.62;-16.22;16.01;-17.04;50.7;ESTAVEL
2009-03-12;1236816000000;BBDC4.SA;13.19;13.7;13.18;13.63;7.41;0;stock;8.61;-13.89;15.98;-14.72;54.45;ESTAVEL
2009-03-13;1236902400000;BBDC4.SA;13.77;13.84;13.34;13.53;7.35;0;stock;8.59;-14.46;15.96;-15.21;53.08;ESTAVEL
2009-03-16;1237161600000;BBDC4.SA;13.7;13.97;13.48;13.61;7.39;0;stock;8.58;-13.87;15.93;-14.57;53.91;ESTAVEL
2009-03-17;1237248000000;BBDC4.SA;13.54;13.84;13.36;13.84;7.52;0;stock;8.57;-12.24;15.91;-13.01;56.61;ESTAVEL
2009-03-18;1237334400000;BBDC4.SA;13.7;14.33;13.55;14.11;7.67;0;stock;8.56;-10.39;15.89;-11.21;59.56;ESTAVEL
2009-03-19;1237420800000;BBDC4.SA;14.32;14.33;13.57;13.72;7.45;0;stock;8.55;-12.84;15.87;-13.54;53.79;ESTAVEL
2009-03-20;1237507200000;BBDC4.SA;13.72;13.74;13.37;13.41;7.29;0;stock;8.53;-14.58;15.84;-15.36;50.0;ESTAVEL
2009-03-23;1237766400000;BBDC4.SA;13.78;14.45;13.65;14.4;7.83;0;stock;8.53;-8.18;15.83;-9.02;60.2;ESTAVEL
2009-03-24;1237852800000;BBDC4.SA;14.06;14.34;14.06;14.1;7.66;0;stock;8.52;-10.07;15.81;-10.81;56.3;ESTAVEL
2009-03-25;1237939200000;BBDC4.SA;14.22;14.61;13.89;14.22;7.73;0;stock;8.51;-9.16;15.79;-9.96;57.52;ESTAVEL
2009-03-26;1238025600000;BBDC4.SA;14.41;14.75;14.2;14.62;7.95;0;stock;8.5;-6.52;15.78;-7.36;61.18;ESTAVEL
2009-03-27;1238112000000;BBDC4.SA;14.47;14.8;14.35;14.7;7.99;0;stock;8.5;-5.99;15.77;-6.78;61.83;ESTAVEL
2009-03-30;1238371200000;BBDC4.SA;14.34;14.45;14.12;14.24;7.74;0;stock;8.49;-8.84;15.75;-9.61;55.61;ESTAVEL
2009-03-31;1238457600000;BBDC4.SA;14.38;14.6;14.2;14.4;7.83;0;stock;8.48;-7.71;15.74;-8.51;57.28;ESTAVEL
2009-04-01;1238544000000;BBDC4.SA;14.2;14.86;14.2;14.83;8.06;0;stock;8.48;-4.95;15.73;-5.72;61.28;ESTAVEL
2009-04-02;1238630400000;BBDC4.SA;15.23;15.49;15.23;15.26;8.29;0;stock;8.48;-2.21;15.73;-2.96;64.82;ESTAVEL
2009-04-03;1238716800000;BBDC4.SA;15.27;15.59;15.1;15.59;8.47;0;stock;8.48;-0.09;15.72;-0.85;67.34;ESTAVEL
2009-04-06;1238976000000;BBDC4.SA;15.5;15.76;15.32;15.74;8.56;0;stock;8.48;0.96;15.72;0.1;68.55;ESTAVEL
2009-04-07;1239062400000;BBDC4.SA;15.53;15.92;15.41;15.65;8.51;0;stock;8.48;0.37;15.72;-0.46;67.06;ESTAVEL
2009-04-08;1239148800000;BBDC4.SA;15.65;15.94;15.51;15.85;8.62;0;stock;8.48;1.65;15.72;0.8;68.68;ESTAVEL
2009-04-09;1239235200000;BBDC4.SA;16.09;16.52;16.09;16.49;8.97;0;stock;8.49;5.71;15.73;4.82;73.18;ESTAVEL
2009-04-13;1239580800000;BBDC4.SA;16.4;16.55;16.24;16.49;8.97;0;stock;8.49;5.65;15.74;4.76;73.18;ESTAVEL
2009-04-14;1239667200000;BBDC4.SA;16.49;16.52;15.86;15.94;8.66;10465838;stock;8.49;1.98;15.74;1.26;63.77;ESTAVEL
2009-04-15;1239753600000;BBDC4.SA;15.84;16.07;15.65;15.96;8.68;0;stock;8.49;2.19;15.74;1.37;64.09;ESTAVEL
2009-04-16;1239840000000;BBDC4.SA;16.06;16.46;15.91;16.43;8.93;0;stock;8.5;5.08;15.75;4.31;67.91;ESTAVEL
2009-04-17;1239926400000;BBDC4.SA;16.34;16.48;16.18;16.34;8.88;0;stock;8.5;4.44;15.76;3.7;66.39;ESTAVEL
2009-04-20;1240185600000;BBDC4.SA;16.09;16.09;15.62;15.65;8.51;0;stock;8.5;0.09;15.76;-0.68;56.32;ESTAVEL
2009-04-22;1240358400000;BBDC4.SA;15.71;15.89;15.5;15.5;8.43;0;stock;8.5;-0.84;15.75;-1.61;54.4;ESTAVEL
2009-04-23;1240444800000;BBDC4.SA;15.68;16.22;15.53;16.19;8.8;0;stock;8.5;3.47;15.76;2.74;61.02;ESTAVEL
2009-04-24;1240531200000;BBDC4.SA;16.18;16.51;16.12;16.37;8.9;0;stock;8.51;4.6;15.76;3.84;62.6;ESTAVEL
2009-04-27;1240790400000;BBDC4.SA;16.15;16.26;15.79;15.79;8.59;0;stock;8.51;0.94;15.77;0.16;55.14;ESTAVEL
2009-04-28;1240876800000;BBDC4.SA;15.59;16.19;15.48;15.96;8.68;0;stock;8.51;1.98;15.77;1.22;56.75;ESTAVEL
2009-04-29;1240963200000;BBDC4.SA;16.16;16.91;16.09;16.91;9.19;0;stock;8.52;7.88;15.78;7.17;64.53;ESTAVEL
2009-04-30;1241049600000;BBDC4.SA;17.15;17.23;16.77;16.89;9.18;0;stock;8.53;7.68;15.79;6.96;64.29;ESTAVEL
2009-05-04;1241395200000;BBDC4.SA;17.3;17.71;16.83;17.71;9.63;0;stock;8.54;12.81;15.81;12.02;69.82;ESTAVEL
2009-05-05;1241481600000;BBDC4.SA;17.58;18.23;17.54;18.14;9.87;0;stock;8.55;15.43;15.83;14.56;72.29;ESTAVEL
2009-05-06;1241568000000;BBDC4.SA;18.27;18.8;18.21;18.4;10.01;0;stock;8.57;16.86;15.86;16.01;73.64;ESTAVEL
2009-05-07;1241654400000;BBDC4.SA;18.43;18.58;17.43;17.6;9.57;0;stock;8.58;11.59;15.88;10.84;63.19;ESTAVEL
2009-05-08;1241740800000;BBDC4.SA;18.08;18.11;17.48;18.08;9.83;0;stock;8.59;14.45;15.9;13.7;66.24;ESTAVEL
2009-05-11;1242000000000;BBDC4.SA;17.96;17.96;17.32;17.61;9.58;0;stock;8.6;11.41;15.92;10.62;61.01;ESTAVEL
2009-05-12;1242086400000;BBDC4.SA;17.71;17.76;17.17;17.38;9.45;0;stock;8.61;9.78;15.93;9.07;58.43;ESTAVEL
2009-05-13;1242172800000;BBDC4.SA;17.12;17.13;16.72;16.74;9.1;0;stock;8.61;5.66;15.94;5.0;52.04;ESTAVEL
2009-05-14;1242259200000;BBDC4.SA;16.71;17.24;16.65;17.06;9.28;0;stock;8.62;7.66;15.95;6.93;54.78;ESTAVEL
2009-05-15;1242345600000;BBDC4.SA;17.02;17.14;16.8;16.96;9.22;0;stock;8.63;6.89;15.96;6.24;53.68;ESTAVEL
2009-05-18;1242604800000;BBDC4.SA;17.27;17.9;17.23;17.83;9.7;0;stock;8.64;12.31;15.98;11.55;60.51;ESTAVEL
2009-05-19;1242691200000;BBDC4.SA;17.86;17.99;17.6;17.77;9.66;0;stock;8.65;11.71;16.0;11.05;59.72;ESTAVEL
2009-05-20;1242777600000;BBDC4.SA;17.77;18.18;17.74;17.8;9.68;0;stock;8.66;11.8;16.02;11.11;60.0;ESTAVEL
2009-05-21;1242864000000;BBDC4.SA;17.63;17.81;17.45;17.64;9.59;0;stock;8.67;10.64;16.04;10.0;58.04;ESTAVEL
2009-05-22;1242950400000;BBDC4.SA;17.88;18.09;17.42;17.84;9.7;0;stock;8.68;11.77;16.06;11.11;59.77;ESTAVEL
2009-05-25;1243209600000;BBDC4.SA;17.84;18.1;17.77;18.05;9.82;0;stock;8.69;13.0;16.08;12.28;61.63;ESTAVEL
2009-05-26;1243296000000;BBDC4.SA;17.89;18.61;17.76;18.44;10.03;0;stock;8.7;15.24;16.1;14.53;64.71;ESTAVEL
2009-05-27;1243382400000;BBDC4.SA;18.46;18.92;18.36;18.46;10.04;0;stock;8.72;15.17;16.12;14.48;64.86;ESTAVEL
2009-05-28;1243468800000;BBDC4.SA;18.67;19.02;18.56;18.95;10.3;0;stock;8.73;17.93;16.15;17.31;68.48;ESTAVEL
2009-05-29;1243555200000;BBDC4.SA;10.9;10.91;10.46;10.75;5.85;1584432124;stock;8.7;-32.79;16.1;-33.22;23.63;SUBIR
2009-06-01;1243814400000;BBDC4.SA;10.93;11.07;10.77;10.94;5.95;14715240;stock;8.68;-31.42;16.05;-31.82;24.82;SUBIR
2009-06-02;1243900800000;BBDC4.SA;10.82;11.14;10.65;10.73;5.84;635646667;stock;8.65;-32.46;15.99;-32.9;24.37;SUBIR
2009-06-03;1243987200000;BBDC4.SA;10.65;10.69;10.16;10.46;5.69;1026006447;stock;8.62;-33.96;15.93;-34.35;23.74;SUBIR
2009-06-04;1244073600000;BBDC4.SA;10.58;10.63;10.3;10.63;5.78;491109150;stock;8.59;-32.69;15.88;-33.06;25.0;SUBIR
2009-06-05;1244160000000;BBDC4.SA;10.86;10.88;10.47;10.55;5.74;643311001;stock;8.56;-32.93;15.82;-33.33;24.8;SUBIR
2009-06-08;1244419200000;BBDC4.SA;10.44;10.74;10.41;10.65;5.79;382230513;stock;8.53;-32.12;15.77;-32.48;25.59;SUBIR
2009-06-09;1244505600000;BBDC4.SA;10.75;10.81;10.43;10.55;5.74;7175169;stock;8.5;-32.48;15.72;-32.88;25.3;SUBIR
2009-06-10;1244592000000;BBDC4.SA;10.71;10.71;10.43;10.63;5.78;7955410;stock;8.47;-31.79;15.67;-32.15;26.01;SUBIR
2009-06-12;1244764800000;BBDC4.SA;10.71;10.9;10.6;10.83;5.89;11985948;stock;8.45;-30.27;15.62;-30.65;28.03;SUBIR
2009-06-15;1245024000000;BBDC4.SA;10.61;10.7;10.27;10.52;5.73;11212188;stock;8.42;-31.94;15.56;-32.41;26.88;SUBIR
2009-06-16;1245110400000;BBDC4.SA;10.56;10.69;10.42;10.49;5.71;8327637;stock;8.39;-31.96;15.51;-32.38;26.73;SUBIR
2009-06-17;1245196800000;BBDC4.SA;10.37;10.47;10.26;10.39;5.65;12106549;stock;8.36;-32.45;15.46;-32.8;26.27;SUBIR
2009-06-18;1245283200000;BBDC4.SA;10.43;10.43;10.23;10.32;5.61;9401771;stock;8.34;-32.7;15.41;-33.02;25.94;SUBIR
2009-06-19;1245369600000;BBDC4.SA;10.42;10.53;10.3;10.42;5.67;9211008;stock;8.31;-31.75;15.36;-32.15;27.39;SUBIR
2009-06-22;1245628800000;BBDC4.SA;10.31;10.35;10.01;10.08;5.48;11940582;stock;8.28;-33.81;15.3;-34.13;25.68;SUBIR
2009-06-23;1245715200000;BBDC4.SA;10.17;10.17;9.77;9.83;5.35;22026790;stock;8.25;-35.15;15.25;-35.53;24.55;SUBIR
2009-06-24;1245801600000;BBDC4.SA;9.76;9.94;9.74;9.83;5.35;102824657;stock;8.22;-34.91;15.19;-35.29;24.55;SUBIR
2009-06-25;1245888000000;BBDC4.SA;9.83;10.21;9.83;10.15;5.52;15267241;stock;8.19;-32.62;15.14;-32.96;29.28;SUBIR
2009-06-26;1245974400000;BBDC4.SA;10.19;10.38;10.15;10.26;5.58;15891096;stock;8.17;-31.66;15.09;-32.01;30.92;ESTAVEL
2009-06-29;1246233600000;BBDC4.SA;10.4;10.48;10.22;10.36;5.64;10218643;stock;8.14;-30.71;15.04;-31.13;32.61;ESTAVEL
2009-06-30;1246320000000;BBDC4.SA;10.43;10.45;10.22;10.28;5.6;12938636;stock;8.11;-30.98;14.99;-31.44;32.05;ESTAVEL
2009-07-01;1246406400000;BBDC4.SA;10.33;10.4;10.2;10.26;5.58;16122998;stock;8.09;-31.01;14.95;-31.35;31.75;ESTAVEL
2009-07-02;1246492800000;BBDC4.SA;10.11;10.2;10.03;10.08;5.49;17609654;stock;8.06;-31.9;14.9;-32.33;30.4;ESTAVEL
2009-07-03;1246579200000;BBDC4.SA;10.13;10.13;9.93;9.97;5.43;5556079;stock;8.03;-32.42;14.85;-32.84;29.49;SUBIR
2009-07-06;1246838400000;BBDC4.SA;9.83;9.97;9.79;9.92;5.43;13031341;stock;8.01;-32.19;14.8;-32.95;29.49;SUBIR
2009-07-07;1246924800000;BBDC4.SA;9.97;9.97;9.78;9.85;5.39;18330158;stock;7.98;-32.47;14.75;-33.2;28.83;SUBIR
2009-07-08;1247011200000;BBDC4.SA;9.77;9.87;9.49;9.6;5.25;27060455;stock;7.95;-33.99;14.69;-34.66;26.58;SUBIR
2009-07-09;1247097600000;BBDC4.SA;9.6;9.6;9.6;9.6;5.25;0;stock;7.93;-33.76;14.64;-34.43;26.58;ESTAVEL
2009-07-10;1247184000000;BBDC4.SA;9.58;9.63;9.43;9.54;5.22;15932799;stock;7.9;-33.91;14.59;-34.61;26.07;SUBIR
