s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-06-18;1623974400000;VINO11.SA;11.91;11.94;11.89;11.94;6.75;115825;fii;6.78;-0.43;12.0;-0.46;48.74;ESTAVEL
2021-06-21;1624233600000;VINO11.SA;11.94;11.94;11.89;11.9;6.72;196772;fii;6.78;-0.87;11.99;-0.79;43.18;ESTAVEL
2021-06-22;1624320000000;VINO11.SA;11.9;11.91;11.81;11.82;6.68;229554;fii;6.78;-1.44;11.99;-1.44;37.1;ESTAVEL
2021-06-23;1624406400000;VINO11.SA;11.83;11.9;11.81;11.83;6.69;166832;fii;6.78;-1.28;11.99;-1.35;39.4;ESTAVEL
2021-06-24;1624492800000;VINO11.SA;11.84;11.88;11.72;11.83;6.69;154966;fii;6.78;-1.27;11.99;-1.33;39.4;ESTAVEL
2021-06-25;1624579200000;VINO11.SA;11.9;11.9;11.11;11.62;6.57;527293;fii;6.77;-3.01;11.99;-3.05;26.12;SUBIR
2021-06-28;1624838400000;VINO11.SA;11.51;11.51;11.08;11.44;6.46;331574;fii;6.77;-4.59;11.98;-4.51;19.6;SUBIR
2021-06-29;1624924800000;VINO11.SA;11.46;11.75;11.46;11.75;6.64;192444;fii;6.77;-1.91;11.98;-1.9;44.16;ESTAVEL
2021-06-30;1625011200000;VINO11.SA;11.75;11.87;11.72;11.8;6.67;106392;fii;6.77;-1.45;11.98;-1.47;47.06;ESTAVEL
2021-07-01;1625097600000;VINO11.SA;11.72;11.86;11.43;11.7;6.61;160851;fii;6.77;-2.32;11.97;-2.28;42.33;ESTAVEL
2021-07-02;1625184000000;VINO11.SA;11.72;11.8;11.7;11.75;6.64;199110;fii;6.77;-1.85;11.97;-1.85;45.29;ESTAVEL
2021-07-05;1625443200000;VINO11.SA;11.81;11.93;11.71;11.75;6.64;163209;fii;6.76;-1.84;11.97;-1.83;45.29;ESTAVEL
2021-07-06;1625529600000;VINO11.SA;11.79;11.83;11.67;11.73;6.63;118657;fii;6.76;-1.96;11.97;-1.98;44.41;ESTAVEL
2021-07-07;1625616000000;VINO11.SA;11.77;11.81;11.62;11.64;6.58;165850;fii;6.76;-2.68;11.96;-2.7;40.19;ESTAVEL
2021-07-08;1625702400000;VINO11.SA;11.75;11.8;11.63;11.68;6.6;151847;fii;6.76;-2.36;11.96;-2.34;42.54;ESTAVEL
2021-07-12;1626048000000;VINO11.SA;11.7;11.9;11.7;11.83;6.69;224425;fii;6.76;-1.01;11.96;-1.08;51.74;ESTAVEL
2021-07-13;1626134400000;VINO11.SA;11.83;11.89;11.72;11.88;6.71;199609;fii;6.76;-0.71;11.96;-0.65;53.52;ESTAVEL
2021-07-14;1626220800000;VINO11.SA;11.88;11.9;11.85;11.87;6.71;162418;fii;6.76;-0.7;11.96;-0.73;53.52;ESTAVEL
2021-07-15;1626307200000;VINO11.SA;11.89;11.89;11.81;11.88;6.72;245048;fii;6.76;-0.55;11.96;-0.64;54.49;ESTAVEL
2021-07-16;1626393600000;VINO11.SA;11.88;11.89;11.85;11.85;6.7;171029;fii;6.76;-0.84;11.96;-0.88;52.14;ESTAVEL
2021-07-19;1626652800000;VINO11.SA;11.85;11.89;11.83;11.86;6.7;259686;fii;6.76;-0.83;11.95;-0.79;52.14;ESTAVEL
2021-07-20;1626739200000;VINO11.SA;11.87;11.89;11.75;11.77;6.65;191940;fii;6.75;-1.55;11.95;-1.53;46.34;ESTAVEL
2021-07-21;1626825600000;VINO11.SA;11.81;11.84;11.73;11.75;6.64;141608;fii;6.75;-1.69;11.95;-1.68;45.26;ESTAVEL
2021-07-22;1626912000000;VINO11.SA;11.8;11.88;11.73;11.81;6.67;163743;fii;6.75;-1.23;11.95;-1.16;49.1;ESTAVEL
2021-07-23;1626998400000;VINO11.SA;11.81;11.9;11.81;11.9;6.72;135607;fii;6.75;-0.48;11.95;-0.41;54.8;ESTAVEL
2021-07-26;1627257600000;VINO11.SA;11.9;11.94;11.77;11.83;6.68;186886;fii;6.75;-1.06;11.95;-0.98;49.98;ESTAVEL
2021-07-27;1627344000000;VINO11.SA;11.85;11.92;11.79;11.8;6.67;105425;fii;6.75;-1.2;11.95;-1.22;48.82;ESTAVEL
2021-07-28;1627430400000;VINO11.SA;11.83;11.94;11.83;11.91;6.73;150869;fii;6.75;-0.31;11.95;-0.3;55.48;ESTAVEL
2021-07-29;1627516800000;VINO11.SA;11.92;11.95;11.91;11.95;6.75;105501;fii;6.75;-0.01;11.95;0.04;57.47;ESTAVEL
2021-07-30;1627603200000;VINO11.SA;11.95;11.95;11.89;11.93;6.74;153847;fii;6.75;-0.16;11.95;-0.13;56.12;ESTAVEL
2021-08-02;1627862400000;VINO11.SA;11.91;11.91;11.78;11.83;6.68;91367;fii;6.75;-1.04;11.94;-0.96;48.73;ESTAVEL
2021-08-03;1627948800000;VINO11.SA;11.86;11.92;11.75;11.81;6.68;122718;fii;6.75;-1.03;11.94;-1.11;48.73;ESTAVEL
2021-08-04;1628035200000;VINO11.SA;11.78;11.82;11.76;11.79;6.66;124854;fii;6.75;-1.31;11.94;-1.27;46.37;ESTAVEL
2021-08-05;1628121600000;VINO11.SA;11.79;11.81;11.67;11.68;6.6;151681;fii;6.75;-2.18;11.94;-2.17;40.1;ESTAVEL
2021-08-06;1628208000000;VINO11.SA;11.7;11.8;11.66;11.74;6.63;122950;fii;6.75;-1.72;11.94;-1.65;44.17;ESTAVEL
2021-08-09;1628467200000;VINO11.SA;11.74;11.74;11.56;11.57;6.54;203010;fii;6.74;-3.02;11.93;-3.04;36.22;ESTAVEL
2021-08-10;1628553600000;VINO11.SA;11.64;11.67;11.51;11.51;6.51;146687;fii;6.74;-3.43;11.93;-3.51;34.02;ESTAVEL
2021-08-11;1628640000000;VINO11.SA;11.6;11.67;11.51;11.51;6.51;142067;fii;6.74;-3.4;11.92;-3.48;34.02;ESTAVEL
2021-08-12;1628726400000;VINO11.SA;11.45;11.56;11.32;11.34;6.41;151766;fii;6.74;-4.83;11.92;-4.86;27.56;SUBIR
2021-08-13;1628812800000;VINO11.SA;11.37;11.47;11.21;11.44;6.47;219326;fii;6.73;-3.91;11.91;-3.98;35.48;ESTAVEL
2021-08-16;1629072000000;VINO11.SA;11.44;11.66;11.31;11.4;6.44;165280;fii;6.73;-4.31;11.91;-4.27;33.51;ESTAVEL
2021-08-17;1629158400000;VINO11.SA;11.4;11.57;11.22;11.34;6.41;244726;fii;6.73;-4.71;11.9;-4.73;31.61;ESTAVEL
2021-08-18;1629244800000;VINO11.SA;11.39;11.45;11.31;11.31;6.39;165976;fii;6.72;-4.96;11.9;-4.93;30.38;ESTAVEL
2021-08-19;1629331200000;VINO11.SA;11.29;11.41;11.25;11.3;6.39;140616;fii;6.72;-4.91;11.89;-4.97;30.38;ESTAVEL
2021-08-20;1629417600000;VINO11.SA;11.36;11.5;11.31;11.32;6.4;103445;fii;6.72;-4.72;11.89;-4.75;31.92;ESTAVEL
2021-08-23;1629676800000;VINO11.SA;11.36;11.61;11.36;11.4;6.44;140283;fii;6.71;-4.08;11.88;-4.04;37.84;ESTAVEL
2021-08-24;1629763200000;VINO11.SA;11.43;11.62;11.42;11.43;6.46;114641;fii;6.71;-3.75;11.88;-3.75;40.62;ESTAVEL
2021-08-25;1629849600000;VINO11.SA;11.48;11.51;11.31;11.47;6.48;144274;fii;6.71;-3.41;11.87;-3.38;43.35;ESTAVEL
2021-08-26;1629936000000;VINO11.SA;11.48;11.62;11.34;11.61;6.56;152578;fii;6.71;-2.2;11.87;-2.18;52.71;ESTAVEL
2021-08-27;1630022400000;VINO11.SA;11.59;11.73;11.52;11.69;6.61;151323;fii;6.71;-1.44;11.87;-1.49;57.44;ESTAVEL
2021-08-30;1630281600000;VINO11.SA;11.69;11.79;11.66;11.75;6.64;130397;fii;6.71;-0.98;11.87;-0.98;60.02;ESTAVEL
2021-08-31;1630368000000;VINO11.SA;11.79;11.86;11.75;11.78;6.66;129923;fii;6.71;-0.68;11.87;-0.72;61.69;ESTAVEL
2021-09-01;1630454400000;VINO11.SA;11.76;11.78;11.61;11.72;6.62;130200;fii;6.7;-1.26;11.86;-1.21;56.6;ESTAVEL
2021-09-02;1630540800000;VINO11.SA;11.72;11.81;11.63;11.7;6.61;219361;fii;6.7;-1.4;11.86;-1.37;55.37;ESTAVEL
2021-09-03;1630627200000;VINO11.SA;11.71;11.79;11.7;11.76;6.65;126386;fii;6.7;-0.79;11.86;-0.85;59.19;ESTAVEL
2021-09-06;1630886400000;VINO11.SA;11.78;11.78;11.71;11.76;6.65;127389;fii;6.7;-0.78;11.86;-0.84;59.19;ESTAVEL
2021-09-08;1631059200000;VINO11.SA;11.77;11.77;11.61;11.65;6.58;145473;fii;6.7;-1.81;11.86;-1.75;50.43;ESTAVEL
2021-09-09;1631145600000;VINO11.SA;11.67;11.73;11.62;11.69;6.61;178199;fii;6.7;-1.35;11.86;-1.4;53.6;ESTAVEL
2021-09-10;1631232000000;VINO11.SA;11.71;11.78;11.7;11.7;6.61;171186;fii;6.7;-1.34;11.85;-1.3;53.6;ESTAVEL
2021-09-13;1631491200000;VINO11.SA;11.69;11.8;11.69;11.73;6.63;111033;fii;6.7;-1.03;11.85;-1.04;55.79;ESTAVEL
2021-09-14;1631577600000;VINO11.SA;11.75;11.8;11.66;11.7;6.61;137522;fii;6.7;-1.31;11.85;-1.28;53.09;ESTAVEL
2021-09-15;1631664000000;VINO11.SA;11.76;11.79;11.7;11.71;6.62;152079;fii;6.7;-1.15;11.85;-1.18;54.28;ESTAVEL
2021-09-16;1631750400000;VINO11.SA;11.73;11.78;11.67;11.78;6.66;194933;fii;6.7;-0.55;11.85;-0.59;58.78;ESTAVEL
2021-09-17;1631836800000;VINO11.SA;11.78;11.86;11.69;11.77;6.65;153842;fii;6.7;-0.69;11.85;-0.67;57.26;ESTAVEL
2021-09-20;1632096000000;VINO11.SA;11.77;11.86;11.65;11.7;6.61;262694;fii;6.7;-1.28;11.85;-1.24;51.53;ESTAVEL
2021-09-21;1632182400000;VINO11.SA;11.7;11.81;11.65;11.69;6.6;140701;fii;6.69;-1.41;11.85;-1.31;50.18;ESTAVEL
2021-09-22;1632268800000;VINO11.SA;11.71;12.01;11.71;11.75;6.64;173972;fii;6.69;-0.81;11.84;-0.8;55.24;ESTAVEL
2021-09-23;1632355200000;VINO11.SA;11.75;11.97;11.75;11.9;6.72;134972;fii;6.69;0.39;11.85;0.46;63.27;ESTAVEL
2021-09-24;1632441600000;VINO11.SA;11.9;11.96;11.88;11.91;6.73;110806;fii;6.69;0.53;11.85;0.54;64.14;ESTAVEL
2021-09-27;1632700800000;VINO11.SA;11.94;12.08;11.81;11.97;6.76;146808;fii;6.7;0.97;11.85;1.04;66.68;ESTAVEL
2021-09-28;1632787200000;VINO11.SA;11.97;12.02;11.72;11.75;6.64;167150;fii;6.69;-0.82;11.85;-0.81;51.09;ESTAVEL
2021-09-29;1632873600000;VINO11.SA;11.8;12.07;11.71;11.89;6.72;135904;fii;6.69;0.38;11.85;0.37;58.12;ESTAVEL
2021-09-30;1632960000000;VINO11.SA;11.91;12.05;11.89;12.04;6.81;128875;fii;6.7;1.7;11.85;1.62;64.33;ESTAVEL
2021-10-01;1633046400000;VINO11.SA;11.95;11.99;11.9;11.95;6.76;131369;fii;6.7;0.95;11.85;0.85;59.09;ESTAVEL
2021-10-04;1633305600000;VINO11.SA;11.95;11.97;11.94;11.96;6.76;135360;fii;6.7;0.94;11.85;0.92;59.09;ESTAVEL
2021-10-05;1633392000000;VINO11.SA;11.96;11.97;11.84;11.93;6.74;212463;fii;6.7;0.63;11.85;0.66;56.94;ESTAVEL
2021-10-06;1633478400000;VINO11.SA;11.94;11.95;11.86;11.9;6.72;138766;fii;6.7;0.33;11.85;0.4;54.79;ESTAVEL
2021-10-07;1633564800000;VINO11.SA;11.9;11.96;11.9;11.93;6.74;160055;fii;6.7;0.62;11.85;0.65;56.55;ESTAVEL
2021-10-08;1633651200000;VINO11.SA;11.97;11.97;11.85;11.92;6.74;160367;fii;6.7;0.61;11.85;0.56;56.55;ESTAVEL
2021-10-11;1633910400000;VINO11.SA;11.94;11.94;11.9;11.92;6.74;156770;fii;6.7;0.61;11.85;0.56;56.55;ESTAVEL
2021-10-13;1634083200000;VINO11.SA;11.92;11.95;11.92;11.95;6.75;142057;fii;6.7;0.75;11.86;0.8;57.59;ESTAVEL
2021-10-14;1634169600000;VINO11.SA;11.96;11.96;11.85;11.96;6.76;143523;fii;6.7;0.89;11.86;0.88;58.65;ESTAVEL
2021-10-15;1634256000000;VINO11.SA;11.96;11.96;11.89;11.96;6.76;170188;fii;6.7;0.88;11.86;0.87;58.65;ESTAVEL
2021-10-18;1634515200000;VINO11.SA;11.96;11.96;11.94;11.96;6.76;216902;fii;6.7;0.87;11.86;0.86;58.65;ESTAVEL
2021-10-19;1634601600000;VINO11.SA;12.0;12.0;11.94;11.96;6.76;196430;fii;6.7;0.86;11.86;0.85;58.65;ESTAVEL
2021-10-20;1634688000000;VINO11.SA;11.96;11.99;11.94;11.96;6.76;166862;fii;6.7;0.85;11.86;0.84;58.65;ESTAVEL
2021-10-21;1634774400000;VINO11.SA;11.99;12.0;11.93;11.94;6.75;161410;fii;6.7;0.7;11.86;0.67;56.6;ESTAVEL
2021-10-22;1634860800000;VINO11.SA;11.96;12.0;11.88;11.92;6.74;170767;fii;6.7;0.54;11.86;0.49;54.55;ESTAVEL
2021-10-25;1635120000000;VINO11.SA;11.96;12.0;11.91;11.99;6.77;150884;fii;6.7;0.98;11.86;1.07;59.31;ESTAVEL
2021-10-26;1635206400000;VINO11.SA;12.0;12.06;11.91;11.98;6.77;140107;fii;6.7;0.97;11.86;0.98;59.31;ESTAVEL
2021-10-27;1635292800000;VINO11.SA;11.98;12.03;11.91;11.92;6.74;148506;fii;6.71;0.52;11.86;0.47;52.88;ESTAVEL
2021-10-28;1635379200000;VINO11.SA;11.92;12.1;11.92;11.97;6.76;173821;fii;6.71;0.81;11.87;0.88;56.28;ESTAVEL
2021-10-29;1635465600000;VINO11.SA;12.08;12.2;11.97;12.02;6.8;223301;fii;6.71;1.39;11.87;1.29;62.17;ESTAVEL
2021-11-01;1635724800000;VINO11.SA;11.91;11.91;11.64;11.72;6.62;253085;fii;6.71;-1.28;11.87;-1.23;37.62;ESTAVEL
2021-11-03;1635897600000;VINO11.SA;11.72;11.77;11.57;11.62;6.57;175872;fii;6.7;-2.01;11.86;-2.05;33.65;ESTAVEL
2021-11-04;1635984000000;VINO11.SA;11.65;11.71;11.46;11.51;6.5;194072;fii;6.7;-3.02;11.86;-2.95;29.02;SUBIR
2021-11-05;1636070400000;VINO11.SA;11.52;11.54;11.45;11.5;6.5;149207;fii;6.7;-2.99;11.86;-3.0;29.02;SUBIR
2021-11-08;1636329600000;VINO11.SA;11.49;11.53;11.33;11.48;6.49;168389;fii;6.7;-3.11;11.85;-3.14;28.38;SUBIR
2021-11-09;1636416000000;VINO11.SA;11.48;11.51;11.36;11.45;6.47;121488;fii;6.7;-3.38;11.85;-3.36;27.08;SUBIR
2021-11-10;1636502400000;VINO11.SA;11.45;11.54;11.41;11.45;6.47;177943;fii;6.69;-3.34;11.84;-3.33;27.08;SUBIR
2021-11-11;1636588800000;VINO11.SA;11.45;11.69;11.45;11.51;6.51;193381;fii;6.69;-2.72;11.84;-2.8;34.07;ESTAVEL
2021-11-12;1636675200000;VINO11.SA;11.51;11.65;11.47;11.51;6.51;147186;fii;6.69;-2.69;11.84;-2.77;34.07;ESTAVEL
2021-11-16;1637020800000;VINO11.SA;11.51;11.63;11.45;11.5;6.5;158609;fii;6.69;-2.81;11.83;-2.83;33.15;ESTAVEL
2021-11-17;1637107200000;VINO11.SA;11.5;11.61;11.37;11.43;6.46;168354;fii;6.69;-3.38;11.83;-3.38;29.69;SUBIR
2021-11-18;1637193600000;VINO11.SA;11.43;11.5;11.29;11.33;6.4;156644;fii;6.68;-4.23;11.83;-4.19;25.41;SUBIR
2021-11-19;1637280000000;VINO11.SA;11.31;11.34;11.12;11.25;6.36;214660;fii;6.68;-4.79;11.82;-4.82;23.02;SUBIR
2021-11-22;1637539200000;VINO11.SA;11.21;11.31;11.1;11.11;6.28;238231;fii;6.68;-5.93;11.81;-5.95;19.15;SUBIR
2021-11-23;1637625600000;VINO11.SA;11.11;11.19;10.92;10.92;6.17;209495;fii;6.67;-7.51;11.8;-7.48;15.33;SUBIR
2021-11-24;1637712000000;VINO11.SA;10.92;11.07;10.92;10.95;6.19;127167;fii;6.67;-7.14;11.79;-7.16;18.51;SUBIR
2021-11-25;1637798400000;VINO11.SA;10.95;11.07;10.86;10.95;6.19;180966;fii;6.66;-7.07;11.79;-7.1;18.51;SUBIR
2021-11-26;1637884800000;VINO11.SA;10.92;10.97;10.72;10.74;6.07;217371;fii;6.66;-8.79;11.78;-8.8;14.68;SUBIR
2021-11-29;1638144000000;VINO11.SA;10.78;10.92;10.74;10.83;6.12;187123;fii;6.65;-7.97;11.77;-7.96;21.94;SUBIR
2021-11-30;1638230400000;VINO11.SA;10.87;11.03;10.85;11.02;6.23;149020;fii;6.65;-6.25;11.76;-6.28;35.03;ESTAVEL
2021-12-01;1638316800000;VINO11.SA;10.88;10.89;10.7;10.77;6.08;191784;fii;6.64;-8.43;11.75;-8.33;28.11;SUBIR
2021-12-02;1638403200000;VINO11.SA;10.77;10.87;10.72;10.77;6.09;144037;fii;6.63;-8.21;11.74;-8.26;29.11;SUBIR
2021-12-03;1638489600000;VINO11.SA;10.81;11.01;10.76;10.92;6.17;256819;fii;6.63;-6.94;11.73;-6.91;36.74;ESTAVEL
2021-12-06;1638748800000;VINO11.SA;10.92;11.23;10.82;11.2;6.33;207082;fii;6.63;-4.48;11.73;-4.48;48.64;ESTAVEL
2021-12-07;1638835200000;VINO11.SA;11.2;11.5;11.2;11.5;6.5;206144;fii;6.63;-1.89;11.72;-1.91;57.74;ESTAVEL
2021-12-08;1638921600000;VINO11.SA;11.42;11.49;11.23;11.41;6.45;255605;fii;6.62;-2.62;11.72;-2.65;54.67;ESTAVEL
2021-12-09;1639008000000;VINO11.SA;11.41;11.41;11.11;11.13;6.29;239491;fii;6.62;-4.99;11.71;-4.99;46.21;ESTAVEL
2021-12-10;1639094400000;VINO11.SA;11.18;11.18;10.93;10.94;6.18;268353;fii;6.62;-6.59;11.71;-6.55;41.46;ESTAVEL
2021-12-13;1639353600000;VINO11.SA;10.95;11.11;10.92;10.95;6.19;215607;fii;6.61;-6.38;11.7;-6.4;42.04;ESTAVEL
2021-12-14;1639440000000;VINO11.SA;10.97;11.23;10.92;10.98;6.2;259061;fii;6.61;-6.17;11.69;-6.09;42.66;ESTAVEL
2021-12-15;1639526400000;VINO11.SA;10.98;11.09;10.84;10.91;6.16;388874;fii;6.6;-6.71;11.68;-6.62;40.79;ESTAVEL
2021-12-16;1639612800000;VINO11.SA;10.9;10.98;10.89;10.92;6.17;254521;fii;6.6;-6.5;11.68;-6.48;41.48;ESTAVEL
2021-12-17;1639699200000;VINO11.SA;10.92;10.97;10.84;10.96;6.2;235505;fii;6.59;-5.99;11.67;-6.08;43.6;ESTAVEL
2021-12-20;1639958400000;VINO11.SA;10.9;11.08;10.82;10.96;6.19;318659;fii;6.59;-6.08;11.66;-6.02;43.04;ESTAVEL
2021-12-21;1640044800000;VINO11.SA;10.92;11.18;10.88;11.11;6.28;267315;fii;6.59;-4.67;11.66;-4.69;49.35;ESTAVEL
2021-12-22;1640131200000;VINO11.SA;11.11;11.29;11.06;11.29;6.38;225513;fii;6.59;-3.12;11.65;-3.11;55.27;ESTAVEL
2021-12-23;1640217600000;VINO11.SA;11.29;11.35;11.16;11.28;6.37;196863;fii;6.58;-3.24;11.65;-3.17;54.58;ESTAVEL
2021-12-27;1640563200000;VINO11.SA;11.21;11.28;11.11;11.18;6.32;340749;fii;6.58;-3.96;11.64;-3.99;51.16;ESTAVEL
2021-12-28;1640649600000;VINO11.SA;11.19;11.27;11.12;11.24;6.35;258532;fii;6.58;-3.47;11.64;-3.44;53.06;ESTAVEL
2021-12-29;1640736000000;VINO11.SA;11.27;11.38;11.24;11.24;6.35;203454;fii;6.58;-3.44;11.64;-3.41;53.06;ESTAVEL
2021-12-30;1640822400000;VINO11.SA;11.33;11.57;11.33;11.34;6.41;216280;fii;6.57;-2.5;11.63;-2.52;56.95;ESTAVEL
2022-01-03;1641168000000;VINO11.SA;11.23;11.24;11.04;11.12;6.28;275205;fii;6.57;-4.44;11.63;-4.37;47.72;ESTAVEL
2022-01-04;1641254400000;VINO11.SA;11.07;11.19;10.93;11.0;6.22;264935;fii;6.57;-5.3;11.62;-5.35;44.16;ESTAVEL
2022-01-05;1641340800000;VINO11.SA;11.05;11.12;10.91;10.98;6.21;228030;fii;6.56;-5.4;11.62;-5.47;43.58;ESTAVEL
2022-01-06;1641427200000;VINO11.SA;11.0;11.11;10.94;11.0;6.22;208145;fii;6.56;-5.2;11.61;-5.25;44.37;ESTAVEL
2022-01-07;1641513600000;VINO11.SA;11.0;11.09;10.94;10.96;6.19;204880;fii;6.56;-5.6;11.6;-5.54;42.45;ESTAVEL
2022-01-10;1641772800000;VINO11.SA;10.93;10.98;10.86;10.91;6.17;234935;fii;6.55;-5.85;11.6;-5.92;41.17;ESTAVEL
2022-01-11;1641859200000;VINO11.SA;10.91;10.98;10.72;10.75;6.07;325660;fii;6.55;-7.31;11.59;-7.23;35.41;ESTAVEL
2022-01-12;1641945600000;VINO11.SA;10.74;10.89;10.74;10.85;6.13;211965;fii;6.54;-6.33;11.58;-6.31;40.76;ESTAVEL
2022-01-13;1642032000000;VINO11.SA;10.85;10.89;10.76;10.84;6.12;196740;fii;6.54;-6.42;11.57;-6.33;40.17;ESTAVEL
2022-01-14;1642118400000;VINO11.SA;10.84;11.0;10.83;10.89;6.15;295085;fii;6.54;-5.91;11.57;-5.84;42.87;ESTAVEL
2022-01-17;1642377600000;VINO11.SA;10.89;10.99;10.76;10.94;6.18;329300;fii;6.53;-5.4;11.56;-5.36;45.52;ESTAVEL
2022-01-18;1642464000000;VINO11.SA;10.94;10.99;10.81;10.88;6.15;245935;fii;6.53;-5.8;11.55;-5.82;43.35;ESTAVEL
2022-01-19;1642550400000;VINO11.SA;10.91;10.98;10.81;10.81;6.11;385650;fii;6.52;-6.36;11.55;-6.37;40.58;ESTAVEL
2022-01-20;1642636800000;VINO11.SA;10.94;10.95;10.8;10.82;6.11;306795;fii;6.52;-6.3;11.54;-6.22;40.58;ESTAVEL
2022-01-21;1642723200000;VINO11.SA;10.81;10.82;10.66;10.74;6.07;479960;fii;6.52;-6.84;11.53;-6.85;37.78;ESTAVEL
2022-01-24;1642982400000;VINO11.SA;10.8;10.8;10.28;10.29;5.82;809110;fii;6.51;-10.59;11.52;-10.66;25.79;SUBIR
2022-01-25;1643068800000;VINO11.SA;10.36;10.5;10.01;10.18;5.76;510520;fii;6.5;-11.41;11.5;-11.51;23.83;SUBIR
2022-01-26;1643155200000;VINO11.SA;10.18;10.18;9.88;10.03;5.67;448985;fii;6.49;-12.68;11.49;-12.7;21.23;SUBIR
2022-01-27;1643241600000;VINO11.SA;10.04;10.2;10.03;10.12;5.72;315285;fii;6.49;-11.8;11.48;-11.82;26.06;SUBIR
2022-01-28;1643328000000;VINO11.SA;10.2;10.4;10.16;10.33;5.84;191330;fii;6.48;-9.86;11.46;-9.9;36.17;ESTAVEL
2022-01-31;1643587200000;VINO11.SA;10.33;10.52;10.26;10.33;5.84;224325;fii;6.47;-9.77;11.45;-9.81;36.17;ESTAVEL
2022-02-01;1643673600000;VINO11.SA;10.2;10.2;9.89;10.0;5.65;269095;fii;6.46;-12.6;11.44;-12.58;28.91;SUBIR
2022-02-02;1643760000000;VINO11.SA;10.0;10.11;9.84;9.85;5.56;158125;fii;6.46;-13.87;11.42;-13.77;26.23;SUBIR
2022-02-03;1643846400000;VINO11.SA;9.89;9.99;9.85;9.98;5.64;145760;fii;6.45;-12.52;11.41;-12.52;32.25;ESTAVEL
2022-02-04;1643932800000;VINO11.SA;9.98;9.98;9.86;9.92;5.6;212735;fii;6.44;-13.03;11.39;-12.93;30.89;ESTAVEL
2022-02-07;1644192000000;VINO11.SA;9.95;9.98;9.72;9.75;5.51;254920;fii;6.43;-14.3;11.38;-14.3;28.03;SUBIR
2022-02-08;1644278400000;VINO11.SA;9.75;9.82;9.71;9.73;5.5;231470;fii;6.42;-14.33;11.36;-14.35;27.72;SUBIR
2022-02-09;1644364800000;VINO11.SA;9.73;9.82;9.7;9.72;5.49;258265;fii;6.41;-14.36;11.34;-14.32;27.4;SUBIR
2022-02-10;1644451200000;VINO11.SA;9.76;9.78;9.5;9.51;5.37;222760;fii;6.4;-16.1;11.33;-16.03;23.81;SUBIR
2022-02-11;1644537600000;VINO11.SA;9.55;9.68;9.5;9.62;5.44;212060;fii;6.39;-14.88;11.31;-14.93;29.6;SUBIR
2022-02-14;1644796800000;VINO11.SA;9.66;9.76;9.57;9.6;5.43;253655;fii;6.38;-14.91;11.29;-14.98;29.26;SUBIR
2022-02-15;1644883200000;VINO11.SA;9.61;9.68;9.57;9.6;5.43;170670;fii;6.37;-14.78;11.27;-14.85;29.26;SUBIR
2022-02-16;1644969600000;VINO11.SA;9.6;9.65;9.41;9.43;5.33;330825;fii;6.36;-16.21;11.26;-16.23;25.8;SUBIR
2022-02-17;1645056000000;VINO11.SA;9.43;9.48;9.32;9.36;5.29;277160;fii;6.35;-16.7;11.24;-16.71;24.55;SUBIR
2022-02-18;1645142400000;VINO11.SA;9.43;9.5;9.36;9.48;5.36;192200;fii;6.34;-15.47;11.22;-15.51;30.87;ESTAVEL
2022-02-21;1645401600000;VINO11.SA;9.48;9.56;9.38;9.39;5.3;179575;fii;6.33;-16.28;11.2;-16.17;28.65;SUBIR
2022-02-22;1645488000000;VINO11.SA;9.39;9.46;9.31;9.4;5.31;170335;fii;6.32;-15.98;11.18;-15.95;29.56;SUBIR
2022-02-23;1645574400000;VINO11.SA;9.4;9.44;9.34;9.41;5.32;132735;fii;6.31;-15.69;11.17;-15.73;30.51;ESTAVEL
2022-02-24;1645660800000;VINO11.SA;9.4;9.4;9.2;9.25;5.23;200325;fii;6.3;-16.98;11.15;-17.02;26.98;SUBIR
2022-02-25;1645747200000;VINO11.SA;9.24;9.54;9.23;9.44;5.33;136545;fii;6.29;-15.26;11.13;-15.18;35.86;ESTAVEL
2022-03-02;1646179200000;VINO11.SA;9.37;9.54;9.24;9.46;5.34;100445;fii;6.28;-14.97;11.11;-14.88;36.69;ESTAVEL
2022-03-03;1646265600000;VINO11.SA;9.44;10.1;9.44;9.99;5.64;671950;fii;6.27;-10.1;11.1;-10.02;55.34;ESTAVEL
2022-03-04;1646352000000;VINO11.SA;9.9;9.99;9.59;9.59;5.42;233760;fii;6.27;-13.49;11.09;-13.5;44.9;ESTAVEL
2022-03-07;1646611200000;VINO11.SA;9.59;9.9;9.59;9.61;5.43;141725;fii;6.26;-13.22;11.07;-13.2;45.4;ESTAVEL
2022-03-08;1646697600000;VINO11.SA;9.61;9.74;9.3;9.42;5.32;163155;fii;6.25;-14.85;11.06;-14.79;40.96;ESTAVEL
2022-03-09;1646784000000;VINO11.SA;9.42;9.51;9.38;9.51;5.38;106320;fii;6.24;-13.77;11.04;-13.86;44.17;ESTAVEL
2022-03-10;1646870400000;VINO11.SA;9.51;9.63;9.3;9.46;5.34;145005;fii;6.23;-14.29;11.02;-14.19;42.51;ESTAVEL
2022-03-11;1646956800000;VINO11.SA;9.42;9.5;9.3;9.46;5.34;144265;fii;6.22;-14.16;11.01;-14.07;42.51;ESTAVEL
