s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-03-29;1301356800000;ECOR3.SA;12.78;12.84;12.6;12.84;8.08;708427;stock;7.7;4.87;12.24;4.87;52.1;ESTAVEL
2011-03-30;1301443200000;ECOR3.SA;12.78;12.84;12.6;12.84;8.08;708427;stock;7.71;4.82;12.25;4.81;52.1;ESTAVEL
2011-03-31;1301529600000;ECOR3.SA;12.87;13.0;12.79;13.0;8.18;933702;stock;7.71;6.04;12.26;6.05;56.39;ESTAVEL
2011-04-01;1301616000000;ECOR3.SA;12.93;13.1;12.8;13.1;8.25;2795437;stock;7.72;6.87;12.27;6.78;59.14;ESTAVEL
2011-04-04;1301875200000;ECOR3.SA;13.42;13.53;13.35;13.43;8.46;993236;stock;7.73;9.48;12.28;9.36;66.07;ESTAVEL
2011-04-05;1301961600000;ECOR3.SA;13.43;13.43;13.43;13.43;8.46;0;stock;7.74;9.36;12.29;9.25;66.07;ESTAVEL
2011-04-06;1302048000000;ECOR3.SA;13.32;13.43;12.98;13.33;8.4;1174569;stock;7.74;8.49;12.3;8.34;62.55;ESTAVEL
2011-04-07;1302134400000;ECOR3.SA;13.42;13.46;13.03;13.32;8.39;898063;stock;7.75;8.26;12.32;8.16;61.96;ESTAVEL
2011-04-08;1302220800000;ECOR3.SA;13.35;13.58;12.9;13.14;8.27;1303255;stock;7.76;6.63;12.32;6.62;55.22;ESTAVEL
2011-04-11;1302480000000;ECOR3.SA;13.17;13.33;13.05;13.33;8.4;464927;stock;7.76;8.21;12.34;8.07;60.26;ESTAVEL
2011-04-12;1302566400000;ECOR3.SA;13.25;13.31;12.88;13.04;8.21;587639;stock;7.77;5.7;12.34;5.65;51.18;ESTAVEL
2011-04-13;1302652800000;ECOR3.SA;13.14;13.29;12.92;13.24;8.34;594017;stock;7.77;7.29;12.35;7.19;56.06;ESTAVEL
2011-04-14;1302739200000;ECOR3.SA;13.15;13.29;12.99;13.14;8.27;2796045;stock;7.78;6.32;12.36;6.3;52.99;ESTAVEL
2011-04-15;1302825600000;ECOR3.SA;13.12;13.17;12.99;12.99;8.18;626113;stock;7.78;5.1;12.37;5.03;49.26;ESTAVEL
2011-04-18;1303084800000;ECOR3.SA;12.97;13.21;12.79;12.95;8.15;1193503;stock;7.79;4.66;12.37;4.66;48.04;ESTAVEL
2011-04-19;1303171200000;ECOR3.SA;12.95;13.3;12.95;13.13;8.26;1017332;stock;7.79;6.0;12.38;6.04;52.65;ESTAVEL
2011-04-20;1303257600000;ECOR3.SA;13.19;13.36;13.14;13.31;8.38;1174164;stock;7.8;7.46;12.39;7.41;57.13;ESTAVEL
2011-04-25;1303689600000;ECOR3.SA;13.32;13.47;13.28;13.47;8.48;405495;stock;7.81;8.64;12.4;8.6;60.48;ESTAVEL
2011-04-26;1303776000000;ECOR3.SA;13.47;13.78;13.29;13.78;8.68;1788837;stock;7.82;11.07;12.42;10.97;66.17;ESTAVEL
2011-04-27;1303862400000;ECOR3.SA;13.63;13.73;13.38;13.58;8.71;827899;stock;7.82;11.31;12.43;9.25;66.94;ESTAVEL
2011-04-28;1303948800000;ECOR3.SA;13.54;13.81;13.5;13.73;8.81;1241595;stock;7.84;12.44;12.44;10.33;69.44;ESTAVEL
2011-04-29;1304035200000;ECOR3.SA;13.83;13.87;13.63;13.68;8.78;828202;stock;7.85;11.91;12.46;9.81;67.78;ESTAVEL
2011-05-02;1304294400000;ECOR3.SA;13.69;14.04;13.69;14.03;9.0;463712;stock;7.86;14.54;12.47;12.47;72.88;ESTAVEL
2011-05-03;1304380800000;ECOR3.SA;13.92;14.04;13.74;13.91;8.92;296958;stock;7.87;13.36;12.49;11.37;68.63;ESTAVEL
2011-05-04;1304467200000;ECOR3.SA;14.0;14.0;13.52;13.83;8.87;464218;stock;7.88;12.57;12.5;10.6;66.03;ESTAVEL
2011-05-05;1304553600000;ECOR3.SA;13.87;13.87;13.38;13.65;8.76;1008018;stock;7.89;11.04;12.52;9.06;60.61;ESTAVEL
2011-05-06;1304640000000;ECOR3.SA;13.79;13.98;13.44;13.63;8.75;626113;stock;7.9;10.78;12.53;8.79;60.12;ESTAVEL
2011-05-09;1304899200000;ECOR3.SA;12.46;14.03;12.46;14.03;9.0;1125;stock;7.91;13.78;12.54;11.84;67.18;ESTAVEL
2011-05-10;1304985600000;ECOR3.SA;14.03;14.03;14.03;14.03;9.0;0;stock;7.92;13.61;12.56;11.7;67.18;ESTAVEL
2011-05-11;1305072000000;ECOR3.SA;13.79;14.02;13.74;14.01;8.99;548254;stock;7.93;13.33;12.58;11.41;66.63;ESTAVEL
2011-05-12;1305158400000;ECOR3.SA;13.93;14.02;13.65;13.83;8.87;596144;stock;7.94;11.67;12.59;9.86;60.29;ESTAVEL
2011-05-13;1305244800000;ECOR3.SA;13.85;14.0;13.76;13.83;8.87;971366;stock;7.95;11.53;12.6;9.74;60.29;ESTAVEL
2011-05-16;1305504000000;ECOR3.SA;13.83;13.83;13.83;13.83;8.87;0;stock;7.96;11.4;12.61;9.63;60.29;ESTAVEL
2011-05-17;1305590400000;ECOR3.SA;14.32;14.32;13.79;13.92;8.93;1909321;stock;7.97;12.01;12.63;10.22;62.52;ESTAVEL
2011-05-18;1305676800000;ECOR3.SA;13.97;14.03;13.59;13.72;8.8;600902;stock;7.98;10.26;12.64;8.54;55.28;ESTAVEL
2011-05-19;1305763200000;ECOR3.SA;13.68;13.97;13.34;13.53;8.68;782439;stock;7.99;8.65;12.65;6.96;49.58;ESTAVEL
2011-05-20;1305849600000;ECOR3.SA;13.5;13.96;13.5;13.53;8.68;1390834;stock;8.0;8.55;12.66;6.88;49.58;ESTAVEL
2011-05-23;1306108800000;ECOR3.SA;13.61;13.65;12.95;13.28;8.52;1934329;stock;8.0;6.48;12.67;4.85;42.75;ESTAVEL
2011-05-24;1306195200000;ECOR3.SA;13.4;13.92;13.31;13.85;8.88;2073342;stock;8.01;10.85;12.68;9.24;57.07;ESTAVEL
2011-05-25;1306281600000;ECOR3.SA;13.81;14.11;13.65;13.78;8.84;1449456;stock;8.02;10.23;12.69;8.59;55.41;ESTAVEL
2011-05-26;1306368000000;ECOR3.SA;13.92;13.92;13.59;13.73;8.81;983617;stock;8.03;9.74;12.7;8.1;54.14;ESTAVEL
2011-05-27;1306454400000;ECOR3.SA;13.69;13.97;13.65;13.97;8.96;1268932;stock;8.04;11.47;12.71;9.88;59.18;ESTAVEL
2011-05-30;1306713600000;ECOR3.SA;14.03;14.03;13.62;13.78;8.84;795398;stock;8.05;9.86;12.73;8.29;54.06;ESTAVEL
2011-05-31;1306800000000;ECOR3.SA;13.84;13.91;13.48;13.78;8.84;1473451;stock;8.05;9.75;12.74;8.19;54.06;ESTAVEL
2011-06-01;1306886400000;ECOR3.SA;13.63;13.69;13.48;13.58;8.71;849059;stock;8.06;8.04;12.75;6.55;48.76;ESTAVEL
2011-06-02;1306972800000;ECOR3.SA;13.64;13.74;13.38;13.58;8.71;949800;stock;8.07;7.95;12.75;6.47;48.76;ESTAVEL
2011-06-03;1307059200000;ECOR3.SA;13.39;13.67;13.34;13.47;8.64;824254;stock;8.07;7.0;12.76;5.55;45.95;ESTAVEL
2011-06-06;1307318400000;ECOR3.SA;13.56;13.63;13.17;13.27;8.52;1875302;stock;8.08;5.46;12.77;3.94;41.53;ESTAVEL
2011-06-07;1307404800000;ECOR3.SA;13.36;13.36;13.19;13.19;8.46;1184694;stock;8.08;4.66;12.77;3.28;39.48;ESTAVEL
2011-06-08;1307491200000;ECOR3.SA;13.19;13.32;13.06;13.19;8.46;876295;stock;8.09;4.61;12.78;3.24;39.48;ESTAVEL
2011-06-09;1307577600000;ECOR3.SA;13.18;13.31;12.89;13.09;8.4;2335066;stock;8.09;3.83;12.78;2.43;37.35;ESTAVEL
2011-06-10;1307664000000;ECOR3.SA;13.19;13.22;12.89;12.94;8.3;915174;stock;8.09;2.56;12.78;1.24;34.05;ESTAVEL
2011-06-13;1307923200000;ECOR3.SA;12.9;13.04;12.81;12.88;8.26;809067;stock;8.09;2.05;12.78;0.77;32.8;ESTAVEL
2011-06-14;1308009600000;ECOR3.SA;12.89;13.18;12.79;13.14;8.43;2384778;stock;8.1;4.1;12.79;2.77;42.46;ESTAVEL
2011-06-15;1308096000000;ECOR3.SA;13.07;13.23;12.87;12.98;8.33;892393;stock;8.1;2.84;12.79;1.5;38.92;ESTAVEL
2011-06-16;1308182400000;ECOR3.SA;13.08;13.14;12.87;12.97;8.32;609103;stock;8.1;2.68;12.79;1.41;38.57;ESTAVEL
2011-06-17;1308268800000;ECOR3.SA;13.02;13.14;12.88;12.99;8.33;1259516;stock;8.1;2.78;12.79;1.55;39.15;ESTAVEL
2011-06-20;1308528000000;ECOR3.SA;12.91;13.43;12.89;13.43;8.62;1145916;stock;8.11;6.28;12.8;4.93;53.08;ESTAVEL
2011-06-21;1308614400000;ECOR3.SA;13.43;13.53;13.15;13.28;8.52;1114530;stock;8.11;5.0;12.8;3.72;48.92;ESTAVEL
2011-06-22;1308700800000;ECOR3.SA;13.28;13.36;13.01;13.25;8.5;458245;stock;8.12;4.7;12.81;3.45;48.11;ESTAVEL
2011-06-24;1308873600000;ECOR3.SA;13.29;13.34;13.09;13.19;8.46;698505;stock;8.12;4.16;12.81;2.95;46.45;ESTAVEL
2011-06-27;1309132800000;ECOR3.SA;13.23;13.43;13.09;13.42;8.61;690202;stock;8.13;5.94;12.82;4.69;53.0;ESTAVEL
2011-06-28;1309219200000;ECOR3.SA;13.51;13.66;13.39;13.63;8.75;810889;stock;8.13;7.58;12.83;6.26;58.15;ESTAVEL
2011-06-29;1309305600000;ECOR3.SA;13.63;13.66;13.31;13.43;8.62;436477;stock;8.14;5.91;12.83;4.65;52.41;ESTAVEL
2011-06-30;1309392000000;ECOR3.SA;13.53;13.53;13.11;13.38;8.59;1573686;stock;8.14;5.48;12.84;4.21;51.15;ESTAVEL
2011-07-01;1309478400000;ECOR3.SA;13.34;13.47;13.14;13.38;8.59;879434;stock;8.15;5.42;12.84;4.17;51.15;ESTAVEL
2011-07-04;1309737600000;ECOR3.SA;13.34;13.52;13.21;13.43;8.62;729588;stock;8.15;5.73;12.85;4.51;52.47;ESTAVEL
2011-07-05;1309824000000;ECOR3.SA;13.47;13.52;13.26;13.52;8.68;1099748;stock;8.16;6.39;12.86;5.15;55.09;ESTAVEL
2011-07-06;1309910400000;ECOR3.SA;13.42;13.63;13.38;13.49;8.66;1336363;stock;8.16;6.08;12.86;4.87;54.02;ESTAVEL
2011-07-07;1309996800000;ECOR3.SA;13.49;13.64;13.33;13.38;8.59;1137817;stock;8.17;5.16;12.87;3.97;50.35;ESTAVEL
2011-07-08;1310083200000;ECOR3.SA;13.34;13.45;12.95;13.17;8.45;1009233;stock;8.17;3.41;12.87;2.31;43.92;ESTAVEL
2011-07-11;1310342400000;ECOR3.SA;13.04;13.3;12.94;13.3;8.54;540660;stock;8.18;4.46;12.88;3.28;48.47;ESTAVEL
2011-07-12;1310428800000;ECOR3.SA;13.31;13.33;12.99;12.99;8.33;840048;stock;8.18;1.88;12.88;0.87;40.25;ESTAVEL
2011-07-13;1310515200000;ECOR3.SA;12.94;13.27;12.94;13.27;8.52;1605579;stock;8.18;4.15;12.88;3.01;48.72;ESTAVEL
2011-07-14;1310601600000;ECOR3.SA;13.27;13.45;13.06;13.28;8.52;1137614;stock;8.18;4.11;12.89;3.05;48.72;ESTAVEL
2011-07-15;1310688000000;ECOR3.SA;13.22;13.32;13.11;13.23;8.49;926109;stock;8.19;3.7;12.89;2.64;47.49;ESTAVEL
2011-07-18;1310947200000;ECOR3.SA;13.2;13.37;12.97;13.32;8.55;956584;stock;8.19;4.39;12.89;3.3;50.21;ESTAVEL
2011-07-19;1311033600000;ECOR3.SA;13.36;13.49;13.18;13.33;8.56;555138;stock;8.19;4.46;12.9;3.34;50.66;ESTAVEL
2011-07-20;1311120000000;ECOR3.SA;13.33;13.33;12.93;12.93;8.3;829114;stock;8.2;1.27;12.9;0.24;40.29;ESTAVEL
2011-07-21;1311206400000;ECOR3.SA;12.92;13.09;12.75;12.98;8.33;1187630;stock;8.2;1.62;12.9;0.62;41.77;ESTAVEL
2011-07-22;1311292800000;ECOR3.SA;13.02;13.07;12.85;12.95;8.31;973290;stock;8.2;1.36;12.9;0.38;41.04;ESTAVEL
2011-07-25;1311552000000;ECOR3.SA;13.19;13.19;12.84;12.95;8.31;439;stock;8.2;1.35;12.9;0.38;41.04;ESTAVEL
2011-07-26;1311638400000;ECOR3.SA;12.83;12.95;12.77;12.87;8.26;566984;stock;8.2;0.73;12.9;-0.24;39.06;ESTAVEL
2011-07-27;1311724800000;ECOR3.SA;12.85;12.99;12.69;12.99;8.33;759354;stock;8.2;1.57;12.9;0.68;43.2;ESTAVEL
2011-07-28;1311811200000;ECOR3.SA;12.93;12.97;12.85;12.89;8.27;512311;stock;8.2;0.83;12.9;-0.09;40.65;ESTAVEL
2011-07-29;1311897600000;ECOR3.SA;12.75;13.04;12.65;12.65;8.12;143;stock;8.2;-0.99;12.9;-1.93;35.08;ESTAVEL
2011-08-01;1312156800000;ECOR3.SA;12.98;12.98;12.74;12.89;8.27;674509;stock;8.2;0.83;12.9;-0.07;43.43;ESTAVEL
2011-08-02;1312243200000;ECOR3.SA;12.91;12.91;12.69;12.74;8.17;817976;stock;8.2;-0.38;12.9;-1.22;39.76;ESTAVEL
2011-08-03;1312329600000;ECOR3.SA;12.74;12.74;12.32;12.72;8.16;1262857;stock;8.2;-0.5;12.9;-1.36;39.4;ESTAVEL
2011-08-04;1312416000000;ECOR3.SA;12.41;12.48;11.87;12.37;7.93;1278449;stock;8.2;-3.27;12.89;-4.03;32.21;ESTAVEL
2011-08-05;1312502400000;ECOR3.SA;12.33;12.56;11.56;12.25;7.86;2066659;stock;8.19;-4.09;12.88;-4.92;30.39;ESTAVEL
2011-08-08;1312761600000;ECOR3.SA;12.18;12.18;11.15;11.41;7.32;2086403;stock;8.19;-10.58;12.87;-11.33;20.69;SUBIR
2011-08-09;1312848000000;ECOR3.SA;11.57;11.99;11.41;11.88;7.62;1354385;stock;8.18;-6.85;12.86;-7.61;33.41;ESTAVEL
2011-08-10;1312934400000;ECOR3.SA;11.84;12.05;11.63;11.98;7.69;959318;stock;8.17;-5.93;12.85;-6.76;35.99;ESTAVEL
2011-08-11;1313020800000;ECOR3.SA;12.03;12.18;11.59;11.72;7.52;1512229;stock;8.17;-7.94;12.84;-8.7;32.68;ESTAVEL
2011-08-12;1313107200000;ECOR3.SA;11.72;11.95;11.61;11.85;7.6;948687;stock;8.16;-6.89;12.83;-7.62;35.68;ESTAVEL
2011-08-15;1313366400000;ECOR3.SA;11.91;12.12;11.83;12.05;7.73;1685160;stock;8.16;-5.24;12.82;-6.0;40.33;ESTAVEL
2011-08-16;1313452800000;ECOR3.SA;11.86;12.22;11.68;12.05;7.73;2130546;stock;8.15;-5.19;12.81;-5.94;40.33;ESTAVEL
2011-08-17;1313539200000;ECOR3.SA;12.05;12.34;11.91;12.18;7.81;2836139;stock;8.15;-4.17;12.8;-4.88;43.26;ESTAVEL
2011-08-18;1313625600000;ECOR3.SA;11.88;12.27;11.86;12.27;7.87;1689716;stock;8.15;-3.4;12.8;-4.14;45.42;ESTAVEL
2011-08-19;1313712000000;ECOR3.SA;12.14;12.59;11.98;12.54;8.05;1179328;stock;8.15;-1.18;12.8;-2.01;51.41;ESTAVEL
2011-08-22;1313971200000;ECOR3.SA;12.58;12.69;12.34;12.64;8.11;1311557;stock;8.15;-0.44;12.8;-1.21;53.25;ESTAVEL
2011-08-23;1314057600000;ECOR3.SA;12.64;12.94;12.29;12.72;8.16;1178316;stock;8.15;0.17;12.79;-0.58;54.78;ESTAVEL
2011-08-24;1314144000000;ECOR3.SA;12.81;13.04;12.51;12.75;8.18;1520531;stock;8.15;0.41;12.79;-0.34;55.42;ESTAVEL
2011-08-25;1314230400000;ECOR3.SA;12.71;13.0;12.47;12.64;8.11;1276222;stock;8.15;-0.44;12.79;-1.19;52.64;ESTAVEL
2011-08-26;1314316800000;ECOR3.SA;12.59;12.94;12.41;12.84;8.24;1450165;stock;8.15;1.14;12.79;0.37;56.95;ESTAVEL
2011-08-29;1314576000000;ECOR3.SA;13.07;13.31;12.87;12.99;8.33;1177303;stock;8.15;2.23;12.79;1.53;59.68;ESTAVEL
2011-08-30;1314662400000;ECOR3.SA;12.99;13.2;12.95;13.13;8.42;1232382;stock;8.15;3.29;12.8;2.59;62.26;ESTAVEL
2011-08-31;1314748800000;ECOR3.SA;13.23;13.63;12.97;13.63;8.75;2561151;stock;8.16;7.26;12.81;6.43;69.87;ESTAVEL
2011-09-01;1314835200000;ECOR3.SA;13.69;14.32;13.69;14.24;9.14;1751477;stock;8.17;11.9;12.82;11.06;76.03;ESTAVEL
2011-09-02;1314921600000;ECOR3.SA;14.04;14.18;13.82;13.98;8.97;1877833;stock;8.18;9.71;12.83;8.94;69.38;ESTAVEL
2011-09-05;1315180800000;ECOR3.SA;13.66;13.75;13.43;13.75;8.82;770086;stock;8.18;7.79;12.84;7.06;64.05;ESTAVEL
2011-09-06;1315267200000;ECOR3.SA;13.74;14.03;13.63;13.68;8.78;1314594;stock;8.19;7.22;12.85;6.45;62.67;ESTAVEL
2011-09-08;1315440000000;ECOR3.SA;13.81;13.81;13.44;13.71;8.8;1268932;stock;8.19;7.38;12.86;6.61;63.1;ESTAVEL
2011-09-09;1315526400000;ECOR3.SA;13.61;13.78;13.2;13.68;8.78;726955;stock;8.2;7.06;12.87;6.31;62.33;ESTAVEL
2011-09-12;1315785600000;ECOR3.SA;13.38;13.66;13.06;13.52;8.68;630669;stock;8.21;5.78;12.88;5.01;58.48;ESTAVEL
2011-09-13;1315872000000;ECOR3.SA;13.53;13.67;13.17;13.32;8.55;1197451;stock;8.21;4.15;12.88;3.42;53.83;ESTAVEL
2011-09-14;1315958400000;ECOR3.SA;13.5;13.55;13.28;13.37;8.58;2176614;stock;8.21;4.47;12.88;3.77;54.73;ESTAVEL
2011-09-15;1316044800000;ECOR3.SA;13.37;13.4;13.19;13.33;8.56;957799;stock;8.22;4.18;12.89;3.42;53.97;ESTAVEL
2011-09-16;1316131200000;ECOR3.SA;13.26;13.61;13.26;13.48;8.65;1525189;stock;8.22;5.22;12.9;4.53;56.84;ESTAVEL
2011-09-19;1316390400000;ECOR3.SA;13.48;13.73;13.25;13.36;8.57;1024015;stock;8.22;4.2;12.9;3.57;53.64;ESTAVEL
2011-09-20;1316476800000;ECOR3.SA;13.36;13.51;13.27;13.38;8.59;830632;stock;8.23;4.4;12.9;3.68;54.33;ESTAVEL
2011-09-21;1316563200000;ECOR3.SA;13.42;13.86;13.27;13.78;8.84;1791672;stock;8.23;7.35;12.91;6.71;61.98;ESTAVEL
2011-09-22;1316649600000;ECOR3.SA;13.43;13.83;13.19;13.53;8.68;2611370;stock;8.24;5.35;12.92;4.72;55.57;ESTAVEL
2011-09-23;1316736000000;ECOR3.SA;13.41;13.58;13.27;13.43;8.62;2186232;stock;8.24;4.57;12.93;3.9;53.34;ESTAVEL
2011-09-26;1316995200000;ECOR3.SA;13.5;13.5;13.15;13.33;8.56;705288;stock;8.25;3.81;12.93;3.1;51.13;ESTAVEL
2011-09-27;1317081600000;ECOR3.SA;13.4;13.73;13.36;13.4;8.6;1207070;stock;8.25;4.24;12.93;3.6;52.54;ESTAVEL
2011-09-28;1317168000000;ECOR3.SA;13.4;13.6;13.3;13.44;8.62;1213550;stock;8.25;4.44;12.94;3.87;53.27;ESTAVEL
2011-09-29;1317254400000;ECOR3.SA;13.5;13.71;13.26;13.52;8.68;1940910;stock;8.26;5.11;12.95;4.44;55.47;ESTAVEL
2011-09-30;1317340800000;ECOR3.SA;13.52;13.68;13.32;13.63;8.75;1700650;stock;8.26;5.89;12.95;5.23;57.96;ESTAVEL
2011-10-03;1317600000000;ECOR3.SA;13.48;13.67;13.35;13.42;8.61;1378684;stock;8.27;4.16;12.96;3.57;51.73;ESTAVEL
2011-10-04;1317686400000;ECOR3.SA;13.37;13.4;12.9;13.22;8.48;1884718;stock;8.27;2.56;12.96;2.01;46.71;ESTAVEL
2011-10-05;1317772800000;ECOR3.SA;13.21;13.35;12.81;12.95;8.31;1377165;stock;8.27;0.49;12.96;-0.07;41.1;ESTAVEL
2011-10-06;1317859200000;ECOR3.SA;13.04;13.17;12.7;12.84;8.24;1944656;stock;8.27;-0.35;12.96;-0.91;39.02;ESTAVEL
