s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2009-02-18;1234915200000;DXCO3.SA;2.29;2.29;2.27;2.27;1.44;249017;stock;2.11;-31.61;3.37;-32.74;53.34;ESTAVEL
2009-02-19;1235001600000;DXCO3.SA;2.3;2.3;2.18;2.26;1.43;430559;stock;2.1;-31.86;3.36;-32.81;51.48;ESTAVEL
2009-02-20;1235088000000;DXCO3.SA;2.27;2.27;2.24;2.27;1.44;12852;stock;2.09;-31.16;3.35;-32.28;53.23;ESTAVEL
2009-02-25;1235520000000;DXCO3.SA;2.27;2.27;2.26;2.27;1.44;6069;stock;2.09;-30.94;3.34;-32.06;53.23;ESTAVEL
2009-02-26;1235606400000;DXCO3.SA;2.29;2.29;2.18;2.23;1.41;264726;stock;2.08;-32.15;3.33;-33.03;47.3;ESTAVEL
2009-02-27;1235692800000;DXCO3.SA;2.18;2.22;2.18;2.2;1.39;338628;stock;2.07;-32.89;3.32;-33.7;43.79;ESTAVEL
2009-03-02;1235952000000;DXCO3.SA;2.18;2.19;2.18;2.18;1.39;418956;stock;2.06;-32.66;3.31;-34.07;43.79;ESTAVEL
2009-03-03;1236038400000;DXCO3.SA;2.18;2.24;2.18;2.24;1.42;265261;stock;2.06;-30.99;3.3;-32.03;50.21;ESTAVEL
2009-03-04;1236124800000;DXCO3.SA;2.24;2.24;2.19;2.24;1.42;82113;stock;2.05;-30.77;3.28;-31.81;50.21;ESTAVEL
2009-03-05;1236211200000;DXCO3.SA;2.21;2.26;2.21;2.26;1.43;46054;stock;2.04;-30.06;3.27;-30.98;52.32;ESTAVEL
2009-03-06;1236297600000;DXCO3.SA;2.26;2.26;2.26;2.26;1.43;178;stock;2.04;-29.85;3.26;-30.76;52.32;ESTAVEL
2009-03-09;1236556800000;DXCO3.SA;2.26;2.26;2.18;2.21;1.4;248125;stock;2.03;-31.1;3.25;-32.06;45.61;ESTAVEL
2009-03-10;1236643200000;DXCO3.SA;2.26;2.26;2.18;2.18;1.39;662262;stock;2.03;-31.37;3.24;-32.76;43.6;ESTAVEL
2009-03-11;1236729600000;DXCO3.SA;2.26;2.26;2.18;2.18;1.39;420027;stock;2.02;-31.15;3.23;-32.53;43.6;ESTAVEL
2009-03-12;1236816000000;DXCO3.SA;2.21;2.21;2.15;2.18;1.39;1915561;stock;2.01;-30.93;3.22;-32.31;43.6;ESTAVEL
2009-03-13;1236902400000;DXCO3.SA;2.24;2.24;2.16;2.18;1.39;493929;stock;2.01;-30.71;3.21;-32.08;43.6;ESTAVEL
2009-03-16;1237161600000;DXCO3.SA;2.18;2.25;2.16;2.25;1.43;871829;stock;2.0;-28.5;3.2;-29.69;54.4;ESTAVEL
2009-03-17;1237248000000;DXCO3.SA;2.25;2.25;2.25;2.25;1.43;0;stock;1.99;-28.3;3.19;-29.47;54.4;ESTAVEL
2009-03-18;1237334400000;DXCO3.SA;2.17;2.24;2.17;2.18;1.39;2878608;stock;1.99;-30.08;3.18;-31.45;44.51;ESTAVEL
2009-03-19;1237420800000;DXCO3.SA;2.26;2.26;2.21;2.21;1.4;8211;stock;1.98;-29.37;3.17;-30.29;47.1;ESTAVEL
2009-03-20;1237507200000;DXCO3.SA;2.26;2.26;2.21;2.26;1.44;3391;stock;1.98;-27.15;3.16;-28.5;55.95;ESTAVEL
2009-03-23;1237766400000;DXCO3.SA;2.3;2.3;2.3;2.3;1.46;178;stock;1.97;-25.94;3.15;-27.03;59.59;ESTAVEL
2009-03-24;1237852800000;DXCO3.SA;2.29;2.3;2.29;2.3;1.46;8568;stock;1.97;-25.74;3.14;-26.83;59.59;ESTAVEL
2009-03-25;1237939200000;DXCO3.SA;2.3;2.3;2.3;2.3;1.46;178;stock;1.96;-25.55;3.13;-26.63;59.59;ESTAVEL
2009-03-26;1238025600000;DXCO3.SA;2.32;2.41;2.22;2.35;1.49;22313;stock;1.96;-23.83;3.13;-24.84;65.01;ESTAVEL
2009-03-27;1238112000000;DXCO3.SA;2.32;2.41;2.32;2.41;1.53;19814;stock;1.95;-21.61;3.12;-22.74;70.66;ESTAVEL
2009-03-30;1238371200000;DXCO3.SA;2.41;2.48;2.41;2.46;1.56;55158;stock;1.95;-19.91;3.11;-20.97;74.04;ESTAVEL
2009-03-31;1238457600000;DXCO3.SA;2.46;2.46;2.24;2.24;1.42;441984;stock;1.94;-26.9;3.1;-27.83;46.87;ESTAVEL
2009-04-01;1238544000000;DXCO3.SA;2.24;2.35;2.24;2.35;1.49;102463;stock;1.94;-23.11;3.1;-24.1;55.64;ESTAVEL
2009-04-02;1238630400000;DXCO3.SA;2.41;2.52;2.41;2.51;1.59;59621;stock;1.93;-17.8;3.09;-18.78;64.62;ESTAVEL
