s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-11-01;1667260800000;SOJA3.SA;12.81;12.99;12.66;12.91;12.68;125700;stock;12.63;0.43;12.87;0.3;50.08;ESTAVEL
2022-11-03;1667433600000;SOJA3.SA;13.0;13.26;12.75;13.25;13.01;238800;stock;12.63;3.01;12.87;2.91;56.44;ESTAVEL
2022-11-04;1667520000000;SOJA3.SA;13.28;13.68;13.1;13.48;13.23;288800;stock;12.64;4.7;12.88;4.65;60.09;ESTAVEL
2022-11-07;1667779200000;SOJA3.SA;13.38;13.53;12.91;13.08;12.84;105000;stock;12.64;1.6;12.88;1.53;51.8;ESTAVEL
2022-11-08;1667865600000;SOJA3.SA;13.12;13.14;12.79;12.97;12.73;98100;stock;12.64;0.72;12.88;0.67;49.72;ESTAVEL
2022-11-09;1667952000000;SOJA3.SA;12.99;13.05;12.63;12.87;12.64;154600;stock;12.64;0.01;12.88;-0.11;48.02;ESTAVEL
2022-11-10;1668038400000;SOJA3.SA;12.74;12.84;12.32;12.84;12.61;274700;stock;12.64;-0.23;12.88;-0.34;47.43;ESTAVEL
2022-11-11;1668124800000;SOJA3.SA;12.82;12.82;12.3;12.3;12.08;353900;stock;12.63;-4.38;12.88;-4.48;38.54;ESTAVEL
2022-11-14;1668384000000;SOJA3.SA;12.34;12.64;11.98;12.14;11.92;408700;stock;12.63;-5.59;12.87;-5.67;36.32;ESTAVEL
2022-11-16;1668556800000;SOJA3.SA;12.14;12.14;10.48;10.48;10.29;1198600;stock;12.6;-18.35;12.85;-18.42;22.28;SUBIR
2022-11-17;1668643200000;SOJA3.SA;10.48;10.68;9.9;10.55;10.36;994400;stock;12.58;-17.64;12.82;-17.72;23.64;SUBIR
2022-11-18;1668729600000;SOJA3.SA;10.65;10.73;10.1;10.3;10.11;542700;stock;12.55;-19.47;12.8;-19.51;22.15;SUBIR
2022-11-21;1668988800000;SOJA3.SA;10.5;10.74;10.25;10.74;10.54;220300;stock;12.53;-15.91;12.78;-15.94;30.32;ESTAVEL
2022-11-22;1669075200000;SOJA3.SA;10.7;10.81;10.2;10.24;10.12;304900;stock;12.51;-19.1;12.75;-19.69;27.3;SUBIR
2022-11-23;1669161600000;SOJA3.SA;10.21;10.62;10.12;10.5;10.38;204000;stock;12.49;-16.88;12.73;-17.5;31.82;ESTAVEL
2022-11-24;1669248000000;SOJA3.SA;10.31;10.86;10.31;10.86;10.73;107900;stock;12.47;-13.95;12.71;-14.54;37.46;ESTAVEL
2022-11-25;1669334400000;SOJA3.SA;10.86;10.88;10.46;10.55;10.43;154100;stock;12.45;-16.22;12.69;-16.84;34.8;ESTAVEL
2022-11-28;1669593600000;SOJA3.SA;10.63;10.63;10.21;10.21;10.09;116700;stock;12.43;-18.79;12.66;-19.36;32.03;ESTAVEL
2022-11-29;1669680000000;SOJA3.SA;10.29;10.61;10.13;10.41;10.29;194800;stock;12.4;-17.04;12.64;-17.63;35.29;ESTAVEL
2022-11-30;1669766400000;SOJA3.SA;10.41;10.65;10.29;10.37;10.25;172500;stock;12.38;-17.22;12.62;-17.8;34.93;ESTAVEL
2022-12-01;1669852800000;SOJA3.SA;10.43;10.71;10.28;10.71;10.58;446100;stock;12.36;-14.42;12.6;-14.97;40.36;ESTAVEL
2022-12-02;1669939200000;SOJA3.SA;10.93;11.0;10.55;10.7;10.57;147700;stock;12.35;-14.38;12.58;-14.92;40.25;ESTAVEL
2022-12-05;1670198400000;SOJA3.SA;10.7;10.87;10.36;10.46;10.34;124400;stock;12.32;-16.1;12.56;-16.69;37.71;ESTAVEL
2022-12-06;1670284800000;SOJA3.SA;10.49;10.6;10.39;10.46;10.34;116200;stock;12.3;-15.97;12.53;-16.55;37.71;ESTAVEL
2022-12-07;1670371200000;SOJA3.SA;10.5;10.65;10.38;10.4;10.28;122400;stock;12.28;-16.32;12.51;-16.88;37.01;ESTAVEL
2022-12-08;1670457600000;SOJA3.SA;10.41;10.45;10.06;10.09;9.97;127700;stock;12.26;-18.68;12.49;-19.2;33.52;ESTAVEL
2022-12-09;1670544000000;SOJA3.SA;10.12;10.14;9.49;9.49;9.38;651700;stock;12.23;-23.31;12.46;-23.82;28.09;SUBIR
2022-12-12;1670803200000;SOJA3.SA;9.49;9.6;9.35;9.51;9.4;202100;stock;12.2;-22.97;12.43;-23.48;28.52;SUBIR
2022-12-13;1670889600000;SOJA3.SA;9.44;9.86;9.44;9.6;9.49;270200;stock;12.18;-22.06;12.4;-22.58;30.5;ESTAVEL
2022-12-14;1670976000000;SOJA3.SA;9.57;9.76;9.13;9.73;9.61;492100;stock;12.15;-20.9;12.37;-21.36;33.15;ESTAVEL
2022-12-15;1671062400000;SOJA3.SA;9.7;9.87;9.6;9.87;9.75;138100;stock;12.13;-19.59;12.35;-20.06;36.22;ESTAVEL
2022-12-16;1671148800000;SOJA3.SA;9.87;9.92;9.6;9.6;9.49;168900;stock;12.1;-21.56;12.32;-22.07;33.18;ESTAVEL
2022-12-19;1671408000000;SOJA3.SA;9.72;9.76;9.51;9.76;9.64;103000;stock;12.07;-20.16;12.29;-20.61;36.49;ESTAVEL
2022-12-20;1671494400000;SOJA3.SA;9.63;10.26;9.63;10.08;9.96;158500;stock;12.05;-17.36;12.27;-17.85;42.98;ESTAVEL
2022-12-21;1671580800000;SOJA3.SA;10.08;10.3;10.01;10.11;9.99;119600;stock;12.03;-16.97;12.25;-17.46;43.57;ESTAVEL
2022-12-22;1671667200000;SOJA3.SA;10.12;10.25;10.05;10.15;10.03;85700;stock;12.01;-16.49;12.23;-16.99;44.38;ESTAVEL
2022-12-23;1671753600000;SOJA3.SA;10.2;10.48;10.17;10.39;10.27;87700;stock;11.99;-14.37;12.21;-14.9;49.14;ESTAVEL
2022-12-26;1672012800000;SOJA3.SA;10.44;10.5;10.3;10.4;10.28;48200;stock;11.98;-14.16;12.19;-14.69;49.33;ESTAVEL
2022-12-27;1672099200000;SOJA3.SA;10.42;10.51;10.24;10.45;10.33;172700;stock;11.96;-13.63;12.17;-14.16;50.35;ESTAVEL
2022-12-28;1672185600000;SOJA3.SA;10.39;10.68;10.38;10.46;10.34;108700;stock;11.94;-13.42;12.16;-13.95;50.57;ESTAVEL
2022-12-29;1672272000000;SOJA3.SA;10.56;10.66;10.4;10.4;10.28;74200;stock;11.93;-13.81;12.14;-14.32;49.19;ESTAVEL
2023-01-02;1672617600000;SOJA3.SA;10.41;10.49;10.2;10.2;10.08;125800;stock;11.91;-15.35;12.12;-15.83;44.82;ESTAVEL
2023-01-03;1672704000000;SOJA3.SA;10.14;10.17;9.67;9.69;9.58;309600;stock;11.88;-19.39;12.09;-19.88;36.17;ESTAVEL
2023-01-04;1672790400000;SOJA3.SA;9.98;9.98;9.64;9.96;9.84;235600;stock;11.86;-17.06;12.07;-17.5;42.4;ESTAVEL
2023-01-05;1672876800000;SOJA3.SA;10.0;10.11;9.89;10.04;9.92;66100;stock;11.84;-16.24;12.05;-16.69;44.2;ESTAVEL
2023-01-06;1672963200000;SOJA3.SA;10.04;10.7;10.03;10.7;10.57;161000;stock;11.83;-10.66;12.04;-11.12;56.2;ESTAVEL
2023-01-09;1673222400000;SOJA3.SA;10.65;10.7;10.4;10.54;10.42;140600;stock;11.82;-11.82;12.02;-12.34;53.35;ESTAVEL
2023-01-10;1673308800000;SOJA3.SA;10.56;10.73;10.47;10.68;10.55;126700;stock;11.8;-10.62;12.01;-11.07;55.46;ESTAVEL
2023-01-11;1673395200000;SOJA3.SA;10.67;10.85;10.58;10.72;10.59;130000;stock;11.79;-10.19;12.0;-10.64;56.12;ESTAVEL
2023-01-12;1673481600000;SOJA3.SA;10.72;11.15;10.51;10.92;10.79;159000;stock;11.78;-8.42;11.99;-8.89;59.35;ESTAVEL
2023-01-13;1673568000000;SOJA3.SA;10.73;10.93;10.73;10.73;10.6;60800;stock;11.77;-9.94;11.97;-10.38;55.19;ESTAVEL
2023-01-16;1673827200000;SOJA3.SA;10.73;10.77;10.58;10.73;10.6;61200;stock;11.76;-9.85;11.96;-10.29;55.19;ESTAVEL
2023-01-17;1673913600000;SOJA3.SA;10.72;10.84;10.65;10.73;10.6;56200;stock;11.75;-9.76;11.95;-10.2;55.19;ESTAVEL
2023-01-18;1674000000000;SOJA3.SA;10.72;11.19;10.72;10.84;10.71;290700;stock;11.74;-8.74;11.94;-9.19;57.35;ESTAVEL
2023-01-19;1674086400000;SOJA3.SA;10.83;11.1;10.75;10.92;10.79;118900;stock;11.73;-7.98;11.93;-8.44;58.9;ESTAVEL
2023-01-20;1674172800000;SOJA3.SA;10.92;11.2;10.81;11.2;11.07;93000;stock;11.72;-5.54;11.92;-6.04;63.86;ESTAVEL
2023-01-23;1674432000000;SOJA3.SA;11.27;11.5;11.25;11.44;11.3;216900;stock;11.72;-3.55;11.91;-3.98;67.34;ESTAVEL
2023-01-24;1674518400000;SOJA3.SA;11.5;11.5;11.18;11.33;11.2;134900;stock;11.71;-4.36;11.91;-4.86;64.43;ESTAVEL
2023-01-25;1674604800000;SOJA3.SA;11.41;11.77;11.26;11.7;11.56;135300;stock;11.71;-1.27;11.91;-1.73;69.54;ESTAVEL
2023-01-26;1674691200000;SOJA3.SA;11.65;11.91;11.6;11.6;11.46;173000;stock;11.71;-2.1;11.9;-2.55;66.68;ESTAVEL
2023-01-27;1674777600000;SOJA3.SA;11.72;11.72;11.54;11.6;11.46;81700;stock;11.7;-2.08;11.9;-2.52;66.68;ESTAVEL
2023-01-30;1675036800000;SOJA3.SA;11.63;11.8;11.45;11.5;11.36;167900;stock;11.7;-2.91;11.9;-3.33;63.64;ESTAVEL
2023-01-31;1675123200000;SOJA3.SA;11.5;11.58;11.3;11.3;11.17;127900;stock;11.69;-4.49;11.89;-4.97;58.21;ESTAVEL
2023-02-01;1675209600000;SOJA3.SA;11.3;11.7;11.15;11.7;11.56;168100;stock;11.69;-1.14;11.89;-1.59;64.84;ESTAVEL
2023-02-02;1675296000000;SOJA3.SA;11.6;11.63;11.31;11.56;11.42;110500;stock;11.69;-2.32;11.89;-2.74;61.09;ESTAVEL
2023-02-03;1675382400000;SOJA3.SA;11.33;11.8;11.22;11.57;11.43;1224700;stock;11.69;-2.21;11.88;-2.63;61.27;ESTAVEL
2023-02-06;1675641600000;SOJA3.SA;11.56;11.77;11.48;11.49;11.35;102300;stock;11.68;-2.87;11.88;-3.27;59.02;ESTAVEL
2023-02-07;1675728000000;SOJA3.SA;11.54;11.64;11.31;11.64;11.5;115700;stock;11.68;-1.57;11.88;-1.98;61.85;ESTAVEL
2023-02-08;1675814400000;SOJA3.SA;11.65;12.15;11.54;12.07;11.93;221300;stock;11.69;2.09;11.88;1.62;68.55;ESTAVEL
2023-02-09;1675900800000;SOJA3.SA;12.07;12.13;11.82;11.97;11.83;157700;stock;11.69;1.22;11.88;0.77;65.66;ESTAVEL
2023-02-10;1675987200000;SOJA3.SA;11.9;12.13;11.12;11.21;11.08;515800;stock;11.68;-5.14;11.87;-5.57;48.99;ESTAVEL
2023-02-13;1676246400000;SOJA3.SA;11.23;11.74;11.23;11.46;11.32;205100;stock;11.68;-3.06;11.87;-3.43;53.09;ESTAVEL
2023-02-14;1676332800000;SOJA3.SA;11.44;11.85;11.4;11.85;11.71;252800;stock;11.68;0.28;11.87;-0.15;58.88;ESTAVEL
2023-02-15;1676419200000;SOJA3.SA;11.86;12.37;11.86;12.23;12.09;343100;stock;11.68;3.5;11.87;3.02;63.6;ESTAVEL
2023-02-16;1676505600000;SOJA3.SA;12.1;12.45;12.0;12.25;12.11;179500;stock;11.69;3.63;11.87;3.16;63.83;ESTAVEL
2023-02-17;1676592000000;SOJA3.SA;12.08;12.5;12.07;12.38;12.23;107700;stock;11.69;4.61;11.88;4.21;65.28;ESTAVEL
2023-02-22;1677024000000;SOJA3.SA;12.34;12.7;11.95;12.25;12.11;247800;stock;11.7;3.54;11.88;3.08;62.58;ESTAVEL
2023-02-23;1677110400000;SOJA3.SA;12.48;12.48;12.0;12.08;11.94;102300;stock;11.7;2.07;11.89;1.63;58.87;ESTAVEL
2023-02-24;1677196800000;SOJA3.SA;12.08;12.21;11.96;11.96;11.82;65800;stock;11.7;1.03;11.89;0.62;56.33;ESTAVEL
2023-02-27;1677456000000;SOJA3.SA;11.96;12.01;11.74;11.9;11.76;116400;stock;11.7;0.51;11.89;0.11;55.05;ESTAVEL
2023-02-28;1677542400000;SOJA3.SA;11.9;12.34;11.85;12.0;11.86;287300;stock;11.7;1.35;11.89;0.94;56.81;ESTAVEL
2023-03-01;1677628800000;SOJA3.SA;12.0;12.33;11.78;12.25;12.11;337700;stock;11.71;3.45;11.89;3.02;60.93;ESTAVEL
2023-03-02;1677715200000;SOJA3.SA;12.2;12.62;12.1;12.53;12.38;209000;stock;11.71;5.7;11.9;5.31;64.83;ESTAVEL
2023-03-03;1677801600000;SOJA3.SA;12.69;12.73;12.35;12.35;12.2;99100;stock;11.72;4.12;11.9;3.76;60.49;ESTAVEL
2023-03-06;1678060800000;SOJA3.SA;12.35;12.72;12.2;12.72;12.57;78300;stock;11.73;7.2;11.91;6.8;65.59;ESTAVEL
2023-03-07;1678147200000;SOJA3.SA;12.75;12.84;12.41;12.75;12.6;98600;stock;11.73;7.37;11.92;6.97;65.97;ESTAVEL
2023-03-08;1678233600000;SOJA3.SA;12.73;12.85;12.56;12.85;12.7;88000;stock;11.74;8.14;11.93;7.73;67.28;ESTAVEL
2023-03-09;1678320000000;SOJA3.SA;12.78;12.94;12.72;12.8;12.65;81800;stock;11.75;7.63;11.94;7.23;65.92;ESTAVEL
2023-03-10;1678406400000;SOJA3.SA;12.93;12.94;12.24;12.94;12.79;145900;stock;11.76;8.72;11.95;8.31;67.88;ESTAVEL
2023-03-13;1678665600000;SOJA3.SA;12.89;12.89;12.18;12.18;12.04;147000;stock;11.77;2.32;11.95;1.93;50.94;ESTAVEL
2023-03-14;1678752000000;SOJA3.SA;12.17;12.27;11.83;11.83;11.69;97900;stock;11.77;-0.65;11.95;-0.99;45.27;ESTAVEL
2023-03-15;1678838400000;SOJA3.SA;11.83;11.92;11.57;11.67;11.53;126900;stock;11.76;-1.99;11.95;-2.31;42.91;ESTAVEL
2023-03-16;1678924800000;SOJA3.SA;11.76;12.16;11.58;12.14;12.0;130900;stock;11.77;1.99;11.95;1.61;50.98;ESTAVEL
2023-03-17;1679011200000;SOJA3.SA;12.18;12.18;11.66;11.89;11.75;66400;stock;11.77;-0.13;11.95;-0.48;47.16;ESTAVEL
2023-03-20;1679270400000;SOJA3.SA;11.85;11.85;11.17;11.4;11.27;173400;stock;11.76;-4.17;11.94;-4.53;40.84;ESTAVEL
2023-03-21;1679356800000;SOJA3.SA;11.4;11.46;11.26;11.29;11.16;44800;stock;11.75;-5.06;11.93;-5.4;39.53;ESTAVEL
2023-03-22;1679443200000;SOJA3.SA;11.34;11.37;11.01;11.3;11.17;110700;stock;11.75;-4.93;11.93;-5.27;39.72;ESTAVEL
2023-03-23;1679529600000;SOJA3.SA;11.24;11.25;10.92;11.16;11.03;170000;stock;11.74;-6.06;11.92;-6.38;37.93;ESTAVEL
2023-03-24;1679616000000;SOJA3.SA;11.21;11.56;10.87;11.53;11.39;201500;stock;11.74;-2.97;11.92;-3.25;44.81;ESTAVEL
2023-03-27;1679875200000;SOJA3.SA;12.34;12.61;11.81;12.52;12.37;616300;stock;11.74;5.33;11.92;5.01;58.34;ESTAVEL
2023-03-28;1679961600000;SOJA3.SA;12.52;12.85;12.35;12.8;12.65;215400;stock;11.75;7.63;11.93;7.28;61.26;ESTAVEL
2023-03-29;1680048000000;SOJA3.SA;12.8;12.82;12.5;12.82;12.67;204800;stock;11.76;7.71;11.94;7.36;61.47;ESTAVEL
2023-03-30;1680134400000;SOJA3.SA;12.75;13.38;12.7;13.16;13.0;259000;stock;11.78;10.4;11.95;10.1;64.83;ESTAVEL
2023-03-31;1680220800000;SOJA3.SA;13.16;13.16;11.94;11.94;11.8;763700;stock;11.78;0.21;11.95;-0.11;48.34;ESTAVEL
2023-04-03;1680480000000;SOJA3.SA;12.0;12.1;11.52;11.6;11.46;848700;stock;11.77;-2.65;11.95;-2.92;44.86;ESTAVEL
2023-04-04;1680566400000;SOJA3.SA;11.6;11.67;11.4;11.48;11.34;503000;stock;11.77;-3.64;11.94;-3.89;43.67;ESTAVEL
2023-04-05;1680652800000;SOJA3.SA;11.52;11.61;10.79;11.5;11.36;538200;stock;11.76;-3.43;11.94;-3.69;43.94;ESTAVEL
2023-04-06;1680739200000;SOJA3.SA;11.39;11.52;11.23;11.41;11.28;117100;stock;11.76;-4.07;11.93;-4.4;43.05;ESTAVEL
2023-04-10;1681084800000;SOJA3.SA;11.45;11.6;11.25;11.25;11.12;152100;stock;11.75;-5.38;11.93;-5.68;41.27;ESTAVEL
2023-04-11;1681171200000;SOJA3.SA;11.33;11.67;11.33;11.6;11.46;231800;stock;11.75;-2.47;11.92;-2.72;46.36;ESTAVEL
2023-04-12;1681257600000;SOJA3.SA;11.6;11.7;11.45;11.45;11.31;229500;stock;11.75;-3.71;11.92;-3.94;44.52;ESTAVEL
2023-04-13;1681344000000;SOJA3.SA;11.49;11.69;11.44;11.58;11.44;162900;stock;11.74;-2.57;11.92;-2.82;46.5;ESTAVEL
2023-04-14;1681430400000;SOJA3.SA;11.6;11.66;11.4;11.46;11.32;89500;stock;11.74;-3.56;11.91;-3.79;44.91;ESTAVEL
2023-04-17;1681689600000;SOJA3.SA;11.5;11.63;11.44;11.54;11.4;312100;stock;11.73;-2.85;11.91;-3.09;46.23;ESTAVEL
2023-04-18;1681776000000;SOJA3.SA;11.59;11.68;11.42;11.6;11.46;292700;stock;11.73;-2.32;11.9;-2.56;47.25;ESTAVEL
2023-04-19;1681862400000;SOJA3.SA;11.5;11.62;11.48;11.55;11.41;221000;stock;11.73;-2.72;11.9;-2.95;46.46;ESTAVEL
2023-04-20;1681948800000;SOJA3.SA;11.55;11.69;11.42;11.48;11.34;161200;stock;11.72;-3.28;11.9;-3.51;45.31;ESTAVEL
2023-04-24;1682294400000;SOJA3.SA;11.52;11.6;11.38;11.38;11.25;129400;stock;11.72;-4.01;11.89;-4.31;43.82;ESTAVEL
2023-04-25;1682380800000;SOJA3.SA;11.52;11.52;11.06;11.06;10.93;55200;stock;11.71;-6.68;11.88;-6.93;38.91;ESTAVEL
2023-04-26;1682467200000;SOJA3.SA;11.06;11.22;11.02;11.1;10.97;249200;stock;11.7;-6.28;11.88;-6.53;39.82;ESTAVEL
2023-04-27;1682553600000;SOJA3.SA;11.2;11.2;10.93;11.14;11.01;118400;stock;11.7;-5.88;11.87;-6.14;40.76;ESTAVEL
2023-04-28;1682640000000;SOJA3.SA;11.14;11.22;10.96;10.96;10.84;140100;stock;11.69;-7.26;11.86;-7.58;38.02;ESTAVEL
2023-05-02;1682985600000;SOJA3.SA;10.96;10.99;10.77;10.88;10.76;879800;stock;11.68;-7.87;11.85;-8.18;36.77;ESTAVEL
2023-05-03;1683072000000;SOJA3.SA;10.87;11.06;10.68;10.93;10.81;150300;stock;11.67;-7.38;11.84;-7.69;38.14;ESTAVEL
2023-05-04;1683158400000;SOJA3.SA;10.94;11.31;10.83;11.0;10.88;210000;stock;11.66;-6.71;11.83;-7.03;40.1;ESTAVEL
2023-05-05;1683244800000;SOJA3.SA;10.9;11.32;10.9;11.25;11.13;194200;stock;11.66;-4.53;11.83;-4.87;46.61;ESTAVEL
2023-05-08;1683504000000;SOJA3.SA;11.25;11.37;11.14;11.21;11.09;213800;stock;11.65;-4.82;11.82;-5.16;45.75;ESTAVEL
2023-05-09;1683590400000;SOJA3.SA;11.21;11.46;11.16;11.35;11.23;106400;stock;11.65;-3.59;11.82;-3.94;49.27;ESTAVEL
2023-05-10;1683676800000;SOJA3.SA;11.29;11.45;11.25;11.45;11.33;176000;stock;11.64;-2.7;11.81;-3.06;51.68;ESTAVEL
2023-05-11;1683763200000;SOJA3.SA;11.32;11.86;11.32;11.78;11.65;205800;stock;11.64;0.05;11.81;-0.26;58.47;ESTAVEL
2023-05-12;1683849600000;SOJA3.SA;11.7;12.3;11.66;12.04;11.91;475900;stock;11.65;2.26;11.81;1.92;63.02;ESTAVEL
2023-05-15;1684108800000;SOJA3.SA;12.03;12.33;11.95;12.16;12.03;204200;stock;11.65;3.25;11.82;2.9;64.93;ESTAVEL
2023-05-16;1684195200000;SOJA3.SA;12.07;12.27;11.64;11.76;11.64;125300;stock;11.65;-0.09;11.82;-0.48;54.99;ESTAVEL
2023-05-17;1684281600000;SOJA3.SA;11.72;11.83;11.46;11.69;11.57;216400;stock;11.65;-0.69;11.82;-1.06;53.41;ESTAVEL
2023-05-18;1684368000000;SOJA3.SA;11.62;12.07;11.55;11.79;11.66;626100;stock;11.65;0.08;11.81;-0.21;55.19;ESTAVEL
2023-05-19;1684454400000;SOJA3.SA;11.87;12.01;11.59;11.7;11.58;273200;stock;11.65;-0.6;11.81;-0.96;53.24;ESTAVEL
2023-05-22;1684713600000;SOJA3.SA;11.63;11.83;11.55;11.83;11.7;151600;stock;11.65;0.43;11.81;0.14;55.77;ESTAVEL
2023-05-23;1684800000000;SOJA3.SA;11.78;11.94;11.46;11.47;11.35;111400;stock;11.65;-2.55;11.81;-2.88;47.68;ESTAVEL
2023-05-24;1684886400000;SOJA3.SA;11.49;11.56;11.1;11.17;11.05;232000;stock;11.64;-5.08;11.8;-5.37;42.05;ESTAVEL
2023-05-25;1684972800000;SOJA3.SA;11.27;11.42;11.1;11.11;10.99;205200;stock;11.63;-5.54;11.8;-5.82;41.01;ESTAVEL
2023-05-26;1685059200000;SOJA3.SA;11.14;11.29;11.11;11.2;11.08;99100;stock;11.63;-4.72;11.79;-5.01;43.28;ESTAVEL
2023-05-29;1685318400000;SOJA3.SA;11.3;11.35;11.19;11.27;11.15;100700;stock;11.62;-4.08;11.79;-4.38;45.05;ESTAVEL
2023-05-30;1685404800000;SOJA3.SA;11.4;11.4;10.93;11.0;10.88;204000;stock;11.62;-6.34;11.78;-6.61;39.88;ESTAVEL
2023-05-31;1685491200000;SOJA3.SA;11.0;11.03;10.85;10.85;10.73;131100;stock;11.61;-7.56;11.77;-7.81;37.31;ESTAVEL
2023-06-01;1685577600000;SOJA3.SA;11.1;11.1;10.69;10.78;10.67;370100;stock;11.6;-8.01;11.76;-8.32;36.31;ESTAVEL
2023-06-02;1685664000000;SOJA3.SA;10.85;11.03;10.67;10.67;10.56;423900;stock;11.59;-8.87;11.75;-9.18;34.47;ESTAVEL
2023-06-05;1685923200000;SOJA3.SA;10.67;10.92;10.57;10.6;10.49;441200;stock;11.58;-9.39;11.74;-9.68;33.32;ESTAVEL
2023-06-06;1686009600000;SOJA3.SA;10.67;10.82;10.55;10.7;10.59;518800;stock;11.57;-8.45;11.73;-8.75;36.58;ESTAVEL
2023-06-07;1686096000000;SOJA3.SA;10.86;10.98;10.71;10.89;10.77;416500;stock;11.56;-6.83;11.72;-7.06;42.08;ESTAVEL
2023-06-09;1686268800000;SOJA3.SA;11.0;11.02;10.88;10.95;10.83;301000;stock;11.55;-6.25;11.71;-6.49;43.83;ESTAVEL
2023-06-12;1686528000000;SOJA3.SA;11.0;11.04;10.91;10.97;10.85;211400;stock;11.55;-6.02;11.7;-6.26;44.43;ESTAVEL
2023-06-13;1686614400000;SOJA3.SA;11.07;11.08;10.82;10.92;10.8;155100;stock;11.54;-6.39;11.69;-6.63;43.19;ESTAVEL
2023-06-14;1686700800000;SOJA3.SA;10.92;11.01;10.8;10.87;10.75;255900;stock;11.53;-6.76;11.69;-6.99;41.92;ESTAVEL
2023-06-15;1686787200000;SOJA3.SA;10.9;11.05;10.86;10.99;10.87;453300;stock;11.52;-5.67;11.68;-5.9;46.01;ESTAVEL
2023-06-16;1686873600000;SOJA3.SA;11.01;11.03;10.84;10.94;10.82;191800;stock;11.52;-6.04;11.67;-6.27;44.6;ESTAVEL
2023-06-19;1687132800000;SOJA3.SA;11.0;11.0;10.66;10.68;10.57;393800;stock;11.51;-8.14;11.66;-8.42;38.28;ESTAVEL
2023-06-20;1687219200000;SOJA3.SA;10.73;10.74;10.63;10.74;10.63;258300;stock;11.5;-7.55;11.65;-7.84;40.46;ESTAVEL
2023-06-21;1687305600000;SOJA3.SA;10.79;10.8;10.58;10.75;10.64;246700;stock;11.49;-7.39;11.64;-7.68;40.84;ESTAVEL
2023-06-22;1687392000000;SOJA3.SA;10.75;10.75;10.55;10.69;10.58;182900;stock;11.48;-7.84;11.63;-8.12;39.24;ESTAVEL
2023-06-23;1687478400000;SOJA3.SA;10.63;10.76;10.6;10.73;10.62;354000;stock;11.47;-7.42;11.63;-7.7;40.9;ESTAVEL
2023-06-26;1687737600000;SOJA3.SA;10.75;10.75;10.56;10.7;10.59;172500;stock;11.46;-7.61;11.62;-7.89;40.02;ESTAVEL
2023-06-27;1687824000000;SOJA3.SA;10.7;10.74;10.42;10.5;10.39;202700;stock;11.45;-9.27;11.61;-9.52;34.65;ESTAVEL
2023-06-28;1687910400000;SOJA3.SA;10.6;10.6;10.34;10.34;10.23;179800;stock;11.44;-10.58;11.59;-10.8;31.06;ESTAVEL
2023-06-29;1687996800000;SOJA3.SA;10.35;10.57;10.29;10.49;10.38;255400;stock;11.43;-9.18;11.58;-9.42;37.59;ESTAVEL
2023-06-30;1688083200000;SOJA3.SA;10.49;10.96;10.47;10.81;10.7;449500;stock;11.42;-6.32;11.57;-6.6;48.74;ESTAVEL
2023-07-03;1688342400000;SOJA3.SA;10.83;11.25;10.75;11.24;11.12;350200;stock;11.42;-2.62;11.57;-2.86;59.08;ESTAVEL
2023-07-04;1688428800000;SOJA3.SA;11.15;11.46;11.13;11.45;11.33;128900;stock;11.42;-0.77;11.57;-1.03;63.08;ESTAVEL
2023-07-05;1688515200000;SOJA3.SA;11.48;11.65;11.36;11.58;11.46;182900;stock;11.42;0.36;11.57;0.09;65.35;ESTAVEL
2023-07-06;1688601600000;SOJA3.SA;11.58;11.59;11.24;11.25;11.13;235800;stock;11.42;-2.5;11.57;-2.73;55.97;ESTAVEL
2023-07-07;1688688000000;SOJA3.SA;11.28;11.58;11.28;11.5;11.38;244700;stock;11.42;-0.31;11.57;-0.57;60.58;ESTAVEL
2023-07-10;1688947200000;SOJA3.SA;11.5;11.64;11.38;11.49;11.37;582900;stock;11.41;-0.39;11.56;-0.65;60.31;ESTAVEL
2023-07-11;1689033600000;SOJA3.SA;11.49;11.59;11.21;11.59;11.47;194700;stock;11.42;0.48;11.56;0.22;62.14;ESTAVEL
2023-07-12;1689120000000;SOJA3.SA;11.65;11.84;11.46;11.68;11.56;266800;stock;11.42;1.25;11.57;0.98;63.77;ESTAVEL
2023-07-13;1689206400000;SOJA3.SA;11.8;11.8;11.48;11.51;11.39;260100;stock;11.42;-0.23;11.57;-0.48;58.66;ESTAVEL
2023-07-14;1689292800000;SOJA3.SA;11.57;11.61;11.28;11.3;11.18;124100;stock;11.41;-2.05;11.56;-2.27;53.0;ESTAVEL
2023-07-17;1689552000000;SOJA3.SA;11.31;11.44;11.06;11.2;11.08;220400;stock;11.41;-2.9;11.56;-3.11;50.51;ESTAVEL
2023-07-18;1689638400000;SOJA3.SA;11.31;11.75;11.12;11.7;11.58;291100;stock;11.41;1.47;11.56;1.21;60.52;ESTAVEL
2023-07-19;1689724800000;SOJA3.SA;11.77;11.77;11.31;11.46;11.34;144800;stock;11.41;-0.63;11.56;-0.86;54.79;ESTAVEL
2023-07-20;1689811200000;SOJA3.SA;11.5;11.5;11.34;11.37;11.25;103700;stock;11.41;-1.4;11.56;-1.62;52.77;ESTAVEL
