s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-09-26;1222387200000;TAEE11.SA;8.0;8.5;8.0;8.5;2.13;42300;stock;2.38;-10.42;9.68;-12.21;49.57;ESTAVEL
2008-09-29;1222646400000;TAEE11.SA;7.67;7.67;7.67;7.67;1.92;6000;stock;2.37;-19.08;9.66;-20.59;40.2;ESTAVEL
2008-09-30;1222732800000;TAEE11.SA;7.84;8.17;7.67;8.17;2.05;46800;stock;2.37;-13.47;9.64;-15.27;46.89;ESTAVEL
2008-10-01;1222819200000;TAEE11.SA;7.97;8.33;7.96;8.33;2.09;58500;stock;2.37;-11.66;9.63;-13.48;48.79;ESTAVEL
2008-10-02;1222905600000;TAEE11.SA;8.13;8.5;8.13;8.17;2.05;99300;stock;2.36;-13.22;9.61;-15.0;46.98;ESTAVEL
2008-10-03;1222992000000;TAEE11.SA;8.53;8.63;8.39;8.62;2.16;2400;stock;2.36;-8.48;9.6;-10.21;52.23;ESTAVEL
2008-10-06;1223251200000;TAEE11.SA;8.4;8.4;8.4;8.4;2.11;1800;stock;2.36;-10.49;9.59;-12.38;49.81;ESTAVEL
2008-10-07;1223337600000;TAEE11.SA;8.0;8.4;7.51;8.15;2.04;43500;stock;2.35;-13.33;9.57;-14.85;46.57;ESTAVEL
2008-10-08;1223424000000;TAEE11.SA;8.0;8.0;7.33;7.82;1.96;108300;stock;2.35;-16.58;9.55;-18.13;43.11;ESTAVEL
2008-10-09;1223510400000;TAEE11.SA;8.0;8.0;7.59;7.83;1.96;8100;stock;2.35;-16.42;9.53;-17.86;43.11;ESTAVEL
2008-10-10;1223596800000;TAEE11.SA;7.6;7.67;7.23;7.6;1.9;11400;stock;2.34;-18.81;9.51;-20.09;40.5;ESTAVEL
2008-10-13;1223856000000;TAEE11.SA;7.67;8.33;7.67;8.33;2.09;7800;stock;2.34;-10.58;9.5;-12.29;50.7;ESTAVEL
2008-10-14;1223942400000;TAEE11.SA;8.62;9.0;8.33;8.33;2.09;60900;stock;2.33;-10.48;9.48;-12.17;50.7;ESTAVEL
2008-10-15;1224028800000;TAEE11.SA;8.33;8.33;8.32;8.32;2.08;3300;stock;2.33;-10.8;9.47;-12.16;50.17;ESTAVEL
2008-10-16;1224115200000;TAEE11.SA;8.0;8.0;7.67;7.67;1.92;30300;stock;2.33;-17.5;9.45;-18.85;42.58;ESTAVEL
2008-10-17;1224201600000;TAEE11.SA;7.67;7.67;7.13;7.13;1.79;22200;stock;2.32;-22.89;9.43;-24.36;37.6;ESTAVEL
2008-10-20;1224460800000;TAEE11.SA;7.32;7.33;7.29;7.33;1.84;53100;stock;2.32;-20.55;9.4;-22.05;40.48;ESTAVEL
2008-10-21;1224547200000;TAEE11.SA;7.33;7.33;7.15;7.15;1.79;17100;stock;2.31;-22.52;9.38;-23.76;38.56;ESTAVEL
2008-10-22;1224633600000;TAEE11.SA;6.67;6.67;6.56;6.63;1.66;164100;stock;2.3;-27.92;9.35;-29.07;34.04;ESTAVEL
2008-10-23;1224720000000;TAEE11.SA;6.33;6.33;6.19;6.19;1.55;3000;stock;2.29;-32.45;9.31;-33.53;30.76;ESTAVEL
2008-10-24;1224806400000;TAEE11.SA;5.33;5.8;5.33;5.8;1.45;94200;stock;2.29;-36.55;9.27;-37.46;28.1;SUBIR
2008-10-27;1225065600000;TAEE11.SA;5.5;5.6;4.92;5.6;1.4;1026300;stock;2.28;-38.48;9.23;-39.35;26.86;SUBIR
2008-10-28;1225152000000;TAEE11.SA;5.67;6.0;5.07;5.17;1.29;1483200;stock;2.26;-43.04;9.19;-43.74;24.3;SUBIR
2008-10-29;1225238400000;TAEE11.SA;5.33;5.62;5.3;5.3;1.33;784200;stock;2.25;-41.01;9.15;-42.06;27.02;SUBIR
2008-10-30;1225324800000;TAEE11.SA;5.3;5.5;5.04;5.3;1.33;393600;stock;2.24;-40.74;9.1;-41.79;27.02;SUBIR
2008-10-31;1225411200000;TAEE11.SA;5.33;5.73;5.32;5.57;1.4;623700;stock;2.24;-37.37;9.07;-38.56;31.98;ESTAVEL
2008-11-03;1225670400000;TAEE11.SA;5.61;5.94;5.6;5.6;1.4;64500;stock;2.23;-37.11;9.03;-37.97;31.98;ESTAVEL
2008-11-04;1225756800000;TAEE11.SA;5.97;6.03;5.82;6.0;1.5;816900;stock;2.22;-32.38;8.99;-33.3;38.87;ESTAVEL
2008-11-05;1225843200000;TAEE11.SA;6.13;6.32;6.03;6.17;1.55;19500;stock;2.21;-29.89;8.96;-31.17;42.03;ESTAVEL
2008-11-06;1225929600000;TAEE11.SA;6.0;6.15;5.94;6.08;1.52;18600;stock;2.2;-31.01;8.93;-31.94;40.67;ESTAVEL
2008-11-07;1226016000000;TAEE11.SA;6.17;6.3;6.12;6.12;1.53;37500;stock;2.2;-30.33;8.9;-31.25;41.35;ESTAVEL
2008-11-10;1226275200000;TAEE11.SA;6.28;6.66;6.0;6.25;1.57;21000;stock;2.19;-28.29;8.87;-29.56;44.11;ESTAVEL
2008-11-11;1226361600000;TAEE11.SA;6.47;6.49;6.38;6.49;1.63;41700;stock;2.18;-25.34;8.85;-26.64;48.06;ESTAVEL
2008-11-12;1226448000000;TAEE11.SA;6.57;6.57;5.5;6.23;1.56;107400;stock;2.18;-28.32;8.82;-29.36;44.14;ESTAVEL
2008-11-13;1226534400000;TAEE11.SA;6.05;6.33;6.0;6.33;1.59;17700;stock;2.17;-26.73;8.79;-28.0;46.17;ESTAVEL
2008-11-14;1226620800000;TAEE11.SA;6.02;6.33;6.0;6.0;1.5;45000;stock;2.16;-30.64;8.76;-31.52;41.32;ESTAVEL
2008-11-17;1226880000000;TAEE11.SA;6.17;6.36;6.17;6.27;1.57;3600;stock;2.16;-27.19;8.73;-28.22;46.06;ESTAVEL
2008-11-18;1226966400000;TAEE11.SA;6.0;6.0;5.95;5.95;1.49;213900;stock;2.15;-30.67;8.7;-31.64;41.9;ESTAVEL
2008-11-19;1227052800000;TAEE11.SA;5.93;5.93;5.66;5.7;1.43;186300;stock;2.14;-33.22;8.67;-34.27;39.05;ESTAVEL
2008-11-21;1227225600000;TAEE11.SA;5.33;5.7;5.33;5.67;1.42;52200;stock;2.13;-33.44;8.64;-34.37;38.58;ESTAVEL
2008-11-24;1227484800000;TAEE11.SA;5.83;6.0;5.67;5.7;1.43;165900;stock;2.13;-32.74;8.61;-33.78;39.36;ESTAVEL
2008-11-25;1227571200000;TAEE11.SA;6.0;6.66;6.0;6.33;1.59;140400;stock;2.12;-25.01;8.58;-26.25;50.34;ESTAVEL
2008-11-26;1227657600000;TAEE11.SA;6.37;6.66;6.01;6.01;1.51;83100;stock;2.11;-28.56;8.56;-29.75;45.87;ESTAVEL
2008-11-27;1227744000000;TAEE11.SA;6.17;6.3;6.17;6.3;1.58;4800;stock;2.11;-25.04;8.53;-26.15;50.05;ESTAVEL
2008-11-28;1227830400000;TAEE11.SA;6.22;6.83;6.2;6.83;1.71;123000;stock;2.1;-18.71;8.51;-19.77;56.73;ESTAVEL
2008-12-01;1228089600000;TAEE11.SA;6.76;6.76;6.33;6.38;1.6;512700;stock;2.1;-23.74;8.49;-24.85;50.57;ESTAVEL
2008-12-02;1228176000000;TAEE11.SA;6.38;6.38;6.33;6.33;1.59;24300;stock;2.09;-24.02;8.47;-25.24;50.04;ESTAVEL
2008-12-03;1228262400000;TAEE11.SA;6.47;6.47;6.47;6.47;1.62;3000;stock;2.09;-22.4;8.45;-23.39;51.68;ESTAVEL
2008-12-04;1228348800000;TAEE11.SA;6.47;6.47;6.33;6.33;1.59;6900;stock;2.08;-23.64;8.42;-24.85;49.91;ESTAVEL
2008-12-05;1228435200000;TAEE11.SA;6.33;6.33;6.16;6.27;1.57;51300;stock;2.08;-24.4;8.4;-25.35;48.72;ESTAVEL
2008-12-08;1228694400000;TAEE11.SA;6.99;6.99;6.33;6.33;1.59;430800;stock;2.07;-23.25;8.38;-24.44;50.01;ESTAVEL
2008-12-09;1228780800000;TAEE11.SA;6.4;6.45;6.27;6.27;1.57;40800;stock;2.07;-24.02;8.35;-24.95;48.69;ESTAVEL
2008-12-10;1228867200000;TAEE11.SA;6.43;6.67;6.37;6.5;1.63;72300;stock;2.06;-20.93;8.34;-22.02;52.72;ESTAVEL
2008-12-11;1228953600000;TAEE11.SA;6.81;6.81;6.16;6.33;1.59;141900;stock;2.06;-22.69;8.31;-23.86;49.9;ESTAVEL
2008-12-12;1229040000000;TAEE11.SA;6.33;6.33;6.33;6.33;1.59;0;stock;2.05;-22.5;8.29;-23.67;49.9;ESTAVEL
2008-12-15;1229299200000;TAEE11.SA;6.48;6.48;6.12;6.12;1.53;61200;stock;2.05;-25.22;8.27;-25.99;45.66;ESTAVEL
2008-12-16;1229385600000;TAEE11.SA;6.33;6.47;6.33;6.42;1.61;57300;stock;2.04;-21.13;8.25;-22.18;51.57;ESTAVEL
2008-12-17;1229472000000;TAEE11.SA;6.42;6.72;6.42;6.45;1.62;248100;stock;2.04;-20.47;8.23;-21.63;52.27;ESTAVEL
2008-12-18;1229558400000;TAEE11.SA;6.34;6.8;6.33;6.77;1.7;699600;stock;2.03;-16.39;8.21;-17.59;57.55;ESTAVEL
2008-12-19;1229644800000;TAEE11.SA;6.77;6.77;6.42;6.5;1.63;150900;stock;2.03;-19.66;8.2;-20.7;52.12;ESTAVEL
2008-12-22;1229904000000;TAEE11.SA;6.17;6.67;6.17;6.66;1.67;207900;stock;2.03;-17.54;8.18;-18.59;54.75;ESTAVEL
2008-12-23;1229990400000;TAEE11.SA;6.73;7.0;6.73;7.0;1.75;80700;stock;2.02;-13.46;8.17;-14.3;59.53;ESTAVEL
2008-12-26;1230249600000;TAEE11.SA;7.0;7.33;7.0;7.16;1.79;35700;stock;2.02;-11.38;8.16;-12.22;61.71;ESTAVEL
2008-12-29;1230508800000;TAEE11.SA;7.17;7.33;7.17;7.33;1.84;49500;stock;2.02;-8.81;8.15;-10.04;64.3;ESTAVEL
2008-12-30;1230595200000;TAEE11.SA;7.33;7.33;7.33;7.33;1.84;9300;stock;2.02;-8.73;8.14;-9.95;64.3;ESTAVEL
2009-01-02;1230854400000;TAEE11.SA;7.33;7.47;7.33;7.33;1.84;22800;stock;2.01;-8.64;8.13;-9.85;64.3;ESTAVEL
2009-01-05;1231113600000;TAEE11.SA;7.21;7.22;7.0;7.22;1.81;51300;stock;2.01;-10.04;8.12;-11.1;61.2;ESTAVEL
2009-01-06;1231200000000;TAEE11.SA;7.08;7.08;7.03;7.03;1.76;99900;stock;2.01;-12.41;8.11;-13.32;56.32;ESTAVEL
2009-01-07;1231286400000;TAEE11.SA;7.08;7.08;6.67;6.83;1.71;169800;stock;2.01;-14.76;8.1;-15.64;51.87;ESTAVEL
2009-01-08;1231372800000;TAEE11.SA;6.83;7.0;6.5;6.67;1.67;59700;stock;2.0;-16.61;8.08;-17.46;48.57;ESTAVEL
2009-01-09;1231459200000;TAEE11.SA;6.67;6.83;6.62;6.83;1.71;36300;stock;2.0;-14.48;8.07;-15.35;51.87;ESTAVEL
2009-01-12;1231718400000;TAEE11.SA;6.67;6.83;6.55;6.67;1.67;60600;stock;2.0;-16.33;8.05;-17.18;48.52;ESTAVEL
2009-01-13;1231804800000;TAEE11.SA;6.67;6.67;6.67;6.67;1.67;1200;stock;1.99;-16.19;8.04;-17.03;48.52;ESTAVEL
2009-01-14;1231891200000;TAEE11.SA;6.62;6.62;6.17;6.62;1.66;17100;stock;1.99;-16.54;8.02;-17.5;47.62;ESTAVEL
2009-01-15;1231977600000;TAEE11.SA;6.66;6.67;6.5;6.67;1.67;389700;stock;1.99;-15.9;8.01;-16.72;48.64;ESTAVEL
2009-01-16;1232064000000;TAEE11.SA;6.67;6.67;6.54;6.6;1.65;505200;stock;1.98;-16.76;7.99;-17.45;46.69;ESTAVEL
2009-01-19;1232323200000;TAEE11.SA;6.55;6.56;6.55;6.55;1.64;535200;stock;1.98;-17.11;7.98;-17.91;45.7;ESTAVEL
2009-01-20;1232409600000;TAEE11.SA;6.55;6.55;6.37;6.38;1.6;470700;stock;1.97;-18.97;7.96;-19.88;41.88;ESTAVEL
2009-01-21;1232496000000;TAEE11.SA;6.53;6.57;6.5;6.57;1.65;264300;stock;1.97;-16.29;7.95;-17.34;47.76;ESTAVEL
2009-01-22;1232582400000;TAEE11.SA;6.67;6.67;6.5;6.5;1.63;26700;stock;1.97;-17.16;7.93;-18.06;45.76;ESTAVEL
2009-01-23;1232668800000;TAEE11.SA;6.46;6.67;6.46;6.67;1.67;98100;stock;1.96;-14.99;7.92;-15.78;50.24;ESTAVEL
2009-01-26;1232928000000;TAEE11.SA;6.83;6.83;6.67;6.83;1.71;55500;stock;1.96;-12.83;7.91;-13.63;54.3;ESTAVEL
2009-01-27;1233014400000;TAEE11.SA;7.0;7.0;6.61;6.61;1.66;484800;stock;1.96;-15.25;7.89;-16.27;48.92;ESTAVEL
2009-01-28;1233100800000;TAEE11.SA;6.67;6.99;6.6;6.6;1.65;194100;stock;1.96;-15.62;7.88;-16.25;47.9;ESTAVEL
2009-01-29;1233187200000;TAEE11.SA;6.57;6.57;6.5;6.51;1.63;597000;stock;1.95;-16.5;7.87;-17.24;45.84;ESTAVEL
2009-01-30;1233273600000;TAEE11.SA;6.47;6.47;6.33;6.33;1.59;198600;stock;1.95;-18.39;7.85;-19.37;41.95;ESTAVEL
2009-02-02;1233532800000;TAEE11.SA;6.33;6.5;6.33;6.5;1.63;22800;stock;1.94;-16.19;7.84;-17.05;46.81;ESTAVEL
2009-02-03;1233619200000;TAEE11.SA;6.8;6.83;6.49;6.5;1.63;330300;stock;1.94;-16.05;7.82;-16.9;46.81;ESTAVEL
2009-02-04;1233705600000;TAEE11.SA;6.63;7.27;6.63;6.67;1.67;58800;stock;1.94;-13.86;7.81;-14.6;51.52;ESTAVEL
2009-02-05;1233792000000;TAEE11.SA;7.0;7.02;6.87;7.0;1.75;57000;stock;1.94;-9.64;7.8;-10.28;59.28;ESTAVEL
2009-02-06;1233878400000;TAEE11.SA;7.1;7.3;7.0;7.3;1.83;242400;stock;1.94;-5.46;7.8;-6.37;65.27;ESTAVEL
2009-02-09;1234137600000;TAEE11.SA;7.27;7.27;7.06;7.1;1.78;16200;stock;1.93;-7.96;7.79;-8.85;59.39;ESTAVEL
2009-02-10;1234224000000;TAEE11.SA;7.0;7.05;7.0;7.0;1.75;93300;stock;1.93;-9.42;7.78;-10.04;56.12;ESTAVEL
2009-02-11;1234310400000;TAEE11.SA;6.93;7.16;6.93;7.0;1.75;73800;stock;1.93;-9.34;7.77;-9.94;56.12;ESTAVEL
2009-02-12;1234396800000;TAEE11.SA;7.16;7.16;7.0;7.15;1.79;10500;stock;1.93;-7.19;7.77;-7.94;59.56;ESTAVEL
2009-02-13;1234483200000;TAEE11.SA;7.3;7.3;7.17;7.3;1.83;139500;stock;1.93;-5.07;7.76;-5.95;62.71;ESTAVEL
2009-02-16;1234742400000;TAEE11.SA;6.97;7.28;6.97;7.28;1.82;10200;stock;1.93;-5.53;7.76;-6.14;61.42;ESTAVEL
2009-02-17;1234828800000;TAEE11.SA;7.28;7.28;7.28;7.28;1.82;0;stock;1.93;-5.48;7.75;-6.08;61.42;ESTAVEL
2009-02-18;1234915200000;TAEE11.SA;7.3;7.3;7.3;7.3;1.83;300;stock;1.92;-4.91;7.75;-5.77;62.32;ESTAVEL
2009-02-19;1235001600000;TAEE11.SA;7.3;7.3;7.3;7.3;1.83;0;stock;1.92;-4.86;7.74;-5.71;62.32;ESTAVEL
2009-02-20;1235088000000;TAEE11.SA;7.13;7.13;7.0;7.0;1.75;337500;stock;1.92;-8.93;7.73;-9.5;51.26;ESTAVEL
2009-02-25;1235520000000;TAEE11.SA;6.96;6.97;6.83;6.83;1.71;39600;stock;1.92;-10.91;7.73;-11.59;46.79;ESTAVEL
2009-02-26;1235606400000;TAEE11.SA;6.87;7.0;6.75;6.75;1.69;709200;stock;1.92;-11.85;7.72;-12.51;44.69;ESTAVEL
2009-02-27;1235692800000;TAEE11.SA;6.75;6.86;6.5;6.67;1.67;258000;stock;1.91;-12.77;7.7;-13.42;42.63;ESTAVEL
2009-03-02;1235952000000;TAEE11.SA;6.68;6.87;6.5;6.5;1.63;3000;stock;1.91;-14.73;7.69;-15.49;38.78;ESTAVEL
2009-03-03;1236038400000;TAEE11.SA;6.67;6.67;6.64;6.66;1.67;57900;stock;1.91;-12.52;7.68;-13.29;44.21;ESTAVEL
2009-03-04;1236124800000;TAEE11.SA;6.67;7.05;6.67;6.67;1.67;529200;stock;1.91;-12.41;7.67;-13.04;44.21;ESTAVEL
2009-03-05;1236211200000;TAEE11.SA;6.67;6.9;6.67;6.9;1.73;32400;stock;1.9;-9.18;7.66;-9.95;51.66;ESTAVEL
2009-03-06;1236297600000;TAEE11.SA;7.0;7.2;6.84;7.0;1.75;145800;stock;1.9;-8.05;7.66;-8.56;53.87;ESTAVEL
2009-03-09;1236556800000;TAEE11.SA;7.0;7.23;6.99;7.0;1.75;3000;stock;1.9;-7.97;7.65;-8.48;53.87;ESTAVEL
2009-03-10;1236643200000;TAEE11.SA;7.0;7.3;7.0;7.16;1.79;104400;stock;1.9;-5.81;7.64;-6.33;58.3;ESTAVEL
2009-03-11;1236729600000;TAEE11.SA;7.03;7.2;7.0;7.2;1.81;180000;stock;1.9;-4.71;7.64;-5.75;60.35;ESTAVEL
2009-03-12;1236816000000;TAEE11.SA;7.33;7.33;7.17;7.33;1.84;61200;stock;1.9;-3.1;7.64;-4.01;63.26;ESTAVEL
2009-03-13;1236902400000;TAEE11.SA;7.33;7.33;7.2;7.33;1.85;134100;stock;1.9;-2.55;7.63;-3.97;64.21;ESTAVEL
2009-03-16;1237161600000;TAEE11.SA;7.3;7.5;7.2;7.36;1.85;179700;stock;1.9;-2.52;7.63;-3.54;64.21;ESTAVEL
2009-03-17;1237248000000;TAEE11.SA;7.3;7.36;6.86;7.36;1.85;183000;stock;1.9;-2.5;7.63;-3.5;64.21;ESTAVEL
2009-03-18;1237334400000;TAEE11.SA;7.25;7.28;7.25;7.28;1.83;88200;stock;1.9;-3.52;7.62;-4.51;60.33;ESTAVEL
2009-03-19;1237420800000;TAEE11.SA;7.43;7.49;7.33;7.33;1.85;94800;stock;1.9;-2.44;7.62;-3.81;62.75;ESTAVEL
2009-03-20;1237507200000;TAEE11.SA;7.33;7.33;7.33;7.33;1.85;2700;stock;1.9;-2.41;7.62;-3.78;62.75;ESTAVEL
2009-03-23;1237766400000;TAEE11.SA;7.5;7.5;7.37;7.5;1.89;36300;stock;1.9;-0.3;7.62;-1.53;67.37;ESTAVEL
2009-03-24;1237852800000;TAEE11.SA;7.49;7.49;7.33;7.48;1.88;324000;stock;1.9;-0.82;7.61;-1.77;65.19;ESTAVEL
2009-03-25;1237939200000;TAEE11.SA;7.48;7.48;7.48;7.48;1.88;123000;stock;1.9;-0.81;7.61;-1.75;65.19;ESTAVEL
2009-03-26;1238025600000;TAEE11.SA;7.5;7.67;7.5;7.57;1.91;468900;stock;1.9;0.77;7.61;-0.57;68.71;ESTAVEL
2009-03-27;1238112000000;TAEE11.SA;7.53;7.67;7.43;7.53;1.9;53100;stock;1.9;0.23;7.61;-1.08;66.31;ESTAVEL
2009-03-30;1238371200000;TAEE11.SA;7.5;7.57;7.5;7.57;1.91;6600;stock;1.9;0.75;7.61;-0.55;67.53;ESTAVEL
2009-03-31;1238457600000;TAEE11.SA;7.6;7.72;7.4;7.47;1.88;253500;stock;1.9;-0.82;7.61;-1.84;60.44;ESTAVEL
2009-04-01;1238544000000;TAEE11.SA;7.57;7.67;7.57;7.67;1.93;3900;stock;1.9;1.8;7.61;0.78;66.71;ESTAVEL
2009-04-02;1238630400000;TAEE11.SA;7.67;8.02;7.67;7.86;1.98;159600;stock;1.9;4.39;7.61;3.24;71.57;ESTAVEL
2009-04-03;1238716800000;TAEE11.SA;8.0;8.5;8.0;8.13;2.05;177600;stock;1.9;7.99;7.62;6.71;76.7;ESTAVEL
2009-04-06;1238976000000;TAEE11.SA;8.07;8.23;8.07;8.1;2.04;60900;stock;1.9;7.38;7.62;6.25;74.63;ESTAVEL
2009-04-07;1239062400000;TAEE11.SA;8.33;8.33;7.87;8.17;2.06;66900;stock;1.9;8.34;7.63;7.09;76.02;ESTAVEL
2009-04-08;1239148800000;TAEE11.SA;8.23;8.23;8.0;8.06;2.03;315000;stock;1.9;6.69;7.63;5.58;69.82;ESTAVEL
2009-04-09;1239235200000;TAEE11.SA;8.33;8.33;8.17;8.33;2.1;98100;stock;1.9;10.25;7.64;9.02;74.95;ESTAVEL
2009-04-13;1239580800000;TAEE11.SA;8.67;8.67;8.33;8.4;2.12;92400;stock;1.91;11.17;7.65;9.82;76.2;ESTAVEL
2009-04-14;1239667200000;TAEE11.SA;8.66;8.66;8.33;8.4;2.12;213300;stock;1.91;11.04;7.66;9.71;76.2;ESTAVEL
2009-04-15;1239753600000;TAEE11.SA;8.4;8.67;8.4;8.5;2.14;1350000;stock;1.91;11.95;7.67;10.89;77.5;ESTAVEL
2009-04-16;1239840000000;TAEE11.SA;8.67;9.03;8.65;8.92;2.25;1403100;stock;1.92;17.49;7.68;16.18;82.99;ESTAVEL
2009-04-17;1239926400000;TAEE11.SA;8.92;9.5;8.87;9.1;2.29;183600;stock;1.92;19.34;7.69;18.3;84.47;ESTAVEL
2009-04-20;1240185600000;TAEE11.SA;9.42;9.57;9.0;9.27;2.33;430200;stock;1.92;21.16;7.71;20.25;85.81;ESTAVEL
2009-04-22;1240358400000;TAEE11.SA;9.44;10.33;9.44;10.0;2.52;4294800;stock;1.93;30.62;7.73;29.33;90.14;ESTAVEL
2009-04-23;1240444800000;TAEE11.SA;10.0;10.82;10.0;10.52;2.65;2796600;stock;1.94;36.84;7.76;35.55;91.95;ESTAVEL
2009-04-24;1240531200000;TAEE11.SA;12.34;12.5;12.2;12.3;3.1;6457800;stock;1.95;59.1;7.81;57.54;95.22;ESTAVEL
2009-04-27;1240790400000;TAEE11.SA;12.33;12.33;12.2;12.27;3.09;720000;stock;1.96;57.64;7.85;56.25;94.3;ESTAVEL
2009-04-28;1240876800000;TAEE11.SA;12.24;12.33;12.23;12.28;3.09;168600;stock;1.97;56.71;7.9;55.48;94.3;ESTAVEL
2009-04-29;1240963200000;TAEE11.SA;12.27;12.33;12.17;12.33;3.11;1427100;stock;1.98;56.8;7.94;55.22;94.43;ESTAVEL
2009-04-30;1241049600000;TAEE11.SA;12.25;12.33;12.22;12.23;3.08;268800;stock;1.99;54.42;7.99;53.11;91.21;ESTAVEL
2009-05-04;1241395200000;TAEE11.SA;12.33;12.33;12.24;12.27;3.09;18600;stock;2.01;54.05;8.03;52.78;91.31;ESTAVEL
2009-05-05;1241481600000;TAEE11.SA;12.27;12.33;12.24;12.27;3.09;829500;stock;2.02;53.21;8.07;51.96;91.31;ESTAVEL
2009-05-06;1241568000000;TAEE11.SA;12.25;12.49;12.25;12.3;3.1;1325700;stock;2.03;52.86;8.12;51.52;91.43;ESTAVEL
2009-05-07;1241654400000;TAEE11.SA;12.3;12.33;12.3;12.32;3.1;892500;stock;2.04;52.04;8.16;50.97;91.43;ESTAVEL
2009-05-08;1241740800000;TAEE11.SA;12.33;12.33;12.3;12.33;3.1;205200;stock;2.05;51.24;8.2;50.3;91.43;ESTAVEL
2009-05-11;1242000000000;TAEE11.SA;12.32;12.37;12.31;12.37;3.11;205500;stock;2.06;50.93;8.25;50.01;91.58;ESTAVEL
2009-05-12;1242086400000;TAEE11.SA;12.4;12.47;12.32;12.42;3.13;786300;stock;2.07;51.1;8.29;49.85;91.88;ESTAVEL
2009-05-13;1242172800000;TAEE11.SA;12.3;12.33;12.27;12.33;3.11;800100;stock;2.08;49.37;8.33;48.02;88.51;ESTAVEL
2009-05-14;1242259200000;TAEE11.SA;12.4;12.4;12.38;12.38;3.12;12600;stock;2.09;49.09;8.37;47.89;88.74;ESTAVEL
2009-05-15;1242345600000;TAEE11.SA;12.43;12.47;12.38;12.38;3.12;13500;stock;2.1;48.35;8.41;47.17;88.74;ESTAVEL
2009-05-18;1242604800000;TAEE11.SA;12.5;12.5;12.33;12.48;3.14;32100;stock;2.11;48.55;8.45;47.63;89.22;ESTAVEL
2009-05-19;1242691200000;TAEE11.SA;12.52;12.52;12.3;12.3;3.1;1210500;stock;2.12;45.96;8.49;44.83;81.67;ESTAVEL
2009-05-20;1242777600000;TAEE11.SA;12.3;12.33;12.27;12.33;3.11;689400;stock;2.13;45.74;8.53;44.52;82.08;ESTAVEL
2009-05-21;1242864000000;TAEE11.SA;12.41;12.41;12.3;12.33;3.11;9900;stock;2.14;45.07;8.57;43.86;82.08;ESTAVEL
2009-05-22;1242950400000;TAEE11.SA;12.38;12.4;12.33;12.33;3.11;42900;stock;2.15;44.41;8.61;43.22;82.08;ESTAVEL
2009-05-25;1243209600000;TAEE11.SA;12.35;12.36;12.34;12.35;3.11;129300;stock;2.16;43.75;8.65;42.82;82.08;ESTAVEL
2009-05-26;1243296000000;TAEE11.SA;12.34;12.44;12.34;12.44;3.13;6000;stock;2.17;44.02;8.69;43.23;83.09;ESTAVEL
