s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-11-27;1227744000000;BPAN4.SA;2.65;2.74;2.52;2.74;2.19;205300;stock;4.69;-53.28;5.98;-54.18;49.96;ESTAVEL
2008-11-28;1227830400000;BPAN4.SA;2.74;2.85;2.65;2.85;2.28;178800;stock;4.66;-51.09;5.95;-52.07;53.03;ESTAVEL
2008-12-01;1228089600000;BPAN4.SA;2.8;2.8;2.68;2.78;2.22;214600;stock;4.64;-52.11;5.91;-52.97;50.79;ESTAVEL
2008-12-02;1228176000000;BPAN4.SA;2.78;2.86;2.75;2.81;2.24;221500;stock;4.61;-51.4;5.88;-52.2;51.52;ESTAVEL
2008-12-03;1228262400000;BPAN4.SA;2.74;2.84;2.64;2.8;2.24;605400;stock;4.58;-51.13;5.85;-52.1;51.52;ESTAVEL
2008-12-04;1228348800000;BPAN4.SA;2.85;3.0;2.81;3.0;2.39;205800;stock;4.56;-47.59;5.81;-48.4;57.09;ESTAVEL
2008-12-05;1228435200000;BPAN4.SA;2.9;3.15;2.83;3.1;2.47;139700;stock;4.54;-45.57;5.79;-46.42;59.74;ESTAVEL
2008-12-08;1228694400000;BPAN4.SA;3.13;3.23;3.1;3.1;2.47;299700;stock;4.52;-45.3;5.76;-46.15;59.74;ESTAVEL
2008-12-09;1228780800000;BPAN4.SA;3.1;3.1;2.95;3.02;2.41;86400;stock;4.49;-46.36;5.73;-47.27;56.69;ESTAVEL
2008-12-10;1228867200000;BPAN4.SA;3.15;3.15;2.92;2.92;2.33;149600;stock;4.47;-47.87;5.7;-48.75;52.82;ESTAVEL
2008-12-11;1228953600000;BPAN4.SA;2.97;2.98;2.75;2.8;2.24;294800;stock;4.45;-49.62;5.67;-50.58;48.78;ESTAVEL
2008-12-12;1229040000000;BPAN4.SA;2.7;2.78;2.65;2.67;2.13;331800;stock;4.42;-51.82;5.63;-52.61;44.32;ESTAVEL
2008-12-15;1229299200000;BPAN4.SA;2.71;2.71;2.62;2.62;2.09;27700;stock;4.4;-52.46;5.6;-53.23;42.79;ESTAVEL
2008-12-16;1229385600000;BPAN4.SA;2.64;2.67;2.58;2.62;2.09;80700;stock;4.37;-52.19;5.57;-52.96;42.79;ESTAVEL
2008-12-17;1229472000000;BPAN4.SA;2.6;2.6;2.39;2.43;1.94;226600;stock;4.35;-55.36;5.54;-56.11;37.2;ESTAVEL
2008-12-18;1229558400000;BPAN4.SA;2.39;2.49;2.34;2.4;1.92;171700;stock;4.32;-55.55;5.5;-56.39;36.52;ESTAVEL
2008-12-19;1229644800000;BPAN4.SA;2.42;2.47;2.38;2.39;1.91;65900;stock;4.29;-55.52;5.47;-56.31;36.16;ESTAVEL
2008-12-22;1229904000000;BPAN4.SA;2.32;2.38;2.32;2.36;1.88;179700;stock;4.27;-55.96;5.44;-56.59;35.05;ESTAVEL
2008-12-23;1229990400000;BPAN4.SA;2.36;2.4;2.33;2.4;1.92;77000;stock;4.24;-54.75;5.4;-55.59;37.79;ESTAVEL
2008-12-26;1230249600000;BPAN4.SA;2.4;2.45;2.4;2.4;1.92;43900;stock;4.22;-54.49;5.37;-55.33;37.79;ESTAVEL
2008-12-29;1230508800000;BPAN4.SA;2.44;2.44;2.33;2.39;1.91;13320700;stock;4.19;-54.46;5.34;-55.25;37.34;ESTAVEL
2008-12-30;1230595200000;BPAN4.SA;2.37;2.5;2.36;2.49;1.99;58300;stock;4.17;-52.29;5.31;-53.11;43.26;ESTAVEL
2009-01-02;1230854400000;BPAN4.SA;2.5;2.64;2.5;2.61;2.08;34900;stock;4.15;-49.86;5.28;-50.58;49.08;ESTAVEL
2009-01-05;1231113600000;BPAN4.SA;2.61;2.76;2.55;2.74;2.19;123400;stock;4.13;-46.95;5.25;-47.86;55.15;ESTAVEL
2009-01-06;1231200000000;BPAN4.SA;2.76;3.48;2.75;3.1;2.47;1569100;stock;4.11;-39.91;5.23;-40.75;66.19;ESTAVEL
2009-01-07;1231286400000;BPAN4.SA;3.08;3.24;3.04;3.06;2.44;95900;stock;4.09;-40.38;5.21;-41.25;64.36;ESTAVEL
2009-01-08;1231372800000;BPAN4.SA;3.06;3.52;3.06;3.4;2.71;608800;stock;4.08;-33.54;5.19;-34.49;71.88;ESTAVEL
2009-01-09;1231459200000;BPAN4.SA;3.52;3.68;3.52;3.65;2.91;317700;stock;4.07;-28.42;5.17;-29.45;75.94;ESTAVEL
2009-01-12;1231718400000;BPAN4.SA;3.48;3.7;3.4;3.56;2.84;273500;stock;4.05;-29.92;5.16;-30.96;72.02;ESTAVEL
2009-01-13;1231804800000;BPAN4.SA;3.45;3.55;3.33;3.35;2.67;128500;stock;4.04;-33.88;5.14;-34.79;63.47;ESTAVEL
2009-01-14;1231891200000;BPAN4.SA;3.35;3.35;3.11;3.3;2.63;95700;stock;4.02;-34.63;5.12;-35.52;61.61;ESTAVEL
2009-01-15;1231977600000;BPAN4.SA;3.25;3.46;3.25;3.46;2.76;88200;stock;4.01;-31.17;5.1;-32.16;65.18;ESTAVEL
2009-01-16;1232064000000;BPAN4.SA;3.55;3.55;3.25;3.32;2.65;338800;stock;4.0;-33.67;5.08;-34.67;60.1;ESTAVEL
2009-01-19;1232323200000;BPAN4.SA;3.31;3.32;3.22;3.24;2.59;27100;stock;3.98;-34.94;5.06;-36.0;57.46;ESTAVEL
2009-01-20;1232409600000;BPAN4.SA;3.21;3.25;3.05;3.12;2.49;151700;stock;3.96;-37.2;5.04;-38.12;53.28;ESTAVEL
2009-01-21;1232496000000;BPAN4.SA;3.15;3.17;3.1;3.1;2.47;39100;stock;3.95;-37.46;5.02;-38.26;52.45;ESTAVEL
2009-01-22;1232582400000;BPAN4.SA;3.1;3.15;3.06;3.09;2.47;44100;stock;3.93;-37.21;5.0;-38.21;52.45;ESTAVEL
2009-01-23;1232668800000;BPAN4.SA;3.08;3.1;3.03;3.03;2.42;74300;stock;3.92;-38.23;4.98;-39.16;50.21;ESTAVEL
2009-01-26;1232928000000;BPAN4.SA;3.04;3.1;3.01;3.07;2.45;21900;stock;3.9;-37.22;4.96;-38.11;51.55;ESTAVEL
2009-01-27;1233014400000;BPAN4.SA;3.1;3.1;2.97;3.06;2.44;130400;stock;3.89;-37.23;4.94;-38.06;51.05;ESTAVEL
2009-01-28;1233100800000;BPAN4.SA;3.1;3.1;3.03;3.06;2.44;150300;stock;3.87;-36.98;4.92;-37.81;51.05;ESTAVEL
2009-01-29;1233187200000;BPAN4.SA;3.06;3.06;3.0;3.0;2.39;81000;stock;3.86;-38.02;4.9;-38.78;48.37;ESTAVEL
2009-01-30;1233273600000;BPAN4.SA;2.97;3.11;2.93;3.08;2.46;101700;stock;3.84;-35.96;4.88;-36.9;52.16;ESTAVEL
2009-02-02;1233532800000;BPAN4.SA;3.07;3.1;2.99;3.09;2.47;45200;stock;3.83;-35.46;4.86;-36.45;52.7;ESTAVEL
2009-02-03;1233619200000;BPAN4.SA;3.1;3.11;3.01;3.05;2.43;260500;stock;3.81;-36.26;4.84;-37.03;50.28;ESTAVEL
2009-02-04;1233705600000;BPAN4.SA;3.08;3.08;2.97;2.97;2.37;127500;stock;3.8;-37.59;4.82;-38.43;46.8;ESTAVEL
2009-02-05;1233792000000;BPAN4.SA;3.0;3.1;3.0;3.05;2.43;126500;stock;3.78;-35.77;4.81;-36.53;50.49;ESTAVEL
2009-02-06;1233878400000;BPAN4.SA;3.09;3.22;3.06;3.22;2.57;120300;stock;3.77;-31.84;4.79;-32.76;57.83;ESTAVEL
2009-02-09;1234137600000;BPAN4.SA;3.23;3.23;3.09;3.15;2.51;51800;stock;3.76;-33.2;4.77;-33.98;54.12;ESTAVEL
2009-02-10;1234224000000;BPAN4.SA;3.18;3.19;3.02;3.06;2.44;110800;stock;3.74;-34.82;4.75;-35.63;50.09;ESTAVEL
2009-02-11;1234310400000;BPAN4.SA;3.08;3.18;3.0;3.0;2.39;155500;stock;3.73;-35.91;4.74;-36.65;47.38;ESTAVEL
2009-02-12;1234396800000;BPAN4.SA;3.0;3.1;3.0;3.1;2.47;131100;stock;3.72;-33.53;4.72;-34.3;51.87;ESTAVEL
2009-02-13;1234483200000;BPAN4.SA;3.15;3.22;3.08;3.15;2.51;318700;stock;3.7;-32.23;4.7;-33.01;53.99;ESTAVEL
2009-02-16;1234742400000;BPAN4.SA;3.14;3.2;3.1;3.18;2.54;96300;stock;3.69;-31.19;4.69;-32.14;55.57;ESTAVEL
2009-02-17;1234828800000;BPAN4.SA;3.11;3.17;3.1;3.13;2.5;56700;stock;3.68;-32.05;4.67;-32.97;52.96;ESTAVEL
2009-02-18;1234915200000;BPAN4.SA;3.23;3.3;3.01;3.02;2.41;931400;stock;3.67;-34.26;4.65;-35.09;47.55;ESTAVEL
2009-02-19;1235001600000;BPAN4.SA;3.04;3.16;3.04;3.15;2.51;392700;stock;3.65;-31.3;4.64;-32.07;53.26;ESTAVEL
2009-02-20;1235088000000;BPAN4.SA;3.16;3.2;3.07;3.1;2.47;908100;stock;3.64;-32.17;4.62;-32.91;50.88;ESTAVEL
2009-02-25;1235520000000;BPAN4.SA;3.04;3.09;3.03;3.06;2.44;87200;stock;3.63;-32.76;4.6;-33.55;49.1;ESTAVEL
2009-02-26;1235606400000;BPAN4.SA;3.05;3.1;3.05;3.09;2.47;143500;stock;3.62;-31.71;4.59;-32.66;50.94;ESTAVEL
2009-02-27;1235692800000;BPAN4.SA;3.02;3.1;3.02;3.05;2.43;35100;stock;3.6;-32.59;4.57;-33.3;48.42;ESTAVEL
2009-03-02;1235952000000;BPAN4.SA;3.05;3.1;2.8;2.89;2.31;485300;stock;3.59;-35.67;4.56;-36.56;41.75;ESTAVEL
2009-03-03;1236038400000;BPAN4.SA;2.9;3.0;2.87;2.87;2.29;150400;stock;3.58;-35.99;4.54;-36.76;40.74;ESTAVEL
2009-03-04;1236124800000;BPAN4.SA;2.91;2.98;2.9;2.92;2.33;235100;stock;3.56;-34.64;4.52;-35.42;43.67;ESTAVEL
2009-03-05;1236211200000;BPAN4.SA;2.9;2.92;2.81;2.87;2.29;124900;stock;3.55;-35.52;4.5;-36.28;41.46;ESTAVEL
2009-03-06;1236297600000;BPAN4.SA;2.99;2.99;2.86;2.92;2.33;144900;stock;3.54;-34.16;4.49;-34.93;44.49;ESTAVEL
2009-03-09;1236556800000;BPAN4.SA;2.92;2.92;2.83;2.88;2.3;155600;stock;3.53;-34.77;4.47;-35.58;42.71;ESTAVEL
2009-03-10;1236643200000;BPAN4.SA;2.88;2.9;2.78;2.88;2.3;106000;stock;3.51;-34.53;4.45;-35.35;42.71;ESTAVEL
2009-03-11;1236729600000;BPAN4.SA;2.85;2.87;2.73;2.81;2.24;173300;stock;3.5;-36.0;4.44;-36.67;39.08;ESTAVEL
2009-03-12;1236816000000;BPAN4.SA;2.83;2.84;2.7;2.78;2.22;349500;stock;3.49;-36.33;4.42;-37.11;37.92;ESTAVEL
2009-03-13;1236902400000;BPAN4.SA;2.85;2.85;2.75;2.76;2.2;79200;stock;3.47;-36.66;4.4;-37.32;36.75;ESTAVEL
2009-03-16;1237161600000;BPAN4.SA;2.74;2.75;2.71;2.71;2.16;35500;stock;3.46;-37.57;4.39;-38.21;34.46;ESTAVEL
2009-03-17;1237248000000;BPAN4.SA;2.72;2.78;2.71;2.78;2.22;72000;stock;3.45;-35.6;4.37;-36.37;40.46;ESTAVEL
2009-03-18;1237334400000;BPAN4.SA;2.76;2.8;2.71;2.8;2.24;328100;stock;3.43;-34.78;4.35;-35.67;42.35;ESTAVEL
2009-03-19;1237420800000;BPAN4.SA;2.84;2.88;2.8;2.81;2.24;149900;stock;3.42;-34.54;4.34;-35.21;42.35;ESTAVEL
2009-03-20;1237507200000;BPAN4.SA;2.81;2.81;2.72;2.72;2.17;80700;stock;3.41;-36.35;4.32;-37.04;37.51;ESTAVEL
2009-03-23;1237766400000;BPAN4.SA;2.72;2.78;2.72;2.77;2.21;82900;stock;3.4;-34.94;4.3;-35.64;41.62;ESTAVEL
2009-03-24;1237852800000;BPAN4.SA;2.74;2.85;2.7;2.8;2.24;132300;stock;3.38;-33.82;4.29;-34.71;44.56;ESTAVEL
2009-03-25;1237939200000;BPAN4.SA;2.82;2.82;2.75;2.75;2.2;114700;stock;3.37;-34.77;4.27;-35.64;41.55;ESTAVEL
2009-03-26;1238025600000;BPAN4.SA;2.82;2.95;2.78;2.88;2.3;1526900;stock;3.36;-31.58;4.26;-32.37;50.54;ESTAVEL
2009-03-27;1238112000000;BPAN4.SA;2.93;2.96;2.85;2.9;2.32;901200;stock;3.35;-30.76;4.24;-31.67;52.13;ESTAVEL
2009-03-30;1238371200000;BPAN4.SA;2.89;2.9;2.85;2.85;2.28;299200;stock;3.34;-31.73;4.23;-32.62;48.76;ESTAVEL
2009-03-31;1238457600000;BPAN4.SA;2.89;2.95;2.85;2.89;2.31;592400;stock;3.33;-30.61;4.22;-31.45;51.3;ESTAVEL
2009-04-01;1238544000000;BPAN4.SA;2.88;3.05;2.88;3.01;2.4;1708900;stock;3.32;-27.7;4.2;-28.4;58.03;ESTAVEL
2009-04-02;1238630400000;BPAN4.SA;3.1;3.14;3.02;3.04;2.43;495900;stock;3.31;-26.6;4.19;-27.48;60.01;ESTAVEL
2009-04-03;1238716800000;BPAN4.SA;3.03;3.13;3.03;3.1;2.47;324300;stock;3.3;-25.19;4.18;-25.85;62.55;ESTAVEL
2009-04-06;1238976000000;BPAN4.SA;3.1;3.53;3.0;3.45;2.75;729500;stock;3.3;-16.57;4.17;-17.32;74.67;ESTAVEL
2009-04-07;1239062400000;BPAN4.SA;3.46;3.75;3.33;3.34;2.67;1099100;stock;3.29;-18.84;4.16;-19.8;67.91;ESTAVEL
2009-04-08;1239148800000;BPAN4.SA;3.49;3.58;3.29;3.53;2.82;425900;stock;3.28;-14.15;4.16;-15.1;72.87;ESTAVEL
2009-04-09;1239235200000;BPAN4.SA;3.56;3.68;3.55;3.66;2.92;601800;stock;3.28;-11.01;4.15;-11.87;75.58;ESTAVEL
2009-04-13;1239580800000;BPAN4.SA;3.56;3.79;3.54;3.79;3.03;280300;stock;3.28;-7.58;4.15;-8.65;78.17;ESTAVEL
2009-04-14;1239667200000;BPAN4.SA;3.8;3.8;3.6;3.6;2.87;1360200;stock;3.27;-12.35;4.14;-13.11;67.05;ESTAVEL
2009-04-15;1239753600000;BPAN4.SA;3.61;3.7;3.54;3.69;2.95;560400;stock;3.27;-9.81;4.14;-10.84;69.39;ESTAVEL
2009-04-16;1239840000000;BPAN4.SA;3.65;3.7;3.61;3.65;2.91;156600;stock;3.27;-10.94;4.13;-11.7;66.83;ESTAVEL
2009-04-17;1239926400000;BPAN4.SA;3.73;3.9;3.7;3.88;3.1;670200;stock;3.27;-5.07;4.13;-6.08;72.1;ESTAVEL
2009-04-20;1240185600000;BPAN4.SA;3.89;3.89;3.6;3.6;2.87;259700;stock;3.26;-12.01;4.13;-12.74;59.74;ESTAVEL
2009-04-22;1240358400000;BPAN4.SA;3.67;3.78;3.67;3.69;2.95;1064000;stock;3.26;-9.46;4.12;-10.46;62.17;ESTAVEL
2009-04-23;1240444800000;BPAN4.SA;3.67;3.77;3.66;3.77;3.01;386700;stock;3.26;-7.55;4.12;-8.44;63.92;ESTAVEL
2009-04-24;1240531200000;BPAN4.SA;3.86;4.1;3.77;3.9;3.11;1766000;stock;3.25;-4.43;4.12;-5.23;66.7;ESTAVEL
2009-04-27;1240790400000;BPAN4.SA;3.92;3.92;3.68;3.7;2.95;178900;stock;3.25;-9.26;4.11;-10.0;58.89;ESTAVEL
2009-04-28;1240876800000;BPAN4.SA;3.66;3.8;3.63;3.79;3.03;170800;stock;3.25;-6.74;4.11;-7.74;61.33;ESTAVEL
2009-04-29;1240963200000;BPAN4.SA;3.78;3.89;3.68;3.68;2.94;291600;stock;3.25;-9.42;4.1;-10.32;57.22;ESTAVEL
2009-04-30;1241049600000;BPAN4.SA;3.7;3.79;3.61;3.71;2.96;408900;stock;3.24;-8.72;4.1;-9.5;57.89;ESTAVEL
2009-05-04;1241395200000;BPAN4.SA;3.67;3.78;3.65;3.71;3.0;481000;stock;3.24;-7.42;4.1;-9.41;59.28;ESTAVEL
2009-05-05;1241481600000;BPAN4.SA;3.71;3.94;3.71;3.89;3.15;546600;stock;3.24;-2.76;4.09;-4.97;64.05;ESTAVEL
2009-05-06;1241568000000;BPAN4.SA;3.91;4.25;3.91;4.25;3.44;1830400;stock;3.24;6.12;4.09;3.79;71.11;ESTAVEL
2009-05-07;1241654400000;BPAN4.SA;4.45;4.48;4.15;4.24;3.43;1013000;stock;3.24;5.75;4.1;3.51;70.59;ESTAVEL
2009-05-08;1241740800000;BPAN4.SA;4.3;4.57;4.21;4.25;3.44;476300;stock;3.25;6.0;4.1;3.71;70.82;ESTAVEL
2009-05-11;1242000000000;BPAN4.SA;4.2;4.37;4.17;4.25;3.44;640900;stock;3.25;5.93;4.1;3.67;70.82;ESTAVEL
2009-05-12;1242086400000;BPAN4.SA;4.25;4.35;3.78;3.82;3.09;1588500;stock;3.25;-4.8;4.1;-6.75;53.9;ESTAVEL
2009-05-13;1242172800000;BPAN4.SA;3.9;3.91;3.6;3.75;3.03;749700;stock;3.24;-6.59;4.09;-8.38;51.63;ESTAVEL
2009-05-14;1242259200000;BPAN4.SA;3.81;3.99;3.71;3.9;3.15;210500;stock;3.24;-2.86;4.09;-4.67;55.66;ESTAVEL
2009-05-15;1242345600000;BPAN4.SA;3.9;4.0;3.82;3.84;3.11;113400;stock;3.24;-4.05;4.09;-6.08;54.04;ESTAVEL
2009-05-18;1242604800000;BPAN4.SA;3.87;4.0;3.83;3.85;3.11;471100;stock;3.24;-4.01;4.09;-5.78;54.04;ESTAVEL
2009-05-19;1242691200000;BPAN4.SA;3.98;3.98;3.83;3.88;3.14;410700;stock;3.24;-3.05;4.08;-5.0;55.18;ESTAVEL
2009-05-20;1242777600000;BPAN4.SA;3.94;4.08;3.91;3.97;3.21;310700;stock;3.24;-0.88;4.08;-2.76;57.79;ESTAVEL
2009-05-21;1242864000000;BPAN4.SA;4.0;4.04;3.95;3.98;3.22;181800;stock;3.24;-0.57;4.08;-2.49;58.17;ESTAVEL
2009-05-22;1242950400000;BPAN4.SA;4.05;4.34;4.0;4.24;3.43;547700;stock;3.24;5.85;4.08;3.83;65.17;ESTAVEL
2009-05-25;1243209600000;BPAN4.SA;4.25;4.25;4.04;4.13;3.34;140300;stock;3.24;3.04;4.08;1.13;60.5;ESTAVEL
2009-05-26;1243296000000;BPAN4.SA;4.2;4.28;4.11;4.22;3.41;309700;stock;3.24;5.15;4.09;3.3;62.74;ESTAVEL
2009-05-27;1243382400000;BPAN4.SA;4.28;4.36;4.06;4.15;3.36;316600;stock;3.24;3.57;4.09;1.57;60.11;ESTAVEL
2009-05-28;1243468800000;BPAN4.SA;4.24;4.27;4.14;4.2;3.4;139400;stock;3.25;4.75;4.09;2.76;61.5;ESTAVEL
2009-05-29;1243555200000;BPAN4.SA;4.25;4.25;4.06;4.23;3.42;402900;stock;3.25;5.31;4.09;3.46;62.21;ESTAVEL
