s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2001-12-18;1008633600000;ITUB4.SA;2.9;2.92;2.89;2.92;1.61;135838465;stock;1.62;-0.82;2.94;-0.67;48.0;ESTAVEL
2001-12-19;1008720000000;ITUB4.SA;2.91;2.95;2.88;2.88;1.59;164441123;stock;1.62;-2.03;2.94;-2.01;44.91;ESTAVEL
2001-12-20;1008806400000;ITUB4.SA;2.86;2.88;2.81;2.85;1.58;110654115;stock;1.62;-2.62;2.94;-2.99;43.41;ESTAVEL
2001-12-21;1008892800000;ITUB4.SA;2.87;2.88;2.78;2.84;1.57;215329213;stock;1.62;-3.2;2.94;-3.3;41.9;ESTAVEL
2001-12-24;1009152000000;ITUB4.SA;2.84;2.84;2.84;2.84;1.57;0;stock;1.62;-3.17;2.94;-3.27;41.9;ESTAVEL
2001-12-25;1009238400000;ITUB4.SA;2.84;2.84;2.84;2.84;1.57;0;stock;1.62;-3.14;2.93;-3.23;41.9;ESTAVEL
2001-12-26;1009324800000;ITUB4.SA;2.83;2.86;2.76;2.82;1.56;119362948;stock;1.62;-3.71;2.93;-3.87;40.15;ESTAVEL
2001-12-27;1009411200000;ITUB4.SA;2.9;2.96;2.84;2.91;1.61;94782539;stock;1.62;-0.62;2.93;-0.8;51.12;ESTAVEL
2001-12-28;1009497600000;ITUB4.SA;2.92;2.93;2.9;2.91;1.61;53026041;stock;1.62;-0.61;2.93;-0.79;51.12;ESTAVEL
2001-12-31;1009756800000;ITUB4.SA;2.91;2.91;2.91;2.91;1.61;0;stock;1.62;-0.61;2.93;-0.78;51.12;ESTAVEL
2002-01-01;1009843200000;ITUB4.SA;2.91;2.91;2.91;2.91;1.61;0;stock;1.62;-0.6;2.93;-0.77;51.12;ESTAVEL
2002-01-02;1009929600000;ITUB4.SA;2.93;3.05;2.9;3.05;1.68;136430328;stock;1.62;3.68;2.93;3.96;63.66;ESTAVEL
2002-01-03;1010016000000;ITUB4.SA;3.05;3.05;2.99;3.01;1.66;125366124;stock;1.62;2.42;2.93;2.57;59.0;ESTAVEL
2002-01-04;1010102400000;ITUB4.SA;3.0;3.02;2.95;2.96;1.64;80167161;stock;1.62;1.17;2.93;0.85;54.69;ESTAVEL
2002-01-07;1010361600000;ITUB4.SA;2.94;2.96;2.92;2.93;1.62;67194503;stock;1.62;-0.06;2.93;-0.17;50.7;ESTAVEL
2002-01-08;1010448000000;ITUB4.SA;2.91;3.0;2.91;2.98;1.65;60490755;stock;1.62;1.77;2.94;1.52;55.9;ESTAVEL
2002-01-09;1010534400000;ITUB4.SA;2.95;2.98;2.93;2.96;1.64;117007577;stock;1.62;1.14;2.94;0.83;53.86;ESTAVEL
2002-01-10;1010620800000;ITUB4.SA;2.93;2.95;2.9;2.91;1.61;86593096;stock;1.62;-0.7;2.94;-0.86;48.19;ESTAVEL
2002-01-11;1010707200000;ITUB4.SA;2.91;2.95;2.9;2.9;1.6;186255481;stock;1.62;-1.31;2.94;-1.19;46.43;ESTAVEL
2002-01-14;1010966400000;ITUB4.SA;2.88;2.93;2.85;2.86;1.58;124266951;stock;1.62;-2.51;2.93;-2.53;43.05;ESTAVEL
2002-01-15;1011052800000;ITUB4.SA;2.9;2.95;2.85;2.85;1.57;93465947;stock;1.62;-3.1;2.93;-2.84;41.43;ESTAVEL
2002-01-16;1011139200000;ITUB4.SA;2.86;2.9;2.86;2.88;1.59;157556193;stock;1.62;-1.84;2.93;-1.8;45.83;ESTAVEL
2002-01-17;1011225600000;ITUB4.SA;2.9;2.97;2.9;2.97;1.64;65684650;stock;1.62;1.23;2.93;1.26;54.94;ESTAVEL
2002-01-18;1011312000000;ITUB4.SA;2.96;2.97;2.93;2.95;1.63;87245352;stock;1.62;0.61;2.93;0.57;53.02;ESTAVEL
2002-01-21;1011571200000;ITUB4.SA;2.93;2.94;2.91;2.91;1.61;16692936;stock;1.62;-0.62;2.93;-0.79;49.31;ESTAVEL
2002-01-22;1011657600000;ITUB4.SA;2.93;2.95;2.91;2.95;1.63;96690994;stock;1.62;0.61;2.93;0.57;52.86;ESTAVEL
2002-01-23;1011744000000;ITUB4.SA;2.95;2.98;2.9;2.98;1.65;43205957;stock;1.62;1.82;2.93;1.58;56.17;ESTAVEL
2002-01-24;1011830400000;ITUB4.SA;2.91;2.98;2.91;2.91;1.61;41394133;stock;1.62;-0.64;2.93;-0.8;48.79;ESTAVEL
2002-01-25;1011916800000;ITUB4.SA;2.91;2.91;2.91;2.91;1.61;0;stock;1.62;-0.63;2.93;-0.79;48.79;ESTAVEL
2002-01-28;1012176000000;ITUB4.SA;2.92;2.94;2.9;2.91;1.61;88586102;stock;1.62;-0.63;2.93;-0.78;48.79;ESTAVEL
2002-01-29;1012262400000;ITUB4.SA;2.91;2.91;2.85;2.85;1.57;168970682;stock;1.62;-3.06;2.93;-2.8;41.91;ESTAVEL
2002-01-30;1012348800000;ITUB4.SA;2.84;2.9;2.8;2.83;1.56;268657225;stock;1.62;-3.64;2.93;-3.45;40.38;ESTAVEL
2002-01-31;1012435200000;ITUB4.SA;2.9;2.94;2.78;2.81;1.55;133326070;stock;1.62;-4.22;2.93;-4.09;38.85;ESTAVEL
2002-02-01;1012521600000;ITUB4.SA;2.81;2.82;2.78;2.78;1.54;91364232;stock;1.62;-4.79;2.93;-5.06;37.33;ESTAVEL
2002-02-04;1012780800000;ITUB4.SA;2.9;2.9;2.75;2.8;1.54;83525074;stock;1.62;-4.74;2.93;-4.33;37.33;ESTAVEL
2002-02-05;1012867200000;ITUB4.SA;2.8;2.87;2.77;2.87;1.59;53811165;stock;1.62;-1.63;2.93;-1.92;48.94;ESTAVEL
2002-02-06;1012953600000;ITUB4.SA;2.87;2.93;2.86;2.91;1.6;84998691;stock;1.62;-1.0;2.93;-0.55;50.89;ESTAVEL
2002-02-07;1013040000000;ITUB4.SA;2.96;2.97;2.92;2.93;1.62;119858180;stock;1.62;0.23;2.93;0.13;54.64;ESTAVEL
2002-02-08;1013126400000;ITUB4.SA;2.89;2.92;2.87;2.87;1.59;41973916;stock;1.62;-1.61;2.93;-1.9;48.65;ESTAVEL
2002-02-11;1013385600000;ITUB4.SA;2.87;2.87;2.87;2.87;1.59;0;stock;1.62;-1.59;2.92;-1.88;48.65;ESTAVEL
2002-02-12;1013472000000;ITUB4.SA;2.87;2.87;2.87;2.87;1.59;0;stock;1.62;-1.57;2.92;-1.86;48.65;ESTAVEL
2002-02-13;1013558400000;ITUB4.SA;2.82;2.96;2.78;2.82;1.56;124206557;stock;1.61;-3.4;2.92;-3.53;42.78;ESTAVEL
2002-02-14;1013644800000;ITUB4.SA;2.88;2.96;2.83;2.96;1.64;157024725;stock;1.62;1.54;2.92;1.24;57.5;ESTAVEL
2002-02-15;1013731200000;ITUB4.SA;2.91;3.01;2.91;3.01;1.66;103382663;stock;1.62;2.75;2.92;2.92;60.25;ESTAVEL
2002-02-18;1013990400000;ITUB4.SA;2.98;3.01;2.94;2.96;1.63;64984078;stock;1.62;0.88;2.92;1.2;54.54;ESTAVEL
2002-02-19;1014076800000;ITUB4.SA;2.97;3.03;2.96;2.96;1.63;86774278;stock;1.62;0.87;2.93;1.19;54.54;ESTAVEL
2002-02-20;1014163200000;ITUB4.SA;2.96;3.08;2.96;3.06;1.69;101184317;stock;1.62;4.54;2.93;4.55;62.73;ESTAVEL
2002-02-21;1014249600000;ITUB4.SA;3.15;3.15;3.06;3.1;1.71;239511020;stock;1.62;5.71;2.93;5.86;64.99;ESTAVEL
2002-02-22;1014336000000;ITUB4.SA;3.15;3.22;3.12;3.15;1.74;279165803;stock;1.62;7.48;2.93;7.48;68.12;ESTAVEL
2002-02-25;1014595200000;ITUB4.SA;3.24;3.35;3.21;3.31;1.83;333834565;stock;1.62;12.89;2.93;12.78;75.26;ESTAVEL
2002-02-26;1014681600000;ITUB4.SA;3.31;3.45;3.29;3.43;1.89;598988931;stock;1.62;16.39;2.94;16.67;78.69;ESTAVEL
2002-02-27;1014768000000;ITUB4.SA;3.39;3.48;3.34;3.39;1.87;292114303;stock;1.63;14.97;2.94;15.12;74.96;ESTAVEL
2002-02-28;1014854400000;ITUB4.SA;3.39;3.39;3.39;3.39;1.87;0;stock;1.63;14.79;2.95;14.94;74.96;ESTAVEL
2002-03-01;1014940800000;ITUB4.SA;3.31;3.34;3.24;3.25;1.79;150441765;stock;1.63;9.77;2.95;10.08;61.45;ESTAVEL
2002-03-04;1015200000000;ITUB4.SA;3.28;3.3;3.23;3.29;1.81;112961171;stock;1.63;10.87;2.96;11.3;63.24;ESTAVEL
2002-03-05;1015286400000;ITUB4.SA;3.23;3.25;3.08;3.1;1.71;239909622;stock;1.63;4.69;2.96;4.82;50.63;ESTAVEL
2002-03-06;1015372800000;ITUB4.SA;3.09;3.14;3.05;3.1;1.71;249935046;stock;1.63;4.64;2.96;4.77;50.63;ESTAVEL
2002-03-07;1015459200000;ITUB4.SA;3.13;3.17;3.12;3.13;1.73;102102307;stock;1.64;5.8;2.96;5.72;52.81;ESTAVEL
2002-03-08;1015545600000;ITUB4.SA;3.15;3.15;3.11;3.15;1.74;54704998;stock;1.64;6.34;2.96;6.32;53.91;ESTAVEL
2002-03-11;1015804800000;ITUB4.SA;3.11;3.15;3.1;3.1;1.71;72001875;stock;1.64;4.46;2.96;4.59;50.14;ESTAVEL
2002-03-12;1015891200000;ITUB4.SA;3.13;3.18;3.1;3.15;1.74;138483728;stock;1.64;6.22;2.97;6.2;53.63;ESTAVEL
2002-03-13;1015977600000;ITUB4.SA;3.21;3.21;3.13;3.18;1.76;134666819;stock;1.64;7.36;2.97;7.13;55.85;ESTAVEL
2002-03-14;1016064000000;ITUB4.SA;3.19;3.2;3.16;3.16;1.75;104711333;stock;1.64;6.68;2.97;6.39;54.45;ESTAVEL
2002-03-15;1016150400000;ITUB4.SA;3.15;3.2;3.14;3.19;1.76;69006327;stock;1.64;7.2;2.97;7.32;55.65;ESTAVEL
2002-03-18;1016409600000;ITUB4.SA;3.23;3.23;3.17;3.23;1.78;97174147;stock;1.64;8.33;2.98;8.57;58.03;ESTAVEL
2002-03-19;1016496000000;ITUB4.SA;3.21;3.23;3.2;3.23;1.78;93284765;stock;1.64;8.24;2.98;8.47;58.03;ESTAVEL
2002-03-20;1016582400000;ITUB4.SA;3.21;3.23;3.19;3.21;1.77;130946541;stock;1.65;7.54;2.98;7.71;56.27;ESTAVEL
2002-03-21;1016668800000;ITUB4.SA;3.1;3.19;3.06;3.09;1.7;146359122;stock;1.65;3.25;2.98;3.64;45.84;ESTAVEL
2002-03-22;1016755200000;ITUB4.SA;3.06;3.1;3.05;3.07;1.7;113383930;stock;1.65;3.22;2.98;2.94;45.84;ESTAVEL
2002-03-25;1017014400000;ITUB4.SA;3.08;3.12;3.06;3.06;1.69;88477393;stock;1.65;2.58;2.98;2.58;44.48;ESTAVEL
2002-03-26;1017100800000;ITUB4.SA;3.1;3.11;3.06;3.09;1.7;138447492;stock;1.65;3.16;2.98;3.55;46.2;ESTAVEL
2002-03-27;1017187200000;ITUB4.SA;3.13;3.14;3.09;3.12;1.72;77328637;stock;1.65;4.32;2.99;4.5;49.58;ESTAVEL
2002-03-28;1017273600000;ITUB4.SA;3.05;3.12;3.05;3.07;1.7;57446891;stock;1.65;3.08;2.99;2.8;46.44;ESTAVEL
2002-03-29;1017360000000;ITUB4.SA;3.07;3.07;3.07;3.07;1.7;0;stock;1.65;3.04;2.99;2.77;46.44;ESTAVEL
2002-04-01;1017619200000;ITUB4.SA;3.1;3.16;3.06;3.16;1.75;52760307;stock;1.65;6.01;2.99;5.72;54.75;ESTAVEL
2002-04-02;1017705600000;ITUB4.SA;3.11;3.16;3.08;3.09;1.7;160128983;stock;1.65;2.95;2.99;3.34;46.91;ESTAVEL
2002-04-03;1017792000000;ITUB4.SA;3.08;3.11;2.99;3.01;1.66;193345751;stock;1.65;0.52;2.99;0.66;41.76;ESTAVEL
2002-04-04;1017878400000;ITUB4.SA;3.0;3.03;2.98;3.03;1.67;261603191;stock;1.65;1.11;2.99;1.31;43.43;ESTAVEL
2002-04-05;1017964800000;ITUB4.SA;3.08;3.09;3.03;3.08;1.7;124895050;stock;1.65;2.9;2.99;2.95;48.23;ESTAVEL
2002-04-08;1018224000000;ITUB4.SA;3.06;3.09;3.06;3.08;1.7;38543530;stock;1.65;2.87;2.99;2.92;48.23;ESTAVEL
2002-04-09;1018310400000;ITUB4.SA;3.11;3.18;3.09;3.17;1.75;149463380;stock;1.65;5.83;2.99;5.86;55.53;ESTAVEL
2002-04-10;1018396800000;ITUB4.SA;3.17;3.29;3.16;3.29;1.81;229014522;stock;1.66;9.35;3.0;9.76;62.38;ESTAVEL
2002-04-11;1018483200000;ITUB4.SA;3.28;3.31;3.23;3.23;1.78;233580317;stock;1.66;7.46;3.0;7.67;57.6;ESTAVEL
2002-04-12;1018569600000;ITUB4.SA;3.25;3.28;3.23;3.23;1.78;69537795;stock;1.66;7.37;3.0;7.59;57.6;ESTAVEL
2002-04-15;1018828800000;ITUB4.SA;3.18;3.23;3.13;3.15;1.74;162134067;stock;1.66;4.91;3.0;4.87;51.5;ESTAVEL
2002-04-16;1018915200000;ITUB4.SA;3.18;3.16;3.05;3.09;1.7;288381946;stock;1.66;2.47;3.0;2.84;46.23;ESTAVEL
2002-04-17;1019001600000;ITUB4.SA;3.11;3.15;3.1;3.13;1.73;113069880;stock;1.66;4.23;3.01;4.13;50.34;ESTAVEL
2002-04-18;1019088000000;ITUB4.SA;3.09;3.15;3.06;3.15;1.74;152845451;stock;1.66;4.78;3.01;4.74;51.66;ESTAVEL
2002-04-19;1019174400000;ITUB4.SA;3.11;3.13;3.1;3.12;1.72;81568305;stock;1.66;3.54;3.01;3.7;48.85;ESTAVEL
2002-04-22;1019433600000;ITUB4.SA;3.1;3.14;3.07;3.12;1.72;102730406;stock;1.66;3.5;3.01;3.67;48.85;ESTAVEL
2002-04-23;1019520000000;ITUB4.SA;3.13;3.15;3.1;3.13;1.73;118867716;stock;1.66;4.06;3.01;3.96;50.42;ESTAVEL
2002-04-24;1019606400000;ITUB4.SA;3.11;3.13;3.1;3.11;1.71;48375694;stock;1.66;2.83;3.01;3.26;47.3;ESTAVEL
2002-04-25;1019692800000;ITUB4.SA;3.07;3.1;3.05;3.06;1.69;73982803;stock;1.66;1.61;3.01;1.58;44.35;ESTAVEL
2002-04-26;1019779200000;ITUB4.SA;3.06;3.11;3.06;3.06;1.69;121899501;stock;1.66;1.59;3.01;1.56;44.35;ESTAVEL
2002-04-29;1020038400000;ITUB4.SA;3.08;3.1;3.06;3.09;1.71;79478668;stock;1.66;2.76;3.01;2.53;48.11;ESTAVEL
2002-04-30;1020124800000;ITUB4.SA;3.09;3.14;3.09;3.1;1.71;77908421;stock;1.66;2.73;3.01;2.83;48.11;ESTAVEL
2002-05-01;1020211200000;ITUB4.SA;3.1;3.1;3.1;3.1;1.71;0;stock;1.66;2.71;3.02;2.8;48.11;ESTAVEL
2002-05-02;1020297600000;ITUB4.SA;3.06;3.1;3.03;3.03;1.67;179587970;stock;1.66;0.3;3.02;0.48;41.17;ESTAVEL
2002-05-03;1020384000000;ITUB4.SA;3.01;3.04;2.95;2.99;1.65;71615353;stock;1.66;-0.89;3.02;-0.84;38.21;ESTAVEL
2002-05-06;1020643200000;ITUB4.SA;2.9;2.99;2.9;2.96;1.63;195290442;stock;1.66;-2.07;3.01;-1.82;35.45;ESTAVEL
2002-05-07;1020729600000;ITUB4.SA;2.97;3.01;2.96;2.99;1.65;83875360;stock;1.66;-0.86;3.01;-0.81;40.1;ESTAVEL
2002-05-08;1020816000000;ITUB4.SA;3.01;3.06;2.98;3.04;1.68;130366758;stock;1.66;0.93;3.01;0.84;46.34;ESTAVEL
2002-05-09;1020902400000;ITUB4.SA;3.05;3.05;2.9;2.93;1.62;168535845;stock;1.66;-2.65;3.01;-2.78;37.85;ESTAVEL
2002-05-10;1020988800000;ITUB4.SA;2.85;2.93;2.84;2.86;1.58;116633134;stock;1.66;-5.0;3.01;-5.06;33.45;ESTAVEL
2002-05-13;1021248000000;ITUB4.SA;2.9;2.91;2.81;2.81;1.55;69102957;stock;1.66;-6.74;3.01;-6.65;30.58;ESTAVEL
2002-05-14;1021334400000;ITUB4.SA;2.82;2.85;2.81;2.81;1.55;122455127;stock;1.66;-6.68;3.01;-6.59;30.58;ESTAVEL
2002-05-15;1021420800000;ITUB4.SA;2.86;2.93;2.8;2.91;1.61;150369292;stock;1.66;-3.03;3.01;-3.23;42.1;ESTAVEL
2002-05-16;1021507200000;ITUB4.SA;2.93;2.98;2.92;2.93;1.62;117478651;stock;1.66;-2.41;3.01;-2.54;43.78;ESTAVEL
2002-05-17;1021593600000;ITUB4.SA;2.95;2.98;2.93;2.96;1.64;74731690;stock;1.66;-1.19;3.01;-1.53;47.08;ESTAVEL
2002-05-20;1021852800000;ITUB4.SA;2.95;2.96;2.9;2.9;1.6;30474875;stock;1.66;-3.56;3.0;-3.49;41.8;ESTAVEL
2002-05-21;1021939200000;ITUB4.SA;2.95;2.96;2.94;2.95;1.63;90506635;stock;1.66;-1.74;3.0;-1.81;46.63;ESTAVEL
2002-05-22;1022025600000;ITUB4.SA;2.96;2.97;2.91;2.94;1.62;104312732;stock;1.66;-2.32;3.0;-2.12;45.28;ESTAVEL
2002-05-23;1022112000000;ITUB4.SA;2.92;2.95;2.88;2.93;1.62;120594988;stock;1.66;-2.29;3.0;-2.43;45.28;ESTAVEL
2002-05-24;1022198400000;ITUB4.SA;2.95;2.95;2.91;2.91;1.61;45754589;stock;1.66;-2.87;3.0;-3.06;43.81;ESTAVEL
2002-05-27;1022457600000;ITUB4.SA;2.93;2.95;2.91;2.91;1.61;47288599;stock;1.66;-2.84;3.0;-3.03;43.81;ESTAVEL
2002-05-28;1022544000000;ITUB4.SA;2.91;2.94;2.86;2.86;1.58;93308923;stock;1.66;-4.61;3.0;-4.65;39.36;ESTAVEL
2002-05-29;1022630400000;ITUB4.SA;2.91;2.96;2.88;2.94;1.62;56408112;stock;1.66;-2.17;3.0;-1.97;47.08;ESTAVEL
2002-05-30;1022716800000;ITUB4.SA;2.94;2.94;2.94;2.94;1.62;0;stock;1.66;-2.15;3.0;-1.95;47.08;ESTAVEL
