s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-06-27;1656288000000;IFRA11.SA;108.98;108.98;108.06;108.08;101.55;8848;fii;100.0;1.55;106.44;1.54;47.92;ESTAVEL
2022-06-28;1656374400000;IFRA11.SA;108.9;108.99;108.1;108.97;102.38;10298;fii;100.03;2.35;106.46;2.35;54.28;ESTAVEL
2022-06-29;1656460800000;IFRA11.SA;108.89;109.01;108.55;109.01;102.42;3350;fii;100.05;2.37;106.49;2.37;54.57;ESTAVEL
2022-06-30;1656547200000;IFRA11.SA;109.0;109.01;108.11;108.99;102.4;5407;fii;100.08;2.32;106.52;2.32;54.38;ESTAVEL
2022-07-01;1656633600000;IFRA11.SA;108.39;108.39;107.52;107.52;101.02;4305;fii;100.09;0.93;106.53;0.93;43.46;ESTAVEL
2022-07-04;1656892800000;IFRA11.SA;107.54;107.97;107.01;107.06;100.59;5870;fii;100.09;0.5;106.53;0.5;40.72;ESTAVEL
2022-07-05;1656979200000;IFRA11.SA;107.07;107.52;106.87;107.0;100.53;5066;fii;100.1;0.43;106.54;0.43;40.33;ESTAVEL
2022-07-06;1657065600000;IFRA11.SA;107.0;107.0;106.5;106.5;100.06;3855;fii;100.1;-0.04;106.54;-0.03;37.37;ESTAVEL
2022-07-07;1657152000000;IFRA11.SA;106.61;107.55;106.61;106.85;100.39;2713;fii;100.1;0.29;106.54;0.29;40.67;ESTAVEL
2022-07-08;1657238400000;IFRA11.SA;106.95;106.95;106.6;106.72;100.27;1751;fii;100.1;0.17;106.54;0.17;39.85;ESTAVEL
2022-07-11;1657497600000;IFRA11.SA;106.72;107.0;106.03;106.03;99.62;5478;fii;100.1;-0.47;106.54;-0.48;35.65;ESTAVEL
2022-07-12;1657584000000;IFRA11.SA;106.04;106.6;105.96;106.4;99.97;3185;fii;100.09;-0.12;106.53;-0.13;39.35;ESTAVEL
2022-07-13;1657670400000;IFRA11.SA;106.39;106.4;106.0;106.1;99.69;2902;fii;100.09;-0.4;106.53;-0.4;37.49;ESTAVEL
2022-07-14;1657756800000;IFRA11.SA;106.23;106.24;105.71;105.72;99.33;3209;fii;100.08;-0.75;106.52;-0.75;35.19;ESTAVEL
2022-07-15;1657843200000;IFRA11.SA;106.21;106.25;106.02;106.25;99.83;1043;fii;100.08;-0.25;106.52;-0.25;40.64;ESTAVEL
2022-07-18;1658102400000;IFRA11.SA;106.6;106.7;106.2;106.2;99.78;2865;fii;100.08;-0.3;106.52;-0.3;40.28;ESTAVEL
2022-07-19;1658188800000;IFRA11.SA;106.2;106.7;105.51;106.0;99.59;4389;fii;100.07;-0.48;106.51;-0.48;38.85;ESTAVEL
2022-07-20;1658275200000;IFRA11.SA;106.49;106.65;105.47;105.47;99.09;7462;fii;100.06;-0.97;106.5;-0.97;35.3;ESTAVEL
2022-07-21;1658361600000;IFRA11.SA;105.64;106.57;104.05;104.29;97.99;10338;fii;100.04;-2.05;106.48;-2.05;29.03;SUBIR
2022-07-22;1658448000000;IFRA11.SA;105.49;105.5;104.36;104.5;98.18;7725;fii;100.02;-1.84;106.46;-1.84;31.3;ESTAVEL
2022-07-25;1658707200000;IFRA11.SA;104.65;106.52;104.65;106.52;100.08;7413;fii;100.02;0.06;106.46;0.06;48.91;ESTAVEL
2022-07-26;1658793600000;IFRA11.SA;106.24;106.53;105.61;105.9;99.5;2155;fii;100.02;-0.52;106.45;-0.52;45.11;ESTAVEL
2022-07-27;1658880000000;IFRA11.SA;106.4;106.95;105.61;106.64;100.19;2060;fii;100.02;0.17;106.45;0.17;50.08;ESTAVEL
2022-07-28;1658966400000;IFRA11.SA;106.65;107.2;105.71;107.2;100.72;2581;fii;100.03;0.69;106.46;0.69;53.56;ESTAVEL
2022-07-29;1659052800000;IFRA11.SA;107.35;107.35;106.04;106.08;99.67;2704;fii;100.02;-0.35;106.46;-0.36;46.63;ESTAVEL
2022-08-01;1659312000000;IFRA11.SA;106.08;106.44;104.31;105.4;99.03;4081;fii;100.01;-0.98;106.45;-0.98;42.98;ESTAVEL
2022-08-02;1659398400000;IFRA11.SA;105.41;106.7;104.81;104.81;98.47;6100;fii;100.0;-1.53;106.43;-1.52;40.02;ESTAVEL
2022-08-03;1659484800000;IFRA11.SA;105.55;105.98;104.25;105.2;98.84;8019;fii;99.98;-1.15;106.42;-1.15;42.82;ESTAVEL
2022-08-04;1659571200000;IFRA11.SA;105.21;106.1;105.21;106.0;99.59;8684;fii;99.98;-0.39;106.41;-0.39;48.1;ESTAVEL
2022-08-05;1659657600000;IFRA11.SA;105.99;106.19;105.35;105.8;99.4;3086;fii;99.97;-0.58;106.41;-0.57;46.92;ESTAVEL
2022-08-08;1659916800000;IFRA11.SA;106.09;106.12;105.6;105.99;99.58;1874;fii;99.97;-0.39;106.4;-0.39;48.22;ESTAVEL
2022-08-09;1660003200000;IFRA11.SA;105.86;105.97;104.5;104.51;98.19;15187;fii;99.95;-1.76;106.38;-1.76;40.07;ESTAVEL
2022-08-10;1660089600000;IFRA11.SA;104.53;105.4;103.97;105.25;98.89;19211;fii;99.94;-1.05;106.37;-1.06;45.1;ESTAVEL
2022-08-11;1660176000000;IFRA11.SA;105.29;105.49;103.66;104.06;97.77;8707;fii;99.92;-2.15;106.35;-2.15;39.4;ESTAVEL
2022-08-12;1660262400000;IFRA11.SA;104.1;104.69;103.5;103.75;97.48;16350;fii;99.9;-2.42;106.32;-2.42;38.06;ESTAVEL
2022-08-15;1660521600000;IFRA11.SA;104.12;105.83;104.12;104.96;98.61;15085;fii;99.88;-1.27;106.31;-1.27;45.8;ESTAVEL
2022-08-16;1660608000000;IFRA11.SA;105.68;105.94;104.6;105.9;99.5;20674;fii;99.88;-0.38;106.31;-0.38;51.0;ESTAVEL
2022-08-17;1660694400000;IFRA11.SA;105.89;106.05;105.21;105.66;99.27;5747;fii;99.87;-0.6;106.3;-0.6;49.67;ESTAVEL
2022-08-18;1660780800000;IFRA11.SA;105.67;106.5;105.67;106.02;99.61;6413;fii;99.87;-0.26;106.3;-0.26;51.67;ESTAVEL
2022-08-19;1660867200000;IFRA11.SA;106.04;107.99;105.53;107.67;101.16;20644;fii;99.88;1.28;106.31;1.28;59.56;ESTAVEL
2022-08-22;1661126400000;IFRA11.SA;107.67;107.69;106.18;106.38;99.95;7947;fii;99.88;0.07;106.31;0.06;52.37;ESTAVEL
2022-08-23;1661212800000;IFRA11.SA;106.5;107.39;106.2;106.45;100.01;2873;fii;99.88;0.13;106.31;0.13;52.68;ESTAVEL
2022-08-24;1661299200000;IFRA11.SA;106.65;106.75;106.2;106.34;99.91;5674;fii;99.89;0.02;106.31;0.03;52.08;ESTAVEL
2022-08-25;1661385600000;IFRA11.SA;106.47;106.47;106.25;106.39;99.96;2190;fii;99.89;0.07;106.31;0.07;52.37;ESTAVEL
2022-08-26;1661472000000;IFRA11.SA;106.48;106.5;105.81;106.48;100.04;7100;fii;99.89;0.15;106.32;0.16;52.86;ESTAVEL
2022-08-29;1661731200000;IFRA11.SA;106.5;106.5;106.0;106.12;99.7;4162;fii;99.89;-0.19;106.31;-0.18;50.47;ESTAVEL
2022-08-30;1661817600000;IFRA11.SA;106.4;106.5;106.4;106.42;99.99;3381;fii;99.89;0.1;106.31;0.1;52.45;ESTAVEL
2022-08-31;1661904000000;IFRA11.SA;106.89;107.25;105.9;107.0;100.53;5301;fii;99.89;0.64;106.32;0.64;55.98;ESTAVEL
2022-09-01;1661990400000;IFRA11.SA;106.05;107.52;105.85;106.4;99.97;4863;fii;99.89;0.08;106.32;0.07;51.69;ESTAVEL
2022-09-02;1662076800000;IFRA11.SA;107.2;107.2;106.0;106.3;99.87;3192;fii;99.89;-0.02;106.32;-0.02;50.94;ESTAVEL
2022-09-05;1662336000000;IFRA11.SA;107.0;107.07;106.26;107.07;100.6;5100;fii;99.9;0.7;106.33;0.7;55.96;ESTAVEL
2022-09-06;1662422400000;IFRA11.SA;107.14;107.14;106.67;107.0;100.53;979;fii;99.91;0.62;106.34;0.62;55.38;ESTAVEL
2022-09-08;1662595200000;IFRA11.SA;107.36;107.36;106.9;106.94;100.47;5951;fii;99.91;0.56;106.34;0.56;54.85;ESTAVEL
2022-09-09;1662681600000;IFRA11.SA;106.36;108.37;106.03;107.44;100.94;8272;fii;99.92;1.02;106.35;1.02;58.22;ESTAVEL
2022-09-12;1662940800000;IFRA11.SA;107.39;108.66;106.99;107.43;100.94;3162;fii;99.93;1.01;106.36;1.0;58.22;ESTAVEL
2022-09-13;1663027200000;IFRA11.SA;107.7;107.9;106.51;107.74;101.23;2791;fii;99.95;1.28;106.38;1.28;60.34;ESTAVEL
2022-09-14;1663113600000;IFRA11.SA;107.69;107.75;106.65;107.05;100.58;3236;fii;99.95;0.63;106.38;0.63;53.76;ESTAVEL
2022-09-15;1663200000000;IFRA11.SA;107.36;107.4;107.06;107.4;100.91;4681;fii;99.96;0.95;106.39;0.94;56.36;ESTAVEL
2022-09-16;1663286400000;IFRA11.SA;107.39;107.4;106.91;107.0;100.53;4820;fii;99.97;0.56;106.4;0.56;52.68;ESTAVEL
2022-09-19;1663545600000;IFRA11.SA;107.29;107.8;107.22;107.72;101.21;1126;fii;99.98;1.23;106.41;1.23;57.97;ESTAVEL
2022-09-20;1663632000000;IFRA11.SA;107.9;108.19;107.72;108.05;101.52;2195;fii;100.0;1.52;106.43;1.52;60.15;ESTAVEL
2022-09-21;1663718400000;IFRA11.SA;108.14;108.52;108.03;108.43;101.87;1673;fii;100.02;1.85;106.45;1.86;62.52;ESTAVEL
2022-09-22;1663804800000;IFRA11.SA;108.42;108.97;107.87;107.87;101.35;9418;fii;100.03;1.32;106.47;1.32;57.09;ESTAVEL
2022-09-23;1663891200000;IFRA11.SA;108.39;108.87;106.02;106.35;99.92;16858;fii;100.03;-0.11;106.46;-0.11;45.41;ESTAVEL
2022-09-26;1664150400000;IFRA11.SA;106.39;108.08;106.05;106.17;99.75;8005;fii;100.02;-0.27;106.46;-0.27;44.25;ESTAVEL
2022-09-27;1664236800000;IFRA11.SA;106.3;107.99;105.8;105.81;99.41;8603;fii;100.02;-0.61;106.45;-0.61;41.95;ESTAVEL
2022-09-28;1664323200000;IFRA11.SA;106.0;106.0;105.51;105.94;99.54;3657;fii;100.01;-0.47;106.45;-0.48;43.17;ESTAVEL
2022-09-29;1664409600000;IFRA11.SA;106.0;106.0;105.47;105.99;99.58;3883;fii;100.01;-0.43;106.44;-0.43;43.56;ESTAVEL
2022-09-30;1664496000000;IFRA11.SA;105.99;106.54;105.9;106.54;100.1;2961;fii;100.01;0.09;106.45;0.09;48.54;ESTAVEL
2022-10-03;1664755200000;IFRA11.SA;106.48;106.53;105.3;105.79;99.39;4162;fii;100.0;-0.61;106.44;-0.61;42.97;ESTAVEL
2022-10-04;1664841600000;IFRA11.SA;105.9;107.88;105.43;106.01;99.6;3724;fii;100.0;-0.4;106.43;-0.4;44.98;ESTAVEL
2022-10-05;1664928000000;IFRA11.SA;107.24;107.24;106.03;106.03;99.62;3780;fii;100.0;-0.38;106.43;-0.38;45.18;ESTAVEL
2022-10-06;1665014400000;IFRA11.SA;106.58;106.58;106.27;106.48;100.04;2240;fii;100.0;0.04;106.43;0.05;49.31;ESTAVEL
2022-10-07;1665100800000;IFRA11.SA;106.48;107.23;106.4;107.0;100.53;5111;fii;100.0;0.53;106.44;0.53;53.7;ESTAVEL
2022-10-10;1665360000000;IFRA11.SA;108.0;108.4;106.5;107.59;101.09;10636;fii;100.01;1.08;106.45;1.07;58.15;ESTAVEL
2022-10-11;1665446400000;IFRA11.SA;107.64;107.98;105.61;106.77;100.32;9408;fii;100.02;0.3;106.45;0.3;50.9;ESTAVEL
2022-10-13;1665619200000;IFRA11.SA;106.76;106.93;104.73;105.0;98.65;12407;fii;100.0;-1.35;106.44;-1.35;39.41;ESTAVEL
2022-10-14;1665705600000;IFRA11.SA;105.0;105.0;104.0;104.01;97.72;18327;fii;99.98;-2.26;106.41;-2.26;34.72;ESTAVEL
2022-10-17;1665964800000;IFRA11.SA;104.98;104.98;103.56;103.6;97.34;12078;fii;99.95;-2.61;106.38;-2.62;32.99;ESTAVEL
2022-10-18;1666051200000;IFRA11.SA;104.17;105.4;103.65;104.92;98.58;6820;fii;99.94;-1.36;106.37;-1.36;42.97;ESTAVEL
2022-10-19;1666137600000;IFRA11.SA;104.92;107.76;104.21;106.98;100.51;19043;fii;99.94;0.57;106.38;0.57;54.37;ESTAVEL
2022-10-20;1666224000000;IFRA11.SA;106.98;106.98;105.19;105.36;98.99;8508;fii;99.94;-0.95;106.37;-0.95;46.49;ESTAVEL
2022-10-21;1666310400000;IFRA11.SA;105.95;106.15;104.09;104.23;97.93;13366;fii;99.91;-1.99;106.34;-1.99;41.93;ESTAVEL
2022-10-24;1666569600000;IFRA11.SA;105.34;106.25;102.14;102.99;96.76;40105;fii;99.88;-3.13;106.31;-3.12;37.55;ESTAVEL
2022-10-25;1666656000000;IFRA11.SA;103.68;104.44;103.04;103.09;96.86;10969;fii;99.85;-3.0;106.28;-3.0;38.14;ESTAVEL
2022-10-26;1666742400000;IFRA11.SA;103.97;104.94;103.51;104.92;98.58;4739;fii;99.84;-1.26;106.26;-1.27;47.42;ESTAVEL
2022-10-27;1666828800000;IFRA11.SA;104.93;106.0;104.92;106.0;99.59;23451;fii;99.84;-0.25;106.26;-0.25;51.97;ESTAVEL
2022-10-28;1666915200000;IFRA11.SA;105.9;106.0;105.58;105.97;99.56;7480;fii;99.83;-0.28;106.26;-0.27;51.83;ESTAVEL
2022-10-31;1667174400000;IFRA11.SA;105.94;105.94;104.9;105.03;98.68;2882;fii;99.82;-1.15;106.25;-1.15;47.67;ESTAVEL
2022-11-01;1667260800000;IFRA11.SA;104.6;105.97;104.08;105.06;98.71;6641;fii;99.81;-1.1;106.23;-1.11;47.82;ESTAVEL
2022-11-03;1667433600000;IFRA11.SA;105.06;105.33;104.27;105.33;98.96;7526;fii;99.8;-0.85;106.23;-0.84;49.16;ESTAVEL
2022-11-04;1667520000000;IFRA11.SA;105.14;106.0;104.75;106.0;99.59;4617;fii;99.8;-0.21;106.22;-0.21;52.48;ESTAVEL
2022-11-07;1667779200000;IFRA11.SA;105.99;106.0;105.16;105.31;98.94;3451;fii;99.79;-0.85;106.21;-0.85;48.93;ESTAVEL
2022-11-08;1667865600000;IFRA11.SA;105.89;105.98;104.51;105.28;98.92;16748;fii;99.78;-0.87;106.2;-0.87;48.82;ESTAVEL
2022-11-09;1667952000000;IFRA11.SA;105.3;105.67;104.28;104.31;98.0;6997;fii;99.77;-1.77;106.19;-1.77;43.96;ESTAVEL
2022-11-10;1668038400000;IFRA11.SA;104.31;104.31;103.32;103.32;97.07;9385;fii;99.74;-2.68;106.16;-2.67;39.66;ESTAVEL
2022-11-11;1668124800000;IFRA11.SA;103.33;105.0;103.32;104.02;97.73;11080;fii;99.72;-1.99;106.14;-1.99;43.86;ESTAVEL
2022-11-14;1668384000000;IFRA11.SA;104.1;104.93;103.48;103.5;97.24;4009;fii;99.69;-2.46;106.11;-2.46;41.55;ESTAVEL
2022-11-16;1668556800000;IFRA11.SA;104.5;104.5;103.53;103.79;97.52;3930;fii;99.67;-2.16;106.09;-2.16;43.38;ESTAVEL
2022-11-17;1668643200000;IFRA11.SA;103.8;103.99;101.03;102.0;95.83;14675;fii;99.63;-3.82;106.04;-3.81;36.03;ESTAVEL
2022-11-18;1668729600000;IFRA11.SA;102.01;103.78;100.85;102.95;96.73;22412;fii;99.6;-2.89;106.01;-2.89;41.7;ESTAVEL
2022-11-21;1668988800000;IFRA11.SA;102.95;103.69;100.15;101.4;95.27;9976;fii;99.56;-4.31;105.97;-4.31;36.11;ESTAVEL
2022-11-22;1669075200000;IFRA11.SA;102.5;102.5;101.98;102.34;96.15;1349;fii;99.53;-3.39;105.93;-3.39;41.22;ESTAVEL
2022-11-23;1669161600000;IFRA11.SA;102.34;104.79;102.23;103.8;97.52;14346;fii;99.51;-2.0;105.91;-1.99;48.18;ESTAVEL
2022-11-24;1669248000000;IFRA11.SA;103.85;104.47;101.3;101.65;95.5;10110;fii;99.47;-3.99;105.87;-3.98;40.56;ESTAVEL
2022-11-25;1669334400000;IFRA11.SA;102.18;102.19;101.7;102.0;95.83;1597;fii;99.43;-3.62;105.83;-3.62;42.17;ESTAVEL
2022-11-28;1669593600000;IFRA11.SA;102.0;102.2;101.9;102.0;95.83;2337;fii;99.39;-3.59;105.79;-3.58;42.17;ESTAVEL
2022-11-29;1669680000000;IFRA11.SA;102.0;102.5;101.0;102.38;96.19;3275;fii;99.36;-3.19;105.76;-3.19;44.08;ESTAVEL
2022-11-30;1669766400000;IFRA11.SA;102.3;103.3;102.2;103.15;96.91;2558;fii;99.34;-2.44;105.73;-2.44;47.8;ESTAVEL
2022-12-01;1669852800000;IFRA11.SA;102.9;103.49;101.72;101.74;95.59;3670;fii;99.3;-3.74;105.69;-3.74;42.25;ESTAVEL
2022-12-02;1669939200000;IFRA11.SA;102.0;103.48;101.9;103.47;97.21;6459;fii;99.28;-2.08;105.67;-2.08;49.94;ESTAVEL
2022-12-05;1670198400000;IFRA11.SA;103.47;104.31;102.55;102.55;96.35;6572;fii;99.25;-2.92;105.64;-2.92;46.41;ESTAVEL
2022-12-06;1670284800000;IFRA11.SA;104.17;104.2;102.8;104.1;97.81;5896;fii;99.23;-1.44;105.62;-1.44;52.54;ESTAVEL
2022-12-07;1670371200000;IFRA11.SA;104.09;105.92;103.85;105.05;98.7;27722;fii;99.23;-0.53;105.61;-0.53;55.86;ESTAVEL
2022-12-08;1670457600000;IFRA11.SA;105.05;105.06;104.02;104.98;98.63;2786;fii;99.22;-0.6;105.61;-0.6;55.53;ESTAVEL
2022-12-09;1670544000000;IFRA11.SA;105.38;105.38;104.13;104.46;98.14;699;fii;99.21;-1.08;105.6;-1.08;53.17;ESTAVEL
2022-12-12;1670803200000;IFRA11.SA;105.18;105.18;103.61;103.66;97.39;1672;fii;99.19;-1.82;105.58;-1.82;49.69;ESTAVEL
2022-12-13;1670889600000;IFRA11.SA;103.71;103.79;102.99;102.99;96.76;4826;fii;99.17;-2.43;105.55;-2.43;46.91;ESTAVEL
2022-12-14;1670976000000;IFRA11.SA;102.99;103.62;101.01;101.29;95.17;13251;fii;99.13;-3.99;105.51;-4.0;40.73;ESTAVEL
2022-12-15;1671062400000;IFRA11.SA;101.31;103.12;101.29;101.5;95.36;2219;fii;99.09;-3.77;105.47;-3.76;41.72;ESTAVEL
2022-12-16;1671148800000;IFRA11.SA;101.5;102.89;101.2;101.2;95.08;2194;fii;99.05;-4.01;105.43;-4.01;40.64;ESTAVEL
2022-12-19;1671408000000;IFRA11.SA;101.0;101.0;100.1;100.2;94.14;6850;fii;99.0;-4.91;105.37;-4.91;37.17;ESTAVEL
2022-12-20;1671494400000;IFRA11.SA;100.98;103.46;100.9;102.8;96.59;12059;fii;98.98;-2.41;105.35;-2.42;49.31;ESTAVEL
2022-12-21;1671580800000;IFRA11.SA;102.5;102.5;101.08;101.44;95.31;1485;fii;98.94;-3.67;105.31;-3.67;44.48;ESTAVEL
2022-12-22;1671667200000;IFRA11.SA;101.51;102.44;100.57;100.81;94.72;5637;fii;98.9;-4.23;105.26;-4.23;42.41;ESTAVEL
2022-12-23;1671753600000;IFRA11.SA;101.01;102.82;100.83;102.4;96.21;3221;fii;98.87;-2.69;105.24;-2.69;48.87;ESTAVEL
2022-12-26;1672012800000;IFRA11.SA;102.4;102.93;101.04;102.7;96.49;3878;fii;98.85;-2.39;105.21;-2.39;50.0;ESTAVEL
2022-12-27;1672099200000;IFRA11.SA;102.7;102.7;101.17;101.4;95.27;7805;fii;98.81;-3.59;105.17;-3.59;45.29;ESTAVEL
2022-12-28;1672185600000;IFRA11.SA;101.41;102.79;101.18;101.4;95.27;3711;fii;98.78;-3.55;105.13;-3.55;45.29;ESTAVEL
2022-12-29;1672272000000;IFRA11.SA;101.7;102.02;100.2;100.89;94.79;16302;fii;98.74;-4.0;105.09;-4.0;43.42;ESTAVEL
2023-01-02;1672617600000;IFRA11.SA;100.89;102.45;100.0;100.6;94.52;3440;fii;98.7;-4.23;105.05;-4.23;42.36;ESTAVEL
2023-01-03;1672704000000;IFRA11.SA;101.0;101.57;100.25;100.25;94.19;3928;fii;98.65;-4.52;105.0;-4.52;41.04;ESTAVEL
2023-01-04;1672790400000;IFRA11.SA;100.43;101.39;100.2;100.3;94.24;5136;fii;98.61;-4.43;104.95;-4.43;41.34;ESTAVEL
2023-01-05;1672876800000;IFRA11.SA;100.32;101.84;99.74;99.98;93.94;7548;fii;98.56;-4.69;104.9;-4.69;40.04;ESTAVEL
2023-01-06;1672963200000;IFRA11.SA;100.0;100.0;98.8;99.97;93.93;7957;fii;98.51;-4.65;104.85;-4.66;39.99;ESTAVEL
2023-01-09;1673222400000;IFRA11.SA;99.89;100.0;97.63;99.37;93.36;11527;fii;98.46;-5.18;104.8;-5.18;37.39;ESTAVEL
2023-01-10;1673308800000;IFRA11.SA;99.3;99.37;98.57;98.75;92.78;9622;fii;98.4;-5.72;104.74;-5.72;34.91;ESTAVEL
2023-01-11;1673395200000;IFRA11.SA;98.75;99.9;98.75;99.3;93.3;11360;fii;98.35;-5.14;104.68;-5.14;38.83;ESTAVEL
2023-01-12;1673481600000;IFRA11.SA;99.81;99.82;99.36;99.79;93.76;4232;fii;98.31;-4.63;104.63;-4.63;42.16;ESTAVEL
2023-01-13;1673568000000;IFRA11.SA;99.9;100.0;98.86;98.9;92.92;10305;fii;98.25;-5.43;104.58;-5.43;38.09;ESTAVEL
2023-01-16;1673827200000;IFRA11.SA;99.01;99.95;98.91;98.92;92.94;7070;fii;98.2;-5.36;104.52;-5.36;38.24;ESTAVEL
2023-01-17;1673913600000;IFRA11.SA;99.11;99.74;98.92;99.04;93.05;5065;fii;98.15;-5.2;104.46;-5.19;39.13;ESTAVEL
2023-01-18;1674000000000;IFRA11.SA;99.24;99.74;99.06;99.26;93.26;5840;fii;98.1;-4.93;104.41;-4.93;40.88;ESTAVEL
2023-01-19;1674086400000;IFRA11.SA;99.59;99.68;98.91;99.46;93.45;8835;fii;98.05;-4.69;104.36;-4.7;42.49;ESTAVEL
2023-01-20;1674172800000;IFRA11.SA;99.45;101.32;99.1;100.8;94.71;7972;fii;98.02;-3.38;104.33;-3.38;51.87;ESTAVEL
2023-01-23;1674432000000;IFRA11.SA;101.3;101.5;99.14;99.35;93.34;12326;fii;97.97;-4.73;104.28;-4.73;43.56;ESTAVEL
2023-01-24;1674518400000;IFRA11.SA;99.31;100.47;99.31;100.06;94.01;4312;fii;97.93;-4.01;104.24;-4.01;47.95;ESTAVEL
2023-01-25;1674604800000;IFRA11.SA;100.19;100.59;99.51;100.43;94.36;3588;fii;97.9;-3.61;104.2;-3.62;50.13;ESTAVEL
2023-01-26;1674691200000;IFRA11.SA;100.79;100.79;99.2;99.3;93.3;13454;fii;97.85;-4.65;104.15;-4.66;44.1;ESTAVEL
2023-01-27;1674777600000;IFRA11.SA;99.44;99.82;99.22;99.82;93.79;6063;fii;97.81;-4.11;104.11;-4.12;47.26;ESTAVEL
2023-01-30;1675036800000;IFRA11.SA;99.82;100.88;99.75;99.8;93.77;5704;fii;97.77;-4.09;104.06;-4.1;47.14;ESTAVEL
2023-01-31;1675123200000;IFRA11.SA;99.82;100.7;99.82;100.5;94.42;6038;fii;97.74;-3.39;104.03;-3.39;51.36;ESTAVEL
2023-02-01;1675209600000;IFRA11.SA;100.28;100.28;98.99;99.47;93.46;9249;fii;97.69;-4.33;103.98;-4.34;45.58;ESTAVEL
2023-02-02;1675296000000;IFRA11.SA;98.51;99.96;98.3;99.6;93.58;8899;fii;97.65;-4.17;103.94;-4.17;46.39;ESTAVEL
2023-02-03;1675382400000;IFRA11.SA;99.61;99.88;98.56;99.85;93.81;4829;fii;97.61;-3.9;103.9;-3.89;47.99;ESTAVEL
2023-02-06;1675641600000;IFRA11.SA;99.62;99.62;98.78;99.56;93.54;3172;fii;97.57;-4.13;103.85;-4.13;46.24;ESTAVEL
2023-02-07;1675728000000;IFRA11.SA;99.55;99.56;99.02;99.54;93.52;3942;fii;97.53;-4.12;103.81;-4.11;46.11;ESTAVEL
2023-02-08;1675814400000;IFRA11.SA;99.54;100.09;99.5;99.54;93.52;5741;fii;97.49;-4.08;103.77;-4.07;46.11;ESTAVEL
2023-02-09;1675900800000;IFRA11.SA;99.8;99.82;98.31;98.31;92.37;9157;fii;97.44;-5.21;103.71;-5.21;38.64;ESTAVEL
2023-02-10;1675987200000;IFRA11.SA;97.79;99.5;97.79;99.5;93.48;5467;fii;97.4;-4.03;103.67;-4.02;47.48;ESTAVEL
2023-02-13;1676246400000;IFRA11.SA;99.48;100.43;98.82;100.08;94.03;19596;fii;97.37;-3.43;103.63;-3.43;51.23;ESTAVEL
2023-02-14;1676332800000;IFRA11.SA;99.26;100.09;99.11;99.9;93.86;1290;fii;97.33;-3.57;103.6;-3.57;50.04;ESTAVEL
2023-02-15;1676419200000;IFRA11.SA;99.01;99.99;98.8;98.8;92.83;9715;fii;97.29;-4.58;103.55;-4.59;43.46;ESTAVEL
2023-02-16;1676505600000;IFRA11.SA;99.87;100.08;98.05;98.67;92.7;21425;fii;97.24;-4.67;103.5;-4.67;42.7;ESTAVEL
2023-02-17;1676592000000;IFRA11.SA;98.96;99.74;98.43;98.45;92.5;13745;fii;97.2;-4.83;103.45;-4.83;41.49;ESTAVEL
2023-02-22;1677024000000;IFRA11.SA;98.45;99.16;98.45;98.47;92.52;5284;fii;97.15;-4.76;103.4;-4.77;41.67;ESTAVEL
2023-02-23;1677110400000;IFRA11.SA;98.7;98.7;96.75;97.0;91.14;23852;fii;97.09;-6.13;103.34;-6.13;33.99;ESTAVEL
2023-02-24;1677196800000;IFRA11.SA;97.5;99.1;97.49;98.78;92.81;8292;fii;97.05;-4.37;103.29;-4.37;46.77;ESTAVEL
2023-02-27;1677456000000;IFRA11.SA;98.77;100.32;98.36;99.88;93.84;14501;fii;97.01;-3.27;103.26;-3.27;52.83;ESTAVEL
2023-02-28;1677542400000;IFRA11.SA;99.88;100.19;99.55;99.55;93.53;7574;fii;96.98;-3.56;103.22;-3.56;50.95;ESTAVEL
2023-03-01;1677628800000;IFRA11.SA;98.89;99.51;97.79;98.4;92.45;5441;fii;96.93;-4.63;103.17;-4.62;44.95;ESTAVEL
2023-03-02;1677715200000;IFRA11.SA;98.14;99.0;97.71;98.19;92.25;8269;fii;96.89;-4.79;103.12;-4.78;43.91;ESTAVEL
2023-03-03;1677801600000;IFRA11.SA;97.72;98.69;96.2;96.7;90.85;15898;fii;96.83;-6.17;103.06;-6.17;37.43;ESTAVEL
2023-03-06;1678060800000;IFRA11.SA;96.7;97.54;96.05;96.48;90.65;9898;fii;96.77;-6.32;102.99;-6.32;36.6;ESTAVEL
2023-03-07;1678147200000;IFRA11.SA;96.52;97.24;95.48;95.5;89.73;16185;fii;96.69;-7.2;102.92;-7.21;32.98;ESTAVEL
2023-03-08;1678233600000;IFRA11.SA;95.8;96.28;95.7;95.96;90.16;5763;fii;96.63;-6.7;102.85;-6.7;36.16;ESTAVEL
2023-03-09;1678320000000;IFRA11.SA;95.97;96.6;95.53;95.63;89.85;9810;fii;96.56;-6.95;102.78;-6.95;34.87;ESTAVEL
2023-03-10;1678406400000;IFRA11.SA;96.0;96.49;95.89;95.89;90.09;4489;fii;96.5;-6.64;102.71;-6.64;36.75;ESTAVEL
2023-03-13;1678665600000;IFRA11.SA;96.43;96.43;95.61;95.9;90.1;7505;fii;96.43;-6.57;102.64;-6.57;36.83;ESTAVEL
