s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2007-07-06;1183680000000;TOTS3.SA;4.2;4.2;4.05;4.05;3.0;899405;stock;2.62;14.37;3.54;14.27;44.01;ESTAVEL
2007-07-10;1184025600000;TOTS3.SA;4.06;4.12;4.04;4.08;3.02;1034994;stock;2.63;14.95;3.55;14.93;45.74;ESTAVEL
2007-07-11;1184112000000;TOTS3.SA;4.08;4.11;4.05;4.11;3.04;2005208;stock;2.63;15.52;3.56;15.59;47.49;ESTAVEL
2007-07-12;1184198400000;TOTS3.SA;4.04;4.04;3.97;4.0;2.96;1399577;stock;2.63;12.34;3.56;12.35;41.7;ESTAVEL
2007-07-13;1184284800000;TOTS3.SA;4.0;4.08;4.0;4.06;3.01;1131413;stock;2.64;14.07;3.57;13.87;46.12;ESTAVEL
2007-07-16;1184544000000;TOTS3.SA;4.11;4.12;4.02;4.05;3.0;2901600;stock;2.64;13.53;3.57;13.43;45.38;ESTAVEL
2007-07-17;1184630400000;TOTS3.SA;4.05;4.05;4.0;4.0;2.96;182291;stock;2.65;11.88;3.57;11.9;42.44;ESTAVEL
2007-07-18;1184716800000;TOTS3.SA;3.98;4.04;3.98;4.02;2.98;1047047;stock;2.65;12.49;3.58;12.31;44.38;ESTAVEL
2007-07-19;1184803200000;TOTS3.SA;4.08;4.08;3.96;3.98;2.95;227487;stock;2.65;11.23;3.58;11.07;42.09;ESTAVEL
2007-07-20;1184889600000;TOTS3.SA;3.98;3.98;3.82;3.86;2.86;915977;stock;2.65;7.75;3.59;7.63;36.08;ESTAVEL
2007-07-23;1185148800000;TOTS3.SA;3.85;3.98;3.85;3.86;2.86;1654183;stock;2.66;7.66;3.59;7.55;36.08;ESTAVEL
2007-07-24;1185235200000;TOTS3.SA;3.89;3.97;3.86;3.86;2.86;513730;stock;2.66;7.58;3.59;7.46;36.08;ESTAVEL
2007-07-25;1185321600000;TOTS3.SA;3.86;3.95;3.82;3.95;2.92;771349;stock;2.66;9.72;3.6;9.86;42.87;ESTAVEL
2007-07-26;1185408000000;TOTS3.SA;3.87;3.9;3.68;3.85;2.85;997331;stock;2.66;7.02;3.6;7.0;37.82;ESTAVEL
2007-07-27;1185494400000;TOTS3.SA;3.78;3.85;3.65;3.65;2.7;1776213;stock;2.66;1.37;3.6;1.43;29.73;SUBIR
2007-07-30;1185753600000;TOTS3.SA;3.7;3.82;3.67;3.82;2.83;341985;stock;2.67;6.18;3.6;6.08;41.42;ESTAVEL
2007-07-31;1185840000000;TOTS3.SA;3.85;3.92;3.81;3.82;2.83;790934;stock;2.67;6.11;3.6;6.02;41.42;ESTAVEL
2007-08-01;1185926400000;TOTS3.SA;3.72;3.83;3.72;3.83;2.84;97925;stock;2.67;6.42;3.61;6.23;42.28;ESTAVEL
2007-08-02;1186012800000;TOTS3.SA;3.92;3.92;3.83;3.85;2.85;900912;stock;2.67;6.72;3.61;6.71;43.17;ESTAVEL
2007-08-03;1186099200000;TOTS3.SA;3.85;3.85;3.75;3.75;2.78;510717;stock;2.67;4.05;3.61;3.89;38.66;ESTAVEL
2007-08-06;1186358400000;TOTS3.SA;3.78;3.82;3.65;3.72;2.75;185304;stock;2.67;2.9;3.61;3.03;36.88;ESTAVEL
2007-08-07;1186444800000;TOTS3.SA;3.82;3.83;3.72;3.76;2.79;946108;stock;2.67;4.35;3.61;4.09;40.79;ESTAVEL
2007-08-08;1186531200000;TOTS3.SA;3.83;3.96;3.83;3.96;2.93;302815;stock;2.68;9.48;3.62;9.52;52.02;ESTAVEL
2007-08-09;1186617600000;TOTS3.SA;3.83;3.93;3.83;3.83;2.83;314867;stock;2.68;5.68;3.62;5.86;45.4;ESTAVEL
2007-08-10;1186704000000;TOTS3.SA;3.88;3.92;3.68;3.92;2.9;670411;stock;2.68;8.2;3.62;8.26;50.18;ESTAVEL
2007-08-13;1186963200000;TOTS3.SA;3.92;3.98;3.92;3.96;2.93;442923;stock;2.68;9.22;3.62;9.26;52.11;ESTAVEL
2007-08-14;1187049600000;TOTS3.SA;3.98;3.98;3.92;3.98;2.94;409779;stock;2.69;9.48;3.63;9.7;52.77;ESTAVEL
2007-08-15;1187136000000;TOTS3.SA;3.82;3.98;3.78;3.98;2.95;137095;stock;2.69;9.74;3.63;9.59;53.46;ESTAVEL
2007-08-16;1187222400000;TOTS3.SA;3.65;3.82;3.33;3.33;2.47;1602961;stock;2.69;-8.04;3.63;-8.23;30.48;ESTAVEL
2007-08-17;1187308800000;TOTS3.SA;3.85;3.85;3.22;3.78;2.8;2500860;stock;2.69;4.21;3.63;4.13;47.26;ESTAVEL
2007-08-20;1187568000000;TOTS3.SA;3.82;3.98;3.58;3.92;2.9;206396;stock;2.69;7.84;3.63;7.9;51.11;ESTAVEL
2007-08-21;1187654400000;TOTS3.SA;3.8;3.92;3.8;3.91;2.89;652332;stock;2.69;7.39;3.64;7.54;50.72;ESTAVEL
2007-08-22;1187740800000;TOTS3.SA;3.91;3.91;3.71;3.71;2.75;495652;stock;2.69;2.16;3.64;2.02;45.38;ESTAVEL
2007-08-23;1187827200000;TOTS3.SA;3.88;3.98;3.82;3.88;2.87;564953;stock;2.69;6.55;3.64;6.62;50.21;ESTAVEL
2007-08-24;1187913600000;TOTS3.SA;3.89;3.92;3.85;3.85;2.85;259125;stock;2.7;5.74;3.64;5.73;49.43;ESTAVEL
2007-08-27;1188172800000;TOTS3.SA;3.85;3.92;3.78;3.84;2.84;275697;stock;2.7;5.31;3.64;5.4;49.02;ESTAVEL
2007-08-28;1188259200000;TOTS3.SA;3.82;3.85;3.78;3.82;2.83;567966;stock;2.7;4.89;3.65;4.8;48.58;ESTAVEL
2007-08-29;1188345600000;TOTS3.SA;3.85;3.95;3.78;3.92;2.9;361570;stock;2.7;7.4;3.65;7.46;51.82;ESTAVEL
2007-08-30;1188432000000;TOTS3.SA;3.96;4.02;3.88;3.88;2.87;201876;stock;2.7;6.22;3.65;6.29;50.35;ESTAVEL
2007-08-31;1188518400000;TOTS3.SA;3.92;4.08;3.92;3.98;2.95;1056086;stock;2.7;9.08;3.65;8.93;54.08;ESTAVEL
2007-09-03;1188777600000;TOTS3.SA;3.98;3.99;3.98;3.98;2.95;253099;stock;2.71;8.98;3.66;8.83;54.08;ESTAVEL
2007-09-04;1188864000000;TOTS3.SA;3.98;3.99;3.98;3.98;2.95;253099;stock;2.71;8.88;3.66;8.74;54.08;ESTAVEL
2007-09-05;1188950400000;TOTS3.SA;3.9;4.04;3.85;4.04;2.99;27117;stock;2.71;10.24;3.66;10.26;56.14;ESTAVEL
