s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2001-01-03;978480000000;EMBR3.SA;11.37;13.31;11.16;13.13;11.13;1612161;stock;8.15;36.57;9.62;36.48;80.92;CAIR
2001-01-04;978566400000;EMBR3.SA;13.13;14.01;12.43;12.78;10.83;990114;stock;8.18;32.42;9.65;32.38;74.41;CAIR
2001-01-05;978652800000;EMBR3.SA;12.96;13.57;12.14;12.61;10.68;661446;stock;8.21;30.16;9.69;30.19;71.33;CAIR
2001-01-08;978912000000;EMBR3.SA;12.83;12.87;12.31;12.87;10.9;483751;stock;8.23;32.38;9.72;32.41;73.09;CAIR
2001-01-09;978998400000;EMBR3.SA;12.87;13.99;12.87;13.84;11.72;1542385;stock;8.27;41.7;9.76;41.75;78.42;CAIR
2001-01-10;979084800000;EMBR3.SA;13.66;13.78;13.18;13.65;11.56;1005416;stock;8.31;39.17;9.81;39.21;75.29;CAIR
2001-01-11;979171200000;EMBR3.SA;13.31;13.4;12.43;12.78;10.83;1098375;stock;8.33;29.96;9.84;29.91;62.93;ESTAVEL
2001-01-12;979257600000;EMBR3.SA;12.83;13.21;12.17;12.7;10.76;1511437;stock;8.36;28.72;9.87;28.7;61.88;ESTAVEL
2001-01-15;979516800000;EMBR3.SA;12.78;12.96;12.61;12.87;10.9;135441;stock;8.39;29.97;9.9;30.0;63.21;ESTAVEL
2001-01-16;979603200000;EMBR3.SA;13.07;13.07;12.61;12.83;10.87;298861;stock;8.41;29.21;9.93;29.19;62.7;ESTAVEL
2001-01-17;979689600000;EMBR3.SA;12.83;13.4;12.83;13.35;11.3;457028;stock;8.44;33.83;9.97;33.94;66.77;ESTAVEL
2001-01-18;979776000000;EMBR3.SA;13.57;14.0;13.3;14.0;11.86;1288290;stock;8.48;39.86;10.01;39.86;71.18;CAIR
2001-01-19;979862400000;EMBR3.SA;14.01;14.1;13.7;13.71;11.62;253067;stock;8.51;36.49;10.05;36.42;67.07;ESTAVEL
2001-01-22;980121600000;EMBR3.SA;13.7;13.75;13.15;13.31;11.27;352878;stock;8.54;31.93;10.08;31.99;61.5;ESTAVEL
2001-01-23;980208000000;EMBR3.SA;13.49;14.0;13.49;13.99;11.85;396730;stock;8.58;38.15;10.13;38.16;66.47;ESTAVEL
2001-01-24;980294400000;EMBR3.SA;14.01;14.27;13.88;13.97;11.83;482837;stock;8.61;37.37;10.17;37.41;66.15;ESTAVEL
2001-01-25;980380800000;EMBR3.SA;13.97;13.97;13.97;13.97;11.83;0;stock;8.65;36.82;10.21;36.87;66.15;ESTAVEL
2001-01-26;980467200000;EMBR3.SA;14.01;14.01;13.22;13.75;11.65;372177;stock;8.68;34.25;10.24;34.22;63.02;ESTAVEL
2001-01-29;980726400000;EMBR3.SA;13.88;14.11;13.8;14.02;11.88;857071;stock;8.71;36.37;10.28;36.32;65.28;ESTAVEL
2001-01-30;980812800000;EMBR3.SA;14.01;14.48;13.84;14.27;12.09;922165;stock;8.75;38.21;10.33;38.19;67.26;ESTAVEL
2001-01-31;980899200000;EMBR3.SA;14.32;14.36;13.79;13.92;11.79;396388;stock;8.78;34.29;10.36;34.3;61.85;ESTAVEL
2001-02-01;980985600000;EMBR3.SA;13.92;14.09;13.49;13.49;11.42;747781;stock;8.81;29.66;10.4;29.74;55.88;ESTAVEL
2001-02-02;981072000000;EMBR3.SA;13.73;13.75;13.42;13.57;11.5;255237;stock;8.84;30.15;10.43;30.09;56.85;ESTAVEL
2001-02-05;981331200000;EMBR3.SA;13.57;13.57;12.71;13.4;11.35;253181;stock;8.86;28.06;10.46;28.08;54.43;ESTAVEL
2001-02-06;981417600000;EMBR3.SA;13.4;13.62;13.4;13.61;11.53;101295;stock;8.89;29.68;10.5;29.67;56.8;ESTAVEL
2001-02-07;981504000000;EMBR3.SA;13.4;13.44;13.22;13.4;11.35;119567;stock;8.92;27.29;10.53;27.3;53.79;ESTAVEL
2001-02-08;981590400000;EMBR3.SA;13.57;13.83;13.27;13.78;11.68;171642;stock;8.95;30.56;10.56;30.49;58.17;ESTAVEL
2001-02-09;981676800000;EMBR3.SA;13.88;13.9;13.56;13.88;11.76;693194;stock;8.98;31.02;10.6;31.0;59.18;ESTAVEL
2001-02-12;981936000000;EMBR3.SA;13.92;14.01;13.82;13.88;11.76;260604;stock;9.0;30.6;10.63;30.57;59.18;ESTAVEL
2001-02-13;982022400000;EMBR3.SA;13.97;14.1;13.92;14.01;11.87;327068;stock;9.03;31.38;10.67;31.36;60.7;ESTAVEL
2001-02-14;982108800000;EMBR3.SA;13.92;14.26;13.87;14.01;11.87;303886;stock;9.06;30.95;10.7;30.93;60.7;ESTAVEL
2001-02-15;982195200000;EMBR3.SA;14.14;14.27;13.84;13.97;11.83;193569;stock;9.09;30.09;10.74;30.13;59.76;ESTAVEL
2001-02-16;982281600000;EMBR3.SA;13.66;13.84;13.14;13.4;11.35;244045;stock;9.12;24.49;10.76;24.5;49.84;ESTAVEL
2001-02-19;982540800000;EMBR3.SA;13.49;13.66;13.23;13.49;11.42;95813;stock;9.14;24.92;10.79;25.0;51.11;ESTAVEL
2001-02-20;982627200000;EMBR3.SA;13.49;13.57;13.23;13.35;11.31;305485;stock;9.16;23.41;10.82;23.4;49.01;ESTAVEL
2001-02-21;982713600000;EMBR3.SA;13.75;13.75;13.15;13.31;11.27;163420;stock;9.19;22.68;10.84;22.73;48.23;ESTAVEL
2001-02-22;982800000000;EMBR3.SA;13.29;13.31;13.05;13.21;11.19;206702;stock;9.21;21.53;10.87;21.53;46.63;ESTAVEL
2001-02-23;982886400000;EMBR3.SA;13.21;13.4;13.0;13.39;11.34;190143;stock;9.23;22.86;10.9;22.89;49.97;ESTAVEL
2001-02-26;983145600000;EMBR3.SA;13.39;13.39;13.39;13.39;11.34;0;stock;9.25;22.57;10.92;22.6;49.97;ESTAVEL
2001-02-27;983232000000;EMBR3.SA;13.39;13.39;13.39;13.39;11.34;0;stock;9.27;22.28;10.95;22.31;49.97;ESTAVEL
2001-02-28;983318400000;EMBR3.SA;13.39;13.84;13.36;13.62;11.53;161478;stock;9.3;24.01;10.98;24.09;54.49;ESTAVEL
2001-03-01;983404800000;EMBR3.SA;13.57;13.92;13.4;13.74;11.64;242903;stock;9.32;24.87;11.0;24.86;56.91;ESTAVEL
2001-03-02;983491200000;EMBR3.SA;13.92;13.98;13.65;13.91;11.79;100153;stock;9.35;26.13;11.03;26.05;60.03;ESTAVEL
2001-03-05;983750400000;EMBR3.SA;13.91;13.92;13.66;13.76;11.65;91131;stock;9.37;24.31;11.06;24.37;55.95;ESTAVEL
2001-03-06;983836800000;EMBR3.SA;13.84;13.92;13.53;13.74;11.64;197680;stock;9.4;23.89;11.09;23.88;55.66;ESTAVEL
2001-03-07;983923200000;EMBR3.SA;13.75;14.14;13.35;14.01;11.87;523378;stock;9.42;25.99;11.12;25.97;60.72;ESTAVEL
2001-03-08;984009600000;EMBR3.SA;14.09;14.23;13.79;14.09;11.93;738759;stock;9.45;26.28;11.15;26.34;61.94;ESTAVEL
2001-03-09;984096000000;EMBR3.SA;14.09;14.1;13.88;13.97;11.83;240276;stock;9.47;24.89;11.18;24.93;58.67;ESTAVEL
2001-03-12;984355200000;EMBR3.SA;13.45;14.01;13.41;13.45;11.39;192427;stock;9.49;20.0;11.21;20.03;46.93;ESTAVEL
2001-03-13;984441600000;EMBR3.SA;13.65;13.74;13.45;13.65;11.56;152913;stock;9.51;21.51;11.23;21.54;51.01;ESTAVEL
2001-03-14;984528000000;EMBR3.SA;13.65;13.74;13.45;13.65;11.56;152913;stock;9.53;21.24;11.26;21.27;51.01;ESTAVEL
2001-03-15;984614400000;EMBR3.SA;13.84;13.97;13.57;13.84;11.72;407008;stock;9.56;22.63;11.28;22.66;54.8;ESTAVEL
2001-03-16;984700800000;EMBR3.SA;13.84;13.91;13.57;13.84;11.72;168559;stock;9.58;22.34;11.31;22.37;54.8;ESTAVEL
2001-03-19;984960000000;EMBR3.SA;13.92;13.92;13.4;13.84;11.72;167417;stock;9.6;22.05;11.34;22.09;54.8;ESTAVEL
2001-03-20;985046400000;EMBR3.SA;13.75;13.92;13.66;13.85;11.73;684857;stock;9.62;21.88;11.36;21.9;55.07;ESTAVEL
2001-03-21;985132800000;EMBR3.SA;13.84;13.92;13.4;13.66;11.57;935298;stock;9.64;19.96;11.39;19.97;49.91;ESTAVEL
2001-03-22;985219200000;EMBR3.SA;13.13;13.66;12.26;13.13;11.12;386338;stock;9.66;15.12;11.4;15.13;38.87;ESTAVEL
2001-03-23;985305600000;EMBR3.SA;13.83;13.83;13.2;13.83;11.71;421740;stock;9.68;20.96;11.43;21.01;53.42;ESTAVEL
2001-03-26;985564800000;EMBR3.SA;13.92;14.01;13.75;13.92;11.79;847592;stock;9.7;21.51;11.46;21.52;54.98;ESTAVEL
2001-03-27;985651200000;EMBR3.SA;13.75;14.01;13.75;13.97;11.83;904007;stock;9.73;21.64;11.48;21.68;55.78;ESTAVEL
2001-03-28;985737600000;EMBR3.SA;13.84;13.97;13.79;13.84;11.72;259805;stock;9.75;20.26;11.51;20.29;52.99;ESTAVEL
2001-03-29;985824000000;EMBR3.SA;13.76;13.99;13.58;13.76;11.65;275107;stock;9.77;19.3;11.53;19.35;51.24;ESTAVEL
2001-03-30;985910400000;EMBR3.SA;13.87;13.92;13.44;13.87;11.75;163534;stock;9.79;20.07;11.55;20.05;53.6;ESTAVEL
2001-04-02;986169600000;EMBR3.SA;14.19;14.39;13.84;14.19;12.02;335633;stock;9.81;22.54;11.58;22.53;59.34;ESTAVEL
2001-04-03;986256000000;EMBR3.SA;14.05;14.19;13.92;14.05;11.91;272595;stock;9.83;21.15;11.61;21.06;56.28;ESTAVEL
2001-04-04;986342400000;EMBR3.SA;13.79;14.23;13.57;13.79;11.68;238678;stock;9.85;18.58;11.63;18.59;50.44;ESTAVEL
2001-04-05;986428800000;EMBR3.SA;14.05;14.1;14.0;14.05;11.91;288355;stock;9.87;20.65;11.65;20.56;55.42;ESTAVEL
2001-04-06;986515200000;EMBR3.SA;14.01;14.19;13.84;14.01;11.87;207158;stock;9.89;20.0;11.68;19.97;54.4;ESTAVEL
2001-04-09;986774400000;EMBR3.SA;14.4;14.45;13.97;14.4;12.2;231255;stock;9.92;23.04;11.71;23.01;60.83;ESTAVEL
2001-04-10;986860800000;EMBR3.SA;14.71;14.79;14.42;14.71;12.46;367267;stock;9.94;25.33;11.74;25.33;65.02;ESTAVEL
2001-04-11;986947200000;EMBR3.SA;14.89;15.02;14.67;14.89;12.61;842910;stock;9.97;26.49;11.77;26.51;67.19;ESTAVEL
2001-04-12;987033600000;EMBR3.SA;15.31;15.32;14.89;15.31;12.97;1115048;stock;10.0;29.69;11.81;29.68;71.74;CAIR
2001-04-13;987120000000;EMBR3.SA;15.31;15.31;15.31;15.31;12.97;0;stock;10.03;29.3;11.84;29.28;71.74;ESTAVEL
2001-04-16;987379200000;EMBR3.SA;15.25;15.75;15.06;15.25;12.91;545876;stock;10.06;28.32;11.88;28.4;69.87;ESTAVEL
2001-04-17;987465600000;EMBR3.SA;15.32;15.41;15.15;15.32;12.98;575111;stock;10.09;28.63;11.91;28.6;70.83;CAIR
2001-04-18;987552000000;EMBR3.SA;15.32;15.58;15.15;15.32;12.98;828635;stock;10.12;28.25;11.95;28.22;70.83;CAIR
2001-04-19;987638400000;EMBR3.SA;15.19;15.5;14.89;15.19;12.87;272138;stock;10.15;26.81;11.98;26.78;66.95;ESTAVEL
2001-04-20;987724800000;EMBR3.SA;14.89;15.15;14.71;14.89;12.61;371835;stock;10.17;23.94;12.01;23.97;58.77;ESTAVEL
2001-04-23;987984000000;EMBR3.SA;14.74;15.19;14.63;15.15;12.83;395017;stock;10.2;25.76;12.04;25.79;62.9;ESTAVEL
2001-04-24;988070400000;EMBR3.SA;15.15;15.59;15.15;15.5;13.13;202819;stock;10.23;28.33;12.08;28.32;67.66;ESTAVEL
2001-04-25;988156800000;EMBR3.SA;15.5;16.02;15.32;15.98;13.54;518582;stock;10.27;31.89;12.12;31.86;72.8;CAIR
2001-04-26;988243200000;EMBR3.SA;16.05;17.15;16.05;17.04;14.43;537196;stock;10.31;39.98;12.17;40.02;80.16;CAIR
2001-04-27;988329600000;EMBR3.SA;17.42;17.6;16.64;17.25;14.61;161707;stock;10.35;41.12;12.22;41.14;81.27;CAIR
2001-04-30;988588800000;EMBR3.SA;17.34;17.6;16.2;16.46;13.95;321587;stock;10.39;34.27;12.27;34.2;66.62;ESTAVEL
2001-05-01;988675200000;EMBR3.SA;16.46;16.46;16.46;16.46;13.95;0;stock;10.43;33.8;12.31;33.73;66.62;ESTAVEL
2001-05-02;988761600000;EMBR3.SA;16.46;16.46;16.46;16.46;13.95;0;stock;10.46;33.33;12.35;33.27;66.62;ESTAVEL
2001-05-03;988848000000;EMBR3.SA;17.51;17.51;16.02;16.21;13.73;600235;stock;10.5;30.81;12.39;30.82;61.97;ESTAVEL
2001-05-04;988934400000;EMBR3.SA;16.23;16.23;15.07;15.47;13.11;607886;stock;10.52;24.59;12.42;24.53;51.14;ESTAVEL
2001-05-07;989193600000;EMBR3.SA;15.76;15.94;15.15;15.31;12.97;161250;stock;10.55;22.96;12.45;22.95;49.05;ESTAVEL
2001-05-08;989280000000;EMBR3.SA;15.41;15.74;15.32;15.74;13.34;234452;stock;10.58;26.13;12.49;26.06;54.35;ESTAVEL
2001-05-09;989366400000;EMBR3.SA;15.74;15.74;15.74;15.74;13.34;0;stock;10.6;25.79;12.52;25.73;54.35;ESTAVEL
2001-05-10;989452800000;EMBR3.SA;16.64;16.97;16.02;16.77;14.2;503279;stock;10.64;33.44;12.56;33.49;64.34;ESTAVEL
2001-05-11;989539200000;EMBR3.SA;16.77;17.03;16.47;16.54;14.01;344313;stock;10.68;31.23;12.6;31.23;61.16;ESTAVEL
2001-05-14;989798400000;EMBR3.SA;16.7;16.7;16.46;16.55;14.02;141379;stock;10.71;30.9;12.64;30.89;61.27;ESTAVEL
2001-05-15;989884800000;EMBR3.SA;16.53;16.85;16.37;16.77;14.2;375147;stock;10.75;32.14;12.69;32.19;63.26;ESTAVEL
2001-05-16;989971200000;EMBR3.SA;16.81;17.06;16.63;16.68;14.13;188315;stock;10.78;31.07;12.73;31.06;61.92;ESTAVEL
2001-05-17;990057600000;EMBR3.SA;16.67;16.9;16.3;16.52;14.0;145262;stock;10.81;29.46;12.77;29.41;59.42;ESTAVEL
2001-05-18;990144000000;EMBR3.SA;16.63;16.64;16.3;16.44;13.93;249184;stock;10.85;28.44;12.8;28.4;58.06;ESTAVEL
2001-05-21;990403200000;EMBR3.SA;16.42;16.98;16.29;16.94;14.35;181007;stock;10.88;31.88;12.85;31.87;63.47;ESTAVEL
2001-05-22;990489600000;EMBR3.SA;17.01;17.02;16.59;16.73;14.17;117626;stock;10.92;29.82;12.89;29.84;59.9;ESTAVEL
2001-05-23;990576000000;EMBR3.SA;16.71;17.08;16.64;16.7;14.15;183405;stock;10.95;29.25;12.92;29.21;59.5;ESTAVEL
2001-05-24;990662400000;EMBR3.SA;16.99;16.99;16.51;16.65;14.11;163191;stock;10.98;28.5;12.96;28.45;58.66;ESTAVEL
2001-05-25;990748800000;EMBR3.SA;16.99;17.08;16.31;16.62;14.08;147432;stock;11.01;27.86;13.0;27.85;57.99;ESTAVEL
2001-05-28;991008000000;EMBR3.SA;16.73;16.73;15.85;16.29;13.8;142179;stock;11.04;24.99;13.03;24.99;52.06;ESTAVEL
2001-05-29;991094400000;EMBR3.SA;16.2;16.51;16.11;16.45;13.94;99011;stock;11.07;25.92;13.07;25.88;54.56;ESTAVEL
2001-05-30;991180800000;EMBR3.SA;16.45;16.45;16.45;16.45;13.94;0;stock;11.1;25.59;13.1;25.55;54.56;ESTAVEL
2001-05-31;991267200000;EMBR3.SA;16.44;16.64;16.1;16.64;14.09;203161;stock;11.13;26.59;13.14;26.65;57.33;ESTAVEL
2001-06-01;991353600000;EMBR3.SA;16.64;16.73;16.37;16.63;14.09;224517;stock;11.16;26.25;13.17;26.23;57.33;ESTAVEL
2001-06-04;991612800000;EMBR3.SA;16.9;16.9;16.47;16.55;14.02;322500;stock;11.19;25.3;13.21;25.29;55.5;ESTAVEL
2001-06-05;991699200000;EMBR3.SA;16.55;16.56;16.01;16.29;13.8;254780;stock;11.22;23.04;13.24;23.03;50.09;ESTAVEL
2001-06-06;991785600000;EMBR3.SA;16.54;16.54;15.85;16.02;13.57;246101;stock;11.24;20.73;13.27;20.74;45.14;ESTAVEL
2001-06-07;991872000000;EMBR3.SA;16.24;16.29;15.89;16.02;13.57;275107;stock;11.26;20.47;13.3;20.48;45.14;ESTAVEL
2001-06-08;991958400000;EMBR3.SA;16.02;16.29;15.59;15.67;13.28;250098;stock;11.28;17.69;13.32;17.63;39.44;ESTAVEL
2001-06-11;992217600000;EMBR3.SA;15.76;15.94;15.33;15.42;13.06;419228;stock;11.3;15.55;13.34;15.57;35.75;ESTAVEL
2001-06-12;992304000000;EMBR3.SA;15.67;16.37;15.44;16.03;13.58;587444;stock;11.33;19.91;13.37;19.9;48.1;ESTAVEL
2001-06-13;992390400000;EMBR3.SA;16.54;16.99;16.29;16.86;14.28;661674;stock;11.36;25.75;13.41;25.77;59.42;ESTAVEL
2001-06-14;992476800000;EMBR3.SA;16.86;16.86;16.86;16.86;14.28;0;stock;11.39;25.42;13.44;25.44;59.42;ESTAVEL
2001-06-15;992563200000;EMBR3.SA;16.86;17.23;16.73;17.03;14.43;248042;stock;11.42;26.4;13.48;26.36;61.51;ESTAVEL
2001-06-18;992822400000;EMBR3.SA;16.9;17.08;16.64;16.64;14.09;238678;stock;11.44;23.13;13.51;23.18;54.65;ESTAVEL
2001-06-19;992908800000;EMBR3.SA;16.81;17.03;16.55;16.99;14.39;179636;stock;11.47;25.42;13.54;25.44;58.99;ESTAVEL
2001-06-20;992995200000;EMBR3.SA;17.42;17.43;16.66;16.99;14.39;251925;stock;11.5;25.09;13.58;25.11;58.99;ESTAVEL
