s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-09-23;1316736000000;PRIO3.SA;16.7;17.2;16.37;16.5;16.47;2915000;stock;27.35;-39.78;27.4;-39.77;32.4;ESTAVEL
2011-09-26;1316995200000;PRIO3.SA;16.86;16.9;16.28;16.8;16.77;1075000;stock;27.23;-38.42;27.28;-38.41;34.55;ESTAVEL
2011-09-27;1317081600000;PRIO3.SA;17.3;17.3;16.8;17.0;16.97;3275000;stock;27.12;-37.43;27.16;-37.42;36.02;ESTAVEL
2011-09-28;1317168000000;PRIO3.SA;17.18;17.18;14.4;14.58;14.56;4375000;stock;26.98;-46.04;27.03;-46.05;27.92;SUBIR
2011-09-29;1317254400000;PRIO3.SA;16.46;16.76;15.21;15.7;15.67;4220000;stock;26.86;-41.66;26.9;-41.64;35.15;ESTAVEL
2011-09-30;1317340800000;PRIO3.SA;15.5;15.68;14.96;15.0;14.98;1515000;stock;26.73;-43.95;26.77;-43.97;32.94;ESTAVEL
2011-10-03;1317600000000;PRIO3.SA;14.36;14.7;13.78;14.17;14.15;1780000;stock;26.59;-46.78;26.63;-46.79;30.46;ESTAVEL
2011-10-04;1317686400000;PRIO3.SA;14.17;14.17;12.06;13.0;12.98;6410000;stock;26.44;-50.91;26.48;-50.91;27.33;SUBIR
2011-10-05;1317772800000;PRIO3.SA;13.3;14.26;13.0;14.16;14.14;7925000;stock;26.3;-46.24;26.35;-46.25;34.51;ESTAVEL
2011-10-06;1317859200000;PRIO3.SA;14.3;16.2;14.3;15.6;15.57;3515000;stock;26.19;-40.54;26.23;-40.52;42.1;ESTAVEL
2011-10-07;1317945600000;PRIO3.SA;16.0;16.4;14.36;14.5;14.48;1580000;stock;26.06;-44.43;26.1;-44.44;38.44;ESTAVEL
2011-10-10;1318204800000;PRIO3.SA;15.0;15.48;14.6;15.48;15.46;920000;stock;25.94;-40.41;25.98;-40.42;43.22;ESTAVEL
2011-10-11;1318291200000;PRIO3.SA;15.48;15.6;15.1;15.4;15.38;870000;stock;25.83;-40.45;25.87;-40.47;42.93;ESTAVEL
2011-10-13;1318464000000;PRIO3.SA;15.6;15.88;15.0;15.7;15.67;1385000;stock;25.72;-39.07;25.76;-39.05;44.4;ESTAVEL
2011-10-14;1318550400000;PRIO3.SA;16.0;16.2;15.4;15.9;15.87;1135000;stock;25.61;-38.03;25.65;-38.01;45.44;ESTAVEL
2011-10-17;1318809600000;PRIO3.SA;15.8;15.8;15.0;15.0;14.98;1615000;stock;25.49;-41.24;25.53;-41.25;41.69;ESTAVEL
2011-10-18;1318896000000;PRIO3.SA;14.9;15.46;14.6;15.46;15.44;1420000;stock;25.38;-39.17;25.42;-39.19;44.25;ESTAVEL
2011-10-19;1318982400000;PRIO3.SA;15.5;16.4;15.2;16.36;16.33;3695000;stock;25.28;-35.42;25.33;-35.4;48.93;ESTAVEL
2011-10-20;1319068800000;PRIO3.SA;16.36;16.9;15.84;16.4;16.37;2870000;stock;25.19;-35.01;25.23;-34.99;49.13;ESTAVEL
2011-10-21;1319155200000;PRIO3.SA;16.86;17.28;15.5;16.1;16.07;2835000;stock;25.09;-35.95;25.13;-35.93;47.58;ESTAVEL
2011-10-24;1319414400000;PRIO3.SA;15.38;15.74;14.7;14.7;14.68;3490000;stock;24.98;-41.22;25.02;-41.24;41.1;ESTAVEL
2011-10-25;1319500800000;PRIO3.SA;14.76;15.78;14.4;15.78;15.75;4040000;stock;24.88;-36.69;24.92;-36.67;47.08;ESTAVEL
2011-10-26;1319587200000;PRIO3.SA;15.98;16.3;15.4;16.0;15.97;3045000;stock;24.78;-35.55;24.82;-35.53;48.24;ESTAVEL
2011-10-27;1319673600000;PRIO3.SA;16.9;17.2;16.52;16.8;16.77;2450000;stock;24.69;-32.09;24.73;-32.07;52.34;ESTAVEL
2011-10-28;1319760000000;PRIO3.SA;16.6;16.96;16.4;16.5;16.47;1950000;stock;24.6;-33.06;24.64;-33.04;50.72;ESTAVEL
2011-10-31;1320019200000;PRIO3.SA;16.98;17.14;16.6;17.12;17.09;5040000;stock;24.52;-30.31;24.56;-30.3;53.9;ESTAVEL
2011-11-01;1320105600000;PRIO3.SA;16.44;16.76;16.4;16.4;16.37;3855000;stock;24.43;-33.01;24.47;-32.99;49.87;ESTAVEL
2011-11-03;1320278400000;PRIO3.SA;16.88;16.88;16.5;16.6;16.57;3015000;stock;24.35;-31.95;24.39;-31.94;50.97;ESTAVEL
2011-11-04;1320364800000;PRIO3.SA;16.4;17.3;16.32;17.3;17.27;2755000;stock;24.27;-28.85;24.31;-28.84;54.7;ESTAVEL
2011-11-07;1320624000000;PRIO3.SA;17.3;18.24;17.3;18.1;18.07;2685000;stock;24.21;-25.35;24.25;-25.35;58.58;ESTAVEL
2011-11-08;1320710400000;PRIO3.SA;16.0;16.1;15.0;15.0;14.98;8490000;stock;24.11;-37.86;24.15;-37.88;43.19;ESTAVEL
2011-11-09;1320796800000;PRIO3.SA;14.74;15.2;14.4;14.76;14.73;4660000;stock;24.01;-38.64;24.05;-38.62;42.22;ESTAVEL
2011-11-10;1320883200000;PRIO3.SA;14.82;15.1;13.0;13.0;12.98;5490000;stock;23.89;-45.66;23.93;-45.67;36.13;ESTAVEL
2011-11-11;1320969600000;PRIO3.SA;13.78;14.36;13.11;13.8;13.78;3715000;stock;23.78;-42.05;23.82;-42.06;40.37;ESTAVEL
2011-11-14;1321228800000;PRIO3.SA;13.75;14.26;12.84;12.96;12.94;1575000;stock;23.66;-45.32;23.7;-45.32;37.55;ESTAVEL
2011-11-16;1321401600000;PRIO3.SA;12.9;13.1;12.52;12.96;12.94;2635000;stock;23.55;-45.05;23.59;-45.05;37.55;ESTAVEL
2011-11-17;1321488000000;PRIO3.SA;12.8;13.3;12.42;12.7;12.68;1970000;stock;23.43;-45.89;23.47;-45.89;36.63;ESTAVEL
2011-11-18;1321574400000;PRIO3.SA;12.82;12.96;12.6;12.8;12.78;950000;stock;23.32;-45.19;23.36;-45.2;37.27;ESTAVEL
2011-11-21;1321833600000;PRIO3.SA;12.8;12.8;12.8;12.8;12.78;0;stock;23.21;-44.93;23.24;-44.93;37.27;ESTAVEL
2011-11-22;1321920000000;PRIO3.SA;11.64;11.98;10.94;11.9;11.88;3235000;stock;23.08;-48.54;23.12;-48.53;33.74;ESTAVEL
2011-11-23;1322006400000;PRIO3.SA;11.6;12.26;11.58;12.0;11.98;2840000;stock;22.97;-47.84;23.0;-47.83;34.48;ESTAVEL
2011-11-24;1322092800000;PRIO3.SA;12.26;12.36;12.0;12.0;11.98;1205000;stock;22.85;-47.57;22.89;-47.57;34.48;ESTAVEL
2011-11-25;1322179200000;PRIO3.SA;11.9;12.28;11.52;11.6;11.58;1320000;stock;22.73;-49.05;22.77;-49.05;32.78;ESTAVEL
2011-11-28;1322438400000;PRIO3.SA;11.94;12.23;11.8;11.8;11.78;1435000;stock;22.61;-47.9;22.65;-47.9;34.52;ESTAVEL
2011-11-29;1322524800000;PRIO3.SA;11.99;12.34;11.78;12.32;12.3;1295000;stock;22.5;-45.34;22.54;-45.34;38.95;ESTAVEL
2011-11-30;1322611200000;PRIO3.SA;12.3;13.36;12.1;13.3;13.28;2645000;stock;22.4;-40.73;22.44;-40.73;46.32;ESTAVEL
2011-12-01;1322697600000;PRIO3.SA;13.4;13.8;12.82;12.98;12.96;2310000;stock;22.3;-41.89;22.34;-41.9;44.43;ESTAVEL
2011-12-02;1322784000000;PRIO3.SA;13.1;13.7;12.8;13.66;13.64;2775000;stock;22.21;-38.59;22.25;-38.6;49.17;ESTAVEL
2011-12-05;1323043200000;PRIO3.SA;13.9;14.26;13.54;13.54;13.52;1395000;stock;22.12;-38.88;22.16;-38.89;48.39;ESTAVEL
2011-12-06;1323129600000;PRIO3.SA;13.66;13.69;12.33;12.74;12.72;2700000;stock;22.02;-42.23;22.06;-42.24;43.42;ESTAVEL
2011-12-07;1323216000000;PRIO3.SA;12.9;12.9;12.31;12.31;12.29;2710000;stock;21.92;-43.92;21.95;-43.92;40.98;ESTAVEL
2011-12-08;1323302400000;PRIO3.SA;12.26;12.7;12.05;12.29;12.27;1850000;stock;21.81;-43.75;21.85;-43.75;40.87;ESTAVEL
2011-12-09;1323388800000;PRIO3.SA;12.36;12.54;11.84;12.04;12.02;3525000;stock;21.71;-44.64;21.75;-44.63;39.38;ESTAVEL
2011-12-12;1323648000000;PRIO3.SA;11.84;12.1;11.7;11.96;11.94;1740000;stock;21.61;-44.74;21.64;-44.74;38.89;ESTAVEL
2011-12-13;1323734400000;PRIO3.SA;12.0;12.2;11.76;11.85;11.83;1255000;stock;21.5;-44.99;21.54;-44.98;38.19;ESTAVEL
2011-12-14;1323820800000;PRIO3.SA;12.1;12.1;11.1;11.25;11.23;6140000;stock;21.4;-47.51;21.43;-47.5;34.54;ESTAVEL
2011-12-15;1323907200000;PRIO3.SA;11.3;11.5;11.1;11.32;11.3;2600000;stock;21.29;-46.92;21.32;-46.91;35.32;ESTAVEL
2011-12-16;1323993600000;PRIO3.SA;11.4;11.58;10.95;10.98;10.97;1260000;stock;21.18;-48.21;21.21;-48.24;33.31;ESTAVEL
2011-12-19;1324252800000;PRIO3.SA;10.9;11.0;10.44;10.52;10.51;2155000;stock;21.07;-50.11;21.1;-50.15;30.69;ESTAVEL
2011-12-20;1324339200000;PRIO3.SA;10.59;11.2;10.36;11.2;11.18;1995000;stock;20.96;-46.67;21.0;-46.66;38.3;ESTAVEL
2011-12-21;1324425600000;PRIO3.SA;11.2;11.4;10.96;11.06;11.04;1220000;stock;20.86;-47.07;20.89;-47.06;37.38;ESTAVEL
2011-12-22;1324512000000;PRIO3.SA;11.06;11.46;10.9;11.0;10.98;1430000;stock;20.75;-47.1;20.79;-47.09;36.97;ESTAVEL
2011-12-23;1324598400000;PRIO3.SA;11.1;11.34;11.02;11.09;11.07;790000;stock;20.65;-46.4;20.69;-46.39;38.07;ESTAVEL
2011-12-26;1324857600000;PRIO3.SA;11.2;11.28;11.09;11.26;11.24;215000;stock;20.55;-45.31;20.59;-45.31;40.19;ESTAVEL
2011-12-27;1324944000000;PRIO3.SA;11.34;11.4;10.9;11.4;11.38;765000;stock;20.46;-44.37;20.49;-44.36;41.96;ESTAVEL
2011-12-28;1325030400000;PRIO3.SA;11.4;11.67;11.2;11.5;11.48;975000;stock;20.36;-43.62;20.4;-43.62;43.25;ESTAVEL
2011-12-29;1325116800000;PRIO3.SA;11.5;11.6;11.2;11.36;11.34;1385000;stock;20.27;-44.05;20.3;-44.04;41.84;ESTAVEL
2012-01-02;1325462400000;PRIO3.SA;11.4;11.6;11.18;11.6;11.58;425000;stock;20.18;-42.61;20.21;-42.6;45.13;ESTAVEL
2012-01-03;1325548800000;PRIO3.SA;11.2;11.26;10.1;10.1;10.08;5315000;stock;20.07;-49.78;20.1;-49.76;32.7;ESTAVEL
2012-01-04;1325635200000;PRIO3.SA;10.1;10.1;8.0;8.1;8.09;14460000;stock;19.95;-59.44;19.98;-59.46;23.47;SUBIR
2012-01-05;1325721600000;PRIO3.SA;8.0;8.6;7.62;8.3;8.29;12045000;stock;19.82;-58.18;19.86;-58.2;25.74;SUBIR
2012-01-06;1325808000000;PRIO3.SA;8.4;8.59;8.13;8.13;8.12;4195000;stock;19.7;-58.78;19.73;-58.8;25.06;SUBIR
2012-01-09;1326067200000;PRIO3.SA;8.2;8.27;7.74;7.93;7.92;5140000;stock;19.58;-59.55;19.61;-59.56;24.25;SUBIR
2012-01-10;1326153600000;PRIO3.SA;8.1;8.11;7.7;7.76;7.75;3270000;stock;19.45;-60.16;19.49;-60.17;23.55;SUBIR
2012-01-11;1326240000000;PRIO3.SA;7.76;8.09;7.44;7.98;7.97;5660000;stock;19.33;-58.78;19.36;-58.79;26.5;SUBIR
2012-01-12;1326326400000;PRIO3.SA;8.1;8.24;7.86;8.0;7.99;4220000;stock;19.22;-58.42;19.25;-58.43;26.78;SUBIR
2012-01-13;1326412800000;PRIO3.SA;8.14;8.34;7.98;8.2;8.19;2860000;stock;19.1;-57.12;19.13;-57.14;29.63;SUBIR
2012-01-16;1326672000000;PRIO3.SA;8.2;8.2;8.2;8.2;8.19;0;stock;18.99;-56.86;19.02;-56.88;29.63;ESTAVEL
2012-01-17;1326758400000;PRIO3.SA;8.48;8.7;8.38;8.59;8.58;2340000;stock;18.88;-54.55;18.91;-54.57;35.33;ESTAVEL
2012-01-18;1326844800000;PRIO3.SA;8.7;9.25;8.6;9.25;9.24;3275000;stock;18.78;-50.79;18.81;-50.82;43.64;ESTAVEL
2012-01-19;1326931200000;PRIO3.SA;9.28;9.6;9.04;9.14;9.13;5510000;stock;18.68;-51.12;18.71;-51.14;42.66;ESTAVEL
2012-01-20;1327017600000;PRIO3.SA;9.2;9.35;9.06;9.3;9.28;2930000;stock;18.58;-50.05;18.61;-50.02;44.49;ESTAVEL
2012-01-23;1327276800000;PRIO3.SA;9.18;9.32;9.08;9.22;9.21;2345000;stock;18.48;-50.17;18.51;-50.19;43.79;ESTAVEL
2012-01-24;1327363200000;PRIO3.SA;9.22;9.34;9.04;9.16;9.15;3565000;stock;18.38;-50.23;18.41;-50.25;43.16;ESTAVEL
2012-01-26;1327536000000;PRIO3.SA;9.2;9.46;9.2;9.22;9.21;2070000;stock;18.29;-49.64;18.32;-49.67;44.03;ESTAVEL
2012-01-27;1327622400000;PRIO3.SA;9.2;9.5;9.14;9.2;9.19;2035000;stock;18.19;-49.49;18.22;-49.51;43.79;ESTAVEL
2012-01-30;1327881600000;PRIO3.SA;8.88;9.56;8.68;9.46;9.44;6155000;stock;18.1;-47.85;18.13;-47.83;47.64;ESTAVEL
2012-01-31;1327968000000;PRIO3.SA;9.56;9.68;9.03;9.16;9.15;3235000;stock;18.01;-49.19;18.04;-49.22;43.88;ESTAVEL
2012-02-01;1328054400000;PRIO3.SA;9.34;9.5;9.04;9.5;9.48;2635000;stock;17.92;-47.1;17.95;-47.07;48.83;ESTAVEL
2012-02-02;1328140800000;PRIO3.SA;9.4;9.6;9.2;9.2;9.19;3270000;stock;17.83;-48.46;17.86;-48.49;45.07;ESTAVEL
2012-02-03;1328227200000;PRIO3.SA;9.2;9.4;9.14;9.24;9.23;2730000;stock;17.74;-47.97;17.77;-48.0;45.69;ESTAVEL
2012-02-06;1328486400000;PRIO3.SA;9.78;9.88;9.24;9.44;9.43;5050000;stock;17.66;-46.59;17.68;-46.62;48.8;ESTAVEL
2012-02-07;1328572800000;PRIO3.SA;9.36;9.54;9.34;9.44;9.42;2895000;stock;17.57;-46.39;17.6;-46.36;48.65;ESTAVEL
2012-02-08;1328659200000;PRIO3.SA;9.45;9.6;9.45;9.53;9.52;2940000;stock;17.49;-45.56;17.51;-45.59;50.3;ESTAVEL
2012-02-09;1328745600000;PRIO3.SA;9.43;9.98;9.43;9.98;9.96;3215000;stock;17.41;-42.79;17.44;-42.76;56.86;ESTAVEL
2012-02-10;1328832000000;PRIO3.SA;9.92;10.5;9.8;10.5;10.48;6475000;stock;17.34;-39.55;17.36;-39.53;63.07;ESTAVEL
2012-02-13;1329091200000;PRIO3.SA;10.5;10.5;10.5;10.5;10.48;0;stock;17.27;-39.3;17.29;-39.28;63.07;ESTAVEL
2012-02-14;1329177600000;PRIO3.SA;10.79;11.4;10.79;11.0;10.98;7215000;stock;17.2;-36.16;17.23;-36.15;68.17;ESTAVEL
2012-02-15;1329264000000;PRIO3.SA;11.24;11.3;10.7;11.08;11.06;3470000;stock;17.14;-35.46;17.16;-35.45;68.91;ESTAVEL
2012-02-16;1329350400000;PRIO3.SA;11.06;11.4;10.84;11.3;11.28;2780000;stock;17.08;-33.94;17.1;-33.93;70.92;ESTAVEL
2012-02-17;1329436800000;PRIO3.SA;11.48;11.5;11.18;11.35;11.33;2220000;stock;17.02;-33.42;17.04;-33.41;71.37;ESTAVEL
2012-02-23;1329955200000;PRIO3.SA;12.58;12.8;11.96;12.04;12.02;3045000;stock;16.97;-29.15;16.99;-29.15;76.74;ESTAVEL
2012-02-24;1330041600000;PRIO3.SA;12.2;12.3;11.84;11.96;11.94;2225000;stock;16.91;-29.41;16.94;-29.4;74.98;ESTAVEL
2012-02-27;1330300800000;PRIO3.SA;11.92;12.66;11.7;12.56;12.54;3535000;stock;16.87;-25.66;16.9;-25.66;78.88;ESTAVEL
2012-02-28;1330387200000;PRIO3.SA;12.7;13.1;12.7;13.08;13.06;2665000;stock;16.83;-22.4;16.86;-22.4;81.57;ESTAVEL
2012-02-29;1330473600000;PRIO3.SA;13.2;13.98;12.98;13.64;13.62;6050000;stock;16.8;-18.91;16.82;-18.92;83.93;ESTAVEL
2012-03-01;1330560000000;PRIO3.SA;13.86;14.36;13.86;14.02;14.0;4210000;stock;16.77;-16.5;16.79;-16.52;85.31;ESTAVEL
2012-03-02;1330646400000;PRIO3.SA;14.04;14.64;13.64;13.7;13.68;7645000;stock;16.74;-18.26;16.76;-18.27;79.15;ESTAVEL
2012-03-05;1330905600000;PRIO3.SA;13.42;13.76;12.65;13.61;13.59;5490000;stock;16.7;-18.64;16.73;-18.65;77.46;ESTAVEL
2012-03-06;1330992000000;PRIO3.SA;13.27;13.88;13.2;13.5;13.48;4480000;stock;16.67;-19.13;16.7;-19.14;75.34;ESTAVEL
2012-03-07;1331078400000;PRIO3.SA;13.8;13.86;13.4;13.5;13.48;3360000;stock;16.64;-18.98;16.66;-18.98;75.34;ESTAVEL
2012-03-08;1331164800000;PRIO3.SA;13.62;13.76;13.34;13.5;13.48;2590000;stock;16.6;-18.82;16.63;-18.83;75.34;ESTAVEL
2012-03-09;1331251200000;PRIO3.SA;13.62;13.62;13.4;13.54;13.52;1775000;stock;16.57;-18.42;16.6;-18.43;75.64;ESTAVEL
2012-03-12;1331510400000;PRIO3.SA;13.44;13.92;13.44;13.7;13.68;2755000;stock;16.54;-17.31;16.57;-17.32;76.87;ESTAVEL
2012-03-13;1331596800000;PRIO3.SA;13.72;14.0;13.36;13.6;13.58;2655000;stock;16.51;-17.76;16.54;-17.77;74.35;ESTAVEL
2012-03-14;1331683200000;PRIO3.SA;13.6;13.6;13.6;13.6;13.58;0;stock;16.48;-17.61;16.51;-17.62;74.35;ESTAVEL
2012-03-15;1331769600000;PRIO3.SA;13.4;13.78;13.4;13.64;13.62;1935000;stock;16.45;-17.22;16.48;-17.23;74.73;ESTAVEL
2012-03-16;1331856000000;PRIO3.SA;13.42;14.0;13.36;14.0;13.98;6330000;stock;16.43;-14.9;16.45;-14.91;77.93;ESTAVEL
2012-03-19;1332115200000;PRIO3.SA;14.0;14.0;14.0;14.0;13.98;0;stock;16.4;-14.77;16.43;-14.78;77.93;ESTAVEL
2012-03-20;1332201600000;PRIO3.SA;13.6;13.8;13.5;13.6;13.58;2320000;stock;16.37;-17.06;16.4;-17.07;67.0;ESTAVEL
2012-03-21;1332288000000;PRIO3.SA;13.7;13.75;13.4;13.4;13.38;2165000;stock;16.34;-18.13;16.37;-18.14;62.29;ESTAVEL
2012-03-22;1332374400000;PRIO3.SA;13.42;13.5;12.4;12.4;12.38;3825000;stock;16.3;-24.06;16.33;-24.06;45.2;ESTAVEL
2012-03-23;1332460800000;PRIO3.SA;12.4;13.4;11.82;12.8;12.78;4380000;stock;16.27;-21.43;16.29;-21.43;50.99;ESTAVEL
2012-03-26;1332720000000;PRIO3.SA;12.9;13.1;12.68;12.7;12.68;755000;stock;16.23;-21.87;16.25;-21.87;49.58;ESTAVEL
2012-03-27;1332806400000;PRIO3.SA;12.8;12.88;12.3;12.8;12.78;1200000;stock;16.19;-21.08;16.22;-21.08;51.04;ESTAVEL
2012-03-28;1332892800000;PRIO3.SA;12.8;12.9;12.06;12.18;12.16;2485000;stock;16.15;-24.72;16.18;-24.71;42.78;ESTAVEL
2012-03-29;1332979200000;PRIO3.SA;12.18;12.96;11.96;12.6;12.58;2255000;stock;16.12;-21.94;16.14;-21.94;48.82;ESTAVEL
2012-03-30;1333065600000;PRIO3.SA;12.66;12.96;12.48;12.65;12.62;3470000;stock;16.08;-21.52;16.11;-21.46;49.37;ESTAVEL
2012-04-02;1333324800000;PRIO3.SA;12.78;12.78;12.1;12.4;12.38;1535000;stock;16.04;-22.83;16.07;-22.83;46.17;ESTAVEL
2012-04-03;1333411200000;PRIO3.SA;12.6;12.67;12.22;12.4;12.38;1310000;stock;16.0;-22.65;16.03;-22.65;46.17;ESTAVEL
2012-04-04;1333497600000;PRIO3.SA;12.22;12.4;11.86;11.9;11.88;2385000;stock;15.96;-25.58;15.99;-25.57;39.92;ESTAVEL
2012-04-05;1333584000000;PRIO3.SA;12.0;12.08;11.73;11.86;11.84;1295000;stock;15.92;-25.63;15.95;-25.62;39.46;ESTAVEL
2012-04-09;1333929600000;PRIO3.SA;11.6;11.86;11.42;11.62;11.6;2325000;stock;15.88;-26.93;15.9;-26.92;36.73;ESTAVEL
2012-04-10;1334016000000;PRIO3.SA;11.66;11.66;10.65;10.7;10.68;3560000;stock;15.82;-32.5;15.85;-32.48;28.56;SUBIR
2012-04-11;1334102400000;PRIO3.SA;10.7;10.7;10.7;10.7;10.68;0;stock;15.77;-32.28;15.8;-32.26;28.56;ESTAVEL
2012-04-12;1334188800000;PRIO3.SA;11.1;11.5;10.63;11.36;11.34;2540000;stock;15.73;-27.89;15.75;-27.87;39.72;ESTAVEL
2012-04-13;1334275200000;PRIO3.SA;11.35;11.35;10.92;11.2;11.18;880000;stock;15.68;-28.69;15.7;-28.68;38.16;ESTAVEL
2012-04-16;1334534400000;PRIO3.SA;11.24;11.3;11.0;11.0;10.98;1115000;stock;15.63;-29.75;15.66;-29.74;36.25;ESTAVEL
2012-04-17;1334620800000;PRIO3.SA;11.04;11.1;10.22;10.22;10.21;3695000;stock;15.58;-34.45;15.6;-34.49;30.01;ESTAVEL
2012-04-18;1334707200000;PRIO3.SA;10.24;10.34;9.9;10.3;10.28;2715000;stock;15.52;-33.77;15.55;-33.75;31.17;ESTAVEL
2012-04-19;1334793600000;PRIO3.SA;10.29;10.29;10.04;10.2;10.18;1260000;stock;15.47;-34.18;15.49;-34.16;30.4;ESTAVEL
2012-04-20;1334880000000;PRIO3.SA;10.28;10.36;10.04;10.26;10.24;800000;stock;15.41;-33.56;15.44;-33.54;31.5;ESTAVEL
2012-04-23;1335139200000;PRIO3.SA;10.1;10.16;9.76;9.9;9.88;1745000;stock;15.36;-35.66;15.38;-35.64;28.58;SUBIR
2012-04-24;1335225600000;PRIO3.SA;9.76;10.02;9.52;9.9;9.88;1160000;stock;15.3;-35.43;15.33;-35.4;28.58;SUBIR
2012-04-25;1335312000000;PRIO3.SA;10.0;10.0;9.66;9.77;9.75;1720000;stock;15.24;-36.04;15.27;-36.01;27.51;SUBIR
2012-04-26;1335398400000;PRIO3.SA;9.76;10.28;9.7;10.28;10.26;1290000;stock;15.19;-32.47;15.22;-32.45;37.39;ESTAVEL
