s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-12-18;977097600000;BRKM5.SA;1690.25;1975.0;1690.25;1690.25;817.03;0;stock;1049.29;-22.14;2170.76;-22.14;33.35;ESTAVEL
2000-12-19;977184000000;BRKM5.SA;1912.5;1912.5;1912.5;1912.5;924.46;2400;stock;1047.94;-11.78;2167.97;-11.78;50.7;ESTAVEL
2000-12-20;977270400000;BRKM5.SA;1912.5;1912.5;1912.5;1912.5;924.46;4000;stock;1046.61;-11.67;2165.2;-11.67;50.7;ESTAVEL
2000-12-21;977356800000;BRKM5.SA;1912.5;1912.5;1912.5;1912.5;924.46;800;stock;1045.29;-11.56;2162.47;-11.56;50.7;ESTAVEL
2000-12-22;977443200000;BRKM5.SA;1812.5;1912.5;1812.5;1812.5;876.12;0;stock;1043.46;-16.04;2158.7;-16.04;44.23;ESTAVEL
2000-12-25;977702400000;BRKM5.SA;1812.5;1812.5;1812.5;1812.5;876.12;0;stock;1041.66;-15.89;2154.96;-15.89;44.23;ESTAVEL
2000-12-26;977788800000;BRKM5.SA;1875.0;1875.0;1862.5;1875.0;906.33;4000;stock;1040.2;-12.87;2151.95;-12.87;48.95;ESTAVEL
2000-12-27;977875200000;BRKM5.SA;1687.5;1912.38;1687.5;1687.5;815.7;0;stock;1037.78;-21.4;2146.95;-21.4;38.44;ESTAVEL
2000-12-28;977961600000;BRKM5.SA;1850.0;1850.0;1850.0;1850.0;894.25;2400;stock;1036.24;-13.7;2143.75;-13.7;48.72;ESTAVEL
2000-12-29;978048000000;BRKM5.SA;1850.0;1850.0;1850.0;1850.0;894.25;0;stock;1034.71;-13.58;2140.6;-13.58;48.72;ESTAVEL
2001-01-01;978307200000;BRKM5.SA;1850.0;1850.0;1850.0;1850.0;894.25;0;stock;1033.2;-13.45;2137.47;-13.45;48.72;ESTAVEL
2001-01-02;978393600000;BRKM5.SA;1874.88;1874.88;1874.88;1874.88;906.27;1600;stock;1031.84;-12.17;2134.66;-12.17;50.3;ESTAVEL
2001-01-03;978480000000;BRKM5.SA;1850.0;2000.0;1850.0;2000.0;966.75;98400;stock;1031.14;-6.24;2133.21;-6.24;57.44;ESTAVEL
2001-01-04;978566400000;BRKM5.SA;2025.0;2025.0;1937.5;2000.0;966.75;12800;stock;1030.45;-6.18;2131.78;-6.18;57.44;ESTAVEL
2001-01-05;978652800000;BRKM5.SA;1999.88;2000.0;1900.0;1900.0;918.41;12800;stock;1029.25;-10.77;2129.3;-10.77;50.69;ESTAVEL
2001-01-08;978912000000;BRKM5.SA;1902.62;1912.5;1902.5;1912.5;924.46;16800;stock;1028.13;-10.08;2126.98;-10.08;51.46;ESTAVEL
2001-01-09;978998400000;BRKM5.SA;2062.5;2062.5;1940.0;2000.0;966.75;40000;stock;1027.48;-5.91;2125.63;-5.91;56.56;ESTAVEL
2001-01-10;979084800000;BRKM5.SA;2000.0;2062.38;1999.88;2001.25;967.36;26400;stock;1026.84;-5.79;2124.3;-5.79;56.63;ESTAVEL
2001-01-11;979171200000;BRKM5.SA;2025.0;2025.0;2000.0;2025.0;978.84;26400;stock;1026.32;-4.63;2123.24;-4.63;58.01;ESTAVEL
2001-01-12;979257600000;BRKM5.SA;2181.25;2181.25;2181.25;2181.25;1054.36;21600;stock;1026.62;2.7;2123.86;2.7;65.76;ESTAVEL
2001-01-15;979516800000;BRKM5.SA;2186.25;2187.5;2137.5;2143.75;1036.24;36000;stock;1026.72;0.93;2124.07;0.93;62.77;ESTAVEL
2001-01-16;979603200000;BRKM5.SA;2125.0;2125.0;2125.0;2125.0;1027.17;12000;stock;1026.73;0.04;2124.08;0.04;61.26;ESTAVEL
2001-01-17;979689600000;BRKM5.SA;2125.0;2187.5;2125.0;2187.5;1057.39;4000;stock;1027.06;2.95;2124.75;2.95;64.33;ESTAVEL
2001-01-18;979776000000;BRKM5.SA;2137.62;2187.5;2137.5;2137.5;1033.22;12000;stock;1027.12;0.59;2124.89;0.59;60.22;ESTAVEL
2001-01-19;979862400000;BRKM5.SA;2162.5;2187.5;2138.88;2187.5;1057.39;28000;stock;1027.44;2.91;2125.55;2.91;62.78;ESTAVEL
2001-01-22;980121600000;BRKM5.SA;2187.5;2225.0;2175.0;2187.5;1057.39;21600;stock;1027.76;2.88;2126.21;2.88;62.78;ESTAVEL
2001-01-23;980208000000;BRKM5.SA;2225.0;2287.5;2225.0;2250.0;1087.6;24800;stock;1028.4;5.76;2127.53;5.76;65.95;ESTAVEL
2001-01-24;980294400000;BRKM5.SA;2187.62;2187.62;2125.0;2125.0;1027.17;29600;stock;1028.38;-0.12;2127.5;-0.12;55.72;ESTAVEL
2001-01-25;980380800000;BRKM5.SA;2125.0;2125.0;2125.0;2125.0;1027.17;0;stock;1028.37;-0.12;2127.47;-0.12;55.72;ESTAVEL
2001-01-26;980467200000;BRKM5.SA;2125.0;2187.5;2125.0;2187.5;1057.39;31200;stock;1028.68;2.79;2128.11;2.79;59.38;ESTAVEL
2001-01-29;980726400000;BRKM5.SA;2187.5;2187.5;2137.5;2137.5;1033.22;7200;stock;1028.73;0.44;2128.21;0.44;55.43;ESTAVEL
2001-01-30;980812800000;BRKM5.SA;2150.0;2224.88;2150.0;2150.0;1039.26;0;stock;1028.84;1.01;2128.44;1.01;56.22;ESTAVEL
2001-01-31;980899200000;BRKM5.SA;2187.5;2187.5;2125.0;2125.0;1027.17;27200;stock;1028.82;-0.16;2128.4;-0.16;54.17;ESTAVEL
2001-02-01;980985600000;BRKM5.SA;2225.0;2312.5;2187.5;2275.0;1099.68;156000;stock;1029.57;6.81;2129.95;6.81;62.9;ESTAVEL
2001-02-02;981072000000;BRKM5.SA;2187.62;2250.0;2125.62;2125.62;1027.48;20000;stock;1029.55;-0.2;2129.91;-0.2;52.23;ESTAVEL
2001-02-05;981331200000;BRKM5.SA;2100.0;2224.88;2100.0;2100.0;1015.09;0;stock;1029.39;-1.39;2129.59;-1.39;50.64;ESTAVEL
2001-02-06;981417600000;BRKM5.SA;2137.5;2256.12;2137.5;2250.0;1087.6;7200;stock;1030.01;5.59;2130.86;5.59;58.58;ESTAVEL
2001-02-07;981504000000;BRKM5.SA;2312.25;2312.25;2218.75;2218.75;1072.49;56000;stock;1030.46;4.08;2131.79;4.08;56.54;ESTAVEL
2001-02-08;981590400000;BRKM5.SA;2200.12;2200.12;2200.0;2200.0;1063.43;10400;stock;1030.8;3.17;2132.51;3.17;55.29;ESTAVEL
2001-02-09;981676800000;BRKM5.SA;2175.0;2187.5;2175.0;2187.5;1057.39;20000;stock;1031.08;2.55;2133.08;2.55;54.43;ESTAVEL
2001-02-12;981936000000;BRKM5.SA;2161.12;2161.12;2161.12;2161.12;1044.64;423200;stock;1031.23;1.3;2133.38;1.3;52.58;ESTAVEL
2001-02-13;982022400000;BRKM5.SA;2162.5;2162.5;2150.25;2150.25;1039.38;8800;stock;1031.31;0.78;2133.56;0.78;51.79;ESTAVEL
2001-02-14;982108800000;BRKM5.SA;2186.25;2287.38;2186.25;2200.0;1063.43;227200;stock;1031.65;3.08;2134.26;3.08;55.09;ESTAVEL
2001-02-15;982195200000;BRKM5.SA;2237.5;2250.0;2237.5;2249.88;1087.54;12800;stock;1032.24;5.36;2135.47;5.36;58.19;ESTAVEL
2001-02-16;982281600000;BRKM5.SA;2187.5;2225.0;2175.0;2225.0;1075.51;6400;stock;1032.69;4.15;2136.41;4.15;56.11;ESTAVEL
2001-02-19;982540800000;BRKM5.SA;2125.0;2200.0;2125.0;2125.0;1027.17;0;stock;1032.63;-0.53;2136.29;-0.53;48.6;ESTAVEL
2001-02-20;982627200000;BRKM5.SA;2150.0;2150.0;2150.0;2150.0;1039.26;3200;stock;1032.7;0.64;2136.43;0.63;50.39;ESTAVEL
2001-02-21;982713600000;BRKM5.SA;2151.25;2185.75;2150.0;2185.75;1056.54;18400;stock;1032.95;2.28;2136.95;2.28;52.91;ESTAVEL
2001-02-22;982800000000;BRKM5.SA;2187.5;2200.0;2151.38;2200.0;1063.43;8000;stock;1033.27;2.92;2137.61;2.92;53.92;ESTAVEL
2001-02-23;982886400000;BRKM5.SA;2152.5;2152.5;2152.5;2152.5;1040.47;1600;stock;1033.35;0.69;2137.77;0.69;50.08;ESTAVEL
2001-02-26;983145600000;BRKM5.SA;2152.5;2152.5;2152.5;2152.5;1040.47;0;stock;1033.42;0.68;2137.92;0.68;50.08;ESTAVEL
2001-02-27;983232000000;BRKM5.SA;2152.5;2152.5;2152.5;2152.5;1040.47;0;stock;1033.5;0.67;2138.07;0.67;50.08;ESTAVEL
2001-02-28;983318400000;BRKM5.SA;2152.5;2155.0;2152.5;2155.0;1041.68;7200;stock;1033.58;0.78;2138.25;0.78;50.31;ESTAVEL
2001-03-01;983404800000;BRKM5.SA;2156.38;2187.38;2156.38;2187.38;1057.33;25600;stock;1033.83;2.27;2138.76;2.27;53.34;ESTAVEL
2001-03-02;983491200000;BRKM5.SA;2186.12;2250.12;2181.25;2250.0;1087.6;199200;stock;1034.39;5.14;2139.93;5.14;58.6;ESTAVEL
2001-03-05;983750400000;BRKM5.SA;2250.0;2350.0;2250.0;2337.5;1129.89;21600;stock;1035.39;9.13;2141.99;9.13;64.61;ESTAVEL
2001-03-06;983836800000;BRKM5.SA;2425.0;2425.0;2387.5;2412.5;1166.15;12800;stock;1036.75;12.48;2144.81;12.48;68.79;ESTAVEL
2001-03-07;983923200000;BRKM5.SA;2400.0;2400.0;2375.0;2381.25;1151.04;57600;stock;1037.94;10.9;2147.28;10.9;65.32;ESTAVEL
2001-03-08;984009600000;BRKM5.SA;2325.0;2387.25;2325.0;2387.25;1153.94;24000;stock;1039.15;11.05;2149.78;11.05;65.68;ESTAVEL
2001-03-09;984096000000;BRKM5.SA;2337.5;2362.5;2312.5;2362.5;1141.98;6400;stock;1040.22;9.78;2152.0;9.78;62.81;ESTAVEL
2001-03-12;984355200000;BRKM5.SA;2312.5;2337.5;2312.5;2312.5;1117.81;59200;stock;1041.03;7.38;2153.67;7.37;57.35;ESTAVEL
2001-03-13;984441600000;BRKM5.SA;2312.75;2350.0;2312.75;2350.0;1135.93;24800;stock;1042.02;9.01;2155.71;9.01;60.15;ESTAVEL
2001-03-14;984528000000;BRKM5.SA;2312.75;2350.0;2312.75;2350.0;1135.93;24800;stock;1043.0;8.91;2157.73;8.91;60.15;ESTAVEL
2001-03-15;984614400000;BRKM5.SA;2275.0;2312.5;2250.12;2312.5;1117.81;12000;stock;1043.78;7.09;2159.34;7.09;55.9;ESTAVEL
2001-03-16;984700800000;BRKM5.SA;2312.38;2312.38;2312.38;2312.38;1117.75;4800;stock;1044.54;7.01;2160.93;7.01;55.88;ESTAVEL
2001-03-19;984960000000;BRKM5.SA;2125.0;2200.0;2125.0;2125.0;1027.17;0;stock;1044.36;-1.65;2160.56;-1.65;39.65;ESTAVEL
2001-03-20;985046400000;BRKM5.SA;2125.0;2150.0;2075.0;2075.0;1003.01;16000;stock;1043.93;-3.92;2159.67;-3.92;36.59;ESTAVEL
2001-03-21;985132800000;BRKM5.SA;2087.5;2149.75;2062.5;2149.75;1039.14;10400;stock;1043.88;-0.45;2159.57;-0.45;43.59;ESTAVEL
2001-03-22;985219200000;BRKM5.SA;2000.0;2000.0;1912.5;1912.5;924.46;28000;stock;1042.65;-11.34;2157.0;-11.34;31.65;ESTAVEL
2001-03-23;985305600000;BRKM5.SA;1925.0;2087.5;1925.0;1925.0;930.5;0;stock;1041.48;-10.66;2154.6;-10.66;32.7;ESTAVEL
2001-03-26;985564800000;BRKM5.SA;2000.0;2000.0;2000.0;2000.0;966.75;2400;stock;1040.71;-7.11;2153.0;-7.11;38.75;ESTAVEL
2001-03-27;985651200000;BRKM5.SA;1936.25;1936.25;1936.25;1936.25;935.94;800;stock;1039.62;-9.97;2150.75;-9.97;35.8;ESTAVEL
2001-03-28;985737600000;BRKM5.SA;1893.75;1931.25;1875.0;1930.62;933.22;193600;stock;1038.52;-10.14;2148.47;-10.14;35.55;ESTAVEL
2001-03-29;985824000000;BRKM5.SA;1924.88;1924.88;1875.0;1875.0;906.33;3200;stock;1037.15;-12.61;2145.64;-12.61;33.02;ESTAVEL
2001-03-30;985910400000;BRKM5.SA;1750.0;1850.0;1750.0;1750.0;845.91;24800;stock;1035.17;-18.28;2141.54;-18.28;28.18;SUBIR
2001-04-02;986169600000;BRKM5.SA;1750.0;1812.5;1750.0;1812.5;876.12;2400;stock;1033.52;-15.23;2138.14;-15.23;33.44;ESTAVEL
2001-04-03;986256000000;BRKM5.SA;1987.5;1987.5;1862.5;1862.5;900.29;31200;stock;1032.15;-12.78;2135.28;-12.78;37.38;ESTAVEL
2001-04-04;986342400000;BRKM5.SA;1762.5;1812.5;1700.0;1812.5;876.12;24000;stock;1030.53;-14.98;2131.95;-14.98;35.14;ESTAVEL
2001-04-05;986428800000;BRKM5.SA;1687.62;1887.5;1637.5;1887.5;912.37;36800;stock;1029.31;-11.36;2129.42;-11.36;40.87;ESTAVEL
2001-04-06;986515200000;BRKM5.SA;1762.5;1887.5;1762.5;1762.5;851.95;0;stock;1027.48;-17.08;2125.63;-17.08;35.28;ESTAVEL
2001-04-09;986774400000;BRKM5.SA;1837.5;1975.0;1837.5;1975.0;954.67;56000;stock;1026.73;-7.02;2124.07;-7.02;48.25;ESTAVEL
2001-04-10;986860800000;BRKM5.SA;2050.0;2050.0;1900.0;1900.0;918.41;5600;stock;1025.61;-10.45;2121.76;-10.45;44.84;ESTAVEL
2001-04-11;986947200000;BRKM5.SA;1905.62;1906.25;1875.0;1900.0;918.41;76000;stock;1024.5;-10.36;2119.47;-10.36;44.84;ESTAVEL
2001-04-12;987033600000;BRKM5.SA;1837.5;1962.5;1837.5;1837.5;888.2;0;stock;1023.1;-13.19;2116.56;-13.18;41.96;ESTAVEL
2001-04-13;987120000000;BRKM5.SA;1837.5;1837.5;1837.5;1837.5;888.2;0;stock;1021.71;-13.07;2113.69;-13.07;41.96;ESTAVEL
2001-04-16;987379200000;BRKM5.SA;1876.25;1876.25;1876.25;1876.25;906.93;1600;stock;1020.52;-11.13;2111.24;-11.13;44.52;ESTAVEL
2001-04-17;987465600000;BRKM5.SA;1876.25;1876.25;1876.25;1876.25;906.93;3200;stock;1019.35;-11.03;2108.82;-11.03;44.52;ESTAVEL
2001-04-18;987552000000;BRKM5.SA;1924.88;1924.88;1924.88;1924.88;930.44;2400;stock;1018.44;-8.64;2106.92;-8.64;47.86;ESTAVEL
2001-04-19;987638400000;BRKM5.SA;1912.38;1912.5;1912.38;1912.5;924.46;11200;stock;1017.47;-9.14;2104.92;-9.14;47.08;ESTAVEL
2001-04-20;987724800000;BRKM5.SA;1812.5;1875.0;1812.5;1874.75;906.21;88800;stock;1016.32;-10.83;2102.55;-10.83;44.7;ESTAVEL
2001-04-23;987984000000;BRKM5.SA;1725.5;1812.5;1725.5;1725.5;834.07;0;stock;1014.45;-17.78;2098.67;-17.78;36.77;ESTAVEL
2001-04-24;988070400000;BRKM5.SA;1837.5;1837.5;1750.0;1750.0;845.91;91200;stock;1012.71;-16.47;2095.08;-16.47;38.69;ESTAVEL
2001-04-25;988156800000;BRKM5.SA;1725.62;1787.5;1725.62;1787.5;864.03;15200;stock;1011.19;-14.55;2091.92;-14.55;41.62;ESTAVEL
2001-04-26;988243200000;BRKM5.SA;1812.38;1962.5;1812.38;1962.5;948.63;71200;stock;1010.54;-6.13;2090.59;-6.13;52.91;ESTAVEL
2001-04-27;988329600000;BRKM5.SA;1937.5;1937.5;1937.5;1937.5;936.54;1600;stock;1009.78;-7.25;2089.02;-7.25;51.38;ESTAVEL
2001-04-30;988588800000;BRKM5.SA;1775.38;1950.0;1775.38;1775.38;858.17;0;stock;1008.22;-14.88;2085.8;-14.88;42.75;ESTAVEL
2001-05-01;988675200000;BRKM5.SA;1775.38;1775.38;1775.38;1775.38;858.17;0;stock;1006.68;-14.75;2082.61;-14.75;42.75;ESTAVEL
2001-05-02;988761600000;BRKM5.SA;1775.38;1775.38;1775.38;1775.38;858.17;0;stock;1005.16;-14.62;2079.45;-14.62;42.75;ESTAVEL
2001-05-03;988848000000;BRKM5.SA;1812.5;1936.88;1812.5;1812.5;876.12;0;stock;1003.83;-12.72;2076.71;-12.72;45.38;ESTAVEL
2001-05-04;988934400000;BRKM5.SA;1931.25;1931.25;1931.25;1931.25;933.52;4000;stock;1003.11;-6.94;2075.22;-6.94;52.82;ESTAVEL
2001-05-07;989193600000;BRKM5.SA;1793.75;1950.0;1793.75;1793.75;867.06;0;stock;1001.72;-13.44;2072.33;-13.44;45.15;ESTAVEL
2001-05-08;989280000000;BRKM5.SA;1875.0;1875.0;1875.0;1875.0;906.33;2400;stock;1000.74;-9.43;2070.31;-9.43;49.79;ESTAVEL
2001-05-09;989366400000;BRKM5.SA;1875.0;1875.0;1875.0;1875.0;906.33;0;stock;999.77;-9.35;2068.31;-9.35;49.79;ESTAVEL
2001-05-10;989452800000;BRKM5.SA;1960.0;1960.0;1887.5;1887.5;912.37;16800;stock;998.88;-8.66;2066.46;-8.66;50.54;ESTAVEL
2001-05-11;989539200000;BRKM5.SA;1888.75;1888.75;1862.5;1862.5;900.29;15200;stock;997.87;-9.78;2064.37;-9.78;48.97;ESTAVEL
2001-05-14;989798400000;BRKM5.SA;1750.12;2112.5;1750.12;1750.12;845.97;0;stock;996.31;-15.09;2061.15;-15.09;42.57;ESTAVEL
2001-05-15;989884800000;BRKM5.SA;1788.75;1850.0;1787.5;1850.0;894.25;28000;stock;995.27;-10.15;2058.99;-10.15;48.96;ESTAVEL
2001-05-16;989971200000;BRKM5.SA;1850.0;1937.5;1850.0;1937.5;936.54;2400;stock;994.66;-5.84;2057.74;-5.84;53.8;ESTAVEL
2001-05-17;990057600000;BRKM5.SA;1937.5;1937.5;1850.0;1850.0;894.25;29600;stock;993.64;-10.0;2055.62;-10.0;48.81;ESTAVEL
2001-05-18;990144000000;BRKM5.SA;1862.62;1937.5;1850.12;1937.5;936.54;16800;stock;993.05;-5.69;2054.41;-5.69;53.46;ESTAVEL
2001-05-21;990403200000;BRKM5.SA;1787.5;1975.0;1787.5;1787.5;864.03;0;stock;991.73;-12.88;2051.68;-12.88;45.78;ESTAVEL
2001-05-22;990489600000;BRKM5.SA;1875.0;1875.0;1875.0;1875.0;906.33;4800;stock;990.86;-8.53;2049.87;-8.53;50.27;ESTAVEL
2001-05-23;990576000000;BRKM5.SA;1925.0;1925.0;1776.25;1875.0;906.33;169600;stock;990.0;-8.45;2048.09;-8.45;50.27;ESTAVEL
2001-05-24;990662400000;BRKM5.SA;1875.0;1875.0;1812.5;1812.5;876.12;24800;stock;988.83;-11.4;2045.68;-11.4;47.04;ESTAVEL
2001-05-25;990748800000;BRKM5.SA;1812.5;1812.5;1812.5;1812.5;876.12;12000;stock;987.68;-11.3;2043.3;-11.3;47.04;ESTAVEL
2001-05-28;991008000000;BRKM5.SA;1787.5;1850.0;1787.5;1787.5;864.03;0;stock;986.42;-12.41;2040.68;-12.41;45.68;ESTAVEL
