s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-03-10;1141948800000;AMER3.SA;44.56;45.95;44.29;45.42;43.76;183240;stock;32.5;34.65;33.74;34.64;51.2;ESTAVEL
2006-03-13;1142208000000;AMER3.SA;45.52;46.97;44.03;45.08;43.43;195692;stock;32.62;33.14;33.86;33.14;50.04;ESTAVEL
2006-03-14;1142294400000;AMER3.SA;45.08;45.08;43.24;43.77;42.17;103272;stock;32.72;28.87;33.97;28.86;45.77;ESTAVEL
2006-03-15;1142380800000;AMER3.SA;43.77;44.63;43.15;44.2;42.58;185411;stock;32.83;29.7;34.08;29.7;47.34;ESTAVEL
2006-03-16;1142467200000;AMER3.SA;43.9;45.43;43.9;44.73;43.09;161534;stock;32.94;30.8;34.19;30.81;49.32;ESTAVEL
2006-03-17;1142553600000;AMER3.SA;45.08;45.49;42.54;44.03;42.42;239332;stock;33.05;28.37;34.3;28.36;46.83;ESTAVEL
2006-03-20;1142812800000;AMER3.SA;43.86;44.64;43.52;43.52;41.93;153880;stock;33.14;26.52;34.4;26.5;45.05;ESTAVEL
2006-03-21;1142899200000;AMER3.SA;43.52;44.16;42.54;43.34;41.75;129662;stock;33.24;25.62;34.5;25.63;44.38;ESTAVEL
2006-03-22;1142985600000;AMER3.SA;43.76;45.12;43.76;44.51;42.88;198891;stock;33.34;28.61;34.61;28.61;49.46;ESTAVEL
2006-03-23;1143072000000;AMER3.SA;44.65;45.17;44.04;44.61;42.97;103386;stock;33.44;28.48;34.72;28.5;49.85;ESTAVEL
2006-03-24;1143158400000;AMER3.SA;44.73;46.79;44.61;46.58;44.87;476379;stock;33.57;33.67;34.84;33.68;57.38;ESTAVEL
2006-03-27;1143417600000;AMER3.SA;46.83;47.25;45.91;46.48;44.78;279316;stock;33.69;32.92;34.97;32.91;56.94;ESTAVEL
2006-03-28;1143504000000;AMER3.SA;45.96;46.05;44.64;46.05;44.37;230193;stock;33.81;31.25;35.09;31.23;54.9;ESTAVEL
2006-03-29;1143590400000;AMER3.SA;45.51;46.3;44.64;45.74;44.06;83509;stock;33.92;29.91;35.21;29.92;53.33;ESTAVEL
2006-03-30;1143676800000;AMER3.SA;46.35;46.79;45.08;45.95;44.27;312559;stock;34.03;30.1;35.32;30.09;54.28;ESTAVEL
2006-03-31;1143763200000;AMER3.SA;45.96;48.98;45.96;48.98;47.18;501855;stock;34.17;38.08;35.47;38.09;64.92;ESTAVEL
2006-04-03;1144022400000;AMER3.SA;48.49;50.33;48.49;50.25;48.41;860225;stock;34.32;41.04;35.63;41.04;68.28;ESTAVEL
2006-04-04;1144108800000;AMER3.SA;50.24;51.56;49.9;50.77;48.91;647510;stock;34.48;41.85;35.79;41.85;69.56;ESTAVEL
2006-04-05;1144195200000;AMER3.SA;50.76;51.65;50.42;50.77;48.91;570627;stock;34.64;41.21;35.95;41.22;69.56;ESTAVEL
2006-04-06;1144281600000;AMER3.SA;50.77;50.99;49.9;50.78;48.92;397668;stock;34.79;40.62;36.11;40.62;69.59;ESTAVEL
2006-04-07;1144368000000;AMER3.SA;50.33;50.87;49.68;49.98;48.15;983832;stock;34.93;37.84;36.26;37.84;64.59;ESTAVEL
2006-04-10;1144627200000;AMER3.SA;49.51;49.9;48.76;49.11;47.31;120751;stock;35.07;34.92;36.4;34.92;59.57;ESTAVEL
2006-04-11;1144713600000;AMER3.SA;49.72;49.9;47.97;48.06;46.3;94590;stock;35.19;31.59;36.52;31.59;54.12;ESTAVEL
2006-04-12;1144800000000;AMER3.SA;47.54;47.54;44.64;47.27;45.54;750326;stock;35.3;29.02;36.64;29.02;50.38;ESTAVEL
2006-04-13;1144886400000;AMER3.SA;47.27;48.67;47.27;48.32;46.55;799221;stock;35.42;31.43;36.76;31.44;54.84;ESTAVEL
2006-04-14;1144972800000;AMER3.SA;48.32;48.32;48.32;48.32;46.55;0;stock;35.54;30.99;36.89;30.99;54.84;ESTAVEL
2006-04-17;1145232000000;AMER3.SA;48.58;48.58;47.05;47.05;45.33;344775;stock;35.64;27.19;37.0;27.18;48.71;ESTAVEL
2006-04-18;1145318400000;AMER3.SA;47.62;48.14;47.05;47.14;45.41;318614;stock;35.75;27.04;37.1;27.05;49.11;ESTAVEL
2006-04-19;1145404800000;AMER3.SA;47.7;47.71;46.31;46.79;45.07;538983;stock;35.84;25.74;37.21;25.75;47.41;ESTAVEL
2006-04-20;1145491200000;AMER3.SA;47.05;47.27;46.39;47.23;45.5;246643;stock;35.95;26.57;37.31;26.57;49.78;ESTAVEL
2006-04-21;1145577600000;AMER3.SA;47.23;47.23;47.23;47.23;45.5;0;stock;36.05;26.21;37.42;26.22;49.78;ESTAVEL
2006-04-24;1145836800000;AMER3.SA;47.23;49.02;46.96;48.8;47.01;182897;stock;36.17;29.98;37.54;29.99;57.56;ESTAVEL
2006-04-25;1145923200000;AMER3.SA;49.02;49.54;47.96;49.54;47.73;256125;stock;36.29;31.53;37.67;31.51;60.69;ESTAVEL
2006-04-26;1146009600000;AMER3.SA;49.54;49.94;48.14;49.85;48.03;91734;stock;36.41;31.9;37.8;31.88;61.95;ESTAVEL
2006-04-27;1146096000000;AMER3.SA;48.14;48.84;47.97;48.49;46.72;68772;stock;36.52;27.92;37.91;27.9;53.84;ESTAVEL
2006-04-28;1146182400000;AMER3.SA;48.56;49.66;47.09;49.46;47.65;179927;stock;36.64;30.04;38.03;30.04;58.04;ESTAVEL
2006-05-01;1146441600000;AMER3.SA;49.46;49.46;49.46;49.46;47.65;0;stock;36.76;29.63;38.16;29.63;58.04;ESTAVEL
2006-05-02;1146528000000;AMER3.SA;49.02;49.11;48.41;48.63;46.85;154109;stock;36.87;27.08;38.27;27.08;53.21;ESTAVEL
2006-05-03;1146614400000;AMER3.SA;48.16;48.32;47.88;48.14;46.38;653565;stock;36.97;25.46;38.37;25.46;50.55;ESTAVEL
2006-05-04;1146700800000;AMER3.SA;47.18;47.96;45.69;45.96;44.27;299193;stock;37.04;19.51;38.45;19.52;40.71;ESTAVEL
2006-05-05;1146787200000;AMER3.SA;45.96;47.16;45.96;46.57;44.86;146683;stock;37.13;20.83;38.54;20.84;43.99;ESTAVEL
2006-05-08;1147046400000;AMER3.SA;46.57;48.71;46.48;48.14;46.38;332437;stock;37.22;24.59;38.64;24.59;51.45;ESTAVEL
2006-05-09;1147132800000;AMER3.SA;48.58;48.66;47.93;48.14;46.37;234191;stock;37.32;24.24;38.74;24.26;51.4;ESTAVEL
2006-05-10;1147219200000;AMER3.SA;48.58;48.58;47.27;47.27;45.54;223224;stock;37.41;21.74;38.83;21.73;47.41;ESTAVEL
2006-05-11;1147305600000;AMER3.SA;47.96;47.96;46.22;46.39;44.7;181069;stock;37.49;19.25;38.91;19.22;43.71;ESTAVEL
2006-05-12;1147392000000;AMER3.SA;46.04;46.04;43.77;43.77;42.17;339291;stock;37.53;12.35;38.96;12.34;34.87;ESTAVEL
2006-05-15;1147651200000;AMER3.SA;41.15;44.21;40.92;42.02;40.48;706686;stock;37.57;7.76;38.99;7.76;30.45;ESTAVEL
2006-05-16;1147737600000;AMER3.SA;42.03;43.77;40.92;41.84;40.31;155137;stock;37.59;7.22;39.02;7.22;30.03;ESTAVEL
2006-05-17;1147824000000;AMER3.SA;42.45;42.45;38.97;40.27;38.79;325811;stock;37.61;3.14;39.04;3.16;26.56;SUBIR
2006-05-18;1147910400000;AMER3.SA;40.35;40.44;38.96;38.96;37.54;271205;stock;37.61;-0.18;39.04;-0.2;24.1;SUBIR
2006-05-19;1147996800000;AMER3.SA;39.83;39.83;37.64;38.95;37.53;801848;stock;37.61;-0.2;39.04;-0.22;24.08;SUBIR
2006-05-22;1148256000000;AMER3.SA;38.95;38.95;34.58;35.43;34.14;1232875;stock;37.57;-9.13;39.0;-9.15;18.64;SUBIR
2006-05-23;1148342400000;AMER3.SA;36.75;37.9;35.9;36.41;35.08;683153;stock;37.54;-6.56;38.97;-6.57;23.78;SUBIR
2006-05-24;1148428800000;AMER3.SA;35.01;37.73;33.09;34.58;33.31;745871;stock;37.5;-11.17;38.92;-11.16;21.08;SUBIR
2006-05-25;1148515200000;AMER3.SA;36.34;38.42;35.01;38.42;37.01;409206;stock;37.49;-1.29;38.92;-1.28;37.15;ESTAVEL
2006-05-26;1148601600000;AMER3.SA;38.95;42.28;38.94;41.58;40.06;562859;stock;37.52;6.77;38.95;6.76;46.77;ESTAVEL
2006-05-29;1148860800000;AMER3.SA;41.14;42.1;40.18;41.33;39.81;35642;stock;37.54;6.03;38.97;6.05;46.15;ESTAVEL
2006-05-30;1148947200000;AMER3.SA;41.33;41.33;39.39;40.26;38.78;480720;stock;37.56;3.25;38.99;3.27;43.57;ESTAVEL
2006-05-31;1149033600000;AMER3.SA;40.7;42.02;38.54;41.12;39.61;829951;stock;37.58;5.4;39.01;5.42;46.18;ESTAVEL
2006-06-01;1149120000000;AMER3.SA;41.12;42.28;39.65;39.88;38.42;213971;stock;37.59;2.21;39.02;2.21;43.1;ESTAVEL
2006-06-02;1149206400000;AMER3.SA;41.64;41.93;38.95;38.95;37.53;192950;stock;37.59;-0.15;39.02;-0.17;40.91;ESTAVEL
2006-06-05;1149465600000;AMER3.SA;38.96;39.82;37.25;38.08;36.68;1275258;stock;37.58;-2.39;39.01;-2.37;38.87;ESTAVEL
2006-06-06;1149552000000;AMER3.SA;37.2;38.95;36.76;38.15;36.75;419488;stock;37.57;-2.18;39.0;-2.17;39.14;ESTAVEL
2006-06-07;1149638400000;AMER3.SA;37.74;37.9;36.17;36.17;34.85;360197;stock;37.54;-7.17;38.97;-7.18;34.68;ESTAVEL
2006-06-08;1149724800000;AMER3.SA;35.71;35.89;33.88;34.58;33.31;776144;stock;37.5;-11.17;38.92;-11.16;31.55;ESTAVEL
2006-06-09;1149811200000;AMER3.SA;35.89;36.68;35.01;35.01;33.73;294395;stock;37.46;-9.95;38.88;-9.96;33.32;ESTAVEL
2006-06-12;1150070400000;AMER3.SA;35.03;35.8;33.31;34.15;32.9;295995;stock;37.41;-12.05;38.83;-12.06;31.58;ESTAVEL
2006-06-13;1150156800000;AMER3.SA;33.71;34.58;30.2;30.9;29.77;648424;stock;37.33;-20.25;38.75;-20.26;26.06;SUBIR
2006-06-14;1150243200000;AMER3.SA;31.78;34.13;31.47;34.13;32.88;735132;stock;37.28;-11.81;38.7;-11.81;37.71;ESTAVEL
2006-06-15;1150329600000;AMER3.SA;34.13;34.13;34.13;34.13;32.88;0;stock;37.24;-11.7;38.65;-11.7;37.71;ESTAVEL
2006-06-16;1150416000000;AMER3.SA;34.84;38.52;34.84;38.08;36.68;543552;stock;37.23;-1.48;38.65;-1.47;49.08;ESTAVEL
2006-06-19;1150675200000;AMER3.SA;38.08;38.52;35.71;36.24;34.91;135945;stock;37.21;-6.18;38.62;-6.17;44.96;ESTAVEL
2006-06-20;1150761600000;AMER3.SA;35.98;36.59;34.15;35.8;34.49;384759;stock;37.18;-7.23;38.59;-7.24;44.02;ESTAVEL
2006-06-21;1150848000000;AMER3.SA;35.51;37.64;35.51;37.64;36.26;562059;stock;37.17;-2.45;38.58;-2.44;48.89;ESTAVEL
2006-06-22;1150934400000;AMER3.SA;37.64;38.6;37.47;38.17;36.77;149654;stock;37.17;-1.06;38.58;-1.06;50.23;ESTAVEL
2006-06-23;1151020800000;AMER3.SA;37.9;38.07;37.21;37.95;36.56;213628;stock;37.16;-1.61;38.57;-1.61;49.65;ESTAVEL
2006-06-26;1151280000000;AMER3.SA;37.95;38.08;37.82;38.08;36.68;76654;stock;37.15;-1.28;38.57;-1.26;50.01;ESTAVEL
2006-06-27;1151366400000;AMER3.SA;36.86;38.07;35.89;36.5;35.17;68086;stock;37.13;-5.29;38.55;-5.31;45.65;ESTAVEL
2006-06-28;1151452800000;AMER3.SA;37.25;37.25;35.02;35.71;34.41;41469;stock;37.11;-7.26;38.52;-7.29;43.6;ESTAVEL
2006-06-29;1151539200000;AMER3.SA;35.89;37.64;35.89;37.64;36.26;595988;stock;37.1;-2.26;38.51;-2.25;49.56;ESTAVEL
2006-06-30;1151625600000;AMER3.SA;38.08;38.5;37.65;38.07;36.68;141200;stock;37.09;-1.11;38.5;-1.12;50.83;ESTAVEL
2006-07-03;1151884800000;AMER3.SA;39.3;39.39;37.64;37.82;36.47;148625;stock;37.09;-1.66;38.5;-1.75;50.15;ESTAVEL
2006-07-04;1151971200000;AMER3.SA;38.08;40.27;38.08;40.27;38.84;60775;stock;37.1;4.68;38.51;4.56;57.12;ESTAVEL
2006-07-05;1152057600000;AMER3.SA;39.39;39.39;38.08;38.52;37.15;65459;stock;37.1;0.12;38.51;0.02;51.58;ESTAVEL
2006-07-06;1152144000000;AMER3.SA;39.7;39.73;38.57;38.87;37.5;229050;stock;37.11;1.05;38.52;0.92;52.6;ESTAVEL
2006-07-07;1152230400000;AMER3.SA;38.87;40.66;38.87;39.39;37.99;392641;stock;37.12;2.35;38.53;2.24;54.07;ESTAVEL
2006-07-10;1152489600000;AMER3.SA;39.4;40.27;38.25;38.95;37.57;313702;stock;37.12;1.21;38.53;1.09;52.57;ESTAVEL
2006-07-11;1152576000000;AMER3.SA;38.94;38.96;37.22;37.62;36.29;263208;stock;37.11;-2.22;38.52;-2.34;48.18;ESTAVEL
2006-07-12;1152662400000;AMER3.SA;38.07;38.07;36.76;37.29;35.97;130461;stock;37.1;-3.05;38.51;-3.16;47.12;ESTAVEL
2006-07-13;1152748800000;AMER3.SA;36.76;37.03;35.91;35.98;34.7;44553;stock;37.08;-6.41;38.48;-6.5;43.07;ESTAVEL
2006-07-14;1152835200000;AMER3.SA;35.98;35.98;34.59;34.93;33.69;72199;stock;37.04;-9.05;38.45;-9.15;40.12;ESTAVEL
2006-07-17;1153094400000;AMER3.SA;35.28;35.28;33.0;33.31;32.13;263551;stock;36.99;-13.14;38.39;-13.24;36.01;ESTAVEL
2006-07-18;1153180800000;AMER3.SA;34.31;34.4;32.56;33.25;32.08;1132229;stock;36.94;-13.16;38.34;-13.28;35.89;ESTAVEL
2006-07-19;1153267200000;AMER3.SA;33.7;35.59;33.26;35.01;33.77;1747068;stock;36.91;-8.5;38.31;-8.6;43.17;ESTAVEL
2006-07-20;1153353600000;AMER3.SA;35.91;36.58;34.58;35.19;33.94;937908;stock;36.88;-7.97;38.27;-8.06;43.86;ESTAVEL
2006-07-21;1153440000000;AMER3.SA;35.28;35.89;33.7;35.01;33.77;426799;stock;36.85;-8.35;38.24;-8.45;43.29;ESTAVEL
2006-07-24;1153699200000;AMER3.SA;35.87;35.87;34.88;35.01;33.76;329924;stock;36.81;-8.3;38.21;-8.37;43.26;ESTAVEL
2006-07-25;1153785600000;AMER3.SA;35.27;35.43;33.71;34.93;33.69;177757;stock;36.78;-8.41;38.17;-8.49;42.99;ESTAVEL
2006-07-26;1153872000000;AMER3.SA;34.58;35.45;34.15;34.75;33.52;247671;stock;36.75;-8.78;38.14;-8.88;42.31;ESTAVEL
2006-07-27;1153958400000;AMER3.SA;35.01;35.71;35.01;35.36;34.11;121665;stock;36.72;-7.11;38.11;-7.21;45.53;ESTAVEL
2006-07-28;1154044800000;AMER3.SA;35.36;36.59;35.36;36.59;35.29;363739;stock;36.71;-3.86;38.09;-3.95;51.36;ESTAVEL
2006-07-31;1154304000000;AMER3.SA;36.41;36.41;35.54;35.85;34.57;136744;stock;36.68;-5.76;38.07;-5.83;47.98;ESTAVEL
2006-08-01;1154390400000;AMER3.SA;36.33;36.37;33.79;34.27;33.05;618950;stock;36.65;-9.81;38.03;-9.89;41.74;ESTAVEL
2006-08-02;1154476800000;AMER3.SA;34.01;35.01;33.57;33.57;32.38;990001;stock;36.6;-11.54;37.99;-11.62;39.32;ESTAVEL
2006-08-03;1154563200000;AMER3.SA;33.6;34.13;32.83;33.04;31.87;454331;stock;36.55;-12.81;37.93;-12.9;37.53;ESTAVEL
2006-08-04;1154649600000;AMER3.SA;33.52;34.03;32.39;32.56;31.41;1034440;stock;36.5;-13.95;37.88;-14.04;35.94;ESTAVEL
2006-08-07;1154908800000;AMER3.SA;32.83;33.69;32.82;33.69;32.5;522532;stock;36.46;-10.86;37.84;-10.96;42.18;ESTAVEL
2006-08-08;1154995200000;AMER3.SA;33.89;35.0;33.7;34.14;32.93;983718;stock;36.42;-9.59;37.8;-9.68;44.48;ESTAVEL
2006-08-09;1155081600000;AMER3.SA;34.59;35.76;34.57;35.02;33.78;1205343;stock;36.4;-7.19;37.77;-7.28;48.81;ESTAVEL
2006-08-10;1155168000000;AMER3.SA;35.01;36.41;34.88;36.37;35.08;943962;stock;36.38;-3.58;37.76;-3.67;54.64;ESTAVEL
2006-08-11;1155254400000;AMER3.SA;36.33;36.76;35.23;36.41;35.12;185411;stock;36.37;-3.44;37.74;-3.53;54.81;ESTAVEL
2006-08-14;1155513600000;AMER3.SA;36.48;37.82;36.46;37.51;36.18;512136;stock;36.37;-0.52;37.74;-0.61;59.19;ESTAVEL
2006-08-15;1155600000000;AMER3.SA;37.2;39.03;37.2;38.69;37.32;661562;stock;36.38;2.59;37.75;2.49;63.31;ESTAVEL
2006-08-16;1155686400000;AMER3.SA;39.13;39.74;38.09;38.93;37.55;451703;stock;36.39;3.19;37.76;3.1;64.09;ESTAVEL
2006-08-17;1155772800000;AMER3.SA;38.52;38.95;37.21;38.52;37.15;400981;stock;36.4;2.07;37.77;1.99;61.62;ESTAVEL
2006-08-18;1155859200000;AMER3.SA;38.03;38.03;37.16;37.9;36.56;121893;stock;36.4;0.44;37.77;0.34;58.06;ESTAVEL
2006-08-21;1156118400000;AMER3.SA;37.8;37.8;36.1;36.33;35.04;193179;stock;36.39;-3.7;37.76;-3.78;50.03;ESTAVEL
2006-08-22;1156204800000;AMER3.SA;36.34;37.29;35.89;36.94;35.63;268234;stock;36.38;-2.06;37.75;-2.14;52.76;ESTAVEL
2006-08-23;1156291200000;AMER3.SA;37.18;37.64;35.92;36.76;35.46;317700;stock;36.37;-2.5;37.74;-2.59;51.88;ESTAVEL
2006-08-24;1156377600000;AMER3.SA;36.85;37.59;35.57;37.2;35.88;445077;stock;36.36;-1.33;37.73;-1.41;53.93;ESTAVEL
2006-08-25;1156464000000;AMER3.SA;37.47;38.08;37.03;38.08;36.73;249613;stock;36.37;1.0;37.74;0.91;57.83;ESTAVEL
2006-08-28;1156723200000;AMER3.SA;37.99;38.51;37.64;38.08;36.73;77111;stock;36.37;0.99;37.74;0.9;57.83;ESTAVEL
2006-08-29;1156809600000;AMER3.SA;38.47;38.68;37.55;38.68;37.31;182440;stock;36.38;2.55;37.75;2.47;60.48;ESTAVEL
2006-08-30;1156896000000;AMER3.SA;39.3;39.3;37.19;39.04;37.66;274175;stock;36.39;3.48;37.76;3.39;62.03;ESTAVEL
2006-08-31;1156982400000;AMER3.SA;38.73;39.22;38.34;38.34;36.98;489631;stock;36.4;1.59;37.77;1.52;57.32;ESTAVEL
2006-09-01;1157068800000;AMER3.SA;38.34;39.57;38.25;39.57;38.16;678926;stock;36.42;4.78;37.79;4.72;62.62;ESTAVEL
2006-09-04;1157328000000;AMER3.SA;39.57;40.7;39.26;40.47;39.03;311417;stock;36.44;7.09;37.81;7.03;65.97;ESTAVEL
2006-09-05;1157414400000;AMER3.SA;40.49;41.56;39.92;40.97;39.51;477407;stock;36.48;8.32;37.85;8.26;67.7;ESTAVEL
2006-09-06;1157500800000;AMER3.SA;40.47;41.49;40.47;41.49;40.02;241617;stock;36.51;9.61;37.88;9.52;69.47;ESTAVEL
2006-09-07;1157587200000;AMER3.SA;41.49;41.49;41.49;41.49;40.02;0;stock;36.55;9.5;37.92;9.42;69.47;ESTAVEL
2006-09-08;1157673600000;AMER3.SA;41.14;42.02;40.88;41.58;40.1;357456;stock;36.58;9.61;37.96;9.55;69.77;ESTAVEL
2006-09-11;1157932800000;AMER3.SA;41.14;41.14;39.91;39.91;38.49;168617;stock;36.6;5.15;37.98;5.09;57.48;ESTAVEL
2006-09-12;1158019200000;AMER3.SA;40.44;40.44;39.08;39.57;38.16;283428;stock;36.62;4.21;37.99;4.15;55.33;ESTAVEL
2006-09-13;1158105600000;AMER3.SA;40.27;40.85;40.09;40.44;39.01;491002;stock;36.64;6.46;38.02;6.37;59.53;ESTAVEL
2006-09-14;1158192000000;AMER3.SA;40.86;40.86;39.35;39.57;38.17;155708;stock;36.66;4.12;38.03;4.04;54.12;ESTAVEL
2006-09-15;1158278400000;AMER3.SA;39.74;39.75;38.86;38.94;37.56;967724;stock;36.67;2.43;38.04;2.36;50.52;ESTAVEL
2006-09-18;1158537600000;AMER3.SA;39.39;39.48;38.07;38.51;37.14;512936;stock;36.67;1.27;38.05;1.22;48.15;ESTAVEL
2006-09-19;1158624000000;AMER3.SA;38.34;38.87;37.29;37.64;36.31;281715;stock;36.67;-0.98;38.04;-1.06;43.78;ESTAVEL
2006-09-20;1158710400000;AMER3.SA;38.06;38.59;37.2;37.62;36.29;367166;stock;36.67;-1.02;38.04;-1.1;43.68;ESTAVEL
2006-09-21;1158796800000;AMER3.SA;37.64;37.64;36.08;36.33;35.04;323641;stock;36.65;-4.39;38.02;-4.45;37.71;ESTAVEL
2006-09-22;1158883200000;AMER3.SA;36.76;37.11;35.1;35.88;34.61;315301;stock;36.63;-5.51;38.0;-5.58;35.89;ESTAVEL
2006-09-25;1159142400000;AMER3.SA;36.59;36.59;34.31;36.33;35.04;349345;stock;36.61;-4.29;37.98;-4.35;39.05;ESTAVEL
