s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-06-20;1213920000000;MULT3.SA;6.23;6.23;6.0;6.23;4.57;393622;stock;4.97;-8.01;6.78;-8.1;44.54;ESTAVEL
2008-06-23;1214179200000;MULT3.SA;6.27;6.27;6.13;6.2;4.54;215112;stock;4.96;-8.53;6.77;-8.46;43.1;ESTAVEL
2008-06-24;1214265600000;MULT3.SA;6.17;6.23;6.09;6.14;4.5;16800;stock;4.96;-9.24;6.77;-9.25;41.18;ESTAVEL
2008-06-25;1214352000000;MULT3.SA;6.15;6.17;6.12;6.16;4.51;441925;stock;4.95;-8.95;6.76;-8.86;41.87;ESTAVEL
2008-06-26;1214438400000;MULT3.SA;6.19;6.23;6.0;6.23;4.57;243313;stock;4.95;-7.66;6.75;-7.75;46.01;ESTAVEL
2008-06-27;1214524800000;MULT3.SA;6.23;6.33;6.15;6.33;4.64;206411;stock;4.95;-6.18;6.75;-6.2;50.44;ESTAVEL
2008-06-30;1214784000000;MULT3.SA;6.33;6.5;6.23;6.47;4.74;731441;stock;4.94;-4.11;6.75;-4.08;55.99;ESTAVEL
2008-07-01;1214870400000;MULT3.SA;6.33;6.38;6.2;6.2;4.54;395122;stock;4.94;-8.07;6.74;-8.0;45.11;ESTAVEL
2008-07-02;1214956800000;MULT3.SA;6.2;6.2;5.92;6.0;4.4;108306;stock;4.93;-10.8;6.73;-10.86;39.34;ESTAVEL
2008-07-03;1215043200000;MULT3.SA;6.01;6.01;5.53;5.73;4.2;403522;stock;4.92;-14.72;6.72;-14.73;32.87;ESTAVEL
2008-07-04;1215129600000;MULT3.SA;5.77;5.9;5.72;5.73;4.2;138907;stock;4.92;-14.58;6.71;-14.59;32.87;ESTAVEL
2008-07-07;1215388800000;MULT3.SA;5.73;5.83;5.64;5.66;4.15;123007;stock;4.91;-15.45;6.7;-15.49;31.38;ESTAVEL
2008-07-08;1215475200000;MULT3.SA;5.63;5.73;5.42;5.73;4.2;267915;stock;4.9;-14.29;6.69;-14.31;34.58;ESTAVEL
2008-07-10;1215648000000;MULT3.SA;5.76;5.95;5.73;5.95;4.36;58203;stock;4.89;-10.92;6.68;-10.91;43.65;ESTAVEL
2008-07-11;1215734400000;MULT3.SA;5.97;5.97;5.8;5.95;4.36;156008;stock;4.89;-10.81;6.67;-10.8;43.65;ESTAVEL
2008-07-14;1215993600000;MULT3.SA;6.1;6.1;5.95;6.08;4.46;83704;stock;4.88;-8.68;6.66;-8.77;48.8;ESTAVEL
2008-07-15;1216080000000;MULT3.SA;6.07;6.17;5.9;6.17;4.52;295216;stock;4.88;-7.37;6.66;-7.34;51.65;ESTAVEL
2008-07-16;1216166400000;MULT3.SA;6.07;6.43;6.06;6.43;4.71;456025;stock;4.88;-3.44;6.66;-3.4;59.37;ESTAVEL
2008-07-17;1216252800000;MULT3.SA;6.4;6.4;6.17;6.3;4.62;124507;stock;4.88;-5.23;6.65;-5.3;54.9;ESTAVEL
2008-07-18;1216339200000;MULT3.SA;6.35;6.35;6.04;6.07;4.45;162909;stock;4.87;-8.63;6.65;-8.67;47.6;ESTAVEL
2008-07-21;1216598400000;MULT3.SA;6.07;6.16;6.07;6.13;4.49;138307;stock;4.87;-7.73;6.64;-7.69;49.31;ESTAVEL
2008-07-22;1216684800000;MULT3.SA;6.1;6.1;5.83;5.92;4.34;71104;stock;4.86;-10.71;6.63;-10.74;43.58;ESTAVEL
2008-07-23;1216771200000;MULT3.SA;5.93;6.33;5.84;5.96;4.37;776444;stock;4.86;-9.99;6.63;-10.04;44.96;ESTAVEL
2008-07-24;1216857600000;MULT3.SA;5.97;6.13;5.93;5.95;4.36;634236;stock;4.85;-10.1;6.62;-10.09;44.57;ESTAVEL
2008-07-25;1216944000000;MULT3.SA;5.97;5.97;5.85;5.87;4.3;576632;stock;4.84;-11.23;6.61;-11.19;42.2;ESTAVEL
2008-07-28;1217203200000;MULT3.SA;5.96;5.96;5.84;5.84;4.28;371721;stock;4.84;-11.53;6.6;-11.53;41.41;ESTAVEL
2008-07-29;1217289600000;MULT3.SA;5.83;5.93;5.76;5.8;4.25;87004;stock;4.83;-12.03;6.59;-12.02;40.19;ESTAVEL
2008-07-30;1217376000000;MULT3.SA;5.82;5.9;5.8;5.83;4.27;1698396;stock;4.83;-11.51;6.58;-11.46;41.43;ESTAVEL
2008-07-31;1217462400000;MULT3.SA;5.86;5.9;5.73;5.83;4.27;252614;stock;4.82;-11.4;6.58;-11.34;41.43;ESTAVEL
2008-08-01;1217548800000;MULT3.SA;5.83;5.83;5.68;5.77;4.23;549331;stock;4.81;-12.11;6.57;-12.14;39.53;ESTAVEL
2008-08-04;1217808000000;MULT3.SA;5.77;5.77;5.54;5.66;4.15;141008;stock;4.81;-13.64;6.56;-13.69;35.99;ESTAVEL
2008-08-05;1217894400000;MULT3.SA;5.77;5.77;5.62;5.67;4.15;156008;stock;4.8;-13.51;6.55;-13.41;35.99;ESTAVEL
2008-08-06;1217980800000;MULT3.SA;5.72;5.96;5.72;5.95;4.36;283816;stock;4.79;-9.05;6.54;-9.04;49.71;ESTAVEL
2008-08-07;1218067200000;MULT3.SA;6.01;6.01;5.77;5.8;4.25;2839661;stock;4.79;-11.23;6.53;-11.22;44.35;ESTAVEL
2008-08-08;1218153600000;MULT3.SA;5.87;5.92;5.73;5.92;4.34;678338;stock;4.78;-9.26;6.53;-9.3;49.18;ESTAVEL
2008-08-11;1218412800000;MULT3.SA;5.91;5.91;5.73;5.8;4.25;567032;stock;4.78;-11.04;6.52;-11.03;44.97;ESTAVEL
2008-08-12;1218499200000;MULT3.SA;5.86;5.86;5.73;5.86;4.29;879350;stock;4.77;-10.1;6.51;-10.01;47.14;ESTAVEL
2008-08-13;1218585600000;MULT3.SA;5.88;5.88;5.67;5.7;4.18;81904;stock;4.77;-12.29;6.5;-12.35;42.22;ESTAVEL
2008-08-14;1218672000000;MULT3.SA;5.8;5.85;5.8;5.83;4.27;308717;stock;4.76;-10.3;6.5;-10.25;47.08;ESTAVEL
2008-08-15;1218758400000;MULT3.SA;5.83;5.83;5.72;5.77;4.23;1886507;stock;4.75;-11.03;6.49;-11.07;45.26;ESTAVEL
2008-08-18;1219017600000;MULT3.SA;5.85;5.85;5.47;5.63;4.13;342919;stock;4.75;-13.01;6.48;-13.1;40.99;ESTAVEL
2008-08-19;1219104000000;MULT3.SA;5.57;5.57;5.5;5.5;4.03;221412;stock;4.74;-14.98;6.47;-14.97;37.21;ESTAVEL
2008-08-20;1219190400000;MULT3.SA;5.53;5.63;5.5;5.5;4.03;159909;stock;4.73;-14.85;6.46;-14.83;37.21;ESTAVEL
2008-08-21;1219276800000;MULT3.SA;5.5;5.5;5.43;5.46;4.0;88205;stock;4.72;-15.34;6.45;-15.31;36.05;ESTAVEL
2008-08-22;1219363200000;MULT3.SA;5.53;5.7;5.47;5.7;4.18;103805;stock;4.72;-11.42;6.44;-11.48;46.75;ESTAVEL
2008-08-25;1219622400000;MULT3.SA;5.73;5.75;5.5;5.73;4.2;109206;stock;4.71;-10.89;6.43;-10.91;47.8;ESTAVEL
2008-08-26;1219708800000;MULT3.SA;5.73;5.82;5.68;5.78;4.24;642336;stock;4.71;-9.95;6.42;-10.03;49.91;ESTAVEL
2008-08-27;1219795200000;MULT3.SA;5.81;5.81;5.67;5.67;4.15;99905;stock;4.7;-11.74;6.42;-11.63;45.45;ESTAVEL
2008-08-28;1219881600000;MULT3.SA;5.68;5.72;5.32;5.4;3.96;754242;stock;4.69;-15.64;6.41;-15.7;37.76;ESTAVEL
2008-08-29;1219968000000;MULT3.SA;5.41;5.63;5.34;5.63;4.13;195011;stock;4.69;-11.91;6.4;-12.0;46.48;ESTAVEL
2008-09-01;1220227200000;MULT3.SA;5.63;5.66;5.47;5.5;4.03;47102;stock;4.68;-13.91;6.39;-13.9;42.69;ESTAVEL
2008-09-02;1220313600000;MULT3.SA;5.6;5.6;5.47;5.47;4.01;78004;stock;4.67;-14.21;6.38;-14.24;41.96;ESTAVEL
2008-09-03;1220400000000;MULT3.SA;5.58;5.58;5.43;5.47;4.01;349519;stock;4.67;-14.08;6.37;-14.11;41.96;ESTAVEL
2008-09-04;1220486400000;MULT3.SA;5.53;5.53;5.4;5.4;3.96;103805;stock;4.66;-15.01;6.36;-15.07;39.96;ESTAVEL
2008-09-05;1220572800000;MULT3.SA;5.47;5.53;5.4;5.53;4.05;192010;stock;4.65;-12.96;6.35;-12.9;45.03;ESTAVEL
2008-09-08;1220832000000;MULT3.SA;5.54;5.67;5.45;5.57;4.08;129007;stock;4.65;-12.2;6.34;-12.16;46.65;ESTAVEL
2008-09-09;1220918400000;MULT3.SA;5.49;5.63;5.49;5.62;4.12;61203;stock;4.64;-11.23;6.33;-11.26;48.82;ESTAVEL
2008-09-10;1221004800000;MULT3.SA;5.53;5.74;5.53;5.73;4.2;86404;stock;4.64;-9.42;6.33;-9.43;52.93;ESTAVEL
2008-09-11;1221091200000;MULT3.SA;5.67;5.93;5.66;5.87;4.3;355220;stock;4.63;-7.19;6.32;-7.15;57.53;ESTAVEL
2008-09-12;1221177600000;MULT3.SA;5.87;5.87;5.82;5.85;4.29;354620;stock;4.63;-7.33;6.32;-7.39;56.93;ESTAVEL
2008-09-15;1221436800000;MULT3.SA;5.7;5.77;5.6;5.6;4.1;120606;stock;4.62;-11.33;6.31;-11.24;46.94;ESTAVEL
2008-09-16;1221523200000;MULT3.SA;5.47;5.47;5.17;5.27;3.86;789945;stock;4.62;-16.37;6.3;-16.33;37.89;ESTAVEL
2008-09-17;1221609600000;MULT3.SA;5.33;5.33;4.4;4.42;3.24;185110;stock;4.6;-29.58;6.28;-29.6;24.66;SUBIR
2008-09-18;1221696000000;MULT3.SA;4.5;4.96;4.5;4.96;3.64;391222;stock;4.59;-20.72;6.26;-20.83;39.37;ESTAVEL
2008-09-19;1221782400000;MULT3.SA;5.33;5.6;5.04;5.56;4.08;254114;stock;4.59;-11.03;6.26;-11.14;50.75;ESTAVEL
2008-09-22;1222041600000;MULT3.SA;5.47;5.57;5.38;5.57;4.08;22201;stock;4.58;-10.92;6.25;-10.88;50.75;ESTAVEL
2008-09-23;1222128000000;MULT3.SA;5.5;5.56;5.38;5.38;3.94;137407;stock;4.57;-13.85;6.24;-13.79;47.47;ESTAVEL
2008-09-24;1222214400000;MULT3.SA;5.38;5.43;5.28;5.43;3.98;447025;stock;4.57;-12.86;6.23;-12.87;48.49;ESTAVEL
2008-09-25;1222300800000;MULT3.SA;5.43;5.58;5.33;5.33;3.91;282916;stock;4.56;-14.26;6.22;-14.35;46.77;ESTAVEL
2008-09-26;1222387200000;MULT3.SA;5.32;5.38;5.3;5.38;3.94;701739;stock;4.55;-13.48;6.21;-13.42;47.63;ESTAVEL
2008-09-29;1222646400000;MULT3.SA;5.21;5.21;5.0;5.1;3.74;590433;stock;4.55;-17.72;6.2;-17.77;42.68;ESTAVEL
2008-09-30;1222732800000;MULT3.SA;5.1;5.53;5.0;5.53;4.05;2060517;stock;4.54;-10.79;6.19;-10.73;51.15;ESTAVEL
2008-10-01;1222819200000;MULT3.SA;5.53;5.53;5.25;5.5;4.03;1021558;stock;4.53;-11.13;6.19;-11.11;50.63;ESTAVEL
2008-10-02;1222905600000;MULT3.SA;5.5;5.5;5.14;5.33;3.91;2268429;stock;4.53;-13.65;6.18;-13.74;47.51;ESTAVEL
2008-10-03;1222992000000;MULT3.SA;5.4;5.4;5.26;5.28;3.87;127207;stock;4.52;-14.4;6.17;-14.41;46.48;ESTAVEL
2008-10-06;1223251200000;MULT3.SA;5.0;5.08;4.79;5.08;3.72;31201;stock;4.51;-17.57;6.16;-17.5;42.75;ESTAVEL
2008-10-07;1223337600000;MULT3.SA;5.08;5.2;5.0;5.16;3.78;549631;stock;4.51;-16.1;6.15;-16.06;44.66;ESTAVEL
2008-10-08;1223424000000;MULT3.SA;5.0;5.27;4.81;5.27;3.86;385221;stock;4.5;-14.19;6.14;-14.14;47.2;ESTAVEL
2008-10-09;1223510400000;MULT3.SA;5.37;5.37;5.01;5.01;3.67;415823;stock;4.49;-18.26;6.13;-18.22;42.25;ESTAVEL
2008-10-10;1223596800000;MULT3.SA;5.0;5.0;4.53;4.63;3.4;1037159;stock;4.48;-24.08;6.11;-24.23;36.4;ESTAVEL
2008-10-13;1223856000000;MULT3.SA;4.63;5.0;4.63;5.0;3.66;1368077;stock;4.47;-18.11;6.1;-18.02;44.38;ESTAVEL
2008-10-14;1223942400000;MULT3.SA;5.1;5.1;4.9;4.92;3.6;78304;stock;4.46;-19.29;6.09;-19.17;43.04;ESTAVEL
2008-10-15;1224028800000;MULT3.SA;4.92;4.92;4.6;4.67;3.42;641136;stock;4.45;-23.14;6.07;-23.09;39.21;ESTAVEL
2008-10-16;1224115200000;MULT3.SA;4.75;4.75;4.53;4.65;3.41;141308;stock;4.44;-23.18;6.06;-23.23;39.0;ESTAVEL
2008-10-17;1224201600000;MULT3.SA;4.67;4.9;4.65;4.67;3.42;150008;stock;4.43;-22.77;6.04;-22.71;39.35;ESTAVEL
2008-10-20;1224460800000;MULT3.SA;4.7;5.0;4.7;5.0;3.66;84304;stock;4.42;-17.2;6.03;-17.1;47.1;ESTAVEL
2008-10-21;1224547200000;MULT3.SA;5.03;5.03;4.78;4.81;3.52;205811;stock;4.41;-20.19;6.02;-20.08;43.6;ESTAVEL
2008-10-22;1224633600000;MULT3.SA;4.77;4.77;4.47;4.47;3.27;51302;stock;4.4;-25.66;6.0;-25.53;38.15;ESTAVEL
2008-10-23;1224720000000;MULT3.SA;4.41;4.41;4.17;4.18;3.07;97205;stock;4.38;-29.99;5.98;-30.14;34.44;ESTAVEL
2008-10-24;1224806400000;MULT3.SA;3.96;3.96;3.8;3.83;2.81;77404;stock;4.37;-35.68;5.96;-35.75;30.31;ESTAVEL
2008-10-27;1225065600000;MULT3.SA;3.75;3.75;3.43;3.43;2.52;225012;stock;4.35;-42.06;5.93;-42.21;26.49;SUBIR
2008-10-28;1225152000000;MULT3.SA;3.5;4.66;3.33;4.5;3.3;640236;stock;4.34;-23.93;5.92;-23.99;46.13;ESTAVEL
2008-10-29;1225238400000;MULT3.SA;4.49;4.49;4.0;4.46;3.27;477927;stock;4.33;-24.43;5.9;-24.47;45.63;ESTAVEL
2008-10-30;1225324800000;MULT3.SA;4.5;4.55;3.98;3.98;2.92;719441;stock;4.31;-32.29;5.88;-32.37;40.11;ESTAVEL
2008-10-31;1225411200000;MULT3.SA;3.98;3.98;3.57;3.57;2.61;489927;stock;4.29;-39.23;5.86;-39.08;35.96;ESTAVEL
2008-11-03;1225670400000;MULT3.SA;3.62;3.72;3.47;3.54;2.6;945653;stock;4.28;-39.21;5.84;-39.35;35.84;ESTAVEL
2008-11-04;1225756800000;MULT3.SA;3.55;3.82;3.53;3.71;2.72;988856;stock;4.26;-36.17;5.81;-36.19;38.67;ESTAVEL
2008-11-05;1225843200000;MULT3.SA;3.63;3.92;3.63;3.77;2.76;747042;stock;4.25;-34.99;5.79;-34.92;39.63;ESTAVEL
2008-11-06;1225929600000;MULT3.SA;3.78;4.0;3.77;3.86;2.83;205511;stock;4.23;-33.11;5.77;-33.14;41.36;ESTAVEL
2008-11-07;1226016000000;MULT3.SA;3.95;3.95;3.85;3.87;2.83;1747299;stock;4.22;-32.88;5.75;-32.73;41.36;ESTAVEL
2008-11-10;1226275200000;MULT3.SA;4.0;4.05;3.72;3.82;2.8;1325475;stock;4.2;-33.36;5.73;-33.37;40.78;ESTAVEL
2008-11-11;1226361600000;MULT3.SA;3.82;3.82;3.67;3.67;2.69;1490184;stock;4.19;-35.74;5.71;-35.75;38.64;ESTAVEL
2008-11-12;1226448000000;MULT3.SA;3.67;3.68;3.52;3.6;2.64;180010;stock;4.17;-36.69;5.69;-36.73;37.67;ESTAVEL
2008-11-13;1226534400000;MULT3.SA;3.67;3.67;3.37;3.43;2.51;526830;stock;4.15;-39.56;5.67;-39.47;35.2;ESTAVEL
2008-11-14;1226620800000;MULT3.SA;3.43;3.48;3.29;3.33;2.44;356720;stock;4.13;-40.99;5.64;-40.98;33.92;ESTAVEL
2008-11-17;1226880000000;MULT3.SA;3.32;3.32;3.23;3.26;2.39;1349776;stock;4.12;-41.95;5.62;-41.97;32.99;ESTAVEL
2008-11-18;1226966400000;MULT3.SA;3.23;3.23;3.07;3.07;2.25;235513;stock;4.1;-45.09;5.59;-45.09;30.47;ESTAVEL
2008-11-19;1227052800000;MULT3.SA;3.07;3.07;2.8;2.87;2.1;2122020;stock;4.08;-48.49;5.56;-48.41;28.01;SUBIR
2008-11-21;1227225600000;MULT3.SA;2.8;3.06;2.78;2.95;2.16;444325;stock;4.06;-46.76;5.54;-46.71;30.43;ESTAVEL
2008-11-24;1227484800000;MULT3.SA;3.03;3.3;3.01;3.13;2.29;1151165;stock;4.04;-43.3;5.51;-43.21;35.5;ESTAVEL
2008-11-25;1227571200000;MULT3.SA;3.18;3.44;3.17;3.4;2.49;842748;stock;4.02;-38.1;5.49;-38.06;42.44;ESTAVEL
2008-11-26;1227657600000;MULT3.SA;3.4;3.85;3.4;3.73;2.73;523229;stock;4.01;-31.91;5.47;-31.83;49.47;ESTAVEL
2008-11-27;1227744000000;MULT3.SA;3.73;3.97;3.73;3.97;2.91;212112;stock;4.0;-27.22;5.46;-27.23;54.01;ESTAVEL
2008-11-28;1227830400000;MULT3.SA;3.97;4.53;3.97;4.5;3.3;946553;stock;3.99;-17.31;5.45;-17.37;61.98;ESTAVEL
2008-12-01;1228089600000;MULT3.SA;4.33;4.33;4.17;4.17;3.05;448525;stock;3.98;-23.39;5.43;-23.24;55.36;ESTAVEL
2008-12-02;1228176000000;MULT3.SA;4.25;4.25;4.15;4.17;3.05;58203;stock;3.97;-23.2;5.42;-23.06;55.36;ESTAVEL
2008-12-03;1228262400000;MULT3.SA;4.17;4.17;4.08;4.17;3.05;45002;stock;3.96;-23.02;5.41;-22.88;55.36;ESTAVEL
2008-12-04;1228348800000;MULT3.SA;4.17;4.34;4.05;4.33;3.18;167409;stock;3.95;-19.58;5.4;-19.75;58.25;ESTAVEL
2008-12-05;1228435200000;MULT3.SA;4.33;4.33;4.23;4.3;3.15;99605;stock;3.95;-20.17;5.38;-20.14;57.33;ESTAVEL
2008-12-08;1228694400000;MULT3.SA;4.41;4.87;4.41;4.66;3.42;315017;stock;3.94;-13.21;5.38;-13.34;63.02;ESTAVEL
2008-12-09;1228780800000;MULT3.SA;4.67;4.67;4.54;4.57;3.35;71704;stock;3.93;-14.85;5.37;-14.88;60.75;ESTAVEL
2008-12-10;1228867200000;MULT3.SA;4.57;4.7;4.23;4.33;3.18;713740;stock;3.93;-19.01;5.36;-19.19;55.54;ESTAVEL
2008-12-11;1228953600000;MULT3.SA;4.32;4.53;4.32;4.37;3.2;606334;stock;3.92;-18.35;5.35;-18.29;56.02;ESTAVEL
2008-12-12;1229040000000;MULT3.SA;4.4;4.47;4.33;4.4;3.22;411323;stock;3.91;-17.69;5.34;-17.57;56.52;ESTAVEL
2008-12-15;1229299200000;MULT3.SA;4.43;4.53;4.37;4.4;3.22;310217;stock;3.9;-17.54;5.33;-17.43;56.52;ESTAVEL
2008-12-16;1229385600000;MULT3.SA;4.45;4.45;4.33;4.42;3.24;292516;stock;3.9;-16.88;5.32;-16.9;57.09;ESTAVEL
2008-12-17;1229472000000;MULT3.SA;4.42;4.6;4.39;4.53;3.32;260714;stock;3.89;-14.7;5.31;-14.71;59.39;ESTAVEL
2008-12-18;1229558400000;MULT3.SA;4.62;4.73;4.57;4.67;3.42;338419;stock;3.89;-12.02;5.3;-11.96;62.11;ESTAVEL
2008-12-19;1229644800000;MULT3.SA;4.58;4.78;4.55;4.72;3.46;159309;stock;3.88;-10.89;5.3;-10.92;63.17;ESTAVEL
2008-12-22;1229904000000;MULT3.SA;4.77;4.77;4.6;4.6;3.37;505828;stock;3.88;-13.09;5.29;-13.06;59.15;ESTAVEL
2008-12-23;1229990400000;MULT3.SA;4.67;4.67;4.45;4.5;3.3;1425081;stock;3.87;-14.76;5.28;-14.82;56.15;ESTAVEL
2008-12-26;1230249600000;MULT3.SA;4.47;4.5;4.27;4.28;3.14;135307;stock;3.86;-18.74;5.27;-18.83;49.93;ESTAVEL
2008-12-29;1230508800000;MULT3.SA;4.28;4.28;4.14;4.16;3.05;112206;stock;3.86;-20.9;5.26;-20.93;46.78;ESTAVEL
2008-12-30;1230595200000;MULT3.SA;4.23;4.23;4.09;4.1;3.01;316518;stock;3.85;-21.76;5.25;-21.9;45.41;ESTAVEL
2009-01-02;1230854400000;MULT3.SA;4.1;4.22;4.1;4.17;3.05;798645;stock;3.84;-20.55;5.24;-20.4;47.08;ESTAVEL
2009-01-05;1231113600000;MULT3.SA;4.2;4.2;4.15;4.17;3.05;218712;stock;3.83;-20.38;5.23;-20.23;47.08;ESTAVEL
2009-01-06;1231200000000;MULT3.SA;4.17;4.65;4.17;4.55;3.33;928252;stock;3.83;-12.96;5.22;-12.85;57.59;ESTAVEL
2009-01-07;1231286400000;MULT3.SA;4.55;4.7;4.55;4.63;3.4;380721;stock;3.82;-11.03;5.21;-11.21;59.75;ESTAVEL
2009-01-08;1231372800000;MULT3.SA;4.67;4.75;4.65;4.71;3.45;115206;stock;3.82;-9.63;5.21;-9.59;61.26;ESTAVEL
2009-01-09;1231459200000;MULT3.SA;4.75;4.8;4.75;4.8;3.52;224112;stock;3.81;-7.72;5.21;-7.79;63.34;ESTAVEL
2009-01-12;1231718400000;MULT3.SA;4.8;4.8;4.34;4.45;3.26;250214;stock;3.81;-14.41;5.2;-14.38;52.15;ESTAVEL
2009-01-13;1231804800000;MULT3.SA;4.48;4.48;4.39;4.43;3.25;113106;stock;3.8;-14.54;5.19;-14.64;51.77;ESTAVEL
2009-01-14;1231891200000;MULT3.SA;4.4;4.42;4.3;4.3;3.15;154808;stock;3.8;-17.03;5.18;-17.0;48.02;ESTAVEL
2009-01-15;1231977600000;MULT3.SA;4.3;4.43;4.13;4.3;3.15;257414;stock;3.79;-16.88;5.17;-16.85;48.02;ESTAVEL
2009-01-16;1232064000000;MULT3.SA;4.33;4.43;4.33;4.41;3.23;79204;stock;3.78;-14.64;5.16;-14.6;51.29;ESTAVEL
2009-01-19;1232323200000;MULT3.SA;4.38;4.43;4.29;4.3;3.15;77704;stock;3.78;-16.61;5.15;-16.59;48.03;ESTAVEL
2009-01-20;1232409600000;MULT3.SA;4.33;4.33;4.05;4.13;3.02;142208;stock;3.77;-19.89;5.14;-19.72;43.22;ESTAVEL
2009-01-21;1232496000000;MULT3.SA;4.15;4.43;4.15;4.43;3.25;542430;stock;3.76;-13.67;5.14;-13.77;52.32;ESTAVEL
2009-01-22;1232582400000;MULT3.SA;4.49;4.55;4.33;4.55;3.33;43502;stock;3.76;-11.44;5.13;-11.33;55.02;ESTAVEL
2009-01-23;1232668800000;MULT3.SA;4.49;4.57;4.42;4.57;3.35;69303;stock;3.76;-10.81;5.13;-10.84;55.69;ESTAVEL
2009-01-26;1232928000000;MULT3.SA;4.53;4.54;4.37;4.5;3.3;104105;stock;3.75;-12.03;5.12;-12.09;53.53;ESTAVEL
2009-01-27;1233014400000;MULT3.SA;4.5;4.5;4.4;4.47;3.27;111306;stock;3.75;-12.72;5.11;-12.57;52.22;ESTAVEL
2009-01-28;1233100800000;MULT3.SA;4.46;4.67;4.46;4.67;3.42;234013;stock;3.74;-8.63;5.11;-8.57;57.79;ESTAVEL
2009-01-29;1233187200000;MULT3.SA;4.67;4.67;4.43;4.63;3.4;284116;stock;3.74;-9.08;5.1;-9.27;56.84;ESTAVEL
2009-01-30;1233273600000;MULT3.SA;4.63;4.83;4.6;4.67;3.42;263415;stock;3.74;-8.47;5.1;-8.41;57.59;ESTAVEL
2009-02-02;1233532800000;MULT3.SA;4.67;4.7;4.6;4.6;3.37;65103;stock;3.73;-9.71;5.09;-9.69;55.01;ESTAVEL
2009-02-03;1233619200000;MULT3.SA;4.66;4.7;4.4;4.7;3.44;183010;stock;3.73;-7.76;5.09;-7.65;57.85;ESTAVEL
2009-02-04;1233705600000;MULT3.SA;4.67;4.82;4.67;4.82;3.53;674438;stock;3.73;-5.3;5.09;-5.25;61.25;ESTAVEL
2009-02-05;1233792000000;MULT3.SA;4.83;4.83;4.72;4.83;3.54;536730;stock;3.73;-4.98;5.08;-5.0;61.62;ESTAVEL
