s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-07-14;1215993600000;EZTC3.SA;2.97;3.04;2.96;3.03;1.68;304653;stock;2.53;-33.59;4.61;-34.32;28.17;SUBIR
2008-07-15;1216080000000;EZTC3.SA;3.08;3.12;3.01;3.12;1.73;166434;stock;2.52;-31.38;4.6;-32.13;36.06;ESTAVEL
2008-07-16;1216166400000;EZTC3.SA;3.12;3.3;3.12;3.23;1.79;898421;stock;2.51;-28.78;4.58;-29.51;44.0;ESTAVEL
2008-07-17;1216252800000;EZTC3.SA;3.23;3.23;3.05;3.18;1.76;47572;stock;2.51;-29.75;4.57;-30.37;41.24;ESTAVEL
2008-07-18;1216339200000;EZTC3.SA;3.13;3.21;3.13;3.21;1.78;1209890;stock;2.5;-28.73;4.55;-29.49;43.77;ESTAVEL
2008-07-21;1216598400000;EZTC3.SA;3.21;3.3;3.21;3.3;1.83;15539;stock;2.49;-26.52;4.54;-27.3;49.61;ESTAVEL
2008-07-22;1216684800000;EZTC3.SA;3.21;3.26;3.21;3.26;1.81;605626;stock;2.48;-27.11;4.53;-27.96;47.49;ESTAVEL
2008-07-23;1216771200000;EZTC3.SA;3.3;3.35;3.26;3.35;1.86;274801;stock;2.48;-24.89;4.51;-25.77;52.92;ESTAVEL
2008-07-24;1216857600000;EZTC3.SA;3.28;3.28;3.23;3.26;1.81;320056;stock;2.47;-26.7;4.5;-27.55;47.62;ESTAVEL
2008-07-25;1216944000000;EZTC3.SA;3.26;3.34;3.18;3.24;1.79;50980;stock;2.46;-27.29;4.49;-27.78;45.65;ESTAVEL
2008-07-28;1217203200000;EZTC3.SA;3.2;3.23;3.16;3.23;1.79;27807;stock;2.45;-27.08;4.47;-27.78;45.65;ESTAVEL
2008-07-29;1217289600000;EZTC3.SA;3.19;3.22;3.15;3.19;1.77;15266;stock;2.45;-27.68;4.46;-28.46;43.56;ESTAVEL
2008-07-30;1217376000000;EZTC3.SA;3.23;3.29;3.19;3.23;1.79;117363;stock;2.44;-26.65;4.45;-27.35;46.21;ESTAVEL
2008-07-31;1217462400000;EZTC3.SA;3.22;3.32;3.15;3.32;1.84;26853;stock;2.43;-24.41;4.43;-25.12;52.25;ESTAVEL
2008-08-01;1217548800000;EZTC3.SA;3.22;3.23;3.21;3.21;1.78;23036;stock;2.43;-26.66;4.42;-27.39;45.63;ESTAVEL
2008-08-04;1217808000000;EZTC3.SA;3.13;3.13;2.91;2.92;1.62;383168;stock;2.42;-33.02;4.4;-33.71;33.45;ESTAVEL
2008-08-05;1217894400000;EZTC3.SA;3.02;3.02;2.92;2.92;1.62;20991;stock;2.41;-32.78;4.39;-33.47;33.45;ESTAVEL
2008-08-06;1217980800000;EZTC3.SA;2.93;3.01;2.86;2.97;1.65;34486;stock;2.4;-31.31;4.37;-32.1;37.1;ESTAVEL
2008-08-07;1218067200000;EZTC3.SA;2.99;3.21;2.96;3.04;1.69;97052;stock;2.39;-29.42;4.36;-30.27;41.69;ESTAVEL
2008-08-08;1218153600000;EZTC3.SA;3.29;3.29;3.12;3.18;1.76;131130;stock;2.39;-26.29;4.35;-26.85;48.75;ESTAVEL
2008-08-11;1218412800000;EZTC3.SA;3.29;3.29;3.13;3.17;1.76;42528;stock;2.38;-26.08;4.33;-26.87;48.75;ESTAVEL
2008-08-12;1218499200000;EZTC3.SA;3.23;3.23;2.96;2.99;1.66;175976;stock;2.37;-30.06;4.32;-30.8;40.61;ESTAVEL
2008-08-13;1218585600000;EZTC3.SA;3.0;3.04;2.86;2.92;1.62;40756;stock;2.37;-31.51;4.31;-32.18;37.88;ESTAVEL
2008-08-14;1218672000000;EZTC3.SA;2.93;2.94;2.54;2.54;1.41;11429210;stock;2.36;-40.14;4.29;-40.75;27.47;SUBIR
2008-08-15;1218758400000;EZTC3.SA;2.6;2.64;2.53;2.55;1.41;95280;stock;2.35;-39.88;4.27;-40.26;27.47;SUBIR
2008-08-18;1219017600000;EZTC3.SA;2.57;2.57;2.49;2.49;1.38;97870;stock;2.34;-40.9;4.25;-41.41;26.27;SUBIR
2008-08-19;1219104000000;EZTC3.SA;2.49;2.49;2.41;2.42;1.34;140263;stock;2.32;-42.36;4.23;-42.8;24.72;SUBIR
2008-08-20;1219190400000;EZTC3.SA;2.41;2.54;2.35;2.35;1.3;601401;stock;2.31;-43.82;4.21;-44.19;23.25;SUBIR
2008-08-21;1219276800000;EZTC3.SA;2.35;2.4;2.24;2.33;1.29;1711512;stock;2.3;-43.99;4.19;-44.4;22.88;SUBIR
2008-08-22;1219363200000;EZTC3.SA;2.38;2.38;2.28;2.29;1.27;727624;stock;2.29;-44.59;4.17;-45.1;22.13;SUBIR
2008-08-25;1219622400000;EZTC3.SA;2.28;2.3;2.19;2.24;1.24;3350779;stock;2.28;-45.64;4.15;-46.03;21.01;SUBIR
2008-08-26;1219708800000;EZTC3.SA;2.24;2.25;2.16;2.16;1.2;2321773;stock;2.27;-47.13;4.13;-47.69;19.59;SUBIR
2008-08-27;1219795200000;EZTC3.SA;2.21;2.23;2.11;2.13;1.18;1398680;stock;2.26;-47.75;4.11;-48.16;18.9;SUBIR
2008-08-28;1219881600000;EZTC3.SA;2.19;2.31;2.09;2.11;1.17;2233716;stock;2.25;-47.92;4.09;-48.38;18.55;SUBIR
2008-08-29;1219968000000;EZTC3.SA;2.19;2.4;2.16;2.21;1.22;4571438;stock;2.24;-45.44;4.07;-45.67;25.95;SUBIR
2008-09-01;1220227200000;EZTC3.SA;2.27;2.3;2.13;2.18;1.21;2006623;stock;2.23;-45.62;4.05;-46.15;25.45;SUBIR
2008-09-02;1220313600000;EZTC3.SA;2.21;2.23;2.12;2.16;1.19;12859650;stock;2.21;-46.26;4.03;-46.38;24.44;SUBIR
2008-09-03;1220400000000;EZTC3.SA;2.22;2.31;2.17;2.22;1.23;3764754;stock;2.2;-44.19;4.01;-44.63;30.39;ESTAVEL
2008-09-04;1220486400000;EZTC3.SA;2.27;2.27;2.17;2.19;1.21;914233;stock;2.19;-44.84;3.99;-45.11;29.16;SUBIR
2008-09-05;1220572800000;EZTC3.SA;2.16;2.22;2.13;2.22;1.23;1010195;stock;2.18;-43.67;3.97;-44.1;32.13;ESTAVEL
2008-09-08;1220832000000;EZTC3.SA;2.27;2.31;2.21;2.24;1.24;1166270;stock;2.17;-42.95;3.95;-43.34;33.63;ESTAVEL
2008-09-09;1220918400000;EZTC3.SA;2.2;2.27;2.19;2.19;1.21;820588;stock;2.16;-44.07;3.93;-44.34;31.39;ESTAVEL
2008-09-10;1221004800000;EZTC3.SA;2.24;2.27;2.16;2.18;1.21;859981;stock;2.15;-43.81;3.92;-44.34;31.39;ESTAVEL
2008-09-11;1221091200000;EZTC3.SA;2.15;2.2;2.15;2.18;1.21;530656;stock;2.14;-43.55;3.9;-44.08;31.39;ESTAVEL
2008-09-12;1221177600000;EZTC3.SA;2.23;2.23;2.18;2.2;1.22;801368;stock;2.13;-42.83;3.88;-43.31;33.24;ESTAVEL
2008-09-15;1221436800000;EZTC3.SA;2.17;2.18;2.08;2.09;1.16;1118426;stock;2.12;-45.38;3.86;-45.88;28.3;SUBIR
2008-09-16;1221523200000;EZTC3.SA;2.06;2.06;1.95;2.0;1.11;1773124;stock;2.11;-47.47;3.84;-47.95;24.97;SUBIR
2008-09-17;1221609600000;EZTC3.SA;2.01;2.02;1.94;1.96;1.08;693546;stock;2.1;-48.63;3.82;-48.73;23.21;SUBIR
2008-09-18;1221696000000;EZTC3.SA;1.94;2.12;1.94;2.05;1.14;1371690;stock;2.09;-45.52;3.8;-46.11;33.35;ESTAVEL
2008-09-19;1221782400000;EZTC3.SA;2.19;2.24;2.09;2.14;1.19;655243;stock;2.08;-42.87;3.79;-43.49;40.41;ESTAVEL
2008-09-22;1222041600000;EZTC3.SA;2.2;2.2;2.15;2.16;1.2;326463;stock;2.07;-42.13;3.77;-42.71;41.74;ESTAVEL
2008-09-23;1222128000000;EZTC3.SA;2.16;2.16;2.13;2.13;1.18;706223;stock;2.06;-42.84;3.75;-43.24;39.83;ESTAVEL
2008-09-24;1222214400000;EZTC3.SA;2.16;2.22;2.09;2.09;1.16;715356;stock;2.06;-43.55;3.74;-44.05;37.95;ESTAVEL
2008-09-25;1222300800000;EZTC3.SA;2.13;2.19;2.09;2.13;1.18;508573;stock;2.05;-42.32;3.72;-42.73;40.95;ESTAVEL
2008-09-26;1222387200000;EZTC3.SA;2.16;2.16;2.05;2.08;1.15;558327;stock;2.04;-43.53;3.7;-43.81;37.99;ESTAVEL
2008-09-29;1222646400000;EZTC3.SA;2.04;2.04;1.83;1.86;1.03;618030;stock;2.03;-49.16;3.68;-49.49;28.97;SUBIR
2008-09-30;1222732800000;EZTC3.SA;1.88;1.96;1.85;1.94;1.07;675690;stock;2.02;-46.93;3.66;-47.06;34.55;ESTAVEL
2008-10-01;1222819200000;EZTC3.SA;1.98;1.98;1.91;1.91;1.06;167661;stock;2.01;-47.17;3.65;-47.62;33.83;ESTAVEL
2008-10-02;1222905600000;EZTC3.SA;1.94;1.94;1.78;1.82;1.01;509255;stock;2.0;-49.4;3.63;-49.83;30.44;ESTAVEL
2008-10-03;1222992000000;EZTC3.SA;1.83;1.86;1.68;1.75;0.97;284206;stock;1.99;-51.14;3.61;-51.5;28.02;SUBIR
2008-10-06;1223251200000;EZTC3.SA;1.72;1.72;1.45;1.58;0.87;559417;stock;1.97;-55.92;3.59;-55.95;23.07;SUBIR
2008-10-07;1223337600000;EZTC3.SA;1.58;1.59;1.47;1.48;0.82;528066;stock;1.96;-58.2;3.56;-58.49;21.07;SUBIR
2008-10-08;1223424000000;EZTC3.SA;1.47;1.6;1.37;1.54;0.85;699953;stock;1.95;-56.41;3.54;-56.55;25.26;SUBIR
2008-10-09;1223510400000;EZTC3.SA;1.61;1.62;1.43;1.45;0.8;544150;stock;1.94;-58.73;3.52;-58.83;23.06;SUBIR
2008-10-10;1223596800000;EZTC3.SA;1.36;1.36;1.25;1.25;0.69;658515;stock;1.93;-64.16;3.5;-64.27;19.12;SUBIR
2008-10-13;1223856000000;EZTC3.SA;1.36;1.37;1.3;1.34;0.74;296338;stock;1.91;-61.32;3.48;-61.45;25.37;SUBIR
2008-10-14;1223942400000;EZTC3.SA;1.46;1.46;1.34;1.4;0.78;848667;stock;1.9;-58.98;3.45;-59.48;30.02;ESTAVEL
2008-10-15;1224028800000;EZTC3.SA;1.39;1.39;1.31;1.33;0.74;658378;stock;1.89;-60.83;3.43;-61.26;28.13;SUBIR
2008-10-16;1224115200000;EZTC3.SA;1.31;1.37;1.23;1.3;0.72;426106;stock;1.88;-61.65;3.41;-61.89;27.21;SUBIR
2008-10-17;1224201600000;EZTC3.SA;1.35;1.42;1.32;1.42;0.78;277527;stock;1.87;-58.2;3.39;-58.12;34.18;ESTAVEL
2008-10-20;1224460800000;EZTC3.SA;1.48;1.53;1.45;1.53;0.85;725716;stock;1.86;-54.19;3.37;-54.61;41.24;ESTAVEL
2008-10-21;1224547200000;EZTC3.SA;1.52;1.61;1.52;1.59;0.88;737983;stock;1.85;-52.31;3.35;-52.57;44.02;ESTAVEL
2008-10-22;1224633600000;EZTC3.SA;1.55;1.57;1.4;1.43;0.79;231727;stock;1.83;-56.93;3.33;-57.09;38.19;ESTAVEL
2008-10-23;1224720000000;EZTC3.SA;1.39;1.44;1.34;1.39;0.77;124178;stock;1.82;-57.77;3.31;-58.04;37.02;ESTAVEL
2008-10-24;1224806400000;EZTC3.SA;1.32;1.39;1.25;1.34;0.74;55887;stock;1.81;-59.17;3.29;-59.3;35.27;ESTAVEL
2008-10-27;1225065600000;EZTC3.SA;1.38;1.38;1.33;1.34;0.74;60794;stock;1.8;-58.92;3.27;-59.05;35.27;ESTAVEL
2008-10-28;1225152000000;EZTC3.SA;1.36;1.39;1.28;1.33;0.74;120634;stock;1.79;-58.66;3.25;-59.1;35.27;ESTAVEL
2008-10-29;1225238400000;EZTC3.SA;1.39;1.43;1.32;1.43;0.79;205964;stock;1.78;-55.62;3.23;-55.77;41.07;ESTAVEL
2008-10-30;1225324800000;EZTC3.SA;1.46;1.56;1.43;1.43;0.79;724216;stock;1.77;-55.36;3.21;-55.52;41.07;ESTAVEL
2008-10-31;1225411200000;EZTC3.SA;1.4;1.47;1.36;1.45;0.8;76197;stock;1.76;-54.54;3.2;-54.64;42.27;ESTAVEL
2008-11-03;1225670400000;EZTC3.SA;1.45;1.47;1.38;1.38;0.76;131403;stock;1.75;-56.56;3.18;-56.58;38.86;ESTAVEL
2008-11-04;1225756800000;EZTC3.SA;1.41;1.46;1.38;1.39;0.77;1144597;stock;1.74;-55.73;3.16;-56.01;40.16;ESTAVEL
2008-11-05;1225843200000;EZTC3.SA;1.46;1.48;1.39;1.41;0.78;538289;stock;1.73;-54.9;3.14;-55.12;41.5;ESTAVEL
2008-11-06;1225929600000;EZTC3.SA;1.36;1.41;1.36;1.36;0.76;408521;stock;1.72;-55.8;3.12;-56.46;39.59;ESTAVEL
2008-11-07;1226016000000;EZTC3.SA;1.39;1.45;1.36;1.45;0.8;67609;stock;1.71;-53.22;3.11;-53.32;45.03;ESTAVEL
2008-11-10;1226275200000;EZTC3.SA;1.47;1.53;1.39;1.39;0.77;1090618;stock;1.7;-54.72;3.09;-54.99;41.98;ESTAVEL
2008-11-11;1226361600000;EZTC3.SA;1.39;1.41;1.35;1.39;0.77;241950;stock;1.69;-54.46;3.07;-54.74;41.98;ESTAVEL
2008-11-12;1226448000000;EZTC3.SA;1.38;1.41;1.36;1.36;0.76;472587;stock;1.68;-54.8;3.05;-55.46;40.9;ESTAVEL
2008-11-13;1226534400000;EZTC3.SA;1.36;1.42;1.36;1.38;0.76;773969;stock;1.67;-54.54;3.04;-54.55;40.9;ESTAVEL
2008-11-14;1226620800000;EZTC3.SA;1.4;1.4;1.36;1.36;0.76;287069;stock;1.66;-54.28;3.02;-54.95;40.9;ESTAVEL
2008-11-17;1226880000000;EZTC3.SA;1.39;1.43;1.39;1.39;0.77;314740;stock;1.65;-53.43;3.0;-53.7;42.73;ESTAVEL
2008-11-18;1226966400000;EZTC3.SA;1.36;1.4;1.35;1.35;0.75;1181401;stock;1.64;-54.38;2.99;-54.78;40.06;ESTAVEL
2008-11-19;1227052800000;EZTC3.SA;1.41;1.41;1.32;1.34;0.74;687003;stock;1.63;-54.73;2.97;-54.86;38.76;ESTAVEL
2008-11-21;1227225600000;EZTC3.SA;1.36;1.36;1.3;1.32;0.73;550012;stock;1.63;-55.09;2.95;-55.28;37.45;ESTAVEL
2008-11-24;1227484800000;EZTC3.SA;1.36;1.41;1.36;1.36;0.75;301654;stock;1.62;-53.6;2.94;-53.67;41.7;ESTAVEL
2008-11-25;1227571200000;EZTC3.SA;1.36;1.36;1.36;1.36;0.75;236907;stock;1.61;-53.35;2.92;-53.41;41.7;ESTAVEL
2008-11-26;1227657600000;EZTC3.SA;1.39;1.47;1.36;1.47;0.81;1582017;stock;1.6;-49.36;2.9;-49.38;52.84;ESTAVEL
2008-11-27;1227744000000;EZTC3.SA;1.47;1.5;1.45;1.49;0.82;47027;stock;1.59;-48.47;2.89;-48.44;54.41;ESTAVEL
2008-11-28;1227830400000;EZTC3.SA;1.47;1.5;1.44;1.47;0.81;461683;stock;1.58;-48.85;2.88;-48.87;52.53;ESTAVEL
2008-12-01;1228089600000;EZTC3.SA;1.46;1.46;1.39;1.42;0.78;195877;stock;1.58;-50.48;2.86;-50.35;47.26;ESTAVEL
2008-12-02;1228176000000;EZTC3.SA;1.41;1.44;1.41;1.43;0.79;444235;stock;1.57;-49.59;2.85;-49.75;49.1;ESTAVEL
2008-12-03;1228262400000;EZTC3.SA;1.42;1.43;1.39;1.43;0.79;148850;stock;1.56;-49.33;2.83;-49.49;49.1;ESTAVEL
2008-12-04;1228348800000;EZTC3.SA;1.4;1.43;1.4;1.43;0.79;212507;stock;1.55;-49.08;2.82;-49.23;49.1;ESTAVEL
2008-12-05;1228435200000;EZTC3.SA;1.42;1.45;1.38;1.43;0.79;1959869;stock;1.54;-48.82;2.8;-48.98;49.1;ESTAVEL
2008-12-08;1228694400000;EZTC3.SA;1.47;1.47;1.42;1.43;0.79;402251;stock;1.54;-48.56;2.79;-48.72;49.1;ESTAVEL
2008-12-09;1228780800000;EZTC3.SA;1.46;1.46;1.43;1.46;0.81;10904;stock;1.53;-47.01;2.78;-47.39;53.75;ESTAVEL
2008-12-10;1228867200000;EZTC3.SA;1.47;1.47;1.44;1.44;0.8;240860;stock;1.52;-47.4;2.76;-47.85;51.23;ESTAVEL
2008-12-11;1228953600000;EZTC3.SA;1.47;1.68;1.44;1.61;0.89;190152;stock;1.51;-41.24;2.75;-41.45;66.48;ESTAVEL
2008-12-12;1229040000000;EZTC3.SA;1.56;1.67;1.54;1.67;0.93;46890;stock;1.51;-38.35;2.74;-39.02;70.84;ESTAVEL
2008-12-15;1229299200000;EZTC3.SA;1.67;1.7;1.65;1.69;0.93;102777;stock;1.5;-38.11;2.73;-38.05;70.84;ESTAVEL
2008-12-16;1229385600000;EZTC3.SA;1.69;1.75;1.63;1.72;0.95;128813;stock;1.5;-36.54;2.72;-36.71;72.89;ESTAVEL
2008-12-17;1229472000000;EZTC3.SA;1.69;1.69;1.62;1.69;0.93;72926;stock;1.49;-37.64;2.71;-37.57;67.77;ESTAVEL
2008-12-18;1229558400000;EZTC3.SA;1.7;1.8;1.6;1.6;0.89;241269;stock;1.49;-40.07;2.7;-40.65;58.86;ESTAVEL
2008-12-19;1229644800000;EZTC3.SA;1.61;1.63;1.57;1.61;0.89;96780;stock;1.48;-39.83;2.68;-40.03;58.86;ESTAVEL
2008-12-22;1229904000000;EZTC3.SA;1.65;1.65;1.55;1.61;0.89;69927;stock;1.47;-39.58;2.67;-39.79;58.86;ESTAVEL
2008-12-23;1229990400000;EZTC3.SA;1.61;1.67;1.6;1.65;0.91;150622;stock;1.47;-37.98;2.66;-38.05;61.98;ESTAVEL
2008-12-26;1230249600000;EZTC3.SA;1.66;1.72;1.65;1.72;0.95;38984;stock;1.46;-35.02;2.65;-35.19;67.32;ESTAVEL
2008-12-29;1230508800000;EZTC3.SA;1.73;1.78;1.72;1.76;0.98;1642675;stock;1.46;-32.75;2.64;-33.45;70.65;ESTAVEL
