s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-11-16;974332800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;18.63;0.03;20.75;100.0;ESTAVEL
2000-11-17;974419200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;18.39;0.03;20.47;100.0;ESTAVEL
2000-11-20;974678400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;18.15;0.03;20.2;100.0;ESTAVEL
2000-11-21;974764800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;17.91;0.03;19.93;100.0;ESTAVEL
2000-11-22;974851200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;17.68;0.03;19.67;100.0;ESTAVEL
2000-11-23;974937600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;17.45;0.03;19.41;100.0;ESTAVEL
2000-11-24;975024000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;17.22;0.03;19.15;100.0;ESTAVEL
2000-11-27;975283200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;17.0;0.03;18.9;100.0;ESTAVEL
2000-11-28;975369600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;16.78;0.03;18.65;100.0;ESTAVEL
2000-11-29;975456000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;16.56;0.03;18.41;100.0;ESTAVEL
2000-11-30;975542400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;16.35;0.03;18.17;100.0;ESTAVEL
2000-12-01;975628800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;16.14;0.03;17.94;100.0;ESTAVEL
2000-12-04;975888000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;15.94;0.03;17.71;100.0;ESTAVEL
2000-12-05;975974400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;15.74;0.03;17.48;100.0;ESTAVEL
2000-12-06;976060800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;15.54;0.03;17.25;100.0;ESTAVEL
2000-12-07;976147200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;15.34;0.03;17.03;100.0;ESTAVEL
2000-12-08;976233600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;15.15;0.03;16.82;100.0;ESTAVEL
2000-12-11;976492800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;14.96;0.03;16.6;100.0;ESTAVEL
2000-12-12;976579200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;14.77;0.03;16.39;100.0;ESTAVEL
2000-12-13;976665600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;14.59;0.03;16.18;100.0;ESTAVEL
2000-12-14;976752000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;14.41;0.03;15.98;100.0;ESTAVEL
2000-12-15;976838400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;14.23;0.03;15.78;100.0;ESTAVEL
2000-12-18;977097600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;14.05;0.03;15.58;100.0;ESTAVEL
2000-12-19;977184000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;13.88;0.03;15.38;100.0;ESTAVEL
2000-12-20;977270400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;13.71;0.03;15.19;100.0;ESTAVEL
2000-12-21;977356800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;13.54;0.03;15.0;100.0;ESTAVEL
2000-12-22;977443200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;13.37;0.03;14.82;100.0;ESTAVEL
2000-12-25;977702400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;13.21;0.03;14.63;100.0;ESTAVEL
2000-12-26;977788800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;13.05;0.03;14.45;100.0;ESTAVEL
2000-12-27;977875200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;12.89;0.04;14.27;100.0;ESTAVEL
2000-12-28;977961600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;12.73;0.04;14.1;100.0;ESTAVEL
2000-12-29;978048000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;12.58;0.04;13.93;100.0;ESTAVEL
2001-01-01;978307200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;12.42;0.04;13.76;100.0;ESTAVEL
2001-01-02;978393600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;12.27;0.04;13.59;100.0;ESTAVEL
2001-01-03;978480000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;12.13;0.04;13.42;100.0;ESTAVEL
2001-01-04;978566400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;11.98;0.04;13.26;100.0;ESTAVEL
2001-01-05;978652800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;11.84;0.04;13.1;100.0;ESTAVEL
2001-01-08;978912000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;11.7;0.04;12.94;100.0;ESTAVEL
2001-01-09;978998400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;11.56;0.04;12.78;100.0;ESTAVEL
2001-01-10;979084800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;11.42;0.04;12.63;100.0;ESTAVEL
2001-01-11;979171200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;11.28;0.04;12.48;100.0;ESTAVEL
2001-01-12;979257600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;11.15;0.04;12.33;100.0;ESTAVEL
2001-01-15;979516800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;11.02;0.04;12.18;100.0;ESTAVEL
2001-01-16;979603200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;10.89;0.04;12.03;100.0;ESTAVEL
2001-01-17;979689600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;10.76;0.04;11.89;100.0;ESTAVEL
2001-01-18;979776000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;10.63;0.04;11.75;100.0;ESTAVEL
2001-01-19;979862400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;10.5;0.04;11.61;100.0;ESTAVEL
2001-01-22;980121600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;10.38;0.04;11.47;100.0;ESTAVEL
2001-01-23;980208000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;10.26;0.04;11.33;100.0;ESTAVEL
2001-01-24;980294400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;10.14;0.04;11.2;100.0;ESTAVEL
2001-01-25;980380800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;10.02;0.04;11.07;100.0;ESTAVEL
2001-01-26;980467200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.9;0.04;10.94;100.0;ESTAVEL
2001-01-29;980726400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.79;0.04;10.81;100.0;ESTAVEL
2001-01-30;980812800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.67;0.04;10.68;100.0;ESTAVEL
2001-01-31;980899200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.56;0.04;10.56;100.0;ESTAVEL
2001-02-01;980985600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.45;0.04;10.43;100.0;ESTAVEL
2001-02-02;981072000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.34;0.04;10.31;100.0;ESTAVEL
2001-02-05;981331200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.23;0.04;10.19;100.0;ESTAVEL
2001-02-06;981417600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.13;0.04;10.07;100.0;ESTAVEL
2001-02-07;981504000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;9.02;0.04;9.96;100.0;ESTAVEL
2001-02-08;981590400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.92;0.04;9.84;100.0;ESTAVEL
2001-02-09;981676800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.82;0.04;9.73;100.0;ESTAVEL
2001-02-12;981936000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.72;0.04;9.61;100.0;ESTAVEL
2001-02-13;982022400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.62;0.04;9.5;100.0;ESTAVEL
2001-02-14;982108800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.52;0.04;9.39;100.0;ESTAVEL
2001-02-15;982195200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.42;0.04;9.29;100.0;ESTAVEL
2001-02-16;982281600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.32;0.04;9.18;100.0;ESTAVEL
2001-02-19;982540800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.23;0.04;9.07;100.0;ESTAVEL
2001-02-20;982627200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.14;0.04;8.97;100.0;ESTAVEL
2001-02-21;982713600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;8.04;0.04;8.87;100.0;ESTAVEL
2001-02-22;982800000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.95;0.04;8.77;100.0;ESTAVEL
2001-02-23;982886400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.86;0.04;8.67;100.0;ESTAVEL
2001-02-26;983145600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.77;0.04;8.57;100.0;ESTAVEL
2001-02-27;983232000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.69;0.04;8.47;100.0;ESTAVEL
2001-02-28;983318400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.6;0.04;8.37;100.0;ESTAVEL
2001-03-01;983404800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.51;0.04;8.28;100.0;ESTAVEL
2001-03-02;983491200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.43;0.04;8.19;100.0;ESTAVEL
2001-03-05;983750400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.35;0.04;8.09;100.0;ESTAVEL
2001-03-06;983836800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.26;0.04;8.0;100.0;ESTAVEL
2001-03-07;983923200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.18;0.04;7.91;100.0;ESTAVEL
2001-03-08;984009600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.1;0.04;7.82;100.0;ESTAVEL
2001-03-09;984096000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;7.02;0.04;7.74;100.0;ESTAVEL
2001-03-12;984355200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.94;0.04;7.65;100.0;ESTAVEL
2001-03-13;984441600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.87;0.04;7.56;100.0;ESTAVEL
2001-03-14;984528000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.79;0.04;7.48;100.0;ESTAVEL
2001-03-15;984614400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.72;0.04;7.39;100.0;ESTAVEL
2001-03-16;984700800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.64;0.04;7.31;100.0;ESTAVEL
2001-03-19;984960000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.57;0.04;7.23;100.0;ESTAVEL
2001-03-20;985046400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.49;0.04;7.15;100.0;ESTAVEL
2001-03-21;985132800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.42;0.04;7.07;100.0;ESTAVEL
2001-03-22;985219200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.35;0.04;6.99;100.0;ESTAVEL
2001-03-23;985305600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.28;0.04;6.91;100.0;ESTAVEL
2001-03-26;985564800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.21;0.04;6.84;100.0;ESTAVEL
2001-03-27;985651200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.14;0.04;6.76;100.0;ESTAVEL
2001-03-28;985737600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.08;0.04;6.69;100.0;ESTAVEL
2001-03-29;985824000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;6.01;0.04;6.61;100.0;ESTAVEL
2001-03-30;985910400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.94;0.04;6.54;100.0;ESTAVEL
2001-04-02;986169600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.88;0.04;6.47;100.0;ESTAVEL
2001-04-03;986256000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.81;0.04;6.4;100.0;ESTAVEL
2001-04-04;986342400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.75;0.04;6.33;100.0;ESTAVEL
2001-04-05;986428800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.69;0.04;6.26;100.0;ESTAVEL
2001-04-06;986515200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.63;0.04;6.19;100.0;ESTAVEL
2001-04-09;986774400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.56;0.04;6.12;100.0;ESTAVEL
2001-04-10;986860800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.5;0.04;6.05;100.0;ESTAVEL
2001-04-11;986947200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.44;0.04;5.99;100.0;ESTAVEL
2001-04-12;987033600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.38;0.04;5.92;100.0;ESTAVEL
2001-04-13;987120000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.33;0.04;5.86;100.0;ESTAVEL
2001-04-16;987379200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.27;0.04;5.79;100.0;ESTAVEL
2001-04-17;987465600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.21;0.04;5.73;100.0;ESTAVEL
2001-04-18;987552000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.15;0.04;5.67;100.0;ESTAVEL
2001-04-19;987638400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.1;0.04;5.6;100.0;ESTAVEL
2001-04-20;987724800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;5.04;0.04;5.54;100.0;ESTAVEL
2001-04-23;987984000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.99;0.04;5.48;100.0;ESTAVEL
2001-04-24;988070400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.93;0.04;5.42;100.0;ESTAVEL
2001-04-25;988156800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.88;0.04;5.37;100.0;ESTAVEL
2001-04-26;988243200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.83;0.04;5.31;100.0;ESTAVEL
2001-04-27;988329600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.78;0.04;5.25;100.0;ESTAVEL
2001-04-30;988588800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.72;0.04;5.19;100.0;ESTAVEL
2001-05-01;988675200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.67;0.04;5.14;100.0;ESTAVEL
2001-05-02;988761600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.62;0.04;5.08;100.0;ESTAVEL
2001-05-03;988848000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.57;0.04;5.03;100.0;ESTAVEL
2001-05-04;988934400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.53;0.04;4.97;100.0;ESTAVEL
2001-05-07;989193600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.48;0.04;4.92;100.0;ESTAVEL
2001-05-08;989280000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.43;0.04;4.87;100.0;ESTAVEL
2001-05-09;989366400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.38;0.04;4.81;100.0;ESTAVEL
2001-05-10;989452800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.33;0.04;4.76;100.0;ESTAVEL
2001-05-11;989539200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.29;0.04;4.71;100.0;ESTAVEL
2001-05-14;989798400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.24;0.04;4.66;100.0;ESTAVEL
2001-05-15;989884800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.2;0.04;4.61;100.0;ESTAVEL
2001-05-16;989971200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.15;0.04;4.56;100.0;ESTAVEL
2001-05-17;990057600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.11;0.04;4.51;100.0;ESTAVEL
2001-05-18;990144000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.06;0.04;4.46;100.0;ESTAVEL
2001-05-21;990403200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;4.02;0.04;4.42;100.0;ESTAVEL
2001-05-22;990489600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.98;0.04;4.37;100.0;ESTAVEL
2001-05-23;990576000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.94;0.04;4.32;100.0;ESTAVEL
2001-05-24;990662400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.89;0.04;4.28;100.0;ESTAVEL
2001-05-25;990748800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.85;0.04;4.23;100.0;ESTAVEL
2001-05-28;991008000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.81;0.04;4.19;100.0;ESTAVEL
2001-05-29;991094400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.77;0.04;4.14;100.0;ESTAVEL
2001-05-30;991180800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.73;0.04;4.1;100.0;ESTAVEL
2001-05-31;991267200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.69;0.04;4.05;100.0;ESTAVEL
2001-06-01;991353600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.65;0.04;4.01;100.0;ESTAVEL
2001-06-04;991612800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.61;0.04;3.97;100.0;ESTAVEL
2001-06-05;991699200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.58;0.04;3.93;100.0;ESTAVEL
2001-06-06;991785600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.54;0.04;3.88;100.0;ESTAVEL
2001-06-07;991872000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.5;0.04;3.84;100.0;ESTAVEL
2001-06-08;991958400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.46;0.04;3.8;100.0;ESTAVEL
2001-06-11;992217600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.43;0.04;3.76;100.0;ESTAVEL
2001-06-12;992304000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.39;0.04;3.72;100.0;ESTAVEL
2001-06-13;992390400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.36;0.04;3.68;100.0;ESTAVEL
2001-06-14;992476800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.32;0.04;3.64;100.0;ESTAVEL
2001-06-15;992563200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.29;0.04;3.61;100.0;ESTAVEL
2001-06-18;992822400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.25;0.04;3.57;100.0;ESTAVEL
2001-06-19;992908800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.22;0.04;3.53;100.0;ESTAVEL
2001-06-20;992995200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.18;0.04;3.49;100.0;ESTAVEL
2001-06-21;993081600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.15;0.04;3.46;100.0;ESTAVEL
2001-06-22;993168000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.12;0.04;3.42;100.0;ESTAVEL
2001-06-25;993427200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.08;0.04;3.38;100.0;ESTAVEL
2001-06-26;993513600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.05;0.04;3.35;100.0;ESTAVEL
2001-06-27;993600000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;3.02;0.04;3.31;100.0;ESTAVEL
2001-06-28;993686400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;2.99;0.04;3.28;100.0;ESTAVEL
2001-06-29;993772800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;2.96;0.04;3.24;100.0;ESTAVEL
2001-07-02;994032000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;2.93;0.04;3.21;100.0;ESTAVEL
