s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-05-06;1273104000000;CIEL3.SA;8.41;8.53;8.09;8.25;4.63;9118986;stock;4.5;2.89;8.01;2.98;50.14;ESTAVEL
2010-05-07;1273190400000;CIEL3.SA;8.36;8.5;8.14;8.34;4.69;11255754;stock;4.5;4.17;8.02;4.05;53.53;ESTAVEL
2010-05-10;1273449600000;CIEL3.SA;8.49;8.87;8.47;8.47;4.76;10309398;stock;4.51;5.66;8.02;5.61;57.19;ESTAVEL
2010-05-11;1273536000000;CIEL3.SA;8.33;8.76;8.33;8.63;4.85;7631172;stock;4.51;7.56;8.03;7.51;61.4;ESTAVEL
2010-05-12;1273622400000;CIEL3.SA;8.69;8.96;8.64;8.87;4.98;9222301;stock;4.51;10.32;8.04;10.37;66.52;ESTAVEL
2010-05-13;1273708800000;CIEL3.SA;8.94;9.02;8.83;8.94;5.02;7119972;stock;4.52;11.06;8.05;11.1;67.93;ESTAVEL
2010-05-14;1273795200000;CIEL3.SA;8.8;8.86;8.66;8.7;4.89;5753388;stock;4.52;8.09;8.05;8.02;59.2;ESTAVEL
2010-05-17;1274054400000;CIEL3.SA;8.74;9.04;8.7;9.04;5.08;9665421;stock;4.53;12.13;8.07;12.09;66.06;ESTAVEL
2010-05-18;1274140800000;CIEL3.SA;9.07;9.09;7.79;7.79;4.37;42365894;stock;4.53;-3.5;8.06;-3.38;39.4;ESTAVEL
2010-05-19;1274227200000;CIEL3.SA;8.03;8.14;7.44;7.66;4.3;24346693;stock;4.53;-4.99;8.06;-4.94;37.78;ESTAVEL
2010-05-20;1274313600000;CIEL3.SA;7.41;7.76;7.32;7.49;4.21;8823972;stock;4.52;-6.91;8.05;-6.97;35.75;ESTAVEL
2010-05-21;1274400000000;CIEL3.SA;7.5;7.74;7.38;7.74;4.35;5576419;stock;4.52;-3.77;8.05;-3.83;41.06;ESTAVEL
2010-05-24;1274659200000;CIEL3.SA;7.73;7.88;7.57;7.69;4.32;6008789;stock;4.52;-4.39;8.04;-4.4;40.29;ESTAVEL
2010-05-25;1274745600000;CIEL3.SA;7.53;7.71;7.42;7.5;4.21;7662823;stock;4.51;-6.75;8.04;-6.69;37.52;ESTAVEL
2010-05-26;1274832000000;CIEL3.SA;7.57;7.61;7.25;7.48;4.2;8330887;stock;4.51;-6.9;8.03;-6.87;37.27;ESTAVEL
2010-05-27;1274918400000;CIEL3.SA;7.55;7.81;7.5;7.76;4.36;8480982;stock;4.51;-3.32;8.03;-3.35;43.76;ESTAVEL
2010-05-28;1275004800000;CIEL3.SA;7.64;7.74;7.48;7.72;4.34;5627379;stock;4.51;-3.72;8.03;-3.8;43.16;ESTAVEL
2010-05-31;1275264000000;CIEL3.SA;7.76;7.77;7.59;7.74;4.35;2224754;stock;4.51;-3.46;8.02;-3.52;43.57;ESTAVEL
2010-06-01;1275350400000;CIEL3.SA;7.79;8.11;7.65;7.92;4.45;8028108;stock;4.51;-1.23;8.02;-1.26;47.71;ESTAVEL
2010-06-02;1275436800000;CIEL3.SA;8.02;8.09;7.94;7.94;4.46;6114492;stock;4.5;-1.0;8.02;-1.0;48.12;ESTAVEL
2010-06-04;1275609600000;CIEL3.SA;7.93;7.97;7.64;7.76;4.36;3651456;stock;4.5;-3.18;8.02;-3.21;44.38;ESTAVEL
2010-06-07;1275868800000;CIEL3.SA;7.71;8.09;7.71;7.99;4.49;3613037;stock;4.5;-0.29;8.02;-0.34;49.84;ESTAVEL
2010-06-08;1275955200000;CIEL3.SA;8.0;8.08;7.91;7.97;4.48;3094670;stock;4.5;-0.51;8.02;-0.58;49.44;ESTAVEL
2010-06-09;1276041600000;CIEL3.SA;8.02;8.06;7.88;7.88;4.43;2002199;stock;4.5;-1.6;8.01;-1.68;47.38;ESTAVEL
2010-06-10;1276128000000;CIEL3.SA;7.94;8.26;7.94;8.22;4.62;3892524;stock;4.5;2.59;8.02;2.53;55.04;ESTAVEL
2010-06-11;1276214400000;CIEL3.SA;8.1;8.31;8.04;8.21;4.61;2734362;stock;4.5;2.34;8.02;2.38;54.59;ESTAVEL
2010-06-14;1276473600000;CIEL3.SA;8.26;8.47;8.2;8.44;4.74;3179671;stock;4.51;5.17;8.02;5.19;59.26;ESTAVEL
2010-06-15;1276560000000;CIEL3.SA;8.43;8.64;8.4;8.49;4.77;7543981;stock;4.51;5.76;8.03;5.74;60.27;ESTAVEL
2010-06-16;1276646400000;CIEL3.SA;8.46;8.7;8.41;8.49;4.77;11568486;stock;4.51;5.7;8.03;5.68;60.27;ESTAVEL
2010-06-17;1276732800000;CIEL3.SA;8.46;8.64;8.44;8.49;4.77;6652964;stock;4.52;5.63;8.04;5.61;60.27;ESTAVEL
2010-06-18;1276819200000;CIEL3.SA;8.49;8.54;8.24;8.24;4.63;2862;stock;4.52;2.5;8.04;2.47;52.63;ESTAVEL
2010-06-21;1277078400000;CIEL3.SA;8.5;8.62;8.16;8.26;4.64;5320420;stock;4.52;2.69;8.04;2.69;53.09;ESTAVEL
2010-06-22;1277164800000;CIEL3.SA;8.24;8.33;8.16;8.18;4.59;6218205;stock;4.52;1.57;8.05;1.68;50.46;ESTAVEL
2010-06-23;1277251200000;CIEL3.SA;8.24;8.24;8.02;8.14;4.57;5373173;stock;4.52;1.11;8.05;1.17;49.41;ESTAVEL
2010-06-24;1277337600000;CIEL3.SA;8.1;8.22;8.01;8.01;4.5;3741832;stock;4.52;-0.43;8.05;-0.44;45.81;ESTAVEL
2010-06-25;1277424000000;CIEL3.SA;8.06;8.24;8.01;8.24;4.63;4151907;stock;4.52;2.42;8.05;2.39;52.7;ESTAVEL
2010-06-28;1277683200000;CIEL3.SA;8.24;8.3;8.06;8.07;4.54;2394756;stock;4.52;0.42;8.05;0.27;48.14;ESTAVEL
2010-06-29;1277769600000;CIEL3.SA;8.02;8.02;7.86;7.97;4.48;4366101;stock;4.52;-0.89;8.05;-0.96;45.32;ESTAVEL
2010-06-30;1277856000000;CIEL3.SA;7.94;8.0;7.64;7.64;4.29;5059645;stock;4.52;-5.04;8.04;-5.01;37.78;ESTAVEL
2010-07-01;1277942400000;CIEL3.SA;7.7;7.8;7.48;7.54;4.24;8165065;stock;4.51;-6.09;8.04;-6.19;36.08;ESTAVEL
2010-07-02;1278028800000;CIEL3.SA;7.59;7.62;7.45;7.48;4.2;4299414;stock;4.51;-6.9;8.03;-6.86;34.73;ESTAVEL
2010-07-05;1278288000000;CIEL3.SA;7.53;7.57;7.25;7.25;4.07;3830814;stock;4.51;-9.69;8.02;-9.63;30.71;ESTAVEL
2010-07-06;1278374400000;CIEL3.SA;7.36;7.72;7.36;7.71;4.33;8312971;stock;4.5;-3.88;8.02;-3.86;44.53;ESTAVEL
2010-07-07;1278460800000;CIEL3.SA;7.7;8.08;7.67;7.96;4.47;7247374;stock;4.5;-0.76;8.02;-0.73;50.28;ESTAVEL
2010-07-08;1278547200000;CIEL3.SA;8.05;8.08;7.9;8.03;4.51;5072783;stock;4.5;0.12;8.02;0.14;51.81;ESTAVEL
2010-07-12;1278892800000;CIEL3.SA;8.05;8.19;7.9;7.99;4.49;4895416;stock;4.5;-0.32;8.02;-0.36;50.97;ESTAVEL
2010-07-13;1278979200000;CIEL3.SA;8.05;8.29;8.02;8.29;4.66;4499276;stock;4.51;3.42;8.02;3.35;57.35;ESTAVEL
2010-07-14;1279065600000;CIEL3.SA;8.17;8.38;8.15;8.2;4.61;5224670;stock;4.51;2.28;8.02;2.2;55.08;ESTAVEL
2010-07-15;1279152000000;CIEL3.SA;8.2;8.33;8.09;8.29;4.66;9610280;stock;4.51;3.35;8.03;3.28;56.92;ESTAVEL
2010-07-16;1279238400000;CIEL3.SA;8.24;8.32;8.05;8.1;4.55;3870229;stock;4.51;0.91;8.03;0.91;51.89;ESTAVEL
2010-07-19;1279497600000;CIEL3.SA;8.17;8.18;8.05;8.07;4.54;3413374;stock;4.51;0.68;8.03;0.53;51.44;ESTAVEL
2010-07-20;1279584000000;CIEL3.SA;8.06;8.1;7.86;7.87;4.42;6227163;stock;4.51;-1.96;8.03;-1.94;46.31;ESTAVEL
2010-07-21;1279670400000;CIEL3.SA;7.94;7.96;7.7;7.78;4.37;6618128;stock;4.51;-3.04;8.02;-3.03;44.32;ESTAVEL
2010-07-22;1279756800000;CIEL3.SA;7.84;8.04;7.82;7.86;4.42;6853025;stock;4.51;-1.91;8.02;-2.01;46.78;ESTAVEL
2010-07-23;1279843200000;CIEL3.SA;7.88;7.94;7.71;7.79;4.37;4940006;stock;4.5;-2.99;8.02;-2.86;44.66;ESTAVEL
2010-07-26;1280102400000;CIEL3.SA;7.76;7.86;7.63;7.74;4.35;6321719;stock;4.5;-3.4;8.02;-3.44;43.8;ESTAVEL
2010-07-27;1280188800000;CIEL3.SA;7.82;7.92;7.69;7.69;4.32;4932442;stock;4.5;-4.02;8.01;-4.03;42.48;ESTAVEL
2010-07-28;1280275200000;CIEL3.SA;7.73;7.77;7.59;7.71;4.33;9619039;stock;4.5;-3.76;8.01;-3.74;43.1;ESTAVEL
2010-07-29;1280361600000;CIEL3.SA;7.74;7.78;7.65;7.74;4.35;12858629;stock;4.5;-3.28;8.01;-3.33;44.38;ESTAVEL
2010-07-30;1280448000000;CIEL3.SA;7.74;8.09;7.7;7.94;4.46;19973027;stock;4.5;-0.83;8.01;-0.82;50.91;ESTAVEL
2010-08-02;1280707200000;CIEL3.SA;8.05;8.07;7.9;7.91;4.45;6524169;stock;4.5;-1.04;8.0;-1.18;50.33;ESTAVEL
2010-08-03;1280793600000;CIEL3.SA;7.93;8.08;7.91;8.05;4.52;7518302;stock;4.5;0.51;8.01;0.56;54.25;ESTAVEL
2010-08-04;1280880000000;CIEL3.SA;8.06;8.2;8.02;8.03;4.51;6259014;stock;4.5;0.29;8.01;0.31;53.6;ESTAVEL
2010-08-05;1280966400000;CIEL3.SA;8.04;8.04;7.89;7.94;4.46;5798177;stock;4.5;-0.82;8.0;-0.81;50.35;ESTAVEL
2010-08-06;1281052800000;CIEL3.SA;7.84;7.96;7.79;7.88;4.43;6032477;stock;4.5;-1.47;8.0;-1.54;48.45;ESTAVEL
2010-08-09;1281312000000;CIEL3.SA;7.91;8.12;7.91;7.94;4.46;7731501;stock;4.5;-0.79;8.0;-0.78;50.46;ESTAVEL
2010-08-10;1281398400000;CIEL3.SA;7.91;8.06;7.9;7.99;4.49;7857310;stock;4.5;-0.12;8.0;-0.16;52.46;ESTAVEL
2010-08-11;1281484800000;CIEL3.SA;7.93;7.98;7.89;7.95;4.47;8319341;stock;4.5;-0.56;8.0;-0.65;50.98;ESTAVEL
2010-08-12;1281571200000;CIEL3.SA;7.9;7.96;7.73;7.86;4.41;5524861;stock;4.49;-1.88;8.0;-1.76;46.73;ESTAVEL
2010-08-13;1281657600000;CIEL3.SA;7.82;7.96;7.8;7.86;4.42;3954633;stock;4.49;-1.64;8.0;-1.74;47.52;ESTAVEL
2010-08-16;1281916800000;CIEL3.SA;7.87;7.96;7.83;7.94;4.46;3511115;stock;4.49;-0.74;8.0;-0.73;50.65;ESTAVEL
2010-08-17;1282003200000;CIEL3.SA;7.98;8.08;7.82;7.91;4.45;7672577;stock;4.49;-0.95;8.0;-1.09;49.85;ESTAVEL
2010-08-18;1282089600000;CIEL3.SA;7.92;7.94;7.75;7.81;4.39;7551944;stock;4.49;-2.26;8.0;-2.32;45.23;ESTAVEL
2010-08-19;1282176000000;CIEL3.SA;7.84;7.84;7.67;7.74;4.35;5553128;stock;4.49;-3.12;7.99;-3.16;42.4;ESTAVEL
2010-08-20;1282262400000;CIEL3.SA;7.72;7.81;7.7;7.79;4.37;4245865;stock;4.49;-2.65;7.99;-2.51;44.28;ESTAVEL
2010-08-23;1282521600000;CIEL3.SA;7.78;7.87;7.72;7.78;4.37;5672567;stock;4.49;-2.62;7.99;-2.61;44.28;ESTAVEL
2010-08-24;1282608000000;CIEL3.SA;7.69;7.81;7.68;7.74;4.35;3437859;stock;4.49;-3.04;7.99;-3.08;42.67;ESTAVEL
2010-08-25;1282694400000;CIEL3.SA;7.7;7.73;7.53;7.59;4.26;8535128;stock;4.48;-4.99;7.98;-4.91;36.28;ESTAVEL
2010-08-26;1282780800000;CIEL3.SA;7.59;7.63;7.35;7.36;4.14;7395279;stock;4.48;-7.59;7.98;-7.71;29.85;SUBIR
2010-08-27;1282867200000;CIEL3.SA;7.42;7.76;7.41;7.71;4.33;6040639;stock;4.48;-3.32;7.97;-3.29;46.12;ESTAVEL
2010-08-30;1283126400000;CIEL3.SA;7.58;7.66;7.45;7.45;4.19;1580;stock;4.48;-6.38;7.97;-6.49;38.95;ESTAVEL
2010-08-31;1283212800000;CIEL3.SA;7.56;7.71;7.54;7.54;4.23;8079069;stock;4.47;-5.43;7.96;-5.31;41.74;ESTAVEL
2010-09-01;1283299200000;CIEL3.SA;7.76;7.76;7.54;7.58;4.26;2565;stock;4.47;-4.72;7.96;-4.75;43.81;ESTAVEL
2010-09-02;1283385600000;CIEL3.SA;7.68;7.74;7.6;7.63;4.29;6913541;stock;4.47;-4.0;7.95;-4.08;45.88;ESTAVEL
2010-09-03;1283472000000;CIEL3.SA;7.69;7.7;7.44;7.47;4.2;6178392;stock;4.47;-5.96;7.95;-6.04;41.0;ESTAVEL
2010-09-06;1283731200000;CIEL3.SA;7.53;7.62;7.53;7.6;4.27;1043301;stock;4.46;-4.35;7.95;-4.36;45.83;ESTAVEL
2010-09-08;1283904000000;CIEL3.SA;7.58;7.62;7.55;7.6;4.27;2340411;stock;4.46;-4.3;7.94;-4.31;45.83;ESTAVEL
2010-09-09;1283990400000;CIEL3.SA;7.62;7.64;7.56;7.62;4.28;4669875;stock;4.46;-4.04;7.94;-4.02;46.55;ESTAVEL
2010-09-10;1284076800000;CIEL3.SA;7.63;7.74;7.57;7.74;4.35;7508945;stock;4.46;-2.44;7.94;-2.48;51.45;ESTAVEL
2010-09-13;1284336000000;CIEL3.SA;7.74;7.81;7.7;7.73;4.34;6550645;stock;4.46;-2.64;7.93;-2.58;50.73;ESTAVEL
2010-09-14;1284422400000;CIEL3.SA;7.74;7.79;7.7;7.78;4.37;7574438;stock;4.46;-1.95;7.93;-1.93;52.85;ESTAVEL
2010-09-15;1284508800000;CIEL3.SA;7.46;7.52;7.41;7.52;4.23;7884383;stock;4.45;-5.04;7.93;-5.16;43.46;ESTAVEL
2010-09-16;1284595200000;CIEL3.SA;7.53;7.53;7.35;7.36;4.14;7091505;stock;4.45;-6.99;7.92;-7.11;38.7;ESTAVEL
2010-09-17;1284681600000;CIEL3.SA;7.4;7.41;7.29;7.37;4.14;10962332;stock;4.45;-6.92;7.92;-6.91;38.7;ESTAVEL
2010-09-20;1284940800000;CIEL3.SA;6.99;6.99;6.99;6.99;3.93;79626;stock;4.44;-11.54;7.91;-11.6;29.86;SUBIR
2010-09-21;1285027200000;CIEL3.SA;7.59;7.66;7.54;7.64;4.3;10349609;stock;4.44;-3.17;7.9;-3.35;51.08;ESTAVEL
2010-09-22;1285113600000;CIEL3.SA;7.65;7.73;7.55;7.55;4.24;4582;stock;4.44;-4.48;7.9;-4.44;48.51;ESTAVEL
2010-09-23;1285200000000;CIEL3.SA;7.58;7.6;7.46;7.47;4.2;16424488;stock;4.44;-5.33;7.9;-5.4;46.83;ESTAVEL
2010-09-24;1285286400000;CIEL3.SA;7.5;7.51;7.26;7.3;4.1;11475921;stock;4.43;-7.51;7.89;-7.48;42.82;ESTAVEL
2010-09-27;1285545600000;CIEL3.SA;7.4;7.41;7.26;7.35;4.13;6812416;stock;4.43;-6.77;7.88;-6.78;44.36;ESTAVEL
2010-09-28;1285632000000;CIEL3.SA;7.36;7.57;7.34;7.54;4.24;10150941;stock;4.43;-4.24;7.88;-4.33;49.7;ESTAVEL
2010-09-29;1285718400000;CIEL3.SA;7.53;7.59;7.41;7.41;4.17;8361543;stock;4.43;-5.76;7.88;-5.92;46.63;ESTAVEL
2010-09-30;1285804800000;CIEL3.SA;7.47;7.5;7.33;7.4;4.16;8365126;stock;4.42;-5.93;7.87;-5.99;46.19;ESTAVEL
2010-10-01;1285891200000;CIEL3.SA;7.44;7.48;7.3;7.43;4.18;9334574;stock;4.42;-5.43;7.87;-5.55;47.26;ESTAVEL
2010-10-04;1286150400000;CIEL3.SA;7.42;7.45;7.38;7.44;4.19;5135091;stock;4.42;-5.15;7.86;-5.37;47.82;ESTAVEL
2010-10-05;1286236800000;CIEL3.SA;7.48;7.66;7.46;7.64;4.29;9963422;stock;4.42;-2.86;7.86;-2.8;53.16;ESTAVEL
2010-10-06;1286323200000;CIEL3.SA;7.66;7.66;7.35;7.38;4.15;10630291;stock;4.41;-5.97;7.85;-6.05;46.05;ESTAVEL
2010-10-07;1286409600000;CIEL3.SA;7.45;7.45;7.21;7.41;4.17;13618661;stock;4.41;-5.46;7.85;-5.61;47.14;ESTAVEL
2010-10-08;1286496000000;CIEL3.SA;7.38;7.63;7.37;7.62;4.28;7388909;stock;4.41;-2.94;7.85;-2.9;52.78;ESTAVEL
2010-10-11;1286755200000;CIEL3.SA;7.59;7.65;7.55;7.59;4.26;4240690;stock;4.41;-3.36;7.85;-3.25;51.7;ESTAVEL
2010-10-13;1286928000000;CIEL3.SA;7.56;7.72;7.5;7.65;4.3;15126979;stock;4.41;-2.42;7.84;-2.46;53.74;ESTAVEL
2010-10-14;1287014400000;CIEL3.SA;7.7;7.77;7.57;7.6;4.27;12227791;stock;4.41;-3.07;7.84;-3.07;51.97;ESTAVEL
2010-10-15;1287100800000;CIEL3.SA;7.66;7.67;7.49;7.51;4.22;6330478;stock;4.4;-4.17;7.84;-4.18;49.06;ESTAVEL
2010-10-18;1287360000000;CIEL3.SA;7.5;7.54;7.38;7.38;4.15;8400559;stock;4.4;-5.7;7.83;-5.78;45.25;ESTAVEL
2010-10-19;1287446400000;CIEL3.SA;7.29;7.33;7.21;7.23;4.07;13994894;stock;4.4;-7.45;7.83;-7.62;41.31;ESTAVEL
2010-10-20;1287532800000;CIEL3.SA;7.29;7.47;7.27;7.36;4.14;4931248;stock;4.39;-5.8;7.82;-5.9;45.76;ESTAVEL
2010-10-21;1287619200000;CIEL3.SA;7.36;7.44;7.25;7.28;4.1;7380747;stock;4.39;-6.64;7.82;-6.86;43.72;ESTAVEL
2010-10-22;1287705600000;CIEL3.SA;7.33;7.33;7.07;7.1;3.99;10773220;stock;4.39;-9.06;7.81;-9.07;38.61;ESTAVEL
2010-10-25;1287964800000;CIEL3.SA;7.18;7.18;7.01;7.16;4.02;7521487;stock;4.38;-8.3;7.8;-8.23;40.65;ESTAVEL
2010-10-26;1288051200000;CIEL3.SA;7.12;7.25;7.08;7.25;4.08;8097184;stock;4.38;-6.86;7.8;-7.01;44.61;ESTAVEL
2010-10-27;1288137600000;CIEL3.SA;7.27;7.46;7.21;7.46;4.19;4901587;stock;4.38;-4.31;7.79;-4.27;51.05;ESTAVEL
2010-10-28;1288224000000;CIEL3.SA;7.31;7.42;7.25;7.33;4.12;18269028;stock;4.38;-5.85;7.79;-5.88;47.28;ESTAVEL
2010-10-29;1288310400000;CIEL3.SA;7.38;7.45;7.27;7.35;4.13;9828854;stock;4.37;-5.57;7.78;-5.57;47.87;ESTAVEL
2010-11-01;1288569600000;CIEL3.SA;7.36;7.45;7.32;7.43;4.18;6107525;stock;4.37;-4.38;7.78;-4.5;50.85;ESTAVEL
2010-11-03;1288742400000;CIEL3.SA;7.43;7.45;7.18;7.25;4.08;8019349;stock;4.37;-6.6;7.77;-6.74;45.28;ESTAVEL
2010-11-04;1288828800000;CIEL3.SA;7.31;7.36;7.23;7.27;4.09;7561300;stock;4.37;-6.31;7.77;-6.42;45.92;ESTAVEL
2010-11-05;1288915200000;CIEL3.SA;7.26;7.27;7.12;7.15;4.02;6701735;stock;4.36;-7.84;7.76;-7.89;42.22;ESTAVEL
2010-11-08;1289174400000;CIEL3.SA;7.17;7.25;7.14;7.25;4.08;2985981;stock;4.36;-6.4;7.76;-6.54;46.22;ESTAVEL
2010-11-09;1289260800000;CIEL3.SA;7.22;7.31;7.15;7.29;4.1;7995660;stock;4.36;-5.89;7.75;-5.97;47.53;ESTAVEL
2010-11-10;1289347200000;CIEL3.SA;7.26;7.53;7.19;7.43;4.18;7272257;stock;4.35;-4.01;7.75;-4.12;52.5;ESTAVEL
2010-11-11;1289433600000;CIEL3.SA;7.39;7.43;7.31;7.36;4.14;2869726;stock;4.35;-4.88;7.75;-4.97;49.95;ESTAVEL
2010-11-12;1289520000000;CIEL3.SA;7.34;7.43;7.31;7.4;4.16;3392074;stock;4.35;-4.38;7.74;-4.41;51.22;ESTAVEL
2010-11-16;1289865600000;CIEL3.SA;7.45;7.54;7.33;7.43;4.18;7591359;stock;4.35;-3.88;7.74;-3.99;52.52;ESTAVEL
2010-11-17;1289952000000;CIEL3.SA;7.41;7.54;7.38;7.48;4.21;3268653;stock;4.35;-3.16;7.74;-3.31;54.49;ESTAVEL
2010-11-18;1290038400000;CIEL3.SA;7.51;7.59;7.41;7.54;4.24;7160382;stock;4.35;-2.44;7.73;-2.51;56.43;ESTAVEL
2010-11-19;1290124800000;CIEL3.SA;7.51;7.52;7.42;7.47;4.2;2933626;stock;4.34;-3.33;7.73;-3.38;53.17;ESTAVEL
2010-11-22;1290384000000;CIEL3.SA;7.42;7.47;7.26;7.28;4.1;2591035;stock;4.34;-5.58;7.73;-5.78;46.03;ESTAVEL
2010-11-23;1290470400000;CIEL3.SA;7.21;7.33;7.16;7.26;4.08;4842265;stock;4.34;-5.98;7.72;-5.98;44.73;ESTAVEL
2010-11-24;1290556800000;CIEL3.SA;7.29;7.43;7.27;7.38;4.15;3503351;stock;4.34;-4.32;7.72;-4.38;50.03;ESTAVEL
2010-11-25;1290643200000;CIEL3.SA;7.41;7.48;7.38;7.38;4.15;1985478;stock;4.34;-4.28;7.71;-4.34;50.03;ESTAVEL
2010-11-26;1290729600000;CIEL3.SA;7.33;7.36;7.21;7.21;4.06;3492204;stock;4.33;-6.3;7.71;-6.48;43.77;ESTAVEL
2010-11-29;1290988800000;CIEL3.SA;7.2;7.44;7.18;7.44;4.18;6375467;stock;4.33;-3.49;7.71;-3.46;52.33;ESTAVEL
2010-11-30;1291075200000;CIEL3.SA;7.42;7.54;7.32;7.48;4.21;9435102;stock;4.33;-2.77;7.7;-2.91;54.21;ESTAVEL
2010-12-01;1291161600000;CIEL3.SA;7.51;7.64;7.5;7.54;4.24;4545061;stock;4.33;-2.06;7.7;-2.11;56.07;ESTAVEL
2010-12-02;1291248000000;CIEL3.SA;7.53;7.72;7.53;7.57;4.25;7676359;stock;4.33;-1.81;7.7;-1.71;56.71;ESTAVEL
2010-12-03;1291334400000;CIEL3.SA;7.55;7.78;7.52;7.73;4.34;6475597;stock;4.33;0.27;7.7;0.37;62.0;ESTAVEL
2010-12-06;1291593600000;CIEL3.SA;7.71;7.78;7.55;7.6;4.27;3795380;stock;4.33;-1.33;7.7;-1.31;56.24;ESTAVEL
2010-12-07;1291680000000;CIEL3.SA;7.74;7.74;7.54;7.54;4.24;5413384;stock;4.33;-2.01;7.7;-2.07;53.92;ESTAVEL
2010-12-08;1291766400000;CIEL3.SA;7.48;7.65;7.45;7.45;4.19;6238908;stock;4.33;-3.13;7.7;-3.2;50.21;ESTAVEL
2010-12-09;1291852800000;CIEL3.SA;7.24;7.33;6.95;7.08;3.98;24533218;stock;4.32;-7.91;7.69;-7.93;38.3;ESTAVEL
2010-12-10;1291939200000;CIEL3.SA;7.13;7.13;7.01;7.04;3.96;8365126;stock;4.32;-8.3;7.68;-8.38;37.39;ESTAVEL
2010-12-13;1292198400000;CIEL3.SA;7.08;7.11;6.99;7.06;3.97;5820672;stock;4.31;-7.99;7.68;-8.04;38.18;ESTAVEL
2010-12-14;1292284800000;CIEL3.SA;7.06;7.06;7.01;7.06;3.97;3827231;stock;4.31;-7.91;7.67;-7.96;38.18;ESTAVEL
2010-12-15;1292371200000;CIEL3.SA;7.04;7.1;6.98;6.98;3.93;5562683;stock;4.31;-8.76;7.66;-8.92;36.07;ESTAVEL
2010-12-16;1292457600000;CIEL3.SA;7.04;7.05;6.83;6.83;3.84;6711091;stock;4.3;-10.75;7.66;-10.78;31.8;ESTAVEL
2010-12-17;1292544000000;CIEL3.SA;6.8;6.82;6.53;6.81;3.83;11576648;stock;4.3;-10.88;7.65;-10.94;31.36;ESTAVEL
2010-12-20;1292803200000;CIEL3.SA;6.87;6.87;6.65;6.65;3.74;5055464;stock;4.29;-12.86;7.64;-12.92;27.62;SUBIR
2010-12-21;1292889600000;CIEL3.SA;6.71;6.82;6.67;6.74;3.79;2287460;stock;4.29;-11.59;7.63;-11.63;32.44;ESTAVEL
2010-12-22;1292976000000;CIEL3.SA;6.76;6.81;6.68;6.72;3.78;3058838;stock;4.28;-11.72;7.62;-11.79;31.98;ESTAVEL
2010-12-23;1293062400000;CIEL3.SA;6.73;6.75;6.63;6.7;3.77;2576901;stock;4.28;-11.84;7.61;-11.94;31.5;ESTAVEL
2010-12-27;1293408000000;CIEL3.SA;6.68;6.74;6.6;6.6;3.71;3629360;stock;4.27;-13.13;7.6;-13.14;28.72;SUBIR
2010-12-28;1293494400000;CIEL3.SA;6.65;6.69;6.62;6.63;3.73;2525542;stock;4.27;-12.55;7.59;-12.63;30.91;ESTAVEL
2010-12-29;1293580800000;CIEL3.SA;6.66;6.73;6.62;6.73;3.78;4856200;stock;4.26;-11.27;7.58;-11.21;36.19;ESTAVEL
2010-12-30;1293667200000;CIEL3.SA;6.74;6.85;6.69;6.76;3.8;3534605;stock;4.26;-10.7;7.57;-10.72;38.22;ESTAVEL
