s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-04-23;1398211200000;BBSE3.SA;26.65;26.68;26.15;26.39;12.24;6655900;stock;10.53;16.27;23.08;14.36;69.86;ESTAVEL
2014-04-24;1398297600000;BBSE3.SA;26.31;26.71;25.93;26.71;12.39;2988000;stock;10.55;17.47;23.12;15.55;72.52;ESTAVEL
2014-04-25;1398384000000;BBSE3.SA;26.4;26.84;26.22;26.35;12.22;3111200;stock;10.57;15.66;23.15;13.82;65.46;ESTAVEL
2014-04-28;1398643200000;BBSE3.SA;26.26;26.59;26.16;26.44;12.27;2265000;stock;10.58;15.93;23.19;14.03;66.49;ESTAVEL
2014-04-29;1398729600000;BBSE3.SA;26.49;26.83;26.37;26.5;12.29;4034800;stock;10.6;15.91;23.22;14.11;66.92;ESTAVEL
2014-04-30;1398816000000;BBSE3.SA;26.45;26.78;26.05;26.15;12.13;5587900;stock;10.62;14.22;23.25;12.45;60.3;ESTAVEL
2014-05-02;1398988800000;BBSE3.SA;26.25;26.74;26.22;26.64;12.36;8656800;stock;10.64;16.18;23.29;14.38;65.57;ESTAVEL
2014-05-05;1399248000000;BBSE3.SA;26.64;27.12;26.32;27.05;12.55;7479300;stock;10.66;17.74;23.33;15.94;69.21;ESTAVEL
2014-05-06;1399334400000;BBSE3.SA;27.26;28.0;27.12;28.0;12.99;8014900;stock;10.68;21.58;23.38;19.75;75.63;ESTAVEL
2014-05-07;1399420800000;BBSE3.SA;27.88;28.2;27.6;28.0;12.99;5512900;stock;10.71;21.3;23.43;19.5;75.63;ESTAVEL
2014-05-08;1399507200000;BBSE3.SA;27.95;28.47;27.8;28.2;13.08;4218600;stock;10.73;21.85;23.48;20.09;76.77;ESTAVEL
2014-05-09;1399593600000;BBSE3.SA;28.21;28.28;27.98;28.25;13.11;2348800;stock;10.76;21.84;23.53;20.04;77.16;ESTAVEL
2014-05-12;1399852800000;BBSE3.SA;28.3;28.47;28.04;28.4;13.18;2124100;stock;10.79;22.19;23.59;20.4;78.08;ESTAVEL
2014-05-13;1399939200000;BBSE3.SA;28.39;28.4;28.04;28.2;13.08;2238400;stock;10.81;20.99;23.64;19.31;73.54;ESTAVEL
2014-05-14;1400025600000;BBSE3.SA;28.19;28.54;28.12;28.5;13.22;3655300;stock;10.84;21.99;23.69;20.31;75.67;ESTAVEL
2014-05-15;1400112000000;BBSE3.SA;28.28;28.89;28.28;28.65;13.29;3408100;stock;10.86;22.34;23.74;20.67;76.68;ESTAVEL
2014-05-16;1400198400000;BBSE3.SA;28.61;28.98;28.51;28.7;13.31;3173500;stock;10.89;22.23;23.8;20.61;76.98;ESTAVEL
2014-05-19;1400457600000;BBSE3.SA;28.69;28.8;28.45;28.8;13.36;4238900;stock;10.92;22.39;23.85;20.76;77.73;ESTAVEL
2014-05-20;1400544000000;BBSE3.SA;28.84;28.99;28.29;28.53;13.24;5391300;stock;10.94;21.01;23.9;19.37;71.64;ESTAVEL
2014-05-21;1400630400000;BBSE3.SA;28.46;28.64;27.81;27.95;12.97;4923100;stock;10.96;18.31;23.94;16.74;60.21;ESTAVEL
2014-05-22;1400716800000;BBSE3.SA;27.98;28.31;27.3;28.19;13.08;4225500;stock;10.99;19.07;23.99;17.51;62.81;ESTAVEL
2014-05-23;1400803200000;BBSE3.SA;28.0;28.48;27.89;28.15;13.06;2708800;stock;11.01;18.64;24.03;17.13;62.02;ESTAVEL
2014-05-26;1401062400000;BBSE3.SA;28.15;28.77;28.15;28.75;13.34;1462900;stock;11.03;20.91;24.08;19.38;68.1;ESTAVEL
2014-05-27;1401148800000;BBSE3.SA;28.77;28.77;27.59;27.92;12.95;5276200;stock;11.05;17.16;24.12;15.73;54.91;ESTAVEL
2014-05-28;1401235200000;BBSE3.SA;27.79;28.45;27.66;28.15;13.06;4272400;stock;11.07;17.93;24.17;16.48;57.42;ESTAVEL
2014-05-29;1401321600000;BBSE3.SA;28.15;28.46;27.74;28.04;13.01;3465100;stock;11.1;17.26;24.21;15.83;55.89;ESTAVEL
2014-05-30;1401408000000;BBSE3.SA;27.94;28.5;27.85;28.5;13.22;10099300;stock;11.12;18.91;24.25;17.5;60.61;ESTAVEL
2014-06-02;1401667200000;BBSE3.SA;28.59;28.7;28.23;28.56;13.25;3142500;stock;11.14;18.94;24.3;17.53;61.25;ESTAVEL
2014-06-03;1401753600000;BBSE3.SA;28.56;29.4;28.46;29.4;13.64;4105600;stock;11.17;22.14;24.35;20.72;68.41;ESTAVEL
2014-06-04;1401840000000;BBSE3.SA;29.5;29.75;28.91;29.7;13.78;4041700;stock;11.19;23.09;24.41;21.66;70.52;ESTAVEL
2014-06-05;1401926400000;BBSE3.SA;29.7;30.24;29.7;30.18;14.0;5611000;stock;11.22;24.72;24.47;23.32;73.51;ESTAVEL
2014-06-06;1402012800000;BBSE3.SA;31.0;31.0;30.35;30.63;14.21;5812500;stock;11.26;26.24;24.54;24.83;76.01;ESTAVEL
2014-06-09;1402272000000;BBSE3.SA;30.63;31.46;30.5;31.15;14.45;3491000;stock;11.29;27.99;24.61;26.58;78.5;ESTAVEL
2014-06-10;1402358400000;BBSE3.SA;31.23;32.0;31.02;32.0;14.85;4598400;stock;11.33;31.09;24.69;29.62;81.89;ESTAVEL
2014-06-11;1402444800000;BBSE3.SA;32.0;32.19;31.42;31.88;14.79;5267500;stock;11.36;30.14;24.76;28.74;79.86;ESTAVEL
2014-06-13;1402617600000;BBSE3.SA;32.04;32.49;31.75;32.4;15.03;3896000;stock;11.4;31.8;24.84;30.41;81.8;ESTAVEL
2014-06-16;1402876800000;BBSE3.SA;32.5;32.88;32.06;32.74;15.19;3421300;stock;11.44;32.74;24.93;31.34;82.98;ESTAVEL
2014-06-17;1402963200000;BBSE3.SA;32.75;32.79;31.78;31.91;14.8;3162400;stock;11.48;28.93;25.0;27.63;70.92;ESTAVEL
2014-06-18;1403049600000;BBSE3.SA;31.94;32.35;31.02;32.35;15.01;6412000;stock;11.52;30.33;25.08;28.99;73.18;ESTAVEL
2014-06-20;1403222400000;BBSE3.SA;31.91;32.19;31.63;31.77;14.74;2686900;stock;11.55;27.61;25.15;26.32;66.07;ESTAVEL
2014-06-23;1403481600000;BBSE3.SA;31.67;31.76;31.11;31.31;14.53;1356300;stock;11.58;25.45;25.21;24.17;61.09;ESTAVEL
2014-06-24;1403568000000;BBSE3.SA;31.44;32.75;31.13;32.51;15.08;7255800;stock;11.62;29.79;25.29;28.54;67.91;ESTAVEL
2014-06-25;1403654400000;BBSE3.SA;32.48;32.53;31.64;32.0;14.85;5151400;stock;11.65;27.43;25.36;26.17;62.94;ESTAVEL
2014-06-26;1403740800000;BBSE3.SA;32.05;32.54;31.63;32.54;15.1;2183600;stock;11.69;29.18;25.44;27.92;65.86;ESTAVEL
2014-06-27;1403827200000;BBSE3.SA;32.32;32.45;32.11;32.19;14.93;2706400;stock;11.72;27.35;25.51;26.19;62.27;ESTAVEL
2014-06-30;1404086400000;BBSE3.SA;32.19;32.44;31.86;32.44;15.05;2067000;stock;11.76;27.99;25.58;26.81;63.77;ESTAVEL
2014-07-01;1404172800000;BBSE3.SA;32.31;33.3;32.15;33.05;15.33;4662200;stock;11.8;29.96;25.66;28.79;67.07;ESTAVEL
2014-07-02;1404259200000;BBSE3.SA;33.11;33.3;32.42;32.5;15.08;4162600;stock;11.83;27.46;25.73;26.3;61.67;ESTAVEL
2014-07-03;1404345600000;BBSE3.SA;32.25;32.74;32.2;32.7;15.17;2732700;stock;11.87;27.85;25.81;26.71;62.83;ESTAVEL
2014-07-04;1404432000000;BBSE3.SA;32.65;32.8;32.31;32.8;15.22;732500;stock;11.9;27.89;25.88;26.74;63.49;ESTAVEL
2014-07-07;1404691200000;BBSE3.SA;32.7;32.91;32.5;32.7;15.17;3174100;stock;11.94;27.1;25.95;26.01;62.3;ESTAVEL
2014-07-08;1404777600000;BBSE3.SA;32.58;33.1;32.58;33.03;15.32;3194100;stock;11.97;27.98;26.03;26.91;64.46;ESTAVEL
2014-07-10;1404950400000;BBSE3.SA;33.25;33.52;33.06;33.37;15.48;4262600;stock;12.01;28.92;26.1;27.84;66.65;ESTAVEL
2014-07-11;1405036800000;BBSE3.SA;33.31;33.45;33.07;33.22;15.41;2294600;stock;12.04;27.95;26.18;26.9;64.77;ESTAVEL
2014-07-14;1405296000000;BBSE3.SA;33.35;33.58;32.9;32.99;15.3;4239800;stock;12.08;26.68;26.25;25.68;61.81;ESTAVEL
2014-07-15;1405382400000;BBSE3.SA;32.99;33.24;32.62;32.85;15.24;2794400;stock;12.11;25.84;26.32;24.82;60.2;ESTAVEL
2014-07-16;1405468800000;BBSE3.SA;33.1;33.25;32.02;32.29;14.98;3541500;stock;12.14;23.39;26.38;22.4;53.67;ESTAVEL
2014-07-17;1405555200000;BBSE3.SA;32.27;32.4;31.37;32.23;14.95;4460800;stock;12.17;22.84;26.44;21.89;52.95;ESTAVEL
2014-07-18;1405641600000;BBSE3.SA;33.01;33.55;32.66;32.76;15.2;3864800;stock;12.2;24.57;26.51;23.59;57.97;ESTAVEL
2014-07-21;1405900800000;BBSE3.SA;32.75;33.9;32.74;33.89;15.72;4235400;stock;12.24;28.45;26.58;27.48;66.08;ESTAVEL
2014-07-22;1405987200000;BBSE3.SA;34.0;34.49;33.94;34.21;15.87;3498000;stock;12.28;29.27;26.66;28.3;68.0;ESTAVEL
2014-07-23;1406073600000;BBSE3.SA;34.07;34.55;33.7;34.55;16.03;4015400;stock;12.32;30.16;26.75;29.18;69.95;ESTAVEL
2014-07-24;1406160000000;BBSE3.SA;34.57;35.3;34.47;34.9;16.19;5635500;stock;12.36;31.03;26.83;30.07;71.8;ESTAVEL
2014-07-25;1406246400000;BBSE3.SA;34.83;35.14;34.78;35.06;16.26;2715800;stock;12.4;31.16;26.92;30.25;72.59;ESTAVEL
2014-07-28;1406505600000;BBSE3.SA;35.14;35.14;34.76;35.14;16.3;2698200;stock;12.44;31.06;27.0;30.13;73.06;ESTAVEL
2014-07-29;1406592000000;BBSE3.SA;35.12;35.12;34.53;34.73;16.11;4225900;stock;12.48;29.13;27.08;28.23;67.2;ESTAVEL
2014-07-30;1406678400000;BBSE3.SA;34.65;34.79;33.56;33.98;15.76;3031300;stock;12.51;25.98;27.16;25.13;57.96;ESTAVEL
2014-07-31;1406764800000;BBSE3.SA;33.7;33.7;32.84;33.1;15.36;4253900;stock;12.54;22.49;27.22;21.61;49.58;ESTAVEL
2014-08-01;1406851200000;BBSE3.SA;33.08;34.32;32.76;34.05;15.8;3951400;stock;12.57;25.66;27.29;24.78;56.96;ESTAVEL
2014-08-04;1407110400000;BBSE3.SA;34.11;34.44;33.8;34.2;15.87;4843600;stock;12.61;25.87;27.36;25.0;58.01;ESTAVEL
2014-08-05;1407196800000;BBSE3.SA;34.09;34.39;33.35;33.44;15.51;2952100;stock;12.64;22.73;27.42;21.94;51.09;ESTAVEL
2014-08-06;1407283200000;BBSE3.SA;33.4;33.4;32.3;32.4;15.03;8551400;stock;12.66;18.69;27.48;17.92;43.62;ESTAVEL
2014-08-07;1407369600000;BBSE3.SA;32.81;33.13;32.01;32.29;14.98;3630500;stock;12.69;18.07;27.53;17.31;42.92;ESTAVEL
2014-08-08;1407456000000;BBSE3.SA;32.11;32.46;31.9;32.11;14.9;4064000;stock;12.71;17.23;27.57;16.46;41.75;ESTAVEL
2014-08-11;1407715200000;BBSE3.SA;32.42;32.99;32.23;32.94;15.28;2899600;stock;12.74;19.97;27.63;19.22;48.84;ESTAVEL
2014-08-12;1407801600000;BBSE3.SA;33.47;33.56;33.22;33.5;15.54;4736600;stock;12.77;21.73;27.69;20.98;53.04;ESTAVEL
2014-08-13;1407888000000;BBSE3.SA;33.64;34.0;32.46;33.75;15.66;5890100;stock;12.8;22.39;27.75;21.61;54.89;ESTAVEL
2014-08-14;1407974400000;BBSE3.SA;33.6;34.15;33.42;33.85;15.7;4463600;stock;12.83;22.41;27.82;21.69;55.51;ESTAVEL
2014-08-15;1408060800000;BBSE3.SA;33.91;34.4;33.91;34.22;15.88;2369500;stock;12.86;23.51;27.88;22.73;58.32;ESTAVEL
2014-08-18;1408320000000;BBSE3.SA;34.26;35.0;34.24;34.33;15.93;3319400;stock;12.89;23.59;27.95;22.83;59.09;ESTAVEL
2014-08-19;1408406400000;BBSE3.SA;34.18;34.49;34.04;34.45;16.27;4659200;stock;12.92;25.89;28.02;22.97;63.98;ESTAVEL
2014-08-20;1408492800000;BBSE3.SA;34.21;34.95;33.45;33.7;15.91;5382500;stock;12.96;22.81;28.07;20.04;56.31;ESTAVEL
2014-08-21;1408579200000;BBSE3.SA;33.45;34.39;33.09;33.85;15.98;4544100;stock;12.99;23.05;28.13;20.31;57.38;ESTAVEL
2014-08-22;1408665600000;BBSE3.SA;33.65;34.24;33.55;33.75;15.93;2624400;stock;13.02;22.38;28.19;19.71;56.32;ESTAVEL
2014-08-25;1408924800000;BBSE3.SA;34.0;34.72;33.86;34.71;16.39;3039600;stock;13.05;25.58;28.26;22.82;63.08;ESTAVEL
2014-08-26;1409011200000;BBSE3.SA;34.59;35.49;34.59;35.3;16.67;4354200;stock;13.09;27.36;28.33;24.59;66.48;ESTAVEL
2014-08-27;1409097600000;BBSE3.SA;35.3;35.48;35.02;35.1;16.57;3794900;stock;13.12;26.25;28.4;23.58;64.21;ESTAVEL
2014-08-28;1409184000000;BBSE3.SA;35.0;35.42;34.51;34.9;16.48;3894600;stock;13.16;25.23;28.47;22.59;62.15;ESTAVEL
2014-08-29;1409270400000;BBSE3.SA;35.11;35.87;34.74;35.69;16.85;6758700;stock;13.2;27.67;28.54;25.03;66.86;ESTAVEL
2014-09-01;1409529600000;BBSE3.SA;35.52;35.98;34.83;35.08;16.56;3150100;stock;13.23;25.15;28.61;22.61;60.5;ESTAVEL
2014-09-02;1409616000000;BBSE3.SA;35.0;35.26;34.38;34.64;16.35;4717200;stock;13.26;23.26;28.67;20.81;56.33;ESTAVEL
2014-09-03;1409702400000;BBSE3.SA;34.74;35.06;34.23;35.0;16.52;4210400;stock;13.3;24.23;28.74;21.79;58.8;ESTAVEL
2014-09-04;1409788800000;BBSE3.SA;34.75;35.44;34.52;35.42;16.72;3269300;stock;13.33;25.4;28.81;22.95;61.57;ESTAVEL
2014-09-05;1409875200000;BBSE3.SA;35.16;35.48;34.92;35.1;16.57;2190700;stock;13.37;23.96;28.87;21.57;58.4;ESTAVEL
2014-09-08;1410134400000;BBSE3.SA;35.25;35.43;34.07;34.38;16.23;3496400;stock;13.4;21.15;28.93;18.84;51.89;ESTAVEL
2014-09-09;1410220800000;BBSE3.SA;34.06;34.88;33.43;34.01;16.06;4608700;stock;13.42;19.64;28.98;17.35;48.95;ESTAVEL
2014-09-10;1410307200000;BBSE3.SA;33.7;34.12;33.36;33.9;16.01;4250200;stock;13.45;19.03;29.03;16.77;48.09;ESTAVEL
2014-09-11;1410393600000;BBSE3.SA;33.81;34.38;33.47;34.15;16.12;3353400;stock;13.48;19.61;29.08;17.42;50.17;ESTAVEL
2014-09-12;1410480000000;BBSE3.SA;33.85;33.92;32.36;32.71;15.44;9185800;stock;13.5;14.39;29.12;12.32;39.61;ESTAVEL
2014-09-15;1410739200000;BBSE3.SA;32.65;33.62;32.44;32.63;15.41;4255000;stock;13.52;14.0;29.16;11.91;39.21;ESTAVEL
2014-09-16;1410825600000;BBSE3.SA;32.85;34.44;32.8;33.25;15.7;5618400;stock;13.54;15.95;29.2;13.87;44.9;ESTAVEL
2014-09-17;1410912000000;BBSE3.SA;33.6;33.74;32.83;33.02;15.59;3010400;stock;13.56;14.96;29.24;12.93;43.24;ESTAVEL
2014-09-18;1410998400000;BBSE3.SA;32.8;32.93;31.95;32.22;15.21;3326600;stock;13.58;12.02;29.27;10.08;38.04;ESTAVEL
2014-09-19;1411084800000;BBSE3.SA;32.0;32.55;31.92;32.4;15.3;3220900;stock;13.6;12.54;29.3;10.57;39.88;ESTAVEL
2014-09-22;1411344000000;BBSE3.SA;31.9;32.06;30.66;31.72;14.98;3084100;stock;13.61;10.07;29.33;8.16;35.8;ESTAVEL
2014-09-23;1411430400000;BBSE3.SA;31.51;31.96;31.0;31.5;14.87;5470400;stock;13.62;9.16;29.35;7.33;34.49;ESTAVEL
2014-09-24;1411516800000;BBSE3.SA;31.2;32.36;31.04;31.99;15.1;4270200;stock;13.64;10.72;29.38;8.9;39.47;ESTAVEL
2014-09-25;1411603200000;BBSE3.SA;31.91;32.5;31.75;31.99;15.1;3504200;stock;13.65;10.6;29.4;8.8;39.47;ESTAVEL
2014-09-26;1411689600000;BBSE3.SA;32.0;32.0;31.02;31.2;14.73;6492100;stock;13.66;7.8;29.42;6.04;34.57;ESTAVEL
2014-09-29;1411948800000;BBSE3.SA;29.99;31.95;29.81;31.8;15.01;5301000;stock;13.68;9.74;29.45;7.99;40.58;ESTAVEL
2014-09-30;1412035200000;BBSE3.SA;31.38;32.6;31.38;32.2;15.2;5596200;stock;13.69;11.0;29.47;9.25;44.32;ESTAVEL
2014-10-01;1412121600000;BBSE3.SA;32.04;32.67;31.02;31.71;14.97;6842200;stock;13.71;9.22;29.5;7.5;40.96;ESTAVEL
2014-10-02;1412208000000;BBSE3.SA;31.52;31.85;31.05;31.6;14.92;4517900;stock;13.72;8.76;29.52;7.05;40.25;ESTAVEL
2014-10-03;1412294400000;BBSE3.SA;31.6;31.84;31.19;31.7;14.97;3688500;stock;13.73;9.02;29.54;7.31;41.35;ESTAVEL
2014-10-06;1412553600000;BBSE3.SA;32.99;33.28;31.57;32.05;15.13;7076500;stock;13.75;10.07;29.57;8.4;44.85;ESTAVEL
2014-10-07;1412640000000;BBSE3.SA;32.32;32.45;31.8;32.01;15.11;6003600;stock;13.76;9.81;29.59;8.17;44.49;ESTAVEL
2014-10-08;1412726400000;BBSE3.SA;32.23;32.25;31.22;31.61;14.92;5274900;stock;13.77;8.34;29.61;6.75;41.14;ESTAVEL
2014-10-09;1412812800000;BBSE3.SA;32.08;32.29;31.27;31.58;14.91;3934700;stock;13.78;8.17;29.63;6.57;40.96;ESTAVEL
2014-10-10;1412899200000;BBSE3.SA;30.45;30.45;30.45;30.45;14.38;5609000;stock;13.79;4.28;29.64;2.73;32.95;ESTAVEL
2014-10-13;1413158400000;BBSE3.SA;31.06;31.66;30.71;31.15;14.71;6324700;stock;13.8;6.6;29.66;5.04;40.72;ESTAVEL
2014-10-14;1413244800000;BBSE3.SA;31.33;31.59;30.68;31.21;14.74;3506200;stock;13.81;6.75;29.67;5.18;41.39;ESTAVEL
2014-10-15;1413331200000;BBSE3.SA;30.77;30.88;29.49;30.54;14.42;6445200;stock;13.81;4.38;29.68;2.89;36.66;ESTAVEL
2014-10-16;1413417600000;BBSE3.SA;29.47;30.18;29.1;29.74;14.04;4410900;stock;13.82;1.61;29.68;0.2;31.99;ESTAVEL
2014-10-17;1413504000000;BBSE3.SA;30.2;30.69;29.9;30.4;14.35;5157400;stock;13.82;3.82;29.69;2.4;38.84;ESTAVEL
2014-10-20;1413763200000;BBSE3.SA;30.18;30.36;29.51;29.75;14.05;2829500;stock;13.82;1.63;29.69;0.2;35.15;ESTAVEL
2014-10-21;1413849600000;BBSE3.SA;29.35;29.35;29.35;29.35;13.86;6149700;stock;13.83;0.25;29.69;-1.13;33.01;ESTAVEL
2014-10-22;1413936000000;BBSE3.SA;29.29;29.77;29.04;29.37;13.87;2638900;stock;13.83;0.32;29.68;-1.05;33.24;ESTAVEL
2014-10-23;1414022400000;BBSE3.SA;28.8;29.3;28.52;28.65;13.53;5408500;stock;13.82;-2.12;29.67;-3.45;29.53;SUBIR
2014-10-24;1414108800000;BBSE3.SA;28.8;29.6;28.56;28.74;13.57;4026900;stock;13.82;-1.81;29.66;-3.11;30.51;ESTAVEL
2014-10-27;1414368000000;BBSE3.SA;28.0;30.62;27.98;29.6;13.98;10247300;stock;13.82;1.15;29.66;-0.21;39.79;ESTAVEL
2014-10-28;1414454400000;BBSE3.SA;29.86;30.91;29.86;30.65;14.47;8658200;stock;13.83;4.64;29.67;3.3;48.62;ESTAVEL
2014-10-29;1414540800000;BBSE3.SA;30.44;31.72;30.4;31.0;14.64;6084200;stock;13.84;5.81;29.69;4.43;51.29;ESTAVEL
2014-10-30;1414627200000;BBSE3.SA;31.36;32.16;31.2;31.96;15.09;4029900;stock;13.85;8.96;29.71;7.58;57.57;ESTAVEL
2014-10-31;1414713600000;BBSE3.SA;32.16;33.07;31.92;33.06;15.61;5276700;stock;13.87;12.57;29.74;11.15;63.44;ESTAVEL
