s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-08-05;1628121600000;PLPL3.SA;5.35;5.39;5.12;5.12;4.71;814600;stock;5.94;-20.74;6.55;-21.79;30.48;ESTAVEL
2021-08-06;1628208000000;PLPL3.SA;5.14;5.24;5.11;5.18;4.77;525500;stock;5.93;-19.55;6.53;-20.69;33.07;ESTAVEL
2021-08-09;1628467200000;PLPL3.SA;5.17;5.23;4.92;5.0;4.6;2967900;stock;5.91;-22.22;6.51;-23.24;29.69;SUBIR
2021-08-10;1628553600000;PLPL3.SA;5.03;5.12;4.97;5.07;4.66;1140900;stock;5.9;-21.02;6.5;-21.97;32.32;ESTAVEL
2021-08-11;1628640000000;PLPL3.SA;5.07;5.07;4.97;4.98;4.58;481400;stock;5.89;-22.18;6.48;-23.16;30.67;ESTAVEL
2021-08-12;1628726400000;PLPL3.SA;5.0;5.03;4.75;4.75;4.37;669700;stock;5.87;-25.54;6.46;-26.49;26.82;SUBIR
2021-08-13;1628812800000;PLPL3.SA;4.7;4.74;4.29;4.29;3.95;2439400;stock;5.85;-32.45;6.44;-33.36;21.1;SUBIR
2021-08-16;1629072000000;PLPL3.SA;4.29;4.29;4.0;4.08;3.75;1755600;stock;5.82;-35.61;6.41;-36.36;19.02;SUBIR
2021-08-17;1629158400000;PLPL3.SA;4.06;4.07;3.84;3.96;3.64;1870000;stock;5.8;-37.24;6.38;-37.97;17.97;SUBIR
2021-08-18;1629244800000;PLPL3.SA;3.96;4.1;3.8;3.95;3.63;1540400;stock;5.78;-37.15;6.36;-37.86;17.88;SUBIR
2021-08-19;1629331200000;PLPL3.SA;3.85;3.91;3.73;3.82;3.51;2325400;stock;5.75;-38.96;6.33;-39.64;16.72;SUBIR
2021-08-20;1629417600000;PLPL3.SA;3.79;3.99;3.78;3.91;3.6;1093000;stock;5.73;-37.13;6.3;-37.95;20.86;SUBIR
2021-08-23;1629676800000;PLPL3.SA;3.99;4.17;3.87;3.87;3.56;913500;stock;5.7;-37.57;6.27;-38.32;20.38;SUBIR
2021-08-24;1629763200000;PLPL3.SA;3.94;4.11;3.89;3.95;3.63;2180400;stock;5.68;-36.09;6.25;-36.79;23.72;SUBIR
2021-08-25;1629849600000;PLPL3.SA;4.0;4.22;3.96;4.21;3.87;1900800;stock;5.66;-31.62;6.23;-32.38;33.97;ESTAVEL
2021-08-26;1629936000000;PLPL3.SA;4.24;4.26;3.98;4.04;3.72;1794900;stock;5.64;-34.02;6.2;-34.86;31.15;ESTAVEL
2021-08-27;1630022400000;PLPL3.SA;4.07;4.28;3.95;4.28;3.94;2779200;stock;5.62;-29.88;6.18;-30.76;39.13;ESTAVEL
2021-08-30;1630281600000;PLPL3.SA;4.29;4.33;4.18;4.26;3.92;1347300;stock;5.6;-30.01;6.16;-30.84;38.69;ESTAVEL
2021-08-31;1630368000000;PLPL3.SA;4.2;4.32;4.13;4.17;3.84;1021700;stock;5.58;-31.2;6.14;-32.06;36.91;ESTAVEL
2021-09-01;1630454400000;PLPL3.SA;4.2;4.25;4.09;4.19;3.86;1889000;stock;5.56;-30.6;6.12;-31.5;37.68;ESTAVEL
2021-09-02;1630540800000;PLPL3.SA;4.2;4.2;3.88;3.96;3.64;1269700;stock;5.54;-34.31;6.09;-35.01;32.9;ESTAVEL
2021-09-03;1630627200000;PLPL3.SA;4.08;4.13;3.96;4.13;3.8;3097500;stock;5.52;-31.18;6.07;-31.97;38.96;ESTAVEL
2021-09-06;1630886400000;PLPL3.SA;4.1;4.12;3.99;4.02;3.7;543600;stock;5.5;-32.75;6.05;-33.54;36.73;ESTAVEL
2021-09-08;1631059200000;PLPL3.SA;4.02;4.02;3.7;3.7;3.4;2174100;stock;5.48;-37.95;6.02;-38.57;30.99;ESTAVEL
2021-09-09;1631145600000;PLPL3.SA;3.7;3.82;3.53;3.82;3.51;2398200;stock;5.46;-35.68;6.0;-36.32;35.0;ESTAVEL
2021-09-10;1631232000000;PLPL3.SA;3.89;3.94;3.59;3.61;3.32;2512700;stock;5.43;-38.9;5.97;-39.56;31.59;ESTAVEL
2021-09-13;1631491200000;PLPL3.SA;3.67;3.83;3.64;3.73;3.43;894100;stock;5.41;-36.62;5.95;-37.29;35.51;ESTAVEL
2021-09-14;1631577600000;PLPL3.SA;3.75;3.98;3.75;3.88;3.57;1159800;stock;5.39;-33.79;5.93;-34.52;40.21;ESTAVEL
2021-09-15;1631664000000;PLPL3.SA;4.03;4.09;3.83;3.89;3.58;1192900;stock;5.37;-33.36;5.9;-34.11;40.54;ESTAVEL
2021-09-16;1631750400000;PLPL3.SA;3.88;3.92;3.8;3.85;3.54;547400;stock;5.35;-33.86;5.88;-34.54;39.59;ESTAVEL
2021-09-17;1631836800000;PLPL3.SA;3.8;3.88;3.7;3.8;3.5;1109100;stock;5.33;-34.36;5.86;-35.14;38.62;ESTAVEL
2021-09-20;1632096000000;PLPL3.SA;3.7;3.79;3.62;3.72;3.42;1237000;stock;5.31;-35.61;5.84;-36.25;36.67;ESTAVEL
2021-09-21;1632182400000;PLPL3.SA;3.79;3.93;3.68;3.93;3.62;1276500;stock;5.29;-31.61;5.81;-32.41;44.23;ESTAVEL
2021-09-22;1632268800000;PLPL3.SA;3.95;4.1;3.86;4.1;3.77;1495300;stock;5.28;-28.55;5.8;-29.26;49.14;ESTAVEL
2021-09-23;1632355200000;PLPL3.SA;4.13;4.2;3.93;3.98;3.66;878000;stock;5.26;-30.41;5.78;-31.1;45.95;ESTAVEL
2021-09-24;1632441600000;PLPL3.SA;3.97;4.0;3.85;3.94;3.63;782400;stock;5.24;-30.74;5.76;-31.55;45.09;ESTAVEL
2021-09-27;1632700800000;PLPL3.SA;3.96;3.99;3.84;3.84;3.53;624000;stock;5.22;-32.41;5.74;-33.05;42.25;ESTAVEL
2021-09-28;1632787200000;PLPL3.SA;3.83;3.85;3.61;3.61;3.32;2322000;stock;5.2;-36.18;5.71;-36.81;36.98;ESTAVEL
2021-09-29;1632873600000;PLPL3.SA;3.65;3.78;3.63;3.72;3.42;815900;stock;5.18;-34.02;5.69;-34.64;40.77;ESTAVEL
2021-09-30;1632960000000;PLPL3.SA;3.7;3.75;3.63;3.63;3.34;447000;stock;5.16;-35.31;5.67;-35.97;38.76;ESTAVEL
2021-10-01;1633046400000;PLPL3.SA;3.63;3.7;3.57;3.67;3.38;1302500;stock;5.14;-34.29;5.65;-35.01;40.34;ESTAVEL
2021-10-04;1633305600000;PLPL3.SA;3.72;3.72;3.58;3.6;3.31;602500;stock;5.12;-35.4;5.63;-36.0;38.47;ESTAVEL
2021-10-05;1633392000000;PLPL3.SA;3.63;3.65;3.57;3.58;3.29;480200;stock;5.1;-35.55;5.6;-36.11;37.93;ESTAVEL
2021-10-06;1633478400000;PLPL3.SA;3.57;3.75;3.47;3.75;3.45;811800;stock;5.09;-32.18;5.58;-32.84;44.64;ESTAVEL
2021-10-07;1633564800000;PLPL3.SA;3.75;3.79;3.65;3.67;3.38;998600;stock;5.07;-33.31;5.56;-34.03;42.48;ESTAVEL
2021-10-08;1633651200000;PLPL3.SA;3.71;3.84;3.68;3.7;3.4;1026500;stock;5.05;-32.68;5.54;-33.25;43.32;ESTAVEL
2021-10-11;1633910400000;PLPL3.SA;3.8;3.89;3.65;3.77;3.47;1466700;stock;5.03;-31.06;5.52;-31.75;46.3;ESTAVEL
2021-10-13;1634083200000;PLPL3.SA;3.82;3.84;3.68;3.69;3.4;2334900;stock;5.02;-32.22;5.5;-32.96;43.82;ESTAVEL
2021-10-14;1634169600000;PLPL3.SA;3.73;3.76;3.63;3.7;3.4;1007800;stock;5.0;-31.98;5.48;-32.54;43.82;ESTAVEL
2021-10-15;1634256000000;PLPL3.SA;3.73;3.75;3.69;3.75;3.45;565300;stock;4.98;-30.75;5.47;-31.4;46.21;ESTAVEL
2021-10-18;1634515200000;PLPL3.SA;3.74;3.88;3.66;3.87;3.56;1800800;stock;4.97;-28.32;5.45;-28.98;51.12;ESTAVEL
2021-10-19;1634601600000;PLPL3.SA;3.87;3.91;3.61;3.62;3.33;2099200;stock;4.95;-32.72;5.43;-33.33;42.4;ESTAVEL
2021-10-20;1634688000000;PLPL3.SA;3.65;3.67;3.52;3.54;3.26;1267700;stock;4.93;-33.89;5.41;-34.56;40.15;ESTAVEL
2021-10-21;1634774400000;PLPL3.SA;3.49;3.51;3.32;3.5;3.22;1095100;stock;4.91;-34.46;5.39;-35.05;38.88;ESTAVEL
2021-10-22;1634860800000;PLPL3.SA;3.49;3.49;3.13;3.2;2.94;4990700;stock;4.89;-39.9;5.37;-40.36;31.41;ESTAVEL
2021-10-25;1635120000000;PLPL3.SA;3.28;3.3;3.19;3.26;3.0;1291000;stock;4.87;-38.42;5.34;-38.99;34.32;ESTAVEL
2021-10-26;1635206400000;PLPL3.SA;3.25;3.25;3.1;3.17;2.92;913800;stock;4.85;-39.81;5.32;-40.41;32.35;ESTAVEL
2021-10-27;1635292800000;PLPL3.SA;3.17;3.26;3.12;3.15;2.9;600800;stock;4.83;-39.96;5.3;-40.53;31.86;ESTAVEL
2021-10-28;1635379200000;PLPL3.SA;3.15;3.16;3.03;3.05;2.81;490500;stock;4.81;-41.56;5.27;-42.16;29.67;SUBIR
2021-10-29;1635465600000;PLPL3.SA;3.08;3.1;3.0;3.04;2.8;687000;stock;4.79;-41.51;5.25;-42.09;29.42;SUBIR
2021-11-01;1635724800000;PLPL3.SA;3.07;3.22;3.05;3.22;2.96;821400;stock;4.77;-37.92;5.23;-38.41;38.13;ESTAVEL
2021-11-03;1635897600000;PLPL3.SA;3.17;3.4;3.14;3.34;3.07;1155800;stock;4.75;-35.37;5.21;-35.86;43.3;ESTAVEL
2021-11-04;1635984000000;PLPL3.SA;3.28;3.34;3.05;3.07;2.82;1296900;stock;4.73;-40.37;5.19;-40.79;35.94;ESTAVEL
2021-11-05;1636070400000;PLPL3.SA;3.13;3.17;3.05;3.06;2.82;888700;stock;4.71;-40.12;5.16;-40.73;35.94;ESTAVEL
2021-11-08;1636329600000;PLPL3.SA;3.06;3.12;2.96;2.98;2.74;862700;stock;4.69;-41.56;5.14;-42.02;33.81;ESTAVEL
2021-11-09;1636416000000;PLPL3.SA;3.0;3.09;2.98;3.08;2.83;1129300;stock;4.67;-39.38;5.12;-39.82;38.25;ESTAVEL
2021-11-10;1636502400000;PLPL3.SA;3.1;3.24;3.07;3.18;2.93;1384800;stock;4.65;-36.99;5.1;-37.61;42.84;ESTAVEL
2021-11-11;1636588800000;PLPL3.SA;3.24;3.55;3.21;3.55;3.27;1607300;stock;4.64;-29.46;5.08;-30.13;55.06;ESTAVEL
2021-11-12;1636675200000;PLPL3.SA;3.48;3.7;3.39;3.48;3.2;1627500;stock;4.62;-30.74;5.06;-31.28;52.57;ESTAVEL
2021-11-16;1637020800000;PLPL3.SA;3.48;3.5;3.29;3.39;3.12;968900;stock;4.6;-32.24;5.05;-32.82;49.79;ESTAVEL
2021-11-17;1637107200000;PLPL3.SA;3.45;3.48;3.25;3.32;3.05;998300;stock;4.59;-33.53;5.03;-33.97;47.43;ESTAVEL
2021-11-18;1637193600000;PLPL3.SA;3.39;3.44;3.11;3.22;2.96;1529500;stock;4.57;-35.25;5.01;-35.71;44.52;ESTAVEL
2021-11-19;1637280000000;PLPL3.SA;3.23;3.42;3.22;3.28;3.02;1140100;stock;4.55;-33.7;4.99;-34.28;46.86;ESTAVEL
2021-11-22;1637539200000;PLPL3.SA;3.3;3.37;3.14;3.33;3.06;510000;stock;4.54;-32.58;4.97;-33.04;48.43;ESTAVEL
2021-11-23;1637625600000;PLPL3.SA;3.31;3.34;3.16;3.25;2.99;1320000;stock;4.52;-33.89;4.95;-34.41;45.88;ESTAVEL
2021-11-24;1637712000000;PLPL3.SA;3.29;3.33;3.17;3.33;3.06;870500;stock;4.51;-32.11;4.94;-32.56;48.78;ESTAVEL
2021-11-25;1637798400000;PLPL3.SA;3.32;3.46;3.3;3.46;3.18;637000;stock;4.49;-29.23;4.92;-29.71;53.4;ESTAVEL
2021-11-26;1637884800000;PLPL3.SA;3.36;3.36;3.15;3.16;2.91;1126700;stock;4.48;-35.0;4.9;-35.56;43.83;ESTAVEL
2021-11-29;1638144000000;PLPL3.SA;3.35;3.35;3.07;3.13;2.88;978200;stock;4.46;-35.42;4.89;-35.93;42.91;ESTAVEL
2021-11-30;1638230400000;PLPL3.SA;3.13;3.18;2.93;3.06;2.82;1207700;stock;4.44;-36.52;4.87;-37.11;41.05;ESTAVEL
2021-12-01;1638316800000;PLPL3.SA;3.09;3.15;2.93;2.98;2.74;741800;stock;4.42;-38.08;4.85;-38.51;38.65;ESTAVEL
2021-12-02;1638403200000;PLPL3.SA;2.98;3.16;2.98;3.07;2.82;844200;stock;4.41;-36.03;4.83;-36.41;42.29;ESTAVEL
2021-12-03;1638489600000;PLPL3.SA;3.13;3.29;3.13;3.29;3.03;664800;stock;4.39;-31.04;4.81;-31.62;50.57;ESTAVEL
2021-12-06;1638748800000;PLPL3.SA;3.31;3.41;3.22;3.41;3.14;697100;stock;4.38;-28.32;4.8;-28.91;54.27;ESTAVEL
2021-12-07;1638835200000;PLPL3.SA;3.4;3.45;3.23;3.3;3.04;788900;stock;4.37;-30.38;4.78;-30.98;50.56;ESTAVEL
2021-12-08;1638921600000;PLPL3.SA;3.29;3.43;3.2;3.2;2.94;1752100;stock;4.35;-32.44;4.76;-32.84;47.1;ESTAVEL
2021-12-09;1639008000000;PLPL3.SA;3.19;3.31;3.16;3.28;3.02;996000;stock;4.34;-30.37;4.75;-30.93;50.05;ESTAVEL
2021-12-10;1639094400000;PLPL3.SA;3.32;3.56;3.29;3.41;3.14;1547000;stock;4.32;-27.4;4.74;-27.98;54.17;ESTAVEL
2021-12-13;1639353600000;PLPL3.SA;3.41;3.48;3.34;3.45;3.17;358600;stock;4.31;-26.5;4.72;-26.93;55.17;ESTAVEL
2021-12-14;1639440000000;PLPL3.SA;3.45;3.62;3.23;3.35;3.08;1587400;stock;4.3;-28.37;4.71;-28.83;51.55;ESTAVEL
2021-12-15;1639526400000;PLPL3.SA;3.41;3.42;3.21;3.42;3.15;671400;stock;4.29;-26.54;4.69;-27.14;54.07;ESTAVEL
2021-12-16;1639612800000;PLPL3.SA;3.46;3.54;3.34;3.34;3.07;429400;stock;4.28;-28.19;4.68;-28.63;50.81;ESTAVEL
2021-12-17;1639699200000;PLPL3.SA;3.37;3.45;3.23;3.45;3.17;829500;stock;4.26;-25.65;4.67;-26.08;54.51;ESTAVEL
2021-12-20;1639958400000;PLPL3.SA;3.44;3.44;3.31;3.31;3.05;340900;stock;4.25;-28.25;4.65;-28.86;49.68;ESTAVEL
2021-12-21;1640044800000;PLPL3.SA;3.34;3.38;3.17;3.2;2.94;588000;stock;4.24;-30.62;4.64;-31.0;45.7;ESTAVEL
2021-12-22;1640131200000;PLPL3.SA;3.23;3.32;3.13;3.26;3.0;473600;stock;4.22;-28.99;4.62;-29.49;48.14;ESTAVEL
2021-12-23;1640217600000;PLPL3.SA;3.28;3.29;3.18;3.18;2.93;285300;stock;4.21;-30.42;4.61;-30.99;45.56;ESTAVEL
2021-12-27;1640563200000;PLPL3.SA;3.24;3.27;3.15;3.18;2.93;308900;stock;4.2;-30.2;4.59;-30.77;45.56;ESTAVEL
2021-12-28;1640649600000;PLPL3.SA;3.18;3.26;3.17;3.2;2.94;405200;stock;4.18;-29.74;4.58;-30.11;46.04;ESTAVEL
2021-12-29;1640736000000;PLPL3.SA;3.23;3.3;3.17;3.3;3.04;475600;stock;4.17;-27.15;4.57;-27.72;50.71;ESTAVEL
2021-12-30;1640822400000;PLPL3.SA;3.31;3.36;3.25;3.25;2.99;609400;stock;4.16;-28.13;4.55;-28.6;48.45;ESTAVEL
2022-01-03;1641168000000;PLPL3.SA;3.25;3.28;3.1;3.11;2.86;599500;stock;4.15;-31.03;4.54;-31.45;43.08;ESTAVEL
2022-01-04;1641254400000;PLPL3.SA;3.19;3.19;3.05;3.05;2.81;581400;stock;4.13;-32.01;4.52;-32.54;41.19;ESTAVEL
2022-01-05;1641340800000;PLPL3.SA;3.13;3.13;2.72;2.81;2.59;1402100;stock;4.12;-37.09;4.5;-37.61;34.1;ESTAVEL
2022-01-06;1641427200000;PLPL3.SA;2.87;2.93;2.69;2.76;2.54;1364100;stock;4.1;-38.06;4.49;-38.47;32.72;ESTAVEL
2022-01-07;1641513600000;PLPL3.SA;2.75;3.04;2.61;3.04;2.8;1327100;stock;4.09;-31.49;4.47;-32.0;45.14;ESTAVEL
2022-01-10;1641772800000;PLPL3.SA;3.03;3.03;2.78;2.9;2.67;1011200;stock;4.07;-34.44;4.45;-34.9;41.06;ESTAVEL
2022-01-11;1641859200000;PLPL3.SA;2.9;3.1;2.85;3.1;2.85;734100;stock;4.06;-29.8;4.44;-30.19;48.06;ESTAVEL
2022-01-12;1641945600000;PLPL3.SA;3.09;3.18;3.06;3.15;2.9;488100;stock;4.05;-28.36;4.43;-28.85;49.85;ESTAVEL
2022-01-13;1642032000000;PLPL3.SA;3.11;3.17;3.05;3.16;2.91;356700;stock;4.04;-27.9;4.41;-28.41;50.21;ESTAVEL
2022-01-14;1642118400000;PLPL3.SA;3.16;3.26;3.05;3.15;2.9;622200;stock;4.02;-27.94;4.4;-28.42;49.82;ESTAVEL
2022-01-17;1642377600000;PLPL3.SA;3.27;3.27;3.15;3.21;2.95;427400;stock;4.01;-26.49;4.39;-26.85;51.85;ESTAVEL
2022-01-18;1642464000000;PLPL3.SA;3.25;3.27;2.97;3.0;2.76;1611000;stock;4.0;-31.01;4.37;-31.41;44.48;ESTAVEL
2022-01-19;1642550400000;PLPL3.SA;3.05;3.11;2.96;3.03;2.79;1743300;stock;3.99;-30.04;4.36;-30.51;45.79;ESTAVEL
2022-01-20;1642636800000;PLPL3.SA;3.04;3.25;3.01;3.21;2.95;1878700;stock;3.98;-25.82;4.35;-26.18;52.26;ESTAVEL
2022-01-21;1642723200000;PLPL3.SA;3.18;3.37;3.17;3.37;3.1;1038600;stock;3.97;-21.88;4.34;-22.32;57.4;ESTAVEL
2022-01-24;1642982400000;PLPL3.SA;3.33;3.34;3.19;3.31;3.05;671600;stock;3.96;-22.95;4.33;-23.51;55.27;ESTAVEL
2022-01-25;1643068800000;PLPL3.SA;3.31;3.45;3.25;3.45;3.17;564200;stock;3.95;-19.75;4.32;-20.11;59.19;ESTAVEL
2022-01-26;1643155200000;PLPL3.SA;3.48;3.6;3.44;3.48;3.2;1067900;stock;3.94;-18.84;4.31;-19.26;60.13;ESTAVEL
2022-01-27;1643241600000;PLPL3.SA;3.47;3.64;3.47;3.62;3.33;932400;stock;3.94;-15.4;4.3;-15.87;64.0;ESTAVEL
2022-01-28;1643328000000;PLPL3.SA;3.6;3.63;3.5;3.62;3.33;368800;stock;3.93;-15.27;4.3;-15.73;64.0;ESTAVEL
2022-01-31;1643587200000;PLPL3.SA;3.62;3.83;3.55;3.8;3.5;833200;stock;3.93;-10.84;4.29;-11.44;68.63;ESTAVEL
2022-02-01;1643673600000;PLPL3.SA;3.82;3.9;3.75;3.75;3.45;646200;stock;3.92;-12.01;4.29;-12.49;65.94;ESTAVEL
2022-02-02;1643760000000;PLPL3.SA;3.76;3.88;3.66;3.78;3.48;579700;stock;3.92;-11.14;4.28;-11.68;66.78;ESTAVEL
2022-02-03;1643846400000;PLPL3.SA;3.78;3.88;3.72;3.77;3.47;893100;stock;3.91;-11.29;4.27;-11.81;66.2;ESTAVEL
2022-02-04;1643932800000;PLPL3.SA;3.79;3.8;3.54;3.78;3.48;700500;stock;3.91;-10.93;4.27;-11.47;66.51;ESTAVEL
2022-02-07;1644192000000;PLPL3.SA;3.72;3.88;3.72;3.77;3.47;595900;stock;3.9;-11.09;4.26;-11.59;65.85;ESTAVEL
2022-02-08;1644278400000;PLPL3.SA;3.74;3.86;3.7;3.84;3.53;666300;stock;3.9;-9.46;4.26;-9.86;67.92;ESTAVEL
2022-02-09;1644364800000;PLPL3.SA;3.84;3.96;3.73;3.8;3.5;551200;stock;3.89;-10.14;4.26;-10.7;65.77;ESTAVEL
2022-02-10;1644451200000;PLPL3.SA;3.8;3.82;3.63;3.71;3.41;548900;stock;3.89;-12.33;4.25;-12.7;59.69;ESTAVEL
2022-02-11;1644537600000;PLPL3.SA;3.73;3.74;3.46;3.5;3.22;639400;stock;3.88;-17.07;4.24;-17.49;49.31;ESTAVEL
2022-02-14;1644796800000;PLPL3.SA;3.5;3.54;3.4;3.4;3.13;522000;stock;3.88;-19.23;4.23;-19.69;45.3;ESTAVEL
2022-02-15;1644883200000;PLPL3.SA;3.42;3.61;3.42;3.61;3.32;635800;stock;3.87;-14.2;4.23;-14.6;53.84;ESTAVEL
2022-02-16;1644969600000;PLPL3.SA;3.54;3.61;3.51;3.61;3.32;368900;stock;3.86;-14.07;4.22;-14.47;53.84;ESTAVEL
2022-02-17;1645056000000;PLPL3.SA;3.59;3.6;3.48;3.49;3.21;378200;stock;3.86;-16.78;4.21;-17.16;48.73;ESTAVEL
2022-02-18;1645142400000;PLPL3.SA;3.55;3.55;3.41;3.5;3.22;258400;stock;3.85;-16.38;4.21;-16.78;49.2;ESTAVEL
2022-02-21;1645401600000;PLPL3.SA;3.5;3.5;3.21;3.28;3.02;519000;stock;3.84;-21.4;4.2;-21.84;41.06;ESTAVEL
2022-02-22;1645488000000;PLPL3.SA;3.28;3.4;3.25;3.34;3.07;332900;stock;3.83;-19.93;4.19;-20.24;43.57;ESTAVEL
2022-02-23;1645574400000;PLPL3.SA;3.28;3.38;3.24;3.24;2.98;426400;stock;3.83;-22.1;4.18;-22.45;40.24;ESTAVEL
2022-02-24;1645660800000;PLPL3.SA;3.17;3.26;3.02;3.17;2.92;673200;stock;3.82;-23.48;4.17;-23.94;38.15;ESTAVEL
2022-02-25;1645747200000;PLPL3.SA;3.15;3.19;3.13;3.15;2.9;660300;stock;3.81;-23.82;4.16;-24.23;37.45;ESTAVEL
2022-03-02;1646179200000;PLPL3.SA;3.15;3.21;3.04;3.21;2.95;263800;stock;3.8;-22.33;4.15;-22.6;40.39;ESTAVEL
2022-03-03;1646265600000;PLPL3.SA;3.17;3.26;3.15;3.15;2.9;482800;stock;3.79;-23.46;4.14;-23.86;38.45;ESTAVEL
2022-03-04;1646352000000;PLPL3.SA;3.15;3.17;3.05;3.13;2.88;445800;stock;3.78;-23.8;4.13;-24.16;37.67;ESTAVEL
2022-03-07;1646611200000;PLPL3.SA;3.13;3.13;2.95;2.95;2.71;793400;stock;3.77;-28.09;4.11;-28.31;31.75;ESTAVEL
2022-03-08;1646697600000;PLPL3.SA;2.98;3.04;2.91;2.98;2.74;449600;stock;3.76;-27.09;4.1;-27.37;33.73;ESTAVEL
2022-03-09;1646784000000;PLPL3.SA;3.0;3.14;3.0;3.1;2.85;684900;stock;3.75;-23.97;4.09;-24.26;40.53;ESTAVEL
2022-03-10;1646870400000;PLPL3.SA;3.1;3.1;2.97;3.07;2.82;375000;stock;3.74;-24.58;4.08;-24.8;39.35;ESTAVEL
2022-03-11;1646956800000;PLPL3.SA;3.08;3.08;2.75;2.8;2.58;1471800;stock;3.73;-30.78;4.07;-31.19;31.42;ESTAVEL
2022-03-14;1647216000000;PLPL3.SA;2.87;2.87;2.61;2.61;2.4;817700;stock;3.71;-35.38;4.05;-35.63;27.03;SUBIR
2022-03-15;1647302400000;PLPL3.SA;2.67;2.7;2.55;2.64;2.43;1483400;stock;3.7;-34.34;4.04;-34.65;28.82;SUBIR
2022-03-16;1647388800000;PLPL3.SA;2.65;2.7;2.56;2.65;2.44;1782600;stock;3.69;-33.84;4.03;-34.18;29.44;SUBIR
2022-03-17;1647475200000;PLPL3.SA;2.65;2.67;2.47;2.49;2.29;3066900;stock;3.67;-37.66;4.01;-37.91;25.8;SUBIR
2022-03-18;1647561600000;PLPL3.SA;2.53;2.68;2.49;2.68;2.47;2742300;stock;3.66;-32.54;4.0;-32.94;36.01;ESTAVEL
2022-03-21;1647820800000;PLPL3.SA;2.71;2.74;2.61;2.63;2.42;1453700;stock;3.65;-33.67;3.98;-33.96;34.59;ESTAVEL
2022-03-22;1647907200000;PLPL3.SA;2.68;2.7;2.65;2.69;2.48;994900;stock;3.64;-31.81;3.97;-32.23;37.76;ESTAVEL
2022-03-23;1647993600000;PLPL3.SA;2.7;2.8;2.66;2.75;2.53;1729200;stock;3.63;-30.22;3.96;-30.5;40.36;ESTAVEL
2022-03-24;1648080000000;PLPL3.SA;2.77;2.87;2.73;2.85;2.62;1453500;stock;3.62;-27.53;3.95;-27.77;44.83;ESTAVEL
2022-03-25;1648166400000;PLPL3.SA;2.9;2.99;2.89;2.96;2.72;1383500;stock;3.61;-24.57;3.94;-24.79;49.37;ESTAVEL
2022-03-28;1648425600000;PLPL3.SA;2.99;3.0;2.86;2.95;2.71;968700;stock;3.6;-24.66;3.93;-24.85;48.94;ESTAVEL
