s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-06-03;1212451200000;MRFG3.SA;23.47;23.76;22.71;22.97;15.99;313577;stock;12.31;29.94;17.68;29.91;76.33;ESTAVEL
2008-06-04;1212537600000;MRFG3.SA;23.43;23.66;22.78;23.22;16.16;231713;stock;12.35;30.87;17.74;30.87;77.53;ESTAVEL
2008-06-05;1212624000000;MRFG3.SA;23.27;23.27;22.37;22.37;15.57;591151;stock;12.38;25.73;17.79;25.72;65.22;ESTAVEL
2008-06-06;1212710400000;MRFG3.SA;22.77;22.95;21.68;21.88;15.22;139591;stock;12.42;22.59;17.84;22.65;59.21;ESTAVEL
2008-06-09;1212969600000;MRFG3.SA;22.07;22.37;21.28;21.55;15.0;138988;stock;12.44;20.54;17.88;20.52;55.74;ESTAVEL
2008-06-10;1213056000000;MRFG3.SA;20.88;21.68;20.88;21.68;15.09;432351;stock;12.47;20.98;17.92;20.97;56.85;ESTAVEL
2008-06-11;1213142400000;MRFG3.SA;21.88;22.11;21.5;21.88;15.22;152766;stock;12.5;21.73;17.97;21.79;58.48;ESTAVEL
2008-06-12;1213228800000;MRFG3.SA;21.88;22.16;21.75;22.16;15.42;132149;stock;12.54;23.01;18.01;23.03;60.92;ESTAVEL
2008-06-13;1213315200000;MRFG3.SA;22.11;22.17;21.58;22.17;15.43;93329;stock;12.57;22.78;18.06;22.77;61.05;ESTAVEL
2008-06-16;1213574400000;MRFG3.SA;22.37;22.37;21.78;21.97;15.29;203654;stock;12.6;21.37;18.1;21.37;58.27;ESTAVEL
2008-06-17;1213660800000;MRFG3.SA;22.37;22.47;21.63;22.07;15.36;592056;stock;12.63;21.64;18.14;21.63;59.27;ESTAVEL
2008-06-18;1213747200000;MRFG3.SA;22.06;22.07;21.58;21.84;15.2;615992;stock;12.66;20.1;18.19;20.1;55.98;ESTAVEL
2008-06-19;1213833600000;MRFG3.SA;21.78;22.37;21.45;22.04;15.34;285317;stock;12.69;20.93;18.23;20.92;58.17;ESTAVEL
2008-06-20;1213920000000;MRFG3.SA;21.74;22.86;21.48;22.17;15.43;961149;stock;12.72;21.35;18.27;21.34;59.56;ESTAVEL
2008-06-23;1214179200000;MRFG3.SA;21.89;22.5;21.88;22.06;15.36;210895;stock;12.74;20.52;18.31;20.47;57.95;ESTAVEL
2008-06-24;1214265600000;MRFG3.SA;22.07;22.22;21.61;21.68;15.09;766546;stock;12.77;18.17;18.35;18.15;52.08;ESTAVEL
2008-06-25;1214352000000;MRFG3.SA;22.17;22.37;20.93;21.38;14.88;534329;stock;12.79;16.31;18.38;16.31;48.01;ESTAVEL
2008-06-26;1214438400000;MRFG3.SA;21.48;21.58;19.89;20.38;14.19;180523;stock;12.81;10.79;18.4;10.74;37.61;ESTAVEL
2008-06-27;1214524800000;MRFG3.SA;20.77;20.88;19.65;20.18;14.05;164834;stock;12.82;9.58;18.42;9.54;35.91;ESTAVEL
2008-06-30;1214784000000;MRFG3.SA;20.5;20.68;20.11;20.63;14.36;147335;stock;12.84;11.85;18.45;11.83;42.14;ESTAVEL
2008-07-01;1214870400000;MRFG3.SA;20.24;20.63;19.89;20.19;14.05;604024;stock;12.85;9.32;18.47;9.33;38.15;ESTAVEL
2008-07-02;1214956800000;MRFG3.SA;21.08;21.08;20.18;20.87;14.53;506371;stock;12.87;12.9;18.49;12.86;46.59;ESTAVEL
2008-07-03;1215043200000;MRFG3.SA;20.58;21.52;20.28;20.48;14.26;493498;stock;12.89;10.67;18.51;10.62;43.03;ESTAVEL
2008-07-04;1215129600000;MRFG3.SA;20.49;20.68;19.89;19.89;13.84;70801;stock;12.9;7.32;18.53;7.35;38.15;ESTAVEL
2008-07-07;1215388800000;MRFG3.SA;20.09;20.38;19.91;19.94;13.87;226785;stock;12.91;7.47;18.54;7.53;38.69;ESTAVEL
2008-07-08;1215475200000;MRFG3.SA;20.38;20.38;19.59;19.89;13.84;107710;stock;12.92;7.15;18.56;7.17;38.33;ESTAVEL
2008-07-10;1215648000000;MRFG3.SA;19.29;20.07;19.29;19.64;13.67;213309;stock;12.92;5.77;18.57;5.76;36.28;ESTAVEL
2008-07-11;1215734400000;MRFG3.SA;19.89;20.08;19.39;19.88;13.83;232015;stock;12.93;6.93;18.58;6.97;39.55;ESTAVEL
2008-07-14;1215993600000;MRFG3.SA;19.8;19.8;18.9;19.39;13.49;253638;stock;12.94;4.25;18.59;4.28;35.4;ESTAVEL
2008-07-15;1216080000000;MRFG3.SA;19.79;19.79;18.89;19.47;13.55;551024;stock;12.95;4.66;18.6;4.66;36.66;ESTAVEL
2008-07-16;1216166400000;MRFG3.SA;19.68;19.68;19.19;19.19;13.36;156889;stock;12.95;3.16;18.61;3.12;34.37;ESTAVEL
2008-07-17;1216252800000;MRFG3.SA;19.58;19.68;19.14;19.59;13.63;282099;stock;12.96;5.18;18.62;5.21;40.1;ESTAVEL
2008-07-18;1216339200000;MRFG3.SA;19.19;19.59;18.52;19.19;13.36;254040;stock;12.96;3.06;18.63;3.03;36.65;ESTAVEL
2008-07-21;1216598400000;MRFG3.SA;19.19;19.39;19.05;19.39;13.49;83070;stock;12.97;4.02;18.63;4.06;39.36;ESTAVEL
2008-07-22;1216684800000;MRFG3.SA;19.19;19.59;19.19;19.49;13.56;266611;stock;12.97;4.51;18.64;4.54;40.82;ESTAVEL
2008-07-23;1216771200000;MRFG3.SA;19.74;20.23;19.69;19.69;13.7;324238;stock;12.98;5.53;18.65;5.55;43.75;ESTAVEL
2008-07-24;1216857600000;MRFG3.SA;20.24;20.24;19.09;19.59;13.63;160409;stock;12.99;4.93;18.66;4.96;42.62;ESTAVEL
2008-07-25;1216944000000;MRFG3.SA;19.69;19.69;18.75;19.59;13.63;355213;stock;13.0;4.87;18.67;4.9;42.62;ESTAVEL
2008-07-28;1217203200000;MRFG3.SA;19.6;19.61;18.95;19.09;13.29;147838;stock;13.0;2.23;18.68;2.2;37.18;ESTAVEL
2008-07-29;1217289600000;MRFG3.SA;19.47;19.58;18.84;19.29;13.43;112336;stock;13.0;3.27;18.69;3.24;40.54;ESTAVEL
2008-07-30;1217376000000;MRFG3.SA;19.49;19.79;18.79;19.39;13.49;139893;stock;13.01;3.69;18.69;3.73;41.98;ESTAVEL
2008-07-31;1217462400000;MRFG3.SA;19.49;19.59;18.6;19.28;13.42;745124;stock;13.01;3.12;18.7;3.11;40.74;ESTAVEL
2008-08-01;1217548800000;MRFG3.SA;18.91;19.38;18.41;18.89;13.15;722295;stock;13.02;1.04;18.7;1.01;36.31;ESTAVEL
2008-08-04;1217808000000;MRFG3.SA;18.41;18.85;17.2;17.45;12.14;559773;stock;13.01;-6.66;18.69;-6.62;25.24;SUBIR
2008-08-05;1217894400000;MRFG3.SA;17.8;17.9;16.95;17.59;12.24;1172548;stock;13.0;-5.83;18.68;-5.82;27.6;SUBIR
2008-08-06;1217980800000;MRFG3.SA;17.8;19.38;17.45;18.4;12.8;1936881;stock;13.0;-1.51;18.67;-1.46;39.15;ESTAVEL
2008-08-07;1218067200000;MRFG3.SA;18.4;19.19;18.4;18.89;13.15;341536;stock;13.0;1.18;18.68;1.15;45.05;ESTAVEL
2008-08-08;1218153600000;MRFG3.SA;18.94;19.04;18.5;18.99;13.22;424205;stock;13.0;1.7;18.68;1.67;46.17;ESTAVEL
2008-08-11;1218412800000;MRFG3.SA;19.48;19.48;18.81;18.94;13.18;345659;stock;13.0;1.37;18.68;1.38;45.6;ESTAVEL
2008-08-12;1218499200000;MRFG3.SA;19.38;19.38;18.59;19.19;13.36;339927;stock;13.01;2.73;18.69;2.69;48.69;ESTAVEL
2008-08-13;1218585600000;MRFG3.SA;19.89;19.89;19.1;19.34;13.46;654913;stock;13.01;3.46;18.69;3.46;50.38;ESTAVEL
2008-08-14;1218672000000;MRFG3.SA;19.25;19.54;18.04;18.99;13.22;598694;stock;13.01;1.6;18.7;1.57;46.43;ESTAVEL
2008-08-15;1218758400000;MRFG3.SA;18.79;19.19;18.45;18.45;12.84;135568;stock;13.01;-1.31;18.69;-1.31;40.96;ESTAVEL
2008-08-18;1219017600000;MRFG3.SA;18.82;18.82;18.05;18.15;12.63;409019;stock;13.01;-2.9;18.69;-2.88;38.28;ESTAVEL
2008-08-19;1219104000000;MRFG3.SA;18.68;18.69;17.7;17.9;12.46;608148;stock;13.0;-4.16;18.68;-4.18;36.21;ESTAVEL
2008-08-20;1219190400000;MRFG3.SA;17.91;18.48;17.41;17.7;12.32;494503;stock;12.99;-5.18;18.67;-5.2;34.55;ESTAVEL
2008-08-21;1219276800000;MRFG3.SA;18.15;18.2;17.45;17.7;12.32;787263;stock;12.99;-5.13;18.66;-5.14;34.55;ESTAVEL
2008-08-22;1219363200000;MRFG3.SA;17.41;17.73;17.41;17.6;12.25;234730;stock;12.98;-5.61;18.65;-5.62;33.66;ESTAVEL
2008-08-25;1219622400000;MRFG3.SA;17.35;17.74;17.35;17.5;12.18;226685;stock;12.97;-6.09;18.64;-6.1;32.75;ESTAVEL
2008-08-26;1219708800000;MRFG3.SA;17.22;17.3;16.66;17.1;11.9;180523;stock;12.96;-8.17;18.62;-8.16;29.33;SUBIR
2008-08-27;1219795200000;MRFG3.SA;17.15;17.4;16.21;16.49;11.47;267013;stock;12.94;-11.38;18.6;-11.33;25.01;SUBIR
2008-08-28;1219881600000;MRFG3.SA;16.79;16.84;15.71;16.6;11.55;462824;stock;12.93;-10.66;18.58;-10.64;27.16;SUBIR
2008-08-29;1219968000000;MRFG3.SA;16.66;16.66;16.05;16.3;11.34;491989;stock;12.91;-12.17;18.55;-12.14;25.12;SUBIR
2008-09-01;1220227200000;MRFG3.SA;16.41;16.59;16.18;16.4;11.41;346665;stock;12.9;-11.52;18.53;-11.49;27.08;SUBIR
2008-09-02;1220313600000;MRFG3.SA;16.16;16.7;15.41;16.7;11.63;181227;stock;12.88;-9.72;18.51;-9.78;33.02;ESTAVEL
2008-09-03;1220400000000;MRFG3.SA;16.9;16.9;16.07;16.41;11.42;447436;stock;12.87;-11.25;18.49;-11.24;30.47;ESTAVEL
2008-09-04;1220486400000;MRFG3.SA;16.41;16.41;15.71;15.91;11.07;896181;stock;12.85;-13.84;18.46;-13.82;26.76;SUBIR
2008-09-05;1220572800000;MRFG3.SA;16.1;16.41;14.91;15.56;10.83;983978;stock;12.83;-15.57;18.43;-15.58;24.55;SUBIR
2008-09-08;1220832000000;MRFG3.SA;15.91;16.41;14.94;15.11;10.52;554443;stock;12.8;-17.83;18.4;-17.86;22.02;SUBIR
2008-09-09;1220918400000;MRFG3.SA;14.82;15.6;14.42;15.26;10.62;179216;stock;12.78;-16.9;18.36;-16.9;24.72;SUBIR
2008-09-10;1221004800000;MRFG3.SA;15.36;16.22;15.11;16.21;11.28;162722;stock;12.76;-11.63;18.34;-11.62;39.55;ESTAVEL
2008-09-11;1221091200000;MRFG3.SA;15.42;16.61;15.42;16.42;11.43;255850;stock;12.75;-10.35;18.32;-10.37;42.34;ESTAVEL
2008-09-12;1221177600000;MRFG3.SA;16.7;16.7;15.51;16.11;11.21;351191;stock;12.73;-11.97;18.3;-11.95;39.47;ESTAVEL
2008-09-15;1221436800000;MRFG3.SA;15.21;16.13;14.97;15.46;10.76;362153;stock;12.71;-15.36;18.27;-15.37;34.34;ESTAVEL
2008-09-16;1221523200000;MRFG3.SA;15.46;16.31;14.72;16.31;11.35;336608;stock;12.7;-10.62;18.25;-10.62;44.52;ESTAVEL
2008-09-17;1221609600000;MRFG3.SA;16.31;16.51;13.48;14.88;10.35;344151;stock;12.67;-18.34;18.21;-18.29;34.7;ESTAVEL
2008-09-18;1221696000000;MRFG3.SA;14.44;15.31;13.5;14.91;10.38;370802;stock;12.65;-17.95;18.18;-17.97;35.16;ESTAVEL
2008-09-19;1221782400000;MRFG3.SA;15.51;16.76;15.41;15.41;10.73;203554;stock;12.63;-15.05;18.15;-15.09;40.45;ESTAVEL
2008-09-22;1222041600000;MRFG3.SA;15.92;16.21;15.42;15.71;10.93;556857;stock;12.61;-13.34;18.12;-13.31;43.3;ESTAVEL
2008-09-23;1222128000000;MRFG3.SA;15.71;15.91;14.73;15.81;11.0;578178;stock;12.6;-12.67;18.1;-12.65;44.31;ESTAVEL
2008-09-24;1222214400000;MRFG3.SA;15.73;16.22;15.56;16.14;11.23;253738;stock;12.58;-10.74;18.08;-10.72;47.59;ESTAVEL
2008-09-25;1222300800000;MRFG3.SA;16.24;17.0;15.99;16.66;11.59;473484;stock;12.57;-7.81;18.06;-7.77;52.33;ESTAVEL
2008-09-26;1222387200000;MRFG3.SA;16.02;16.23;15.41;16.21;11.28;747136;stock;12.56;-10.17;18.04;-10.16;48.28;ESTAVEL
2008-09-29;1222646400000;MRFG3.SA;15.91;15.91;14.69;15.16;10.55;377741;stock;12.54;-15.85;18.01;-15.84;40.36;ESTAVEL
2008-09-30;1222732800000;MRFG3.SA;15.61;17.49;15.16;17.49;12.17;855349;stock;12.53;-2.9;18.01;-2.88;57.15;ESTAVEL
2008-10-01;1222819200000;MRFG3.SA;17.49;17.49;16.31;16.31;11.35;308247;stock;12.52;-9.35;17.99;-9.34;49.55;ESTAVEL
2008-10-02;1222905600000;MRFG3.SA;16.62;16.62;16.01;16.49;11.47;257560;stock;12.51;-8.31;17.98;-8.26;50.59;ESTAVEL
2008-10-03;1222992000000;MRFG3.SA;16.32;17.3;16.11;16.51;11.49;587531;stock;12.5;-8.07;17.96;-8.07;50.77;ESTAVEL
2008-10-06;1223251200000;MRFG3.SA;15.71;16.9;14.92;16.9;11.76;270433;stock;12.49;-5.86;17.95;-5.84;53.26;ESTAVEL
2008-10-07;1223337600000;MRFG3.SA;16.89;16.89;15.91;15.96;11.11;410024;stock;12.48;-10.96;17.93;-10.98;47.08;ESTAVEL
2008-10-08;1223424000000;MRFG3.SA;15.7;16.11;12.41;16.11;11.21;385083;stock;12.46;-10.06;17.91;-10.05;48.08;ESTAVEL
2008-10-09;1223510400000;MRFG3.SA;15.9;16.1;13.5;13.92;9.69;184445;stock;12.44;-22.08;17.87;-22.1;36.72;ESTAVEL
2008-10-10;1223596800000;MRFG3.SA;12.23;13.71;11.48;13.32;9.27;188669;stock;12.4;-25.26;17.82;-25.26;34.31;ESTAVEL
2008-10-13;1223856000000;MRFG3.SA;14.12;14.72;12.9;13.92;9.69;246296;stock;12.37;-21.69;17.78;-21.71;38.65;ESTAVEL
2008-10-14;1223942400000;MRFG3.SA;14.81;14.81;13.16;13.41;9.34;263192;stock;12.34;-24.33;17.73;-24.39;36.49;ESTAVEL
2008-10-15;1224028800000;MRFG3.SA;13.16;13.42;12.55;12.81;8.91;113141;stock;12.31;-27.6;17.68;-27.56;33.97;ESTAVEL
2008-10-16;1224115200000;MRFG3.SA;13.13;13.42;10.46;11.93;8.3;200034;stock;12.27;-32.33;17.62;-32.31;30.74;ESTAVEL
2008-10-17;1224201600000;MRFG3.SA;12.23;12.33;11.43;11.73;8.17;336507;stock;12.22;-33.16;17.56;-33.21;30.08;ESTAVEL
2008-10-20;1224460800000;MRFG3.SA;12.13;12.38;11.98;12.38;8.62;82668;stock;12.19;-29.26;17.51;-29.3;35.24;ESTAVEL
2008-10-21;1224547200000;MRFG3.SA;12.38;12.51;11.43;12.43;8.65;225780;stock;12.15;-28.8;17.46;-28.8;35.59;ESTAVEL
2008-10-22;1224633600000;MRFG3.SA;12.0;12.0;10.49;10.94;7.61;247201;stock;12.1;-37.12;17.39;-37.09;29.73;SUBIR
2008-10-23;1224720000000;MRFG3.SA;10.94;11.24;9.94;10.62;7.39;113342;stock;12.05;-38.69;17.32;-38.68;28.66;SUBIR
2008-10-24;1224806400000;MRFG3.SA;9.93;9.93;8.85;8.95;6.23;118572;stock;11.99;-48.05;17.23;-48.06;23.78;SUBIR
2008-10-27;1225065600000;MRFG3.SA;8.95;8.95;8.45;8.85;6.16;81461;stock;11.93;-48.38;17.15;-48.39;23.52;SUBIR
2008-10-28;1225152000000;MRFG3.SA;9.65;9.65;8.35;8.94;6.22;226685;stock;11.87;-47.62;17.06;-47.6;24.28;SUBIR
2008-10-29;1225238400000;MRFG3.SA;9.34;9.45;8.48;8.95;6.23;274757;stock;11.82;-47.27;16.98;-47.28;24.42;SUBIR
2008-10-30;1225324800000;MRFG3.SA;9.15;10.14;8.75;10.14;7.06;335401;stock;11.77;-40.0;16.91;-40.03;34.85;ESTAVEL
2008-10-31;1225411200000;MRFG3.SA;9.94;10.44;9.29;10.44;7.27;576669;stock;11.72;-37.97;16.84;-38.01;37.21;ESTAVEL
2008-11-03;1225670400000;MRFG3.SA;10.55;10.94;10.15;10.94;7.61;138786;stock;11.68;-34.83;16.78;-34.8;40.94;ESTAVEL
2008-11-04;1225756800000;MRFG3.SA;11.19;11.42;10.67;10.94;7.61;256051;stock;11.64;-34.6;16.72;-34.57;40.94;ESTAVEL
2008-11-05;1225843200000;MRFG3.SA;10.76;10.99;10.04;10.04;6.99;688503;stock;11.59;-39.68;16.65;-39.7;36.37;ESTAVEL
2008-11-06;1225929600000;MRFG3.SA;10.06;10.41;9.45;9.86;6.86;51994;stock;11.54;-40.55;16.58;-40.53;35.48;ESTAVEL
2008-11-07;1226016000000;MRFG3.SA;10.1;10.44;9.65;9.94;6.92;94837;stock;11.49;-39.78;16.51;-39.8;36.26;ESTAVEL
2008-11-10;1226275200000;MRFG3.SA;10.23;10.34;9.84;9.94;6.92;75628;stock;11.44;-39.53;16.44;-39.55;36.26;ESTAVEL
2008-11-11;1226361600000;MRFG3.SA;10.23;10.32;9.26;10.32;7.18;117264;stock;11.4;-37.02;16.38;-37.0;39.9;ESTAVEL
2008-11-12;1226448000000;MRFG3.SA;9.94;9.94;8.46;8.74;6.08;440195;stock;11.35;-46.41;16.3;-46.39;31.65;ESTAVEL
2008-11-13;1226534400000;MRFG3.SA;8.95;9.15;8.15;8.85;6.16;577071;stock;11.29;-45.45;16.23;-45.46;32.74;ESTAVEL
2008-11-14;1226620800000;MRFG3.SA;8.96;8.96;8.55;8.94;6.22;157593;stock;11.24;-44.66;16.15;-44.65;33.6;ESTAVEL
2008-11-17;1226880000000;MRFG3.SA;8.91;8.91;8.25;8.25;5.74;81160;stock;11.18;-48.68;16.07;-48.66;30.28;ESTAVEL
2008-11-18;1226966400000;MRFG3.SA;8.05;8.35;8.03;8.14;5.67;199229;stock;11.13;-49.04;15.99;-49.09;29.82;SUBIR
2008-11-19;1227052800000;MRFG3.SA;8.25;8.55;7.16;7.95;5.54;78645;stock;11.07;-49.95;15.91;-50.02;28.94;SUBIR
2008-11-21;1227225600000;MRFG3.SA;7.96;8.05;7.46;7.66;5.33;171572;stock;11.01;-51.59;15.82;-51.58;27.52;SUBIR
2008-11-24;1227484800000;MRFG3.SA;8.15;8.15;7.71;7.85;5.46;362052;stock;10.95;-50.15;15.74;-50.13;29.81;SUBIR
2008-11-25;1227571200000;MRFG3.SA;8.05;8.15;7.76;7.76;5.4;591051;stock;10.9;-50.44;15.66;-50.44;29.35;SUBIR
2008-11-26;1227657600000;MRFG3.SA;7.95;8.15;7.71;8.15;5.67;202146;stock;10.84;-47.71;15.58;-47.69;34.28;ESTAVEL
2008-11-27;1227744000000;MRFG3.SA;8.45;8.53;8.05;8.34;5.81;175696;stock;10.79;-46.16;15.51;-46.21;36.74;ESTAVEL
2008-11-28;1227830400000;MRFG3.SA;8.55;8.73;8.35;8.55;5.95;268220;stock;10.74;-44.61;15.43;-44.61;39.2;ESTAVEL
2008-12-01;1228089600000;MRFG3.SA;8.34;8.51;7.49;7.85;5.46;213510;stock;10.69;-48.91;15.36;-48.88;34.2;ESTAVEL
2008-12-02;1228176000000;MRFG3.SA;7.95;7.95;7.56;7.66;5.33;189876;stock;10.63;-49.87;15.28;-49.86;32.99;ESTAVEL
2008-12-03;1228262400000;MRFG3.SA;7.76;7.95;6.46;6.86;4.77;1203221;stock;10.57;-54.88;15.19;-54.84;28.36;SUBIR
2008-12-04;1228348800000;MRFG3.SA;7.06;7.76;6.81;7.37;5.13;252732;stock;10.52;-51.22;15.11;-51.23;34.71;ESTAVEL
2008-12-05;1228435200000;MRFG3.SA;7.36;7.76;7.06;7.66;5.33;535435;stock;10.46;-49.06;15.04;-49.05;37.99;ESTAVEL
2008-12-08;1228694400000;MRFG3.SA;7.96;8.05;7.48;7.76;5.4;321020;stock;10.41;-48.14;14.96;-48.13;39.15;ESTAVEL
2008-12-09;1228780800000;MRFG3.SA;8.04;8.1;7.66;7.66;5.33;378143;stock;10.36;-48.55;14.89;-48.54;38.38;ESTAVEL
2008-12-10;1228867200000;MRFG3.SA;7.76;8.04;7.47;7.71;5.36;128126;stock;10.31;-48.01;14.81;-47.95;38.93;ESTAVEL
2008-12-11;1228953600000;MRFG3.SA;7.76;8.05;7.76;7.99;5.56;718574;stock;10.26;-45.81;14.74;-45.81;42.63;ESTAVEL
2008-12-12;1229040000000;MRFG3.SA;7.95;7.95;7.26;7.85;5.46;475194;stock;10.21;-46.53;14.67;-46.5;41.28;ESTAVEL
2008-12-15;1229299200000;MRFG3.SA;7.91;8.07;7.77;7.95;5.54;576066;stock;10.16;-45.49;14.6;-45.56;42.84;ESTAVEL
2008-12-16;1229385600000;MRFG3.SA;8.05;8.32;8.0;8.15;5.67;168354;stock;10.12;-43.96;14.54;-43.94;45.38;ESTAVEL
2008-12-17;1229472000000;MRFG3.SA;8.43;8.43;7.87;7.95;5.54;251425;stock;10.07;-44.99;14.47;-45.06;43.31;ESTAVEL
2008-12-18;1229558400000;MRFG3.SA;8.04;8.04;7.46;7.92;5.52;136976;stock;10.02;-44.93;14.4;-45.01;42.98;ESTAVEL
2008-12-19;1229644800000;MRFG3.SA;8.04;8.04;7.71;7.71;5.36;340631;stock;9.98;-46.28;14.34;-46.22;40.38;ESTAVEL
2008-12-22;1229904000000;MRFG3.SA;7.71;7.91;7.56;7.71;5.36;434966;stock;9.93;-46.02;14.27;-45.96;40.38;ESTAVEL
2008-12-23;1229990400000;MRFG3.SA;7.71;7.71;7.26;7.26;5.05;306940;stock;9.88;-48.89;14.2;-48.86;35.53;ESTAVEL
2008-12-26;1230249600000;MRFG3.SA;7.26;7.46;7.22;7.46;5.19;25645;stock;9.83;-47.21;14.13;-47.2;39.09;ESTAVEL
2008-12-29;1230508800000;MRFG3.SA;7.66;7.66;6.94;7.05;4.91;146832;stock;9.78;-49.8;14.06;-49.84;34.94;ESTAVEL
2008-12-30;1230595200000;MRFG3.SA;7.25;7.46;6.56;7.46;5.19;415254;stock;9.74;-46.69;13.99;-46.67;41.61;ESTAVEL
2009-01-02;1230854400000;MRFG3.SA;7.44;7.55;7.16;7.46;5.19;118672;stock;9.69;-46.43;13.92;-46.41;41.61;ESTAVEL
2009-01-05;1231113600000;MRFG3.SA;7.56;7.56;7.06;7.06;4.91;219041;stock;9.64;-49.07;13.85;-49.03;37.19;ESTAVEL
2009-01-06;1231200000000;MRFG3.SA;7.21;7.56;7.08;7.56;5.26;891856;stock;9.6;-45.18;13.79;-45.17;45.05;ESTAVEL
2009-01-07;1231286400000;MRFG3.SA;7.32;7.45;7.16;7.41;5.16;115555;stock;9.55;-45.97;13.72;-46.0;43.38;ESTAVEL
2009-01-08;1231372800000;MRFG3.SA;7.63;7.77;7.46;7.76;5.4;216929;stock;9.51;-43.21;13.66;-43.2;48.33;ESTAVEL
2009-01-09;1231459200000;MRFG3.SA;7.76;7.93;7.62;7.62;5.3;126617;stock;9.47;-44.0;13.6;-43.97;46.51;ESTAVEL
