s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-12-05;975974400000;BBDC3.SA;2.13;2.14;2.09;2.14;1.15;2590112;stock;1.06;8.59;1.98;8.28;56.45;ESTAVEL
2000-12-06;976060800000;BBDC3.SA;2.15;2.18;2.13;2.14;1.15;3376981;stock;1.06;8.49;1.98;8.18;56.45;ESTAVEL
2000-12-07;976147200000;BBDC3.SA;2.16;2.16;2.07;2.1;1.12;3901561;stock;1.06;5.59;1.98;6.09;51.98;ESTAVEL
2000-12-08;976233600000;BBDC3.SA;2.12;2.15;2.07;2.11;1.13;6753963;stock;1.06;6.46;1.98;6.52;53.31;ESTAVEL
2000-12-11;976492800000;BBDC3.SA;2.14;2.22;2.14;2.22;1.19;3442554;stock;1.06;11.96;1.98;11.92;60.38;ESTAVEL
2000-12-12;976579200000;BBDC3.SA;2.22;2.22;2.22;2.22;1.19;0;stock;1.06;11.82;1.99;11.78;60.38;ESTAVEL
2000-12-13;976665600000;BBDC3.SA;2.19;2.22;2.17;2.2;1.18;3540912;stock;1.07;10.75;1.99;10.64;58.66;ESTAVEL
2000-12-14;976752000000;BBDC3.SA;2.19;2.2;2.16;2.19;1.18;524579;stock;1.07;10.62;1.99;10.02;58.66;ESTAVEL
2000-12-15;976838400000;BBDC3.SA;2.2;2.2;2.15;2.16;1.16;1147518;stock;1.07;8.64;1.99;8.41;55.03;ESTAVEL
2000-12-18;977097600000;BBDC3.SA;2.16;2.21;2.13;2.21;1.18;4852361;stock;1.07;10.39;1.99;10.79;57.84;ESTAVEL
2000-12-19;977184000000;BBDC3.SA;2.2;2.25;2.2;2.23;1.2;1409807;stock;1.07;12.11;2.0;11.65;60.5;ESTAVEL
2000-12-20;977270400000;BBDC3.SA;2.21;2.22;2.14;2.18;1.17;262289;stock;1.07;9.2;2.0;9.04;54.91;ESTAVEL
2000-12-21;977356800000;BBDC3.SA;2.2;2.22;2.17;2.18;1.17;688510;stock;1.07;9.09;2.0;8.93;54.91;ESTAVEL
2000-12-22;977443200000;BBDC3.SA;2.18;2.2;2.17;2.2;1.18;295076;stock;1.07;9.9;2.0;9.81;56.46;ESTAVEL
2000-12-25;977702400000;BBDC3.SA;2.2;2.2;2.2;2.2;1.18;0;stock;1.07;9.79;2.01;9.7;56.46;ESTAVEL
2000-12-26;977788800000;BBDC3.SA;1.87;1.87;1.83;1.85;0.99;688510;stock;1.07;-7.81;2.0;-7.68;32.08;ESTAVEL
2000-12-27;977875200000;BBDC3.SA;1.87;1.94;1.83;1.94;1.04;2426180;stock;1.07;-3.12;2.0;-3.15;39.48;ESTAVEL
2000-12-28;977961600000;BBDC3.SA;1.97;2.14;1.97;2.14;1.15;9803082;stock;1.07;7.04;2.0;6.75;51.91;ESTAVEL
2000-12-29;978048000000;BBDC3.SA;2.14;2.14;2.14;2.14;1.15;0;stock;1.08;6.96;2.01;6.68;51.91;ESTAVEL
2001-01-01;978307200000;BBDC3.SA;2.14;2.14;2.14;2.14;1.15;0;stock;1.08;6.88;2.01;6.6;51.91;ESTAVEL
2001-01-02;978393600000;BBDC3.SA;2.09;2.14;2.06;2.12;1.14;1803242;stock;1.08;5.88;2.01;5.54;50.73;ESTAVEL
2001-01-03;978480000000;BBDC3.SA;2.07;2.2;2.03;2.19;1.18;3540912;stock;1.08;9.48;2.01;8.92;55.13;ESTAVEL
2001-01-04;978566400000;BBDC3.SA;2.16;2.25;2.16;2.25;1.21;2557325;stock;1.08;12.12;2.01;11.76;58.15;ESTAVEL
2001-01-05;978652800000;BBDC3.SA;2.25;2.26;2.14;2.26;1.21;4950720;stock;1.08;11.98;2.02;12.11;58.15;ESTAVEL
2001-01-08;978912000000;BBDC3.SA;2.18;2.25;2.16;2.25;1.21;3999920;stock;1.08;11.83;2.02;11.48;58.15;ESTAVEL
2001-01-09;978998400000;BBDC3.SA;2.25;2.27;2.19;2.19;1.17;6131024;stock;1.08;8.04;2.02;8.4;52.29;ESTAVEL
2001-01-10;979084800000;BBDC3.SA;2.14;2.2;2.14;2.14;1.15;754083;stock;1.08;6.12;2.02;5.86;49.6;ESTAVEL
2001-01-11;979171200000;BBDC3.SA;2.15;2.15;2.08;2.08;1.11;1901601;stock;1.08;2.41;2.02;2.86;44.65;ESTAVEL
2001-01-12;979257600000;BBDC3.SA;2.09;2.09;2.05;2.08;1.12;1245876;stock;1.08;3.29;2.02;2.83;46.09;ESTAVEL
2001-01-15;979516800000;BBDC3.SA;2.09;2.09;2.05;2.09;1.12;622938;stock;1.08;3.26;2.02;3.29;46.09;ESTAVEL
2001-01-16;979603200000;BBDC3.SA;2.05;2.05;2.03;2.05;1.1;786869;stock;1.08;1.4;2.02;1.3;43.46;ESTAVEL
2001-01-17;979689600000;BBDC3.SA;2.05;2.14;2.04;2.09;1.12;1081945;stock;1.09;3.21;2.02;3.24;46.74;ESTAVEL
2001-01-18;979776000000;BBDC3.SA;2.07;2.14;2.04;2.14;1.15;11212890;stock;1.09;5.9;2.03;5.64;51.31;ESTAVEL
2001-01-19;979862400000;BBDC3.SA;2.14;2.14;2.08;2.09;1.12;4065492;stock;1.09;3.11;2.03;3.14;46.97;ESTAVEL
2001-01-22;980121600000;BBDC3.SA;2.1;2.1;2.02;2.02;1.08;1770456;stock;1.09;-0.57;2.03;-0.31;41.88;ESTAVEL
2001-01-23;980208000000;BBDC3.SA;2.09;2.09;2.03;2.04;1.09;1704883;stock;1.09;0.35;2.03;0.67;43.53;ESTAVEL
2001-01-24;980294400000;BBDC3.SA;2.05;2.06;2.0;2.03;1.09;2196677;stock;1.09;0.34;2.03;0.17;43.53;ESTAVEL
2001-01-25;980380800000;BBDC3.SA;2.03;2.03;2.03;2.03;1.09;0;stock;1.09;0.34;2.03;0.17;43.53;ESTAVEL
2001-01-26;980467200000;BBDC3.SA;2.0;2.09;1.98;2.05;1.1;1639311;stock;1.09;1.25;2.03;1.15;45.46;ESTAVEL
2001-01-29;980726400000;BBDC3.SA;2.07;2.1;2.02;2.05;1.1;229503;stock;1.09;1.23;2.03;1.13;45.46;ESTAVEL
2001-01-30;980812800000;BBDC3.SA;2.04;2.04;1.97;1.99;1.07;1934387;stock;1.09;-1.51;2.03;-1.81;40.63;ESTAVEL
2001-01-31;980899200000;BBDC3.SA;2.03;2.03;1.98;1.98;1.06;11606325;stock;1.09;-2.41;2.03;-2.28;39.14;ESTAVEL
2001-02-01;980985600000;BBDC3.SA;1.98;1.98;1.93;1.93;1.03;1672097;stock;1.09;-5.12;2.03;-4.7;34.99;ESTAVEL
2001-02-02;981072000000;BBDC3.SA;1.93;1.97;1.9;1.93;1.03;1180304;stock;1.08;-5.07;2.02;-4.65;34.99;ESTAVEL
2001-02-05;981331200000;BBDC3.SA;1.97;1.97;1.89;1.89;1.01;1508166;stock;1.08;-6.84;2.02;-6.56;32.33;ESTAVEL
2001-02-06;981417600000;BBDC3.SA;1.93;1.93;1.89;1.9;1.02;1081945;stock;1.08;-5.86;2.02;-6.01;34.99;ESTAVEL
2001-02-07;981504000000;BBDC3.SA;1.89;1.94;1.89;1.94;1.04;1508166;stock;1.08;-3.97;2.02;-3.99;40.05;ESTAVEL
2001-02-08;981590400000;BBDC3.SA;1.94;2.03;1.92;2.03;1.09;3868775;stock;1.08;0.64;2.02;0.46;50.44;ESTAVEL
2001-02-09;981676800000;BBDC3.SA;1.94;2.01;1.94;2.01;1.08;4721217;stock;1.08;-0.29;2.02;-0.52;48.63;ESTAVEL
2001-02-12;981936000000;BBDC3.SA;2.01;2.01;1.93;1.95;1.05;3803202;stock;1.08;-3.02;2.02;-3.45;43.56;ESTAVEL
2001-02-13;982022400000;BBDC3.SA;1.95;1.95;1.94;1.94;1.04;524579;stock;1.08;-3.91;2.02;-3.91;41.99;ESTAVEL
2001-02-14;982108800000;BBDC3.SA;1.93;1.93;1.88;1.89;1.01;2065532;stock;1.08;-6.61;2.02;-6.32;37.61;ESTAVEL
2001-02-15;982195200000;BBDC3.SA;1.91;1.91;1.9;1.9;1.02;262289;stock;1.08;-5.63;2.02;-5.77;39.86;ESTAVEL
2001-02-16;982281600000;BBDC3.SA;1.89;1.89;1.85;1.85;0.99;459007;stock;1.08;-8.33;2.01;-8.17;35.7;ESTAVEL
2001-02-19;982540800000;BBDC3.SA;1.85;1.85;1.79;1.79;0.96;622938;stock;1.08;-11.0;2.01;-11.04;32.09;ESTAVEL
2001-02-20;982627200000;BBDC3.SA;1.79;1.83;1.79;1.79;0.96;1508166;stock;1.08;-10.9;2.01;-10.94;32.09;ESTAVEL
2001-02-21;982713600000;BBDC3.SA;1.83;1.83;1.74;1.74;0.93;1147518;stock;1.08;-13.56;2.01;-13.31;28.72;SUBIR
2001-02-22;982800000000;BBDC3.SA;1.82;1.82;1.78;1.78;0.96;1311449;stock;1.07;-10.67;2.0;-11.21;35.96;ESTAVEL
2001-02-23;982886400000;BBDC3.SA;1.78;1.83;1.78;1.83;0.98;1672097;stock;1.07;-8.72;2.0;-8.63;40.31;ESTAVEL
2001-02-26;983145600000;BBDC3.SA;1.83;1.83;1.83;1.83;0.98;0;stock;1.07;-8.64;2.0;-8.55;40.31;ESTAVEL
2001-02-27;983232000000;BBDC3.SA;1.83;1.83;1.83;1.83;0.98;0;stock;1.07;-8.56;2.0;-8.47;40.31;ESTAVEL
2001-02-28;983318400000;BBDC3.SA;1.83;1.83;1.79;1.8;0.97;7737550;stock;1.07;-9.4;2.0;-9.87;38.67;ESTAVEL
2001-03-01;983404800000;BBDC3.SA;1.81;1.81;1.76;1.77;0.95;295076;stock;1.07;-11.17;1.99;-11.27;35.55;ESTAVEL
2001-03-02;983491200000;BBDC3.SA;1.78;1.81;1.76;1.79;0.96;1770456;stock;1.07;-10.13;1.99;-10.17;38.23;ESTAVEL
2001-03-05;983750400000;BBDC3.SA;1.79;1.79;1.78;1.79;0.96;754083;stock;1.07;-10.04;1.99;-10.08;38.23;ESTAVEL
2001-03-06;983836800000;BBDC3.SA;1.79;1.84;1.79;1.82;0.98;3081905;stock;1.07;-8.09;1.99;-8.49;43.67;ESTAVEL
2001-03-07;983923200000;BBDC3.SA;1.76;1.89;1.76;1.85;0.99;1213090;stock;1.07;-7.08;1.99;-6.91;46.22;ESTAVEL
2001-03-08;984009600000;BBDC3.SA;1.89;1.9;1.85;1.87;1.0;819655;stock;1.06;-6.08;1.99;-5.85;48.72;ESTAVEL
2001-03-09;984096000000;BBDC3.SA;1.85;1.85;1.79;1.8;0.97;1081945;stock;1.06;-8.81;1.98;-9.28;42.36;ESTAVEL
2001-03-12;984355200000;BBDC3.SA;1.76;1.81;1.76;1.76;0.94;1868815;stock;1.06;-11.53;1.98;-11.19;37.14;ESTAVEL
2001-03-13;984441600000;BBDC3.SA;1.76;1.76;1.74;1.76;0.94;3409767;stock;1.06;-11.42;1.98;-11.09;37.14;ESTAVEL
2001-03-14;984528000000;BBDC3.SA;1.76;1.76;1.74;1.76;0.94;3409767;stock;1.06;-11.31;1.98;-10.99;37.14;ESTAVEL
2001-03-15;984614400000;BBDC3.SA;1.78;1.78;1.75;1.78;0.95;1836028;stock;1.06;-10.27;1.98;-9.88;40.21;ESTAVEL
2001-03-16;984700800000;BBDC3.SA;1.77;1.78;1.73;1.76;0.94;2754043;stock;1.06;-11.12;1.97;-10.79;38.2;ESTAVEL
2001-03-19;984960000000;BBDC3.SA;1.76;1.78;1.67;1.7;0.91;590152;stock;1.06;-13.83;1.97;-13.71;32.89;ESTAVEL
2001-03-20;985046400000;BBDC3.SA;1.74;1.74;1.68;1.68;0.9;1278662;stock;1.05;-14.64;1.97;-14.6;31.33;ESTAVEL
2001-03-21;985132800000;BBDC3.SA;1.68;1.71;1.67;1.7;0.91;1409807;stock;1.05;-13.57;1.96;-13.46;34.67;ESTAVEL
2001-03-22;985219200000;BBDC3.SA;1.63;1.67;1.56;1.63;0.87;1442594;stock;1.05;-17.22;1.96;-16.87;28.66;SUBIR
2001-03-23;985305600000;BBDC3.SA;1.7;1.74;1.66;1.7;0.91;557365;stock;1.05;-13.3;1.96;-13.18;39.88;ESTAVEL
2001-03-26;985564800000;BBDC3.SA;1.73;1.79;1.72;1.78;0.96;622938;stock;1.05;-8.45;1.96;-9.01;50.39;ESTAVEL
2001-03-27;985651200000;BBDC3.SA;1.81;1.81;1.76;1.81;0.97;819655;stock;1.05;-7.42;1.95;-7.41;52.19;ESTAVEL
2001-03-28;985737600000;BBDC3.SA;1.79;1.79;1.78;1.79;0.96;1114731;stock;1.05;-8.3;1.95;-8.35;50.22;ESTAVEL
2001-03-29;985824000000;BBDC3.SA;1.76;1.81;1.76;1.78;0.96;2590112;stock;1.05;-8.22;1.95;-8.78;50.22;ESTAVEL
2001-03-30;985910400000;BBDC3.SA;1.76;1.78;1.7;1.78;0.95;721297;stock;1.04;-9.09;1.95;-8.7;48.13;ESTAVEL
2001-04-02;986169600000;BBDC3.SA;1.74;1.74;1.65;1.65;0.89;754083;stock;1.04;-14.7;1.95;-15.23;37.9;ESTAVEL
2001-04-03;986256000000;BBDC3.SA;1.64;1.67;1.61;1.66;0.89;1049159;stock;1.04;-14.57;1.94;-14.59;37.9;ESTAVEL
2001-04-04;986342400000;BBDC3.SA;1.67;1.67;1.61;1.67;0.89;3737630;stock;1.04;-14.44;1.94;-13.95;37.9;ESTAVEL
2001-04-05;986428800000;BBDC3.SA;1.69;1.75;1.65;1.75;0.94;393434;stock;1.04;-9.55;1.94;-9.73;49.15;ESTAVEL
2001-04-06;986515200000;BBDC3.SA;1.74;1.8;1.74;1.78;0.95;3376981;stock;1.04;-8.5;1.94;-8.11;51.06;ESTAVEL
2001-04-09;986774400000;BBDC3.SA;1.79;1.79;1.74;1.78;0.95;4557285;stock;1.04;-8.42;1.94;-8.03;51.06;ESTAVEL
2001-04-10;986860800000;BBDC3.SA;1.86;1.87;1.79;1.86;1.0;5835948;stock;1.04;-3.57;1.93;-3.86;59.81;ESTAVEL
2001-04-11;986947200000;BBDC3.SA;1.86;1.92;1.81;1.86;1.0;7737550;stock;1.04;-3.53;1.93;-3.82;59.81;ESTAVEL
2001-04-12;987033600000;BBDC3.SA;1.92;1.92;1.81;1.92;1.03;4819575;stock;1.04;-0.63;1.93;-0.71;64.26;ESTAVEL
2001-04-13;987120000000;BBDC3.SA;1.92;1.92;1.92;1.92;1.03;0;stock;1.04;-0.62;1.93;-0.7;64.26;ESTAVEL
2001-04-16;987379200000;BBDC3.SA;1.87;1.88;1.83;1.87;1.0;3180264;stock;1.04;-3.48;1.93;-3.25;56.95;ESTAVEL
2001-04-17;987465600000;BBDC3.SA;1.8;1.85;1.79;1.8;0.96;1770456;stock;1.04;-7.27;1.93;-6.81;48.95;ESTAVEL
2001-04-18;987552000000;BBDC3.SA;1.87;1.89;1.79;1.87;1.0;3639271;stock;1.03;-3.38;1.93;-3.15;55.66;ESTAVEL
2001-04-19;987638400000;BBDC3.SA;1.85;1.86;1.78;1.81;0.97;590152;stock;1.03;-6.21;1.93;-6.2;50.32;ESTAVEL
2001-04-20;987724800000;BBDC3.SA;1.72;1.74;1.68;1.72;0.92;1311449;stock;1.03;-10.95;1.93;-10.77;42.93;ESTAVEL
2001-04-23;987984000000;BBDC3.SA;1.71;1.71;1.65;1.68;0.9;1967173;stock;1.03;-12.77;1.92;-12.73;40.38;ESTAVEL
2001-04-24;988070400000;BBDC3.SA;1.72;1.78;1.7;1.77;0.95;918014;stock;1.03;-7.85;1.92;-7.97;48.61;ESTAVEL
2001-04-25;988156800000;BBDC3.SA;1.69;1.78;1.69;1.78;0.95;1213090;stock;1.03;-7.77;1.92;-7.38;48.61;ESTAVEL
2001-04-26;988243200000;BBDC3.SA;1.79;1.86;1.79;1.86;1.0;1836028;stock;1.03;-2.89;1.92;-3.19;55.7;ESTAVEL
2001-04-27;988329600000;BBDC3.SA;1.87;1.9;1.86;1.89;1.01;1016373;stock;1.03;-1.9;1.92;-1.61;56.98;ESTAVEL
2001-04-30;988588800000;BBDC3.SA;1.96;1.97;1.89;1.89;1.01;688510;stock;1.03;-1.88;1.92;-1.59;56.98;ESTAVEL
2001-05-01;988675200000;BBDC3.SA;1.89;1.89;1.89;1.89;1.01;0;stock;1.03;-1.86;1.92;-1.58;56.98;ESTAVEL
2001-05-02;988761600000;BBDC3.SA;1.89;1.89;1.89;1.89;1.01;0;stock;1.03;-1.84;1.92;-1.56;56.98;ESTAVEL
2001-05-03;988848000000;BBDC3.SA;1.87;1.94;1.85;1.92;1.03;2590112;stock;1.03;0.1;1.92;0.0;60.08;ESTAVEL
2001-05-04;988934400000;BBDC3.SA;1.9;1.95;1.9;1.92;1.03;1016373;stock;1.03;0.1;1.92;0.0;60.08;ESTAVEL
2001-05-07;989193600000;BBDC3.SA;1.92;1.95;1.9;1.93;1.03;3311409;stock;1.03;0.1;1.92;0.52;60.08;ESTAVEL
2001-05-08;989280000000;BBDC3.SA;1.92;1.92;1.85;1.86;0.99;1245876;stock;1.03;-3.75;1.92;-3.1;50.91;ESTAVEL
2001-05-09;989366400000;BBDC3.SA;1.86;1.86;1.86;1.86;0.99;0;stock;1.03;-3.71;1.92;-3.07;50.91;ESTAVEL
2001-05-10;989452800000;BBDC3.SA;1.89;1.92;1.89;1.89;1.01;2163891;stock;1.03;-1.75;1.92;-1.49;54.9;ESTAVEL
2001-05-11;989539200000;BBDC3.SA;1.88;1.88;1.81;1.81;0.97;2393394;stock;1.03;-5.59;1.92;-5.6;46.72;ESTAVEL
2001-05-14;989798400000;BBDC3.SA;1.79;1.8;1.79;1.79;0.96;163931;stock;1.03;-6.5;1.92;-6.58;44.92;ESTAVEL
2001-05-15;989884800000;BBDC3.SA;1.82;1.82;1.78;1.78;0.96;655724;stock;1.03;-6.44;1.91;-7.04;44.92;ESTAVEL
2001-05-16;989971200000;BBDC3.SA;1.81;1.9;1.81;1.9;1.02;7344115;stock;1.03;-0.58;1.91;-0.76;56.58;ESTAVEL
2001-05-17;990057600000;BBDC3.SA;1.84;1.94;1.84;1.93;1.03;9245716;stock;1.03;0.39;1.91;0.8;58.16;ESTAVEL
2001-05-18;990144000000;BBDC3.SA;1.9;1.9;1.87;1.87;1.0;754083;stock;1.03;-2.51;1.91;-2.31;52.02;ESTAVEL
2001-05-21;990403200000;BBDC3.SA;1.87;1.9;1.85;1.86;1.0;1508166;stock;1.03;-2.48;1.91;-2.81;52.02;ESTAVEL
2001-05-22;990489600000;BBDC3.SA;1.87;1.87;1.85;1.85;0.99;983586;stock;1.03;-3.43;1.91;-3.3;49.97;ESTAVEL
2001-05-23;990576000000;BBDC3.SA;1.83;1.93;1.83;1.9;1.02;3245836;stock;1.03;-0.49;1.91;-0.68;55.6;ESTAVEL
2001-05-24;990662400000;BBDC3.SA;1.9;1.9;1.86;1.86;1.0;655724;stock;1.02;-2.42;1.91;-2.74;51.45;ESTAVEL
2001-05-25;990748800000;BBDC3.SA;1.87;1.87;1.84;1.84;0.99;524579;stock;1.02;-3.36;1.91;-3.75;49.46;ESTAVEL
2001-05-28;991008000000;BBDC3.SA;1.85;1.85;1.78;1.78;0.95;2819615;stock;1.02;-7.2;1.91;-6.82;42.39;ESTAVEL
2001-05-29;991094400000;BBDC3.SA;1.8;1.86;1.78;1.84;0.99;1508166;stock;1.02;-3.26;1.91;-3.65;50.07;ESTAVEL
2001-05-30;991180800000;BBDC3.SA;1.84;1.84;1.84;1.84;0.99;0;stock;1.02;-3.23;1.91;-3.61;50.07;ESTAVEL
2001-05-31;991267200000;BBDC3.SA;1.86;1.87;1.85;1.86;1.0;2524539;stock;1.02;-2.23;1.91;-2.54;51.93;ESTAVEL
2001-06-01;991353600000;BBDC3.SA;1.85;1.85;1.83;1.84;0.99;1639311;stock;1.02;-3.17;1.91;-3.55;49.93;ESTAVEL
2001-06-04;991612800000;BBDC3.SA;1.88;1.9;1.88;1.89;1.01;819655;stock;1.02;-1.2;1.91;-0.92;53.77;ESTAVEL
2001-06-05;991699200000;BBDC3.SA;1.89;1.92;1.89;1.91;1.02;1737670;stock;1.02;-0.22;1.91;0.13;55.6;ESTAVEL
2001-06-06;991785600000;BBDC3.SA;1.9;1.91;1.89;1.91;1.02;852441;stock;1.02;-0.22;1.91;0.13;55.6;ESTAVEL
2001-06-07;991872000000;BBDC3.SA;1.9;2.0;1.9;1.97;1.05;5278582;stock;1.02;2.68;1.91;3.24;60.98;ESTAVEL
2001-06-08;991958400000;BBDC3.SA;1.98;1.98;1.9;1.9;1.02;852441;stock;1.02;-0.25;1.91;-0.43;53.94;ESTAVEL
2001-06-11;992217600000;BBDC3.SA;1.93;1.94;1.85;1.87;1.0;590152;stock;1.02;-2.18;1.91;-1.98;49.81;ESTAVEL
2001-06-12;992304000000;BBDC3.SA;1.89;1.91;1.83;1.91;1.02;557365;stock;1.02;-0.22;1.91;0.12;53.63;ESTAVEL
2001-06-13;992390400000;BBDC3.SA;1.96;1.97;1.94;1.95;1.04;2819615;stock;1.02;1.72;1.91;2.19;57.15;ESTAVEL
2001-06-14;992476800000;BBDC3.SA;1.95;1.95;1.95;1.95;1.04;0;stock;1.02;1.7;1.91;2.17;57.15;ESTAVEL
