s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2009-03-11;1236729600000;HYPE3.SA;6.49;6.5;6.25;6.25;4.74;92800;stock;5.2;-8.83;6.85;-8.8;42.76;ESTAVEL
2009-03-12;1236816000000;HYPE3.SA;6.09;6.5;6.07;6.5;4.93;111400;stock;5.2;-5.12;6.85;-5.09;49.84;ESTAVEL
2009-03-13;1236902400000;HYPE3.SA;6.5;6.69;6.5;6.69;5.08;234400;stock;5.19;-2.21;6.85;-2.29;54.61;ESTAVEL
2009-03-16;1237161600000;HYPE3.SA;6.75;6.75;6.63;6.74;5.11;6600;stock;5.19;-1.61;6.85;-1.55;55.52;ESTAVEL
2009-03-17;1237248000000;HYPE3.SA;6.75;6.82;6.7;6.82;5.17;13800;stock;5.19;-0.45;6.85;-0.37;57.36;ESTAVEL
2009-03-18;1237334400000;HYPE3.SA;6.76;7.0;6.76;7.0;5.31;7200;stock;5.19;2.22;6.85;2.23;61.39;ESTAVEL
2009-03-19;1237420800000;HYPE3.SA;7.0;7.0;6.78;6.9;5.23;10200;stock;5.2;0.67;6.85;0.76;58.02;ESTAVEL
2009-03-20;1237507200000;HYPE3.SA;6.9;6.9;6.74;6.75;5.12;15000;stock;5.19;-1.43;6.85;-1.41;53.66;ESTAVEL
2009-03-23;1237766400000;HYPE3.SA;6.88;6.99;6.85;6.99;5.3;32800;stock;5.2;2.01;6.85;2.07;59.08;ESTAVEL
2009-03-24;1237852800000;HYPE3.SA;6.99;7.15;6.99;7.12;5.41;461200;stock;5.2;4.08;6.85;3.92;62.0;ESTAVEL
2009-03-25;1237939200000;HYPE3.SA;7.12;7.6;7.12;7.5;5.69;222800;stock;5.2;9.35;6.86;9.35;68.22;ESTAVEL
2009-03-26;1238025600000;HYPE3.SA;7.5;7.93;7.5;7.8;5.92;94600;stock;5.21;13.6;6.87;13.55;72.25;ESTAVEL
2009-03-27;1238112000000;HYPE3.SA;7.82;7.89;7.8;7.8;5.92;142200;stock;5.22;13.43;6.88;13.39;72.25;ESTAVEL
2009-03-30;1238371200000;HYPE3.SA;7.8;7.92;7.7;7.82;5.94;77200;stock;5.23;13.64;6.89;13.51;72.6;ESTAVEL
2009-03-31;1238457600000;HYPE3.SA;7.89;8.55;7.89;8.48;6.43;224400;stock;5.24;22.71;6.91;22.77;79.43;ESTAVEL
2009-04-01;1238544000000;HYPE3.SA;8.43;9.05;8.43;9.05;6.87;186400;stock;5.26;30.66;6.93;30.58;83.43;ESTAVEL
2009-04-02;1238630400000;HYPE3.SA;9.05;9.65;9.05;9.3;7.06;444800;stock;5.28;33.77;6.96;33.69;84.81;CAIR
2009-04-03;1238716800000;HYPE3.SA;9.31;9.32;8.58;8.65;6.56;104000;stock;5.29;23.97;6.97;24.02;68.67;ESTAVEL
2009-04-06;1238976000000;HYPE3.SA;8.65;8.65;8.35;8.35;6.33;88400;stock;5.3;19.36;6.99;19.46;62.76;ESTAVEL
2009-04-07;1239062400000;HYPE3.SA;8.25;8.5;8.15;8.5;6.45;368800;stock;5.32;21.34;7.01;21.32;64.48;ESTAVEL
2009-04-08;1239148800000;HYPE3.SA;8.55;8.65;8.4;8.5;6.45;91200;stock;5.33;21.06;7.02;21.03;64.48;ESTAVEL
2009-04-09;1239235200000;HYPE3.SA;8.57;9.1;8.57;9.1;6.9;177800;stock;5.35;29.09;7.05;29.16;70.41;ESTAVEL
2009-04-13;1239580800000;HYPE3.SA;9.0;9.0;8.75;9.0;6.83;12400;stock;5.36;27.39;7.07;27.36;68.5;ESTAVEL
2009-04-14;1239667200000;HYPE3.SA;8.76;8.76;8.51;8.75;6.64;29400;stock;5.38;23.53;7.09;23.5;63.44;ESTAVEL
2009-04-15;1239753600000;HYPE3.SA;8.75;8.75;8.45;8.5;6.45;34000;stock;5.39;19.73;7.1;19.71;58.77;ESTAVEL
2009-04-16;1239840000000;HYPE3.SA;8.5;8.5;8.35;8.35;6.33;71400;stock;5.4;17.28;7.11;17.37;55.97;ESTAVEL
2009-04-17;1239926400000;HYPE3.SA;8.4;8.75;8.35;8.75;6.64;19200;stock;5.41;22.72;7.13;22.69;61.13;ESTAVEL
2009-04-20;1240185600000;HYPE3.SA;8.68;8.68;8.5;8.5;6.45;4600;stock;5.42;18.96;7.15;18.94;56.74;ESTAVEL
2009-04-22;1240358400000;HYPE3.SA;8.53;8.62;8.25;8.25;6.26;48600;stock;5.43;15.26;7.16;15.25;52.67;ESTAVEL
2009-04-23;1240444800000;HYPE3.SA;8.25;8.25;8.24;8.25;6.26;212600;stock;5.44;15.07;7.17;15.06;52.67;ESTAVEL
2009-04-24;1240531200000;HYPE3.SA;8.25;8.4;8.23;8.4;6.37;495400;stock;5.45;16.88;7.18;16.93;54.85;ESTAVEL
2009-04-27;1240790400000;HYPE3.SA;8.27;8.45;8.2;8.32;6.32;139200;stock;5.46;15.76;7.2;15.62;53.64;ESTAVEL
2009-04-28;1240876800000;HYPE3.SA;8.25;8.3;8.18;8.25;6.26;71400;stock;5.47;14.48;7.21;14.47;52.16;ESTAVEL
2009-04-29;1240963200000;HYPE3.SA;8.25;8.75;8.14;8.68;6.58;1995400;stock;5.48;20.07;7.22;20.17;58.71;ESTAVEL
2009-04-30;1241049600000;HYPE3.SA;8.75;9.34;8.75;9.34;7.08;304600;stock;5.5;28.79;7.25;28.9;66.45;ESTAVEL
2009-05-04;1241395200000;HYPE3.SA;9.34;9.42;9.2;9.35;7.09;288000;stock;5.51;28.57;7.27;28.64;66.58;ESTAVEL
2009-05-05;1241481600000;HYPE3.SA;9.35;9.35;8.93;9.02;6.85;153800;stock;5.53;23.9;7.29;23.77;60.32;ESTAVEL
2009-05-06;1241568000000;HYPE3.SA;9.02;9.18;8.93;9.05;6.87;60600;stock;5.54;23.94;7.31;23.86;60.65;ESTAVEL
2009-05-07;1241654400000;HYPE3.SA;8.98;9.23;8.85;8.95;6.79;121600;stock;5.56;22.2;7.32;22.2;58.54;ESTAVEL
2009-05-08;1241740800000;HYPE3.SA;8.95;9.5;8.95;9.5;7.21;74000;stock;5.57;29.34;7.35;29.3;65.36;ESTAVEL
2009-05-11;1242000000000;HYPE3.SA;9.5;9.55;9.5;9.5;7.21;33200;stock;5.59;28.94;7.37;28.89;65.36;ESTAVEL
2009-05-12;1242086400000;HYPE3.SA;9.55;9.93;9.55;9.75;7.4;249800;stock;5.61;31.88;7.4;31.83;68.11;ESTAVEL
2009-05-13;1242172800000;HYPE3.SA;9.75;9.75;9.56;9.74;7.39;38400;stock;5.63;31.25;7.42;31.25;67.8;ESTAVEL
2009-05-14;1242259200000;HYPE3.SA;9.82;10.0;9.8;9.9;7.51;324000;stock;5.65;32.91;7.45;32.93;69.57;ESTAVEL
2009-05-15;1242345600000;HYPE3.SA;10.09;10.1;9.9;10.04;7.62;239600;stock;5.67;34.36;7.48;34.31;71.13;CAIR
2009-05-18;1242604800000;HYPE3.SA;10.05;10.49;10.05;10.49;7.96;166200;stock;5.7;39.75;7.51;39.73;75.34;CAIR
2009-05-19;1242691200000;HYPE3.SA;10.5;10.81;10.5;10.81;8.2;195600;stock;5.72;43.29;7.54;43.32;77.8;CAIR
2009-05-20;1242777600000;HYPE3.SA;10.95;11.03;10.88;10.99;8.34;66000;stock;5.75;45.03;7.58;45.0;79.11;CAIR
2009-05-21;1242864000000;HYPE3.SA;10.73;10.74;10.51;10.55;8.0;37800;stock;5.77;38.54;7.61;38.61;68.53;ESTAVEL
2009-05-22;1242950400000;HYPE3.SA;10.73;10.75;10.48;10.49;7.96;84600;stock;5.8;37.29;7.64;37.27;67.39;ESTAVEL
2009-05-25;1243209600000;HYPE3.SA;10.5;10.65;10.48;10.65;8.08;2800;stock;5.82;38.78;7.67;38.78;69.06;ESTAVEL
2009-05-26;1243296000000;HYPE3.SA;10.65;10.75;10.55;10.68;8.1;35800;stock;5.85;38.55;7.71;38.6;69.34;ESTAVEL
2009-05-27;1243382400000;HYPE3.SA;10.65;10.8;10.55;10.8;8.19;132600;stock;5.87;39.49;7.74;39.56;70.63;CAIR
2009-05-28;1243468800000;HYPE3.SA;10.75;11.51;10.65;11.45;8.69;216600;stock;5.9;47.26;7.78;47.21;76.55;CAIR
2009-05-29;1243555200000;HYPE3.SA;11.31;11.48;11.14;11.14;8.45;50800;stock;5.93;42.54;7.81;42.57;69.33;ESTAVEL
2009-06-01;1243814400000;HYPE3.SA;11.32;11.35;11.23;11.25;8.54;35600;stock;5.96;43.39;7.85;43.31;70.45;CAIR
2009-06-02;1243900800000;HYPE3.SA;11.0;11.0;10.15;10.52;7.99;467000;stock;5.98;33.67;7.88;33.53;56.75;ESTAVEL
2009-06-03;1243987200000;HYPE3.SA;10.48;10.48;10.0;10.12;7.68;263000;stock;6.0;28.09;7.9;28.06;50.76;ESTAVEL
2009-06-04;1244073600000;HYPE3.SA;9.95;10.15;9.89;9.94;7.54;141800;stock;6.01;25.42;7.92;25.44;48.28;ESTAVEL
2009-06-05;1244160000000;HYPE3.SA;10.24;10.43;9.84;10.43;7.91;621000;stock;6.03;31.13;7.95;31.19;54.59;ESTAVEL
2009-06-08;1244419200000;HYPE3.SA;10.45;10.6;10.4;10.51;7.97;303600;stock;6.05;31.68;7.98;31.75;55.54;ESTAVEL
2009-06-09;1244505600000;HYPE3.SA;10.45;10.99;10.34;10.34;7.84;251200;stock;6.07;29.13;8.0;29.21;52.96;ESTAVEL
2009-06-10;1244592000000;HYPE3.SA;10.69;10.9;10.61;10.9;8.27;25800;stock;6.09;35.69;8.03;35.69;59.64;ESTAVEL
2009-06-12;1244764800000;HYPE3.SA;10.9;11.65;10.68;11.65;8.84;377600;stock;6.12;44.36;8.07;44.34;66.44;ESTAVEL
2009-06-15;1245024000000;HYPE3.SA;11.52;12.6;11.45;12.0;9.1;371800;stock;6.15;47.85;8.11;47.92;69.0;ESTAVEL
2009-06-16;1245110400000;HYPE3.SA;11.98;12.7;11.7;12.0;9.1;798800;stock;6.19;47.11;8.15;47.17;69.0;ESTAVEL
2009-06-17;1245196800000;HYPE3.SA;11.9;11.9;11.01;11.23;8.52;673200;stock;6.21;37.18;8.19;37.18;57.61;ESTAVEL
2009-06-18;1245283200000;HYPE3.SA;11.3;11.73;11.25;11.5;8.72;473800;stock;6.24;39.81;8.22;39.89;60.06;ESTAVEL
2009-06-19;1245369600000;HYPE3.SA;11.6;12.3;11.14;12.3;9.33;437000;stock;6.27;48.81;8.26;48.84;66.43;ESTAVEL
2009-06-22;1245628800000;HYPE3.SA;12.44;12.44;11.95;12.12;9.2;144800;stock;6.3;46.02;8.3;45.95;64.08;ESTAVEL
2009-06-23;1245715200000;HYPE3.SA;12.4;12.42;12.05;12.25;9.29;112000;stock;6.33;46.72;8.35;46.78;65.01;ESTAVEL
2009-06-24;1245801600000;HYPE3.SA;12.49;13.0;12.28;12.55;9.52;277600;stock;6.37;49.56;8.39;49.58;67.31;ESTAVEL
2009-06-25;1245888000000;HYPE3.SA;12.5;12.5;12.2;12.26;9.3;430800;stock;6.4;45.4;8.43;45.42;63.03;ESTAVEL
2009-06-26;1245974400000;HYPE3.SA;12.06;12.06;11.85;11.9;9.03;215600;stock;6.42;40.57;8.47;40.54;58.14;ESTAVEL
2009-06-29;1246233600000;HYPE3.SA;11.84;11.84;11.56;11.65;8.84;332600;stock;6.45;37.07;8.5;37.05;54.92;ESTAVEL
2009-06-30;1246320000000;HYPE3.SA;11.54;12.15;11.54;12.15;9.22;56800;stock;6.48;42.32;8.54;42.29;59.73;ESTAVEL
2009-07-01;1246406400000;HYPE3.SA;12.01;12.25;11.75;12.0;9.1;245200;stock;6.51;39.88;8.58;39.94;57.64;ESTAVEL
2009-07-02;1246492800000;HYPE3.SA;11.75;12.32;11.44;11.83;8.98;360600;stock;6.53;37.49;8.61;37.41;55.54;ESTAVEL
2009-07-03;1246579200000;HYPE3.SA;11.94;12.05;11.83;11.95;9.07;150200;stock;6.56;38.3;8.64;38.24;56.81;ESTAVEL
2009-07-06;1246838400000;HYPE3.SA;11.65;12.55;11.65;12.52;9.5;474000;stock;6.59;44.18;8.68;44.16;62.34;ESTAVEL
2009-07-07;1246924800000;HYPE3.SA;12.75;12.94;12.38;12.38;9.39;501000;stock;6.62;41.88;8.72;41.92;60.22;ESTAVEL
2009-07-08;1247011200000;HYPE3.SA;12.2;12.4;11.88;11.88;9.01;207200;stock;6.64;35.63;8.76;35.67;53.44;ESTAVEL
2009-07-09;1247097600000;HYPE3.SA;11.88;11.88;11.88;11.88;9.01;0;stock;6.67;35.13;8.79;35.17;53.44;ESTAVEL
2009-07-10;1247184000000;HYPE3.SA;11.95;12.1;11.56;11.79;8.94;196800;stock;6.69;33.6;8.82;33.67;52.19;ESTAVEL
2009-07-13;1247443200000;HYPE3.SA;11.45;11.95;11.45;11.88;9.01;155800;stock;6.72;34.16;8.85;34.2;53.37;ESTAVEL
2009-07-14;1247529600000;HYPE3.SA;11.88;12.1;11.63;11.75;8.91;183200;stock;6.74;32.22;8.88;32.28;51.42;ESTAVEL
2009-07-15;1247616000000;HYPE3.SA;11.76;12.15;11.75;12.0;9.1;8377600;stock;6.76;34.55;8.91;34.61;54.8;ESTAVEL
2009-07-16;1247702400000;HYPE3.SA;11.98;12.04;11.68;11.9;9.03;5144000;stock;6.79;33.05;8.95;33.02;53.32;ESTAVEL
2009-07-17;1247788800000;HYPE3.SA;11.88;12.07;11.88;12.05;9.14;1979800;stock;6.81;34.19;8.98;34.21;55.35;ESTAVEL
2009-07-20;1248048000000;HYPE3.SA;11.93;12.06;11.9;12.0;9.1;1662400;stock;6.84;33.13;9.01;33.19;54.43;ESTAVEL
2009-07-21;1248134400000;HYPE3.SA;11.81;12.0;11.76;11.85;8.99;432200;stock;6.86;31.09;9.04;31.09;51.86;ESTAVEL
2009-07-22;1248220800000;HYPE3.SA;11.84;11.84;11.68;11.76;8.92;258200;stock;6.88;29.67;9.07;29.69;50.23;ESTAVEL
2009-07-23;1248307200000;HYPE3.SA;11.78;11.99;11.73;11.96;9.07;2481600;stock;6.9;31.41;9.1;31.46;53.59;ESTAVEL
2009-07-24;1248393600000;HYPE3.SA;11.94;11.95;11.81;11.87;9.01;461400;stock;6.92;30.13;9.13;30.06;52.08;ESTAVEL
2009-07-27;1248652800000;HYPE3.SA;11.95;12.0;11.82;11.94;9.06;1353400;stock;6.95;30.43;9.16;30.41;53.26;ESTAVEL
2009-07-28;1248739200000;HYPE3.SA;11.93;12.51;11.89;12.23;9.28;1204200;stock;6.97;33.14;9.19;33.11;58.16;ESTAVEL
2009-07-29;1248825600000;HYPE3.SA;12.3;12.85;12.19;12.85;9.75;436800;stock;7.0;39.3;9.23;39.29;66.29;ESTAVEL
2009-07-30;1248912000000;HYPE3.SA;12.74;13.62;12.73;13.27;10.07;934800;stock;7.03;43.22;9.27;43.19;70.5;CAIR
2009-07-31;1248998400000;HYPE3.SA;13.4;13.81;13.25;13.59;10.31;590800;stock;7.06;45.93;9.31;45.93;73.2;CAIR
2009-08-03;1249257600000;HYPE3.SA;13.55;14.92;13.55;14.48;10.98;874400;stock;7.11;54.53;9.37;54.6;78.98;CAIR
2009-08-04;1249344000000;HYPE3.SA;14.62;14.8;14.34;14.45;10.96;1090000;stock;7.15;53.38;9.42;53.42;78.44;CAIR
2009-08-05;1249430400000;HYPE3.SA;14.2;14.4;13.8;14.25;10.81;900200;stock;7.18;50.49;9.47;50.5;74.3;CAIR
2009-08-06;1249516800000;HYPE3.SA;14.23;14.27;14.13;14.2;10.77;385600;stock;7.22;49.16;9.52;49.2;73.19;CAIR
2009-08-07;1249603200000;HYPE3.SA;14.4;14.5;14.12;14.24;10.8;498400;stock;7.26;48.81;9.57;48.85;73.51;CAIR
2009-08-10;1249862400000;HYPE3.SA;14.26;14.95;14.23;14.85;11.27;369600;stock;7.3;54.4;9.62;54.35;77.94;CAIR
2009-08-11;1249948800000;HYPE3.SA;15.0;15.77;15.0;15.74;11.95;369000;stock;7.35;62.65;9.68;62.53;82.5;CAIR
2009-08-12;1250035200000;HYPE3.SA;15.82;16.34;15.15;16.0;12.14;708800;stock;7.4;64.13;9.75;64.11;83.53;CAIR
2009-08-13;1250121600000;HYPE3.SA;16.15;16.25;15.88;15.91;12.07;979800;stock;7.44;62.12;9.81;62.13;81.63;CAIR
2009-08-14;1250208000000;HYPE3.SA;15.99;15.99;15.23;15.38;11.66;763800;stock;7.49;55.71;9.87;55.81;71.4;CAIR
2009-08-17;1250467200000;HYPE3.SA;15.39;15.39;14.55;14.62;11.1;416800;stock;7.53;47.49;9.92;47.38;60.29;ESTAVEL
2009-08-18;1250553600000;HYPE3.SA;14.8;14.95;14.6;14.9;11.3;264600;stock;7.56;49.38;9.97;49.43;62.54;ESTAVEL
2009-08-19;1250640000000;HYPE3.SA;15.0;15.0;14.41;14.51;11.0;816800;stock;7.6;44.73;10.02;44.84;57.31;ESTAVEL
2009-08-20;1250726400000;HYPE3.SA;14.39;14.69;14.39;14.5;11.0;439000;stock;7.64;44.07;10.06;44.07;57.31;ESTAVEL
2009-08-21;1250812800000;HYPE3.SA;14.75;15.03;14.43;15.0;11.38;973000;stock;7.67;48.3;10.12;48.29;61.98;ESTAVEL
2009-08-24;1251072000000;HYPE3.SA;15.01;15.72;15.01;15.52;11.78;402200;stock;7.72;52.67;10.17;52.59;66.17;ESTAVEL
2009-08-25;1251158400000;HYPE3.SA;15.25;15.75;15.25;15.57;11.82;511400;stock;7.76;52.35;10.23;52.25;66.57;ESTAVEL
2009-08-26;1251244800000;HYPE3.SA;15.75;15.75;15.5;15.57;11.82;82200;stock;7.8;51.53;10.28;51.44;66.57;ESTAVEL
2009-08-27;1251331200000;HYPE3.SA;15.51;15.72;15.51;15.57;11.82;839200;stock;7.84;50.73;10.34;50.64;66.57;ESTAVEL
2009-08-28;1251417600000;HYPE3.SA;15.53;15.53;15.25;15.43;11.7;303400;stock;7.88;48.45;10.39;48.53;63.76;ESTAVEL
2009-08-31;1251676800000;HYPE3.SA;15.3;15.3;14.63;14.99;11.37;490400;stock;7.92;43.61;10.44;43.64;56.69;ESTAVEL
2009-09-01;1251763200000;HYPE3.SA;15.0;15.48;14.6;14.6;11.08;165000;stock;7.95;39.38;10.48;39.33;51.3;ESTAVEL
2009-09-02;1251849600000;HYPE3.SA;14.57;14.93;14.25;14.25;10.81;542000;stock;7.98;35.48;10.52;35.49;46.84;ESTAVEL
2009-09-03;1251936000000;HYPE3.SA;14.53;14.69;14.37;14.55;11.04;532800;stock;8.01;37.82;10.56;37.8;50.77;ESTAVEL
2009-09-04;1252022400000;HYPE3.SA;14.65;15.0;14.63;14.75;11.19;225000;stock;8.04;39.12;10.6;39.13;53.2;ESTAVEL
2009-09-08;1252368000000;HYPE3.SA;15.05;15.26;14.45;15.26;11.57;345800;stock;8.08;43.2;10.65;43.29;58.75;ESTAVEL
2009-09-09;1252454400000;HYPE3.SA;15.25;15.65;14.9;15.47;11.74;434800;stock;8.12;44.63;10.7;44.59;60.98;ESTAVEL
2009-09-10;1252540800000;HYPE3.SA;15.58;15.73;15.5;15.68;11.89;492000;stock;8.16;45.79;10.75;45.86;62.89;ESTAVEL
2009-09-11;1252627200000;HYPE3.SA;15.49;15.73;15.49;15.68;11.89;175200;stock;8.19;45.1;10.8;45.17;62.89;ESTAVEL
2009-09-14;1252886400000;HYPE3.SA;15.75;16.45;15.75;16.45;12.48;852600;stock;8.24;51.49;10.86;51.49;69.65;ESTAVEL
2009-09-15;1252972800000;HYPE3.SA;16.44;17.27;16.4;17.0;12.9;521000;stock;8.29;55.69;10.92;55.65;73.37;CAIR
2009-09-16;1253059200000;HYPE3.SA;17.25;17.35;16.5;17.07;12.95;746600;stock;8.33;55.39;10.98;55.4;73.79;CAIR
2009-09-17;1253145600000;HYPE3.SA;17.0;17.12;16.42;16.44;12.47;293800;stock;8.38;48.88;11.04;48.9;63.61;ESTAVEL
2009-09-18;1253232000000;HYPE3.SA;16.73;17.62;16.44;17.24;13.08;499000;stock;8.42;55.27;11.1;55.26;69.39;ESTAVEL
2009-09-21;1253491200000;HYPE3.SA;17.25;17.25;16.98;17.17;13.03;136600;stock;8.47;53.81;11.17;53.77;68.43;ESTAVEL
2009-09-22;1253577600000;HYPE3.SA;17.28;17.3;16.62;16.62;12.61;294800;stock;8.51;48.11;11.22;48.1;60.82;ESTAVEL
2009-09-23;1253664000000;HYPE3.SA;17.07;17.25;16.58;16.92;12.84;472400;stock;8.56;50.03;11.28;49.99;63.23;ESTAVEL
2009-09-24;1253750400000;HYPE3.SA;17.12;17.12;16.8;16.95;12.86;210400;stock;8.6;49.5;11.34;49.49;63.44;ESTAVEL
2009-09-25;1253836800000;HYPE3.SA;16.92;17.8;16.85;17.5;13.28;600600;stock;8.65;53.53;11.4;53.49;67.64;ESTAVEL
2009-09-28;1254096000000;HYPE3.SA;17.5;17.59;16.81;17.5;13.27;230400;stock;8.7;52.58;11.46;52.65;67.44;ESTAVEL
2009-09-29;1254182400000;HYPE3.SA;17.5;17.5;16.83;16.83;12.76;362800;stock;8.74;46.02;11.52;46.11;58.08;ESTAVEL
2009-09-30;1254268800000;HYPE3.SA;17.27;17.55;16.91;17.34;13.16;510600;stock;8.78;49.82;11.58;49.76;62.48;ESTAVEL
2009-10-01;1254355200000;HYPE3.SA;17.03;17.65;16.88;17.62;13.37;238400;stock;8.83;51.4;11.64;51.38;64.58;ESTAVEL
2009-10-02;1254441600000;HYPE3.SA;17.9;17.9;17.28;17.45;13.24;212400;stock;8.88;49.17;11.7;49.15;62.26;ESTAVEL
2009-10-05;1254700800000;HYPE3.SA;17.65;17.73;17.32;17.42;13.22;209600;stock;8.92;48.2;11.76;48.16;61.89;ESTAVEL
2009-10-06;1254787200000;HYPE3.SA;17.64;17.65;17.35;17.5;13.28;705800;stock;8.96;48.14;11.82;48.1;62.6;ESTAVEL
2009-10-07;1254873600000;HYPE3.SA;17.59;17.6;17.3;17.5;13.28;140000;stock;9.01;47.41;11.87;47.38;62.6;ESTAVEL
2009-10-08;1254960000000;HYPE3.SA;18.0;18.75;17.75;18.0;13.66;1286600;stock;9.06;50.84;11.94;50.79;67.14;ESTAVEL
2009-10-09;1255046400000;HYPE3.SA;18.25;18.25;17.83;18.0;13.66;446600;stock;9.1;50.06;12.0;50.02;67.14;ESTAVEL
2009-10-13;1255392000000;HYPE3.SA;18.01;18.08;17.76;17.83;13.52;402800;stock;9.15;47.79;12.06;47.87;63.83;ESTAVEL
2009-10-14;1255478400000;HYPE3.SA;17.98;18.13;17.67;17.75;13.47;855400;stock;9.19;46.54;12.12;46.5;62.64;ESTAVEL
2009-10-15;1255564800000;HYPE3.SA;17.92;17.96;17.62;17.75;13.47;82600;stock;9.24;45.84;12.17;45.81;62.64;ESTAVEL
2009-10-16;1255651200000;HYPE3.SA;17.66;18.07;17.5;18.07;13.71;387000;stock;9.28;47.71;12.23;47.71;66.15;ESTAVEL
2009-10-19;1255910400000;HYPE3.SA;18.07;18.38;18.0;18.23;13.83;372400;stock;9.33;48.27;12.29;48.27;67.77;ESTAVEL
2009-10-20;1255996800000;HYPE3.SA;17.75;17.75;17.27;17.5;13.28;578000;stock;9.37;41.76;12.35;41.72;54.78;ESTAVEL
2009-10-21;1256083200000;HYPE3.SA;17.6;18.05;17.6;17.62;13.37;327000;stock;9.41;42.1;12.4;42.08;56.26;ESTAVEL
2009-10-22;1256169600000;HYPE3.SA;18.0;18.0;16.89;17.0;12.9;756000;stock;9.44;36.59;12.45;36.56;47.52;ESTAVEL
2009-10-23;1256256000000;HYPE3.SA;17.3;17.3;16.8;17.0;12.9;1054800;stock;9.48;36.08;12.49;36.06;47.52;ESTAVEL
2009-10-26;1256515200000;HYPE3.SA;17.0;17.15;17.0;17.0;12.9;486800;stock;9.51;35.58;12.54;35.56;47.52;ESTAVEL
2009-10-27;1256601600000;HYPE3.SA;17.0;17.27;17.0;17.19;13.04;112200;stock;9.55;36.54;12.59;36.56;50.39;ESTAVEL
