s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2012-11-07;1352246400000;DIRR3.SA;13.05;13.05;12.78;12.92;7.1;267900;stock;5.82;22.07;10.63;21.52;71.6;ESTAVEL
2012-11-08;1352332800000;DIRR3.SA;12.95;12.95;12.5;12.7;6.98;475000;stock;5.83;19.77;10.65;19.22;64.63;ESTAVEL
2012-11-09;1352419200000;DIRR3.SA;12.95;12.98;12.64;12.75;7.01;738500;stock;5.84;20.04;10.67;19.45;65.54;ESTAVEL
2012-11-12;1352678400000;DIRR3.SA;12.75;12.78;12.55;12.75;7.01;549300;stock;5.85;19.8;10.69;19.22;65.54;ESTAVEL
2012-11-13;1352764800000;DIRR3.SA;12.75;12.77;12.64;12.75;7.01;374600;stock;5.86;19.57;10.71;19.0;65.54;ESTAVEL
2012-11-14;1352851200000;DIRR3.SA;12.75;12.75;12.44;12.6;6.92;194900;stock;5.87;17.82;10.73;17.39;59.81;ESTAVEL
2012-11-16;1353024000000;DIRR3.SA;12.79;12.79;12.64;12.65;6.95;371900;stock;5.88;18.11;10.75;17.65;61.04;ESTAVEL
2012-11-19;1353283200000;DIRR3.SA;12.7;12.97;12.58;12.8;7.03;318900;stock;5.9;19.24;10.77;18.82;64.16;ESTAVEL
2012-11-21;1353456000000;DIRR3.SA;12.92;13.13;12.49;12.6;6.92;350500;stock;5.91;17.17;10.79;16.76;57.35;ESTAVEL
2012-11-22;1353542400000;DIRR3.SA;12.7;12.76;12.44;12.6;6.92;105900;stock;5.92;16.97;10.81;16.57;57.35;ESTAVEL
2012-11-23;1353628800000;DIRR3.SA;12.47;12.81;12.46;12.75;7.01;460800;stock;5.93;18.28;10.83;17.75;61.25;ESTAVEL
2012-11-26;1353888000000;DIRR3.SA;12.73;12.82;12.55;12.6;6.92;407100;stock;5.94;16.56;10.85;16.17;55.75;ESTAVEL
2012-11-27;1353974400000;DIRR3.SA;12.89;12.89;12.6;12.6;6.92;256400;stock;5.95;16.37;10.86;15.98;55.75;ESTAVEL
2012-11-28;1354060800000;DIRR3.SA;12.77;12.8;12.55;12.8;7.03;275900;stock;5.96;18.01;10.88;17.62;60.75;ESTAVEL
2012-11-29;1354147200000;DIRR3.SA;12.78;12.9;12.78;12.9;7.09;78100;stock;5.97;18.79;10.9;18.32;63.19;ESTAVEL
2012-11-30;1354233600000;DIRR3.SA;12.84;13.13;12.83;13.05;7.17;472300;stock;5.98;19.89;10.92;19.46;66.21;ESTAVEL
2012-12-03;1354492800000;DIRR3.SA;13.05;13.39;13.05;13.39;7.36;1362200;stock;5.99;22.79;10.95;22.3;72.06;ESTAVEL
2012-12-04;1354579200000;DIRR3.SA;13.39;13.6;13.39;13.55;7.45;1428600;stock;6.01;23.99;10.97;23.47;74.33;ESTAVEL
2012-12-05;1354665600000;DIRR3.SA;13.61;13.78;13.21;13.58;7.46;933900;stock;6.02;23.86;11.0;23.45;74.58;ESTAVEL
2012-12-06;1354752000000;DIRR3.SA;13.53;13.64;13.47;13.56;7.45;184800;stock;6.04;23.4;11.03;22.98;73.81;ESTAVEL
2012-12-07;1354838400000;DIRR3.SA;13.59;13.85;13.5;13.85;7.61;3254000;stock;6.05;25.72;11.05;25.29;77.75;ESTAVEL
2012-12-10;1355097600000;DIRR3.SA;13.86;13.87;13.5;13.7;7.53;479000;stock;6.07;24.1;11.08;23.64;71.93;ESTAVEL
2012-12-11;1355184000000;DIRR3.SA;13.7;13.8;13.57;13.7;7.53;236900;stock;6.08;23.8;11.11;23.35;71.93;ESTAVEL
2012-12-12;1355270400000;DIRR3.SA;13.76;13.79;13.45;13.54;7.44;280100;stock;6.1;22.05;11.13;21.64;65.53;ESTAVEL
2012-12-13;1355356800000;DIRR3.SA;13.85;13.85;13.27;13.7;7.53;284300;stock;6.11;23.24;11.16;22.8;68.54;ESTAVEL
2012-12-14;1355443200000;DIRR3.SA;13.61;13.75;13.35;13.5;7.42;289200;stock;6.12;21.18;11.18;20.75;61.47;ESTAVEL
2012-12-17;1355702400000;DIRR3.SA;13.57;13.72;13.32;13.7;7.53;333700;stock;6.14;22.7;11.2;22.27;65.32;ESTAVEL
2012-12-18;1355788800000;DIRR3.SA;13.66;13.8;13.5;13.6;7.47;327700;stock;6.15;21.46;11.23;21.12;61.7;ESTAVEL
2012-12-19;1355875200000;DIRR3.SA;13.61;13.79;13.56;13.7;7.53;476200;stock;6.16;22.16;11.25;21.74;63.86;ESTAVEL
2012-12-20;1355961600000;DIRR3.SA;13.7;13.73;13.52;13.6;7.47;190200;stock;6.18;20.93;11.28;20.6;60.2;ESTAVEL
2012-12-21;1356048000000;DIRR3.SA;13.44;13.93;13.43;13.85;7.61;198400;stock;6.19;22.91;11.3;22.54;65.21;ESTAVEL
2012-12-26;1356480000000;DIRR3.SA;13.85;13.95;13.64;13.89;7.63;319300;stock;6.21;22.95;11.33;22.62;65.87;ESTAVEL
2012-12-27;1356566400000;DIRR3.SA;13.9;13.9;13.75;13.85;7.61;529400;stock;6.22;22.35;11.35;21.99;64.55;ESTAVEL
2012-12-28;1356652800000;DIRR3.SA;13.86;14.15;13.76;14.15;7.78;1402100;stock;6.24;24.78;11.38;24.33;70.04;ESTAVEL
2013-01-02;1357084800000;DIRR3.SA;14.11;14.29;13.85;14.1;7.75;345100;stock;6.25;23.99;11.41;23.6;68.04;ESTAVEL
2013-01-03;1357171200000;DIRR3.SA;14.01;14.23;14.01;14.18;7.79;258800;stock;6.27;24.33;11.44;24.0;69.3;ESTAVEL
2013-01-04;1357257600000;DIRR3.SA;14.27;14.45;14.22;14.3;7.86;1553700;stock;6.28;25.13;11.46;24.74;71.42;ESTAVEL
2013-01-07;1357516800000;DIRR3.SA;14.45;14.45;14.22;14.45;7.94;279300;stock;6.3;26.07;11.49;25.72;73.67;ESTAVEL
2013-01-08;1357603200000;DIRR3.SA;14.44;14.48;14.34;14.42;7.92;234300;stock;6.31;25.43;11.52;25.14;72.14;ESTAVEL
2013-01-09;1357689600000;DIRR3.SA;14.42;14.6;14.35;14.57;8.01;757300;stock;6.33;26.52;11.55;26.11;74.68;ESTAVEL
2013-01-10;1357776000000;DIRR3.SA;14.51;14.7;14.48;14.7;8.08;753600;stock;6.35;27.28;11.58;26.89;76.48;ESTAVEL
2013-01-11;1357862400000;DIRR3.SA;14.71;14.91;14.56;14.85;8.16;3044500;stock;6.37;28.17;11.62;27.83;78.37;ESTAVEL
2013-01-14;1358121600000;DIRR3.SA;14.87;15.2;14.85;15.2;8.35;855300;stock;6.39;30.75;11.65;30.44;82.05;ESTAVEL
2013-01-15;1358208000000;DIRR3.SA;14.87;15.25;14.85;15.0;8.24;651800;stock;6.4;28.66;11.69;28.36;74.17;ESTAVEL
2013-01-16;1358294400000;DIRR3.SA;15.0;15.15;14.9;15.0;8.24;293700;stock;6.42;28.29;11.72;28.0;74.17;ESTAVEL
2013-01-17;1358380800000;DIRR3.SA;15.0;15.37;14.98;15.37;8.45;836200;stock;6.44;31.15;11.76;30.75;78.7;ESTAVEL
2013-01-18;1358467200000;DIRR3.SA;15.38;15.7;15.25;15.45;8.49;754800;stock;6.46;31.35;11.79;31.02;79.44;ESTAVEL
2013-01-21;1358726400000;DIRR3.SA;15.57;15.59;15.25;15.35;8.44;257500;stock;6.48;30.18;11.83;29.78;75.89;ESTAVEL
2013-01-22;1358812800000;DIRR3.SA;15.35;15.37;14.95;15.35;8.44;1093600;stock;6.5;29.79;11.86;29.4;75.89;ESTAVEL
2013-01-23;1358899200000;DIRR3.SA;15.21;15.28;15.09;15.2;8.35;456400;stock;6.52;28.05;11.9;27.77;69.42;ESTAVEL
2013-01-24;1358985600000;DIRR3.SA;15.27;15.28;15.0;15.0;8.24;391100;stock;6.54;26.03;11.93;25.77;62.42;ESTAVEL
2013-01-28;1359331200000;DIRR3.SA;15.06;15.15;14.96;15.15;8.33;622600;stock;6.56;27.06;11.96;26.68;65.49;ESTAVEL
2013-01-29;1359417600000;DIRR3.SA;15.2;15.2;14.99;15.14;8.32;724500;stock;6.57;26.57;11.99;26.27;64.85;ESTAVEL
2013-01-30;1359504000000;DIRR3.SA;15.19;15.2;15.05;15.14;8.32;415200;stock;6.59;26.23;12.02;25.94;64.85;ESTAVEL
2013-01-31;1359590400000;DIRR3.SA;15.06;15.2;15.04;15.05;8.27;587300;stock;6.61;25.16;12.05;24.87;61.41;ESTAVEL
2013-02-01;1359676800000;DIRR3.SA;15.12;15.18;15.04;15.15;8.33;1009100;stock;6.62;25.74;12.08;25.38;63.89;ESTAVEL
2013-02-04;1359936000000;DIRR3.SA;15.19;15.5;15.15;15.45;8.49;1107200;stock;6.64;27.8;12.12;27.51;69.51;ESTAVEL
2013-02-05;1360022400000;DIRR3.SA;15.52;15.75;15.48;15.67;8.61;734700;stock;6.66;29.22;12.15;28.95;72.92;ESTAVEL
2013-02-06;1360108800000;DIRR3.SA;15.73;15.8;15.59;15.7;8.63;360400;stock;6.68;29.14;12.19;28.82;73.45;ESTAVEL
2013-02-07;1360195200000;DIRR3.SA;15.7;15.87;15.63;15.83;8.7;1837800;stock;6.7;29.8;12.22;29.51;75.28;ESTAVEL
2013-02-08;1360281600000;DIRR3.SA;15.8;16.0;15.77;16.0;8.79;1695700;stock;6.72;30.74;12.26;30.49;77.44;ESTAVEL
2013-02-13;1360713600000;DIRR3.SA;15.95;16.09;15.84;16.04;8.81;232300;stock;6.74;30.63;12.3;30.42;77.9;ESTAVEL
2013-02-14;1360800000000;DIRR3.SA;16.0;16.1;15.67;16.1;8.85;433400;stock;6.77;30.82;12.34;30.51;78.83;ESTAVEL
2013-02-15;1360886400000;DIRR3.SA;16.03;16.1;15.94;16.08;8.84;539200;stock;6.79;30.27;12.37;29.95;77.95;ESTAVEL
2013-02-18;1361145600000;DIRR3.SA;16.09;16.11;15.57;15.7;8.63;263800;stock;6.8;26.84;12.41;26.54;62.16;ESTAVEL
2013-02-19;1361232000000;DIRR3.SA;15.63;15.81;15.45;15.72;8.64;646100;stock;6.82;26.64;12.44;26.37;62.55;ESTAVEL
2013-02-20;1361318400000;DIRR3.SA;15.77;15.99;15.66;15.66;8.61;4466600;stock;6.84;25.87;12.47;25.56;60.54;ESTAVEL
2013-02-21;1361404800000;DIRR3.SA;15.63;15.9;15.02;15.4;8.46;694700;stock;6.86;23.39;12.5;23.19;51.61;ESTAVEL
2013-02-22;1361491200000;DIRR3.SA;15.52;15.85;15.26;15.85;8.71;629800;stock;6.87;26.7;12.53;26.45;61.74;ESTAVEL
2013-02-25;1361750400000;DIRR3.SA;15.98;15.98;15.7;15.75;8.66;434200;stock;6.89;25.64;12.57;25.33;59.08;ESTAVEL
2013-02-26;1361836800000;DIRR3.SA;15.9;15.9;15.49;15.55;8.55;303000;stock;6.91;23.75;12.6;23.45;53.6;ESTAVEL
2013-02-27;1361923200000;DIRR3.SA;15.49;15.54;15.06;15.4;8.46;686500;stock;6.92;22.18;12.62;21.99;49.55;ESTAVEL
2013-02-28;1362009600000;DIRR3.SA;15.42;15.8;15.32;15.8;8.68;738700;stock;6.94;25.04;12.66;24.85;57.92;ESTAVEL
2013-03-01;1362096000000;DIRR3.SA;15.62;16.05;15.5;16.05;8.82;523100;stock;6.96;26.71;12.69;26.48;62.21;ESTAVEL
2013-03-04;1362355200000;DIRR3.SA;15.92;16.17;15.76;16.17;8.89;504700;stock;6.98;27.37;12.72;27.08;64.18;ESTAVEL
2013-03-05;1362441600000;DIRR3.SA;16.06;16.3;15.85;16.05;8.82;344100;stock;7.0;26.03;12.76;25.81;60.77;ESTAVEL
2013-03-06;1362528000000;DIRR3.SA;16.01;16.3;15.67;16.2;8.9;343300;stock;7.02;26.83;12.79;26.65;63.18;ESTAVEL
2013-03-07;1362614400000;DIRR3.SA;16.13;16.3;15.85;16.12;8.86;439700;stock;7.04;25.93;12.82;25.7;61.16;ESTAVEL
2013-03-08;1362700800000;DIRR3.SA;16.05;16.57;15.94;16.29;8.95;638400;stock;7.05;26.87;12.86;26.68;63.95;ESTAVEL
2013-03-11;1362960000000;DIRR3.SA;16.27;16.39;16.19;16.26;8.94;428700;stock;7.07;26.39;12.89;26.12;63.41;ESTAVEL
2013-03-12;1363046400000;DIRR3.SA;16.34;16.34;15.75;15.9;8.74;551200;stock;7.09;23.28;12.92;23.04;53.56;ESTAVEL
2013-03-13;1363132800000;DIRR3.SA;15.88;15.96;15.53;15.67;8.61;449900;stock;7.1;21.18;12.95;21.0;48.31;ESTAVEL
2013-03-14;1363219200000;DIRR3.SA;15.8;15.8;15.12;15.14;8.32;772500;stock;7.12;16.9;12.97;16.71;39.1;ESTAVEL
2013-03-15;1363305600000;DIRR3.SA;15.14;15.49;15.07;15.25;8.38;1347300;stock;7.13;17.54;12.99;17.36;41.58;ESTAVEL
2013-03-18;1363564800000;DIRR3.SA;15.31;15.31;14.81;14.94;8.21;347900;stock;7.14;14.98;13.01;14.8;36.98;ESTAVEL
2013-03-19;1363651200000;DIRR3.SA;15.31;15.31;14.51;14.69;8.07;1076900;stock;7.15;12.87;13.03;12.73;33.68;ESTAVEL
2013-03-20;1363737600000;DIRR3.SA;14.73;15.11;14.43;15.11;8.3;350000;stock;7.16;15.9;13.05;15.77;42.73;ESTAVEL
2013-03-21;1363824000000;DIRR3.SA;15.07;15.52;15.0;15.25;8.38;544200;stock;7.17;16.82;13.07;16.65;45.52;ESTAVEL
2013-03-22;1363910400000;DIRR3.SA;15.25;15.38;14.95;15.15;8.33;857400;stock;7.18;15.94;13.09;15.7;44.07;ESTAVEL
2013-03-25;1364169600000;DIRR3.SA;15.29;15.63;15.07;15.4;8.46;364700;stock;7.2;17.54;13.12;17.41;48.63;ESTAVEL
2013-03-26;1364256000000;DIRR3.SA;15.54;15.56;14.19;14.75;8.11;1127100;stock;7.21;12.54;13.13;12.31;39.34;ESTAVEL
2013-03-27;1364342400000;DIRR3.SA;14.92;14.92;14.19;14.8;8.13;1592000;stock;7.22;12.67;13.15;12.55;40.04;ESTAVEL
2013-03-28;1364428800000;DIRR3.SA;14.95;15.0;14.36;14.5;7.97;882400;stock;7.22;10.34;13.16;10.16;36.4;ESTAVEL
2013-04-01;1364774400000;DIRR3.SA;14.44;14.6;14.22;14.5;7.97;443000;stock;7.23;10.23;13.18;10.05;36.4;ESTAVEL
2013-04-02;1364860800000;DIRR3.SA;14.44;14.6;14.06;14.2;7.8;1089300;stock;7.24;7.79;13.19;7.68;32.72;ESTAVEL
2013-04-03;1364947200000;DIRR3.SA;14.41;14.49;14.26;14.4;7.91;818000;stock;7.24;9.21;13.2;9.1;37.14;ESTAVEL
2013-04-04;1365033600000;DIRR3.SA;14.57;14.57;14.1;14.4;7.91;625900;stock;7.25;9.11;13.21;9.0;37.14;ESTAVEL
2013-04-05;1365120000000;DIRR3.SA;14.34;15.01;14.26;14.9;8.19;767900;stock;7.26;12.83;13.23;12.64;47.35;ESTAVEL
2013-04-08;1365379200000;DIRR3.SA;15.0;15.27;14.77;15.16;8.33;440700;stock;7.27;14.59;13.25;14.44;51.58;ESTAVEL
2013-04-09;1365465600000;DIRR3.SA;15.2;15.76;15.19;15.4;8.46;707400;stock;7.28;16.19;13.27;16.07;55.19;ESTAVEL
2013-04-10;1365552000000;DIRR3.SA;15.46;15.89;15.46;15.65;8.6;408000;stock;7.29;17.9;13.29;17.74;58.75;ESTAVEL
2013-04-11;1365638400000;DIRR3.SA;15.56;15.69;15.36;15.65;8.6;354800;stock;7.31;17.69;13.32;17.53;58.75;ESTAVEL
2013-04-12;1365724800000;DIRR3.SA;15.66;15.76;15.36;15.45;8.49;673300;stock;7.32;15.99;13.34;15.85;54.78;ESTAVEL
2013-04-15;1365984000000;DIRR3.SA;15.25;15.43;15.07;15.2;8.35;575700;stock;7.33;13.92;13.36;13.81;50.14;ESTAVEL
2013-04-16;1366070400000;DIRR3.SA;15.38;15.38;14.97;15.0;8.24;804900;stock;7.34;12.28;13.37;12.18;46.79;ESTAVEL
2013-04-17;1366156800000;DIRR3.SA;14.83;15.03;14.51;14.77;8.12;1279800;stock;7.35;10.53;13.39;10.34;43.38;ESTAVEL
2013-04-18;1366243200000;DIRR3.SA;14.76;14.95;14.57;14.85;8.16;1405500;stock;7.35;10.95;13.4;10.82;44.82;ESTAVEL
2013-04-19;1366329600000;DIRR3.SA;14.85;15.4;14.84;15.4;8.46;562300;stock;7.37;14.86;13.42;14.76;54.24;ESTAVEL
2013-04-22;1366588800000;DIRR3.SA;15.4;15.4;15.05;15.2;8.35;972900;stock;7.38;13.21;13.44;13.12;50.82;ESTAVEL
2013-04-23;1366675200000;DIRR3.SA;15.21;15.39;15.07;15.25;8.38;482100;stock;7.39;13.47;13.46;13.34;51.71;ESTAVEL
2013-04-24;1366761600000;DIRR3.SA;15.1;15.32;15.1;15.2;8.35;180500;stock;7.39;12.91;13.47;12.82;50.72;ESTAVEL
2013-04-25;1366848000000;DIRR3.SA;15.2;15.79;15.12;15.79;8.68;1330600;stock;7.41;17.17;13.5;17.0;59.86;ESTAVEL
2013-04-26;1366934400000;DIRR3.SA;15.68;15.78;15.45;15.6;8.57;1037000;stock;7.42;15.51;13.52;15.41;56.12;ESTAVEL
2013-04-29;1367193600000;DIRR3.SA;15.7;15.74;15.51;15.67;8.61;338200;stock;7.43;15.86;13.54;15.74;57.17;ESTAVEL
2013-04-30;1367280000000;DIRR3.SA;15.62;15.96;15.53;15.91;8.74;502700;stock;7.44;17.41;13.56;17.31;60.47;ESTAVEL
2013-05-02;1367452800000;DIRR3.SA;15.47;15.92;15.47;15.89;8.94;781500;stock;7.46;19.85;13.59;16.97;64.95;ESTAVEL
2013-05-03;1367539200000;DIRR3.SA;15.9;16.1;15.82;16.05;9.03;1913800;stock;7.47;20.81;13.61;17.93;66.77;ESTAVEL
2013-05-06;1367798400000;DIRR3.SA;16.23;16.23;15.55;15.76;8.86;1325300;stock;7.49;18.31;13.63;15.62;60.38;ESTAVEL
2013-05-07;1367884800000;DIRR3.SA;15.7;15.73;15.5;15.6;8.77;920700;stock;7.5;16.91;13.65;14.28;57.26;ESTAVEL
2013-05-08;1367971200000;DIRR3.SA;15.62;15.7;15.44;15.5;8.72;354000;stock;7.51;16.06;13.67;13.39;55.54;ESTAVEL
2013-05-09;1368057600000;DIRR3.SA;15.53;15.69;15.35;15.69;8.82;427000;stock;7.53;17.19;13.69;14.62;58.24;ESTAVEL
2013-05-10;1368144000000;DIRR3.SA;15.79;15.79;15.51;15.55;8.75;311400;stock;7.54;16.07;13.71;13.44;55.69;ESTAVEL
2013-05-13;1368403200000;DIRR3.SA;15.55;15.6;15.16;15.2;8.55;560800;stock;7.55;13.27;13.72;10.77;49.08;ESTAVEL
2013-05-14;1368489600000;DIRR3.SA;15.36;15.36;14.95;15.03;8.45;814900;stock;7.56;11.81;13.74;9.42;46.13;ESTAVEL
2013-05-15;1368576000000;DIRR3.SA;15.01;15.18;15.0;15.08;8.48;711600;stock;7.57;12.07;13.75;9.68;47.15;ESTAVEL
2013-05-16;1368662400000;DIRR3.SA;15.12;15.41;15.02;15.31;8.61;1028800;stock;7.58;13.63;13.76;11.23;51.47;ESTAVEL
2013-05-17;1368748800000;DIRR3.SA;15.35;16.0;15.32;15.9;8.94;1016800;stock;7.59;17.78;13.79;15.34;60.32;ESTAVEL
2013-05-20;1369008000000;DIRR3.SA;15.35;16.04;15.32;15.95;8.97;461000;stock;7.6;17.96;13.81;15.52;61.02;ESTAVEL
2013-05-21;1369094400000;DIRR3.SA;15.88;16.0;15.8;15.95;8.97;470500;stock;7.62;17.75;13.83;15.34;61.02;ESTAVEL
2013-05-22;1369180800000;DIRR3.SA;15.96;16.25;15.74;16.01;9.0;846500;stock;7.63;17.93;13.85;15.59;61.79;ESTAVEL
2013-05-23;1369267200000;DIRR3.SA;15.86;15.97;15.63;15.96;8.98;799000;stock;7.65;17.46;13.87;15.06;60.92;ESTAVEL
2013-05-24;1369353600000;DIRR3.SA;15.85;16.3;15.74;16.3;9.17;542100;stock;7.66;19.71;13.9;17.3;65.85;ESTAVEL
2013-05-27;1369612800000;DIRR3.SA;16.24;16.5;16.11;16.29;9.16;249500;stock;7.68;19.34;13.92;17.03;65.39;ESTAVEL
2013-05-28;1369699200000;DIRR3.SA;16.34;16.4;16.13;16.18;9.1;407600;stock;7.69;18.34;13.94;16.05;62.52;ESTAVEL
2013-05-29;1369785600000;DIRR3.SA;16.19;16.19;15.8;16.1;9.06;473900;stock;7.7;17.61;13.96;15.3;60.61;ESTAVEL
2013-05-31;1369958400000;DIRR3.SA;16.1;16.5;15.6;16.5;9.28;1377900;stock;7.72;20.23;13.99;17.95;66.64;ESTAVEL
2013-06-03;1370217600000;DIRR3.SA;16.23;16.23;15.53;15.65;8.8;636400;stock;7.73;13.85;14.01;11.75;49.0;ESTAVEL
2013-06-04;1370304000000;DIRR3.SA;15.56;15.64;15.21;15.41;8.67;542300;stock;7.74;12.03;14.02;9.92;45.49;ESTAVEL
2013-06-05;1370390400000;DIRR3.SA;15.41;15.45;15.01;15.2;8.55;225700;stock;7.75;10.37;14.03;8.33;42.47;ESTAVEL
2013-06-06;1370476800000;DIRR3.SA;15.2;15.33;14.81;15.09;8.49;221800;stock;7.75;9.49;14.04;7.47;41.0;ESTAVEL
2013-06-07;1370563200000;DIRR3.SA;15.01;15.07;14.69;14.9;8.38;223200;stock;7.76;7.98;14.05;6.05;38.38;ESTAVEL
2013-06-10;1370822400000;DIRR3.SA;14.94;14.94;14.51;14.6;8.21;474900;stock;7.77;5.73;14.06;3.87;34.69;ESTAVEL
2013-06-11;1370908800000;DIRR3.SA;14.48;14.5;14.02;14.15;7.96;1397300;stock;7.77;2.48;14.06;0.67;30.11;ESTAVEL
2013-06-12;1370995200000;DIRR3.SA;14.41;14.5;14.2;14.5;8.16;405400;stock;7.77;5.01;14.06;3.12;37.25;ESTAVEL
2013-06-13;1371081600000;DIRR3.SA;14.7;14.82;14.36;14.8;8.32;324500;stock;7.78;6.99;14.07;5.2;42.33;ESTAVEL
2013-06-14;1371168000000;DIRR3.SA;14.78;14.78;14.11;14.25;8.01;880700;stock;7.78;2.97;14.07;1.28;36.21;ESTAVEL
2013-06-17;1371427200000;DIRR3.SA;14.47;14.47;13.87;13.95;7.85;840900;stock;7.78;0.91;14.07;-0.84;33.52;ESTAVEL
2013-06-18;1371513600000;DIRR3.SA;13.89;14.15;13.55;14.0;7.87;727700;stock;7.78;1.15;14.07;-0.48;34.18;ESTAVEL
2013-06-19;1371600000000;DIRR3.SA;14.0;14.11;13.27;13.48;7.58;994500;stock;7.78;-2.55;14.06;-4.14;29.6;SUBIR
2013-06-20;1371686400000;DIRR3.SA;13.25;13.25;12.56;13.08;7.36;1023700;stock;7.77;-5.33;14.05;-6.92;26.68;SUBIR
2013-06-21;1371772800000;DIRR3.SA;13.08;13.25;12.8;13.18;7.41;1447200;stock;7.77;-4.64;14.04;-6.15;28.41;SUBIR
2013-06-24;1372032000000;DIRR3.SA;12.95;12.96;12.7;12.75;7.17;522100;stock;7.76;-7.66;14.03;-9.13;25.32;SUBIR
2013-06-25;1372118400000;DIRR3.SA;12.87;13.01;12.65;12.98;7.3;382000;stock;7.76;-5.93;14.02;-7.42;29.77;SUBIR
2013-06-26;1372204800000;DIRR3.SA;12.91;13.43;12.91;13.32;7.49;890900;stock;7.76;-3.45;14.01;-4.95;35.8;ESTAVEL
2013-06-27;1372291200000;DIRR3.SA;13.46;13.46;13.23;13.28;7.47;1034200;stock;7.75;-3.67;14.01;-5.18;35.45;ESTAVEL
2013-06-28;1372377600000;DIRR3.SA;13.28;13.45;12.95;13.45;7.56;1639800;stock;7.75;-2.48;14.0;-3.93;38.33;ESTAVEL
2013-07-01;1372636800000;DIRR3.SA;13.28;13.7;12.95;13.65;7.68;896100;stock;7.75;-0.93;14.0;-2.48;42.04;ESTAVEL
2013-07-02;1372723200000;DIRR3.SA;13.51;13.65;12.6;12.7;7.14;1196500;stock;7.75;-7.82;13.98;-9.18;32.55;ESTAVEL
2013-07-03;1372809600000;DIRR3.SA;12.6;13.11;12.34;12.86;7.23;722900;stock;7.74;-6.6;13.97;-7.97;35.18;ESTAVEL
2013-07-04;1372896000000;DIRR3.SA;13.02;13.07;12.7;12.97;7.29;341400;stock;7.74;-5.77;13.96;-7.11;36.94;ESTAVEL
2013-07-05;1372982400000;DIRR3.SA;12.88;12.92;12.22;12.3;6.92;1008200;stock;7.73;-10.45;13.95;-11.81;31.29;ESTAVEL
2013-07-08;1373241600000;DIRR3.SA;12.35;12.64;12.14;12.5;7.03;382300;stock;7.72;-8.95;13.93;-10.28;34.5;ESTAVEL
2013-07-10;1373414400000;DIRR3.SA;12.72;12.72;12.15;12.3;6.92;297100;stock;7.71;-10.28;13.92;-11.61;32.84;ESTAVEL
2013-07-11;1373500800000;DIRR3.SA;12.54;12.82;12.23;12.82;7.21;643300;stock;7.71;-6.46;13.9;-7.8;40.88;ESTAVEL
2013-07-12;1373587200000;DIRR3.SA;12.65;12.8;12.38;12.4;6.97;532000;stock;7.7;-9.49;13.89;-10.73;36.94;ESTAVEL
2013-07-15;1373846400000;DIRR3.SA;12.42;12.75;12.39;12.6;7.09;317100;stock;7.69;-7.86;13.88;-9.2;40.05;ESTAVEL
2013-07-16;1373932800000;DIRR3.SA;12.7;12.73;12.35;12.5;7.03;326100;stock;7.69;-8.56;13.86;-9.83;39.02;ESTAVEL
2013-07-17;1374019200000;DIRR3.SA;12.71;12.71;12.25;12.4;6.97;483500;stock;7.68;-9.25;13.85;-10.46;37.96;ESTAVEL
2013-07-18;1374105600000;DIRR3.SA;12.29;12.77;12.27;12.65;7.11;505200;stock;7.68;-7.36;13.84;-8.58;41.91;ESTAVEL
2013-07-19;1374192000000;DIRR3.SA;12.64;12.77;12.53;12.7;7.14;315100;stock;7.67;-6.91;13.83;-8.14;42.76;ESTAVEL
2013-07-22;1374451200000;DIRR3.SA;12.76;12.93;12.66;12.85;7.23;147900;stock;7.67;-5.68;13.82;-6.99;45.32;ESTAVEL
2013-07-23;1374537600000;DIRR3.SA;12.86;13.06;12.73;12.9;7.26;358700;stock;7.66;-5.24;13.81;-6.57;46.18;ESTAVEL
2013-07-24;1374624000000;DIRR3.SA;12.9;12.95;12.5;12.5;7.03;164600;stock;7.66;-8.17;13.79;-9.38;40.85;ESTAVEL
2013-07-25;1374710400000;DIRR3.SA;12.46;12.94;12.46;12.89;7.25;755000;stock;7.65;-5.24;13.78;-6.49;47.14;ESTAVEL
2013-07-26;1374796800000;DIRR3.SA;12.83;12.95;12.75;12.9;7.26;258600;stock;7.65;-5.06;13.78;-6.36;47.41;ESTAVEL
2013-07-29;1375056000000;DIRR3.SA;12.85;13.15;12.85;13.0;7.31;503100;stock;7.64;-4.37;13.77;-5.58;48.84;ESTAVEL
2013-07-30;1375142400000;DIRR3.SA;13.06;13.1;12.85;13.1;7.37;199100;stock;7.64;-3.55;13.76;-4.81;50.57;ESTAVEL
2013-07-31;1375228800000;DIRR3.SA;13.0;13.54;12.85;13.5;7.59;1049500;stock;7.64;-0.66;13.76;-1.88;56.4;ESTAVEL
2013-08-01;1375315200000;DIRR3.SA;13.51;13.85;13.4;13.85;7.79;573800;stock;7.64;1.94;13.76;0.65;60.91;ESTAVEL
2013-08-02;1375401600000;DIRR3.SA;13.75;13.75;13.14;13.14;7.39;900700;stock;7.64;-3.27;13.75;-4.46;49.81;ESTAVEL
2013-08-05;1375660800000;DIRR3.SA;13.27;13.27;12.67;12.85;7.23;418800;stock;7.64;-5.31;13.74;-6.51;46.18;ESTAVEL
