s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-11-20;974678400000;ELET3.SA;16.64;16.89;16.49;16.69;7.12;24271;stock;7.38;-3.57;17.3;-3.51;40.72;ESTAVEL
2000-11-21;974764800000;ELET3.SA;16.69;18.19;16.69;18.04;7.7;812;stock;7.39;4.23;17.31;4.25;62.57;ESTAVEL
2000-11-22;974851200000;ELET3.SA;17.74;18.14;17.69;17.9;7.64;1502;stock;7.39;3.38;17.31;3.4;60.11;ESTAVEL
2000-11-23;974937600000;ELET3.SA;17.54;17.64;17.34;17.54;7.49;1091;stock;7.39;1.34;17.31;1.3;54.33;ESTAVEL
2000-11-24;975024000000;ELET3.SA;17.64;17.64;17.34;17.39;7.42;414;stock;7.39;0.38;17.32;0.43;51.83;ESTAVEL
2000-11-27;975283200000;ELET3.SA;17.49;17.59;16.66;16.66;7.11;424;stock;7.39;-3.77;17.31;-3.74;42.5;ESTAVEL
2000-11-28;975369600000;ELET3.SA;16.79;16.79;16.49;16.59;7.08;535;stock;7.39;-4.13;17.3;-4.1;41.72;ESTAVEL
2000-11-29;975456000000;ELET3.SA;16.74;16.81;16.59;16.59;7.08;421;stock;7.38;-4.09;17.29;-4.06;41.72;ESTAVEL
2000-11-30;975542400000;ELET3.SA;16.54;16.54;16.01;16.24;6.93;487;stock;7.38;-6.06;17.28;-6.02;37.69;ESTAVEL
2000-12-01;975628800000;ELET3.SA;16.29;16.84;16.24;16.29;6.95;737;stock;7.37;-5.73;17.27;-5.67;38.55;ESTAVEL
2000-12-04;975888000000;ELET3.SA;16.09;16.29;15.99;16.09;6.87;88;stock;7.37;-6.74;17.26;-6.76;36.4;ESTAVEL
2000-12-05;975974400000;ELET3.SA;16.74;17.29;16.38;17.24;7.36;2493;stock;7.37;-0.09;17.26;-0.1;53.47;ESTAVEL
2000-12-06;976060800000;ELET3.SA;17.29;17.29;16.84;16.84;7.19;1238;stock;7.36;-2.37;17.25;-2.39;48.59;ESTAVEL
2000-12-07;976147200000;ELET3.SA;16.99;17.99;16.84;17.89;7.64;973;stock;7.37;3.7;17.26;3.66;59.19;ESTAVEL
2000-12-08;976233600000;ELET3.SA;17.84;18.64;17.84;18.24;7.79;1534;stock;7.37;5.67;17.27;5.62;62.01;ESTAVEL
2000-12-11;976492800000;ELET3.SA;18.48;18.64;17.99;18.14;7.74;683;stock;7.38;4.93;17.28;4.98;60.51;ESTAVEL
2000-12-12;976579200000;ELET3.SA;18.14;18.14;18.14;18.14;7.74;0;stock;7.38;4.87;17.29;4.92;60.51;ESTAVEL
2000-12-13;976665600000;ELET3.SA;17.94;18.64;17.69;18.39;7.85;1014;stock;7.39;6.29;17.3;6.3;62.8;ESTAVEL
2000-12-14;976752000000;ELET3.SA;18.34;18.39;17.99;18.14;7.74;1363;stock;7.39;4.75;17.31;4.8;59.11;ESTAVEL
2000-12-15;976838400000;ELET3.SA;18.48;18.48;17.79;17.88;7.63;537;stock;7.39;3.22;17.32;3.26;55.59;ESTAVEL
2000-12-18;977097600000;ELET3.SA;18.24;18.44;17.94;17.99;7.68;466;stock;7.39;3.86;17.32;3.85;56.84;ESTAVEL
2000-12-19;977184000000;ELET3.SA;17.99;18.49;17.99;18.44;7.87;659;stock;7.4;6.35;17.34;6.37;61.33;ESTAVEL
2000-12-20;977270400000;ELET3.SA;17.74;18.19;17.74;17.89;7.64;837;stock;7.4;3.21;17.34;3.16;54.01;ESTAVEL
2000-12-21;977356800000;ELET3.SA;17.89;18.14;17.29;17.69;7.55;936;stock;7.4;1.97;17.35;1.99;51.43;ESTAVEL
2000-12-22;977443200000;ELET3.SA;17.64;17.69;17.39;17.44;7.44;530;stock;7.4;0.48;17.35;0.54;48.38;ESTAVEL
2000-12-25;977702400000;ELET3.SA;17.44;17.44;17.44;17.44;7.44;0;stock;7.41;0.47;17.35;0.54;48.38;ESTAVEL
2000-12-26;977788800000;ELET3.SA;17.44;17.49;16.99;17.09;7.29;225;stock;7.4;-1.54;17.34;-1.47;44.23;ESTAVEL
2000-12-27;977875200000;ELET3.SA;17.04;17.54;16.79;17.39;7.42;635;stock;7.4;0.22;17.34;0.26;48.36;ESTAVEL
2000-12-28;977961600000;ELET3.SA;17.54;18.04;17.29;18.01;7.69;5663;stock;7.41;3.82;17.35;3.79;55.7;ESTAVEL
2000-12-29;978048000000;ELET3.SA;18.01;18.01;18.01;18.01;7.69;0;stock;7.41;3.78;17.36;3.75;55.7;ESTAVEL
2001-01-01;978307200000;ELET3.SA;18.01;18.01;18.01;18.01;7.69;0;stock;7.41;3.74;17.37;3.71;55.7;ESTAVEL
2001-01-02;978393600000;ELET3.SA;16.99;16.99;16.49;16.74;7.15;943;stock;7.41;-3.51;17.36;-3.57;41.11;ESTAVEL
2001-01-03;978480000000;ELET3.SA;16.29;18.73;16.29;18.73;8.0;1138;stock;7.42;7.87;17.37;7.8;59.22;ESTAVEL
2001-01-04;978566400000;ELET3.SA;18.24;18.73;17.84;17.84;7.61;841;stock;7.42;2.58;17.38;2.65;51.41;ESTAVEL
2001-01-05;978652800000;ELET3.SA;18.09;18.34;17.19;17.19;7.34;715;stock;7.42;-1.05;17.38;-1.08;46.8;ESTAVEL
2001-01-08;978912000000;ELET3.SA;17.14;18.49;17.09;17.94;7.66;481;stock;7.42;3.23;17.38;3.2;52.26;ESTAVEL
2001-01-09;978998400000;ELET3.SA;18.5;18.84;17.99;18.84;8.04;1276;stock;7.43;8.25;17.4;8.28;57.8;ESTAVEL
2001-01-10;979084800000;ELET3.SA;18.69;18.84;18.34;18.64;7.96;1007;stock;7.43;7.09;17.41;7.05;56.32;ESTAVEL
2001-01-11;979171200000;ELET3.SA;18.63;19.19;18.44;19.0;8.11;1093;stock;7.44;9.01;17.43;9.01;58.46;ESTAVEL
2001-01-12;979257600000;ELET3.SA;19.24;19.59;18.99;19.39;8.28;1377;stock;7.45;11.16;17.45;11.12;60.82;ESTAVEL
2001-01-15;979516800000;ELET3.SA;19.39;19.84;19.19;19.84;8.47;470;stock;7.46;13.54;17.48;13.53;63.32;ESTAVEL
2001-01-16;979603200000;ELET3.SA;19.84;19.84;19.24;19.34;8.25;1513;stock;7.47;10.47;17.5;10.55;58.65;ESTAVEL
2001-01-17;979689600000;ELET3.SA;19.34;20.18;19.34;19.89;8.49;1129;stock;7.48;13.52;17.52;13.52;61.94;ESTAVEL
2001-01-18;979776000000;ELET3.SA;19.49;21.04;19.49;20.68;8.83;1326;stock;7.49;17.84;17.55;17.81;66.07;ESTAVEL
2001-01-19;979862400000;ELET3.SA;20.74;20.99;20.24;20.34;8.68;431;stock;7.51;15.64;17.58;15.67;62.83;ESTAVEL
2001-01-22;980121600000;ELET3.SA;20.24;20.74;20.14;20.6;8.79;407;stock;7.52;16.89;17.62;16.94;64.22;ESTAVEL
2001-01-23;980208000000;ELET3.SA;20.74;21.64;20.69;21.49;9.17;1756;stock;7.54;21.66;17.66;21.71;68.57;ESTAVEL
2001-01-24;980294400000;ELET3.SA;21.64;21.74;20.99;20.99;8.96;652;stock;7.55;18.64;17.69;18.64;63.94;ESTAVEL
2001-01-25;980380800000;ELET3.SA;20.99;20.99;20.99;20.99;8.96;0;stock;7.57;18.41;17.73;18.41;63.94;ESTAVEL
2001-01-26;980467200000;ELET3.SA;20.49;22.48;20.49;21.49;9.17;873;stock;7.58;20.91;17.77;20.95;66.56;ESTAVEL
2001-01-29;980726400000;ELET3.SA;21.49;21.84;21.49;21.5;9.18;1244;stock;7.6;20.77;17.81;20.74;66.68;ESTAVEL
2001-01-30;980812800000;ELET3.SA;21.49;21.59;20.89;20.99;8.96;990;stock;7.62;17.65;17.84;17.65;61.3;ESTAVEL
2001-01-31;980899200000;ELET3.SA;21.14;21.49;20.89;20.89;8.92;1006;stock;7.63;16.92;17.87;16.88;60.34;ESTAVEL
2001-02-01;980985600000;ELET3.SA;20.74;20.74;19.89;19.89;8.49;1617;stock;7.64;11.15;17.89;11.16;51.12;ESTAVEL
2001-02-02;981072000000;ELET3.SA;19.88;20.34;19.74;19.89;8.49;1187;stock;7.65;11.02;17.91;11.02;51.12;ESTAVEL
2001-02-05;981331200000;ELET3.SA;19.89;19.89;19.49;19.69;8.4;823;stock;7.66;9.73;17.93;9.79;49.29;ESTAVEL
2001-02-06;981417600000;ELET3.SA;20.49;20.49;19.74;20.03;8.55;772;stock;7.66;11.55;17.96;11.55;52.35;ESTAVEL
2001-02-07;981504000000;ELET3.SA;19.59;20.14;19.59;20.04;8.55;537;stock;7.67;11.41;17.98;11.47;52.35;ESTAVEL
2001-02-08;981590400000;ELET3.SA;20.04;20.99;20.04;20.79;8.87;930;stock;7.69;15.39;18.01;15.45;58.54;ESTAVEL
2001-02-09;981676800000;ELET3.SA;20.59;21.14;20.59;20.81;8.88;549;stock;7.7;15.34;18.04;15.37;58.72;ESTAVEL
2001-02-12;981936000000;ELET3.SA;21.24;21.49;20.84;21.04;8.98;1293;stock;7.71;16.43;18.07;16.45;60.57;ESTAVEL
2001-02-13;982022400000;ELET3.SA;21.09;21.54;21.09;21.49;9.17;1412;stock;7.73;18.66;18.1;18.7;63.88;ESTAVEL
2001-02-14;982108800000;ELET3.SA;20.99;21.98;20.99;21.97;9.38;1067;stock;7.75;21.1;18.15;21.08;67.16;ESTAVEL
2001-02-15;982195200000;ELET3.SA;21.96;22.11;21.54;21.74;9.28;1201;stock;7.76;19.56;18.18;19.56;64.17;ESTAVEL
2001-02-16;982281600000;ELET3.SA;21.99;21.99;19.89;19.89;8.49;1390;stock;7.77;9.28;18.2;9.28;46.55;ESTAVEL
2001-02-19;982540800000;ELET3.SA;20.04;20.24;19.54;19.69;8.4;523;stock;7.78;8.03;18.22;8.09;45.03;ESTAVEL
2001-02-20;982627200000;ELET3.SA;19.49;19.84;18.99;19.34;8.25;1322;stock;7.78;6.03;18.23;6.1;42.54;ESTAVEL
2001-02-21;982713600000;ELET3.SA;18.74;19.34;18.49;18.49;7.89;1158;stock;7.78;1.39;18.23;1.42;37.23;ESTAVEL
2001-02-22;982800000000;ELET3.SA;18.64;19.14;18.59;19.09;8.15;1035;stock;7.79;4.68;18.24;4.66;42.79;ESTAVEL
2001-02-23;982886400000;ELET3.SA;19.14;19.39;19.09;19.24;8.21;557;stock;7.79;5.39;18.25;5.42;44.02;ESTAVEL
2001-02-26;983145600000;ELET3.SA;19.24;19.24;19.24;19.24;8.21;0;stock;7.79;5.33;18.26;5.36;44.02;ESTAVEL
2001-02-27;983232000000;ELET3.SA;19.24;19.24;19.24;19.24;8.21;0;stock;7.8;5.27;18.27;5.3;44.02;ESTAVEL
2001-02-28;983318400000;ELET3.SA;18.64;20.0;18.64;20.0;8.54;878;stock;7.81;9.39;18.29;9.35;51.24;ESTAVEL
2001-03-01;983404800000;ELET3.SA;19.49;20.59;19.49;20.29;8.66;758;stock;7.82;10.8;18.31;10.81;53.58;ESTAVEL
2001-03-02;983491200000;ELET3.SA;20.04;21.04;19.49;20.74;8.85;631;stock;7.83;13.08;18.34;13.11;57.1;ESTAVEL
2001-03-05;983750400000;ELET3.SA;20.49;20.74;19.89;19.98;8.53;846;stock;7.83;8.89;18.35;8.87;50.2;ESTAVEL
2001-03-06;983836800000;ELET3.SA;20.04;20.64;19.49;19.49;8.32;706;stock;7.84;6.14;18.36;6.13;46.25;ESTAVEL
2001-03-07;983923200000;ELET3.SA;19.74;19.74;19.24;19.54;8.34;1417;stock;7.84;6.32;18.38;6.33;46.68;ESTAVEL
2001-03-08;984009600000;ELET3.SA;20.84;21.09;19.49;20.84;8.89;3349;stock;7.85;13.18;18.4;13.25;56.9;ESTAVEL
2001-03-09;984096000000;ELET3.SA;20.94;21.99;20.69;21.59;9.21;2120;stock;7.87;17.04;18.44;17.11;61.52;ESTAVEL
2001-03-12;984355200000;ELET3.SA;22.09;22.25;21.49;22.09;9.43;1681;stock;7.89;19.59;18.47;19.58;64.34;ESTAVEL
2001-03-13;984441600000;ELET3.SA;21.49;22.09;21.39;21.49;9.17;1672;stock;7.9;16.09;18.51;16.13;58.84;ESTAVEL
2001-03-14;984528000000;ELET3.SA;21.49;22.09;21.39;21.49;9.17;1672;stock;7.91;15.9;18.54;15.94;58.84;ESTAVEL
2001-03-15;984614400000;ELET3.SA;20.77;21.24;20.24;20.77;8.86;774;stock;7.92;11.84;18.56;11.91;52.61;ESTAVEL
2001-03-16;984700800000;ELET3.SA;20.49;21.24;20.49;20.84;8.9;478;stock;7.93;12.2;18.58;12.14;53.3;ESTAVEL
2001-03-19;984960000000;ELET3.SA;21.61;21.61;19.49;20.01;8.54;448;stock;7.94;7.58;18.6;7.59;46.74;ESTAVEL
2001-03-20;985046400000;ELET3.SA;19.99;20.79;19.99;20.04;8.56;396;stock;7.94;7.74;18.61;7.67;47.13;ESTAVEL
2001-03-21;985132800000;ELET3.SA;19.99;21.09;19.99;20.57;8.78;672;stock;7.95;10.39;18.63;10.39;51.34;ESTAVEL
2001-03-22;985219200000;ELET3.SA;19.15;20.49;18.99;19.15;8.18;1382;stock;7.96;2.82;18.64;2.74;41.6;ESTAVEL
2001-03-23;985305600000;ELET3.SA;19.84;19.84;18.99;19.84;8.47;1003;stock;7.96;6.39;18.65;6.37;46.85;ESTAVEL
2001-03-26;985564800000;ELET3.SA;20.49;20.74;19.84;20.49;8.75;581;stock;7.97;9.8;18.67;9.75;51.39;ESTAVEL
2001-03-27;985651200000;ELET3.SA;20.56;20.74;20.24;20.56;8.78;1418;stock;7.98;10.06;18.69;10.01;51.87;ESTAVEL
2001-03-28;985737600000;ELET3.SA;20.39;20.59;20.24;20.39;8.7;541;stock;7.99;8.95;18.71;8.99;50.45;ESTAVEL
2001-03-29;985824000000;ELET3.SA;19.99;20.69;19.76;19.99;8.53;1395;stock;7.99;6.75;18.72;6.78;47.49;ESTAVEL
2001-03-30;985910400000;ELET3.SA;20.74;20.99;19.49;20.74;8.85;1009;stock;8.0;10.63;18.74;10.66;53.08;ESTAVEL
2001-04-02;986169600000;ELET3.SA;20.79;20.99;20.24;20.79;8.87;1672;stock;8.01;10.75;18.76;10.8;53.41;ESTAVEL
2001-04-03;986256000000;ELET3.SA;19.94;20.79;19.74;19.94;8.51;593;stock;8.01;6.19;18.77;6.21;46.94;ESTAVEL
2001-04-04;986342400000;ELET3.SA;19.99;20.54;19.74;19.99;8.53;899;stock;8.02;6.37;18.79;6.4;47.32;ESTAVEL
2001-04-05;986428800000;ELET3.SA;20.06;20.39;19.99;20.06;8.56;943;stock;8.02;6.67;18.8;6.7;47.93;ESTAVEL
2001-04-06;986515200000;ELET3.SA;19.14;20.27;18.99;19.14;8.17;777;stock;8.03;1.79;18.8;1.79;41.28;ESTAVEL
2001-04-09;986774400000;ELET3.SA;19.89;19.89;19.14;19.89;8.49;491;stock;8.03;5.71;18.82;5.71;47.69;ESTAVEL
2001-04-10;986860800000;ELET3.SA;19.89;20.29;19.89;19.89;8.49;772;stock;8.04;5.65;18.83;5.65;47.69;ESTAVEL
2001-04-11;986947200000;ELET3.SA;18.65;19.99;18.49;18.65;7.96;1639;stock;8.04;-0.93;18.82;-0.93;39.43;ESTAVEL
2001-04-12;987033600000;ELET3.SA;18.99;19.04;17.99;18.99;8.11;1833;stock;8.04;0.92;18.83;0.87;42.47;ESTAVEL
2001-04-13;987120000000;ELET3.SA;18.99;18.99;18.99;18.99;8.11;0;stock;8.04;0.91;18.83;0.86;42.47;ESTAVEL
2001-04-16;987379200000;ELET3.SA;18.49;18.94;18.49;18.49;7.89;951;stock;8.04;-1.81;18.82;-1.78;39.13;ESTAVEL
2001-04-17;987465600000;ELET3.SA;18.24;18.59;17.99;18.24;7.79;606;stock;8.03;-3.02;18.82;-3.07;37.68;ESTAVEL
2001-04-18;987552000000;ELET3.SA;18.89;19.49;18.04;18.89;8.06;927;stock;8.03;0.34;18.82;0.38;43.74;ESTAVEL
2001-04-19;987638400000;ELET3.SA;17.74;18.84;17.49;17.74;7.57;1833;stock;8.03;-5.71;18.81;-5.68;36.75;ESTAVEL
2001-04-20;987724800000;ELET3.SA;16.61;17.09;16.49;16.61;7.09;1272;stock;8.02;-11.58;18.79;-11.58;31.45;ESTAVEL
2001-04-23;987984000000;ELET3.SA;16.61;16.64;15.74;16.54;7.06;522;stock;8.01;-11.84;18.76;-11.84;31.15;ESTAVEL
2001-04-24;988070400000;ELET3.SA;16.74;17.49;16.74;17.49;7.47;822;stock;8.0;-6.66;18.75;-6.72;39.68;ESTAVEL
2001-04-25;988156800000;ELET3.SA;17.49;18.24;16.54;17.89;7.64;620;stock;8.0;-4.49;18.74;-4.54;42.85;ESTAVEL
2001-04-26;988243200000;ELET3.SA;17.49;18.64;17.49;18.64;7.96;1061;stock;8.0;-0.49;18.74;-0.53;48.34;ESTAVEL
2001-04-27;988329600000;ELET3.SA;18.98;19.19;18.19;18.24;7.79;1247;stock;8.0;-2.59;18.73;-2.64;45.82;ESTAVEL
2001-04-30;988588800000;ELET3.SA;18.49;18.98;18.39;18.74;8.0;606;stock;8.0;0.04;18.73;0.03;49.33;ESTAVEL
2001-05-01;988675200000;ELET3.SA;18.74;18.74;18.74;18.74;8.0;0;stock;8.0;0.04;18.73;0.03;49.33;ESTAVEL
2001-05-02;988761600000;ELET3.SA;18.74;18.74;18.74;18.74;8.0;0;stock;8.0;0.04;18.73;0.03;49.33;ESTAVEL
2001-05-03;988848000000;ELET3.SA;18.24;18.29;17.99;18.18;7.76;933;stock;7.99;-2.93;18.73;-2.93;45.15;ESTAVEL
2001-05-04;988934400000;ELET3.SA;18.19;18.24;17.84;17.84;7.61;1237;stock;7.99;-4.76;18.72;-4.7;42.72;ESTAVEL
2001-05-07;989193600000;ELET3.SA;17.74;18.04;17.74;17.89;7.64;569;stock;7.99;-4.34;18.71;-4.39;43.38;ESTAVEL
2001-05-08;989280000000;ELET3.SA;17.89;18.09;17.74;17.99;7.68;3762;stock;7.98;-3.8;18.7;-3.82;44.3;ESTAVEL
2001-05-09;989366400000;ELET3.SA;17.99;17.99;17.99;17.99;7.68;0;stock;7.98;-3.77;18.7;-3.78;44.3;ESTAVEL
2001-05-10;989452800000;ELET3.SA;17.29;17.69;17.29;17.34;7.4;1101;stock;7.97;-7.21;18.68;-7.19;39.14;ESTAVEL
2001-05-11;989539200000;ELET3.SA;17.09;17.24;16.36;16.49;7.04;1553;stock;7.97;-11.61;18.66;-11.63;33.71;ESTAVEL
2001-05-14;989798400000;ELET3.SA;16.04;16.14;16.04;16.05;6.85;70;stock;7.95;-13.88;18.63;-13.86;31.24;ESTAVEL
2001-05-15;989884800000;ELET3.SA;15.74;16.49;15.74;16.14;6.89;1143;stock;7.94;-13.25;18.61;-13.26;32.37;ESTAVEL
2001-05-16;989971200000;ELET3.SA;15.49;16.99;15.49;16.91;7.22;513;stock;7.94;-9.02;18.59;-9.04;40.92;ESTAVEL
2001-05-17;990057600000;ELET3.SA;16.91;17.59;16.91;17.09;7.29;908;stock;7.93;-8.06;18.58;-7.99;42.58;ESTAVEL
2001-05-18;990144000000;ELET3.SA;17.24;17.24;16.49;16.74;7.15;1037;stock;7.92;-9.73;18.56;-9.79;40.15;ESTAVEL
2001-05-21;990403200000;ELET3.SA;16.44;16.49;15.84;16.19;6.91;703;stock;7.91;-12.65;18.53;-12.64;36.33;ESTAVEL
2001-05-22;990489600000;ELET3.SA;15.79;16.49;15.79;15.81;6.75;741;stock;7.9;-14.54;18.5;-14.56;34.0;ESTAVEL
2001-05-23;990576000000;ELET3.SA;15.81;15.99;15.39;15.59;6.65;2229;stock;7.89;-15.67;18.47;-15.61;32.6;ESTAVEL
2001-05-24;990662400000;ELET3.SA;15.52;15.52;14.59;14.74;6.29;880;stock;7.87;-20.07;18.44;-20.05;28.1;SUBIR
2001-05-25;990748800000;ELET3.SA;14.64;14.74;13.99;14.19;6.06;1030;stock;7.85;-22.81;18.39;-22.85;25.66;SUBIR
2001-05-28;991008000000;ELET3.SA;14.48;14.48;13.64;13.84;5.91;282;stock;7.83;-24.53;18.35;-24.56;24.18;SUBIR
2001-05-29;991094400000;ELET3.SA;13.59;14.14;13.34;14.09;6.02;1942;stock;7.81;-22.95;18.3;-23.02;27.47;SUBIR
2001-05-30;991180800000;ELET3.SA;14.09;14.09;14.09;14.09;6.02;0;stock;7.79;-22.77;18.26;-22.84;27.47;ESTAVEL
2001-05-31;991267200000;ELET3.SA;14.93;15.24;14.84;15.05;6.42;1651;stock;7.78;-17.49;18.23;-17.43;38.69;ESTAVEL
2001-06-01;991353600000;ELET3.SA;14.74;15.09;14.69;14.99;6.4;1441;stock;7.77;-17.59;18.19;-17.61;38.37;ESTAVEL
2001-06-04;991612800000;ELET3.SA;15.49;15.98;15.19;15.62;6.67;1928;stock;7.76;-13.99;18.17;-14.02;44.98;ESTAVEL
2001-06-05;991699200000;ELET3.SA;15.24;17.24;15.24;17.16;7.33;2359;stock;7.75;-5.43;18.16;-5.49;57.09;ESTAVEL
2001-06-06;991785600000;ELET3.SA;17.16;17.39;16.68;16.79;7.17;628;stock;7.74;-7.42;18.14;-7.46;53.99;ESTAVEL
2001-06-07;991872000000;ELET3.SA;16.49;17.99;16.49;17.34;7.4;2010;stock;7.74;-4.41;18.14;-4.39;57.56;ESTAVEL
2001-06-08;991958400000;ELET3.SA;17.54;17.84;16.89;16.89;7.21;1053;stock;7.74;-6.8;18.12;-6.8;53.84;ESTAVEL
2001-06-11;992217600000;ELET3.SA;16.59;17.04;16.24;16.49;7.04;771;stock;7.73;-8.91;18.11;-8.93;50.69;ESTAVEL
2001-06-12;992304000000;ELET3.SA;16.49;16.49;15.99;16.05;6.85;1793;stock;7.72;-11.27;18.09;-11.25;47.35;ESTAVEL
2001-06-13;992390400000;ELET3.SA;16.29;16.89;16.19;16.19;6.91;2056;stock;7.71;-10.4;18.07;-10.38;48.5;ESTAVEL
2001-06-14;992476800000;ELET3.SA;16.19;16.19;16.19;16.19;6.91;0;stock;7.7;-10.3;18.05;-10.29;48.5;ESTAVEL
2001-06-15;992563200000;ELET3.SA;15.14;16.79;15.14;16.39;7.0;782;stock;7.7;-9.05;18.03;-9.1;50.39;ESTAVEL
2001-06-18;992822400000;ELET3.SA;15.49;16.34;15.29;15.29;6.53;738;stock;7.68;-15.02;18.0;-15.07;41.77;ESTAVEL
2001-06-19;992908800000;ELET3.SA;15.24;15.89;15.24;15.51;6.62;1439;stock;7.67;-13.73;17.98;-13.72;43.75;ESTAVEL
2001-06-20;992995200000;ELET3.SA;15.09;16.24;15.09;15.74;6.72;975;stock;7.66;-12.32;17.95;-12.33;45.96;ESTAVEL
2001-06-21;993081600000;ELET3.SA;15.49;16.29;15.49;15.59;6.65;992;stock;7.65;-13.11;17.93;-13.05;44.64;ESTAVEL
2001-06-22;993168000000;ELET3.SA;15.88;16.09;15.29;15.39;6.57;1202;stock;7.64;-14.03;17.9;-14.04;43.12;ESTAVEL
