s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-12-21;977356800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-22;977443200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-25;977702400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-26;977788800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-27;977875200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-28;977961600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-29;978048000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-01;978307200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-02;978393600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-03;978480000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-04;978566400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-05;978652800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-08;978912000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-09;978998400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-10;979084800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-11;979171200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-12;979257600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-15;979516800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-16;979603200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-17;979689600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-18;979776000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-19;979862400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-22;980121600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-23;980208000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-24;980294400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-25;980380800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-26;980467200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-29;980726400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-30;980812800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-01-31;980899200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-02-01;980985600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-02-02;981072000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-02-05;981331200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2001-02-06;981417600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;360;stock;0.0;7821.55;0.0;7821.55;100.0;CAIR
2001-02-07;981504000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;4195.44;0.0;4195.44;100.0;CAIR
2001-02-08;981590400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;2857.41;0.0;2857.41;100.0;CAIR
2001-02-09;981676800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;2161.22;0.0;2161.22;100.0;CAIR
2001-02-12;981936000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;1734.4;0.0;1734.4;100.0;CAIR
2001-02-13;982022400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;1445.96;0.0;1445.96;100.0;CAIR
2001-02-14;982108800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;1238.01;0.0;1238.01;100.0;CAIR
2001-02-15;982195200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;1080.98;0.0;1080.98;100.0;CAIR
2001-02-16;982281600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;958.22;0.0;958.22;100.0;CAIR
2001-02-19;982540800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;859.62;0.0;859.62;100.0;CAIR
2001-02-20;982627200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;778.69;0.0;778.69;100.0;CAIR
2001-02-21;982713600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;711.07;0.0;711.07;100.0;CAIR
2001-02-22;982800000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;653.73;0.0;653.73;100.0;CAIR
2001-02-23;982886400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;604.49;0.0;604.49;100.0;CAIR
2001-02-26;983145600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;561.76;0.0;561.76;100.0;CAIR
2001-02-27;983232000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;524.32;0.0;524.32;100.0;CAIR
2001-02-28;983318400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;491.25;0.0;491.25;100.0;CAIR
2001-03-01;983404800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;461.83;0.0;461.83;100.0;CAIR
2001-03-02;983491200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;435.49;0.0;435.49;100.0;CAIR
2001-03-05;983750400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;411.77;0.0;411.77;100.0;CAIR
2001-03-06;983836800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;390.29;0.0;390.29;100.0;CAIR
2001-03-07;983923200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;370.76;0.0;370.76;100.0;CAIR
2001-03-08;984009600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;352.92;0.0;352.92;100.0;CAIR
2001-03-09;984096000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;336.57;0.0;336.57;100.0;CAIR
2001-03-12;984355200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;321.52;0.0;321.52;100.0;CAIR
2001-03-13;984441600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;307.62;0.0;307.62;100.0;CAIR
2001-03-14;984528000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;294.76;0.0;294.76;100.0;CAIR
2001-03-15;984614400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;282.81;0.0;282.81;100.0;CAIR
2001-03-16;984700800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;271.69;0.0;271.69;100.0;CAIR
2001-03-19;984960000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;261.31;0.0;261.31;100.0;CAIR
2001-03-20;985046400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;251.6;0.0;251.6;100.0;CAIR
2001-03-21;985132800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;242.5;0.0;242.5;100.0;CAIR
2001-03-22;985219200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;233.95;0.0;233.95;100.0;CAIR
2001-03-23;985305600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;225.91;0.0;225.91;100.0;CAIR
2001-03-26;985564800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;218.33;0.0;218.33;100.0;CAIR
2001-03-27;985651200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;211.17;0.0;211.17;100.0;CAIR
2001-03-28;985737600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;204.4;0.0;204.4;100.0;CAIR
2001-03-29;985824000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;197.99;0.0;197.99;100.0;CAIR
2001-03-30;985910400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;191.91;0.0;191.91;100.0;CAIR
2001-04-02;986169600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;186.14;0.0;186.14;100.0;CAIR
2001-04-03;986256000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;180.65;0.0;180.65;100.0;CAIR
2001-04-04;986342400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;175.43;0.0;175.43;100.0;CAIR
2001-04-05;986428800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;170.45;0.0;170.45;100.0;CAIR
2001-04-06;986515200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;165.7;0.0;165.7;100.0;CAIR
2001-04-09;986774400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;161.16;0.0;161.16;100.0;CAIR
2001-04-10;986860800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;156.83;0.0;156.83;100.0;CAIR
2001-04-11;986947200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;152.68;0.0;152.68;100.0;CAIR
2001-04-12;987033600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;148.7;0.0;148.7;100.0;CAIR
2001-04-13;987120000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;144.89;0.0;144.89;100.0;CAIR
2001-04-16;987379200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;141.24;0.0;141.24;100.0;CAIR
2001-04-17;987465600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;137.73;0.0;137.73;100.0;CAIR
2001-04-18;987552000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;134.36;0.0;134.36;100.0;CAIR
2001-04-19;987638400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;131.12;0.0;131.12;100.0;CAIR
2001-04-20;987724800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;128.0;0.0;128.0;100.0;CAIR
2001-04-23;987984000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;124.99;0.0;124.99;100.0;CAIR
2001-04-24;988070400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;122.1;0.0;122.1;100.0;CAIR
2001-04-25;988156800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;119.31;0.0;119.31;100.0;CAIR
2001-04-26;988243200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;116.62;0.0;116.62;100.0;CAIR
2001-04-27;988329600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;114.02;0.0;114.02;100.0;CAIR
2001-04-30;988588800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;111.51;0.0;111.51;100.0;CAIR
2001-05-01;988675200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;109.09;0.0;109.09;100.0;CAIR
2001-05-02;988761600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;106.74;0.0;106.74;100.0;CAIR
2001-05-03;988848000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;104.47;0.0;104.47;100.0;CAIR
2001-05-04;988934400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;102.28;0.0;102.28;100.0;CAIR
2001-05-07;989193600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;100.15;0.0;100.15;100.0;CAIR
2001-05-08;989280000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;98.09;0.01;98.09;100.0;ESTAVEL
2001-05-09;989366400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;96.1;0.01;96.1;100.0;ESTAVEL
2001-05-10;989452800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;94.16;0.01;94.16;100.0;ESTAVEL
2001-05-11;989539200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;92.29;0.01;92.29;100.0;ESTAVEL
2001-05-14;989798400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;90.47;0.01;90.47;100.0;ESTAVEL
2001-05-15;989884800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;88.7;0.01;88.7;100.0;ESTAVEL
2001-05-16;989971200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;86.98;0.01;86.98;100.0;ESTAVEL
2001-05-17;990057600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;85.31;0.01;85.31;100.0;ESTAVEL
2001-05-18;990144000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;83.69;0.01;83.69;100.0;ESTAVEL
2001-05-21;990403200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;82.12;0.01;82.12;100.0;ESTAVEL
2001-05-22;990489600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;80.58;0.01;80.58;100.0;ESTAVEL
2001-05-23;990576000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;79.09;0.01;79.09;100.0;ESTAVEL
2001-05-24;990662400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;77.64;0.01;77.64;100.0;ESTAVEL
2001-05-25;990748800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;76.23;0.01;76.23;100.0;ESTAVEL
2001-05-28;991008000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;74.85;0.01;74.85;100.0;ESTAVEL
2001-05-29;991094400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;73.51;0.01;73.51;100.0;ESTAVEL
2001-05-30;991180800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;72.21;0.01;72.21;100.0;ESTAVEL
2001-05-31;991267200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;70.94;0.01;70.94;100.0;ESTAVEL
2001-06-01;991353600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;69.7;0.01;69.7;100.0;ESTAVEL
2001-06-04;991612800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;68.49;0.01;68.49;100.0;ESTAVEL
2001-06-05;991699200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;67.31;0.01;67.31;100.0;ESTAVEL
2001-06-06;991785600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;66.16;0.01;66.16;100.0;ESTAVEL
2001-06-07;991872000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;65.03;0.01;65.03;100.0;ESTAVEL
2001-06-08;991958400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;63.94;0.01;63.94;100.0;ESTAVEL
2001-06-11;992217600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;62.86;0.01;62.86;100.0;ESTAVEL
2001-06-12;992304000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;61.82;0.01;61.82;100.0;ESTAVEL
2001-06-13;992390400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;60.8;0.01;60.8;100.0;ESTAVEL
2001-06-14;992476800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;59.8;0.01;59.8;100.0;ESTAVEL
2001-06-15;992563200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;58.82;0.01;58.82;100.0;ESTAVEL
2001-06-18;992822400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;57.87;0.01;57.87;100.0;ESTAVEL
2001-06-19;992908800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;56.94;0.01;56.94;100.0;ESTAVEL
2001-06-20;992995200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;56.03;0.01;56.03;100.0;ESTAVEL
2001-06-21;993081600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;55.14;0.01;55.14;100.0;ESTAVEL
2001-06-22;993168000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;54.26;0.01;54.26;100.0;ESTAVEL
2001-06-25;993427200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;53.41;0.01;53.41;100.0;ESTAVEL
2001-06-26;993513600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;52.57;0.01;52.57;100.0;ESTAVEL
2001-06-27;993600000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;51.76;0.01;51.76;100.0;ESTAVEL
2001-06-28;993686400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;50.96;0.01;50.96;100.0;ESTAVEL
2001-06-29;993772800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;50.17;0.01;50.17;100.0;ESTAVEL
2001-07-02;994032000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;49.41;0.01;49.41;100.0;ESTAVEL
2001-07-03;994118400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;48.65;0.01;48.65;100.0;ESTAVEL
2001-07-04;994204800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;47.92;0.01;47.92;100.0;ESTAVEL
2001-07-05;994291200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;47.2;0.01;47.2;100.0;ESTAVEL
2001-07-06;994377600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;46.49;0.01;46.49;100.0;ESTAVEL
2001-07-09;994636800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;45.8;0.01;45.8;100.0;ESTAVEL
2001-07-10;994723200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;45.12;0.01;45.12;100.0;ESTAVEL
2001-07-11;994809600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;44.45;0.01;44.45;100.0;ESTAVEL
2001-07-12;994896000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;43.8;0.01;43.8;100.0;ESTAVEL
2001-07-13;994982400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;43.16;0.01;43.16;100.0;ESTAVEL
2001-07-16;995241600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;42.53;0.01;42.53;100.0;ESTAVEL
2001-07-17;995328000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;41.92;0.01;41.92;100.0;ESTAVEL
2001-07-18;995414400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;41.31;0.01;41.31;100.0;ESTAVEL
2001-07-19;995500800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;40.72;0.01;40.72;100.0;ESTAVEL
2001-07-20;995587200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;40.14;0.01;40.14;100.0;ESTAVEL
2001-07-23;995846400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;39.57;0.01;39.57;100.0;ESTAVEL
2001-07-24;995932800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;39.0;0.01;39.0;100.0;ESTAVEL
2001-07-25;996019200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;38.45;0.01;38.45;100.0;ESTAVEL
2001-07-26;996105600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;37.91;0.01;37.91;100.0;ESTAVEL
2001-07-27;996192000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;37.38;0.01;37.38;100.0;ESTAVEL
2001-07-30;996451200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;36.86;0.01;36.86;100.0;ESTAVEL
2001-07-31;996537600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;36.35;0.01;36.35;100.0;ESTAVEL
2001-08-01;996624000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;35.85;0.01;35.85;100.0;ESTAVEL
2001-08-02;996710400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;35.35;0.01;35.35;100.0;ESTAVEL
2001-08-03;996796800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;34.87;0.01;34.87;100.0;ESTAVEL
2001-08-06;997056000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;34.39;0.01;34.39;100.0;ESTAVEL
2001-08-07;997142400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;33.92;0.01;33.92;100.0;ESTAVEL
2001-08-08;997228800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;33.46;0.01;33.46;100.0;ESTAVEL
2001-08-09;997315200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;33.01;0.01;33.01;100.0;ESTAVEL
