s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-10-29;1225238400000;B3SA3.SA;4.62;5.35;4.39;5.25;3.13;43484600;stock;9.86;-68.25;16.57;-68.31;38.23;ESTAVEL
2008-10-30;1225324800000;B3SA3.SA;5.55;6.08;5.43;6.08;3.62;42303300;stock;9.79;-63.03;16.45;-63.05;44.54;ESTAVEL
2008-10-31;1225411200000;B3SA3.SA;5.8;5.98;5.52;5.79;3.45;20084700;stock;9.72;-64.52;16.34;-64.56;42.9;ESTAVEL
2008-11-03;1225670400000;B3SA3.SA;6.02;6.05;5.65;5.92;3.53;14539600;stock;9.66;-63.44;16.23;-63.52;43.95;ESTAVEL
2008-11-04;1225756800000;B3SA3.SA;6.09;6.94;6.09;6.75;4.02;23155500;stock;9.6;-58.1;16.12;-58.14;49.98;ESTAVEL
2008-11-05;1225843200000;B3SA3.SA;6.64;6.68;5.96;5.96;3.55;14795900;stock;9.53;-62.75;16.01;-62.78;44.98;ESTAVEL
2008-11-06;1225929600000;B3SA3.SA;5.6;5.83;5.18;5.48;3.27;20428900;stock;9.46;-65.44;15.9;-65.53;42.27;ESTAVEL
2008-11-07;1226016000000;B3SA3.SA;5.69;5.9;5.51;5.66;3.37;15177700;stock;9.4;-64.14;15.79;-64.15;43.58;ESTAVEL
2008-11-10;1226275200000;B3SA3.SA;6.1;6.19;5.39;5.39;3.21;14210700;stock;9.33;-65.6;15.68;-65.62;41.94;ESTAVEL
2008-11-11;1226361600000;B3SA3.SA;5.18;5.75;5.11;5.68;3.39;16986700;stock;9.27;-63.42;15.57;-63.52;44.47;ESTAVEL
2008-11-12;1226448000000;B3SA3.SA;5.53;5.62;5.15;5.2;3.1;17680800;stock;9.2;-66.3;15.46;-66.36;41.34;ESTAVEL
2008-11-13;1226534400000;B3SA3.SA;5.16;5.52;4.84;5.38;3.21;18083100;stock;9.14;-64.86;15.35;-64.95;42.98;ESTAVEL
2008-11-14;1226620800000;B3SA3.SA;5.42;5.46;5.04;5.08;3.03;19973700;stock;9.07;-66.59;15.24;-66.67;40.96;ESTAVEL
2008-11-17;1226880000000;B3SA3.SA;4.85;5.13;4.8;4.97;2.96;19797500;stock;9.0;-67.13;15.13;-67.15;40.18;ESTAVEL
2008-11-18;1226966400000;B3SA3.SA;4.76;4.97;4.56;4.59;2.74;18844200;stock;8.94;-69.34;15.02;-69.43;37.72;ESTAVEL
2008-11-19;1227052800000;B3SA3.SA;4.56;4.64;4.32;4.35;2.59;20545600;stock;8.87;-70.8;14.9;-70.81;36.1;ESTAVEL
2008-11-21;1227225600000;B3SA3.SA;4.2;4.23;3.9;4.01;2.39;29032000;stock;8.8;-72.84;14.79;-72.88;34.0;ESTAVEL
2008-11-24;1227484800000;B3SA3.SA;4.28;4.4;4.17;4.34;2.59;31094800;stock;8.73;-70.34;14.67;-70.42;37.89;ESTAVEL
2008-11-25;1227571200000;B3SA3.SA;4.26;4.76;4.23;4.46;2.66;21175400;stock;8.67;-69.31;14.56;-69.38;39.24;ESTAVEL
2008-11-26;1227657600000;B3SA3.SA;4.35;4.84;4.3;4.8;2.86;25483900;stock;8.61;-66.77;14.46;-66.81;43.04;ESTAVEL
2008-11-27;1227744000000;B3SA3.SA;4.85;4.97;4.78;4.88;2.91;9981400;stock;8.55;-65.95;14.36;-66.01;43.99;ESTAVEL
2008-11-28;1227830400000;B3SA3.SA;4.89;5.3;4.83;5.15;3.07;24260200;stock;8.49;-63.83;14.26;-63.88;47.02;ESTAVEL
2008-12-01;1228089600000;B3SA3.SA;4.86;4.93;4.7;4.7;2.8;14951900;stock;8.43;-66.77;14.16;-66.8;42.81;ESTAVEL
2008-12-02;1228176000000;B3SA3.SA;4.8;4.88;4.52;4.58;2.73;17263900;stock;8.37;-67.37;14.06;-67.42;41.77;ESTAVEL
2008-12-03;1228262400000;B3SA3.SA;4.54;4.57;4.28;4.32;2.58;42025500;stock;8.3;-68.93;13.95;-69.04;39.54;ESTAVEL
2008-12-04;1228348800000;B3SA3.SA;4.52;4.59;4.4;4.47;2.66;17323500;stock;8.24;-67.73;13.85;-67.73;41.34;ESTAVEL
2008-12-05;1228435200000;B3SA3.SA;4.39;4.75;4.32;4.74;2.83;13915600;stock;8.19;-65.43;13.75;-65.54;45.07;ESTAVEL
2008-12-08;1228694400000;B3SA3.SA;5.01;5.45;4.96;5.45;3.25;27285200;stock;8.13;-60.05;13.67;-60.12;53.02;ESTAVEL
2008-12-09;1228780800000;B3SA3.SA;5.49;5.75;5.32;5.75;3.43;22525300;stock;8.08;-57.57;13.58;-57.67;55.96;ESTAVEL
2008-12-10;1228867200000;B3SA3.SA;5.85;6.09;5.85;5.95;3.55;26883900;stock;8.04;-55.82;13.5;-55.93;57.86;ESTAVEL
2008-12-11;1228953600000;B3SA3.SA;6.04;6.17;5.95;6.0;3.58;16362700;stock;7.99;-55.19;13.42;-55.3;58.34;ESTAVEL
2008-12-12;1229040000000;B3SA3.SA;5.65;6.09;5.57;5.95;3.55;16450800;stock;7.94;-55.3;13.34;-55.41;57.63;ESTAVEL
2008-12-15;1229299200000;B3SA3.SA;6.01;6.07;5.52;5.52;3.29;19902800;stock;7.89;-58.32;13.26;-58.37;51.74;ESTAVEL
2008-12-16;1229385600000;B3SA3.SA;5.72;5.93;5.66;5.86;3.49;27287100;stock;7.85;-55.52;13.18;-55.54;55.51;ESTAVEL
2008-12-17;1229472000000;B3SA3.SA;5.88;6.1;5.77;6.1;3.64;30529100;stock;7.8;-53.34;13.11;-53.46;58.14;ESTAVEL
2008-12-18;1229558400000;B3SA3.SA;6.15;6.6;6.1;6.45;3.85;52267000;stock;7.76;-50.39;13.04;-50.52;61.58;ESTAVEL
2008-12-19;1229644800000;B3SA3.SA;6.24;6.5;6.17;6.42;3.83;17550000;stock;7.72;-50.38;12.97;-50.49;61.06;ESTAVEL
2008-12-22;1229904000000;B3SA3.SA;6.48;6.5;5.86;5.9;3.52;22356500;stock;7.67;-54.13;12.89;-54.23;53.6;ESTAVEL
2008-12-23;1229990400000;B3SA3.SA;5.97;6.07;5.5;5.56;3.31;11362100;stock;7.63;-56.61;12.81;-56.61;49.21;ESTAVEL
2008-12-26;1230249600000;B3SA3.SA;5.65;5.89;5.63;5.85;3.49;4982300;stock;7.58;-53.98;12.74;-54.09;52.78;ESTAVEL
2008-12-29;1230508800000;B3SA3.SA;5.98;6.17;5.91;6.15;3.67;10607400;stock;7.54;-51.35;12.67;-51.47;56.1;ESTAVEL
2008-12-30;1230595200000;B3SA3.SA;6.22;6.29;6.0;6.02;3.59;17837300;stock;7.5;-52.14;12.6;-52.23;54.27;ESTAVEL
2009-01-02;1230854400000;B3SA3.SA;6.14;6.45;6.12;6.45;3.86;8929600;stock;7.46;-48.28;12.54;-48.55;59.11;ESTAVEL
2009-01-05;1231113600000;B3SA3.SA;6.36;6.98;6.27;6.98;4.18;27786700;stock;7.43;-43.73;12.48;-44.06;63.98;ESTAVEL
2009-01-06;1231200000000;B3SA3.SA;7.06;7.12;6.81;7.12;4.26;22082800;stock;7.4;-42.4;12.42;-42.68;65.1;ESTAVEL
2009-01-07;1231286400000;B3SA3.SA;6.86;6.99;6.64;6.75;4.04;13640100;stock;7.36;-45.11;12.36;-45.4;59.62;ESTAVEL
2009-01-08;1231372800000;B3SA3.SA;6.6;6.84;6.51;6.78;4.06;13312200;stock;7.33;-44.58;12.3;-44.9;59.95;ESTAVEL
2009-01-09;1231459200000;B3SA3.SA;6.7;6.82;6.55;6.58;3.94;13349300;stock;7.29;-45.95;12.24;-46.26;56.94;ESTAVEL
2009-01-12;1231718400000;B3SA3.SA;6.49;6.58;6.38;6.4;3.83;11769500;stock;7.25;-47.2;12.18;-47.47;54.25;ESTAVEL
2009-01-13;1231804800000;B3SA3.SA;6.2;6.73;6.1;6.5;3.89;27275200;stock;7.22;-46.11;12.12;-46.38;55.49;ESTAVEL
2009-01-14;1231891200000;B3SA3.SA;6.46;6.55;6.13;6.35;3.8;20673900;stock;7.18;-47.09;12.06;-47.36;53.17;ESTAVEL
2009-01-15;1231977600000;B3SA3.SA;6.25;6.44;6.02;6.32;3.78;24362800;stock;7.15;-47.11;12.0;-47.34;52.64;ESTAVEL
2009-01-16;1232064000000;B3SA3.SA;6.49;6.55;6.25;6.35;3.8;23364800;stock;7.11;-46.57;11.94;-46.83;53.14;ESTAVEL
2009-01-19;1232323200000;B3SA3.SA;6.4;6.4;6.17;6.23;3.73;8672300;stock;7.08;-47.29;11.88;-47.57;51.11;ESTAVEL
2009-01-20;1232409600000;B3SA3.SA;6.18;6.3;5.78;5.8;3.47;17909700;stock;7.04;-50.7;11.82;-50.93;44.33;ESTAVEL
2009-01-21;1232496000000;B3SA3.SA;5.92;6.21;5.7;6.21;3.72;17895600;stock;7.0;-46.89;11.76;-47.2;51.05;ESTAVEL
2009-01-22;1232582400000;B3SA3.SA;6.32;6.32;6.0;6.18;3.7;14947500;stock;6.97;-46.91;11.7;-47.19;50.53;ESTAVEL
2009-01-23;1232668800000;B3SA3.SA;5.99;6.33;5.95;6.25;3.74;9437000;stock;6.94;-46.08;11.65;-46.33;51.6;ESTAVEL
2009-01-26;1232928000000;B3SA3.SA;6.28;6.45;6.22;6.43;3.85;10385300;stock;6.9;-44.23;11.59;-44.53;54.52;ESTAVEL
2009-01-27;1233014400000;B3SA3.SA;6.42;6.53;6.38;6.48;3.88;10748000;stock;6.87;-43.54;11.54;-43.84;55.32;ESTAVEL
2009-01-28;1233100800000;B3SA3.SA;6.65;6.97;6.64;6.85;4.1;17122800;stock;6.84;-40.09;11.49;-40.38;60.72;ESTAVEL
2009-01-29;1233187200000;B3SA3.SA;6.73;6.97;6.67;6.85;4.1;14467800;stock;6.81;-39.84;11.44;-40.13;60.72;ESTAVEL
2009-01-30;1233273600000;B3SA3.SA;6.75;6.97;6.69;6.69;4.0;11937600;stock;6.79;-41.05;11.39;-41.27;57.08;ESTAVEL
2009-02-02;1233532800000;B3SA3.SA;6.64;6.64;6.46;6.53;3.91;18413500;stock;6.76;-42.12;11.34;-42.42;53.95;ESTAVEL
2009-02-03;1233619200000;B3SA3.SA;6.5;6.75;6.5;6.66;3.99;12909700;stock;6.73;-40.68;11.29;-41.02;56.25;ESTAVEL
2009-02-04;1233705600000;B3SA3.SA;6.88;6.95;6.71;6.73;4.03;15637600;stock;6.7;-39.84;11.24;-40.15;57.39;ESTAVEL
2009-02-05;1233792000000;B3SA3.SA;6.7;7.0;6.61;6.93;4.15;20316900;stock;6.67;-37.8;11.2;-38.12;60.71;ESTAVEL
2009-02-06;1233878400000;B3SA3.SA;6.99;7.61;6.94;7.61;4.55;21028700;stock;6.65;-31.58;11.16;-31.83;69.31;ESTAVEL
2009-02-09;1234137600000;B3SA3.SA;7.57;7.9;7.19;7.2;4.31;18947300;stock;6.63;-34.95;11.12;-35.26;60.73;ESTAVEL
2009-02-10;1234224000000;B3SA3.SA;7.45;7.49;6.81;6.84;4.09;27253200;stock;6.6;-38.02;11.08;-38.25;54.11;ESTAVEL
2009-02-11;1234310400000;B3SA3.SA;6.9;6.98;6.47;6.62;3.96;19294500;stock;6.57;-39.74;11.03;-39.99;50.6;ESTAVEL
2009-02-12;1234396800000;B3SA3.SA;6.49;6.68;6.41;6.52;3.9;36217700;stock;6.54;-40.41;10.98;-40.64;49.02;ESTAVEL
2009-02-13;1234483200000;B3SA3.SA;6.81;6.99;6.66;6.96;4.17;18503800;stock;6.52;-36.04;10.94;-36.39;55.72;ESTAVEL
2009-02-16;1234742400000;B3SA3.SA;6.83;6.91;6.75;6.86;4.11;7723600;stock;6.49;-36.72;10.9;-37.06;54.02;ESTAVEL
2009-02-17;1234828800000;B3SA3.SA;6.65;6.7;6.51;6.51;3.9;13357500;stock;6.47;-39.7;10.85;-40.02;48.45;ESTAVEL
2009-02-18;1234915200000;B3SA3.SA;6.61;6.69;6.15;6.22;3.72;27801300;stock;6.44;-42.23;10.81;-42.44;44.25;ESTAVEL
2009-02-19;1235001600000;B3SA3.SA;6.37;6.4;6.1;6.1;3.65;17032200;stock;6.41;-43.06;10.76;-43.3;42.69;ESTAVEL
2009-02-20;1235088000000;B3SA3.SA;5.93;6.42;5.9;6.3;3.77;16535800;stock;6.38;-40.94;10.71;-41.19;46.18;ESTAVEL
2009-02-25;1235520000000;B3SA3.SA;6.15;6.17;6.01;6.05;3.62;10787200;stock;6.35;-43.03;10.66;-43.26;42.68;ESTAVEL
2009-02-26;1235606400000;B3SA3.SA;6.21;6.24;5.96;5.96;3.57;34482500;stock;6.33;-43.56;10.61;-43.85;41.55;ESTAVEL
2009-02-27;1235692800000;B3SA3.SA;5.85;6.1;5.75;5.95;3.56;12914600;stock;6.3;-43.47;10.57;-43.69;41.32;ESTAVEL
2009-03-02;1235952000000;B3SA3.SA;5.82;5.93;5.7;5.8;3.47;13540000;stock;6.27;-44.64;10.52;-44.85;39.17;ESTAVEL
2009-03-03;1236038400000;B3SA3.SA;5.87;6.15;5.78;5.99;3.58;14506900;stock;6.24;-42.63;10.47;-42.79;43.07;ESTAVEL
2009-03-04;1236124800000;B3SA3.SA;6.24;6.43;6.2;6.28;3.76;13498600;stock;6.21;-39.5;10.43;-39.77;48.85;ESTAVEL
2009-03-05;1236211200000;B3SA3.SA;6.18;6.34;6.08;6.13;3.67;7582400;stock;6.19;-40.7;10.38;-40.96;46.32;ESTAVEL
2009-03-06;1236297600000;B3SA3.SA;6.17;6.35;6.09;6.15;3.68;8203200;stock;6.16;-40.28;10.34;-40.52;46.65;ESTAVEL
2009-03-09;1236556800000;B3SA3.SA;6.1;6.21;6.06;6.19;3.7;5968100;stock;6.14;-39.71;10.3;-39.88;47.35;ESTAVEL
2009-03-10;1236643200000;B3SA3.SA;6.31;6.69;6.31;6.69;4.0;15178800;stock;6.12;-34.59;10.26;-34.79;56.55;ESTAVEL
2009-03-11;1236729600000;B3SA3.SA;6.8;6.89;6.56;6.72;4.02;11992300;stock;6.09;-34.03;10.22;-34.27;57.09;ESTAVEL
2009-03-12;1236816000000;B3SA3.SA;6.7;6.85;6.55;6.79;4.06;12127200;stock;6.07;-33.14;10.19;-33.35;58.2;ESTAVEL
2009-03-13;1236902400000;B3SA3.SA;6.9;6.93;6.65;6.75;4.04;6900300;stock;6.05;-33.24;10.15;-33.51;57.4;ESTAVEL
2009-03-16;1237161600000;B3SA3.SA;6.8;6.94;6.66;6.75;4.04;13533900;stock;6.03;-33.01;10.12;-33.28;57.4;ESTAVEL
2009-03-17;1237248000000;B3SA3.SA;6.78;6.87;6.61;6.87;4.11;7877400;stock;6.01;-31.63;10.08;-31.87;59.66;ESTAVEL
2009-03-18;1237334400000;B3SA3.SA;6.8;7.14;6.72;7.12;4.26;20508400;stock;5.99;-28.92;10.05;-29.18;64.06;ESTAVEL
2009-03-19;1237420800000;B3SA3.SA;7.2;7.31;6.79;6.79;4.06;17060100;stock;5.97;-32.03;10.02;-32.23;55.38;ESTAVEL
2009-03-20;1237507200000;B3SA3.SA;6.82;6.95;6.66;6.66;3.99;13299800;stock;5.95;-32.97;9.99;-33.3;52.69;ESTAVEL
2009-03-23;1237766400000;B3SA3.SA;6.9;7.2;6.85;7.19;4.3;19967300;stock;5.94;-27.56;9.96;-27.79;61.59;ESTAVEL
2009-03-24;1237852800000;B3SA3.SA;7.05;7.58;7.02;7.29;4.36;24786700;stock;5.92;-26.35;9.93;-26.58;63.04;ESTAVEL
2009-03-25;1237939200000;B3SA3.SA;7.45;7.79;7.37;7.4;4.43;21222100;stock;5.9;-24.97;9.9;-25.28;64.71;ESTAVEL
2009-03-26;1238025600000;B3SA3.SA;7.6;7.75;7.51;7.65;4.58;19951200;stock;5.89;-22.25;9.88;-22.57;68.05;ESTAVEL
2009-03-27;1238112000000;B3SA3.SA;7.5;7.6;7.36;7.45;4.46;22349800;stock;5.88;-24.1;9.85;-24.4;62.92;ESTAVEL
2009-03-30;1238371200000;B3SA3.SA;7.25;7.27;7.06;7.17;4.29;14493100;stock;5.86;-26.79;9.83;-27.04;56.44;ESTAVEL
2009-03-31;1238457600000;B3SA3.SA;7.26;7.37;7.01;7.03;4.21;15857400;stock;5.84;-27.95;9.8;-28.26;53.64;ESTAVEL
2009-04-01;1238544000000;B3SA3.SA;6.95;7.5;6.91;7.5;4.49;16843100;stock;5.83;-22.97;9.78;-23.27;60.94;ESTAVEL
2009-04-02;1238630400000;B3SA3.SA;7.73;8.09;7.65;7.65;4.58;30476800;stock;5.82;-21.25;9.75;-21.57;62.96;ESTAVEL
2009-04-03;1238716800000;B3SA3.SA;7.74;8.03;7.69;7.99;4.78;14857100;stock;5.81;-17.67;9.74;-17.93;67.04;ESTAVEL
2009-04-06;1238976000000;B3SA3.SA;7.84;7.91;7.72;7.91;4.73;11907200;stock;5.79;-18.37;9.72;-18.59;65.11;ESTAVEL
2009-04-07;1239062400000;B3SA3.SA;7.81;8.04;7.76;7.85;4.7;15039400;stock;5.78;-18.73;9.7;-19.05;63.92;ESTAVEL
2009-04-08;1239148800000;B3SA3.SA;7.95;8.24;7.95;8.18;4.9;21402800;stock;5.77;-15.14;9.68;-15.51;68.11;ESTAVEL
2009-04-09;1239235200000;B3SA3.SA;8.5;8.68;8.44;8.55;5.12;23775700;stock;5.77;-11.23;9.67;-11.59;71.96;ESTAVEL
2009-04-13;1239580800000;B3SA3.SA;8.5;8.79;8.4;8.74;5.23;16192100;stock;5.76;-9.24;9.66;-9.53;73.67;ESTAVEL
2009-04-14;1239667200000;B3SA3.SA;8.66;8.82;8.33;8.37;5.01;18699600;stock;5.75;-12.94;9.65;-13.24;65.11;ESTAVEL
2009-04-15;1239753600000;B3SA3.SA;8.37;8.37;8.18;8.25;4.94;19688300;stock;5.75;-14.03;9.63;-14.36;62.61;ESTAVEL
2009-04-16;1239840000000;B3SA3.SA;8.3;8.74;8.18;8.73;5.22;16201900;stock;5.74;-9.07;9.62;-9.29;67.91;ESTAVEL
2009-04-17;1239926400000;B3SA3.SA;8.7;8.97;8.66;8.78;5.25;15836700;stock;5.74;-8.47;9.62;-8.69;68.43;ESTAVEL
2009-04-20;1240185600000;B3SA3.SA;8.7;8.78;8.52;8.66;5.18;16735800;stock;5.73;-9.6;9.61;-9.85;65.77;ESTAVEL
2009-04-22;1240358400000;B3SA3.SA;8.72;8.94;8.64;8.8;5.27;11218200;stock;5.73;-7.95;9.6;-8.31;67.51;ESTAVEL
2009-04-23;1240444800000;B3SA3.SA;8.91;8.99;8.87;8.98;5.37;7949500;stock;5.72;-6.15;9.59;-6.37;69.38;ESTAVEL
2009-04-24;1240531200000;B3SA3.SA;9.01;9.39;9.01;9.39;5.62;13447300;stock;5.72;-1.76;9.59;-2.08;73.49;ESTAVEL
2009-04-27;1240790400000;B3SA3.SA;9.21;9.59;9.15;9.24;5.53;12494000;stock;5.72;-3.3;9.59;-3.6;69.86;ESTAVEL
2009-04-28;1240876800000;B3SA3.SA;9.09;9.1;8.78;8.89;5.32;22940400;stock;5.71;-6.91;9.58;-7.19;62.14;ESTAVEL
2009-04-29;1240963200000;B3SA3.SA;8.75;9.2;8.54;9.03;5.4;51684700;stock;5.71;-5.45;9.57;-5.67;63.78;ESTAVEL
2009-04-30;1241049600000;B3SA3.SA;9.24;9.29;8.87;8.87;5.31;24890700;stock;5.71;-6.96;9.57;-7.27;60.6;ESTAVEL
2009-05-04;1241395200000;B3SA3.SA;9.32;9.69;9.13;9.53;5.72;37165200;stock;5.71;0.22;9.57;-0.37;68.35;ESTAVEL
2009-05-05;1241481600000;B3SA3.SA;9.47;9.62;9.25;9.35;5.61;15744800;stock;5.71;-1.69;9.56;-2.23;64.67;ESTAVEL
2009-05-06;1241568000000;B3SA3.SA;9.5;9.65;9.45;9.52;5.71;13981500;stock;5.71;0.06;9.56;-0.45;66.44;ESTAVEL
