s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-12-02;1070323200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;57015.15;396.17;60463.38;396.17;71.72;CAIR
2003-12-03;1070409600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;59263.06;377.35;62847.26;377.35;71.72;CAIR
2003-12-04;1070496000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;61488.6;360.07;65207.39;360.07;71.72;CAIR
2003-12-05;1070582400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;63691.99;344.15;67544.04;344.15;71.72;CAIR
2003-12-08;1070841600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;65873.44;329.45;69857.43;329.45;71.72;CAIR
2003-12-09;1070928000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;68033.19;315.81;72147.79;315.81;71.72;CAIR
2003-12-10;1071014400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;70171.43;303.14;74415.35;303.14;71.72;CAIR
2003-12-11;1071100800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;72288.39;291.34;76660.34;291.34;71.72;CAIR
2003-12-12;1071187200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;74384.28;280.31;78882.99;280.31;71.72;CAIR
2003-12-15;1071446400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;76459.3;269.99;81083.52;269.99;71.72;CAIR
2003-12-16;1071532800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;78513.68;260.31;83262.14;260.31;71.72;CAIR
2003-12-17;1071619200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;80547.61;251.21;85419.08;251.21;71.72;CAIR
2003-12-18;1071705600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;82561.29;242.64;87554.55;242.64;71.72;CAIR
2003-12-19;1071792000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;84554.93;234.56;89668.76;234.56;71.72;CAIR
2003-12-22;1072051200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;86528.73;226.93;91761.93;226.93;71.72;CAIR
2003-12-23;1072137600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;88482.88;219.71;93834.27;219.71;71.72;CAIR
2003-12-24;1072224000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;90417.58;212.87;95885.98;212.87;71.72;CAIR
2003-12-25;1072310400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;92333.02;206.38;97917.27;206.38;71.72;CAIR
2003-12-26;1072396800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;94229.4;200.22;99928.34;200.22;71.72;CAIR
2003-12-29;1072656000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;96106.91;194.35;101919.39;194.35;71.72;CAIR
2003-12-30;1072742400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;97965.72;188.77;103890.62;188.77;71.72;CAIR
2003-12-31;1072828800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;99806.04;183.44;105842.24;183.44;71.72;CAIR
2004-01-01;1072915200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;101628.04;178.36;107774.44;178.36;71.72;CAIR
2004-01-02;1073001600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;103431.9;173.5;109687.4;173.5;71.72;CAIR
2004-01-05;1073260800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;105217.81;168.86;111581.31;168.86;71.72;CAIR
2004-01-06;1073347200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;106985.95;164.42;113456.39;164.42;71.72;CAIR
2004-01-07;1073433600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;108736.48;160.16;115312.8;160.16;71.72;CAIR
2004-01-08;1073520000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;110469.6;156.08;117150.73;156.08;71.72;CAIR
2004-01-09;1073606400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;112185.46;152.16;118970.37;152.16;71.72;CAIR
2004-01-12;1073865600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;113884.25;148.4;120771.9;148.4;71.72;CAIR
2004-01-13;1073952000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;115566.12;144.79;122555.49;144.79;71.72;CAIR
2004-01-14;1074038400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;117231.27;141.31;124321.34;141.31;71.72;CAIR
2004-01-15;1074124800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;118879.84;137.96;126069.61;137.96;71.72;CAIR
2004-01-16;1074211200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;120511.99;134.74;127800.48;134.74;71.72;CAIR
2004-01-19;1074470400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;122127.91;131.63;129514.12;131.63;71.72;CAIR
2004-01-20;1074556800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;123727.74;128.64;131210.72;128.64;71.72;CAIR
2004-01-21;1074643200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;125311.65;125.75;132890.42;125.75;71.72;CAIR
2004-01-22;1074729600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;126879.8;122.96;134553.4;122.96;71.72;CAIR
2004-01-23;1074816000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;128432.33;120.26;136199.83;120.26;71.72;CAIR
2004-01-26;1075075200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;129969.41;117.66;137829.88;117.66;71.72;CAIR
2004-01-27;1075161600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;131491.2;115.14;139443.7;115.14;71.72;CAIR
2004-01-28;1075248000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;132997.84;112.7;141041.47;112.7;71.72;CAIR
2004-01-29;1075334400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;134489.5;110.34;142623.33;110.34;71.72;CAIR
2004-01-30;1075420800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;135966.3;108.06;144189.45;108.06;71.72;CAIR
2004-02-02;1075680000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;137428.39;105.85;145739.98;105.85;71.72;CAIR
2004-02-03;1075766400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;138875.95;103.7;147275.08;103.7;71.72;CAIR
2004-02-04;1075852800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;140309.1;101.62;148794.89;101.62;71.72;CAIR
2004-02-05;1075939200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;141727.97;99.6;150299.6;99.6;71.72;CAIR
2004-02-06;1076025600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;143132.73;97.64;151789.31;97.64;71.72;CAIR
2004-02-09;1076284800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;144523.52;95.74;153264.2;95.74;71.72;CAIR
2004-02-10;1076371200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;145900.45;93.89;154724.42;93.89;71.72;CAIR
2004-02-11;1076457600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;147263.69;92.1;156170.1;92.1;71.72;CAIR
2004-02-12;1076544000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;148613.36;90.35;157601.39;90.35;71.72;CAIR
2004-02-13;1076630400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;149949.6;88.66;159018.44;88.66;71.72;CAIR
2004-02-16;1076889600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;151272.53;87.01;160421.39;87.01;71.72;CAIR
2004-02-17;1076976000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;149795.33;-98.11;158854.84;-98.11;0.63;SUBIR
2004-02-18;1077062400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;148332.83;-98.09;157303.89;-98.09;0.63;SUBIR
2004-02-19;1077148800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;146884.88;-98.07;155768.38;-98.07;0.63;SUBIR
2004-02-20;1077235200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;145451.34;-98.06;154248.14;-98.06;0.63;SUBIR
2004-02-23;1077494400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;144032.08;-98.04;152743.05;-98.04;0.63;SUBIR
2004-02-24;1077580800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;142626.94;-98.02;151252.92;-98.02;0.63;SUBIR
2004-02-25;1077667200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;141235.78;-98.0;149777.62;-98.0;0.63;SUBIR
2004-02-26;1077753600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;139858.45;-97.98;148317.02;-97.98;0.63;SUBIR
2004-02-27;1077840000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;138494.86;-97.96;146870.94;-97.96;0.63;SUBIR
2004-03-01;1078099200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;137144.81;-97.94;145439.25;-97.94;0.63;SUBIR
2004-03-02;1078185600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;135808.22;-97.92;144021.81;-97.92;0.63;SUBIR
2004-03-03;1078272000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;134484.92;-97.9;142618.48;-97.9;0.63;SUBIR
2004-03-04;1078358400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;133174.8;-97.88;141229.11;-97.88;0.63;SUBIR
2004-03-05;1078444800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;131877.7;-97.85;139853.58;-97.85;0.63;SUBIR
2004-03-08;1078704000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;130593.52;-97.83;138491.73;-97.83;0.63;SUBIR
2004-03-09;1078790400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;129322.12;-97.81;137143.44;-97.81;0.63;SUBIR
2004-03-10;1078876800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;128063.37;-97.79;135808.56;-97.79;0.63;SUBIR
2004-03-11;1078963200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;126817.15;-97.77;134486.97;-97.77;0.63;SUBIR
2004-03-12;1079049600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;125583.33;-97.75;133178.53;-97.75;0.63;SUBIR
2004-03-15;1079308800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;124361.79;-97.73;131883.11;-97.73;0.63;SUBIR
2004-03-16;1079395200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;123152.41;-97.7;130600.59;-97.7;0.63;SUBIR
2004-03-17;1079481600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;121955.05;-97.68;129330.82;-97.68;0.63;SUBIR
2004-03-18;1079568000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;120769.62;-97.66;128073.7;-97.66;0.63;SUBIR
2004-03-19;1079654400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;119595.99;-97.63;126829.08;-97.63;0.63;SUBIR
2004-03-22;1079913600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;118434.04;-97.61;125596.85;-97.61;0.63;SUBIR
2004-03-23;1080000000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;117283.65;-97.59;124376.88;-97.59;0.63;SUBIR
2004-03-24;1080086400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;116144.7;-97.56;123169.06;-97.56;0.63;SUBIR
2004-03-25;1080172800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;115017.09;-97.54;121973.25;-97.54;0.63;SUBIR
2004-03-26;1080259200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;113900.71;-97.52;120789.35;-97.52;0.63;SUBIR
2004-03-29;1080518400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;112795.43;-97.49;119617.23;-97.49;0.63;SUBIR
2004-03-30;1080604800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;111701.16;-97.47;118456.77;-97.47;0.63;SUBIR
2004-03-31;1080691200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;110617.77;-97.44;117307.86;-97.44;0.63;SUBIR
2004-04-01;1080777600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;109545.16;-97.42;116170.38;-97.42;0.63;SUBIR
2004-04-02;1080864000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;108483.23;-97.39;115044.23;-97.39;0.63;SUBIR
2004-04-05;1081123200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;107431.87;-97.37;113929.28;-97.37;0.63;SUBIR
2004-04-06;1081209600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;106390.97;-97.34;112825.42;-97.34;0.63;SUBIR
2004-04-07;1081296000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;105360.43;-97.32;111732.55;-97.32;0.63;SUBIR
2004-04-08;1081382400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;104340.14;-97.29;110650.56;-97.29;0.63;SUBIR
2004-04-09;1081468800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;103330.01;-97.26;109579.34;-97.26;0.63;SUBIR
2004-04-12;1081728000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;102329.93;-97.24;108518.77;-97.24;0.63;SUBIR
2004-04-13;1081814400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;101339.8;-97.21;107468.77;-97.21;0.63;SUBIR
2004-04-14;1081900800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;100359.52;-97.18;106429.2;-97.18;0.63;SUBIR
2004-04-15;1081987200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;99389.01;-97.15;105399.99;-97.15;0.63;SUBIR
2004-04-16;1082073600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;98428.15;-97.13;104381.02;-97.13;0.63;SUBIR
2004-04-19;1082332800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;97476.84;-97.1;103372.18;-97.1;0.63;SUBIR
2004-04-20;1082419200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;96535.02;-97.07;102373.39;-97.07;0.63;SUBIR
2004-04-21;1082505600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;95602.55;-97.04;101384.54;-97.04;0.63;SUBIR
2004-04-22;1082592000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;94679.38;-97.01;100405.52;-97.01;0.63;SUBIR
2004-04-23;1082678400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;93765.38;-96.98;99436.25;-96.98;0.63;SUBIR
2004-04-26;1082937600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;92860.48;-96.95;98476.62;-96.95;0.63;SUBIR
2004-04-27;1083024000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;91964.59;-96.92;97526.55;-96.92;0.63;SUBIR
2004-04-28;1083110400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;91077.62;-96.89;96585.93;-96.89;0.63;SUBIR
2004-04-29;1083196800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;90199.47;-96.86;95654.67;-96.86;0.63;SUBIR
2004-04-30;1083283200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;89330.05;-96.83;94732.68;-96.83;0.63;SUBIR
2004-05-03;1083542400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;88469.3;-96.8;93819.87;-96.8;0.63;SUBIR
2004-05-04;1083628800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;87617.1;-96.77;92916.13;-96.77;0.63;SUBIR
2004-05-05;1083715200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;86773.39;-96.74;92021.39;-96.74;0.63;SUBIR
2004-05-06;1083801600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;85938.08;-96.71;91135.55;-96.71;0.63;SUBIR
2004-05-07;1083888000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;85111.07;-96.68;90258.53;-96.68;0.63;SUBIR
2004-05-10;1084147200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;84292.3;-96.64;89390.24;-96.64;0.63;SUBIR
2004-05-11;1084233600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;83481.67;-96.61;88530.59;-96.61;0.63;SUBIR
2004-05-12;1084320000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;82679.11;-96.58;87679.49;-96.58;0.63;SUBIR
2004-05-13;1084406400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;81884.54;-96.55;86836.86;-96.55;0.63;SUBIR
2004-05-14;1084492800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;81097.88;-96.51;86002.62;-96.51;0.63;SUBIR
2004-05-17;1084752000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;80319.03;-96.48;85176.68;-96.48;0.63;SUBIR
2004-05-18;1084838400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;79547.94;-96.44;84358.95;-96.44;0.63;SUBIR
2004-05-19;1084924800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;78784.53;-96.41;83549.36;-96.41;0.63;SUBIR
2004-05-20;1085011200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;78028.72;-96.37;82747.84;-96.37;0.63;SUBIR
2004-05-21;1085097600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;77280.42;-96.34;81954.29;-96.34;0.63;SUBIR
2004-05-24;1085356800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;76539.57;-96.3;81168.64;-96.3;0.63;SUBIR
2004-05-25;1085443200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;75806.1;-96.27;80390.8;-96.27;0.63;SUBIR
2004-05-26;1085529600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;75079.92;-96.23;79620.7;-96.23;0.63;SUBIR
2004-05-27;1085616000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;74360.97;-96.2;78858.28;-96.2;0.63;SUBIR
2004-05-28;1085702400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;73649.17;-96.16;78103.42;-96.16;0.63;SUBIR
2004-05-31;1085961600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;72944.46;-96.12;77356.08;-96.12;0.63;SUBIR
2004-06-01;1086048000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;72246.76;-96.08;76616.2;-96.08;0.63;SUBIR
2004-06-02;1086134400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;71556.0;-96.05;75883.66;-96.05;0.63;SUBIR
2004-06-03;1086220800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;70872.12;-96.01;75158.42;-96.01;0.63;SUBIR
2004-06-04;1086307200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;70195.04;-95.97;74440.38;-95.97;0.63;SUBIR
2004-06-07;1086566400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;69524.7;-95.93;73729.5;-95.93;0.63;SUBIR
2004-06-08;1086652800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;68861.02;-95.89;73025.7;-95.89;0.63;SUBIR
2004-06-09;1086739200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;68203.96;-95.85;72328.89;-95.85;0.63;SUBIR
2004-06-10;1086825600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;67553.43;-95.81;71639.02;-95.81;0.63;SUBIR
2004-06-11;1086912000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;66909.38;-95.77;70956.02;-95.77;0.63;SUBIR
2004-06-14;1087171200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;66271.74;-95.73;70279.8;-95.73;0.63;SUBIR
2004-06-15;1087257600000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;65640.44;-95.69;69610.33;-95.69;0.63;SUBIR
