s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-08-17;1660694400000;BLMR11.SA;7.44;7.61;7.44;7.54;7.17;54903;fii;7.03;1.92;7.4;1.88;68.44;ESTAVEL
2022-08-18;1660780800000;BLMR11.SA;7.54;7.55;7.48;7.5;7.13;35449;fii;7.04;1.34;7.4;1.33;65.25;ESTAVEL
2022-08-19;1660867200000;BLMR11.SA;7.5;7.61;7.47;7.5;7.13;39806;fii;7.04;1.32;7.4;1.31;65.25;ESTAVEL
2022-08-22;1661126400000;BLMR11.SA;7.5;7.63;7.46;7.5;7.13;39229;fii;7.04;1.31;7.4;1.3;65.25;ESTAVEL
2022-08-23;1661212800000;BLMR11.SA;7.58;7.58;7.44;7.56;7.19;59758;fii;7.04;2.14;7.41;2.09;68.04;ESTAVEL
2022-08-24;1661299200000;BLMR11.SA;7.55;7.55;7.45;7.51;7.14;33580;fii;7.04;1.41;7.41;1.4;63.47;ESTAVEL
2022-08-25;1661385600000;BLMR11.SA;7.51;7.55;7.4;7.55;7.18;57126;fii;7.04;1.96;7.41;1.92;65.47;ESTAVEL
2022-08-26;1661472000000;BLMR11.SA;7.55;7.57;7.42;7.5;7.13;33215;fii;7.04;1.24;7.41;1.23;60.98;ESTAVEL
2022-08-29;1661731200000;BLMR11.SA;7.54;7.65;7.43;7.57;7.2;96971;fii;7.04;2.21;7.41;2.15;64.64;ESTAVEL
2022-08-30;1661817600000;BLMR11.SA;7.63;7.63;7.46;7.46;7.09;51632;fii;7.04;0.64;7.41;0.66;55.78;ESTAVEL
2022-08-31;1661904000000;BLMR11.SA;7.5;7.68;7.5;7.66;7.28;42388;fii;7.05;3.3;7.41;3.33;64.76;ESTAVEL
2022-09-01;1661990400000;BLMR11.SA;7.66;7.8;7.61;7.8;7.41;55439;fii;7.05;5.09;7.42;5.16;69.35;ESTAVEL
2022-09-02;1662076800000;BLMR11.SA;7.7;8.11;7.64;7.92;7.53;59233;fii;7.06;6.72;7.42;6.7;72.86;CAIR
2022-09-05;1662336000000;BLMR11.SA;7.99;8.05;7.69;7.92;7.53;65452;fii;7.06;6.65;7.43;6.63;72.86;CAIR
2022-09-06;1662422400000;BLMR11.SA;7.97;7.98;7.7;7.77;7.39;92860;fii;7.06;4.62;7.43;4.56;63.08;ESTAVEL
2022-09-08;1662595200000;BLMR11.SA;7.77;7.8;7.55;7.55;7.18;51392;fii;7.07;1.63;7.43;1.58;51.84;ESTAVEL
2022-09-09;1662681600000;BLMR11.SA;7.55;7.67;7.52;7.58;7.21;23765;fii;7.07;2.03;7.43;1.97;53.13;ESTAVEL
2022-09-12;1662940800000;BLMR11.SA;7.58;7.87;7.55;7.86;7.47;57296;fii;7.07;5.65;7.44;5.67;62.47;ESTAVEL
2022-09-13;1663027200000;BLMR11.SA;7.8;7.85;7.62;7.74;7.36;64103;fii;7.07;4.05;7.44;4.02;57.27;ESTAVEL
2022-09-14;1663113600000;BLMR11.SA;7.65;7.74;7.58;7.58;7.21;76508;fii;7.07;1.91;7.44;1.85;51.03;ESTAVEL
2022-09-15;1663200000000;BLMR11.SA;7.58;7.76;7.51;7.57;7.2;82299;fii;7.08;1.75;7.44;1.69;50.63;ESTAVEL
2022-09-16;1663286400000;BLMR11.SA;7.62;7.92;7.55;7.92;7.53;89073;fii;7.08;6.34;7.45;6.33;61.31;ESTAVEL
2022-09-19;1663545600000;BLMR11.SA;7.91;8.08;7.79;8.08;7.68;102964;fii;7.09;8.37;7.46;8.38;65.01;ESTAVEL
2022-09-20;1663632000000;BLMR11.SA;8.0;8.05;7.8;7.89;7.5;59823;fii;7.09;5.77;7.46;5.77;57.85;ESTAVEL
2022-09-21;1663718400000;BLMR11.SA;7.9;7.98;7.75;7.84;7.45;59226;fii;7.09;5.01;7.46;5.05;56.01;ESTAVEL
2022-09-22;1663804800000;BLMR11.SA;7.94;7.95;7.77;7.79;7.41;50101;fii;7.1;4.4;7.47;4.33;54.51;ESTAVEL
2022-09-23;1663891200000;BLMR11.SA;7.85;8.01;7.75;7.82;7.43;69172;fii;7.1;4.63;7.47;4.68;55.16;ESTAVEL
2022-09-26;1664150400000;BLMR11.SA;7.82;7.89;7.75;7.83;7.44;55607;fii;7.1;4.72;7.47;4.77;55.5;ESTAVEL
2022-09-27;1664236800000;BLMR11.SA;7.85;7.92;7.62;7.65;7.27;84810;fii;7.11;2.3;7.48;2.33;48.73;ESTAVEL
2022-09-28;1664323200000;BLMR11.SA;7.75;7.76;7.6;7.73;7.35;65104;fii;7.11;3.39;7.48;3.37;51.72;ESTAVEL
2022-09-29;1664409600000;BLMR11.SA;7.72;7.81;7.61;7.67;7.29;46116;fii;7.11;2.52;7.48;2.54;49.4;ESTAVEL
2022-09-30;1664496000000;BLMR11.SA;7.67;7.88;7.62;7.82;7.43;36776;fii;7.11;4.44;7.48;4.5;54.52;ESTAVEL
2022-10-03;1664755200000;BLMR11.SA;7.82;7.85;7.66;7.66;7.28;28294;fii;7.12;2.31;7.49;2.33;48.82;ESTAVEL
2022-10-04;1664841600000;BLMR11.SA;7.66;7.88;7.62;7.88;7.49;61364;fii;7.12;5.21;7.49;5.22;55.79;ESTAVEL
2022-10-05;1664928000000;BLMR11.SA;7.8;8.0;7.67;8.0;7.6;69630;fii;7.12;6.68;7.49;6.74;58.95;ESTAVEL
2022-10-06;1665014400000;BLMR11.SA;7.83;8.0;7.79;7.99;7.6;39791;fii;7.13;6.61;7.5;6.54;58.95;ESTAVEL
2022-10-07;1665100800000;BLMR11.SA;7.8;7.93;7.8;7.93;7.54;74249;fii;7.13;5.7;7.5;5.68;56.4;ESTAVEL
2022-10-10;1665360000000;BLMR11.SA;7.89;7.93;7.85;7.93;7.54;47615;fii;7.14;5.64;7.51;5.62;56.4;ESTAVEL
2022-10-11;1665446400000;BLMR11.SA;7.93;8.02;7.81;7.81;7.42;82670;fii;7.14;3.92;7.51;3.98;51.26;ESTAVEL
2022-10-13;1665619200000;BLMR11.SA;7.84;7.99;7.84;7.95;7.56;39028;fii;7.14;5.82;7.52;5.78;56.27;ESTAVEL
2022-10-14;1665705600000;BLMR11.SA;7.95;8.03;7.87;8.03;7.63;43675;fii;7.15;6.72;7.52;6.77;58.56;ESTAVEL
2022-10-17;1665964800000;BLMR11.SA;8.02;8.05;7.81;8.04;7.64;80798;fii;7.15;6.79;7.53;6.83;58.89;ESTAVEL
2022-10-18;1666051200000;BLMR11.SA;8.03;8.05;7.83;7.9;7.51;32803;fii;7.16;4.92;7.53;4.91;52.96;ESTAVEL
2022-10-19;1666137600000;BLMR11.SA;7.93;7.96;7.79;7.83;7.44;61125;fii;7.16;3.9;7.53;3.94;50.04;ESTAVEL
2022-10-20;1666224000000;BLMR11.SA;7.85;7.94;7.75;7.77;7.39;40720;fii;7.16;3.17;7.54;3.11;48.0;ESTAVEL
2022-10-21;1666310400000;BLMR11.SA;7.82;7.89;7.73;7.73;7.35;41984;fii;7.16;2.58;7.54;2.56;46.38;ESTAVEL
2022-10-24;1666569600000;BLMR11.SA;7.76;7.79;7.59;7.65;7.27;55002;fii;7.17;1.45;7.54;1.48;43.22;ESTAVEL
2022-10-25;1666656000000;BLMR11.SA;7.65;7.73;7.56;7.63;7.25;56070;fii;7.17;1.16;7.54;1.2;42.44;ESTAVEL
2022-10-26;1666742400000;BLMR11.SA;7.71;7.71;7.52;7.52;7.15;53607;fii;7.17;-0.23;7.54;-0.25;38.7;ESTAVEL
2022-10-27;1666828800000;BLMR11.SA;7.49;7.57;7.42;7.45;7.08;96068;fii;7.17;-1.2;7.54;-1.17;36.28;ESTAVEL
2022-10-28;1666915200000;BLMR11.SA;7.45;7.7;7.45;7.65;7.27;51432;fii;7.17;1.44;7.54;1.47;46.11;ESTAVEL
2022-10-31;1667174400000;BLMR11.SA;7.65;7.69;7.51;7.56;7.19;81115;fii;7.17;0.32;7.54;0.27;43.1;ESTAVEL
2022-11-01;1667260800000;BLMR11.SA;7.55;7.67;7.45;7.52;7.15;67356;fii;7.17;-0.24;7.54;-0.26;41.63;ESTAVEL
2022-11-03;1667433600000;BLMR11.SA;7.52;7.78;7.5;7.63;7.25;102870;fii;7.17;1.15;7.54;1.19;46.53;ESTAVEL
2022-11-04;1667520000000;BLMR11.SA;7.65;7.74;7.64;7.68;7.3;31394;fii;7.17;1.83;7.54;1.83;48.84;ESTAVEL
2022-11-07;1667779200000;BLMR11.SA;7.68;7.76;7.62;7.73;7.35;75696;fii;7.17;2.5;7.54;2.47;51.11;ESTAVEL
2022-11-08;1667865600000;BLMR11.SA;7.69;7.69;7.52;7.54;7.17;48664;fii;7.17;-0.01;7.54;-0.05;43.6;ESTAVEL
2022-11-09;1667952000000;BLMR11.SA;7.54;7.65;7.36;7.37;7.01;89492;fii;7.17;-2.22;7.54;-2.28;38.22;ESTAVEL
2022-11-10;1668038400000;BLMR11.SA;7.43;7.5;7.29;7.34;6.98;37111;fii;7.17;-2.61;7.54;-2.65;37.29;ESTAVEL
2022-11-11;1668124800000;BLMR11.SA;7.28;7.43;7.17;7.24;6.88;102182;fii;7.16;-3.97;7.54;-3.94;34.29;ESTAVEL
2022-11-14;1668384000000;BLMR11.SA;7.27;7.36;7.19;7.29;6.93;34613;fii;7.16;-3.24;7.53;-3.24;37.02;ESTAVEL
2022-11-16;1668556800000;BLMR11.SA;7.32;7.32;7.12;7.23;6.87;82837;fii;7.16;-4.04;7.53;-4.0;35.14;ESTAVEL
2022-11-17;1668643200000;BLMR11.SA;7.24;7.27;6.73;6.85;6.51;251596;fii;7.15;-8.98;7.52;-8.96;26.45;SUBIR
2022-11-18;1668729600000;BLMR11.SA;6.95;7.08;6.85;7.02;6.67;61144;fii;7.15;-6.68;7.52;-6.64;34.23;ESTAVEL
2022-11-21;1668988800000;BLMR11.SA;7.05;7.19;7.03;7.08;6.73;61121;fii;7.14;-5.79;7.51;-5.79;36.93;ESTAVEL
2022-11-22;1669075200000;BLMR11.SA;7.1;7.3;7.06;7.3;6.94;103714;fii;7.14;-2.82;7.51;-2.83;45.36;ESTAVEL
2022-11-23;1669161600000;BLMR11.SA;7.29;7.29;7.09;7.24;6.88;59774;fii;7.14;-3.63;7.51;-3.59;43.57;ESTAVEL
2022-11-24;1669248000000;BLMR11.SA;7.24;7.29;7.13;7.28;6.92;18666;fii;7.14;-3.04;7.51;-3.03;45.13;ESTAVEL
2022-11-25;1669334400000;BLMR11.SA;7.28;7.3;7.07;7.23;6.87;43365;fii;7.13;-3.7;7.5;-3.66;43.51;ESTAVEL
2022-11-28;1669593600000;BLMR11.SA;7.14;7.23;7.06;7.12;6.77;44384;fii;7.13;-5.05;7.5;-5.08;40.4;ESTAVEL
2022-11-29;1669680000000;BLMR11.SA;7.14;7.2;7.1;7.1;6.75;51192;fii;7.13;-5.28;7.5;-5.29;39.78;ESTAVEL
2022-11-30;1669766400000;BLMR11.SA;7.1;7.19;7.05;7.1;6.75;64643;fii;7.12;-5.23;7.49;-5.24;39.78;ESTAVEL
2022-12-01;1669852800000;BLMR11.SA;7.15;7.2;7.1;7.2;6.84;26427;fii;7.12;-3.93;7.49;-3.87;44.21;ESTAVEL
2022-12-02;1669939200000;BLMR11.SA;7.18;7.3;7.17;7.3;6.94;23338;fii;7.12;-2.5;7.49;-2.51;48.71;ESTAVEL
2022-12-05;1670198400000;BLMR11.SA;7.31;7.36;7.25;7.34;6.98;21596;fii;7.12;-1.92;7.49;-1.96;50.44;ESTAVEL
2022-12-06;1670284800000;BLMR11.SA;7.31;7.36;7.15;7.28;6.92;24761;fii;7.11;-2.74;7.48;-2.73;47.84;ESTAVEL
2022-12-07;1670371200000;BLMR11.SA;7.16;7.25;7.05;7.16;6.81;23933;fii;7.11;-4.24;7.48;-4.29;43.42;ESTAVEL
2022-12-08;1670457600000;BLMR11.SA;7.17;7.32;7.11;7.14;6.79;49294;fii;7.11;-4.48;7.48;-4.52;42.65;ESTAVEL
2022-12-09;1670544000000;BLMR11.SA;7.25;7.25;7.09;7.2;6.84;22434;fii;7.11;-3.74;7.48;-3.68;45.27;ESTAVEL
2022-12-12;1670803200000;BLMR11.SA;7.25;7.27;7.09;7.13;6.78;18424;fii;7.1;-4.54;7.47;-4.57;42.75;ESTAVEL
2022-12-13;1670889600000;BLMR11.SA;7.13;7.28;7.01;7.06;6.71;74441;fii;7.1;-5.47;7.47;-5.46;39.95;ESTAVEL
2022-12-14;1670976000000;BLMR11.SA;7.05;7.33;7.02;7.06;6.71;150180;fii;7.09;-5.42;7.46;-5.4;39.95;ESTAVEL
2022-12-15;1671062400000;BLMR11.SA;7.02;7.11;6.84;6.96;6.62;71018;fii;7.09;-6.63;7.46;-6.68;36.4;ESTAVEL
2022-12-16;1671148800000;BLMR11.SA;7.0;7.0;6.82;6.85;6.51;122408;fii;7.08;-8.1;7.45;-8.08;32.59;ESTAVEL
2022-12-19;1671408000000;BLMR11.SA;6.86;6.89;6.62;6.77;6.44;80040;fii;7.08;-9.01;7.45;-9.07;30.41;ESTAVEL
2022-12-20;1671494400000;BLMR11.SA;6.75;6.89;6.73;6.87;6.53;37454;fii;7.07;-7.66;7.44;-7.66;36.31;ESTAVEL
2022-12-21;1671580800000;BLMR11.SA;6.89;7.02;6.78;6.84;6.5;105397;fii;7.07;-8.01;7.43;-7.98;35.24;ESTAVEL
2022-12-22;1671667200000;BLMR11.SA;6.84;6.99;6.73;6.99;6.64;58152;fii;7.06;-5.98;7.43;-5.91;43.61;ESTAVEL
2022-12-23;1671753600000;BLMR11.SA;6.97;7.0;6.92;7.0;6.65;62331;fii;7.06;-5.78;7.42;-5.72;44.17;ESTAVEL
2022-12-26;1672012800000;BLMR11.SA;6.99;7.0;6.89;7.0;6.65;28174;fii;7.05;-5.72;7.42;-5.67;44.17;ESTAVEL
2022-12-27;1672099200000;BLMR11.SA;6.92;6.99;6.86;6.94;6.6;49971;fii;7.05;-6.37;7.42;-6.41;41.78;ESTAVEL
2022-12-28;1672185600000;BLMR11.SA;6.94;6.98;6.88;6.88;6.54;53110;fii;7.04;-7.16;7.41;-7.16;39.06;ESTAVEL
2022-12-29;1672272000000;BLMR11.SA;6.9;6.95;6.87;6.92;6.58;38217;fii;7.04;-6.53;7.41;-6.55;41.78;ESTAVEL
2023-01-02;1672617600000;BLMR11.SA;6.92;6.98;6.86;6.88;6.54;55743;fii;7.03;-7.03;7.4;-7.03;39.86;ESTAVEL
2023-01-03;1672704000000;BLMR11.SA;6.89;6.96;6.87;6.89;6.55;35790;fii;7.03;-6.82;7.39;-6.83;40.6;ESTAVEL
2023-01-04;1672790400000;BLMR11.SA;6.92;6.94;6.88;6.93;6.59;18952;fii;7.03;-6.19;7.39;-6.23;43.57;ESTAVEL
2023-01-05;1672876800000;BLMR11.SA;6.93;6.94;6.87;6.93;6.59;39909;fii;7.02;-6.14;7.39;-6.17;43.57;ESTAVEL
2023-01-06;1672963200000;BLMR11.SA;6.82;6.88;6.72;6.82;6.48;40031;fii;7.02;-7.63;7.38;-7.59;37.57;ESTAVEL
2023-01-09;1673222400000;BLMR11.SA;6.82;6.84;6.72;6.75;6.42;68149;fii;7.01;-8.41;7.37;-8.46;34.76;ESTAVEL
2023-01-10;1673308800000;BLMR11.SA;6.77;6.88;6.7;6.73;6.4;35036;fii;7.0;-8.61;7.37;-8.65;33.85;ESTAVEL
2023-01-11;1673395200000;BLMR11.SA;6.74;6.85;6.68;6.7;6.37;70024;fii;7.0;-8.96;7.36;-8.97;32.48;ESTAVEL
2023-01-12;1673481600000;BLMR11.SA;6.7;6.84;6.7;6.78;6.45;31023;fii;6.99;-7.74;7.35;-7.81;39.52;ESTAVEL
2023-01-13;1673568000000;BLMR11.SA;6.79;6.9;6.74;6.8;6.46;42316;fii;6.99;-7.53;7.35;-7.47;40.36;ESTAVEL
2023-01-16;1673827200000;BLMR11.SA;6.8;6.87;6.71;6.79;6.45;38563;fii;6.98;-7.6;7.34;-7.54;39.77;ESTAVEL
2023-01-17;1673913600000;BLMR11.SA;6.85;6.87;6.65;6.65;6.32;95393;fii;6.97;-9.38;7.34;-9.36;32.98;ESTAVEL
2023-01-18;1674000000000;BLMR11.SA;6.67;6.75;6.66;6.73;6.4;25725;fii;6.97;-8.16;7.33;-8.19;39.79;ESTAVEL
2023-01-19;1674086400000;BLMR11.SA;6.73;6.75;6.65;6.7;6.37;28951;fii;6.96;-8.51;7.32;-8.52;38.22;ESTAVEL
2023-01-20;1674172800000;BLMR11.SA;6.7;6.8;6.61;6.67;6.34;81348;fii;6.96;-8.86;7.32;-8.85;36.67;ESTAVEL
2023-01-23;1674432000000;BLMR11.SA;6.67;6.75;6.55;6.62;6.29;45594;fii;6.95;-9.49;7.31;-9.45;34.17;ESTAVEL
2023-01-24;1674518400000;BLMR11.SA;6.62;6.62;6.46;6.48;6.16;111202;fii;6.94;-11.26;7.3;-11.26;28.7;SUBIR
2023-01-25;1674604800000;BLMR11.SA;6.46;6.52;6.36;6.42;6.1;82431;fii;6.93;-12.02;7.29;-11.98;26.58;SUBIR
2023-01-26;1674691200000;BLMR11.SA;6.42;6.48;6.38;6.46;6.14;37661;fii;6.93;-11.34;7.29;-11.33;30.27;ESTAVEL
2023-01-27;1674777600000;BLMR11.SA;6.44;6.53;6.38;6.39;6.07;51931;fii;6.92;-12.24;7.28;-12.18;27.65;SUBIR
2023-01-30;1675036800000;BLMR11.SA;6.38;6.4;6.26;6.29;5.98;112597;fii;6.91;-13.42;7.27;-13.43;24.7;SUBIR
2023-01-31;1675123200000;BLMR11.SA;6.32;6.39;6.23;6.29;5.98;80297;fii;6.9;-13.31;7.26;-13.32;24.7;SUBIR
2023-02-01;1675209600000;BLMR11.SA;6.29;6.36;6.27;6.33;6.02;51450;fii;6.89;-12.61;7.25;-12.65;28.63;SUBIR
2023-02-02;1675296000000;BLMR11.SA;6.31;6.47;6.31;6.43;6.11;43753;fii;6.88;-11.21;7.24;-11.17;36.65;ESTAVEL
2023-02-03;1675382400000;BLMR11.SA;6.42;6.43;6.3;6.3;5.99;58773;fii;6.87;-12.84;7.23;-12.86;31.56;ESTAVEL
2023-02-06;1675641600000;BLMR11.SA;6.38;6.4;6.31;6.33;6.02;69339;fii;6.86;-12.29;7.22;-12.33;34.03;ESTAVEL
2023-02-07;1675728000000;BLMR11.SA;6.27;6.31;6.17;6.29;5.98;106985;fii;6.85;-12.76;7.21;-12.77;32.35;ESTAVEL
2023-02-08;1675814400000;BLMR11.SA;6.21;6.37;6.19;6.26;5.95;70409;fii;6.85;-13.09;7.2;-13.08;31.12;ESTAVEL
2023-02-09;1675900800000;BLMR11.SA;6.26;6.32;6.15;6.24;5.93;95971;fii;6.84;-13.26;7.19;-13.24;30.28;ESTAVEL
2023-02-10;1675987200000;BLMR11.SA;6.21;6.32;6.21;6.27;5.96;42145;fii;6.83;-12.71;7.18;-12.71;33.17;ESTAVEL
2023-02-13;1676246400000;BLMR11.SA;6.28;6.31;6.21;6.22;5.91;22532;fii;6.82;-13.33;7.17;-13.29;30.88;ESTAVEL
2023-02-14;1676332800000;BLMR11.SA;6.27;6.27;6.18;6.21;5.9;40495;fii;6.81;-13.36;7.16;-13.31;30.42;ESTAVEL
2023-02-15;1676419200000;BLMR11.SA;6.21;6.3;6.16;6.21;5.9;63496;fii;6.8;-13.24;7.15;-13.19;30.42;ESTAVEL
2023-02-16;1676505600000;BLMR11.SA;6.18;6.29;6.18;6.22;5.91;69242;fii;6.79;-12.98;7.14;-12.94;31.59;ESTAVEL
2023-02-17;1676592000000;BLMR11.SA;6.22;6.27;6.18;6.21;5.9;47908;fii;6.78;-13.01;7.14;-12.97;31.03;ESTAVEL
2023-02-22;1677024000000;BLMR11.SA;6.2;6.36;6.18;6.31;6.0;36088;fii;6.77;-11.43;7.13;-11.46;42.07;ESTAVEL
2023-02-23;1677110400000;BLMR11.SA;6.31;6.36;6.25;6.26;5.95;23951;fii;6.77;-12.07;7.12;-12.06;38.73;ESTAVEL
2023-02-24;1677196800000;BLMR11.SA;6.28;6.35;6.2;6.28;5.97;50105;fii;6.76;-11.67;7.11;-11.67;40.76;ESTAVEL
2023-02-27;1677456000000;BLMR11.SA;6.25;6.3;6.25;6.29;5.98;27301;fii;6.75;-11.42;7.1;-11.43;41.79;ESTAVEL
2023-02-28;1677542400000;BLMR11.SA;6.29;6.37;6.26;6.28;5.97;47269;fii;6.74;-11.46;7.09;-11.47;41.02;ESTAVEL
2023-03-01;1677628800000;BLMR11.SA;6.28;6.35;6.19;6.23;5.92;78261;fii;6.73;-12.1;7.08;-12.07;37.31;ESTAVEL
2023-03-02;1677715200000;BLMR11.SA;6.23;6.31;6.21;6.22;5.91;43404;fii;6.73;-12.14;7.08;-12.1;36.59;ESTAVEL
2023-03-03;1677801600000;BLMR11.SA;6.23;6.42;6.2;6.38;6.06;85635;fii;6.72;-9.82;7.07;-9.75;51.56;ESTAVEL
2023-03-06;1678060800000;BLMR11.SA;6.36;6.43;6.23;6.27;5.96;116386;fii;6.71;-11.2;7.06;-11.2;44.09;ESTAVEL
2023-03-07;1678147200000;BLMR11.SA;6.23;6.23;6.16;6.2;5.89;58740;fii;6.7;-12.14;7.05;-12.09;39.75;ESTAVEL
2023-03-08;1678233600000;BLMR11.SA;6.2;6.25;6.17;6.25;5.94;42534;fii;6.7;-11.29;7.04;-11.28;43.99;ESTAVEL
2023-03-09;1678320000000;BLMR11.SA;6.26;6.26;6.17;6.21;5.9;50153;fii;6.69;-11.79;7.04;-11.74;41.47;ESTAVEL
2023-03-10;1678406400000;BLMR11.SA;6.24;6.28;6.15;6.17;5.87;72562;fii;6.68;-12.13;7.03;-12.2;39.64;ESTAVEL
2023-03-13;1678665600000;BLMR11.SA;6.17;6.24;6.07;6.19;5.88;66989;fii;6.67;-11.87;7.02;-11.81;40.58;ESTAVEL
2023-03-14;1678752000000;BLMR11.SA;6.19;6.19;6.1;6.18;5.87;53851;fii;6.66;-11.91;7.01;-11.85;39.91;ESTAVEL
2023-03-15;1678838400000;BLMR11.SA;6.19;6.24;6.16;6.23;5.92;46095;fii;6.66;-11.06;7.0;-11.04;44.82;ESTAVEL
2023-03-16;1678924800000;BLMR11.SA;6.22;6.31;6.17;6.19;5.88;39886;fii;6.65;-11.56;6.99;-11.51;41.88;ESTAVEL
2023-03-17;1679011200000;BLMR11.SA;6.21;6.27;6.18;6.22;5.91;37240;fii;6.64;-11.01;6.99;-10.98;44.81;ESTAVEL
2023-03-20;1679270400000;BLMR11.SA;6.27;6.36;6.23;6.3;5.99;46437;fii;6.63;-9.72;6.98;-9.74;51.79;ESTAVEL
2023-03-21;1679356800000;BLMR11.SA;6.3;6.46;6.26;6.41;6.09;41826;fii;6.63;-8.14;6.97;-8.09;58.81;ESTAVEL
2023-03-22;1679443200000;BLMR11.SA;6.41;6.43;6.31;6.35;6.04;21737;fii;6.62;-8.81;6.97;-8.87;54.53;ESTAVEL
2023-03-23;1679529600000;BLMR11.SA;6.35;6.4;6.3;6.34;6.03;32706;fii;6.62;-8.88;6.96;-8.93;53.69;ESTAVEL
2023-03-24;1679616000000;BLMR11.SA;6.36;6.46;6.32;6.45;6.13;39258;fii;6.61;-7.3;6.96;-7.28;60.29;ESTAVEL
2023-03-27;1679875200000;BLMR11.SA;6.45;6.5;6.37;6.46;6.14;40992;fii;6.61;-7.08;6.95;-7.07;60.89;ESTAVEL
2023-03-28;1679961600000;BLMR11.SA;6.45;6.54;6.38;6.5;6.18;30245;fii;6.6;-6.42;6.95;-6.44;63.27;ESTAVEL
2023-03-29;1680048000000;BLMR11.SA;6.44;6.5;6.23;6.29;5.98;54420;fii;6.6;-9.36;6.94;-9.38;47.62;ESTAVEL
2023-03-30;1680134400000;BLMR11.SA;6.3;6.37;6.24;6.32;6.01;47532;fii;6.59;-8.82;6.93;-8.86;49.63;ESTAVEL
2023-03-31;1680220800000;BLMR11.SA;6.32;6.42;6.23;6.29;5.98;79393;fii;6.59;-9.19;6.93;-9.21;47.66;ESTAVEL
2023-04-03;1680480000000;BLMR11.SA;6.3;6.42;6.19;6.23;5.92;62859;fii;6.58;-10.01;6.92;-9.99;43.9;ESTAVEL
2023-04-04;1680566400000;BLMR11.SA;6.3;6.3;6.22;6.27;5.96;39715;fii;6.57;-9.32;6.91;-9.32;46.9;ESTAVEL
2023-04-05;1680652800000;BLMR11.SA;6.28;6.33;6.2;6.21;5.9;70875;fii;6.57;-10.14;6.91;-10.1;43.17;ESTAVEL
2023-04-06;1680739200000;BLMR11.SA;6.29;6.29;6.21;6.23;5.92;24565;fii;6.56;-9.75;6.9;-9.72;44.75;ESTAVEL
2023-04-10;1681084800000;BLMR11.SA;6.2;6.24;6.16;6.21;5.9;45492;fii;6.55;-9.96;6.89;-9.92;43.45;ESTAVEL
2023-04-11;1681171200000;BLMR11.SA;6.22;6.24;6.19;6.22;5.91;53370;fii;6.55;-9.72;6.89;-9.69;44.32;ESTAVEL
2023-04-12;1681257600000;BLMR11.SA;6.21;6.23;6.06;6.1;5.8;213109;fii;6.54;-11.3;6.88;-11.33;37.48;ESTAVEL
2023-04-13;1681344000000;BLMR11.SA;6.07;6.14;6.05;6.12;5.82;76832;fii;6.53;-10.9;6.87;-10.94;39.31;ESTAVEL
2023-04-14;1681430400000;BLMR11.SA;6.13;6.25;6.12;6.16;5.86;58535;fii;6.53;-10.19;6.86;-10.26;42.92;ESTAVEL
2023-04-17;1681689600000;BLMR11.SA;6.27;6.38;6.25;6.37;6.06;94228;fii;6.52;-7.06;6.86;-7.14;56.76;ESTAVEL
2023-04-18;1681776000000;BLMR11.SA;6.47;6.48;6.32;6.4;6.08;38851;fii;6.52;-6.69;6.86;-6.64;57.86;ESTAVEL
2023-04-19;1681862400000;BLMR11.SA;6.45;6.5;6.4;6.48;6.16;42564;fii;6.51;-5.41;6.85;-5.42;62.02;ESTAVEL
2023-04-20;1681948800000;BLMR11.SA;6.51;6.57;6.36;6.47;6.15;51048;fii;6.51;-5.51;6.85;-5.51;61.21;ESTAVEL
2023-04-24;1682294400000;BLMR11.SA;6.46;6.58;6.4;6.58;6.25;72418;fii;6.51;-3.94;6.84;-3.87;66.01;ESTAVEL
2023-04-25;1682380800000;BLMR11.SA;6.57;6.59;6.32;6.33;6.02;159527;fii;6.5;-7.4;6.84;-7.45;50.52;ESTAVEL
2023-04-26;1682467200000;BLMR11.SA;6.38;6.5;6.37;6.39;6.07;41353;fii;6.5;-6.57;6.84;-6.51;53.09;ESTAVEL
2023-04-27;1682553600000;BLMR11.SA;6.39;6.43;6.32;6.38;6.06;85821;fii;6.49;-6.66;6.83;-6.6;52.51;ESTAVEL
2023-04-28;1682640000000;BLMR11.SA;6.38;6.42;6.33;6.39;6.07;33567;fii;6.49;-6.45;6.83;-6.39;53.07;ESTAVEL
2023-05-02;1682985600000;BLMR11.SA;6.39;6.54;6.37;6.5;6.18;64188;fii;6.49;-4.71;6.82;-4.73;58.83;ESTAVEL
2023-05-03;1683072000000;BLMR11.SA;6.51;6.56;6.4;6.49;6.17;65213;fii;6.48;-4.82;6.82;-4.83;58.13;ESTAVEL
2023-05-04;1683158400000;BLMR11.SA;6.49;6.55;6.47;6.53;6.21;23954;fii;6.48;-4.16;6.82;-4.21;60.16;ESTAVEL
2023-05-05;1683244800000;BLMR11.SA;6.53;6.66;6.45;6.59;6.26;32265;fii;6.48;-3.36;6.81;-3.29;62.61;ESTAVEL
2023-05-08;1683504000000;BLMR11.SA;6.51;6.6;6.44;6.49;6.23;70113;fii;6.47;-3.78;6.81;-4.72;60.22;ESTAVEL
2023-05-09;1683590400000;BLMR11.SA;6.59;6.59;6.46;6.51;6.25;58112;fii;6.47;-3.44;6.81;-4.38;61.28;ESTAVEL
