s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-01-03;1514937600000;BPAC11.SA;4.8;4.82;4.67;4.77;3.92;3283600;stock;3.74;4.71;4.59;3.87;45.62;ESTAVEL
2018-01-04;1515024000000;BPAC11.SA;4.8;4.85;4.78;4.79;3.93;17233600;stock;3.75;4.92;4.59;4.26;46.89;ESTAVEL
2018-01-05;1515110400000;BPAC11.SA;4.68;4.7;4.62;4.69;4.0;684000;stock;3.75;6.71;4.6;2.06;54.82;ESTAVEL
2018-01-08;1515369600000;BPAC11.SA;4.7;4.77;4.69;4.75;4.04;1135200;stock;3.75;7.68;4.6;3.33;58.63;ESTAVEL
2018-01-09;1515456000000;BPAC11.SA;4.76;4.77;4.71;4.72;4.02;540000;stock;3.75;7.07;4.6;2.64;56.08;ESTAVEL
2018-01-10;1515542400000;BPAC11.SA;4.72;4.74;4.68;4.68;3.99;238400;stock;3.76;6.19;4.6;1.75;52.41;ESTAVEL
2018-01-11;1515628800000;BPAC11.SA;4.72;4.72;4.64;4.68;3.98;331600;stock;3.76;5.86;4.6;1.73;51.21;ESTAVEL
2018-01-12;1515715200000;BPAC11.SA;4.68;4.72;4.62;4.69;3.99;680400;stock;3.76;6.05;4.6;1.93;52.39;ESTAVEL
2018-01-15;1515974400000;BPAC11.SA;4.69;4.75;4.68;4.75;4.04;275200;stock;3.77;7.29;4.6;3.19;57.86;ESTAVEL
2018-01-16;1516060800000;BPAC11.SA;4.75;4.75;4.65;4.71;4.01;998000;stock;3.77;6.42;4.6;2.3;53.86;ESTAVEL
2018-01-17;1516147200000;BPAC11.SA;4.72;4.88;4.67;4.88;4.15;7825600;stock;3.77;10.01;4.61;5.92;65.76;ESTAVEL
2018-01-18;1516233600000;BPAC11.SA;4.85;5.01;4.8;4.93;4.19;1316400;stock;3.78;10.93;4.61;6.92;68.28;ESTAVEL
2018-01-19;1516320000000;BPAC11.SA;4.91;5.12;4.88;5.05;4.3;2003600;stock;3.78;13.67;4.62;9.41;73.95;ESTAVEL
2018-01-22;1516579200000;BPAC11.SA;5.04;5.25;4.99;5.17;4.4;3167600;stock;3.79;16.11;4.62;11.86;77.83;ESTAVEL
2018-01-23;1516665600000;BPAC11.SA;5.17;5.32;5.06;5.27;4.49;602400;stock;3.8;18.24;4.63;13.85;80.63;ESTAVEL
2018-01-24;1516752000000;BPAC11.SA;5.28;5.45;5.21;5.35;4.56;7018000;stock;3.81;19.82;4.64;15.38;82.48;ESTAVEL
2018-01-25;1516838400000;BPAC11.SA;5.35;5.35;5.35;5.35;4.56;0;stock;3.81;19.56;4.64;15.18;82.48;ESTAVEL
2018-01-26;1516924800000;BPAC11.SA;5.36;5.5;5.3;5.5;4.68;2820400;stock;3.82;22.4;4.65;18.17;85.28;CAIR
2018-01-29;1517184000000;BPAC11.SA;5.49;5.49;5.4;5.44;4.63;294800;stock;3.83;20.81;4.66;16.67;79.58;ESTAVEL
2018-01-30;1517270400000;BPAC11.SA;5.46;5.46;5.28;5.28;4.49;17347600;stock;3.84;16.94;4.67;13.07;66.22;ESTAVEL
2018-01-31;1517356800000;BPAC11.SA;5.18;5.44;5.18;5.29;4.5;1189200;stock;3.85;16.98;4.68;13.12;66.65;ESTAVEL
2018-02-01;1517443200000;BPAC11.SA;5.32;5.45;5.22;5.29;4.5;2215200;stock;3.85;16.76;4.68;12.96;66.65;ESTAVEL
2018-02-02;1517529600000;BPAC11.SA;5.29;5.36;5.18;5.25;4.47;1449600;stock;3.86;15.78;4.69;11.96;63.82;ESTAVEL
2018-02-05;1517788800000;BPAC11.SA;5.29;5.37;5.16;5.24;4.46;563200;stock;3.87;15.32;4.7;11.6;62.87;ESTAVEL
2018-02-06;1517875200000;BPAC11.SA;5.21;5.26;5.01;5.18;4.41;2436000;stock;3.87;13.86;4.7;10.2;58.16;ESTAVEL
2018-02-07;1517961600000;BPAC11.SA;5.15;5.57;5.15;5.41;4.61;6518000;stock;3.88;18.77;4.71;14.9;68.36;ESTAVEL
2018-02-08;1518048000000;BPAC11.SA;5.45;5.7;5.34;5.41;4.61;2927600;stock;3.89;18.53;4.72;14.72;68.36;ESTAVEL
2018-02-09;1518134400000;BPAC11.SA;5.4;5.45;5.25;5.33;4.54;2596400;stock;3.9;16.52;4.72;12.86;62.21;ESTAVEL
2018-02-14;1518566400000;BPAC11.SA;5.33;5.61;5.33;5.59;4.76;2399600;stock;3.91;21.87;4.73;18.13;71.03;CAIR
2018-02-15;1518652800000;BPAC11.SA;5.66;5.71;5.47;5.66;4.82;4425600;stock;3.92;23.1;4.74;19.35;72.89;CAIR
2018-02-16;1518739200000;BPAC11.SA;5.65;5.72;5.59;5.65;4.81;1428000;stock;3.93;22.54;4.75;18.9;72.06;CAIR
2018-02-19;1518998400000;BPAC11.SA;5.57;5.68;5.57;5.66;4.82;410800;stock;3.94;22.49;4.76;18.86;72.4;CAIR
2018-02-20;1519084800000;BPAC11.SA;5.55;5.7;5.55;5.64;4.8;903200;stock;3.94;21.69;4.77;18.2;70.56;CAIR
2018-02-21;1519171200000;BPAC11.SA;5.64;5.75;5.62;5.7;4.85;3226400;stock;3.95;22.65;4.78;19.21;72.44;CAIR
2018-02-22;1519257600000;BPAC11.SA;5.7;5.78;5.67;5.72;4.87;2644400;stock;3.96;22.85;4.79;19.38;73.18;CAIR
2018-02-23;1519344000000;BPAC11.SA;5.76;5.78;5.64;5.78;4.92;11460400;stock;3.97;23.79;4.8;20.36;74.99;CAIR
2018-02-26;1519603200000;BPAC11.SA;5.78;5.8;5.67;5.78;4.92;1428800;stock;3.98;23.47;4.81;20.09;74.99;CAIR
2018-02-27;1519689600000;BPAC11.SA;5.8;5.93;5.73;5.81;4.95;1261600;stock;4.0;23.9;4.82;20.45;76.11;CAIR
2018-02-28;1519776000000;BPAC11.SA;5.75;5.81;5.68;5.76;4.9;1942400;stock;4.0;22.35;4.83;19.16;70.45;CAIR
2018-03-01;1519862400000;BPAC11.SA;5.78;5.81;5.6;5.75;4.9;4438800;stock;4.01;22.06;4.84;18.71;70.45;CAIR
2018-03-02;1519948800000;BPAC11.SA;5.7;5.74;5.33;5.65;4.81;5460800;stock;4.02;19.56;4.85;16.44;60.97;ESTAVEL
2018-03-05;1520208000000;BPAC11.SA;5.6;5.66;5.49;5.61;4.78;1928000;stock;4.03;18.57;4.86;15.42;58.16;ESTAVEL
2018-03-06;1520294400000;BPAC11.SA;5.62;5.67;5.5;5.58;4.75;2264400;stock;4.04;17.6;4.87;14.62;55.41;ESTAVEL
2018-03-07;1520380800000;BPAC11.SA;5.61;5.82;5.5;5.65;4.81;2156800;stock;4.05;18.85;4.88;15.86;59.53;ESTAVEL
2018-03-08;1520467200000;BPAC11.SA;5.74;5.75;5.68;5.72;4.87;2704000;stock;4.06;20.07;4.89;17.08;63.19;ESTAVEL
2018-03-09;1520553600000;BPAC11.SA;5.75;5.75;5.65;5.74;4.89;1792800;stock;4.07;20.29;4.89;17.27;64.35;ESTAVEL
2018-03-12;1520812800000;BPAC11.SA;5.7;5.74;5.62;5.74;4.89;3553600;stock;4.07;20.03;4.9;17.05;64.35;ESTAVEL
2018-03-13;1520899200000;BPAC11.SA;5.7;5.73;5.61;5.65;4.81;1060400;stock;4.08;17.84;4.91;15.03;56.15;ESTAVEL
2018-03-14;1520985600000;BPAC11.SA;5.63;5.63;5.47;5.5;4.68;2116800;stock;4.09;14.48;4.92;11.83;45.92;ESTAVEL
2018-03-15;1521072000000;BPAC11.SA;5.45;5.49;5.36;5.45;4.64;626400;stock;4.09;13.34;4.92;10.69;43.3;ESTAVEL
2018-03-16;1521158400000;BPAC11.SA;5.5;5.55;5.38;5.55;4.73;7140000;stock;4.1;15.34;4.93;12.56;50.18;ESTAVEL
2018-03-19;1521417600000;BPAC11.SA;5.56;5.67;5.46;5.62;4.79;710000;stock;4.11;16.6;4.94;13.81;54.17;ESTAVEL
2018-03-20;1521504000000;BPAC11.SA;5.61;5.62;5.51;5.6;4.77;343200;stock;4.12;15.91;4.94;13.25;52.66;ESTAVEL
2018-03-21;1521590400000;BPAC11.SA;5.56;5.62;5.14;5.59;4.76;1193600;stock;4.12;15.47;4.95;12.89;51.87;ESTAVEL
2018-03-22;1521676800000;BPAC11.SA;5.53;5.64;5.45;5.55;4.73;1682800;stock;4.13;14.57;4.96;11.94;49.5;ESTAVEL
2018-03-23;1521763200000;BPAC11.SA;5.55;5.62;5.47;5.57;4.74;4544800;stock;4.14;14.63;4.96;12.19;50.32;ESTAVEL
2018-03-26;1522022400000;BPAC11.SA;5.61;5.68;5.58;5.67;4.83;264400;stock;4.14;16.6;4.97;14.03;57.04;ESTAVEL
2018-03-27;1522108800000;BPAC11.SA;5.68;5.68;5.54;5.65;4.81;810800;stock;4.15;15.91;4.98;13.47;55.25;ESTAVEL
2018-03-28;1522195200000;BPAC11.SA;5.65;5.73;5.58;5.7;4.85;442800;stock;4.16;16.67;4.99;14.3;58.08;ESTAVEL
2018-03-29;1522281600000;BPAC11.SA;5.69;5.75;5.59;5.75;4.9;5368400;stock;4.16;17.65;5.0;15.11;61.37;ESTAVEL
2018-04-02;1522627200000;BPAC11.SA;5.66;5.75;5.66;5.7;4.86;177200;stock;4.17;16.48;5.0;13.94;57.49;ESTAVEL
2018-04-03;1522713600000;BPAC11.SA;5.69;5.75;5.68;5.75;4.9;335200;stock;4.18;17.22;5.01;14.76;60.2;ESTAVEL
2018-04-04;1522800000000;BPAC11.SA;5.72;5.75;5.68;5.75;4.9;1371200;stock;4.19;17.01;5.02;14.58;60.2;ESTAVEL
2018-04-05;1522886400000;BPAC11.SA;5.78;5.78;5.72;5.75;4.9;2727600;stock;4.2;16.8;5.03;14.4;60.2;ESTAVEL
2018-04-06;1522972800000;BPAC11.SA;5.69;5.75;5.69;5.72;4.87;450400;stock;4.2;15.89;5.03;13.64;56.8;ESTAVEL
2018-04-09;1523232000000;BPAC11.SA;5.72;5.75;5.54;5.7;4.85;890800;stock;4.21;15.22;5.04;13.08;54.59;ESTAVEL
2018-04-10;1523318400000;BPAC11.SA;5.68;5.75;5.61;5.75;4.9;940800;stock;4.22;16.21;5.05;13.91;58.9;ESTAVEL
2018-04-11;1523404800000;BPAC11.SA;5.69;5.75;5.69;5.74;4.89;1150400;stock;4.22;15.78;5.06;13.54;57.72;ESTAVEL
2018-04-12;1523491200000;BPAC11.SA;5.73;5.73;5.62;5.68;4.84;1192800;stock;4.23;14.42;5.06;12.21;52.1;ESTAVEL
2018-04-13;1523577600000;BPAC11.SA;5.66;5.66;5.57;5.62;4.79;799200;stock;4.24;13.08;5.07;10.9;47.16;ESTAVEL
2018-04-16;1523836800000;BPAC11.SA;5.59;5.61;5.53;5.61;4.78;1115600;stock;4.24;12.69;5.07;10.57;46.21;ESTAVEL
2018-04-17;1523923200000;BPAC11.SA;5.6;5.7;5.57;5.64;4.8;458000;stock;4.25;13.0;5.08;11.04;48.44;ESTAVEL
2018-04-18;1524009600000;BPAC11.SA;5.69;5.72;5.54;5.61;4.78;2500000;stock;4.25;12.39;5.09;10.32;46.37;ESTAVEL
2018-04-19;1524096000000;BPAC11.SA;5.66;5.69;5.55;5.66;4.82;958800;stock;4.26;13.17;5.09;11.17;50.88;ESTAVEL
2018-04-20;1524182400000;BPAC11.SA;5.7;5.74;5.55;5.57;4.75;799200;stock;4.26;11.39;5.1;9.3;43.92;ESTAVEL
2018-04-23;1524441600000;BPAC11.SA;5.55;5.72;5.53;5.53;4.71;314400;stock;4.27;10.33;5.1;8.42;40.51;ESTAVEL
2018-04-24;1524528000000;BPAC11.SA;5.58;5.62;5.47;5.5;4.68;692400;stock;4.27;9.52;5.1;7.74;38.12;ESTAVEL
2018-04-25;1524614400000;BPAC11.SA;5.47;5.68;5.47;5.64;4.8;2172000;stock;4.28;12.18;5.11;10.36;50.66;ESTAVEL
2018-04-26;1524700800000;BPAC11.SA;5.67;5.72;5.62;5.64;4.8;1494800;stock;4.28;12.04;5.12;10.24;50.66;ESTAVEL
2018-04-27;1524787200000;BPAC11.SA;5.58;5.74;5.55;5.64;4.81;905600;stock;4.29;12.12;5.12;10.12;51.61;ESTAVEL
2018-04-30;1525046400000;BPAC11.SA;5.59;5.72;5.57;5.59;4.76;2442800;stock;4.29;10.83;5.13;9.04;46.77;ESTAVEL
2018-05-02;1525219200000;BPAC11.SA;5.59;5.62;5.45;5.45;4.64;2179200;stock;4.3;7.95;5.13;6.24;37.65;ESTAVEL
2018-05-03;1525305600000;BPAC11.SA;5.45;5.53;5.26;5.33;4.54;3764800;stock;4.3;5.56;5.13;3.86;32.04;ESTAVEL
2018-05-04;1525392000000;BPAC11.SA;5.34;5.45;5.22;5.3;4.51;3144400;stock;4.3;4.81;5.13;3.24;30.57;ESTAVEL
2018-05-07;1525651200000;BPAC11.SA;5.29;5.32;5.25;5.3;4.51;440000;stock;4.31;4.75;5.14;3.2;30.57;ESTAVEL
2018-05-08;1525737600000;BPAC11.SA;5.29;5.36;5.28;5.28;4.49;2746400;stock;4.31;4.24;5.14;2.78;29.52;SUBIR
2018-05-09;1525824000000;BPAC11.SA;5.27;5.38;5.25;5.31;4.52;1248000;stock;4.31;4.89;5.14;3.33;33.22;ESTAVEL
2018-05-10;1525910400000;BPAC11.SA;5.34;5.38;5.3;5.34;4.54;1368800;stock;4.31;5.29;5.14;3.87;35.64;ESTAVEL
2018-05-11;1525996800000;BPAC11.SA;5.34;5.38;5.25;5.31;4.52;3952800;stock;4.31;4.77;5.14;3.25;34.3;ESTAVEL
2018-05-14;1526256000000;BPAC11.SA;5.28;5.35;5.03;5.35;4.55;5342000;stock;4.32;5.41;5.14;3.99;38.07;ESTAVEL
2018-05-15;1526342400000;BPAC11.SA;5.26;5.3;5.22;5.26;4.47;965600;stock;4.32;3.52;5.15;2.21;32.69;ESTAVEL
2018-05-16;1526428800000;BPAC11.SA;5.27;5.32;5.25;5.3;4.51;264400;stock;4.32;4.4;5.15;2.96;37.45;ESTAVEL
2018-05-17;1526515200000;BPAC11.SA;5.28;5.29;5.18;5.21;4.44;1848400;stock;4.32;2.75;5.15;1.2;33.04;ESTAVEL
2018-05-18;1526601600000;BPAC11.SA;5.19;5.22;5.0;5.11;4.35;1307200;stock;4.32;0.66;5.15;-0.74;28.42;SUBIR
2018-05-21;1526860800000;BPAC11.SA;5.16;5.22;5.1;5.12;4.36;1701600;stock;4.32;0.88;5.15;-0.54;29.6;SUBIR
2018-05-22;1526947200000;BPAC11.SA;5.16;5.36;5.13;5.19;4.42;941200;stock;4.32;2.24;5.15;0.82;36.37;ESTAVEL
2018-05-23;1527033600000;BPAC11.SA;5.19;5.2;5.1;5.1;4.34;630800;stock;4.32;0.39;5.15;-0.92;31.96;ESTAVEL
2018-05-24;1527120000000;BPAC11.SA;5.06;5.12;5.02;5.07;4.32;691200;stock;4.32;-0.07;5.15;-1.49;30.94;ESTAVEL
2018-05-25;1527206400000;BPAC11.SA;5.05;5.11;4.95;5.03;4.28;349200;stock;4.32;-0.99;5.15;-2.24;28.97;SUBIR
2018-05-28;1527465600000;BPAC11.SA;5.03;5.03;4.72;4.8;4.09;1158000;stock;4.32;-5.33;5.14;-6.65;21.84;SUBIR
2018-05-29;1527552000000;BPAC11.SA;4.82;4.99;4.74;4.85;4.13;10226400;stock;4.32;-4.36;5.14;-5.62;25.97;SUBIR
2018-05-30;1527638400000;BPAC11.SA;4.84;4.99;4.84;4.86;4.14;3173200;stock;4.32;-4.09;5.14;-5.37;27.01;SUBIR
2018-06-01;1527811200000;BPAC11.SA;4.93;4.94;4.84;4.93;4.19;4392800;stock;4.32;-2.9;5.13;-3.97;32.14;ESTAVEL
2018-06-04;1528070400000;BPAC11.SA;4.96;4.99;4.91;4.94;4.2;258000;stock;4.31;-2.64;5.13;-3.74;33.15;ESTAVEL
2018-06-05;1528156800000;BPAC11.SA;4.9;4.95;4.78;4.89;4.17;6604000;stock;4.31;-3.3;5.13;-4.67;31.62;ESTAVEL
2018-06-06;1528243200000;BPAC11.SA;4.86;4.88;4.78;4.78;4.07;778800;stock;4.31;-5.57;5.13;-6.74;27.15;SUBIR
2018-06-07;1528329600000;BPAC11.SA;4.75;4.76;4.53;4.6;3.92;2882400;stock;4.31;-8.96;5.12;-10.16;22.1;SUBIR
2018-06-08;1528416000000;BPAC11.SA;4.68;4.7;4.57;4.59;3.91;1020000;stock;4.3;-9.11;5.11;-10.26;21.8;SUBIR
2018-06-11;1528675200000;BPAC11.SA;4.58;4.65;4.16;4.59;3.9;10028800;stock;4.3;-9.25;5.11;-10.16;21.5;SUBIR
2018-06-12;1528761600000;BPAC11.SA;4.64;4.64;4.47;4.54;3.86;9472400;stock;4.29;-10.09;5.1;-11.04;20.28;SUBIR
2018-06-13;1528848000000;BPAC11.SA;4.51;4.57;4.47;4.51;3.84;934800;stock;4.29;-10.46;5.1;-11.52;19.67;SUBIR
2018-06-14;1528934400000;BPAC11.SA;4.5;4.51;4.43;4.5;3.83;965600;stock;4.28;-10.59;5.09;-11.61;19.36;SUBIR
2018-06-15;1529020800000;BPAC11.SA;4.45;4.48;4.42;4.43;3.77;2122000;stock;4.28;-11.88;5.08;-12.87;17.57;SUBIR
2018-06-18;1529280000000;BPAC11.SA;4.39;4.44;4.35;4.38;3.73;586000;stock;4.27;-12.7;5.08;-13.73;16.48;SUBIR
2018-06-19;1529366400000;BPAC11.SA;4.3;4.5;4.3;4.46;3.8;918800;stock;4.27;-10.96;5.07;-12.04;25.24;SUBIR
2018-06-20;1529452800000;BPAC11.SA;4.51;4.53;4.38;4.49;3.83;12064400;stock;4.26;-10.17;5.06;-11.35;28.7;SUBIR
2018-06-21;1529539200000;BPAC11.SA;4.48;4.5;4.4;4.44;3.78;1277200;stock;4.26;-11.23;5.06;-12.22;26.5;SUBIR
2018-06-22;1529625600000;BPAC11.SA;4.54;4.54;4.42;4.53;3.85;658000;stock;4.25;-9.5;5.05;-10.35;34.1;ESTAVEL
2018-06-25;1529884800000;BPAC11.SA;4.52;4.61;4.47;4.56;3.88;482000;stock;4.25;-8.71;5.05;-9.66;37.11;ESTAVEL
2018-06-26;1529971200000;BPAC11.SA;4.56;4.61;4.45;4.5;3.83;1776000;stock;4.25;-9.8;5.04;-10.75;34.3;ESTAVEL
2018-06-27;1530057600000;BPAC11.SA;4.5;4.62;4.47;4.62;3.94;1326400;stock;4.24;-7.14;5.04;-8.29;44.28;ESTAVEL
2018-06-28;1530144000000;BPAC11.SA;4.57;4.71;4.57;4.62;3.94;490000;stock;4.24;-7.07;5.03;-8.21;44.28;ESTAVEL
2018-06-29;1530230400000;BPAC11.SA;4.65;4.72;4.44;4.62;3.94;1879200;stock;4.24;-7.0;5.03;-8.14;44.28;ESTAVEL
2018-07-02;1530489600000;BPAC11.SA;4.56;4.62;4.43;4.56;3.88;894800;stock;4.23;-8.34;5.02;-9.24;40.13;ESTAVEL
2018-07-03;1530576000000;BPAC11.SA;4.56;4.7;4.56;4.65;3.96;1123200;stock;4.23;-6.39;5.02;-7.38;47.24;ESTAVEL
2018-07-04;1530662400000;BPAC11.SA;4.65;4.71;4.63;4.65;3.96;116000;stock;4.23;-6.32;5.02;-7.31;47.24;ESTAVEL
2018-07-05;1530748800000;BPAC11.SA;4.63;4.65;4.51;4.57;3.9;1878000;stock;4.22;-7.67;5.01;-8.82;42.82;ESTAVEL
2018-07-06;1530835200000;BPAC11.SA;4.55;4.71;4.54;4.7;4.0;7061200;stock;4.22;-5.25;5.01;-6.17;51.04;ESTAVEL
2018-07-10;1531180800000;BPAC11.SA;4.72;4.76;4.67;4.67;3.98;606400;stock;4.22;-5.67;5.01;-6.7;49.51;ESTAVEL
2018-07-11;1531267200000;BPAC11.SA;4.62;4.89;4.62;4.82;4.11;2017200;stock;4.22;-2.56;5.0;-3.67;58.28;ESTAVEL
2018-07-12;1531353600000;BPAC11.SA;4.9;5.0;4.82;4.95;4.22;415200;stock;4.22;0.04;5.0;-1.06;63.98;ESTAVEL
2018-07-13;1531440000000;BPAC11.SA;4.97;4.97;4.94;4.97;4.23;566000;stock;4.22;0.28;5.0;-0.65;64.46;ESTAVEL
2018-07-16;1531699200000;BPAC11.SA;4.97;5.02;4.94;4.97;4.24;3318000;stock;4.22;0.51;5.0;-0.65;64.96;ESTAVEL
2018-07-17;1531785600000;BPAC11.SA;4.95;5.07;4.9;5.03;4.28;2778400;stock;4.22;1.44;5.0;0.55;66.95;ESTAVEL
2018-07-18;1531872000000;BPAC11.SA;5.05;5.05;4.93;4.97;4.24;344800;stock;4.22;0.49;5.0;-0.64;63.08;ESTAVEL
2018-07-19;1531958400000;BPAC11.SA;4.93;4.93;4.81;4.9;4.17;3868000;stock;4.22;-1.16;5.0;-2.02;56.89;ESTAVEL
2018-07-20;1532044800000;BPAC11.SA;4.95;5.2;4.93;5.18;4.41;555200;stock;4.22;4.48;5.0;3.54;68.36;ESTAVEL
2018-07-23;1532304000000;BPAC11.SA;5.24;5.24;5.01;5.14;4.37;1083200;stock;4.22;3.5;5.0;2.71;65.25;ESTAVEL
2018-07-24;1532390400000;BPAC11.SA;5.14;5.17;5.06;5.17;4.4;716400;stock;4.22;4.16;5.01;3.27;66.48;ESTAVEL
2018-07-25;1532476800000;BPAC11.SA;5.16;5.22;5.14;5.22;4.44;748000;stock;4.23;5.06;5.01;4.23;68.11;ESTAVEL
2018-07-26;1532563200000;BPAC11.SA;5.18;5.18;5.07;5.12;4.36;408000;stock;4.23;3.13;5.01;2.21;61.66;ESTAVEL
2018-07-27;1532649600000;BPAC11.SA;5.16;5.18;5.05;5.18;4.41;540400;stock;4.23;4.27;5.01;3.37;63.96;ESTAVEL
2018-07-30;1532908800000;BPAC11.SA;5.16;5.16;5.08;5.08;4.32;559600;stock;4.23;2.12;5.01;1.36;57.31;ESTAVEL
2018-07-31;1532995200000;BPAC11.SA;5.03;5.07;4.91;4.95;4.21;1696400;stock;4.23;-0.48;5.01;-1.22;50.41;ESTAVEL
2018-08-01;1533081600000;BPAC11.SA;4.91;4.99;4.82;4.88;4.15;2303600;stock;4.23;-1.88;5.01;-2.59;47.08;ESTAVEL
2018-08-02;1533168000000;BPAC11.SA;4.84;4.95;4.84;4.93;4.19;1258000;stock;4.23;-0.92;5.01;-1.58;49.47;ESTAVEL
2018-08-03;1533254400000;BPAC11.SA;4.95;4.98;4.9;4.97;4.24;3110400;stock;4.23;0.26;5.01;-0.77;52.38;ESTAVEL
2018-08-06;1533513600000;BPAC11.SA;4.93;4.96;4.86;4.88;4.15;1148800;stock;4.23;-1.85;5.01;-2.54;47.13;ESTAVEL
2018-08-07;1533600000000;BPAC11.SA;4.88;4.95;4.78;4.86;4.14;3798000;stock;4.23;-2.07;5.01;-2.91;46.57;ESTAVEL
2018-08-08;1533686400000;BPAC11.SA;4.91;5.05;4.91;4.95;4.21;2077200;stock;4.23;-0.41;5.01;-1.11;50.95;ESTAVEL
2018-08-09;1533772800000;BPAC11.SA;4.99;5.14;4.88;5.06;4.31;1721600;stock;4.23;1.94;5.01;1.08;56.44;ESTAVEL
2018-08-10;1533859200000;BPAC11.SA;5.01;5.01;4.84;4.89;4.17;2844400;stock;4.23;-1.36;5.0;-2.29;48.29;ESTAVEL
2018-08-13;1534118400000;BPAC11.SA;4.89;5.17;4.83;5.1;4.34;1052400;stock;4.23;2.63;5.01;1.88;56.51;ESTAVEL
2018-08-14;1534204800000;BPAC11.SA;4.96;5.07;4.87;5.03;4.43;596800;stock;4.23;4.71;5.01;0.48;60.12;ESTAVEL
2018-08-15;1534291200000;BPAC11.SA;5.03;5.12;4.88;4.94;4.35;2936000;stock;4.23;2.79;5.01;-1.3;55.69;ESTAVEL
2018-08-16;1534377600000;BPAC11.SA;4.95;5.03;4.8;5.0;4.4;656400;stock;4.23;3.93;5.01;-0.1;57.78;ESTAVEL
2018-08-17;1534464000000;BPAC11.SA;4.95;4.99;4.88;4.95;4.35;282800;stock;4.23;2.72;5.0;-1.09;54.99;ESTAVEL
2018-08-20;1534723200000;BPAC11.SA;4.92;4.98;4.89;4.98;4.38;156800;stock;4.24;3.39;5.0;-0.49;56.35;ESTAVEL
2018-08-21;1534809600000;BPAC11.SA;4.95;4.95;4.7;4.78;4.2;1071600;stock;4.24;-0.85;5.0;-4.44;47.12;ESTAVEL
2018-08-22;1534896000000;BPAC11.SA;4.74;5.05;4.72;5.05;4.44;738000;stock;4.24;4.77;5.0;0.95;57.19;ESTAVEL
2018-08-23;1534982400000;BPAC11.SA;4.99;5.03;4.88;4.88;4.29;434800;stock;4.24;1.21;5.0;-2.43;50.69;ESTAVEL
2018-08-24;1535068800000;BPAC11.SA;4.9;4.92;4.86;4.89;4.31;835600;stock;4.24;1.67;5.0;-2.2;51.48;ESTAVEL
