s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-09-26;1664150400000;IGTI11.SA;20.24;20.45;19.95;20.07;19.55;2433600;stock;19.12;2.24;19.72;1.78;48.42;ESTAVEL
2022-09-27;1664236800000;IGTI11.SA;20.27;20.44;19.88;19.93;19.41;2188700;stock;19.13;1.49;19.72;1.06;46.91;ESTAVEL
2022-09-28;1664323200000;IGTI11.SA;19.89;20.36;19.81;20.36;19.83;2240100;stock;19.13;3.64;19.73;3.2;51.75;ESTAVEL
2022-09-29;1664409600000;IGTI11.SA;20.1;20.15;19.51;19.99;19.47;1740000;stock;19.14;1.74;19.73;1.31;47.74;ESTAVEL
2022-09-30;1664496000000;IGTI11.SA;19.98;20.47;19.81;20.36;19.83;2069700;stock;19.14;3.58;19.74;3.15;51.77;ESTAVEL
2022-10-03;1664755200000;IGTI11.SA;20.99;21.86;20.8;21.67;21.1;5182400;stock;19.17;10.09;19.76;9.66;62.7;ESTAVEL
2022-10-04;1664841600000;IGTI11.SA;22.0;22.36;21.79;21.91;21.34;3587900;stock;19.19;11.2;19.78;10.74;64.34;ESTAVEL
2022-10-05;1664928000000;IGTI11.SA;22.01;22.45;21.62;22.2;21.62;2593900;stock;19.22;12.5;19.81;12.05;66.21;ESTAVEL
2022-10-06;1665014400000;IGTI11.SA;22.25;22.45;21.77;21.88;21.31;1985500;stock;19.24;10.75;19.83;10.31;62.31;ESTAVEL
2022-10-07;1665100800000;IGTI11.SA;21.84;21.92;21.55;21.65;21.08;2002200;stock;19.26;9.44;19.86;9.04;59.51;ESTAVEL
2022-10-10;1665360000000;IGTI11.SA;21.53;21.86;21.46;21.73;21.16;1475300;stock;19.28;9.73;19.88;9.33;60.18;ESTAVEL
2022-10-11;1665446400000;IGTI11.SA;21.66;22.36;21.59;21.94;21.37;3443400;stock;19.31;10.69;19.9;10.26;61.96;ESTAVEL
2022-10-13;1665619200000;IGTI11.SA;21.8;21.83;21.28;21.54;20.98;2966800;stock;19.33;8.56;19.92;8.15;56.88;ESTAVEL
2022-10-14;1665705600000;IGTI11.SA;21.48;21.69;20.87;21.03;20.48;1701900;stock;19.34;5.91;19.93;5.52;51.09;ESTAVEL
2022-10-17;1665964800000;IGTI11.SA;21.36;21.75;21.18;21.35;20.79;1868000;stock;19.35;7.42;19.95;7.04;54.2;ESTAVEL
2022-10-18;1666051200000;IGTI11.SA;21.58;21.82;21.36;21.76;21.19;1397800;stock;19.37;9.37;19.97;8.99;57.92;ESTAVEL
2022-10-19;1666137600000;IGTI11.SA;21.69;21.82;21.25;21.4;20.84;1900800;stock;19.39;7.47;19.98;7.1;53.8;ESTAVEL
2022-10-20;1666224000000;IGTI11.SA;21.53;21.78;21.25;21.51;20.95;4343900;stock;19.41;7.95;20.0;7.56;54.89;ESTAVEL
2022-10-21;1666310400000;IGTI11.SA;21.44;22.38;21.28;22.21;21.63;3628500;stock;19.43;11.31;20.02;10.92;60.99;ESTAVEL
2022-10-24;1666569600000;IGTI11.SA;22.21;22.28;21.38;21.43;20.87;2198400;stock;19.45;7.31;20.04;6.95;52.45;ESTAVEL
2022-10-25;1666656000000;IGTI11.SA;21.31;21.33;20.91;20.94;20.39;1890500;stock;19.46;4.79;20.05;4.45;47.89;ESTAVEL
2022-10-26;1666742400000;IGTI11.SA;20.58;20.97;20.26;20.29;19.76;3994700;stock;19.46;1.53;20.05;1.19;42.65;ESTAVEL
2022-10-27;1666828800000;IGTI11.SA;20.44;21.17;20.24;20.79;20.25;4572300;stock;19.47;4.0;20.06;3.64;47.46;ESTAVEL
2022-10-28;1666915200000;IGTI11.SA;20.78;21.07;20.62;20.9;20.35;2850000;stock;19.48;4.46;20.07;4.14;48.42;ESTAVEL
2022-10-31;1667174400000;IGTI11.SA;20.77;22.01;20.57;21.92;21.35;4279800;stock;19.5;9.48;20.09;9.12;56.84;ESTAVEL
2022-11-01;1667260800000;IGTI11.SA;21.71;22.29;21.43;21.94;21.37;3521600;stock;19.52;9.47;20.11;9.11;56.99;ESTAVEL
2022-11-03;1667433600000;IGTI11.SA;21.66;22.88;21.47;22.44;21.85;3487100;stock;19.55;11.78;20.13;11.45;60.56;ESTAVEL
2022-11-04;1667520000000;IGTI11.SA;22.68;22.87;22.06;22.1;21.52;2445800;stock;19.57;9.97;20.16;9.64;57.06;ESTAVEL
2022-11-07;1667779200000;IGTI11.SA;22.1;22.25;21.31;21.47;20.91;2342900;stock;19.58;6.78;20.17;6.44;51.16;ESTAVEL
2022-11-08;1667865600000;IGTI11.SA;21.15;21.47;20.89;21.11;20.56;2777000;stock;19.59;4.93;20.18;4.61;48.08;ESTAVEL
2022-11-09;1667952000000;IGTI11.SA;21.05;21.5;20.61;20.75;20.21;3122000;stock;19.6;3.11;20.19;2.79;45.16;ESTAVEL
2022-11-10;1668038400000;IGTI11.SA;20.21;20.41;18.95;19.0;18.5;6596800;stock;19.59;-5.56;20.17;-5.82;34.22;ESTAVEL
2022-11-11;1668124800000;IGTI11.SA;19.0;19.2;18.32;18.33;17.85;6401800;stock;19.57;-8.79;20.15;-9.05;31.14;ESTAVEL
2022-11-14;1668384000000;IGTI11.SA;18.68;18.97;18.3;18.72;18.23;3967700;stock;19.56;-6.78;20.14;-7.04;34.84;ESTAVEL
2022-11-16;1668556800000;IGTI11.SA;18.62;18.67;17.75;18.01;17.54;2858600;stock;19.53;-10.2;20.12;-10.47;31.52;ESTAVEL
2022-11-17;1668643200000;IGTI11.SA;17.79;17.79;16.82;17.58;17.12;4973000;stock;19.51;-12.24;20.09;-12.48;29.67;SUBIR
2022-11-18;1668729600000;IGTI11.SA;17.9;18.65;17.75;17.92;17.45;2210200;stock;19.48;-10.44;20.06;-10.69;33.0;ESTAVEL
2022-11-21;1668988800000;IGTI11.SA;17.93;18.92;17.86;18.91;18.42;2685400;stock;19.47;-5.41;20.05;-5.69;41.73;ESTAVEL
2022-11-22;1669075200000;IGTI11.SA;19.11;19.11;18.17;18.37;17.89;2375500;stock;19.46;-8.05;20.03;-8.3;38.76;ESTAVEL
2022-11-23;1669161600000;IGTI11.SA;18.38;18.49;18.05;18.24;17.76;1938100;stock;19.44;-8.63;20.01;-8.86;38.04;ESTAVEL
2022-11-24;1669248000000;IGTI11.SA;18.39;19.22;18.36;19.05;18.55;1708100;stock;19.43;-4.52;20.0;-4.77;44.72;ESTAVEL
2022-11-25;1669334400000;IGTI11.SA;19.23;19.3;18.29;18.37;17.89;2255300;stock;19.41;-7.84;19.99;-8.08;40.77;ESTAVEL
2022-11-28;1669593600000;IGTI11.SA;18.39;18.7;18.19;18.54;18.06;1135500;stock;19.4;-6.89;19.97;-7.16;42.18;ESTAVEL
2022-11-29;1669680000000;IGTI11.SA;18.54;19.25;18.46;19.09;18.59;2676500;stock;19.39;-4.12;19.96;-4.36;46.48;ESTAVEL
2022-11-30;1669766400000;IGTI11.SA;18.98;18.98;18.33;18.78;18.29;2200200;stock;19.38;-5.61;19.95;-5.86;44.47;ESTAVEL
2022-12-01;1669852800000;IGTI11.SA;18.92;18.93;18.28;18.41;17.93;4206100;stock;19.36;-7.39;19.93;-7.63;42.11;ESTAVEL
2022-12-02;1669939200000;IGTI11.SA;18.51;19.35;18.44;18.86;18.37;1880800;stock;19.35;-5.06;19.92;-5.32;45.89;ESTAVEL
2022-12-05;1670198400000;IGTI11.SA;18.8;18.82;18.27;18.36;17.88;1794600;stock;19.33;-7.52;19.9;-7.75;42.55;ESTAVEL
2022-12-06;1670284800000;IGTI11.SA;18.31;18.62;18.12;18.31;17.83;1862000;stock;19.32;-7.7;19.89;-7.93;42.22;ESTAVEL
2022-12-07;1670371200000;IGTI11.SA;18.23;18.38;17.87;18.08;17.61;2730300;stock;19.3;-8.76;19.87;-8.99;40.69;ESTAVEL
2022-12-08;1670457600000;IGTI11.SA;17.93;18.21;17.69;17.71;17.25;2336300;stock;19.28;-10.52;19.84;-10.75;38.25;ESTAVEL
2022-12-09;1670544000000;IGTI11.SA;17.97;18.06;17.65;17.95;17.48;4252100;stock;19.26;-9.24;19.82;-9.45;40.7;ESTAVEL
2022-12-12;1670803200000;IGTI11.SA;17.95;18.29;17.28;17.57;17.11;2811600;stock;19.24;-11.05;19.8;-11.26;38.09;ESTAVEL
2022-12-13;1670889600000;IGTI11.SA;17.61;17.87;16.73;16.94;16.5;2974500;stock;19.21;-14.09;19.77;-14.31;34.19;ESTAVEL
2022-12-14;1670976000000;IGTI11.SA;16.7;17.3;16.47;17.3;16.85;6520800;stock;19.18;-12.15;19.74;-12.37;38.1;ESTAVEL
2022-12-15;1671062400000;IGTI11.SA;17.32;18.1;16.97;17.81;17.34;3770400;stock;19.16;-9.51;19.72;-9.69;43.19;ESTAVEL
2022-12-16;1671148800000;IGTI11.SA;17.63;17.84;16.68;16.86;16.42;3492200;stock;19.13;-14.18;19.69;-14.38;37.03;ESTAVEL
2022-12-19;1671408000000;IGTI11.SA;16.91;17.71;16.86;17.45;16.99;2375300;stock;19.11;-11.09;19.67;-11.27;42.5;ESTAVEL
2022-12-20;1671494400000;IGTI11.SA;17.4;18.08;17.2;17.82;17.35;2727800;stock;19.09;-9.12;19.65;-9.3;45.71;ESTAVEL
2022-12-21;1671580800000;IGTI11.SA;17.89;18.43;17.59;18.35;17.87;3306800;stock;19.08;-6.33;19.63;-6.54;50.05;ESTAVEL
2022-12-22;1671667200000;IGTI11.SA;18.22;18.35;17.79;17.9;17.43;1608800;stock;19.06;-8.55;19.62;-8.74;46.65;ESTAVEL
2022-12-23;1671753600000;IGTI11.SA;18.01;19.22;18.01;18.88;18.39;3909200;stock;19.05;-3.48;19.61;-3.71;53.99;ESTAVEL
2022-12-26;1672012800000;IGTI11.SA;18.88;18.91;18.44;18.53;18.05;1414100;stock;19.04;-5.21;19.6;-5.44;51.3;ESTAVEL
2022-12-27;1672099200000;IGTI11.SA;18.6;18.67;17.9;18.05;17.58;1029100;stock;19.03;-7.6;19.58;-7.81;47.76;ESTAVEL
2022-12-28;1672185600000;IGTI11.SA;18.22;18.86;18.0;18.81;18.32;1577500;stock;19.02;-3.68;19.57;-3.89;53.23;ESTAVEL
2022-12-29;1672272000000;IGTI11.SA;18.87;19.08;18.32;18.48;18.0;1333300;stock;19.01;-5.3;19.56;-5.52;50.75;ESTAVEL
2023-01-02;1672617600000;IGTI11.SA;18.23;18.27;17.39;17.65;17.19;2080100;stock;18.99;-9.47;19.54;-9.67;45.04;ESTAVEL
2023-01-03;1672704000000;IGTI11.SA;17.6;17.68;16.65;16.71;16.27;3495200;stock;18.96;-14.19;19.51;-14.35;39.59;ESTAVEL
2023-01-04;1672790400000;IGTI11.SA;16.89;16.98;16.44;16.76;16.32;4407700;stock;18.93;-13.8;19.48;-13.96;40.01;ESTAVEL
2023-01-05;1672876800000;IGTI11.SA;17.48;17.5;16.84;17.28;16.83;2613900;stock;18.91;-11.0;19.46;-11.19;44.32;ESTAVEL
2023-01-06;1672963200000;IGTI11.SA;17.27;18.04;17.27;17.94;17.47;3363200;stock;18.89;-7.54;19.44;-7.72;49.24;ESTAVEL
2023-01-09;1673222400000;IGTI11.SA;18.0;18.09;17.59;17.97;17.5;1249700;stock;18.88;-7.31;19.43;-7.49;49.46;ESTAVEL
2023-01-10;1673308800000;IGTI11.SA;17.82;18.41;17.56;18.32;17.84;3110000;stock;18.87;-5.45;19.41;-5.63;52.06;ESTAVEL
2023-01-11;1673395200000;IGTI11.SA;18.05;18.63;17.97;18.58;18.09;1506700;stock;18.86;-4.09;19.4;-4.25;53.94;ESTAVEL
2023-01-12;1673481600000;IGTI11.SA;18.76;18.99;18.44;18.56;18.07;1532200;stock;18.85;-4.15;19.4;-4.31;53.75;ESTAVEL
2023-01-13;1673568000000;IGTI11.SA;18.75;18.75;17.93;17.98;17.51;2240800;stock;18.84;-7.05;19.38;-7.23;48.81;ESTAVEL
2023-01-16;1673827200000;IGTI11.SA;17.97;18.21;17.76;17.79;17.32;1030100;stock;18.82;-7.98;19.36;-8.13;47.22;ESTAVEL
2023-01-17;1673913600000;IGTI11.SA;17.94;18.47;17.82;18.35;17.87;1581800;stock;18.81;-5.01;19.35;-5.19;52.08;ESTAVEL
2023-01-18;1674000000000;IGTI11.SA;18.67;18.9;18.4;18.58;18.09;3378000;stock;18.8;-3.8;19.35;-3.96;53.91;ESTAVEL
2023-01-19;1674086400000;IGTI11.SA;18.24;18.72;18.08;18.59;18.1;1978800;stock;18.8;-3.71;19.34;-3.87;53.99;ESTAVEL
2023-01-20;1674172800000;IGTI11.SA;18.61;18.64;18.32;18.42;17.94;1393900;stock;18.79;-4.52;19.33;-4.7;52.31;ESTAVEL
2023-01-23;1674432000000;IGTI11.SA;18.41;18.73;18.3;18.45;17.97;1607500;stock;18.78;-4.31;19.32;-4.5;52.61;ESTAVEL
2023-01-24;1674518400000;IGTI11.SA;18.43;18.78;18.31;18.73;18.24;2028300;stock;18.77;-2.84;19.31;-3.02;55.32;ESTAVEL
2023-01-25;1674604800000;IGTI11.SA;18.75;19.09;18.63;19.07;18.57;1821500;stock;18.77;-1.08;19.31;-1.24;58.44;ESTAVEL
2023-01-26;1674691200000;IGTI11.SA;19.18;19.55;19.15;19.5;18.99;3618900;stock;18.77;1.15;19.31;0.97;62.07;ESTAVEL
2023-01-27;1674777600000;IGTI11.SA;19.44;19.53;19.03;19.12;18.62;1728000;stock;18.77;-0.81;19.31;-0.98;57.32;ESTAVEL
2023-01-30;1675036800000;IGTI11.SA;19.34;19.54;19.13;19.23;18.73;1952500;stock;18.77;-0.22;19.31;-0.41;58.34;ESTAVEL
2023-01-31;1675123200000;IGTI11.SA;19.29;19.65;19.09;19.6;19.09;2437700;stock;18.78;1.68;19.31;1.49;61.58;ESTAVEL
2023-02-01;1675209600000;IGTI11.SA;19.53;19.87;19.19;19.6;19.09;3355300;stock;18.78;1.66;19.32;1.47;61.58;ESTAVEL
2023-02-02;1675296000000;IGTI11.SA;19.25;19.84;19.07;19.12;18.62;2862300;stock;18.78;-0.84;19.31;-1.0;55.09;ESTAVEL
2023-02-03;1675382400000;IGTI11.SA;18.94;18.99;18.52;18.53;18.05;1760400;stock;18.77;-3.83;19.3;-4.01;48.43;ESTAVEL
2023-02-06;1675641600000;IGTI11.SA;18.51;19.12;18.2;18.98;18.48;2533800;stock;18.77;-1.53;19.3;-1.67;53.04;ESTAVEL
2023-02-07;1675728000000;IGTI11.SA;19.05;19.15;18.65;18.88;18.39;2156100;stock;18.76;-1.99;19.3;-2.16;51.99;ESTAVEL
2023-02-08;1675814400000;IGTI11.SA;18.88;19.38;18.76;19.27;18.77;2595300;stock;18.76;0.04;19.3;-0.14;55.95;ESTAVEL
2023-02-09;1675900800000;IGTI11.SA;19.3;19.4;18.4;18.45;17.97;1851900;stock;18.75;-4.18;19.29;-4.34;47.14;ESTAVEL
2023-02-10;1675987200000;IGTI11.SA;18.44;19.12;18.37;19.08;18.58;2213800;stock;18.75;-0.92;19.29;-1.07;53.19;ESTAVEL
2023-02-13;1676246400000;IGTI11.SA;18.76;19.2;18.68;18.69;18.2;2015500;stock;18.75;-2.92;19.28;-3.06;49.4;ESTAVEL
2023-02-14;1676332800000;IGTI11.SA;18.72;19.04;18.37;18.39;17.91;2790100;stock;18.74;-4.42;19.27;-4.57;46.66;ESTAVEL
2023-02-15;1676419200000;IGTI11.SA;18.5;19.06;18.37;18.76;18.27;2594300;stock;18.73;-2.47;19.27;-2.62;50.34;ESTAVEL
2023-02-16;1676505600000;IGTI11.SA;18.71;19.57;18.62;19.49;18.98;3332900;stock;18.74;1.3;19.27;1.16;56.68;ESTAVEL
2023-02-17;1676592000000;IGTI11.SA;19.17;19.57;19.13;19.53;19.02;2087600;stock;18.74;1.5;19.27;1.35;57.02;ESTAVEL
2023-02-22;1677024000000;IGTI11.SA;19.3;19.3;18.92;19.08;18.58;1858000;stock;18.74;-0.84;19.27;-0.98;52.26;ESTAVEL
2023-02-23;1677110400000;IGTI11.SA;19.25;19.54;19.08;19.29;18.79;1562700;stock;18.74;0.28;19.27;0.11;54.22;ESTAVEL
2023-02-24;1677196800000;IGTI11.SA;19.16;19.66;19.01;19.24;18.74;1966400;stock;18.74;0.01;19.27;-0.15;53.65;ESTAVEL
2023-02-27;1677456000000;IGTI11.SA;19.09;19.63;19.09;19.29;18.79;2466200;stock;18.74;0.28;19.27;0.11;54.17;ESTAVEL
2023-02-28;1677542400000;IGTI11.SA;19.38;19.53;19.18;19.37;18.86;3171000;stock;18.74;0.64;19.27;0.52;54.92;ESTAVEL
2023-03-01;1677628800000;IGTI11.SA;19.45;19.56;18.1;18.39;17.91;5217300;stock;18.73;-4.38;19.26;-4.52;44.26;ESTAVEL
2023-03-02;1677715200000;IGTI11.SA;18.35;18.99;18.33;18.79;18.3;2229100;stock;18.73;-2.28;19.26;-2.42;48.67;ESTAVEL
2023-03-03;1677801600000;IGTI11.SA;18.73;18.75;17.95;18.07;17.6;2160400;stock;18.71;-5.96;19.24;-6.1;42.22;ESTAVEL
2023-03-06;1678060800000;IGTI11.SA;17.99;18.49;17.7;18.49;18.1;2693100;stock;18.71;-3.25;19.24;-3.87;47.56;ESTAVEL
2023-03-07;1678147200000;IGTI11.SA;18.5;18.91;18.36;18.76;18.36;2616600;stock;18.7;-1.84;19.23;-2.45;50.15;ESTAVEL
2023-03-08;1678233600000;IGTI11.SA;18.68;19.48;18.57;19.45;19.04;1353700;stock;18.71;1.77;19.23;1.13;56.22;ESTAVEL
2023-03-09;1678320000000;IGTI11.SA;19.11;19.44;18.85;19.28;18.87;2002700;stock;18.71;0.86;19.23;0.24;54.43;ESTAVEL
2023-03-10;1678406400000;IGTI11.SA;18.89;19.06;18.56;18.95;18.55;1707500;stock;18.71;-0.85;19.23;-1.46;51.14;ESTAVEL
2023-03-13;1678665600000;IGTI11.SA;18.84;19.2;18.61;18.95;18.55;2979200;stock;18.71;-0.84;19.23;-1.44;51.14;ESTAVEL
2023-03-14;1678752000000;IGTI11.SA;18.95;19.32;18.79;19.09;18.69;2671900;stock;18.71;-0.09;19.23;-0.71;52.6;ESTAVEL
2023-03-15;1678838400000;IGTI11.SA;18.87;19.9;18.67;19.6;19.18;5625000;stock;18.71;2.5;19.23;1.93;57.38;ESTAVEL
2023-03-16;1678924800000;IGTI11.SA;19.71;19.9;19.16;19.71;19.29;4639300;stock;18.72;3.06;19.23;2.47;58.4;ESTAVEL
2023-03-17;1679011200000;IGTI11.SA;19.5;19.66;19.23;19.57;19.16;4120400;stock;18.72;2.34;19.24;1.72;56.68;ESTAVEL
2023-03-20;1679270400000;IGTI11.SA;19.61;19.84;18.77;19.02;18.62;4910900;stock;18.72;-0.54;19.24;-1.12;50.09;ESTAVEL
2023-03-21;1679356800000;IGTI11.SA;19.03;19.33;19.03;19.15;18.74;2397500;stock;18.72;0.1;19.24;-0.44;51.44;ESTAVEL
2023-03-22;1679443200000;IGTI11.SA;19.29;19.38;18.77;19.08;18.68;3730700;stock;18.72;-0.22;19.23;-0.8;50.7;ESTAVEL
2023-03-23;1679529600000;IGTI11.SA;18.99;19.11;17.96;18.33;17.94;4105200;stock;18.71;-4.13;19.22;-4.65;42.57;ESTAVEL
2023-03-24;1679616000000;IGTI11.SA;18.27;19.1;18.26;18.97;18.57;2808300;stock;18.71;-0.75;19.22;-1.31;49.93;ESTAVEL
2023-03-27;1679875200000;IGTI11.SA;19.04;19.52;18.91;19.38;18.97;2350000;stock;18.71;1.37;19.22;0.82;53.96;ESTAVEL
2023-03-28;1679961600000;IGTI11.SA;19.38;19.6;19.12;19.45;19.04;1718900;stock;18.72;1.73;19.23;1.17;54.65;ESTAVEL
2023-03-29;1680048000000;IGTI11.SA;19.52;19.54;19.0;19.33;18.92;2433700;stock;18.72;1.07;19.23;0.54;53.18;ESTAVEL
2023-03-30;1680134400000;IGTI11.SA;19.6;20.32;19.46;19.93;19.51;4295200;stock;18.73;4.18;19.23;3.62;59.01;ESTAVEL
2023-03-31;1680220800000;IGTI11.SA;20.02;20.02;19.03;19.29;18.88;3612900;stock;18.73;0.81;19.23;0.29;51.62;ESTAVEL
2023-04-03;1680480000000;IGTI11.SA;19.28;19.29;18.39;18.59;18.2;4001600;stock;18.72;-2.8;19.23;-3.32;45.06;ESTAVEL
2023-04-04;1680566400000;IGTI11.SA;18.62;19.25;18.62;19.1;18.7;2741800;stock;18.72;-0.12;19.23;-0.66;50.08;ESTAVEL
2023-04-05;1680652800000;IGTI11.SA;19.1;19.5;18.73;19.36;18.95;3485700;stock;18.73;1.2;19.23;0.69;52.43;ESTAVEL
2023-04-06;1680739200000;IGTI11.SA;19.37;19.58;19.06;19.37;18.96;2428500;stock;18.73;1.24;19.23;0.73;52.52;ESTAVEL
2023-04-10;1681084800000;IGTI11.SA;19.37;19.59;19.07;19.17;18.76;1554100;stock;18.73;0.17;19.23;-0.31;50.34;ESTAVEL
2023-04-11;1681171200000;IGTI11.SA;19.35;20.28;19.3;19.83;19.41;5211200;stock;18.74;3.6;19.23;3.09;56.65;ESTAVEL
2023-04-12;1681257600000;IGTI11.SA;19.9;20.78;19.9;20.33;19.9;5110600;stock;18.75;6.15;19.25;5.63;60.71;ESTAVEL
2023-04-13;1681344000000;IGTI11.SA;20.35;20.5;20.0;20.33;19.9;1629400;stock;18.76;6.08;19.26;5.57;60.71;ESTAVEL
2023-04-14;1681430400000;IGTI11.SA;20.22;20.6;19.84;20.51;20.08;2532900;stock;18.77;6.96;19.27;6.43;62.22;ESTAVEL
2023-04-17;1681689600000;IGTI11.SA;20.5;20.67;20.04;20.11;19.68;3091700;stock;18.78;4.78;19.28;4.31;56.99;ESTAVEL
2023-04-18;1681776000000;IGTI11.SA;20.22;20.37;19.95;20.06;19.64;2342300;stock;18.79;4.52;19.29;4.01;56.48;ESTAVEL
2023-04-19;1681862400000;IGTI11.SA;19.61;19.87;19.16;19.39;18.98;6157400;stock;18.79;1.0;19.29;0.53;48.71;ESTAVEL
2023-04-20;1681948800000;IGTI11.SA;19.43;19.79;19.24;19.42;19.01;3021100;stock;18.79;1.14;19.29;0.68;49.05;ESTAVEL
2023-04-24;1682294400000;IGTI11.SA;19.15;19.59;18.82;19.34;19.2;4228700;stock;18.8;2.13;19.29;0.26;51.28;ESTAVEL
2023-04-25;1682380800000;IGTI11.SA;19.1;19.46;19.02;19.3;19.16;1864200;stock;18.8;1.9;19.29;0.05;50.77;ESTAVEL
2023-04-26;1682467200000;IGTI11.SA;19.39;19.48;19.12;19.27;19.13;1433200;stock;18.81;1.72;19.29;-0.1;50.37;ESTAVEL
2023-04-27;1682553600000;IGTI11.SA;19.25;19.94;19.25;19.78;19.64;2793700;stock;18.81;4.39;19.29;2.52;56.61;ESTAVEL
2023-04-28;1682640000000;IGTI11.SA;19.83;20.53;19.83;20.36;20.21;4735300;stock;18.83;7.33;19.31;5.46;62.31;ESTAVEL
2023-05-02;1682985600000;IGTI11.SA;20.28;20.37;19.87;20.25;20.11;2398900;stock;18.84;6.73;19.32;4.84;60.8;ESTAVEL
2023-05-03;1683072000000;IGTI11.SA;20.38;20.85;19.88;20.39;20.24;4423400;stock;18.86;7.34;19.33;5.5;62.08;ESTAVEL
2023-05-04;1683158400000;IGTI11.SA;20.73;20.95;20.24;20.63;20.48;4315500;stock;18.87;8.52;19.34;6.67;64.4;ESTAVEL
2023-05-05;1683244800000;IGTI11.SA;20.71;21.44;20.57;21.22;21.07;3649500;stock;18.9;11.51;19.36;9.62;69.37;ESTAVEL
2023-05-08;1683504000000;IGTI11.SA;21.35;21.35;20.54;20.65;20.5;3521100;stock;18.91;8.4;19.37;6.6;60.58;ESTAVEL
2023-05-09;1683590400000;IGTI11.SA;20.43;21.15;20.35;20.85;20.7;7148000;stock;18.93;9.35;19.39;7.55;62.38;ESTAVEL
2023-05-10;1683676800000;IGTI11.SA;20.83;21.46;20.67;21.21;21.06;3764300;stock;18.95;11.12;19.41;9.3;65.44;ESTAVEL
2023-05-11;1683763200000;IGTI11.SA;20.88;21.48;20.85;21.23;21.08;2889800;stock;18.97;11.1;19.42;9.3;65.61;ESTAVEL
2023-05-12;1683849600000;IGTI11.SA;21.11;21.5;20.87;21.08;20.93;2300600;stock;18.99;10.2;19.44;8.43;63.14;ESTAVEL
2023-05-15;1684108800000;IGTI11.SA;21.02;21.27;20.85;21.11;20.96;1510700;stock;19.01;10.24;19.46;8.49;63.43;ESTAVEL
2023-05-16;1684195200000;IGTI11.SA;21.26;21.48;20.82;21.0;20.85;1640700;stock;19.03;9.55;19.47;7.84;61.48;ESTAVEL
2023-05-17;1684281600000;IGTI11.SA;20.83;21.56;20.83;21.4;21.25;2657700;stock;19.05;11.52;19.49;9.78;65.63;ESTAVEL
2023-05-18;1684368000000;IGTI11.SA;21.37;21.85;21.31;21.65;21.5;5022000;stock;19.08;12.68;19.52;10.94;67.95;ESTAVEL
2023-05-19;1684454400000;IGTI11.SA;21.68;22.15;21.51;21.88;21.72;4488000;stock;19.11;13.68;19.54;11.98;69.87;ESTAVEL
2023-05-22;1684713600000;IGTI11.SA;21.75;22.17;21.75;22.0;21.84;5664900;stock;19.13;14.14;19.56;12.45;70.9;CAIR
2023-05-23;1684800000000;IGTI11.SA;22.17;22.4;21.97;22.0;21.84;2204600;stock;19.16;13.97;19.59;12.31;70.9;CAIR
2023-05-24;1684886400000;IGTI11.SA;21.97;22.2;21.79;22.03;21.87;4036200;stock;19.19;13.97;19.61;12.32;71.19;CAIR
