s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-11-17;974419200000;CPLE6.SA;1.63;1.63;1.6;1.63;-39.99;1423399;stock;-39.04;2.44;1.63;0.1;56.91;ESTAVEL
2000-11-20;974678400000;CPLE6.SA;1.62;1.67;1.6;1.64;-40.29;1704478;stock;-39.05;3.17;1.63;0.7;55.12;ESTAVEL
2000-11-21;974764800000;CPLE6.SA;1.64;1.7;1.63;1.69;-41.49;2654745;stock;-39.08;6.17;1.63;3.73;48.54;ESTAVEL
2000-11-22;974851200000;CPLE6.SA;1.67;1.67;1.6;1.61;-39.53;3005843;stock;-39.08;1.14;1.63;-1.17;57.47;ESTAVEL
2000-11-23;974937600000;CPLE6.SA;1.6;1.6;1.54;1.56;-38.3;2257633;stock;-39.07;-1.98;1.63;-4.19;61.94;ESTAVEL
2000-11-24;975024000000;CPLE6.SA;1.55;1.56;1.51;1.54;-37.86;1499421;stock;-39.06;-3.07;1.63;-5.36;63.42;ESTAVEL
2000-11-27;975283200000;CPLE6.SA;1.55;1.57;1.51;1.52;-37.44;2169609;stock;-39.04;-4.11;1.63;-6.53;64.82;ESTAVEL
2000-11-28;975369600000;CPLE6.SA;1.51;1.6;1.45;1.6;-39.28;2252632;stock;-39.05;0.6;1.63;-1.59;54.87;ESTAVEL
2000-11-29;975456000000;CPLE6.SA;1.6;1.6;1.56;1.59;-38.96;1722483;stock;-39.04;-0.22;1.63;-2.18;56.13;ESTAVEL
2000-11-30;975542400000;CPLE6.SA;1.55;1.6;1.5;1.56;-38.3;1968552;stock;-39.04;-1.89;1.62;-3.98;58.7;ESTAVEL
2000-12-01;975628800000;CPLE6.SA;1.6;1.6;1.5;1.5;-36.83;672188;stock;-39.01;-5.59;1.62;-7.6;63.78;ESTAVEL
2000-12-04;975888000000;CPLE6.SA;1.5;1.52;1.5;1.51;-37.07;3444967;stock;-38.99;-4.93;1.62;-6.91;62.43;ESTAVEL
2000-12-05;975974400000;CPLE6.SA;1.52;1.57;1.5;1.55;-38.05;3460971;stock;-38.98;-2.39;1.62;-4.4;57.11;ESTAVEL
2000-12-06;976060800000;CPLE6.SA;1.56;1.57;1.48;1.5;-36.85;2423680;stock;-38.96;-5.41;1.62;-7.41;61.44;ESTAVEL
2000-12-07;976147200000;CPLE6.SA;1.5;1.58;1.45;1.58;-38.79;4078145;stock;-38.96;-0.43;1.62;-2.44;52.26;ESTAVEL
2000-12-08;976233600000;CPLE6.SA;1.63;1.63;1.58;1.6;-39.28;2924821;stock;-38.96;0.82;1.62;-1.19;50.22;ESTAVEL
2000-12-11;976492800000;CPLE6.SA;1.6;1.65;1.58;1.63;-40.14;1160325;stock;-38.97;3.0;1.62;0.65;46.76;ESTAVEL
2000-12-12;976579200000;CPLE6.SA;1.63;1.63;1.63;1.63;-48.01;0;stock;-39.07;22.88;1.62;0.64;27.88;ESTAVEL
2000-12-13;976665600000;CPLE6.SA;1.58;1.66;1.58;1.63;-47.86;1588446;stock;-39.17;22.2;1.62;0.64;28.47;SUBIR
2000-12-14;976752000000;CPLE6.SA;1.62;1.63;1.58;1.61;-47.28;932261;stock;-39.25;20.45;1.62;-0.59;30.84;ESTAVEL
2000-12-15;976838400000;CPLE6.SA;1.61;1.61;1.55;1.56;-45.81;1360381;stock;-39.32;16.49;1.62;-3.64;36.57;ESTAVEL
2000-12-18;977097600000;CPLE6.SA;1.63;1.63;1.54;1.54;-45.22;2515706;stock;-39.39;14.8;1.62;-4.83;38.76;ESTAVEL
2000-12-19;977184000000;CPLE6.SA;1.59;1.62;1.56;1.6;-46.98;2672750;stock;-39.47;19.02;1.62;-1.11;34.89;ESTAVEL
2000-12-20;977270400000;CPLE6.SA;1.58;1.59;1.55;1.59;-46.66;678190;stock;-39.55;17.98;1.62;-1.71;36.14;ESTAVEL
2000-12-21;977356800000;CPLE6.SA;1.55;1.64;1.45;1.56;-45.87;1234346;stock;-39.62;15.78;1.62;-3.52;39.24;ESTAVEL
2000-12-22;977443200000;CPLE6.SA;1.58;1.61;1.58;1.61;-47.28;1853520;stock;-39.7;19.09;1.62;-0.43;35.89;ESTAVEL
2000-12-25;977702400000;CPLE6.SA;1.61;1.61;1.61;1.61;-47.28;0;stock;-39.78;18.85;1.62;-0.42;35.89;ESTAVEL
2000-12-26;977788800000;CPLE6.SA;1.6;1.63;1.58;1.6;-47.13;1737487;stock;-39.86;18.24;1.62;-1.03;36.56;ESTAVEL
2000-12-27;977875200000;CPLE6.SA;1.58;1.68;1.56;1.62;-47.57;1748490;stock;-39.94;19.09;1.62;0.21;35.39;ESTAVEL
2000-12-28;977961600000;CPLE6.SA;1.59;1.65;1.57;1.58;-46.4;1523427;stock;-40.01;15.96;1.62;-2.24;40.8;ESTAVEL
2000-12-29;978048000000;CPLE6.SA;1.58;1.58;1.58;1.58;-46.4;0;stock;-40.08;15.76;1.62;-2.22;40.8;ESTAVEL
2001-01-01;978307200000;CPLE6.SA;1.58;1.58;1.58;1.58;-46.4;0;stock;-40.15;15.57;1.62;-2.2;40.8;ESTAVEL
2001-01-02;978393600000;CPLE6.SA;1.56;1.62;1.53;1.53;-45.05;1786501;stock;-40.2;12.06;1.61;-5.24;47.17;ESTAVEL
2001-01-03;978480000000;CPLE6.SA;1.56;1.68;1.52;1.68;-49.24;3905096;stock;-40.3;22.19;1.62;4.01;34.69;ESTAVEL
2001-01-04;978566400000;CPLE6.SA;1.67;1.72;1.62;1.64;-48.19;1769496;stock;-40.38;19.33;1.62;1.51;39.04;ESTAVEL
2001-01-05;978652800000;CPLE6.SA;1.68;1.7;1.63;1.65;-48.6;1656465;stock;-40.47;20.08;1.62;2.11;37.98;ESTAVEL
2001-01-08;978912000000;CPLE6.SA;1.64;1.7;1.63;1.66;-48.89;739207;stock;-40.56;20.53;1.62;2.7;37.21;ESTAVEL
2001-01-09;978998400000;CPLE6.SA;1.72;1.84;1.72;1.8;-52.83;8393356;stock;-40.69;29.83;1.62;11.22;28.67;SUBIR
2001-01-10;979084800000;CPLE6.SA;1.83;1.89;1.7;1.75;-51.36;8502387;stock;-40.81;25.86;1.62;8.04;34.69;ESTAVEL
2001-01-11;979171200000;CPLE6.SA;1.75;1.79;1.72;1.78;-52.36;4444247;stock;-40.93;27.93;1.62;9.78;32.67;ESTAVEL
2001-01-12;979257600000;CPLE6.SA;1.8;1.82;1.76;1.77;-51.98;4025130;stock;-41.05;26.63;1.62;9.05;34.24;ESTAVEL
2001-01-15;979516800000;CPLE6.SA;1.79;1.79;1.73;1.74;-51.15;917257;stock;-41.16;24.28;1.62;7.12;37.65;ESTAVEL
2001-01-16;979603200000;CPLE6.SA;1.74;1.77;1.73;1.76;-51.68;801224;stock;-41.27;25.23;1.63;8.26;36.35;ESTAVEL
2001-01-17;979689600000;CPLE6.SA;1.78;1.84;1.78;1.83;-53.74;1914537;stock;-41.4;29.81;1.63;12.41;31.77;ESTAVEL
2001-01-18;979776000000;CPLE6.SA;1.84;1.97;1.84;1.91;-56.23;5454531;stock;-41.56;35.3;1.63;17.11;27.29;SUBIR
2001-01-19;979862400000;CPLE6.SA;1.93;1.94;1.87;1.93;-56.67;5769620;stock;-41.72;35.84;1.63;18.11;26.58;SUBIR
2001-01-22;980121600000;CPLE6.SA;1.91;1.95;1.88;1.9;-55.82;1685473;stock;-41.87;33.32;1.64;16.07;30.36;ESTAVEL
2001-01-23;980208000000;CPLE6.SA;1.91;1.98;1.91;1.97;-57.82;4589288;stock;-42.04;37.54;1.64;20.09;26.86;SUBIR
2001-01-24;980294400000;CPLE6.SA;1.97;2.02;1.94;1.96;-57.5;4684315;stock;-42.2;36.25;1.64;19.23;28.28;SUBIR
2001-01-25;980380800000;CPLE6.SA;1.96;1.96;1.96;1.96;-57.5;0;stock;-42.36;35.73;1.65;18.99;28.28;ESTAVEL
2001-01-26;980467200000;CPLE6.SA;1.98;1.99;1.92;1.99;-58.44;3202899;stock;-42.53;37.39;1.65;20.55;26.52;SUBIR
2001-01-29;980726400000;CPLE6.SA;2.0;2.01;1.97;1.97;-58.0;1379387;stock;-42.7;35.84;1.65;19.09;28.76;SUBIR
2001-01-30;980812800000;CPLE6.SA;2.04;2.04;1.95;1.97;-57.85;4428243;stock;-42.86;34.98;1.66;18.85;29.55;SUBIR
2001-01-31;980899200000;CPLE6.SA;1.97;2.01;1.97;1.97;-57.85;1882528;stock;-43.02;34.48;1.66;18.61;29.55;SUBIR
2001-02-01;980985600000;CPLE6.SA;1.95;1.96;1.85;1.92;-56.35;8025253;stock;-43.16;30.57;1.66;15.41;37.56;ESTAVEL
2001-02-02;981072000000;CPLE6.SA;1.91;1.92;1.88;1.92;-56.38;3012845;stock;-43.3;30.22;1.67;15.23;37.47;ESTAVEL
2001-02-05;981331200000;CPLE6.SA;1.9;1.98;1.85;1.86;-54.62;1521427;stock;-43.42;25.8;1.67;11.49;45.83;ESTAVEL
2001-02-06;981417600000;CPLE6.SA;1.87;1.9;1.8;1.9;-55.79;1173329;stock;-43.55;28.11;1.67;13.72;41.83;ESTAVEL
2001-02-07;981504000000;CPLE6.SA;1.89;1.89;1.84;1.85;-54.47;2980836;stock;-43.66;24.75;1.67;10.6;47.41;ESTAVEL
2001-02-08;981590400000;CPLE6.SA;1.86;1.95;1.86;1.95;-57.23;2379668;stock;-43.81;30.65;1.68;16.38;38.98;ESTAVEL
2001-02-09;981676800000;CPLE6.SA;1.94;2.0;1.92;1.97;-57.97;3071862;stock;-43.95;31.89;1.68;17.35;37.08;ESTAVEL
2001-02-12;981936000000;CPLE6.SA;2.01;2.03;1.91;1.98;-58.14;3386950;stock;-44.1;31.82;1.68;17.73;36.64;ESTAVEL
2001-02-13;982022400000;CPLE6.SA;2.02;2.05;1.98;2.0;-58.73;1952548;stock;-44.26;32.7;1.69;18.68;35.08;ESTAVEL
2001-02-14;982108800000;CPLE6.SA;2.0;2.1;1.99;2.07;-60.79;2422680;stock;-44.43;36.82;1.69;22.54;30.22;ESTAVEL
2001-02-15;982195200000;CPLE6.SA;2.06;2.08;1.97;1.98;-58.26;2231626;stock;-44.58;30.7;1.69;17.0;41.01;ESTAVEL
2001-02-16;982281600000;CPLE6.SA;1.98;1.98;1.9;1.94;-56.97;2553717;stock;-44.71;27.43;1.69;14.46;45.63;ESTAVEL
2001-02-19;982540800000;CPLE6.SA;1.92;1.95;1.88;1.89;-55.5;625175;stock;-44.82;23.83;1.7;11.38;50.39;ESTAVEL
2001-02-20;982627200000;CPLE6.SA;1.93;2.0;1.89;1.9;-55.79;3301927;stock;-44.94;24.16;1.7;11.82;49.47;ESTAVEL
2001-02-21;982713600000;CPLE6.SA;1.87;1.9;1.82;1.83;-53.62;1705478;stock;-45.03;19.09;1.7;7.62;55.96;ESTAVEL
2001-02-22;982800000000;CPLE6.SA;1.83;1.91;1.83;1.9;-55.94;3668029;stock;-45.14;23.92;1.7;11.6;48.75;ESTAVEL
2001-02-23;982886400000;CPLE6.SA;1.89;1.89;1.8;1.85;-54.33;1977555;stock;-45.24;20.1;1.7;8.56;53.25;ESTAVEL
2001-02-26;983145600000;CPLE6.SA;1.85;1.85;1.85;1.85;-54.33;0;stock;-45.33;19.85;1.71;8.46;53.25;ESTAVEL
2001-02-27;983232000000;CPLE6.SA;1.85;1.85;1.85;1.85;-54.33;0;stock;-45.43;19.6;1.71;8.37;53.25;ESTAVEL
2001-02-28;983318400000;CPLE6.SA;1.87;1.88;1.85;1.88;-55.21;2083585;stock;-45.53;21.26;1.71;10.01;50.24;ESTAVEL
2001-03-01;983404800000;CPLE6.SA;1.88;1.94;1.88;1.94;-57.11;2109592;stock;-45.65;25.1;1.71;13.36;44.4;ESTAVEL
2001-03-02;983491200000;CPLE6.SA;1.91;1.92;1.91;1.91;-56.2;1123315;stock;-45.76;22.82;1.71;11.47;47.55;ESTAVEL
2001-03-05;983750400000;CPLE6.SA;1.91;1.92;1.86;1.9;-55.94;882247;stock;-45.87;21.96;1.72;10.76;48.44;ESTAVEL
2001-03-06;983836800000;CPLE6.SA;1.92;1.95;1.82;1.83;-53.74;5830637;stock;-45.95;16.96;1.72;6.61;55.4;ESTAVEL
2001-03-07;983923200000;CPLE6.SA;1.89;1.89;1.85;1.87;-54.91;1986557;stock;-46.04;19.26;1.72;8.84;51.42;ESTAVEL
2001-03-08;984009600000;CPLE6.SA;1.82;1.9;1.81;1.82;-53.44;1114312;stock;-46.12;15.87;1.72;5.86;55.72;ESTAVEL
2001-03-09;984096000000;CPLE6.SA;1.81;1.84;1.8;1.82;-53.44;1473413;stock;-46.2;15.68;1.72;5.8;55.72;ESTAVEL
2001-03-12;984355200000;CPLE6.SA;1.76;1.83;1.75;1.76;-51.77;2273638;stock;-46.25;11.93;1.72;2.28;60.34;ESTAVEL
2001-03-13;984441600000;CPLE6.SA;1.85;1.87;1.77;1.85;-54.33;7924224;stock;-46.34;17.25;1.72;7.43;51.47;ESTAVEL
2001-03-14;984528000000;CPLE6.SA;1.85;1.87;1.77;1.85;-54.33;7924224;stock;-46.42;17.04;1.72;7.35;51.47;ESTAVEL
2001-03-15;984614400000;CPLE6.SA;1.88;1.88;1.83;1.88;-55.21;5824635;stock;-46.51;18.7;1.73;8.98;48.62;ESTAVEL
2001-03-16;984700800000;CPLE6.SA;1.97;1.97;1.82;1.84;-54.06;2589727;stock;-46.59;16.03;1.73;6.59;52.34;ESTAVEL
2001-03-19;984960000000;CPLE6.SA;1.84;1.84;1.78;1.79;-52.71;792222;stock;-46.65;12.98;1.73;3.66;56.33;ESTAVEL
2001-03-20;985046400000;CPLE6.SA;1.81;1.86;1.8;1.8;-52.86;5879650;stock;-46.72;13.15;1.73;4.19;55.77;ESTAVEL
2001-03-21;985132800000;CPLE6.SA;1.83;1.86;1.8;1.83;-53.74;2567720;stock;-46.79;14.85;1.73;5.86;52.48;ESTAVEL
2001-03-22;985219200000;CPLE6.SA;1.73;1.83;1.71;1.73;-50.95;2891811;stock;-46.83;8.79;1.73;0.07;60.44;ESTAVEL
2001-03-23;985305600000;CPLE6.SA;1.78;1.78;1.7;1.78;-52.27;2762775;stock;-46.89;11.47;1.73;2.94;55.69;ESTAVEL
2001-03-26;985564800000;CPLE6.SA;1.82;1.88;1.8;1.82;-53.44;3184894;stock;-46.96;13.8;1.73;5.19;51.8;ESTAVEL
2001-03-27;985651200000;CPLE6.SA;1.86;1.87;1.8;1.86;-54.62;2024568;stock;-47.04;16.12;1.73;7.42;48.15;ESTAVEL
2001-03-28;985737600000;CPLE6.SA;1.85;1.85;1.78;1.81;-65.3;1693475;stock;-47.23;38.27;1.73;4.48;28.54;SUBIR
2001-03-29;985824000000;CPLE6.SA;1.79;1.86;1.75;1.78;-64.22;2946827;stock;-47.4;35.48;1.73;2.72;31.57;ESTAVEL
2001-03-30;985910400000;CPLE6.SA;1.76;1.8;1.74;1.76;-63.5;3380949;stock;-47.57;33.49;1.73;1.55;33.6;ESTAVEL
2001-04-02;986169600000;CPLE6.SA;1.67;1.78;1.67;1.67;-60.25;594166;stock;-47.7;26.31;1.73;-3.61;41.95;ESTAVEL
2001-04-03;986256000000;CPLE6.SA;1.69;1.78;1.65;1.69;-60.86;3104871;stock;-47.84;27.22;1.73;-2.43;40.91;ESTAVEL
2001-04-04;986342400000;CPLE6.SA;1.67;1.75;1.65;1.67;-60.25;2591727;stock;-47.97;25.61;1.73;-3.55;42.44;ESTAVEL
2001-04-05;986428800000;CPLE6.SA;1.77;1.8;1.7;1.77;-63.89;3062859;stock;-48.13;32.74;1.73;2.21;36.37;ESTAVEL
2001-04-06;986515200000;CPLE6.SA;1.79;1.81;1.76;1.78;-64.22;1399392;stock;-48.3;32.97;1.73;2.76;35.87;ESTAVEL
2001-04-09;986774400000;CPLE6.SA;1.74;1.81;1.7;1.74;-62.67;2503702;stock;-48.44;29.36;1.73;0.44;40.05;ESTAVEL
2001-04-10;986860800000;CPLE6.SA;1.83;1.83;1.76;1.83;-66.02;2649743;stock;-48.63;35.77;1.73;5.58;34.77;ESTAVEL
2001-04-11;986947200000;CPLE6.SA;1.78;1.85;1.76;1.78;-64.4;5857644;stock;-48.79;32.0;1.73;2.66;38.96;ESTAVEL
2001-04-12;987033600000;CPLE6.SA;1.79;1.8;1.73;1.79;-64.58;5281482;stock;-48.95;31.93;1.73;3.2;38.66;ESTAVEL
2001-04-13;987120000000;CPLE6.SA;1.79;1.79;1.79;1.79;-64.58;0;stock;-49.11;31.49;1.73;3.17;38.66;ESTAVEL
2001-04-16;987379200000;CPLE6.SA;1.73;1.77;1.73;1.73;-62.6;2242629;stock;-49.25;27.1;1.73;-0.29;44.1;ESTAVEL
2001-04-17;987465600000;CPLE6.SA;1.7;1.73;1.63;1.7;-61.33;3126877;stock;-49.38;24.21;1.73;-1.99;47.32;ESTAVEL
2001-04-18;987552000000;CPLE6.SA;1.7;1.75;1.67;1.7;-61.33;2919819;stock;-49.5;23.9;1.73;-1.97;47.32;ESTAVEL
2001-04-19;987638400000;CPLE6.SA;1.6;1.72;1.6;1.6;-57.8;2061578;stock;-49.59;16.57;1.73;-7.67;55.58;ESTAVEL
2001-04-20;987724800000;CPLE6.SA;1.55;1.6;1.45;1.55;-55.92;5126439;stock;-49.65;12.63;1.73;-10.45;59.25;ESTAVEL
2001-04-23;987984000000;CPLE6.SA;1.6;1.6;1.47;1.55;-55.92;1596448;stock;-49.71;12.48;1.73;-10.36;59.25;ESTAVEL
2001-04-24;988070400000;CPLE6.SA;1.57;1.6;1.55;1.55;-56.1;1152323;stock;-49.78;12.69;1.73;-10.26;58.71;ESTAVEL
2001-04-25;988156800000;CPLE6.SA;1.53;1.6;1.53;1.57;-56.82;3784062;stock;-49.85;13.98;1.73;-9.02;56.5;ESTAVEL
2001-04-26;988243200000;CPLE6.SA;1.64;1.7;1.62;1.7;-61.33;5668591;stock;-49.97;22.73;1.73;-1.47;45.06;ESTAVEL
2001-04-27;988329600000;CPLE6.SA;1.68;1.72;1.67;1.67;-60.29;5045416;stock;-50.08;20.39;1.72;-3.18;47.69;ESTAVEL
2001-04-30;988588800000;CPLE6.SA;1.68;1.74;1.65;1.65;-59.56;3918100;stock;-50.17;18.71;1.72;-4.29;49.52;ESTAVEL
2001-05-01;988675200000;CPLE6.SA;1.65;1.65;1.65;1.65;-59.56;0;stock;-50.27;18.48;1.72;-4.25;49.52;ESTAVEL
2001-05-02;988761600000;CPLE6.SA;1.65;1.65;1.65;1.65;-59.56;0;stock;-50.37;18.25;1.72;-4.21;49.52;ESTAVEL
2001-05-03;988848000000;CPLE6.SA;1.68;1.76;1.67;1.75;-63.14;3988119;stock;-50.5;25.04;1.72;1.58;40.79;ESTAVEL
2001-05-04;988934400000;CPLE6.SA;1.75;1.79;1.73;1.78;-64.22;1896532;stock;-50.64;26.82;1.72;3.28;38.58;ESTAVEL
2001-05-07;989193600000;CPLE6.SA;1.76;1.82;1.76;1.79;-64.58;1734487;stock;-50.78;27.17;1.72;3.82;37.85;ESTAVEL
2001-05-08;989280000000;CPLE6.SA;1.8;1.8;1.7;1.77;-64.0;2628738;stock;-50.92;25.7;1.72;2.64;39.84;ESTAVEL
2001-05-09;989366400000;CPLE6.SA;1.77;1.77;1.77;1.77;-64.0;0;stock;-51.05;25.37;1.73;2.61;39.84;ESTAVEL
2001-05-10;989452800000;CPLE6.SA;1.7;1.72;1.6;1.62;-58.45;6833918;stock;-51.13;14.32;1.72;-6.03;55.61;ESTAVEL
2001-05-11;989539200000;CPLE6.SA;1.61;1.7;1.51;1.59;-57.4;5996683;stock;-51.19;12.13;1.72;-7.7;57.86;ESTAVEL
2001-05-14;989798400000;CPLE6.SA;1.57;1.63;1.57;1.6;-57.72;951267;stock;-51.26;12.61;1.72;-7.05;56.92;ESTAVEL
2001-05-15;989884800000;CPLE6.SA;1.59;1.65;1.56;1.56;-56.46;2714762;stock;-51.31;10.03;1.72;-9.28;59.71;ESTAVEL
2001-05-16;989971200000;CPLE6.SA;1.57;1.62;1.55;1.6;-57.72;5622578;stock;-51.38;12.35;1.72;-6.89;55.81;ESTAVEL
2001-05-17;990057600000;CPLE6.SA;1.62;1.65;1.6;1.62;-58.63;2662747;stock;-51.45;13.95;1.72;-5.67;53.11;ESTAVEL
2001-05-18;990144000000;CPLE6.SA;1.64;1.71;1.62;1.71;-61.69;7109996;stock;-51.56;19.66;1.72;-0.43;45.2;ESTAVEL
2001-05-21;990403200000;CPLE6.SA;1.7;1.71;1.65;1.7;-61.33;2318651;stock;-51.66;18.73;1.72;-1.0;46.21;ESTAVEL
2001-05-22;990489600000;CPLE6.SA;1.71;1.71;1.67;1.67;-60.43;3519988;stock;-51.75;16.78;1.72;-2.72;48.77;ESTAVEL
2001-05-23;990576000000;CPLE6.SA;1.71;1.75;1.69;1.7;-61.33;2759774;stock;-51.84;18.3;1.72;-0.96;46.39;ESTAVEL
2001-05-24;990662400000;CPLE6.SA;1.7;1.72;1.68;1.7;-61.26;2235627;stock;-51.94;17.95;1.72;-0.95;46.61;ESTAVEL
2001-05-25;990748800000;CPLE6.SA;1.7;1.7;1.6;1.6;-57.91;1572441;stock;-52.0;11.36;1.72;-6.71;55.85;ESTAVEL
2001-05-28;991008000000;CPLE6.SA;1.55;1.59;1.55;1.56;-56.46;2199617;stock;-52.05;8.48;1.71;-8.96;59.15;ESTAVEL
2001-05-29;991094400000;CPLE6.SA;1.56;1.62;1.56;1.61;-58.12;6788906;stock;-52.11;11.54;1.71;-5.99;54.16;ESTAVEL
2001-05-30;991180800000;CPLE6.SA;1.61;1.61;1.61;1.61;-58.12;0;stock;-52.17;11.41;1.71;-5.93;54.16;ESTAVEL
2001-05-31;991267200000;CPLE6.SA;1.55;1.65;1.55;1.6;-57.72;3361943;stock;-52.23;10.52;1.71;-6.45;55.22;ESTAVEL
2001-06-01;991353600000;CPLE6.SA;1.55;1.63;1.55;1.61;-58.27;2610733;stock;-52.29;11.44;1.71;-5.81;53.4;ESTAVEL
2001-06-04;991612800000;CPLE6.SA;1.56;1.69;1.56;1.66;-59.93;1261354;stock;-52.37;14.45;1.71;-2.86;48.23;ESTAVEL
2001-06-05;991699200000;CPLE6.SA;1.71;1.81;1.67;1.8;-64.94;7804191;stock;-52.49;23.71;1.71;5.28;36.69;ESTAVEL
2001-06-06;991785600000;CPLE6.SA;1.8;1.8;1.72;1.75;-63.14;3640022;stock;-52.6;20.03;1.71;2.33;42.06;ESTAVEL
2001-06-07;991872000000;CPLE6.SA;1.72;1.77;1.7;1.72;-62.09;1993559;stock;-52.7;17.82;1.71;0.57;44.98;ESTAVEL
2001-06-08;991958400000;CPLE6.SA;1.77;1.85;1.7;1.78;-64.4;3765057;stock;-52.82;21.93;1.71;4.03;40.17;ESTAVEL
2001-06-11;992217600000;CPLE6.SA;1.8;1.82;1.78;1.8;-64.8;1156324;stock;-52.94;22.4;1.71;5.15;39.39;ESTAVEL
